release_step,sim_iteration,particle_id,time,lat,lon
0,37,3,2025-03-09 13:00:00,40.4310410694028,10.409243082074092
0,38,3,2025-03-09 14:00:00,40.434401903680666,10.412356221925698
0,39,3,2025-03-09 15:00:00,40.43752146854831,10.414042837872952
0,40,3,2025-03-09 16:00:00,40.441744879041735,10.420846551955268
0,41,3,2025-03-09 17:00:00,40.444025574412144,10.418840417700547
0,42,3,2025-03-09 18:00:00,40.445458681894685,10.414280625623642
0,43,3,2025-03-09 19:00:00,40.44738350095287,10.411725239779537
0,44,3,2025-03-09 20:00:00,40.44519515336023,10.409731607366833
0,45,3,2025-03-09 21:00:00,40.44389476707862,10.409232825697433
0,46,3,2025-03-09 22:00:00,40.44365597132584,10.405296739568316
0,47,3,2025-03-09 23:00:00,40.440964337298354,10.40303427648675
0,48,3,2025-03-10 00:00:00,40.44240914757475,10.3971011769928
0,49,3,2025-03-10 01:00:00,40.440265868127526,10.395823588869218
0,50,3,2025-03-10 02:00:00,40.4378933488192,10.39721852856935
0,51,3,2025-03-10 03:00:00,40.43346949539591,10.391621914437613
0,52,3,2025-03-10 04:00:00,40.430007782043766,10.389360775964958
0,53,3,2025-03-10 05:00:00,40.42959593803052,10.385055246428292
0,54,3,2025-03-10 06:00:00,40.42388061936377,10.383283090024257
0,55,3,2025-03-10 07:00:00,40.420358486486116,10.380271753797661
0,56,3,2025-03-10 08:00:00,40.41801322918424,10.376022019201354
0,57,3,2025-03-10 09:00:00,40.41801781497847,10.371426401315821
0,58,3,2025-03-10 10:00:00,40.41369049536532,10.370611285309607
0,59,3,2025-03-10 11:00:00,40.41096210512198,10.369424424320544
0,60,3,2025-03-10 12:00:00,40.41109473319351,10.363792928119803
0,61,3,2025-03-10 13:00:00,40.412653556034726,10.360146339180215
0,62,3,2025-03-10 14:00:00,40.41386980766833,10.353232819625022
0,63,3,2025-03-10 15:00:00,40.412655892382524,10.349272426272721
0,64,3,2025-03-10 16:00:00,40.41563908060551,10.34939771230368
0,65,3,2025-03-10 17:00:00,40.41731608694874,10.346055812333091
0,66,3,2025-03-10 18:00:00,40.41834682237271,10.341940457161465
0,67,3,2025-03-10 19:00:00,40.42007477189281,10.341126079921391
0,68,3,2025-03-10 20:00:00,40.419447654062125,10.341247520596221
0,69,3,2025-03-10 21:00:00,40.419466878429645,10.339075062189186
0,70,3,2025-03-10 22:00:00,40.418212198232254,10.33464253997391
0,71,3,2025-03-10 23:00:00,40.41347202274418,10.333632402668254
0,0,4,2025-03-08 00:00:00,40.46704841230128,10.539581496275142
0,1,4,2025-03-08 01:00:00,40.46416111875733,10.541475893205945
0,2,4,2025-03-08 02:00:00,40.46158682535429,10.538882416283888
0,3,4,2025-03-08 03:00:00,40.45843073131228,10.533807794168505
0,4,4,2025-03-08 04:00:00,40.453814124413185,10.529736039150283
0,5,4,2025-03-08 05:00:00,40.447769787489584,10.52500783534713
0,6,4,2025-03-08 06:00:00,40.445067751769045,10.52388447017786
0,7,4,2025-03-08 07:00:00,40.443919888846736,10.524001185452306
0,8,4,2025-03-08 08:00:00,40.44031261752613,10.5277848491148
0,9,4,2025-03-08 09:00:00,40.44014353955131,10.525473703683913
0,10,4,2025-03-08 10:00:00,40.435804048775765,10.517701057868313
0,11,4,2025-03-08 11:00:00,40.43356836083714,10.514911788583234
0,12,4,2025-03-08 12:00:00,40.4322774241966,10.510557310659012
0,13,4,2025-03-08 13:00:00,40.432385040279144,10.50777175674177
0,14,4,2025-03-08 14:00:00,40.431539608707396,10.505307093771616
0,15,4,2025-03-08 15:00:00,40.430057541795165,10.49886042586524
0,16,4,2025-03-08 16:00:00,40.42764554185588,10.491616605100354
0,17,4,2025-03-08 17:00:00,40.42707368799881,10.490050394268675
0,18,4,2025-03-08 18:00:00,40.425557534928664,10.487185432332591
0,19,4,2025-03-08 19:00:00,40.425837686494894,10.482364298026152
0,20,4,2025-03-08 20:00:00,40.42256837203127,10.477066728040203
0,21,4,2025-03-08 21:00:00,40.42126883357714,10.477558236619643
0,22,4,2025-03-08 22:00:00,40.41849195661673,10.476914883711457
0,23,4,2025-03-08 23:00:00,40.416706671799226,10.474529600293991
0,24,4,2025-03-09 00:00:00,40.41812319914771,10.476114035634783
0,25,4,2025-03-09 01:00:00,40.41481556223953,10.471007560914993
0,26,4,2025-03-09 02:00:00,40.41539441081314,10.469998486712532
0,27,4,2025-03-09 03:00:00,40.41104970736113,10.468405354633374
0,28,4,2025-03-09 04:00:00,40.40722912545607,10.465583390212815
0,29,4,2025-03-09 05:00:00,40.40491225025546,10.462677706764762
0,30,4,2025-03-09 06:00:00,40.40353725842104,10.459106509059385
0,31,4,2025-03-09 07:00:00,40.40677005739717,10.456487609923679
0,32,4,2025-03-09 08:00:00,40.409908967425466,10.458835184925428
0,33,4,2025-03-09 09:00:00,40.41268244076198,10.461245291211775
0,34,4,2025-03-09 10:00:00,40.41177205973727,10.457230084805376
0,35,4,2025-03-09 11:00:00,40.41513222556187,10.456791889902702
0,36,4,2025-03-09 12:00:00,40.41675045147802,10.456693081113656
0,37,4,2025-03-09 13:00:00,40.417519514358226,10.458225806151193
0,38,4,2025-03-09 14:00:00,40.41940894792789,10.458565254463545
0,39,4,2025-03-09 15:00:00,40.42246348614514,10.456358026985315
0,40,4,2025-03-09 16:00:00,40.42438059175809,10.45826946533455
0,41,4,2025-03-09 17:00:00,40.425419608447456,10.46094775669627
0,42,4,2025-03-09 18:00:00,40.42397320910008,10.465415670342608
0,43,4,2025-03-09 19:00:00,40.420434702771864,10.464417962548097
0,44,4,2025-03-09 20:00:00,40.41643421052108,10.46279541220702
0,45,4,2025-03-09 21:00:00,40.414501877745806,10.461850715069302
0,46,4,2025-03-09 22:00:00,40.41138574282146,10.464136723543998
0,47,4,2025-03-09 23:00:00,40.40679363791713,10.46208274406701
0,48,4,2025-03-10 00:00:00,40.40323320938136,10.460215754110871
0,49,4,2025-03-10 01:00:00,40.39907187233806,10.46177723832474
0,50,4,2025-03-10 02:00:00,40.398047702198106,10.461957726384272
0,51,4,2025-03-10 03:00:00,40.39412039155712,10.462406523128612
0,52,4,2025-03-10 04:00:00,40.39200106929669,10.456849022079226
0,53,4,2025-03-10 05:00:00,40.38644754644284,10.451925745168902
0,54,4,2025-03-10 06:00:00,40.37939636493206,10.448866482980392
0,55,4,2025-03-10 07:00:00,40.37562437875188,10.444530688850856
0,56,4,2025-03-10 08:00:00,40.371595349004316,10.441956456865475
0,57,4,2025-03-10 09:00:00,40.3694910858695,10.439638645695906
0,58,4,2025-03-10 10:00:00,40.367926140736174,10.434962808431829
0,59,4,2025-03-10 11:00:00,40.365936000252766,10.431699532957719
0,60,4,2025-03-10 12:00:00,40.361898587841004,10.426086698170046
0,61,4,2025-03-10 13:00:00,40.36506946538648,10.424494995858131
0,62,4,2025-03-10 14:00:00,40.36529484803609,10.421609939230073
0,63,4,2025-03-10 15:00:00,40.36215655384888,10.419674011750391
0,64,4,2025-03-10 16:00:00,40.36289227570168,10.421609391413496
0,65,4,2025-03-10 17:00:00,40.362174316855096,10.421289229733228
0,66,4,2025-03-10 18:00:00,40.36344312310266,10.414088239359753
0,67,4,2025-03-10 19:00:00,40.36118410815181,10.413227927637529
0,68,4,2025-03-10 20:00:00,40.357227832925886,10.409067005727032
0,69,4,2025-03-10 21:00:00,40.35664740906573,10.406045411884591
0,70,4,2025-03-10 22:00:00,40.350199441272565,10.3989940579535
0,71,4,2025-03-10 23:00:00,40.34950115214418,10.397293191608721
0,0,5,2025-03-08 00:00:00,40.46944797056221,10.537366795196403
0,1,5,2025-03-08 01:00:00,40.46484416106782,10.535948604574596
0,2,5,2025-03-08 02:00:00,40.466549672733066,10.535542948725862
0,3,5,2025-03-08 03:00:00,40.46481471201525,10.531479338295934
0,4,5,2025-03-08 04:00:00,40.46065919838359,10.528526211695244
0,5,5,2025-03-08 05:00:00,40.45903782783848,10.525598696091631
0,6,5,2025-03-08 06:00:00,40.4585286971956,10.525332424193904
0,7,5,2025-03-08 07:00:00,40.455844158084545,10.521118456023316
0,8,5,2025-03-08 08:00:00,40.45301161690608,10.51578433616171
0,9,5,2025-03-08 09:00:00,40.44881015409514,10.508086395778973
0,10,5,2025-03-08 10:00:00,40.445491127105946,10.501954822897634
0,11,5,2025-03-08 11:00:00,40.443499321225524,10.495431808773153
0,12,5,2025-03-08 12:00:00,40.44098772735807,10.493595000307318
0,13,5,2025-03-08 13:00:00,40.438838727081404,10.490701324786258
0,14,5,2025-03-08 14:00:00,40.43919781669811,10.484708102112773
0,15,5,2025-03-08 15:00:00,40.43730479800873,10.481625630124077
0,16,5,2025-03-08 16:00:00,40.437471100284085,10.471632329498446
0,17,5,2025-03-08 17:00:00,40.43827109835958,10.468664727427427
0,18,5,2025-03-08 18:00:00,40.43852192282904,10.46048342618785
0,19,5,2025-03-08 19:00:00,40.43874049678394,10.457446321585522
0,20,5,2025-03-08 20:00:00,40.439259776856545,10.45506285303323
0,21,5,2025-03-08 21:00:00,40.43490539902239,10.456411106536617
0,22,5,2025-03-08 22:00:00,40.432447575876985,10.451864626279765
0,23,5,2025-03-08 23:00:00,40.430059473836465,10.449997304555877
0,24,5,2025-03-09 00:00:00,40.42997619236296,10.444888475842662
0,25,5,2025-03-09 01:00:00,40.42843251307374,10.440132919069963
0,26,5,2025-03-09 02:00:00,40.427048171453976,10.436397627183917
0,27,5,2025-03-09 03:00:00,40.42898485327835,10.430800877734903
0,28,5,2025-03-09 04:00:00,40.42785637349419,10.428536819417603
0,29,5,2025-03-09 05:00:00,40.42778700102516,10.421538971673211
0,30,5,2025-03-09 06:00:00,40.42760025787713,10.420790573304657
0,31,5,2025-03-09 07:00:00,40.43123954865495,10.41751416475523
0,32,5,2025-03-09 08:00:00,40.43346621476589,10.416461373160722
0,33,5,2025-03-09 09:00:00,40.432793748443295,10.417292679248431
0,34,5,2025-03-09 10:00:00,40.43754948370373,10.411135725590773
0,35,5,2025-03-09 11:00:00,40.441027946054675,10.411854571895494
0,36,5,2025-03-09 12:00:00,40.443708959767974,10.406271639253829
0,37,5,2025-03-09 13:00:00,40.44958790764599,10.406816888210797
