release_step,sim_iteration,particle_id,time,lat,lon
0,40,0,2025-03-09 16:00:00,40.43138104806004,10.424914544421243
0,41,0,2025-03-09 17:00:00,40.43233366058916,10.422042497556209
0,42,0,2025-03-09 18:00:00,40.4323868091642,10.420911813562434
0,43,0,2025-03-09 19:00:00,40.43069801255348,10.419638712414057
0,44,0,2025-03-09 20:00:00,40.428104518716474,10.422587064258424
0,45,0,2025-03-09 21:00:00,40.42896564355431,10.4211694201261
0,46,0,2025-03-09 22:00:00,40.42582391100665,10.420892174878729
0,47,0,2025-03-09 23:00:00,40.42374896812953,10.418024103718764
0,48,0,2025-03-10 00:00:00,40.423498390014885,10.414097254933276
0,49,0,2025-03-10 01:00:00,40.41887206838194,10.411553209320118
0,50,0,2025-03-10 02:00:00,40.415173813716315,10.40228140290562
0,51,0,2025-03-10 03:00:00,40.4107474397789,10.397439320518973
0,52,0,2025-03-10 04:00:00,40.40804864989556,10.396855935441703
0,53,0,2025-03-10 05:00:00,40.4037794032249,10.395841905315125
0,54,0,2025-03-10 06:00:00,40.40120647865947,10.3937671710414
0,55,0,2025-03-10 07:00:00,40.400309762965264,10.392076863621197
0,56,0,2025-03-10 08:00:00,40.39769458367818,10.385080165264844
0,57,0,2025-03-10 09:00:00,40.39696994527685,10.378440953377698
0,58,0,2025-03-10 10:00:00,40.393715857956494,10.375243690165233
0,59,0,2025-03-10 11:00:00,40.390343148385455,10.367005459117026
0,60,0,2025-03-10 12:00:00,40.39577288887669,10.361926671466028
0,61,0,2025-03-10 13:00:00,40.39609568859855,10.36045158916212
0,62,0,2025-03-10 14:00:00,40.39676339301424,10.361195050914198
0,63,0,2025-03-10 15:00:00,40.398868264219224,10.361894898825861
0,64,0,2025-03-10 16:00:00,40.3974907455716,10.360643125661378
0,65,0,2025-03-10 17:00:00,40.396703539336954,10.36006340777663
0,66,0,2025-03-10 18:00:00,40.39395646366468,10.357913754353536
0,67,0,2025-03-10 19:00:00,40.39160312518465,10.35424513025101
0,68,0,2025-03-10 20:00:00,40.391123999123636,10.354599379146952
0,69,0,2025-03-10 21:00:00,40.389989457971566,10.351315008599096
0,70,0,2025-03-10 22:00:00,40.38543613362017,10.352890841600127
0,71,0,2025-03-10 23:00:00,40.378227984203036,10.351303289724454
0,0,1,2025-03-08 00:00:00,40.458294818468126,10.536764064970464
0,1,1,2025-03-08 01:00:00,40.45807866384373,10.531575863332135
0,2,1,2025-03-08 02:00:00,40.457528379776306,10.528030673932632
0,3,1,2025-03-08 03:00:00,40.45840586265385,10.523831760308974
0,4,1,2025-03-08 04:00:00,40.4583208811853,10.514293798751895
0,5,1,2025-03-08 05:00:00,40.45616740265667,10.509435528120234
0,6,1,2025-03-08 06:00:00,40.45111503150548,10.505880553293094
0,7,1,2025-03-08 07:00:00,40.44901046244703,10.501810617536814
0,8,1,2025-03-08 08:00:00,40.44687887067661,10.501101202203271
0,9,1,2025-03-08 09:00:00,40.44153552138816,10.497043817223581
0,10,1,2025-03-08 10:00:00,40.43884477998508,10.489723623018369
0,11,1,2025-03-08 11:00:00,40.43606039146673,10.480266213640943
0,12,1,2025-03-08 12:00:00,40.43494578489896,10.473345816511177
0,13,1,2025-03-08 13:00:00,40.431909570718844,10.472030593416072
0,14,1,2025-03-08 14:00:00,40.427854792805405,10.466168878168402
0,15,1,2025-03-08 15:00:00,40.42374047507611,10.463765696543849
0,16,1,2025-03-08 16:00:00,40.42388504409912,10.458942497733574
0,17,1,2025-03-08 17:00:00,40.422417389775816,10.457920053306573
0,18,1,2025-03-08 18:00:00,40.42127395682909,10.454602773944245
0,19,1,2025-03-08 19:00:00,40.418910543393366,10.455529519106763
0,20,1,2025-03-08 20:00:00,40.42223639327426,10.452757941750136
0,21,1,2025-03-08 21:00:00,40.420862107142106,10.450966477088786
0,22,1,2025-03-08 22:00:00,40.41814538636323,10.450808356481643
0,23,1,2025-03-08 23:00:00,40.41706782889321,10.446678398315129
0,24,1,2025-03-09 00:00:00,40.416564416229576,10.44489631507382
0,25,1,2025-03-09 01:00:00,40.416763966921835,10.444030678073146
0,26,1,2025-03-09 02:00:00,40.41483841504651,10.443939806924455
0,27,1,2025-03-09 03:00:00,40.41154339228403,10.436318058592335
0,28,1,2025-03-09 04:00:00,40.40946021197683,10.433211885128308
0,29,1,2025-03-09 05:00:00,40.406835770853284,10.43039399559671
0,30,1,2025-03-09 06:00:00,40.40698805012053,10.426998104154787
0,31,1,2025-03-09 07:00:00,40.40775940022397,10.427790764020148
0,32,1,2025-03-09 08:00:00,40.41245871681778,10.421179199390341
0,33,1,2025-03-09 09:00:00,40.4138547480608,10.42026826633413
0,34,1,2025-03-09 10:00:00,40.416994784361165,10.417995809671538
0,35,1,2025-03-09 11:00:00,40.42177147269205,10.425274152623025
0,36,1,2025-03-09 12:00:00,40.42583112715794,10.422961397852845
0,37,1,2025-03-09 13:00:00,40.424637368398976,10.422907891131409
0,38,1,2025-03-09 14:00:00,40.42859704677434,10.419670296994711
0,39,1,2025-03-09 15:00:00,40.429949038483876,10.415663585003392
0,40,1,2025-03-09 16:00:00,40.429338451218115,10.41790165641322
0,41,1,2025-03-09 17:00:00,40.43293756544546,10.414458358432375
0,42,1,2025-03-09 18:00:00,40.432843764286424,10.416370815702862
0,43,1,2025-03-09 19:00:00,40.43302149343039,10.416192217839246
0,44,1,2025-03-09 20:00:00,40.432123756502925,10.415852906691795
0,45,1,2025-03-09 21:00:00,40.42969305997346,10.415828618037429
0,46,1,2025-03-09 22:00:00,40.42552804269944,10.41334467841005
0,47,1,2025-03-09 23:00:00,40.42302377697032,10.412604779211007
0,48,1,2025-03-10 00:00:00,40.42252807205593,10.414097279114879
0,49,1,2025-03-10 01:00:00,40.416547627693674,10.412635706988416
0,50,1,2025-03-10 02:00:00,40.41325151547114,10.406061965651148
0,51,1,2025-03-10 03:00:00,40.409638286255664,10.399374826380729
0,52,1,2025-03-10 04:00:00,40.404031231397205,10.394109833785686
0,53,1,2025-03-10 05:00:00,40.40428939609914,10.396367984319532
0,54,1,2025-03-10 06:00:00,40.40163663217389,10.390993643534491
0,55,1,2025-03-10 07:00:00,40.397361107373946,10.38456551807484
0,56,1,2025-03-10 08:00:00,40.394893120539834,10.383108024559247
0,57,1,2025-03-10 09:00:00,40.39475942522716,10.381465510213062
0,58,1,2025-03-10 10:00:00,40.39421299113141,10.377499160370457
0,59,1,2025-03-10 11:00:00,40.389779602734144,10.373005430596638
0,60,1,2025-03-10 12:00:00,40.39312923004233,10.371912555222547
0,61,1,2025-03-10 13:00:00,40.39281897209907,10.369251230559303
0,62,1,2025-03-10 14:00:00,40.39354740803227,10.368318212027878
0,63,1,2025-03-10 15:00:00,40.394717433300706,10.363093901205714
0,64,1,2025-03-10 16:00:00,40.39321340155035,10.363570301149332
0,65,1,2025-03-10 17:00:00,40.39447785041115,10.368605241440994
0,66,1,2025-03-10 18:00:00,40.395684506337126,10.363296866064545
0,67,1,2025-03-10 19:00:00,40.39224789345712,10.360425080537599
0,68,1,2025-03-10 20:00:00,40.39105136809879,10.359413220548499
0,69,1,2025-03-10 21:00:00,40.3886826332744,10.357466434556498
0,70,1,2025-03-10 22:00:00,40.387452008950426,10.357369897971331
0,71,1,2025-03-10 23:00:00,40.384304798428246,10.34982084869985
0,0,2,2025-03-08 00:00:00,40.4626398679078,10.534884711932646
0,1,2,2025-03-08 01:00:00,40.45872478793826,10.531183463596367
0,2,2,2025-03-08 02:00:00,40.4567226383912,10.530914885951512
0,3,2,2025-03-08 03:00:00,40.454011396821734,10.526448106605887
0,4,2,2025-03-08 04:00:00,40.451819093895615,10.523387976800809
0,5,2,2025-03-08 05:00:00,40.44989414136411,10.521260007872767
0,6,2,2025-03-08 06:00:00,40.44651719947388,10.515877087604274
0,7,2,2025-03-08 07:00:00,40.44334244091579,10.512907529102774
0,8,2,2025-03-08 08:00:00,40.44209282310614,10.508619569687573
0,9,2,2025-03-08 09:00:00,40.43920362059566,10.5070519335067
0,10,2,2025-03-08 10:00:00,40.43964992038432,10.50388885773598
0,11,2,2025-03-08 11:00:00,40.442374471340216,10.49454338749841
0,12,2,2025-03-08 12:00:00,40.43995512399107,10.489511627805605
0,13,2,2025-03-08 13:00:00,40.440231879564145,10.481799922022033
0,14,2,2025-03-08 14:00:00,40.4391060056217,10.47774089729099
0,15,2,2025-03-08 15:00:00,40.44046182641413,10.471771462665203
0,16,2,2025-03-08 16:00:00,40.4418614659326,10.465266875572128
0,17,2,2025-03-08 17:00:00,40.43729123962952,10.458986645159053
0,18,2,2025-03-08 18:00:00,40.43653243493578,10.451959488500021
0,19,2,2025-03-08 19:00:00,40.43305058938886,10.448610764997515
0,20,2,2025-03-08 20:00:00,40.43375884579812,10.445633413777488
0,21,2,2025-03-08 21:00:00,40.43096155579429,10.445852799655766
0,22,2,2025-03-08 22:00:00,40.42950607517829,10.439960969476259
0,23,2,2025-03-08 23:00:00,40.43145986807128,10.440285158845475
0,24,2,2025-03-09 00:00:00,40.42761014600955,10.439903831319164
0,25,2,2025-03-09 01:00:00,40.42729902323272,10.436378883287437
0,26,2,2025-03-09 02:00:00,40.42855742006672,10.433935011149554
0,27,2,2025-03-09 03:00:00,40.42642629157976,10.430677158112735
0,28,2,2025-03-09 04:00:00,40.42603555542057,10.428643531031422
0,29,2,2025-03-09 05:00:00,40.42851415342868,10.42615708011985
0,30,2,2025-03-09 06:00:00,40.430575256851085,10.421222412648685
0,31,2,2025-03-09 07:00:00,40.4340753230662,10.419294968856677
0,32,2,2025-03-09 08:00:00,40.432735156942755,10.417949618711015
0,33,2,2025-03-09 09:00:00,40.433958819008915,10.4126670061661
0,34,2,2025-03-09 10:00:00,40.43528318408896,10.412308817860245
0,35,2,2025-03-09 11:00:00,40.438177276873496,10.411567817339742
0,36,2,2025-03-09 12:00:00,40.443107738019854,10.41048155442681
0,37,2,2025-03-09 13:00:00,40.44856403853471,10.407994220514112
0,38,2,2025-03-09 14:00:00,40.44996675316487,10.406139369586242
0,39,2,2025-03-09 15:00:00,40.455967093404816,10.404115066138717
0,40,2,2025-03-09 16:00:00,40.45670389326321,10.406651008926715
0,41,2,2025-03-09 17:00:00,40.45463881385378,10.40542363319541
0,42,2,2025-03-09 18:00:00,40.45743643274031,10.404221177032436
0,43,2,2025-03-09 19:00:00,40.45740423701368,10.406011021523394
0,44,2,2025-03-09 20:00:00,40.456635516327005,10.405201542629934
0,45,2,2025-03-09 21:00:00,40.45506393326149,10.405389268400956
0,46,2,2025-03-09 22:00:00,40.45367748420163,10.403213879425339
0,47,2,2025-03-09 23:00:00,40.45313810953085,10.404263504191574
0,48,2,2025-03-10 00:00:00,40.44982064876851,10.40162197757982
0,49,2,2025-03-10 01:00:00,40.445242313793656,10.402498277995589
0,50,2,2025-03-10 02:00:00,40.44315066758455,10.403024988097782
0,51,2,2025-03-10 03:00:00,40.44071803142259,10.3978952443017
0,52,2,2025-03-10 04:00:00,40.43745490413395,10.396972569237251
0,53,2,2025-03-10 05:00:00,40.436929519216314,10.395608389385119
0,54,2,2025-03-10 06:00:00,40.434442719934026,10.393045089165021
0,55,2,2025-03-10 07:00:00,40.43372710879093,10.386665518605502
0,56,2,2025-03-10 08:00:00,40.429385486270796,10.384048453041597
0,57,2,2025-03-10 09:00:00,40.427675070201985,10.378029102055866
0,58,2,2025-03-10 10:00:00,40.42607005450605,10.372566379598544
0,59,2,2025-03-10 11:00:00,40.421501325274555,10.36911068723172
0,60,2,2025-03-10 12:00:00,40.419806581884814,10.365975610559875
0,61,2,2025-03-10 13:00:00,40.42256863871913,10.362264308237055
0,62,2,2025-03-10 14:00:00,40.42186680662885,10.360044795684129
0,63,2,2025-03-10 15:00:00,40.4195772378686,10.358005873700211
0,64,2,2025-03-10 16:00:00,40.42011471337368,10.35595603601449
0,65,2,2025-03-10 17:00:00,40.417800698970694,10.356541225572311
0,66,2,2025-03-10 18:00:00,40.41409218465821,10.35693299643233
0,67,2,2025-03-10 19:00:00,40.41526619076812,10.354172663912763
0,68,2,2025-03-10 20:00:00,40.41605895648924,10.349371668156536
0,69,2,2025-03-10 21:00:00,40.413817310910964,10.348437312155829
0,70,2,2025-03-10 22:00:00,40.41194114346452,10.344654276840101
0,71,2,2025-03-10 23:00:00,40.40907357000416,10.341197116358597
0,0,3,2025-03-08 00:00:00,40.458873119453195,10.532848449796306
0,1,3,2025-03-08 01:00:00,40.45600009785215,10.531768922002415
0,2,3,2025-03-08 02:00:00,40.45168545725476,10.53004042791731
0,3,3,2025-03-08 03:00:00,40.449651179855515,10.520455613266622
0,4,3,2025-03-08 04:00:00,40.4469293722782,10.522722649784969
0,5,3,2025-03-08 05:00:00,40.44267697987359,10.522868308556632
0,6,3,2025-03-08 06:00:00,40.43730007552794,10.52223750067152
0,7,3,2025-03-08 07:00:00,40.434819667876454,10.519406680529112
0,8,3,2025-03-08 08:00:00,40.43161065259872,10.521384430609858
0,9,3,2025-03-08 09:00:00,40.42609194054785,10.516083608479203
0,10,3,2025-03-08 10:00:00,40.42862001156546,10.513902584588168
0,11,3,2025-03-08 11:00:00,40.4274516919355,10.508307590703174
0,12,3,2025-03-08 12:00:00,40.42413174184755,10.508205328771476
0,13,3,2025-03-08 13:00:00,40.42359773776188,10.50623213433868
0,14,3,2025-03-08 14:00:00,40.420938781129976,10.503844003599173
0,15,3,2025-03-08 15:00:00,40.418525214068545,10.499208384724168
0,16,3,2025-03-08 16:00:00,40.41724281302095,10.49920938187213
0,17,3,2025-03-08 17:00:00,40.41691582960669,10.491012630773902
0,18,3,2025-03-08 18:00:00,40.41918244325069,10.487177241021161
0,19,3,2025-03-08 19:00:00,40.41776324450251,10.483158589507209
0,20,3,2025-03-08 20:00:00,40.415728977860745,10.485900172258544
0,21,3,2025-03-08 21:00:00,40.41466640675818,10.482700720770017
0,22,3,2025-03-08 22:00:00,40.41217323579885,10.483745202603819
0,23,3,2025-03-08 23:00:00,40.41191674696731,10.478313048070628
0,24,3,2025-03-09 00:00:00,40.41090169006341,10.476771336572096
0,25,3,2025-03-09 01:00:00,40.40951880124916,10.471748480086257
0,26,3,2025-03-09 02:00:00,40.410466344677154,10.468654814283514
0,27,3,2025-03-09 03:00:00,40.40914646654984,10.461473879574324
0,28,3,2025-03-09 04:00:00,40.40519324151461,10.461890510314353
0,29,3,2025-03-09 05:00:00,40.40292556280325,10.458885144478442
0,30,3,2025-03-09 06:00:00,40.39903261788124,10.455184368787062
0,31,3,2025-03-09 07:00:00,40.40115541160371,10.450418629300264
0,32,3,2025-03-09 08:00:00,40.40279577229447,10.450663710789057
0,33,3,2025-03-09 09:00:00,40.40591816228038,10.449359395966702
0,34,3,2025-03-09 10:00:00,40.408871597862905,10.447959177502508
0,35,3,2025-03-09 11:00:00,40.411272879140554,10.444312125301677
0,36,3,2025-03-09 12:00:00,40.41591474308839,10.442591629023712
0,37,3,2025-03-09 13:00:00,40.418921993784046,10.441337264041568
0,38,3,2025-03-09 14:00:00,40.416480251855425,10.441998637667897
0,39,3,2025-03-09 15:00:00,40.416687058088,10.43804438269997
0,40,3,2025-03-09 16:00:00,40.42072379774001,10.437882748068168
0,41,3,2025-03-09 17:00:00,40.42356356908382,10.437337547514243
0,42,3,2025-03-09 18:00:00,40.42510580737653,10.439002844288305
0,43,3,2025-03-09 19:00:00,40.42577588108717,10.438799344307302
0,44,3,2025-03-09 20:00:00,40.423167839526414,10.439802705981759
0,45,3,2025-03-09 21:00:00,40.41747957331729,10.441328431488882
0,46,3,2025-03-09 22:00:00,40.41574796744834,10.440523709092336
0,47,3,2025-03-09 23:00:00,40.410820033912465,10.442330531970619
0,48,3,2025-03-10 00:00:00,40.40952387514221,10.439695201977736
0,49,3,2025-03-10 01:00:00,40.403395640030695,10.43634836139693
0,50,3,2025-03-10 02:00:00,40.3994026376061,10.437283417360753
0,51,3,2025-03-10 03:00:00,40.39620487572576,10.439703017791752
0,52,3,2025-03-10 04:00:00,40.39401292257218,10.436937595598277
0,53,3,2025-03-10 05:00:00,40.39150876274106,10.427862063449947
0,54,3,2025-03-10 06:00:00,40.387554028389935,10.421839118025712
0,55,3,2025-03-10 07:00:00,40.382329748839055,10.418865460208595
0,56,3,2025-03-10 08:00:00,40.37966491592423,10.413880482731185
0,57,3,2025-03-10 09:00:00,40.37577412308177,10.407531218693308
0,58,3,2025-03-10 10:00:00,40.37182034265902,10.401707096063241
0,59,3,2025-03-10 11:00:00,40.37222322490563,10.399772371310842
0,60,3,2025-03-10 12:00:00,40.3718439699259,10.397771376372786
0,61,3,2025-03-10 13:00:00,40.37015106762642,10.397186890573932
0,62,3,2025-03-10 14:00:00,40.37111140564497,10.391183774767638
0,63,3,2025-03-10 15:00:00,40.367119431487005,10.392444479261414
0,64,3,2025-03-10 16:00:00,40.36967907065363,10.39056770379145
0,65,3,2025-03-10 17:00:00,40.37281639754073,10.391365233850655
0,66,3,2025-03-10 18:00:00,40.36947030202629,10.393427390031146
0,67,3,2025-03-10 19:00:00,40.3698640451894,10.393652428313777
0,68,3,2025-03-10 20:00:00,40.366909021481604,10.392494345118862
0,69,3,2025-03-10 21:00:00,40.36561310604595,10.39239609105091
0,70,3,2025-03-10 22:00:00,40.36311132768832,10.394564747177158
0,71,3,2025-03-10 23:00:00,40.35906754298024,10.389542144778758
0,0,4,2025-03-08 00:00:00,40.45861579498282,10.536040058164641
0,1,4,2025-03-08 01:00:00,40.45692179790232,10.528525626400581
0,2,4,2025-03-08 02:00:00,40.453227509627155,10.521899935693561
0,3,4,2025-03-08 03:00:00,40.45188399554596,10.513366469001834
0,4,4,2025-03-08 04:00:00,40.44970531609681,10.50719030504825
0,5,4,2025-03-08 05:00:00,40.446533210845594,10.503549736452346
0,6,4,2025-03-08 06:00:00,40.443099181933455,10.498990247481172
0,7,4,2025-03-08 07:00:00,40.440656168032326,10.493484934038145
0,8,4,2025-03-08 08:00:00,40.43570612522865,10.492306052782313
0,9,4,2025-03-08 09:00:00,40.43239423294293,10.490421980324848
0,10,4,2025-03-08 10:00:00,40.429411137584296,10.48728469069579
0,11,4,2025-03-08 11:00:00,40.427949448628816,10.480172186694702
0,12,4,2025-03-08 12:00:00,40.42636201197227,10.471990619884922
0,13,4,2025-03-08 13:00:00,40.42564648053384,10.465665811815509
0,14,4,2025-03-08 14:00:00,40.42554539739745,10.460674150010743
0,15,4,2025-03-08 15:00:00,40.42687915945172,10.458149501740062
0,16,4,2025-03-08 16:00:00,40.42882894530216,10.452921575182874
0,17,4,2025-03-08 17:00:00,40.42699944610727,10.445391874964082
0,18,4,2025-03-08 18:00:00,40.42499738689178,10.441591809522627
0,19,4,2025-03-08 19:00:00,40.424050562867926,10.440999982327067
0,20,4,2025-03-08 20:00:00,40.420841409236154,10.44109975369402
0,21,4,2025-03-08 21:00:00,40.41941533197953,10.436722272141024
0,22,4,2025-03-08 22:00:00,40.41871598894549,10.434041566159339
0,23,4,2025-03-08 23:00:00,40.41634473372217,10.433286051832745
0,24,4,2025-03-09 00:00:00,40.410920898079176,10.42921016614571
0,25,4,2025-03-09 01:00:00,40.40786806394358,10.423632413110616
0,26,4,2025-03-09 02:00:00,40.40593317723604,10.421946598719755
0,27,4,2025-03-09 03:00:00,40.407411761627024,10.418470597614311
0,28,4,2025-03-09 04:00:00,40.40731855751415,10.415600718003251
0,29,4,2025-03-09 05:00:00,40.40614689066335,10.409448545311474
0,30,4,2025-03-09 06:00:00,40.403158370900954,10.408560919149354
0,31,4,2025-03-09 07:00:00,40.40370833958075,10.404802747416026
0,32,4,2025-03-09 08:00:00,40.40552599775111,10.396036653814283
0,33,4,2025-03-09 09:00:00,40.411069501793556,10.395321143023617
0,34,4,2025-03-09 10:00:00,40.414787512754515,10.389139716283768
0,35,4,2025-03-09 11:00:00,40.420561800745794,10.388825123651051
0,36,4,2025-03-09 12:00:00,40.42700116512218,10.385507324167671
0,37,4,2025-03-09 13:00:00,40.428605695457385,10.384026354977294
0,38,4,2025-03-09 14:00:00,40.43302064295911,10.383541642107401
0,39,4,2025-03-09 15:00:00,40.4336478974343,10.383499390713368
0,40,4,2025-03-09 16:00:00,40.43717947123462,10.383335549339742
0,41,4,2025-03-09 17:00:00,40.438212009302646,10.384204570173333
0,42,4,2025-03-09 18:00:00,40.439562893924986,10.386959255180168
0,43,4,2025-03-09 19:00:00,40.44014390490705,10.38445301691275
0,44,4,2025-03-09 20:00:00,40.43808191361185,10.383142338453998
0,45,4,2025-03-09 21:00:00,40.43415993513666,10.382593743959028
0,46,4,2025-03-09 22:00:00,40.43382915669476,10.384024201038399
0,47,4,2025-03-09 23:00:00,40.42935901813291,10.381641818069339
0,48,4,2025-03-10 00:00:00,40.43035890903909,10.38305609507296
0,49,4,2025-03-10 01:00:00,40.42865193844103,10.380251389377616
0,50,4,2025-03-10 02:00:00,40.42476928625849,10.376559122786677
0,51,4,2025-03-10 03:00:00,40.424657214752216,10.373654068595567
0,52,4,2025-03-10 04:00:00,40.42632480459284,10.366942920724927
0,53,4,2025-03-10 05:00:00,40.42509162910101,10.36353117439879
0,54,4,2025-03-10 06:00:00,40.427435438724835,10.358453501920355
0,55,4,2025-03-10 07:00:00,40.42364178226186,10.35578804262692
0,56,4,2025-03-10 08:00:00,40.418787628801304,10.351230749779713
0,57,4,2025-03-10 09:00:00,40.41769087874164,10.349016570457199
0,58,4,2025-03-10 10:00:00,40.415756320381576,10.346494814574074
0,59,4,2025-03-10 11:00:00,40.41457574270728,10.342229529786362
0,60,4,2025-03-10 12:00:00,40.415103878642434,10.335840897972679
0,61,4,2025-03-10 13:00:00,40.41534488839656,10.335397094314812
0,62,4,2025-03-10 14:00:00,40.41806445717651,10.331328555717572
0,63,4,2025-03-10 15:00:00,40.420680659830005,10.33013410597935
0,64,4,2025-03-10 16:00:00,40.423255579359854,10.330822029525079
0,65,4,2025-03-10 17:00:00,40.426601515800265,10.327873293602222
0,66,4,2025-03-10 18:00:00,40.42671872833119,10.327429659019066
0,67,4,2025-03-10 19:00:00,40.42705973913931,10.330339422595275
0,68,4,2025-03-10 20:00:00,40.428593803093875,10.330740684733973
0,69,4,2025-03-10 21:00:00,40.427463050105175,10.327523347716788
0,70,4,2025-03-10 22:00:00,40.42845345061102,10.326334155889327
0,71,4,2025-03-10 23:00:00,40.424559315295205,10.322056652261246
0,0,5,2025-03-08 00:00:00,40.456337754779625,10.535517030094567
0,1,5,2025-03-08 01:00:00,40.457290838117245,10.53184783172613
0,2,5,2025-03-08 02:00:00,40.452756891410225,10.526760843066297
0,3,5,2025-03-08 03:00:00,40.450490575969376,10.521406879669353
0,4,5,2025-03-08 04:00:00,40.4463343993103,10.514862998007166
0,5,5,2025-03-08 05:00:00,40.441382222242126,10.51235055682304
0,6,5,2025-03-08 06:00:00,40.4415374217111,10.513433533804598
0,7,5,2025-03-08 07:00:00,40.43625081829436,10.50913393639903
0,8,5,2025-03-08 08:00:00,40.43001786816674,10.506958079698164
0,9,5,2025-03-08 09:00:00,40.426248961596784,10.503123426784539
0,10,5,2025-03-08 10:00:00,40.428792934617015,10.500561194979872
0,11,5,2025-03-08 11:00:00,40.426330672209346,10.497896312089148
0,12,5,2025-03-08 12:00:00,40.42533913806648,10.495612650818861
0,13,5,2025-03-08 13:00:00,40.424228701556025,10.49379111481515
0,14,5,2025-03-08 14:00:00,40.422088325100866,10.487876239251149
0,15,5,2025-03-08 15:00:00,40.42371199200373,10.48321419825027
0,16,5,2025-03-08 16:00:00,40.423221900306906,10.48123059374819
0,17,5,2025-03-08 17:00:00,40.4255794990131,10.476430809423814
0,18,5,2025-03-08 18:00:00,40.42379015912738,10.475519406292436
0,19,5,2025-03-08 19:00:00,40.42252340293147,10.475495315366073
0,20,5,2025-03-08 20:00:00,40.423458992484804,10.47720674514954
0,21,5,2025-03-08 21:00:00,40.42115692982749,10.47485046735098
0,22,5,2025-03-08 22:00:00,40.41749817827556,10.470142607693665
0,23,5,2025-03-08 23:00:00,40.41151246742565,10.464610493093698
0,24,5,2025-03-09 00:00:00,40.40731504366317,10.461708566519322
0,25,5,2025-03-09 01:00:00,40.40756965647425,10.461175346392213
0,26,5,2025-03-09 02:00:00,40.4039730914477,10.454965416511591
0,27,5,2025-03-09 03:00:00,40.405780120378594,10.45273707644657
0,28,5,2025-03-09 04:00:00,40.40544280293403,10.448977521567365
0,29,5,2025-03-09 05:00:00,40.40784138214561,10.443519337531399
0,30,5,2025-03-09 06:00:00,40.40862911760243,10.439428619016672
0,31,5,2025-03-09 07:00:00,40.4087348748981,10.430484616801461
0,32,5,2025-03-09 08:00:00,40.407650395435404,10.423860141753773
0,33,5,2025-03-09 09:00:00,40.40860759519595,10.419783608283971
0,34,5,2025-03-09 10:00:00,40.40916397286437,10.416805288544216
0,35,5,2025-03-09 11:00:00,40.41146629549994,10.411613280851547
0,36,5,2025-03-09 12:00:00,40.411892505558306,10.409456521707522
0,37,5,2025-03-09 13:00:00,40.41277017337949,10.407921769921552
