release_step,sim_iteration,particle_id,time,lat,lon
0,5,1,2025-03-08 05:00:00,40.43617465463087,10.497474438612606
0,6,1,2025-03-08 06:00:00,40.43271432002244,10.490180045996242
0,7,1,2025-03-08 07:00:00,40.429286131174614,10.489535243053625
0,8,1,2025-03-08 08:00:00,40.42808062387995,10.487548232706244
0,9,1,2025-03-08 09:00:00,40.42385149964272,10.484098494276255
0,10,1,2025-03-08 10:00:00,40.42395594516419,10.478749000738633
0,11,1,2025-03-08 11:00:00,40.42124761551983,10.475902841766532
0,12,1,2025-03-08 12:00:00,40.42193204630828,10.475840680235397
0,13,1,2025-03-08 13:00:00,40.41817304813111,10.473833464300705
0,14,1,2025-03-08 14:00:00,40.41676893991695,10.473269745664153
0,15,1,2025-03-08 15:00:00,40.41178157577215,10.47108193884261
0,16,1,2025-03-08 16:00:00,40.411578716577075,10.468507836052465
0,17,1,2025-03-08 17:00:00,40.41260282959799,10.461317427294853
0,18,1,2025-03-08 18:00:00,40.41096178243435,10.459829623448929
0,19,1,2025-03-08 19:00:00,40.40956337948447,10.461589375017137
0,20,1,2025-03-08 20:00:00,40.40783055598153,10.46017358318106
0,21,1,2025-03-08 21:00:00,40.40977694908528,10.458726803354837
0,22,1,2025-03-08 22:00:00,40.411296781959685,10.454339860384646
0,23,1,2025-03-08 23:00:00,40.40817336278415,10.451933417505847
0,24,1,2025-03-09 00:00:00,40.40393286280902,10.453287187441573
0,25,1,2025-03-09 01:00:00,40.40111015835787,10.450854684643765
0,26,1,2025-03-09 02:00:00,40.40268919754206,10.449849434578375
0,27,1,2025-03-09 03:00:00,40.39875649647832,10.444951502271499
0,28,1,2025-03-09 04:00:00,40.397371269041386,10.439436042086065
0,29,1,2025-03-09 05:00:00,40.39598152640466,10.435210058827668
0,30,1,2025-03-09 06:00:00,40.39741352900791,10.432263100152094
0,31,1,2025-03-09 07:00:00,40.39768234928363,10.433213489884555
0,32,1,2025-03-09 08:00:00,40.39776701776137,10.434538997948223
0,33,1,2025-03-09 09:00:00,40.400512944851265,10.435517853598231
0,34,1,2025-03-09 10:00:00,40.40198203288075,10.430766452474762
0,35,1,2025-03-09 11:00:00,40.40449932539703,10.430919495174164
0,36,1,2025-03-09 12:00:00,40.40562912055517,10.429198052329436
0,37,1,2025-03-09 13:00:00,40.40763669798922,10.428226717884824
0,38,1,2025-03-09 14:00:00,40.4106219370306,10.430975597993537
0,39,1,2025-03-09 15:00:00,40.413226661422115,10.432424934594101
0,40,1,2025-03-09 16:00:00,40.41727441105252,10.431123715977877
0,41,1,2025-03-09 17:00:00,40.41878663863781,10.43082809715142
0,42,1,2025-03-09 18:00:00,40.41909459893415,10.427893086783387
0,43,1,2025-03-09 19:00:00,40.41954063244201,10.4264308218742
0,44,1,2025-03-09 20:00:00,40.4171819449785,10.430477229565295
0,45,1,2025-03-09 21:00:00,40.41717323352067,10.434534742088983
0,46,1,2025-03-09 22:00:00,40.41838035890993,10.435107897416717
0,47,1,2025-03-09 23:00:00,40.41651252659118,10.43731304321334
0,48,1,2025-03-10 00:00:00,40.414472662091825,10.43516634803051
0,49,1,2025-03-10 01:00:00,40.41220847721605,10.432877071285672
0,50,1,2025-03-10 02:00:00,40.40801233277001,10.433259776392134
0,51,1,2025-03-10 03:00:00,40.40397157342198,10.430214569430243
0,52,1,2025-03-10 04:00:00,40.40012022294641,10.428927017992539
0,53,1,2025-03-10 05:00:00,40.39810913250837,10.422657162241508
0,54,1,2025-03-10 06:00:00,40.39260016290454,10.416710710341569
0,55,1,2025-03-10 07:00:00,40.38715821500059,10.413123923396345
0,56,1,2025-03-10 08:00:00,40.38500547711005,10.410141932101121
0,57,1,2025-03-10 09:00:00,40.38212678642969,10.403836061561412
0,58,1,2025-03-10 10:00:00,40.37956386345486,10.396485039270498
0,59,1,2025-03-10 11:00:00,40.3785009544246,10.386986888382948
0,60,1,2025-03-10 12:00:00,40.37773044294248,10.383809671335511
0,61,1,2025-03-10 13:00:00,40.37824001594755,10.381234419742928
0,62,1,2025-03-10 14:00:00,40.379454422657716,10.379017815524739
0,63,1,2025-03-10 15:00:00,40.38311551168572,10.376469328113021
0,64,1,2025-03-10 16:00:00,40.3835934705769,10.373477336898246
0,65,1,2025-03-10 17:00:00,40.384094583583774,10.373238046795766
0,66,1,2025-03-10 18:00:00,40.3804641466867,10.37585016499931
0,67,1,2025-03-10 19:00:00,40.37888358972031,10.374500422551481
0,68,1,2025-03-10 20:00:00,40.376278512834865,10.374371618139987
0,69,1,2025-03-10 21:00:00,40.37567957474204,10.374107241268199
0,70,1,2025-03-10 22:00:00,40.37615784318611,10.372060207871018
0,71,1,2025-03-10 23:00:00,40.3729161234861,10.37079777796626
0,0,2,2025-03-08 00:00:00,40.4484129045448,10.532534263766117
0,1,2,2025-03-08 01:00:00,40.4465305417035,10.528810104654305
0,2,2,2025-03-08 02:00:00,40.44229062423638,10.520028128262792
0,3,2,2025-03-08 03:00:00,40.438942227878535,10.518445125332077
0,4,2,2025-03-08 04:00:00,40.43390735778585,10.514855734434402
0,5,2,2025-03-08 05:00:00,40.4326533080662,10.512804423877217
0,6,2,2025-03-08 06:00:00,40.43215220768457,10.506297056233521
0,7,2,2025-03-08 07:00:00,40.42927168600642,10.506486495333684
0,8,2,2025-03-08 08:00:00,40.42517804278273,10.504310529557408
0,9,2,2025-03-08 09:00:00,40.41898083535393,10.498744808918808
0,10,2,2025-03-08 10:00:00,40.418924571955735,10.496994946955676
0,11,2,2025-03-08 11:00:00,40.41369136324976,10.49359388651674
0,12,2,2025-03-08 12:00:00,40.41394522062351,10.489901090354826
0,13,2,2025-03-08 13:00:00,40.41128130268312,10.483465377754591
0,14,2,2025-03-08 14:00:00,40.412186382500835,10.479199659394844
0,15,2,2025-03-08 15:00:00,40.407660179023615,10.477449888102047
0,16,2,2025-03-08 16:00:00,40.4079149141125,10.477817924910148
0,17,2,2025-03-08 17:00:00,40.40757447796811,10.477480822545408
0,18,2,2025-03-08 18:00:00,40.408607430937415,10.471350906052121
0,19,2,2025-03-08 19:00:00,40.40872177959247,10.472421761450162
0,20,2,2025-03-08 20:00:00,40.407248534381644,10.470980962640438
0,21,2,2025-03-08 21:00:00,40.404276809106136,10.466638327408463
0,22,2,2025-03-08 22:00:00,40.404019238023345,10.465219318953512
0,23,2,2025-03-08 23:00:00,40.40223848299375,10.463127567496532
0,24,2,2025-03-09 00:00:00,40.40256406335692,10.462158382089992
0,25,2,2025-03-09 01:00:00,40.400717800582534,10.463427757728207
0,26,2,2025-03-09 02:00:00,40.396138881054505,10.464357155487477
0,27,2,2025-03-09 03:00:00,40.392783401760546,10.458838725249132
0,28,2,2025-03-09 04:00:00,40.38923103803224,10.451784607443042
0,29,2,2025-03-09 05:00:00,40.38611043742598,10.451968659626534
0,30,2,2025-03-09 06:00:00,40.38682681913512,10.450419810045053
0,31,2,2025-03-09 07:00:00,40.38488342810993,10.450868605383066
0,32,2,2025-03-09 08:00:00,40.383514894108814,10.447813010376354
0,33,2,2025-03-09 09:00:00,40.38723475186637,10.446485222915664
0,34,2,2025-03-09 10:00:00,40.39075706639813,10.443819935190449
0,35,2,2025-03-09 11:00:00,40.39607605304585,10.44202570465936
0,36,2,2025-03-09 12:00:00,40.39766541556878,10.445620891908222
0,37,2,2025-03-09 13:00:00,40.39878978228679,10.445332975823465
0,38,2,2025-03-09 14:00:00,40.39844440457479,10.449855618923724
0,39,2,2025-03-09 15:00:00,40.397820428339045,10.45219772593701
0,40,2,2025-03-09 16:00:00,40.39722925630972,10.455855008647205
0,41,2,2025-03-09 17:00:00,40.397246297141606,10.458360342547687
0,42,2,2025-03-09 18:00:00,40.39697470836733,10.459157966015605
0,43,2,2025-03-09 19:00:00,40.396017977559055,10.458286275131695
0,44,2,2025-03-09 20:00:00,40.39126218090268,10.457404815003827
0,45,2,2025-03-09 21:00:00,40.39046595928049,10.456744427413538
0,46,2,2025-03-09 22:00:00,40.38796609779394,10.45962399645326
0,47,2,2025-03-09 23:00:00,40.3864893917467,10.461861988489328
0,48,2,2025-03-10 00:00:00,40.38450402986248,10.462910867331772
0,49,2,2025-03-10 01:00:00,40.37942082054161,10.463261168710531
0,50,2,2025-03-10 02:00:00,40.377096712930545,10.459440977343865
0,51,2,2025-03-10 03:00:00,40.37301533440849,10.463716650694792
0,52,2,2025-03-10 04:00:00,40.36851553853092,10.46312236765723
0,53,2,2025-03-10 05:00:00,40.36529557381433,10.46159758551285
0,54,2,2025-03-10 06:00:00,40.36268430999864,10.46139036796591
0,55,2,2025-03-10 07:00:00,40.36151064582887,10.457074650823582
0,56,2,2025-03-10 08:00:00,40.35825604239837,10.45160649051206
0,57,2,2025-03-10 09:00:00,40.35611901444097,10.443567074882585
0,58,2,2025-03-10 10:00:00,40.354231842659296,10.437390877170202
0,59,2,2025-03-10 11:00:00,40.35446700063744,10.438706447571484
0,60,2,2025-03-10 12:00:00,40.35687648117857,10.432005894586108
0,61,2,2025-03-10 13:00:00,40.35820476091624,10.427596206651305
0,62,2,2025-03-10 14:00:00,40.35788427396997,10.424529802054696
0,63,2,2025-03-10 15:00:00,40.35652214382379,10.421552483262065
0,64,2,2025-03-10 16:00:00,40.35620314261637,10.422558474058691
0,65,2,2025-03-10 17:00:00,40.35272655031458,10.423352465929746
0,66,2,2025-03-10 18:00:00,40.350244780312835,10.422224757034936
0,67,2,2025-03-10 19:00:00,40.348678633720574,10.42068889037272
0,68,2,2025-03-10 20:00:00,40.3449186014033,10.41937654489622
0,69,2,2025-03-10 21:00:00,40.34562074616631,10.417719469017685
0,70,2,2025-03-10 22:00:00,40.34002176764408,10.412786028086092
0,71,2,2025-03-10 23:00:00,40.33531352503864,10.4097152816686
0,0,3,2025-03-08 00:00:00,40.450974030287504,10.527858804238246
0,1,3,2025-03-08 01:00:00,40.45197895458325,10.52233065120408
0,2,3,2025-03-08 02:00:00,40.453236912914974,10.519847562776587
0,3,3,2025-03-08 03:00:00,40.45202689684455,10.5140126557205
0,4,3,2025-03-08 04:00:00,40.447232731047976,10.512797848233578
0,5,3,2025-03-08 05:00:00,40.443942864227104,10.511006878756566
0,6,3,2025-03-08 06:00:00,40.43918139283151,10.509489886402232
0,7,3,2025-03-08 07:00:00,40.4364412534792,10.503205429782533
0,8,3,2025-03-08 08:00:00,40.43445363714289,10.49987441998963
0,9,3,2025-03-08 09:00:00,40.43541480737826,10.498850026185078
0,10,3,2025-03-08 10:00:00,40.43216958352014,10.49721230856806
0,11,3,2025-03-08 11:00:00,40.43264216118731,10.487331547481348
0,12,3,2025-03-08 12:00:00,40.43010134974017,10.48397701855145
0,13,3,2025-03-08 13:00:00,40.42786316514746,10.479749903703803
0,14,3,2025-03-08 14:00:00,40.426827343693965,10.477847271892664
0,15,3,2025-03-08 15:00:00,40.4256428199514,10.473396026000037
0,16,3,2025-03-08 16:00:00,40.42983930582049,10.470588512312789
0,17,3,2025-03-08 17:00:00,40.430730599875055,10.469329549696493
0,18,3,2025-03-08 18:00:00,40.433113428466406,10.470789112546464
0,19,3,2025-03-08 19:00:00,40.43072796437383,10.470810649805513
0,20,3,2025-03-08 20:00:00,40.431219181727826,10.467905411562768
0,21,3,2025-03-08 21:00:00,40.42727786526449,10.462651663249812
0,22,3,2025-03-08 22:00:00,40.4283911180331,10.459667222652033
0,23,3,2025-03-08 23:00:00,40.42575032662541,10.45607689519035
0,24,3,2025-03-09 00:00:00,40.42727287997674,10.455741987726517
0,25,3,2025-03-09 01:00:00,40.42696935348279,10.453051395514958
0,26,3,2025-03-09 02:00:00,40.42428095326224,10.449834838959589
0,27,3,2025-03-09 03:00:00,40.42167067221114,10.4491267466857
0,28,3,2025-03-09 04:00:00,40.42020909419131,10.444253654535068
0,29,3,2025-03-09 05:00:00,40.417736006219194,10.441700569459778
0,30,3,2025-03-09 06:00:00,40.42052983561193,10.438926548066766
0,31,3,2025-03-09 07:00:00,40.42252527330576,10.43283512176519
0,32,3,2025-03-09 08:00:00,40.42378606026018,10.431639645641866
0,33,3,2025-03-09 09:00:00,40.426397343736305,10.4271755324864
0,34,3,2025-03-09 10:00:00,40.42880838019467,10.423830746793792
0,35,3,2025-03-09 11:00:00,40.43101379975666,10.421588874039045
0,36,3,2025-03-09 12:00:00,40.43527661192578,10.418718605343575
0,37,3,2025-03-09 13:00:00,40.439826014472985,10.41940367259802
0,38,3,2025-03-09 14:00:00,40.44325695950151,10.417999328443264
0,39,3,2025-03-09 15:00:00,40.446842119575564,10.418229082832907
0,40,3,2025-03-09 16:00:00,40.45474648373465,10.417324593860291
0,41,3,2025-03-09 17:00:00,40.456068606184466,10.419463272562668
0,42,3,2025-03-09 18:00:00,40.455807169800615,10.420347632565493
0,43,3,2025-03-09 19:00:00,40.458807940939614,10.420341141278394
0,44,3,2025-03-09 20:00:00,40.458931130347516,10.420000927287653
0,45,3,2025-03-09 21:00:00,40.46108587057201,10.417611624138848
0,46,3,2025-03-09 22:00:00,40.46179745367373,10.41752585331578
0,47,3,2025-03-09 23:00:00,40.458339744136545,10.414331679984972
0,48,3,2025-03-10 00:00:00,40.459036350494124,10.416292692166259
0,49,3,2025-03-10 01:00:00,40.456665505413355,10.417204318360495
0,50,3,2025-03-10 02:00:00,40.451962601939115,10.41358537390592
0,51,3,2025-03-10 03:00:00,40.44834499362898,10.413374349495436
0,52,3,2025-03-10 04:00:00,40.44794456278625,10.411444275331686
0,53,3,2025-03-10 05:00:00,40.444838328404565,10.406740609634426
0,54,3,2025-03-10 06:00:00,40.44166071600287,10.4033719599333
0,55,3,2025-03-10 07:00:00,40.441287844018504,10.40403510081244
0,56,3,2025-03-10 08:00:00,40.43906791755325,10.396847013618492
0,57,3,2025-03-10 09:00:00,40.4335164941763,10.392061706728608
0,58,3,2025-03-10 10:00:00,40.43204390187718,10.385895583595142
0,59,3,2025-03-10 11:00:00,40.430072269684054,10.38425931280845
0,60,3,2025-03-10 12:00:00,40.42909490403167,10.378050986978606
0,61,3,2025-03-10 13:00:00,40.42630941050609,10.37092556589411
0,62,3,2025-03-10 14:00:00,40.42517735747872,10.366166731495603
0,63,3,2025-03-10 15:00:00,40.42468936211598,10.364096069470923
0,64,3,2025-03-10 16:00:00,40.42133028803858,10.363544336139029
0,65,3,2025-03-10 17:00:00,40.42530251868375,10.36148296580321
0,66,3,2025-03-10 18:00:00,40.42953534854347,10.3591513396971
0,67,3,2025-03-10 19:00:00,40.4306855381971,10.357942529413696
0,68,3,2025-03-10 20:00:00,40.43264679904352,10.362195280689727
0,69,3,2025-03-10 21:00:00,40.43379504796857,10.359050350448728
0,70,3,2025-03-10 22:00:00,40.432918959216096,10.354182416958816
0,71,3,2025-03-10 23:00:00,40.433669010613485,10.35201794067789
0,0,4,2025-03-08 00:00:00,40.448616190399136,10.52564627056159
0,1,4,2025-03-08 01:00:00,40.44623965316235,10.51868819992404
0,2,4,2025-03-08 02:00:00,40.4436372821602,10.51672105272456
0,3,4,2025-03-08 03:00:00,40.441687557470054,10.512743947881592
0,4,4,2025-03-08 04:00:00,40.435201145426916,10.511434347324267
0,5,4,2025-03-08 05:00:00,40.432779341504904,10.511562577527702
0,6,4,2025-03-08 06:00:00,40.43180227101319,10.508504600384846
0,7,4,2025-03-08 07:00:00,40.42890485163331,10.504169456402934
0,8,4,2025-03-08 08:00:00,40.428550223217904,10.498746867032906
0,9,4,2025-03-08 09:00:00,40.424693987167096,10.497275967424766
0,10,4,2025-03-08 10:00:00,40.42244236867052,10.495385495753103
0,11,4,2025-03-08 11:00:00,40.418760033296884,10.492309527953106
0,12,4,2025-03-08 12:00:00,40.41572967799864,10.486562605986109
0,13,4,2025-03-08 13:00:00,40.41292936179645,10.482894212281293
0,14,4,2025-03-08 14:00:00,40.411388348187586,10.477701730677456
0,15,4,2025-03-08 15:00:00,40.411085881412305,10.475411961128408
0,16,4,2025-03-08 16:00:00,40.410213227554934,10.473146250435306
0,17,4,2025-03-08 17:00:00,40.41096514900897,10.467395664366775
0,18,4,2025-03-08 18:00:00,40.40654823868553,10.459886342541074
0,19,4,2025-03-08 19:00:00,40.4097203598322,10.458638108533277
0,20,4,2025-03-08 20:00:00,40.406930139679496,10.45590528343436
0,21,4,2025-03-08 21:00:00,40.403420796664065,10.452632469255843
0,22,4,2025-03-08 22:00:00,40.40396106018621,10.45153535800152
0,23,4,2025-03-08 23:00:00,40.39795546766205,10.450713798155515
0,24,4,2025-03-09 00:00:00,40.39633955384537,10.450017912159387
0,25,4,2025-03-09 01:00:00,40.39425246857246,10.447384859810986
0,26,4,2025-03-09 02:00:00,40.38767880282765,10.44504978998913
0,27,4,2025-03-09 03:00:00,40.387365754606385,10.443865893665969
0,28,4,2025-03-09 04:00:00,40.38757285287415,10.435946109430915
0,29,4,2025-03-09 05:00:00,40.38388450804243,10.430791522880877
0,30,4,2025-03-09 06:00:00,40.38346963530674,10.430132084337597
0,31,4,2025-03-09 07:00:00,40.384782032307996,10.42593593092416
0,32,4,2025-03-09 08:00:00,40.38476593146389,10.419841932730506
0,33,4,2025-03-09 09:00:00,40.38409797438964,10.415196384558675
0,34,4,2025-03-09 10:00:00,40.3833292752577,10.415899543103533
0,35,4,2025-03-09 11:00:00,40.38817047543782,10.412476810913548
0,36,4,2025-03-09 12:00:00,40.39036799671812,10.416647958071238
0,37,4,2025-03-09 13:00:00,40.3882806539149,10.414381273595824
0,38,4,2025-03-09 14:00:00,40.38978147574625,10.418996841230513
0,39,4,2025-03-09 15:00:00,40.39388210038951,10.42098112444551
0,40,4,2025-03-09 16:00:00,40.396949626407846,10.417271015120459
0,41,4,2025-03-09 17:00:00,40.39683872834025,10.41931030035441
0,42,4,2025-03-09 18:00:00,40.39855700656698,10.416839964537386
0,43,4,2025-03-09 19:00:00,40.39839773509282,10.416518843169397
0,44,4,2025-03-09 20:00:00,40.39343205207875,10.417077864120722
0,45,4,2025-03-09 21:00:00,40.39091148841518,10.414991386534204
0,46,4,2025-03-09 22:00:00,40.38936774287444,10.415407934907181
0,47,4,2025-03-09 23:00:00,40.38645461100006,10.417762993573138
0,48,4,2025-03-10 00:00:00,40.38209204437068,10.417140654107449
0,49,4,2025-03-10 01:00:00,40.377673303854756,10.419789779157222
0,50,4,2025-03-10 02:00:00,40.372865712171695,10.422529403281022
0,51,4,2025-03-10 03:00:00,40.36641866419732,10.422416526150801
0,52,4,2025-03-10 04:00:00,40.360691207851055,10.419826980398526
0,53,4,2025-03-10 05:00:00,40.35781960179399,10.420207923239806
0,54,4,2025-03-10 06:00:00,40.35485606563745,10.419658747057218
0,55,4,2025-03-10 07:00:00,40.35035048369018,10.416353424081564
0,56,4,2025-03-10 08:00:00,40.347348186335324,10.409361820656684
0,57,4,2025-03-10 09:00:00,40.345548996037024,10.406277452625334
0,58,4,2025-03-10 10:00:00,40.3449293077545,10.403597902075974
0,59,4,2025-03-10 11:00:00,40.3428356203129,10.394054507947418
0,60,4,2025-03-10 12:00:00,40.34088008688127,10.391857455279247
0,61,4,2025-03-10 13:00:00,40.342742984320196,10.389013375301156
0,62,4,2025-03-10 14:00:00,40.34109396210401,10.390591984827745
0,63,4,2025-03-10 15:00:00,40.34152555178827,10.387337809147695
0,64,4,2025-03-10 16:00:00,40.33911534842511,10.387403649604728
0,65,4,2025-03-10 17:00:00,40.33564425650717,10.38767077537298
0,66,4,2025-03-10 18:00:00,40.33274565801217,10.38551888280333
0,67,4,2025-03-10 19:00:00,40.33175125341561,10.385641034895132
0,68,4,2025-03-10 20:00:00,40.3301348286307,10.386804271357988
0,69,4,2025-03-10 21:00:00,40.330172749626556,10.387320098024
0,70,4,2025-03-10 22:00:00,40.32759777715128,10.390095131772215
0,71,4,2025-03-10 23:00:00,40.3268603066696,10.389566148610912
0,0,5,2025-03-08 00:00:00,40.449358390740166,10.52814719709529
0,1,5,2025-03-08 01:00:00,40.44422096041078,10.520929247491667
0,2,5,2025-03-08 02:00:00,40.442665039612216,10.516711655384249
0,3,5,2025-03-08 03:00:00,40.43781737385386,10.510530593084033
0,4,5,2025-03-08 04:00:00,40.436060864982544,10.508004809335503
0,5,5,2025-03-08 05:00:00,40.434618120319456,10.498939558410228
0,6,5,2025-03-08 06:00:00,40.427634373326306,10.49107095216022
0,7,5,2025-03-08 07:00:00,40.42697345239641,10.488413614545234
0,8,5,2025-03-08 08:00:00,40.424960558088955,10.488381193740443
0,9,5,2025-03-08 09:00:00,40.42203921769602,10.488165209480496
0,10,5,2025-03-08 10:00:00,40.41701635567261,10.482545708928159
0,11,5,2025-03-08 11:00:00,40.41364362254058,10.48222239783779
0,12,5,2025-03-08 12:00:00,40.40851153475524,10.47509578575291
0,13,5,2025-03-08 13:00:00,40.4069171918089,10.469020158782643
0,14,5,2025-03-08 14:00:00,40.40339058993249,10.468497790007316
0,15,5,2025-03-08 15:00:00,40.40460325984609,10.462787007453821
0,16,5,2025-03-08 16:00:00,40.40665775459141,10.46023693522999
0,17,5,2025-03-08 17:00:00,40.40788307306224,10.45958175647796
0,18,5,2025-03-08 18:00:00,40.405271501464924,10.460938914744048
0,19,5,2025-03-08 19:00:00,40.403858092001926,10.461172528405653
0,20,5,2025-03-08 20:00:00,40.402567329411056,10.461700359214953
0,21,5,2025-03-08 21:00:00,40.401653954411614,10.45507257835838
0,22,5,2025-03-08 22:00:00,40.39885282971531,10.452797926893648
0,23,5,2025-03-08 23:00:00,40.395311838165604,10.453784019078983
0,24,5,2025-03-09 00:00:00,40.39114824106342,10.453408169509414
0,25,5,2025-03-09 01:00:00,40.388463951052884,10.449572032012538
0,26,5,2025-03-09 02:00:00,40.380396761661814,10.448516781218933
0,27,5,2025-03-09 03:00:00,40.38010162093582,10.443203895764018
0,28,5,2025-03-09 04:00:00,40.37627890105771,10.441978477850366
0,29,5,2025-03-09 05:00:00,40.37682779791514,10.438291125762731
0,30,5,2025-03-09 06:00:00,40.37713185299488,10.440917407627866
0,31,5,2025-03-09 07:00:00,40.37810558705215,10.439759568953427
0,32,5,2025-03-09 08:00:00,40.37846035418407,10.439613642541914
0,33,5,2025-03-09 09:00:00,40.378689450143355,10.4394944600112
0,34,5,2025-03-09 10:00:00,40.3822219947057,10.442122493150801
0,35,5,2025-03-09 11:00:00,40.38132121129967,10.442223244607765
0,36,5,2025-03-09 12:00:00,40.38203557980279,10.443370214684414
0,37,5,2025-03-09 13:00:00,40.38775284573468,10.447387113650779
