release_step,sim_iteration,particle_id,time,lat,lon
0,54,1,2025-03-10 06:00:00,40.52867522439378,10.372827881575937
0,55,1,2025-03-10 07:00:00,40.530632994993304,10.37025023461359
0,56,1,2025-03-10 08:00:00,40.531292706949294,10.366837608447987
0,57,1,2025-03-10 09:00:00,40.53352136746159,10.362878241315029
0,58,1,2025-03-10 10:00:00,40.53360780027919,10.36087889586593
0,59,1,2025-03-10 11:00:00,40.53527681112344,10.35918895193115
0,60,1,2025-03-10 12:00:00,40.53885709876554,10.351530863949137
0,61,1,2025-03-10 13:00:00,40.5436636968138,10.347100042195283
0,62,1,2025-03-10 14:00:00,40.54910262165359,10.345179271867025
0,63,1,2025-03-10 15:00:00,40.55170166284726,10.347461094094209
0,64,1,2025-03-10 16:00:00,40.554839703687975,10.343950453534925
0,65,1,2025-03-10 17:00:00,40.562854848070955,10.343362041951309
0,66,1,2025-03-10 18:00:00,40.56729321800183,10.343189931878106
0,67,1,2025-03-10 19:00:00,40.57237877632935,10.341204560223195
0,68,1,2025-03-10 20:00:00,40.57802595239578,10.339258073757822
0,69,1,2025-03-10 21:00:00,40.583894866459985,10.341772892479465
0,70,1,2025-03-10 22:00:00,40.58539864852512,10.342174635760092
0,71,1,2025-03-10 23:00:00,40.586775208851726,10.34351810674247
0,0,2,2025-03-08 00:00:00,40.4865339305302,10.518440622758623
0,1,2,2025-03-08 01:00:00,40.4852097721891,10.51769469374956
0,2,2,2025-03-08 02:00:00,40.48649851412234,10.513697552574756
0,3,2,2025-03-08 03:00:00,40.48961504022494,10.506536332809306
0,4,2,2025-03-08 04:00:00,40.487354246624875,10.50081359688906
0,5,2,2025-03-08 05:00:00,40.485189788329464,10.498536300480916
0,6,2,2025-03-08 06:00:00,40.4823197679313,10.498152902829593
0,7,2,2025-03-08 07:00:00,40.4810537341885,10.495437163957751
0,8,2,2025-03-08 08:00:00,40.47877401505339,10.495029485248352
0,9,2,2025-03-08 09:00:00,40.47826005611401,10.496353779809047
0,10,2,2025-03-08 10:00:00,40.47610465951602,10.491664904751152
0,11,2,2025-03-08 11:00:00,40.47333364335316,10.483338240075273
0,12,2,2025-03-08 12:00:00,40.47117661186491,10.480878870749386
0,13,2,2025-03-08 13:00:00,40.472801042893124,10.480786227777465
0,14,2,2025-03-08 14:00:00,40.47010491868291,10.478234915299751
0,15,2,2025-03-08 15:00:00,40.4673686632484,10.474834073807086
0,16,2,2025-03-08 16:00:00,40.46754241343281,10.474534428407416
0,17,2,2025-03-08 17:00:00,40.466957499147156,10.472620858280141
0,18,2,2025-03-08 18:00:00,40.465975232088454,10.468817805946173
0,19,2,2025-03-08 19:00:00,40.465711663910085,10.469399579682078
0,20,2,2025-03-08 20:00:00,40.4660490923013,10.464321243623724
0,21,2,2025-03-08 21:00:00,40.465288904304515,10.459616537441212
0,22,2,2025-03-08 22:00:00,40.46617206732604,10.459536693936064
0,23,2,2025-03-08 23:00:00,40.465396884185374,10.45397308502363
0,24,2,2025-03-09 00:00:00,40.46367890629103,10.451808430537959
0,25,2,2025-03-09 01:00:00,40.46346289854363,10.445808563510386
0,26,2,2025-03-09 02:00:00,40.461097719525746,10.441046134661214
0,27,2,2025-03-09 03:00:00,40.46283802129746,10.437509013498659
0,28,2,2025-03-09 04:00:00,40.461765591688376,10.438235823828496
0,29,2,2025-03-09 05:00:00,40.46427894516109,10.436566478229894
0,30,2,2025-03-09 06:00:00,40.4690818382902,10.435062910025687
0,31,2,2025-03-09 07:00:00,40.4708272208617,10.429746492528139
0,32,2,2025-03-09 08:00:00,40.475170974850535,10.42517197577118
0,33,2,2025-03-09 09:00:00,40.47554336865035,10.420185012026476
0,34,2,2025-03-09 10:00:00,40.4782679540364,10.418456589609827
0,35,2,2025-03-09 11:00:00,40.48136384068136,10.415169659358224
0,36,2,2025-03-09 12:00:00,40.4833204444161,10.415875176401112
0,37,2,2025-03-09 13:00:00,40.48652424166259,10.413095638497495
0,38,2,2025-03-09 14:00:00,40.490535734237184,10.413015388585992
0,39,2,2025-03-09 15:00:00,40.49586494915125,10.40721706198565
0,40,2,2025-03-09 16:00:00,40.49867939325824,10.406444546759252
0,41,2,2025-03-09 17:00:00,40.50017212735989,10.401901656017756
0,42,2,2025-03-09 18:00:00,40.49922233071464,10.40406167865486
0,43,2,2025-03-09 19:00:00,40.50116680727924,10.405925837971626
0,44,2,2025-03-09 20:00:00,40.50132061532871,10.402409857888367
0,45,2,2025-03-09 21:00:00,40.50031165050766,10.399914577689689
0,46,2,2025-03-09 22:00:00,40.49730740385192,10.40533597168016
0,47,2,2025-03-09 23:00:00,40.50157689204056,10.407988380526994
0,48,2,2025-03-10 00:00:00,40.49975491632012,10.405767492298985
0,49,2,2025-03-10 01:00:00,40.50031455205629,10.400124393728609
0,50,2,2025-03-10 02:00:00,40.49875818243229,10.396305874030277
0,51,2,2025-03-10 03:00:00,40.50024888188139,10.395290685296093
0,52,2,2025-03-10 04:00:00,40.5001100259629,10.391222085711924
0,53,2,2025-03-10 05:00:00,40.50088745546486,10.390478814302687
0,54,2,2025-03-10 06:00:00,40.49901012815434,10.38956270262404
0,55,2,2025-03-10 07:00:00,40.49942600127229,10.385352983559299
0,56,2,2025-03-10 08:00:00,40.5010821295476,10.38334011789897
0,57,2,2025-03-10 09:00:00,40.4989222755514,10.37726697639428
0,58,2,2025-03-10 10:00:00,40.49759601115934,10.370996308603235
0,59,2,2025-03-10 11:00:00,40.49838289575685,10.371186766886995
0,60,2,2025-03-10 12:00:00,40.50024534731357,10.369759524776187
0,61,2,2025-03-10 13:00:00,40.5035207968957,10.363728028172405
0,62,2,2025-03-10 14:00:00,40.50694036792094,10.360255586829945
0,63,2,2025-03-10 15:00:00,40.51419987696757,10.355439305377832
0,64,2,2025-03-10 16:00:00,40.52095684300834,10.352290582198394
0,65,2,2025-03-10 17:00:00,40.523116380160666,10.35132192167763
0,66,2,2025-03-10 18:00:00,40.52491500332292,10.34634953969871
0,67,2,2025-03-10 19:00:00,40.52748751074616,10.345380339894676
0,68,2,2025-03-10 20:00:00,40.531041091942,10.34341953576978
0,69,2,2025-03-10 21:00:00,40.53471039984716,10.34624227714079
0,70,2,2025-03-10 22:00:00,40.538817591528506,10.34737928055742
0,71,2,2025-03-10 23:00:00,40.541642257499944,10.347745270865772
0,0,3,2025-03-08 00:00:00,40.48235850409186,10.522690907742566
0,1,3,2025-03-08 01:00:00,40.47991111506185,10.518292774250007
0,2,3,2025-03-08 02:00:00,40.478039630792914,10.516951574516055
0,3,3,2025-03-08 03:00:00,40.47352008628155,10.513972370357774
0,4,3,2025-03-08 04:00:00,40.47496221430533,10.509372740625029
0,5,3,2025-03-08 05:00:00,40.47426898720595,10.50782009566671
0,6,3,2025-03-08 06:00:00,40.47274244048075,10.503858365016606
0,7,3,2025-03-08 07:00:00,40.47334824696177,10.50156292298815
0,8,3,2025-03-08 08:00:00,40.47323403775611,10.497424226378188
0,9,3,2025-03-08 09:00:00,40.472953843013464,10.491986033896719
0,10,3,2025-03-08 10:00:00,40.470719522627,10.48777203339933
0,11,3,2025-03-08 11:00:00,40.47151725517135,10.482095734753894
0,12,3,2025-03-08 12:00:00,40.47191696290383,10.478031963712592
0,13,3,2025-03-08 13:00:00,40.46899509411408,10.470975909782519
0,14,3,2025-03-08 14:00:00,40.467819791709914,10.465723336130663
0,15,3,2025-03-08 15:00:00,40.46884175580486,10.45639019439645
0,16,3,2025-03-08 16:00:00,40.46784923416705,10.454158266974414
0,17,3,2025-03-08 17:00:00,40.46541718810036,10.453250533117087
0,18,3,2025-03-08 18:00:00,40.46704301898223,10.449314108934507
0,19,3,2025-03-08 19:00:00,40.46640875239085,10.443310090394005
0,20,3,2025-03-08 20:00:00,40.46590421070956,10.436694005509846
0,21,3,2025-03-08 21:00:00,40.46739653492234,10.43053583535666
0,22,3,2025-03-08 22:00:00,40.46716329598776,10.43040340802476
0,23,3,2025-03-08 23:00:00,40.46886303632947,10.428708935770423
0,24,3,2025-03-09 00:00:00,40.46662666819327,10.427253969834954
0,25,3,2025-03-09 01:00:00,40.46682508233327,10.42309451527196
0,26,3,2025-03-09 02:00:00,40.464393229170426,10.417416969528244
0,27,3,2025-03-09 03:00:00,40.46384509005291,10.413192883967598
0,28,3,2025-03-09 04:00:00,40.46408099345872,10.41266229313966
0,29,3,2025-03-09 05:00:00,40.46635860391854,10.404779473648663
0,30,3,2025-03-09 06:00:00,40.46698591537905,10.403143912806057
0,31,3,2025-03-09 07:00:00,40.46668324827631,10.399195320337991
0,32,3,2025-03-09 08:00:00,40.46838462060079,10.396124644627502
0,33,3,2025-03-09 09:00:00,40.47195742536615,10.394349982884734
0,34,3,2025-03-09 10:00:00,40.474871624087136,10.392986050522248
0,35,3,2025-03-09 11:00:00,40.47799768777151,10.390333924150523
0,36,3,2025-03-09 12:00:00,40.483640392692685,10.384606633757402
0,37,3,2025-03-09 13:00:00,40.48939876993324,10.381717684692912
0,38,3,2025-03-09 14:00:00,40.49286876646264,10.381433367270718
0,39,3,2025-03-09 15:00:00,40.49600075367902,10.38378648016228
0,40,3,2025-03-09 16:00:00,40.49909439418747,10.384068011888825
0,41,3,2025-03-09 17:00:00,40.50048080874345,10.385261777919476
0,42,3,2025-03-09 18:00:00,40.49974844209651,10.386759542494831
0,43,3,2025-03-09 19:00:00,40.49925970395257,10.39042878618677
0,44,3,2025-03-09 20:00:00,40.50024164747033,10.38844406618783
0,45,3,2025-03-09 21:00:00,40.50208058519494,10.389808445913305
0,46,3,2025-03-09 22:00:00,40.5024487612192,10.390748264289265
0,47,3,2025-03-09 23:00:00,40.50089847498195,10.386685794888065
0,48,3,2025-03-10 00:00:00,40.499786781579864,10.387735980619407
0,49,3,2025-03-10 01:00:00,40.49820800223725,10.386077810026126
0,50,3,2025-03-10 02:00:00,40.49695909699867,10.378453542474743
0,51,3,2025-03-10 03:00:00,40.49541892194967,10.372919666430873
0,52,3,2025-03-10 04:00:00,40.49447196067642,10.369549717769013
0,53,3,2025-03-10 05:00:00,40.49500152331953,10.36328559516587
0,54,3,2025-03-10 06:00:00,40.49589168227027,10.357001023634202
0,55,3,2025-03-10 07:00:00,40.49953578978261,10.355845637642094
0,56,3,2025-03-10 08:00:00,40.50019605641682,10.350594181173664
0,57,3,2025-03-10 09:00:00,40.502674254593956,10.343631985112898
0,58,3,2025-03-10 10:00:00,40.50315067558243,10.343677847336506
0,59,3,2025-03-10 11:00:00,40.50647715098048,10.340609570061007
0,60,3,2025-03-10 12:00:00,40.5108984322721,10.33983675358324
0,61,3,2025-03-10 13:00:00,40.51344095412707,10.340157881012722
0,62,3,2025-03-10 14:00:00,40.513685942337155,10.337550285943944
0,63,3,2025-03-10 15:00:00,40.514700872859855,10.33150985298237
0,64,3,2025-03-10 16:00:00,40.51734738206257,10.329344476821737
0,65,3,2025-03-10 17:00:00,40.52107129241153,10.32720029325368
0,66,3,2025-03-10 18:00:00,40.52256636641252,10.327040207802385
0,67,3,2025-03-10 19:00:00,40.52300679676638,10.325344487317977
0,68,3,2025-03-10 20:00:00,40.52435560136338,10.32600556498086
0,69,3,2025-03-10 21:00:00,40.52612924210255,10.331509121814548
0,70,3,2025-03-10 22:00:00,40.5252436165914,10.326354877363242
0,71,3,2025-03-10 23:00:00,40.52747073893816,10.324961648201796
0,0,4,2025-03-08 00:00:00,40.484695779722024,10.523029167871098
0,1,4,2025-03-08 01:00:00,40.483385491225384,10.518842319132338
0,2,4,2025-03-08 02:00:00,40.481155686299694,10.516489153005477
0,3,4,2025-03-08 03:00:00,40.480945012457816,10.51389278063584
0,4,4,2025-03-08 04:00:00,40.47751388284434,10.510123411076702
0,5,4,2025-03-08 05:00:00,40.47161621002359,10.505687825462344
0,6,4,2025-03-08 06:00:00,40.47173613996272,10.502812244854956
0,7,4,2025-03-08 07:00:00,40.471162667630594,10.506727494014223
0,8,4,2025-03-08 08:00:00,40.470865608659686,10.501567796632319
0,9,4,2025-03-08 09:00:00,40.46752557037199,10.494027388130121
0,10,4,2025-03-08 10:00:00,40.46771047675333,10.490159157207746
0,11,4,2025-03-08 11:00:00,40.46769440213399,10.48437940540435
0,12,4,2025-03-08 12:00:00,40.465111008212375,10.47911751981303
0,13,4,2025-03-08 13:00:00,40.46396577606627,10.47269436788383
0,14,4,2025-03-08 14:00:00,40.46267570297539,10.466705621718924
0,15,4,2025-03-08 15:00:00,40.46218018884941,10.461215810481772
0,16,4,2025-03-08 16:00:00,40.461950174015854,10.453083994524565
0,17,4,2025-03-08 17:00:00,40.45747156051628,10.44587720679401
0,18,4,2025-03-08 18:00:00,40.45975973665936,10.44153864779709
0,19,4,2025-03-08 19:00:00,40.456651840419234,10.440513666564295
0,20,4,2025-03-08 20:00:00,40.456508240727956,10.436574779184944
0,21,4,2025-03-08 21:00:00,40.459249922324226,10.435094645356518
0,22,4,2025-03-08 22:00:00,40.46089752409186,10.435887469468055
0,23,4,2025-03-08 23:00:00,40.45802112343366,10.4365627698704
0,24,4,2025-03-09 00:00:00,40.45941920700821,10.433341762631095
0,25,4,2025-03-09 01:00:00,40.458796261200796,10.430850720627268
0,26,4,2025-03-09 02:00:00,40.45529363323066,10.427369144451564
0,27,4,2025-03-09 03:00:00,40.458518805844925,10.422138434264802
0,28,4,2025-03-09 04:00:00,40.45876662208263,10.4188783536147
0,29,4,2025-03-09 05:00:00,40.45585562700312,10.415973356057929
0,30,4,2025-03-09 06:00:00,40.45494866380615,10.412137234923728
0,31,4,2025-03-09 07:00:00,40.45460935427688,10.408626853958854
0,32,4,2025-03-09 08:00:00,40.457223396924384,10.405393053123465
0,33,4,2025-03-09 09:00:00,40.457404281715775,10.405123792564956
0,34,4,2025-03-09 10:00:00,40.464976104420714,10.399961562960343
0,35,4,2025-03-09 11:00:00,40.46822645972953,10.399097453053631
0,36,4,2025-03-09 12:00:00,40.4731101499255,10.401971019411981
0,37,4,2025-03-09 13:00:00,40.4730915527612,10.396316017189118
0,38,4,2025-03-09 14:00:00,40.47686230085397,10.391657600753833
0,39,4,2025-03-09 15:00:00,40.482104847615545,10.39087532678273
0,40,4,2025-03-09 16:00:00,40.48521404580138,10.392361864007578
0,41,4,2025-03-09 17:00:00,40.490363687922915,10.394503628521262
0,42,4,2025-03-09 18:00:00,40.49037924752089,10.392438650202783
0,43,4,2025-03-09 19:00:00,40.49263832881602,10.393279284453211
0,44,4,2025-03-09 20:00:00,40.4935737050425,10.39001774978211
0,45,4,2025-03-09 21:00:00,40.49382822013208,10.39167663485327
0,46,4,2025-03-09 22:00:00,40.4949514257918,10.390696519140246
0,47,4,2025-03-09 23:00:00,40.49356850451262,10.391311375533705
0,48,4,2025-03-10 00:00:00,40.4928816936087,10.388469010464735
0,49,4,2025-03-10 01:00:00,40.49214457628139,10.380668015369686
0,50,4,2025-03-10 02:00:00,40.49215857153869,10.377983446497302
0,51,4,2025-03-10 03:00:00,40.4915454256663,10.376221219267828
0,52,4,2025-03-10 04:00:00,40.4930022243694,10.369450931874907
0,53,4,2025-03-10 05:00:00,40.49241556457964,10.364933154322454
0,54,4,2025-03-10 06:00:00,40.494572664073715,10.363414855615344
0,55,4,2025-03-10 07:00:00,40.4958916760163,10.359406506351402
0,56,4,2025-03-10 08:00:00,40.49452514648242,10.357049124244876
0,57,4,2025-03-10 09:00:00,40.49649864668423,10.353691238424096
0,58,4,2025-03-10 10:00:00,40.49706753487963,10.347434397555759
0,59,4,2025-03-10 11:00:00,40.502735558085185,10.345085114214598
0,60,4,2025-03-10 12:00:00,40.502339356495725,10.341778967990361
0,61,4,2025-03-10 13:00:00,40.504429799579185,10.339886443137226
0,62,4,2025-03-10 14:00:00,40.50785753823964,10.332432147541965
0,63,4,2025-03-10 15:00:00,40.51146890884814,10.331737020743017
0,64,4,2025-03-10 16:00:00,40.51261586431257,10.332928692370986
0,65,4,2025-03-10 17:00:00,40.51434479148558,10.330821692410241
0,66,4,2025-03-10 18:00:00,40.5191044447534,10.329464598495639
0,67,4,2025-03-10 19:00:00,40.52005455520064,10.333326462283624
0,68,4,2025-03-10 20:00:00,40.5224845384206,10.333722472125165
0,69,4,2025-03-10 21:00:00,40.52146080416931,10.328108500237938
0,70,4,2025-03-10 22:00:00,40.526396098395914,10.325239480811446
0,71,4,2025-03-10 23:00:00,40.52983183421854,10.32404869912925
0,0,5,2025-03-08 00:00:00,40.48581900474901,10.52156848488743
0,1,5,2025-03-08 01:00:00,40.48330739462987,10.515641058855957
0,2,5,2025-03-08 02:00:00,40.47827397172704,10.512224978888772
0,3,5,2025-03-08 03:00:00,40.47629805348691,10.504685411028316
0,4,5,2025-03-08 04:00:00,40.47329337840136,10.499888066921915
0,5,5,2025-03-08 05:00:00,40.46776380624686,10.499239520061387
0,6,5,2025-03-08 06:00:00,40.466852413334394,10.500425059820186
0,7,5,2025-03-08 07:00:00,40.46355762025957,10.494419502986222
0,8,5,2025-03-08 08:00:00,40.46266163598914,10.489931508949969
0,9,5,2025-03-08 09:00:00,40.46231527955947,10.48822587054856
0,10,5,2025-03-08 10:00:00,40.46194075662334,10.483910165559644
0,11,5,2025-03-08 11:00:00,40.46260366566566,10.481387525514133
0,12,5,2025-03-08 12:00:00,40.460770966409974,10.475198439546514
0,13,5,2025-03-08 13:00:00,40.460723066448786,10.470020596515662
0,14,5,2025-03-08 14:00:00,40.457279527425726,10.466207609176822
0,15,5,2025-03-08 15:00:00,40.45339086330344,10.460864849766043
0,16,5,2025-03-08 16:00:00,40.45220540893076,10.45689110702711
0,17,5,2025-03-08 17:00:00,40.454428511704165,10.458449693311374
0,18,5,2025-03-08 18:00:00,40.45236063786162,10.452559827367326
0,19,5,2025-03-08 19:00:00,40.452512455706206,10.452265458055331
0,20,5,2025-03-08 20:00:00,40.450386785279065,10.450357673433627
0,21,5,2025-03-08 21:00:00,40.45119622825306,10.451727785280152
0,22,5,2025-03-08 22:00:00,40.44970549208745,10.452351968847653
0,23,5,2025-03-08 23:00:00,40.44618489721584,10.446850713817522
0,24,5,2025-03-09 00:00:00,40.44568451980482,10.44139366554013
0,25,5,2025-03-09 01:00:00,40.44481018753698,10.437080477422144
0,26,5,2025-03-09 02:00:00,40.44572517506521,10.435197745659739
0,27,5,2025-03-09 03:00:00,40.44025607151414,10.430926304621064
0,28,5,2025-03-09 04:00:00,40.43944441281223,10.43124038913535
0,29,5,2025-03-09 05:00:00,40.44015415881325,10.426643298435952
0,30,5,2025-03-09 06:00:00,40.43855547760568,10.42241597010313
0,31,5,2025-03-09 07:00:00,40.442134807906186,10.416623333404194
0,32,5,2025-03-09 08:00:00,40.44366646413131,10.41595601859154
0,33,5,2025-03-09 09:00:00,40.44369493092171,10.411477070574477
0,34,5,2025-03-09 10:00:00,40.44625404870902,10.407714468730415
0,35,5,2025-03-09 11:00:00,40.450351214284765,10.405233561810709
0,36,5,2025-03-09 12:00:00,40.45198927219743,10.400003456507395
0,37,5,2025-03-09 13:00:00,40.45657119717135,10.399450097609758
