release_step,sim_iteration,particle_id,time,lat,lon
0,3,2,2025-03-08 03:00:00,40.481455244254846,10.47784267312184
0,4,2,2025-03-08 04:00:00,40.479508717663556,10.474110794706466
0,5,2,2025-03-08 05:00:00,40.47826590636295,10.468035509743114
0,6,2,2025-03-08 06:00:00,40.479108503097635,10.465355627573214
0,7,2,2025-03-08 07:00:00,40.47632768580386,10.461928042463455
0,8,2,2025-03-08 08:00:00,40.47183700646576,10.453761809079975
0,9,2,2025-03-08 09:00:00,40.47067131620163,10.447600710707603
0,10,2,2025-03-08 10:00:00,40.46945102433122,10.439101521929793
0,11,2,2025-03-08 11:00:00,40.47170085063651,10.437588422221882
0,12,2,2025-03-08 12:00:00,40.46741128805524,10.433967272261025
0,13,2,2025-03-08 13:00:00,40.46778911738273,10.431899060825799
0,14,2,2025-03-08 14:00:00,40.468749675990665,10.425617025513594
0,15,2,2025-03-08 15:00:00,40.47223273952664,10.420217385879267
0,16,2,2025-03-08 16:00:00,40.47121329836999,10.418379750859293
0,17,2,2025-03-08 17:00:00,40.469744240893014,10.415650388733502
0,18,2,2025-03-08 18:00:00,40.475385616903196,10.407569828836738
0,19,2,2025-03-08 19:00:00,40.47953459176203,10.403670780485102
0,20,2,2025-03-08 20:00:00,40.47917613538736,10.404496857733303
0,21,2,2025-03-08 21:00:00,40.47940100623814,10.399562029305908
0,22,2,2025-03-08 22:00:00,40.478778921152305,10.398569912667474
0,23,2,2025-03-08 23:00:00,40.47937073367771,10.39602040748402
0,24,2,2025-03-09 00:00:00,40.47927805619158,10.393417801550623
0,25,2,2025-03-09 01:00:00,40.4789100967184,10.391851871413015
0,26,2,2025-03-09 02:00:00,40.47673818763754,10.38981333167915
0,27,2,2025-03-09 03:00:00,40.476129088588536,10.386851564111222
0,28,2,2025-03-09 04:00:00,40.47630480097818,10.383008083521286
0,29,2,2025-03-09 05:00:00,40.47488898060152,10.377884128302307
0,30,2,2025-03-09 06:00:00,40.4786194373281,10.373602592856612
0,31,2,2025-03-09 07:00:00,40.480830210032764,10.370686067122723
0,32,2,2025-03-09 08:00:00,40.485447784919295,10.367339174691304
0,33,2,2025-03-09 09:00:00,40.490478424777045,10.367805528894193
0,34,2,2025-03-09 10:00:00,40.496137964118795,10.364878635364148
0,35,2,2025-03-09 11:00:00,40.50458329899368,10.363308763528742
0,36,2,2025-03-09 12:00:00,40.51030178344365,10.360270858550924
0,37,2,2025-03-09 13:00:00,40.51647670293707,10.363460603528514
0,38,2,2025-03-09 14:00:00,40.51958903875423,10.361165316508094
0,39,2,2025-03-09 15:00:00,40.525108180764725,10.366414612287011
0,40,2,2025-03-09 16:00:00,40.52782179810037,10.36351726021392
0,41,2,2025-03-09 17:00:00,40.533516246024206,10.364262077020408
0,42,2,2025-03-09 18:00:00,40.53617959015748,10.364197886738808
0,43,2,2025-03-09 19:00:00,40.53748346730126,10.366360821514725
0,44,2,2025-03-09 20:00:00,40.539677266170635,10.363796478904682
0,45,2,2025-03-09 21:00:00,40.537904235483104,10.365395590132552
0,46,2,2025-03-09 22:00:00,40.53943392301661,10.366331745868584
0,47,2,2025-03-09 23:00:00,40.53974522397433,10.365783966634202
0,48,2,2025-03-10 00:00:00,40.54069108909218,10.365692456711521
0,49,2,2025-03-10 01:00:00,40.542683945752195,10.363943695457612
0,50,2,2025-03-10 02:00:00,40.54243840106433,10.364182271658382
0,51,2,2025-03-10 03:00:00,40.54235431647804,10.36081403591448
0,52,2,2025-03-10 04:00:00,40.54359668684937,10.357234034603447
0,53,2,2025-03-10 05:00:00,40.54097115130775,10.351239565738565
0,54,2,2025-03-10 06:00:00,40.54079801561108,10.345573254006508
0,55,2,2025-03-10 07:00:00,40.540804861218284,10.344581670529156
0,56,2,2025-03-10 08:00:00,40.543493236557055,10.341112020439905
0,57,2,2025-03-10 09:00:00,40.546054892921205,10.337189572289136
0,58,2,2025-03-10 10:00:00,40.5495255526179,10.334439341824417
0,59,2,2025-03-10 11:00:00,40.55090014937527,10.33310669552334
0,60,2,2025-03-10 12:00:00,40.556309445950156,10.327933990551758
0,61,2,2025-03-10 13:00:00,40.561650705068885,10.326266760048862
0,62,2,2025-03-10 14:00:00,40.56588810771443,10.324868088876123
0,63,2,2025-03-10 15:00:00,40.57184302662866,10.325885835295272
0,64,2,2025-03-10 16:00:00,40.57570361670697,10.324619180931938
0,65,2,2025-03-10 17:00:00,40.5772160758658,10.323491593194355
0,66,2,2025-03-10 18:00:00,40.58090627601907,10.325210453303184
0,67,2,2025-03-10 19:00:00,40.585115914672166,10.325277888539446
0,68,2,2025-03-10 20:00:00,40.58609387129136,10.329538017479669
0,69,2,2025-03-10 21:00:00,40.59363766863412,10.332950670197175
0,70,2,2025-03-10 22:00:00,40.5977219234562,10.328927063061913
0,71,2,2025-03-10 23:00:00,40.60316210895652,10.32722908859479
0,0,3,2025-03-08 00:00:00,40.48923954345684,10.486442581961633
0,1,3,2025-03-08 01:00:00,40.48937841471321,10.486374094829811
0,2,3,2025-03-08 02:00:00,40.488729855901354,10.479771368764162
0,3,3,2025-03-08 03:00:00,40.4918906330296,10.477485199917496
0,4,3,2025-03-08 04:00:00,40.48861413216609,10.47345788394707
0,5,3,2025-03-08 05:00:00,40.48650057296525,10.471111250401618
0,6,3,2025-03-08 06:00:00,40.48380780070984,10.468442636047193
0,7,3,2025-03-08 07:00:00,40.48298261110767,10.46348356761948
0,8,3,2025-03-08 08:00:00,40.48183577844068,10.459254949612816
0,9,3,2025-03-08 09:00:00,40.481424629152386,10.45151746907534
0,10,3,2025-03-08 10:00:00,40.48161402007576,10.448179382558571
0,11,3,2025-03-08 11:00:00,40.48070379575173,10.442259558502252
0,12,3,2025-03-08 12:00:00,40.4802602836292,10.435690044362627
0,13,3,2025-03-08 13:00:00,40.478338846697255,10.43209982419258
0,14,3,2025-03-08 14:00:00,40.47657411574935,10.429273467270802
0,15,3,2025-03-08 15:00:00,40.47420286348161,10.429660823189298
0,16,3,2025-03-08 16:00:00,40.476592956644026,10.427899881133719
0,17,3,2025-03-08 17:00:00,40.476355982922925,10.423658459198624
0,18,3,2025-03-08 18:00:00,40.47635277031512,10.4190465690184
0,19,3,2025-03-08 19:00:00,40.4758900592654,10.417821123222204
0,20,3,2025-03-08 20:00:00,40.47883326955585,10.415930041470263
0,21,3,2025-03-08 21:00:00,40.47689874737064,10.41122818025839
0,22,3,2025-03-08 22:00:00,40.47607481700306,10.409537133376993
0,23,3,2025-03-08 23:00:00,40.47736041279692,10.406222362799525
0,24,3,2025-03-09 00:00:00,40.477077521301744,10.403228523508517
0,25,3,2025-03-09 01:00:00,40.474081799244814,10.402078755721723
0,26,3,2025-03-09 02:00:00,40.47587047671995,10.400129866170516
0,27,3,2025-03-09 03:00:00,40.4781033693659,10.399924141827048
0,28,3,2025-03-09 04:00:00,40.48191108869993,10.398069553327604
0,29,3,2025-03-09 05:00:00,40.47920315653704,10.397343417765475
0,30,3,2025-03-09 06:00:00,40.48062165222703,10.39331970539514
0,31,3,2025-03-09 07:00:00,40.48071717746589,10.386930873019185
0,32,3,2025-03-09 08:00:00,40.48357827006427,10.38989482621312
0,33,3,2025-03-09 09:00:00,40.48546328198748,10.390471909701093
0,34,3,2025-03-09 10:00:00,40.48978971828178,10.389222126339694
0,35,3,2025-03-09 11:00:00,40.495020203227085,10.388203964174537
0,36,3,2025-03-09 12:00:00,40.49958443076999,10.38916613080107
0,37,3,2025-03-09 13:00:00,40.50610853749295,10.383817629322248
0,38,3,2025-03-09 14:00:00,40.511118792469425,10.38552983630291
0,39,3,2025-03-09 15:00:00,40.51555586602195,10.379003027077854
0,40,3,2025-03-09 16:00:00,40.51834661221103,10.37531500038583
0,41,3,2025-03-09 17:00:00,40.520956079759905,10.372248643393728
0,42,3,2025-03-09 18:00:00,40.52660762108827,10.370644879217373
0,43,3,2025-03-09 19:00:00,40.529048816848935,10.370209151729027
0,44,3,2025-03-09 20:00:00,40.5294590883102,10.371193866655206
0,45,3,2025-03-09 21:00:00,40.5318947300296,10.369548257600854
0,46,3,2025-03-09 22:00:00,40.53120764059777,10.369367767824716
0,47,3,2025-03-09 23:00:00,40.5277628422264,10.366278459791612
0,48,3,2025-03-10 00:00:00,40.52927381012707,10.364529690181616
0,49,3,2025-03-10 01:00:00,40.53110260708693,10.366726062617957
0,50,3,2025-03-10 02:00:00,40.5320274837537,10.362647863174457
0,51,3,2025-03-10 03:00:00,40.53304121119936,10.35443058060987
0,52,3,2025-03-10 04:00:00,40.534043557055675,10.356681914066117
0,53,3,2025-03-10 05:00:00,40.532719857381345,10.354014929398172
0,54,3,2025-03-10 06:00:00,40.53592435428734,10.350317461914768
0,55,3,2025-03-10 07:00:00,40.535598263663935,10.347605963613214
0,56,3,2025-03-10 08:00:00,40.538163871360354,10.345401037457101
0,57,3,2025-03-10 09:00:00,40.533646760341725,10.341969442170951
0,58,3,2025-03-10 10:00:00,40.53609228171558,10.339458240490076
0,59,3,2025-03-10 11:00:00,40.53949031851611,10.3352165265205
0,60,3,2025-03-10 12:00:00,40.54603321966052,10.330799559941543
0,61,3,2025-03-10 13:00:00,40.55012023814027,10.328523223645892
0,62,3,2025-03-10 14:00:00,40.5545998923173,10.32698456047362
0,63,3,2025-03-10 15:00:00,40.55894965172124,10.326965587511404
0,64,3,2025-03-10 16:00:00,40.56290156263245,10.32727187105248
0,65,3,2025-03-10 17:00:00,40.56780118335583,10.325188779824106
0,66,3,2025-03-10 18:00:00,40.57404208302025,10.322797341922026
0,67,3,2025-03-10 19:00:00,40.5784873457399,10.31873357489682
0,68,3,2025-03-10 20:00:00,40.58076671891075,10.320602941898617
0,69,3,2025-03-10 21:00:00,40.58744052665112,10.320488212989858
0,70,3,2025-03-10 22:00:00,40.59016979748108,10.32023505993011
0,71,3,2025-03-10 23:00:00,40.59356089058914,10.322867881654524
0,0,4,2025-03-08 00:00:00,40.48697794110561,10.491862364587753
0,1,4,2025-03-08 01:00:00,40.48747431230973,10.488439727636733
0,2,4,2025-03-08 02:00:00,40.48528394193251,10.482944292519111
0,3,4,2025-03-08 03:00:00,40.48356035547955,10.480303894206521
0,4,4,2025-03-08 04:00:00,40.48191646726539,10.476938302039516
0,5,4,2025-03-08 05:00:00,40.481026120829384,10.470594465948873
0,6,4,2025-03-08 06:00:00,40.47756415583854,10.46282670618572
0,7,4,2025-03-08 07:00:00,40.478786698244896,10.459141905818734
0,8,4,2025-03-08 08:00:00,40.4757165816934,10.45436245926635
0,9,4,2025-03-08 09:00:00,40.469567198522654,10.450060180976733
0,10,4,2025-03-08 10:00:00,40.46899329749404,10.443101841228316
0,11,4,2025-03-08 11:00:00,40.46458797478921,10.437691621761662
0,12,4,2025-03-08 12:00:00,40.46090006097261,10.432154718715012
0,13,4,2025-03-08 13:00:00,40.46181385221415,10.427647967749172
0,14,4,2025-03-08 14:00:00,40.46210553202102,10.425473412200983
0,15,4,2025-03-08 15:00:00,40.46024435887445,10.421360399817914
0,16,4,2025-03-08 16:00:00,40.46020472804943,10.417610080802255
0,17,4,2025-03-08 17:00:00,40.46017421374599,10.415254405263278
0,18,4,2025-03-08 18:00:00,40.46123754208933,10.412353355457752
0,19,4,2025-03-08 19:00:00,40.461780668515466,10.410533330720506
0,20,4,2025-03-08 20:00:00,40.46065276165799,10.413990624751188
0,21,4,2025-03-08 21:00:00,40.45883887337982,10.414002565982933
0,22,4,2025-03-08 22:00:00,40.457582250113695,10.414193971516436
0,23,4,2025-03-08 23:00:00,40.456042895355736,10.417585120919291
0,24,4,2025-03-09 00:00:00,40.4529580933065,10.41490640390707
0,25,4,2025-03-09 01:00:00,40.450783431633425,10.411323162859146
0,26,4,2025-03-09 02:00:00,40.4498891439864,10.409694093345838
0,27,4,2025-03-09 03:00:00,40.44924585326146,10.406678846405335
0,28,4,2025-03-09 04:00:00,40.44959705503421,10.402844186402536
0,29,4,2025-03-09 05:00:00,40.44857075831408,10.399069027381357
0,30,4,2025-03-09 06:00:00,40.45098010793353,10.397008665750423
0,31,4,2025-03-09 07:00:00,40.450963942817715,10.392770105262862
0,32,4,2025-03-09 08:00:00,40.4530680774691,10.389507988713342
0,33,4,2025-03-09 09:00:00,40.4567152678682,10.38699842769799
0,34,4,2025-03-09 10:00:00,40.460151220801194,10.382431829247162
0,35,4,2025-03-09 11:00:00,40.466140550315686,10.381994911246982
0,36,4,2025-03-09 12:00:00,40.46913008778372,10.38020663118303
0,37,4,2025-03-09 13:00:00,40.473057442910665,10.379407606438951
0,38,4,2025-03-09 14:00:00,40.48393750648362,10.37470558983097
0,39,4,2025-03-09 15:00:00,40.48871971967614,10.371300281870251
0,40,4,2025-03-09 16:00:00,40.4912427923087,10.370928539723216
0,41,4,2025-03-09 17:00:00,40.49091298439422,10.370065516274636
0,42,4,2025-03-09 18:00:00,40.49358549601976,10.373632089052862
0,43,4,2025-03-09 19:00:00,40.49294972830889,10.373238284249231
0,44,4,2025-03-09 20:00:00,40.492014649642755,10.376323760134053
0,45,4,2025-03-09 21:00:00,40.49344046344092,10.378711099972696
0,46,4,2025-03-09 22:00:00,40.49533781587648,10.379392886487594
0,47,4,2025-03-09 23:00:00,40.49675344488796,10.376715923775802
0,48,4,2025-03-10 00:00:00,40.495580312543744,10.379966759672566
0,49,4,2025-03-10 01:00:00,40.493492539769996,10.379694758227972
0,50,4,2025-03-10 02:00:00,40.49256017120917,10.379304459352312
0,51,4,2025-03-10 03:00:00,40.48975518669673,10.376352499473656
0,52,4,2025-03-10 04:00:00,40.491092874697905,10.376067773732899
0,53,4,2025-03-10 05:00:00,40.48689573691792,10.372491889896974
0,54,4,2025-03-10 06:00:00,40.48633675924686,10.370405191891107
0,55,4,2025-03-10 07:00:00,40.4840965762396,10.36748144781901
0,56,4,2025-03-10 08:00:00,40.483942920429065,10.363297715105613
0,57,4,2025-03-10 09:00:00,40.48674037863843,10.3595014472864
0,58,4,2025-03-10 10:00:00,40.48586378649247,10.354431882799618
0,59,4,2025-03-10 11:00:00,40.49246757512637,10.349893004700494
0,60,4,2025-03-10 12:00:00,40.491008682749055,10.343567055306737
0,61,4,2025-03-10 13:00:00,40.49270481652817,10.337063002604014
0,62,4,2025-03-10 14:00:00,40.49630329611345,10.336686041967583
0,63,4,2025-03-10 15:00:00,40.500185896715266,10.331624036149883
0,64,4,2025-03-10 16:00:00,40.501871801768566,10.330230644034994
0,65,4,2025-03-10 17:00:00,40.50577813356176,10.326738170749707
0,66,4,2025-03-10 18:00:00,40.51255580304485,10.326702691858387
0,67,4,2025-03-10 19:00:00,40.51810856665701,10.324785264683463
0,68,4,2025-03-10 20:00:00,40.5213839933595,10.324780747546189
0,69,4,2025-03-10 21:00:00,40.52339301396391,10.32438990372063
0,70,4,2025-03-10 22:00:00,40.52460506268692,10.32300997906768
0,71,4,2025-03-10 23:00:00,40.523692724276415,10.325873444696473
0,0,5,2025-03-08 00:00:00,40.48768950700829,10.487812284467205
0,1,5,2025-03-08 01:00:00,40.48862576754716,10.481916236007512
0,2,5,2025-03-08 02:00:00,40.48793845625147,10.476917949268728
0,3,5,2025-03-08 03:00:00,40.48671198125122,10.474558917744242
0,4,5,2025-03-08 04:00:00,40.48606752097167,10.46880757320498
0,5,5,2025-03-08 05:00:00,40.48517539713585,10.467375134422014
0,6,5,2025-03-08 06:00:00,40.48163242429704,10.459829341616311
0,7,5,2025-03-08 07:00:00,40.47782192778862,10.458280477815999
0,8,5,2025-03-08 08:00:00,40.47650933642456,10.452134109880307
0,9,5,2025-03-08 09:00:00,40.47504236950202,10.450269342217425
0,10,5,2025-03-08 10:00:00,40.47376185353899,10.447369712232634
0,11,5,2025-03-08 11:00:00,40.47103810973429,10.443732656041144
0,12,5,2025-03-08 12:00:00,40.47234056991236,10.441647647879522
0,13,5,2025-03-08 13:00:00,40.47405222456293,10.43421474494985
0,14,5,2025-03-08 14:00:00,40.472882493777384,10.429627853229627
0,15,5,2025-03-08 15:00:00,40.473525096275296,10.423762893043836
0,16,5,2025-03-08 16:00:00,40.472351493729406,10.417063426193147
0,17,5,2025-03-08 17:00:00,40.47297296526075,10.415619338714624
0,18,5,2025-03-08 18:00:00,40.47532110381898,10.412995853410884
0,19,5,2025-03-08 19:00:00,40.47744809679233,10.408392595415368
0,20,5,2025-03-08 20:00:00,40.4792476769489,10.40499337821308
0,21,5,2025-03-08 21:00:00,40.47998287196752,10.399940862583993
0,22,5,2025-03-08 22:00:00,40.481982138249975,10.398795938007659
0,23,5,2025-03-08 23:00:00,40.48317111237623,10.397984236988265
0,24,5,2025-03-09 00:00:00,40.48597050698093,10.3944610278511
0,25,5,2025-03-09 01:00:00,40.48189690050236,10.395896764283178
0,26,5,2025-03-09 02:00:00,40.48102893667158,10.389424904978405
0,27,5,2025-03-09 03:00:00,40.481964662363254,10.388175774410511
0,28,5,2025-03-09 04:00:00,40.48357425189472,10.38482370218437
0,29,5,2025-03-09 05:00:00,40.48260998729014,10.381976462442596
0,30,5,2025-03-09 06:00:00,40.48075700404331,10.37675482010484
0,31,5,2025-03-09 07:00:00,40.482892412325846,10.372569803382564
0,32,5,2025-03-09 08:00:00,40.48363910125266,10.372725187854474
0,33,5,2025-03-09 09:00:00,40.48564427375478,10.369452455914383
0,34,5,2025-03-09 10:00:00,40.48857185127311,10.374751306639789
0,35,5,2025-03-09 11:00:00,40.49465262189581,10.372606273507369
0,36,5,2025-03-09 12:00:00,40.49871140035666,10.368335075769387
0,37,5,2025-03-09 13:00:00,40.50346934733766,10.366122299619317
