release_step,sim_iteration,particle_id,time,lat,lon
0,68,1,2025-03-10 20:00:00,40.44084985926081,10.346769297909114
0,69,1,2025-03-10 21:00:00,40.43841716798794,10.348896507514889
0,70,1,2025-03-10 22:00:00,40.43431836993746,10.349465093311158
0,71,1,2025-03-10 23:00:00,40.432508416875095,10.3465619894899
0,0,2,2025-03-08 00:00:00,40.49233831719526,10.550459403141643
0,1,2,2025-03-08 01:00:00,40.4883385740405,10.547141059054452
0,2,2,2025-03-08 02:00:00,40.48413344806479,10.540049034038653
0,3,2,2025-03-08 03:00:00,40.47956132493542,10.53186749587101
0,4,2,2025-03-08 04:00:00,40.479107882220156,10.524612472696331
0,5,2,2025-03-08 05:00:00,40.47887473431489,10.520375572769806
0,6,2,2025-03-08 06:00:00,40.48001311538919,10.518479456722797
0,7,2,2025-03-08 07:00:00,40.47734024493671,10.511588694269369
0,8,2,2025-03-08 08:00:00,40.47657507523543,10.504479887148495
0,9,2,2025-03-08 09:00:00,40.47515728156331,10.49604179372846
0,10,2,2025-03-08 10:00:00,40.47704694988506,10.493352101326618
0,11,2,2025-03-08 11:00:00,40.47254959277143,10.488546051340139
0,12,2,2025-03-08 12:00:00,40.473180814428595,10.482757168261017
0,13,2,2025-03-08 13:00:00,40.47235650068903,10.476203434319189
0,14,2,2025-03-08 14:00:00,40.471136264347116,10.474115162019114
0,15,2,2025-03-08 15:00:00,40.47023375766254,10.469734729896143
0,16,2,2025-03-08 16:00:00,40.47064260339056,10.464862952400575
0,17,2,2025-03-08 17:00:00,40.468370111861894,10.459341826780657
0,18,2,2025-03-08 18:00:00,40.46841854432838,10.458515917027443
0,19,2,2025-03-08 19:00:00,40.46491930891235,10.455726566923683
0,20,2,2025-03-08 20:00:00,40.46391698638711,10.455005368760599
0,21,2,2025-03-08 21:00:00,40.46409018438522,10.452035675325874
0,22,2,2025-03-08 22:00:00,40.46054714381389,10.451755697783575
0,23,2,2025-03-08 23:00:00,40.46111010151788,10.448874445898662
0,24,2,2025-03-09 00:00:00,40.45576555009212,10.44367608039185
0,25,2,2025-03-09 01:00:00,40.45107517470127,10.441570678893815
0,26,2,2025-03-09 02:00:00,40.447814374813134,10.43806417693194
0,27,2,2025-03-09 03:00:00,40.44796790303345,10.436458758645701
0,28,2,2025-03-09 04:00:00,40.44751765301418,10.436759817041773
0,29,2,2025-03-09 05:00:00,40.44695703805299,10.428466630900347
0,30,2,2025-03-09 06:00:00,40.444457777848726,10.422094876243353
0,31,2,2025-03-09 07:00:00,40.4444577183073,10.419109010497605
0,32,2,2025-03-09 08:00:00,40.44763390411088,10.418266590443697
0,33,2,2025-03-09 09:00:00,40.45187724794129,10.413327258850021
0,34,2,2025-03-09 10:00:00,40.45284446063065,10.411513105189231
0,35,2,2025-03-09 11:00:00,40.458594567196776,10.408757843646606
0,36,2,2025-03-09 12:00:00,40.46189784044561,10.408570563052358
0,37,2,2025-03-09 13:00:00,40.46832811736744,10.40662472877785
0,38,2,2025-03-09 14:00:00,40.471541759611824,10.408481425526258
0,39,2,2025-03-09 15:00:00,40.475861096936235,10.406477540257493
0,40,2,2025-03-09 16:00:00,40.4796265264766,10.406832815098442
0,41,2,2025-03-09 17:00:00,40.48182493454084,10.40367406074158
0,42,2,2025-03-09 18:00:00,40.48414814747004,10.400392909405195
0,43,2,2025-03-09 19:00:00,40.48501651794413,10.398183095362361
0,44,2,2025-03-09 20:00:00,40.48556941605536,10.393924832125544
0,45,2,2025-03-09 21:00:00,40.48348105116843,10.391343429396928
0,46,2,2025-03-09 22:00:00,40.48533879639534,10.391982280172103
0,47,2,2025-03-09 23:00:00,40.48712952945041,10.38459048039583
0,48,2,2025-03-10 00:00:00,40.48600502561542,10.379621972645861
0,49,2,2025-03-10 01:00:00,40.483245575475785,10.37917181036688
0,50,2,2025-03-10 02:00:00,40.483021049141556,10.37543095437654
0,51,2,2025-03-10 03:00:00,40.48085390137941,10.370495490961051
0,52,2,2025-03-10 04:00:00,40.48243929255451,10.369016122488306
0,53,2,2025-03-10 05:00:00,40.47894791391233,10.367760328708803
0,54,2,2025-03-10 06:00:00,40.476664602596024,10.361496568145144
0,55,2,2025-03-10 07:00:00,40.478617666779485,10.358260681000571
0,56,2,2025-03-10 08:00:00,40.479937999316824,10.356994267432253
0,57,2,2025-03-10 09:00:00,40.47957756871928,10.354030891391101
0,58,2,2025-03-10 10:00:00,40.479447300046374,10.352094934273053
0,59,2,2025-03-10 11:00:00,40.48086560601807,10.344916613476329
0,60,2,2025-03-10 12:00:00,40.48478580981162,10.34084777916124
0,61,2,2025-03-10 13:00:00,40.4883861660147,10.34103083349164
0,62,2,2025-03-10 14:00:00,40.49099651857572,10.333848387687015
0,63,2,2025-03-10 15:00:00,40.494781075435846,10.331538740609277
0,64,2,2025-03-10 16:00:00,40.49441372021161,10.331063498731176
0,65,2,2025-03-10 17:00:00,40.49530558213718,10.333431766093096
0,66,2,2025-03-10 18:00:00,40.50006945809905,10.331827264708206
0,67,2,2025-03-10 19:00:00,40.50210564660268,10.327276850073599
0,68,2,2025-03-10 20:00:00,40.50432442751026,10.329194724585294
0,69,2,2025-03-10 21:00:00,40.504651749292144,10.326182469635127
0,70,2,2025-03-10 22:00:00,40.50699084265281,10.327939304582214
0,71,2,2025-03-10 23:00:00,40.50755431732089,10.330683967120619
0,0,3,2025-03-08 00:00:00,40.49137600447405,10.556252649547694
0,1,3,2025-03-08 01:00:00,40.491360208240735,10.554054547763164
0,2,3,2025-03-08 02:00:00,40.49105512075152,10.551007519976215
0,3,3,2025-03-08 03:00:00,40.488985060605366,10.54539524291837
0,4,3,2025-03-08 04:00:00,40.48980222050784,10.539246686518881
0,5,3,2025-03-08 05:00:00,40.48871256750607,10.534483932249751
0,6,3,2025-03-08 06:00:00,40.486751823164205,10.52939907860242
0,7,3,2025-03-08 07:00:00,40.487588511636474,10.52755272282122
0,8,3,2025-03-08 08:00:00,40.483364197570964,10.528776736739724
0,9,3,2025-03-08 09:00:00,40.48223404375915,10.525335437828039
0,10,3,2025-03-08 10:00:00,40.47839877290546,10.520609041464782
0,11,3,2025-03-08 11:00:00,40.47356416717249,10.51440943067658
0,12,3,2025-03-08 12:00:00,40.47076803369985,10.514514184203511
0,13,3,2025-03-08 13:00:00,40.4707411611445,10.50760665776603
0,14,3,2025-03-08 14:00:00,40.46728361995225,10.496226726351981
0,15,3,2025-03-08 15:00:00,40.46623467574371,10.489583827015116
0,16,3,2025-03-08 16:00:00,40.46679214010024,10.481080339440732
0,17,3,2025-03-08 17:00:00,40.47063221788852,10.47618410857074
0,18,3,2025-03-08 18:00:00,40.469675847238406,10.477091830870108
0,19,3,2025-03-08 19:00:00,40.46785458860011,10.472672122314382
0,20,3,2025-03-08 20:00:00,40.469887835421254,10.472932093150765
0,21,3,2025-03-08 21:00:00,40.470920744789126,10.472851255539783
0,22,3,2025-03-08 22:00:00,40.46981245006337,10.472643800267607
0,23,3,2025-03-08 23:00:00,40.472692399427096,10.470178619969975
0,24,3,2025-03-09 00:00:00,40.471880754742955,10.467517175407798
0,25,3,2025-03-09 01:00:00,40.47100505313363,10.464234283777971
0,26,3,2025-03-09 02:00:00,40.471512618387436,10.460471457354414
0,27,3,2025-03-09 03:00:00,40.469308235350695,10.457875139292778
0,28,3,2025-03-09 04:00:00,40.47200320859081,10.452339616867269
0,29,3,2025-03-09 05:00:00,40.47083608092426,10.448554232316312
0,30,3,2025-03-09 06:00:00,40.4675700652406,10.44649339997368
0,31,3,2025-03-09 07:00:00,40.467756303884975,10.440946453330774
0,32,3,2025-03-09 08:00:00,40.46952735656616,10.435483340302621
0,33,3,2025-03-09 09:00:00,40.466857024738324,10.433643598462558
0,34,3,2025-03-09 10:00:00,40.47089067474613,10.426750437194812
0,35,3,2025-03-09 11:00:00,40.47255157898943,10.427950188699414
0,36,3,2025-03-09 12:00:00,40.47502382413075,10.425406882440322
0,37,3,2025-03-09 13:00:00,40.479188346627396,10.425281420312793
0,38,3,2025-03-09 14:00:00,40.48265902925532,10.424202948916871
0,39,3,2025-03-09 15:00:00,40.48784082265353,10.423277790690305
0,40,3,2025-03-09 16:00:00,40.48988844004203,10.422463829036287
0,41,3,2025-03-09 17:00:00,40.49078506941835,10.422274341912269
0,42,3,2025-03-09 18:00:00,40.49035075303823,10.422475057485665
0,43,3,2025-03-09 19:00:00,40.48883949716843,10.425246655634206
0,44,3,2025-03-09 20:00:00,40.48902348938573,10.427222624700653
0,45,3,2025-03-09 21:00:00,40.491201799925285,10.423133639325865
0,46,3,2025-03-09 22:00:00,40.488384471161844,10.421661559726793
0,47,3,2025-03-09 23:00:00,40.48690890869039,10.423215395300769
0,48,3,2025-03-10 00:00:00,40.4842010234078,10.419964150821409
0,49,3,2025-03-10 01:00:00,40.48157523221007,10.421158405630239
0,50,3,2025-03-10 02:00:00,40.48100381602915,10.417282856412951
0,51,3,2025-03-10 03:00:00,40.480196206866154,10.413453912675143
0,52,3,2025-03-10 04:00:00,40.47897779581231,10.411306859460554
0,53,3,2025-03-10 05:00:00,40.48148335187877,10.406630782436036
0,54,3,2025-03-10 06:00:00,40.48173505759822,10.39721833159581
0,55,3,2025-03-10 07:00:00,40.47688674320975,10.393121137040687
0,56,3,2025-03-10 08:00:00,40.47716465565484,10.388093549750588
0,57,3,2025-03-10 09:00:00,40.47433957852365,10.38521399817856
0,58,3,2025-03-10 10:00:00,40.473871950492615,10.3783345457367
0,59,3,2025-03-10 11:00:00,40.475105111277465,10.372161932114759
0,60,3,2025-03-10 12:00:00,40.47826889662703,10.36527383238076
0,61,3,2025-03-10 13:00:00,40.47821550836714,10.358490585714708
0,62,3,2025-03-10 14:00:00,40.47994299410488,10.354805731662271
0,63,3,2025-03-10 15:00:00,40.482662966600095,10.350493397190874
0,64,3,2025-03-10 16:00:00,40.485217678148004,10.345136863000702
0,65,3,2025-03-10 17:00:00,40.48685462844252,10.341089607049723
0,66,3,2025-03-10 18:00:00,40.490249267707995,10.341297389168341
0,67,3,2025-03-10 19:00:00,40.4921601139694,10.343995514597426
0,68,3,2025-03-10 20:00:00,40.496248692066764,10.341353615538306
0,69,3,2025-03-10 21:00:00,40.49585256797679,10.3403448408484
0,70,3,2025-03-10 22:00:00,40.49857066960516,10.34356787946909
0,71,3,2025-03-10 23:00:00,40.50130389513336,10.343651993770163
0,0,4,2025-03-08 00:00:00,40.4863627186864,10.552061812697737
0,1,4,2025-03-08 01:00:00,40.486820446634525,10.550198724884503
0,2,4,2025-03-08 02:00:00,40.48186682112582,10.545767841500037
0,3,4,2025-03-08 03:00:00,40.48242580547483,10.538542719108758
0,4,4,2025-03-08 04:00:00,40.48057412132519,10.532199105641537
0,5,4,2025-03-08 05:00:00,40.476323945488495,10.527591463936568
0,6,4,2025-03-08 06:00:00,40.473170677603385,10.528125843325023
0,7,4,2025-03-08 07:00:00,40.471164375446406,10.524009855523994
0,8,4,2025-03-08 08:00:00,40.47227339099161,10.518373719049455
0,9,4,2025-03-08 09:00:00,40.47111233461804,10.511461506479689
0,10,4,2025-03-08 10:00:00,40.46936090732525,10.50799849877972
0,11,4,2025-03-08 11:00:00,40.467778972344334,10.499953742505712
0,12,4,2025-03-08 12:00:00,40.466463066459916,10.49425499176748
0,13,4,2025-03-08 13:00:00,40.46538306856204,10.491862122288913
0,14,4,2025-03-08 14:00:00,40.462643127035854,10.487806298089161
0,15,4,2025-03-08 15:00:00,40.46041783565136,10.483279895333613
0,16,4,2025-03-08 16:00:00,40.45771437303394,10.475697543475713
0,17,4,2025-03-08 17:00:00,40.46069131824075,10.47244619002525
0,18,4,2025-03-08 18:00:00,40.46261334242097,10.46798353580121
0,19,4,2025-03-08 19:00:00,40.462895106373736,10.462307505901242
0,20,4,2025-03-08 20:00:00,40.46469286219791,10.45955170331838
0,21,4,2025-03-08 21:00:00,40.460226094759925,10.457506850234052
0,22,4,2025-03-08 22:00:00,40.455951323354675,10.453277935964797
0,23,4,2025-03-08 23:00:00,40.45553984367092,10.449979115973589
0,24,4,2025-03-09 00:00:00,40.454797279732404,10.44627638367039
0,25,4,2025-03-09 01:00:00,40.45291658206724,10.446850310447832
0,26,4,2025-03-09 02:00:00,40.45286348294502,10.447789326731439
0,27,4,2025-03-09 03:00:00,40.45591470820945,10.442002947536
0,28,4,2025-03-09 04:00:00,40.454211386984994,10.439559418925938
0,29,4,2025-03-09 05:00:00,40.4529262584762,10.439472305175116
0,30,4,2025-03-09 06:00:00,40.452440890007644,10.433857048195799
0,31,4,2025-03-09 07:00:00,40.45185553978248,10.433025963078766
0,32,4,2025-03-09 08:00:00,40.4505283284261,10.42748804052399
0,33,4,2025-03-09 09:00:00,40.453124884476985,10.424250758050388
0,34,4,2025-03-09 10:00:00,40.45427062168852,10.424030827206266
0,35,4,2025-03-09 11:00:00,40.45679327450193,10.422349279309682
0,36,4,2025-03-09 12:00:00,40.459401039831874,10.420163693446986
0,37,4,2025-03-09 13:00:00,40.46539929581109,10.41875948816401
0,38,4,2025-03-09 14:00:00,40.46915483288495,10.420438607538683
0,39,4,2025-03-09 15:00:00,40.47168728401004,10.419568826634178
0,40,4,2025-03-09 16:00:00,40.47587545037956,10.419139728380046
0,41,4,2025-03-09 17:00:00,40.47613704225147,10.420313852497891
0,42,4,2025-03-09 18:00:00,40.476388469818275,10.421265354792009
0,43,4,2025-03-09 19:00:00,40.476455497022705,10.419252607970167
0,44,4,2025-03-09 20:00:00,40.475887244339766,10.422968404032542
0,45,4,2025-03-09 21:00:00,40.47622151337699,10.422932841630335
0,46,4,2025-03-09 22:00:00,40.47590651049945,10.422339584155083
0,47,4,2025-03-09 23:00:00,40.47765497874743,10.422226075193304
0,48,4,2025-03-10 00:00:00,40.47375997635582,10.419651389422365
0,49,4,2025-03-10 01:00:00,40.47048931928162,10.417834248498307
0,50,4,2025-03-10 02:00:00,40.472675770838045,10.409926570011773
0,51,4,2025-03-10 03:00:00,40.47060216188788,10.411269404258633
0,52,4,2025-03-10 04:00:00,40.46903805805538,10.411726176099773
0,53,4,2025-03-10 05:00:00,40.466738684285,10.410975932205345
0,54,4,2025-03-10 06:00:00,40.465113968473354,10.4092065212232
0,55,4,2025-03-10 07:00:00,40.46209248990678,10.403022706076603
0,56,4,2025-03-10 08:00:00,40.45688003287253,10.402594422252394
0,57,4,2025-03-10 09:00:00,40.455515859738,10.397436353167132
0,58,4,2025-03-10 10:00:00,40.45582039466502,10.389117038279858
0,59,4,2025-03-10 11:00:00,40.4565537525693,10.388375076853507
0,60,4,2025-03-10 12:00:00,40.455775927003295,10.383929144915182
0,61,4,2025-03-10 13:00:00,40.458748458033845,10.386150647526923
0,62,4,2025-03-10 14:00:00,40.45660104544042,10.381773240690054
0,63,4,2025-03-10 15:00:00,40.456605996897615,10.37303797385705
0,64,4,2025-03-10 16:00:00,40.45800277689513,10.371451908232244
0,65,4,2025-03-10 17:00:00,40.45927748667583,10.369807415761109
0,66,4,2025-03-10 18:00:00,40.460445182921625,10.370460761247548
0,67,4,2025-03-10 19:00:00,40.46373294740441,10.373405055419447
0,68,4,2025-03-10 20:00:00,40.463367958354574,10.37397289421829
0,69,4,2025-03-10 21:00:00,40.465218054504454,10.368940442412946
0,70,4,2025-03-10 22:00:00,40.45982116257205,10.365601082809174
0,71,4,2025-03-10 23:00:00,40.45477152188388,10.360418746949097
0,0,5,2025-03-08 00:00:00,40.48828676373467,10.557210087788002
0,1,5,2025-03-08 01:00:00,40.487676287929254,10.556276383438473
0,2,5,2025-03-08 02:00:00,40.483580492017474,10.551125936463807
0,3,5,2025-03-08 03:00:00,40.48326437691999,10.547057432548815
0,4,5,2025-03-08 04:00:00,40.48121383214885,10.541778008607881
0,5,5,2025-03-08 05:00:00,40.47846187161609,10.542782339279134
0,6,5,2025-03-08 06:00:00,40.47529736682897,10.540807452962007
0,7,5,2025-03-08 07:00:00,40.473913540502274,10.532307722763386
0,8,5,2025-03-08 08:00:00,40.47149305181139,10.529921676679255
0,9,5,2025-03-08 09:00:00,40.466315708873836,10.526378227101407
0,10,5,2025-03-08 10:00:00,40.462992000723496,10.519333225930001
0,11,5,2025-03-08 11:00:00,40.45943632043277,10.513087413441246
0,12,5,2025-03-08 12:00:00,40.459802257346965,10.512091219990612
0,13,5,2025-03-08 13:00:00,40.45644052542691,10.50689758648327
0,14,5,2025-03-08 14:00:00,40.45317556019412,10.499313915291005
0,15,5,2025-03-08 15:00:00,40.45151677617491,10.492900427128557
0,16,5,2025-03-08 16:00:00,40.44888646752606,10.492981077206084
0,17,5,2025-03-08 17:00:00,40.44554845415888,10.490741361334909
0,18,5,2025-03-08 18:00:00,40.44376247464051,10.48863463177155
0,19,5,2025-03-08 19:00:00,40.44097390404365,10.482264867854793
0,20,5,2025-03-08 20:00:00,40.43590646016889,10.481449785741486
0,21,5,2025-03-08 21:00:00,40.43366489384563,10.481691479883073
0,22,5,2025-03-08 22:00:00,40.43229587297567,10.479682066758784
0,23,5,2025-03-08 23:00:00,40.43277736300855,10.478121500914135
0,24,5,2025-03-09 00:00:00,40.43119049607079,10.475391188463501
0,25,5,2025-03-09 01:00:00,40.428591304331036,10.476088261827126
0,26,5,2025-03-09 02:00:00,40.4276121603467,10.47302775059113
0,27,5,2025-03-09 03:00:00,40.42708183932146,10.471544487135848
0,28,5,2025-03-09 04:00:00,40.42441377093916,10.468677516885181
0,29,5,2025-03-09 05:00:00,40.42271991704569,10.464715289265586
0,30,5,2025-03-09 06:00:00,40.42327156460422,10.462497567670747
0,31,5,2025-03-09 07:00:00,40.421716647775796,10.459762287389335
0,32,5,2025-03-09 08:00:00,40.42236713190235,10.458797495540392
0,33,5,2025-03-09 09:00:00,40.42213935761666,10.452888441360322
0,34,5,2025-03-09 10:00:00,40.42305124708531,10.449412233539519
0,35,5,2025-03-09 11:00:00,40.42482106341727,10.448959457771586
0,36,5,2025-03-09 12:00:00,40.42660514894752,10.451768057427374
0,37,5,2025-03-09 13:00:00,40.427596402283974,10.451666800972726
