release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.484098459136575,10.36846226807331
0,31,0,2025-03-09 07:00:00,40.488126998682795,10.365743595776172
0,32,0,2025-03-09 08:00:00,40.49135685069939,10.363241626510906
0,33,0,2025-03-09 09:00:00,40.49939334067846,10.361418335188121
0,34,0,2025-03-09 10:00:00,40.50485489416187,10.361152238947017
0,35,0,2025-03-09 11:00:00,40.51213792940307,10.35874777165326
0,36,0,2025-03-09 12:00:00,40.519958315785864,10.356685142848875
0,37,0,2025-03-09 13:00:00,40.52329694412139,10.353771614915217
0,38,0,2025-03-09 14:00:00,40.526968274376046,10.352944167959375
0,39,0,2025-03-09 15:00:00,40.535713537445766,10.35129932403453
0,40,0,2025-03-09 16:00:00,40.53814686729644,10.352451171894879
0,41,0,2025-03-09 17:00:00,40.54163101834069,10.357255154411014
0,42,0,2025-03-09 18:00:00,40.54437082708069,10.360054035620458
0,43,0,2025-03-09 19:00:00,40.54490117958832,10.359147452060041
0,44,0,2025-03-09 20:00:00,40.54401797975287,10.355394373210444
0,45,0,2025-03-09 21:00:00,40.542532143126905,10.354509952321353
0,46,0,2025-03-09 22:00:00,40.54137004685411,10.356901479396566
0,47,0,2025-03-09 23:00:00,40.54484681412472,10.357355625070895
0,48,0,2025-03-10 00:00:00,40.54341745565829,10.355474489309747
0,49,0,2025-03-10 01:00:00,40.54395821124466,10.350682606344963
0,50,0,2025-03-10 02:00:00,40.54598818131076,10.346732316034776
0,51,0,2025-03-10 03:00:00,40.54663991624035,10.344370045081403
0,52,0,2025-03-10 04:00:00,40.547460184726994,10.345316276602322
0,53,0,2025-03-10 05:00:00,40.54788899664206,10.344258091246399
0,54,0,2025-03-10 06:00:00,40.5503923844294,10.341132936973468
0,55,0,2025-03-10 07:00:00,40.54987732044303,10.338168494296008
0,56,0,2025-03-10 08:00:00,40.555554274946964,10.337153124383324
0,57,0,2025-03-10 09:00:00,40.55722292029777,10.336402657627364
0,58,0,2025-03-10 10:00:00,40.5601682861239,10.33756789328088
0,59,0,2025-03-10 11:00:00,40.563965275098404,10.335634370424513
0,60,0,2025-03-10 12:00:00,40.564239984106436,10.332807174899424
0,61,0,2025-03-10 13:00:00,40.56516379657076,10.330565693911574
0,62,0,2025-03-10 14:00:00,40.569677887474505,10.331018779617981
0,63,0,2025-03-10 15:00:00,40.57067636154234,10.328291306167023
0,64,0,2025-03-10 16:00:00,40.577205625254834,10.32417780421427
0,65,0,2025-03-10 17:00:00,40.57950093624254,10.321664703673239
0,66,0,2025-03-10 18:00:00,40.58432718662178,10.320292291927938
0,67,0,2025-03-10 19:00:00,40.5867209260582,10.317850243120985
0,68,0,2025-03-10 20:00:00,40.590289307845985,10.315698825450976
0,69,0,2025-03-10 21:00:00,40.593711255482766,10.312096362505924
0,70,0,2025-03-10 22:00:00,40.596414799707745,10.310316595292788
0,71,0,2025-03-10 23:00:00,40.60086284374696,10.310410277733844
0,0,1,2025-03-08 00:00:00,40.47006878002119,10.453188318085898
0,1,1,2025-03-08 01:00:00,40.47172496296476,10.454560272783763
0,2,1,2025-03-08 02:00:00,40.470994539336345,10.453278424536816
0,3,1,2025-03-08 03:00:00,40.4719205408706,10.451078605983273
0,4,1,2025-03-08 04:00:00,40.470256469512385,10.445866845062683
0,5,1,2025-03-08 05:00:00,40.46697193145543,10.441871196739456
0,6,1,2025-03-08 06:00:00,40.46379270411457,10.44055932391275
0,7,1,2025-03-08 07:00:00,40.46308341690604,10.44070249799515
0,8,1,2025-03-08 08:00:00,40.46237450838145,10.441932744571005
0,9,1,2025-03-08 09:00:00,40.459906813799705,10.439635618268412
0,10,1,2025-03-08 10:00:00,40.457230167424015,10.430758607069546
0,11,1,2025-03-08 11:00:00,40.456401493156825,10.422620181802039
0,12,1,2025-03-08 12:00:00,40.455662031796294,10.416631529018794
0,13,1,2025-03-08 13:00:00,40.45705413448526,10.41379467459904
0,14,1,2025-03-08 14:00:00,40.45362642993605,10.408377690574351
0,15,1,2025-03-08 15:00:00,40.455329092994994,10.403121446799377
0,16,1,2025-03-08 16:00:00,40.45557258061143,10.399056372766164
0,17,1,2025-03-08 17:00:00,40.46054864510098,10.397545320688181
0,18,1,2025-03-08 18:00:00,40.46280398098192,10.394658740752014
0,19,1,2025-03-08 19:00:00,40.46548390893053,10.39375967735089
0,20,1,2025-03-08 20:00:00,40.46775253478833,10.391974002601833
0,21,1,2025-03-08 21:00:00,40.47084227453062,10.392515781572849
0,22,1,2025-03-08 22:00:00,40.47155871158997,10.387817102270764
0,23,1,2025-03-08 23:00:00,40.47072671338587,10.38755123042259
0,24,1,2025-03-09 00:00:00,40.47304732548512,10.383102013726313
0,25,1,2025-03-09 01:00:00,40.473993349917,10.381407657151824
0,26,1,2025-03-09 02:00:00,40.474634060730594,10.377333178932174
0,27,1,2025-03-09 03:00:00,40.47232422875331,10.376160639886026
0,28,1,2025-03-09 04:00:00,40.472067197087235,10.373210140883891
0,29,1,2025-03-09 05:00:00,40.472058301502116,10.366442423654995
0,30,1,2025-03-09 06:00:00,40.47513096979213,10.367034185039122
0,31,1,2025-03-09 07:00:00,40.4733211122489,10.366214413126055
0,32,1,2025-03-09 08:00:00,40.476989410062124,10.365830568923899
0,33,1,2025-03-09 09:00:00,40.48157767818671,10.36395635994616
0,34,1,2025-03-09 10:00:00,40.48489018051228,10.367773429163526
0,35,1,2025-03-09 11:00:00,40.48866290958815,10.366924608245881
0,36,1,2025-03-09 12:00:00,40.49293316973345,10.36608242111242
0,37,1,2025-03-09 13:00:00,40.49448699643933,10.366414814052098
0,38,1,2025-03-09 14:00:00,40.50102946864979,10.368679148173992
0,39,1,2025-03-09 15:00:00,40.507467935469876,10.370447634439554
0,40,1,2025-03-09 16:00:00,40.51220660083841,10.377827287994538
0,41,1,2025-03-09 17:00:00,40.514563159570784,10.375689320629007
0,42,1,2025-03-09 18:00:00,40.5199948360987,10.374261113566144
0,43,1,2025-03-09 19:00:00,40.523928523377094,10.37588073572999
0,44,1,2025-03-09 20:00:00,40.52727401506895,10.38315527270438
0,45,1,2025-03-09 21:00:00,40.531012406128504,10.386651983443743
0,46,1,2025-03-09 22:00:00,40.53091099559585,10.389263717937999
0,47,1,2025-03-09 23:00:00,40.531119511306294,10.390488546730927
0,48,1,2025-03-10 00:00:00,40.52989929604588,10.388280151781558
0,49,1,2025-03-10 01:00:00,40.532557172145076,10.383381080038554
0,50,1,2025-03-10 02:00:00,40.53363749167139,10.383488487222657
0,51,1,2025-03-10 03:00:00,40.53769090998699,10.382195079948884
0,52,1,2025-03-10 04:00:00,40.53918449819013,10.378616899352709
0,53,1,2025-03-10 05:00:00,40.54049937150564,10.379228020737454
0,54,1,2025-03-10 06:00:00,40.54256265922575,10.374959152880598
0,55,1,2025-03-10 07:00:00,40.54132070275869,10.370492886439209
0,56,1,2025-03-10 08:00:00,40.54089040011409,10.366714061108464
0,57,1,2025-03-10 09:00:00,40.54404512627774,10.367425518462653
0,58,1,2025-03-10 10:00:00,40.54754157677996,10.36518434488875
0,59,1,2025-03-10 11:00:00,40.551314306478915,10.363914238668503
0,60,1,2025-03-10 12:00:00,40.554236428162426,10.359147493739885
0,61,1,2025-03-10 13:00:00,40.55852730077878,10.35763074103464
0,62,1,2025-03-10 14:00:00,40.56081497912616,10.352152002443976
0,63,1,2025-03-10 15:00:00,40.56335734751402,10.346383896307318
0,64,1,2025-03-10 16:00:00,40.57062259813347,10.34304670594293
0,65,1,2025-03-10 17:00:00,40.576066426267616,10.34109153594088
0,66,1,2025-03-10 18:00:00,40.5824575877487,10.341417713170062
0,67,1,2025-03-10 19:00:00,40.58453774102335,10.33766124158553
0,68,1,2025-03-10 20:00:00,40.58887380812204,10.340719662077186
0,69,1,2025-03-10 21:00:00,40.593275987142995,10.344640740170595
0,70,1,2025-03-10 22:00:00,40.593173831201476,10.340051479602243
0,71,1,2025-03-10 23:00:00,40.59679451867353,10.33803899630724
0,0,2,2025-03-08 00:00:00,40.469941273815095,10.44614813998556
0,1,2,2025-03-08 01:00:00,40.469023083307476,10.443467200581276
0,2,2,2025-03-08 02:00:00,40.46436096720533,10.441771307611646
0,3,2,2025-03-08 03:00:00,40.46238849297399,10.440456647406366
0,4,2,2025-03-08 04:00:00,40.461808131921885,10.436059795671428
0,5,2,2025-03-08 05:00:00,40.462005847985445,10.434800299926632
0,6,2,2025-03-08 06:00:00,40.461340235571214,10.429383583799554
0,7,2,2025-03-08 07:00:00,40.45850702741179,10.423713839460536
0,8,2,2025-03-08 08:00:00,40.45608069570922,10.418407784604423
0,9,2,2025-03-08 09:00:00,40.452989287954104,10.415227272029659
0,10,2,2025-03-08 10:00:00,40.45390684850044,10.408341214675348
0,11,2,2025-03-08 11:00:00,40.451810071511716,10.402912225231335
0,12,2,2025-03-08 12:00:00,40.450124284515574,10.401028134237517
0,13,2,2025-03-08 13:00:00,40.45252600545405,10.397017451582004
0,14,2,2025-03-08 14:00:00,40.45008475950448,10.395404903418866
0,15,2,2025-03-08 15:00:00,40.44899459680248,10.393637262403091
0,16,2,2025-03-08 16:00:00,40.448094956839114,10.392820566853937
0,17,2,2025-03-08 17:00:00,40.448794174062634,10.391645982801087
0,18,2,2025-03-08 18:00:00,40.448729537612216,10.389262807354632
0,19,2,2025-03-08 19:00:00,40.45129149341835,10.38787256310851
0,20,2,2025-03-08 20:00:00,40.45226993641882,10.38715657386218
0,21,2,2025-03-08 21:00:00,40.4550055744329,10.385007962596806
0,22,2,2025-03-08 22:00:00,40.45383519312173,10.384884652825459
0,23,2,2025-03-08 23:00:00,40.453515930119316,10.380997600122376
0,24,2,2025-03-09 00:00:00,40.453365966854285,10.381316780639905
0,25,2,2025-03-09 01:00:00,40.45596984223337,10.381342547642115
0,26,2,2025-03-09 02:00:00,40.457836254602405,10.379318080036018
0,27,2,2025-03-09 03:00:00,40.45499553396079,10.378176924611315
0,28,2,2025-03-09 04:00:00,40.45533722783225,10.374629839529891
0,29,2,2025-03-09 05:00:00,40.45682656933496,10.370822403658556
0,30,2,2025-03-09 06:00:00,40.456131151230295,10.37035989369257
0,31,2,2025-03-09 07:00:00,40.45512549815287,10.37290720422654
0,32,2,2025-03-09 08:00:00,40.45798514857413,10.374957867829117
0,33,2,2025-03-09 09:00:00,40.463277335329586,10.376801107053632
0,34,2,2025-03-09 10:00:00,40.46901131504443,10.377004698250015
0,35,2,2025-03-09 11:00:00,40.47212219183321,10.37523767904771
0,36,2,2025-03-09 12:00:00,40.47444848742798,10.375320861939061
0,37,2,2025-03-09 13:00:00,40.47831770944442,10.37143783929103
0,38,2,2025-03-09 14:00:00,40.485036969661266,10.370412973385415
0,39,2,2025-03-09 15:00:00,40.48709663897852,10.371159004903362
0,40,2,2025-03-09 16:00:00,40.489741800689195,10.373896350098866
0,41,2,2025-03-09 17:00:00,40.48913764362961,10.37588416571744
0,42,2,2025-03-09 18:00:00,40.489727319114266,10.379139841454451
0,43,2,2025-03-09 19:00:00,40.49054830542613,10.378637032523818
0,44,2,2025-03-09 20:00:00,40.493371267595016,10.379899345447187
0,45,2,2025-03-09 21:00:00,40.49461520223974,10.37879760592255
0,46,2,2025-03-09 22:00:00,40.49031367125011,10.376228657041771
0,47,2,2025-03-09 23:00:00,40.486954490927666,10.378581600042095
0,48,2,2025-03-10 00:00:00,40.48205894694993,10.375637636602557
0,49,2,2025-03-10 01:00:00,40.479691283211,10.37209790921508
0,50,2,2025-03-10 02:00:00,40.48124120075194,10.37190750730772
0,51,2,2025-03-10 03:00:00,40.48129884747326,10.370043366590737
0,52,2,2025-03-10 04:00:00,40.48240431748657,10.368916569380856
0,53,2,2025-03-10 05:00:00,40.48143019548564,10.365999629146136
0,54,2,2025-03-10 06:00:00,40.481515558850106,10.35623597803491
0,55,2,2025-03-10 07:00:00,40.48074477916122,10.355039798169143
0,56,2,2025-03-10 08:00:00,40.48040257177627,10.35013099713977
0,57,2,2025-03-10 09:00:00,40.481402521219245,10.347942158942558
0,58,2,2025-03-10 10:00:00,40.47855850471704,10.349208928359966
0,59,2,2025-03-10 11:00:00,40.48030371347996,10.343274178624348
0,60,2,2025-03-10 12:00:00,40.4803259639052,10.339745363601391
0,61,2,2025-03-10 13:00:00,40.48297522511341,10.337673258318421
0,62,2,2025-03-10 14:00:00,40.48871839331807,10.334396240368754
0,63,2,2025-03-10 15:00:00,40.49065578316591,10.332119203382472
0,64,2,2025-03-10 16:00:00,40.4956463248062,10.327800961112464
0,65,2,2025-03-10 17:00:00,40.498334264349104,10.329000806289397
0,66,2,2025-03-10 18:00:00,40.49818621759975,10.327448267212313
0,67,2,2025-03-10 19:00:00,40.50140774966057,10.328558932141283
0,68,2,2025-03-10 20:00:00,40.50058547260254,10.329228774458825
0,69,2,2025-03-10 21:00:00,40.50396388258292,10.327748524545886
0,70,2,2025-03-10 22:00:00,40.50502905179245,10.329229720057471
0,71,2,2025-03-10 23:00:00,40.50669354889649,10.329204322274583
0,0,3,2025-03-08 00:00:00,40.47082691295375,10.44968913129801
0,1,3,2025-03-08 01:00:00,40.47210494185934,10.445850519632508
0,2,3,2025-03-08 02:00:00,40.4696357412038,10.443872633624297
0,3,3,2025-03-08 03:00:00,40.46862604895571,10.442631631865224
0,4,3,2025-03-08 04:00:00,40.46737308405485,10.438101369330022
0,5,3,2025-03-08 05:00:00,40.46281541314222,10.433417349225033
0,6,3,2025-03-08 06:00:00,40.46372092085694,10.431388684133594
0,7,3,2025-03-08 07:00:00,40.46463926352806,10.4265838143018
0,8,3,2025-03-08 08:00:00,40.46186112358305,10.425224529797914
0,9,3,2025-03-08 09:00:00,40.461093896196424,10.421830430697801
0,10,3,2025-03-08 10:00:00,40.46387220834716,10.419574698915238
0,11,3,2025-03-08 11:00:00,40.46376267486213,10.41302386245597
0,12,3,2025-03-08 12:00:00,40.46524153743566,10.408414202363602
0,13,3,2025-03-08 13:00:00,40.462717569733414,10.406807108094384
0,14,3,2025-03-08 14:00:00,40.46167444796716,10.407039924754699
0,15,3,2025-03-08 15:00:00,40.46133208863895,10.40433361511029
0,16,3,2025-03-08 16:00:00,40.463098740802046,10.396442449311163
0,17,3,2025-03-08 17:00:00,40.46110422974752,10.393767339801261
0,18,3,2025-03-08 18:00:00,40.45884478748403,10.385988058867966
0,19,3,2025-03-08 19:00:00,40.45949046419758,10.384990631466884
0,20,3,2025-03-08 20:00:00,40.45930690578826,10.383480128083113
0,21,3,2025-03-08 21:00:00,40.4569017516278,10.382447790185244
0,22,3,2025-03-08 22:00:00,40.455053038956166,10.377223377829072
0,23,3,2025-03-08 23:00:00,40.45766243375187,10.376669414252113
0,24,3,2025-03-09 00:00:00,40.457835791135686,10.371945862298388
0,25,3,2025-03-09 01:00:00,40.45817218966188,10.370014812708641
0,26,3,2025-03-09 02:00:00,40.46084674734689,10.36573462774053
0,27,3,2025-03-09 03:00:00,40.459604306479235,10.363360902268775
0,28,3,2025-03-09 04:00:00,40.45788808309942,10.357016105699932
0,29,3,2025-03-09 05:00:00,40.45845021944927,10.357635748181107
0,30,3,2025-03-09 06:00:00,40.46007731891273,10.355234057908175
0,31,3,2025-03-09 07:00:00,40.46119090732195,10.353893849162304
0,32,3,2025-03-09 08:00:00,40.46340293950075,10.34864827384687
0,33,3,2025-03-09 09:00:00,40.46901896449254,10.351070042437893
0,34,3,2025-03-09 10:00:00,40.47174269659952,10.34979643971221
0,35,3,2025-03-09 11:00:00,40.474200220328235,10.346333462366447
0,36,3,2025-03-09 12:00:00,40.47989263715425,10.345961246802286
0,37,3,2025-03-09 13:00:00,40.4862338999536,10.348260544319833
0,38,3,2025-03-09 14:00:00,40.49327701005994,10.345285604179107
0,39,3,2025-03-09 15:00:00,40.49569431780534,10.346473614000459
0,40,3,2025-03-09 16:00:00,40.50065267139361,10.348335693414704
0,41,3,2025-03-09 17:00:00,40.503394370496615,10.348863260084219
0,42,3,2025-03-09 18:00:00,40.507975958179365,10.3488743712895
0,43,3,2025-03-09 19:00:00,40.51041729079561,10.349416029672822
0,44,3,2025-03-09 20:00:00,40.512592971443574,10.354335250842436
0,45,3,2025-03-09 21:00:00,40.51362100536909,10.355102095964094
0,46,3,2025-03-09 22:00:00,40.51687324301743,10.355384706518779
0,47,3,2025-03-09 23:00:00,40.51748281507871,10.361426811834702
0,48,3,2025-03-10 00:00:00,40.51677192575002,10.359924243938439
0,49,3,2025-03-10 01:00:00,40.52022824464483,10.358567278811764
0,50,3,2025-03-10 02:00:00,40.51883900622709,10.358859215373057
0,51,3,2025-03-10 03:00:00,40.51787173859254,10.357997476491551
0,52,3,2025-03-10 04:00:00,40.51274577865394,10.357634800772528
0,53,3,2025-03-10 05:00:00,40.51029434088331,10.35397225780173
0,54,3,2025-03-10 06:00:00,40.506832233934034,10.349989824991898
0,55,3,2025-03-10 07:00:00,40.50511740298461,10.345557916214524
0,56,3,2025-03-10 08:00:00,40.506278020429185,10.342937007993214
0,57,3,2025-03-10 09:00:00,40.5066387855837,10.340792406819848
0,58,3,2025-03-10 10:00:00,40.50693970907501,10.342564656747381
0,59,3,2025-03-10 11:00:00,40.509789117271225,10.343516547498403
0,60,3,2025-03-10 12:00:00,40.51364643097969,10.340626377038378
0,61,3,2025-03-10 13:00:00,40.519476132513795,10.334257461339742
0,62,3,2025-03-10 14:00:00,40.5225201595845,10.332273182889281
0,63,3,2025-03-10 15:00:00,40.521970010339544,10.32624462274758
0,64,3,2025-03-10 16:00:00,40.52608914430247,10.32542871993684
0,65,3,2025-03-10 17:00:00,40.53000636911273,10.325889782167689
0,66,3,2025-03-10 18:00:00,40.53528878955191,10.327262828904553
0,67,3,2025-03-10 19:00:00,40.53557276654,10.32744145901105
0,68,3,2025-03-10 20:00:00,40.53872443983361,10.326663359677912
0,69,3,2025-03-10 21:00:00,40.544029027935636,10.327926703478864
0,70,3,2025-03-10 22:00:00,40.54416109278945,10.327500817500297
0,71,3,2025-03-10 23:00:00,40.5474956295676,10.32479924897987
0,0,4,2025-03-08 00:00:00,40.46798460770206,10.448916822584478
0,1,4,2025-03-08 01:00:00,40.46281742387454,10.444587623024672
0,2,4,2025-03-08 02:00:00,40.46401224785102,10.446268466785742
0,3,4,2025-03-08 03:00:00,40.45977938631431,10.439787400575655
0,4,4,2025-03-08 04:00:00,40.45778567731631,10.433643289829105
0,5,4,2025-03-08 05:00:00,40.45624933556076,10.427212988133805
0,6,4,2025-03-08 06:00:00,40.45356312605496,10.426176037085567
0,7,4,2025-03-08 07:00:00,40.453937988156234,10.421874760913218
0,8,4,2025-03-08 08:00:00,40.45351757764475,10.42375041957294
0,9,4,2025-03-08 09:00:00,40.45083426877953,10.423500849587768
0,10,4,2025-03-08 10:00:00,40.44856861187641,10.418336348951438
0,11,4,2025-03-08 11:00:00,40.448091924341284,10.410718194302223
0,12,4,2025-03-08 12:00:00,40.447600201850356,10.409888655866382
0,13,4,2025-03-08 13:00:00,40.44767260487156,10.403167684389743
0,14,4,2025-03-08 14:00:00,40.44611864401082,10.400801241774172
0,15,4,2025-03-08 15:00:00,40.44545619728388,10.393399067874006
0,16,4,2025-03-08 16:00:00,40.44573736237687,10.396502804608467
0,17,4,2025-03-08 17:00:00,40.44376608851571,10.39577884139908
0,18,4,2025-03-08 18:00:00,40.44721843895184,10.39559446214373
0,19,4,2025-03-08 19:00:00,40.446256878925006,10.393120563998481
0,20,4,2025-03-08 20:00:00,40.44878664138681,10.393085470274498
0,21,4,2025-03-08 21:00:00,40.4459930191317,10.393106563042547
0,22,4,2025-03-08 22:00:00,40.4467844807295,10.389158208293074
0,23,4,2025-03-08 23:00:00,40.44801310530516,10.390060217617823
0,24,4,2025-03-09 00:00:00,40.44843960748907,10.389689293964226
0,25,4,2025-03-09 01:00:00,40.44701623805104,10.387365072550045
0,26,4,2025-03-09 02:00:00,40.4486901276845,10.382969400132323
0,27,4,2025-03-09 03:00:00,40.449919899293135,10.381377352304025
0,28,4,2025-03-09 04:00:00,40.445879568944505,10.376403005506365
0,29,4,2025-03-09 05:00:00,40.4445462468962,10.374338026263084
0,30,4,2025-03-09 06:00:00,40.44746385359238,10.368584194784807
0,31,4,2025-03-09 07:00:00,40.453033121790625,10.362663141392009
0,32,4,2025-03-09 08:00:00,40.45679490017063,10.356103663457949
0,33,4,2025-03-09 09:00:00,40.46113429488224,10.357416207941174
0,34,4,2025-03-09 10:00:00,40.465859943060536,10.355954107587294
0,35,4,2025-03-09 11:00:00,40.46971900127269,10.353637186293172
0,36,4,2025-03-09 12:00:00,40.47741436369452,10.357483975126584
0,37,4,2025-03-09 13:00:00,40.47837780804173,10.356553256017966
0,38,4,2025-03-09 14:00:00,40.48572788985531,10.354288384531905
0,39,4,2025-03-09 15:00:00,40.48896295560915,10.355138724242858
0,40,4,2025-03-09 16:00:00,40.4949094343891,10.35900264827917
0,41,4,2025-03-09 17:00:00,40.494868850840064,10.360857480397463
0,42,4,2025-03-09 18:00:00,40.49529774806971,10.357914980203024
0,43,4,2025-03-09 19:00:00,40.49502801967478,10.35392557885923
0,44,4,2025-03-09 20:00:00,40.49586862059439,10.355816234799837
0,45,4,2025-03-09 21:00:00,40.49414213722489,10.35300556968993
0,46,4,2025-03-09 22:00:00,40.49810120407709,10.35329946623541
0,47,4,2025-03-09 23:00:00,40.496453437878614,10.351047346049933
0,48,4,2025-03-10 00:00:00,40.49790649663001,10.347447221652533
0,49,4,2025-03-10 01:00:00,40.49758519295367,10.346816133121271
0,50,4,2025-03-10 02:00:00,40.498536986596775,10.347009698767556
0,51,4,2025-03-10 03:00:00,40.49943034152661,10.34026794124677
0,52,4,2025-03-10 04:00:00,40.502109884931876,10.337274425269813
0,53,4,2025-03-10 05:00:00,40.50604438763069,10.334435646343174
0,54,4,2025-03-10 06:00:00,40.50595944732564,10.33183603376663
0,55,4,2025-03-10 07:00:00,40.50334699162175,10.331573018727726
0,56,4,2025-03-10 08:00:00,40.50556114484691,10.326132688001277
0,57,4,2025-03-10 09:00:00,40.504762839350164,10.324594497900089
0,58,4,2025-03-10 10:00:00,40.50537408059749,10.323745527972937
0,59,4,2025-03-10 11:00:00,40.50637999947419,10.321891691167478
0,60,4,2025-03-10 12:00:00,40.50911768973869,10.320194892272971
0,61,4,2025-03-10 13:00:00,40.51373791808086,10.31856799628121
0,62,4,2025-03-10 14:00:00,40.516122168904886,10.317229440907324
0,63,4,2025-03-10 15:00:00,40.52104091236426,10.319235390643728
0,64,4,2025-03-10 16:00:00,40.52321979962738,10.318171504161542
0,65,4,2025-03-10 17:00:00,40.52756813326341,10.315906828690856
0,66,4,2025-03-10 18:00:00,40.53183566804087,10.31435099495359
0,67,4,2025-03-10 19:00:00,40.53562841001711,10.315005073327967
0,68,4,2025-03-10 20:00:00,40.53945501470642,10.313506162188938
0,69,4,2025-03-10 21:00:00,40.546099189134196,10.319661483966497
0,70,4,2025-03-10 22:00:00,40.547168779412196,10.318905110335852
0,71,4,2025-03-10 23:00:00,40.54853517233078,10.318370727460444
0,0,5,2025-03-08 00:00:00,40.470456592027666,10.447320444635977
0,1,5,2025-03-08 01:00:00,40.46904968414726,10.445605495625973
0,2,5,2025-03-08 02:00:00,40.466519400735486,10.442889212334538
0,3,5,2025-03-08 03:00:00,40.466599860787795,10.438048481860106
0,4,5,2025-03-08 04:00:00,40.46760437317977,10.433922700582004
0,5,5,2025-03-08 05:00:00,40.4658812489372,10.431623543635668
0,6,5,2025-03-08 06:00:00,40.461263610646384,10.43128905057199
0,7,5,2025-03-08 07:00:00,40.46161034899958,10.42842955546125
0,8,5,2025-03-08 08:00:00,40.462590146796366,10.41931033237797
0,9,5,2025-03-08 09:00:00,40.46095146133451,10.418868995188758
0,10,5,2025-03-08 10:00:00,40.4609619712901,10.412037060913987
0,11,5,2025-03-08 11:00:00,40.460461380680165,10.40824275604803
0,12,5,2025-03-08 12:00:00,40.46159382647838,10.403442871222214
0,13,5,2025-03-08 13:00:00,40.46344455879585,10.401420930987442
0,14,5,2025-03-08 14:00:00,40.460759178581554,10.401492443797814
0,15,5,2025-03-08 15:00:00,40.45989300096061,10.395589785596373
0,16,5,2025-03-08 16:00:00,40.4607262995315,10.392421622157636
0,17,5,2025-03-08 17:00:00,40.461115057699786,10.390624013671237
0,18,5,2025-03-08 18:00:00,40.463969458973,10.383626809308165
0,19,5,2025-03-08 19:00:00,40.46758326027549,10.379295962188996
0,20,5,2025-03-08 20:00:00,40.47008283121987,10.38186762332637
0,21,5,2025-03-08 21:00:00,40.47002368453288,10.377668105035967
0,22,5,2025-03-08 22:00:00,40.47253109483311,10.380853861581334
0,23,5,2025-03-08 23:00:00,40.47497971988586,10.37698203475204
0,24,5,2025-03-09 00:00:00,40.47292318822203,10.376571764265197
0,25,5,2025-03-09 01:00:00,40.47059535702069,10.376151215698329
0,26,5,2025-03-09 02:00:00,40.470154832407566,10.372860989423009
0,27,5,2025-03-09 03:00:00,40.47223354891267,10.369386231747507
0,28,5,2025-03-09 04:00:00,40.470697164843806,10.367009146834237
0,29,5,2025-03-09 05:00:00,40.471733544329375,10.367738240470217
0,30,5,2025-03-09 06:00:00,40.47364771058386,10.367653032793221
0,31,5,2025-03-09 07:00:00,40.47785872963474,10.359614980506894
0,32,5,2025-03-09 08:00:00,40.47940738911832,10.360534643638404
0,33,5,2025-03-09 09:00:00,40.48197771289668,10.355140148176538
0,34,5,2025-03-09 10:00:00,40.49121730605574,10.352297357170603
0,35,5,2025-03-09 11:00:00,40.49774078447049,10.347727871972145
0,36,5,2025-03-09 12:00:00,40.503276178795865,10.346157391220665
0,37,5,2025-03-09 13:00:00,40.50924658460101,10.348988506902526
