release_step,sim_iteration,particle_id,time,lat,lon
0,57,0,2025-03-10 09:00:00,40.62364027268086,10.328576467957799
0,58,0,2025-03-10 10:00:00,40.62682164205618,10.32684456998117
0,59,0,2025-03-10 11:00:00,40.63478784339615,10.324956864100875
0,60,0,2025-03-10 12:00:00,40.638907158524006,10.325504431240711
0,61,0,2025-03-10 13:00:00,40.64635681772683,10.325020047338498
0,62,0,2025-03-10 14:00:00,40.65322038030724,10.326259464431208
0,63,0,2025-03-10 15:00:00,40.656977524270985,10.326029661866825
0,64,0,2025-03-10 16:00:00,40.663033171670456,10.32771005764718
0,65,0,2025-03-10 17:00:00,40.669618072632545,10.32802620933962
0,66,0,2025-03-10 18:00:00,40.67438894353361,10.329083502429372
0,67,0,2025-03-10 19:00:00,40.67858196130964,10.330631899414522
0,68,0,2025-03-10 20:00:00,40.68296495447703,10.328209736279238
0,69,0,2025-03-10 21:00:00,40.68877939298498,10.33150915740872
0,70,0,2025-03-10 22:00:00,40.6919257660235,10.339215183590314
0,71,0,2025-03-10 23:00:00,40.6925634018458,10.344116232470565
0,0,1,2025-03-08 00:00:00,40.533253055693876,10.509542452379277
0,1,1,2025-03-08 01:00:00,40.52887055842996,10.502101162309811
0,2,1,2025-03-08 02:00:00,40.523672262308864,10.49845643178301
0,3,1,2025-03-08 03:00:00,40.51991698174271,10.497929420777206
0,4,1,2025-03-08 04:00:00,40.51904996124313,10.493736343929243
0,5,1,2025-03-08 05:00:00,40.51498784447263,10.485475936154007
0,6,1,2025-03-08 06:00:00,40.514779745806095,10.478106854278304
0,7,1,2025-03-08 07:00:00,40.51279329939693,10.473284688288121
0,8,1,2025-03-08 08:00:00,40.51150127734897,10.4681662989672
0,9,1,2025-03-08 09:00:00,40.512735602573485,10.462439104042641
0,10,1,2025-03-08 10:00:00,40.51065418915886,10.45780853853193
0,11,1,2025-03-08 11:00:00,40.513697451096235,10.449551717950651
0,12,1,2025-03-08 12:00:00,40.51229199573351,10.444390993184616
0,13,1,2025-03-08 13:00:00,40.51560348854565,10.442508361481867
0,14,1,2025-03-08 14:00:00,40.51626508080481,10.432480934557402
0,15,1,2025-03-08 15:00:00,40.51791736676235,10.428696501553508
0,16,1,2025-03-08 16:00:00,40.521706811539524,10.423145544794597
0,17,1,2025-03-08 17:00:00,40.52067108956371,10.41809792768704
0,18,1,2025-03-08 18:00:00,40.51952084391759,10.413104870577447
0,19,1,2025-03-08 19:00:00,40.51958008961692,10.41004807227072
0,20,1,2025-03-08 20:00:00,40.5228620569779,10.402875133441352
0,21,1,2025-03-08 21:00:00,40.525624439995205,10.39566737700728
0,22,1,2025-03-08 22:00:00,40.52564844059365,10.392989740840628
0,23,1,2025-03-08 23:00:00,40.528603759749366,10.391029509209456
0,24,1,2025-03-09 00:00:00,40.52800681094009,10.384976054972343
0,25,1,2025-03-09 01:00:00,40.529310095541156,10.38036340390204
0,26,1,2025-03-09 02:00:00,40.53519739779816,10.379398482937987
0,27,1,2025-03-09 03:00:00,40.53608071482105,10.375526900263692
0,28,1,2025-03-09 04:00:00,40.53737170178985,10.374127457272037
0,29,1,2025-03-09 05:00:00,40.538935911680525,10.368386252282523
0,30,1,2025-03-09 06:00:00,40.54041176433958,10.366434492511024
0,31,1,2025-03-09 07:00:00,40.54209945823507,10.362806431244172
0,32,1,2025-03-09 08:00:00,40.54456977541521,10.357697302638831
0,33,1,2025-03-09 09:00:00,40.55022631803072,10.349536371691787
0,34,1,2025-03-09 10:00:00,40.556705062127605,10.345870922982593
0,35,1,2025-03-09 11:00:00,40.56004909904813,10.342564604243192
0,36,1,2025-03-09 12:00:00,40.56702277905712,10.335294362098878
0,37,1,2025-03-09 13:00:00,40.57364055760003,10.332772939580485
0,38,1,2025-03-09 14:00:00,40.58287608245439,10.335784593702382
0,39,1,2025-03-09 15:00:00,40.59155593907837,10.332156613381578
0,40,1,2025-03-09 16:00:00,40.59834718161204,10.334129004247814
0,41,1,2025-03-09 17:00:00,40.604906030597654,10.33228879652376
0,42,1,2025-03-09 18:00:00,40.60786083305092,10.333157662775337
0,43,1,2025-03-09 19:00:00,40.61099861082753,10.335851611340678
0,44,1,2025-03-09 20:00:00,40.61506123315989,10.336231321050183
0,45,1,2025-03-09 21:00:00,40.619272721189354,10.333526844899032
0,46,1,2025-03-09 22:00:00,40.620902410220104,10.332883704032641
0,47,1,2025-03-09 23:00:00,40.62508582447675,10.332334628332553
0,48,1,2025-03-10 00:00:00,40.6264100811726,10.333257833595859
0,49,1,2025-03-10 01:00:00,40.629416409570304,10.335908990886098
0,50,1,2025-03-10 02:00:00,40.634103283815556,10.33683196197183
0,51,1,2025-03-10 03:00:00,40.63618279754881,10.33459881788051
0,52,1,2025-03-10 04:00:00,40.63512224751216,10.339661206884077
0,53,1,2025-03-10 05:00:00,40.63552324376135,10.335984921728112
0,54,1,2025-03-10 06:00:00,40.63625524243534,10.335428419034205
0,55,1,2025-03-10 07:00:00,40.63668576999524,10.33394531364263
0,56,1,2025-03-10 08:00:00,40.64050333352094,10.333215673078682
0,57,1,2025-03-10 09:00:00,40.64232519937928,10.329909180651182
0,58,1,2025-03-10 10:00:00,40.645269878045326,10.332358466483766
0,59,1,2025-03-10 11:00:00,40.65032651109717,10.33362814603077
0,60,1,2025-03-10 12:00:00,40.65593930917607,10.33205109130064
0,61,1,2025-03-10 13:00:00,40.661909859718115,10.33055321631131
0,62,1,2025-03-10 14:00:00,40.66703488398033,10.32947320922088
0,63,1,2025-03-10 15:00:00,40.674145195738305,10.330546111892001
0,64,1,2025-03-10 16:00:00,40.67979850066947,10.334429070883688
0,65,1,2025-03-10 17:00:00,40.684984715665955,10.336085265280744
0,66,1,2025-03-10 18:00:00,40.68885139624482,10.34242004507251
0,67,1,2025-03-10 19:00:00,40.69296538050722,10.346516440210316
0,68,1,2025-03-10 20:00:00,40.693576886117825,10.346868723810747
0,69,1,2025-03-10 21:00:00,40.69790178343344,10.352100820853018
0,70,1,2025-03-10 22:00:00,40.70094271258486,10.353364467884512
0,71,1,2025-03-10 23:00:00,40.70718071939214,10.359127670082366
0,0,2,2025-03-08 00:00:00,40.53136219184552,10.507496218502759
0,1,2,2025-03-08 01:00:00,40.53281839113526,10.504073795162306
0,2,2,2025-03-08 02:00:00,40.52982389235117,10.499520550263924
0,3,2,2025-03-08 03:00:00,40.527321467930506,10.492686691252906
0,4,2,2025-03-08 04:00:00,40.526489395835746,10.488851271806473
0,5,2,2025-03-08 05:00:00,40.525225577718295,10.480210609239425
0,6,2,2025-03-08 06:00:00,40.52737699271942,10.474227424332984
0,7,2,2025-03-08 07:00:00,40.52819791666253,10.467914304795444
0,8,2,2025-03-08 08:00:00,40.52537977883882,10.460584422201132
0,9,2,2025-03-08 09:00:00,40.52421465760846,10.457078574352439
0,10,2,2025-03-08 10:00:00,40.52188352278372,10.4528147864935
0,11,2,2025-03-08 11:00:00,40.51618921757337,10.446673011789837
0,12,2,2025-03-08 12:00:00,40.51452827132513,10.4410609138308
0,13,2,2025-03-08 13:00:00,40.51541910496895,10.439405073387798
0,14,2,2025-03-08 14:00:00,40.514444067590475,10.434496385781978
0,15,2,2025-03-08 15:00:00,40.51302163609766,10.433896551442118
0,16,2,2025-03-08 16:00:00,40.51332784744673,10.426770657246353
0,17,2,2025-03-08 17:00:00,40.51183418836689,10.423604879672551
0,18,2,2025-03-08 18:00:00,40.51164424145774,10.418206959490677
0,19,2,2025-03-08 19:00:00,40.51477514693115,10.413888404454502
0,20,2,2025-03-08 20:00:00,40.51570616858669,10.411706153089838
0,21,2,2025-03-08 21:00:00,40.51113886142042,10.406906789932512
0,22,2,2025-03-08 22:00:00,40.51284899698508,10.402312580770717
0,23,2,2025-03-08 23:00:00,40.50883656365523,10.402295787215145
0,24,2,2025-03-09 00:00:00,40.50653696545165,10.395656623104413
0,25,2,2025-03-09 01:00:00,40.50650249383318,10.393793435897832
0,26,2,2025-03-09 02:00:00,40.509994695187004,10.394539785947668
0,27,2,2025-03-09 03:00:00,40.509317332248685,10.39196260234366
0,28,2,2025-03-09 04:00:00,40.50835635360109,10.385829398251886
0,29,2,2025-03-09 05:00:00,40.504961824359846,10.385092900321897
0,30,2,2025-03-09 06:00:00,40.5047788548466,10.381935694132538
0,31,2,2025-03-09 07:00:00,40.50909798241752,10.376454750460187
0,32,2,2025-03-09 08:00:00,40.514408413472005,10.372260099235973
0,33,2,2025-03-09 09:00:00,40.518574188138345,10.367999006253466
0,34,2,2025-03-09 10:00:00,40.52571458405214,10.361284811828911
0,35,2,2025-03-09 11:00:00,40.53497204374414,10.359415432900072
0,36,2,2025-03-09 12:00:00,40.539077237326765,10.355864113850384
0,37,2,2025-03-09 13:00:00,40.542715115248356,10.356360856570454
0,38,2,2025-03-09 14:00:00,40.55173340426769,10.355862186898985
0,39,2,2025-03-09 15:00:00,40.55885244635211,10.357803164102911
0,40,2,2025-03-09 16:00:00,40.56275084928777,10.354526036302797
0,41,2,2025-03-09 17:00:00,40.56412736121924,10.352883730449781
0,42,2,2025-03-09 18:00:00,40.56798043516812,10.351902574475732
0,43,2,2025-03-09 19:00:00,40.570441901651854,10.352628996876616
0,44,2,2025-03-09 20:00:00,40.571678933585794,10.354516230508663
0,45,2,2025-03-09 21:00:00,40.57175973672964,10.356201511343809
0,46,2,2025-03-09 22:00:00,40.57369159052005,10.358650191175496
0,47,2,2025-03-09 23:00:00,40.57540843089896,10.358346594141267
0,48,2,2025-03-10 00:00:00,40.578185624642565,10.358110051923012
0,49,2,2025-03-10 01:00:00,40.57792621993329,10.357765406163377
0,50,2,2025-03-10 02:00:00,40.57871876688878,10.35632359639727
0,51,2,2025-03-10 03:00:00,40.580603833379335,10.349894046122836
0,52,2,2025-03-10 04:00:00,40.583281983284536,10.345488903577648
0,53,2,2025-03-10 05:00:00,40.585406943279395,10.342543760803576
0,54,2,2025-03-10 06:00:00,40.587648321678465,10.344199532288874
0,55,2,2025-03-10 07:00:00,40.58890407073353,10.33633374763333
0,56,2,2025-03-10 08:00:00,40.59165580770487,10.337025487356234
0,57,2,2025-03-10 09:00:00,40.59564406267025,10.335983062079729
0,58,2,2025-03-10 10:00:00,40.596438771856896,10.33054947810609
0,59,2,2025-03-10 11:00:00,40.600735540926976,10.32949989682063
0,60,2,2025-03-10 12:00:00,40.606035785361705,10.323296701327862
0,61,2,2025-03-10 13:00:00,40.60908130083156,10.31905911113005
0,62,2,2025-03-10 14:00:00,40.612013224164166,10.317977030624112
0,63,2,2025-03-10 15:00:00,40.62154577430584,10.314555666908433
0,64,2,2025-03-10 16:00:00,40.62611882315108,10.314883530255027
0,65,2,2025-03-10 17:00:00,40.63356499931845,10.316726041584658
0,66,2,2025-03-10 18:00:00,40.635226377821226,10.318017791375393
0,67,2,2025-03-10 19:00:00,40.63863157432084,10.319782367518629
0,68,2,2025-03-10 20:00:00,40.64177900894797,10.320274965589634
0,69,2,2025-03-10 21:00:00,40.64366147196174,10.32786799847992
0,70,2,2025-03-10 22:00:00,40.64843462638845,10.326882677192442
0,71,2,2025-03-10 23:00:00,40.652790722046284,10.328593207218624
0,0,3,2025-03-08 00:00:00,40.533104504136816,10.50214003433375
0,1,3,2025-03-08 01:00:00,40.53129501838656,10.4902202740499
0,2,3,2025-03-08 02:00:00,40.53259988683069,10.48409280715023
0,3,3,2025-03-08 03:00:00,40.53169535766029,10.478680702803775
0,4,3,2025-03-08 04:00:00,40.530783621015495,10.473849467680813
0,5,3,2025-03-08 05:00:00,40.528730610269946,10.469149656562994
0,6,3,2025-03-08 06:00:00,40.530714605931436,10.45980850346056
0,7,3,2025-03-08 07:00:00,40.52900128783731,10.457031816548687
0,8,3,2025-03-08 08:00:00,40.52806342155881,10.44920728427526
0,9,3,2025-03-08 09:00:00,40.52609953135372,10.440313860332294
0,10,3,2025-03-08 10:00:00,40.52577330357674,10.434381053488641
0,11,3,2025-03-08 11:00:00,40.52743145580303,10.431457488834152
0,12,3,2025-03-08 12:00:00,40.52607200263859,10.424713152111694
0,13,3,2025-03-08 13:00:00,40.527988386867186,10.419386182384043
0,14,3,2025-03-08 14:00:00,40.52587422814566,10.411475067087956
0,15,3,2025-03-08 15:00:00,40.52247879534617,10.40256220999633
0,16,3,2025-03-08 16:00:00,40.525273176939756,10.400530301778161
0,17,3,2025-03-08 17:00:00,40.52695478749418,10.395765822148299
0,18,3,2025-03-08 18:00:00,40.52688071536602,10.390087845195193
0,19,3,2025-03-08 19:00:00,40.528059426627806,10.385811087313348
0,20,3,2025-03-08 20:00:00,40.529208320805274,10.37993151233478
0,21,3,2025-03-08 21:00:00,40.53221083582365,10.373206658658207
0,22,3,2025-03-08 22:00:00,40.53075356334625,10.367999641404788
0,23,3,2025-03-08 23:00:00,40.53180252857983,10.368133467666198
0,24,3,2025-03-09 00:00:00,40.53275254581985,10.365394546177102
0,25,3,2025-03-09 01:00:00,40.53315223341616,10.359552066957562
0,26,3,2025-03-09 02:00:00,40.53686379597794,10.355861795401974
0,27,3,2025-03-09 03:00:00,40.53770518319684,10.351193610015516
0,28,3,2025-03-09 04:00:00,40.54083149520482,10.350503694554032
0,29,3,2025-03-09 05:00:00,40.53990311067388,10.346033223803067
0,30,3,2025-03-09 06:00:00,40.540586327956795,10.344689995954989
0,31,3,2025-03-09 07:00:00,40.544384652936046,10.335512921619891
0,32,3,2025-03-09 08:00:00,40.54636242368475,10.327823657350597
0,33,3,2025-03-09 09:00:00,40.553949019521006,10.32348678594091
0,34,3,2025-03-09 10:00:00,40.5603131884876,10.31847418659878
0,35,3,2025-03-09 11:00:00,40.56811032189067,10.32121013133636
0,36,3,2025-03-09 12:00:00,40.578117573810935,10.318540600099565
0,37,3,2025-03-09 13:00:00,40.58533231502447,10.319099468592203
0,38,3,2025-03-09 14:00:00,40.588764851973686,10.319518066669058
0,39,3,2025-03-09 15:00:00,40.5951196832509,10.318612845472332
0,40,3,2025-03-09 16:00:00,40.60368672469539,10.320369524789104
0,41,3,2025-03-09 17:00:00,40.603527328702235,10.324370814405134
0,42,3,2025-03-09 18:00:00,40.60741062686365,10.325347796710732
0,43,3,2025-03-09 19:00:00,40.60873719423749,10.326155249617646
0,44,3,2025-03-09 20:00:00,40.61113886467248,10.327058769326106
0,45,3,2025-03-09 21:00:00,40.612970191925335,10.325872987398734
0,46,3,2025-03-09 22:00:00,40.61412896346758,10.330138849651117
0,47,3,2025-03-09 23:00:00,40.61623217154859,10.327411890962665
0,48,3,2025-03-10 00:00:00,40.61820530515688,10.32769446185133
0,49,3,2025-03-10 01:00:00,40.61498529837663,10.331257346279362
0,50,3,2025-03-10 02:00:00,40.61660601681168,10.329242070791183
0,51,3,2025-03-10 03:00:00,40.61910547020531,10.33118173694182
0,52,3,2025-03-10 04:00:00,40.6185447975795,10.33005239879304
0,53,3,2025-03-10 05:00:00,40.61958212074896,10.331108891806286
0,54,3,2025-03-10 06:00:00,40.62053385996644,10.333647374082428
0,55,3,2025-03-10 07:00:00,40.62343141683207,10.329210214587896
0,56,3,2025-03-10 08:00:00,40.626255481363835,10.330133519266399
0,57,3,2025-03-10 09:00:00,40.62690145919605,10.330227056170731
0,58,3,2025-03-10 10:00:00,40.630200092543745,10.331662514459293
0,59,3,2025-03-10 11:00:00,40.63478447306908,10.328834778043598
0,60,3,2025-03-10 12:00:00,40.63816463951243,10.331057446576098
0,61,3,2025-03-10 13:00:00,40.64205849224875,10.333568739288113
0,62,3,2025-03-10 14:00:00,40.6471471799811,10.332532919827074
0,63,3,2025-03-10 15:00:00,40.65151679323887,10.334094128226457
0,64,3,2025-03-10 16:00:00,40.655480563344504,10.337301091049822
0,65,3,2025-03-10 17:00:00,40.65977722478453,10.340798969497037
0,66,3,2025-03-10 18:00:00,40.66671232352176,10.338350755434417
0,67,3,2025-03-10 19:00:00,40.67072871766521,10.339653113927303
0,68,3,2025-03-10 20:00:00,40.67402458558436,10.344990180441481
0,69,3,2025-03-10 21:00:00,40.6761234841039,10.344808025268478
0,70,3,2025-03-10 22:00:00,40.681396230538,10.349212742326804
0,71,3,2025-03-10 23:00:00,40.68593108971826,10.355207703506364
0,0,4,2025-03-08 00:00:00,40.53216738091935,10.504515890922534
0,1,4,2025-03-08 01:00:00,40.53374694074462,10.504148246771788
0,2,4,2025-03-08 02:00:00,40.53564580035867,10.503456556368665
0,3,4,2025-03-08 03:00:00,40.53516070199163,10.497799819710911
0,4,4,2025-03-08 04:00:00,40.5350555218147,10.4952592139011
0,5,4,2025-03-08 05:00:00,40.53419137031693,10.488239312500697
0,6,4,2025-03-08 06:00:00,40.533283245073314,10.48362522762738
0,7,4,2025-03-08 07:00:00,40.53349766968947,10.484137312668095
0,8,4,2025-03-08 08:00:00,40.5324513474135,10.476591364852355
0,9,4,2025-03-08 09:00:00,40.530912236034425,10.47323419543295
0,10,4,2025-03-08 10:00:00,40.528666922781625,10.469217293174014
0,11,4,2025-03-08 11:00:00,40.526094212295476,10.459192298946169
0,12,4,2025-03-08 12:00:00,40.52826594057796,10.454643494511224
0,13,4,2025-03-08 13:00:00,40.525788406420894,10.44885717375056
0,14,4,2025-03-08 14:00:00,40.525741755744804,10.439838016049443
0,15,4,2025-03-08 15:00:00,40.52583337301379,10.436189722448297
0,16,4,2025-03-08 16:00:00,40.5248179954392,10.432136513018287
0,17,4,2025-03-08 17:00:00,40.52838524714343,10.423368925095929
0,18,4,2025-03-08 18:00:00,40.52909973598892,10.418239175136394
0,19,4,2025-03-08 19:00:00,40.53012050501146,10.417047938641124
0,20,4,2025-03-08 20:00:00,40.530977945317694,10.412521215933074
0,21,4,2025-03-08 21:00:00,40.53173608794171,10.414061309754029
0,22,4,2025-03-08 22:00:00,40.53333415721699,10.410246389513706
0,23,4,2025-03-08 23:00:00,40.536605813995045,10.407203539678717
0,24,4,2025-03-09 00:00:00,40.535406327925266,10.399752325782947
0,25,4,2025-03-09 01:00:00,40.536105843296596,10.401584056248392
0,26,4,2025-03-09 02:00:00,40.534607789899745,10.397524501005993
0,27,4,2025-03-09 03:00:00,40.53527498307565,10.393007953081339
0,28,4,2025-03-09 04:00:00,40.53735244581036,10.385048638401043
0,29,4,2025-03-09 05:00:00,40.54141389939608,10.379500056502195
0,30,4,2025-03-09 06:00:00,40.54226601508388,10.378996103454877
0,31,4,2025-03-09 07:00:00,40.54526424866852,10.3731919082822
0,32,4,2025-03-09 08:00:00,40.546334364507146,10.372885849954455
0,33,4,2025-03-09 09:00:00,40.54928471659743,10.369694504603844
0,34,4,2025-03-09 10:00:00,40.556027823729025,10.363356160834309
0,35,4,2025-03-09 11:00:00,40.56275258139308,10.362701957936675
0,36,4,2025-03-09 12:00:00,40.57041872980947,10.359920435196512
0,37,4,2025-03-09 13:00:00,40.58019802177483,10.362002873344517
0,38,4,2025-03-09 14:00:00,40.58333582402345,10.35688785622196
0,39,4,2025-03-09 15:00:00,40.592340569646645,10.359753367196756
0,40,4,2025-03-09 16:00:00,40.59523845074416,10.357916177142817
0,41,4,2025-03-09 17:00:00,40.59820149341158,10.35785854189079
0,42,4,2025-03-09 18:00:00,40.60183666065351,10.361902840941475
0,43,4,2025-03-09 19:00:00,40.601401579010556,10.366665404116677
0,44,4,2025-03-09 20:00:00,40.604514187673765,10.36577305963447
0,45,4,2025-03-09 21:00:00,40.60577783220908,10.364401793007913
0,46,4,2025-03-09 22:00:00,40.608523264543535,10.361090062365433
0,47,4,2025-03-09 23:00:00,40.6103302372175,10.360298005913714
0,48,4,2025-03-10 00:00:00,40.61249147238694,10.36013902921101
0,49,4,2025-03-10 01:00:00,40.61118050605818,10.357050729172922
0,50,4,2025-03-10 02:00:00,40.61145081640592,10.357264446088214
0,51,4,2025-03-10 03:00:00,40.61223916847144,10.356102902368296
0,52,4,2025-03-10 04:00:00,40.61298338044478,10.35158149996712
0,53,4,2025-03-10 05:00:00,40.617183394455395,10.349528212683076
0,54,4,2025-03-10 06:00:00,40.61969316096867,10.347267393277011
0,55,4,2025-03-10 07:00:00,40.62582143589328,10.344842546658933
0,56,4,2025-03-10 08:00:00,40.62842560076884,10.3408384698974
0,57,4,2025-03-10 09:00:00,40.632539704020964,10.337947819751312
0,58,4,2025-03-10 10:00:00,40.63877619804584,10.335799949526537
0,59,4,2025-03-10 11:00:00,40.643891274038175,10.334255052037474
0,60,4,2025-03-10 12:00:00,40.651157789317004,10.327383506058537
0,61,4,2025-03-10 13:00:00,40.65670777803768,10.328632483329882
0,62,4,2025-03-10 14:00:00,40.66118518607901,10.32949335968108
0,63,4,2025-03-10 15:00:00,40.66880803902827,10.330534207712203
0,64,4,2025-03-10 16:00:00,40.67396270111556,10.336110560002501
0,65,4,2025-03-10 17:00:00,40.67883471328425,10.337155280939193
0,66,4,2025-03-10 18:00:00,40.68395107784599,10.340665077454188
0,67,4,2025-03-10 19:00:00,40.69240097769027,10.33985536991609
0,68,4,2025-03-10 20:00:00,40.69765397099512,10.34435482070071
0,69,4,2025-03-10 21:00:00,40.70434193641427,10.348157584993677
0,70,4,2025-03-10 22:00:00,40.7045782494789,10.356792853523572
0,71,4,2025-03-10 23:00:00,40.7074931665835,10.364391499188594
0,0,5,2025-03-08 00:00:00,40.53422648230974,10.506523290943814
0,1,5,2025-03-08 01:00:00,40.53272878441579,10.504331601626209
0,2,5,2025-03-08 02:00:00,40.531917448381996,10.498758804314463
0,3,5,2025-03-08 03:00:00,40.53179908749055,10.499092440805946
0,4,5,2025-03-08 04:00:00,40.53002528403216,10.49369646353403
0,5,5,2025-03-08 05:00:00,40.52664763516924,10.493619335306061
0,6,5,2025-03-08 06:00:00,40.52497630870854,10.489454589929846
0,7,5,2025-03-08 07:00:00,40.522922716005965,10.485226070516651
0,8,5,2025-03-08 08:00:00,40.51966296375964,10.481652983538943
0,9,5,2025-03-08 09:00:00,40.51807813672044,10.47880247171501
0,10,5,2025-03-08 10:00:00,40.51608337820484,10.474038766349958
0,11,5,2025-03-08 11:00:00,40.51778933322305,10.473042566982818
0,12,5,2025-03-08 12:00:00,40.517525842887444,10.466886034133877
0,13,5,2025-03-08 13:00:00,40.51438901430467,10.460731959636352
0,14,5,2025-03-08 14:00:00,40.51571451041482,10.453521684825168
0,15,5,2025-03-08 15:00:00,40.51608555662447,10.450293901105365
0,16,5,2025-03-08 16:00:00,40.51556082759541,10.442661673656845
0,17,5,2025-03-08 17:00:00,40.51248607426867,10.434261338338649
0,18,5,2025-03-08 18:00:00,40.5132056673632,10.427829840429714
0,19,5,2025-03-08 19:00:00,40.514095075109175,10.426260985344603
0,20,5,2025-03-08 20:00:00,40.51252471122834,10.420361676171245
0,21,5,2025-03-08 21:00:00,40.51629471743804,10.419717016267455
0,22,5,2025-03-08 22:00:00,40.51657099876069,10.416372837974954
0,23,5,2025-03-08 23:00:00,40.516547993453386,10.412748026512219
0,24,5,2025-03-09 00:00:00,40.51865322599305,10.409315413114165
0,25,5,2025-03-09 01:00:00,40.52214753163283,10.405133528247012
0,26,5,2025-03-09 02:00:00,40.52412656640914,10.397438488159038
0,27,5,2025-03-09 03:00:00,40.523106005449726,10.393396609218513
0,28,5,2025-03-09 04:00:00,40.52208849876125,10.395000524583326
0,29,5,2025-03-09 05:00:00,40.52485751657504,10.390981301867521
0,30,5,2025-03-09 06:00:00,40.5269479217252,10.382154215886738
0,31,5,2025-03-09 07:00:00,40.52945547965233,10.379646635204514
0,32,5,2025-03-09 08:00:00,40.5314081382452,10.376109181977533
0,33,5,2025-03-09 09:00:00,40.537259454655896,10.373727544923161
0,34,5,2025-03-09 10:00:00,40.538689360060474,10.370899270242678
0,35,5,2025-03-09 11:00:00,40.548055780261926,10.36546118670191
0,36,5,2025-03-09 12:00:00,40.555092662200785,10.362140760301278
0,37,5,2025-03-09 13:00:00,40.562496972517714,10.359478357715936
