release_step,sim_iteration,particle_id,time,lat,lon
0,58,3,2025-03-10 10:00:00,40.594159791884266,10.314598744321174
0,59,3,2025-03-10 11:00:00,40.59543844936185,10.315010037480153
0,60,3,2025-03-10 12:00:00,40.601146424303764,10.311280551195841
0,61,3,2025-03-10 13:00:00,40.605030430675534,10.307018143360077
0,62,3,2025-03-10 14:00:00,40.61071248531169,10.307068527049926
0,63,3,2025-03-10 15:00:00,40.611918981670904,10.304514683369542
0,64,3,2025-03-10 16:00:00,40.61256873280854,10.304729660176907
0,65,3,2025-03-10 17:00:00,40.616681464733695,10.302438382914396
0,66,3,2025-03-10 18:00:00,40.619880270280774,10.304612376171837
0,67,3,2025-03-10 19:00:00,40.62375595612873,10.304853219917698
0,68,3,2025-03-10 20:00:00,40.63018813815259,10.303179401086213
0,69,3,2025-03-10 21:00:00,40.63536850662071,10.306969454924799
0,70,3,2025-03-10 22:00:00,40.64100840986959,10.309220579805412
0,71,3,2025-03-10 23:00:00,40.639662850879624,10.307783810976003
0,0,4,2025-03-08 00:00:00,40.519954363489475,10.479339400142976
0,1,4,2025-03-08 01:00:00,40.516077660926285,10.469007698992797
0,2,4,2025-03-08 02:00:00,40.51548477973914,10.46136509677584
0,3,4,2025-03-08 03:00:00,40.51457767046006,10.458239982556014
0,4,4,2025-03-08 04:00:00,40.51505223858944,10.4547906947875
0,5,4,2025-03-08 05:00:00,40.51455687558879,10.446876762012787
0,6,4,2025-03-08 06:00:00,40.51795840717351,10.445922654083965
0,7,4,2025-03-08 07:00:00,40.517043440080556,10.442870691558548
0,8,4,2025-03-08 08:00:00,40.51905387904684,10.436843774681762
0,9,4,2025-03-08 09:00:00,40.51963633206931,10.432461794832651
0,10,4,2025-03-08 10:00:00,40.52091421925049,10.429716559298443
0,11,4,2025-03-08 11:00:00,40.51839811956191,10.424932361722922
0,12,4,2025-03-08 12:00:00,40.51881601182306,10.421973184139121
0,13,4,2025-03-08 13:00:00,40.51946280695493,10.421147268972106
0,14,4,2025-03-08 14:00:00,40.52140824607976,10.411460723883083
0,15,4,2025-03-08 15:00:00,40.523239279958105,10.405604640603144
0,16,4,2025-03-08 16:00:00,40.527320979210366,10.402852004616696
0,17,4,2025-03-08 17:00:00,40.523597636728645,10.397276538970816
0,18,4,2025-03-08 18:00:00,40.525359142390535,10.394268232986956
0,19,4,2025-03-08 19:00:00,40.52724350671622,10.390076648520328
0,20,4,2025-03-08 20:00:00,40.53091204844521,10.38916336144483
0,21,4,2025-03-08 21:00:00,40.53127279918607,10.379650805018118
0,22,4,2025-03-08 22:00:00,40.53122888319059,10.375987691257702
0,23,4,2025-03-08 23:00:00,40.53309687282363,10.37160507444657
0,24,4,2025-03-09 00:00:00,40.535166526827496,10.370224455091572
0,25,4,2025-03-09 01:00:00,40.53387018326604,10.37171455342085
0,26,4,2025-03-09 02:00:00,40.53609011913841,10.366245641995507
0,27,4,2025-03-09 03:00:00,40.53651026301402,10.360481671189298
0,28,4,2025-03-09 04:00:00,40.53742170249616,10.361420806292859
0,29,4,2025-03-09 05:00:00,40.53837732892638,10.35431619606744
0,30,4,2025-03-09 06:00:00,40.54048185505881,10.350727252204646
0,31,4,2025-03-09 07:00:00,40.54016990068909,10.345169201564385
0,32,4,2025-03-09 08:00:00,40.54321669441257,10.339062020977394
0,33,4,2025-03-09 09:00:00,40.54748781664703,10.336316699657965
0,34,4,2025-03-09 10:00:00,40.55341073571836,10.334807312223624
0,35,4,2025-03-09 11:00:00,40.560613460424996,10.330924107667032
0,36,4,2025-03-09 12:00:00,40.567993825607175,10.32411362300387
0,37,4,2025-03-09 13:00:00,40.57442106625015,10.320183582692023
0,38,4,2025-03-09 14:00:00,40.581496113069036,10.324604669754695
0,39,4,2025-03-09 15:00:00,40.587977928862635,10.322858439394038
0,40,4,2025-03-09 16:00:00,40.592685101084555,10.317159551191333
0,41,4,2025-03-09 17:00:00,40.59674945140866,10.314247496519197
0,42,4,2025-03-09 18:00:00,40.60207722624039,10.31316155701206
0,43,4,2025-03-09 19:00:00,40.60800766990155,10.312069640357372
0,44,4,2025-03-09 20:00:00,40.609843025704826,10.310884963453004
0,45,4,2025-03-09 21:00:00,40.61097066094597,10.313087603151667
0,46,4,2025-03-09 22:00:00,40.61486175377476,10.313570194523827
0,47,4,2025-03-09 23:00:00,40.61779584497572,10.31284027258152
0,48,4,2025-03-10 00:00:00,40.62130272525924,10.311128670538842
0,49,4,2025-03-10 01:00:00,40.623076730973054,10.313976514019476
0,50,4,2025-03-10 02:00:00,40.62645848468247,10.31432730395593
0,51,4,2025-03-10 03:00:00,40.6267606624301,10.313233377290663
0,52,4,2025-03-10 04:00:00,40.628520603539904,10.314062831409712
0,53,4,2025-03-10 05:00:00,40.629413527109776,10.314539103572967
0,54,4,2025-03-10 06:00:00,40.635406685475196,10.309190336195094
0,55,4,2025-03-10 07:00:00,40.63525591272854,10.305697364887713
0,56,4,2025-03-10 08:00:00,40.63633077729382,10.303388798932787
0,57,4,2025-03-10 09:00:00,40.636935380539285,10.305669647586726
0,58,4,2025-03-10 10:00:00,40.64103855113882,10.304571575805046
0,59,4,2025-03-10 11:00:00,40.64208350740653,10.301064484083055
0,60,4,2025-03-10 12:00:00,40.64736929673908,10.297738283354132
0,61,4,2025-03-10 13:00:00,40.652797909927045,10.298505752486422
0,62,4,2025-03-10 14:00:00,40.65791911649946,10.296085479714824
0,63,4,2025-03-10 15:00:00,40.665157681810136,10.303444037619135
0,64,4,2025-03-10 16:00:00,40.669595325896935,10.304861884611057
0,65,4,2025-03-10 17:00:00,40.67306443789536,10.30563480136615
0,66,4,2025-03-10 18:00:00,40.678072824891544,10.307683744873795
0,67,4,2025-03-10 19:00:00,40.68272979435989,10.308417974553429
0,68,4,2025-03-10 20:00:00,40.686141433796614,10.31061512313818
0,69,4,2025-03-10 21:00:00,40.69151896339953,10.317370773505587
0,70,4,2025-03-10 22:00:00,40.69570870467019,10.317224825682853
0,71,4,2025-03-10 23:00:00,40.69506221828399,10.326581221343941
0,0,5,2025-03-08 00:00:00,40.52142718200645,10.481131054453433
0,1,5,2025-03-08 01:00:00,40.519412826397236,10.481115717347556
0,2,5,2025-03-08 02:00:00,40.51885768165258,10.478018360087487
0,3,5,2025-03-08 03:00:00,40.516653477230406,10.475139833455763
0,4,5,2025-03-08 04:00:00,40.51524643844262,10.47056334042717
0,5,5,2025-03-08 05:00:00,40.513480397648,10.463026966447543
0,6,5,2025-03-08 06:00:00,40.51156865927422,10.45963291306561
0,7,5,2025-03-08 07:00:00,40.511924409151895,10.455167761498457
0,8,5,2025-03-08 08:00:00,40.50916645708748,10.447902430233466
0,9,5,2025-03-08 09:00:00,40.5078725191133,10.44374243722056
0,10,5,2025-03-08 10:00:00,40.50714726034807,10.439786938389947
0,11,5,2025-03-08 11:00:00,40.505632201714704,10.43389801607838
0,12,5,2025-03-08 12:00:00,40.499969528243305,10.424177846340065
0,13,5,2025-03-08 13:00:00,40.50004552593303,10.4217916931627
0,14,5,2025-03-08 14:00:00,40.50115367991318,10.41493216311521
0,15,5,2025-03-08 15:00:00,40.50112439642918,10.415053087311554
0,16,5,2025-03-08 16:00:00,40.50359917703241,10.40842520941942
0,17,5,2025-03-08 17:00:00,40.504361410729324,10.405567936888756
0,18,5,2025-03-08 18:00:00,40.50397176083941,10.398150678437021
0,19,5,2025-03-08 19:00:00,40.50339047590423,10.400923185601314
0,20,5,2025-03-08 20:00:00,40.50473447362644,10.396707370698172
0,21,5,2025-03-08 21:00:00,40.5018526694379,10.394204430809747
0,22,5,2025-03-08 22:00:00,40.50072232906643,10.38473010710448
0,23,5,2025-03-08 23:00:00,40.5010214676744,10.383376521096913
0,24,5,2025-03-09 00:00:00,40.5006450581781,10.384360169640132
0,25,5,2025-03-09 01:00:00,40.49931037284097,10.378377293526228
0,26,5,2025-03-09 02:00:00,40.49772721689915,10.375776071828206
0,27,5,2025-03-09 03:00:00,40.499444122192386,10.373336898826487
0,28,5,2025-03-09 04:00:00,40.502256375652216,10.370503277636166
0,29,5,2025-03-09 05:00:00,40.50136363432466,10.36799686603242
0,30,5,2025-03-09 06:00:00,40.50165249182221,10.36270054592584
0,31,5,2025-03-09 07:00:00,40.502476308958805,10.365887820477505
0,32,5,2025-03-09 08:00:00,40.50399156581785,10.362011559753851
0,33,5,2025-03-09 09:00:00,40.51248565250879,10.35692592217816
0,34,5,2025-03-09 10:00:00,40.52058879326972,10.354453953519942
0,35,5,2025-03-09 11:00:00,40.52850979119501,10.351387498437589
0,36,5,2025-03-09 12:00:00,40.53703511427352,10.350209369170727
0,37,5,2025-03-09 13:00:00,40.542995120673986,10.346977022034846
