release_step,sim_iteration,particle_id,time,lat,lon
0,66,0,2025-03-10 18:00:00,40.48697819370365,10.334677446392185
0,67,0,2025-03-10 19:00:00,40.490633993284646,10.335153581954431
0,68,0,2025-03-10 20:00:00,40.49567779612381,10.332300962656058
0,69,0,2025-03-10 21:00:00,40.497404826863125,10.33004552826313
0,70,0,2025-03-10 22:00:00,40.497592403226804,10.330725311594016
0,71,0,2025-03-10 23:00:00,40.49763953928464,10.326980419217634
0,0,1,2025-03-08 00:00:00,40.4867741135898,10.51599006771138
0,1,1,2025-03-08 01:00:00,40.48687874266551,10.510273828652464
0,2,1,2025-03-08 02:00:00,40.48525681667816,10.505795921827225
0,3,1,2025-03-08 03:00:00,40.48404304826186,10.50128175935431
0,4,1,2025-03-08 04:00:00,40.48347253728682,10.49761095424001
0,5,1,2025-03-08 05:00:00,40.48069867317423,10.493275339256476
0,6,1,2025-03-08 06:00:00,40.47738833463134,10.491881766798707
0,7,1,2025-03-08 07:00:00,40.47416241202604,10.48908719454538
0,8,1,2025-03-08 08:00:00,40.47359474476734,10.488247122842953
0,9,1,2025-03-08 09:00:00,40.473050200891215,10.478348503732995
0,10,1,2025-03-08 10:00:00,40.47545176330141,10.47174559576153
0,11,1,2025-03-08 11:00:00,40.47652844674181,10.46660605527907
0,12,1,2025-03-08 12:00:00,40.475417816251124,10.465205345049787
0,13,1,2025-03-08 13:00:00,40.47446101055038,10.460158709000893
0,14,1,2025-03-08 14:00:00,40.47358761372437,10.459502075416374
0,15,1,2025-03-08 15:00:00,40.475786307929866,10.453977774365246
0,16,1,2025-03-08 16:00:00,40.4759096166389,10.449874268154552
0,17,1,2025-03-08 17:00:00,40.47714220692603,10.448248741969866
0,18,1,2025-03-08 18:00:00,40.47785426208575,10.445218481379431
0,19,1,2025-03-08 19:00:00,40.47626956075155,10.441803542791904
0,20,1,2025-03-08 20:00:00,40.475467862579364,10.439819573164588
0,21,1,2025-03-08 21:00:00,40.47398798378069,10.439156830831026
0,22,1,2025-03-08 22:00:00,40.47318548902444,10.43473428898272
0,23,1,2025-03-08 23:00:00,40.471318629043914,10.43164604877749
0,24,1,2025-03-09 00:00:00,40.469073874782794,10.43049054115976
0,25,1,2025-03-09 01:00:00,40.46575088319556,10.428005428024061
0,26,1,2025-03-09 02:00:00,40.466596079340626,10.427986601443859
0,27,1,2025-03-09 03:00:00,40.46927303549194,10.422777171418348
0,28,1,2025-03-09 04:00:00,40.468621432907554,10.422576086208553
0,29,1,2025-03-09 05:00:00,40.46707976688598,10.419525107948319
0,30,1,2025-03-09 06:00:00,40.467728383971156,10.415115435940907
0,31,1,2025-03-09 07:00:00,40.46482395687023,10.414814768502461
0,32,1,2025-03-09 08:00:00,40.46834380039312,10.413320894852403
0,33,1,2025-03-09 09:00:00,40.47145080238278,10.413660247187325
0,34,1,2025-03-09 10:00:00,40.47449003588924,10.416540078497357
0,35,1,2025-03-09 11:00:00,40.476058867747874,10.411069898989716
0,36,1,2025-03-09 12:00:00,40.479117169787536,10.408431648033453
0,37,1,2025-03-09 13:00:00,40.4800325295949,10.40616293101716
0,38,1,2025-03-09 14:00:00,40.48381091775194,10.405681242565374
0,39,1,2025-03-09 15:00:00,40.48962944203598,10.401844208508525
0,40,1,2025-03-09 16:00:00,40.49253273935907,10.405922791563668
0,41,1,2025-03-09 17:00:00,40.49289359636943,10.405974181601028
0,42,1,2025-03-09 18:00:00,40.49708732948755,10.40578091627968
0,43,1,2025-03-09 19:00:00,40.496823537940095,10.403468253966528
0,44,1,2025-03-09 20:00:00,40.49816962639735,10.403046998831252
0,45,1,2025-03-09 21:00:00,40.49916669954349,10.403549798165614
0,46,1,2025-03-09 22:00:00,40.50194548087439,10.404836426262802
0,47,1,2025-03-09 23:00:00,40.503234115323636,10.404557029608501
0,48,1,2025-03-10 00:00:00,40.500075317453394,10.40443564113432
0,49,1,2025-03-10 01:00:00,40.49663761777604,10.399585976831982
0,50,1,2025-03-10 02:00:00,40.496981378467495,10.401733611978853
0,51,1,2025-03-10 03:00:00,40.498527878584994,10.395676165196088
0,52,1,2025-03-10 04:00:00,40.49638948529066,10.38897320447857
0,53,1,2025-03-10 05:00:00,40.50007271678665,10.381264558177207
0,54,1,2025-03-10 06:00:00,40.49882043053415,10.380069086616626
0,55,1,2025-03-10 07:00:00,40.498665568839996,10.373528566056343
0,56,1,2025-03-10 08:00:00,40.49839702218904,10.374515181794939
0,57,1,2025-03-10 09:00:00,40.50038354564823,10.371110050511982
0,58,1,2025-03-10 10:00:00,40.49829215778749,10.369995983884127
0,59,1,2025-03-10 11:00:00,40.50061951437301,10.36935786195231
0,60,1,2025-03-10 12:00:00,40.501669666389105,10.36251321720222
0,61,1,2025-03-10 13:00:00,40.506468150943014,10.356003140481095
0,62,1,2025-03-10 14:00:00,40.50753149150735,10.35095110542178
0,63,1,2025-03-10 15:00:00,40.511293219142296,10.347403916475994
0,64,1,2025-03-10 16:00:00,40.51520884498789,10.345472500411635
0,65,1,2025-03-10 17:00:00,40.51855754481829,10.348638069590313
0,66,1,2025-03-10 18:00:00,40.52678542856082,10.346794450348693
0,67,1,2025-03-10 19:00:00,40.532368186083346,10.342934180954963
0,68,1,2025-03-10 20:00:00,40.53473653517017,10.34130058969785
0,69,1,2025-03-10 21:00:00,40.53682651123286,10.343285828023049
0,70,1,2025-03-10 22:00:00,40.5377400524,10.338969849044783
0,71,1,2025-03-10 23:00:00,40.538180296069314,10.336085327361108
0,0,2,2025-03-08 00:00:00,40.48582645230947,10.509963432376981
0,1,2,2025-03-08 01:00:00,40.486598117727084,10.506834759800821
0,2,2,2025-03-08 02:00:00,40.48668552735186,10.500977733744453
0,3,2,2025-03-08 03:00:00,40.48843567451488,10.495740747218491
0,4,2,2025-03-08 04:00:00,40.485589589028564,10.492832229579092
0,5,2,2025-03-08 05:00:00,40.48347545021088,10.483325001543013
0,6,2,2025-03-08 06:00:00,40.48299649163815,10.481183319876283
0,7,2,2025-03-08 07:00:00,40.47907501860197,10.480811373575342
0,8,2,2025-03-08 08:00:00,40.478403031650885,10.479791132432196
0,9,2,2025-03-08 09:00:00,40.47751109269542,10.47150532267274
0,10,2,2025-03-08 10:00:00,40.47651476629717,10.472092183149016
0,11,2,2025-03-08 11:00:00,40.47368514037555,10.467826206397408
0,12,2,2025-03-08 12:00:00,40.47489849283852,10.461730617384282
0,13,2,2025-03-08 13:00:00,40.47448273537535,10.457162409738718
0,14,2,2025-03-08 14:00:00,40.474866857006305,10.452200277537086
0,15,2,2025-03-08 15:00:00,40.476087576808766,10.448651293355496
0,16,2,2025-03-08 16:00:00,40.476502712485015,10.442872011314263
0,17,2,2025-03-08 17:00:00,40.4755967318352,10.435986128856577
0,18,2,2025-03-08 18:00:00,40.475513086954244,10.433066504734143
0,19,2,2025-03-08 19:00:00,40.47633568003163,10.43402478405946
0,20,2,2025-03-08 20:00:00,40.47752446654755,10.43086751049956
0,21,2,2025-03-08 21:00:00,40.47677497981922,10.428414940776138
0,22,2,2025-03-08 22:00:00,40.47835642250583,10.425244333917446
0,23,2,2025-03-08 23:00:00,40.47699667133768,10.422240353404375
0,24,2,2025-03-09 00:00:00,40.475566421572424,10.419067745616845
0,25,2,2025-03-09 01:00:00,40.477019967014556,10.418293171081384
0,26,2,2025-03-09 02:00:00,40.47595317217641,10.417386484100206
0,27,2,2025-03-09 03:00:00,40.47702666980915,10.41784638672786
0,28,2,2025-03-09 04:00:00,40.47421694655603,10.415741594672335
0,29,2,2025-03-09 05:00:00,40.471620814319806,10.409005843540857
0,30,2,2025-03-09 06:00:00,40.469825661206684,10.405881602147396
0,31,2,2025-03-09 07:00:00,40.46989723636181,10.396565183705473
0,32,2,2025-03-09 08:00:00,40.471533959054234,10.393642423827103
0,33,2,2025-03-09 09:00:00,40.47162973778246,10.38897888758174
0,34,2,2025-03-09 10:00:00,40.47801995768413,10.390055965342187
0,35,2,2025-03-09 11:00:00,40.4838494384879,10.390642562017728
0,36,2,2025-03-09 12:00:00,40.48834560544733,10.39055723120044
0,37,2,2025-03-09 13:00:00,40.49326757581212,10.389946446938076
0,38,2,2025-03-09 14:00:00,40.498669373250635,10.391541240323617
0,39,2,2025-03-09 15:00:00,40.50351556425486,10.387742712351754
0,40,2,2025-03-09 16:00:00,40.50733875958263,10.385543566223708
0,41,2,2025-03-09 17:00:00,40.51157067991075,10.383584061977828
0,42,2,2025-03-09 18:00:00,40.513366283723656,10.386538372384074
0,43,2,2025-03-09 19:00:00,40.513790521992675,10.385667705456664
0,44,2,2025-03-09 20:00:00,40.516220319001604,10.384645489201965
0,45,2,2025-03-09 21:00:00,40.51568760333049,10.38353613640799
0,46,2,2025-03-09 22:00:00,40.51583870137409,10.383469004782006
0,47,2,2025-03-09 23:00:00,40.51369240354857,10.379843532126282
0,48,2,2025-03-10 00:00:00,40.51197067533756,10.377924739036105
0,49,2,2025-03-10 01:00:00,40.51150609117294,10.37792505156198
0,50,2,2025-03-10 02:00:00,40.51095516299951,10.373455922003702
0,51,2,2025-03-10 03:00:00,40.51047013890395,10.37131892848799
0,52,2,2025-03-10 04:00:00,40.51102860257616,10.36962399304036
0,53,2,2025-03-10 05:00:00,40.51061838945615,10.365557254872787
0,54,2,2025-03-10 06:00:00,40.51118797187019,10.364357045852167
0,55,2,2025-03-10 07:00:00,40.51412725141388,10.36251967372353
0,56,2,2025-03-10 08:00:00,40.51192742524328,10.358445455169491
0,57,2,2025-03-10 09:00:00,40.512142818095285,10.351938817005433
0,58,2,2025-03-10 10:00:00,40.51314090999219,10.346961086089614
0,59,2,2025-03-10 11:00:00,40.5153633713639,10.340568737009049
0,60,2,2025-03-10 12:00:00,40.51682286482945,10.338553861256157
0,61,2,2025-03-10 13:00:00,40.519458198033746,10.335831385409154
0,62,2,2025-03-10 14:00:00,40.52346250963666,10.331811512599955
0,63,2,2025-03-10 15:00:00,40.52684544116704,10.327241097142647
0,64,2,2025-03-10 16:00:00,40.53135061129916,10.321013355159371
0,65,2,2025-03-10 17:00:00,40.53468881993707,10.32000071632071
0,66,2,2025-03-10 18:00:00,40.54019155546178,10.317423731696836
0,67,2,2025-03-10 19:00:00,40.54053779923589,10.312495855106018
0,68,2,2025-03-10 20:00:00,40.54489363411871,10.314521880340497
0,69,2,2025-03-10 21:00:00,40.5473005592256,10.315239751172317
0,70,2,2025-03-10 22:00:00,40.5440383787274,10.311993235652876
0,71,2,2025-03-10 23:00:00,40.54475322151398,10.313515708240839
0,0,3,2025-03-08 00:00:00,40.48304098010088,10.50995874767435
0,1,3,2025-03-08 01:00:00,40.479176359724704,10.506984827860787
0,2,3,2025-03-08 02:00:00,40.47588379454612,10.500788078314423
0,3,3,2025-03-08 03:00:00,40.47436766996666,10.498081809037416
0,4,3,2025-03-08 04:00:00,40.47132486453473,10.494871977397903
0,5,3,2025-03-08 05:00:00,40.471474995073535,10.489630403634449
0,6,3,2025-03-08 06:00:00,40.4695027775872,10.490357849307873
0,7,3,2025-03-08 07:00:00,40.46790254728004,10.480486142796282
0,8,3,2025-03-08 08:00:00,40.466314096783506,10.474711410482284
0,9,3,2025-03-08 09:00:00,40.46780499575607,10.472647220604271
0,10,3,2025-03-08 10:00:00,40.46862630079899,10.465906637484265
0,11,3,2025-03-08 11:00:00,40.46728781046847,10.45775956637621
0,12,3,2025-03-08 12:00:00,40.46406262556302,10.457390609592405
0,13,3,2025-03-08 13:00:00,40.462207015462695,10.452403426098003
0,14,3,2025-03-08 14:00:00,40.45981495898638,10.44939974424452
0,15,3,2025-03-08 15:00:00,40.462017178436156,10.446033360318081
0,16,3,2025-03-08 16:00:00,40.46119706001625,10.442968682919435
0,17,3,2025-03-08 17:00:00,40.463286502710034,10.440687046330993
0,18,3,2025-03-08 18:00:00,40.46534872401501,10.435087394872623
0,19,3,2025-03-08 19:00:00,40.463864955101236,10.430559827147373
0,20,3,2025-03-08 20:00:00,40.45997008328666,10.427443806209537
0,21,3,2025-03-08 21:00:00,40.45895957548216,10.430473572291518
0,22,3,2025-03-08 22:00:00,40.455144245249905,10.43243514979229
0,23,3,2025-03-08 23:00:00,40.45055364311084,10.428896653347309
0,24,3,2025-03-09 00:00:00,40.44874573804508,10.424799427359805
0,25,3,2025-03-09 01:00:00,40.443879046219,10.419797081285417
0,26,3,2025-03-09 02:00:00,40.441335955489365,10.413449561342158
0,27,3,2025-03-09 03:00:00,40.442578437173715,10.411173359613448
0,28,3,2025-03-09 04:00:00,40.44115916908478,10.405877892393454
0,29,3,2025-03-09 05:00:00,40.4378374859643,10.406109715537253
0,30,3,2025-03-09 06:00:00,40.43699676117628,10.39864473632801
0,31,3,2025-03-09 07:00:00,40.43611958111116,10.39421652406505
0,32,3,2025-03-09 08:00:00,40.43584660241355,10.392261039079061
0,33,3,2025-03-09 09:00:00,40.44125534590687,10.39082031127152
0,34,3,2025-03-09 10:00:00,40.442232421145434,10.387993314821808
0,35,3,2025-03-09 11:00:00,40.44626391342665,10.387242594418996
0,36,3,2025-03-09 12:00:00,40.45063083712658,10.384520214844995
0,37,3,2025-03-09 13:00:00,40.45184922393398,10.377783581637262
0,38,3,2025-03-09 14:00:00,40.45594057198537,10.381756522544718
0,39,3,2025-03-09 15:00:00,40.46064654835018,10.380756271506272
0,40,3,2025-03-09 16:00:00,40.463903588510355,10.379032861329282
0,41,3,2025-03-09 17:00:00,40.466277318188666,10.378728768875606
0,42,3,2025-03-09 18:00:00,40.46959472342298,10.375160394477465
0,43,3,2025-03-09 19:00:00,40.47033839347115,10.374228851746029
0,44,3,2025-03-09 20:00:00,40.47038264420477,10.374532196062901
0,45,3,2025-03-09 21:00:00,40.46770942907364,10.374183243028744
0,46,3,2025-03-09 22:00:00,40.46472298628897,10.37356755674569
0,47,3,2025-03-09 23:00:00,40.46477306656653,10.367081233127381
0,48,3,2025-03-10 00:00:00,40.463246053403196,10.364441623112542
0,49,3,2025-03-10 01:00:00,40.461644746994004,10.36860449158287
0,50,3,2025-03-10 02:00:00,40.46170330266303,10.364102772535235
0,51,3,2025-03-10 03:00:00,40.46273519948995,10.358116711919543
0,52,3,2025-03-10 04:00:00,40.4605233399585,10.35234156432192
0,53,3,2025-03-10 05:00:00,40.457459749921085,10.348099982709831
0,54,3,2025-03-10 06:00:00,40.45559257926277,10.344489530777837
0,55,3,2025-03-10 07:00:00,40.45432711686341,10.334632131166154
0,56,3,2025-03-10 08:00:00,40.453425068272416,10.330873047690824
0,57,3,2025-03-10 09:00:00,40.45364373434118,10.33114652646427
0,58,3,2025-03-10 10:00:00,40.45301442344635,10.32404981823157
0,59,3,2025-03-10 11:00:00,40.454442864589666,10.32078338114443
0,60,3,2025-03-10 12:00:00,40.453455582644516,10.31406917407245
0,61,3,2025-03-10 13:00:00,40.45748168424107,10.31342191922977
0,62,3,2025-03-10 14:00:00,40.45832884767549,10.312109240925231
0,63,3,2025-03-10 15:00:00,40.45969100337764,10.310188706802967
0,64,3,2025-03-10 16:00:00,40.46198142333683,10.307959549125021
0,65,3,2025-03-10 17:00:00,40.4629239837733,10.308780380941585
0,66,3,2025-03-10 18:00:00,40.46740102776715,10.309404122472891
0,67,3,2025-03-10 19:00:00,40.469016934318205,10.308810438843377
0,68,3,2025-03-10 20:00:00,40.46783367802604,10.311586152836226
0,69,3,2025-03-10 21:00:00,40.466078167516116,10.307937340050666
0,70,3,2025-03-10 22:00:00,40.46846067770801,10.30944426294583
0,71,3,2025-03-10 23:00:00,40.46881849844903,10.308953376254646
0,0,4,2025-03-08 00:00:00,40.48967190884218,10.510746549445239
0,1,4,2025-03-08 01:00:00,40.488665808128985,10.506386844962426
0,2,4,2025-03-08 02:00:00,40.48864860353555,10.505319743082595
0,3,4,2025-03-08 03:00:00,40.487067621814546,10.499835654728747
0,4,4,2025-03-08 04:00:00,40.48350571457923,10.498024290716739
0,5,4,2025-03-08 05:00:00,40.4803635721243,10.495769302917145
0,6,4,2025-03-08 06:00:00,40.476330839252086,10.492068510468245
0,7,4,2025-03-08 07:00:00,40.474257824661024,10.483211078226482
0,8,4,2025-03-08 08:00:00,40.47190242943245,10.477553297321062
0,9,4,2025-03-08 09:00:00,40.470431536269594,10.470321539319075
0,10,4,2025-03-08 10:00:00,40.47164781278236,10.471530047757986
0,11,4,2025-03-08 11:00:00,40.46906061634603,10.46668373744241
0,12,4,2025-03-08 12:00:00,40.46882556963063,10.46203007347414
0,13,4,2025-03-08 13:00:00,40.466151905366935,10.454199561348227
0,14,4,2025-03-08 14:00:00,40.460053938546544,10.450695197379002
0,15,4,2025-03-08 15:00:00,40.45791652317138,10.450358670068892
0,16,4,2025-03-08 16:00:00,40.45695628979506,10.44354745815189
0,17,4,2025-03-08 17:00:00,40.45381509680807,10.437889513056929
0,18,4,2025-03-08 18:00:00,40.4536524020757,10.436644660736581
0,19,4,2025-03-08 19:00:00,40.4579776317344,10.437788394011832
0,20,4,2025-03-08 20:00:00,40.457511382309136,10.436761957814769
0,21,4,2025-03-08 21:00:00,40.457130132751104,10.432226549674086
0,22,4,2025-03-08 22:00:00,40.456058978832104,10.429756869623349
0,23,4,2025-03-08 23:00:00,40.455631771371685,10.426342066870232
0,24,4,2025-03-09 00:00:00,40.453731817931335,10.423599851363061
0,25,4,2025-03-09 01:00:00,40.45318352238276,10.424620517208336
0,26,4,2025-03-09 02:00:00,40.45140144281625,10.424862189348858
0,27,4,2025-03-09 03:00:00,40.44834369776416,10.422377779700625
0,28,4,2025-03-09 04:00:00,40.44327213383837,10.422187000354524
0,29,4,2025-03-09 05:00:00,40.445802052985705,10.422559446737477
0,30,4,2025-03-09 06:00:00,40.446804189132855,10.41832973328166
0,31,4,2025-03-09 07:00:00,40.446593936491674,10.415009563603467
0,32,4,2025-03-09 08:00:00,40.448535313874316,10.411414017049642
0,33,4,2025-03-09 09:00:00,40.448682040831564,10.410953526380837
0,34,4,2025-03-09 10:00:00,40.449694370487975,10.407773393563675
0,35,4,2025-03-09 11:00:00,40.45476988808362,10.403412337815976
0,36,4,2025-03-09 12:00:00,40.45759950677344,10.401848833786149
0,37,4,2025-03-09 13:00:00,40.46234905074372,10.400255920012984
0,38,4,2025-03-09 14:00:00,40.465878829355916,10.399614980571986
0,39,4,2025-03-09 15:00:00,40.4661540149168,10.398557768908573
0,40,4,2025-03-09 16:00:00,40.46734590279689,10.398785578029193
0,41,4,2025-03-09 17:00:00,40.471142754985486,10.399300715324861
0,42,4,2025-03-09 18:00:00,40.475068422197566,10.396659825007928
0,43,4,2025-03-09 19:00:00,40.47367221496692,10.398250725269035
0,44,4,2025-03-09 20:00:00,40.472674093127125,10.393440926698338
0,45,4,2025-03-09 21:00:00,40.475043759340025,10.39364336756748
0,46,4,2025-03-09 22:00:00,40.47563665550891,10.397399582283553
0,47,4,2025-03-09 23:00:00,40.4762629181061,10.394116055500326
0,48,4,2025-03-10 00:00:00,40.47448530212376,10.395964044839525
0,49,4,2025-03-10 01:00:00,40.47540099724014,10.39647386690147
0,50,4,2025-03-10 02:00:00,40.475482875971835,10.393566393183946
0,51,4,2025-03-10 03:00:00,40.47382753863875,10.391569425014488
0,52,4,2025-03-10 04:00:00,40.47401298086118,10.38692979146432
0,53,4,2025-03-10 05:00:00,40.470826407466625,10.384997329871736
0,54,4,2025-03-10 06:00:00,40.4694993863116,10.381260137339234
0,55,4,2025-03-10 07:00:00,40.46985408821826,10.377990746038963
0,56,4,2025-03-10 08:00:00,40.46935477513977,10.371152550246647
0,57,4,2025-03-10 09:00:00,40.47058418957443,10.369789312006974
0,58,4,2025-03-10 10:00:00,40.47314315629425,10.365581613826366
0,59,4,2025-03-10 11:00:00,40.474067044589574,10.362897485381284
0,60,4,2025-03-10 12:00:00,40.47635982392198,10.358942238772615
0,61,4,2025-03-10 13:00:00,40.47910078330014,10.35446629380785
0,62,4,2025-03-10 14:00:00,40.482273141115364,10.35209389815959
0,63,4,2025-03-10 15:00:00,40.48141739340229,10.351304670868215
0,64,4,2025-03-10 16:00:00,40.481870891722295,10.352837344378408
0,65,4,2025-03-10 17:00:00,40.48361557752223,10.350727800747189
0,66,4,2025-03-10 18:00:00,40.4865634238255,10.350158498071316
0,67,4,2025-03-10 19:00:00,40.487429393923485,10.346193057841345
0,68,4,2025-03-10 20:00:00,40.48884358020093,10.346969366734264
0,69,4,2025-03-10 21:00:00,40.49047344170779,10.347066701650908
0,70,4,2025-03-10 22:00:00,40.49200821723524,10.349172499404878
0,71,4,2025-03-10 23:00:00,40.49388702337585,10.34823405709223
0,0,5,2025-03-08 00:00:00,40.48906435814952,10.5062056791178
0,1,5,2025-03-08 01:00:00,40.48890040721811,10.503127414435601
0,2,5,2025-03-08 02:00:00,40.48640144678338,10.497574830960914
0,3,5,2025-03-08 03:00:00,40.48322901887972,10.490520450250456
0,4,5,2025-03-08 04:00:00,40.480950864333046,10.485508416528878
0,5,5,2025-03-08 05:00:00,40.48022699169579,10.48222241707771
0,6,5,2025-03-08 06:00:00,40.47887305042815,10.481532571474721
0,7,5,2025-03-08 07:00:00,40.4779780482796,10.479249937033655
0,8,5,2025-03-08 08:00:00,40.474426601863954,10.477663949338027
0,9,5,2025-03-08 09:00:00,40.47337675451215,10.471323074127456
0,10,5,2025-03-08 10:00:00,40.47314787007549,10.470702832079523
0,11,5,2025-03-08 11:00:00,40.47001998724616,10.463888387648264
0,12,5,2025-03-08 12:00:00,40.466187029278494,10.461354111183287
0,13,5,2025-03-08 13:00:00,40.46248326215557,10.462295612995755
0,14,5,2025-03-08 14:00:00,40.460908254923424,10.461171181504387
0,15,5,2025-03-08 15:00:00,40.46395113649252,10.454798906744408
0,16,5,2025-03-08 16:00:00,40.463688356874904,10.45049236176191
0,17,5,2025-03-08 17:00:00,40.46397066793592,10.444374165666405
0,18,5,2025-03-08 18:00:00,40.46351407469849,10.443607986614925
0,19,5,2025-03-08 19:00:00,40.464109705510225,10.443585111011668
0,20,5,2025-03-08 20:00:00,40.462431316993225,10.43938464748356
0,21,5,2025-03-08 21:00:00,40.46450524519161,10.440826509179796
0,22,5,2025-03-08 22:00:00,40.46363680555893,10.436876915661086
0,23,5,2025-03-08 23:00:00,40.46372638430089,10.435673930930468
0,24,5,2025-03-09 00:00:00,40.460523063093575,10.434133454330269
0,25,5,2025-03-09 01:00:00,40.45756896264523,10.432487947297433
0,26,5,2025-03-09 02:00:00,40.45237992936044,10.431794725509354
0,27,5,2025-03-09 03:00:00,40.45053133914727,10.428606679178973
0,28,5,2025-03-09 04:00:00,40.44951860138151,10.425554549861378
0,29,5,2025-03-09 05:00:00,40.450399586670166,10.419788072899841
0,30,5,2025-03-09 06:00:00,40.45055304869973,10.415275560411995
0,31,5,2025-03-09 07:00:00,40.452994610204605,10.413602875210607
0,32,5,2025-03-09 08:00:00,40.45654832802389,10.407474523802684
0,33,5,2025-03-09 09:00:00,40.45968910723894,10.406997156017965
0,34,5,2025-03-09 10:00:00,40.46247208719917,10.409342723461974
0,35,5,2025-03-09 11:00:00,40.46487650895965,10.407569750062788
0,36,5,2025-03-09 12:00:00,40.46970362107413,10.404076148275657
0,37,5,2025-03-09 13:00:00,40.4708293088342,10.402119600304866
