release_step,sim_iteration,particle_id,time,lat,lon
0,71,0,2025-03-10 23:00:00,40.70194946131986,10.361598522138795
0,0,1,2025-03-08 00:00:00,40.54930987952714,10.517399457429283
0,1,1,2025-03-08 01:00:00,40.54577639549077,10.509717110116556
0,2,1,2025-03-08 02:00:00,40.54280050775553,10.505716220193296
0,3,1,2025-03-08 03:00:00,40.54284695444522,10.497933458123724
0,4,1,2025-03-08 04:00:00,40.542911874494735,10.497649503715941
0,5,1,2025-03-08 05:00:00,40.54354692881525,10.491062839865545
0,6,1,2025-03-08 06:00:00,40.54382930453254,10.487279952758737
0,7,1,2025-03-08 07:00:00,40.54415106961399,10.48530533326985
0,8,1,2025-03-08 08:00:00,40.54477446177528,10.480739634545113
0,9,1,2025-03-08 09:00:00,40.54232706701146,10.473285636169653
0,10,1,2025-03-08 10:00:00,40.53972247514033,10.469401180237785
0,11,1,2025-03-08 11:00:00,40.54101803674313,10.462032123941723
0,12,1,2025-03-08 12:00:00,40.53989640289356,10.458843628059952
0,13,1,2025-03-08 13:00:00,40.53648639947413,10.45216137314844
0,14,1,2025-03-08 14:00:00,40.53526305546713,10.447509881742352
0,15,1,2025-03-08 15:00:00,40.536027027471754,10.441943329472345
0,16,1,2025-03-08 16:00:00,40.53421201072425,10.431181497108097
0,17,1,2025-03-08 17:00:00,40.53159740331963,10.424486851283598
0,18,1,2025-03-08 18:00:00,40.53043297035195,10.420280404000962
0,19,1,2025-03-08 19:00:00,40.528039410955294,10.416180196165078
0,20,1,2025-03-08 20:00:00,40.530384517678314,10.416246934836364
0,21,1,2025-03-08 21:00:00,40.53058113439747,10.415908374014458
0,22,1,2025-03-08 22:00:00,40.52868896446879,10.411151538038629
0,23,1,2025-03-08 23:00:00,40.52921131927461,10.408623106974694
0,24,1,2025-03-09 00:00:00,40.532049403170475,10.405676512943021
0,25,1,2025-03-09 01:00:00,40.53332111053039,10.40305516969984
0,26,1,2025-03-09 02:00:00,40.53349462311526,10.40080137767244
0,27,1,2025-03-09 03:00:00,40.5323439119019,10.39918914979878
0,28,1,2025-03-09 04:00:00,40.536161960474075,10.393429015179601
0,29,1,2025-03-09 05:00:00,40.53765597502563,10.390152320613332
0,30,1,2025-03-09 06:00:00,40.54245807204627,10.38271667226664
0,31,1,2025-03-09 07:00:00,40.54179194405636,10.378295758986887
0,32,1,2025-03-09 08:00:00,40.5419540886216,10.374853238592586
0,33,1,2025-03-09 09:00:00,40.54697067531384,10.366649832621386
0,34,1,2025-03-09 10:00:00,40.553227014853036,10.363480821410857
0,35,1,2025-03-09 11:00:00,40.56169279104955,10.359322648259287
0,36,1,2025-03-09 12:00:00,40.56707548636778,10.357814037843331
0,37,1,2025-03-09 13:00:00,40.57542333844923,10.357870197923392
0,38,1,2025-03-09 14:00:00,40.58191565274214,10.353810141924763
0,39,1,2025-03-09 15:00:00,40.58791830913927,10.35139146720624
0,40,1,2025-03-09 16:00:00,40.59481324100075,10.35302107000929
0,41,1,2025-03-09 17:00:00,40.59808007955315,10.350815303223857
0,42,1,2025-03-09 18:00:00,40.599469963826465,10.35526087727746
0,43,1,2025-03-09 19:00:00,40.60354406719372,10.354665193784944
0,44,1,2025-03-09 20:00:00,40.60399095837049,10.35193162567772
0,45,1,2025-03-09 21:00:00,40.60736226732205,10.35073145683275
0,46,1,2025-03-09 22:00:00,40.61032766635119,10.34485629580426
0,47,1,2025-03-09 23:00:00,40.61372852106561,10.347926023551683
0,48,1,2025-03-10 00:00:00,40.61547390707799,10.348798380912672
0,49,1,2025-03-10 01:00:00,40.61878163239201,10.345133175817073
0,50,1,2025-03-10 02:00:00,40.62079080443823,10.345873126318033
0,51,1,2025-03-10 03:00:00,40.620281381921046,10.343275288075821
0,52,1,2025-03-10 04:00:00,40.62461842276393,10.345346952969166
0,53,1,2025-03-10 05:00:00,40.631323877712404,10.343989055123888
0,54,1,2025-03-10 06:00:00,40.63220767113818,10.345599285372204
0,55,1,2025-03-10 07:00:00,40.63258130446538,10.345597935462793
0,56,1,2025-03-10 08:00:00,40.63388280964563,10.342290017481329
0,57,1,2025-03-10 09:00:00,40.63762852347864,10.344401206869538
0,58,1,2025-03-10 10:00:00,40.640587483053366,10.343971389903997
0,59,1,2025-03-10 11:00:00,40.64280094859506,10.341123532237699
0,60,1,2025-03-10 12:00:00,40.64736799693252,10.34426199096395
0,61,1,2025-03-10 13:00:00,40.65205865379232,10.340666799424996
0,62,1,2025-03-10 14:00:00,40.65508821090924,10.338473117586561
0,63,1,2025-03-10 15:00:00,40.65837489893771,10.3385190072575
0,64,1,2025-03-10 16:00:00,40.66725056835949,10.338237591060807
0,65,1,2025-03-10 17:00:00,40.67153313718576,10.338373979650635
0,66,1,2025-03-10 18:00:00,40.67764547138466,10.341439312362683
0,67,1,2025-03-10 19:00:00,40.680091886010835,10.345848710294467
0,68,1,2025-03-10 20:00:00,40.6840840969389,10.349966276908447
0,69,1,2025-03-10 21:00:00,40.68648425656037,10.352969739894117
0,70,1,2025-03-10 22:00:00,40.69221256683611,10.358200859736327
0,71,1,2025-03-10 23:00:00,40.69644027481539,10.364837736139814
0,0,2,2025-03-08 00:00:00,40.54977396140134,10.516256088676322
0,1,2,2025-03-08 01:00:00,40.54760331789911,10.50445657592968
0,2,2,2025-03-08 02:00:00,40.54722695714089,10.49630955389921
0,3,2,2025-03-08 03:00:00,40.54638619898912,10.488917355609802
0,4,2,2025-03-08 04:00:00,40.54260614253753,10.482528296119343
0,5,2,2025-03-08 05:00:00,40.53739322332138,10.473923610111747
0,6,2,2025-03-08 06:00:00,40.53717146208653,10.468600708492968
0,7,2,2025-03-08 07:00:00,40.537887706533326,10.46276134466884
0,8,2,2025-03-08 08:00:00,40.53574451625571,10.455537390435836
0,9,2,2025-03-08 09:00:00,40.53416402924971,10.452240069240066
0,10,2,2025-03-08 10:00:00,40.53228621580654,10.449005422314793
0,11,2,2025-03-08 11:00:00,40.534101132200234,10.444232219780558
0,12,2,2025-03-08 12:00:00,40.53290253895527,10.437262342742862
0,13,2,2025-03-08 13:00:00,40.534969474940816,10.434469353941973
0,14,2,2025-03-08 14:00:00,40.536449752227476,10.429575756105384
0,15,2,2025-03-08 15:00:00,40.53722156066256,10.42724400544841
0,16,2,2025-03-08 16:00:00,40.536104199678974,10.42249027665376
0,17,2,2025-03-08 17:00:00,40.53945253021016,10.41697697125839
0,18,2,2025-03-08 18:00:00,40.539213004114956,10.412021332976453
0,19,2,2025-03-08 19:00:00,40.53882488193971,10.408843058032021
0,20,2,2025-03-08 20:00:00,40.53986241074228,10.40428289968188
0,21,2,2025-03-08 21:00:00,40.53835934358215,10.394129595841521
0,22,2,2025-03-08 22:00:00,40.541188182998376,10.386084070325907
0,23,2,2025-03-08 23:00:00,40.54440889794356,10.384511250126833
0,24,2,2025-03-09 00:00:00,40.54610459159164,10.379298367246976
0,25,2,2025-03-09 01:00:00,40.550493013304674,10.375032851281054
0,26,2,2025-03-09 02:00:00,40.5507639698118,10.373986887747149
0,27,2,2025-03-09 03:00:00,40.54908220879905,10.366548055105861
0,28,2,2025-03-09 04:00:00,40.55219463282156,10.361208553688579
0,29,2,2025-03-09 05:00:00,40.55769197991248,10.35211286316312
0,30,2,2025-03-09 06:00:00,40.56234420023283,10.351858556051011
0,31,2,2025-03-09 07:00:00,40.56746248618936,10.347887945779568
0,32,2,2025-03-09 08:00:00,40.57002522826742,10.33936234588445
0,33,2,2025-03-09 09:00:00,40.5762460844619,10.333542575215418
0,34,2,2025-03-09 10:00:00,40.58349638356306,10.329817078252953
0,35,2,2025-03-09 11:00:00,40.58871589904226,10.326225424124502
0,36,2,2025-03-09 12:00:00,40.59803758336606,10.321395853153437
0,37,2,2025-03-09 13:00:00,40.60801874678134,10.319961960535814
0,38,2,2025-03-09 14:00:00,40.617958239534666,10.321976517645133
0,39,2,2025-03-09 15:00:00,40.62651419767871,10.322166359366793
0,40,2,2025-03-09 16:00:00,40.63304975916977,10.322305461350005
0,41,2,2025-03-09 17:00:00,40.6331051841166,10.327235753209619
0,42,2,2025-03-09 18:00:00,40.635096748972686,10.329170817164663
0,43,2,2025-03-09 19:00:00,40.63717202661765,10.330478637488001
0,44,2,2025-03-09 20:00:00,40.64198706297799,10.335090445580503
0,45,2,2025-03-09 21:00:00,40.64691315303413,10.336401652550709
0,46,2,2025-03-09 22:00:00,40.65047236609465,10.33705792128907
0,47,2,2025-03-09 23:00:00,40.65338900299715,10.340319256754345
0,48,2,2025-03-10 00:00:00,40.654954433546955,10.342215753173393
0,49,2,2025-03-10 01:00:00,40.65315502955,10.343154801223678
0,50,2,2025-03-10 02:00:00,40.65399114433315,10.346341076098563
0,51,2,2025-03-10 03:00:00,40.65604409576241,10.346706032363333
0,52,2,2025-03-10 04:00:00,40.658341499448014,10.343058178705384
0,53,2,2025-03-10 05:00:00,40.66287820779613,10.346486142213301
0,54,2,2025-03-10 06:00:00,40.664649239223294,10.3484292935329
0,55,2,2025-03-10 07:00:00,40.66843021102069,10.35047131945968
0,56,2,2025-03-10 08:00:00,40.67003178862904,10.351374127321781
0,57,2,2025-03-10 09:00:00,40.67314729018683,10.354682686128069
0,58,2,2025-03-10 10:00:00,40.675838244898756,10.36080786815736
0,59,2,2025-03-10 11:00:00,40.68225260684921,10.36414196357879
0,60,2,2025-03-10 12:00:00,40.687037853553456,10.361077458314961
0,61,2,2025-03-10 13:00:00,40.69141016265671,10.35788544282907
0,62,2,2025-03-10 14:00:00,40.69788471184487,10.360793343451803
0,63,2,2025-03-10 15:00:00,40.70146535020559,10.362855373441771
0,64,2,2025-03-10 16:00:00,40.70703335149277,10.368872791178111
0,65,2,2025-03-10 17:00:00,40.71288830591981,10.370104703919095
0,66,2,2025-03-10 18:00:00,40.715725391722216,10.370837479352321
0,67,2,2025-03-10 19:00:00,40.722501073632905,10.374094232311675
0,68,2,2025-03-10 20:00:00,40.724320626435166,10.377810393037517
0,69,2,2025-03-10 21:00:00,40.72909018660164,10.382250182881501
0,70,2,2025-03-10 22:00:00,40.73110908671337,10.390365863279417
0,71,2,2025-03-10 23:00:00,40.7370341650422,10.394028294883634
0,0,3,2025-03-08 00:00:00,40.54974895115897,10.522518627953872
0,1,3,2025-03-08 01:00:00,40.548318013153555,10.515086631846525
0,2,3,2025-03-08 02:00:00,40.55045976618176,10.514897166043987
0,3,3,2025-03-08 03:00:00,40.549682588863135,10.512136701185161
0,4,3,2025-03-08 04:00:00,40.54902517231167,10.507351731186276
0,5,3,2025-03-08 05:00:00,40.54692601099957,10.504467437207264
0,6,3,2025-03-08 06:00:00,40.54427756246248,10.499976123611555
0,7,3,2025-03-08 07:00:00,40.54084403116094,10.497058204333902
0,8,3,2025-03-08 08:00:00,40.536104974173305,10.493876729463421
0,9,3,2025-03-08 09:00:00,40.53808985689282,10.485551318734784
0,10,3,2025-03-08 10:00:00,40.536640794627516,10.478272581202193
0,11,3,2025-03-08 11:00:00,40.53505802301527,10.470082292667962
0,12,3,2025-03-08 12:00:00,40.53227677897011,10.463189358731087
0,13,3,2025-03-08 13:00:00,40.527645259603325,10.457937257605096
0,14,3,2025-03-08 14:00:00,40.525544337037836,10.450331114730794
0,15,3,2025-03-08 15:00:00,40.52658319392175,10.449196207599595
0,16,3,2025-03-08 16:00:00,40.52799818228689,10.445570836254715
0,17,3,2025-03-08 17:00:00,40.52614728825049,10.439555401951589
0,18,3,2025-03-08 18:00:00,40.52685166323101,10.437035015884623
0,19,3,2025-03-08 19:00:00,40.52691250368417,10.432147018956208
0,20,3,2025-03-08 20:00:00,40.526867722857716,10.42412564024809
0,21,3,2025-03-08 21:00:00,40.52880821618212,10.422460549510001
0,22,3,2025-03-08 22:00:00,40.528965673500366,10.422445268600066
0,23,3,2025-03-08 23:00:00,40.52957909641113,10.41712094208254
0,24,3,2025-03-09 00:00:00,40.528827756880546,10.41437848339882
0,25,3,2025-03-09 01:00:00,40.53028141143217,10.415579185632641
0,26,3,2025-03-09 02:00:00,40.53188765045755,10.41236495831933
0,27,3,2025-03-09 03:00:00,40.53241256589017,10.410747252115405
0,28,3,2025-03-09 04:00:00,40.531510369026385,10.407045562528078
0,29,3,2025-03-09 05:00:00,40.53040131687774,10.404734319283431
0,30,3,2025-03-09 06:00:00,40.53198857123617,10.398383588753266
0,31,3,2025-03-09 07:00:00,40.531879139328986,10.39567474261502
0,32,3,2025-03-09 08:00:00,40.534414148078184,10.392961337232101
0,33,3,2025-03-09 09:00:00,40.53946579767983,10.383719558029055
0,34,3,2025-03-09 10:00:00,40.542453719977296,10.381245863816826
0,35,3,2025-03-09 11:00:00,40.54862423147234,10.373409181623591
0,36,3,2025-03-09 12:00:00,40.55524583282115,10.369188602665316
0,37,3,2025-03-09 13:00:00,40.56098044619496,10.365580633710989
0,38,3,2025-03-09 14:00:00,40.565821048221416,10.366670925770702
0,39,3,2025-03-09 15:00:00,40.5758300368003,10.363452428029312
0,40,3,2025-03-09 16:00:00,40.579135166775295,10.362981558692248
0,41,3,2025-03-09 17:00:00,40.58259036739573,10.362835482150913
0,42,3,2025-03-09 18:00:00,40.58709755232167,10.367316831982262
0,43,3,2025-03-09 19:00:00,40.59244215049144,10.362483428055002
0,44,3,2025-03-09 20:00:00,40.590069826925216,10.362345714470475
0,45,3,2025-03-09 21:00:00,40.5937900911812,10.365295489269599
0,46,3,2025-03-09 22:00:00,40.596460291426844,10.37115643148844
0,47,3,2025-03-09 23:00:00,40.59995347637182,10.374516445005575
0,48,3,2025-03-10 00:00:00,40.604449176670165,10.372697812095273
0,49,3,2025-03-10 01:00:00,40.607617699375645,10.371096270204173
0,50,3,2025-03-10 02:00:00,40.61007071428735,10.368217277799866
0,51,3,2025-03-10 03:00:00,40.61258260587109,10.364473463242781
0,52,3,2025-03-10 04:00:00,40.61417814292126,10.361706058867806
0,53,3,2025-03-10 05:00:00,40.61599089251926,10.36013149373613
0,54,3,2025-03-10 06:00:00,40.62279911468344,10.359223436641264
0,55,3,2025-03-10 07:00:00,40.62410819843379,10.351699113665907
0,56,3,2025-03-10 08:00:00,40.62694542305659,10.348048339802743
0,57,3,2025-03-10 09:00:00,40.630355308717874,10.347422652401097
0,58,3,2025-03-10 10:00:00,40.630088008363856,10.349396228183139
0,59,3,2025-03-10 11:00:00,40.63610049612933,10.346081900831207
0,60,3,2025-03-10 12:00:00,40.636718237390234,10.351478067008848
0,61,3,2025-03-10 13:00:00,40.63941612092287,10.353476031820799
0,62,3,2025-03-10 14:00:00,40.64069265409804,10.350791771123262
0,63,3,2025-03-10 15:00:00,40.6474375024789,10.350950641382198
0,64,3,2025-03-10 16:00:00,40.649486406808336,10.348902597891112
0,65,3,2025-03-10 17:00:00,40.65856793809852,10.348792811006566
0,66,3,2025-03-10 18:00:00,40.66062282852025,10.351315578655624
0,67,3,2025-03-10 19:00:00,40.66771486741745,10.353614989286974
0,68,3,2025-03-10 20:00:00,40.672378000781045,10.357137467391816
0,69,3,2025-03-10 21:00:00,40.675090415532445,10.363209070286619
0,70,3,2025-03-10 22:00:00,40.680892706294486,10.367800718832445
0,71,3,2025-03-10 23:00:00,40.68213902265642,10.373495791293596
0,0,4,2025-03-08 00:00:00,40.54663431479048,10.521578955493508
0,1,4,2025-03-08 01:00:00,40.54437704370305,10.51356057331494
0,2,4,2025-03-08 02:00:00,40.54349878129949,10.502952836722011
0,3,4,2025-03-08 03:00:00,40.54099637775061,10.498105568825988
0,4,4,2025-03-08 04:00:00,40.53969646829509,10.493622233760696
0,5,4,2025-03-08 05:00:00,40.536413018987815,10.486462255632533
0,6,4,2025-03-08 06:00:00,40.53377095064219,10.48074996088019
0,7,4,2025-03-08 07:00:00,40.530330139334076,10.476522646092779
0,8,4,2025-03-08 08:00:00,40.52879993106388,10.47220401767616
0,9,4,2025-03-08 09:00:00,40.52688841610854,10.464579792709443
0,10,4,2025-03-08 10:00:00,40.52240989282298,10.460501117705503
0,11,4,2025-03-08 11:00:00,40.51948326581137,10.452637631708628
0,12,4,2025-03-08 12:00:00,40.515754792812835,10.446796922086
0,13,4,2025-03-08 13:00:00,40.514791820050185,10.444492066613293
0,14,4,2025-03-08 14:00:00,40.51589851505928,10.43960396602425
0,15,4,2025-03-08 15:00:00,40.51645706308799,10.436238165424637
0,16,4,2025-03-08 16:00:00,40.51551287414134,10.43113035169004
0,17,4,2025-03-08 17:00:00,40.516751558560316,10.426611965464978
0,18,4,2025-03-08 18:00:00,40.51683365604236,10.420165751343687
0,19,4,2025-03-08 19:00:00,40.51704226853277,10.413878146018982
0,20,4,2025-03-08 20:00:00,40.51971814113762,10.409156608643398
0,21,4,2025-03-08 21:00:00,40.52130999795611,10.40809110118548
0,22,4,2025-03-08 22:00:00,40.52231530320016,10.405814336405765
0,23,4,2025-03-08 23:00:00,40.52346333616619,10.402869845190141
0,24,4,2025-03-09 00:00:00,40.526587994371,10.39804202796933
0,25,4,2025-03-09 01:00:00,40.52792519394111,10.393878638085049
0,26,4,2025-03-09 02:00:00,40.52919380990286,10.390194553653519
0,27,4,2025-03-09 03:00:00,40.53021950585748,10.3893812032625
0,28,4,2025-03-09 04:00:00,40.53334548281174,10.386443069404411
0,29,4,2025-03-09 05:00:00,40.53484504379529,10.378856259845744
0,30,4,2025-03-09 06:00:00,40.53785129816584,10.373916170031613
0,31,4,2025-03-09 07:00:00,40.538176087770104,10.369593411711985
0,32,4,2025-03-09 08:00:00,40.54371395892777,10.366604429888714
0,33,4,2025-03-09 09:00:00,40.548519044385145,10.365616013736433
0,34,4,2025-03-09 10:00:00,40.551406423487684,10.363138838653603
0,35,4,2025-03-09 11:00:00,40.55786300064155,10.361110251473335
0,36,4,2025-03-09 12:00:00,40.564480333475,10.355997111459097
0,37,4,2025-03-09 13:00:00,40.569668039955616,10.355072058139882
0,38,4,2025-03-09 14:00:00,40.57734244343669,10.349101026081698
0,39,4,2025-03-09 15:00:00,40.5838490846896,10.345434510563488
0,40,4,2025-03-09 16:00:00,40.586774160745726,10.343522298078428
0,41,4,2025-03-09 17:00:00,40.593514242724176,10.342468948186285
0,42,4,2025-03-09 18:00:00,40.59548838883513,10.343817201712803
0,43,4,2025-03-09 19:00:00,40.598220510999916,10.341830328552584
0,44,4,2025-03-09 20:00:00,40.602602637184916,10.33939471186607
0,45,4,2025-03-09 21:00:00,40.60385371466762,10.341877634038205
0,46,4,2025-03-09 22:00:00,40.60609060027787,10.342506278648488
0,47,4,2025-03-09 23:00:00,40.60575818189051,10.346901100704534
0,48,4,2025-03-10 00:00:00,40.60719421439053,10.348348164315265
0,49,4,2025-03-10 01:00:00,40.60549228011691,10.343718559294786
0,50,4,2025-03-10 02:00:00,40.60860668249509,10.34218091342596
0,51,4,2025-03-10 03:00:00,40.60861067993551,10.341257871022968
0,52,4,2025-03-10 04:00:00,40.61129324267901,10.34055667792631
0,53,4,2025-03-10 05:00:00,40.61385162704377,10.338108307186317
0,54,4,2025-03-10 06:00:00,40.61721799244921,10.335455408752084
0,55,4,2025-03-10 07:00:00,40.618561024718325,10.329413166885118
0,56,4,2025-03-10 08:00:00,40.621950105226304,10.33274312429506
0,57,4,2025-03-10 09:00:00,40.62369049719136,10.33310483360879
0,58,4,2025-03-10 10:00:00,40.62810546854266,10.3275765574797
0,59,4,2025-03-10 11:00:00,40.63010561511997,10.329682380177351
0,60,4,2025-03-10 12:00:00,40.63371032841375,10.3258256156878
0,61,4,2025-03-10 13:00:00,40.64050649257917,10.323621591448862
0,62,4,2025-03-10 14:00:00,40.6456961587939,10.325790854822351
0,63,4,2025-03-10 15:00:00,40.65042792132545,10.32832798383404
0,64,4,2025-03-10 16:00:00,40.6582211404587,10.328136957571811
0,65,4,2025-03-10 17:00:00,40.664880614697,10.327973286450938
0,66,4,2025-03-10 18:00:00,40.6715993492372,10.330393354528827
0,67,4,2025-03-10 19:00:00,40.67692976767281,10.333577207032702
0,68,4,2025-03-10 20:00:00,40.67884676123716,10.339889521674355
0,69,4,2025-03-10 21:00:00,40.6835369798676,10.3466779065565
0,70,4,2025-03-10 22:00:00,40.68811261208142,10.350763241184739
0,71,4,2025-03-10 23:00:00,40.690005748816205,10.351328419614434
0,0,5,2025-03-08 00:00:00,40.54986678042904,10.522027191986489
0,1,5,2025-03-08 01:00:00,40.54669554336349,10.515474807425004
0,2,5,2025-03-08 02:00:00,40.54331131831291,10.509405853701248
0,3,5,2025-03-08 03:00:00,40.544890461798246,10.507406059502888
0,4,5,2025-03-08 04:00:00,40.543345266037406,10.502575511369058
0,5,5,2025-03-08 05:00:00,40.54414586773565,10.496219444395985
0,6,5,2025-03-08 06:00:00,40.54331610713626,10.493905329392193
0,7,5,2025-03-08 07:00:00,40.54260228677886,10.492299798815349
0,8,5,2025-03-08 08:00:00,40.543487346392055,10.484715536197434
0,9,5,2025-03-08 09:00:00,40.5400157615977,10.47913455072838
0,10,5,2025-03-08 10:00:00,40.5385210852001,10.474522518252268
0,11,5,2025-03-08 11:00:00,40.53685417372197,10.465169486065442
0,12,5,2025-03-08 12:00:00,40.5351110771646,10.460681368860397
0,13,5,2025-03-08 13:00:00,40.53739022126002,10.455098414476524
0,14,5,2025-03-08 14:00:00,40.53380325331772,10.449491512561004
0,15,5,2025-03-08 15:00:00,40.53117856396633,10.44438315048761
0,16,5,2025-03-08 16:00:00,40.53227328501085,10.435612203662792
0,17,5,2025-03-08 17:00:00,40.532602294841645,10.431634056818856
0,18,5,2025-03-08 18:00:00,40.532909022567786,10.4294496368104
0,19,5,2025-03-08 19:00:00,40.53129101593166,10.427356384658
0,20,5,2025-03-08 20:00:00,40.53302822110132,10.425555278051464
0,21,5,2025-03-08 21:00:00,40.53171047238641,10.422624372101113
0,22,5,2025-03-08 22:00:00,40.5344703867371,10.417900930291648
0,23,5,2025-03-08 23:00:00,40.536674861496664,10.410721455030973
0,24,5,2025-03-09 00:00:00,40.53354102536094,10.4114938155201
0,25,5,2025-03-09 01:00:00,40.53235331745523,10.410414541168398
0,26,5,2025-03-09 02:00:00,40.53374075482423,10.407670201137833
0,27,5,2025-03-09 03:00:00,40.533488207852145,10.406673806799686
0,28,5,2025-03-09 04:00:00,40.53296043311867,10.399479067384982
0,29,5,2025-03-09 05:00:00,40.53215779218659,10.393508397532687
0,30,5,2025-03-09 06:00:00,40.53377489576369,10.387291082781362
0,31,5,2025-03-09 07:00:00,40.538087711710574,10.385498862133813
0,32,5,2025-03-09 08:00:00,40.539634738370964,10.380083055461558
0,33,5,2025-03-09 09:00:00,40.54204479204328,10.375643208941105
0,34,5,2025-03-09 10:00:00,40.541903233748044,10.372986454446679
0,35,5,2025-03-09 11:00:00,40.549366573749914,10.367783788333613
0,36,5,2025-03-09 12:00:00,40.55764868987228,10.364336042991157
0,37,5,2025-03-09 13:00:00,40.560862865217,10.360356510859878
