release_step,sim_iteration,particle_id,time,lat,lon
0,51,1,2025-03-10 03:00:00,40.372023477124245,10.46541319033767
0,52,1,2025-03-10 04:00:00,40.371611382145836,10.463232234192464
0,53,1,2025-03-10 05:00:00,40.37155765494155,10.459543550049899
0,54,1,2025-03-10 06:00:00,40.3670188166642,10.455009464522995
0,55,1,2025-03-10 07:00:00,40.36303137082287,10.453261266150395
0,56,1,2025-03-10 08:00:00,40.36063107272476,10.449315078029732
0,57,1,2025-03-10 09:00:00,40.36132582295335,10.449386293177
0,58,1,2025-03-10 10:00:00,40.361799755522185,10.449375521701713
0,59,1,2025-03-10 11:00:00,40.35996777516321,10.44458063167113
0,60,1,2025-03-10 12:00:00,40.35710691900985,10.442897703623588
0,61,1,2025-03-10 13:00:00,40.35668698879069,10.442092754950496
0,62,1,2025-03-10 14:00:00,40.35781390190348,10.438656470830349
0,63,1,2025-03-10 15:00:00,40.35651882773373,10.44035415818279
0,64,1,2025-03-10 16:00:00,40.356302018918626,10.43730162130405
0,65,1,2025-03-10 17:00:00,40.357571607182194,10.436031551680426
0,66,1,2025-03-10 18:00:00,40.35598714312905,10.435996496714193
0,67,1,2025-03-10 19:00:00,40.35709152166863,10.440392092455795
0,68,1,2025-03-10 20:00:00,40.3553419514359,10.438589242743003
0,69,1,2025-03-10 21:00:00,40.35111988984834,10.43433348368985
0,70,1,2025-03-10 22:00:00,40.34618918785225,10.435557671565292
0,71,1,2025-03-10 23:00:00,40.3409109356298,10.435777500937283
0,0,2,2025-03-08 00:00:00,40.44547046414606,10.55078784306738
0,1,2,2025-03-08 01:00:00,40.44268727465588,10.546590227498537
0,2,2,2025-03-08 02:00:00,40.44082735133402,10.544852088296608
0,3,2,2025-03-08 03:00:00,40.43776212310919,10.541815370648118
0,4,2,2025-03-08 04:00:00,40.43409538221593,10.538959411470136
0,5,2,2025-03-08 05:00:00,40.43479151232819,10.537433550478111
0,6,2,2025-03-08 06:00:00,40.43292577507139,10.535566286698701
0,7,2,2025-03-08 07:00:00,40.430582279194496,10.532313345748484
0,8,2,2025-03-08 08:00:00,40.43077461844464,10.526231809894147
0,9,2,2025-03-08 09:00:00,40.43063832267395,10.522626972968188
0,10,2,2025-03-08 10:00:00,40.42664446690503,10.51764288568313
0,11,2,2025-03-08 11:00:00,40.42645935102481,10.511844941774019
0,12,2,2025-03-08 12:00:00,40.42284562495335,10.50843401152532
0,13,2,2025-03-08 13:00:00,40.42018413796931,10.504912735744254
0,14,2,2025-03-08 14:00:00,40.419611735812175,10.49945525623728
0,15,2,2025-03-08 15:00:00,40.41592180142604,10.494831983482944
0,16,2,2025-03-08 16:00:00,40.41277749161605,10.490249896337778
0,17,2,2025-03-08 17:00:00,40.41041708091819,10.485038548103873
0,18,2,2025-03-08 18:00:00,40.40773295123149,10.478910981180597
0,19,2,2025-03-08 19:00:00,40.410417960075385,10.47900159840609
0,20,2,2025-03-08 20:00:00,40.407897346320695,10.478585216210023
0,21,2,2025-03-08 21:00:00,40.40548637152184,10.478984782119815
0,22,2,2025-03-08 22:00:00,40.40565490817563,10.478145144655175
0,23,2,2025-03-08 23:00:00,40.40443635525532,10.473728527355641
0,24,2,2025-03-09 00:00:00,40.40435829894482,10.476025979956672
0,25,2,2025-03-09 01:00:00,40.40290931942168,10.472858994661966
0,26,2,2025-03-09 02:00:00,40.40406294720428,10.470080817050842
0,27,2,2025-03-09 03:00:00,40.400165830821585,10.464399953340317
0,28,2,2025-03-09 04:00:00,40.39834763050255,10.463926729583807
0,29,2,2025-03-09 05:00:00,40.39621495602177,10.46117146017257
0,30,2,2025-03-09 06:00:00,40.394055716206374,10.464482691156402
0,31,2,2025-03-09 07:00:00,40.397866862362015,10.463554560005464
0,32,2,2025-03-09 08:00:00,40.39784087067384,10.463151951774568
0,33,2,2025-03-09 09:00:00,40.399163839629544,10.456337182153515
0,34,2,2025-03-09 10:00:00,40.40058667810474,10.455377774790916
0,35,2,2025-03-09 11:00:00,40.39726658661835,10.458842495224827
0,36,2,2025-03-09 12:00:00,40.39825968977375,10.460801973552554
0,37,2,2025-03-09 13:00:00,40.40225505790459,10.456880957086195
0,38,2,2025-03-09 14:00:00,40.40419751547464,10.456892088298703
0,39,2,2025-03-09 15:00:00,40.403981593612016,10.451187618817437
0,40,2,2025-03-09 16:00:00,40.40762446252055,10.453419060244562
0,41,2,2025-03-09 17:00:00,40.409533435497245,10.44852118553826
0,42,2,2025-03-09 18:00:00,40.407518409577285,10.451311324728884
0,43,2,2025-03-09 19:00:00,40.403579026563,10.452474614088391
0,44,2,2025-03-09 20:00:00,40.404339513238384,10.453497938457335
0,45,2,2025-03-09 21:00:00,40.39802267064663,10.451008727629112
0,46,2,2025-03-09 22:00:00,40.391791638686065,10.453071412359147
0,47,2,2025-03-09 23:00:00,40.38791075387597,10.452300682732194
0,48,2,2025-03-10 00:00:00,40.387821988685985,10.454756972277082
0,49,2,2025-03-10 01:00:00,40.38259028029925,10.45064838990897
0,50,2,2025-03-10 02:00:00,40.380106801702304,10.4534652731045
0,51,2,2025-03-10 03:00:00,40.38033121404733,10.45327674952652
0,52,2,2025-03-10 04:00:00,40.37525247219329,10.448396499909258
0,53,2,2025-03-10 05:00:00,40.373859701859836,10.448891939830359
0,54,2,2025-03-10 06:00:00,40.368433160555924,10.449127991678631
0,55,2,2025-03-10 07:00:00,40.36590814602901,10.45092808610326
0,56,2,2025-03-10 08:00:00,40.36374483696873,10.446832292127894
0,57,2,2025-03-10 09:00:00,40.36220468480789,10.442727641947505
0,58,2,2025-03-10 10:00:00,40.36210576798598,10.437918475272342
0,59,2,2025-03-10 11:00:00,40.362902519006724,10.436029337476521
0,60,2,2025-03-10 12:00:00,40.36489413900139,10.428872123971892
0,61,2,2025-03-10 13:00:00,40.365555448139276,10.42871770588238
0,62,2,2025-03-10 14:00:00,40.36553493402842,10.428490839869653
0,63,2,2025-03-10 15:00:00,40.36567954107315,10.42675046491882
0,64,2,2025-03-10 16:00:00,40.368735184609925,10.425370899917556
0,65,2,2025-03-10 17:00:00,40.367349935625306,10.423746542360588
0,66,2,2025-03-10 18:00:00,40.36632981867128,10.423196604643675
0,67,2,2025-03-10 19:00:00,40.3648100739461,10.425358936253135
0,68,2,2025-03-10 20:00:00,40.36475696109275,10.42571002590254
0,69,2,2025-03-10 21:00:00,40.363787120837216,10.422722609006097
0,70,2,2025-03-10 22:00:00,40.36210255973087,10.423219217681881
0,71,2,2025-03-10 23:00:00,40.36241567748132,10.42218704798522
0,0,3,2025-03-08 00:00:00,40.44499746463202,10.543852847768934
0,1,3,2025-03-08 01:00:00,40.44246468179097,10.54155042463473
0,2,3,2025-03-08 02:00:00,40.44168925590769,10.540175815380959
0,3,3,2025-03-08 03:00:00,40.438165847613966,10.5378200170436
0,4,3,2025-03-08 04:00:00,40.43696140727473,10.537194323861284
0,5,3,2025-03-08 05:00:00,40.43471758462873,10.534031560303763
0,6,3,2025-03-08 06:00:00,40.4327137685899,10.529993022520673
0,7,3,2025-03-08 07:00:00,40.43003419819477,10.52673474627677
0,8,3,2025-03-08 08:00:00,40.430209632926505,10.524142461092021
0,9,3,2025-03-08 09:00:00,40.425680218111765,10.523414952054823
0,10,3,2025-03-08 10:00:00,40.42394974803405,10.5174358340326
0,11,3,2025-03-08 11:00:00,40.42281686791899,10.513919823782988
0,12,3,2025-03-08 12:00:00,40.42131297184702,10.510813486798053
0,13,3,2025-03-08 13:00:00,40.419243404513324,10.509231462123587
0,14,3,2025-03-08 14:00:00,40.413430479504285,10.503980775784312
0,15,3,2025-03-08 15:00:00,40.41213710081813,10.501427617841802
0,16,3,2025-03-08 16:00:00,40.411022888513095,10.493686020250385
0,17,3,2025-03-08 17:00:00,40.41048830692475,10.490495259088823
0,18,3,2025-03-08 18:00:00,40.40972573410418,10.489340277955476
0,19,3,2025-03-08 19:00:00,40.40711081684372,10.486495905368027
0,20,3,2025-03-08 20:00:00,40.40577205458594,10.485282092797725
0,21,3,2025-03-08 21:00:00,40.40391583114924,10.480720520531952
0,22,3,2025-03-08 22:00:00,40.40193800858417,10.480883943604018
0,23,3,2025-03-08 23:00:00,40.39639249793594,10.479619919230416
0,24,3,2025-03-09 00:00:00,40.394464994195054,10.477225733362488
0,25,3,2025-03-09 01:00:00,40.39162877406639,10.47594745253763
0,26,3,2025-03-09 02:00:00,40.391591157137086,10.47893761982262
0,27,3,2025-03-09 03:00:00,40.38950182036912,10.475947563295106
0,28,3,2025-03-09 04:00:00,40.38874279855275,10.47450282027828
0,29,3,2025-03-09 05:00:00,40.38853017578611,10.47279229034029
0,30,3,2025-03-09 06:00:00,40.38634339223775,10.470452932734313
0,31,3,2025-03-09 07:00:00,40.385390458299064,10.466627689628224
0,32,3,2025-03-09 08:00:00,40.38757903418199,10.46711833611998
0,33,3,2025-03-09 09:00:00,40.38927507155293,10.469910412637663
0,34,3,2025-03-09 10:00:00,40.38970838009431,10.47061645509943
0,35,3,2025-03-09 11:00:00,40.391798502869264,10.471442452404245
0,36,3,2025-03-09 12:00:00,40.39612170636137,10.471425192736666
0,37,3,2025-03-09 13:00:00,40.39971187963472,10.474272969552876
0,38,3,2025-03-09 14:00:00,40.4040082265163,10.469972783841966
0,39,3,2025-03-09 15:00:00,40.409045828727635,10.474447232080394
0,40,3,2025-03-09 16:00:00,40.410330889204,10.475413393036623
0,41,3,2025-03-09 17:00:00,40.40942958019454,10.478422979699058
0,42,3,2025-03-09 18:00:00,40.411150918485966,10.480713116751552
0,43,3,2025-03-09 19:00:00,40.40935465962814,10.484193954014197
0,44,3,2025-03-09 20:00:00,40.410918564115676,10.48482857498248
0,45,3,2025-03-09 21:00:00,40.41181947198248,10.485572393540817
0,46,3,2025-03-09 22:00:00,40.41158157545116,10.481848857249217
0,47,3,2025-03-09 23:00:00,40.40887995436672,10.482264902598303
0,48,3,2025-03-10 00:00:00,40.40391716178832,10.485000419068356
0,49,3,2025-03-10 01:00:00,40.399348375075334,10.484387923262412
0,50,3,2025-03-10 02:00:00,40.39363304665268,10.478826650200652
0,51,3,2025-03-10 03:00:00,40.39169276152701,10.478494510803426
0,52,3,2025-03-10 04:00:00,40.38972913092246,10.475114885986047
0,53,3,2025-03-10 05:00:00,40.38685930976404,10.469877542486836
0,54,3,2025-03-10 06:00:00,40.38541324179137,10.464026978766968
0,55,3,2025-03-10 07:00:00,40.38112651863654,10.455751445332107
0,56,3,2025-03-10 08:00:00,40.376914303893294,10.450623936328547
0,57,3,2025-03-10 09:00:00,40.377311140324,10.448864006170615
0,58,3,2025-03-10 10:00:00,40.373896251088674,10.443266345835829
0,59,3,2025-03-10 11:00:00,40.372258422421254,10.441431372280764
0,60,3,2025-03-10 12:00:00,40.369842786985885,10.435217291326586
0,61,3,2025-03-10 13:00:00,40.370723770856564,10.431084817506648
0,62,3,2025-03-10 14:00:00,40.373035043854415,10.430839575711474
0,63,3,2025-03-10 15:00:00,40.37819147506799,10.434248066939396
0,64,3,2025-03-10 16:00:00,40.3756941710152,10.431273163520727
0,65,3,2025-03-10 17:00:00,40.3723717142221,10.43211152790958
0,66,3,2025-03-10 18:00:00,40.369794212806255,10.42852354202437
0,67,3,2025-03-10 19:00:00,40.36536455501799,10.42845475108327
0,68,3,2025-03-10 20:00:00,40.36168818992522,10.430594082416444
0,69,3,2025-03-10 21:00:00,40.358637803575775,10.427024888311987
0,70,3,2025-03-10 22:00:00,40.356450756159816,10.425146328885575
0,71,3,2025-03-10 23:00:00,40.353433505299364,10.42335857867353
0,0,4,2025-03-08 00:00:00,40.44331463968079,10.547013741164575
0,1,4,2025-03-08 01:00:00,40.44296312228427,10.543698209388952
0,2,4,2025-03-08 02:00:00,40.43921873267687,10.541798112772396
0,3,4,2025-03-08 03:00:00,40.436634499505054,10.539303901631769
0,4,4,2025-03-08 04:00:00,40.434977359146295,10.531078381301562
0,5,4,2025-03-08 05:00:00,40.43422289281076,10.526690770297952
0,6,4,2025-03-08 06:00:00,40.432954477920106,10.523703783100213
0,7,4,2025-03-08 07:00:00,40.425600860300975,10.517993636345306
0,8,4,2025-03-08 08:00:00,40.423667039098504,10.516183907927527
0,9,4,2025-03-08 09:00:00,40.425446730428305,10.509809761958412
0,10,4,2025-03-08 10:00:00,40.421095378645106,10.511331305882946
0,11,4,2025-03-08 11:00:00,40.419065511875516,10.507752678576468
0,12,4,2025-03-08 12:00:00,40.41587601839786,10.50185067553557
0,13,4,2025-03-08 13:00:00,40.41619356115115,10.498165370771181
0,14,4,2025-03-08 14:00:00,40.41323071350085,10.49278055239934
0,15,4,2025-03-08 15:00:00,40.41127076594346,10.492453301300362
0,16,4,2025-03-08 16:00:00,40.41349319961205,10.49289950912934
0,17,4,2025-03-08 17:00:00,40.41562311525308,10.490397398877425
0,18,4,2025-03-08 18:00:00,40.413833123363894,10.49217551170838
0,19,4,2025-03-08 19:00:00,40.41364393529189,10.487801383040724
0,20,4,2025-03-08 20:00:00,40.40939957471308,10.482772698861037
0,21,4,2025-03-08 21:00:00,40.41039761580616,10.484701436604304
0,22,4,2025-03-08 22:00:00,40.40614387262769,10.482404827409884
0,23,4,2025-03-08 23:00:00,40.40357524888651,10.480097402796524
0,24,4,2025-03-09 00:00:00,40.399979235609464,10.483332394082456
0,25,4,2025-03-09 01:00:00,40.3975984454867,10.481686015246169
0,26,4,2025-03-09 02:00:00,40.39701568208722,10.480482734157262
0,27,4,2025-03-09 03:00:00,40.39462751179654,10.47336284620051
0,28,4,2025-03-09 04:00:00,40.391803598049805,10.464718462317412
0,29,4,2025-03-09 05:00:00,40.39420167697413,10.462978077481257
0,30,4,2025-03-09 06:00:00,40.393687058969164,10.462676019012928
0,31,4,2025-03-09 07:00:00,40.39787861415602,10.457166619492526
0,32,4,2025-03-09 08:00:00,40.40062734815186,10.453155754185989
0,33,4,2025-03-09 09:00:00,40.39998829479671,10.451437299118636
0,34,4,2025-03-09 10:00:00,40.40106539098447,10.453049201438123
0,35,4,2025-03-09 11:00:00,40.400323272920076,10.455919012882198
0,36,4,2025-03-09 12:00:00,40.40256416290432,10.454368009718198
0,37,4,2025-03-09 13:00:00,40.402490300411586,10.45973405377663
0,38,4,2025-03-09 14:00:00,40.40721147777132,10.459782213247228
0,39,4,2025-03-09 15:00:00,40.41015210184564,10.456857266208672
0,40,4,2025-03-09 16:00:00,40.41020813058114,10.455698315375734
0,41,4,2025-03-09 17:00:00,40.41206977715384,10.458831011717397
0,42,4,2025-03-09 18:00:00,40.411645427275715,10.45663059125194
0,43,4,2025-03-09 19:00:00,40.41109295922417,10.45760822543732
0,44,4,2025-03-09 20:00:00,40.410052962916694,10.456154948393749
0,45,4,2025-03-09 21:00:00,40.40813473368683,10.458005489732807
0,46,4,2025-03-09 22:00:00,40.40711276781266,10.458570729281469
0,47,4,2025-03-09 23:00:00,40.40510965183358,10.457996653643626
0,48,4,2025-03-10 00:00:00,40.402366304521486,10.45926896993957
0,49,4,2025-03-10 01:00:00,40.39863399721636,10.457199581275407
0,50,4,2025-03-10 02:00:00,40.395594394149256,10.453424094042242
0,51,4,2025-03-10 03:00:00,40.39305079103338,10.450798526051715
0,52,4,2025-03-10 04:00:00,40.39353933371578,10.451112967587848
0,53,4,2025-03-10 05:00:00,40.39251841861367,10.450498657640763
0,54,4,2025-03-10 06:00:00,40.390226911358134,10.445471784843232
0,55,4,2025-03-10 07:00:00,40.38447323074334,10.44261374326018
0,56,4,2025-03-10 08:00:00,40.3823648156909,10.43785175236017
0,57,4,2025-03-10 09:00:00,40.38109804227445,10.437066158246997
0,58,4,2025-03-10 10:00:00,40.38100423798184,10.433002321468829
0,59,4,2025-03-10 11:00:00,40.38006873218483,10.42926660097559
0,60,4,2025-03-10 12:00:00,40.38057585101106,10.423635818211585
0,61,4,2025-03-10 13:00:00,40.381621098361414,10.41961769936426
0,62,4,2025-03-10 14:00:00,40.37966851792338,10.414926781885132
0,63,4,2025-03-10 15:00:00,40.38417008658949,10.414081054941104
0,64,4,2025-03-10 16:00:00,40.38270195724284,10.41097234461333
0,65,4,2025-03-10 17:00:00,40.37947341352234,10.413120098113117
0,66,4,2025-03-10 18:00:00,40.37822687101449,10.411462551132985
0,67,4,2025-03-10 19:00:00,40.37575615048756,10.410270101716765
0,68,4,2025-03-10 20:00:00,40.37513935374996,10.406734968830238
0,69,4,2025-03-10 21:00:00,40.37172943053543,10.40954239799232
0,70,4,2025-03-10 22:00:00,40.36906566905578,10.408047894510627
0,71,4,2025-03-10 23:00:00,40.36768461660521,10.407396951504149
0,0,5,2025-03-08 00:00:00,40.4434721189984,10.551654121030023
0,1,5,2025-03-08 01:00:00,40.444995333353866,10.549653515850137
0,2,5,2025-03-08 02:00:00,40.4422263979361,10.547657296958109
0,3,5,2025-03-08 03:00:00,40.44092154501726,10.547272325207691
0,4,5,2025-03-08 04:00:00,40.4375076216415,10.542844286183488
0,5,5,2025-03-08 05:00:00,40.43784975667556,10.540900205274646
0,6,5,2025-03-08 06:00:00,40.43561493170255,10.535755316214292
0,7,5,2025-03-08 07:00:00,40.43312084569464,10.533280799511791
0,8,5,2025-03-08 08:00:00,40.43048334271471,10.526473328308414
0,9,5,2025-03-08 09:00:00,40.42794464498323,10.523529690813827
0,10,5,2025-03-08 10:00:00,40.422988687643475,10.523624207972665
0,11,5,2025-03-08 11:00:00,40.419789844125205,10.520134215515164
0,12,5,2025-03-08 12:00:00,40.416903359638695,10.516244321032008
0,13,5,2025-03-08 13:00:00,40.41242781888387,10.515765540142745
0,14,5,2025-03-08 14:00:00,40.41171789872566,10.51207197824157
0,15,5,2025-03-08 15:00:00,40.41312317091447,10.51118501909614
0,16,5,2025-03-08 16:00:00,40.411419784079904,10.509621665977123
0,17,5,2025-03-08 17:00:00,40.40844574975403,10.507490616068356
0,18,5,2025-03-08 18:00:00,40.40722053060805,10.500426165680162
0,19,5,2025-03-08 19:00:00,40.405498971692595,10.497138670302345
0,20,5,2025-03-08 20:00:00,40.40566566691053,10.488496723356013
0,21,5,2025-03-08 21:00:00,40.401364412910695,10.484271776503885
0,22,5,2025-03-08 22:00:00,40.39647497728445,10.485226142172042
0,23,5,2025-03-08 23:00:00,40.3961318860055,10.483660806213619
0,24,5,2025-03-09 00:00:00,40.396507853096416,10.480291494943975
0,25,5,2025-03-09 01:00:00,40.39336557720885,10.477054351166112
0,26,5,2025-03-09 02:00:00,40.39018869307791,10.473757357112806
0,27,5,2025-03-09 03:00:00,40.38765985053817,10.468245821617208
0,28,5,2025-03-09 04:00:00,40.38621004292214,10.46339502349208
0,29,5,2025-03-09 05:00:00,40.38746434443015,10.459320423218525
0,30,5,2025-03-09 06:00:00,40.38826458351136,10.456404799229233
0,31,5,2025-03-09 07:00:00,40.38984270585351,10.45373316647721
0,32,5,2025-03-09 08:00:00,40.38875513638998,10.45419729660882
0,33,5,2025-03-09 09:00:00,40.387722610648574,10.453797550998033
0,34,5,2025-03-09 10:00:00,40.38586521228842,10.453764056469394
0,35,5,2025-03-09 11:00:00,40.38815468666786,10.455592480642812
0,36,5,2025-03-09 12:00:00,40.394706512780544,10.45738838959448
0,37,5,2025-03-09 13:00:00,40.39710628971217,10.459346294141065
