release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.627141201317734,10.327573219714745
0,54,0,2025-03-10 06:00:00,40.63140930704427,10.33242350641274
0,55,0,2025-03-10 07:00:00,40.634669886116946,10.331623526107526
0,56,0,2025-03-10 08:00:00,40.64216531180204,10.333764176467248
0,57,0,2025-03-10 09:00:00,40.644868603417834,10.336263267213942
0,58,0,2025-03-10 10:00:00,40.64877438885652,10.335039101288327
0,59,0,2025-03-10 11:00:00,40.654105916043555,10.332677561600624
0,60,0,2025-03-10 12:00:00,40.65702429550543,10.332302463274011
0,61,0,2025-03-10 13:00:00,40.662902440417305,10.331690961091073
0,62,0,2025-03-10 14:00:00,40.66904449592366,10.334919133764457
0,63,0,2025-03-10 15:00:00,40.6765791042771,10.338059925338447
0,64,0,2025-03-10 16:00:00,40.680073025930646,10.337760132406217
0,65,0,2025-03-10 17:00:00,40.68214109523123,10.341919873220121
0,66,0,2025-03-10 18:00:00,40.68493795648289,10.344420816134445
0,67,0,2025-03-10 19:00:00,40.6902783383817,10.344993758935471
0,68,0,2025-03-10 20:00:00,40.69507098606324,10.35208796669174
0,69,0,2025-03-10 21:00:00,40.70304476642077,10.356599853571321
0,70,0,2025-03-10 22:00:00,40.70741392540613,10.363629621163573
0,71,0,2025-03-10 23:00:00,40.712326217345044,10.370657385366254
0,0,1,2025-03-08 00:00:00,40.554858311220244,10.500336086275112
0,1,1,2025-03-08 01:00:00,40.55249356457983,10.498248295790056
0,2,1,2025-03-08 02:00:00,40.553716143290174,10.493603672751448
0,3,1,2025-03-08 03:00:00,40.551278016181385,10.488833435809246
0,4,1,2025-03-08 04:00:00,40.54983344803637,10.485931903779774
0,5,1,2025-03-08 05:00:00,40.549671713662335,10.480807735131249
0,6,1,2025-03-08 06:00:00,40.54701268913482,10.476040355711701
0,7,1,2025-03-08 07:00:00,40.547636803453635,10.469111214598756
0,8,1,2025-03-08 08:00:00,40.546062347040326,10.462997174780908
0,9,1,2025-03-08 09:00:00,40.541120800894205,10.453693917644733
0,10,1,2025-03-08 10:00:00,40.53892520320171,10.449311647909102
0,11,1,2025-03-08 11:00:00,40.53789930773588,10.442745518111968
0,12,1,2025-03-08 12:00:00,40.53839684267964,10.439224981127877
0,13,1,2025-03-08 13:00:00,40.53474249245778,10.437747842747724
0,14,1,2025-03-08 14:00:00,40.53575059391945,10.43404092837345
0,15,1,2025-03-08 15:00:00,40.537705274786234,10.428766289338139
0,16,1,2025-03-08 16:00:00,40.53929580738341,10.42345079230989
0,17,1,2025-03-08 17:00:00,40.54162323962597,10.415953143919126
0,18,1,2025-03-08 18:00:00,40.543603808702926,10.410284251692637
0,19,1,2025-03-08 19:00:00,40.54182372289755,10.404278448229062
0,20,1,2025-03-08 20:00:00,40.54222314198259,10.39733321014976
0,21,1,2025-03-08 21:00:00,40.53639367730764,10.390787936454192
0,22,1,2025-03-08 22:00:00,40.53893974449,10.386808839995323
0,23,1,2025-03-08 23:00:00,40.534738210385115,10.380844672580665
0,24,1,2025-03-09 00:00:00,40.53443805623658,10.374219521117544
0,25,1,2025-03-09 01:00:00,40.534715149005535,10.371274955963177
0,26,1,2025-03-09 02:00:00,40.5352711607924,10.370354571913674
0,27,1,2025-03-09 03:00:00,40.53441740640039,10.366918687816288
0,28,1,2025-03-09 04:00:00,40.53511213325453,10.359381340232234
0,29,1,2025-03-09 05:00:00,40.53570983749847,10.36040681356323
0,30,1,2025-03-09 06:00:00,40.540760874459345,10.35880211674672
0,31,1,2025-03-09 07:00:00,40.542970683836636,10.356597978766281
0,32,1,2025-03-09 08:00:00,40.543102531080784,10.35612128057836
0,33,1,2025-03-09 09:00:00,40.54702595718838,10.3543850145589
0,34,1,2025-03-09 10:00:00,40.5544888415257,10.35407544090783
0,35,1,2025-03-09 11:00:00,40.55959634456487,10.353112129145225
0,36,1,2025-03-09 12:00:00,40.566323527474566,10.349561021687053
0,37,1,2025-03-09 13:00:00,40.574268136904074,10.345251900304856
0,38,1,2025-03-09 14:00:00,40.58162144252882,10.34141780579822
0,39,1,2025-03-09 15:00:00,40.58934264209933,10.338720130467966
0,40,1,2025-03-09 16:00:00,40.597952104114654,10.336020184476324
0,41,1,2025-03-09 17:00:00,40.59922967549105,10.331943042908287
0,42,1,2025-03-09 18:00:00,40.60159929029668,10.326797366043426
0,43,1,2025-03-09 19:00:00,40.60782937419198,10.32722722251719
0,44,1,2025-03-09 20:00:00,40.61243322652008,10.32610065756443
0,45,1,2025-03-09 21:00:00,40.61588456195979,10.32483882810446
0,46,1,2025-03-09 22:00:00,40.61663072860771,10.325919923942706
0,47,1,2025-03-09 23:00:00,40.61926115865694,10.32313023335777
0,48,1,2025-03-10 00:00:00,40.618940315981476,10.321347739895955
0,49,1,2025-03-10 01:00:00,40.621437801421074,10.321031527109355
0,50,1,2025-03-10 02:00:00,40.625294408864235,10.320940928651494
0,51,1,2025-03-10 03:00:00,40.625432924262086,10.319333174953163
0,52,1,2025-03-10 04:00:00,40.62928180035089,10.319093345010486
0,53,1,2025-03-10 05:00:00,40.62981577645457,10.315214186500045
0,54,1,2025-03-10 06:00:00,40.63003091908602,10.31922191899812
0,55,1,2025-03-10 07:00:00,40.634119018548986,10.31917631907371
0,56,1,2025-03-10 08:00:00,40.63516466890427,10.319637277944008
0,57,1,2025-03-10 09:00:00,40.640342956806656,10.324488366734014
0,58,1,2025-03-10 10:00:00,40.645807122670185,10.323460613434793
0,59,1,2025-03-10 11:00:00,40.65158967167039,10.322200248271479
0,60,1,2025-03-10 12:00:00,40.656665350109485,10.319150171907735
0,61,1,2025-03-10 13:00:00,40.66220374672349,10.31755900955008
0,62,1,2025-03-10 14:00:00,40.668281232159934,10.3194388135947
0,63,1,2025-03-10 15:00:00,40.67075309827855,10.324141495791515
0,64,1,2025-03-10 16:00:00,40.67624560675482,10.326881290166023
0,65,1,2025-03-10 17:00:00,40.678255035154244,10.33191341878398
0,66,1,2025-03-10 18:00:00,40.68030911132054,10.334789005033432
0,67,1,2025-03-10 19:00:00,40.68405217429765,10.33549811042454
0,68,1,2025-03-10 20:00:00,40.69116188411412,10.33790614424554
0,69,1,2025-03-10 21:00:00,40.693715441650234,10.344677793339029
0,70,1,2025-03-10 22:00:00,40.69825233854143,10.35183113786491
0,71,1,2025-03-10 23:00:00,40.70034463521794,10.360316219229402
0,0,2,2025-03-08 00:00:00,40.55499536353193,10.499117786407494
0,1,2,2025-03-08 01:00:00,40.555606487021244,10.496592232916328
0,2,2,2025-03-08 02:00:00,40.550927463065705,10.488956288078116
0,3,2,2025-03-08 03:00:00,40.55162354013735,10.48178868525118
0,4,2,2025-03-08 04:00:00,40.55252995674504,10.477811585242895
0,5,2,2025-03-08 05:00:00,40.552192975688236,10.475114252009996
0,6,2,2025-03-08 06:00:00,40.55180935412427,10.474532227193892
0,7,2,2025-03-08 07:00:00,40.54796985211176,10.472061844921637
0,8,2,2025-03-08 08:00:00,40.54321377862563,10.46738036753622
0,9,2,2025-03-08 09:00:00,40.54253009900154,10.465162752617628
0,10,2,2025-03-08 10:00:00,40.54132620013178,10.462598143973974
0,11,2,2025-03-08 11:00:00,40.53883385647518,10.455560213075499
0,12,2,2025-03-08 12:00:00,40.53736544203948,10.448881946936117
0,13,2,2025-03-08 13:00:00,40.535403208612486,10.448271436644962
0,14,2,2025-03-08 14:00:00,40.534194487371764,10.443581514974303
0,15,2,2025-03-08 15:00:00,40.533430924448304,10.439209296620119
0,16,2,2025-03-08 16:00:00,40.530734070743236,10.434202331206988
0,17,2,2025-03-08 17:00:00,40.52975784330765,10.426988469016898
0,18,2,2025-03-08 18:00:00,40.529700612360344,10.42549221086537
0,19,2,2025-03-08 19:00:00,40.52976904813865,10.417285659799445
0,20,2,2025-03-08 20:00:00,40.52824697705295,10.414281939233256
0,21,2,2025-03-08 21:00:00,40.52760011404196,10.409195193142493
0,22,2,2025-03-08 22:00:00,40.52897153633607,10.403095773099505
0,23,2,2025-03-08 23:00:00,40.53055017703797,10.396408685607687
0,24,2,2025-03-09 00:00:00,40.53169437845486,10.391841010053255
0,25,2,2025-03-09 01:00:00,40.53439160406342,10.386664804286394
0,26,2,2025-03-09 02:00:00,40.531472411413326,10.38344589648122
0,27,2,2025-03-09 03:00:00,40.53614680856399,10.379343652110427
0,28,2,2025-03-09 04:00:00,40.541392446470816,10.377910136769506
0,29,2,2025-03-09 05:00:00,40.54237259844454,10.373250587624668
0,30,2,2025-03-09 06:00:00,40.543610851362956,10.367526967289837
0,31,2,2025-03-09 07:00:00,40.54487085302509,10.365340850619326
0,32,2,2025-03-09 08:00:00,40.550291218304295,10.358072599160696
0,33,2,2025-03-09 09:00:00,40.553557277835694,10.35518585586581
0,34,2,2025-03-09 10:00:00,40.55921126733964,10.353662660485782
0,35,2,2025-03-09 11:00:00,40.56714749019341,10.35227954505558
0,36,2,2025-03-09 12:00:00,40.57055366312958,10.351114745912257
0,37,2,2025-03-09 13:00:00,40.57724585390391,10.35005481494884
0,38,2,2025-03-09 14:00:00,40.586564558039406,10.35280739951315
0,39,2,2025-03-09 15:00:00,40.59093466365794,10.355322212412005
0,40,2,2025-03-09 16:00:00,40.594505694901855,10.354272959299992
0,41,2,2025-03-09 17:00:00,40.59888583058813,10.358063152275918
0,42,2,2025-03-09 18:00:00,40.60519357802883,10.357429896164188
0,43,2,2025-03-09 19:00:00,40.607856146519836,10.35685845724908
0,44,2,2025-03-09 20:00:00,40.609609405937846,10.35719387635241
0,45,2,2025-03-09 21:00:00,40.610113851644755,10.360118868789076
0,46,2,2025-03-09 22:00:00,40.6118899056145,10.359312498524407
0,47,2,2025-03-09 23:00:00,40.61454878515157,10.362912140580468
0,48,2,2025-03-10 00:00:00,40.61761114223244,10.362193407430166
0,49,2,2025-03-10 01:00:00,40.61989266124032,10.359215273270665
0,50,2,2025-03-10 02:00:00,40.619108067639644,10.35589829973286
0,51,2,2025-03-10 03:00:00,40.620475773552634,10.352844167213282
0,52,2,2025-03-10 04:00:00,40.62369256079077,10.350423777866174
0,53,2,2025-03-10 05:00:00,40.624495052039286,10.3489860401286
0,54,2,2025-03-10 06:00:00,40.62408626644389,10.348407555459291
0,55,2,2025-03-10 07:00:00,40.62502015386106,10.345724552100455
0,56,2,2025-03-10 08:00:00,40.629009755258394,10.347702456481644
0,57,2,2025-03-10 09:00:00,40.633281868201536,10.349105960082959
0,58,2,2025-03-10 10:00:00,40.63465125303179,10.346951470363194
0,59,2,2025-03-10 11:00:00,40.63906428018458,10.349121002342386
0,60,2,2025-03-10 12:00:00,40.644589551454175,10.345029685565155
0,61,2,2025-03-10 13:00:00,40.65066664076341,10.34638518705034
0,62,2,2025-03-10 14:00:00,40.65447477653799,10.349116457410673
0,63,2,2025-03-10 15:00:00,40.65807617658987,10.350399872460049
0,64,2,2025-03-10 16:00:00,40.66015642205457,10.352615776381194
0,65,2,2025-03-10 17:00:00,40.66273783102623,10.35294851395226
0,66,2,2025-03-10 18:00:00,40.666154728636535,10.352285946853872
0,67,2,2025-03-10 19:00:00,40.66913570867606,10.356179964093664
0,68,2,2025-03-10 20:00:00,40.674768562414286,10.362817688348368
0,69,2,2025-03-10 21:00:00,40.67905935702306,10.369368289042788
0,70,2,2025-03-10 22:00:00,40.68381894506959,10.375114991281052
0,71,2,2025-03-10 23:00:00,40.6871784641393,10.38458115223995
0,0,3,2025-03-08 00:00:00,40.55278869584348,10.498049078084177
0,1,3,2025-03-08 01:00:00,40.5497718729279,10.491007984812502
0,2,3,2025-03-08 02:00:00,40.54962810256783,10.486013231889068
0,3,3,2025-03-08 03:00:00,40.54809698520477,10.478821517081158
0,4,3,2025-03-08 04:00:00,40.54474817509937,10.469884993502031
0,5,3,2025-03-08 05:00:00,40.54203144212764,10.46621516946264
0,6,3,2025-03-08 06:00:00,40.542940815279,10.459635465940773
0,7,3,2025-03-08 07:00:00,40.541956327348146,10.458407950501128
0,8,3,2025-03-08 08:00:00,40.53840662270364,10.452430489910638
0,9,3,2025-03-08 09:00:00,40.53803385461643,10.447726762350587
0,10,3,2025-03-08 10:00:00,40.535280012808485,10.446889434351023
0,11,3,2025-03-08 11:00:00,40.53333636691045,10.440354642222127
0,12,3,2025-03-08 12:00:00,40.53347766057324,10.435384718432138
0,13,3,2025-03-08 13:00:00,40.535861538779706,10.4299175792178
0,14,3,2025-03-08 14:00:00,40.537154557004435,10.420647435789524
0,15,3,2025-03-08 15:00:00,40.538798867192966,10.419360104397589
0,16,3,2025-03-08 16:00:00,40.536452899408076,10.408664408860252
0,17,3,2025-03-08 17:00:00,40.53449886729814,10.404777427919495
0,18,3,2025-03-08 18:00:00,40.53576883813295,10.399646131501562
0,19,3,2025-03-08 19:00:00,40.53665962105595,10.39758844726275
0,20,3,2025-03-08 20:00:00,40.53985186795194,10.39647390148505
0,21,3,2025-03-08 21:00:00,40.53875136853195,10.391202499183365
0,22,3,2025-03-08 22:00:00,40.53764586442005,10.383851616307844
0,23,3,2025-03-08 23:00:00,40.536411611437956,10.37748951390157
0,24,3,2025-03-09 00:00:00,40.54075365951148,10.37141538399128
0,25,3,2025-03-09 01:00:00,40.541293808139216,10.367659210827851
0,26,3,2025-03-09 02:00:00,40.54412515942525,10.36707370468796
0,27,3,2025-03-09 03:00:00,40.545717741790504,10.366672049933245
0,28,3,2025-03-09 04:00:00,40.544095918350294,10.361569360746604
0,29,3,2025-03-09 05:00:00,40.546537356008734,10.357926969284435
0,30,3,2025-03-09 06:00:00,40.54807465680865,10.35481447128503
0,31,3,2025-03-09 07:00:00,40.550764677107175,10.352820046579081
0,32,3,2025-03-09 08:00:00,40.550635093348866,10.348738278228279
0,33,3,2025-03-09 09:00:00,40.55453480910605,10.346996602003497
0,34,3,2025-03-09 10:00:00,40.56538986596438,10.342109649312787
0,35,3,2025-03-09 11:00:00,40.57104858593154,10.34204089122069
0,36,3,2025-03-09 12:00:00,40.57832034511036,10.337908080859519
0,37,3,2025-03-09 13:00:00,40.58397341751717,10.337240145516292
0,38,3,2025-03-09 14:00:00,40.58942857831304,10.336351721298106
0,39,3,2025-03-09 15:00:00,40.597594804131624,10.33727222383983
0,40,3,2025-03-09 16:00:00,40.60286185326771,10.3392689990081
0,41,3,2025-03-09 17:00:00,40.605521522642995,10.341979575807843
0,42,3,2025-03-09 18:00:00,40.61036414729636,10.341779737158797
0,43,3,2025-03-09 19:00:00,40.61298644740014,10.34198984568283
0,44,3,2025-03-09 20:00:00,40.614293585192165,10.339580488272468
0,45,3,2025-03-09 21:00:00,40.615572474424894,10.33862799117087
0,46,3,2025-03-09 22:00:00,40.61630794263664,10.340817474768633
0,47,3,2025-03-09 23:00:00,40.616581815445095,10.34103527478073
0,48,3,2025-03-10 00:00:00,40.62026431073921,10.340877670766174
0,49,3,2025-03-10 01:00:00,40.62221802927899,10.34248833904782
0,50,3,2025-03-10 02:00:00,40.6238185822664,10.340184783523403
0,51,3,2025-03-10 03:00:00,40.624953758287454,10.337007500114533
0,52,3,2025-03-10 04:00:00,40.62795630165314,10.33737390101904
0,53,3,2025-03-10 05:00:00,40.6330837801786,10.331979515159842
0,54,3,2025-03-10 06:00:00,40.63598022861812,10.333749094535264
0,55,3,2025-03-10 07:00:00,40.63824607726654,10.332795934912804
0,56,3,2025-03-10 08:00:00,40.64305728817886,10.333556271241772
0,57,3,2025-03-10 09:00:00,40.644970784792534,10.33291226193879
0,58,3,2025-03-10 10:00:00,40.64849662165178,10.333533091995333
0,59,3,2025-03-10 11:00:00,40.65504491638621,10.339450377262914
0,60,3,2025-03-10 12:00:00,40.66043242626966,10.33942802551622
0,61,3,2025-03-10 13:00:00,40.66282722876234,10.339329339886838
0,62,3,2025-03-10 14:00:00,40.66660389058922,10.341735519584002
0,63,3,2025-03-10 15:00:00,40.67426935622541,10.342453305996287
0,64,3,2025-03-10 16:00:00,40.67549530953485,10.344184066350026
0,65,3,2025-03-10 17:00:00,40.68224929217897,10.349166074129059
0,66,3,2025-03-10 18:00:00,40.68794826392431,10.349507270049244
0,67,3,2025-03-10 19:00:00,40.69053577626461,10.354314631245256
0,68,3,2025-03-10 20:00:00,40.69856909395436,10.36475267595635
0,69,3,2025-03-10 21:00:00,40.70319839331154,10.370327426538376
0,70,3,2025-03-10 22:00:00,40.70591593949791,10.3746686546148
0,71,3,2025-03-10 23:00:00,40.711318743481456,10.379116578650526
0,0,4,2025-03-08 00:00:00,40.557041303378725,10.496700366174872
0,1,4,2025-03-08 01:00:00,40.55832043587307,10.491726080722017
0,2,4,2025-03-08 02:00:00,40.55585339754286,10.480670789134951
0,3,4,2025-03-08 03:00:00,40.55688949318091,10.473930516988489
0,4,4,2025-03-08 04:00:00,40.55461006933083,10.467493009021018
0,5,4,2025-03-08 05:00:00,40.55430206499769,10.46228944619598
0,6,4,2025-03-08 06:00:00,40.551654692945334,10.463133596874789
0,7,4,2025-03-08 07:00:00,40.550770630195814,10.460522337028426
0,8,4,2025-03-08 08:00:00,40.55136654521926,10.45203329788466
0,9,4,2025-03-08 09:00:00,40.55101796336369,10.447725058375944
0,10,4,2025-03-08 10:00:00,40.54829939100795,10.446129947230352
0,11,4,2025-03-08 11:00:00,40.544665109382734,10.438600980079448
0,12,4,2025-03-08 12:00:00,40.546669747201335,10.432903655891353
0,13,4,2025-03-08 13:00:00,40.54682417588897,10.43013526806114
0,14,4,2025-03-08 14:00:00,40.548060042632734,10.42432740394035
0,15,4,2025-03-08 15:00:00,40.547857704010205,10.415580824136153
0,16,4,2025-03-08 16:00:00,40.54933832207486,10.410062836422178
0,17,4,2025-03-08 17:00:00,40.54986587844192,10.405323881034006
0,18,4,2025-03-08 18:00:00,40.54773265427719,10.399083375389909
0,19,4,2025-03-08 19:00:00,40.54755389476529,10.394833368690453
0,20,4,2025-03-08 20:00:00,40.54978681180305,10.3862167545469
0,21,4,2025-03-08 21:00:00,40.549289366118145,10.382314590315545
0,22,4,2025-03-08 22:00:00,40.55146192224276,10.378521182850415
0,23,4,2025-03-08 23:00:00,40.552640710010145,10.37484947352998
0,24,4,2025-03-09 00:00:00,40.55620807176125,10.370231958349157
0,25,4,2025-03-09 01:00:00,40.560527067923175,10.363310314046887
0,26,4,2025-03-09 02:00:00,40.56333027438031,10.359829845198831
0,27,4,2025-03-09 03:00:00,40.56308957185563,10.355490269289112
0,28,4,2025-03-09 04:00:00,40.56211317475467,10.35313728935704
0,29,4,2025-03-09 05:00:00,40.56239127413414,10.35001194977847
0,30,4,2025-03-09 06:00:00,40.562987860120586,10.34516946363813
0,31,4,2025-03-09 07:00:00,40.5645409376925,10.342515173359601
0,32,4,2025-03-09 08:00:00,40.571008633201245,10.3371036913497
0,33,4,2025-03-09 09:00:00,40.57487356552319,10.335560358532561
0,34,4,2025-03-09 10:00:00,40.581183093584045,10.333697218845405
0,35,4,2025-03-09 11:00:00,40.589107801098265,10.326874640195992
0,36,4,2025-03-09 12:00:00,40.59736654540745,10.322900145091369
0,37,4,2025-03-09 13:00:00,40.60639908659842,10.320581760488881
0,38,4,2025-03-09 14:00:00,40.613092046526496,10.317991819691503
0,39,4,2025-03-09 15:00:00,40.62303779014116,10.31848161913934
0,40,4,2025-03-09 16:00:00,40.62471924853516,10.31856642650907
0,41,4,2025-03-09 17:00:00,40.63121298146199,10.320715203792611
0,42,4,2025-03-09 18:00:00,40.63409120881541,10.321153964565514
0,43,4,2025-03-09 19:00:00,40.64119734360008,10.326157480053105
0,44,4,2025-03-09 20:00:00,40.64741389460919,10.32667074420294
0,45,4,2025-03-09 21:00:00,40.64980177997393,10.329648944859633
0,46,4,2025-03-09 22:00:00,40.653815530896395,10.333166234170283
0,47,4,2025-03-09 23:00:00,40.65512622095805,10.336404282842594
0,48,4,2025-03-10 00:00:00,40.65957594468661,10.338773661784426
0,49,4,2025-03-10 01:00:00,40.661821815573056,10.337688288949536
0,50,4,2025-03-10 02:00:00,40.66254203075978,10.339339905130906
0,51,4,2025-03-10 03:00:00,40.66397462014584,10.339625042346416
0,52,4,2025-03-10 04:00:00,40.664952552741305,10.341786094169501
0,53,4,2025-03-10 05:00:00,40.669003868778354,10.345511726210319
0,54,4,2025-03-10 06:00:00,40.671231812820245,10.349873679662668
0,55,4,2025-03-10 07:00:00,40.674845789297194,10.350982623515637
0,56,4,2025-03-10 08:00:00,40.67862681409036,10.352174988174612
0,57,4,2025-03-10 09:00:00,40.68119065209197,10.35343509181773
0,58,4,2025-03-10 10:00:00,40.6844196082022,10.35345691559438
0,59,4,2025-03-10 11:00:00,40.68596573664732,10.356072951786246
0,60,4,2025-03-10 12:00:00,40.68981500092964,10.357917378041142
0,61,4,2025-03-10 13:00:00,40.69577017136307,10.360276419006624
0,62,4,2025-03-10 14:00:00,40.695552407836054,10.368632042959842
0,63,4,2025-03-10 15:00:00,40.70250600607284,10.376251147062481
0,64,4,2025-03-10 16:00:00,40.705560741944005,10.378518235056248
0,65,4,2025-03-10 17:00:00,40.710052840413326,10.381140898915532
0,66,4,2025-03-10 18:00:00,40.71316397933783,10.38580457066348
0,67,4,2025-03-10 19:00:00,40.717989653559364,10.387088732968268
0,68,4,2025-03-10 20:00:00,40.72023890802439,10.39142649158196
0,69,4,2025-03-10 21:00:00,40.726700512877365,10.394524361668887
0,70,4,2025-03-10 22:00:00,40.72872439710621,10.399333618462713
0,71,4,2025-03-10 23:00:00,40.732822056841165,10.40963867034571
0,0,5,2025-03-08 00:00:00,40.555979939612364,10.497541036369972
0,1,5,2025-03-08 01:00:00,40.55539125739723,10.489517279041673
0,2,5,2025-03-08 02:00:00,40.55092989945559,10.486246637303596
0,3,5,2025-03-08 03:00:00,40.5493633881825,10.484007938821785
0,4,5,2025-03-08 04:00:00,40.54908541607696,10.478355852023373
0,5,5,2025-03-08 05:00:00,40.54882776157577,10.475359089666135
0,6,5,2025-03-08 06:00:00,40.54727240911514,10.468550640938354
0,7,5,2025-03-08 07:00:00,40.547392241903616,10.465721652636809
0,8,5,2025-03-08 08:00:00,40.54552963826854,10.4566216942218
0,9,5,2025-03-08 09:00:00,40.54093969203904,10.454745613718686
0,10,5,2025-03-08 10:00:00,40.53870608087545,10.449328411465054
0,11,5,2025-03-08 11:00:00,40.537498268391666,10.444206200254452
0,12,5,2025-03-08 12:00:00,40.531254259567575,10.440131705115885
0,13,5,2025-03-08 13:00:00,40.52768360242173,10.43257568599773
0,14,5,2025-03-08 14:00:00,40.52561830185673,10.428570565970464
0,15,5,2025-03-08 15:00:00,40.52478151708201,10.422767517851828
0,16,5,2025-03-08 16:00:00,40.525935868301914,10.417502490923953
0,17,5,2025-03-08 17:00:00,40.526043907240215,10.411808118978803
0,18,5,2025-03-08 18:00:00,40.52443561480198,10.404218719938836
0,19,5,2025-03-08 19:00:00,40.52885469521034,10.404374103268038
0,20,5,2025-03-08 20:00:00,40.53071109385811,10.400443855085593
0,21,5,2025-03-08 21:00:00,40.531060475369685,10.397122178294643
0,22,5,2025-03-08 22:00:00,40.53584196328474,10.39588756674534
0,23,5,2025-03-08 23:00:00,40.53561678548113,10.393193713864456
0,24,5,2025-03-09 00:00:00,40.538149159577294,10.387686848573596
0,25,5,2025-03-09 01:00:00,40.537281719532146,10.383913882171008
0,26,5,2025-03-09 02:00:00,40.53728577246546,10.380583345644359
0,27,5,2025-03-09 03:00:00,40.54341361734148,10.3746933803178
0,28,5,2025-03-09 04:00:00,40.54326533543506,10.37482412220458
0,29,5,2025-03-09 05:00:00,40.54711903748617,10.3741801518347
0,30,5,2025-03-09 06:00:00,40.548840551751425,10.366314627415262
0,31,5,2025-03-09 07:00:00,40.54957219886799,10.362495600293125
0,32,5,2025-03-09 08:00:00,40.55142363869934,10.357166177191598
0,33,5,2025-03-09 09:00:00,40.55652510462656,10.351064686471162
0,34,5,2025-03-09 10:00:00,40.5648321118472,10.346486175496176
0,35,5,2025-03-09 11:00:00,40.57040530393244,10.338351955657345
0,36,5,2025-03-09 12:00:00,40.577343688127655,10.33187210625511
0,37,5,2025-03-09 13:00:00,40.588651480289556,10.32898047665303
