release_step,sim_iteration,particle_id,time,lat,lon
0,54,0,2025-03-10 06:00:00,40.5809698850549,10.336975551093245
0,55,0,2025-03-10 07:00:00,40.58149614459085,10.337388454865131
0,56,0,2025-03-10 08:00:00,40.5844804416877,10.340330309265486
0,57,0,2025-03-10 09:00:00,40.58484656883588,10.33793526310278
0,58,0,2025-03-10 10:00:00,40.58535869119065,10.33445435805907
0,59,0,2025-03-10 11:00:00,40.58900788400803,10.327554973995714
0,60,0,2025-03-10 12:00:00,40.59231949786809,10.328947870746003
0,61,0,2025-03-10 13:00:00,40.59701200700567,10.32646757002136
0,62,0,2025-03-10 14:00:00,40.600042066237286,10.323986597687588
0,63,0,2025-03-10 15:00:00,40.60391631701562,10.32722057199506
0,64,0,2025-03-10 16:00:00,40.609630983807165,10.323575696394364
0,65,0,2025-03-10 17:00:00,40.612857720490496,10.323104256311154
0,66,0,2025-03-10 18:00:00,40.62031644141562,10.323663174764215
0,67,0,2025-03-10 19:00:00,40.62486499219706,10.325145607396085
0,68,0,2025-03-10 20:00:00,40.629665639904964,10.325922003166355
0,69,0,2025-03-10 21:00:00,40.63168716563283,10.3270028899711
0,70,0,2025-03-10 22:00:00,40.635553619998525,10.328036808419533
0,71,0,2025-03-10 23:00:00,40.639769993746214,10.332645714602348
0,0,1,2025-03-08 00:00:00,40.52911943842059,10.510967010522215
0,1,1,2025-03-08 01:00:00,40.53118344690451,10.507059190095294
0,2,1,2025-03-08 02:00:00,40.53579894814457,10.501951393454199
0,3,1,2025-03-08 03:00:00,40.53643666572354,10.494129452296576
0,4,1,2025-03-08 04:00:00,40.53586562192987,10.48628745326825
0,5,1,2025-03-08 05:00:00,40.53242756208183,10.482234566063205
0,6,1,2025-03-08 06:00:00,40.527580933213066,10.478109675503154
0,7,1,2025-03-08 07:00:00,40.52642413830707,10.471865582216155
0,8,1,2025-03-08 08:00:00,40.52488529280798,10.468589902236351
0,9,1,2025-03-08 09:00:00,40.52385189120942,10.462201613951501
0,10,1,2025-03-08 10:00:00,40.52152121759575,10.458671457295345
0,11,1,2025-03-08 11:00:00,40.52134462631428,10.453303568343223
0,12,1,2025-03-08 12:00:00,40.51858887718878,10.448919930015887
0,13,1,2025-03-08 13:00:00,40.51757577359676,10.44565985160067
0,14,1,2025-03-08 14:00:00,40.51658880154769,10.438781117669459
0,15,1,2025-03-08 15:00:00,40.51762032616419,10.43487898354214
0,16,1,2025-03-08 16:00:00,40.519403161351626,10.430390862210892
0,17,1,2025-03-08 17:00:00,40.52175853640216,10.42503229166129
0,18,1,2025-03-08 18:00:00,40.52164900938712,10.417854337778298
0,19,1,2025-03-08 19:00:00,40.522398341193735,10.414116118211968
0,20,1,2025-03-08 20:00:00,40.522071128705655,10.410700773124809
0,21,1,2025-03-08 21:00:00,40.52372942275999,10.411489582006823
0,22,1,2025-03-08 22:00:00,40.526389930401805,10.411813775472107
0,23,1,2025-03-08 23:00:00,40.52729856477478,10.406577684100498
0,24,1,2025-03-09 00:00:00,40.52808317983485,10.399662705574992
0,25,1,2025-03-09 01:00:00,40.52667159255656,10.398508107200056
0,26,1,2025-03-09 02:00:00,40.52751103988035,10.396493195403727
0,27,1,2025-03-09 03:00:00,40.52977110698433,10.396645789630641
0,28,1,2025-03-09 04:00:00,40.52573832502833,10.393808770130809
0,29,1,2025-03-09 05:00:00,40.52515056503654,10.38981842024771
0,30,1,2025-03-09 06:00:00,40.52442890632041,10.385792966257455
0,31,1,2025-03-09 07:00:00,40.524086724677,10.384345095604273
0,32,1,2025-03-09 08:00:00,40.52952990660683,10.376442023695025
0,33,1,2025-03-09 09:00:00,40.532860203498586,10.372355691710668
0,34,1,2025-03-09 10:00:00,40.535619638748244,10.367760714493143
0,35,1,2025-03-09 11:00:00,40.54461290923665,10.367069073643885
0,36,1,2025-03-09 12:00:00,40.54895404264094,10.365177216436335
0,37,1,2025-03-09 13:00:00,40.5533834516901,10.365495898311375
0,38,1,2025-03-09 14:00:00,40.562114267809974,10.361113801274518
0,39,1,2025-03-09 15:00:00,40.56957112087062,10.362058184921962
0,40,1,2025-03-09 16:00:00,40.57435863122161,10.35925442523575
0,41,1,2025-03-09 17:00:00,40.57657170905468,10.364275799415385
0,42,1,2025-03-09 18:00:00,40.579558562564124,10.365157123230157
0,43,1,2025-03-09 19:00:00,40.582176108918425,10.364750608001831
0,44,1,2025-03-09 20:00:00,40.58415509917764,10.36351889046913
0,45,1,2025-03-09 21:00:00,40.58890412456622,10.361139437900162
0,46,1,2025-03-09 22:00:00,40.59027030226527,10.361094199428354
0,47,1,2025-03-09 23:00:00,40.59374688053218,10.360257986964376
0,48,1,2025-03-10 00:00:00,40.59751698445737,10.361246799457493
0,49,1,2025-03-10 01:00:00,40.6005101095931,10.358206766512717
0,50,1,2025-03-10 02:00:00,40.604136117574235,10.358132645594248
0,51,1,2025-03-10 03:00:00,40.60508314462934,10.354395618717888
0,52,1,2025-03-10 04:00:00,40.60457479213671,10.352651170645185
0,53,1,2025-03-10 05:00:00,40.60628828783566,10.350439471070418
0,54,1,2025-03-10 06:00:00,40.60867514864648,10.344621815720044
0,55,1,2025-03-10 07:00:00,40.608208534874755,10.3421204810083
0,56,1,2025-03-10 08:00:00,40.611423944656316,10.340188112757692
0,57,1,2025-03-10 09:00:00,40.61202648863523,10.34096327315345
0,58,1,2025-03-10 10:00:00,40.61343793940205,10.33609255017351
0,59,1,2025-03-10 11:00:00,40.62026318792661,10.335846594358362
0,60,1,2025-03-10 12:00:00,40.623588503280104,10.336309454269454
0,61,1,2025-03-10 13:00:00,40.62519616332354,10.330818612837405
0,62,1,2025-03-10 14:00:00,40.63170250285546,10.328801156208893
0,63,1,2025-03-10 15:00:00,40.63749242617877,10.328006842943626
0,64,1,2025-03-10 16:00:00,40.64306083118812,10.324512381403505
0,65,1,2025-03-10 17:00:00,40.64958256082849,10.32074781532146
0,66,1,2025-03-10 18:00:00,40.65449626130886,10.320452046602338
0,67,1,2025-03-10 19:00:00,40.65763933859555,10.319273917194282
0,68,1,2025-03-10 20:00:00,40.66100033431405,10.321208198254718
0,69,1,2025-03-10 21:00:00,40.66865691920577,10.324423877073485
0,70,1,2025-03-10 22:00:00,40.67287760601365,10.327951894342732
0,71,1,2025-03-10 23:00:00,40.67409321214151,10.331550355669952
0,0,2,2025-03-08 00:00:00,40.529172524755516,10.506840449280494
0,1,2,2025-03-08 01:00:00,40.52858607451615,10.501072167298387
0,2,2,2025-03-08 02:00:00,40.5258056219327,10.49954773421883
0,3,2,2025-03-08 03:00:00,40.52506101539702,10.493616235127433
0,4,2,2025-03-08 04:00:00,40.52723990957258,10.489865307735043
0,5,2,2025-03-08 05:00:00,40.523988036717306,10.485327553275988
0,6,2,2025-03-08 06:00:00,40.52011307822252,10.479278656692353
0,7,2,2025-03-08 07:00:00,40.518526907105425,10.475604859586943
0,8,2,2025-03-08 08:00:00,40.517657969419,10.471387015605725
0,9,2,2025-03-08 09:00:00,40.51776410539288,10.466989471709217
0,10,2,2025-03-08 10:00:00,40.51594522071298,10.459985226494865
0,11,2,2025-03-08 11:00:00,40.51805224332189,10.455508531085506
0,12,2,2025-03-08 12:00:00,40.51669813136797,10.452179135453461
0,13,2,2025-03-08 13:00:00,40.517273234745254,10.443841082088102
0,14,2,2025-03-08 14:00:00,40.517454460625366,10.442076110529145
0,15,2,2025-03-08 15:00:00,40.51745875249302,10.438216747173607
0,16,2,2025-03-08 16:00:00,40.518422111917694,10.434234477999253
0,17,2,2025-03-08 17:00:00,40.51656262841432,10.429160731557642
0,18,2,2025-03-08 18:00:00,40.51658041562454,10.423668242371763
0,19,2,2025-03-08 19:00:00,40.51484905760607,10.422192112967572
0,20,2,2025-03-08 20:00:00,40.51144281849849,10.415647555175681
0,21,2,2025-03-08 21:00:00,40.511688027197614,10.41195518322261
0,22,2,2025-03-08 22:00:00,40.51275676144491,10.40843589867128
0,23,2,2025-03-08 23:00:00,40.51230951343653,10.403050259701274
0,24,2,2025-03-09 00:00:00,40.5104009783273,10.402245795601024
0,25,2,2025-03-09 01:00:00,40.510678489678035,10.40185307691611
0,26,2,2025-03-09 02:00:00,40.51192622855598,10.396238152293488
0,27,2,2025-03-09 03:00:00,40.50894510541453,10.393320622230158
0,28,2,2025-03-09 04:00:00,40.507040439394736,10.39065576265524
0,29,2,2025-03-09 05:00:00,40.50877913000974,10.385839492358352
0,30,2,2025-03-09 06:00:00,40.51229767320765,10.38369068455786
0,31,2,2025-03-09 07:00:00,40.51370328684422,10.383988252929209
0,32,2,2025-03-09 08:00:00,40.51573726396522,10.38150586390186
0,33,2,2025-03-09 09:00:00,40.51800067714767,10.380042322903797
0,34,2,2025-03-09 10:00:00,40.52204365532042,10.375561427326758
0,35,2,2025-03-09 11:00:00,40.52945944876571,10.373443379014411
0,36,2,2025-03-09 12:00:00,40.53625623946842,10.36586566308545
0,37,2,2025-03-09 13:00:00,40.5443085871889,10.363691950669462
0,38,2,2025-03-09 14:00:00,40.55031775092173,10.360868952712002
0,39,2,2025-03-09 15:00:00,40.5560183198945,10.357509918607494
0,40,2,2025-03-09 16:00:00,40.55796291044811,10.356469034207986
0,41,2,2025-03-09 17:00:00,40.561431440358525,10.35192399602826
0,42,2,2025-03-09 18:00:00,40.56464725578178,10.352334522492512
0,43,2,2025-03-09 19:00:00,40.56495682473074,10.350925095594894
0,44,2,2025-03-09 20:00:00,40.56800660639763,10.349981659370224
0,45,2,2025-03-09 21:00:00,40.57103945210983,10.351237122518775
0,46,2,2025-03-09 22:00:00,40.57398015403617,10.347315903962912
0,47,2,2025-03-09 23:00:00,40.574602936872736,10.343892432108891
0,48,2,2025-03-10 00:00:00,40.574604992988064,10.344692775917515
0,49,2,2025-03-10 01:00:00,40.577247955383065,10.34305310687148
0,50,2,2025-03-10 02:00:00,40.57413913475224,10.340814387412834
0,51,2,2025-03-10 03:00:00,40.572657123560674,10.340259304118195
0,52,2,2025-03-10 04:00:00,40.57392895471286,10.339567864612453
0,53,2,2025-03-10 05:00:00,40.577995984068494,10.336548501267158
0,54,2,2025-03-10 06:00:00,40.58325064202649,10.334470968053498
0,55,2,2025-03-10 07:00:00,40.58371169589767,10.331667364259902
0,56,2,2025-03-10 08:00:00,40.588116850360336,10.330635866750233
0,57,2,2025-03-10 09:00:00,40.593513406410494,10.331001614684123
0,58,2,2025-03-10 10:00:00,40.59546410571809,10.329905653044229
0,59,2,2025-03-10 11:00:00,40.603586262182674,10.32843370434812
0,60,2,2025-03-10 12:00:00,40.60904838440422,10.33156262779458
0,61,2,2025-03-10 13:00:00,40.615816650503774,10.334115007540149
0,62,2,2025-03-10 14:00:00,40.62281251985586,10.332911064051613
0,63,2,2025-03-10 15:00:00,40.62657058769348,10.330585522058307
0,64,2,2025-03-10 16:00:00,40.634715755375694,10.331824436588013
0,65,2,2025-03-10 17:00:00,40.6390116655889,10.333227628908919
0,66,2,2025-03-10 18:00:00,40.645325076205424,10.337686640688082
0,67,2,2025-03-10 19:00:00,40.648494371583666,10.343590480312006
0,68,2,2025-03-10 20:00:00,40.65201198195088,10.343689001172244
0,69,2,2025-03-10 21:00:00,40.65691114642025,10.350252154952331
0,70,2,2025-03-10 22:00:00,40.6595347110339,10.355683074656005
0,71,2,2025-03-10 23:00:00,40.662950012116,10.359840935554317
0,0,3,2025-03-08 00:00:00,40.52925806864367,10.50498964618768
0,1,3,2025-03-08 01:00:00,40.52752774078052,10.499788892365979
0,2,3,2025-03-08 02:00:00,40.52605359837245,10.496664573311927
0,3,3,2025-03-08 03:00:00,40.52460842065886,10.489825482185585
0,4,3,2025-03-08 04:00:00,40.526434953227714,10.486800512932577
0,5,3,2025-03-08 05:00:00,40.52441783119954,10.481895505070343
0,6,3,2025-03-08 06:00:00,40.52295331678079,10.477925223342885
0,7,3,2025-03-08 07:00:00,40.51901109110426,10.475107458369243
0,8,3,2025-03-08 08:00:00,40.51656347393443,10.47026371013771
0,9,3,2025-03-08 09:00:00,40.51752578638308,10.469526456630538
0,10,3,2025-03-08 10:00:00,40.51690824299332,10.464338845147989
0,11,3,2025-03-08 11:00:00,40.516317028245425,10.462099307695711
0,12,3,2025-03-08 12:00:00,40.5169380416542,10.455978309930456
0,13,3,2025-03-08 13:00:00,40.51638350983213,10.453148189268774
0,14,3,2025-03-08 14:00:00,40.51547470204716,10.448531000105776
0,15,3,2025-03-08 15:00:00,40.51616678258664,10.439553507372644
0,16,3,2025-03-08 16:00:00,40.51363172986155,10.435323658568993
0,17,3,2025-03-08 17:00:00,40.51395827847027,10.430838103613766
0,18,3,2025-03-08 18:00:00,40.512354816618355,10.427186399306517
0,19,3,2025-03-08 19:00:00,40.51489827210802,10.426856145348296
0,20,3,2025-03-08 20:00:00,40.514907457144474,10.421685944640183
0,21,3,2025-03-08 21:00:00,40.518509518403356,10.415752104487924
0,22,3,2025-03-08 22:00:00,40.521720742416704,10.409761037692153
0,23,3,2025-03-08 23:00:00,40.523103881635066,10.40589624510272
0,24,3,2025-03-09 00:00:00,40.52115321865009,10.404785912876731
0,25,3,2025-03-09 01:00:00,40.524218311899006,10.400151513736038
0,26,3,2025-03-09 02:00:00,40.52573310987777,10.396850634961613
0,27,3,2025-03-09 03:00:00,40.526557683290655,10.395923789908768
0,28,3,2025-03-09 04:00:00,40.528749828198,10.394442227644435
0,29,3,2025-03-09 05:00:00,40.530794947909946,10.392411732283833
0,30,3,2025-03-09 06:00:00,40.53099663182457,10.39076133837106
0,31,3,2025-03-09 07:00:00,40.529735210364436,10.386536144107016
0,32,3,2025-03-09 08:00:00,40.53056736882894,10.385070833169873
0,33,3,2025-03-09 09:00:00,40.538650854813646,10.384858460973893
0,34,3,2025-03-09 10:00:00,40.54295362758462,10.377745675282736
0,35,3,2025-03-09 11:00:00,40.55079465000436,10.373677090096157
0,36,3,2025-03-09 12:00:00,40.55490653182679,10.373713478448387
0,37,3,2025-03-09 13:00:00,40.5617528423053,10.368843243016357
0,38,3,2025-03-09 14:00:00,40.56553881625154,10.363099789228972
0,39,3,2025-03-09 15:00:00,40.56832666392752,10.361402856738005
0,40,3,2025-03-09 16:00:00,40.57085927867713,10.363190500946088
0,41,3,2025-03-09 17:00:00,40.57492565554979,10.361046385584288
0,42,3,2025-03-09 18:00:00,40.58085156179495,10.359767209203648
0,43,3,2025-03-09 19:00:00,40.583183524718166,10.360452739719697
0,44,3,2025-03-09 20:00:00,40.581031449434235,10.36354446545503
0,45,3,2025-03-09 21:00:00,40.58524945454287,10.365429765381181
0,46,3,2025-03-09 22:00:00,40.586951105587374,10.367482845982648
0,47,3,2025-03-09 23:00:00,40.58870381499102,10.362947416788685
0,48,3,2025-03-10 00:00:00,40.58750894115644,10.36001670065003
0,49,3,2025-03-10 01:00:00,40.58517022607624,10.355046125767124
0,50,3,2025-03-10 02:00:00,40.58838767274245,10.354740977859517
0,51,3,2025-03-10 03:00:00,40.58881414562347,10.34930488934001
0,52,3,2025-03-10 04:00:00,40.59241731432414,10.348083094668025
0,53,3,2025-03-10 05:00:00,40.59751038587842,10.348593290455335
0,54,3,2025-03-10 06:00:00,40.60128583232223,10.347105021093826
0,55,3,2025-03-10 07:00:00,40.601688235344774,10.345994890802423
0,56,3,2025-03-10 08:00:00,40.60214633207834,10.344970241177558
0,57,3,2025-03-10 09:00:00,40.605204883518766,10.344626925086649
0,58,3,2025-03-10 10:00:00,40.60798791317748,10.343044383228882
0,59,3,2025-03-10 11:00:00,40.61307008711349,10.338287847321377
0,60,3,2025-03-10 12:00:00,40.618709299186996,10.33673483897482
0,61,3,2025-03-10 13:00:00,40.62578363690596,10.336654710678866
0,62,3,2025-03-10 14:00:00,40.6325835779859,10.338925959165207
0,63,3,2025-03-10 15:00:00,40.63706270919762,10.336324962776112
0,64,3,2025-03-10 16:00:00,40.64546386938257,10.337697221621053
0,65,3,2025-03-10 17:00:00,40.650351613581044,10.335688247073067
0,66,3,2025-03-10 18:00:00,40.659419718933016,10.340918060338442
0,67,3,2025-03-10 19:00:00,40.66331915221614,10.337574358830347
0,68,3,2025-03-10 20:00:00,40.66894057970722,10.337899218920251
0,69,3,2025-03-10 21:00:00,40.67459505772525,10.338460582912461
0,70,3,2025-03-10 22:00:00,40.678316081070264,10.339774764396942
0,71,3,2025-03-10 23:00:00,40.68295250877726,10.344524561044809
0,0,4,2025-03-08 00:00:00,40.526705629700004,10.506728358507562
0,1,4,2025-03-08 01:00:00,40.52395847198781,10.499847240168613
0,2,4,2025-03-08 02:00:00,40.52402743720162,10.497484436645095
0,3,4,2025-03-08 03:00:00,40.5221648106148,10.493905806311304
0,4,4,2025-03-08 04:00:00,40.5211437318432,10.493144740561442
0,5,4,2025-03-08 05:00:00,40.520094723809834,10.48709173107416
0,6,4,2025-03-08 06:00:00,40.51754260076793,10.481377727919169
0,7,4,2025-03-08 07:00:00,40.51973157840203,10.475796355119774
0,8,4,2025-03-08 08:00:00,40.51570638111595,10.469654114855963
0,9,4,2025-03-08 09:00:00,40.51388912578988,10.463446552748813
0,10,4,2025-03-08 10:00:00,40.513936687814756,10.457826420543741
0,11,4,2025-03-08 11:00:00,40.51074016542443,10.451629446985187
0,12,4,2025-03-08 12:00:00,40.51219069389228,10.448087824499401
0,13,4,2025-03-08 13:00:00,40.51025721648012,10.449553389392968
0,14,4,2025-03-08 14:00:00,40.51205271808308,10.445334914697316
0,15,4,2025-03-08 15:00:00,40.51124677401334,10.446041008054406
0,16,4,2025-03-08 16:00:00,40.51264702389468,10.442490632148012
0,17,4,2025-03-08 17:00:00,40.51633687453036,10.43599610991695
0,18,4,2025-03-08 18:00:00,40.514957430011115,10.434257354054811
0,19,4,2025-03-08 19:00:00,40.511377896328334,10.427115267494054
0,20,4,2025-03-08 20:00:00,40.51346843887912,10.424629114880831
0,21,4,2025-03-08 21:00:00,40.51493320249858,10.42067002307611
0,22,4,2025-03-08 22:00:00,40.5140705539097,10.414876243496996
0,23,4,2025-03-08 23:00:00,40.51267713659835,10.412114406316498
0,24,4,2025-03-09 00:00:00,40.512201939665026,10.406783478338093
0,25,4,2025-03-09 01:00:00,40.50973314917084,10.403087097459272
0,26,4,2025-03-09 02:00:00,40.51057396656932,10.40173553538268
0,27,4,2025-03-09 03:00:00,40.51164572788213,10.396864739847972
0,28,4,2025-03-09 04:00:00,40.514607874408085,10.394095484490222
0,29,4,2025-03-09 05:00:00,40.513269258756104,10.390944764860066
0,30,4,2025-03-09 06:00:00,40.51028041424119,10.386670971345653
0,31,4,2025-03-09 07:00:00,40.51252756722842,10.379084842830435
0,32,4,2025-03-09 08:00:00,40.51235190747242,10.38106538126353
0,33,4,2025-03-09 09:00:00,40.515808916102614,10.380224267357612
0,34,4,2025-03-09 10:00:00,40.52138518160571,10.381356124174266
0,35,4,2025-03-09 11:00:00,40.52991089518386,10.37710764889307
0,36,4,2025-03-09 12:00:00,40.535424951782645,10.37583166414098
0,37,4,2025-03-09 13:00:00,40.53906708064155,10.374198394699082
0,38,4,2025-03-09 14:00:00,40.54620930992334,10.369492277883007
0,39,4,2025-03-09 15:00:00,40.553053261608184,10.373448205077336
0,40,4,2025-03-09 16:00:00,40.55782880230534,10.368934905140467
0,41,4,2025-03-09 17:00:00,40.559506191781544,10.370907424177673
0,42,4,2025-03-09 18:00:00,40.56405649552469,10.371541391311862
0,43,4,2025-03-09 19:00:00,40.56478826508427,10.37202975559301
0,44,4,2025-03-09 20:00:00,40.56271491293223,10.370274313347366
0,45,4,2025-03-09 21:00:00,40.5652228642372,10.369119292062708
0,46,4,2025-03-09 22:00:00,40.56785736188501,10.365550198437283
0,47,4,2025-03-09 23:00:00,40.569731736145506,10.367156160108287
0,48,4,2025-03-10 00:00:00,40.5694574841676,10.367908633513444
0,49,4,2025-03-10 01:00:00,40.5686946075362,10.36724043443038
0,50,4,2025-03-10 02:00:00,40.570568670400434,10.365127070692777
0,51,4,2025-03-10 03:00:00,40.570738345670584,10.364858766561614
0,52,4,2025-03-10 04:00:00,40.57300401485162,10.370077910120767
0,53,4,2025-03-10 05:00:00,40.57575963115706,10.366186167044116
0,54,4,2025-03-10 06:00:00,40.579138137779516,10.36071405998857
0,55,4,2025-03-10 07:00:00,40.578580586059545,10.360450103456413
0,56,4,2025-03-10 08:00:00,40.57785791953188,10.356924163561295
0,57,4,2025-03-10 09:00:00,40.5775834115477,10.35004103700768
0,58,4,2025-03-10 10:00:00,40.57762041889463,10.34448956042791
0,59,4,2025-03-10 11:00:00,40.58023624792872,10.341524395653934
0,60,4,2025-03-10 12:00:00,40.58463295162965,10.341669468296928
0,61,4,2025-03-10 13:00:00,40.58704494944533,10.337643578488514
0,62,4,2025-03-10 14:00:00,40.59361780898136,10.336663670219384
0,63,4,2025-03-10 15:00:00,40.59666885869071,10.334667871376972
0,64,4,2025-03-10 16:00:00,40.59947760062901,10.338572087466217
0,65,4,2025-03-10 17:00:00,40.60358145408082,10.336158600837818
0,66,4,2025-03-10 18:00:00,40.61086068269996,10.33429366979834
0,67,4,2025-03-10 19:00:00,40.616021023181915,10.335587019236277
0,68,4,2025-03-10 20:00:00,40.61945215848008,10.335973534715801
0,69,4,2025-03-10 21:00:00,40.62174362855042,10.33849234064904
0,70,4,2025-03-10 22:00:00,40.62536470420872,10.339744766169815
0,71,4,2025-03-10 23:00:00,40.62812641789417,10.338567647397252
0,0,5,2025-03-08 00:00:00,40.52937856028142,10.508316389688744
0,1,5,2025-03-08 01:00:00,40.52659463565797,10.506178666505933
0,2,5,2025-03-08 02:00:00,40.52402604765619,10.503315679639018
0,3,5,2025-03-08 03:00:00,40.52396331076866,10.496502113888814
0,4,5,2025-03-08 04:00:00,40.52482279379133,10.494132135531615
0,5,5,2025-03-08 05:00:00,40.52400981735013,10.490975438714347
0,6,5,2025-03-08 06:00:00,40.523513714242796,10.485776784897283
0,7,5,2025-03-08 07:00:00,40.52135702423787,10.47978894506332
0,8,5,2025-03-08 08:00:00,40.51605132928356,10.476129775170273
0,9,5,2025-03-08 09:00:00,40.51500951240991,10.474718919662408
0,10,5,2025-03-08 10:00:00,40.51296201770296,10.466178287764286
0,11,5,2025-03-08 11:00:00,40.513430818516525,10.461938169053271
0,12,5,2025-03-08 12:00:00,40.510803800081206,10.457426940807483
0,13,5,2025-03-08 13:00:00,40.5122250548492,10.456505052251739
0,14,5,2025-03-08 14:00:00,40.512126860013026,10.447673736696414
0,15,5,2025-03-08 15:00:00,40.511980881261046,10.442150303462176
0,16,5,2025-03-08 16:00:00,40.51166957126749,10.43232224612796
0,17,5,2025-03-08 17:00:00,40.512649238418405,10.427401092520551
0,18,5,2025-03-08 18:00:00,40.51533385548301,10.42625982329523
0,19,5,2025-03-08 19:00:00,40.51755886013206,10.42163585742348
0,20,5,2025-03-08 20:00:00,40.51443346325457,10.415136838815934
0,21,5,2025-03-08 21:00:00,40.512180289084235,10.407541863632567
0,22,5,2025-03-08 22:00:00,40.51548265988512,10.402517717156831
0,23,5,2025-03-08 23:00:00,40.51656057508252,10.402538150962776
0,24,5,2025-03-09 00:00:00,40.51722187816905,10.401719541274675
0,25,5,2025-03-09 01:00:00,40.51947224969207,10.395081801520595
0,26,5,2025-03-09 02:00:00,40.51686567823971,10.388858313395467
0,27,5,2025-03-09 03:00:00,40.51815893847685,10.386833656277897
0,28,5,2025-03-09 04:00:00,40.51797657407929,10.385920580836661
0,29,5,2025-03-09 05:00:00,40.514756871327016,10.379656100017623
0,30,5,2025-03-09 06:00:00,40.51433131673712,10.373616771816014
0,31,5,2025-03-09 07:00:00,40.51880689261956,10.368092439676325
0,32,5,2025-03-09 08:00:00,40.52318498088428,10.363982973890227
0,33,5,2025-03-09 09:00:00,40.52676581841029,10.364035219306572
0,34,5,2025-03-09 10:00:00,40.5311890127913,10.36509875480556
0,35,5,2025-03-09 11:00:00,40.53691273216842,10.365338899958667
0,36,5,2025-03-09 12:00:00,40.54605542082156,10.362451022374856
0,37,5,2025-03-09 13:00:00,40.55128226783938,10.365072152950793
