release_step,sim_iteration,particle_id,time,lat,lon
0,16,1,2025-03-08 16:00:00,40.527078912527195,10.38498024005827
0,17,1,2025-03-08 17:00:00,40.52508023868293,10.379922250327603
0,18,1,2025-03-08 18:00:00,40.52553859331301,10.370531784228797
0,19,1,2025-03-08 19:00:00,40.52563001984943,10.367235022310549
0,20,1,2025-03-08 20:00:00,40.524630856057236,10.360954741901466
0,21,1,2025-03-08 21:00:00,40.52330069508801,10.357133644441921
0,22,1,2025-03-08 22:00:00,40.52405645779506,10.35082553632891
0,23,1,2025-03-08 23:00:00,40.52793065173957,10.34909011577267
0,24,1,2025-03-09 00:00:00,40.52978054683826,10.347025437032771
0,25,1,2025-03-09 01:00:00,40.53000190091002,10.339508514950474
0,26,1,2025-03-09 02:00:00,40.532916729751534,10.339202956001921
0,27,1,2025-03-09 03:00:00,40.53649098475393,10.338186772655076
0,28,1,2025-03-09 04:00:00,40.538908998377885,10.333663924455909
0,29,1,2025-03-09 05:00:00,40.541086313163305,10.33176343527373
0,30,1,2025-03-09 06:00:00,40.540909915515776,10.327157955516853
0,31,1,2025-03-09 07:00:00,40.543398247635366,10.32625835666317
0,32,1,2025-03-09 08:00:00,40.545307515712125,10.324485231478958
0,33,1,2025-03-09 09:00:00,40.54791342342583,10.31945955121656
0,34,1,2025-03-09 10:00:00,40.557414365532075,10.318465231669942
0,35,1,2025-03-09 11:00:00,40.56497332778805,10.312843562646432
0,36,1,2025-03-09 12:00:00,40.56836360737947,10.31331920846412
0,37,1,2025-03-09 13:00:00,40.573704785324324,10.314183709648448
0,38,1,2025-03-09 14:00:00,40.57985870955579,10.310508049594988
0,39,1,2025-03-09 15:00:00,40.58770095512228,10.314516653206741
0,40,1,2025-03-09 16:00:00,40.5936511249728,10.314984843238424
0,41,1,2025-03-09 17:00:00,40.59256952425575,10.314415371271908
0,42,1,2025-03-09 18:00:00,40.5946215553033,10.31593766385777
0,43,1,2025-03-09 19:00:00,40.5986955282804,10.312833652418028
0,44,1,2025-03-09 20:00:00,40.60185539655242,10.311372532286397
0,45,1,2025-03-09 21:00:00,40.601639608773866,10.3117051979155
0,46,1,2025-03-09 22:00:00,40.60273027434198,10.31148780538168
0,47,1,2025-03-09 23:00:00,40.6063052253095,10.310197466533708
0,48,1,2025-03-10 00:00:00,40.60679082586553,10.31062772003846
0,49,1,2025-03-10 01:00:00,40.60865545945196,10.310723669226196
0,50,1,2025-03-10 02:00:00,40.609409015954036,10.308995671575092
0,51,1,2025-03-10 03:00:00,40.61300855877103,10.304589141404827
0,52,1,2025-03-10 04:00:00,40.618131001293584,10.3001496928786
0,53,1,2025-03-10 05:00:00,40.62361203278304,10.299270866017286
0,54,1,2025-03-10 06:00:00,40.62361383762271,10.29920955004895
0,55,1,2025-03-10 07:00:00,40.62507183236699,10.297638515733722
0,56,1,2025-03-10 08:00:00,40.62974231193845,10.29800690199677
0,57,1,2025-03-10 09:00:00,40.63574966074782,10.297563408394597
0,58,1,2025-03-10 10:00:00,40.63812114938343,10.29856058336152
0,59,1,2025-03-10 11:00:00,40.64543683763045,10.299277730978286
0,60,1,2025-03-10 12:00:00,40.65281350990262,10.301590297909133
0,61,1,2025-03-10 13:00:00,40.6594119914038,10.305425255249467
0,62,1,2025-03-10 14:00:00,40.66241389383001,10.302650057291915
0,63,1,2025-03-10 15:00:00,40.66765369763589,10.303414477400693
0,64,1,2025-03-10 16:00:00,40.6716908311653,10.299769603825231
0,65,1,2025-03-10 17:00:00,40.67528907607378,10.297799192708046
0,66,1,2025-03-10 18:00:00,40.68109274414208,10.302663486973701
0,67,1,2025-03-10 19:00:00,40.68509535677854,10.303680018022082
0,68,1,2025-03-10 20:00:00,40.68909279137881,10.307898012245492
0,69,1,2025-03-10 21:00:00,40.69348288321598,10.311186795393542
0,70,1,2025-03-10 22:00:00,40.69917696095558,10.311159902576678
0,71,1,2025-03-10 23:00:00,40.69971490522787,10.315450400915955
0,0,2,2025-03-08 00:00:00,40.53288274091849,10.451004691379982
0,1,2,2025-03-08 01:00:00,40.53401994916688,10.44456528586814
0,2,2,2025-03-08 02:00:00,40.535781062882805,10.438270998252905
0,3,2,2025-03-08 03:00:00,40.533306465814164,10.428448780661771
0,4,2,2025-03-08 04:00:00,40.53269307198605,10.425453662315954
0,5,2,2025-03-08 05:00:00,40.5338926117045,10.421466337548152
0,6,2,2025-03-08 06:00:00,40.53093600983308,10.416286059149085
0,7,2,2025-03-08 07:00:00,40.532906791195884,10.413773451633002
0,8,2,2025-03-08 08:00:00,40.52981095658972,10.413440703380594
0,9,2,2025-03-08 09:00:00,40.52971847868546,10.411617060149828
0,10,2,2025-03-08 10:00:00,40.53035774340808,10.4122634468737
0,11,2,2025-03-08 11:00:00,40.52860574444248,10.408489078034217
0,12,2,2025-03-08 12:00:00,40.52979115200269,10.40111018992122
0,13,2,2025-03-08 13:00:00,40.53395865767043,10.399727827500737
0,14,2,2025-03-08 14:00:00,40.532867419622306,10.397195492637005
0,15,2,2025-03-08 15:00:00,40.534492802989845,10.390192874960528
0,16,2,2025-03-08 16:00:00,40.536769133736506,10.385608112621517
0,17,2,2025-03-08 17:00:00,40.53566891748433,10.376889178619363
0,18,2,2025-03-08 18:00:00,40.53830566757712,10.36991259296344
0,19,2,2025-03-08 19:00:00,40.53808354403171,10.368039134701782
0,20,2,2025-03-08 20:00:00,40.54213016699821,10.36422905783688
0,21,2,2025-03-08 21:00:00,40.544538325784366,10.360818261862047
0,22,2,2025-03-08 22:00:00,40.54916676612975,10.357750608260195
0,23,2,2025-03-08 23:00:00,40.55338151805293,10.35153687387455
0,24,2,2025-03-09 00:00:00,40.555970248058685,10.343190504254537
0,25,2,2025-03-09 01:00:00,40.55796611899553,10.341257078122002
0,26,2,2025-03-09 02:00:00,40.55798896990103,10.335873807104411
0,27,2,2025-03-09 03:00:00,40.55921348373009,10.327879651141263
0,28,2,2025-03-09 04:00:00,40.56097838313496,10.32507908728764
0,29,2,2025-03-09 05:00:00,40.56378784697163,10.324051731536839
0,30,2,2025-03-09 06:00:00,40.569137493331326,10.319937140945319
0,31,2,2025-03-09 07:00:00,40.571319197874914,10.321805966966508
0,32,2,2025-03-09 08:00:00,40.57505046581716,10.320229861286943
0,33,2,2025-03-09 09:00:00,40.58018517232729,10.315842676250844
0,34,2,2025-03-09 10:00:00,40.58586508279316,10.31440250875709
0,35,2,2025-03-09 11:00:00,40.59156668504695,10.310854462282004
0,36,2,2025-03-09 12:00:00,40.59814739032997,10.31074347853629
0,37,2,2025-03-09 13:00:00,40.60770106742922,10.308727913406562
0,38,2,2025-03-09 14:00:00,40.61802410376205,10.307906596236242
0,39,2,2025-03-09 15:00:00,40.627624628523634,10.308962121745553
0,40,2,2025-03-09 16:00:00,40.63524620209005,10.30940698164611
0,41,2,2025-03-09 17:00:00,40.637295186427565,10.312327177278858
0,42,2,2025-03-09 18:00:00,40.64115262673159,10.315532895651971
0,43,2,2025-03-09 19:00:00,40.64249121385001,10.314714055333088
0,44,2,2025-03-09 20:00:00,40.64463386349867,10.319631966593903
0,45,2,2025-03-09 21:00:00,40.64958420611038,10.321937739677075
0,46,2,2025-03-09 22:00:00,40.65161435579512,10.324100510814958
0,47,2,2025-03-09 23:00:00,40.65649121007336,10.333678620692734
0,48,2,2025-03-10 00:00:00,40.660237153861345,10.33340200696123
0,49,2,2025-03-10 01:00:00,40.661307925618374,10.33140233968353
0,50,2,2025-03-10 02:00:00,40.66142531939069,10.33432325630843
0,51,2,2025-03-10 03:00:00,40.66069550006266,10.335963277462822
0,52,2,2025-03-10 04:00:00,40.66280539274216,10.336007790615835
0,53,2,2025-03-10 05:00:00,40.66364053801217,10.333402286754952
0,54,2,2025-03-10 06:00:00,40.664557576865015,10.332748013598222
0,55,2,2025-03-10 07:00:00,40.669690381176295,10.330154389806946
0,56,2,2025-03-10 08:00:00,40.67364716373488,10.335152119258161
0,57,2,2025-03-10 09:00:00,40.679611702341674,10.337664400478642
0,58,2,2025-03-10 10:00:00,40.685070541864434,10.341088792400175
0,59,2,2025-03-10 11:00:00,40.69094748992784,10.344600071857647
0,60,2,2025-03-10 12:00:00,40.69938908112442,10.34936252044689
0,61,2,2025-03-10 13:00:00,40.70313137986566,10.354889802817064
0,62,2,2025-03-10 14:00:00,40.71115660908777,10.355504782007733
0,63,2,2025-03-10 15:00:00,40.71287371370913,10.360900154873406
0,64,2,2025-03-10 16:00:00,40.71970685502578,10.368554045059224
0,65,2,2025-03-10 17:00:00,40.72567521347713,10.371153140387715
0,66,2,2025-03-10 18:00:00,40.73073792666648,10.377348515506336
0,67,2,2025-03-10 19:00:00,40.73468018513794,10.382052941830548
0,68,2,2025-03-10 20:00:00,40.73783465122153,10.385361815778895
0,69,2,2025-03-10 21:00:00,40.74042140391967,10.394788251055742
0,70,2,2025-03-10 22:00:00,40.745325507506465,10.401601834512228
0,71,2,2025-03-10 23:00:00,40.75059778020661,10.405355390150218
0,0,3,2025-03-08 00:00:00,40.53388970402118,10.447738547087752
0,1,3,2025-03-08 01:00:00,40.53363343327593,10.443983878913176
0,2,3,2025-03-08 02:00:00,40.53492134448205,10.440310061908322
0,3,3,2025-03-08 03:00:00,40.533804679565506,10.43557415405698
0,4,3,2025-03-08 04:00:00,40.52997411459692,10.430157694432399
0,5,3,2025-03-08 05:00:00,40.52976553164636,10.42805825454077
0,6,3,2025-03-08 06:00:00,40.533829325698946,10.424655240204832
0,7,3,2025-03-08 07:00:00,40.53160357591609,10.421819790778926
0,8,3,2025-03-08 08:00:00,40.532153417543924,10.419014225930574
0,9,3,2025-03-08 09:00:00,40.53095495820344,10.413047678509802
0,10,3,2025-03-08 10:00:00,40.52952448761656,10.408514429984393
0,11,3,2025-03-08 11:00:00,40.52867885011331,10.403767340244057
0,12,3,2025-03-08 12:00:00,40.530948845462724,10.399418973530489
0,13,3,2025-03-08 13:00:00,40.531170518712315,10.393868612003283
0,14,3,2025-03-08 14:00:00,40.53170656311547,10.388890841501643
0,15,3,2025-03-08 15:00:00,40.531590355816135,10.384375411637498
0,16,3,2025-03-08 16:00:00,40.53233742030849,10.3776149174565
0,17,3,2025-03-08 17:00:00,40.53274732676648,10.369225197211588
0,18,3,2025-03-08 18:00:00,40.536139491627814,10.364607480013229
0,19,3,2025-03-08 19:00:00,40.53844338969566,10.35475490927473
0,20,3,2025-03-08 20:00:00,40.540370083187945,10.347876875425262
0,21,3,2025-03-08 21:00:00,40.543864793858795,10.341894199986863
0,22,3,2025-03-08 22:00:00,40.54590768474804,10.34031431245067
0,23,3,2025-03-08 23:00:00,40.54493134187524,10.335452089218245
0,24,3,2025-03-09 00:00:00,40.545384518843534,10.333651978210135
0,25,3,2025-03-09 01:00:00,40.54504603436154,10.331223031753638
0,26,3,2025-03-09 02:00:00,40.54879111651757,10.33033771011189
0,27,3,2025-03-09 03:00:00,40.54795799931185,10.32594163439178
0,28,3,2025-03-09 04:00:00,40.54813685307762,10.322643037540724
0,29,3,2025-03-09 05:00:00,40.54885013505118,10.316058445146014
0,30,3,2025-03-09 06:00:00,40.55146502609355,10.312451768645827
0,31,3,2025-03-09 07:00:00,40.55595063967189,10.311394715689131
0,32,3,2025-03-09 08:00:00,40.56103500304389,10.308781481154861
0,33,3,2025-03-09 09:00:00,40.56541326106032,10.309930332614327
0,34,3,2025-03-09 10:00:00,40.57089411146198,10.30761898980317
0,35,3,2025-03-09 11:00:00,40.57839016432665,10.303063750484243
0,36,3,2025-03-09 12:00:00,40.585852805069536,10.296580089241882
0,37,3,2025-03-09 13:00:00,40.59295297862938,10.293397765772983
0,38,3,2025-03-09 14:00:00,40.599934070933685,10.29222348095386
0,39,3,2025-03-09 15:00:00,40.605397901479414,10.289255376262805
0,40,3,2025-03-09 16:00:00,40.61100975867341,10.290268368690255
0,41,3,2025-03-09 17:00:00,40.61545603437482,10.292755306896177
0,42,3,2025-03-09 18:00:00,40.61868750606565,10.293599557435732
0,43,3,2025-03-09 19:00:00,40.626213187319316,10.296446139840388
0,44,3,2025-03-09 20:00:00,40.631982196727535,10.298435507062182
0,45,3,2025-03-09 21:00:00,40.635027608774145,10.301282473975084
0,46,3,2025-03-09 22:00:00,40.638303146824065,10.302146797145246
0,47,3,2025-03-09 23:00:00,40.64189792109353,10.308282230495449
0,48,3,2025-03-10 00:00:00,40.64525190779803,10.309845867031024
0,49,3,2025-03-10 01:00:00,40.648107985834706,10.31133537714567
0,50,3,2025-03-10 02:00:00,40.653643707268365,10.31192365292482
0,51,3,2025-03-10 03:00:00,40.658019544226434,10.308600667377341
0,52,3,2025-03-10 04:00:00,40.66033563116928,10.306865496055888
0,53,3,2025-03-10 05:00:00,40.66181597459751,10.306263221494628
0,54,3,2025-03-10 06:00:00,40.66405210412355,10.310869823044596
0,55,3,2025-03-10 07:00:00,40.6641022784692,10.313078907517676
0,56,3,2025-03-10 08:00:00,40.66812735774145,10.307281069067153
0,57,3,2025-03-10 09:00:00,40.67232699714448,10.307826385204203
0,58,3,2025-03-10 10:00:00,40.67240288917703,10.308266015480074
0,59,3,2025-03-10 11:00:00,40.67793152390292,10.311412796069156
0,60,3,2025-03-10 12:00:00,40.68561587443785,10.312175288475235
0,61,3,2025-03-10 13:00:00,40.68853080002294,10.314131490387814
0,62,3,2025-03-10 14:00:00,40.69350177474302,10.317818778011842
0,63,3,2025-03-10 15:00:00,40.70063550431174,10.319848108315593
0,64,3,2025-03-10 16:00:00,40.70465980782584,10.319938954516411
0,65,3,2025-03-10 17:00:00,40.70902945100669,10.32459350290395
0,66,3,2025-03-10 18:00:00,40.71309231766833,10.323892605835606
0,67,3,2025-03-10 19:00:00,40.71285427268882,10.32290541821801
0,68,3,2025-03-10 20:00:00,40.71537769379994,10.322044208155065
0,69,3,2025-03-10 21:00:00,40.719733709901675,10.328503456661917
0,70,3,2025-03-10 22:00:00,40.721339761758394,10.336647720375444
0,71,3,2025-03-10 23:00:00,40.72420905949906,10.344448686989802
0,0,4,2025-03-08 00:00:00,40.53434413824934,10.451520208064176
0,1,4,2025-03-08 01:00:00,40.53448671859538,10.445980040030573
0,2,4,2025-03-08 02:00:00,40.53652860496192,10.442358798634025
0,3,4,2025-03-08 03:00:00,40.53751743749888,10.43707716359904
0,4,4,2025-03-08 04:00:00,40.53765621117688,10.432285876382473
0,5,4,2025-03-08 05:00:00,40.53649017703125,10.428853356239998
0,6,4,2025-03-08 06:00:00,40.53556720474202,10.427176994688109
0,7,4,2025-03-08 07:00:00,40.53500287782223,10.420402444658581
0,8,4,2025-03-08 08:00:00,40.53370076075648,10.416102495412344
0,9,4,2025-03-08 09:00:00,40.531548985240256,10.410690608414095
0,10,4,2025-03-08 10:00:00,40.53384268886089,10.410384449895277
0,11,4,2025-03-08 11:00:00,40.53242889498259,10.404563195303211
0,12,4,2025-03-08 12:00:00,40.53033510895657,10.399980937765799
0,13,4,2025-03-08 13:00:00,40.53046607206824,10.397327398697165
0,14,4,2025-03-08 14:00:00,40.533136208016614,10.393758371178235
0,15,4,2025-03-08 15:00:00,40.5337668059754,10.390106443894021
0,16,4,2025-03-08 16:00:00,40.53540683436927,10.38190369789153
0,17,4,2025-03-08 17:00:00,40.53605577643708,10.372546333071632
0,18,4,2025-03-08 18:00:00,40.53874244204614,10.365995830504128
0,19,4,2025-03-08 19:00:00,40.54072704665588,10.36005489336761
0,20,4,2025-03-08 20:00:00,40.54217586293842,10.360537016976789
0,21,4,2025-03-08 21:00:00,40.543514666229335,10.356691012274093
0,22,4,2025-03-08 22:00:00,40.54831512585222,10.350825298277492
0,23,4,2025-03-08 23:00:00,40.54645312225938,10.348491900601605
0,24,4,2025-03-09 00:00:00,40.54662973489849,10.347114948416696
0,25,4,2025-03-09 01:00:00,40.55106268906603,10.344055513764255
0,26,4,2025-03-09 02:00:00,40.55059179370243,10.339312899000914
0,27,4,2025-03-09 03:00:00,40.55365751415946,10.334885582236035
0,28,4,2025-03-09 04:00:00,40.551916542041816,10.333049910625874
0,29,4,2025-03-09 05:00:00,40.554072007975044,10.325131454841934
0,30,4,2025-03-09 06:00:00,40.553761415854815,10.320461846787124
0,31,4,2025-03-09 07:00:00,40.556402426919554,10.313348683958207
0,32,4,2025-03-09 08:00:00,40.56240011050752,10.3132215164043
0,33,4,2025-03-09 09:00:00,40.568645354706774,10.304560047839828
0,34,4,2025-03-09 10:00:00,40.574065913157135,10.303567322312617
0,35,4,2025-03-09 11:00:00,40.57881282382829,10.299193952111624
0,36,4,2025-03-09 12:00:00,40.58729959945785,10.293994435412353
0,37,4,2025-03-09 13:00:00,40.59373438511095,10.293587827311017
0,38,4,2025-03-09 14:00:00,40.60403925141994,10.295549617525674
0,39,4,2025-03-09 15:00:00,40.613566628521376,10.300638052683523
0,40,4,2025-03-09 16:00:00,40.621055522141354,10.299927395258972
0,41,4,2025-03-09 17:00:00,40.62491261742306,10.30176201263422
0,42,4,2025-03-09 18:00:00,40.62748700746472,10.304357363611294
0,43,4,2025-03-09 19:00:00,40.63297347800003,10.30832354943034
0,44,4,2025-03-09 20:00:00,40.63432390164697,10.311930336114017
0,45,4,2025-03-09 21:00:00,40.63523333122208,10.312723583645283
0,46,4,2025-03-09 22:00:00,40.6399944088443,10.314729036903751
0,47,4,2025-03-09 23:00:00,40.64037326618018,10.3105224862051
0,48,4,2025-03-10 00:00:00,40.642419140324066,10.313570266304461
0,49,4,2025-03-10 01:00:00,40.64380075034044,10.313083902237326
0,50,4,2025-03-10 02:00:00,40.646867854587484,10.316435720023978
0,51,4,2025-03-10 03:00:00,40.64437069727909,10.313809834932743
0,52,4,2025-03-10 04:00:00,40.64544705900697,10.312193816675803
0,53,4,2025-03-10 05:00:00,40.64574581955115,10.312354496121353
0,54,4,2025-03-10 06:00:00,40.648039594813774,10.309341461286586
0,55,4,2025-03-10 07:00:00,40.65050309838191,10.306854850645708
0,56,4,2025-03-10 08:00:00,40.65566912189183,10.30952164262414
0,57,4,2025-03-10 09:00:00,40.659312598587825,10.305680968660372
0,58,4,2025-03-10 10:00:00,40.66355457242623,10.304822325382672
0,59,4,2025-03-10 11:00:00,40.66597855926739,10.30447336121741
0,60,4,2025-03-10 12:00:00,40.671114908280366,10.301486239723907
0,61,4,2025-03-10 13:00:00,40.68110943328247,10.30201174850553
0,62,4,2025-03-10 14:00:00,40.68607768244532,10.306608127971474
0,63,4,2025-03-10 15:00:00,40.691145829964,10.314938545561505
0,64,4,2025-03-10 16:00:00,40.69655147830738,10.318642570198902
0,65,4,2025-03-10 17:00:00,40.69727262222425,10.323302158435508
0,66,4,2025-03-10 18:00:00,40.70159531928154,10.328453566464958
0,67,4,2025-03-10 19:00:00,40.70627289624945,10.336933346065178
0,68,4,2025-03-10 20:00:00,40.710130173728174,10.342739389810642
0,69,4,2025-03-10 21:00:00,40.71139425542,10.342048767026258
0,70,4,2025-03-10 22:00:00,40.71401484817063,10.348423408246951
0,71,4,2025-03-10 23:00:00,40.71524969137779,10.352502190697551
0,0,5,2025-03-08 00:00:00,40.53466751394818,10.454573574222787
0,1,5,2025-03-08 01:00:00,40.533488825540594,10.448381091420377
0,2,5,2025-03-08 02:00:00,40.533184032818575,10.439476986054052
0,3,5,2025-03-08 03:00:00,40.530139606597,10.433572251304065
0,4,5,2025-03-08 04:00:00,40.528702488186575,10.427311912632126
0,5,5,2025-03-08 05:00:00,40.52450826087392,10.426830813330186
0,6,5,2025-03-08 06:00:00,40.52556913563954,10.42598696306756
0,7,5,2025-03-08 07:00:00,40.523711276888996,10.423728346626698
0,8,5,2025-03-08 08:00:00,40.52407624442652,10.42168619371608
0,9,5,2025-03-08 09:00:00,40.524136419921994,10.41401888898824
0,10,5,2025-03-08 10:00:00,40.52268656622142,10.405855894524066
0,11,5,2025-03-08 11:00:00,40.52248716197301,10.402040065256156
0,12,5,2025-03-08 12:00:00,40.52034768040727,10.391592127552185
0,13,5,2025-03-08 13:00:00,40.51653898214693,10.383972052397308
0,14,5,2025-03-08 14:00:00,40.51674241523702,10.377235167319855
0,15,5,2025-03-08 15:00:00,40.51598275750901,10.374006469187917
0,16,5,2025-03-08 16:00:00,40.517960410813494,10.368320666784925
0,17,5,2025-03-08 17:00:00,40.51636295701369,10.365866658969173
0,18,5,2025-03-08 18:00:00,40.51711533703013,10.364038175175263
0,19,5,2025-03-08 19:00:00,40.519176963065796,10.357989787085165
0,20,5,2025-03-08 20:00:00,40.5196051701564,10.352887802065263
0,21,5,2025-03-08 21:00:00,40.52278965156042,10.35018097462624
0,22,5,2025-03-08 22:00:00,40.52303294678366,10.345649364139955
0,23,5,2025-03-08 23:00:00,40.52499648107681,10.343241837489185
0,24,5,2025-03-09 00:00:00,40.530839470345015,10.340860273614046
0,25,5,2025-03-09 01:00:00,40.53185057528959,10.334592934810798
0,26,5,2025-03-09 02:00:00,40.53307351706722,10.332276124385027
0,27,5,2025-03-09 03:00:00,40.53374681434086,10.325604190268267
0,28,5,2025-03-09 04:00:00,40.53400174924946,10.319406173259514
0,29,5,2025-03-09 05:00:00,40.537384843783826,10.315679773816724
0,30,5,2025-03-09 06:00:00,40.54045425335439,10.313798195738515
0,31,5,2025-03-09 07:00:00,40.54125857642972,10.312509497922635
0,32,5,2025-03-09 08:00:00,40.54464702568055,10.309391980255619
0,33,5,2025-03-09 09:00:00,40.54726434298544,10.309762588938217
0,34,5,2025-03-09 10:00:00,40.557014168899336,10.30756708842964
0,35,5,2025-03-09 11:00:00,40.5619093349572,10.30424715969285
0,36,5,2025-03-09 12:00:00,40.56742238010822,10.298500765473262
0,37,5,2025-03-09 13:00:00,40.575729893574426,10.295038816310127
