release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.44447302271993,10.394952863249998
0,33,0,2025-03-09 09:00:00,40.448560404240084,10.394879715017606
0,34,0,2025-03-09 10:00:00,40.44630794724108,10.388817344743163
0,35,0,2025-03-09 11:00:00,40.44716765964423,10.386505777084517
0,36,0,2025-03-09 12:00:00,40.449193715841496,10.385154788013635
0,37,0,2025-03-09 13:00:00,40.45268028903687,10.383628387020837
0,38,0,2025-03-09 14:00:00,40.456242494525156,10.383897499777502
0,39,0,2025-03-09 15:00:00,40.45896544781286,10.379509042076844
0,40,0,2025-03-09 16:00:00,40.4638251383384,10.381173382157757
0,41,0,2025-03-09 17:00:00,40.46792901852599,10.388063599446502
0,42,0,2025-03-09 18:00:00,40.46868608847944,10.390994464122139
0,43,0,2025-03-09 19:00:00,40.46861048060612,10.390199507176844
0,44,0,2025-03-09 20:00:00,40.46896148192638,10.385925479918779
0,45,0,2025-03-09 21:00:00,40.4674901765542,10.385583787420357
0,46,0,2025-03-09 22:00:00,40.464680810243074,10.384718562916406
0,47,0,2025-03-09 23:00:00,40.46207676248443,10.3826942076833
0,48,0,2025-03-10 00:00:00,40.46372041409921,10.38675824105337
0,49,0,2025-03-10 01:00:00,40.46147145821367,10.385824163299676
0,50,0,2025-03-10 02:00:00,40.46064864509315,10.37965431087993
0,51,0,2025-03-10 03:00:00,40.45970389239371,10.376317131023539
0,52,0,2025-03-10 04:00:00,40.461014278245095,10.372703168002195
0,53,0,2025-03-10 05:00:00,40.459432927394225,10.367858651321724
0,54,0,2025-03-10 06:00:00,40.45858816291181,10.362662758091426
0,55,0,2025-03-10 07:00:00,40.459851778189915,10.361477198147014
0,56,0,2025-03-10 08:00:00,40.461680572161235,10.355959758227984
0,57,0,2025-03-10 09:00:00,40.45930104914957,10.356558247994014
0,58,0,2025-03-10 10:00:00,40.457994881191,10.35080303120735
0,59,0,2025-03-10 11:00:00,40.45845969112412,10.344225150630933
0,60,0,2025-03-10 12:00:00,40.4586410166738,10.340279499420905
0,61,0,2025-03-10 13:00:00,40.45806397664309,10.336614901535862
0,62,0,2025-03-10 14:00:00,40.458973712081736,10.334209565503308
0,63,0,2025-03-10 15:00:00,40.462944776422596,10.334301430474572
0,64,0,2025-03-10 16:00:00,40.4653057374093,10.332120498259748
0,65,0,2025-03-10 17:00:00,40.466759819569496,10.331199980410826
0,66,0,2025-03-10 18:00:00,40.4701425530831,10.33248647356118
0,67,0,2025-03-10 19:00:00,40.47297477270919,10.33068967749111
0,68,0,2025-03-10 20:00:00,40.47257030727548,10.326487180291235
0,69,0,2025-03-10 21:00:00,40.47121934507928,10.32285536860297
0,70,0,2025-03-10 22:00:00,40.47344388471916,10.324443039183894
0,71,0,2025-03-10 23:00:00,40.47442743026205,10.321427051439779
0,0,1,2025-03-08 00:00:00,40.47447405620543,10.506182347646247
0,1,1,2025-03-08 01:00:00,40.47147426600301,10.502293837190479
0,2,1,2025-03-08 02:00:00,40.46821673395643,10.499295993839073
0,3,1,2025-03-08 03:00:00,40.46584102041297,10.497254535855394
0,4,1,2025-03-08 04:00:00,40.46345948558891,10.49037041951674
0,5,1,2025-03-08 05:00:00,40.46393724149445,10.486370812342566
0,6,1,2025-03-08 06:00:00,40.46039016876411,10.482620342966793
0,7,1,2025-03-08 07:00:00,40.45932958474691,10.478168255261593
0,8,1,2025-03-08 08:00:00,40.45915665495121,10.47793449887188
0,9,1,2025-03-08 09:00:00,40.45662007187751,10.47131872533186
0,10,1,2025-03-08 10:00:00,40.455073548570354,10.46250656347098
0,11,1,2025-03-08 11:00:00,40.45054528374316,10.461447984222119
0,12,1,2025-03-08 12:00:00,40.450375535545426,10.455016073980802
0,13,1,2025-03-08 13:00:00,40.44883040527865,10.44998440142343
0,14,1,2025-03-08 14:00:00,40.444731916344324,10.445060360057957
0,15,1,2025-03-08 15:00:00,40.4470361146593,10.43707123647121
0,16,1,2025-03-08 16:00:00,40.44653007896264,10.428927275777415
0,17,1,2025-03-08 17:00:00,40.44838905915235,10.429076494099773
0,18,1,2025-03-08 18:00:00,40.44821871746858,10.428385347610709
0,19,1,2025-03-08 19:00:00,40.448703268389515,10.42486548688944
0,20,1,2025-03-08 20:00:00,40.44772042499552,10.42298327023778
0,21,1,2025-03-08 21:00:00,40.44787841007595,10.422319586102276
0,22,1,2025-03-08 22:00:00,40.443988300567526,10.415313138986871
0,23,1,2025-03-08 23:00:00,40.4422929898413,10.410442361319463
0,24,1,2025-03-09 00:00:00,40.44593009043599,10.41264906249039
0,25,1,2025-03-09 01:00:00,40.445714209735065,10.407976121024094
0,26,1,2025-03-09 02:00:00,40.44223022883833,10.406978127446306
0,27,1,2025-03-09 03:00:00,40.44449965138561,10.406086689323427
0,28,1,2025-03-09 04:00:00,40.4428091046038,10.40073384412626
0,29,1,2025-03-09 05:00:00,40.44431936915863,10.399473110445971
0,30,1,2025-03-09 06:00:00,40.440987945335216,10.40128424619916
0,31,1,2025-03-09 07:00:00,40.44153324050797,10.398158563115823
0,32,1,2025-03-09 08:00:00,40.44215963867426,10.39960224116152
0,33,1,2025-03-09 09:00:00,40.44448500114647,10.39624703726869
0,34,1,2025-03-09 10:00:00,40.44842674019691,10.396120641096783
0,35,1,2025-03-09 11:00:00,40.453495943463174,10.393824687318668
0,36,1,2025-03-09 12:00:00,40.45582630757857,10.397279041904557
0,37,1,2025-03-09 13:00:00,40.459180542472915,10.396978312584054
0,38,1,2025-03-09 14:00:00,40.46466920287412,10.397416199037247
0,39,1,2025-03-09 15:00:00,40.46762812942599,10.39707648587611
0,40,1,2025-03-09 16:00:00,40.47331170124318,10.396726614221784
0,41,1,2025-03-09 17:00:00,40.47438310859655,10.39474800941037
0,42,1,2025-03-09 18:00:00,40.47689992435229,10.397601799326639
0,43,1,2025-03-09 19:00:00,40.47982351302655,10.397118477080431
0,44,1,2025-03-09 20:00:00,40.48078255122549,10.398877844528975
0,45,1,2025-03-09 21:00:00,40.476257595884505,10.39976573487752
0,46,1,2025-03-09 22:00:00,40.472877361634005,10.396979475191566
0,47,1,2025-03-09 23:00:00,40.47525392521455,10.39444490737316
0,48,1,2025-03-10 00:00:00,40.47240647243164,10.392737807899755
0,49,1,2025-03-10 01:00:00,40.46927453726005,10.389219821222481
0,50,1,2025-03-10 02:00:00,40.46923574404969,10.38729809167104
0,51,1,2025-03-10 03:00:00,40.4676239602615,10.379845457174453
0,52,1,2025-03-10 04:00:00,40.467562967683456,10.374598232239885
0,53,1,2025-03-10 05:00:00,40.46755995699563,10.36940738904292
0,54,1,2025-03-10 06:00:00,40.46863447201013,10.366354732912141
0,55,1,2025-03-10 07:00:00,40.47131047575125,10.355540753311603
0,56,1,2025-03-10 08:00:00,40.47134368299826,10.349979065697969
0,57,1,2025-03-10 09:00:00,40.47230761799007,10.345764427581699
0,58,1,2025-03-10 10:00:00,40.472614625362205,10.342800685823775
0,59,1,2025-03-10 11:00:00,40.475780590342985,10.338873586479288
0,60,1,2025-03-10 12:00:00,40.47801428123528,10.336188090823986
0,61,1,2025-03-10 13:00:00,40.48176577865497,10.33552940163057
0,62,1,2025-03-10 14:00:00,40.483692112666745,10.33662081928133
0,63,1,2025-03-10 15:00:00,40.485373814882216,10.333648009116743
0,64,1,2025-03-10 16:00:00,40.49007233006451,10.333703462123898
0,65,1,2025-03-10 17:00:00,40.49055390615628,10.332366138113544
0,66,1,2025-03-10 18:00:00,40.49042648666714,10.33288488438886
0,67,1,2025-03-10 19:00:00,40.49544942806136,10.333547718583722
0,68,1,2025-03-10 20:00:00,40.4973835006105,10.332448011992078
0,69,1,2025-03-10 21:00:00,40.50036631256183,10.336604712585144
0,70,1,2025-03-10 22:00:00,40.504325361552205,10.331470973350148
0,71,1,2025-03-10 23:00:00,40.50535454235315,10.329242213628536
0,0,2,2025-03-08 00:00:00,40.477313522803364,10.50307607241189
0,1,2,2025-03-08 01:00:00,40.478397152068986,10.498494663275887
0,2,2,2025-03-08 02:00:00,40.475368978893776,10.496683448316025
0,3,2,2025-03-08 03:00:00,40.47682931251502,10.494376812504548
0,4,2,2025-03-08 04:00:00,40.4760116291459,10.490959391024015
0,5,2,2025-03-08 05:00:00,40.47535217580708,10.490538952462993
0,6,2,2025-03-08 06:00:00,40.474688242914276,10.492324625027486
0,7,2,2025-03-08 07:00:00,40.47352744613376,10.488041949769881
0,8,2,2025-03-08 08:00:00,40.471405958110815,10.483191548754485
0,9,2,2025-03-08 09:00:00,40.46503218569638,10.47923103492572
0,10,2,2025-03-08 10:00:00,40.46259688545213,10.477304396929547
0,11,2,2025-03-08 11:00:00,40.461328378898216,10.473749631058434
0,12,2,2025-03-08 12:00:00,40.45915541270159,10.467928031086288
0,13,2,2025-03-08 13:00:00,40.46016993320605,10.46513856194298
0,14,2,2025-03-08 14:00:00,40.45971415211982,10.455146137528368
0,15,2,2025-03-08 15:00:00,40.45873356336764,10.44853186564523
0,16,2,2025-03-08 16:00:00,40.45892105310372,10.443569665456863
0,17,2,2025-03-08 17:00:00,40.45952748833607,10.438728418431296
0,18,2,2025-03-08 18:00:00,40.460319129105514,10.43497222346226
0,19,2,2025-03-08 19:00:00,40.46031379319407,10.43232259752175
0,20,2,2025-03-08 20:00:00,40.46045466382648,10.430660798056003
0,21,2,2025-03-08 21:00:00,40.460036749734286,10.429778139898392
0,22,2,2025-03-08 22:00:00,40.4601719567408,10.426190345112772
0,23,2,2025-03-08 23:00:00,40.45972999675681,10.425333853460216
0,24,2,2025-03-09 00:00:00,40.464174481133554,10.425687001325851
0,25,2,2025-03-09 01:00:00,40.46243045802836,10.417556775293496
0,26,2,2025-03-09 02:00:00,40.463262970094306,10.416384974456381
0,27,2,2025-03-09 03:00:00,40.45956231361664,10.415762156325664
0,28,2,2025-03-09 04:00:00,40.461948543826225,10.415095655256074
0,29,2,2025-03-09 05:00:00,40.464235979123394,10.41527187227041
0,30,2,2025-03-09 06:00:00,40.466913566770806,10.407834255373356
0,31,2,2025-03-09 07:00:00,40.466640185616484,10.407626898696249
0,32,2,2025-03-09 08:00:00,40.46895433636141,10.403814469407807
0,33,2,2025-03-09 09:00:00,40.47332743742314,10.403081508901579
0,34,2,2025-03-09 10:00:00,40.478371852151405,10.399518556258704
0,35,2,2025-03-09 11:00:00,40.483392875856985,10.39779297121831
0,36,2,2025-03-09 12:00:00,40.4867381950347,10.397564605716935
0,37,2,2025-03-09 13:00:00,40.489390201940914,10.395858757564113
0,38,2,2025-03-09 14:00:00,40.496199858729085,10.396777369820306
0,39,2,2025-03-09 15:00:00,40.4997903857311,10.397929708928167
0,40,2,2025-03-09 16:00:00,40.5035672490696,10.399567465211545
0,41,2,2025-03-09 17:00:00,40.504011561767726,10.398886937789232
0,42,2,2025-03-09 18:00:00,40.503962877039825,10.398288277508387
0,43,2,2025-03-09 19:00:00,40.504576542642994,10.39965820857368
0,44,2,2025-03-09 20:00:00,40.50283506832235,10.400325605106296
0,45,2,2025-03-09 21:00:00,40.504747685543705,10.399120392774726
0,46,2,2025-03-09 22:00:00,40.5007452035034,10.39715898904216
0,47,2,2025-03-09 23:00:00,40.501123195290916,10.39612018561605
0,48,2,2025-03-10 00:00:00,40.500884012207884,10.391811172467298
0,49,2,2025-03-10 01:00:00,40.497565075131085,10.391639005988472
0,50,2,2025-03-10 02:00:00,40.498131391359955,10.38925532533939
0,51,2,2025-03-10 03:00:00,40.50091390151798,10.386175422131746
0,52,2,2025-03-10 04:00:00,40.49935343997113,10.384067943168326
0,53,2,2025-03-10 05:00:00,40.495943656131864,10.380417752479921
0,54,2,2025-03-10 06:00:00,40.49379620775909,10.372526104571605
0,55,2,2025-03-10 07:00:00,40.49394830108849,10.36706789904562
0,56,2,2025-03-10 08:00:00,40.49417652026296,10.36630187006454
0,57,2,2025-03-10 09:00:00,40.49371602482453,10.36298980585357
0,58,2,2025-03-10 10:00:00,40.49477426077574,10.360793342736837
0,59,2,2025-03-10 11:00:00,40.496139973837806,10.356212111855841
0,60,2,2025-03-10 12:00:00,40.49810533856942,10.356614445283823
0,61,2,2025-03-10 13:00:00,40.49942272258213,10.348634362528442
0,62,2,2025-03-10 14:00:00,40.50342995569376,10.349790325165518
0,63,2,2025-03-10 15:00:00,40.50515480168369,10.344388784358292
0,64,2,2025-03-10 16:00:00,40.510725917586406,10.33965915445249
0,65,2,2025-03-10 17:00:00,40.51432159354098,10.338671720077453
0,66,2,2025-03-10 18:00:00,40.51723262772824,10.34042200996642
0,67,2,2025-03-10 19:00:00,40.51975248150915,10.338449994295116
0,68,2,2025-03-10 20:00:00,40.5210029623627,10.339740655707574
0,69,2,2025-03-10 21:00:00,40.522545856796604,10.335539047171263
0,70,2,2025-03-10 22:00:00,40.52311267124439,10.334124893920686
0,71,2,2025-03-10 23:00:00,40.52654401837701,10.334443827892787
0,0,3,2025-03-08 00:00:00,40.47803754397685,10.500650691270955
0,1,3,2025-03-08 01:00:00,40.47124700250514,10.494195447038093
0,2,3,2025-03-08 02:00:00,40.46732266612015,10.490450388920072
0,3,3,2025-03-08 03:00:00,40.463353166126744,10.485449583117537
0,4,3,2025-03-08 04:00:00,40.46256891672995,10.480327301126671
0,5,3,2025-03-08 05:00:00,40.46103645229697,10.47518529279072
0,6,3,2025-03-08 06:00:00,40.45914268363047,10.470971079611534
0,7,3,2025-03-08 07:00:00,40.45754217556497,10.467618833327029
0,8,3,2025-03-08 08:00:00,40.45619930340293,10.462826828664209
0,9,3,2025-03-08 09:00:00,40.45797866632496,10.461257881576753
0,10,3,2025-03-08 10:00:00,40.4595943883989,10.455653237269473
0,11,3,2025-03-08 11:00:00,40.45855997601903,10.450283410716137
0,12,3,2025-03-08 12:00:00,40.45723223894495,10.445722418068875
0,13,3,2025-03-08 13:00:00,40.45594286436833,10.439058443237686
0,14,3,2025-03-08 14:00:00,40.45308653152591,10.432081078550244
0,15,3,2025-03-08 15:00:00,40.454001583338105,10.430603806803282
0,16,3,2025-03-08 16:00:00,40.45256557217449,10.430447826405413
0,17,3,2025-03-08 17:00:00,40.45100293518907,10.426004442691383
0,18,3,2025-03-08 18:00:00,40.45277440745391,10.418866834235853
0,19,3,2025-03-08 19:00:00,40.45637021598578,10.414091243365895
0,20,3,2025-03-08 20:00:00,40.45587058219714,10.402196079639896
0,21,3,2025-03-08 21:00:00,40.45247649979599,10.40161842706566
0,22,3,2025-03-08 22:00:00,40.45380450593501,10.39206326107433
0,23,3,2025-03-08 23:00:00,40.455005125737635,10.388459103696185
0,24,3,2025-03-09 00:00:00,40.452512115098926,10.387008246535451
0,25,3,2025-03-09 01:00:00,40.45204096352316,10.384148792418044
0,26,3,2025-03-09 02:00:00,40.44804116061894,10.384958445655482
0,27,3,2025-03-09 03:00:00,40.44738476194391,10.380132535632164
0,28,3,2025-03-09 04:00:00,40.448726794785415,10.373392936306999
0,29,3,2025-03-09 05:00:00,40.448805823124616,10.369838315420001
0,30,3,2025-03-09 06:00:00,40.45183795009302,10.367837514418852
0,31,3,2025-03-09 07:00:00,40.45302324853094,10.367812689197333
0,32,3,2025-03-09 08:00:00,40.45487797791335,10.361262913690082
0,33,3,2025-03-09 09:00:00,40.4585684257397,10.360162872253499
0,34,3,2025-03-09 10:00:00,40.464720340708105,10.366563258196559
0,35,3,2025-03-09 11:00:00,40.46922042299471,10.37043861989046
0,36,3,2025-03-09 12:00:00,40.47690673036274,10.37047711701687
0,37,3,2025-03-09 13:00:00,40.48676946637706,10.372659650171828
0,38,3,2025-03-09 14:00:00,40.49017288444873,10.368999883240798
0,39,3,2025-03-09 15:00:00,40.496008915471535,10.367728291341919
0,40,3,2025-03-09 16:00:00,40.5018352355589,10.362602151140733
0,41,3,2025-03-09 17:00:00,40.50394587816331,10.36283900609456
0,42,3,2025-03-09 18:00:00,40.506848190347,10.363081971083357
0,43,3,2025-03-09 19:00:00,40.50887255884869,10.363198469873629
0,44,3,2025-03-09 20:00:00,40.51101354905804,10.362363218207719
0,45,3,2025-03-09 21:00:00,40.514520688636296,10.365819808885853
0,46,3,2025-03-09 22:00:00,40.51600153125711,10.37066794430599
0,47,3,2025-03-09 23:00:00,40.51634958060427,10.36806824953629
0,48,3,2025-03-10 00:00:00,40.51945969647014,10.365536818431572
0,49,3,2025-03-10 01:00:00,40.51627890270903,10.366951292385972
0,50,3,2025-03-10 02:00:00,40.515266187208624,10.366295673168375
0,51,3,2025-03-10 03:00:00,40.5131631011436,10.361075589242104
0,52,3,2025-03-10 04:00:00,40.5136536847333,10.355196849166838
0,53,3,2025-03-10 05:00:00,40.51698812057031,10.351890937513993
0,54,3,2025-03-10 06:00:00,40.51820786485991,10.345687313856594
0,55,3,2025-03-10 07:00:00,40.51815337482499,10.341917791206274
0,56,3,2025-03-10 08:00:00,40.518728987460456,10.341596330027945
0,57,3,2025-03-10 09:00:00,40.51920819467548,10.337542642793505
0,58,3,2025-03-10 10:00:00,40.520124308425004,10.334224763518597
0,59,3,2025-03-10 11:00:00,40.52120823909478,10.332759437840929
0,60,3,2025-03-10 12:00:00,40.52706868395149,10.332392744144427
0,61,3,2025-03-10 13:00:00,40.5295323362815,10.329630468331441
0,62,3,2025-03-10 14:00:00,40.534789137863626,10.328908538637881
0,63,3,2025-03-10 15:00:00,40.53836438491817,10.328174950777397
0,64,3,2025-03-10 16:00:00,40.54340588681463,10.325678634216274
0,65,3,2025-03-10 17:00:00,40.542974782537975,10.323836491178547
0,66,3,2025-03-10 18:00:00,40.54755485975087,10.323964220716128
0,67,3,2025-03-10 19:00:00,40.55047270929725,10.323144645520323
0,68,3,2025-03-10 20:00:00,40.553910372221964,10.324650405629653
0,69,3,2025-03-10 21:00:00,40.556642138545904,10.32563870320497
0,70,3,2025-03-10 22:00:00,40.55710757190761,10.327516289962167
0,71,3,2025-03-10 23:00:00,40.56172176134874,10.328445838789257
0,0,4,2025-03-08 00:00:00,40.476677679613715,10.505308238888428
0,1,4,2025-03-08 01:00:00,40.476161413505984,10.500106826793527
0,2,4,2025-03-08 02:00:00,40.47807337168268,10.495231433791904
0,3,4,2025-03-08 03:00:00,40.4765647387373,10.492569666223512
0,4,4,2025-03-08 04:00:00,40.47616080585685,10.490925059842832
0,5,4,2025-03-08 05:00:00,40.474361902154214,10.489661564021182
0,6,4,2025-03-08 06:00:00,40.472774369600536,10.487598814393513
0,7,4,2025-03-08 07:00:00,40.47096502990325,10.489078554784534
0,8,4,2025-03-08 08:00:00,40.470885287607345,10.485744892829468
0,9,4,2025-03-08 09:00:00,40.47067326031632,10.477691813579414
0,10,4,2025-03-08 10:00:00,40.46839898330685,10.474130356906073
0,11,4,2025-03-08 11:00:00,40.46794197766783,10.469197734772877
0,12,4,2025-03-08 12:00:00,40.46511854497436,10.463942725993931
0,13,4,2025-03-08 13:00:00,40.466263508202935,10.464832681783479
0,14,4,2025-03-08 14:00:00,40.46378087842273,10.463233542942806
0,15,4,2025-03-08 15:00:00,40.46144591399513,10.458324707081333
0,16,4,2025-03-08 16:00:00,40.45837140380315,10.44930703951754
0,17,4,2025-03-08 17:00:00,40.45578465325415,10.448595348338523
0,18,4,2025-03-08 18:00:00,40.45209843899731,10.445064328492078
0,19,4,2025-03-08 19:00:00,40.45244618143565,10.443260395145874
0,20,4,2025-03-08 20:00:00,40.45217653174737,10.441957429596332
0,21,4,2025-03-08 21:00:00,40.450852906591436,10.44020121644386
0,22,4,2025-03-08 22:00:00,40.450826431006575,10.439905116650609
0,23,4,2025-03-08 23:00:00,40.45242132207749,10.436400782528313
0,24,4,2025-03-09 00:00:00,40.451853733476234,10.42954759604349
0,25,4,2025-03-09 01:00:00,40.45263114233717,10.425088036132209
0,26,4,2025-03-09 02:00:00,40.45135925399744,10.423776343441375
0,27,4,2025-03-09 03:00:00,40.45072556345335,10.41920532943519
0,28,4,2025-03-09 04:00:00,40.449385609088246,10.416212880519783
0,29,4,2025-03-09 05:00:00,40.45412400277867,10.412425227652538
0,30,4,2025-03-09 06:00:00,40.45495066047132,10.408943497167545
0,31,4,2025-03-09 07:00:00,40.45317242283574,10.406486101403903
0,32,4,2025-03-09 08:00:00,40.45539381181057,10.399882873109094
0,33,4,2025-03-09 09:00:00,40.45691668244904,10.397399070819013
0,34,4,2025-03-09 10:00:00,40.45700922866014,10.394531673911423
0,35,4,2025-03-09 11:00:00,40.46344194240667,10.393023709685423
0,36,4,2025-03-09 12:00:00,40.46994184641176,10.3965798202996
0,37,4,2025-03-09 13:00:00,40.4764991782162,10.396056921683567
0,38,4,2025-03-09 14:00:00,40.480732324418746,10.391157378359308
0,39,4,2025-03-09 15:00:00,40.48453446090098,10.392271715773653
0,40,4,2025-03-09 16:00:00,40.488610440796094,10.393941825700402
0,41,4,2025-03-09 17:00:00,40.49095591856238,10.399262923644212
0,42,4,2025-03-09 18:00:00,40.494016963119385,10.403556998502165
0,43,4,2025-03-09 19:00:00,40.49203800022225,10.406729293913738
0,44,4,2025-03-09 20:00:00,40.49222458742765,10.406964308630014
0,45,4,2025-03-09 21:00:00,40.49336940260524,10.404983962850357
0,46,4,2025-03-09 22:00:00,40.49582587459093,10.402293719321147
0,47,4,2025-03-09 23:00:00,40.4945535500456,10.39831003832128
0,48,4,2025-03-10 00:00:00,40.49376915021858,10.395022572715106
0,49,4,2025-03-10 01:00:00,40.493925820806865,10.394086724706463
0,50,4,2025-03-10 02:00:00,40.4936913377522,10.390569363232913
0,51,4,2025-03-10 03:00:00,40.49695876770061,10.388016272697293
0,52,4,2025-03-10 04:00:00,40.49785513084626,10.387780186488643
0,53,4,2025-03-10 05:00:00,40.50107917798696,10.38273245870527
0,54,4,2025-03-10 06:00:00,40.499358996888944,10.380376196757735
0,55,4,2025-03-10 07:00:00,40.49820611173702,10.37759281675847
0,56,4,2025-03-10 08:00:00,40.49627547566505,10.37594883671665
0,57,4,2025-03-10 09:00:00,40.498884842487485,10.374351988203445
0,58,4,2025-03-10 10:00:00,40.498607045394074,10.3700140483259
0,59,4,2025-03-10 11:00:00,40.50418006138809,10.36890125506489
0,60,4,2025-03-10 12:00:00,40.5047869962758,10.36922474856258
0,61,4,2025-03-10 13:00:00,40.508439924294954,10.36520661195728
0,62,4,2025-03-10 14:00:00,40.506188074947104,10.361450525826426
0,63,4,2025-03-10 15:00:00,40.50792588426942,10.356659409980164
0,64,4,2025-03-10 16:00:00,40.51191085878923,10.355760826010236
0,65,4,2025-03-10 17:00:00,40.5149051312241,10.352285776255597
0,66,4,2025-03-10 18:00:00,40.51671180472817,10.34740837553868
0,67,4,2025-03-10 19:00:00,40.51800351650467,10.342585454008741
0,68,4,2025-03-10 20:00:00,40.52186688811888,10.345941861948186
0,69,4,2025-03-10 21:00:00,40.52401694553534,10.34822713106511
0,70,4,2025-03-10 22:00:00,40.52409866395402,10.34314305693607
0,71,4,2025-03-10 23:00:00,40.523568283851404,10.342014639096027
0,0,5,2025-03-08 00:00:00,40.47599919048168,10.506285429033008
0,1,5,2025-03-08 01:00:00,40.47196223837498,10.50268008693018
0,2,5,2025-03-08 02:00:00,40.46611217185657,10.498274301398382
0,3,5,2025-03-08 03:00:00,40.464622738357164,10.492302436986897
0,4,5,2025-03-08 04:00:00,40.464731917466096,10.4925896003785
0,5,5,2025-03-08 05:00:00,40.461013628818115,10.491153812114467
0,6,5,2025-03-08 06:00:00,40.45996942737487,10.48623610876817
0,7,5,2025-03-08 07:00:00,40.45975520284539,10.485035393895823
0,8,5,2025-03-08 08:00:00,40.45904939255726,10.485468743987878
0,9,5,2025-03-08 09:00:00,40.45684229379528,10.485088859504133
0,10,5,2025-03-08 10:00:00,40.45620276761676,10.48106346026821
0,11,5,2025-03-08 11:00:00,40.452604515284314,10.4692394659205
0,12,5,2025-03-08 12:00:00,40.448187426826145,10.458374357180546
0,13,5,2025-03-08 13:00:00,40.44581035792136,10.456585828072862
0,14,5,2025-03-08 14:00:00,40.44574736221213,10.45039768810138
0,15,5,2025-03-08 15:00:00,40.445828976841575,10.442246641693153
0,16,5,2025-03-08 16:00:00,40.44660619800814,10.43729522629664
0,17,5,2025-03-08 17:00:00,40.44462347708458,10.428827436724562
0,18,5,2025-03-08 18:00:00,40.444232522533234,10.425832545799176
0,19,5,2025-03-08 19:00:00,40.44010224741801,10.424644694923929
0,20,5,2025-03-08 20:00:00,40.438464482916615,10.423778169428909
0,21,5,2025-03-08 21:00:00,40.4416045796494,10.422338451193205
0,22,5,2025-03-08 22:00:00,40.43704893508809,10.420050258657424
0,23,5,2025-03-08 23:00:00,40.4366646265311,10.415839351316993
0,24,5,2025-03-09 00:00:00,40.43743858732808,10.414234521745941
0,25,5,2025-03-09 01:00:00,40.43485364488495,10.411038627968185
0,26,5,2025-03-09 02:00:00,40.43248652595656,10.409536663181699
0,27,5,2025-03-09 03:00:00,40.43434730949781,10.405352296315693
0,28,5,2025-03-09 04:00:00,40.43703452922576,10.39757310564566
0,29,5,2025-03-09 05:00:00,40.439956586737885,10.39172050004435
0,30,5,2025-03-09 06:00:00,40.44214725402143,10.3897812215093
0,31,5,2025-03-09 07:00:00,40.4432219667281,10.38678897560943
0,32,5,2025-03-09 08:00:00,40.44563974420646,10.383500252618287
0,33,5,2025-03-09 09:00:00,40.44767293091324,10.377530274155715
0,34,5,2025-03-09 10:00:00,40.453683873950546,10.378542603733617
0,35,5,2025-03-09 11:00:00,40.458059566972175,10.376579345102327
0,36,5,2025-03-09 12:00:00,40.46355589989376,10.37478968653945
0,37,5,2025-03-09 13:00:00,40.468984255538736,10.375215158430956
