release_step,sim_iteration,particle_id,time,lat,lon
0,44,1,2025-03-09 20:00:00,40.603571085356926,10.375903223686155
0,45,1,2025-03-09 21:00:00,40.602295134050316,10.375441365629245
0,46,1,2025-03-09 22:00:00,40.599077397047,10.37207366149104
0,47,1,2025-03-09 23:00:00,40.60166074204143,10.3705191473486
0,48,1,2025-03-10 00:00:00,40.60425603062667,10.366089589117099
0,49,1,2025-03-10 01:00:00,40.605977512226396,10.362433987791457
0,50,1,2025-03-10 02:00:00,40.60807523900077,10.359833467350084
0,51,1,2025-03-10 03:00:00,40.60915254426803,10.359152802280272
0,52,1,2025-03-10 04:00:00,40.61265765765475,10.355564493718784
0,53,1,2025-03-10 05:00:00,40.61670186835219,10.352045345739096
0,54,1,2025-03-10 06:00:00,40.62256720491622,10.352543531535245
0,55,1,2025-03-10 07:00:00,40.62241347649308,10.350365595472423
0,56,1,2025-03-10 08:00:00,40.624605384283875,10.348686297049278
0,57,1,2025-03-10 09:00:00,40.62675350647927,10.345137845601359
0,58,1,2025-03-10 10:00:00,40.635459293598764,10.348784688195806
0,59,1,2025-03-10 11:00:00,40.639700878008426,10.349435930098386
0,60,1,2025-03-10 12:00:00,40.64310657433447,10.34525416235271
0,61,1,2025-03-10 13:00:00,40.64883960935784,10.344739607928279
0,62,1,2025-03-10 14:00:00,40.65552520651851,10.346641306362882
0,63,1,2025-03-10 15:00:00,40.66049358999848,10.344228655022086
0,64,1,2025-03-10 16:00:00,40.664834701425484,10.35105737412817
0,65,1,2025-03-10 17:00:00,40.67061419774371,10.354989624880945
0,66,1,2025-03-10 18:00:00,40.6775679118398,10.35662161264226
0,67,1,2025-03-10 19:00:00,40.68381546427123,10.358079533178653
0,68,1,2025-03-10 20:00:00,40.6921991823913,10.362327225059763
0,69,1,2025-03-10 21:00:00,40.69767756645749,10.364325480379977
0,70,1,2025-03-10 22:00:00,40.70257451438131,10.371599948645674
0,71,1,2025-03-10 23:00:00,40.70252145749287,10.373380215319324
0,0,2,2025-03-08 00:00:00,40.55433255602055,10.541212624656245
0,1,2,2025-03-08 01:00:00,40.54844832261443,10.534497822846408
0,2,2,2025-03-08 02:00:00,40.54822428506609,10.527804126505346
0,3,2,2025-03-08 03:00:00,40.54508917598293,10.521436055712197
0,4,2,2025-03-08 04:00:00,40.544431642166955,10.517291639388096
0,5,2,2025-03-08 05:00:00,40.54279366729264,10.512939756084423
0,6,2,2025-03-08 06:00:00,40.54032403264707,10.508994100164932
0,7,2,2025-03-08 07:00:00,40.53723020231271,10.506155811982339
0,8,2,2025-03-08 08:00:00,40.53573507016657,10.498947896210453
0,9,2,2025-03-08 09:00:00,40.530788117517474,10.49494771852749
0,10,2,2025-03-08 10:00:00,40.529512996723845,10.490546253322552
0,11,2,2025-03-08 11:00:00,40.52782575462047,10.486125251214292
0,12,2,2025-03-08 12:00:00,40.5226135546464,10.480213513367497
0,13,2,2025-03-08 13:00:00,40.520790933317166,10.476135915299496
0,14,2,2025-03-08 14:00:00,40.51859656833073,10.469452151283386
0,15,2,2025-03-08 15:00:00,40.518409216749525,10.46461463109621
0,16,2,2025-03-08 16:00:00,40.518932299467245,10.453811132850122
0,17,2,2025-03-08 17:00:00,40.51738035766387,10.448150924129497
0,18,2,2025-03-08 18:00:00,40.517275461202395,10.449324990550783
0,19,2,2025-03-08 19:00:00,40.52093726848751,10.443283050399431
0,20,2,2025-03-08 20:00:00,40.52005243162377,10.441351258313423
0,21,2,2025-03-08 21:00:00,40.523374598586116,10.435542110863562
0,22,2,2025-03-08 22:00:00,40.52510516458314,10.432852017721345
0,23,2,2025-03-08 23:00:00,40.52119469071527,10.43100667853489
0,24,2,2025-03-09 00:00:00,40.521817960925986,10.425560294836156
0,25,2,2025-03-09 01:00:00,40.52251894096823,10.418657917751826
0,26,2,2025-03-09 02:00:00,40.52556608239005,10.41366330994545
0,27,2,2025-03-09 03:00:00,40.527247447183484,10.408322213778291
0,28,2,2025-03-09 04:00:00,40.52979841288205,10.404174409834857
0,29,2,2025-03-09 05:00:00,40.52990963519106,10.40102156318288
0,30,2,2025-03-09 06:00:00,40.530920577276774,10.394493376837215
0,31,2,2025-03-09 07:00:00,40.533322528049645,10.391405758472253
0,32,2,2025-03-09 08:00:00,40.53429794262115,10.388466667483707
0,33,2,2025-03-09 09:00:00,40.54230846973673,10.385362816356642
0,34,2,2025-03-09 10:00:00,40.54608755363022,10.38328613065015
0,35,2,2025-03-09 11:00:00,40.55204324007247,10.381603915361262
0,36,2,2025-03-09 12:00:00,40.558000607523766,10.377125875655107
0,37,2,2025-03-09 13:00:00,40.568577955462914,10.375440196508452
0,38,2,2025-03-09 14:00:00,40.57442858029275,10.379446780178348
0,39,2,2025-03-09 15:00:00,40.586188521760384,10.379123541886807
0,40,2,2025-03-09 16:00:00,40.58822838710003,10.372386499128005
0,41,2,2025-03-09 17:00:00,40.590429568377836,10.372554634614438
0,42,2,2025-03-09 18:00:00,40.59297700483083,10.375810685924334
0,43,2,2025-03-09 19:00:00,40.59320684908285,10.378120106677668
0,44,2,2025-03-09 20:00:00,40.595879402156754,10.378295082339344
0,45,2,2025-03-09 21:00:00,40.59881792218595,10.377031429351804
0,46,2,2025-03-09 22:00:00,40.599637361101905,10.377558397480527
0,47,2,2025-03-09 23:00:00,40.59995368672685,10.375351638555493
0,48,2,2025-03-10 00:00:00,40.60448859648794,10.375076966647832
0,49,2,2025-03-10 01:00:00,40.60499774423285,10.370294778381396
0,50,2,2025-03-10 02:00:00,40.604743183752824,10.370068740754446
0,51,2,2025-03-10 03:00:00,40.60776675934647,10.371900604412566
0,52,2,2025-03-10 04:00:00,40.60972683099276,10.369667282948898
0,53,2,2025-03-10 05:00:00,40.60832240001359,10.365572219011687
0,54,2,2025-03-10 06:00:00,40.6114803376153,10.367877393682187
0,55,2,2025-03-10 07:00:00,40.61126727268927,10.365150501723477
0,56,2,2025-03-10 08:00:00,40.615118366386426,10.366869386777674
0,57,2,2025-03-10 09:00:00,40.61706056305906,10.366189062786972
0,58,2,2025-03-10 10:00:00,40.62167800273854,10.362433866428969
0,59,2,2025-03-10 11:00:00,40.6238074684516,10.358445479485841
0,60,2,2025-03-10 12:00:00,40.63119261849436,10.355937679508758
0,61,2,2025-03-10 13:00:00,40.63468355931062,10.356600555689239
0,62,2,2025-03-10 14:00:00,40.6415000917826,10.352604759076378
0,63,2,2025-03-10 15:00:00,40.64722851316825,10.349171648357512
0,64,2,2025-03-10 16:00:00,40.6515238861263,10.353578929397655
0,65,2,2025-03-10 17:00:00,40.65628353083567,10.353987875357062
0,66,2,2025-03-10 18:00:00,40.66017121965867,10.35313853571078
0,67,2,2025-03-10 19:00:00,40.66577956459052,10.354313947999344
0,68,2,2025-03-10 20:00:00,40.67114345215095,10.359966915700744
0,69,2,2025-03-10 21:00:00,40.6740974353454,10.360184179732357
0,70,2,2025-03-10 22:00:00,40.67652137497423,10.366627819494779
0,71,2,2025-03-10 23:00:00,40.679986661911045,10.37254185114368
0,0,3,2025-03-08 00:00:00,40.555701466404365,10.541275736831567
0,1,3,2025-03-08 01:00:00,40.556244307232355,10.531182160621512
0,2,3,2025-03-08 02:00:00,40.55797654174305,10.525213110030538
0,3,3,2025-03-08 03:00:00,40.558220526134114,10.520498558214156
0,4,3,2025-03-08 04:00:00,40.555837093818255,10.513647203925029
0,5,3,2025-03-08 05:00:00,40.55207425809,10.507680002742786
0,6,3,2025-03-08 06:00:00,40.55197111165893,10.502793753428005
0,7,3,2025-03-08 07:00:00,40.549368797418744,10.494173429083268
0,8,3,2025-03-08 08:00:00,40.550033974828914,10.490480699014563
0,9,3,2025-03-08 09:00:00,40.550542484930304,10.480829580756557
0,10,3,2025-03-08 10:00:00,40.5478246635509,10.475002423604264
0,11,3,2025-03-08 11:00:00,40.547210930126624,10.466666058472038
0,12,3,2025-03-08 12:00:00,40.54317473091366,10.462423770243088
0,13,3,2025-03-08 13:00:00,40.54324163159038,10.454625158234258
0,14,3,2025-03-08 14:00:00,40.538796775291345,10.454718975181061
0,15,3,2025-03-08 15:00:00,40.53978407863706,10.450351843482501
0,16,3,2025-03-08 16:00:00,40.53987296180325,10.448722892431793
0,17,3,2025-03-08 17:00:00,40.540326479985886,10.443249916141939
0,18,3,2025-03-08 18:00:00,40.54043616728682,10.438769298874885
0,19,3,2025-03-08 19:00:00,40.54023272158713,10.430429959925087
0,20,3,2025-03-08 20:00:00,40.53937156350977,10.423829762562377
0,21,3,2025-03-08 21:00:00,40.538560358447846,10.423419454684828
0,22,3,2025-03-08 22:00:00,40.53809094454188,10.41739396388458
0,23,3,2025-03-08 23:00:00,40.53872407304617,10.412719426501551
0,24,3,2025-03-09 00:00:00,40.53891814669971,10.408583416000342
0,25,3,2025-03-09 01:00:00,40.541474621418,10.406820143357246
0,26,3,2025-03-09 02:00:00,40.54069473658069,10.403517886441039
0,27,3,2025-03-09 03:00:00,40.54270659914071,10.398595847429466
0,28,3,2025-03-09 04:00:00,40.54223477579006,10.393997128446399
0,29,3,2025-03-09 05:00:00,40.54140985442155,10.390130897871135
0,30,3,2025-03-09 06:00:00,40.5452825077826,10.386606772795387
0,31,3,2025-03-09 07:00:00,40.54783742630173,10.384853938846643
0,32,3,2025-03-09 08:00:00,40.54988282039214,10.380088809744926
0,33,3,2025-03-09 09:00:00,40.55269720006502,10.375144280845701
0,34,3,2025-03-09 10:00:00,40.55743199874678,10.370872813524315
0,35,3,2025-03-09 11:00:00,40.56405981734706,10.367532664406934
0,36,3,2025-03-09 12:00:00,40.57012291023597,10.365123765150162
0,37,3,2025-03-09 13:00:00,40.57825738879159,10.362229095297378
0,38,3,2025-03-09 14:00:00,40.583538342160196,10.359084025674536
0,39,3,2025-03-09 15:00:00,40.58883905751037,10.361475618867798
0,40,3,2025-03-09 16:00:00,40.596700179139745,10.360597165482005
0,41,3,2025-03-09 17:00:00,40.59805232929768,10.3579803909985
0,42,3,2025-03-09 18:00:00,40.60018610054904,10.358872907650447
0,43,3,2025-03-09 19:00:00,40.59980133281174,10.35618778834317
0,44,3,2025-03-09 20:00:00,40.6040810038855,10.356619307901319
0,45,3,2025-03-09 21:00:00,40.605377836322035,10.350952869329467
0,46,3,2025-03-09 22:00:00,40.60569618520991,10.347788945185398
0,47,3,2025-03-09 23:00:00,40.60704325156644,10.344711266281427
0,48,3,2025-03-10 00:00:00,40.61038306816936,10.34057006747751
0,49,3,2025-03-10 01:00:00,40.61326947952376,10.337602863368565
0,50,3,2025-03-10 02:00:00,40.61601031142652,10.337057768586371
0,51,3,2025-03-10 03:00:00,40.61905788117914,10.333160970534319
0,52,3,2025-03-10 04:00:00,40.62235911821414,10.332410410331383
0,53,3,2025-03-10 05:00:00,40.62523624610258,10.330811145591635
0,54,3,2025-03-10 06:00:00,40.629822458099795,10.327204519747902
0,55,3,2025-03-10 07:00:00,40.63375937523906,10.323068096097982
0,56,3,2025-03-10 08:00:00,40.63802254875954,10.32304039112111
0,57,3,2025-03-10 09:00:00,40.64087758661749,10.322623269938562
0,58,3,2025-03-10 10:00:00,40.642924197639594,10.321109776324649
0,59,3,2025-03-10 11:00:00,40.64545978089591,10.321003312928097
0,60,3,2025-03-10 12:00:00,40.648555775219606,10.320651378012343
0,61,3,2025-03-10 13:00:00,40.65579748296122,10.320453909622554
0,62,3,2025-03-10 14:00:00,40.660749106035745,10.31968856704399
0,63,3,2025-03-10 15:00:00,40.66525599138276,10.31664473707322
0,64,3,2025-03-10 16:00:00,40.66590698463723,10.322057461644544
0,65,3,2025-03-10 17:00:00,40.67002889490641,10.324965757161056
0,66,3,2025-03-10 18:00:00,40.6750290570497,10.32855271195166
0,67,3,2025-03-10 19:00:00,40.68044556521435,10.330413805634358
0,68,3,2025-03-10 20:00:00,40.68819727789832,10.332230410202781
0,69,3,2025-03-10 21:00:00,40.694516776912785,10.337568210929646
0,70,3,2025-03-10 22:00:00,40.697614100422946,10.343186074742732
0,71,3,2025-03-10 23:00:00,40.70261013519855,10.348403927441089
0,0,4,2025-03-08 00:00:00,40.55208940880963,10.54425744977622
0,1,4,2025-03-08 01:00:00,40.55337569633025,10.542841227763605
0,2,4,2025-03-08 02:00:00,40.555393331800644,10.537163443570225
0,3,4,2025-03-08 03:00:00,40.55387292161805,10.532669032519138
0,4,4,2025-03-08 04:00:00,40.55410631693486,10.522332954875308
0,5,4,2025-03-08 05:00:00,40.55372853742821,10.51723229218914
0,6,4,2025-03-08 06:00:00,40.552842041364784,10.51581542734309
0,7,4,2025-03-08 07:00:00,40.55180613337042,10.509844162223205
0,8,4,2025-03-08 08:00:00,40.55019468450378,10.505306405330861
0,9,4,2025-03-08 09:00:00,40.549169328554235,10.501505061464583
0,10,4,2025-03-08 10:00:00,40.549093775633196,10.496803061677868
0,11,4,2025-03-08 11:00:00,40.546461474850545,10.489422934521551
0,12,4,2025-03-08 12:00:00,40.54541857358828,10.486413432359
0,13,4,2025-03-08 13:00:00,40.542371099987996,10.480805903217137
0,14,4,2025-03-08 14:00:00,40.54034492203986,10.473852881199946
0,15,4,2025-03-08 15:00:00,40.53845454153181,10.465558922468967
0,16,4,2025-03-08 16:00:00,40.537297422610365,10.455925962352753
0,17,4,2025-03-08 17:00:00,40.53719278493164,10.451222195313402
0,18,4,2025-03-08 18:00:00,40.53369376759399,10.446946218069021
0,19,4,2025-03-08 19:00:00,40.53421450886266,10.439610311888945
0,20,4,2025-03-08 20:00:00,40.53415831946359,10.437023550334878
0,21,4,2025-03-08 21:00:00,40.53469769832256,10.432668374256076
0,22,4,2025-03-08 22:00:00,40.535011089569245,10.426296339415556
0,23,4,2025-03-08 23:00:00,40.53724711713415,10.42300003445506
0,24,4,2025-03-09 00:00:00,40.53874840314966,10.41685315193477
0,25,4,2025-03-09 01:00:00,40.539955573632845,10.409395494035067
0,26,4,2025-03-09 02:00:00,40.53838456642257,10.403825359003951
0,27,4,2025-03-09 03:00:00,40.53571172440543,10.400663447181566
0,28,4,2025-03-09 04:00:00,40.5360109569578,10.396800596665157
0,29,4,2025-03-09 05:00:00,40.539954968149715,10.39454403596052
0,30,4,2025-03-09 06:00:00,40.540064134503474,10.388377516804251
0,31,4,2025-03-09 07:00:00,40.54342608236378,10.382493724449741
0,32,4,2025-03-09 08:00:00,40.54688777528143,10.376624858707894
0,33,4,2025-03-09 09:00:00,40.55106114014319,10.371677566206312
0,34,4,2025-03-09 10:00:00,40.55709269983314,10.362402251338297
0,35,4,2025-03-09 11:00:00,40.5639235756013,10.361550441868472
0,36,4,2025-03-09 12:00:00,40.56869603459861,10.361691154534666
0,37,4,2025-03-09 13:00:00,40.57573393522261,10.358860645922666
0,38,4,2025-03-09 14:00:00,40.58294724646082,10.357911994044336
0,39,4,2025-03-09 15:00:00,40.58629539023632,10.354085620646623
0,40,4,2025-03-09 16:00:00,40.590422698116264,10.353473730707622
0,41,4,2025-03-09 17:00:00,40.59701319687583,10.349545195971737
0,42,4,2025-03-09 18:00:00,40.60313149087069,10.349884041575377
0,43,4,2025-03-09 19:00:00,40.60073726250102,10.350053452240502
0,44,4,2025-03-09 20:00:00,40.605013831886176,10.349352832478036
0,45,4,2025-03-09 21:00:00,40.60670682593778,10.349222436131225
0,46,4,2025-03-09 22:00:00,40.60632462853772,10.351900748378355
0,47,4,2025-03-09 23:00:00,40.60848743989169,10.352819108626674
0,48,4,2025-03-10 00:00:00,40.608523584320395,10.35222661196361
0,49,4,2025-03-10 01:00:00,40.61403372450279,10.345946704084927
0,50,4,2025-03-10 02:00:00,40.61390148791216,10.348867286002104
0,51,4,2025-03-10 03:00:00,40.616643198542775,10.347084904969599
0,52,4,2025-03-10 04:00:00,40.61870999608561,10.340800858747473
0,53,4,2025-03-10 05:00:00,40.620934043085256,10.33974262749624
0,54,4,2025-03-10 06:00:00,40.62316805766468,10.336425232787484
0,55,4,2025-03-10 07:00:00,40.62654951818573,10.335465336551326
0,56,4,2025-03-10 08:00:00,40.6287647821681,10.33577714091654
0,57,4,2025-03-10 09:00:00,40.630272650116176,10.331978832469655
0,58,4,2025-03-10 10:00:00,40.635579191440584,10.329525495316432
0,59,4,2025-03-10 11:00:00,40.63623243845785,10.331393882084628
0,60,4,2025-03-10 12:00:00,40.63965539927758,10.331216439494952
0,61,4,2025-03-10 13:00:00,40.64619035435161,10.327439030781113
0,62,4,2025-03-10 14:00:00,40.65215980583827,10.324842598675927
0,63,4,2025-03-10 15:00:00,40.65741708461393,10.322479511883591
0,64,4,2025-03-10 16:00:00,40.66043012086168,10.319885091224533
0,65,4,2025-03-10 17:00:00,40.66425925959479,10.318904973268191
0,66,4,2025-03-10 18:00:00,40.66941621195383,10.31791344240136
0,67,4,2025-03-10 19:00:00,40.67204613154626,10.321398174780088
0,68,4,2025-03-10 20:00:00,40.674736584795944,10.322151275441286
0,69,4,2025-03-10 21:00:00,40.67652445319859,10.321771183348606
0,70,4,2025-03-10 22:00:00,40.67955758908197,10.327470562730817
0,71,4,2025-03-10 23:00:00,40.68349151801687,10.32963327069443
0,0,5,2025-03-08 00:00:00,40.550662265646196,10.546255705840814
0,1,5,2025-03-08 01:00:00,40.550953737300944,10.53960724640235
0,2,5,2025-03-08 02:00:00,40.54820260946843,10.53705249445927
0,3,5,2025-03-08 03:00:00,40.546557750890166,10.536157661557695
0,4,5,2025-03-08 04:00:00,40.547278168231685,10.531167196488921
0,5,5,2025-03-08 05:00:00,40.54653215133642,10.52616786688533
0,6,5,2025-03-08 06:00:00,40.544447980533,10.519736391870339
0,7,5,2025-03-08 07:00:00,40.54394780531984,10.512679453161118
0,8,5,2025-03-08 08:00:00,40.54467682024858,10.512265835412189
0,9,5,2025-03-08 09:00:00,40.545108895484304,10.506652107657608
0,10,5,2025-03-08 10:00:00,40.545239072905325,10.497071642249223
0,11,5,2025-03-08 11:00:00,40.547640548853735,10.489377954963558
0,12,5,2025-03-08 12:00:00,40.54861109409597,10.48249932137928
0,13,5,2025-03-08 13:00:00,40.54729316092895,10.47993998924686
0,14,5,2025-03-08 14:00:00,40.54265633248215,10.474471617952755
0,15,5,2025-03-08 15:00:00,40.53902537250849,10.471147321473929
0,16,5,2025-03-08 16:00:00,40.54117719179119,10.465387749545972
0,17,5,2025-03-08 17:00:00,40.54055865872491,10.465023224222062
0,18,5,2025-03-08 18:00:00,40.54081151301567,10.460300026594533
0,19,5,2025-03-08 19:00:00,40.53881598151512,10.453688945258403
0,20,5,2025-03-08 20:00:00,40.537498032531985,10.450325008655732
0,21,5,2025-03-08 21:00:00,40.535555666847216,10.444617529388559
0,22,5,2025-03-08 22:00:00,40.53555129003874,10.438801101358052
0,23,5,2025-03-08 23:00:00,40.537460361402964,10.432653999851775
0,24,5,2025-03-09 00:00:00,40.536338890641694,10.431203030186419
0,25,5,2025-03-09 01:00:00,40.536133572474604,10.42855324059437
0,26,5,2025-03-09 02:00:00,40.53633432958944,10.422193212819709
0,27,5,2025-03-09 03:00:00,40.53799708263502,10.419886932445687
0,28,5,2025-03-09 04:00:00,40.53911612672062,10.416907929870309
0,29,5,2025-03-09 05:00:00,40.53810648239039,10.412878111503293
0,30,5,2025-03-09 06:00:00,40.539864226158215,10.41099415751509
0,31,5,2025-03-09 07:00:00,40.5421243182009,10.410751978734309
0,32,5,2025-03-09 08:00:00,40.54443386949068,10.408130809051134
0,33,5,2025-03-09 09:00:00,40.550609691331495,10.405431483150451
0,34,5,2025-03-09 10:00:00,40.557139511119324,10.400212383218044
0,35,5,2025-03-09 11:00:00,40.56261422628652,10.39547223076715
0,36,5,2025-03-09 12:00:00,40.56918399301606,10.393710734276182
0,37,5,2025-03-09 13:00:00,40.57502543056693,10.392152461100991
