release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.53804517948827,10.507504822546204
0,2,1,2025-03-08 02:00:00,40.53645843967619,10.50767477819982
0,3,1,2025-03-08 03:00:00,40.53306318949074,10.50055067178453
0,4,1,2025-03-08 04:00:00,40.52820732500629,10.49540754771621
0,5,1,2025-03-08 05:00:00,40.52773889674967,10.490270664550074
0,6,1,2025-03-08 06:00:00,40.526706331571056,10.488853657879247
0,7,1,2025-03-08 07:00:00,40.52483996919884,10.487891763030834
0,8,1,2025-03-08 08:00:00,40.5224862332183,10.480433135450031
0,9,1,2025-03-08 09:00:00,40.51872819896211,10.472436758490066
0,10,1,2025-03-08 10:00:00,40.51804030221803,10.468174762368392
0,11,1,2025-03-08 11:00:00,40.51467191305674,10.460573707119524
0,12,1,2025-03-08 12:00:00,40.511731790691286,10.457663763807878
0,13,1,2025-03-08 13:00:00,40.50666649016921,10.453676612585333
0,14,1,2025-03-08 14:00:00,40.50643527328364,10.449612488630352
0,15,1,2025-03-08 15:00:00,40.504151327712584,10.446169861158655
0,16,1,2025-03-08 16:00:00,40.505886806911285,10.440325054344516
0,17,1,2025-03-08 17:00:00,40.50315204038874,10.435470359237797
0,18,1,2025-03-08 18:00:00,40.503872486734025,10.434753928831539
0,19,1,2025-03-08 19:00:00,40.50250759767141,10.429090092431695
0,20,1,2025-03-08 20:00:00,40.50080939943561,10.425852249101577
0,21,1,2025-03-08 21:00:00,40.49886258124796,10.423851071399184
0,22,1,2025-03-08 22:00:00,40.49937414148381,10.418405269492846
0,23,1,2025-03-08 23:00:00,40.49728646973873,10.414437640627408
0,24,1,2025-03-09 00:00:00,40.49631279139395,10.414414258397045
0,25,1,2025-03-09 01:00:00,40.497182480120834,10.408610511657947
0,26,1,2025-03-09 02:00:00,40.496363443811376,10.404562527544217
0,27,1,2025-03-09 03:00:00,40.4938046684052,10.402798350675871
0,28,1,2025-03-09 04:00:00,40.49258742727442,10.400695443559112
0,29,1,2025-03-09 05:00:00,40.49232438491526,10.401124852487008
0,30,1,2025-03-09 06:00:00,40.491936846950075,10.398165626676855
0,31,1,2025-03-09 07:00:00,40.492939445303016,10.400737448417578
0,32,1,2025-03-09 08:00:00,40.496041091227035,10.395173925891992
0,33,1,2025-03-09 09:00:00,40.497093848106125,10.393609102811284
0,34,1,2025-03-09 10:00:00,40.502413665190545,10.392197397801299
0,35,1,2025-03-09 11:00:00,40.50799630600708,10.392753467458958
0,36,1,2025-03-09 12:00:00,40.51195949555334,10.389011900755785
0,37,1,2025-03-09 13:00:00,40.51536873487488,10.392444444176569
0,38,1,2025-03-09 14:00:00,40.52124322069004,10.392907067553372
0,39,1,2025-03-09 15:00:00,40.52619604905045,10.389799961747686
0,40,1,2025-03-09 16:00:00,40.533582184342855,10.385999489384748
0,41,1,2025-03-09 17:00:00,40.535061123830026,10.387363364247358
0,42,1,2025-03-09 18:00:00,40.53959331650106,10.38332937919219
0,43,1,2025-03-09 19:00:00,40.54234070271687,10.382429768184451
0,44,1,2025-03-09 20:00:00,40.541967298251045,10.38135405952926
0,45,1,2025-03-09 21:00:00,40.54534071278815,10.381980536531868
0,46,1,2025-03-09 22:00:00,40.54374785907334,10.380211442113723
0,47,1,2025-03-09 23:00:00,40.54477920949867,10.380281169750885
0,48,1,2025-03-10 00:00:00,40.54330890608236,10.380115975894535
0,49,1,2025-03-10 01:00:00,40.53927700932074,10.37662108726937
0,50,1,2025-03-10 02:00:00,40.53848527906137,10.377365670162616
0,51,1,2025-03-10 03:00:00,40.539239689679135,10.378068810492588
0,52,1,2025-03-10 04:00:00,40.54135303500956,10.36997252411889
0,53,1,2025-03-10 05:00:00,40.542485441948045,10.36811126666165
0,54,1,2025-03-10 06:00:00,40.546006270566764,10.363453861395268
0,55,1,2025-03-10 07:00:00,40.5463078611132,10.36427838456897
0,56,1,2025-03-10 08:00:00,40.54638021650175,10.35906888248776
0,57,1,2025-03-10 09:00:00,40.55001385152855,10.356458305845516
0,58,1,2025-03-10 10:00:00,40.553279710229795,10.351859650924302
0,59,1,2025-03-10 11:00:00,40.55365221147159,10.347783290658045
0,60,1,2025-03-10 12:00:00,40.557149975425034,10.345062061092747
0,61,1,2025-03-10 13:00:00,40.55979682328795,10.344338023778825
0,62,1,2025-03-10 14:00:00,40.564271172266096,10.338506348382474
0,63,1,2025-03-10 15:00:00,40.56764178681463,10.336634573243849
0,64,1,2025-03-10 16:00:00,40.57152687164109,10.337808682799103
0,65,1,2025-03-10 17:00:00,40.57458331544765,10.33469370491195
0,66,1,2025-03-10 18:00:00,40.57602888869874,10.335019920329245
0,67,1,2025-03-10 19:00:00,40.57950986452462,10.339512627679815
0,68,1,2025-03-10 20:00:00,40.583106963928095,10.338753821056422
0,69,1,2025-03-10 21:00:00,40.5887318844234,10.341061679180529
0,70,1,2025-03-10 22:00:00,40.590523771105914,10.340725447948707
0,71,1,2025-03-10 23:00:00,40.593406219109546,10.341926399654962
0,0,2,2025-03-08 00:00:00,40.54071465490327,10.515330570972491
0,1,2,2025-03-08 01:00:00,40.53906062365674,10.507690238098021
0,2,2,2025-03-08 02:00:00,40.53612879057887,10.501177045567845
0,3,2,2025-03-08 03:00:00,40.53149587846065,10.498002030202493
0,4,2,2025-03-08 04:00:00,40.53081544826163,10.49193607765963
0,5,2,2025-03-08 05:00:00,40.53375675132517,10.48511470850718
0,6,2,2025-03-08 06:00:00,40.5311422658699,10.48589851278621
0,7,2,2025-03-08 07:00:00,40.53050515351028,10.48163635953104
0,8,2,2025-03-08 08:00:00,40.52876468898732,10.479383322242809
0,9,2,2025-03-08 09:00:00,40.5272409538921,10.472170654851432
0,10,2,2025-03-08 10:00:00,40.52304429710047,10.466632554961189
0,11,2,2025-03-08 11:00:00,40.521813429067926,10.462602561199036
0,12,2,2025-03-08 12:00:00,40.52120636370932,10.454139966231232
0,13,2,2025-03-08 13:00:00,40.518646682339664,10.447919986178373
0,14,2,2025-03-08 14:00:00,40.51995554161482,10.441507031493066
0,15,2,2025-03-08 15:00:00,40.51761950743167,10.436775736354004
0,16,2,2025-03-08 16:00:00,40.516965351158824,10.431013847666511
0,17,2,2025-03-08 17:00:00,40.517256999663445,10.425581307057767
0,18,2,2025-03-08 18:00:00,40.515928547740906,10.419219752661206
0,19,2,2025-03-08 19:00:00,40.51618229377413,10.413929022073718
0,20,2,2025-03-08 20:00:00,40.516296422351935,10.407797862167623
0,21,2,2025-03-08 21:00:00,40.51259026554623,10.405196471165501
0,22,2,2025-03-08 22:00:00,40.51189087394742,10.4057766515257
0,23,2,2025-03-08 23:00:00,40.51193714331328,10.403011027925498
0,24,2,2025-03-09 00:00:00,40.51239288263493,10.3996165022745
0,25,2,2025-03-09 01:00:00,40.51381593891956,10.395941529649372
0,26,2,2025-03-09 02:00:00,40.51447398992959,10.39409912677839
0,27,2,2025-03-09 03:00:00,40.512634482260765,10.391823982793863
0,28,2,2025-03-09 04:00:00,40.51183192475909,10.387848248624936
0,29,2,2025-03-09 05:00:00,40.51261285953424,10.38635164271479
0,30,2,2025-03-09 06:00:00,40.51461451797247,10.38761593691469
0,31,2,2025-03-09 07:00:00,40.51792398774254,10.378324319899162
0,32,2,2025-03-09 08:00:00,40.51898010717979,10.375541442719069
0,33,2,2025-03-09 09:00:00,40.523020876250264,10.36840887206799
0,34,2,2025-03-09 10:00:00,40.52804475300305,10.368237365467406
0,35,2,2025-03-09 11:00:00,40.532567528694464,10.368996968841
0,36,2,2025-03-09 12:00:00,40.54060739605763,10.368964774457604
0,37,2,2025-03-09 13:00:00,40.54584677629972,10.370931352131903
0,38,2,2025-03-09 14:00:00,40.555127863548016,10.365100190335687
0,39,2,2025-03-09 15:00:00,40.56179150498283,10.364991360741113
0,40,2,2025-03-09 16:00:00,40.56617428437829,10.36369480365719
0,41,2,2025-03-09 17:00:00,40.567023048712265,10.36379031638215
0,42,2,2025-03-09 18:00:00,40.56941252668849,10.360995225185567
0,43,2,2025-03-09 19:00:00,40.5719171012321,10.364735167646067
0,44,2,2025-03-09 20:00:00,40.57158316062605,10.363559895527045
0,45,2,2025-03-09 21:00:00,40.574203943711744,10.359387359112228
0,46,2,2025-03-09 22:00:00,40.57892958653915,10.356051227763496
0,47,2,2025-03-09 23:00:00,40.579595496221636,10.355637205553261
0,48,2,2025-03-10 00:00:00,40.578221797295335,10.349887473242495
0,49,2,2025-03-10 01:00:00,40.5775898508271,10.347326499773873
0,50,2,2025-03-10 02:00:00,40.57731693818382,10.343322918607557
0,51,2,2025-03-10 03:00:00,40.58156114447898,10.339683134522387
0,52,2,2025-03-10 04:00:00,40.584126420273876,10.335947740959211
0,53,2,2025-03-10 05:00:00,40.58721624123363,10.331637887806751
0,54,2,2025-03-10 06:00:00,40.59105085618133,10.330228537518709
0,55,2,2025-03-10 07:00:00,40.59348800563942,10.328294779031747
0,56,2,2025-03-10 08:00:00,40.59394261977619,10.324830541977843
0,57,2,2025-03-10 09:00:00,40.59437641743645,10.327295453101858
0,58,2,2025-03-10 10:00:00,40.59760685063378,10.326538817419465
0,59,2,2025-03-10 11:00:00,40.603879662140656,10.323694121910057
0,60,2,2025-03-10 12:00:00,40.61285784280383,10.322164230154392
0,61,2,2025-03-10 13:00:00,40.61842757410391,10.319701294171754
0,62,2,2025-03-10 14:00:00,40.62047524924557,10.320720247769193
0,63,2,2025-03-10 15:00:00,40.62417240451266,10.319025440920184
0,64,2,2025-03-10 16:00:00,40.62901281812297,10.317569264339964
0,65,2,2025-03-10 17:00:00,40.63142094884996,10.320052687991787
0,66,2,2025-03-10 18:00:00,40.63861077339117,10.319882058966279
0,67,2,2025-03-10 19:00:00,40.64119294901919,10.323276980117583
0,68,2,2025-03-10 20:00:00,40.64393125808882,10.324322652306433
0,69,2,2025-03-10 21:00:00,40.647010432387496,10.326478083143657
0,70,2,2025-03-10 22:00:00,40.65146099294946,10.334896267465957
0,71,2,2025-03-10 23:00:00,40.65328868186747,10.338864440064816
0,0,3,2025-03-08 00:00:00,40.54130166157243,10.515024778804559
0,1,3,2025-03-08 01:00:00,40.53848950537244,10.509937192474025
0,2,3,2025-03-08 02:00:00,40.53866417387652,10.504860005122579
0,3,3,2025-03-08 03:00:00,40.53443793805696,10.500350149735313
0,4,3,2025-03-08 04:00:00,40.53350905478381,10.492962010465304
0,5,3,2025-03-08 05:00:00,40.531002125876014,10.490544234992571
0,6,3,2025-03-08 06:00:00,40.53026588613704,10.483357078555521
0,7,3,2025-03-08 07:00:00,40.52925912678461,10.475698803056998
0,8,3,2025-03-08 08:00:00,40.52653012162613,10.473757917476538
0,9,3,2025-03-08 09:00:00,40.52564877656172,10.469289469177967
0,10,3,2025-03-08 10:00:00,40.52621232212311,10.463538014801465
0,11,3,2025-03-08 11:00:00,40.52645107688583,10.455785195519319
0,12,3,2025-03-08 12:00:00,40.52629906015243,10.449715201207438
0,13,3,2025-03-08 13:00:00,40.52631865887695,10.443994983311722
0,14,3,2025-03-08 14:00:00,40.526551595154785,10.437247584258063
0,15,3,2025-03-08 15:00:00,40.52337676750129,10.430405720963009
0,16,3,2025-03-08 16:00:00,40.52039139259019,10.42637295723609
0,17,3,2025-03-08 17:00:00,40.52328908114887,10.420443005274842
0,18,3,2025-03-08 18:00:00,40.52653211444028,10.416527880947024
0,19,3,2025-03-08 19:00:00,40.524725093702955,10.411547035228473
0,20,3,2025-03-08 20:00:00,40.52592144565423,10.412466259809904
0,21,3,2025-03-08 21:00:00,40.522748022037455,10.406544299722345
0,22,3,2025-03-08 22:00:00,40.523060263350594,10.404555670191318
0,23,3,2025-03-08 23:00:00,40.521642438213775,10.398383785551754
0,24,3,2025-03-09 00:00:00,40.52220044588186,10.394945944969518
0,25,3,2025-03-09 01:00:00,40.523368652915586,10.385671749993953
0,26,3,2025-03-09 02:00:00,40.52549525224312,10.381338618847614
0,27,3,2025-03-09 03:00:00,40.522482032345465,10.374159058956181
0,28,3,2025-03-09 04:00:00,40.5245982562885,10.368656654872405
0,29,3,2025-03-09 05:00:00,40.52710644779038,10.367693164122379
0,30,3,2025-03-09 06:00:00,40.52956804718071,10.362063360755528
0,31,3,2025-03-09 07:00:00,40.52981765107955,10.3561298827284
0,32,3,2025-03-09 08:00:00,40.53111284153125,10.354297159130374
0,33,3,2025-03-09 09:00:00,40.53846541936778,10.355677592741303
0,34,3,2025-03-09 10:00:00,40.543502196712794,10.349320319816705
0,35,3,2025-03-09 11:00:00,40.549551286630546,10.344896768878602
0,36,3,2025-03-09 12:00:00,40.557597142007154,10.341682139486332
0,37,3,2025-03-09 13:00:00,40.563118748310565,10.34101061517406
0,38,3,2025-03-09 14:00:00,40.57047871371896,10.339749991436724
0,39,3,2025-03-09 15:00:00,40.576992368974395,10.340561901013043
0,40,3,2025-03-09 16:00:00,40.582895567084904,10.342244062486433
0,41,3,2025-03-09 17:00:00,40.586579851011386,10.341946893800396
0,42,3,2025-03-09 18:00:00,40.58939069269372,10.33909612158678
0,43,3,2025-03-09 19:00:00,40.5965642556316,10.34367469876385
0,44,3,2025-03-09 20:00:00,40.598170779146194,10.346485241377424
0,45,3,2025-03-09 21:00:00,40.60336803266504,10.34422848610615
0,46,3,2025-03-09 22:00:00,40.60392455160289,10.34606316408298
0,47,3,2025-03-09 23:00:00,40.60566954539241,10.345189393247702
0,48,3,2025-03-10 00:00:00,40.60614755459713,10.343922209997212
0,49,3,2025-03-10 01:00:00,40.607283263398415,10.342229640765616
0,50,3,2025-03-10 02:00:00,40.60890441676094,10.339924735849998
0,51,3,2025-03-10 03:00:00,40.61621791869711,10.341764033649838
0,52,3,2025-03-10 04:00:00,40.61786511850137,10.340670388709713
0,53,3,2025-03-10 05:00:00,40.620756003501555,10.343743082754505
0,54,3,2025-03-10 06:00:00,40.62136805304704,10.340037583859527
0,55,3,2025-03-10 07:00:00,40.6243761431143,10.34105379025129
0,56,3,2025-03-10 08:00:00,40.62667462339434,10.339757957594555
0,57,3,2025-03-10 09:00:00,40.630207152604754,10.34007824596883
0,58,3,2025-03-10 10:00:00,40.63548953488733,10.335751680043256
0,59,3,2025-03-10 11:00:00,40.640241148661204,10.338054879041863
0,60,3,2025-03-10 12:00:00,40.64150806044961,10.337252124840042
0,61,3,2025-03-10 13:00:00,40.646477451945636,10.343955423664617
0,62,3,2025-03-10 14:00:00,40.650047202109455,10.342507857928476
0,63,3,2025-03-10 15:00:00,40.655969239559724,10.343077419977357
0,64,3,2025-03-10 16:00:00,40.66154744070698,10.346893670256733
0,65,3,2025-03-10 17:00:00,40.670121010824104,10.34704678133572
0,66,3,2025-03-10 18:00:00,40.67186634977475,10.348061030093065
0,67,3,2025-03-10 19:00:00,40.67851798825353,10.351475556742837
0,68,3,2025-03-10 20:00:00,40.682477290261865,10.353038579462748
0,69,3,2025-03-10 21:00:00,40.688546312369795,10.356177044831822
0,70,3,2025-03-10 22:00:00,40.6945817616024,10.363490144596172
0,71,3,2025-03-10 23:00:00,40.69537540397147,10.37083055942794
0,0,4,2025-03-08 00:00:00,40.53997074233031,10.51470380615238
0,1,4,2025-03-08 01:00:00,40.536573935787516,10.507421029123027
0,2,4,2025-03-08 02:00:00,40.535666101855796,10.497506854289556
0,3,4,2025-03-08 03:00:00,40.53626671191803,10.492897075129026
0,4,4,2025-03-08 04:00:00,40.53591980614748,10.488383745226507
0,5,4,2025-03-08 05:00:00,40.53668674358196,10.48580874420337
0,6,4,2025-03-08 06:00:00,40.53415798530505,10.480600941716727
0,7,4,2025-03-08 07:00:00,40.52904869619772,10.4738084769874
0,8,4,2025-03-08 08:00:00,40.527718592874166,10.471382573493408
0,9,4,2025-03-08 09:00:00,40.526263942422936,10.464935853511824
0,10,4,2025-03-08 10:00:00,40.52403600357466,10.46148598488431
0,11,4,2025-03-08 11:00:00,40.5237408398916,10.45690347909622
0,12,4,2025-03-08 12:00:00,40.523656477389906,10.446350537464525
0,13,4,2025-03-08 13:00:00,40.52152410906918,10.440217422455405
0,14,4,2025-03-08 14:00:00,40.523289907975304,10.436108958805852
0,15,4,2025-03-08 15:00:00,40.52342845844646,10.431780247707561
0,16,4,2025-03-08 16:00:00,40.52458960888374,10.428759136275785
0,17,4,2025-03-08 17:00:00,40.528462569580626,10.425502773295703
0,18,4,2025-03-08 18:00:00,40.529776742696455,10.41648765322724
0,19,4,2025-03-08 19:00:00,40.52883741892412,10.412243344921079
0,20,4,2025-03-08 20:00:00,40.529283561740726,10.408605049372584
0,21,4,2025-03-08 21:00:00,40.53009649696857,10.401931388764863
0,22,4,2025-03-08 22:00:00,40.53016631217185,10.394028976576392
0,23,4,2025-03-08 23:00:00,40.529870276325354,10.388836510061502
0,24,4,2025-03-09 00:00:00,40.53006012978936,10.385980771468704
0,25,4,2025-03-09 01:00:00,40.52946352481421,10.382293908048274
0,26,4,2025-03-09 02:00:00,40.5320244156709,10.382940545498489
0,27,4,2025-03-09 03:00:00,40.53571577973542,10.376754798951092
0,28,4,2025-03-09 04:00:00,40.53540274624763,10.369224943496338
0,29,4,2025-03-09 05:00:00,40.53525559988923,10.365864774431408
0,30,4,2025-03-09 06:00:00,40.540604316272486,10.361481108408324
0,31,4,2025-03-09 07:00:00,40.54513028099395,10.35559215413653
0,32,4,2025-03-09 08:00:00,40.54961998014708,10.35098518533288
0,33,4,2025-03-09 09:00:00,40.55555839735405,10.34432748837003
0,34,4,2025-03-09 10:00:00,40.558647182376035,10.34030041003839
0,35,4,2025-03-09 11:00:00,40.564188462299896,10.33615815365318
0,36,4,2025-03-09 12:00:00,40.573849915657846,10.333050336360449
0,37,4,2025-03-09 13:00:00,40.57969548395581,10.3337993988823
0,38,4,2025-03-09 14:00:00,40.58692317095385,10.33375726423032
0,39,4,2025-03-09 15:00:00,40.593449824631804,10.335584240589345
0,40,4,2025-03-09 16:00:00,40.5977816092434,10.333561504118471
0,41,4,2025-03-09 17:00:00,40.59976637183963,10.332775967553522
0,42,4,2025-03-09 18:00:00,40.605619258500155,10.332880516957461
0,43,4,2025-03-09 19:00:00,40.606598952192044,10.330488757074928
0,44,4,2025-03-09 20:00:00,40.6091440089012,10.332652398605607
0,45,4,2025-03-09 21:00:00,40.610590705989516,10.33164971216881
0,46,4,2025-03-09 22:00:00,40.61275183673637,10.328772149782635
0,47,4,2025-03-09 23:00:00,40.61271216549499,10.328347499240014
0,48,4,2025-03-10 00:00:00,40.61378408191992,10.330767661499138
0,49,4,2025-03-10 01:00:00,40.618128748840554,10.32934476094221
0,50,4,2025-03-10 02:00:00,40.62059131006614,10.330203986710433
0,51,4,2025-03-10 03:00:00,40.62061279486617,10.327474135597711
0,52,4,2025-03-10 04:00:00,40.625230305380384,10.326505609238524
0,53,4,2025-03-10 05:00:00,40.62998205589344,10.324699624598763
0,54,4,2025-03-10 06:00:00,40.63037864113546,10.318755767197924
0,55,4,2025-03-10 07:00:00,40.632192972977684,10.313900356045794
0,56,4,2025-03-10 08:00:00,40.63647008799371,10.313326624075026
0,57,4,2025-03-10 09:00:00,40.64235624337724,10.312251351965823
0,58,4,2025-03-10 10:00:00,40.64206195553305,10.314974106904367
0,59,4,2025-03-10 11:00:00,40.645819849989486,10.315616059556774
0,60,4,2025-03-10 12:00:00,40.65094931610577,10.316570598564887
0,61,4,2025-03-10 13:00:00,40.65329676630977,10.315747135610339
0,62,4,2025-03-10 14:00:00,40.65605289771216,10.315938640834622
0,63,4,2025-03-10 15:00:00,40.661174652856914,10.31882266060747
0,64,4,2025-03-10 16:00:00,40.665034605070204,10.320894619533082
0,65,4,2025-03-10 17:00:00,40.672766715546295,10.322418801736065
0,66,4,2025-03-10 18:00:00,40.67846410316471,10.323589802956292
0,67,4,2025-03-10 19:00:00,40.683900716234504,10.326877290371426
0,68,4,2025-03-10 20:00:00,40.68971741499661,10.334414239627804
0,69,4,2025-03-10 21:00:00,40.695330337214614,10.339813601155603
0,70,4,2025-03-10 22:00:00,40.697695959797365,10.34790844973623
0,71,4,2025-03-10 23:00:00,40.70049863815117,10.352491976489048
0,0,5,2025-03-08 00:00:00,40.54162880609789,10.5127187750222
0,1,5,2025-03-08 01:00:00,40.53987463334172,10.502669553341352
0,2,5,2025-03-08 02:00:00,40.53895169280938,10.496898244541285
0,3,5,2025-03-08 03:00:00,40.53654871324069,10.492947643886353
0,4,5,2025-03-08 04:00:00,40.53754501503513,10.487632396046106
0,5,5,2025-03-08 05:00:00,40.532494705135655,10.488023882825642
0,6,5,2025-03-08 06:00:00,40.533417226893484,10.480592786668543
0,7,5,2025-03-08 07:00:00,40.53430733934545,10.475134194538983
0,8,5,2025-03-08 08:00:00,40.533998502849904,10.470989819686386
0,9,5,2025-03-08 09:00:00,40.53133846241173,10.466647188548295
0,10,5,2025-03-08 10:00:00,40.52926923556842,10.45837254798128
0,11,5,2025-03-08 11:00:00,40.5284682515886,10.451778942943589
0,12,5,2025-03-08 12:00:00,40.52794018372491,10.447935649279287
0,13,5,2025-03-08 13:00:00,40.53185040803344,10.442703419638098
0,14,5,2025-03-08 14:00:00,40.52931489685608,10.434448558272422
0,15,5,2025-03-08 15:00:00,40.52754360449597,10.430539502026884
0,16,5,2025-03-08 16:00:00,40.52650682462895,10.423428019131217
0,17,5,2025-03-08 17:00:00,40.52575708223759,10.419422023478234
0,18,5,2025-03-08 18:00:00,40.52292837398558,10.411304472756086
0,19,5,2025-03-08 19:00:00,40.5243829632444,10.409466802060882
0,20,5,2025-03-08 20:00:00,40.528451764553225,10.408776018542186
0,21,5,2025-03-08 21:00:00,40.52835125231434,10.403417663845127
0,22,5,2025-03-08 22:00:00,40.52834375118154,10.403560633885002
0,23,5,2025-03-08 23:00:00,40.529706313631095,10.397785935221808
0,24,5,2025-03-09 00:00:00,40.52878910410839,10.395523977344832
0,25,5,2025-03-09 01:00:00,40.52955947134369,10.392178250652238
0,26,5,2025-03-09 02:00:00,40.525732394915494,10.385508268423239
0,27,5,2025-03-09 03:00:00,40.52621591494615,10.387938355075965
0,28,5,2025-03-09 04:00:00,40.525332770472836,10.385167342279013
0,29,5,2025-03-09 05:00:00,40.525256664109655,10.383749520852033
0,30,5,2025-03-09 06:00:00,40.527497349373284,10.381424817349961
0,31,5,2025-03-09 07:00:00,40.52789301265975,10.378208770379587
0,32,5,2025-03-09 08:00:00,40.53215679117096,10.377257694507804
0,33,5,2025-03-09 09:00:00,40.534025253515146,10.368887773569764
0,34,5,2025-03-09 10:00:00,40.5383198158107,10.365810014458933
0,35,5,2025-03-09 11:00:00,40.54185077931006,10.366515089189555
0,36,5,2025-03-09 12:00:00,40.54854283891386,10.362780084440129
0,37,5,2025-03-09 13:00:00,40.555433586460346,10.356938982542948
