release_step,sim_iteration,particle_id,time,lat,lon
0,7,1,2025-03-08 07:00:00,40.44340007826819,10.461413910723653
0,8,1,2025-03-08 08:00:00,40.43977281283068,10.458264697320587
0,9,1,2025-03-08 09:00:00,40.43664989977108,10.453151399034901
0,10,1,2025-03-08 10:00:00,40.43338193551931,10.451253367878753
0,11,1,2025-03-08 11:00:00,40.43161357671428,10.44515727167229
0,12,1,2025-03-08 12:00:00,40.43192460709015,10.440412740530746
0,13,1,2025-03-08 13:00:00,40.43022161210493,10.44155274262695
0,14,1,2025-03-08 14:00:00,40.43061132181675,10.43822655422032
0,15,1,2025-03-08 15:00:00,40.42892930763061,10.431786356631878
0,16,1,2025-03-08 16:00:00,40.4285823264841,10.429885892309516
0,17,1,2025-03-08 17:00:00,40.42696524111982,10.427881216116788
0,18,1,2025-03-08 18:00:00,40.42449500952181,10.426722126796664
0,19,1,2025-03-08 19:00:00,40.42407401607547,10.424143800087464
0,20,1,2025-03-08 20:00:00,40.42727749276419,10.419777404207778
0,21,1,2025-03-08 21:00:00,40.42632520149512,10.41758904202492
0,22,1,2025-03-08 22:00:00,40.42450718354141,10.414722150812073
0,23,1,2025-03-08 23:00:00,40.423708438562564,10.412811783959516
0,24,1,2025-03-09 00:00:00,40.42146295189338,10.410838007739073
0,25,1,2025-03-09 01:00:00,40.41723966765035,10.409920856008425
0,26,1,2025-03-09 02:00:00,40.4145999967253,10.40394476305318
0,27,1,2025-03-09 03:00:00,40.414553118203436,10.39702035728667
0,28,1,2025-03-09 04:00:00,40.41182646878126,10.398533806174717
0,29,1,2025-03-09 05:00:00,40.41443831949835,10.39693935145671
0,30,1,2025-03-09 06:00:00,40.41317821335255,10.394519844701229
0,31,1,2025-03-09 07:00:00,40.417966192813665,10.389974322708472
0,32,1,2025-03-09 08:00:00,40.4187809247302,10.386183172585032
0,33,1,2025-03-09 09:00:00,40.42186528921841,10.38661760685732
0,34,1,2025-03-09 10:00:00,40.4257711414112,10.383253693394481
0,35,1,2025-03-09 11:00:00,40.42721751269151,10.380731338146676
0,36,1,2025-03-09 12:00:00,40.43022057234433,10.383625480375246
0,37,1,2025-03-09 13:00:00,40.435223385124466,10.382975538830607
0,38,1,2025-03-09 14:00:00,40.44067040492374,10.38494957859255
0,39,1,2025-03-09 15:00:00,40.44667047812375,10.385702610818392
0,40,1,2025-03-09 16:00:00,40.45041875558657,10.386402762961213
0,41,1,2025-03-09 17:00:00,40.451287796183635,10.389905767564624
0,42,1,2025-03-09 18:00:00,40.45621162313681,10.390553405284432
0,43,1,2025-03-09 19:00:00,40.45790311055855,10.389078335621804
0,44,1,2025-03-09 20:00:00,40.45728662663149,10.388786130742876
0,45,1,2025-03-09 21:00:00,40.45719718477753,10.389420546714925
0,46,1,2025-03-09 22:00:00,40.45233397363568,10.39044885275514
0,47,1,2025-03-09 23:00:00,40.451038335579625,10.382654073856804
0,48,1,2025-03-10 00:00:00,40.449110911492134,10.38303652539662
0,49,1,2025-03-10 01:00:00,40.4477465314544,10.379972861589604
0,50,1,2025-03-10 02:00:00,40.44660724561246,10.374911084817288
0,51,1,2025-03-10 03:00:00,40.44498722968474,10.372935647761956
0,52,1,2025-03-10 04:00:00,40.441970966291436,10.369355587227421
0,53,1,2025-03-10 05:00:00,40.44219201455352,10.365870458659797
0,54,1,2025-03-10 06:00:00,40.43717171745713,10.357327891948396
0,55,1,2025-03-10 07:00:00,40.43673303919598,10.351915139071409
0,56,1,2025-03-10 08:00:00,40.43523213730712,10.351633029972284
0,57,1,2025-03-10 09:00:00,40.43225569958919,10.350072532388644
0,58,1,2025-03-10 10:00:00,40.43066728990506,10.341118036308009
0,59,1,2025-03-10 11:00:00,40.43228877414346,10.335698531835424
0,60,1,2025-03-10 12:00:00,40.431951490763346,10.331879293605754
0,61,1,2025-03-10 13:00:00,40.432845255099956,10.32609775731517
0,62,1,2025-03-10 14:00:00,40.43599498691745,10.320459992046358
0,63,1,2025-03-10 15:00:00,40.43905962447698,10.321765714506649
0,64,1,2025-03-10 16:00:00,40.4415016872841,10.326319779097144
0,65,1,2025-03-10 17:00:00,40.44222787630126,10.322856913751714
0,66,1,2025-03-10 18:00:00,40.44483213796237,10.32503554279217
0,67,1,2025-03-10 19:00:00,40.4465438980679,10.322822538473627
0,68,1,2025-03-10 20:00:00,40.4479590239802,10.319016262357042
0,69,1,2025-03-10 21:00:00,40.44670048217612,10.317417253627042
0,70,1,2025-03-10 22:00:00,40.44489355619389,10.313510866951585
0,71,1,2025-03-10 23:00:00,40.44251147897832,10.312517146814697
0,0,2,2025-03-08 00:00:00,40.44958173002956,10.473307061350045
0,1,2,2025-03-08 01:00:00,40.45100095592354,10.470834933502175
0,2,2,2025-03-08 02:00:00,40.45140561784842,10.464456525922794
0,3,2,2025-03-08 03:00:00,40.45038377896861,10.457642966235102
0,4,2,2025-03-08 04:00:00,40.44953421088496,10.455800294002406
0,5,2,2025-03-08 05:00:00,40.44682419346813,10.45487278020609
0,6,2,2025-03-08 06:00:00,40.446964630466994,10.453570991494244
0,7,2,2025-03-08 07:00:00,40.444716606606555,10.453145727191469
0,8,2,2025-03-08 08:00:00,40.442668820015264,10.449146529159883
0,9,2,2025-03-08 09:00:00,40.440998064070065,10.445468884209992
0,10,2,2025-03-08 10:00:00,40.441753442489905,10.442710866370334
0,11,2,2025-03-08 11:00:00,40.44185927968629,10.440950039496645
0,12,2,2025-03-08 12:00:00,40.44113191395759,10.433083741166618
0,13,2,2025-03-08 13:00:00,40.43642392177354,10.427306366982675
0,14,2,2025-03-08 14:00:00,40.43707692523338,10.422926691326605
0,15,2,2025-03-08 15:00:00,40.43594065893206,10.417810077453952
0,16,2,2025-03-08 16:00:00,40.43751217992857,10.420091196918085
0,17,2,2025-03-08 17:00:00,40.43944644025585,10.417277120169476
0,18,2,2025-03-08 18:00:00,40.441333987964235,10.412604482226168
0,19,2,2025-03-08 19:00:00,40.4437516377567,10.411465369955202
0,20,2,2025-03-08 20:00:00,40.44461131519039,10.410055051290763
0,21,2,2025-03-08 21:00:00,40.445358963212165,10.405209253981129
0,22,2,2025-03-08 22:00:00,40.445534417564566,10.40243940838374
0,23,2,2025-03-08 23:00:00,40.446323649296595,10.399948111872888
0,24,2,2025-03-09 00:00:00,40.44433695464964,10.395655246793263
0,25,2,2025-03-09 01:00:00,40.44400191029511,10.397233021638566
0,26,2,2025-03-09 02:00:00,40.44026710433766,10.390495590292925
0,27,2,2025-03-09 03:00:00,40.441908386859595,10.388942707676154
0,28,2,2025-03-09 04:00:00,40.442105562412934,10.37881686028382
0,29,2,2025-03-09 05:00:00,40.443771542684175,10.376573488556723
0,30,2,2025-03-09 06:00:00,40.443618991627936,10.375477408019913
0,31,2,2025-03-09 07:00:00,40.445239789697276,10.369981582334631
0,32,2,2025-03-09 08:00:00,40.446701502465466,10.369714043624864
0,33,2,2025-03-09 09:00:00,40.448733803482604,10.364371400531262
0,34,2,2025-03-09 10:00:00,40.45330552541895,10.364852896984756
0,35,2,2025-03-09 11:00:00,40.457094493183696,10.364755846583883
0,36,2,2025-03-09 12:00:00,40.45936294159398,10.365466261783483
0,37,2,2025-03-09 13:00:00,40.46507949096049,10.366055393829443
0,38,2,2025-03-09 14:00:00,40.471565476195615,10.371225901162529
0,39,2,2025-03-09 15:00:00,40.478231883107384,10.372320381689324
0,40,2,2025-03-09 16:00:00,40.483962205814784,10.378713305533774
0,41,2,2025-03-09 17:00:00,40.48777267152844,10.3780354755659
0,42,2,2025-03-09 18:00:00,40.49106375950593,10.380439240801275
0,43,2,2025-03-09 19:00:00,40.49019199617624,10.382235168622744
0,44,2,2025-03-09 20:00:00,40.49268105594052,10.384597554041868
0,45,2,2025-03-09 21:00:00,40.49489114866771,10.383224328550716
0,46,2,2025-03-09 22:00:00,40.49809032413332,10.379985160546443
0,47,2,2025-03-09 23:00:00,40.49794486017779,10.37584178332215
0,48,2,2025-03-10 00:00:00,40.49681327032451,10.374469029212461
0,49,2,2025-03-10 01:00:00,40.49901385139236,10.369623358665569
0,50,2,2025-03-10 02:00:00,40.499853785308865,10.363829537206184
0,51,2,2025-03-10 03:00:00,40.49878915193522,10.363088383135118
0,52,2,2025-03-10 04:00:00,40.49810622669625,10.361986382080628
0,53,2,2025-03-10 05:00:00,40.49714117831189,10.355463419533697
0,54,2,2025-03-10 06:00:00,40.49514201376607,10.34859561088288
0,55,2,2025-03-10 07:00:00,40.4940055754823,10.340074390926462
0,56,2,2025-03-10 08:00:00,40.49200078808,10.33869791298485
0,57,2,2025-03-10 09:00:00,40.49456012043928,10.33359017850993
0,58,2,2025-03-10 10:00:00,40.496673926822,10.332643713911091
0,59,2,2025-03-10 11:00:00,40.499880756606565,10.331683722317807
0,60,2,2025-03-10 12:00:00,40.50419240094032,10.321421986401461
0,61,2,2025-03-10 13:00:00,40.50877749627609,10.317860316320107
0,62,2,2025-03-10 14:00:00,40.5126620419731,10.318242290633899
0,63,2,2025-03-10 15:00:00,40.51425998160788,10.320062690415037
0,64,2,2025-03-10 16:00:00,40.51674966826621,10.320843301458279
0,65,2,2025-03-10 17:00:00,40.521535939603936,10.323776420910113
0,66,2,2025-03-10 18:00:00,40.521602597621225,10.325771792151894
0,67,2,2025-03-10 19:00:00,40.52906466700492,10.323486751185339
0,68,2,2025-03-10 20:00:00,40.53344413546411,10.321700605706978
0,69,2,2025-03-10 21:00:00,40.53459310407593,10.326988197900393
0,70,2,2025-03-10 22:00:00,40.53627135382034,10.323067227076372
0,71,2,2025-03-10 23:00:00,40.53831313776533,10.323727023520686
0,0,3,2025-03-08 00:00:00,40.44750522945832,10.479627557745205
0,1,3,2025-03-08 01:00:00,40.445889252458734,10.476754728700314
0,2,3,2025-03-08 02:00:00,40.445051790600786,10.470847741444967
0,3,3,2025-03-08 03:00:00,40.44330780581508,10.468335879491043
0,4,3,2025-03-08 04:00:00,40.44206488024617,10.466678090019691
0,5,3,2025-03-08 05:00:00,40.43680119943398,10.461304197117661
0,6,3,2025-03-08 06:00:00,40.433174472726535,10.456395014565992
0,7,3,2025-03-08 07:00:00,40.43142284004974,10.44963602815799
0,8,3,2025-03-08 08:00:00,40.43025576701421,10.450042306519105
0,9,3,2025-03-08 09:00:00,40.427582095439405,10.444917477576288
0,10,3,2025-03-08 10:00:00,40.424465230534196,10.440557787358925
0,11,3,2025-03-08 11:00:00,40.42399809818335,10.43820118936033
0,12,3,2025-03-08 12:00:00,40.419698865639475,10.434586747049174
0,13,3,2025-03-08 13:00:00,40.41828414676826,10.429879985493754
0,14,3,2025-03-08 14:00:00,40.419126635427354,10.424814593108227
0,15,3,2025-03-08 15:00:00,40.41900159613167,10.422802647460804
0,16,3,2025-03-08 16:00:00,40.41950787237054,10.418320704508757
0,17,3,2025-03-08 17:00:00,40.42204644105428,10.41739201296221
0,18,3,2025-03-08 18:00:00,40.42454853513479,10.418243512892772
0,19,3,2025-03-08 19:00:00,40.42442148075981,10.416278421040838
0,20,3,2025-03-08 20:00:00,40.42375885709964,10.412551979231184
0,21,3,2025-03-08 21:00:00,40.421046716344456,10.40645831066882
0,22,3,2025-03-08 22:00:00,40.417513350636774,10.405343447232381
0,23,3,2025-03-08 23:00:00,40.41843458060635,10.404030347201015
0,24,3,2025-03-09 00:00:00,40.41685923885151,10.400733265309679
0,25,3,2025-03-09 01:00:00,40.41271085702585,10.394762311471778
0,26,3,2025-03-09 02:00:00,40.41054297832772,10.392493640747052
0,27,3,2025-03-09 03:00:00,40.40672560078362,10.394569734832572
0,28,3,2025-03-09 04:00:00,40.406792793784405,10.394320307684191
0,29,3,2025-03-09 05:00:00,40.405037780687266,10.39220780318941
0,30,3,2025-03-09 06:00:00,40.40380304611827,10.394431930211265
0,31,3,2025-03-09 07:00:00,40.40360212476119,10.392982755845091
0,32,3,2025-03-09 08:00:00,40.40415862764837,10.391152724339161
0,33,3,2025-03-09 09:00:00,40.40558953176659,10.38949963820458
0,34,3,2025-03-09 10:00:00,40.41066796145109,10.389351428627759
0,35,3,2025-03-09 11:00:00,40.41562597262452,10.38692544878275
0,36,3,2025-03-09 12:00:00,40.421834880813925,10.387469880241806
0,37,3,2025-03-09 13:00:00,40.42468007401382,10.389254009002821
0,38,3,2025-03-09 14:00:00,40.42992017540663,10.391085042711257
0,39,3,2025-03-09 15:00:00,40.43112998686601,10.390238192233188
0,40,3,2025-03-09 16:00:00,40.433324032666725,10.390850799919848
0,41,3,2025-03-09 17:00:00,40.43515186636894,10.392640056696237
0,42,3,2025-03-09 18:00:00,40.44040235974805,10.396026945031403
0,43,3,2025-03-09 19:00:00,40.441832889576126,10.39839485444502
0,44,3,2025-03-09 20:00:00,40.443640593064025,10.394431611560782
0,45,3,2025-03-09 21:00:00,40.44169963091518,10.392905326381008
0,46,3,2025-03-09 22:00:00,40.440952693151296,10.386604251879339
0,47,3,2025-03-09 23:00:00,40.438799906450086,10.385876262135511
0,48,3,2025-03-10 00:00:00,40.43729793938644,10.387607766320693
0,49,3,2025-03-10 01:00:00,40.437643119017984,10.383866083868151
0,50,3,2025-03-10 02:00:00,40.4360506244052,10.384969165000799
0,51,3,2025-03-10 03:00:00,40.43157666218252,10.381104251131951
0,52,3,2025-03-10 04:00:00,40.431352759686824,10.38217998513619
0,53,3,2025-03-10 05:00:00,40.4300625533054,10.377237807541723
0,54,3,2025-03-10 06:00:00,40.42654076913078,10.378157658023664
0,55,3,2025-03-10 07:00:00,40.42255371449254,10.375154635414978
0,56,3,2025-03-10 08:00:00,40.42035384055186,10.371156497380811
0,57,3,2025-03-10 09:00:00,40.418431734881125,10.36603430405704
0,58,3,2025-03-10 10:00:00,40.418837402054706,10.359391178729219
0,59,3,2025-03-10 11:00:00,40.419217503383194,10.353954733995213
0,60,3,2025-03-10 12:00:00,40.41923798160765,10.35452198757254
0,61,3,2025-03-10 13:00:00,40.420149197913055,10.351339994086398
0,62,3,2025-03-10 14:00:00,40.42198974594604,10.348545882011638
0,63,3,2025-03-10 15:00:00,40.42505465659387,10.344927320224329
0,64,3,2025-03-10 16:00:00,40.42815850774803,10.341168406591203
0,65,3,2025-03-10 17:00:00,40.432616519263625,10.336091451561927
0,66,3,2025-03-10 18:00:00,40.433072772010405,10.337524756914528
0,67,3,2025-03-10 19:00:00,40.43387516741827,10.331165122877236
0,68,3,2025-03-10 20:00:00,40.43790197117518,10.331917181850134
0,69,3,2025-03-10 21:00:00,40.43474276353379,10.331649020276803
0,70,3,2025-03-10 22:00:00,40.43306363600953,10.328872548668015
0,71,3,2025-03-10 23:00:00,40.43554219433275,10.325057134290262
0,0,4,2025-03-08 00:00:00,40.4505798473722,10.474380144071908
0,1,4,2025-03-08 01:00:00,40.44950812478373,10.468815616219718
0,2,4,2025-03-08 02:00:00,40.44762156316202,10.466891574552823
0,3,4,2025-03-08 03:00:00,40.4454564193132,10.463969103999418
0,4,4,2025-03-08 04:00:00,40.44291364996723,10.462301835337477
0,5,4,2025-03-08 05:00:00,40.44148223398605,10.455972958221166
0,6,4,2025-03-08 06:00:00,40.43997583128148,10.45395484298071
0,7,4,2025-03-08 07:00:00,40.437638533281515,10.451213024942644
0,8,4,2025-03-08 08:00:00,40.435665524388455,10.444060858002294
0,9,4,2025-03-08 09:00:00,40.43409990448842,10.440748964919484
0,10,4,2025-03-08 10:00:00,40.42684077620837,10.436460257374316
0,11,4,2025-03-08 11:00:00,40.423838132537085,10.434859069195285
0,12,4,2025-03-08 12:00:00,40.426292247907575,10.435593410002557
0,13,4,2025-03-08 13:00:00,40.425389413875756,10.430476245981813
0,14,4,2025-03-08 14:00:00,40.42248185685309,10.425450235022241
0,15,4,2025-03-08 15:00:00,40.418770810890216,10.423050885886244
0,16,4,2025-03-08 16:00:00,40.41868731772673,10.420231989517399
0,17,4,2025-03-08 17:00:00,40.41678836516408,10.419423432909019
0,18,4,2025-03-08 18:00:00,40.41817591094384,10.419072534182055
0,19,4,2025-03-08 19:00:00,40.41754217656949,10.416657782673619
0,20,4,2025-03-08 20:00:00,40.41348165274401,10.420646895412062
0,21,4,2025-03-08 21:00:00,40.413598747070886,10.42004013099708
0,22,4,2025-03-08 22:00:00,40.41464338341943,10.419142683743846
0,23,4,2025-03-08 23:00:00,40.41162591922589,10.417455826160566
0,24,4,2025-03-09 00:00:00,40.4094171741042,10.411391113156377
0,25,4,2025-03-09 01:00:00,40.40638374059981,10.40771297484287
0,26,4,2025-03-09 02:00:00,40.40501839953713,10.406178706689802
0,27,4,2025-03-09 03:00:00,40.40129100663177,10.408859993809434
0,28,4,2025-03-09 04:00:00,40.40439849870888,10.401273119405346
0,29,4,2025-03-09 05:00:00,40.40583514697311,10.401400763758598
0,30,4,2025-03-09 06:00:00,40.40445289658243,10.401713727230035
0,31,4,2025-03-09 07:00:00,40.39989053625917,10.401554018397585
0,32,4,2025-03-09 08:00:00,40.39958295586997,10.402690708899371
0,33,4,2025-03-09 09:00:00,40.40296780860084,10.403244665371444
0,34,4,2025-03-09 10:00:00,40.40161906161152,10.402138940742587
0,35,4,2025-03-09 11:00:00,40.40386672223492,10.400256137985654
0,36,4,2025-03-09 12:00:00,40.40554385274757,10.401562742729363
0,37,4,2025-03-09 13:00:00,40.407740227516406,10.4001464303939
0,38,4,2025-03-09 14:00:00,40.41245972675026,10.40132153047902
0,39,4,2025-03-09 15:00:00,40.41523329630025,10.39888997772196
0,40,4,2025-03-09 16:00:00,40.41847077212564,10.397044719924445
0,41,4,2025-03-09 17:00:00,40.41920997151767,10.396508486916831
0,42,4,2025-03-09 18:00:00,40.421128770347295,10.395658832494282
0,43,4,2025-03-09 19:00:00,40.42352788582577,10.398010850230456
0,44,4,2025-03-09 20:00:00,40.423467703503846,10.39388628779393
0,45,4,2025-03-09 21:00:00,40.425788455807066,10.392277867951757
0,46,4,2025-03-09 22:00:00,40.42518359851429,10.389369948179139
0,47,4,2025-03-09 23:00:00,40.425420635910754,10.386699683126857
0,48,4,2025-03-10 00:00:00,40.42498577364028,10.385388786817941
0,49,4,2025-03-10 01:00:00,40.4245270999262,10.385353331720289
0,50,4,2025-03-10 02:00:00,40.42102616064245,10.380607685987892
0,51,4,2025-03-10 03:00:00,40.417233556646124,10.379615551915444
0,52,4,2025-03-10 04:00:00,40.416294639362974,10.374321249063863
0,53,4,2025-03-10 05:00:00,40.416308897337096,10.370153769206
0,54,4,2025-03-10 06:00:00,40.41244732189035,10.365946513543152
0,55,4,2025-03-10 07:00:00,40.40831909750351,10.35912816606576
0,56,4,2025-03-10 08:00:00,40.40603447963837,10.355119775308085
0,57,4,2025-03-10 09:00:00,40.4034207548559,10.353038297368718
0,58,4,2025-03-10 10:00:00,40.401527706970754,10.345626148427927
0,59,4,2025-03-10 11:00:00,40.40143365799938,10.342912621927477
0,60,4,2025-03-10 12:00:00,40.40106945171091,10.33725909152019
0,61,4,2025-03-10 13:00:00,40.40063213213196,10.33724034843349
0,62,4,2025-03-10 14:00:00,40.403847676417335,10.334152149719834
0,63,4,2025-03-10 15:00:00,40.40369935524638,10.332822079343376
0,64,4,2025-03-10 16:00:00,40.40236126656186,10.32993656444488
0,65,4,2025-03-10 17:00:00,40.40430691499894,10.32973569122739
0,66,4,2025-03-10 18:00:00,40.403181752643825,10.32926615714868
0,67,4,2025-03-10 19:00:00,40.40415708666471,10.328423811992941
0,68,4,2025-03-10 20:00:00,40.40208176323587,10.327149608382431
0,69,4,2025-03-10 21:00:00,40.40326848155556,10.325607169774388
0,70,4,2025-03-10 22:00:00,40.401062534651764,10.326590617719209
0,71,4,2025-03-10 23:00:00,40.39699271395183,10.327650157523736
0,0,5,2025-03-08 00:00:00,40.45119235341285,10.472849306404255
0,1,5,2025-03-08 01:00:00,40.452465096911915,10.46976858527895
0,2,5,2025-03-08 02:00:00,40.45174982328157,10.466280774965574
0,3,5,2025-03-08 03:00:00,40.44716514999397,10.461924419379631
0,4,5,2025-03-08 04:00:00,40.44554882146997,10.456218718814426
0,5,5,2025-03-08 05:00:00,40.44577994797384,10.44940162885267
0,6,5,2025-03-08 06:00:00,40.443949070104296,10.446791546704443
0,7,5,2025-03-08 07:00:00,40.44087478414302,10.445337626397812
0,8,5,2025-03-08 08:00:00,40.44125988195886,10.441890185113047
0,9,5,2025-03-08 09:00:00,40.44175200226262,10.436436897060592
0,10,5,2025-03-08 10:00:00,40.44033924564446,10.432412758025858
0,11,5,2025-03-08 11:00:00,40.43831285913531,10.430658408977571
0,12,5,2025-03-08 12:00:00,40.4340728025584,10.426925142134671
0,13,5,2025-03-08 13:00:00,40.432925518879095,10.423377871949311
0,14,5,2025-03-08 14:00:00,40.43029308393485,10.41777183606621
0,15,5,2025-03-08 15:00:00,40.42946684253621,10.418493050256364
0,16,5,2025-03-08 16:00:00,40.43046260133041,10.416710536358377
0,17,5,2025-03-08 17:00:00,40.43096412692815,10.411572716863777
0,18,5,2025-03-08 18:00:00,40.43063607589705,10.41061476525088
0,19,5,2025-03-08 19:00:00,40.428392658508,10.408390218853455
0,20,5,2025-03-08 20:00:00,40.4296746598419,10.405563696142272
0,21,5,2025-03-08 21:00:00,40.428801393488094,10.401646126660683
0,22,5,2025-03-08 22:00:00,40.42961676233794,10.398988813763694
0,23,5,2025-03-08 23:00:00,40.4281555104382,10.395408113705805
0,24,5,2025-03-09 00:00:00,40.42962515322798,10.392758703747619
0,25,5,2025-03-09 01:00:00,40.42762183822178,10.389735938225215
0,26,5,2025-03-09 02:00:00,40.428692910566184,10.387678280199928
0,27,5,2025-03-09 03:00:00,40.42448814568618,10.382242046923857
0,28,5,2025-03-09 04:00:00,40.42327081495851,10.383905122137856
0,29,5,2025-03-09 05:00:00,40.42023001950227,10.380520857656423
0,30,5,2025-03-09 06:00:00,40.42098695603076,10.375651342071652
0,31,5,2025-03-09 07:00:00,40.422487924429184,10.374113175409745
0,32,5,2025-03-09 08:00:00,40.42510942342033,10.373553504666573
0,33,5,2025-03-09 09:00:00,40.430882714035356,10.371222207436738
0,34,5,2025-03-09 10:00:00,40.43523440741078,10.368074739253373
0,35,5,2025-03-09 11:00:00,40.4359373485987,10.36546855617456
0,36,5,2025-03-09 12:00:00,40.44009343714828,10.365642596337375
0,37,5,2025-03-09 13:00:00,40.44684756637253,10.361146803671476
