release_step,sim_iteration,particle_id,time,lat,lon
0,31,1,2025-03-09 07:00:00,40.57787834912959,10.346696779942349
0,32,1,2025-03-09 08:00:00,40.583233759039345,10.339954740364714
0,33,1,2025-03-09 09:00:00,40.59199970720875,10.333858673709807
0,34,1,2025-03-09 10:00:00,40.59993422273794,10.32725861006433
0,35,1,2025-03-09 11:00:00,40.60484721784353,10.32496399109069
0,36,1,2025-03-09 12:00:00,40.60933405010569,10.32273822120332
0,37,1,2025-03-09 13:00:00,40.61898109146582,10.320525119736919
0,38,1,2025-03-09 14:00:00,40.62588335035417,10.320483911280615
0,39,1,2025-03-09 15:00:00,40.63780271361734,10.321565234681612
0,40,1,2025-03-09 16:00:00,40.64639912858581,10.321567823091831
0,41,1,2025-03-09 17:00:00,40.65252669199051,10.328305967913202
0,42,1,2025-03-09 18:00:00,40.65797909947197,10.333804591531853
0,43,1,2025-03-09 19:00:00,40.66165781599841,10.339013299140857
0,44,1,2025-03-09 20:00:00,40.660988744049554,10.339567791658821
0,45,1,2025-03-09 21:00:00,40.66485843673562,10.346613562421512
0,46,1,2025-03-09 22:00:00,40.66675884229216,10.349257256093662
0,47,1,2025-03-09 23:00:00,40.670476489687516,10.352619926544559
0,48,1,2025-03-10 00:00:00,40.6681404904162,10.357624563599407
0,49,1,2025-03-10 01:00:00,40.66852242503672,10.361515048162431
0,50,1,2025-03-10 02:00:00,40.66944525073553,10.362465750593257
0,51,1,2025-03-10 03:00:00,40.67305919054804,10.363719578526789
0,52,1,2025-03-10 04:00:00,40.67500493155181,10.365298376753959
0,53,1,2025-03-10 05:00:00,40.676651003046125,10.36809611147041
0,54,1,2025-03-10 06:00:00,40.67620775640673,10.371996149847165
0,55,1,2025-03-10 07:00:00,40.67654695836329,10.374932816508968
0,56,1,2025-03-10 08:00:00,40.68090370803091,10.374697052550255
0,57,1,2025-03-10 09:00:00,40.68389699890599,10.374277401711831
0,58,1,2025-03-10 10:00:00,40.68445248506451,10.37399235952036
0,59,1,2025-03-10 11:00:00,40.691672312625265,10.37493732751415
0,60,1,2025-03-10 12:00:00,40.698809021854515,10.381132106325866
0,61,1,2025-03-10 13:00:00,40.70160812907466,10.384192758557957
0,62,1,2025-03-10 14:00:00,40.70636712844502,10.388400294078851
0,63,1,2025-03-10 15:00:00,40.709673055414406,10.394089925248576
0,64,1,2025-03-10 16:00:00,40.71738399718462,10.39383243888463
0,65,1,2025-03-10 17:00:00,40.72432885158657,10.398692618649818
0,66,1,2025-03-10 18:00:00,40.73123605178966,10.402893639456359
0,67,1,2025-03-10 19:00:00,40.73752504599431,10.409773737900672
0,68,1,2025-03-10 20:00:00,40.740786735959375,10.420008069938921
0,69,1,2025-03-10 21:00:00,40.74302491553745,10.426564117524167
0,70,1,2025-03-10 22:00:00,40.74863731036201,10.43084609746822
0,71,1,2025-03-10 23:00:00,40.75181913823997,10.440922137549371
0,0,2,2025-03-08 00:00:00,40.55403157230443,10.494622411326171
0,1,2,2025-03-08 01:00:00,40.554133993958985,10.48886044641581
0,2,2,2025-03-08 02:00:00,40.55251246944456,10.483873670268748
0,3,2,2025-03-08 03:00:00,40.554467886450205,10.482315720887046
0,4,2,2025-03-08 04:00:00,40.55275316032416,10.476996683892137
0,5,2,2025-03-08 05:00:00,40.55230262488777,10.474238360959042
0,6,2,2025-03-08 06:00:00,40.55481617920443,10.470691336068278
0,7,2,2025-03-08 07:00:00,40.554189539105735,10.462704035232052
0,8,2,2025-03-08 08:00:00,40.554547055221605,10.455656821904505
0,9,2,2025-03-08 09:00:00,40.5521817281542,10.447480608831691
0,10,2,2025-03-08 10:00:00,40.54935805871332,10.442834319974686
0,11,2,2025-03-08 11:00:00,40.547082104962016,10.439585871466614
0,12,2,2025-03-08 12:00:00,40.54588014118983,10.435887330253728
0,13,2,2025-03-08 13:00:00,40.548395739191704,10.42958824437733
0,14,2,2025-03-08 14:00:00,40.546901723060294,10.427893625477266
0,15,2,2025-03-08 15:00:00,40.546987547194064,10.423704082456075
0,16,2,2025-03-08 16:00:00,40.5466449331785,10.419282042945168
0,17,2,2025-03-08 17:00:00,40.547062463339216,10.415790870120562
0,18,2,2025-03-08 18:00:00,40.54850646511378,10.415765294676714
0,19,2,2025-03-08 19:00:00,40.55285204835162,10.409148929235968
0,20,2,2025-03-08 20:00:00,40.55003163665789,10.403847676920087
0,21,2,2025-03-08 21:00:00,40.54797506635512,10.39898069862722
0,22,2,2025-03-08 22:00:00,40.55110671956284,10.396154117055374
0,23,2,2025-03-08 23:00:00,40.54853341923502,10.390961621445314
0,24,2,2025-03-09 00:00:00,40.55058686350819,10.387041470456152
0,25,2,2025-03-09 01:00:00,40.5537567471002,10.380368218673402
0,26,2,2025-03-09 02:00:00,40.555470997961415,10.377940432064756
0,27,2,2025-03-09 03:00:00,40.55724593967413,10.37363855210606
0,28,2,2025-03-09 04:00:00,40.55924005370835,10.36721783128565
0,29,2,2025-03-09 05:00:00,40.55871427858614,10.363822903392693
0,30,2,2025-03-09 06:00:00,40.56182514710389,10.362912841479227
0,31,2,2025-03-09 07:00:00,40.56499009517449,10.356541649732712
0,32,2,2025-03-09 08:00:00,40.567047327101946,10.351906712792537
0,33,2,2025-03-09 09:00:00,40.572296032792416,10.345116230468633
0,34,2,2025-03-09 10:00:00,40.578627726535856,10.34125573229978
0,35,2,2025-03-09 11:00:00,40.58300873878515,10.335453601263893
0,36,2,2025-03-09 12:00:00,40.588389202508516,10.336224529287806
0,37,2,2025-03-09 13:00:00,40.59624942944486,10.337472744221243
0,38,2,2025-03-09 14:00:00,40.6036473945378,10.334423168239754
0,39,2,2025-03-09 15:00:00,40.608862689915675,10.33440454377663
0,40,2,2025-03-09 16:00:00,40.61473767885264,10.333360266252344
0,41,2,2025-03-09 17:00:00,40.61938009318831,10.334360120011695
0,42,2,2025-03-09 18:00:00,40.62168458164551,10.337955280010878
0,43,2,2025-03-09 19:00:00,40.62436724670547,10.333601560997918
0,44,2,2025-03-09 20:00:00,40.62983338555021,10.337090764634663
0,45,2,2025-03-09 21:00:00,40.6338137250183,10.340838683396575
0,46,2,2025-03-09 22:00:00,40.63856571814135,10.341634211866745
0,47,2,2025-03-09 23:00:00,40.6393070437038,10.342758910778409
0,48,2,2025-03-10 00:00:00,40.64050659359287,10.341864426113853
0,49,2,2025-03-10 01:00:00,40.644089593735536,10.343450101096643
0,50,2,2025-03-10 02:00:00,40.645554599362136,10.349185362015206
0,51,2,2025-03-10 03:00:00,40.64711590224646,10.352472058738734
0,52,2,2025-03-10 04:00:00,40.65020824801506,10.355407962725662
0,53,2,2025-03-10 05:00:00,40.6518789960877,10.352740206424414
0,54,2,2025-03-10 06:00:00,40.655591493086604,10.352632947115264
0,55,2,2025-03-10 07:00:00,40.65835290536711,10.349970119047827
0,56,2,2025-03-10 08:00:00,40.66301896151822,10.354259776696082
0,57,2,2025-03-10 09:00:00,40.66683070463773,10.353997152790216
0,58,2,2025-03-10 10:00:00,40.67122714591987,10.35789122019032
0,59,2,2025-03-10 11:00:00,40.674330254015764,10.359373974886708
0,60,2,2025-03-10 12:00:00,40.678717201098436,10.360333213548703
0,61,2,2025-03-10 13:00:00,40.68717846143845,10.360771391786862
0,62,2,2025-03-10 14:00:00,40.69150725093541,10.363222941920103
0,63,2,2025-03-10 15:00:00,40.69919764169782,10.363607850693624
0,64,2,2025-03-10 16:00:00,40.70265635873211,10.362045425738021
0,65,2,2025-03-10 17:00:00,40.70464904659946,10.364888430994514
0,66,2,2025-03-10 18:00:00,40.7078442333066,10.36563432244563
0,67,2,2025-03-10 19:00:00,40.71040582571988,10.370983468728225
0,68,2,2025-03-10 20:00:00,40.71492823767659,10.375878137523225
0,69,2,2025-03-10 21:00:00,40.71841559636087,10.385126449229366
0,70,2,2025-03-10 22:00:00,40.720566377376876,10.392052621689027
0,71,2,2025-03-10 23:00:00,40.72254097996084,10.398345541995223
0,0,3,2025-03-08 00:00:00,40.55454619633126,10.493052109862871
0,1,3,2025-03-08 01:00:00,40.553532910994115,10.49365434460385
0,2,3,2025-03-08 02:00:00,40.54843068556243,10.487645510765617
0,3,3,2025-03-08 03:00:00,40.54694557103147,10.479119870799748
0,4,3,2025-03-08 04:00:00,40.54522476470444,10.473414393127527
0,5,3,2025-03-08 05:00:00,40.54411820345685,10.470651332924472
0,6,3,2025-03-08 06:00:00,40.54252992933587,10.466705239535951
0,7,3,2025-03-08 07:00:00,40.54112221041399,10.464056108546444
0,8,3,2025-03-08 08:00:00,40.541784447744256,10.45565375673439
0,9,3,2025-03-08 09:00:00,40.54296845791768,10.447400608419118
0,10,3,2025-03-08 10:00:00,40.54100286708819,10.439608464931496
0,11,3,2025-03-08 11:00:00,40.53835058413446,10.434415215833438
0,12,3,2025-03-08 12:00:00,40.53701607595126,10.428946962381497
0,13,3,2025-03-08 13:00:00,40.53858270267865,10.421341763914675
0,14,3,2025-03-08 14:00:00,40.538934820840076,10.416836332488886
0,15,3,2025-03-08 15:00:00,40.53793300995593,10.409350518374382
0,16,3,2025-03-08 16:00:00,40.541545036787156,10.400932577228335
0,17,3,2025-03-08 17:00:00,40.545411190212,10.394575184825317
0,18,3,2025-03-08 18:00:00,40.54838118154924,10.388684021347938
0,19,3,2025-03-08 19:00:00,40.55300121152751,10.383712381266026
0,20,3,2025-03-08 20:00:00,40.554475125141195,10.381125908694546
0,21,3,2025-03-08 21:00:00,40.553085235605934,10.378666205753763
0,22,3,2025-03-08 22:00:00,40.55416891063158,10.370870254159733
0,23,3,2025-03-08 23:00:00,40.55340305959366,10.366393965502262
0,24,3,2025-03-09 00:00:00,40.55422069363554,10.362855453607434
0,25,3,2025-03-09 01:00:00,40.55519752344691,10.360844584140976
0,26,3,2025-03-09 02:00:00,40.55701515383682,10.354893700573648
0,27,3,2025-03-09 03:00:00,40.55698890779974,10.348822368493401
0,28,3,2025-03-09 04:00:00,40.55842451544977,10.346081944003604
0,29,3,2025-03-09 05:00:00,40.56161557689964,10.344087361997056
0,30,3,2025-03-09 06:00:00,40.56510373031,10.343469727484763
0,31,3,2025-03-09 07:00:00,40.5636290246951,10.34021830935857
0,32,3,2025-03-09 08:00:00,40.56857963723083,10.333919899463991
0,33,3,2025-03-09 09:00:00,40.575276844156114,10.330249083425828
0,34,3,2025-03-09 10:00:00,40.5807033389659,10.32898213919986
0,35,3,2025-03-09 11:00:00,40.58677511798673,10.325377370312953
0,36,3,2025-03-09 12:00:00,40.5958585561936,10.32184764693965
0,37,3,2025-03-09 13:00:00,40.60466311580136,10.31934019232207
0,38,3,2025-03-09 14:00:00,40.613540887705895,10.317892136117107
0,39,3,2025-03-09 15:00:00,40.622116036288254,10.317742721628838
0,40,3,2025-03-09 16:00:00,40.630518523578424,10.31888853393746
0,41,3,2025-03-09 17:00:00,40.63491694220851,10.3225116997874
0,42,3,2025-03-09 18:00:00,40.63975851485213,10.324895519507638
0,43,3,2025-03-09 19:00:00,40.64512866216687,10.324966510737358
0,44,3,2025-03-09 20:00:00,40.64961708329527,10.331504149790614
0,45,3,2025-03-09 21:00:00,40.65248432754214,10.339011613701876
0,46,3,2025-03-09 22:00:00,40.65777493654715,10.339242273136641
0,47,3,2025-03-09 23:00:00,40.66056614566285,10.33897503401762
0,48,3,2025-03-10 00:00:00,40.66233865555768,10.339528445667407
0,49,3,2025-03-10 01:00:00,40.662925978256254,10.340983318916223
0,50,3,2025-03-10 02:00:00,40.66784648180334,10.34179624517605
0,51,3,2025-03-10 03:00:00,40.6676140403928,10.343358976926924
0,52,3,2025-03-10 04:00:00,40.669368725323096,10.343554548882892
0,53,3,2025-03-10 05:00:00,40.67097912038716,10.343942774551106
0,54,3,2025-03-10 06:00:00,40.6738864378241,10.345937440309397
0,55,3,2025-03-10 07:00:00,40.6753895607521,10.347484997185825
0,56,3,2025-03-10 08:00:00,40.674998495695824,10.347998514302738
0,57,3,2025-03-10 09:00:00,40.6790045307367,10.349970241539125
0,58,3,2025-03-10 10:00:00,40.67854712650368,10.353228737780267
0,59,3,2025-03-10 11:00:00,40.68262970023405,10.352197591845751
0,60,3,2025-03-10 12:00:00,40.686228368684624,10.35687398167846
0,61,3,2025-03-10 13:00:00,40.6953745655821,10.362883134021558
0,62,3,2025-03-10 14:00:00,40.70466407381334,10.360437437956366
0,63,3,2025-03-10 15:00:00,40.70747714233103,10.363626329003239
0,64,3,2025-03-10 16:00:00,40.71384974716452,10.366771945547143
0,65,3,2025-03-10 17:00:00,40.719293924513984,10.368584727009718
0,66,3,2025-03-10 18:00:00,40.724297303943864,10.377517762713067
0,67,3,2025-03-10 19:00:00,40.72424259086675,10.380025147524742
0,68,3,2025-03-10 20:00:00,40.72824264131853,10.387062186085245
0,69,3,2025-03-10 21:00:00,40.72873552615797,10.393430726582627
0,70,3,2025-03-10 22:00:00,40.73042127107315,10.396432380698341
0,71,3,2025-03-10 23:00:00,40.733511663975115,10.403821538302445
0,0,4,2025-03-08 00:00:00,40.55492129441765,10.490549410448152
0,1,4,2025-03-08 01:00:00,40.5530507680032,10.486345951308989
0,2,4,2025-03-08 02:00:00,40.55411466943194,10.480432916340224
0,3,4,2025-03-08 03:00:00,40.55385261219117,10.475542958006017
0,4,4,2025-03-08 04:00:00,40.55366912505305,10.468935909775697
0,5,4,2025-03-08 05:00:00,40.552101283634364,10.46300480973516
0,6,4,2025-03-08 06:00:00,40.55482070520171,10.462545818582138
0,7,4,2025-03-08 07:00:00,40.55069299515323,10.456768208422398
0,8,4,2025-03-08 08:00:00,40.54797751110838,10.451969493452129
0,9,4,2025-03-08 09:00:00,40.54656134904741,10.44417225069772
0,10,4,2025-03-08 10:00:00,40.54594353468791,10.437447412732134
0,11,4,2025-03-08 11:00:00,40.54614191086095,10.438955394368875
0,12,4,2025-03-08 12:00:00,40.54315940366681,10.432882382872256
0,13,4,2025-03-08 13:00:00,40.541706287808346,10.426262027453978
0,14,4,2025-03-08 14:00:00,40.53898841704107,10.422135697336518
0,15,4,2025-03-08 15:00:00,40.540959499677925,10.416466132366674
0,16,4,2025-03-08 16:00:00,40.544043660393804,10.40919165385962
0,17,4,2025-03-08 17:00:00,40.54054600745285,10.401405232014053
0,18,4,2025-03-08 18:00:00,40.5425861211738,10.395977849861193
0,19,4,2025-03-08 19:00:00,40.54256192290281,10.387463900683825
0,20,4,2025-03-08 20:00:00,40.541714120979485,10.378490078935862
0,21,4,2025-03-08 21:00:00,40.54152683863205,10.371524150486279
0,22,4,2025-03-08 22:00:00,40.544231301984624,10.362964501618734
0,23,4,2025-03-08 23:00:00,40.54537576051307,10.3581996734814
0,24,4,2025-03-09 00:00:00,40.54514665716951,10.364801519098174
0,25,4,2025-03-09 01:00:00,40.54719381450104,10.361062181720746
0,26,4,2025-03-09 02:00:00,40.550020592460875,10.355371129751088
0,27,4,2025-03-09 03:00:00,40.55151437708023,10.3535164301415
0,28,4,2025-03-09 04:00:00,40.553290307563685,10.350511408603621
0,29,4,2025-03-09 05:00:00,40.55321720342983,10.348999828012799
0,30,4,2025-03-09 06:00:00,40.556001928619025,10.345783018198569
0,31,4,2025-03-09 07:00:00,40.561666927324126,10.339717779330222
0,32,4,2025-03-09 08:00:00,40.562932592369755,10.335153349033773
0,33,4,2025-03-09 09:00:00,40.56642085331529,10.332860080392043
0,34,4,2025-03-09 10:00:00,40.572238647374895,10.330617119690286
0,35,4,2025-03-09 11:00:00,40.58048850631648,10.326426171860314
0,36,4,2025-03-09 12:00:00,40.58762598608,10.32745519871027
0,37,4,2025-03-09 13:00:00,40.59281378011787,10.3252908153766
0,38,4,2025-03-09 14:00:00,40.59992899704001,10.31903637938395
0,39,4,2025-03-09 15:00:00,40.60617736444385,10.320912086949384
0,40,4,2025-03-09 16:00:00,40.615836801138265,10.319675966847644
0,41,4,2025-03-09 17:00:00,40.62027767932709,10.324235853994235
0,42,4,2025-03-09 18:00:00,40.62200986494302,10.327939811707374
0,43,4,2025-03-09 19:00:00,40.62783858308383,10.332431605859991
0,44,4,2025-03-09 20:00:00,40.62781127454848,10.336819359617499
0,45,4,2025-03-09 21:00:00,40.63295056786908,10.33620044507131
0,46,4,2025-03-09 22:00:00,40.63170560438789,10.338575449325546
0,47,4,2025-03-09 23:00:00,40.63488887539558,10.339282111664666
0,48,4,2025-03-10 00:00:00,40.637632197374245,10.340199329070423
0,49,4,2025-03-10 01:00:00,40.63855236397902,10.343557751871662
0,50,4,2025-03-10 02:00:00,40.64184620205282,10.348837661629583
0,51,4,2025-03-10 03:00:00,40.647548840973414,10.35050451449335
0,52,4,2025-03-10 04:00:00,40.65192289569929,10.348366322217435
0,53,4,2025-03-10 05:00:00,40.65498581500168,10.34710980372603
0,54,4,2025-03-10 06:00:00,40.654868451092526,10.348758419633322
0,55,4,2025-03-10 07:00:00,40.65774965684133,10.34934105151386
0,56,4,2025-03-10 08:00:00,40.65745752354394,10.350297684749009
0,57,4,2025-03-10 09:00:00,40.6562149873687,10.35091415493317
0,58,4,2025-03-10 10:00:00,40.66179645344583,10.350982170333403
0,59,4,2025-03-10 11:00:00,40.66847235250437,10.354178604584805
0,60,4,2025-03-10 12:00:00,40.67376320616863,10.355126827693672
0,61,4,2025-03-10 13:00:00,40.67951576109845,10.353588901744832
0,62,4,2025-03-10 14:00:00,40.687034766491465,10.354213163387241
0,63,4,2025-03-10 15:00:00,40.69211403196079,10.353302124374483
0,64,4,2025-03-10 16:00:00,40.69727637901782,10.35215364671332
0,65,4,2025-03-10 17:00:00,40.69903400146785,10.354662205458443
0,66,4,2025-03-10 18:00:00,40.70217082303593,10.353656170020882
0,67,4,2025-03-10 19:00:00,40.70616796063191,10.353346336212164
0,68,4,2025-03-10 20:00:00,40.712422239281366,10.356499365113148
0,69,4,2025-03-10 21:00:00,40.71602232852536,10.358009685261502
0,70,4,2025-03-10 22:00:00,40.71989223885352,10.367653998017387
0,71,4,2025-03-10 23:00:00,40.72426207002205,10.36989637098423
0,0,5,2025-03-08 00:00:00,40.55643947234669,10.489542950710998
0,1,5,2025-03-08 01:00:00,40.55840852299329,10.483345974147408
0,2,5,2025-03-08 02:00:00,40.5524961753509,10.47829321049803
0,3,5,2025-03-08 03:00:00,40.54967972063027,10.473440530286705
0,4,5,2025-03-08 04:00:00,40.55094006360226,10.471987929604374
0,5,5,2025-03-08 05:00:00,40.547360725536336,10.467766565597532
0,6,5,2025-03-08 06:00:00,40.548890855514244,10.462561905057543
0,7,5,2025-03-08 07:00:00,40.54652942893583,10.45593356350279
0,8,5,2025-03-08 08:00:00,40.546077761919875,10.458678106922592
0,9,5,2025-03-08 09:00:00,40.547600525675406,10.451290059066224
0,10,5,2025-03-08 10:00:00,40.54846142873703,10.447809082485376
0,11,5,2025-03-08 11:00:00,40.54903419033981,10.446917963152261
0,12,5,2025-03-08 12:00:00,40.54622164257079,10.440253642613063
0,13,5,2025-03-08 13:00:00,40.546125395146866,10.43737285607676
0,14,5,2025-03-08 14:00:00,40.54692983979786,10.433631656235502
0,15,5,2025-03-08 15:00:00,40.54753489194245,10.428625436515588
0,16,5,2025-03-08 16:00:00,40.5480811398497,10.423917791273835
0,17,5,2025-03-08 17:00:00,40.54718287830043,10.416813711636715
0,18,5,2025-03-08 18:00:00,40.54851734071289,10.413378816482235
0,19,5,2025-03-08 19:00:00,40.552740255138254,10.407600763404341
0,20,5,2025-03-08 20:00:00,40.55290582584046,10.406861629075983
0,21,5,2025-03-08 21:00:00,40.55612259864835,10.402496498723938
0,22,5,2025-03-08 22:00:00,40.55818387777891,10.400465983417462
0,23,5,2025-03-08 23:00:00,40.55877543407378,10.395492657118998
0,24,5,2025-03-09 00:00:00,40.56023974264254,10.387468014571978
0,25,5,2025-03-09 01:00:00,40.5633251058262,10.378785683253469
0,26,5,2025-03-09 02:00:00,40.56518397207078,10.373077366271366
0,27,5,2025-03-09 03:00:00,40.567713698593124,10.376984506825345
0,28,5,2025-03-09 04:00:00,40.57053338511839,10.374171353071974
0,29,5,2025-03-09 05:00:00,40.571761774492636,10.371877708938506
0,30,5,2025-03-09 06:00:00,40.573894076875256,10.369165828208173
0,31,5,2025-03-09 07:00:00,40.576664171041166,10.37083277421478
0,32,5,2025-03-09 08:00:00,40.57752226387187,10.370133963687001
0,33,5,2025-03-09 09:00:00,40.5811159883403,10.36795012899901
0,34,5,2025-03-09 10:00:00,40.585159696165476,10.365914840982128
0,35,5,2025-03-09 11:00:00,40.590944612628626,10.364695999179478
0,36,5,2025-03-09 12:00:00,40.5995127019345,10.36157474506931
0,37,5,2025-03-09 13:00:00,40.60362951023619,10.362506653835517
