release_step,sim_iteration,particle_id,time,lat,lon
0,64,0,2025-03-10 16:00:00,40.67505441555668,10.321648537044114
0,65,0,2025-03-10 17:00:00,40.679309691235524,10.32944815266426
0,66,0,2025-03-10 18:00:00,40.683155467382214,10.33392365964474
0,67,0,2025-03-10 19:00:00,40.689277177624554,10.331906475834913
0,68,0,2025-03-10 20:00:00,40.693665568954955,10.335952692845288
0,69,0,2025-03-10 21:00:00,40.69573840716924,10.341060901590499
0,70,0,2025-03-10 22:00:00,40.69844494698593,10.345805121771667
0,71,0,2025-03-10 23:00:00,40.699491771464956,10.347716740929071
0,0,1,2025-03-08 00:00:00,40.511298860154405,10.435891004912401
0,1,1,2025-03-08 01:00:00,40.51165774172556,10.43180906403566
0,2,1,2025-03-08 02:00:00,40.50618965152814,10.424069308694568
0,3,1,2025-03-08 03:00:00,40.504724218274546,10.417074842409079
0,4,1,2025-03-08 04:00:00,40.50110968631617,10.41190564996874
0,5,1,2025-03-08 05:00:00,40.49843635525214,10.407969699081633
0,6,1,2025-03-08 06:00:00,40.49631594351498,10.40545252215788
0,7,1,2025-03-08 07:00:00,40.4986854653863,10.40279129202774
0,8,1,2025-03-08 08:00:00,40.499916802546224,10.396773900981346
0,9,1,2025-03-08 09:00:00,40.49667404521208,10.391199961839966
0,10,1,2025-03-08 10:00:00,40.4950967089447,10.388895001079124
0,11,1,2025-03-08 11:00:00,40.49712577086088,10.387350418557478
0,12,1,2025-03-08 12:00:00,40.49531957732403,10.379852636164081
0,13,1,2025-03-08 13:00:00,40.491442778418104,10.379222956909526
0,14,1,2025-03-08 14:00:00,40.49082445712504,10.37785629519913
0,15,1,2025-03-08 15:00:00,40.492130062405536,10.375919389496126
0,16,1,2025-03-08 16:00:00,40.492116324451594,10.376445211214499
0,17,1,2025-03-08 17:00:00,40.49355830725748,10.376033289976236
0,18,1,2025-03-08 18:00:00,40.494344100712695,10.37054515851747
0,19,1,2025-03-08 19:00:00,40.49787849532315,10.368644284234858
0,20,1,2025-03-08 20:00:00,40.50067244181842,10.369359062214324
0,21,1,2025-03-08 21:00:00,40.49878119552857,10.363144658468853
0,22,1,2025-03-08 22:00:00,40.49964821712498,10.364138848424245
0,23,1,2025-03-08 23:00:00,40.505399536812504,10.361646373436633
0,24,1,2025-03-09 00:00:00,40.50472811013851,10.365501276870088
0,25,1,2025-03-09 01:00:00,40.50641678739926,10.366067450574493
0,26,1,2025-03-09 02:00:00,40.506053579443915,10.361671010336932
0,27,1,2025-03-09 03:00:00,40.50866076834708,10.361365701969891
0,28,1,2025-03-09 04:00:00,40.50993204862091,10.358265168049071
0,29,1,2025-03-09 05:00:00,40.51270805797521,10.35604088499524
0,30,1,2025-03-09 06:00:00,40.51196481444627,10.353613721038446
0,31,1,2025-03-09 07:00:00,40.51321135455539,10.348187791274304
0,32,1,2025-03-09 08:00:00,40.51786410628741,10.34738368040027
0,33,1,2025-03-09 09:00:00,40.523638157447074,10.341679283006476
0,34,1,2025-03-09 10:00:00,40.528610344419135,10.33897145587032
0,35,1,2025-03-09 11:00:00,40.532501333209886,10.33306765254337
0,36,1,2025-03-09 12:00:00,40.540309037504656,10.334428033718492
0,37,1,2025-03-09 13:00:00,40.545531949971824,10.331613679899714
0,38,1,2025-03-09 14:00:00,40.552078901595756,10.33079860245415
0,39,1,2025-03-09 15:00:00,40.557800723418524,10.327981268394353
0,40,1,2025-03-09 16:00:00,40.563228010159,10.328390767950875
0,41,1,2025-03-09 17:00:00,40.56943501392913,10.328846610801806
0,42,1,2025-03-09 18:00:00,40.5693150943874,10.327249986385594
0,43,1,2025-03-09 19:00:00,40.573310221358405,10.325128977559038
0,44,1,2025-03-09 20:00:00,40.57484158045855,10.319404961427917
0,45,1,2025-03-09 21:00:00,40.57755571159855,10.318867259487996
0,46,1,2025-03-09 22:00:00,40.5826417657827,10.319541146128177
0,47,1,2025-03-09 23:00:00,40.5863215821115,10.318071000025858
0,48,1,2025-03-10 00:00:00,40.58642955813081,10.312972315514603
0,49,1,2025-03-10 01:00:00,40.58855225734543,10.313288828066058
0,50,1,2025-03-10 02:00:00,40.58882153551778,10.315167059978663
0,51,1,2025-03-10 03:00:00,40.593188430110466,10.31527896395516
0,52,1,2025-03-10 04:00:00,40.59554644114009,10.311226075668923
0,53,1,2025-03-10 05:00:00,40.59326199601677,10.306797847696888
0,54,1,2025-03-10 06:00:00,40.59677249709118,10.30546954572507
0,55,1,2025-03-10 07:00:00,40.59760398209493,10.30285202778195
0,56,1,2025-03-10 08:00:00,40.59756875280865,10.303117421692367
0,57,1,2025-03-10 09:00:00,40.59959247087206,10.296724427833077
0,58,1,2025-03-10 10:00:00,40.60376951941058,10.29787757372999
0,59,1,2025-03-10 11:00:00,40.60815132044874,10.293364552421707
0,60,1,2025-03-10 12:00:00,40.6146564698711,10.290769273690369
0,61,1,2025-03-10 13:00:00,40.62065762539795,10.288903778100318
0,62,1,2025-03-10 14:00:00,40.62629367654074,10.285723907209794
0,63,1,2025-03-10 15:00:00,40.63104712735229,10.286320136327312
0,64,1,2025-03-10 16:00:00,40.63805867787005,10.287359019885285
0,65,1,2025-03-10 17:00:00,40.64277978189092,10.288074155337918
0,66,1,2025-03-10 18:00:00,40.64195380622787,10.289790129234468
0,67,1,2025-03-10 19:00:00,40.64726427710761,10.294109141316516
0,68,1,2025-03-10 20:00:00,40.65424255055588,10.291893361940328
0,69,1,2025-03-10 21:00:00,40.65573766410242,10.297080262464917
0,70,1,2025-03-10 22:00:00,40.65797775226823,10.30064885681643
0,71,1,2025-03-10 23:00:00,40.66140050639951,10.298386039901462
0,0,2,2025-03-08 00:00:00,40.51012826830014,10.439150218004059
0,1,2,2025-03-08 01:00:00,40.50776091267568,10.434395709162882
0,2,2,2025-03-08 02:00:00,40.50762757749531,10.429204429678796
0,3,2,2025-03-08 03:00:00,40.506302229628936,10.429514349255697
0,4,2,2025-03-08 04:00:00,40.50393091142342,10.422916807647908
0,5,2,2025-03-08 05:00:00,40.50444540338964,10.419932500771322
0,6,2,2025-03-08 06:00:00,40.5063005283642,10.41278991034177
0,7,2,2025-03-08 07:00:00,40.50524815173767,10.409083942010499
0,8,2,2025-03-08 08:00:00,40.506554256279614,10.403001461090224
0,9,2,2025-03-08 09:00:00,40.506746406374766,10.39800669904701
0,10,2,2025-03-08 10:00:00,40.50397431784134,10.39362525868939
0,11,2,2025-03-08 11:00:00,40.50475506627101,10.389924343682662
0,12,2,2025-03-08 12:00:00,40.504758090850494,10.387284751041655
0,13,2,2025-03-08 13:00:00,40.50685580993317,10.378485334363003
0,14,2,2025-03-08 14:00:00,40.50516404308651,10.371175238128721
0,15,2,2025-03-08 15:00:00,40.506238138271385,10.368818124098581
0,16,2,2025-03-08 16:00:00,40.50446413261481,10.36490208116038
0,17,2,2025-03-08 17:00:00,40.50830005379851,10.365293849722502
0,18,2,2025-03-08 18:00:00,40.51240830916762,10.36365282705338
0,19,2,2025-03-08 19:00:00,40.516394232244295,10.361799318355656
0,20,2,2025-03-08 20:00:00,40.515768154414786,10.36195893076807
0,21,2,2025-03-08 21:00:00,40.519752529479554,10.359720839693772
0,22,2,2025-03-08 22:00:00,40.521893503491896,10.357183086582625
0,23,2,2025-03-08 23:00:00,40.5227642583443,10.354729128995444
0,24,2,2025-03-09 00:00:00,40.52560793575177,10.352009296168305
0,25,2,2025-03-09 01:00:00,40.52686495376024,10.353388706671506
0,26,2,2025-03-09 02:00:00,40.52776962591817,10.351761843846493
0,27,2,2025-03-09 03:00:00,40.528564625957124,10.349089315289449
0,28,2,2025-03-09 04:00:00,40.528398604791256,10.348916681268104
0,29,2,2025-03-09 05:00:00,40.529571816703225,10.34666598822052
0,30,2,2025-03-09 06:00:00,40.53204412532618,10.340695835597282
0,31,2,2025-03-09 07:00:00,40.53480890814505,10.338932437383637
0,32,2,2025-03-09 08:00:00,40.5382145967429,10.336151690236054
0,33,2,2025-03-09 09:00:00,40.54130558361866,10.335040859192066
0,34,2,2025-03-09 10:00:00,40.54784981425459,10.333963549254186
0,35,2,2025-03-09 11:00:00,40.55424456763502,10.331403973629865
0,36,2,2025-03-09 12:00:00,40.56036252588521,10.330579367281846
0,37,2,2025-03-09 13:00:00,40.568867154304556,10.330625356440004
0,38,2,2025-03-09 14:00:00,40.57688536166462,10.329823927706869
0,39,2,2025-03-09 15:00:00,40.58510426767693,10.326281466432812
0,40,2,2025-03-09 16:00:00,40.592817816595044,10.323991326407045
0,41,2,2025-03-09 17:00:00,40.5952772196936,10.325725059182739
0,42,2,2025-03-09 18:00:00,40.596732933409406,10.328171949805512
0,43,2,2025-03-09 19:00:00,40.59730878189222,10.329377627100643
0,44,2,2025-03-09 20:00:00,40.602817760310614,10.330067297890585
0,45,2,2025-03-09 21:00:00,40.60540295733194,10.331618338070065
0,46,2,2025-03-09 22:00:00,40.60775178141894,10.330457759967127
0,47,2,2025-03-09 23:00:00,40.61050586471342,10.329551608528387
0,48,2,2025-03-10 00:00:00,40.6112911270819,10.328948659049045
0,49,2,2025-03-10 01:00:00,40.612965361961635,10.325503917676627
0,50,2,2025-03-10 02:00:00,40.61523913186961,10.324619529047784
0,51,2,2025-03-10 03:00:00,40.6186747795294,10.323983206967327
0,52,2,2025-03-10 04:00:00,40.61970933255002,10.319140396439243
0,53,2,2025-03-10 05:00:00,40.625539710025606,10.31831321961151
0,54,2,2025-03-10 06:00:00,40.6276230037524,10.319094861723373
0,55,2,2025-03-10 07:00:00,40.63320347660122,10.318388594803203
0,56,2,2025-03-10 08:00:00,40.63648609905439,10.319566718755084
0,57,2,2025-03-10 09:00:00,40.63992246349339,10.317735491957114
0,58,2,2025-03-10 10:00:00,40.64490125363703,10.31624625855153
0,59,2,2025-03-10 11:00:00,40.64886215267155,10.315690027339357
0,60,2,2025-03-10 12:00:00,40.65233482291622,10.313472624910755
0,61,2,2025-03-10 13:00:00,40.659656393560866,10.315983957851273
0,62,2,2025-03-10 14:00:00,40.66034182931221,10.316804159973838
0,63,2,2025-03-10 15:00:00,40.66655590123402,10.319832640953933
0,64,2,2025-03-10 16:00:00,40.67283564413706,10.324619835904546
0,65,2,2025-03-10 17:00:00,40.67868280883853,10.329681758260797
0,66,2,2025-03-10 18:00:00,40.68465170109282,10.334370613391737
0,67,2,2025-03-10 19:00:00,40.69446457045788,10.336485823555622
0,68,2,2025-03-10 20:00:00,40.698071032217264,10.34312486833719
0,69,2,2025-03-10 21:00:00,40.69802410881372,10.347508637451535
0,70,2,2025-03-10 22:00:00,40.7050046596747,10.35458011081273
0,71,2,2025-03-10 23:00:00,40.70979170208752,10.35902828810981
0,0,3,2025-03-08 00:00:00,40.51075719285276,10.439750049296043
0,1,3,2025-03-08 01:00:00,40.504294769627386,10.429960298222486
0,2,3,2025-03-08 02:00:00,40.504367746118355,10.426590717806457
0,3,3,2025-03-08 03:00:00,40.50391076956978,10.421802487046422
0,4,3,2025-03-08 04:00:00,40.5039067851247,10.417991852526239
0,5,3,2025-03-08 05:00:00,40.50537629497752,10.41349056081334
0,6,3,2025-03-08 06:00:00,40.504548027590374,10.413050450462812
0,7,3,2025-03-08 07:00:00,40.50356366725427,10.407745449930863
0,8,3,2025-03-08 08:00:00,40.50426075682764,10.40231699293234
0,9,3,2025-03-08 09:00:00,40.498890759889754,10.399397641065006
0,10,3,2025-03-08 10:00:00,40.49987344959033,10.394608496929296
0,11,3,2025-03-08 11:00:00,40.49745504807542,10.389596265658058
0,12,3,2025-03-08 12:00:00,40.49888873539533,10.387012218782466
0,13,3,2025-03-08 13:00:00,40.49990565628145,10.384685824207672
0,14,3,2025-03-08 14:00:00,40.49613607526872,10.38120094596511
0,15,3,2025-03-08 15:00:00,40.49848314875576,10.373676870541379
0,16,3,2025-03-08 16:00:00,40.497102773232896,10.368843916706195
0,17,3,2025-03-08 17:00:00,40.495295333325366,10.364740443946676
0,18,3,2025-03-08 18:00:00,40.49898615404319,10.361820811166808
0,19,3,2025-03-08 19:00:00,40.4993260049655,10.358181634797266
0,20,3,2025-03-08 20:00:00,40.49720347468365,10.353845318587474
0,21,3,2025-03-08 21:00:00,40.49975937837951,10.35193279042966
0,22,3,2025-03-08 22:00:00,40.499023935756085,10.34779647938558
0,23,3,2025-03-08 23:00:00,40.49846460595121,10.34234865874937
0,24,3,2025-03-09 00:00:00,40.50037609888182,10.33678650519327
0,25,3,2025-03-09 01:00:00,40.503946716856206,10.332561030719843
0,26,3,2025-03-09 02:00:00,40.50511693199502,10.333136027328827
0,27,3,2025-03-09 03:00:00,40.50816590908368,10.334289436770806
0,28,3,2025-03-09 04:00:00,40.508511485239275,10.332610216831648
0,29,3,2025-03-09 05:00:00,40.511549292497925,10.334303364685304
0,30,3,2025-03-09 06:00:00,40.516815605335154,10.333730477327848
0,31,3,2025-03-09 07:00:00,40.51900475787125,10.33181135964282
0,32,3,2025-03-09 08:00:00,40.522769107767154,10.329722590773535
0,33,3,2025-03-09 09:00:00,40.52890569398639,10.326534169313879
0,34,3,2025-03-09 10:00:00,40.538647929257095,10.31848166611187
0,35,3,2025-03-09 11:00:00,40.546479022187974,10.319253620780831
0,36,3,2025-03-09 12:00:00,40.55349383489486,10.319240849140748
0,37,3,2025-03-09 13:00:00,40.55782541139837,10.322128520684412
0,38,3,2025-03-09 14:00:00,40.56471384573723,10.320837087434306
0,39,3,2025-03-09 15:00:00,40.57127169699603,10.316873655576947
0,40,3,2025-03-09 16:00:00,40.575313396682006,10.315992948435975
0,41,3,2025-03-09 17:00:00,40.57923561893034,10.314711485718627
0,42,3,2025-03-09 18:00:00,40.58016694358476,10.311753316483253
0,43,3,2025-03-09 19:00:00,40.58469127255163,10.311807220785328
0,44,3,2025-03-09 20:00:00,40.585824434716415,10.30985434322866
0,45,3,2025-03-09 21:00:00,40.58639993525133,10.30932458428208
0,46,3,2025-03-09 22:00:00,40.58933463203505,10.307562063888689
0,47,3,2025-03-09 23:00:00,40.589555467828276,10.307159961862187
0,48,3,2025-03-10 00:00:00,40.590877465544914,10.305303737286788
0,49,3,2025-03-10 01:00:00,40.59166735078041,10.308935095033815
0,50,3,2025-03-10 02:00:00,40.594499347984666,10.305618138574301
0,51,3,2025-03-10 03:00:00,40.59811345206854,10.304179050666601
0,52,3,2025-03-10 04:00:00,40.596464561075095,10.307878002113958
0,53,3,2025-03-10 05:00:00,40.597818010327664,10.308848482408902
0,54,3,2025-03-10 06:00:00,40.600803960549484,10.304348866492367
0,55,3,2025-03-10 07:00:00,40.59978011196405,10.302486894994598
0,56,3,2025-03-10 08:00:00,40.60223736093588,10.301308951185046
0,57,3,2025-03-10 09:00:00,40.60234962813497,10.300574272809593
0,58,3,2025-03-10 10:00:00,40.603701777305176,10.299290568109132
0,59,3,2025-03-10 11:00:00,40.60944834835477,10.297498112195626
0,60,3,2025-03-10 12:00:00,40.61404279069882,10.292910105454967
0,61,3,2025-03-10 13:00:00,40.61779436269887,10.291217966480334
0,62,3,2025-03-10 14:00:00,40.62433011325877,10.292406834100271
0,63,3,2025-03-10 15:00:00,40.63189624780659,10.290167213111923
0,64,3,2025-03-10 16:00:00,40.63964196078735,10.292218630785614
0,65,3,2025-03-10 17:00:00,40.64724610464829,10.293241988029381
0,66,3,2025-03-10 18:00:00,40.65008476420158,10.296241319849713
0,67,3,2025-03-10 19:00:00,40.65419987881382,10.304114194695904
0,68,3,2025-03-10 20:00:00,40.6585305460429,10.307803453276835
0,69,3,2025-03-10 21:00:00,40.66324493913855,10.308400468800242
0,70,3,2025-03-10 22:00:00,40.66718166313964,10.313688571247452
0,71,3,2025-03-10 23:00:00,40.670869500699496,10.318423431221856
0,0,4,2025-03-08 00:00:00,40.510113248694374,10.437700542001195
0,1,4,2025-03-08 01:00:00,40.5066398473741,10.430627876204184
0,2,4,2025-03-08 02:00:00,40.50436037978405,10.42343867911682
0,3,4,2025-03-08 03:00:00,40.49951842338319,10.4126812333996
0,4,4,2025-03-08 04:00:00,40.49851416749765,10.40573157946375
0,5,4,2025-03-08 05:00:00,40.49682093825385,10.406382273839277
0,6,4,2025-03-08 06:00:00,40.496487111252975,10.40627311205109
0,7,4,2025-03-08 07:00:00,40.491912234966,10.405933949739138
0,8,4,2025-03-08 08:00:00,40.49503172313617,10.402419057156273
0,9,4,2025-03-08 09:00:00,40.494769928012666,10.400806270988308
0,10,4,2025-03-08 10:00:00,40.490831521337455,10.397928778303566
0,11,4,2025-03-08 11:00:00,40.49153238919216,10.39701233450581
0,12,4,2025-03-08 12:00:00,40.49252377853289,10.394949658437483
0,13,4,2025-03-08 13:00:00,40.491950235656816,10.395850956167093
0,14,4,2025-03-08 14:00:00,40.4898317063285,10.395644229145228
0,15,4,2025-03-08 15:00:00,40.48954478486878,10.388482769180099
0,16,4,2025-03-08 16:00:00,40.48786352095085,10.388231807158627
0,17,4,2025-03-08 17:00:00,40.489813734553636,10.381182389787181
0,18,4,2025-03-08 18:00:00,40.489967450739265,10.3753125448174
0,19,4,2025-03-08 19:00:00,40.49212988347552,10.377025061819728
0,20,4,2025-03-08 20:00:00,40.495226951652164,10.372545748223226
0,21,4,2025-03-08 21:00:00,40.494548063730946,10.373196256404226
0,22,4,2025-03-08 22:00:00,40.49522049870549,10.367975891421118
0,23,4,2025-03-08 23:00:00,40.49590093490645,10.36494520341459
0,24,4,2025-03-09 00:00:00,40.49828640495765,10.360137472942244
0,25,4,2025-03-09 01:00:00,40.499463666056656,10.361948305804598
0,26,4,2025-03-09 02:00:00,40.49904497411601,10.360080617672246
0,27,4,2025-03-09 03:00:00,40.49859841402762,10.358806820763112
0,28,4,2025-03-09 04:00:00,40.497941614031696,10.356710741590591
0,29,4,2025-03-09 05:00:00,40.49912194552357,10.349744504922043
0,30,4,2025-03-09 06:00:00,40.50299705893386,10.346562872071887
0,31,4,2025-03-09 07:00:00,40.507296538463905,10.34250664126656
0,32,4,2025-03-09 08:00:00,40.51074112843662,10.338994722691131
0,33,4,2025-03-09 09:00:00,40.517360933147884,10.337515972405543
0,34,4,2025-03-09 10:00:00,40.52313610716796,10.336446063529328
0,35,4,2025-03-09 11:00:00,40.53086411500715,10.33411335481095
0,36,4,2025-03-09 12:00:00,40.5350209699937,10.332490490470901
0,37,4,2025-03-09 13:00:00,40.5436441148676,10.332655971128984
0,38,4,2025-03-09 14:00:00,40.550795226149255,10.330796189357377
0,39,4,2025-03-09 15:00:00,40.56345547920369,10.33053040243117
0,40,4,2025-03-09 16:00:00,40.567533506023,10.33495510793453
0,41,4,2025-03-09 17:00:00,40.57447589833499,10.329701564941615
0,42,4,2025-03-09 18:00:00,40.57964042411709,10.329222496880204
0,43,4,2025-03-09 19:00:00,40.5813215316595,10.329924514080913
0,44,4,2025-03-09 20:00:00,40.585617983344704,10.32580439250311
0,45,4,2025-03-09 21:00:00,40.58841935991573,10.327064034388233
0,46,4,2025-03-09 22:00:00,40.58966929948119,10.32196991155209
0,47,4,2025-03-09 23:00:00,40.59087571451139,10.321869467497578
0,48,4,2025-03-10 00:00:00,40.59390319486251,10.321478548287532
0,49,4,2025-03-10 01:00:00,40.59612474654787,10.31532845912141
0,50,4,2025-03-10 02:00:00,40.59901574526494,10.312530620732067
0,51,4,2025-03-10 03:00:00,40.60138808696214,10.310111922035105
0,52,4,2025-03-10 04:00:00,40.601751151597945,10.303825145006892
0,53,4,2025-03-10 05:00:00,40.60513071063352,10.300894031923386
0,54,4,2025-03-10 06:00:00,40.60728918420033,10.301543773741312
0,55,4,2025-03-10 07:00:00,40.61083306827959,10.300679774195254
0,56,4,2025-03-10 08:00:00,40.61366606436894,10.301062887333813
0,57,4,2025-03-10 09:00:00,40.6160560681552,10.300274035793882
0,58,4,2025-03-10 10:00:00,40.6212954063838,10.297031758067853
0,59,4,2025-03-10 11:00:00,40.62647839074755,10.296493683149137
0,60,4,2025-03-10 12:00:00,40.63204180589801,10.294219249258079
0,61,4,2025-03-10 13:00:00,40.6362539625361,10.291686366563768
0,62,4,2025-03-10 14:00:00,40.64225237001306,10.292133304149832
0,63,4,2025-03-10 15:00:00,40.65071021103301,10.297728317651496
0,64,4,2025-03-10 16:00:00,40.655399343671114,10.298198193654665
0,65,4,2025-03-10 17:00:00,40.661768683197124,10.301456749995435
0,66,4,2025-03-10 18:00:00,40.66365436048072,10.305070691118644
0,67,4,2025-03-10 19:00:00,40.671263278203234,10.303402010632661
0,68,4,2025-03-10 20:00:00,40.67722501260563,10.305010578948622
0,69,4,2025-03-10 21:00:00,40.6787000820554,10.308007514192854
0,70,4,2025-03-10 22:00:00,40.682006202572836,10.308377875406235
0,71,4,2025-03-10 23:00:00,40.684888939800274,10.308648431804436
0,0,5,2025-03-08 00:00:00,40.51100762595997,10.438051093618894
0,1,5,2025-03-08 01:00:00,40.5088730830035,10.430011304641164
0,2,5,2025-03-08 02:00:00,40.507368151299154,10.427317945327932
0,3,5,2025-03-08 03:00:00,40.51151699553469,10.42174979108839
0,4,5,2025-03-08 04:00:00,40.51003427493043,10.417185530563401
0,5,5,2025-03-08 05:00:00,40.50745982090324,10.409505337230014
0,6,5,2025-03-08 06:00:00,40.50998340187712,10.40754314803086
0,7,5,2025-03-08 07:00:00,40.509808129314415,10.407697004110618
0,8,5,2025-03-08 08:00:00,40.511007235483056,10.406656964714802
0,9,5,2025-03-08 09:00:00,40.51342829269,10.40178848797298
0,10,5,2025-03-08 10:00:00,40.511881125720485,10.395623049437186
0,11,5,2025-03-08 11:00:00,40.51220915421778,10.389121369364998
0,12,5,2025-03-08 12:00:00,40.512715972718695,10.383407317809127
0,13,5,2025-03-08 13:00:00,40.51388685916396,10.380245279958116
0,14,5,2025-03-08 14:00:00,40.51517640631632,10.376075494635566
0,15,5,2025-03-08 15:00:00,40.516831997576716,10.372750579301732
0,16,5,2025-03-08 16:00:00,40.51675120302571,10.366541673036412
0,17,5,2025-03-08 17:00:00,40.51535768172345,10.360814803974506
0,18,5,2025-03-08 18:00:00,40.51763991736882,10.358781377951114
0,19,5,2025-03-08 19:00:00,40.51880629030146,10.355261645335583
0,20,5,2025-03-08 20:00:00,40.52285918956276,10.350638097570753
0,21,5,2025-03-08 21:00:00,40.52710789811529,10.350110692797836
0,22,5,2025-03-08 22:00:00,40.52731965212192,10.349056269386798
0,23,5,2025-03-08 23:00:00,40.5260906079534,10.344119770071345
0,24,5,2025-03-09 00:00:00,40.52598142409196,10.341950599549625
0,25,5,2025-03-09 01:00:00,40.526688266825744,10.336925268178026
0,26,5,2025-03-09 02:00:00,40.528058339285835,10.333326426826279
0,27,5,2025-03-09 03:00:00,40.52781775243465,10.328925710692722
0,28,5,2025-03-09 04:00:00,40.53032176187627,10.330841667703503
0,29,5,2025-03-09 05:00:00,40.53155105077162,10.325784112881664
0,30,5,2025-03-09 06:00:00,40.53400959051316,10.320191860473699
0,31,5,2025-03-09 07:00:00,40.540415596570114,10.321803674095301
0,32,5,2025-03-09 08:00:00,40.54305017764299,10.318623978078815
0,33,5,2025-03-09 09:00:00,40.546734932407695,10.318236999597394
0,34,5,2025-03-09 10:00:00,40.5544281211894,10.316309756374695
0,35,5,2025-03-09 11:00:00,40.561177763617295,10.312566884278983
0,36,5,2025-03-09 12:00:00,40.56596073169611,10.313897932444805
0,37,5,2025-03-09 13:00:00,40.57380775144099,10.311422196534577
