release_step,sim_iteration,particle_id,time,lat,lon
0,7,1,2025-03-08 07:00:00,40.50768339802113,10.428045581621367
0,8,1,2025-03-08 08:00:00,40.50788131026677,10.424823255241547
0,9,1,2025-03-08 09:00:00,40.50632432332698,10.422278864427954
0,10,1,2025-03-08 10:00:00,40.504326896760105,10.412332668476713
0,11,1,2025-03-08 11:00:00,40.50745288001066,10.406173410186646
0,12,1,2025-03-08 12:00:00,40.506905112038275,10.398859810972978
0,13,1,2025-03-08 13:00:00,40.507530841880666,10.393875688649922
0,14,1,2025-03-08 14:00:00,40.51064512269646,10.389000633935966
0,15,1,2025-03-08 15:00:00,40.50860674799182,10.384427967412302
0,16,1,2025-03-08 16:00:00,40.50841825328878,10.380501219615862
0,17,1,2025-03-08 17:00:00,40.50684578042924,10.37834544769805
0,18,1,2025-03-08 18:00:00,40.505043773493824,10.372377683714015
0,19,1,2025-03-08 19:00:00,40.50958511411189,10.37203814804347
0,20,1,2025-03-08 20:00:00,40.50889342537209,10.370507255584824
0,21,1,2025-03-08 21:00:00,40.51428791779834,10.373350351770936
0,22,1,2025-03-08 22:00:00,40.51653818495916,10.37069211059505
0,23,1,2025-03-08 23:00:00,40.516852787251125,10.36888811086669
0,24,1,2025-03-09 00:00:00,40.517901985064015,10.364141470951157
0,25,1,2025-03-09 01:00:00,40.519885574351484,10.365893633883562
0,26,1,2025-03-09 02:00:00,40.52363255860944,10.362925021193444
0,27,1,2025-03-09 03:00:00,40.52562503482884,10.360777269683705
0,28,1,2025-03-09 04:00:00,40.52175731508202,10.362731048659723
0,29,1,2025-03-09 05:00:00,40.52076774199879,10.35825837706661
0,30,1,2025-03-09 06:00:00,40.522023545421376,10.353148382362775
0,31,1,2025-03-09 07:00:00,40.52650368391118,10.351516877612092
0,32,1,2025-03-09 08:00:00,40.531438700884536,10.343969920428899
0,33,1,2025-03-09 09:00:00,40.53454287411412,10.341742802357142
0,34,1,2025-03-09 10:00:00,40.54160894506228,10.336614883623323
0,35,1,2025-03-09 11:00:00,40.55124001719579,10.33745618237141
0,36,1,2025-03-09 12:00:00,40.558234350705256,10.336449362851521
0,37,1,2025-03-09 13:00:00,40.56368309266693,10.334421765654662
0,38,1,2025-03-09 14:00:00,40.57069173674519,10.332262581272966
0,39,1,2025-03-09 15:00:00,40.57642781659276,10.329791387091493
0,40,1,2025-03-09 16:00:00,40.58047499033532,10.326501276802343
0,41,1,2025-03-09 17:00:00,40.58342747712045,10.330199111769703
0,42,1,2025-03-09 18:00:00,40.58915968626786,10.328844246643612
0,43,1,2025-03-09 19:00:00,40.59242662784461,10.331782914835628
0,44,1,2025-03-09 20:00:00,40.59453425961159,10.33275025954502
0,45,1,2025-03-09 21:00:00,40.593835822398205,10.331936217615098
0,46,1,2025-03-09 22:00:00,40.59757900231924,10.331790696915993
0,47,1,2025-03-09 23:00:00,40.59563284283129,10.330987934790317
0,48,1,2025-03-10 00:00:00,40.599010899005116,10.326915386423549
0,49,1,2025-03-10 01:00:00,40.5999670055578,10.326889290117432
0,50,1,2025-03-10 02:00:00,40.60120096580648,10.325183709909206
0,51,1,2025-03-10 03:00:00,40.60079432405104,10.322786670540737
0,52,1,2025-03-10 04:00:00,40.60649543260488,10.319660947048208
0,53,1,2025-03-10 05:00:00,40.60817641420054,10.318336014637703
0,54,1,2025-03-10 06:00:00,40.61122096629194,10.318302209643536
0,55,1,2025-03-10 07:00:00,40.61497375510458,10.318532885583217
0,56,1,2025-03-10 08:00:00,40.618887010822284,10.317633556278015
0,57,1,2025-03-10 09:00:00,40.62171449816325,10.319871193852487
0,58,1,2025-03-10 10:00:00,40.62339826046054,10.317492192055425
0,59,1,2025-03-10 11:00:00,40.624561989345644,10.31446633582211
0,60,1,2025-03-10 12:00:00,40.62647352142723,10.310792230783777
0,61,1,2025-03-10 13:00:00,40.633225535824025,10.311615493829043
0,62,1,2025-03-10 14:00:00,40.63870384489647,10.309856992806033
0,63,1,2025-03-10 15:00:00,40.644918273434975,10.308909031643386
0,64,1,2025-03-10 16:00:00,40.65044988760376,10.310814451015473
0,65,1,2025-03-10 17:00:00,40.656026467646235,10.314990433195502
0,66,1,2025-03-10 18:00:00,40.66225875367059,10.315121914111236
0,67,1,2025-03-10 19:00:00,40.66597537912501,10.313885273667987
0,68,1,2025-03-10 20:00:00,40.67066637472073,10.313984549643365
0,69,1,2025-03-10 21:00:00,40.67459700483279,10.315826277394288
0,70,1,2025-03-10 22:00:00,40.67906133479113,10.31460988865893
0,71,1,2025-03-10 23:00:00,40.679587735872296,10.316257425770553
0,0,2,2025-03-08 00:00:00,40.508615349169034,10.449308979282034
0,1,2,2025-03-08 01:00:00,40.505932577526046,10.442926622947146
0,2,2,2025-03-08 02:00:00,40.50484279093559,10.435805562967316
0,3,2,2025-03-08 03:00:00,40.501661807658756,10.426427138151285
0,4,2,2025-03-08 04:00:00,40.5001852261811,10.426161746420542
0,5,2,2025-03-08 05:00:00,40.50009320587845,10.419034418238647
0,6,2,2025-03-08 06:00:00,40.49771720319758,10.414686966017623
0,7,2,2025-03-08 07:00:00,40.4976217789257,10.405507536863265
0,8,2,2025-03-08 08:00:00,40.496449402744055,10.39877201600059
0,9,2,2025-03-08 09:00:00,40.497534633892315,10.395867145305862
0,10,2,2025-03-08 10:00:00,40.49520145201338,10.395267667388309
0,11,2,2025-03-08 11:00:00,40.49003064168341,10.38995900589265
0,12,2,2025-03-08 12:00:00,40.488651065740214,10.388606401123608
0,13,2,2025-03-08 13:00:00,40.49062763755699,10.382538184674697
0,14,2,2025-03-08 14:00:00,40.49307231458763,10.380343331728882
0,15,2,2025-03-08 15:00:00,40.4934823983914,10.379166391137908
0,16,2,2025-03-08 16:00:00,40.496779861976016,10.373395356093162
0,17,2,2025-03-08 17:00:00,40.501289674190346,10.371615775570046
0,18,2,2025-03-08 18:00:00,40.500171496328214,10.367150531643587
0,19,2,2025-03-08 19:00:00,40.50011050707385,10.367532015401782
0,20,2,2025-03-08 20:00:00,40.50047374290421,10.366628607404913
0,21,2,2025-03-08 21:00:00,40.503089538265314,10.363805251198455
0,22,2,2025-03-08 22:00:00,40.50188980908703,10.362218852898991
0,23,2,2025-03-08 23:00:00,40.501518847814246,10.35896066109397
0,24,2,2025-03-09 00:00:00,40.49918658071539,10.353598422935837
0,25,2,2025-03-09 01:00:00,40.50329163484197,10.351808909829188
0,26,2,2025-03-09 02:00:00,40.505943766870544,10.349405321698027
0,27,2,2025-03-09 03:00:00,40.507010996703514,10.347341926882702
0,28,2,2025-03-09 04:00:00,40.511453668308725,10.345345406171656
0,29,2,2025-03-09 05:00:00,40.512578801688186,10.339548704083649
0,30,2,2025-03-09 06:00:00,40.515694901429846,10.333808359429622
0,31,2,2025-03-09 07:00:00,40.51927601441467,10.333140793701716
0,32,2,2025-03-09 08:00:00,40.52135058153546,10.334660237509103
0,33,2,2025-03-09 09:00:00,40.52639130600316,10.331942874871704
0,34,2,2025-03-09 10:00:00,40.53051743169134,10.323711701548826
0,35,2,2025-03-09 11:00:00,40.53396309309064,10.324008506749477
0,36,2,2025-03-09 12:00:00,40.53996710566197,10.32004388842616
0,37,2,2025-03-09 13:00:00,40.54457878805865,10.319091203922193
0,38,2,2025-03-09 14:00:00,40.55369661717034,10.318342060607968
0,39,2,2025-03-09 15:00:00,40.56245880251781,10.317752698493623
0,40,2,2025-03-09 16:00:00,40.56951573868921,10.315865589345684
0,41,2,2025-03-09 17:00:00,40.5733077197022,10.313697430908585
0,42,2,2025-03-09 18:00:00,40.57841247928161,10.31076044287414
0,43,2,2025-03-09 19:00:00,40.581446237042755,10.311056695738838
0,44,2,2025-03-09 20:00:00,40.586632865592705,10.31192964555398
0,45,2,2025-03-09 21:00:00,40.59136492113356,10.314015525156991
0,46,2,2025-03-09 22:00:00,40.595515656731024,10.317715887369852
0,47,2,2025-03-09 23:00:00,40.59624531697233,10.317022856361396
0,48,2,2025-03-10 00:00:00,40.60034100521927,10.315806029181063
0,49,2,2025-03-10 01:00:00,40.60148563585301,10.311879992066581
0,50,2,2025-03-10 02:00:00,40.604889097513706,10.312963940788231
0,51,2,2025-03-10 03:00:00,40.60638183020951,10.31647511430417
0,52,2,2025-03-10 04:00:00,40.60665052158963,10.315377654058382
0,53,2,2025-03-10 05:00:00,40.6059857649298,10.31138154330571
0,54,2,2025-03-10 06:00:00,40.60958091564538,10.30855699542367
0,55,2,2025-03-10 07:00:00,40.614613359927596,10.306658304490997
0,56,2,2025-03-10 08:00:00,40.6170210759288,10.30719547582063
0,57,2,2025-03-10 09:00:00,40.62279784370475,10.305328062409878
0,58,2,2025-03-10 10:00:00,40.62809571999821,10.310514116722267
0,59,2,2025-03-10 11:00:00,40.629450516762404,10.307903060193558
0,60,2,2025-03-10 12:00:00,40.63380087002631,10.307828837784644
0,61,2,2025-03-10 13:00:00,40.64222744715413,10.308265747137582
0,62,2,2025-03-10 14:00:00,40.6469903330032,10.306359450599448
0,63,2,2025-03-10 15:00:00,40.65480576445593,10.305094207486578
0,64,2,2025-03-10 16:00:00,40.661656826274516,10.30989679821861
0,65,2,2025-03-10 17:00:00,40.66470972387982,10.312779578847525
0,66,2,2025-03-10 18:00:00,40.669127882347006,10.315245545237108
0,67,2,2025-03-10 19:00:00,40.67556909840292,10.315804797797004
0,68,2,2025-03-10 20:00:00,40.68166723520713,10.320371408970864
0,69,2,2025-03-10 21:00:00,40.684830484366174,10.325311578529355
0,70,2,2025-03-10 22:00:00,40.68268060978149,10.327045485529707
0,71,2,2025-03-10 23:00:00,40.68335120969685,10.328087445781478
0,0,3,2025-03-08 00:00:00,40.51386453678561,10.451309478059747
0,1,3,2025-03-08 01:00:00,40.516603294318585,10.449229951059333
0,2,3,2025-03-08 02:00:00,40.51637776263192,10.444522994366825
0,3,3,2025-03-08 03:00:00,40.519176610789025,10.440845238395593
0,4,3,2025-03-08 04:00:00,40.517596939166815,10.441301262573923
0,5,3,2025-03-08 05:00:00,40.51526661618426,10.43809838740365
0,6,3,2025-03-08 06:00:00,40.512465838838075,10.435386382183845
0,7,3,2025-03-08 07:00:00,40.514064224589646,10.434689511570893
0,8,3,2025-03-08 08:00:00,40.51235759926656,10.431097969613788
0,9,3,2025-03-08 09:00:00,40.51296878620871,10.424618934839994
0,10,3,2025-03-08 10:00:00,40.5124655466213,10.41909588230631
0,11,3,2025-03-08 11:00:00,40.51164272471979,10.412352886086982
0,12,3,2025-03-08 12:00:00,40.51115192004413,10.402544029740143
0,13,3,2025-03-08 13:00:00,40.51009241256914,10.39565562757809
0,14,3,2025-03-08 14:00:00,40.51264920696829,10.38957835325553
0,15,3,2025-03-08 15:00:00,40.513622900595834,10.381236645538126
0,16,3,2025-03-08 16:00:00,40.513484005018164,10.37541879920197
0,17,3,2025-03-08 17:00:00,40.51636622446392,10.371374808693547
0,18,3,2025-03-08 18:00:00,40.52147842689875,10.363360832600634
0,19,3,2025-03-08 19:00:00,40.52374797857159,10.356832337259034
0,20,3,2025-03-08 20:00:00,40.52351052013978,10.354722174201093
0,21,3,2025-03-08 21:00:00,40.52320910059531,10.353689255068323
0,22,3,2025-03-08 22:00:00,40.52475216003397,10.345675699285463
0,23,3,2025-03-08 23:00:00,40.530059169712665,10.342106985050263
0,24,3,2025-03-09 00:00:00,40.532330276471576,10.341300086336101
0,25,3,2025-03-09 01:00:00,40.53590553754179,10.340369379043542
0,26,3,2025-03-09 02:00:00,40.53863415250975,10.337470219891358
0,27,3,2025-03-09 03:00:00,40.54299262823358,10.336653494246914
0,28,3,2025-03-09 04:00:00,40.547975629471956,10.332588674787202
0,29,3,2025-03-09 05:00:00,40.55235392801594,10.325420601534164
0,30,3,2025-03-09 06:00:00,40.553236658198195,10.322121427649263
0,31,3,2025-03-09 07:00:00,40.552059757127715,10.31785952820429
0,32,3,2025-03-09 08:00:00,40.55839933814812,10.315310577447462
0,33,3,2025-03-09 09:00:00,40.56120583396349,10.309922165593717
0,34,3,2025-03-09 10:00:00,40.56630855686556,10.307252311447595
0,35,3,2025-03-09 11:00:00,40.574142000562524,10.31080083919187
0,36,3,2025-03-09 12:00:00,40.58220771754316,10.306234545411241
0,37,3,2025-03-09 13:00:00,40.59149393389025,10.306395022029479
0,38,3,2025-03-09 14:00:00,40.601818949510545,10.304742078936695
0,39,3,2025-03-09 15:00:00,40.60933435998754,10.30412908960114
0,40,3,2025-03-09 16:00:00,40.615718644942866,10.30093470863284
0,41,3,2025-03-09 17:00:00,40.62130620780999,10.30092019147523
0,42,3,2025-03-09 18:00:00,40.62553691171891,10.302084625914125
0,43,3,2025-03-09 19:00:00,40.62877826556752,10.306673544940917
0,44,3,2025-03-09 20:00:00,40.63448353447229,10.305329684761638
0,45,3,2025-03-09 21:00:00,40.635944788457984,10.304643339371495
0,46,3,2025-03-09 22:00:00,40.63946551577704,10.303081437243621
0,47,3,2025-03-09 23:00:00,40.64279329108922,10.305144730532412
0,48,3,2025-03-10 00:00:00,40.645599306170574,10.309796186224204
0,49,3,2025-03-10 01:00:00,40.64548617095221,10.314075365165307
0,50,3,2025-03-10 02:00:00,40.64532360723613,10.312900580959463
0,51,3,2025-03-10 03:00:00,40.64831568986529,10.312769831405745
0,52,3,2025-03-10 04:00:00,40.65291152561105,10.311068926563477
0,53,3,2025-03-10 05:00:00,40.65307501052929,10.310129218940258
0,54,3,2025-03-10 06:00:00,40.655065539988215,10.309245852781114
0,55,3,2025-03-10 07:00:00,40.659641908346,10.310998290993247
0,56,3,2025-03-10 08:00:00,40.66063672785477,10.313133368597565
0,57,3,2025-03-10 09:00:00,40.66316922007356,10.311734343462996
0,58,3,2025-03-10 10:00:00,40.66784111007972,10.314874828974602
0,59,3,2025-03-10 11:00:00,40.669397518250285,10.315987935452544
0,60,3,2025-03-10 12:00:00,40.67527090686424,10.314008551403495
0,61,3,2025-03-10 13:00:00,40.67573518448793,10.315285495878902
0,62,3,2025-03-10 14:00:00,40.67888769358347,10.318897381330691
0,63,3,2025-03-10 15:00:00,40.679164864338425,10.323498457989228
0,64,3,2025-03-10 16:00:00,40.68225696288561,10.322877351115972
0,65,3,2025-03-10 17:00:00,40.68829246205378,10.324819598815962
0,66,3,2025-03-10 18:00:00,40.69496612876777,10.326407252771075
0,67,3,2025-03-10 19:00:00,40.699973004567255,10.324621189681327
0,68,3,2025-03-10 20:00:00,40.702688498626166,10.328313632231426
0,69,3,2025-03-10 21:00:00,40.703975281064764,10.32849083992446
0,70,3,2025-03-10 22:00:00,40.70824940128607,10.330257590437864
0,71,3,2025-03-10 23:00:00,40.70885000773726,10.332545465857105
0,0,4,2025-03-08 00:00:00,40.51373075928531,10.445359756092474
0,1,4,2025-03-08 01:00:00,40.51474466893455,10.442950115633204
0,2,4,2025-03-08 02:00:00,40.51455332724196,10.435415074964858
0,3,4,2025-03-08 03:00:00,40.515351677116904,10.426219250338773
0,4,4,2025-03-08 04:00:00,40.517188183790374,10.42302779439798
0,5,4,2025-03-08 05:00:00,40.51624360952312,10.420349258635285
0,6,4,2025-03-08 06:00:00,40.5162617465497,10.415340944528948
0,7,4,2025-03-08 07:00:00,40.5175872271751,10.413078677494944
0,8,4,2025-03-08 08:00:00,40.5158461692636,10.403183925505123
0,9,4,2025-03-08 09:00:00,40.51616016623265,10.398310311987158
0,10,4,2025-03-08 10:00:00,40.51691247769688,10.392484195262458
0,11,4,2025-03-08 11:00:00,40.517128525437485,10.38935632526439
0,12,4,2025-03-08 12:00:00,40.519289645588906,10.381685376440211
0,13,4,2025-03-08 13:00:00,40.51757062150637,10.380233518966358
0,14,4,2025-03-08 14:00:00,40.52207110000326,10.374615048134284
0,15,4,2025-03-08 15:00:00,40.519535939998555,10.366703791629856
0,16,4,2025-03-08 16:00:00,40.52061348324973,10.363104566886564
0,17,4,2025-03-08 17:00:00,40.52281308090897,10.357385178212708
0,18,4,2025-03-08 18:00:00,40.52235067585592,10.35201167348282
0,19,4,2025-03-08 19:00:00,40.52336150949573,10.346188922526098
0,20,4,2025-03-08 20:00:00,40.52464371663791,10.347075794309548
0,21,4,2025-03-08 21:00:00,40.526772129235304,10.348046839050111
0,22,4,2025-03-08 22:00:00,40.53137949909497,10.347201081192022
0,23,4,2025-03-08 23:00:00,40.534981505587794,10.345093757253863
0,24,4,2025-03-09 00:00:00,40.53361964367844,10.337419214103745
0,25,4,2025-03-09 01:00:00,40.53729823272293,10.334635152066415
0,26,4,2025-03-09 02:00:00,40.53994205155533,10.331922420109818
0,27,4,2025-03-09 03:00:00,40.53769845616579,10.32682560189681
0,28,4,2025-03-09 04:00:00,40.539843503908685,10.324801726376508
0,29,4,2025-03-09 05:00:00,40.541957293442515,10.324992202664864
0,30,4,2025-03-09 06:00:00,40.544278414556345,10.323883500173922
0,31,4,2025-03-09 07:00:00,40.548068972883826,10.318562154115595
0,32,4,2025-03-09 08:00:00,40.55369401320804,10.317999722177492
0,33,4,2025-03-09 09:00:00,40.558902224002395,10.31085031106726
0,34,4,2025-03-09 10:00:00,40.56552120251465,10.30583764552456
0,35,4,2025-03-09 11:00:00,40.57391280459465,10.301010014114322
0,36,4,2025-03-09 12:00:00,40.58054890699764,10.301837346603048
0,37,4,2025-03-09 13:00:00,40.592181036158195,10.297551414351643
0,38,4,2025-03-09 14:00:00,40.60107462911753,10.297008134703583
0,39,4,2025-03-09 15:00:00,40.6099186497778,10.295342653208506
0,40,4,2025-03-09 16:00:00,40.61582833880087,10.298013288205617
0,41,4,2025-03-09 17:00:00,40.619185313263806,10.301529892796486
0,42,4,2025-03-09 18:00:00,40.61726141519631,10.301510770675604
0,43,4,2025-03-09 19:00:00,40.62094930715769,10.303347924045266
0,44,4,2025-03-09 20:00:00,40.62521607790651,10.301345124300653
0,45,4,2025-03-09 21:00:00,40.6233432539079,10.3023212865396
0,46,4,2025-03-09 22:00:00,40.6209855442459,10.306774633763093
0,47,4,2025-03-09 23:00:00,40.62358262650444,10.306181645983644
0,48,4,2025-03-10 00:00:00,40.62305867850204,10.30611541089951
0,49,4,2025-03-10 01:00:00,40.626400162607574,10.304832867613149
0,50,4,2025-03-10 02:00:00,40.626494246584656,10.305421212916167
0,51,4,2025-03-10 03:00:00,40.629786903577,10.304713045893386
0,52,4,2025-03-10 04:00:00,40.63230508949515,10.30545475593534
0,53,4,2025-03-10 05:00:00,40.631920214266195,10.300906911117696
0,54,4,2025-03-10 06:00:00,40.63329547239608,10.29984564311449
0,55,4,2025-03-10 07:00:00,40.63775162900563,10.295587894456583
0,56,4,2025-03-10 08:00:00,40.64464658801851,10.29033022945192
0,57,4,2025-03-10 09:00:00,40.64784190472768,10.288998952933854
0,58,4,2025-03-10 10:00:00,40.649390377789395,10.288614959891728
0,59,4,2025-03-10 11:00:00,40.65388056983223,10.28764032491685
0,60,4,2025-03-10 12:00:00,40.65825119161456,10.288401444672614
0,61,4,2025-03-10 13:00:00,40.6621692605434,10.292941876301356
0,62,4,2025-03-10 14:00:00,40.66881495527424,10.293742325551898
0,63,4,2025-03-10 15:00:00,40.672114491326646,10.296178288044377
0,64,4,2025-03-10 16:00:00,40.680161397972896,10.298433444623416
0,65,4,2025-03-10 17:00:00,40.68816767582043,10.298648300586757
0,66,4,2025-03-10 18:00:00,40.693060889757724,10.304900711778956
0,67,4,2025-03-10 19:00:00,40.69768177836057,10.305685559188765
0,68,4,2025-03-10 20:00:00,40.700517716251746,10.309966677445868
0,69,4,2025-03-10 21:00:00,40.70314771367858,10.314982797766499
0,70,4,2025-03-10 22:00:00,40.70491933882677,10.323690303177672
0,71,4,2025-03-10 23:00:00,40.709872785553145,10.32740609016624
0,0,5,2025-03-08 00:00:00,40.51018932427625,10.448912004648678
0,1,5,2025-03-08 01:00:00,40.51017079708566,10.442565047241292
0,2,5,2025-03-08 02:00:00,40.50961208123614,10.438526209713494
0,3,5,2025-03-08 03:00:00,40.50868355862021,10.440665452189323
0,4,5,2025-03-08 04:00:00,40.5074852273963,10.439240530810842
0,5,5,2025-03-08 05:00:00,40.506699983072764,10.432489337045956
0,6,5,2025-03-08 06:00:00,40.507872836298034,10.430211849641802
0,7,5,2025-03-08 07:00:00,40.50958009933494,10.423546334701257
0,8,5,2025-03-08 08:00:00,40.50684948347676,10.417302896709547
0,9,5,2025-03-08 09:00:00,40.50530139728315,10.414085036059495
0,10,5,2025-03-08 10:00:00,40.50571466342553,10.412538338561571
0,11,5,2025-03-08 11:00:00,40.50300407852687,10.409623397684745
0,12,5,2025-03-08 12:00:00,40.50221811723806,10.407570366187995
0,13,5,2025-03-08 13:00:00,40.50197860143146,10.402153847076752
0,14,5,2025-03-08 14:00:00,40.503400158222156,10.397527371921441
0,15,5,2025-03-08 15:00:00,40.50568212419634,10.392552598605304
0,16,5,2025-03-08 16:00:00,40.50715866907718,10.389224300751412
0,17,5,2025-03-08 17:00:00,40.51020379451483,10.382197931183443
0,18,5,2025-03-08 18:00:00,40.51097202378182,10.378762667902683
0,19,5,2025-03-08 19:00:00,40.51240676201338,10.375759361876826
0,20,5,2025-03-08 20:00:00,40.51472270394261,10.373804579440064
0,21,5,2025-03-08 21:00:00,40.51921848302049,10.373614646386262
0,22,5,2025-03-08 22:00:00,40.51971619347178,10.369350934374047
0,23,5,2025-03-08 23:00:00,40.51994380530659,10.365852549992686
0,24,5,2025-03-09 00:00:00,40.52299958396209,10.362843292574462
0,25,5,2025-03-09 01:00:00,40.523297332206425,10.366550826434079
0,26,5,2025-03-09 02:00:00,40.52308617993755,10.364328850656978
0,27,5,2025-03-09 03:00:00,40.52257919862455,10.360032608016164
0,28,5,2025-03-09 04:00:00,40.521137921299044,10.360973304333255
0,29,5,2025-03-09 05:00:00,40.51924575551691,10.360440356849839
0,30,5,2025-03-09 06:00:00,40.52049758663312,10.358090330187881
0,31,5,2025-03-09 07:00:00,40.52135376145675,10.354344991594417
0,32,5,2025-03-09 08:00:00,40.51838629690421,10.350605248723854
0,33,5,2025-03-09 09:00:00,40.52196477600702,10.34472079977303
0,34,5,2025-03-09 10:00:00,40.52807257169697,10.339503494462683
0,35,5,2025-03-09 11:00:00,40.53366457200793,10.339954081630719
0,36,5,2025-03-09 12:00:00,40.539470682493125,10.339497635151117
0,37,5,2025-03-09 13:00:00,40.54761576958225,10.337606086338573
