release_step,sim_iteration,particle_id,time,lat,lon
0,36,0,2025-03-09 12:00:00,40.50109525231589,10.394191797691189
0,37,0,2025-03-09 13:00:00,40.50690567907527,10.392200547432951
0,38,0,2025-03-09 14:00:00,40.51197956074429,10.392426237609207
0,39,0,2025-03-09 15:00:00,40.51957717114242,10.39650776771213
0,40,0,2025-03-09 16:00:00,40.52386742497824,10.395197186633418
0,41,0,2025-03-09 17:00:00,40.52634870198068,10.396895710604495
0,42,0,2025-03-09 18:00:00,40.52964822142249,10.397008689546283
0,43,0,2025-03-09 19:00:00,40.52934676488061,10.40047667666317
0,44,0,2025-03-09 20:00:00,40.53120307674174,10.396814368815546
0,45,0,2025-03-09 21:00:00,40.531277941312005,10.395625701108228
0,46,0,2025-03-09 22:00:00,40.53062795090596,10.395772095017671
0,47,0,2025-03-09 23:00:00,40.53001943966331,10.396296591160134
0,48,0,2025-03-10 00:00:00,40.52524662892487,10.392842943797525
0,49,0,2025-03-10 01:00:00,40.5244322349498,10.39011368959671
0,50,0,2025-03-10 02:00:00,40.52502979560996,10.390914603070174
0,51,0,2025-03-10 03:00:00,40.52532238978177,10.38785205207968
0,52,0,2025-03-10 04:00:00,40.523614737152194,10.384003203003463
0,53,0,2025-03-10 05:00:00,40.5265083635781,10.380893402151875
0,54,0,2025-03-10 06:00:00,40.52702147781391,10.381514323783872
0,55,0,2025-03-10 07:00:00,40.52746462449305,10.38076795358396
0,56,0,2025-03-10 08:00:00,40.528306582145,10.38061897528541
0,57,0,2025-03-10 09:00:00,40.52813152034344,10.376823396087383
0,58,0,2025-03-10 10:00:00,40.53136058743038,10.375115403200414
0,59,0,2025-03-10 11:00:00,40.532450209136684,10.373758272852488
0,60,0,2025-03-10 12:00:00,40.53565616778345,10.371845366836983
0,61,0,2025-03-10 13:00:00,40.5371490929636,10.369859038045004
0,62,0,2025-03-10 14:00:00,40.538402371717524,10.3699663203051
0,63,0,2025-03-10 15:00:00,40.542494439805985,10.37467453745483
0,64,0,2025-03-10 16:00:00,40.54449240234585,10.372810265103931
0,65,0,2025-03-10 17:00:00,40.54876281371368,10.373002186197265
0,66,0,2025-03-10 18:00:00,40.5518212189752,10.370123956782864
0,67,0,2025-03-10 19:00:00,40.5550312863216,10.366130434263024
0,68,0,2025-03-10 20:00:00,40.55757889537528,10.368849174875525
0,69,0,2025-03-10 21:00:00,40.56162493587535,10.369309101728994
0,70,0,2025-03-10 22:00:00,40.5637412541107,10.37281075371582
0,71,0,2025-03-10 23:00:00,40.566009048567004,10.372533857591653
0,0,1,2025-03-08 00:00:00,40.50165329014747,10.535391524779367
0,1,1,2025-03-08 01:00:00,40.50251134775784,10.527701806293058
0,2,1,2025-03-08 02:00:00,40.49747039126113,10.521936693482331
0,3,1,2025-03-08 03:00:00,40.497341292886844,10.520064712989502
0,4,1,2025-03-08 04:00:00,40.4951967019237,10.515085803932223
0,5,1,2025-03-08 05:00:00,40.49738884198359,10.508301092194756
0,6,1,2025-03-08 06:00:00,40.495038457975625,10.49948514690229
0,7,1,2025-03-08 07:00:00,40.4910222986525,10.497164799528148
0,8,1,2025-03-08 08:00:00,40.49062106808289,10.495824543179147
0,9,1,2025-03-08 09:00:00,40.48619644751998,10.49263922156968
0,10,1,2025-03-08 10:00:00,40.48419709066602,10.487737739015317
0,11,1,2025-03-08 11:00:00,40.47973265825666,10.478884370797173
0,12,1,2025-03-08 12:00:00,40.476948790514136,10.473150887036772
0,13,1,2025-03-08 13:00:00,40.477908468202116,10.469054842945997
0,14,1,2025-03-08 14:00:00,40.47840250921542,10.464991211366032
0,15,1,2025-03-08 15:00:00,40.47995621224718,10.46184607343402
0,16,1,2025-03-08 16:00:00,40.47828725808884,10.456563096516257
0,17,1,2025-03-08 17:00:00,40.48118645735961,10.452781775456527
0,18,1,2025-03-08 18:00:00,40.48405393566215,10.448211168260752
0,19,1,2025-03-08 19:00:00,40.48424542161158,10.445305073160585
0,20,1,2025-03-08 20:00:00,40.483973906107636,10.438542289396597
0,21,1,2025-03-08 21:00:00,40.4856535807674,10.435070744248945
0,22,1,2025-03-08 22:00:00,40.4854012057291,10.430599032287919
0,23,1,2025-03-08 23:00:00,40.48874358078848,10.427523367055432
0,24,1,2025-03-09 00:00:00,40.488992347412484,10.423094939267791
0,25,1,2025-03-09 01:00:00,40.48753612959203,10.421385744462283
0,26,1,2025-03-09 02:00:00,40.48767930805656,10.420124942923756
0,27,1,2025-03-09 03:00:00,40.48482154931574,10.417923238959842
0,28,1,2025-03-09 04:00:00,40.48527739921266,10.410535900054608
0,29,1,2025-03-09 05:00:00,40.48254331899762,10.404817838321495
0,30,1,2025-03-09 06:00:00,40.4829545378499,10.395756551692307
0,31,1,2025-03-09 07:00:00,40.484281236958104,10.396802074123976
0,32,1,2025-03-09 08:00:00,40.487276475713834,10.393656116371831
0,33,1,2025-03-09 09:00:00,40.488161658539724,10.390368009863483
0,34,1,2025-03-09 10:00:00,40.49198019812098,10.388919419761649
0,35,1,2025-03-09 11:00:00,40.49708941765894,10.384708455717806
0,36,1,2025-03-09 12:00:00,40.499040285233775,10.383032396749096
0,37,1,2025-03-09 13:00:00,40.505752969139685,10.38500611632932
0,38,1,2025-03-09 14:00:00,40.51046836389217,10.379063504880026
0,39,1,2025-03-09 15:00:00,40.51540097701739,10.375375783023829
0,40,1,2025-03-09 16:00:00,40.51906190245304,10.3756207321416
0,41,1,2025-03-09 17:00:00,40.52330134905748,10.375384768716641
0,42,1,2025-03-09 18:00:00,40.52524961398558,10.377748513536096
0,43,1,2025-03-09 19:00:00,40.525501808476825,10.381288400304935
0,44,1,2025-03-09 20:00:00,40.52616894708994,10.379465204758601
0,45,1,2025-03-09 21:00:00,40.53046851471451,10.37946046026957
0,46,1,2025-03-09 22:00:00,40.531385804914464,10.38276274904543
0,47,1,2025-03-09 23:00:00,40.533646126047245,10.379266540858174
0,48,1,2025-03-10 00:00:00,40.53291070208134,10.379235685527819
0,49,1,2025-03-10 01:00:00,40.53223274843693,10.375618407512377
0,50,1,2025-03-10 02:00:00,40.53274147338492,10.371824383574507
0,51,1,2025-03-10 03:00:00,40.53221756130768,10.375415602186301
0,52,1,2025-03-10 04:00:00,40.53138681499012,10.371773370219657
0,53,1,2025-03-10 05:00:00,40.5339856639392,10.370764567134637
0,54,1,2025-03-10 06:00:00,40.536626923652335,10.367538145902563
0,55,1,2025-03-10 07:00:00,40.53732399935314,10.365492529492291
0,56,1,2025-03-10 08:00:00,40.53654066585766,10.364049627544736
0,57,1,2025-03-10 09:00:00,40.536085087200675,10.36367190492882
0,58,1,2025-03-10 10:00:00,40.538205083091,10.363603177598144
0,59,1,2025-03-10 11:00:00,40.53881059680643,10.362285529262191
0,60,1,2025-03-10 12:00:00,40.53738770390951,10.354663093733842
0,61,1,2025-03-10 13:00:00,40.539801427054975,10.351378320870136
0,62,1,2025-03-10 14:00:00,40.54091062489503,10.351323139523183
0,63,1,2025-03-10 15:00:00,40.54841032183526,10.346978256349812
0,64,1,2025-03-10 16:00:00,40.554988470222234,10.345569467964411
0,65,1,2025-03-10 17:00:00,40.56059023066689,10.343441767942702
0,66,1,2025-03-10 18:00:00,40.56495231792971,10.345924581764733
0,67,1,2025-03-10 19:00:00,40.56745007514647,10.344533671058342
0,68,1,2025-03-10 20:00:00,40.57301144342319,10.346114434617704
0,69,1,2025-03-10 21:00:00,40.57848653776791,10.345879514921416
0,70,1,2025-03-10 22:00:00,40.5816293497837,10.351395400859559
0,71,1,2025-03-10 23:00:00,40.58577878374443,10.351600904781716
0,0,2,2025-03-08 00:00:00,40.505104241181016,10.536788276496438
0,1,2,2025-03-08 01:00:00,40.50238516828306,10.534556795275133
0,2,2,2025-03-08 02:00:00,40.49871850317261,10.526617315895454
0,3,2,2025-03-08 03:00:00,40.49860091170649,10.523163153099786
0,4,2,2025-03-08 04:00:00,40.49556211470587,10.519004961483374
0,5,2,2025-03-08 05:00:00,40.49384761709066,10.516274367828066
0,6,2,2025-03-08 06:00:00,40.49168005478804,10.511691478413297
0,7,2,2025-03-08 07:00:00,40.48865758967747,10.50677430261668
0,8,2,2025-03-08 08:00:00,40.486527255152595,10.505512168631599
0,9,2,2025-03-08 09:00:00,40.48310769795463,10.50553364982598
0,10,2,2025-03-08 10:00:00,40.483158459902214,10.50385270384563
0,11,2,2025-03-08 11:00:00,40.481253705255384,10.500114729161652
0,12,2,2025-03-08 12:00:00,40.47859648055803,10.497752274234953
0,13,2,2025-03-08 13:00:00,40.479007003984876,10.491525286306823
0,14,2,2025-03-08 14:00:00,40.475830634781396,10.488936103218274
0,15,2,2025-03-08 15:00:00,40.47651433178572,10.481990833709332
0,16,2,2025-03-08 16:00:00,40.477481934476934,10.47700245973646
0,17,2,2025-03-08 17:00:00,40.47793350500504,10.469730105980846
0,18,2,2025-03-08 18:00:00,40.47976109572262,10.466065763442746
0,19,2,2025-03-08 19:00:00,40.480472547071294,10.461736836202855
0,20,2,2025-03-08 20:00:00,40.4813243832213,10.456958705344352
0,21,2,2025-03-08 21:00:00,40.48314889125603,10.45901142700645
0,22,2,2025-03-08 22:00:00,40.48116700213503,10.455449858792866
0,23,2,2025-03-08 23:00:00,40.474945682485945,10.455245398790517
0,24,2,2025-03-09 00:00:00,40.4707590888734,10.448076694919738
0,25,2,2025-03-09 01:00:00,40.47159028744232,10.443616443604697
0,26,2,2025-03-09 02:00:00,40.47113753352151,10.43753101386236
0,27,2,2025-03-09 03:00:00,40.47051180897091,10.435033956413182
0,28,2,2025-03-09 04:00:00,40.4676121299729,10.427346834569573
0,29,2,2025-03-09 05:00:00,40.46685149633097,10.42132129630694
0,30,2,2025-03-09 06:00:00,40.469065658768585,10.415239181004942
0,31,2,2025-03-09 07:00:00,40.46819794060429,10.410237313804314
0,32,2,2025-03-09 08:00:00,40.469993855155735,10.407570636139313
0,33,2,2025-03-09 09:00:00,40.47432872241295,10.40454639075377
0,34,2,2025-03-09 10:00:00,40.48104746541484,10.403694807568423
0,35,2,2025-03-09 11:00:00,40.487769711043015,10.401898745393908
0,36,2,2025-03-09 12:00:00,40.48940088747042,10.401242220383919
0,37,2,2025-03-09 13:00:00,40.495352993756455,10.404240326435447
0,38,2,2025-03-09 14:00:00,40.497591776183825,10.402022337344418
0,39,2,2025-03-09 15:00:00,40.50266161625032,10.405104407692583
0,40,2,2025-03-09 16:00:00,40.50603006766649,10.400371153346798
0,41,2,2025-03-09 17:00:00,40.50748552874503,10.402377873684419
0,42,2,2025-03-09 18:00:00,40.50838433481717,10.401216525973009
0,43,2,2025-03-09 19:00:00,40.50869047803331,10.402608634992266
0,44,2,2025-03-09 20:00:00,40.50963528347774,10.401702162436672
0,45,2,2025-03-09 21:00:00,40.508515207930515,10.402784757617395
0,46,2,2025-03-09 22:00:00,40.50620606323361,10.402069877427675
0,47,2,2025-03-09 23:00:00,40.5073761020856,10.39866789210271
0,48,2,2025-03-10 00:00:00,40.506968327559214,10.396205791799343
0,49,2,2025-03-10 01:00:00,40.507537482012275,10.39390829150932
0,50,2,2025-03-10 02:00:00,40.50473134079196,10.388963119744
0,51,2,2025-03-10 03:00:00,40.50605514385893,10.387697931733024
0,52,2,2025-03-10 04:00:00,40.50719381831368,10.3819112842077
0,53,2,2025-03-10 05:00:00,40.50926132105381,10.377170810975175
0,54,2,2025-03-10 06:00:00,40.5107103393214,10.369235059189192
0,55,2,2025-03-10 07:00:00,40.50881368880196,10.364803911829641
0,56,2,2025-03-10 08:00:00,40.50909302546983,10.363414781969633
0,57,2,2025-03-10 09:00:00,40.50933415965713,10.3620894544816
0,58,2,2025-03-10 10:00:00,40.51222439878164,10.360698066004204
0,59,2,2025-03-10 11:00:00,40.512991474194365,10.352957442845316
0,60,2,2025-03-10 12:00:00,40.51967361638569,10.354386146717927
0,61,2,2025-03-10 13:00:00,40.52227758792237,10.356020597393044
0,62,2,2025-03-10 14:00:00,40.5246446080278,10.354734610999891
0,63,2,2025-03-10 15:00:00,40.527104814381104,10.355770726763806
0,64,2,2025-03-10 16:00:00,40.53185884975479,10.351232706360305
0,65,2,2025-03-10 17:00:00,40.538069193158535,10.35025807381998
0,66,2,2025-03-10 18:00:00,40.54278628760348,10.347050402667998
0,67,2,2025-03-10 19:00:00,40.54819442589321,10.346285170881206
0,68,2,2025-03-10 20:00:00,40.54737718637755,10.349340950648717
0,69,2,2025-03-10 21:00:00,40.547202403442206,10.348665939508779
0,70,2,2025-03-10 22:00:00,40.55081964256118,10.351177007799851
0,71,2,2025-03-10 23:00:00,40.55160501285153,10.351655848899387
0,0,3,2025-03-08 00:00:00,40.50141652348812,10.537466717151267
0,1,3,2025-03-08 01:00:00,40.49583727979538,10.533037499798839
0,2,3,2025-03-08 02:00:00,40.493682489936404,10.53169060637265
0,3,3,2025-03-08 03:00:00,40.48901021571858,10.52386266223484
0,4,3,2025-03-08 04:00:00,40.48381631161764,10.517699240528827
0,5,3,2025-03-08 05:00:00,40.48040290729864,10.51536188190368
0,6,3,2025-03-08 06:00:00,40.47739611544054,10.509072577901867
0,7,3,2025-03-08 07:00:00,40.477677475021004,10.506415045623623
0,8,3,2025-03-08 08:00:00,40.475997633993835,10.502041607174103
0,9,3,2025-03-08 09:00:00,40.47325012234299,10.498977528806126
0,10,3,2025-03-08 10:00:00,40.468396303713696,10.488454041904731
0,11,3,2025-03-08 11:00:00,40.465045970538775,10.481976334774494
0,12,3,2025-03-08 12:00:00,40.46178075369393,10.476159233579798
0,13,3,2025-03-08 13:00:00,40.45969523749746,10.468563757002158
0,14,3,2025-03-08 14:00:00,40.463116433818726,10.461430151525734
0,15,3,2025-03-08 15:00:00,40.46199426089475,10.459550202099827
0,16,3,2025-03-08 16:00:00,40.460952605104104,10.453070881972613
0,17,3,2025-03-08 17:00:00,40.46275163988263,10.448508590856143
0,18,3,2025-03-08 18:00:00,40.45872303039601,10.445501661755106
0,19,3,2025-03-08 19:00:00,40.4579241903005,10.442294046681255
0,20,3,2025-03-08 20:00:00,40.455194995686384,10.436234025821799
0,21,3,2025-03-08 21:00:00,40.45573220478194,10.433023999093276
0,22,3,2025-03-08 22:00:00,40.45417500096167,10.427801855326807
0,23,3,2025-03-08 23:00:00,40.45222815995659,10.427863351417686
0,24,3,2025-03-09 00:00:00,40.449924167250096,10.427349268385473
0,25,3,2025-03-09 01:00:00,40.447855211709964,10.426142663196321
0,26,3,2025-03-09 02:00:00,40.44586603536905,10.422004347830915
0,27,3,2025-03-09 03:00:00,40.44737226030923,10.4202281511684
0,28,3,2025-03-09 04:00:00,40.44604291148079,10.417245743992657
0,29,3,2025-03-09 05:00:00,40.44476629911363,10.410645895937774
0,30,3,2025-03-09 06:00:00,40.4409335188993,10.405798223616795
0,31,3,2025-03-09 07:00:00,40.44291366401456,10.404860604667252
0,32,3,2025-03-09 08:00:00,40.441627558137725,10.398083035567263
0,33,3,2025-03-09 09:00:00,40.44340565250842,10.396125426428185
0,34,3,2025-03-09 10:00:00,40.446758152025815,10.394203038474117
0,35,3,2025-03-09 11:00:00,40.45032471820841,10.393517342374764
0,36,3,2025-03-09 12:00:00,40.45436634207579,10.393573003607049
0,37,3,2025-03-09 13:00:00,40.45960104414432,10.39421944983621
0,38,3,2025-03-09 14:00:00,40.46452033641479,10.390783328879866
0,39,3,2025-03-09 15:00:00,40.47059118533217,10.390879765058761
0,40,3,2025-03-09 16:00:00,40.47578812688923,10.38978475058757
0,41,3,2025-03-09 17:00:00,40.47696955547445,10.393561150061974
0,42,3,2025-03-09 18:00:00,40.48028680319546,10.393436318917548
0,43,3,2025-03-09 19:00:00,40.479756472626335,10.394980552830807
0,44,3,2025-03-09 20:00:00,40.48371452668554,10.39518195750604
0,45,3,2025-03-09 21:00:00,40.486088614632486,10.392936933809878
0,46,3,2025-03-09 22:00:00,40.48711884810831,10.393952940686004
0,47,3,2025-03-09 23:00:00,40.48677001689001,10.390044904488562
0,48,3,2025-03-10 00:00:00,40.48174710913621,10.388767282794955
0,49,3,2025-03-10 01:00:00,40.47576323957082,10.392111882621798
0,50,3,2025-03-10 02:00:00,40.47272728274334,10.389101030453585
0,51,3,2025-03-10 03:00:00,40.468551732372475,10.387239371844693
0,52,3,2025-03-10 04:00:00,40.468381483471035,10.383018611461171
0,53,3,2025-03-10 05:00:00,40.47099490392619,10.379283582417415
0,54,3,2025-03-10 06:00:00,40.46827000553442,10.37137942144091
0,55,3,2025-03-10 07:00:00,40.46836533451532,10.36543659778737
0,56,3,2025-03-10 08:00:00,40.467243276641966,10.366420761755977
0,57,3,2025-03-10 09:00:00,40.46322574117703,10.363629494692423
0,58,3,2025-03-10 10:00:00,40.46198375799326,10.365896983526667
0,59,3,2025-03-10 11:00:00,40.4637463721141,10.362585123057032
0,60,3,2025-03-10 12:00:00,40.46463952570533,10.357183516973882
0,61,3,2025-03-10 13:00:00,40.46304421867239,10.350697033813038
0,62,3,2025-03-10 14:00:00,40.465513871634336,10.346311214894143
0,63,3,2025-03-10 15:00:00,40.46699372988262,10.34285938090631
0,64,3,2025-03-10 16:00:00,40.468272781282245,10.345828406906755
0,65,3,2025-03-10 17:00:00,40.47121814742915,10.345302635736024
0,66,3,2025-03-10 18:00:00,40.473329382309274,10.34591375635943
0,67,3,2025-03-10 19:00:00,40.471841985815686,10.346474497557626
0,68,3,2025-03-10 20:00:00,40.473161090574116,10.343694925602016
0,69,3,2025-03-10 21:00:00,40.47134186033045,10.337715745015743
0,70,3,2025-03-10 22:00:00,40.47091295864833,10.335604378698969
0,71,3,2025-03-10 23:00:00,40.47303809709635,10.332137796245005
0,0,4,2025-03-08 00:00:00,40.50000072800389,10.536746664786614
0,1,4,2025-03-08 01:00:00,40.49917615394936,10.532603534057609
0,2,4,2025-03-08 02:00:00,40.49898731391459,10.525209653278534
0,3,4,2025-03-08 03:00:00,40.49494058973923,10.51958239848014
0,4,4,2025-03-08 04:00:00,40.490620227775814,10.514441520818526
0,5,4,2025-03-08 05:00:00,40.48588754767145,10.512329875719331
0,6,4,2025-03-08 06:00:00,40.48218129090451,10.507790249427257
0,7,4,2025-03-08 07:00:00,40.47906547209993,10.505906095494344
0,8,4,2025-03-08 08:00:00,40.47485503523038,10.501482084035697
0,9,4,2025-03-08 09:00:00,40.47322617643853,10.495656080660101
0,10,4,2025-03-08 10:00:00,40.468469309392944,10.48729942728739
0,11,4,2025-03-08 11:00:00,40.46242573904794,10.482581202716366
0,12,4,2025-03-08 12:00:00,40.45973005844823,10.475650966941236
0,13,4,2025-03-08 13:00:00,40.45984572071661,10.472017734509087
0,14,4,2025-03-08 14:00:00,40.46163395467079,10.467953544717156
0,15,4,2025-03-08 15:00:00,40.46146291932708,10.463431563125374
0,16,4,2025-03-08 16:00:00,40.459158426893595,10.456976852694863
0,17,4,2025-03-08 17:00:00,40.46202024540168,10.453482365224597
0,18,4,2025-03-08 18:00:00,40.46104293066878,10.447355472507164
0,19,4,2025-03-08 19:00:00,40.46164235379289,10.445635168972132
0,20,4,2025-03-08 20:00:00,40.45923506828859,10.440695514909889
0,21,4,2025-03-08 21:00:00,40.45749484211765,10.439847977706691
0,22,4,2025-03-08 22:00:00,40.454389660325894,10.434783628510644
0,23,4,2025-03-08 23:00:00,40.45172038421238,10.430548472932271
0,24,4,2025-03-09 00:00:00,40.452972016094606,10.42771525409451
0,25,4,2025-03-09 01:00:00,40.44912555563409,10.425295442070942
0,26,4,2025-03-09 02:00:00,40.45253994659746,10.422285117283202
0,27,4,2025-03-09 03:00:00,40.44817271303955,10.420178135414075
0,28,4,2025-03-09 04:00:00,40.44651599498289,10.4208357843606
0,29,4,2025-03-09 05:00:00,40.4464343329146,10.416420357807514
0,30,4,2025-03-09 06:00:00,40.447660340949845,10.411400817429188
0,31,4,2025-03-09 07:00:00,40.4514642707932,10.411399986898596
0,32,4,2025-03-09 08:00:00,40.451250095135784,10.406280954242826
0,33,4,2025-03-09 09:00:00,40.45205254621117,10.398667702238185
0,34,4,2025-03-09 10:00:00,40.45482563775975,10.401192645146786
0,35,4,2025-03-09 11:00:00,40.459343826794665,10.39684626851871
0,36,4,2025-03-09 12:00:00,40.46311428798988,10.400341269027098
0,37,4,2025-03-09 13:00:00,40.46796523789354,10.396148920863753
0,38,4,2025-03-09 14:00:00,40.47272637052305,10.393876837647175
0,39,4,2025-03-09 15:00:00,40.4782042791265,10.390727627935977
0,40,4,2025-03-09 16:00:00,40.482129254793904,10.390154156392617
0,41,4,2025-03-09 17:00:00,40.48508275888252,10.390422866044048
0,42,4,2025-03-09 18:00:00,40.488631422057324,10.39277581880895
0,43,4,2025-03-09 19:00:00,40.49063527338747,10.39162420163505
0,44,4,2025-03-09 20:00:00,40.48980576142631,10.390945948785733
0,45,4,2025-03-09 21:00:00,40.48958435493545,10.388745386221917
0,46,4,2025-03-09 22:00:00,40.48800566322676,10.388792552426269
0,47,4,2025-03-09 23:00:00,40.4881694265919,10.390826308509201
0,48,4,2025-03-10 00:00:00,40.485314054285205,10.38583589402111
0,49,4,2025-03-10 01:00:00,40.484122344600685,10.385414224313001
0,50,4,2025-03-10 02:00:00,40.48228668525371,10.381830646805602
0,51,4,2025-03-10 03:00:00,40.481694585433296,10.378463979967936
0,52,4,2025-03-10 04:00:00,40.480239458438305,10.379583046099675
0,53,4,2025-03-10 05:00:00,40.479577510658764,10.375714698672468
0,54,4,2025-03-10 06:00:00,40.47880644676813,10.367717087997818
0,55,4,2025-03-10 07:00:00,40.48077887891215,10.3626816136856
0,56,4,2025-03-10 08:00:00,40.481014075970116,10.354769265517303
0,57,4,2025-03-10 09:00:00,40.47883771187864,10.352087400258231
0,58,4,2025-03-10 10:00:00,40.48100778016759,10.352443297681601
0,59,4,2025-03-10 11:00:00,40.479711108495735,10.348199761474543
0,60,4,2025-03-10 12:00:00,40.478434262387,10.344431410408818
0,61,4,2025-03-10 13:00:00,40.47786047644511,10.339457295743612
0,62,4,2025-03-10 14:00:00,40.48185892899069,10.335951463847524
0,63,4,2025-03-10 15:00:00,40.48198610816483,10.329799383719086
0,64,4,2025-03-10 16:00:00,40.484869904802586,10.327771470916705
0,65,4,2025-03-10 17:00:00,40.48656137481747,10.326244884247675
0,66,4,2025-03-10 18:00:00,40.490437108793714,10.32393595539766
0,67,4,2025-03-10 19:00:00,40.49468052838383,10.3236703977925
0,68,4,2025-03-10 20:00:00,40.49624594552244,10.324967431452226
0,69,4,2025-03-10 21:00:00,40.4987818089942,10.319035480071069
0,70,4,2025-03-10 22:00:00,40.50123646220672,10.31288293778127
0,71,4,2025-03-10 23:00:00,40.5031983003299,10.3109989262434
0,0,5,2025-03-08 00:00:00,40.50051663052482,10.535642943823452
0,1,5,2025-03-08 01:00:00,40.4952333131878,10.528553385701478
0,2,5,2025-03-08 02:00:00,40.49137080762298,10.524351407615782
0,3,5,2025-03-08 03:00:00,40.48641182129853,10.51757571599089
0,4,5,2025-03-08 04:00:00,40.48481062101799,10.510584016664058
0,5,5,2025-03-08 05:00:00,40.48190608982381,10.50584527588251
0,6,5,2025-03-08 06:00:00,40.48109094013197,10.498790799806462
0,7,5,2025-03-08 07:00:00,40.47396879607964,10.493946027701748
0,8,5,2025-03-08 08:00:00,40.472184535701864,10.489187694555397
0,9,5,2025-03-08 09:00:00,40.46779851549639,10.486664056093007
0,10,5,2025-03-08 10:00:00,40.46356394334251,10.483691974946543
0,11,5,2025-03-08 11:00:00,40.460299500410095,10.477295845320228
0,12,5,2025-03-08 12:00:00,40.45625012597391,10.468402788772197
0,13,5,2025-03-08 13:00:00,40.45804205100593,10.463023047016883
0,14,5,2025-03-08 14:00:00,40.45931215348731,10.458595304311585
0,15,5,2025-03-08 15:00:00,40.46371124076393,10.457991023167747
0,16,5,2025-03-08 16:00:00,40.46118444346454,10.453234067234789
0,17,5,2025-03-08 17:00:00,40.4586119377299,10.45047066434608
0,18,5,2025-03-08 18:00:00,40.456252942488405,10.443615372966274
0,19,5,2025-03-08 19:00:00,40.45558160793133,10.441938289184419
0,20,5,2025-03-08 20:00:00,40.45521201770389,10.437290572467132
0,21,5,2025-03-08 21:00:00,40.4558079121893,10.436061269201929
0,22,5,2025-03-08 22:00:00,40.45689626643573,10.432242349125
0,23,5,2025-03-08 23:00:00,40.45328402141498,10.427080300892028
0,24,5,2025-03-09 00:00:00,40.44949188047881,10.425115752270015
0,25,5,2025-03-09 01:00:00,40.448000687959926,10.423491002332188
0,26,5,2025-03-09 02:00:00,40.448283723847425,10.423846763789008
0,27,5,2025-03-09 03:00:00,40.44753448901615,10.422421410194618
0,28,5,2025-03-09 04:00:00,40.44607214170398,10.417396925020988
0,29,5,2025-03-09 05:00:00,40.449089527471074,10.409316558060958
0,30,5,2025-03-09 06:00:00,40.449629991980565,10.403300521282524
0,31,5,2025-03-09 07:00:00,40.450873180116204,10.402978931340892
0,32,5,2025-03-09 08:00:00,40.45003257259383,10.398664076937008
0,33,5,2025-03-09 09:00:00,40.45730074178574,10.390544302759004
0,34,5,2025-03-09 10:00:00,40.462724072393506,10.390109871188605
0,35,5,2025-03-09 11:00:00,40.46421326075772,10.391528963658342
0,36,5,2025-03-09 12:00:00,40.46960909081444,10.393901805879599
0,37,5,2025-03-09 13:00:00,40.47224043869446,10.393389312183324
