release_step,sim_iteration,particle_id,time,lat,lon
0,7,2,2025-03-08 07:00:00,40.52360554048291,10.416609256013327
0,8,2,2025-03-08 08:00:00,40.523046952668025,10.414160930445341
0,9,2,2025-03-08 09:00:00,40.525574527977845,10.407415615395651
0,10,2,2025-03-08 10:00:00,40.52565232481423,10.40375486188235
0,11,2,2025-03-08 11:00:00,40.52572264179915,10.402950674871184
0,12,2,2025-03-08 12:00:00,40.52512401394294,10.39632477447134
0,13,2,2025-03-08 13:00:00,40.521953147193656,10.388178365198184
0,14,2,2025-03-08 14:00:00,40.522517242336185,10.381571836844252
0,15,2,2025-03-08 15:00:00,40.52484996525985,10.375882356137524
0,16,2,2025-03-08 16:00:00,40.52416893138202,10.369919647169423
0,17,2,2025-03-08 17:00:00,40.523859994243985,10.365422615662094
0,18,2,2025-03-08 18:00:00,40.52915665270792,10.362381407038075
0,19,2,2025-03-08 19:00:00,40.531934099735814,10.35842135299239
0,20,2,2025-03-08 20:00:00,40.53140468011619,10.351801903549303
0,21,2,2025-03-08 21:00:00,40.532198083559656,10.347362151761773
0,22,2,2025-03-08 22:00:00,40.5373864620595,10.340944470972294
0,23,2,2025-03-08 23:00:00,40.53691963636302,10.33828893455806
0,24,2,2025-03-09 00:00:00,40.53817661254231,10.332266889102044
0,25,2,2025-03-09 01:00:00,40.53935264639229,10.327477066998116
0,26,2,2025-03-09 02:00:00,40.541799805074916,10.32817325371203
0,27,2,2025-03-09 03:00:00,40.54601193711883,10.328981422515255
0,28,2,2025-03-09 04:00:00,40.546003704666276,10.322987164318938
0,29,2,2025-03-09 05:00:00,40.546561610941914,10.32297413320726
0,30,2,2025-03-09 06:00:00,40.54484710233,10.319593218233456
0,31,2,2025-03-09 07:00:00,40.546909520326196,10.315420831269758
0,32,2,2025-03-09 08:00:00,40.54985417197583,10.311211450909465
0,33,2,2025-03-09 09:00:00,40.55392938485048,10.307182418982427
0,34,2,2025-03-09 10:00:00,40.55888778390243,10.305415927320677
0,35,2,2025-03-09 11:00:00,40.56289012926741,10.301561323942614
0,36,2,2025-03-09 12:00:00,40.56708508255212,10.30080075781215
0,37,2,2025-03-09 13:00:00,40.574651675562166,10.300682997749242
0,38,2,2025-03-09 14:00:00,40.58001757023574,10.297400299652708
0,39,2,2025-03-09 15:00:00,40.58705469677758,10.300193161629817
0,40,2,2025-03-09 16:00:00,40.59511633526772,10.299311918858841
0,41,2,2025-03-09 17:00:00,40.60144068276361,10.300644053763262
0,42,2,2025-03-09 18:00:00,40.60223776462832,10.302556077036073
0,43,2,2025-03-09 19:00:00,40.608212685195134,10.300365463839126
0,44,2,2025-03-09 20:00:00,40.609679856613596,10.302468140730415
0,45,2,2025-03-09 21:00:00,40.61400848742734,10.30209809411314
0,46,2,2025-03-09 22:00:00,40.6187761482547,10.30585569467154
0,47,2,2025-03-09 23:00:00,40.62089766123153,10.3023579264081
0,48,2,2025-03-10 00:00:00,40.62378592186582,10.300056636880905
0,49,2,2025-03-10 01:00:00,40.62772191561435,10.303981407739679
0,50,2,2025-03-10 02:00:00,40.63100889725333,10.310988315768572
0,51,2,2025-03-10 03:00:00,40.62930974532018,10.311363318460185
0,52,2,2025-03-10 04:00:00,40.62795789430443,10.309940564233985
0,53,2,2025-03-10 05:00:00,40.630446160957646,10.308495114934498
0,54,2,2025-03-10 06:00:00,40.63284846684125,10.306760265789622
0,55,2,2025-03-10 07:00:00,40.63580498436016,10.303821320318269
0,56,2,2025-03-10 08:00:00,40.64037053565996,10.306447654444336
0,57,2,2025-03-10 09:00:00,40.644681934430196,10.30602259325612
0,58,2,2025-03-10 10:00:00,40.648394062700596,10.303012515848774
0,59,2,2025-03-10 11:00:00,40.65334767404108,10.30373219218853
0,60,2,2025-03-10 12:00:00,40.658072490874616,10.306651178847284
0,61,2,2025-03-10 13:00:00,40.66180902104375,10.308009276068638
0,62,2,2025-03-10 14:00:00,40.67001980604773,10.310174330791275
0,63,2,2025-03-10 15:00:00,40.67604314811098,10.310767904288173
0,64,2,2025-03-10 16:00:00,40.68340960458079,10.317577897939959
0,65,2,2025-03-10 17:00:00,40.68531477691517,10.318935993177872
0,66,2,2025-03-10 18:00:00,40.689987344013836,10.317732963392535
0,67,2,2025-03-10 19:00:00,40.68819931207731,10.320285519940457
0,68,2,2025-03-10 20:00:00,40.69167051169834,10.32767590318114
0,69,2,2025-03-10 21:00:00,40.698964784600975,10.327747128965266
0,70,2,2025-03-10 22:00:00,40.703011045482015,10.33187406767912
0,71,2,2025-03-10 23:00:00,40.70463525214251,10.339219449423945
0,0,3,2025-03-08 00:00:00,40.52826087612963,10.441262776283619
0,1,3,2025-03-08 01:00:00,40.526895417897975,10.435456963164322
0,2,3,2025-03-08 02:00:00,40.52634493061949,10.429691860942436
0,3,3,2025-03-08 03:00:00,40.525797376574936,10.422560491684127
0,4,3,2025-03-08 04:00:00,40.525800487029585,10.416647527067175
0,5,3,2025-03-08 05:00:00,40.52693743828495,10.414184019352614
0,6,3,2025-03-08 06:00:00,40.52563012482937,10.409948929181768
0,7,3,2025-03-08 07:00:00,40.52574004291315,10.404798617529128
0,8,3,2025-03-08 08:00:00,40.52374124335196,10.397624210055772
0,9,3,2025-03-08 09:00:00,40.525270362977466,10.3890430382838
0,10,3,2025-03-08 10:00:00,40.52269503367474,10.386055418106379
0,11,3,2025-03-08 11:00:00,40.52503038671526,10.383599287372068
0,12,3,2025-03-08 12:00:00,40.525979091864095,10.377445431542919
0,13,3,2025-03-08 13:00:00,40.52645548890818,10.373716481560578
0,14,3,2025-03-08 14:00:00,40.52650634638406,10.375218785450393
0,15,3,2025-03-08 15:00:00,40.5289266763017,10.369609180763339
0,16,3,2025-03-08 16:00:00,40.53023488181073,10.360946716714396
0,17,3,2025-03-08 17:00:00,40.5333104183783,10.357523775469753
0,18,3,2025-03-08 18:00:00,40.53597376211452,10.349936492144634
0,19,3,2025-03-08 19:00:00,40.538141844381336,10.344546844833562
0,20,3,2025-03-08 20:00:00,40.53850749235922,10.342564926625561
0,21,3,2025-03-08 21:00:00,40.5418964168821,10.341204985851595
0,22,3,2025-03-08 22:00:00,40.54344827628198,10.3358954199216
0,23,3,2025-03-08 23:00:00,40.54662453659239,10.330937020904429
0,24,3,2025-03-09 00:00:00,40.54589881972693,10.330711537783408
0,25,3,2025-03-09 01:00:00,40.55023519917084,10.327610117813068
0,26,3,2025-03-09 02:00:00,40.54980928290956,10.323514065009583
0,27,3,2025-03-09 03:00:00,40.551087692438195,10.324552117174042
0,28,3,2025-03-09 04:00:00,40.55324567672651,10.322069561122033
0,29,3,2025-03-09 05:00:00,40.554244378298506,10.321450236772446
0,30,3,2025-03-09 06:00:00,40.55924896235946,10.319357478981427
0,31,3,2025-03-09 07:00:00,40.56171272736926,10.318602788156985
0,32,3,2025-03-09 08:00:00,40.56547160998038,10.318548751613433
0,33,3,2025-03-09 09:00:00,40.57188840108916,10.316016773801849
0,34,3,2025-03-09 10:00:00,40.57929762364082,10.313357402948572
0,35,3,2025-03-09 11:00:00,40.584581065856106,10.305827754509052
0,36,3,2025-03-09 12:00:00,40.58986902142489,10.308324990881312
0,37,3,2025-03-09 13:00:00,40.599247181615354,10.30299569180099
0,38,3,2025-03-09 14:00:00,40.607978105639376,10.303932220613877
0,39,3,2025-03-09 15:00:00,40.618283954795714,10.305604169721395
0,40,3,2025-03-09 16:00:00,40.62862100673197,10.304005264505156
0,41,3,2025-03-09 17:00:00,40.63103872302073,10.300084734710687
0,42,3,2025-03-09 18:00:00,40.63475996568447,10.304135309477768
0,43,3,2025-03-09 19:00:00,40.63659777883665,10.30659105116628
0,44,3,2025-03-09 20:00:00,40.63794600070349,10.309001764610782
0,45,3,2025-03-09 21:00:00,40.641640897928724,10.309348481916647
0,46,3,2025-03-09 22:00:00,40.6436290066411,10.31907938849661
0,47,3,2025-03-09 23:00:00,40.64384797965904,10.321130973573121
0,48,3,2025-03-10 00:00:00,40.64390842655448,10.321134262182186
0,49,3,2025-03-10 01:00:00,40.64675977746054,10.323050221400738
0,50,3,2025-03-10 02:00:00,40.65073502257448,10.326203481469658
0,51,3,2025-03-10 03:00:00,40.650880067452285,10.327870918872911
0,52,3,2025-03-10 04:00:00,40.64937512703903,10.325257298286184
0,53,3,2025-03-10 05:00:00,40.65201925012869,10.327452121427267
0,54,3,2025-03-10 06:00:00,40.65332792860002,10.326917579949955
0,55,3,2025-03-10 07:00:00,40.65467668380316,10.325536911607454
0,56,3,2025-03-10 08:00:00,40.65792769273599,10.324623723619773
0,57,3,2025-03-10 09:00:00,40.66119387019057,10.322468291435005
0,58,3,2025-03-10 10:00:00,40.66338441969737,10.321592841436553
0,59,3,2025-03-10 11:00:00,40.67249689605164,10.321400938466931
0,60,3,2025-03-10 12:00:00,40.67833819217073,10.318136718452319
0,61,3,2025-03-10 13:00:00,40.68266647589362,10.318843811173961
0,62,3,2025-03-10 14:00:00,40.68556117806193,10.321307581179902
0,63,3,2025-03-10 15:00:00,40.690955018981505,10.3196047599555
0,64,3,2025-03-10 16:00:00,40.69527036202585,10.321422303997682
0,65,3,2025-03-10 17:00:00,40.701066595565734,10.327670405919228
0,66,3,2025-03-10 18:00:00,40.705592576760814,10.332811607358952
0,67,3,2025-03-10 19:00:00,40.71225091845388,10.33781393835603
0,68,3,2025-03-10 20:00:00,40.714298362983506,10.34254288529846
0,69,3,2025-03-10 21:00:00,40.718471982777125,10.344450624198103
0,70,3,2025-03-10 22:00:00,40.723116631895174,10.345432551581368
0,71,3,2025-03-10 23:00:00,40.723564722271504,10.348600049511484
0,0,4,2025-03-08 00:00:00,40.52456009048543,10.440500117070352
0,1,4,2025-03-08 01:00:00,40.52165092587793,10.435056267229559
0,2,4,2025-03-08 02:00:00,40.5197398226193,10.431395282074398
0,3,4,2025-03-08 03:00:00,40.51726007919051,10.422165016727197
0,4,4,2025-03-08 04:00:00,40.51621134692013,10.420484373472132
0,5,4,2025-03-08 05:00:00,40.513347890024896,10.416472294138668
0,6,4,2025-03-08 06:00:00,40.51241504534194,10.413378219908441
0,7,4,2025-03-08 07:00:00,40.51241426864914,10.40946908036197
0,8,4,2025-03-08 08:00:00,40.509996018325786,10.404815262701945
0,9,4,2025-03-08 09:00:00,40.51218924998145,10.404006627983435
0,10,4,2025-03-08 10:00:00,40.51196021211033,10.402853917114914
0,11,4,2025-03-08 11:00:00,40.51306037335715,10.393296959283418
0,12,4,2025-03-08 12:00:00,40.51276878686687,10.385235464408522
0,13,4,2025-03-08 13:00:00,40.51492195774363,10.384908974853282
0,14,4,2025-03-08 14:00:00,40.514640971069035,10.384268350320871
0,15,4,2025-03-08 15:00:00,40.51229640506534,10.375672633100088
0,16,4,2025-03-08 16:00:00,40.51185322608975,10.372140044375495
0,17,4,2025-03-08 17:00:00,40.5140566204069,10.368018421078494
0,18,4,2025-03-08 18:00:00,40.51632062346785,10.365402008568104
0,19,4,2025-03-08 19:00:00,40.51778209755518,10.359919812590231
0,20,4,2025-03-08 20:00:00,40.51830522893708,10.355878986874579
0,21,4,2025-03-08 21:00:00,40.52011010864784,10.356129165055039
0,22,4,2025-03-08 22:00:00,40.520134504769,10.354419765483518
0,23,4,2025-03-08 23:00:00,40.52220246097459,10.352663083163371
0,24,4,2025-03-09 00:00:00,40.52345601667551,10.351116707728352
0,25,4,2025-03-09 01:00:00,40.52719611731298,10.34882586209858
0,26,4,2025-03-09 02:00:00,40.527503523751015,10.348662488522768
0,27,4,2025-03-09 03:00:00,40.53095482529436,10.35015867780192
0,28,4,2025-03-09 04:00:00,40.53230017780788,10.346761496165671
0,29,4,2025-03-09 05:00:00,40.53244822370414,10.342917426974303
0,30,4,2025-03-09 06:00:00,40.53289713891842,10.339500044455258
0,31,4,2025-03-09 07:00:00,40.5328267358235,10.335918320873287
0,32,4,2025-03-09 08:00:00,40.537014139773405,10.329218468300613
0,33,4,2025-03-09 09:00:00,40.53871904689628,10.328965699632821
0,34,4,2025-03-09 10:00:00,40.54549928288161,10.329653867932858
0,35,4,2025-03-09 11:00:00,40.55283701152358,10.327760773562543
0,36,4,2025-03-09 12:00:00,40.55747822895449,10.321793436549363
0,37,4,2025-03-09 13:00:00,40.564801974314086,10.320430952834803
0,38,4,2025-03-09 14:00:00,40.57145203546375,10.318004707832104
0,39,4,2025-03-09 15:00:00,40.57952854290296,10.312901858049123
0,40,4,2025-03-09 16:00:00,40.58493606659051,10.314955862274404
0,41,4,2025-03-09 17:00:00,40.59195615029386,10.316710360135552
0,42,4,2025-03-09 18:00:00,40.593153460325944,10.319501557060699
0,43,4,2025-03-09 19:00:00,40.59772900277064,10.31410212749479
0,44,4,2025-03-09 20:00:00,40.59825034800621,10.316297605295292
0,45,4,2025-03-09 21:00:00,40.6008578824058,10.315086573098961
0,46,4,2025-03-09 22:00:00,40.604050553733074,10.313263229684466
0,47,4,2025-03-09 23:00:00,40.60692405080223,10.309927801369012
0,48,4,2025-03-10 00:00:00,40.606796051557886,10.312142422298468
0,49,4,2025-03-10 01:00:00,40.60875819414049,10.313005020613174
0,50,4,2025-03-10 02:00:00,40.6085435760951,10.308869250697784
0,51,4,2025-03-10 03:00:00,40.60806179338885,10.303992054715968
0,52,4,2025-03-10 04:00:00,40.60855914931245,10.300080047030978
0,53,4,2025-03-10 05:00:00,40.60981211090032,10.300330798191245
0,54,4,2025-03-10 06:00:00,40.61079277389364,10.299780894714509
0,55,4,2025-03-10 07:00:00,40.6109476951619,10.296486388573364
0,56,4,2025-03-10 08:00:00,40.61327645295244,10.292129647699008
0,57,4,2025-03-10 09:00:00,40.617083042069716,10.289535213688293
0,58,4,2025-03-10 10:00:00,40.62015813584154,10.285091066751708
0,59,4,2025-03-10 11:00:00,40.62809530030187,10.285815148205328
0,60,4,2025-03-10 12:00:00,40.629572087399055,10.280975001899776
0,61,4,2025-03-10 13:00:00,40.63608833271707,10.27765104224545
0,62,4,2025-03-10 14:00:00,40.63993163677137,10.279074131044883
0,63,4,2025-03-10 15:00:00,40.64606088606113,10.280654809197843
0,64,4,2025-03-10 16:00:00,40.65251102312752,10.281545783620585
0,65,4,2025-03-10 17:00:00,40.6586924422512,10.285024573710636
0,66,4,2025-03-10 18:00:00,40.664313086641414,10.287644632310228
0,67,4,2025-03-10 19:00:00,40.66586530629618,10.294682172945704
0,68,4,2025-03-10 20:00:00,40.67157291578497,10.296067916839784
0,69,4,2025-03-10 21:00:00,40.67750534076106,10.295912721186484
0,70,4,2025-03-10 22:00:00,40.68273068254968,10.302932026534203
0,71,4,2025-03-10 23:00:00,40.685412344309235,10.304531311545107
0,0,5,2025-03-08 00:00:00,40.524948945254124,10.442586231292877
0,1,5,2025-03-08 01:00:00,40.52477790495528,10.441029727366967
0,2,5,2025-03-08 02:00:00,40.5247062757071,10.438264029633851
0,3,5,2025-03-08 03:00:00,40.5244533282228,10.433091151925517
0,4,5,2025-03-08 04:00:00,40.52379574564193,10.42866184652864
0,5,5,2025-03-08 05:00:00,40.525407435316275,10.421531822388275
0,6,5,2025-03-08 06:00:00,40.52311648525855,10.418296259890516
0,7,5,2025-03-08 07:00:00,40.52049288174435,10.414028308941988
0,8,5,2025-03-08 08:00:00,40.519264112862686,10.408678979780554
0,9,5,2025-03-08 09:00:00,40.51963262682201,10.400948257121465
0,10,5,2025-03-08 10:00:00,40.520493268474674,10.398812939710568
0,11,5,2025-03-08 11:00:00,40.52126376023465,10.394759631029126
0,12,5,2025-03-08 12:00:00,40.52049206953681,10.394287216174037
0,13,5,2025-03-08 13:00:00,40.51810613141606,10.391711241434738
0,14,5,2025-03-08 14:00:00,40.51532384741549,10.38655008243588
0,15,5,2025-03-08 15:00:00,40.51379775779917,10.380632693654366
0,16,5,2025-03-08 16:00:00,40.51664566332065,10.380779648629968
0,17,5,2025-03-08 17:00:00,40.52044644164898,10.373326751216416
0,18,5,2025-03-08 18:00:00,40.521151652069534,10.367838324357942
0,19,5,2025-03-08 19:00:00,40.52345105434201,10.358652111868958
0,20,5,2025-03-08 20:00:00,40.52415842086979,10.35543078974246
0,21,5,2025-03-08 21:00:00,40.5230883396516,10.354438529192677
0,22,5,2025-03-08 22:00:00,40.52752828495339,10.356233632272906
0,23,5,2025-03-08 23:00:00,40.53060276074815,10.356478186458116
0,24,5,2025-03-09 00:00:00,40.5331046903646,10.354609489568738
0,25,5,2025-03-09 01:00:00,40.53340090450463,10.351822977789006
0,26,5,2025-03-09 02:00:00,40.53510662256222,10.349212033956317
0,27,5,2025-03-09 03:00:00,40.53675287103755,10.348456746025992
0,28,5,2025-03-09 04:00:00,40.5371887026105,10.344004064126334
0,29,5,2025-03-09 05:00:00,40.53566248010482,10.338863841258798
0,30,5,2025-03-09 06:00:00,40.53840467108107,10.334201162422087
0,31,5,2025-03-09 07:00:00,40.543147946633624,10.33393524286557
0,32,5,2025-03-09 08:00:00,40.54402037454663,10.327671518987223
0,33,5,2025-03-09 09:00:00,40.550582820860896,10.326465146620551
0,34,5,2025-03-09 10:00:00,40.55883260179843,10.324159607599219
0,35,5,2025-03-09 11:00:00,40.56346512509626,10.32585257189276
0,36,5,2025-03-09 12:00:00,40.57187939536534,10.318437516247013
0,37,5,2025-03-09 13:00:00,40.58102668362677,10.320228796430511
