release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.69658465711914,10.363277792851092
0,71,0,2025-03-10 23:00:00,40.70321917864855,10.370845669397099
0,0,1,2025-03-08 00:00:00,40.5528121717501,10.50650108595173
0,1,1,2025-03-08 01:00:00,40.550320454498774,10.500434133299779
0,2,1,2025-03-08 02:00:00,40.546898897693104,10.492857014159902
0,3,1,2025-03-08 03:00:00,40.54747554795851,10.487489258286843
0,4,1,2025-03-08 04:00:00,40.54387817710892,10.481353867896924
0,5,1,2025-03-08 05:00:00,40.542992461927064,10.478394723530144
0,6,1,2025-03-08 06:00:00,40.54256190680786,10.476627968651147
0,7,1,2025-03-08 07:00:00,40.53908890131697,10.467927744060942
0,8,1,2025-03-08 08:00:00,40.5360298721305,10.463006601878549
0,9,1,2025-03-08 09:00:00,40.53317282680716,10.457076079997995
0,10,1,2025-03-08 10:00:00,40.531296484620114,10.4512177436031
0,11,1,2025-03-08 11:00:00,40.52912777889376,10.448941933255922
0,12,1,2025-03-08 12:00:00,40.52713189237334,10.447170830012972
0,13,1,2025-03-08 13:00:00,40.52864763249337,10.437886943679757
0,14,1,2025-03-08 14:00:00,40.529664490415506,10.433994480295796
0,15,1,2025-03-08 15:00:00,40.52863583633129,10.426318559754067
0,16,1,2025-03-08 16:00:00,40.53017309670336,10.421545325008154
0,17,1,2025-03-08 17:00:00,40.53163181528201,10.415175581931772
0,18,1,2025-03-08 18:00:00,40.531246756338994,10.40687717004275
0,19,1,2025-03-08 19:00:00,40.531040234824154,10.407280678928746
0,20,1,2025-03-08 20:00:00,40.531674474329854,10.402062742661435
0,21,1,2025-03-08 21:00:00,40.532114675668275,10.391910184002915
0,22,1,2025-03-08 22:00:00,40.53339549217405,10.385679797592154
0,23,1,2025-03-08 23:00:00,40.53494757383632,10.379035426859355
0,24,1,2025-03-09 00:00:00,40.537579841143916,10.376368271702741
0,25,1,2025-03-09 01:00:00,40.53608734760235,10.372693899411214
0,26,1,2025-03-09 02:00:00,40.53673285916877,10.365249436011453
0,27,1,2025-03-09 03:00:00,40.53732431447057,10.362197483856454
0,28,1,2025-03-09 04:00:00,40.53851039039472,10.360162902024916
0,29,1,2025-03-09 05:00:00,40.5398879796377,10.357883392181483
0,30,1,2025-03-09 06:00:00,40.542722185320926,10.354700500927107
0,31,1,2025-03-09 07:00:00,40.54333560687311,10.354742799512062
0,32,1,2025-03-09 08:00:00,40.54831422674203,10.351441757088587
0,33,1,2025-03-09 09:00:00,40.55538277028346,10.34616915519054
0,34,1,2025-03-09 10:00:00,40.55945822913164,10.340837322102878
0,35,1,2025-03-09 11:00:00,40.566731021538494,10.338815207261996
0,36,1,2025-03-09 12:00:00,40.57397101079619,10.335038420199123
0,37,1,2025-03-09 13:00:00,40.58048904847226,10.330332725620778
0,38,1,2025-03-09 14:00:00,40.58606862348014,10.330917600178127
0,39,1,2025-03-09 15:00:00,40.5931007253292,10.333226326106358
0,40,1,2025-03-09 16:00:00,40.59783551760324,10.333697707926968
0,41,1,2025-03-09 17:00:00,40.60399856123553,10.339787669839872
0,42,1,2025-03-09 18:00:00,40.60384828663618,10.337496688717327
0,43,1,2025-03-09 19:00:00,40.607228483378584,10.336079947743183
0,44,1,2025-03-09 20:00:00,40.60732158222647,10.33773329107669
0,45,1,2025-03-09 21:00:00,40.60951344798617,10.338120536757177
0,46,1,2025-03-09 22:00:00,40.61417832460033,10.335529941043454
0,47,1,2025-03-09 23:00:00,40.61391323278484,10.337229654096566
0,48,1,2025-03-10 00:00:00,40.61430182526525,10.332890272017062
0,49,1,2025-03-10 01:00:00,40.61692976111582,10.329402392168086
0,50,1,2025-03-10 02:00:00,40.615183679111986,10.331051672742
0,51,1,2025-03-10 03:00:00,40.61762094353328,10.329614773706583
0,52,1,2025-03-10 04:00:00,40.619472647214224,10.323475287525982
0,53,1,2025-03-10 05:00:00,40.62186162381412,10.320723060725374
0,54,1,2025-03-10 06:00:00,40.628543561526,10.320950513835195
0,55,1,2025-03-10 07:00:00,40.632578753020624,10.3211396245415
0,56,1,2025-03-10 08:00:00,40.63519392748361,10.31810843018909
0,57,1,2025-03-10 09:00:00,40.639366146806935,10.31718486681668
0,58,1,2025-03-10 10:00:00,40.64183563774661,10.312983739796744
0,59,1,2025-03-10 11:00:00,40.64378133386655,10.313693695381964
0,60,1,2025-03-10 12:00:00,40.64702439135457,10.315010676307843
0,61,1,2025-03-10 13:00:00,40.652837575698605,10.312061596900817
0,62,1,2025-03-10 14:00:00,40.6545703994081,10.311462232496366
0,63,1,2025-03-10 15:00:00,40.65858383706258,10.312682042159482
0,64,1,2025-03-10 16:00:00,40.66290766571746,10.31791098162897
0,65,1,2025-03-10 17:00:00,40.670513756959366,10.319551135181362
0,66,1,2025-03-10 18:00:00,40.67516253884668,10.324618042100848
0,67,1,2025-03-10 19:00:00,40.676696591019194,10.327531307163563
0,68,1,2025-03-10 20:00:00,40.68225734771756,10.33012280495235
0,69,1,2025-03-10 21:00:00,40.6866606267043,10.331287827956148
0,70,1,2025-03-10 22:00:00,40.691255887748724,10.340715669886205
0,71,1,2025-03-10 23:00:00,40.695675328159794,10.344758644751643
0,0,2,2025-03-08 00:00:00,40.55756216354101,10.502277668824506
0,1,2,2025-03-08 01:00:00,40.557050354768705,10.498760704655979
0,2,2,2025-03-08 02:00:00,40.55565282733608,10.488671913738305
0,3,2,2025-03-08 03:00:00,40.555235460962905,10.480898216793832
0,4,2,2025-03-08 04:00:00,40.55608622104418,10.47223935026178
0,5,2,2025-03-08 05:00:00,40.554433990018225,10.465008560220998
0,6,2,2025-03-08 06:00:00,40.55390436457918,10.460744779041487
0,7,2,2025-03-08 07:00:00,40.548099722790326,10.452495415926089
0,8,2,2025-03-08 08:00:00,40.546965768554436,10.443783378588718
0,9,2,2025-03-08 09:00:00,40.54604210129473,10.440363835498932
0,10,2,2025-03-08 10:00:00,40.54562370137853,10.432659422249063
0,11,2,2025-03-08 11:00:00,40.54345771564135,10.433061435636056
0,12,2,2025-03-08 12:00:00,40.542149555663414,10.420990059620058
0,13,2,2025-03-08 13:00:00,40.540431359514876,10.417680510472989
0,14,2,2025-03-08 14:00:00,40.539530988775226,10.412979946010609
0,15,2,2025-03-08 15:00:00,40.53680980732327,10.407571609324481
0,16,2,2025-03-08 16:00:00,40.538759501460135,10.401107829533306
0,17,2,2025-03-08 17:00:00,40.54187232520777,10.394080183936653
0,18,2,2025-03-08 18:00:00,40.542273324131905,10.385902247151563
0,19,2,2025-03-08 19:00:00,40.54668359369113,10.37993908683804
0,20,2,2025-03-08 20:00:00,40.54826201669413,10.377336917866815
0,21,2,2025-03-08 21:00:00,40.54958912807016,10.370193878580213
0,22,2,2025-03-08 22:00:00,40.54860221058615,10.365109777202957
0,23,2,2025-03-08 23:00:00,40.55456682611977,10.361111642782992
0,24,2,2025-03-09 00:00:00,40.55630489928799,10.357340071163184
0,25,2,2025-03-09 01:00:00,40.556273583835676,10.356412156716713
0,26,2,2025-03-09 02:00:00,40.55459837879936,10.35346477828317
0,27,2,2025-03-09 03:00:00,40.555346655010446,10.35036820579164
0,28,2,2025-03-09 04:00:00,40.55551435678087,10.347152716319238
0,29,2,2025-03-09 05:00:00,40.5589426611322,10.340965542192436
0,30,2,2025-03-09 06:00:00,40.56070253357663,10.33796846082252
0,31,2,2025-03-09 07:00:00,40.56605719655632,10.335663245276637
0,32,2,2025-03-09 08:00:00,40.57279062093206,10.331043066443863
0,33,2,2025-03-09 09:00:00,40.57612172721236,10.326839564551873
0,34,2,2025-03-09 10:00:00,40.57848963411919,10.32513752592547
0,35,2,2025-03-09 11:00:00,40.58522776291266,10.32307200634635
0,36,2,2025-03-09 12:00:00,40.59169579261519,10.320475869989673
0,37,2,2025-03-09 13:00:00,40.59895393987007,10.321006484755904
0,38,2,2025-03-09 14:00:00,40.609472141077944,10.322181456600832
0,39,2,2025-03-09 15:00:00,40.62072995027579,10.324747469013296
0,40,2,2025-03-09 16:00:00,40.630963465490915,10.323853585843516
0,41,2,2025-03-09 17:00:00,40.63530082886466,10.328390102638238
0,42,2,2025-03-09 18:00:00,40.639478920169665,10.329780646196518
0,43,2,2025-03-09 19:00:00,40.642130063000614,10.335110613890105
0,44,2,2025-03-09 20:00:00,40.64177080245733,10.338829243987405
0,45,2,2025-03-09 21:00:00,40.64488026095474,10.342079049902798
0,46,2,2025-03-09 22:00:00,40.646007175930855,10.3429561546502
0,47,2,2025-03-09 23:00:00,40.650507078324544,10.344676570028316
0,48,2,2025-03-10 00:00:00,40.65335065406036,10.346630253398128
0,49,2,2025-03-10 01:00:00,40.654386837987154,10.34357736125785
0,50,2,2025-03-10 02:00:00,40.65389519250177,10.34402285825116
0,51,2,2025-03-10 03:00:00,40.65691648419589,10.347706770308607
0,52,2,2025-03-10 04:00:00,40.65903164401114,10.348236361762211
0,53,2,2025-03-10 05:00:00,40.65870471019173,10.34747076189015
0,54,2,2025-03-10 06:00:00,40.66259990034304,10.345816899933377
0,55,2,2025-03-10 07:00:00,40.66806149010796,10.345627559489225
0,56,2,2025-03-10 08:00:00,40.66879179114778,10.342738121899792
0,57,2,2025-03-10 09:00:00,40.67449732778522,10.342935156499575
0,58,2,2025-03-10 10:00:00,40.673559494093965,10.348705101671417
0,59,2,2025-03-10 11:00:00,40.67790632180229,10.350686120992604
0,60,2,2025-03-10 12:00:00,40.67781600011034,10.352708548761468
0,61,2,2025-03-10 13:00:00,40.6823980929168,10.351405947415955
0,62,2,2025-03-10 14:00:00,40.68323299942292,10.35736797400692
0,63,2,2025-03-10 15:00:00,40.69067727648224,10.359288001207728
0,64,2,2025-03-10 16:00:00,40.69564279288634,10.365996876293734
0,65,2,2025-03-10 17:00:00,40.699230613697075,10.369097432751573
0,66,2,2025-03-10 18:00:00,40.703282253498465,10.37524864169689
0,67,2,2025-03-10 19:00:00,40.70907976215206,10.380501509577709
0,68,2,2025-03-10 20:00:00,40.71127968042184,10.38835448460163
0,69,2,2025-03-10 21:00:00,40.7144602194453,10.397693095669059
0,70,2,2025-03-10 22:00:00,40.71762453314026,10.410842437844002
0,71,2,2025-03-10 23:00:00,40.717864976598676,10.416052252145498
0,0,3,2025-03-08 00:00:00,40.55583017921922,10.50710455144729
0,1,3,2025-03-08 01:00:00,40.55280397869757,10.500815118624116
0,2,3,2025-03-08 02:00:00,40.55075194524985,10.495286434265278
0,3,3,2025-03-08 03:00:00,40.55048616261175,10.486904801924664
0,4,3,2025-03-08 04:00:00,40.549346368448425,10.483236332206559
0,5,3,2025-03-08 05:00:00,40.54776107941825,10.480480145876506
0,6,3,2025-03-08 06:00:00,40.54609077845834,10.472395823885494
0,7,3,2025-03-08 07:00:00,40.544423831527574,10.46887881548479
0,8,3,2025-03-08 08:00:00,40.54518207875951,10.459680046366763
0,9,3,2025-03-08 09:00:00,40.545542333166416,10.458476883725645
0,10,3,2025-03-08 10:00:00,40.5429624230629,10.452010297949576
0,11,3,2025-03-08 11:00:00,40.539030969895755,10.443390160841702
0,12,3,2025-03-08 12:00:00,40.536541140501704,10.439798565934435
0,13,3,2025-03-08 13:00:00,40.536345944376194,10.437915250864368
0,14,3,2025-03-08 14:00:00,40.53721848182244,10.431603176107073
0,15,3,2025-03-08 15:00:00,40.53585795543579,10.422144401757707
0,16,3,2025-03-08 16:00:00,40.53789332393504,10.421269825195644
0,17,3,2025-03-08 17:00:00,40.53920365594823,10.417800834513349
0,18,3,2025-03-08 18:00:00,40.53938266297983,10.410998510267596
0,19,3,2025-03-08 19:00:00,40.53947117812239,10.406922315806987
0,20,3,2025-03-08 20:00:00,40.54176512565189,10.396849647400618
0,21,3,2025-03-08 21:00:00,40.542069884339824,10.395822461119568
0,22,3,2025-03-08 22:00:00,40.54408304451795,10.390925760631843
0,23,3,2025-03-08 23:00:00,40.54535695456947,10.387096734877362
0,24,3,2025-03-09 00:00:00,40.546524141023134,10.379790690697668
0,25,3,2025-03-09 01:00:00,40.546877403815955,10.376641547744269
0,26,3,2025-03-09 02:00:00,40.54777386694828,10.371625958423474
0,27,3,2025-03-09 03:00:00,40.547598853632095,10.366662654903127
0,28,3,2025-03-09 04:00:00,40.549075723421396,10.365629956412082
0,29,3,2025-03-09 05:00:00,40.54918510576073,10.365245259737057
0,30,3,2025-03-09 06:00:00,40.551192977235054,10.362680795211032
0,31,3,2025-03-09 07:00:00,40.55224824989737,10.36050451784483
0,32,3,2025-03-09 08:00:00,40.557038033703144,10.354174784666355
0,33,3,2025-03-09 09:00:00,40.56180944797906,10.350639719355904
0,34,3,2025-03-09 10:00:00,40.57061606580811,10.34554295541547
0,35,3,2025-03-09 11:00:00,40.574637339327246,10.344079024187701
0,36,3,2025-03-09 12:00:00,40.58259050723618,10.34190524473146
0,37,3,2025-03-09 13:00:00,40.59129882906091,10.338496131966654
0,38,3,2025-03-09 14:00:00,40.59942850213408,10.33736562319272
0,39,3,2025-03-09 15:00:00,40.60954325478885,10.336325324593092
0,40,3,2025-03-09 16:00:00,40.61112999524211,10.336595170982687
0,41,3,2025-03-09 17:00:00,40.61158671806953,10.337067028710017
0,42,3,2025-03-09 18:00:00,40.618046147956285,10.338108692693448
0,43,3,2025-03-09 19:00:00,40.62249846366751,10.337859862167427
0,44,3,2025-03-09 20:00:00,40.62724754431471,10.339718420536133
0,45,3,2025-03-09 21:00:00,40.630026639067204,10.33736352348724
0,46,3,2025-03-09 22:00:00,40.630262850603685,10.341185977158663
0,47,3,2025-03-09 23:00:00,40.6319552955987,10.343418106739042
0,48,3,2025-03-10 00:00:00,40.63564269382296,10.338967572550064
0,49,3,2025-03-10 01:00:00,40.63829860648416,10.338338522008431
0,50,3,2025-03-10 02:00:00,40.64380202235874,10.33672771044848
0,51,3,2025-03-10 03:00:00,40.647649002261204,10.337972068977455
0,52,3,2025-03-10 04:00:00,40.6492772097836,10.335365003624034
0,53,3,2025-03-10 05:00:00,40.6496344697823,10.33540836639086
0,54,3,2025-03-10 06:00:00,40.65269388314671,10.33666640742538
0,55,3,2025-03-10 07:00:00,40.657150334796306,10.335338434836414
0,56,3,2025-03-10 08:00:00,40.66014109119398,10.336311345674593
0,57,3,2025-03-10 09:00:00,40.66359931562632,10.33360529342466
0,58,3,2025-03-10 10:00:00,40.66658155834217,10.334614267377841
0,59,3,2025-03-10 11:00:00,40.669348556965616,10.335062772292794
0,60,3,2025-03-10 12:00:00,40.67716553096058,10.336740173509629
0,61,3,2025-03-10 13:00:00,40.681547361236355,10.339496894159776
0,62,3,2025-03-10 14:00:00,40.68905047964028,10.344232300983881
0,63,3,2025-03-10 15:00:00,40.695361629330534,10.339769788269372
0,64,3,2025-03-10 16:00:00,40.700575597040945,10.343656472099148
0,65,3,2025-03-10 17:00:00,40.70223009137817,10.350993689662506
0,66,3,2025-03-10 18:00:00,40.707002085940445,10.357546387234889
0,67,3,2025-03-10 19:00:00,40.71218270583325,10.361919874196056
0,68,3,2025-03-10 20:00:00,40.71475360789074,10.36942011318246
0,69,3,2025-03-10 21:00:00,40.71391932277997,10.378162038153954
0,70,3,2025-03-10 22:00:00,40.71649412135819,10.380824441673333
0,71,3,2025-03-10 23:00:00,40.71899509820268,10.39044844263953
0,0,4,2025-03-08 00:00:00,40.55321803459986,10.505349532508697
0,1,4,2025-03-08 01:00:00,40.550734556712456,10.49784004923014
0,2,4,2025-03-08 02:00:00,40.550680944992955,10.497135295425878
0,3,4,2025-03-08 03:00:00,40.549166166293,10.494377138194578
0,4,4,2025-03-08 04:00:00,40.54787528516629,10.491431673087725
0,5,4,2025-03-08 05:00:00,40.5464263021797,10.486999764965718
0,6,4,2025-03-08 06:00:00,40.544561356260814,10.47927532740488
0,7,4,2025-03-08 07:00:00,40.54201218158916,10.474438676762954
0,8,4,2025-03-08 08:00:00,40.54070101412238,10.46735316558331
0,9,4,2025-03-08 09:00:00,40.53847569953909,10.461369812113803
0,10,4,2025-03-08 10:00:00,40.537295387151794,10.454005316412795
0,11,4,2025-03-08 11:00:00,40.53662884710887,10.444849475756156
0,12,4,2025-03-08 12:00:00,40.53276216018916,10.4380726314394
0,13,4,2025-03-08 13:00:00,40.5306046916638,10.43350056155075
0,14,4,2025-03-08 14:00:00,40.529722674178664,10.430449078619485
0,15,4,2025-03-08 15:00:00,40.52750366423358,10.427665562914292
0,16,4,2025-03-08 16:00:00,40.52628040753759,10.419525280649253
0,17,4,2025-03-08 17:00:00,40.527184083591926,10.412945405396256
0,18,4,2025-03-08 18:00:00,40.52606687371899,10.41277137937726
0,19,4,2025-03-08 19:00:00,40.52720027818987,10.408286014016406
0,20,4,2025-03-08 20:00:00,40.523982475800196,10.404001740695456
0,21,4,2025-03-08 21:00:00,40.525494513710456,10.39751301545205
0,22,4,2025-03-08 22:00:00,40.52816421130508,10.392531279363707
0,23,4,2025-03-08 23:00:00,40.52981439812372,10.386446645062861
0,24,4,2025-03-09 00:00:00,40.53248474841791,10.382254812550432
0,25,4,2025-03-09 01:00:00,40.53140059353094,10.382749333154939
0,26,4,2025-03-09 02:00:00,40.529453955996956,10.382106366186747
0,27,4,2025-03-09 03:00:00,40.52866534760388,10.380445219086605
0,28,4,2025-03-09 04:00:00,40.530259995138415,10.378454976544058
0,29,4,2025-03-09 05:00:00,40.53423459144839,10.371696042693872
0,30,4,2025-03-09 06:00:00,40.537382795406884,10.367558894659567
0,31,4,2025-03-09 07:00:00,40.54013254335252,10.363853182939248
0,32,4,2025-03-09 08:00:00,40.54200741778998,10.359347918164104
0,33,4,2025-03-09 09:00:00,40.546967675275184,10.35595460509269
0,34,4,2025-03-09 10:00:00,40.551186635023086,10.354949506612671
0,35,4,2025-03-09 11:00:00,40.55682149089164,10.354086624864294
0,36,4,2025-03-09 12:00:00,40.56431512308534,10.354744017198843
0,37,4,2025-03-09 13:00:00,40.57357948858092,10.351521313228051
0,38,4,2025-03-09 14:00:00,40.58232338850727,10.344904155950475
0,39,4,2025-03-09 15:00:00,40.58878229834047,10.344659616216616
0,40,4,2025-03-09 16:00:00,40.59661081963385,10.346028875023748
0,41,4,2025-03-09 17:00:00,40.600293721521815,10.346299562088824
0,42,4,2025-03-09 18:00:00,40.603568164619205,10.347980865883677
0,43,4,2025-03-09 19:00:00,40.60706134806687,10.34712067072101
0,44,4,2025-03-09 20:00:00,40.60653493883659,10.346532210638346
0,45,4,2025-03-09 21:00:00,40.60503224941568,10.348332625764662
0,46,4,2025-03-09 22:00:00,40.60690562375605,10.344270633057773
0,47,4,2025-03-09 23:00:00,40.60868180497376,10.345337298547008
0,48,4,2025-03-10 00:00:00,40.61191473216464,10.343147430019895
0,49,4,2025-03-10 01:00:00,40.611215402567645,10.338095333902917
0,50,4,2025-03-10 02:00:00,40.61190732460104,10.336758524901782
0,51,4,2025-03-10 03:00:00,40.61387286450405,10.334319989382358
0,52,4,2025-03-10 04:00:00,40.614575185638344,10.33342462518069
0,53,4,2025-03-10 05:00:00,40.61687317680497,10.333294872245686
0,54,4,2025-03-10 06:00:00,40.61908838890378,10.333099440927368
0,55,4,2025-03-10 07:00:00,40.622401902901736,10.330755313894384
0,56,4,2025-03-10 08:00:00,40.62366137162098,10.32868052194386
0,57,4,2025-03-10 09:00:00,40.625578621948755,10.323684554157746
0,58,4,2025-03-10 10:00:00,40.63019456216836,10.325708119926675
0,59,4,2025-03-10 11:00:00,40.632136694104496,10.321918194677439
0,60,4,2025-03-10 12:00:00,40.636478188460025,10.322306179627105
0,61,4,2025-03-10 13:00:00,40.64173803123311,10.31635131247451
0,62,4,2025-03-10 14:00:00,40.648418046969255,10.317493744568567
0,63,4,2025-03-10 15:00:00,40.65529428168392,10.315651573538002
0,64,4,2025-03-10 16:00:00,40.65555084380775,10.316222678189527
0,65,4,2025-03-10 17:00:00,40.66400934709114,10.315950469665445
0,66,4,2025-03-10 18:00:00,40.66777045764461,10.3159862680541
0,67,4,2025-03-10 19:00:00,40.67519369271399,10.316995687307168
0,68,4,2025-03-10 20:00:00,40.67821453197504,10.31576385923351
0,69,4,2025-03-10 21:00:00,40.68329723175244,10.318410291060301
0,70,4,2025-03-10 22:00:00,40.68680999571427,10.321685173110403
0,71,4,2025-03-10 23:00:00,40.690559453030644,10.324777083126087
0,0,5,2025-03-08 00:00:00,40.55501063894536,10.506281641890382
0,1,5,2025-03-08 01:00:00,40.55334398578549,10.502750107059448
0,2,5,2025-03-08 02:00:00,40.55375826118246,10.49736081786161
0,3,5,2025-03-08 03:00:00,40.5556289189047,10.48722215715218
0,4,5,2025-03-08 04:00:00,40.556513392926846,10.481948524250642
0,5,5,2025-03-08 05:00:00,40.555679211032,10.476226029418287
0,6,5,2025-03-08 06:00:00,40.5533851306411,10.472353719185254
0,7,5,2025-03-08 07:00:00,40.55159697307758,10.46884842199964
0,8,5,2025-03-08 08:00:00,40.55150690386227,10.467670444354097
0,9,5,2025-03-08 09:00:00,40.54883047696712,10.462509084841754
0,10,5,2025-03-08 10:00:00,40.54336233215147,10.454811191118873
0,11,5,2025-03-08 11:00:00,40.542167069958836,10.447949862358117
0,12,5,2025-03-08 12:00:00,40.54265729671918,10.441070711555598
0,13,5,2025-03-08 13:00:00,40.53919033770223,10.437024061316121
0,14,5,2025-03-08 14:00:00,40.537652990124975,10.426333719529817
0,15,5,2025-03-08 15:00:00,40.539001862468886,10.422476426745918
0,16,5,2025-03-08 16:00:00,40.53563924916443,10.41348312658976
0,17,5,2025-03-08 17:00:00,40.53485372251805,10.405168037074557
0,18,5,2025-03-08 18:00:00,40.53820368788453,10.397689664569226
0,19,5,2025-03-08 19:00:00,40.539134139212734,10.392464397803176
0,20,5,2025-03-08 20:00:00,40.541411804619436,10.385398043166765
0,21,5,2025-03-08 21:00:00,40.54427109619816,10.3833580142569
0,22,5,2025-03-08 22:00:00,40.5449234194865,10.380617825255738
0,23,5,2025-03-08 23:00:00,40.54890894161273,10.375853182230376
0,24,5,2025-03-09 00:00:00,40.55424527213629,10.37608088447423
0,25,5,2025-03-09 01:00:00,40.554512580735754,10.370806924542947
0,26,5,2025-03-09 02:00:00,40.55723275979829,10.365028611060348
0,27,5,2025-03-09 03:00:00,40.5583570229829,10.363289764515095
0,28,5,2025-03-09 04:00:00,40.5598320438308,10.359599480604764
0,29,5,2025-03-09 05:00:00,40.56155914083732,10.354040982217418
0,30,5,2025-03-09 06:00:00,40.562158779208104,10.344741130697905
0,31,5,2025-03-09 07:00:00,40.566379987791585,10.339909318287612
0,32,5,2025-03-09 08:00:00,40.57246165437203,10.339818687772864
0,33,5,2025-03-09 09:00:00,40.57975517440428,10.33362292209561
0,34,5,2025-03-09 10:00:00,40.58606186892898,10.328367590782237
0,35,5,2025-03-09 11:00:00,40.59356991444583,10.330189910053225
0,36,5,2025-03-09 12:00:00,40.60456859442844,10.325529013791373
0,37,5,2025-03-09 13:00:00,40.61205030137205,10.324524790766366
