release_step,sim_iteration,particle_id,time,lat,lon
0,49,0,2025-03-10 01:00:00,40.592579573693214,10.322949702550135
0,50,0,2025-03-10 02:00:00,40.5954797539281,10.320973086445223
0,51,0,2025-03-10 03:00:00,40.59695168861992,10.321458812362328
0,52,0,2025-03-10 04:00:00,40.599068670036985,10.32003249596381
0,53,0,2025-03-10 05:00:00,40.59989054463945,10.317985685330484
0,54,0,2025-03-10 06:00:00,40.60359978287874,10.313579298199105
0,55,0,2025-03-10 07:00:00,40.60527790360578,10.314247237211942
0,56,0,2025-03-10 08:00:00,40.60879913767832,10.311379189753943
0,57,0,2025-03-10 09:00:00,40.61112675513216,10.312581993598199
0,58,0,2025-03-10 10:00:00,40.61461873576824,10.310917683491827
0,59,0,2025-03-10 11:00:00,40.61954969582993,10.31110521792363
0,60,0,2025-03-10 12:00:00,40.62224739319246,10.310490736735598
0,61,0,2025-03-10 13:00:00,40.62419887579686,10.312146046795446
0,62,0,2025-03-10 14:00:00,40.62952191695062,10.310145386284432
0,63,0,2025-03-10 15:00:00,40.635223723650235,10.309764178487736
0,64,0,2025-03-10 16:00:00,40.64224669091925,10.310207951870185
0,65,0,2025-03-10 17:00:00,40.6461311334282,10.310805826662712
0,66,0,2025-03-10 18:00:00,40.651888597076834,10.314724085007871
0,67,0,2025-03-10 19:00:00,40.65712320818084,10.315609031552913
0,68,0,2025-03-10 20:00:00,40.65845472475621,10.317986237363058
0,69,0,2025-03-10 21:00:00,40.660124026310754,10.317995289307257
0,70,0,2025-03-10 22:00:00,40.66182559395734,10.315051925864747
0,71,0,2025-03-10 23:00:00,40.66720754931219,10.317111484936008
0,0,1,2025-03-08 00:00:00,40.54316888327993,10.490151388674715
0,1,1,2025-03-08 01:00:00,40.537828949158936,10.483895975421795
0,2,1,2025-03-08 02:00:00,40.533275854074404,10.477518314417201
0,3,1,2025-03-08 03:00:00,40.53068605785173,10.472815023194205
0,4,1,2025-03-08 04:00:00,40.529308295916145,10.47165730895811
0,5,1,2025-03-08 05:00:00,40.52702826732537,10.466666340713374
0,6,1,2025-03-08 06:00:00,40.52536737533229,10.461563023734783
0,7,1,2025-03-08 07:00:00,40.52365407807357,10.458001278200474
0,8,1,2025-03-08 08:00:00,40.5236249234806,10.453291406529916
0,9,1,2025-03-08 09:00:00,40.52551921808488,10.447692200732844
0,10,1,2025-03-08 10:00:00,40.523410296791596,10.44385992940177
0,11,1,2025-03-08 11:00:00,40.522263548230924,10.438408999101712
0,12,1,2025-03-08 12:00:00,40.521889024617906,10.434287102536809
0,13,1,2025-03-08 13:00:00,40.52195830217334,10.431537554025311
0,14,1,2025-03-08 14:00:00,40.5219075219393,10.424490935061915
0,15,1,2025-03-08 15:00:00,40.52222040664642,10.41843464950817
0,16,1,2025-03-08 16:00:00,40.524805448745624,10.409092849755483
0,17,1,2025-03-08 17:00:00,40.522888160647135,10.403572628692405
0,18,1,2025-03-08 18:00:00,40.524655240480044,10.395677141079918
0,19,1,2025-03-08 19:00:00,40.523378938250964,10.393369888703011
0,20,1,2025-03-08 20:00:00,40.523401483204786,10.38560140885363
0,21,1,2025-03-08 21:00:00,40.524637103713836,10.383897327134532
0,22,1,2025-03-08 22:00:00,40.52339704607381,10.377188008103637
0,23,1,2025-03-08 23:00:00,40.52708333211271,10.373804182026241
0,24,1,2025-03-09 00:00:00,40.52565990999016,10.366807950091102
0,25,1,2025-03-09 01:00:00,40.52506547352061,10.365152744723604
0,26,1,2025-03-09 02:00:00,40.52648603811616,10.362891306025935
0,27,1,2025-03-09 03:00:00,40.526292462253835,10.360380990490222
0,28,1,2025-03-09 04:00:00,40.52462217167645,10.354243091754153
0,29,1,2025-03-09 05:00:00,40.52805390507301,10.351088341046784
0,30,1,2025-03-09 06:00:00,40.527861160080455,10.344598425425504
0,31,1,2025-03-09 07:00:00,40.53377453508093,10.34173579747224
0,32,1,2025-03-09 08:00:00,40.54076958284038,10.337363114906882
0,33,1,2025-03-09 09:00:00,40.545406538587294,10.336972539456376
0,34,1,2025-03-09 10:00:00,40.54865165960357,10.334772627090185
0,35,1,2025-03-09 11:00:00,40.55686332416889,10.330562886999997
0,36,1,2025-03-09 12:00:00,40.565871842114234,10.328116944307709
0,37,1,2025-03-09 13:00:00,40.57441320763198,10.324309067555456
0,38,1,2025-03-09 14:00:00,40.579659167978704,10.32757883211277
0,39,1,2025-03-09 15:00:00,40.58679418120537,10.326549586968635
0,40,1,2025-03-09 16:00:00,40.58973626130907,10.32937315751518
0,41,1,2025-03-09 17:00:00,40.59039053281238,10.326461133367811
0,42,1,2025-03-09 18:00:00,40.592991222791355,10.328371955438305
0,43,1,2025-03-09 19:00:00,40.59311864645971,10.327885030253027
0,44,1,2025-03-09 20:00:00,40.59610353482016,10.330755480068552
0,45,1,2025-03-09 21:00:00,40.59856332698948,10.329577192092417
0,46,1,2025-03-09 22:00:00,40.598400198521595,10.332221480771778
0,47,1,2025-03-09 23:00:00,40.599086138410875,10.332669811266863
0,48,1,2025-03-10 00:00:00,40.60019992829646,10.336924600376188
0,49,1,2025-03-10 01:00:00,40.60267024893044,10.333570463363001
0,50,1,2025-03-10 02:00:00,40.60570656960878,10.332124040884118
0,51,1,2025-03-10 03:00:00,40.60703038374181,10.329924716292675
0,52,1,2025-03-10 04:00:00,40.60887712559196,10.331131820047402
0,53,1,2025-03-10 05:00:00,40.61018647015895,10.327850956110032
0,54,1,2025-03-10 06:00:00,40.61236714244871,10.325523135655013
0,55,1,2025-03-10 07:00:00,40.613521850879806,10.322561817263725
0,56,1,2025-03-10 08:00:00,40.61515196804361,10.329388183858873
0,57,1,2025-03-10 09:00:00,40.61883648703958,10.330392624164066
0,58,1,2025-03-10 10:00:00,40.62240346296788,10.325007140427287
0,59,1,2025-03-10 11:00:00,40.62743673158956,10.323751052107456
0,60,1,2025-03-10 12:00:00,40.62886300004849,10.322800536931764
0,61,1,2025-03-10 13:00:00,40.63462082154133,10.320977627486249
0,62,1,2025-03-10 14:00:00,40.63582322707955,10.317715387663716
0,63,1,2025-03-10 15:00:00,40.641421600787126,10.317350304608532
0,64,1,2025-03-10 16:00:00,40.647415191551886,10.319258375189177
0,65,1,2025-03-10 17:00:00,40.65086834113747,10.323572728865672
0,66,1,2025-03-10 18:00:00,40.654356512897635,10.32156323732022
0,67,1,2025-03-10 19:00:00,40.66038797616091,10.32553178615514
0,68,1,2025-03-10 20:00:00,40.665459114671975,10.324686067518051
0,69,1,2025-03-10 21:00:00,40.66903440897271,10.328085127437452
0,70,1,2025-03-10 22:00:00,40.67395512137009,10.327497819648269
0,71,1,2025-03-10 23:00:00,40.67489875159385,10.330344310123104
0,0,2,2025-03-08 00:00:00,40.54226708085282,10.48896709199007
0,1,2,2025-03-08 01:00:00,40.53989478839685,10.48337026765015
0,2,2,2025-03-08 02:00:00,40.54057156259304,10.474944901802003
0,3,2,2025-03-08 03:00:00,40.538846746105456,10.468240846987054
0,4,2,2025-03-08 04:00:00,40.535652853415016,10.462544049323437
0,5,2,2025-03-08 05:00:00,40.53485532119017,10.461032169696969
0,6,2,2025-03-08 06:00:00,40.53303589275138,10.45755311934882
0,7,2,2025-03-08 07:00:00,40.53410126446052,10.455506941273553
0,8,2,2025-03-08 08:00:00,40.53141142019399,10.450314709926387
0,9,2,2025-03-08 09:00:00,40.53065446950066,10.443315153070614
0,10,2,2025-03-08 10:00:00,40.53073187272987,10.440224095351672
0,11,2,2025-03-08 11:00:00,40.533621887344694,10.43506220028147
0,12,2,2025-03-08 12:00:00,40.535059677934974,10.427405929479619
0,13,2,2025-03-08 13:00:00,40.53470004978045,10.42192655397789
0,14,2,2025-03-08 14:00:00,40.53597220631137,10.413896461553097
0,15,2,2025-03-08 15:00:00,40.53729163740648,10.409279854427844
0,16,2,2025-03-08 16:00:00,40.54289648529883,10.401842738924326
0,17,2,2025-03-08 17:00:00,40.54367148342279,10.395636005641895
0,18,2,2025-03-08 18:00:00,40.54370485165951,10.393093969074236
0,19,2,2025-03-08 19:00:00,40.544932719769974,10.389384929279512
0,20,2,2025-03-08 20:00:00,40.54589788199545,10.38582034084461
0,21,2,2025-03-08 21:00:00,40.54317539536218,10.380258533730304
0,22,2,2025-03-08 22:00:00,40.54495026042623,10.378180458252702
0,23,2,2025-03-08 23:00:00,40.546257322922884,10.375979956302961
0,24,2,2025-03-09 00:00:00,40.548841734194475,10.368514417564125
0,25,2,2025-03-09 01:00:00,40.55166488637691,10.361988906729987
0,26,2,2025-03-09 02:00:00,40.55155012686057,10.35465114062847
0,27,2,2025-03-09 03:00:00,40.55213026432611,10.354828108717738
0,28,2,2025-03-09 04:00:00,40.55279202335134,10.348877964081321
0,29,2,2025-03-09 05:00:00,40.554487289885934,10.344034312500542
0,30,2,2025-03-09 06:00:00,40.55413417789592,10.33951133732591
0,31,2,2025-03-09 07:00:00,40.55975438761475,10.339354511032715
0,32,2,2025-03-09 08:00:00,40.562642761697845,10.338102608561186
0,33,2,2025-03-09 09:00:00,40.56694020050733,10.33639658550218
0,34,2,2025-03-09 10:00:00,40.5694574901065,10.334538671377938
0,35,2,2025-03-09 11:00:00,40.5767133186991,10.330205237622547
0,36,2,2025-03-09 12:00:00,40.5854630540217,10.324596402157994
0,37,2,2025-03-09 13:00:00,40.59521534191777,10.319988718176692
0,38,2,2025-03-09 14:00:00,40.60217916418031,10.320137667481676
0,39,2,2025-03-09 15:00:00,40.60859673309536,10.320205568570106
0,40,2,2025-03-09 16:00:00,40.6128568794038,10.321764348150712
0,41,2,2025-03-09 17:00:00,40.61716939936416,10.329138542108788
0,42,2,2025-03-09 18:00:00,40.619395304355784,10.330833329640873
0,43,2,2025-03-09 19:00:00,40.62311160418282,10.333985502893142
0,44,2,2025-03-09 20:00:00,40.629004924369724,10.336749147699525
0,45,2,2025-03-09 21:00:00,40.62909967951545,10.335601388501656
0,46,2,2025-03-09 22:00:00,40.63276504496264,10.338270605282656
0,47,2,2025-03-09 23:00:00,40.63560673724451,10.33909038500153
0,48,2,2025-03-10 00:00:00,40.639115058181375,10.33723355530298
0,49,2,2025-03-10 01:00:00,40.64196207085015,10.336856626238454
0,50,2,2025-03-10 02:00:00,40.64218541273518,10.340848081295897
0,51,2,2025-03-10 03:00:00,40.643102751017054,10.344540777097258
0,52,2,2025-03-10 04:00:00,40.64617857360742,10.34599683920306
0,53,2,2025-03-10 05:00:00,40.64637798331348,10.344279107485233
0,54,2,2025-03-10 06:00:00,40.64990965104125,10.340602471739347
0,55,2,2025-03-10 07:00:00,40.65316130280362,10.336522054788714
0,56,2,2025-03-10 08:00:00,40.65533364322732,10.33318425242801
0,57,2,2025-03-10 09:00:00,40.66002334568788,10.333959151232346
0,58,2,2025-03-10 10:00:00,40.66458045204444,10.335070873070821
0,59,2,2025-03-10 11:00:00,40.670195150115944,10.340429325343623
0,60,2,2025-03-10 12:00:00,40.6788189359546,10.337332658734082
0,61,2,2025-03-10 13:00:00,40.68325343826378,10.34092371993465
0,62,2,2025-03-10 14:00:00,40.68920641070817,10.346519727196313
0,63,2,2025-03-10 15:00:00,40.69912711431334,10.3483922594971
0,64,2,2025-03-10 16:00:00,40.7044339843328,10.348838395165572
0,65,2,2025-03-10 17:00:00,40.710661063032774,10.346652255761656
0,66,2,2025-03-10 18:00:00,40.71549396193191,10.350950867392005
0,67,2,2025-03-10 19:00:00,40.71871323176331,10.358829187811097
0,68,2,2025-03-10 20:00:00,40.72158841113772,10.363348059181321
0,69,2,2025-03-10 21:00:00,40.72543458368258,10.369694333580828
0,70,2,2025-03-10 22:00:00,40.72807078631046,10.378506520879254
0,71,2,2025-03-10 23:00:00,40.72843342995167,10.383875984253926
0,0,3,2025-03-08 00:00:00,40.541243517331566,10.492392779883755
0,1,3,2025-03-08 01:00:00,40.53917313753698,10.48627833745781
0,2,3,2025-03-08 02:00:00,40.53835263716858,10.48035770866006
0,3,3,2025-03-08 03:00:00,40.53725190126678,10.476583618573255
0,4,3,2025-03-08 04:00:00,40.532932127059105,10.472752970803183
0,5,3,2025-03-08 05:00:00,40.533610933228,10.469505634848115
0,6,3,2025-03-08 06:00:00,40.53380512488913,10.467206709285962
0,7,3,2025-03-08 07:00:00,40.53130233192303,10.45893249835308
0,8,3,2025-03-08 08:00:00,40.53147389078689,10.45528334087874
0,9,3,2025-03-08 09:00:00,40.5297489166946,10.45109475607974
0,10,3,2025-03-08 10:00:00,40.52714855460251,10.449423917992373
0,11,3,2025-03-08 11:00:00,40.52428779569772,10.447501552475085
0,12,3,2025-03-08 12:00:00,40.52759512230768,10.441088423877433
0,13,3,2025-03-08 13:00:00,40.52609850316282,10.430931896688149
0,14,3,2025-03-08 14:00:00,40.52508881521435,10.424715238494146
0,15,3,2025-03-08 15:00:00,40.5235628741137,10.417162983181425
0,16,3,2025-03-08 16:00:00,40.52447189926509,10.410314655908383
0,17,3,2025-03-08 17:00:00,40.52669748410836,10.404836516226396
0,18,3,2025-03-08 18:00:00,40.52938844558867,10.397071660272148
0,19,3,2025-03-08 19:00:00,40.53254816667378,10.393332986369003
0,20,3,2025-03-08 20:00:00,40.53580062949058,10.387626876816634
0,21,3,2025-03-08 21:00:00,40.538669498297466,10.38377607763454
0,22,3,2025-03-08 22:00:00,40.539947900613846,10.38015598621773
0,23,3,2025-03-08 23:00:00,40.5405242307442,10.37761047044771
0,24,3,2025-03-09 00:00:00,40.54245248410289,10.373825686124317
0,25,3,2025-03-09 01:00:00,40.546347693670135,10.373274505169428
0,26,3,2025-03-09 02:00:00,40.54715500513987,10.368131946369399
0,27,3,2025-03-09 03:00:00,40.55249190908625,10.367561544114471
0,28,3,2025-03-09 04:00:00,40.55327790983554,10.363779929917802
0,29,3,2025-03-09 05:00:00,40.55748391214379,10.364268302304657
0,30,3,2025-03-09 06:00:00,40.55796947107482,10.363903465757021
0,31,3,2025-03-09 07:00:00,40.55760555314546,10.361475043990723
0,32,3,2025-03-09 08:00:00,40.559765856985884,10.35339999593284
0,33,3,2025-03-09 09:00:00,40.56591228244074,10.34850307059442
0,34,3,2025-03-09 10:00:00,40.571476322579656,10.346127121987728
0,35,3,2025-03-09 11:00:00,40.57508400255492,10.34308296226038
0,36,3,2025-03-09 12:00:00,40.581634405254874,10.34223033487949
0,37,3,2025-03-09 13:00:00,40.58910769277626,10.343666593738314
0,38,3,2025-03-09 14:00:00,40.59736392540979,10.34611745449083
0,39,3,2025-03-09 15:00:00,40.60179907689715,10.346799694495171
0,40,3,2025-03-09 16:00:00,40.60379125223024,10.345647665457676
0,41,3,2025-03-09 17:00:00,40.60845198121946,10.344092441343092
0,42,3,2025-03-09 18:00:00,40.6109094176263,10.343122032302283
0,43,3,2025-03-09 19:00:00,40.611911514492185,10.340605087153696
0,44,3,2025-03-09 20:00:00,40.614509837792575,10.340388090269176
0,45,3,2025-03-09 21:00:00,40.616005455651226,10.33808842159739
0,46,3,2025-03-09 22:00:00,40.617451815145465,10.33501042204579
0,47,3,2025-03-09 23:00:00,40.62182200937922,10.336987570479515
0,48,3,2025-03-10 00:00:00,40.62419715887045,10.335172069182565
0,49,3,2025-03-10 01:00:00,40.624668927647946,10.331956262128603
0,50,3,2025-03-10 02:00:00,40.62593599095146,10.331526802772602
0,51,3,2025-03-10 03:00:00,40.628537960177596,10.335446639330486
0,52,3,2025-03-10 04:00:00,40.62966772712611,10.335757386340692
0,53,3,2025-03-10 05:00:00,40.63292446691805,10.336700014410258
0,54,3,2025-03-10 06:00:00,40.63529210661801,10.335850877520693
0,55,3,2025-03-10 07:00:00,40.63962095730317,10.337710491737552
0,56,3,2025-03-10 08:00:00,40.641691067945466,10.336202520740057
0,57,3,2025-03-10 09:00:00,40.64820396337397,10.332805484127904
0,58,3,2025-03-10 10:00:00,40.65244687118333,10.328897436324386
0,59,3,2025-03-10 11:00:00,40.65884738828156,10.329479978359167
0,60,3,2025-03-10 12:00:00,40.664458864400295,10.32782291704492
0,61,3,2025-03-10 13:00:00,40.67014699775563,10.328750939884525
0,62,3,2025-03-10 14:00:00,40.67553991407338,10.328102268108369
0,63,3,2025-03-10 15:00:00,40.68273486407627,10.331449034720794
0,64,3,2025-03-10 16:00:00,40.68754564514574,10.334269272313534
0,65,3,2025-03-10 17:00:00,40.69301884637774,10.341445430436568
0,66,3,2025-03-10 18:00:00,40.69930514996911,10.342570995058235
0,67,3,2025-03-10 19:00:00,40.705914503933684,10.344381353921271
0,68,3,2025-03-10 20:00:00,40.71255598305807,10.346124577748585
0,69,3,2025-03-10 21:00:00,40.71567128072495,10.355966654593074
0,70,3,2025-03-10 22:00:00,40.718638697444305,10.361015877533363
0,71,3,2025-03-10 23:00:00,40.72031356594983,10.370011529623751
0,0,4,2025-03-08 00:00:00,40.541238480836746,10.48869051311398
0,1,4,2025-03-08 01:00:00,40.54000647453568,10.480444342550701
0,2,4,2025-03-08 02:00:00,40.54150040717504,10.474640507245747
0,3,4,2025-03-08 03:00:00,40.54266801365462,10.467586895291905
0,4,4,2025-03-08 04:00:00,40.539379613675756,10.462468441507763
0,5,4,2025-03-08 05:00:00,40.536795687499946,10.459946420179895
0,6,4,2025-03-08 06:00:00,40.53598676002693,10.456177982442302
0,7,4,2025-03-08 07:00:00,40.53498157360394,10.451971884932073
0,8,4,2025-03-08 08:00:00,40.53583513046841,10.449338634495668
0,9,4,2025-03-08 09:00:00,40.53635840111899,10.445688153964635
0,10,4,2025-03-08 10:00:00,40.53937875698472,10.440212012951084
0,11,4,2025-03-08 11:00:00,40.53734993632504,10.433021157357647
0,12,4,2025-03-08 12:00:00,40.53593483708998,10.430842016744197
0,13,4,2025-03-08 13:00:00,40.535690222163275,10.425144086573406
0,14,4,2025-03-08 14:00:00,40.53529143081742,10.420694930441767
0,15,4,2025-03-08 15:00:00,40.53614131994878,10.417958449623727
0,16,4,2025-03-08 16:00:00,40.53678466032852,10.41580586806816
0,17,4,2025-03-08 17:00:00,40.53823668998332,10.406826721443858
0,18,4,2025-03-08 18:00:00,40.54085771567437,10.399617470382507
0,19,4,2025-03-08 19:00:00,40.543331503291625,10.398668584631723
0,20,4,2025-03-08 20:00:00,40.543226664934444,10.400509151506842
0,21,4,2025-03-08 21:00:00,40.54110667711267,10.395597808515062
0,22,4,2025-03-08 22:00:00,40.54210206726274,10.38959836613698
0,23,4,2025-03-08 23:00:00,40.54128111726726,10.38806328846436
0,24,4,2025-03-09 00:00:00,40.542598354434595,10.385065081966566
0,25,4,2025-03-09 01:00:00,40.542136397029196,10.382437297753057
0,26,4,2025-03-09 02:00:00,40.539515263251495,10.377182241546457
0,27,4,2025-03-09 03:00:00,40.53977043766016,10.377076138484988
0,28,4,2025-03-09 04:00:00,40.54180611270058,10.371365043113288
0,29,4,2025-03-09 05:00:00,40.54270270291059,10.366233619200491
0,30,4,2025-03-09 06:00:00,40.54491640441297,10.359951426138313
0,31,4,2025-03-09 07:00:00,40.54576590783958,10.357550250161001
0,32,4,2025-03-09 08:00:00,40.547470762067164,10.35405012279951
0,33,4,2025-03-09 09:00:00,40.54932717114261,10.34875643140772
0,34,4,2025-03-09 10:00:00,40.55710311091633,10.348932531612382
0,35,4,2025-03-09 11:00:00,40.564950964248354,10.34674348178643
0,36,4,2025-03-09 12:00:00,40.573082204676226,10.343521740136316
0,37,4,2025-03-09 13:00:00,40.58196205304915,10.343488538354459
0,38,4,2025-03-09 14:00:00,40.58796381550045,10.343869026261867
0,39,4,2025-03-09 15:00:00,40.593579205915695,10.344636914363429
0,40,4,2025-03-09 16:00:00,40.600732592490765,10.342579935660462
0,41,4,2025-03-09 17:00:00,40.60172119326422,10.34454207131661
0,42,4,2025-03-09 18:00:00,40.60378295353754,10.346225670754349
0,43,4,2025-03-09 19:00:00,40.609373732434904,10.34754577413905
0,44,4,2025-03-09 20:00:00,40.61245785434248,10.346744414564311
0,45,4,2025-03-09 21:00:00,40.6154549083811,10.34914087336275
0,46,4,2025-03-09 22:00:00,40.61579506127938,10.349135758356137
0,47,4,2025-03-09 23:00:00,40.62003813614414,10.349092596833147
0,48,4,2025-03-10 00:00:00,40.623634944336146,10.349720214348578
0,49,4,2025-03-10 01:00:00,40.62354106788625,10.345738155784803
0,50,4,2025-03-10 02:00:00,40.62644454797274,10.346184413558055
0,51,4,2025-03-10 03:00:00,40.626729531566376,10.344384123449192
0,52,4,2025-03-10 04:00:00,40.62826643097244,10.339781261818558
0,53,4,2025-03-10 05:00:00,40.63148662357471,10.33865360524965
0,54,4,2025-03-10 06:00:00,40.63069800624949,10.334519608562648
0,55,4,2025-03-10 07:00:00,40.63476113249815,10.336331919196533
0,56,4,2025-03-10 08:00:00,40.63578153615639,10.335169241623149
0,57,4,2025-03-10 09:00:00,40.63576594197287,10.338890701018354
0,58,4,2025-03-10 10:00:00,40.639987934579345,10.336198702618935
0,59,4,2025-03-10 11:00:00,40.64028668335565,10.339529647020084
0,60,4,2025-03-10 12:00:00,40.64780310976175,10.340275236067345
0,61,4,2025-03-10 13:00:00,40.653313426693124,10.339192203648564
0,62,4,2025-03-10 14:00:00,40.65992785914958,10.340211443992366
0,63,4,2025-03-10 15:00:00,40.66432854948306,10.33824860365503
0,64,4,2025-03-10 16:00:00,40.66972147199016,10.337553414443626
0,65,4,2025-03-10 17:00:00,40.67349842422054,10.33731669899683
0,66,4,2025-03-10 18:00:00,40.67850895173034,10.342695550471664
0,67,4,2025-03-10 19:00:00,40.684546454595456,10.347925621029304
0,68,4,2025-03-10 20:00:00,40.688708727968226,10.34986025717151
0,69,4,2025-03-10 21:00:00,40.69431208964147,10.355856323118632
0,70,4,2025-03-10 22:00:00,40.69936151612487,10.362314239817772
0,71,4,2025-03-10 23:00:00,40.70276312067163,10.366082118182025
0,0,5,2025-03-08 00:00:00,40.542290733161586,10.491203746778677
0,1,5,2025-03-08 01:00:00,40.54016841017019,10.487414416181144
0,2,5,2025-03-08 02:00:00,40.5385091092359,10.482674571894535
0,3,5,2025-03-08 03:00:00,40.53662256775902,10.480079242624834
0,4,5,2025-03-08 04:00:00,40.53227402712507,10.470850124956344
0,5,5,2025-03-08 05:00:00,40.5327958418507,10.468437435559432
0,6,5,2025-03-08 06:00:00,40.530561231955666,10.468975036247263
0,7,5,2025-03-08 07:00:00,40.530048724071186,10.463272793163066
0,8,5,2025-03-08 08:00:00,40.52462711083206,10.458425235723514
0,9,5,2025-03-08 09:00:00,40.523006235732765,10.45682825628849
0,10,5,2025-03-08 10:00:00,40.52540548116458,10.448762174788511
0,11,5,2025-03-08 11:00:00,40.52476936766535,10.441567897615933
0,12,5,2025-03-08 12:00:00,40.52274472758267,10.43868613089217
0,13,5,2025-03-08 13:00:00,40.51976273120431,10.43190206729872
0,14,5,2025-03-08 14:00:00,40.52156654623249,10.428269916543037
0,15,5,2025-03-08 15:00:00,40.52005359652216,10.420358860449687
0,16,5,2025-03-08 16:00:00,40.52182360703055,10.412752649900618
0,17,5,2025-03-08 17:00:00,40.52193814189598,10.406118447406435
0,18,5,2025-03-08 18:00:00,40.52430562060763,10.401801332814133
0,19,5,2025-03-08 19:00:00,40.52272658405743,10.39637191675659
0,20,5,2025-03-08 20:00:00,40.52402848659994,10.392364963069257
0,21,5,2025-03-08 21:00:00,40.52420233772747,10.389541359772021
0,22,5,2025-03-08 22:00:00,40.522892528634344,10.38907936057536
0,23,5,2025-03-08 23:00:00,40.52169289611639,10.386196976323212
0,24,5,2025-03-09 00:00:00,40.523394084997236,10.383166387949307
0,25,5,2025-03-09 01:00:00,40.52397055752543,10.38641742472962
0,26,5,2025-03-09 02:00:00,40.52685671588325,10.384861495662337
0,27,5,2025-03-09 03:00:00,40.52775283369533,10.381484402741295
0,28,5,2025-03-09 04:00:00,40.52361355615715,10.377259132859193
0,29,5,2025-03-09 05:00:00,40.526919400771526,10.375360390116668
0,30,5,2025-03-09 06:00:00,40.52638518948419,10.375447216788526
0,31,5,2025-03-09 07:00:00,40.52867586696161,10.372978691250214
0,32,5,2025-03-09 08:00:00,40.535895809934125,10.371049996612603
0,33,5,2025-03-09 09:00:00,40.53751039466326,10.371440530071618
0,34,5,2025-03-09 10:00:00,40.54175709412703,10.363936290646814
0,35,5,2025-03-09 11:00:00,40.545154930999665,10.358850671271698
0,36,5,2025-03-09 12:00:00,40.553873542805945,10.355078826829377
0,37,5,2025-03-09 13:00:00,40.55806080833849,10.351553583784717
