release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.43334134209835,10.40258950820511
0,54,0,2025-03-10 06:00:00,40.43424043125523,10.399290764466318
0,55,0,2025-03-10 07:00:00,40.43265435945834,10.395671780660521
0,56,0,2025-03-10 08:00:00,40.42738891018419,10.393957731954979
0,57,0,2025-03-10 09:00:00,40.42701624741707,10.396179585362098
0,58,0,2025-03-10 10:00:00,40.42143806823448,10.39270896145364
0,59,0,2025-03-10 11:00:00,40.41974414047356,10.38561237834695
0,60,0,2025-03-10 12:00:00,40.418938335825004,10.379563129333675
0,61,0,2025-03-10 13:00:00,40.41700583327857,10.375565630243841
0,62,0,2025-03-10 14:00:00,40.423182295300826,10.369950326451116
0,63,0,2025-03-10 15:00:00,40.42274519991125,10.369503549385703
0,64,0,2025-03-10 16:00:00,40.425146209816205,10.365747340793135
0,65,0,2025-03-10 17:00:00,40.42515783019621,10.369007013066224
0,66,0,2025-03-10 18:00:00,40.42513687865661,10.366796143548653
0,67,0,2025-03-10 19:00:00,40.42193826650323,10.368437574228743
0,68,0,2025-03-10 20:00:00,40.420795812870125,10.365378273474697
0,69,0,2025-03-10 21:00:00,40.419645127277796,10.361002815950316
0,70,0,2025-03-10 22:00:00,40.41704895183073,10.361524282735205
0,71,0,2025-03-10 23:00:00,40.41645577064024,10.362263322341942
0,0,1,2025-03-08 00:00:00,40.473584799755045,10.546784321489852
0,1,1,2025-03-08 01:00:00,40.47237714763074,10.54313732922612
0,2,1,2025-03-08 02:00:00,40.470379604885785,10.53926610373649
0,3,1,2025-03-08 03:00:00,40.46849453653242,10.537870093446104
0,4,1,2025-03-08 04:00:00,40.46734809007989,10.530280425340635
0,5,1,2025-03-08 05:00:00,40.46544309287469,10.527144308848834
0,6,1,2025-03-08 06:00:00,40.467456519594805,10.52736918058779
0,7,1,2025-03-08 07:00:00,40.462120497844495,10.5232940828545
0,8,1,2025-03-08 08:00:00,40.45841999989173,10.520830423534337
0,9,1,2025-03-08 09:00:00,40.454337968720075,10.517306991017444
0,10,1,2025-03-08 10:00:00,40.45215771745716,10.514166700653375
0,11,1,2025-03-08 11:00:00,40.450306070497675,10.51152580630586
0,12,1,2025-03-08 12:00:00,40.44726726148926,10.50737562696976
0,13,1,2025-03-08 13:00:00,40.44375495105904,10.504014740329392
0,14,1,2025-03-08 14:00:00,40.441308179002725,10.495386260233143
0,15,1,2025-03-08 15:00:00,40.44096237114277,10.493690507266871
0,16,1,2025-03-08 16:00:00,40.44288476609193,10.489007108394448
0,17,1,2025-03-08 17:00:00,40.44483955050501,10.488483741247585
0,18,1,2025-03-08 18:00:00,40.443150085804774,10.484270552068358
0,19,1,2025-03-08 19:00:00,40.44570812331169,10.481364285029658
0,20,1,2025-03-08 20:00:00,40.44211931961246,10.475133112654785
0,21,1,2025-03-08 21:00:00,40.44115006967239,10.471631122920966
0,22,1,2025-03-08 22:00:00,40.44046594083002,10.471808549572108
0,23,1,2025-03-08 23:00:00,40.44093505172503,10.468877160729157
0,24,1,2025-03-09 00:00:00,40.44057429600398,10.467877277040353
0,25,1,2025-03-09 01:00:00,40.44131161646776,10.465421257235354
0,26,1,2025-03-09 02:00:00,40.439389042638275,10.459531970457297
0,27,1,2025-03-09 03:00:00,40.43878318528674,10.458058909461812
0,28,1,2025-03-09 04:00:00,40.441892943617525,10.455674401515804
0,29,1,2025-03-09 05:00:00,40.443005083388826,10.449270405064725
0,30,1,2025-03-09 06:00:00,40.4400681314603,10.44599933370154
0,31,1,2025-03-09 07:00:00,40.44074017556379,10.439627381306739
0,32,1,2025-03-09 08:00:00,40.44312526814228,10.436728254910154
0,33,1,2025-03-09 09:00:00,40.442334131832844,10.43281510608554
0,34,1,2025-03-09 10:00:00,40.44361568815624,10.425376494992356
0,35,1,2025-03-09 11:00:00,40.44703072743753,10.427968338600847
0,36,1,2025-03-09 12:00:00,40.44764889819449,10.425727853041417
0,37,1,2025-03-09 13:00:00,40.4534947924389,10.42283525745763
0,38,1,2025-03-09 14:00:00,40.458678541272846,10.42064426798376
0,39,1,2025-03-09 15:00:00,40.462284032530995,10.419763226821924
0,40,1,2025-03-09 16:00:00,40.46356517964507,10.420133374210835
0,41,1,2025-03-09 17:00:00,40.46417142771033,10.418442707540967
0,42,1,2025-03-09 18:00:00,40.46098307313875,10.41835294297644
0,43,1,2025-03-09 19:00:00,40.46146824776358,10.422316799361427
0,44,1,2025-03-09 20:00:00,40.463161008718764,10.424366082780887
0,45,1,2025-03-09 21:00:00,40.459844565035034,10.419927130636337
0,46,1,2025-03-09 22:00:00,40.45904401119214,10.417395704931877
0,47,1,2025-03-09 23:00:00,40.45735093169113,10.41760431055047
0,48,1,2025-03-10 00:00:00,40.45821367687678,10.412671922572772
0,49,1,2025-03-10 01:00:00,40.45512810823789,10.407743023288095
0,50,1,2025-03-10 02:00:00,40.45292715332387,10.404502429205406
0,51,1,2025-03-10 03:00:00,40.453002016611954,10.399608133581935
0,52,1,2025-03-10 04:00:00,40.44760740197001,10.398193775778696
0,53,1,2025-03-10 05:00:00,40.446052243801404,10.393225179647535
0,54,1,2025-03-10 06:00:00,40.44359652346956,10.392213313459482
0,55,1,2025-03-10 07:00:00,40.44501905389343,10.38546572383825
0,56,1,2025-03-10 08:00:00,40.4407923813915,10.380076243473068
0,57,1,2025-03-10 09:00:00,40.441006704387114,10.370367636984238
0,58,1,2025-03-10 10:00:00,40.440213844279405,10.363612399283785
0,59,1,2025-03-10 11:00:00,40.44102028978842,10.362518129934273
0,60,1,2025-03-10 12:00:00,40.44475245055101,10.35753556542981
0,61,1,2025-03-10 13:00:00,40.446521076653184,10.35458461739985
0,62,1,2025-03-10 14:00:00,40.44532548478236,10.349183528099402
0,63,1,2025-03-10 15:00:00,40.44570670159221,10.347655754320328
0,64,1,2025-03-10 16:00:00,40.44824905951339,10.343310846739795
0,65,1,2025-03-10 17:00:00,40.4500001698388,10.343990826674665
0,66,1,2025-03-10 18:00:00,40.45256386098723,10.342245951046312
0,67,1,2025-03-10 19:00:00,40.452766467423935,10.338423425532019
0,68,1,2025-03-10 20:00:00,40.45215514071463,10.33851404617608
0,69,1,2025-03-10 21:00:00,40.45558645487597,10.335822535265143
0,70,1,2025-03-10 22:00:00,40.45155346038441,10.333242079780174
0,71,1,2025-03-10 23:00:00,40.450267631158546,10.333808490754725
0,0,2,2025-03-08 00:00:00,40.46802933043091,10.541286873522978
0,1,2,2025-03-08 01:00:00,40.46901601408163,10.534654780727406
0,2,2,2025-03-08 02:00:00,40.46824338958487,10.533526175834982
0,3,2,2025-03-08 03:00:00,40.46687154626535,10.526795840305297
0,4,2,2025-03-08 04:00:00,40.462208223616635,10.520760068541069
0,5,2,2025-03-08 05:00:00,40.46075232266657,10.514783214412095
0,6,2,2025-03-08 06:00:00,40.45777526306555,10.517184334932105
0,7,2,2025-03-08 07:00:00,40.456529076956066,10.518035344255432
0,8,2,2025-03-08 08:00:00,40.45471047443412,10.517467102835434
0,9,2,2025-03-08 09:00:00,40.44930256240807,10.513952107508386
0,10,2,2025-03-08 10:00:00,40.44423733778024,10.50723141406149
0,11,2,2025-03-08 11:00:00,40.443131724177164,10.503637349247963
0,12,2,2025-03-08 12:00:00,40.43890758495961,10.502007773580994
0,13,2,2025-03-08 13:00:00,40.435890281572505,10.500909167543833
0,14,2,2025-03-08 14:00:00,40.43608529452692,10.490595654899197
0,15,2,2025-03-08 15:00:00,40.436742392386854,10.484709810935678
0,16,2,2025-03-08 16:00:00,40.436943822637005,10.481686494312985
0,17,2,2025-03-08 17:00:00,40.43808132843251,10.475826792056958
0,18,2,2025-03-08 18:00:00,40.43863239136475,10.470943251865632
0,19,2,2025-03-08 19:00:00,40.43672920723829,10.468754300422205
0,20,2,2025-03-08 20:00:00,40.43493158608358,10.461865700394897
0,21,2,2025-03-08 21:00:00,40.43339563844884,10.456813084766535
0,22,2,2025-03-08 22:00:00,40.43055962905077,10.458219096591538
0,23,2,2025-03-08 23:00:00,40.430714498163844,10.450774553516132
0,24,2,2025-03-09 00:00:00,40.42744139799358,10.44592654599584
0,25,2,2025-03-09 01:00:00,40.42601830978285,10.442410575421768
0,26,2,2025-03-09 02:00:00,40.426941537889206,10.439819331169733
0,27,2,2025-03-09 03:00:00,40.42680046069417,10.439614648031522
0,28,2,2025-03-09 04:00:00,40.423813783257444,10.431642836166153
0,29,2,2025-03-09 05:00:00,40.42416570742737,10.43040980982344
0,30,2,2025-03-09 06:00:00,40.42283613409329,10.43020258913463
0,31,2,2025-03-09 07:00:00,40.42293321734258,10.429130419428336
0,32,2,2025-03-09 08:00:00,40.423089321883516,10.427854238184644
0,33,2,2025-03-09 09:00:00,40.42587883731479,10.424363095561137
0,34,2,2025-03-09 10:00:00,40.42910378562041,10.423192697210144
0,35,2,2025-03-09 11:00:00,40.431923179571626,10.419306885038452
0,36,2,2025-03-09 12:00:00,40.43543274686046,10.417803081359738
0,37,2,2025-03-09 13:00:00,40.43819638120759,10.416956037937995
0,38,2,2025-03-09 14:00:00,40.44286675232708,10.41332518490529
0,39,2,2025-03-09 15:00:00,40.445361159267726,10.41321225922055
0,40,2,2025-03-09 16:00:00,40.44713528231555,10.413929247212506
0,41,2,2025-03-09 17:00:00,40.45021707277023,10.415702726147744
0,42,2,2025-03-09 18:00:00,40.4531839012975,10.417162540943817
0,43,2,2025-03-09 19:00:00,40.45227073764934,10.419441562300397
0,44,2,2025-03-09 20:00:00,40.45269004492142,10.421059159007823
0,45,2,2025-03-09 21:00:00,40.453971144136965,10.419981347860002
0,46,2,2025-03-09 22:00:00,40.453618094394095,10.42084864218818
0,47,2,2025-03-09 23:00:00,40.45326965979409,10.420879949676003
0,48,2,2025-03-10 00:00:00,40.45209955351047,10.418449485196438
0,49,2,2025-03-10 01:00:00,40.450399288474586,10.417933097117936
0,50,2,2025-03-10 02:00:00,40.45223141129232,10.41944938821878
0,51,2,2025-03-10 03:00:00,40.45021603831178,10.4168716148613
0,52,2,2025-03-10 04:00:00,40.45112687793214,10.412621457399348
0,53,2,2025-03-10 05:00:00,40.44685650300816,10.407547437279542
0,54,2,2025-03-10 06:00:00,40.44245181323863,10.404328259024018
0,55,2,2025-03-10 07:00:00,40.44019395321595,10.395723070889558
0,56,2,2025-03-10 08:00:00,40.43936861927483,10.389376776737425
0,57,2,2025-03-10 09:00:00,40.43621006635458,10.384175954983128
0,58,2,2025-03-10 10:00:00,40.43294420587624,10.37711328044536
0,59,2,2025-03-10 11:00:00,40.42966782856926,10.371496800401234
0,60,2,2025-03-10 12:00:00,40.427900980592895,10.367532125860759
0,61,2,2025-03-10 13:00:00,40.4277149508203,10.36658864835024
0,62,2,2025-03-10 14:00:00,40.4274628935143,10.36551352199465
0,63,2,2025-03-10 15:00:00,40.427647608128126,10.363337285484972
0,64,2,2025-03-10 16:00:00,40.42579730505136,10.359998207065452
0,65,2,2025-03-10 17:00:00,40.42878913370972,10.36135347758473
0,66,2,2025-03-10 18:00:00,40.427330635395926,10.361642143681099
0,67,2,2025-03-10 19:00:00,40.4263335710635,10.361472011898204
0,68,2,2025-03-10 20:00:00,40.42741981697448,10.355719164378673
0,69,2,2025-03-10 21:00:00,40.42814054128507,10.353300876927888
0,70,2,2025-03-10 22:00:00,40.42546553525966,10.355243737395899
0,71,2,2025-03-10 23:00:00,40.42411894306359,10.352805752110832
0,0,3,2025-03-08 00:00:00,40.469902709494,10.545488272534635
0,1,3,2025-03-08 01:00:00,40.471960051019906,10.542882614096598
0,2,3,2025-03-08 02:00:00,40.469875573538516,10.535778177429984
0,3,3,2025-03-08 03:00:00,40.467071316377236,10.534570542871679
0,4,3,2025-03-08 04:00:00,40.46970868917961,10.536199269227499
0,5,3,2025-03-08 05:00:00,40.46896528320216,10.535782051105574
0,6,3,2025-03-08 06:00:00,40.46654413239968,10.531552710572283
0,7,3,2025-03-08 07:00:00,40.463642316080396,10.529445181205316
0,8,3,2025-03-08 08:00:00,40.46226080042213,10.529142285939756
0,9,3,2025-03-08 09:00:00,40.458466816224316,10.525851436661974
0,10,3,2025-03-08 10:00:00,40.4530756796837,10.519825147083852
0,11,3,2025-03-08 11:00:00,40.45035698727734,10.51122530679093
0,12,3,2025-03-08 12:00:00,40.453535458647316,10.507158155547332
0,13,3,2025-03-08 13:00:00,40.448805614861776,10.499929285372103
0,14,3,2025-03-08 14:00:00,40.448738429054075,10.495372098057668
0,15,3,2025-03-08 15:00:00,40.44889911663767,10.486863461291545
0,16,3,2025-03-08 16:00:00,40.451831562939866,10.48261546536288
0,17,3,2025-03-08 17:00:00,40.45245734837505,10.479001189980746
0,18,3,2025-03-08 18:00:00,40.45615393914386,10.474489521919782
0,19,3,2025-03-08 19:00:00,40.456929955557236,10.471858870133092
0,20,3,2025-03-08 20:00:00,40.45672215222318,10.469212843162222
0,21,3,2025-03-08 21:00:00,40.45747226436175,10.469634498939428
0,22,3,2025-03-08 22:00:00,40.456036272953256,10.465840892955093
0,23,3,2025-03-08 23:00:00,40.45511857215136,10.460131828630123
0,24,3,2025-03-09 00:00:00,40.45487430053978,10.46091120184133
0,25,3,2025-03-09 01:00:00,40.454024919123746,10.457824397217514
0,26,3,2025-03-09 02:00:00,40.45441087416662,10.451604103463103
0,27,3,2025-03-09 03:00:00,40.45455963231962,10.448937580412846
0,28,3,2025-03-09 04:00:00,40.45139807214865,10.443101128882011
0,29,3,2025-03-09 05:00:00,40.45036633825641,10.440388243687297
0,30,3,2025-03-09 06:00:00,40.4517703950044,10.437030168418831
0,31,3,2025-03-09 07:00:00,40.45110926085974,10.430169286713998
0,32,3,2025-03-09 08:00:00,40.45504479199997,10.42666818140525
0,33,3,2025-03-09 09:00:00,40.46028838812625,10.425374476764189
0,34,3,2025-03-09 10:00:00,40.463875976279354,10.428254934351305
0,35,3,2025-03-09 11:00:00,40.46681971870324,10.42369996643243
0,36,3,2025-03-09 12:00:00,40.47083973730765,10.42314351396478
0,37,3,2025-03-09 13:00:00,40.47216534749011,10.42240789942147
0,38,3,2025-03-09 14:00:00,40.47594162564117,10.41867149489816
0,39,3,2025-03-09 15:00:00,40.481259955643075,10.41384141942828
0,40,3,2025-03-09 16:00:00,40.48263152150205,10.415548424591604
0,41,3,2025-03-09 17:00:00,40.48477967329715,10.416916753838535
0,42,3,2025-03-09 18:00:00,40.48747533920349,10.4103368442281
0,43,3,2025-03-09 19:00:00,40.48634321970001,10.406419777076978
0,44,3,2025-03-09 20:00:00,40.48763416834467,10.406522195902465
0,45,3,2025-03-09 21:00:00,40.48595020118757,10.406845633194513
0,46,3,2025-03-09 22:00:00,40.48269115355085,10.412098805549233
0,47,3,2025-03-09 23:00:00,40.48373737365478,10.414060543842385
0,48,3,2025-03-10 00:00:00,40.47998817948226,10.408897157420757
0,49,3,2025-03-10 01:00:00,40.47730991778934,10.40667435971429
0,50,3,2025-03-10 02:00:00,40.47751565075816,10.404038779915092
0,51,3,2025-03-10 03:00:00,40.47718327738427,10.396590955250677
0,52,3,2025-03-10 04:00:00,40.47767204365501,10.392021990132235
0,53,3,2025-03-10 05:00:00,40.47798964945793,10.385720434299138
0,54,3,2025-03-10 06:00:00,40.47533657331728,10.380738839010437
0,55,3,2025-03-10 07:00:00,40.47185711746222,10.376796567782526
0,56,3,2025-03-10 08:00:00,40.46972379323349,10.373132452280744
0,57,3,2025-03-10 09:00:00,40.4679666942375,10.371980006006659
0,58,3,2025-03-10 10:00:00,40.46438199663833,10.366573361515547
0,59,3,2025-03-10 11:00:00,40.46170444998188,10.363623942091781
0,60,3,2025-03-10 12:00:00,40.463886843285216,10.353269640425118
0,61,3,2025-03-10 13:00:00,40.46542218475087,10.349183894709537
0,62,3,2025-03-10 14:00:00,40.469160470679604,10.349557639835265
0,63,3,2025-03-10 15:00:00,40.473998418829325,10.34540763198806
0,64,3,2025-03-10 16:00:00,40.47389178535274,10.34699204133327
0,65,3,2025-03-10 17:00:00,40.47722458959572,10.34028899126343
0,66,3,2025-03-10 18:00:00,40.479083695978844,10.34241947703639
0,67,3,2025-03-10 19:00:00,40.481888878454704,10.342701306510063
0,68,3,2025-03-10 20:00:00,40.48424704583514,10.340016981371557
0,69,3,2025-03-10 21:00:00,40.48671351555964,10.34336499011025
0,70,3,2025-03-10 22:00:00,40.487736021821924,10.343798732255442
0,71,3,2025-03-10 23:00:00,40.49060715632779,10.343693603131596
0,0,4,2025-03-08 00:00:00,40.467948433129074,10.546854274897138
0,1,4,2025-03-08 01:00:00,40.464248603620256,10.54582330660339
0,2,4,2025-03-08 02:00:00,40.460259088800946,10.53669973554325
0,3,4,2025-03-08 03:00:00,40.458037265128375,10.535337889361086
0,4,4,2025-03-08 04:00:00,40.45485874910684,10.528888357593997
0,5,4,2025-03-08 05:00:00,40.45298733795846,10.523630779301898
0,6,4,2025-03-08 06:00:00,40.44819893818173,10.520879206614396
0,7,4,2025-03-08 07:00:00,40.44379784690273,10.519094937229506
0,8,4,2025-03-08 08:00:00,40.44093302830924,10.516349245738827
0,9,4,2025-03-08 09:00:00,40.439126312461234,10.509868818716376
0,10,4,2025-03-08 10:00:00,40.43429561133453,10.510483163082156
0,11,4,2025-03-08 11:00:00,40.432984152328935,10.502693818425312
0,12,4,2025-03-08 12:00:00,40.429751940417596,10.498612646820414
0,13,4,2025-03-08 13:00:00,40.42762411611354,10.49709187736941
0,14,4,2025-03-08 14:00:00,40.429003700012466,10.492523056985034
0,15,4,2025-03-08 15:00:00,40.427321860782854,10.484588954748858
0,16,4,2025-03-08 16:00:00,40.42949588382366,10.48118880775352
0,17,4,2025-03-08 17:00:00,40.43019664158338,10.476846902110102
0,18,4,2025-03-08 18:00:00,40.427136618441544,10.472969011170132
0,19,4,2025-03-08 19:00:00,40.42619322663531,10.472539769057798
0,20,4,2025-03-08 20:00:00,40.423903849513955,10.471042940827
0,21,4,2025-03-08 21:00:00,40.42314873320487,10.472448572689139
0,22,4,2025-03-08 22:00:00,40.42151320766783,10.468836106326181
0,23,4,2025-03-08 23:00:00,40.41864209584299,10.462572359621172
0,24,4,2025-03-09 00:00:00,40.414404476773974,10.458264763305191
0,25,4,2025-03-09 01:00:00,40.41522339582462,10.452403483351702
0,26,4,2025-03-09 02:00:00,40.414290117329664,10.44770998722169
0,27,4,2025-03-09 03:00:00,40.4138292380425,10.443491693993991
0,28,4,2025-03-09 04:00:00,40.41388186339717,10.437841138631594
0,29,4,2025-03-09 05:00:00,40.411093727096485,10.437619057300978
0,30,4,2025-03-09 06:00:00,40.411304898786035,10.430476683730603
0,31,4,2025-03-09 07:00:00,40.413103359834736,10.427534425382806
0,32,4,2025-03-09 08:00:00,40.41398520043545,10.42552328353557
0,33,4,2025-03-09 09:00:00,40.41452859395537,10.42179785687033
0,34,4,2025-03-09 10:00:00,40.41988384351491,10.419827718099784
0,35,4,2025-03-09 11:00:00,40.42325180611454,10.421840794532956
0,36,4,2025-03-09 12:00:00,40.424217598414344,10.420057628669088
0,37,4,2025-03-09 13:00:00,40.42523507352078,10.418566170627056
0,38,4,2025-03-09 14:00:00,40.42599058384913,10.416120341890837
0,39,4,2025-03-09 15:00:00,40.42937474691995,10.415334864544725
0,40,4,2025-03-09 16:00:00,40.43113794121341,10.414677695818312
0,41,4,2025-03-09 17:00:00,40.4284090597025,10.413890891243094
0,42,4,2025-03-09 18:00:00,40.42881711757673,10.415219304815853
0,43,4,2025-03-09 19:00:00,40.43253485980331,10.418714887908385
0,44,4,2025-03-09 20:00:00,40.43331770669035,10.418970374216723
0,45,4,2025-03-09 21:00:00,40.43270632518693,10.419574717872122
0,46,4,2025-03-09 22:00:00,40.43351479816825,10.421189540936043
0,47,4,2025-03-09 23:00:00,40.432816483413326,10.416447428257033
0,48,4,2025-03-10 00:00:00,40.43097734874535,10.415510300692166
0,49,4,2025-03-10 01:00:00,40.42701040003681,10.416272183110545
0,50,4,2025-03-10 02:00:00,40.42284789195389,10.417361763406271
0,51,4,2025-03-10 03:00:00,40.42280710350245,10.416327846818323
0,52,4,2025-03-10 04:00:00,40.42412736301505,10.415738675202302
0,53,4,2025-03-10 05:00:00,40.4200492891954,10.411230936261497
0,54,4,2025-03-10 06:00:00,40.418636186679244,10.409506661800933
0,55,4,2025-03-10 07:00:00,40.416908541889576,10.405376121997392
0,56,4,2025-03-10 08:00:00,40.412242026876896,10.402716161231066
0,57,4,2025-03-10 09:00:00,40.408674610833835,10.39799589740755
0,58,4,2025-03-10 10:00:00,40.40569302118636,10.39373077354763
0,59,4,2025-03-10 11:00:00,40.40474134609477,10.388414981537613
0,60,4,2025-03-10 12:00:00,40.40232045238802,10.381050339448512
0,61,4,2025-03-10 13:00:00,40.404109680674054,10.377204326141035
0,62,4,2025-03-10 14:00:00,40.40603806653356,10.373776872836201
0,63,4,2025-03-10 15:00:00,40.40547333217512,10.37178726904551
0,64,4,2025-03-10 16:00:00,40.40579078800889,10.370997639458322
0,65,4,2025-03-10 17:00:00,40.40508043210973,10.369233206454657
0,66,4,2025-03-10 18:00:00,40.403365795995796,10.36654448995257
0,67,4,2025-03-10 19:00:00,40.400844827745765,10.369135807669178
0,68,4,2025-03-10 20:00:00,40.40156280367694,10.368308761832893
0,69,4,2025-03-10 21:00:00,40.39753824500025,10.367412241343578
0,70,4,2025-03-10 22:00:00,40.39597912070125,10.365357002174589
0,71,4,2025-03-10 23:00:00,40.39044152998239,10.363502961386914
0,0,5,2025-03-08 00:00:00,40.46801069650492,10.543450829987693
0,1,5,2025-03-08 01:00:00,40.46309045242814,10.535152466434687
0,2,5,2025-03-08 02:00:00,40.46021322346066,10.535192569408643
0,3,5,2025-03-08 03:00:00,40.45915842447265,10.5341677417335
0,4,5,2025-03-08 04:00:00,40.45757596187389,10.530118268331108
0,5,5,2025-03-08 05:00:00,40.453952621517246,10.52845970071214
0,6,5,2025-03-08 06:00:00,40.45311823355464,10.525806085135217
0,7,5,2025-03-08 07:00:00,40.450624332021185,10.526963678619223
0,8,5,2025-03-08 08:00:00,40.451304874712505,10.523855496442724
0,9,5,2025-03-08 09:00:00,40.45050649522004,10.518131826436715
0,10,5,2025-03-08 10:00:00,40.447886156033654,10.516451502291106
0,11,5,2025-03-08 11:00:00,40.447963108309324,10.507113034512152
0,12,5,2025-03-08 12:00:00,40.444293773681636,10.50669386968747
0,13,5,2025-03-08 13:00:00,40.44402629092592,10.498497910632214
0,14,5,2025-03-08 14:00:00,40.44258827743322,10.494256254014546
0,15,5,2025-03-08 15:00:00,40.44181303082191,10.486668659969451
0,16,5,2025-03-08 16:00:00,40.44305081480878,10.481837266754592
0,17,5,2025-03-08 17:00:00,40.4415790580166,10.476815906780987
0,18,5,2025-03-08 18:00:00,40.4386268913805,10.471409814107663
0,19,5,2025-03-08 19:00:00,40.43651960176893,10.46786879678016
0,20,5,2025-03-08 20:00:00,40.433209412439695,10.46416445733001
0,21,5,2025-03-08 21:00:00,40.4286522102101,10.465007011904337
0,22,5,2025-03-08 22:00:00,40.42456346115239,10.459992784771506
0,23,5,2025-03-08 23:00:00,40.424434320293436,10.455792902633286
0,24,5,2025-03-09 00:00:00,40.42283641490303,10.451296468244736
0,25,5,2025-03-09 01:00:00,40.42175127885734,10.446113928755853
0,26,5,2025-03-09 02:00:00,40.41785260499691,10.442711129557463
0,27,5,2025-03-09 03:00:00,40.41445172998916,10.443896938990537
0,28,5,2025-03-09 04:00:00,40.41313506804837,10.439081543115378
0,29,5,2025-03-09 05:00:00,40.410979732964634,10.43911316621611
0,30,5,2025-03-09 06:00:00,40.412860531879474,10.439461694668806
0,31,5,2025-03-09 07:00:00,40.408739073319374,10.438370633811255
0,32,5,2025-03-09 08:00:00,40.41008977615137,10.435434489265468
0,33,5,2025-03-09 09:00:00,40.411536424925195,10.434124366943564
0,34,5,2025-03-09 10:00:00,40.41406325016195,10.433090019791829
0,35,5,2025-03-09 11:00:00,40.41607684168759,10.430090308519512
0,36,5,2025-03-09 12:00:00,40.42016083615184,10.430791681863825
0,37,5,2025-03-09 13:00:00,40.4235629428798,10.431030407601614
