release_step,sim_iteration,particle_id,time,lat,lon
0,34,0,2025-03-09 10:00:00,40.53782855570274,10.349338273738663
0,35,0,2025-03-09 11:00:00,40.543220567055386,10.345888038936101
0,36,0,2025-03-09 12:00:00,40.54991317294362,10.345061794847327
0,37,0,2025-03-09 13:00:00,40.55686187123313,10.341404906489583
0,38,0,2025-03-09 14:00:00,40.562797615047984,10.337554613698227
0,39,0,2025-03-09 15:00:00,40.56712222618154,10.336108906657135
0,40,0,2025-03-09 16:00:00,40.57238881717983,10.333305255278594
0,41,0,2025-03-09 17:00:00,40.5737531317628,10.335064946518914
0,42,0,2025-03-09 18:00:00,40.5779541026002,10.331324942749648
0,43,0,2025-03-09 19:00:00,40.57979934574399,10.329898662838326
0,44,0,2025-03-09 20:00:00,40.58232197858763,10.333434915302508
0,45,0,2025-03-09 21:00:00,40.58390893459107,10.330095348608243
0,46,0,2025-03-09 22:00:00,40.58641950389568,10.331483970652634
0,47,0,2025-03-09 23:00:00,40.58718669575541,10.325699873060804
0,48,0,2025-03-10 00:00:00,40.58982505483455,10.325460326806056
0,49,0,2025-03-10 01:00:00,40.58894759866463,10.324715626861634
0,50,0,2025-03-10 02:00:00,40.590554259445376,10.322035077543784
0,51,0,2025-03-10 03:00:00,40.59289036139048,10.315410272322348
0,52,0,2025-03-10 04:00:00,40.5943358440457,10.310179707010096
0,53,0,2025-03-10 05:00:00,40.59503102206756,10.30541893204844
0,54,0,2025-03-10 06:00:00,40.59991294182997,10.304754380113636
0,55,0,2025-03-10 07:00:00,40.60147091437177,10.300606705806874
0,56,0,2025-03-10 08:00:00,40.60687020654705,10.292266304745327
0,57,0,2025-03-10 09:00:00,40.61129505131935,10.290197271668335
0,58,0,2025-03-10 10:00:00,40.61714634886887,10.290556736168835
0,59,0,2025-03-10 11:00:00,40.61677904446896,10.289417260228973
0,60,0,2025-03-10 12:00:00,40.61954891683584,10.287084730740494
0,61,0,2025-03-10 13:00:00,40.626725643508315,10.289598873736809
0,62,0,2025-03-10 14:00:00,40.63139395351638,10.289123490040797
0,63,0,2025-03-10 15:00:00,40.638689945027906,10.292283898968355
0,64,0,2025-03-10 16:00:00,40.64242667855311,10.2939563137585
0,65,0,2025-03-10 17:00:00,40.64625671520184,10.294934914746626
0,66,0,2025-03-10 18:00:00,40.65115875233759,10.297220421236105
0,67,0,2025-03-10 19:00:00,40.656357459425536,10.30431202715372
0,68,0,2025-03-10 20:00:00,40.65744541858018,10.302713869784307
0,69,0,2025-03-10 21:00:00,40.661420543154776,10.305804131613998
0,70,0,2025-03-10 22:00:00,40.66190033078925,10.308214706638854
0,71,0,2025-03-10 23:00:00,40.66461748147088,10.311853134886018
0,0,1,2025-03-08 00:00:00,40.52348068742445,10.487749778605881
0,1,1,2025-03-08 01:00:00,40.52124978550971,10.479648387826252
0,2,1,2025-03-08 02:00:00,40.52234225122314,10.476831034614454
0,3,1,2025-03-08 03:00:00,40.52400237684517,10.472147836776328
0,4,1,2025-03-08 04:00:00,40.52260588106031,10.47037973657173
0,5,1,2025-03-08 05:00:00,40.52300795844351,10.464838250361213
0,6,1,2025-03-08 06:00:00,40.52011010099785,10.465186138162412
0,7,1,2025-03-08 07:00:00,40.51744198968383,10.460185026785885
0,8,1,2025-03-08 08:00:00,40.51578381483413,10.457040810422217
0,9,1,2025-03-08 09:00:00,40.51439011186278,10.452498266193594
0,10,1,2025-03-08 10:00:00,40.51536434126493,10.447808644466535
0,11,1,2025-03-08 11:00:00,40.51337769571802,10.444499615108638
0,12,1,2025-03-08 12:00:00,40.5129615933417,10.439558180658002
0,13,1,2025-03-08 13:00:00,40.51077693825033,10.435151045882678
0,14,1,2025-03-08 14:00:00,40.50822095404482,10.42830380440759
0,15,1,2025-03-08 15:00:00,40.50718605583031,10.423746008357924
0,16,1,2025-03-08 16:00:00,40.5061228499843,10.42195237878076
0,17,1,2025-03-08 17:00:00,40.50872801752926,10.417735380924517
0,18,1,2025-03-08 18:00:00,40.51258964061233,10.414189962362482
0,19,1,2025-03-08 19:00:00,40.51391379478635,10.411646002540637
0,20,1,2025-03-08 20:00:00,40.51664450487218,10.40992488357877
0,21,1,2025-03-08 21:00:00,40.517145391189466,10.4044134310133
0,22,1,2025-03-08 22:00:00,40.51629578054603,10.405919592732328
0,23,1,2025-03-08 23:00:00,40.517271117045695,10.40548134579448
0,24,1,2025-03-09 00:00:00,40.516718867324926,10.401864052434918
0,25,1,2025-03-09 01:00:00,40.51688043006218,10.399827778404404
0,26,1,2025-03-09 02:00:00,40.51535825326715,10.398062047247642
0,27,1,2025-03-09 03:00:00,40.51427925748045,10.392677854844859
0,28,1,2025-03-09 04:00:00,40.51791146714447,10.391846217203343
0,29,1,2025-03-09 05:00:00,40.519862005572975,10.385443664976869
0,30,1,2025-03-09 06:00:00,40.51986752902638,10.384476787534371
0,31,1,2025-03-09 07:00:00,40.52194924515564,10.37837595702929
0,32,1,2025-03-09 08:00:00,40.522958373619886,10.374044531661973
0,33,1,2025-03-09 09:00:00,40.52438955386835,10.369686042422412
0,34,1,2025-03-09 10:00:00,40.52805564568233,10.363814855980415
0,35,1,2025-03-09 11:00:00,40.533049664130715,10.362397833777301
0,36,1,2025-03-09 12:00:00,40.5373299362766,10.361448556763001
0,37,1,2025-03-09 13:00:00,40.54063487545064,10.361792368219467
0,38,1,2025-03-09 14:00:00,40.54214234447002,10.360864473154116
0,39,1,2025-03-09 15:00:00,40.54895771848428,10.359332431508419
0,40,1,2025-03-09 16:00:00,40.55395535826112,10.356159420272707
0,41,1,2025-03-09 17:00:00,40.5610448522648,10.355668894180482
0,42,1,2025-03-09 18:00:00,40.56495330154796,10.355281149637115
0,43,1,2025-03-09 19:00:00,40.56589225311888,10.356636412883102
0,44,1,2025-03-09 20:00:00,40.56732208813949,10.356308710237343
0,45,1,2025-03-09 21:00:00,40.56818616977553,10.358882695756723
0,46,1,2025-03-09 22:00:00,40.57133106276092,10.35458395342168
0,47,1,2025-03-09 23:00:00,40.573372940541155,10.352524102062915
0,48,1,2025-03-10 00:00:00,40.57626253270573,10.355365590964146
0,49,1,2025-03-10 01:00:00,40.57557300354275,10.352384071000868
0,50,1,2025-03-10 02:00:00,40.57459450950975,10.352268681813067
0,51,1,2025-03-10 03:00:00,40.57745361627379,10.351756437800182
0,52,1,2025-03-10 04:00:00,40.578940971000236,10.349072114249655
0,53,1,2025-03-10 05:00:00,40.57870346676304,10.3426817724728
0,54,1,2025-03-10 06:00:00,40.58088588185985,10.34068105560457
0,55,1,2025-03-10 07:00:00,40.583401076966084,10.337043346469285
0,56,1,2025-03-10 08:00:00,40.58571080769269,10.334922623893052
0,57,1,2025-03-10 09:00:00,40.588484396737215,10.333054434109643
0,58,1,2025-03-10 10:00:00,40.59099150378349,10.330523270500363
0,59,1,2025-03-10 11:00:00,40.59405007262297,10.327097632363117
0,60,1,2025-03-10 12:00:00,40.59752959902648,10.325792238423784
0,61,1,2025-03-10 13:00:00,40.60495438363959,10.323497313614029
0,62,1,2025-03-10 14:00:00,40.61132940514259,10.325533642000925
0,63,1,2025-03-10 15:00:00,40.615859427272575,10.324880628816075
0,64,1,2025-03-10 16:00:00,40.622902502057066,10.32188551212263
0,65,1,2025-03-10 17:00:00,40.626129017146084,10.320878966232511
0,66,1,2025-03-10 18:00:00,40.62891366129536,10.320971723197875
0,67,1,2025-03-10 19:00:00,40.63397702114275,10.321530828379506
0,68,1,2025-03-10 20:00:00,40.637687387115434,10.32286345936369
0,69,1,2025-03-10 21:00:00,40.64113814180197,10.328496848104352
0,70,1,2025-03-10 22:00:00,40.646358291676584,10.332484721635684
0,71,1,2025-03-10 23:00:00,40.648329427440565,10.334725181317252
0,0,2,2025-03-08 00:00:00,40.524999339916576,10.487842726270241
0,1,2,2025-03-08 01:00:00,40.52199367767507,10.485418542688398
0,2,2,2025-03-08 02:00:00,40.5218934367976,10.479668507961819
0,3,2,2025-03-08 03:00:00,40.52204998165317,10.478350856772995
0,4,2,2025-03-08 04:00:00,40.518272347397904,10.474201551247255
0,5,2,2025-03-08 05:00:00,40.517309212988316,10.470544442201877
0,6,2,2025-03-08 06:00:00,40.51673014006812,10.466950965748133
0,7,2,2025-03-08 07:00:00,40.51421747668832,10.464188293866183
0,8,2,2025-03-08 08:00:00,40.51388701491742,10.460538648245334
0,9,2,2025-03-08 09:00:00,40.509554535488334,10.460656960999192
0,10,2,2025-03-08 10:00:00,40.50844650690523,10.456902657892897
0,11,2,2025-03-08 11:00:00,40.508630003797734,10.452597365164205
0,12,2,2025-03-08 12:00:00,40.5080980721198,10.447338515327724
0,13,2,2025-03-08 13:00:00,40.50689750898951,10.438965642185778
0,14,2,2025-03-08 14:00:00,40.50399430290821,10.432504347811973
0,15,2,2025-03-08 15:00:00,40.50170919977043,10.42460036835329
0,16,2,2025-03-08 16:00:00,40.503916081110404,10.419790911176307
0,17,2,2025-03-08 17:00:00,40.50379808416495,10.415231529270079
0,18,2,2025-03-08 18:00:00,40.506236334878864,10.412333848014992
0,19,2,2025-03-08 19:00:00,40.50432874927952,10.409748622668484
0,20,2,2025-03-08 20:00:00,40.50408156085049,10.403816334926377
0,21,2,2025-03-08 21:00:00,40.504352217166655,10.404015833710709
0,22,2,2025-03-08 22:00:00,40.507183740888685,10.398286678456287
0,23,2,2025-03-08 23:00:00,40.51020184610265,10.39605960242681
0,24,2,2025-03-09 00:00:00,40.50886187626296,10.395864592160294
0,25,2,2025-03-09 01:00:00,40.51232034073189,10.395699707919253
0,26,2,2025-03-09 02:00:00,40.514021426734814,10.39205566650397
0,27,2,2025-03-09 03:00:00,40.51464783415344,10.390490185283642
0,28,2,2025-03-09 04:00:00,40.51762952500325,10.387699947151463
0,29,2,2025-03-09 05:00:00,40.5184975684356,10.386131306498399
0,30,2,2025-03-09 06:00:00,40.521210261953236,10.383326659343062
0,31,2,2025-03-09 07:00:00,40.52378738801923,10.382864877806865
0,32,2,2025-03-09 08:00:00,40.527177094037306,10.377396391336882
0,33,2,2025-03-09 09:00:00,40.52955532023576,10.374623793002042
0,34,2,2025-03-09 10:00:00,40.535036102666446,10.372345976687017
0,35,2,2025-03-09 11:00:00,40.54209039984658,10.369149849346396
0,36,2,2025-03-09 12:00:00,40.54495669543103,10.369851277504727
0,37,2,2025-03-09 13:00:00,40.55055960722963,10.369159184728492
0,38,2,2025-03-09 14:00:00,40.55887068639981,10.367378514682933
0,39,2,2025-03-09 15:00:00,40.56660698149704,10.365274683251261
0,40,2,2025-03-09 16:00:00,40.56986402713711,10.362197003767548
0,41,2,2025-03-09 17:00:00,40.57059271361765,10.360560009698705
0,42,2,2025-03-09 18:00:00,40.572562187833476,10.358706083156331
0,43,2,2025-03-09 19:00:00,40.57473388723618,10.358784484327929
0,44,2,2025-03-09 20:00:00,40.57402793365279,10.360280674170639
0,45,2,2025-03-09 21:00:00,40.57432753935126,10.360908720315406
0,46,2,2025-03-09 22:00:00,40.574151209607834,10.36430610849497
0,47,2,2025-03-09 23:00:00,40.57697831733675,10.361909598956936
0,48,2,2025-03-10 00:00:00,40.57818559785385,10.36443773769842
0,49,2,2025-03-10 01:00:00,40.58059750321634,10.36171010646506
0,50,2,2025-03-10 02:00:00,40.58168741858722,10.358464126591022
0,51,2,2025-03-10 03:00:00,40.582294082497306,10.356212227038807
0,52,2,2025-03-10 04:00:00,40.58453402064514,10.353832990956088
0,53,2,2025-03-10 05:00:00,40.58360317204062,10.35234513708116
0,54,2,2025-03-10 06:00:00,40.5829337174839,10.34680699868419
0,55,2,2025-03-10 07:00:00,40.58270419239671,10.344330580617958
0,56,2,2025-03-10 08:00:00,40.58341152277766,10.346197350459335
0,57,2,2025-03-10 09:00:00,40.584465276902456,10.34385086328648
0,58,2,2025-03-10 10:00:00,40.58466815318229,10.340102669853946
0,59,2,2025-03-10 11:00:00,40.588562831702895,10.334957078212007
0,60,2,2025-03-10 12:00:00,40.5932563820008,10.331765898338046
0,61,2,2025-03-10 13:00:00,40.59956159641759,10.33452523012725
0,62,2,2025-03-10 14:00:00,40.60328914732481,10.329913920536537
0,63,2,2025-03-10 15:00:00,40.609998589399304,10.326402105402146
0,64,2,2025-03-10 16:00:00,40.61535065622052,10.323012453746628
0,65,2,2025-03-10 17:00:00,40.619901396751,10.318830087402922
0,66,2,2025-03-10 18:00:00,40.62697015096327,10.318423500793264
0,67,2,2025-03-10 19:00:00,40.63103683597552,10.318099031213851
0,68,2,2025-03-10 20:00:00,40.637217815021394,10.316447798581331
0,69,2,2025-03-10 21:00:00,40.63960171801094,10.32036278936518
0,70,2,2025-03-10 22:00:00,40.645590708811234,10.323663631068355
0,71,2,2025-03-10 23:00:00,40.64751372514641,10.330945796278007
0,0,3,2025-03-08 00:00:00,40.52535751614429,10.490208981447926
0,1,3,2025-03-08 01:00:00,40.527449875600404,10.484918153759926
0,2,3,2025-03-08 02:00:00,40.52435490529025,10.47928083018606
0,3,3,2025-03-08 03:00:00,40.52293747326415,10.471645394519948
0,4,3,2025-03-08 04:00:00,40.52288489382183,10.466801153792401
0,5,3,2025-03-08 05:00:00,40.51811788044222,10.459912895719519
0,6,3,2025-03-08 06:00:00,40.51571757492018,10.454901069009988
0,7,3,2025-03-08 07:00:00,40.51430794875839,10.45190836964894
0,8,3,2025-03-08 08:00:00,40.51156946432556,10.449086098115059
0,9,3,2025-03-08 09:00:00,40.51007543613032,10.444117776832625
0,10,3,2025-03-08 10:00:00,40.50630317207414,10.440527597939763
0,11,3,2025-03-08 11:00:00,40.508544378741675,10.435532420293464
0,12,3,2025-03-08 12:00:00,40.509352579954324,10.434009286219547
0,13,3,2025-03-08 13:00:00,40.50869321605352,10.433214654965221
0,14,3,2025-03-08 14:00:00,40.508618594729214,10.425224436900464
0,15,3,2025-03-08 15:00:00,40.50940820582221,10.417387699557008
0,16,3,2025-03-08 16:00:00,40.50873226536831,10.413766560120317
0,17,3,2025-03-08 17:00:00,40.50909752778658,10.408477510053588
0,18,3,2025-03-08 18:00:00,40.50889929063073,10.411006986252014
0,19,3,2025-03-08 19:00:00,40.50803440565947,10.404504122582475
0,20,3,2025-03-08 20:00:00,40.50919741048883,10.400521330798686
0,21,3,2025-03-08 21:00:00,40.50990873701047,10.398017953478615
0,22,3,2025-03-08 22:00:00,40.51078646774941,10.39775463001882
0,23,3,2025-03-08 23:00:00,40.51198121798607,10.394144427317393
0,24,3,2025-03-09 00:00:00,40.50998733270109,10.392885590755089
0,25,3,2025-03-09 01:00:00,40.51065551774962,10.389964732529535
0,26,3,2025-03-09 02:00:00,40.50956140406307,10.388316317573748
0,27,3,2025-03-09 03:00:00,40.507698966858335,10.382077421099348
0,28,3,2025-03-09 04:00:00,40.50753822300703,10.379743696472003
0,29,3,2025-03-09 05:00:00,40.505397096390375,10.378076008996375
0,30,3,2025-03-09 06:00:00,40.50589702581969,10.372417342236211
0,31,3,2025-03-09 07:00:00,40.50523712158844,10.3714384822744
0,32,3,2025-03-09 08:00:00,40.50504847293505,10.367433720626737
0,33,3,2025-03-09 09:00:00,40.50941726862932,10.363616550588869
0,34,3,2025-03-09 10:00:00,40.51178324917882,10.359745003226504
0,35,3,2025-03-09 11:00:00,40.516999470915465,10.3588570194092
0,36,3,2025-03-09 12:00:00,40.51908143602068,10.35576027384273
0,37,3,2025-03-09 13:00:00,40.52645261232649,10.354391081680943
0,38,3,2025-03-09 14:00:00,40.53253992193486,10.350324354679108
0,39,3,2025-03-09 15:00:00,40.53966960411144,10.348916860057233
0,40,3,2025-03-09 16:00:00,40.54627751571691,10.34952216489416
0,41,3,2025-03-09 17:00:00,40.551267780195275,10.350516982958332
0,42,3,2025-03-09 18:00:00,40.556436850352775,10.350725953449238
0,43,3,2025-03-09 19:00:00,40.55967945827983,10.34256115425977
0,44,3,2025-03-09 20:00:00,40.56236838042172,10.34873911058293
0,45,3,2025-03-09 21:00:00,40.56425338648462,10.347868476903757
0,46,3,2025-03-09 22:00:00,40.56930646378959,10.345911546949141
0,47,3,2025-03-09 23:00:00,40.56792735006694,10.345118431623527
0,48,3,2025-03-10 00:00:00,40.56867990722893,10.343563805224415
0,49,3,2025-03-10 01:00:00,40.56641245919288,10.344899037589212
0,50,3,2025-03-10 02:00:00,40.570404609014254,10.340965005807528
0,51,3,2025-03-10 03:00:00,40.571262433699374,10.341843355178044
0,52,3,2025-03-10 04:00:00,40.57359388613787,10.338166082035205
0,53,3,2025-03-10 05:00:00,40.576880801476335,10.337040267139017
0,54,3,2025-03-10 06:00:00,40.57659696617644,10.335705048398193
0,55,3,2025-03-10 07:00:00,40.57694638230791,10.336160475828667
0,56,3,2025-03-10 08:00:00,40.579471716219096,10.337636832423621
0,57,3,2025-03-10 09:00:00,40.581262326097196,10.33507401413488
0,58,3,2025-03-10 10:00:00,40.58154380794743,10.336760200906797
0,59,3,2025-03-10 11:00:00,40.58500659384617,10.33640702985735
0,60,3,2025-03-10 12:00:00,40.586492918898465,10.337164562695152
0,61,3,2025-03-10 13:00:00,40.593665462729916,10.334333664841521
0,62,3,2025-03-10 14:00:00,40.59938923795587,10.335415563592107
0,63,3,2025-03-10 15:00:00,40.60599699081004,10.33438169401008
0,64,3,2025-03-10 16:00:00,40.61023434209454,10.33496258113217
0,65,3,2025-03-10 17:00:00,40.61451420284569,10.336447857923122
0,66,3,2025-03-10 18:00:00,40.6202003700599,10.33603961440262
0,67,3,2025-03-10 19:00:00,40.62706968050822,10.340368332284983
0,68,3,2025-03-10 20:00:00,40.632360719268924,10.340838596132695
0,69,3,2025-03-10 21:00:00,40.636826361412986,10.34001709099088
0,70,3,2025-03-10 22:00:00,40.640489139784066,10.341762544648482
0,71,3,2025-03-10 23:00:00,40.64606556784191,10.343899032231173
0,0,4,2025-03-08 00:00:00,40.52272791523299,10.484089393488041
0,1,4,2025-03-08 01:00:00,40.521913693958886,10.477873011767098
0,2,4,2025-03-08 02:00:00,40.52200064400904,10.474145571933173
0,3,4,2025-03-08 03:00:00,40.52154560564858,10.469753191197556
0,4,4,2025-03-08 04:00:00,40.51993504043753,10.459973743136633
0,5,4,2025-03-08 05:00:00,40.520086677340046,10.457188191505107
0,6,4,2025-03-08 06:00:00,40.51701115257071,10.453531655081765
0,7,4,2025-03-08 07:00:00,40.51629027759166,10.451789072778265
0,8,4,2025-03-08 08:00:00,40.51464955067681,10.447167630665534
0,9,4,2025-03-08 09:00:00,40.51335393834648,10.44205914914707
0,10,4,2025-03-08 10:00:00,40.51290754971848,10.43444120315297
0,11,4,2025-03-08 11:00:00,40.51010225160034,10.43149182826948
0,12,4,2025-03-08 12:00:00,40.50942850600027,10.427326680892284
0,13,4,2025-03-08 13:00:00,40.51330909123603,10.41702198679933
0,14,4,2025-03-08 14:00:00,40.51149197789298,10.412058151595033
0,15,4,2025-03-08 15:00:00,40.50867720617338,10.406257975629899
0,16,4,2025-03-08 16:00:00,40.50838142091843,10.401126523663272
0,17,4,2025-03-08 17:00:00,40.513053181682956,10.397518278926317
0,18,4,2025-03-08 18:00:00,40.51342993889713,10.391585794549025
0,19,4,2025-03-08 19:00:00,40.51599915039649,10.387884212437427
0,20,4,2025-03-08 20:00:00,40.51779448791806,10.384666268020837
0,21,4,2025-03-08 21:00:00,40.52031077122042,10.382554651303387
0,22,4,2025-03-08 22:00:00,40.51979125436194,10.379509883125884
0,23,4,2025-03-08 23:00:00,40.52138565494998,10.376369616928855
0,24,4,2025-03-09 00:00:00,40.52037036595657,10.373943523441294
0,25,4,2025-03-09 01:00:00,40.52069838089453,10.372757257245711
0,26,4,2025-03-09 02:00:00,40.5225543950364,10.368129776550193
0,27,4,2025-03-09 03:00:00,40.52387323533201,10.367526859944402
0,28,4,2025-03-09 04:00:00,40.528858059458216,10.362684387199065
0,29,4,2025-03-09 05:00:00,40.5318856665634,10.361630257084204
0,30,4,2025-03-09 06:00:00,40.53005963796906,10.360915129934908
0,31,4,2025-03-09 07:00:00,40.53222062913527,10.357043571185276
0,32,4,2025-03-09 08:00:00,40.52995491230526,10.35534461412949
0,33,4,2025-03-09 09:00:00,40.53438136762577,10.349766353140698
0,34,4,2025-03-09 10:00:00,40.540303886903054,10.346742821886952
0,35,4,2025-03-09 11:00:00,40.54702408052504,10.342365527027333
0,36,4,2025-03-09 12:00:00,40.5547495783561,10.340307407981832
0,37,4,2025-03-09 13:00:00,40.564133295041636,10.337131769662372
0,38,4,2025-03-09 14:00:00,40.569275856664476,10.337906971066621
0,39,4,2025-03-09 15:00:00,40.5764706612082,10.337963731042485
0,40,4,2025-03-09 16:00:00,40.5815491680442,10.347515218966008
0,41,4,2025-03-09 17:00:00,40.58395812495588,10.345634476818878
0,42,4,2025-03-09 18:00:00,40.58823993112237,10.34613698743232
0,43,4,2025-03-09 19:00:00,40.59324387633341,10.345374102386781
0,44,4,2025-03-09 20:00:00,40.60012700136118,10.345982657880674
0,45,4,2025-03-09 21:00:00,40.60115708625749,10.345667666911725
0,46,4,2025-03-09 22:00:00,40.60547738396402,10.341970818824702
0,47,4,2025-03-09 23:00:00,40.60687267494088,10.340770339254357
0,48,4,2025-03-10 00:00:00,40.608035645291146,10.339276429333381
0,49,4,2025-03-10 01:00:00,40.610475099815595,10.34074793388474
0,50,4,2025-03-10 02:00:00,40.60793651807129,10.338558168298903
0,51,4,2025-03-10 03:00:00,40.606804888318685,10.336225076806086
0,52,4,2025-03-10 04:00:00,40.60746707461968,10.337678357747953
0,53,4,2025-03-10 05:00:00,40.60765431521982,10.336009933928636
0,54,4,2025-03-10 06:00:00,40.61249482987698,10.335821917072238
0,55,4,2025-03-10 07:00:00,40.61393409106155,10.337199556346462
0,56,4,2025-03-10 08:00:00,40.61374513625379,10.335725575856491
0,57,4,2025-03-10 09:00:00,40.61671514226507,10.334202226135515
0,58,4,2025-03-10 10:00:00,40.61893202424291,10.330018639761436
0,59,4,2025-03-10 11:00:00,40.62326661569084,10.331220042139247
0,60,4,2025-03-10 12:00:00,40.62600366287447,10.331909785510978
0,61,4,2025-03-10 13:00:00,40.62916682272129,10.322191332030675
0,62,4,2025-03-10 14:00:00,40.63574576837925,10.321778122440417
0,63,4,2025-03-10 15:00:00,40.63845589063811,10.323800100974285
0,64,4,2025-03-10 16:00:00,40.642277001162576,10.32350040984174
0,65,4,2025-03-10 17:00:00,40.64857622708115,10.330132567022595
0,66,4,2025-03-10 18:00:00,40.653462088366176,10.330562792939688
0,67,4,2025-03-10 19:00:00,40.65636024008625,10.333889315089959
0,68,4,2025-03-10 20:00:00,40.65998176706192,10.340095987011273
0,69,4,2025-03-10 21:00:00,40.66526428225761,10.348260333310602
0,70,4,2025-03-10 22:00:00,40.66611828780131,10.353496623771829
0,71,4,2025-03-10 23:00:00,40.67036808740392,10.35660831503281
0,0,5,2025-03-08 00:00:00,40.52388507164688,10.489985416239898
0,1,5,2025-03-08 01:00:00,40.518016813404806,10.484845664593687
0,2,5,2025-03-08 02:00:00,40.51531478712778,10.481962145491035
0,3,5,2025-03-08 03:00:00,40.51522190503293,10.477349141601564
0,4,5,2025-03-08 04:00:00,40.51451475776728,10.469028341067373
0,5,5,2025-03-08 05:00:00,40.51368230913831,10.464331746812556
0,6,5,2025-03-08 06:00:00,40.51252266262698,10.460525029962762
0,7,5,2025-03-08 07:00:00,40.50697118845867,10.453081428935514
0,8,5,2025-03-08 08:00:00,40.50510279699608,10.448720780172193
0,9,5,2025-03-08 09:00:00,40.50569027075423,10.444506911203261
0,10,5,2025-03-08 10:00:00,40.50549823895603,10.439458181847398
0,11,5,2025-03-08 11:00:00,40.50523897638129,10.439066635260623
0,12,5,2025-03-08 12:00:00,40.50375358724791,10.433463323285315
0,13,5,2025-03-08 13:00:00,40.504505221730454,10.426637634406582
0,14,5,2025-03-08 14:00:00,40.505303721379136,10.422632845276068
0,15,5,2025-03-08 15:00:00,40.50701200458422,10.414659975900763
0,16,5,2025-03-08 16:00:00,40.507141261850514,10.410886091736055
0,17,5,2025-03-08 17:00:00,40.507964499121506,10.403352352048016
0,18,5,2025-03-08 18:00:00,40.5081108023634,10.401178546970318
0,19,5,2025-03-08 19:00:00,40.51014251436705,10.399925061059283
0,20,5,2025-03-08 20:00:00,40.51423597123859,10.394925584577793
0,21,5,2025-03-08 21:00:00,40.51534323300667,10.39461733173111
0,22,5,2025-03-08 22:00:00,40.51464557546354,10.391206468018451
0,23,5,2025-03-08 23:00:00,40.51362581241287,10.382098271747028
0,24,5,2025-03-09 00:00:00,40.51509099836656,10.378960349877516
0,25,5,2025-03-09 01:00:00,40.51703578771974,10.377489205503274
0,26,5,2025-03-09 02:00:00,40.51780947381963,10.374108640082595
0,27,5,2025-03-09 03:00:00,40.5192465185752,10.373464981616424
0,28,5,2025-03-09 04:00:00,40.51826928133207,10.373614612113709
0,29,5,2025-03-09 05:00:00,40.51713304288661,10.375112529481099
0,30,5,2025-03-09 06:00:00,40.51716925892554,10.370593483935805
0,31,5,2025-03-09 07:00:00,40.51852388063621,10.367730364202174
0,32,5,2025-03-09 08:00:00,40.52111459514038,10.361377542416456
0,33,5,2025-03-09 09:00:00,40.5272939314738,10.357837928928374
0,34,5,2025-03-09 10:00:00,40.53388204326024,10.354393187122227
0,35,5,2025-03-09 11:00:00,40.53991088497807,10.351182035063545
0,36,5,2025-03-09 12:00:00,40.546520045021325,10.3493554889688
0,37,5,2025-03-09 13:00:00,40.55168496076544,10.353052215626391
