release_step,sim_iteration,particle_id,time,lat,lon
0,41,2,2025-03-09 17:00:00,40.427237833097124,10.42132404464469
0,42,2,2025-03-09 18:00:00,40.42923984243219,10.421496330079282
0,43,2,2025-03-09 19:00:00,40.42723961374829,10.42010087115997
0,44,2,2025-03-09 20:00:00,40.42581320953627,10.415815142043195
0,45,2,2025-03-09 21:00:00,40.42222785001386,10.417699173545167
0,46,2,2025-03-09 22:00:00,40.417297534202035,10.417087096624131
0,47,2,2025-03-09 23:00:00,40.4166911230394,10.419735982779414
0,48,2,2025-03-10 00:00:00,40.416824014882096,10.419054657776769
0,49,2,2025-03-10 01:00:00,40.41005719496706,10.41712793808092
0,50,2,2025-03-10 02:00:00,40.40557722113852,10.415358043385645
0,51,2,2025-03-10 03:00:00,40.40479136304943,10.411583646402693
0,52,2,2025-03-10 04:00:00,40.40132464839469,10.40795132856078
0,53,2,2025-03-10 05:00:00,40.397867546272835,10.4052698562636
0,54,2,2025-03-10 06:00:00,40.39599132950382,10.4015517024191
0,55,2,2025-03-10 07:00:00,40.39401626628845,10.3964199750107
0,56,2,2025-03-10 08:00:00,40.390381141517,10.387110520998474
0,57,2,2025-03-10 09:00:00,40.385461761919686,10.381769529738857
0,58,2,2025-03-10 10:00:00,40.38784760283745,10.378976781970948
0,59,2,2025-03-10 11:00:00,40.387927664243406,10.368675430302753
0,60,2,2025-03-10 12:00:00,40.389206202144806,10.364852960473938
0,61,2,2025-03-10 13:00:00,40.38991951788955,10.362688374974345
0,62,2,2025-03-10 14:00:00,40.39156773900485,10.358212468371372
0,63,2,2025-03-10 15:00:00,40.39221990273757,10.357412805387614
0,64,2,2025-03-10 16:00:00,40.39398556834871,10.355724746718128
0,65,2,2025-03-10 17:00:00,40.39147626066893,10.357433066256418
0,66,2,2025-03-10 18:00:00,40.39273940936015,10.353184841745573
0,67,2,2025-03-10 19:00:00,40.39276017849087,10.351495816175433
0,68,2,2025-03-10 20:00:00,40.390446158186805,10.354838698358769
0,69,2,2025-03-10 21:00:00,40.38825952454312,10.353794329557184
0,70,2,2025-03-10 22:00:00,40.386088805437986,10.35419448694458
0,71,2,2025-03-10 23:00:00,40.38447169216202,10.352452915481132
0,0,3,2025-03-08 00:00:00,40.44862407886959,10.52704121911866
0,1,3,2025-03-08 01:00:00,40.44461416957769,10.521306089161452
0,2,3,2025-03-08 02:00:00,40.44128611138517,10.515920233235951
0,3,3,2025-03-08 03:00:00,40.437725100744636,10.512324372215572
0,4,3,2025-03-08 04:00:00,40.43461660923209,10.509063916115158
0,5,3,2025-03-08 05:00:00,40.43267742577518,10.506685771314997
0,6,3,2025-03-08 06:00:00,40.43452482678286,10.497890001686475
0,7,3,2025-03-08 07:00:00,40.43240892843354,10.492383800832892
0,8,3,2025-03-08 08:00:00,40.43110675155615,10.489961441167543
0,9,3,2025-03-08 09:00:00,40.428695327696566,10.489807527969468
0,10,3,2025-03-08 10:00:00,40.4267888171964,10.484576774229508
0,11,3,2025-03-08 11:00:00,40.42595054416571,10.482199972109582
0,12,3,2025-03-08 12:00:00,40.427431624452694,10.477586659688834
0,13,3,2025-03-08 13:00:00,40.42534263986204,10.47357543407916
0,14,3,2025-03-08 14:00:00,40.42847788449245,10.466196507450478
0,15,3,2025-03-08 15:00:00,40.42322672205202,10.46270902131375
0,16,3,2025-03-08 16:00:00,40.420267195774926,10.458080225456484
0,17,3,2025-03-08 17:00:00,40.42225482884336,10.460134719681664
0,18,3,2025-03-08 18:00:00,40.42082924396483,10.45657904223647
0,19,3,2025-03-08 19:00:00,40.4174835552621,10.456548886332191
0,20,3,2025-03-08 20:00:00,40.41718273629214,10.453970369803313
0,21,3,2025-03-08 21:00:00,40.41622124422658,10.4518565978532
0,22,3,2025-03-08 22:00:00,40.41307884716282,10.444655095074792
0,23,3,2025-03-08 23:00:00,40.40960351807587,10.442722319290771
0,24,3,2025-03-09 00:00:00,40.40469109599722,10.439633610889052
0,25,3,2025-03-09 01:00:00,40.40173538253113,10.436041201285619
0,26,3,2025-03-09 02:00:00,40.39899763532269,10.433648497239746
0,27,3,2025-03-09 03:00:00,40.39785382309172,10.432359769521659
0,28,3,2025-03-09 04:00:00,40.398265311968004,10.43235744340246
0,29,3,2025-03-09 05:00:00,40.3984799073959,10.429067664016186
0,30,3,2025-03-09 06:00:00,40.39884736532956,10.427563793553944
0,31,3,2025-03-09 07:00:00,40.3997948975941,10.423583790114812
0,32,3,2025-03-09 08:00:00,40.39877908788005,10.41593551637709
0,33,3,2025-03-09 09:00:00,40.40008229402372,10.413338799491273
0,34,3,2025-03-09 10:00:00,40.40219791089088,10.416558125399352
0,35,3,2025-03-09 11:00:00,40.40630599902666,10.412952437402742
0,36,3,2025-03-09 12:00:00,40.40895684510127,10.414123002114527
0,37,3,2025-03-09 13:00:00,40.41136511014524,10.416342931738876
0,38,3,2025-03-09 14:00:00,40.41339123073811,10.412541757634038
0,39,3,2025-03-09 15:00:00,40.41428684951692,10.412730788878166
0,40,3,2025-03-09 16:00:00,40.41872594678188,10.416441162864354
0,41,3,2025-03-09 17:00:00,40.41479341586845,10.417819914453878
0,42,3,2025-03-09 18:00:00,40.411496083785636,10.419089249859628
0,43,3,2025-03-09 19:00:00,40.40946968011314,10.423030743398618
0,44,3,2025-03-09 20:00:00,40.41146521378092,10.424309175268329
0,45,3,2025-03-09 21:00:00,40.40924992524801,10.428947254064022
0,46,3,2025-03-09 22:00:00,40.407244244349314,10.427832671310169
0,47,3,2025-03-09 23:00:00,40.402579792757,10.429303376139377
0,48,3,2025-03-10 00:00:00,40.39961189632129,10.426898649267004
0,49,3,2025-03-10 01:00:00,40.393978181958474,10.424966879289267
0,50,3,2025-03-10 02:00:00,40.38926922342482,10.423287889772286
0,51,3,2025-03-10 03:00:00,40.3851284640268,10.420196952268482
0,52,3,2025-03-10 04:00:00,40.37943695116985,10.419367658609415
0,53,3,2025-03-10 05:00:00,40.37397874365295,10.416712860684799
0,54,3,2025-03-10 06:00:00,40.37028113841411,10.415717002694038
0,55,3,2025-03-10 07:00:00,40.365058179996915,10.412465142181494
0,56,3,2025-03-10 08:00:00,40.363148531935785,10.410361798602308
0,57,3,2025-03-10 09:00:00,40.3619119278707,10.405555134337492
0,58,3,2025-03-10 10:00:00,40.36257566895892,10.396747478020226
0,59,3,2025-03-10 11:00:00,40.36066749203205,10.396838351353743
0,60,3,2025-03-10 12:00:00,40.36155512457212,10.397134355804697
0,61,3,2025-03-10 13:00:00,40.36127025305565,10.394228315062449
0,62,3,2025-03-10 14:00:00,40.361178626609735,10.393467616806907
0,63,3,2025-03-10 15:00:00,40.36137448365777,10.389671879943402
0,64,3,2025-03-10 16:00:00,40.36134435428895,10.39012025125367
0,65,3,2025-03-10 17:00:00,40.35633468972603,10.391071656875333
0,66,3,2025-03-10 18:00:00,40.35513644140682,10.389566964905583
0,67,3,2025-03-10 19:00:00,40.35274710374983,10.389838245957826
0,68,3,2025-03-10 20:00:00,40.34829005403537,10.386134388493288
0,69,3,2025-03-10 21:00:00,40.34699773732373,10.385664704567771
0,70,3,2025-03-10 22:00:00,40.345739706485965,10.382885834134317
0,71,3,2025-03-10 23:00:00,40.34029616083913,10.381089926561765
0,0,4,2025-03-08 00:00:00,40.448831271959214,10.528850585429518
0,1,4,2025-03-08 01:00:00,40.44622315132883,10.525285648348765
0,2,4,2025-03-08 02:00:00,40.444433897634724,10.520385283395228
0,3,4,2025-03-08 03:00:00,40.4420616248391,10.516436525777147
0,4,4,2025-03-08 04:00:00,40.44062129487583,10.512051232788263
0,5,4,2025-03-08 05:00:00,40.43754255314205,10.508564607207742
0,6,4,2025-03-08 06:00:00,40.434025581275584,10.503786907216714
0,7,4,2025-03-08 07:00:00,40.43166854506932,10.506058587471086
0,8,4,2025-03-08 08:00:00,40.427340127495725,10.502321420122446
0,9,4,2025-03-08 09:00:00,40.42476080791743,10.493678899760322
0,10,4,2025-03-08 10:00:00,40.41929015422642,10.489952270454067
0,11,4,2025-03-08 11:00:00,40.41715761906084,10.488971277403314
0,12,4,2025-03-08 12:00:00,40.41560585141497,10.483579753301534
0,13,4,2025-03-08 13:00:00,40.41330491643912,10.478222111106342
0,14,4,2025-03-08 14:00:00,40.40730239696398,10.474576304378244
0,15,4,2025-03-08 15:00:00,40.40882949695839,10.469492303465916
0,16,4,2025-03-08 16:00:00,40.40911439475962,10.467255750082133
0,17,4,2025-03-08 17:00:00,40.40882972803669,10.464407703114528
0,18,4,2025-03-08 18:00:00,40.40712040088206,10.460184598773328
0,19,4,2025-03-08 19:00:00,40.40536698866431,10.458629622410683
0,20,4,2025-03-08 20:00:00,40.40060287363563,10.45973721278033
0,21,4,2025-03-08 21:00:00,40.393759670978895,10.456182710609312
0,22,4,2025-03-08 22:00:00,40.38978764419988,10.451898693412698
0,23,4,2025-03-08 23:00:00,40.39028947193929,10.450943662347585
0,24,4,2025-03-09 00:00:00,40.387810332308085,10.452604776776933
0,25,4,2025-03-09 01:00:00,40.38194068871376,10.449446081213853
0,26,4,2025-03-09 02:00:00,40.37825434762989,10.45151778402285
0,27,4,2025-03-09 03:00:00,40.37676208135451,10.450550412757323
0,28,4,2025-03-09 04:00:00,40.376608353914975,10.453091410678072
0,29,4,2025-03-09 05:00:00,40.37398622861281,10.453917830258597
0,30,4,2025-03-09 06:00:00,40.37204411395011,10.451746952636055
0,31,4,2025-03-09 07:00:00,40.37334672647866,10.454106821383926
0,32,4,2025-03-09 08:00:00,40.37920998262386,10.451225495988574
0,33,4,2025-03-09 09:00:00,40.3798960338984,10.450452445481
0,34,4,2025-03-09 10:00:00,40.383330758065185,10.449630492678336
0,35,4,2025-03-09 11:00:00,40.387568893039,10.44873795250356
0,36,4,2025-03-09 12:00:00,40.39027776488928,10.447584842093445
0,37,4,2025-03-09 13:00:00,40.388697459245925,10.447310784749007
0,38,4,2025-03-09 14:00:00,40.38910602578169,10.44988161310789
0,39,4,2025-03-09 15:00:00,40.386743787904095,10.450830768490642
0,40,4,2025-03-09 16:00:00,40.39102396201648,10.448218011457328
0,41,4,2025-03-09 17:00:00,40.389205889959364,10.450429017128195
0,42,4,2025-03-09 18:00:00,40.38786792956706,10.44787460173156
0,43,4,2025-03-09 19:00:00,40.389650761905564,10.447101883543123
0,44,4,2025-03-09 20:00:00,40.38935702258736,10.445069994335874
0,45,4,2025-03-09 21:00:00,40.390592417173615,10.446138925345041
0,46,4,2025-03-09 22:00:00,40.388855772282724,10.450204767947762
0,47,4,2025-03-09 23:00:00,40.382830941646446,10.453608202395221
0,48,4,2025-03-10 00:00:00,40.37886729550624,10.452817341068359
0,49,4,2025-03-10 01:00:00,40.379212984383805,10.450051985189736
0,50,4,2025-03-10 02:00:00,40.37532394786149,10.449157922341076
0,51,4,2025-03-10 03:00:00,40.37347161533302,10.446938958186127
0,52,4,2025-03-10 04:00:00,40.37204901528005,10.444586763210523
0,53,4,2025-03-10 05:00:00,40.37247498310666,10.443356624403329
0,54,4,2025-03-10 06:00:00,40.368981247777455,10.43847055433952
0,55,4,2025-03-10 07:00:00,40.367091406847194,10.438481422081919
0,56,4,2025-03-10 08:00:00,40.366971158699926,10.429808190989586
0,57,4,2025-03-10 09:00:00,40.36260587087161,10.424147203700562
0,58,4,2025-03-10 10:00:00,40.36319228275997,10.42424211867666
0,59,4,2025-03-10 11:00:00,40.36135041233958,10.42036869306633
0,60,4,2025-03-10 12:00:00,40.36282434129464,10.420024887257645
0,61,4,2025-03-10 13:00:00,40.3635940645693,10.42253311446842
0,62,4,2025-03-10 14:00:00,40.362747089958646,10.421534466860972
0,63,4,2025-03-10 15:00:00,40.36430287742968,10.423755200226305
0,64,4,2025-03-10 16:00:00,40.36553462504217,10.422612266768937
0,65,4,2025-03-10 17:00:00,40.36705409592677,10.424954677511678
0,66,4,2025-03-10 18:00:00,40.36605611094598,10.422501334971264
0,67,4,2025-03-10 19:00:00,40.3634585963854,10.421323358838036
0,68,4,2025-03-10 20:00:00,40.36278388835584,10.41954063795722
0,69,4,2025-03-10 21:00:00,40.36121227167759,10.41867561985924
0,70,4,2025-03-10 22:00:00,40.358131814606914,10.416666663863856
0,71,4,2025-03-10 23:00:00,40.35554699062829,10.417585278075592
0,0,5,2025-03-08 00:00:00,40.44849316248341,10.525929973350634
0,1,5,2025-03-08 01:00:00,40.44974244224711,10.522254665431277
0,2,5,2025-03-08 02:00:00,40.446839165888484,10.51704802543275
0,3,5,2025-03-08 03:00:00,40.44735573209225,10.512371610747604
0,4,5,2025-03-08 04:00:00,40.442673430248774,10.509263957740647
0,5,5,2025-03-08 05:00:00,40.44068843140191,10.510150263439465
0,6,5,2025-03-08 06:00:00,40.441914209462325,10.50611565645953
0,7,5,2025-03-08 07:00:00,40.43788757175197,10.500361575164996
0,8,5,2025-03-08 08:00:00,40.43673456615641,10.502375354105258
0,9,5,2025-03-08 09:00:00,40.43398299618921,10.497093238523751
0,10,5,2025-03-08 10:00:00,40.43198965010573,10.496705748885901
0,11,5,2025-03-08 11:00:00,40.42969685900002,10.496490249462953
0,12,5,2025-03-08 12:00:00,40.426608960668354,10.496395445064223
0,13,5,2025-03-08 13:00:00,40.42572156075255,10.493263338803844
0,14,5,2025-03-08 14:00:00,40.42454843709503,10.486190873200542
0,15,5,2025-03-08 15:00:00,40.42500124396618,10.475395365731627
0,16,5,2025-03-08 16:00:00,40.422163164311655,10.469537860591206
0,17,5,2025-03-08 17:00:00,40.42299825550374,10.469362675813704
0,18,5,2025-03-08 18:00:00,40.42387467469001,10.469819776848372
0,19,5,2025-03-08 19:00:00,40.42085644652719,10.465370635137875
0,20,5,2025-03-08 20:00:00,40.420038250825144,10.459552143465128
0,21,5,2025-03-08 21:00:00,40.4195352991182,10.454698020723272
0,22,5,2025-03-08 22:00:00,40.41924587154487,10.4538398092726
0,23,5,2025-03-08 23:00:00,40.42006463895415,10.447797016480237
0,24,5,2025-03-09 00:00:00,40.41793878959766,10.440829453367428
0,25,5,2025-03-09 01:00:00,40.41499657371402,10.438314970332566
0,26,5,2025-03-09 02:00:00,40.41534867920676,10.437533015954973
0,27,5,2025-03-09 03:00:00,40.41541052364029,10.441163646195044
0,28,5,2025-03-09 04:00:00,40.4155230009772,10.440233659438457
0,29,5,2025-03-09 05:00:00,40.41729343611987,10.436247761069081
0,30,5,2025-03-09 06:00:00,40.415592072688234,10.433621922701628
0,31,5,2025-03-09 07:00:00,40.416657095484055,10.430781271294585
0,32,5,2025-03-09 08:00:00,40.41762020193725,10.425754537250628
0,33,5,2025-03-09 09:00:00,40.41932630521702,10.426891042376822
0,34,5,2025-03-09 10:00:00,40.42337094277807,10.422230818378193
0,35,5,2025-03-09 11:00:00,40.425805769381505,10.418668356226602
0,36,5,2025-03-09 12:00:00,40.42632066337377,10.419997166134069
0,37,5,2025-03-09 13:00:00,40.42833921319749,10.415804171396285
