release_step,sim_iteration,particle_id,time,lat,lon
0,11,1,2025-03-08 11:00:00,40.550972332723035,10.393604168170617
0,12,1,2025-03-08 12:00:00,40.54957416666843,10.386807021965193
0,13,1,2025-03-08 13:00:00,40.55075727605407,10.37961895662742
0,14,1,2025-03-08 14:00:00,40.552560754349884,10.375682080692933
0,15,1,2025-03-08 15:00:00,40.555818172902775,10.3741082490349
0,16,1,2025-03-08 16:00:00,40.557295952410456,10.368466757848534
0,17,1,2025-03-08 17:00:00,40.55967901211574,10.36076011992631
0,18,1,2025-03-08 18:00:00,40.56450622504842,10.357142754904608
0,19,1,2025-03-08 19:00:00,40.56925100976732,10.350041347783137
0,20,1,2025-03-08 20:00:00,40.56947652023388,10.346902940555132
0,21,1,2025-03-08 21:00:00,40.5702797768284,10.34194361328767
0,22,1,2025-03-08 22:00:00,40.570419636553964,10.33708083602797
0,23,1,2025-03-08 23:00:00,40.5738362679648,10.329897288045641
0,24,1,2025-03-09 00:00:00,40.57666843436517,10.325280426280399
0,25,1,2025-03-09 01:00:00,40.57689873610552,10.320524629056202
0,26,1,2025-03-09 02:00:00,40.57750582201963,10.316355609316785
0,27,1,2025-03-09 03:00:00,40.57960015724723,10.31425620251778
0,28,1,2025-03-09 04:00:00,40.58254072062258,10.31732365718079
0,29,1,2025-03-09 05:00:00,40.58381958024042,10.309730402792015
0,30,1,2025-03-09 06:00:00,40.586644485683514,10.307770857849063
0,31,1,2025-03-09 07:00:00,40.586524359579315,10.309282292956166
0,32,1,2025-03-09 08:00:00,40.58825550791465,10.305301780489385
0,33,1,2025-03-09 09:00:00,40.59476527981813,10.299688913697793
0,34,1,2025-03-09 10:00:00,40.60075042218092,10.300636137471576
0,35,1,2025-03-09 11:00:00,40.611322090828814,10.294902464044378
0,36,1,2025-03-09 12:00:00,40.62060542230831,10.29331759828464
0,37,1,2025-03-09 13:00:00,40.62697060762547,10.294145027245069
0,38,1,2025-03-09 14:00:00,40.63267626719886,10.296594942882933
0,39,1,2025-03-09 15:00:00,40.64228019466141,10.299453590253849
0,40,1,2025-03-09 16:00:00,40.65265954244941,10.301421687064812
0,41,1,2025-03-09 17:00:00,40.66078918779507,10.304688713596931
0,42,1,2025-03-09 18:00:00,40.66383115889769,10.309185798021407
0,43,1,2025-03-09 19:00:00,40.67030478728784,10.313971166287958
0,44,1,2025-03-09 20:00:00,40.67344277209138,10.321246955325613
0,45,1,2025-03-09 21:00:00,40.67839618015496,10.332765470690335
0,46,1,2025-03-09 22:00:00,40.67759501674583,10.33349653718586
0,47,1,2025-03-09 23:00:00,40.67659601378118,10.338436256751718
0,48,1,2025-03-10 00:00:00,40.67683193782921,10.34476537258736
0,49,1,2025-03-10 01:00:00,40.67533474903959,10.351208047161917
0,50,1,2025-03-10 02:00:00,40.67664738145032,10.356338802725435
0,51,1,2025-03-10 03:00:00,40.67722068587876,10.358188499754215
0,52,1,2025-03-10 04:00:00,40.67655380573589,10.359649159743798
0,53,1,2025-03-10 05:00:00,40.67738165932519,10.358319023264853
0,54,1,2025-03-10 06:00:00,40.681915220682455,10.359964496938382
0,55,1,2025-03-10 07:00:00,40.68662552007235,10.364001740910592
0,56,1,2025-03-10 08:00:00,40.68914562303572,10.363840548184209
0,57,1,2025-03-10 09:00:00,40.694984199942404,10.366217197931988
0,58,1,2025-03-10 10:00:00,40.69809935437541,10.365083224455802
0,59,1,2025-03-10 11:00:00,40.70112468134004,10.367621943634953
0,60,1,2025-03-10 12:00:00,40.707894130030574,10.371815398436068
0,61,1,2025-03-10 13:00:00,40.71445401224229,10.374313338206958
0,62,1,2025-03-10 14:00:00,40.71897646754737,10.381595335057492
0,63,1,2025-03-10 15:00:00,40.722918402583495,10.383443926365263
0,64,1,2025-03-10 16:00:00,40.72685306735275,10.388813276899816
0,65,1,2025-03-10 17:00:00,40.73168099377432,10.391777641813949
0,66,1,2025-03-10 18:00:00,40.73650499982679,10.39990664868745
0,67,1,2025-03-10 19:00:00,40.73852805802609,10.403819628409172
0,68,1,2025-03-10 20:00:00,40.74223871307388,10.410349295322865
0,69,1,2025-03-10 21:00:00,40.74811619358873,10.419780428202325
0,70,1,2025-03-10 22:00:00,40.753514391301366,10.42374494682805
0,71,1,2025-03-10 23:00:00,40.75498787204554,10.428035424813809
0,0,2,2025-03-08 00:00:00,40.54871593992358,10.464030548762834
0,1,2,2025-03-08 01:00:00,40.548383491082056,10.460944199650763
0,2,2,2025-03-08 02:00:00,40.54610014666883,10.451920847002372
0,3,2,2025-03-08 03:00:00,40.54282668795874,10.441021798474555
0,4,2,2025-03-08 04:00:00,40.540115757944534,10.4387396172485
0,5,2,2025-03-08 05:00:00,40.537486352819556,10.43354758526106
0,6,2,2025-03-08 06:00:00,40.53831814672317,10.427458864285269
0,7,2,2025-03-08 07:00:00,40.53756017782205,10.424468714957564
0,8,2,2025-03-08 08:00:00,40.536077277697025,10.418568735775192
0,9,2,2025-03-08 09:00:00,40.535906761209624,10.416648612744158
0,10,2,2025-03-08 10:00:00,40.5323042187368,10.409076084907955
0,11,2,2025-03-08 11:00:00,40.53138576604864,10.405183928200007
0,12,2,2025-03-08 12:00:00,40.529608203975855,10.399092825628626
0,13,2,2025-03-08 13:00:00,40.525960018827625,10.398213804384843
0,14,2,2025-03-08 14:00:00,40.52466073873093,10.39406565468969
0,15,2,2025-03-08 15:00:00,40.523063326871295,10.389634382809419
0,16,2,2025-03-08 16:00:00,40.526338788961894,10.38567306776912
0,17,2,2025-03-08 17:00:00,40.52590781904764,10.38248458289303
0,18,2,2025-03-08 18:00:00,40.52677468221709,10.37421821757386
0,19,2,2025-03-08 19:00:00,40.527021827963765,10.372255487657654
0,20,2,2025-03-08 20:00:00,40.5294400522244,10.37131362629229
0,21,2,2025-03-08 21:00:00,40.53428488812449,10.368580985819259
0,22,2,2025-03-08 22:00:00,40.5380783705175,10.36369237644719
0,23,2,2025-03-08 23:00:00,40.53867779813289,10.359430823735643
0,24,2,2025-03-09 00:00:00,40.53796340646909,10.355746978560289
0,25,2,2025-03-09 01:00:00,40.53861157965782,10.355811833171249
0,26,2,2025-03-09 02:00:00,40.540325050307665,10.353329472186648
0,27,2,2025-03-09 03:00:00,40.54155484993779,10.347300030232889
0,28,2,2025-03-09 04:00:00,40.54303841469127,10.344362802689728
0,29,2,2025-03-09 05:00:00,40.54843582742864,10.341238217860518
0,30,2,2025-03-09 06:00:00,40.5506923546987,10.332260286045514
0,31,2,2025-03-09 07:00:00,40.55103828280147,10.331695151596097
0,32,2,2025-03-09 08:00:00,40.552790433531854,10.327227679655964
0,33,2,2025-03-09 09:00:00,40.561233985241195,10.324367594603025
0,34,2,2025-03-09 10:00:00,40.566232273457445,10.325450479832112
0,35,2,2025-03-09 11:00:00,40.57585538968815,10.321709813702906
0,36,2,2025-03-09 12:00:00,40.58044542902615,10.318880942412394
0,37,2,2025-03-09 13:00:00,40.587855313681295,10.317426450920907
0,38,2,2025-03-09 14:00:00,40.595647622223716,10.314733574787748
0,39,2,2025-03-09 15:00:00,40.60230092787927,10.314415768525507
0,40,2,2025-03-09 16:00:00,40.60849561359567,10.316245161694072
0,41,2,2025-03-09 17:00:00,40.613212417361915,10.310339364588078
0,42,2,2025-03-09 18:00:00,40.61846774132458,10.310540686326293
0,43,2,2025-03-09 19:00:00,40.619835635371246,10.308544010435163
0,44,2,2025-03-09 20:00:00,40.622276029404354,10.30831876959827
0,45,2,2025-03-09 21:00:00,40.62440139076149,10.31080336335004
0,46,2,2025-03-09 22:00:00,40.624530506994425,10.313077743380019
0,47,2,2025-03-09 23:00:00,40.62731293356355,10.312806785500921
0,48,2,2025-03-10 00:00:00,40.632629149555214,10.313564529861237
0,49,2,2025-03-10 01:00:00,40.63737140522565,10.313079243833446
0,50,2,2025-03-10 02:00:00,40.63801486387723,10.31299711867794
0,51,2,2025-03-10 03:00:00,40.64276984168539,10.31456284742254
0,52,2,2025-03-10 04:00:00,40.645374294157435,10.314575560749194
0,53,2,2025-03-10 05:00:00,40.646343766690606,10.318990187413851
0,54,2,2025-03-10 06:00:00,40.64978020222806,10.320245290674366
0,55,2,2025-03-10 07:00:00,40.650432320071936,10.315898143464041
0,56,2,2025-03-10 08:00:00,40.65303031018272,10.315890848679807
0,57,2,2025-03-10 09:00:00,40.657822115491534,10.316561166489354
0,58,2,2025-03-10 10:00:00,40.66127869985687,10.314848394210943
0,59,2,2025-03-10 11:00:00,40.66549239592363,10.315818745060865
0,60,2,2025-03-10 12:00:00,40.67189442417587,10.316696980465668
0,61,2,2025-03-10 13:00:00,40.67772950089085,10.320251007723462
0,62,2,2025-03-10 14:00:00,40.68202541240081,10.319020381506142
0,63,2,2025-03-10 15:00:00,40.686973988820945,10.322055016259528
0,64,2,2025-03-10 16:00:00,40.692771838807346,10.32637290435339
0,65,2,2025-03-10 17:00:00,40.697365663846256,10.332585518135321
0,66,2,2025-03-10 18:00:00,40.70268774168434,10.336255790067435
0,67,2,2025-03-10 19:00:00,40.70514208995481,10.340321799706524
0,68,2,2025-03-10 20:00:00,40.70729028773931,10.344559469165437
0,69,2,2025-03-10 21:00:00,40.710405943048094,10.350144457425962
0,70,2,2025-03-10 22:00:00,40.711219608778656,10.359288083753567
0,71,2,2025-03-10 23:00:00,40.71464131928772,10.361424997205182
0,0,3,2025-03-08 00:00:00,40.548094578046495,10.463916010341107
0,1,3,2025-03-08 01:00:00,40.54675201923453,10.454260206574217
0,2,3,2025-03-08 02:00:00,40.54641236169222,10.445286204971396
0,3,3,2025-03-08 03:00:00,40.547679194413405,10.439222355852857
0,4,3,2025-03-08 04:00:00,40.548133306732645,10.432034808422964
0,5,3,2025-03-08 05:00:00,40.549939421618035,10.427545739150831
0,6,3,2025-03-08 06:00:00,40.54846564114499,10.426718344159001
0,7,3,2025-03-08 07:00:00,40.54865100618342,10.423325317032319
0,8,3,2025-03-08 08:00:00,40.54538763562942,10.416878155426152
0,9,3,2025-03-08 09:00:00,40.542924461405754,10.410964015589146
0,10,3,2025-03-08 10:00:00,40.541207309557784,10.40555460131311
0,11,3,2025-03-08 11:00:00,40.54197474457597,10.400964713359873
0,12,3,2025-03-08 12:00:00,40.539508094839505,10.396458086912189
0,13,3,2025-03-08 13:00:00,40.53959127803676,10.391123903067983
0,14,3,2025-03-08 14:00:00,40.54055047832871,10.384429019555018
0,15,3,2025-03-08 15:00:00,40.53984372947757,10.381654420420034
0,16,3,2025-03-08 16:00:00,40.540299030163816,10.376041951652649
0,17,3,2025-03-08 17:00:00,40.54109901714036,10.372348024785673
0,18,3,2025-03-08 18:00:00,40.542867773046424,10.365163788759752
0,19,3,2025-03-08 19:00:00,40.54402398343671,10.358639536690335
0,20,3,2025-03-08 20:00:00,40.547898562321784,10.349600428143113
0,21,3,2025-03-08 21:00:00,40.5473681986602,10.348006440919429
0,22,3,2025-03-08 22:00:00,40.54846371171581,10.345878462036328
0,23,3,2025-03-08 23:00:00,40.549338855694266,10.342993545640217
0,24,3,2025-03-09 00:00:00,40.55100460260026,10.336250109595232
0,25,3,2025-03-09 01:00:00,40.54857194874978,10.333782715931772
0,26,3,2025-03-09 02:00:00,40.5490560171605,10.32805249492455
0,27,3,2025-03-09 03:00:00,40.55008351674749,10.323135877507474
0,28,3,2025-03-09 04:00:00,40.55186053176948,10.323171323133074
0,29,3,2025-03-09 05:00:00,40.55553186134195,10.322717717937115
0,30,3,2025-03-09 06:00:00,40.5591246608918,10.314744068596942
0,31,3,2025-03-09 07:00:00,40.560322645911434,10.31081230967045
0,32,3,2025-03-09 08:00:00,40.562594523843394,10.310088535624049
0,33,3,2025-03-09 09:00:00,40.56739802574716,10.308821787656404
0,34,3,2025-03-09 10:00:00,40.574367911658065,10.301823936939646
0,35,3,2025-03-09 11:00:00,40.58113086638332,10.297077498798538
0,36,3,2025-03-09 12:00:00,40.584639402682946,10.297331953349216
0,37,3,2025-03-09 13:00:00,40.59341163694656,10.300567189735528
0,38,3,2025-03-09 14:00:00,40.604523430851444,10.299541940892611
0,39,3,2025-03-09 15:00:00,40.60632828865924,10.299176572130284
0,40,3,2025-03-09 16:00:00,40.61137361332538,10.299159429932283
0,41,3,2025-03-09 17:00:00,40.6145084923958,10.301390847823393
0,42,3,2025-03-09 18:00:00,40.61881434026581,10.304174899965366
0,43,3,2025-03-09 19:00:00,40.62425390430291,10.305738170678989
0,44,3,2025-03-09 20:00:00,40.62704350870264,10.307430783361996
0,45,3,2025-03-09 21:00:00,40.62938279853681,10.310738403155609
0,46,3,2025-03-09 22:00:00,40.6277717691876,10.313628104782675
0,47,3,2025-03-09 23:00:00,40.632441392386774,10.309552314406213
0,48,3,2025-03-10 00:00:00,40.63291068511496,10.311337013929128
0,49,3,2025-03-10 01:00:00,40.636688998169426,10.317404110402924
0,50,3,2025-03-10 02:00:00,40.63809333317849,10.32239377792123
0,51,3,2025-03-10 03:00:00,40.63557808291255,10.32387958937571
0,52,3,2025-03-10 04:00:00,40.63438972987997,10.321556045158921
0,53,3,2025-03-10 05:00:00,40.63790640727697,10.31963965001002
0,54,3,2025-03-10 06:00:00,40.63967330713483,10.321397643807192
0,55,3,2025-03-10 07:00:00,40.64412097393328,10.320685956373865
0,56,3,2025-03-10 08:00:00,40.64427952079155,10.321426904254567
0,57,3,2025-03-10 09:00:00,40.6511612714205,10.319928046477669
0,58,3,2025-03-10 10:00:00,40.65188225048445,10.324043315201445
0,59,3,2025-03-10 11:00:00,40.65601060420597,10.326397259864564
0,60,3,2025-03-10 12:00:00,40.658721197152005,10.328298116544717
0,61,3,2025-03-10 13:00:00,40.662316121585306,10.33092705723725
0,62,3,2025-03-10 14:00:00,40.66611777675654,10.334569282367426
0,63,3,2025-03-10 15:00:00,40.67275544716767,10.335404392289961
0,64,3,2025-03-10 16:00:00,40.680940662384465,10.340814756056968
0,65,3,2025-03-10 17:00:00,40.6867185551032,10.343465516400638
0,66,3,2025-03-10 18:00:00,40.68996470343539,10.348541210683974
0,67,3,2025-03-10 19:00:00,40.69596497235945,10.352178771985493
0,68,3,2025-03-10 20:00:00,40.697585257512856,10.357338600688818
0,69,3,2025-03-10 21:00:00,40.702097683723444,10.363016238414563
0,70,3,2025-03-10 22:00:00,40.704628688394244,10.363595194506349
0,71,3,2025-03-10 23:00:00,40.703810943716086,10.3683674507352
0,0,4,2025-03-08 00:00:00,40.55125719897457,10.467659110686483
0,1,4,2025-03-08 01:00:00,40.55102130234655,10.460769798571263
0,2,4,2025-03-08 02:00:00,40.55126569530053,10.455369018866346
0,3,4,2025-03-08 03:00:00,40.55291828210664,10.450112157947464
0,4,4,2025-03-08 04:00:00,40.55209225144694,10.447076987922838
0,5,4,2025-03-08 05:00:00,40.55398475127565,10.437916207632728
0,6,4,2025-03-08 06:00:00,40.554812817562166,10.434073904998714
0,7,4,2025-03-08 07:00:00,40.55364947750999,10.432118527580283
0,8,4,2025-03-08 08:00:00,40.55586004695134,10.43074522975002
0,9,4,2025-03-08 09:00:00,40.55478431270047,10.427851137038415
0,10,4,2025-03-08 10:00:00,40.55595573873333,10.419325274356922
0,11,4,2025-03-08 11:00:00,40.55415091058255,10.411282831260436
0,12,4,2025-03-08 12:00:00,40.55316725819842,10.406138267020873
0,13,4,2025-03-08 13:00:00,40.55093608125779,10.401340430370212
0,14,4,2025-03-08 14:00:00,40.55035803034478,10.392863740193123
0,15,4,2025-03-08 15:00:00,40.55432498760605,10.389250568263968
0,16,4,2025-03-08 16:00:00,40.554869306452105,10.383829563533162
0,17,4,2025-03-08 17:00:00,40.55270523558488,10.380232697405749
0,18,4,2025-03-08 18:00:00,40.554404730801984,10.37543370607632
0,19,4,2025-03-08 19:00:00,40.55485237825157,10.369333713853178
0,20,4,2025-03-08 20:00:00,40.5569106768809,10.366402253209841
0,21,4,2025-03-08 21:00:00,40.55745043519544,10.363360237574664
0,22,4,2025-03-08 22:00:00,40.55973887803431,10.359420414550927
0,23,4,2025-03-08 23:00:00,40.563274052533565,10.351761993743215
0,24,4,2025-03-09 00:00:00,40.56293517503001,10.34579726488783
0,25,4,2025-03-09 01:00:00,40.56449393413338,10.341705617245154
0,26,4,2025-03-09 02:00:00,40.56677662192766,10.339177106741074
0,27,4,2025-03-09 03:00:00,40.56685037992912,10.337063146632541
0,28,4,2025-03-09 04:00:00,40.569635300340934,10.33271612623032
0,29,4,2025-03-09 05:00:00,40.56978951952919,10.328363336313348
0,30,4,2025-03-09 06:00:00,40.57229979481829,10.320963795947964
0,31,4,2025-03-09 07:00:00,40.57565739317196,10.316064399507493
0,32,4,2025-03-09 08:00:00,40.57835985745947,10.312947200480046
0,33,4,2025-03-09 09:00:00,40.58150424049912,10.30954989624669
0,34,4,2025-03-09 10:00:00,40.58940527556508,10.305307541255921
0,35,4,2025-03-09 11:00:00,40.59578284405474,10.30009551128834
0,36,4,2025-03-09 12:00:00,40.60221866856917,10.297666840893964
0,37,4,2025-03-09 13:00:00,40.608999397442574,10.29628716551608
0,38,4,2025-03-09 14:00:00,40.615710873502536,10.292120523634555
0,39,4,2025-03-09 15:00:00,40.62430394330371,10.29437541362489
0,40,4,2025-03-09 16:00:00,40.633337431652436,10.295491071345236
0,41,4,2025-03-09 17:00:00,40.639962199697045,10.299512398892622
0,42,4,2025-03-09 18:00:00,40.644968411756224,10.30252204075241
0,43,4,2025-03-09 19:00:00,40.6487742748244,10.30761710101279
0,44,4,2025-03-09 20:00:00,40.64947614874441,10.307218188560983
0,45,4,2025-03-09 21:00:00,40.65336042815101,10.312182565849666
0,46,4,2025-03-09 22:00:00,40.65604149261156,10.31237855029955
0,47,4,2025-03-09 23:00:00,40.65706913523054,10.314009161198232
0,48,4,2025-03-10 00:00:00,40.65898728120145,10.318406189396834
0,49,4,2025-03-10 01:00:00,40.66113619244337,10.321274276290147
0,50,4,2025-03-10 02:00:00,40.66274413344794,10.324867565290555
0,51,4,2025-03-10 03:00:00,40.663784811814665,10.32646128915773
0,52,4,2025-03-10 04:00:00,40.66324849186229,10.328693815078559
0,53,4,2025-03-10 05:00:00,40.66637782649284,10.323079526557539
0,54,4,2025-03-10 06:00:00,40.66562018963641,10.325981024694606
0,55,4,2025-03-10 07:00:00,40.66972896505477,10.327585735308235
0,56,4,2025-03-10 08:00:00,40.67542616343854,10.331154454963213
0,57,4,2025-03-10 09:00:00,40.68113128931163,10.330778857722542
0,58,4,2025-03-10 10:00:00,40.68365028409258,10.331311427539344
0,59,4,2025-03-10 11:00:00,40.686699932358785,10.332675068374451
0,60,4,2025-03-10 12:00:00,40.693165518052076,10.335784277414966
0,61,4,2025-03-10 13:00:00,40.69979433022149,10.338280999124972
0,62,4,2025-03-10 14:00:00,40.707285764745485,10.343074319637985
0,63,4,2025-03-10 15:00:00,40.70864897484724,10.343929311698945
0,64,4,2025-03-10 16:00:00,40.71203228548587,10.346954835385342
0,65,4,2025-03-10 17:00:00,40.71684929157033,10.348858264500429
0,66,4,2025-03-10 18:00:00,40.722946957591105,10.352391797562309
0,67,4,2025-03-10 19:00:00,40.72819249658656,10.360703713817037
0,68,4,2025-03-10 20:00:00,40.73315447256745,10.365528981962685
0,69,4,2025-03-10 21:00:00,40.74061257560262,10.37181485939774
0,70,4,2025-03-10 22:00:00,40.740155304005306,10.381958988969595
0,71,4,2025-03-10 23:00:00,40.744486773624715,10.390522815014403
0,0,5,2025-03-08 00:00:00,40.5486914782764,10.46766615118338
0,1,5,2025-03-08 01:00:00,40.546480876785246,10.461866161293463
0,2,5,2025-03-08 02:00:00,40.546824818071904,10.452554992483535
0,3,5,2025-03-08 03:00:00,40.54602272956077,10.445557062740072
0,4,5,2025-03-08 04:00:00,40.544680507672034,10.446072136014962
0,5,5,2025-03-08 05:00:00,40.54364079353472,10.442008878770384
0,6,5,2025-03-08 06:00:00,40.543861004332236,10.438682217969323
0,7,5,2025-03-08 07:00:00,40.542687129305335,10.43198711720462
0,8,5,2025-03-08 08:00:00,40.53921315673498,10.42766608419857
0,9,5,2025-03-08 09:00:00,40.536149797404434,10.424953769572586
0,10,5,2025-03-08 10:00:00,40.53496113580191,10.417156751167028
0,11,5,2025-03-08 11:00:00,40.53404641205194,10.411142238336462
0,12,5,2025-03-08 12:00:00,40.534608704546585,10.406656123025849
0,13,5,2025-03-08 13:00:00,40.533907857362905,10.402358080235395
0,14,5,2025-03-08 14:00:00,40.536210892899916,10.396228435137573
0,15,5,2025-03-08 15:00:00,40.537402803532245,10.392398439665904
0,16,5,2025-03-08 16:00:00,40.536905385727714,10.389315563940501
0,17,5,2025-03-08 17:00:00,40.53948474868686,10.385602278960413
0,18,5,2025-03-08 18:00:00,40.5406566335591,10.38415994848464
0,19,5,2025-03-08 19:00:00,40.53961105815546,10.37961280585311
0,20,5,2025-03-08 20:00:00,40.54095859136322,10.372493856473143
0,21,5,2025-03-08 21:00:00,40.54197713276037,10.369768978524194
0,22,5,2025-03-08 22:00:00,40.54424416450936,10.368794665988542
0,23,5,2025-03-08 23:00:00,40.54537578650147,10.365227507238753
0,24,5,2025-03-09 00:00:00,40.54798099778547,10.363214275704426
0,25,5,2025-03-09 01:00:00,40.54668534833409,10.356836434204114
0,26,5,2025-03-09 02:00:00,40.54660425521664,10.354092508071245
0,27,5,2025-03-09 03:00:00,40.545620483742866,10.347341908724616
0,28,5,2025-03-09 04:00:00,40.54710840324832,10.342440825397578
0,29,5,2025-03-09 05:00:00,40.55016164870693,10.345387071667364
0,30,5,2025-03-09 06:00:00,40.553960694681,10.341806392031351
0,31,5,2025-03-09 07:00:00,40.554892872470525,10.341739943309019
0,32,5,2025-03-09 08:00:00,40.55844073097041,10.338716268002893
0,33,5,2025-03-09 09:00:00,40.5605934877647,10.334185709371903
0,34,5,2025-03-09 10:00:00,40.56466182259871,10.330491858748161
0,35,5,2025-03-09 11:00:00,40.57279604683843,10.327952889813238
0,36,5,2025-03-09 12:00:00,40.58000069808955,10.327157621104874
0,37,5,2025-03-09 13:00:00,40.58415345382495,10.327747968496555
