release_step,sim_iteration,particle_id,time,lat,lon
0,30,1,2025-03-09 06:00:00,40.43541516280967,10.417229260630055
0,31,1,2025-03-09 07:00:00,40.43413490110862,10.414644394341567
0,32,1,2025-03-09 08:00:00,40.436894576007084,10.414364608621854
0,33,1,2025-03-09 09:00:00,40.43838207723399,10.413295291864234
0,34,1,2025-03-09 10:00:00,40.443199873351965,10.410662692479045
0,35,1,2025-03-09 11:00:00,40.44439452458641,10.408936158118397
0,36,1,2025-03-09 12:00:00,40.450361848692374,10.406834594699898
0,37,1,2025-03-09 13:00:00,40.455257272520534,10.40633526882407
0,38,1,2025-03-09 14:00:00,40.459032120635655,10.407254947417844
0,39,1,2025-03-09 15:00:00,40.465511134889795,10.406232033512246
0,40,1,2025-03-09 16:00:00,40.46809035740978,10.405641937343264
0,41,1,2025-03-09 17:00:00,40.46937946118392,10.409184288064186
0,42,1,2025-03-09 18:00:00,40.46994472939457,10.40610455353967
0,43,1,2025-03-09 19:00:00,40.46760976549519,10.405964989351814
0,44,1,2025-03-09 20:00:00,40.46596277754287,10.406964789213268
0,45,1,2025-03-09 21:00:00,40.4652442876353,10.404883975413398
0,46,1,2025-03-09 22:00:00,40.461184615976606,10.406860495321109
0,47,1,2025-03-09 23:00:00,40.4594514542768,10.404438173302424
0,48,1,2025-03-10 00:00:00,40.459589722577824,10.40709961000133
0,49,1,2025-03-10 01:00:00,40.45776593547981,10.40345006805665
0,50,1,2025-03-10 02:00:00,40.457507760219585,10.396724435069345
0,51,1,2025-03-10 03:00:00,40.45537351345941,10.3936227908785
0,52,1,2025-03-10 04:00:00,40.45387247874261,10.389740473920183
0,53,1,2025-03-10 05:00:00,40.449649960864505,10.384923101985018
0,54,1,2025-03-10 06:00:00,40.44619135681824,10.386062841322856
0,55,1,2025-03-10 07:00:00,40.44413497610979,10.378872249546054
0,56,1,2025-03-10 08:00:00,40.443579474411116,10.372318816085631
0,57,1,2025-03-10 09:00:00,40.44425229200694,10.368273253590491
0,58,1,2025-03-10 10:00:00,40.4468918442323,10.356976187132659
0,59,1,2025-03-10 11:00:00,40.4505251100105,10.35377643559671
0,60,1,2025-03-10 12:00:00,40.45049965310814,10.348172688253621
0,61,1,2025-03-10 13:00:00,40.45476184254763,10.346947834382354
0,62,1,2025-03-10 14:00:00,40.457094735470605,10.340288378956828
0,63,1,2025-03-10 15:00:00,40.45682072001661,10.338023680197905
0,64,1,2025-03-10 16:00:00,40.45868201294277,10.334224767281835
0,65,1,2025-03-10 17:00:00,40.460256535658466,10.331955006369494
0,66,1,2025-03-10 18:00:00,40.46319481996057,10.326000665261667
0,67,1,2025-03-10 19:00:00,40.46309044863322,10.328034678054392
0,68,1,2025-03-10 20:00:00,40.46560719123068,10.327535742782063
0,69,1,2025-03-10 21:00:00,40.4666443591983,10.328034176436582
0,70,1,2025-03-10 22:00:00,40.47037514971133,10.328065011910127
0,71,1,2025-03-10 23:00:00,40.468996578034236,10.327818220315038
0,0,2,2025-03-08 00:00:00,40.47949366941123,10.520357603632275
0,1,2,2025-03-08 01:00:00,40.48001153616874,10.521714804569891
0,2,2,2025-03-08 02:00:00,40.47889246743844,10.51837860961521
0,3,2,2025-03-08 03:00:00,40.4753150268633,10.510118403106643
0,4,2,2025-03-08 04:00:00,40.471629798021965,10.506379519518967
0,5,2,2025-03-08 05:00:00,40.47186156737025,10.506199933396172
0,6,2,2025-03-08 06:00:00,40.47091608997463,10.50447589330469
0,7,2,2025-03-08 07:00:00,40.467678077869536,10.498572973606842
0,8,2,2025-03-08 08:00:00,40.46652300441867,10.497070408969694
0,9,2,2025-03-08 09:00:00,40.4626501460973,10.493166737119155
0,10,2,2025-03-08 10:00:00,40.46116320704772,10.488425777874188
0,11,2,2025-03-08 11:00:00,40.462338454544785,10.480807161884696
0,12,2,2025-03-08 12:00:00,40.458341292623466,10.476149204214858
0,13,2,2025-03-08 13:00:00,40.45713180160241,10.472646123621189
0,14,2,2025-03-08 14:00:00,40.45555276692824,10.467423835269434
0,15,2,2025-03-08 15:00:00,40.45360974387387,10.46422090235417
0,16,2,2025-03-08 16:00:00,40.45417022488789,10.461625708349246
0,17,2,2025-03-08 17:00:00,40.45430423261545,10.455681529691288
0,18,2,2025-03-08 18:00:00,40.456096056980556,10.455584481961816
0,19,2,2025-03-08 19:00:00,40.455948823871715,10.446448495358904
0,20,2,2025-03-08 20:00:00,40.45484056341987,10.44362708804041
0,21,2,2025-03-08 21:00:00,40.45218721597459,10.436300017921727
0,22,2,2025-03-08 22:00:00,40.45209901581594,10.43416008355256
0,23,2,2025-03-08 23:00:00,40.45197243640379,10.431878398465502
0,24,2,2025-03-09 00:00:00,40.44932969695015,10.42933714672056
0,25,2,2025-03-09 01:00:00,40.44710461118259,10.42893392070259
0,26,2,2025-03-09 02:00:00,40.44671050899608,10.429132733201604
0,27,2,2025-03-09 03:00:00,40.44326567995182,10.425871838749288
0,28,2,2025-03-09 04:00:00,40.44086584081872,10.426439960572502
0,29,2,2025-03-09 05:00:00,40.43990005596617,10.42857538813587
0,30,2,2025-03-09 06:00:00,40.43775220029644,10.428373983940544
0,31,2,2025-03-09 07:00:00,40.44035258152257,10.42330092379768
0,32,2,2025-03-09 08:00:00,40.44296933355163,10.419419865390589
0,33,2,2025-03-09 09:00:00,40.44293061592146,10.416890144180092
0,34,2,2025-03-09 10:00:00,40.44311175673366,10.41633228397427
0,35,2,2025-03-09 11:00:00,40.44304076367672,10.41190924319657
0,36,2,2025-03-09 12:00:00,40.446990063782735,10.409472326464494
0,37,2,2025-03-09 13:00:00,40.44697906192221,10.407219708352791
0,38,2,2025-03-09 14:00:00,40.449768000068254,10.407193154562792
0,39,2,2025-03-09 15:00:00,40.45331978761042,10.404460391056007
0,40,2,2025-03-09 16:00:00,40.45609765663939,10.405905197932855
0,41,2,2025-03-09 17:00:00,40.459282150255596,10.404191415076271
0,42,2,2025-03-09 18:00:00,40.459562650246006,10.40384892119762
0,43,2,2025-03-09 19:00:00,40.45692953997374,10.402347310304116
0,44,2,2025-03-09 20:00:00,40.45413671472791,10.403244274393067
0,45,2,2025-03-09 21:00:00,40.453493405891834,10.400614322116775
0,46,2,2025-03-09 22:00:00,40.44969615149031,10.401263284775867
0,47,2,2025-03-09 23:00:00,40.44824704213208,10.400715672253867
0,48,2,2025-03-10 00:00:00,40.447066649595605,10.403127623288686
0,49,2,2025-03-10 01:00:00,40.44668078322934,10.404453604081121
0,50,2,2025-03-10 02:00:00,40.44410290740775,10.399924832200659
0,51,2,2025-03-10 03:00:00,40.44328450294858,10.39813905163276
0,52,2,2025-03-10 04:00:00,40.44115530410872,10.394523947497254
0,53,2,2025-03-10 05:00:00,40.4383765191853,10.391415863902614
0,54,2,2025-03-10 06:00:00,40.43634740410932,10.38801529987401
0,55,2,2025-03-10 07:00:00,40.433331079710065,10.383891757205118
0,56,2,2025-03-10 08:00:00,40.42934901426688,10.384670164197814
0,57,2,2025-03-10 09:00:00,40.42646928261929,10.378629463474597
0,58,2,2025-03-10 10:00:00,40.42502849617159,10.378576636419181
0,59,2,2025-03-10 11:00:00,40.42393320385057,10.373171409641591
0,60,2,2025-03-10 12:00:00,40.42402384729139,10.368793331736027
0,61,2,2025-03-10 13:00:00,40.423390885279986,10.364784546562596
0,62,2,2025-03-10 14:00:00,40.42647900365657,10.362616932047532
0,63,2,2025-03-10 15:00:00,40.42961631959558,10.35077622858478
0,64,2,2025-03-10 16:00:00,40.43179029926705,10.356122838563696
0,65,2,2025-03-10 17:00:00,40.43582509941918,10.353693067677193
0,66,2,2025-03-10 18:00:00,40.436494027892905,10.349998945273327
0,67,2,2025-03-10 19:00:00,40.43657724516496,10.345427366645827
0,68,2,2025-03-10 20:00:00,40.43560077498665,10.342807328993194
0,69,2,2025-03-10 21:00:00,40.43766456692832,10.341259351736582
0,70,2,2025-03-10 22:00:00,40.43844581080698,10.338223282026755
0,71,2,2025-03-10 23:00:00,40.43872982916275,10.3358602380312
0,0,3,2025-03-08 00:00:00,40.47689019777787,10.525147107431266
0,1,3,2025-03-08 01:00:00,40.47341065096165,10.521955122337275
0,2,3,2025-03-08 02:00:00,40.468859665028134,10.518547891702877
0,3,3,2025-03-08 03:00:00,40.465413594750906,10.51008382439623
0,4,3,2025-03-08 04:00:00,40.46274463649829,10.509264065304015
0,5,3,2025-03-08 05:00:00,40.45980762672973,10.506071250629843
0,6,3,2025-03-08 06:00:00,40.45642663039574,10.502218407012034
0,7,3,2025-03-08 07:00:00,40.453761165423785,10.499806872862875
0,8,3,2025-03-08 08:00:00,40.450030435650355,10.497212576926037
0,9,3,2025-03-08 09:00:00,40.44538470601198,10.493339607106245
0,10,3,2025-03-08 10:00:00,40.44332570019303,10.489280085578445
0,11,3,2025-03-08 11:00:00,40.44029046567976,10.483294377952818
0,12,3,2025-03-08 12:00:00,40.436233750451144,10.478132799355771
0,13,3,2025-03-08 13:00:00,40.43641864320988,10.473207317867038
0,14,3,2025-03-08 14:00:00,40.43684435475382,10.465899248628697
0,15,3,2025-03-08 15:00:00,40.43466299664987,10.465248298020933
0,16,3,2025-03-08 16:00:00,40.433344632276125,10.459607396761317
0,17,3,2025-03-08 17:00:00,40.432001303514404,10.454766652477522
0,18,3,2025-03-08 18:00:00,40.43171489883853,10.451121349576804
0,19,3,2025-03-08 19:00:00,40.430299359047744,10.450184459066827
0,20,3,2025-03-08 20:00:00,40.42964549967507,10.446867478522728
0,21,3,2025-03-08 21:00:00,40.4290366667165,10.445231606808633
0,22,3,2025-03-08 22:00:00,40.42708332432288,10.444115794825898
0,23,3,2025-03-08 23:00:00,40.423988326843684,10.439921540139137
0,24,3,2025-03-09 00:00:00,40.42348831184525,10.437823947142904
0,25,3,2025-03-09 01:00:00,40.419191719370126,10.434244662607568
0,26,3,2025-03-09 02:00:00,40.41701254708411,10.433032019379183
0,27,3,2025-03-09 03:00:00,40.41741605020606,10.428830646115323
0,28,3,2025-03-09 04:00:00,40.415921691086766,10.422908057352641
0,29,3,2025-03-09 05:00:00,40.41485794176924,10.419841894886567
0,30,3,2025-03-09 06:00:00,40.41306304597381,10.417135685032823
0,31,3,2025-03-09 07:00:00,40.41395868184667,10.412933145805649
0,32,3,2025-03-09 08:00:00,40.41626860928666,10.411988312057192
0,33,3,2025-03-09 09:00:00,40.4202430850372,10.408893766159663
0,34,3,2025-03-09 10:00:00,40.42429723503309,10.411217844939774
0,35,3,2025-03-09 11:00:00,40.4310309048673,10.414141418651289
0,36,3,2025-03-09 12:00:00,40.43586621082132,10.410322280566499
0,37,3,2025-03-09 13:00:00,40.43816581256355,10.410548114478544
0,38,3,2025-03-09 14:00:00,40.43850595218202,10.408509170722075
0,39,3,2025-03-09 15:00:00,40.43942211203431,10.409733543581671
0,40,3,2025-03-09 16:00:00,40.44196726875402,10.410152494165578
0,41,3,2025-03-09 17:00:00,40.4414078121089,10.412089195009765
0,42,3,2025-03-09 18:00:00,40.44260885946218,10.416454128120176
0,43,3,2025-03-09 19:00:00,40.44220301726717,10.414837234535069
0,44,3,2025-03-09 20:00:00,40.44354014470233,10.415987963008988
0,45,3,2025-03-09 21:00:00,40.44211998760231,10.408719696616782
0,46,3,2025-03-09 22:00:00,40.4420137746828,10.408049726693505
0,47,3,2025-03-09 23:00:00,40.44045852022111,10.410418221062931
0,48,3,2025-03-10 00:00:00,40.44219012001268,10.407864920152264
0,49,3,2025-03-10 01:00:00,40.43896125320584,10.404014146824665
0,50,3,2025-03-10 02:00:00,40.43668964986126,10.401899939657289
0,51,3,2025-03-10 03:00:00,40.43547106685771,10.398703724720212
0,52,3,2025-03-10 04:00:00,40.436492184464775,10.394331057815343
0,53,3,2025-03-10 05:00:00,40.432165802321244,10.391493360560604
0,54,3,2025-03-10 06:00:00,40.42878459724296,10.387886873474677
0,55,3,2025-03-10 07:00:00,40.42598658709,10.383509707295262
0,56,3,2025-03-10 08:00:00,40.42295208754212,10.38147366498608
0,57,3,2025-03-10 09:00:00,40.423184550864086,10.373414277359938
0,58,3,2025-03-10 10:00:00,40.421700643345254,10.369342044543085
0,59,3,2025-03-10 11:00:00,40.422850473768634,10.366725769208719
0,60,3,2025-03-10 12:00:00,40.42323205199392,10.364475029842458
0,61,3,2025-03-10 13:00:00,40.425984980526955,10.359370234349097
0,62,3,2025-03-10 14:00:00,40.42720163628884,10.353791496702344
0,63,3,2025-03-10 15:00:00,40.42831453605653,10.349927011552403
0,64,3,2025-03-10 16:00:00,40.425980807706466,10.351834989852259
0,65,3,2025-03-10 17:00:00,40.42600959264508,10.352018573995409
0,66,3,2025-03-10 18:00:00,40.423311139944936,10.352585391153148
0,67,3,2025-03-10 19:00:00,40.42145573361765,10.349647629169258
0,68,3,2025-03-10 20:00:00,40.418436880351564,10.346307030307743
0,69,3,2025-03-10 21:00:00,40.41704183270733,10.345014965777562
0,70,3,2025-03-10 22:00:00,40.42148769454061,10.341463045897973
0,71,3,2025-03-10 23:00:00,40.419772562460714,10.33891735706801
0,0,4,2025-03-08 00:00:00,40.47675218773089,10.519325747089301
0,1,4,2025-03-08 01:00:00,40.471182400691504,10.515761965838621
0,2,4,2025-03-08 02:00:00,40.467151323401225,10.511019977225112
0,3,4,2025-03-08 03:00:00,40.463373999160936,10.509665914089007
0,4,4,2025-03-08 04:00:00,40.46292920761937,10.505270690140089
0,5,4,2025-03-08 05:00:00,40.4588679249098,10.500983796150749
0,6,4,2025-03-08 06:00:00,40.4533546333166,10.497955079821928
0,7,4,2025-03-08 07:00:00,40.4515645720373,10.500241397607024
0,8,4,2025-03-08 08:00:00,40.450083593389195,10.495317719712453
0,9,4,2025-03-08 09:00:00,40.44807055633466,10.492274462013238
0,10,4,2025-03-08 10:00:00,40.446142711729294,10.492656081571601
0,11,4,2025-03-08 11:00:00,40.4457557671625,10.488249554556734
0,12,4,2025-03-08 12:00:00,40.44161645036574,10.485292312494382
0,13,4,2025-03-08 13:00:00,40.43581119379657,10.479319458078715
0,14,4,2025-03-08 14:00:00,40.4340771198426,10.476511021720073
0,15,4,2025-03-08 15:00:00,40.43283338828928,10.472894067237227
0,16,4,2025-03-08 16:00:00,40.43254064586447,10.470346304710784
0,17,4,2025-03-08 17:00:00,40.43242760891024,10.468028318584745
0,18,4,2025-03-08 18:00:00,40.43282705729959,10.465514598887674
0,19,4,2025-03-08 19:00:00,40.43127661319625,10.464814017991726
0,20,4,2025-03-08 20:00:00,40.43067901705013,10.462314100409722
0,21,4,2025-03-08 21:00:00,40.43159153538514,10.464847747700025
0,22,4,2025-03-08 22:00:00,40.428661045550186,10.46452708765744
0,23,4,2025-03-08 23:00:00,40.42897356071321,10.464305227993911
0,24,4,2025-03-09 00:00:00,40.42718302782159,10.463782422277763
0,25,4,2025-03-09 01:00:00,40.42790382558233,10.462603069152143
0,26,4,2025-03-09 02:00:00,40.42639724517049,10.456200613575907
0,27,4,2025-03-09 03:00:00,40.4226405828358,10.45578546945849
0,28,4,2025-03-09 04:00:00,40.42060029459221,10.452359427929006
0,29,4,2025-03-09 05:00:00,40.42176481695563,10.447522656714133
0,30,4,2025-03-09 06:00:00,40.422418866060944,10.440956907186832
0,31,4,2025-03-09 07:00:00,40.42339909290987,10.43814851270242
0,32,4,2025-03-09 08:00:00,40.424280428993036,10.433555933608629
0,33,4,2025-03-09 09:00:00,40.42542847303347,10.42839284773657
0,34,4,2025-03-09 10:00:00,40.42911539432519,10.425144499767814
0,35,4,2025-03-09 11:00:00,40.43506205771552,10.425091578732138
0,36,4,2025-03-09 12:00:00,40.437675191138965,10.423710495911996
0,37,4,2025-03-09 13:00:00,40.44304771515137,10.424449987099226
0,38,4,2025-03-09 14:00:00,40.44278731391799,10.418580646531533
0,39,4,2025-03-09 15:00:00,40.44172693026484,10.417526475852469
0,40,4,2025-03-09 16:00:00,40.44399882525869,10.416635194548338
0,41,4,2025-03-09 17:00:00,40.44588171649875,10.415853986816382
0,42,4,2025-03-09 18:00:00,40.44598965622003,10.413181430624636
0,43,4,2025-03-09 19:00:00,40.44229260401747,10.412057841772524
0,44,4,2025-03-09 20:00:00,40.44236977956961,10.41421859794747
0,45,4,2025-03-09 21:00:00,40.44261663184844,10.416400366364584
0,46,4,2025-03-09 22:00:00,40.4444366836313,10.412918602329777
0,47,4,2025-03-09 23:00:00,40.44115885352784,10.416103038017301
0,48,4,2025-03-10 00:00:00,40.43787917434484,10.414018668393444
0,49,4,2025-03-10 01:00:00,40.437387686227495,10.415142219826315
0,50,4,2025-03-10 02:00:00,40.43221936572124,10.417204027453536
0,51,4,2025-03-10 03:00:00,40.42935960532573,10.411560075860873
0,52,4,2025-03-10 04:00:00,40.42637928842482,10.41293706067458
0,53,4,2025-03-10 05:00:00,40.42077686246659,10.406376987268056
0,54,4,2025-03-10 06:00:00,40.42003669602192,10.401240024903181
0,55,4,2025-03-10 07:00:00,40.41859652675459,10.398672888295387
0,56,4,2025-03-10 08:00:00,40.41649017318326,10.39733344198532
0,57,4,2025-03-10 09:00:00,40.412221990336064,10.393465794842143
0,58,4,2025-03-10 10:00:00,40.4130951692071,10.39196709094576
0,59,4,2025-03-10 11:00:00,40.409350201494085,10.387999997029315
0,60,4,2025-03-10 12:00:00,40.40850794070225,10.385220229081623
0,61,4,2025-03-10 13:00:00,40.40668702900384,10.385247612605504
0,62,4,2025-03-10 14:00:00,40.40984142807194,10.382242279067658
0,63,4,2025-03-10 15:00:00,40.41045319719915,10.379487762568932
0,64,4,2025-03-10 16:00:00,40.40999782265961,10.379282299108125
0,65,4,2025-03-10 17:00:00,40.412405400594274,10.376581154961684
0,66,4,2025-03-10 18:00:00,40.410712274459065,10.375238419043603
0,67,4,2025-03-10 19:00:00,40.40907858969104,10.37831388457593
0,68,4,2025-03-10 20:00:00,40.40861666313686,10.37896131314476
0,69,4,2025-03-10 21:00:00,40.407685021061795,10.375310472719667
0,70,4,2025-03-10 22:00:00,40.402558714565465,10.377393530438168
0,71,4,2025-03-10 23:00:00,40.39930590559502,10.377430487950349
0,0,5,2025-03-08 00:00:00,40.478924658678004,10.521970006959714
0,1,5,2025-03-08 01:00:00,40.47484265947309,10.520744934801261
0,2,5,2025-03-08 02:00:00,40.47464877167699,10.515371444313843
0,3,5,2025-03-08 03:00:00,40.469224816826696,10.51669536295701
0,4,5,2025-03-08 04:00:00,40.46727490945817,10.518537283758652
0,5,5,2025-03-08 05:00:00,40.465652323124246,10.51464323762721
0,6,5,2025-03-08 06:00:00,40.464442404897156,10.51037896554474
0,7,5,2025-03-08 07:00:00,40.463144809415006,10.50269992220736
0,8,5,2025-03-08 08:00:00,40.46113473407518,10.498575506828686
0,9,5,2025-03-08 09:00:00,40.458758417468644,10.493936852281308
0,10,5,2025-03-08 10:00:00,40.45419417238459,10.491655997546523
0,11,5,2025-03-08 11:00:00,40.45142035751263,10.48863787990995
0,12,5,2025-03-08 12:00:00,40.450814135109134,10.48238273779558
0,13,5,2025-03-08 13:00:00,40.44998984718898,10.477355666277141
0,14,5,2025-03-08 14:00:00,40.44913407743808,10.473293561959036
0,15,5,2025-03-08 15:00:00,40.44917715639919,10.470366351685726
0,16,5,2025-03-08 16:00:00,40.4461275616658,10.464222324433832
0,17,5,2025-03-08 17:00:00,40.4474008215003,10.458537543826626
0,18,5,2025-03-08 18:00:00,40.445723004341566,10.457030001739271
0,19,5,2025-03-08 19:00:00,40.44151617857133,10.453142903827304
0,20,5,2025-03-08 20:00:00,40.441007552482525,10.451939930875788
0,21,5,2025-03-08 21:00:00,40.43972940249844,10.44772997902704
0,22,5,2025-03-08 22:00:00,40.436831735304445,10.44404458179036
0,23,5,2025-03-08 23:00:00,40.43259126053689,10.4425597519193
0,24,5,2025-03-09 00:00:00,40.42940474751837,10.440006317176609
0,25,5,2025-03-09 01:00:00,40.429228656943714,10.439067710490212
0,26,5,2025-03-09 02:00:00,40.42385279644068,10.43401740288737
0,27,5,2025-03-09 03:00:00,40.4234074533163,10.431509123999485
0,28,5,2025-03-09 04:00:00,40.42559511863435,10.428687508948856
0,29,5,2025-03-09 05:00:00,40.426149060862585,10.421055507899002
0,30,5,2025-03-09 06:00:00,40.42579244847571,10.41784702288833
0,31,5,2025-03-09 07:00:00,40.427054054780015,10.412064854193664
0,32,5,2025-03-09 08:00:00,40.428848010617195,10.410718828818785
0,33,5,2025-03-09 09:00:00,40.431186230721636,10.409204781092647
0,34,5,2025-03-09 10:00:00,40.433034285529494,10.411684719004002
0,35,5,2025-03-09 11:00:00,40.437209718705496,10.413989425975345
0,36,5,2025-03-09 12:00:00,40.442121970931694,10.41798284426079
0,37,5,2025-03-09 13:00:00,40.44472960705995,10.415249986542447
