release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.401220037008564,10.409950163445446
0,31,0,2025-03-09 07:00:00,40.40226641115698,10.404074317597521
0,32,0,2025-03-09 08:00:00,40.4042372538758,10.407818561253913
0,33,0,2025-03-09 09:00:00,40.40811489904517,10.410755720917024
0,34,0,2025-03-09 10:00:00,40.41521127353606,10.409478549011013
0,35,0,2025-03-09 11:00:00,40.42144217309846,10.408865937896229
0,36,0,2025-03-09 12:00:00,40.42335197957624,10.407381865685077
0,37,0,2025-03-09 13:00:00,40.42643976116575,10.405943797308794
0,38,0,2025-03-09 14:00:00,40.42924286464908,10.405608692795369
0,39,0,2025-03-09 15:00:00,40.43280288277918,10.407629736891598
0,40,0,2025-03-09 16:00:00,40.43542769028433,10.406245795792216
0,41,0,2025-03-09 17:00:00,40.4331351491045,10.408252960339805
0,42,0,2025-03-09 18:00:00,40.431677871145425,10.410353393663351
0,43,0,2025-03-09 19:00:00,40.43294295395761,10.40864499022725
0,44,0,2025-03-09 20:00:00,40.429461707237635,10.409783966437908
0,45,0,2025-03-09 21:00:00,40.42977725078209,10.408012260646792
0,46,0,2025-03-09 22:00:00,40.42872742534165,10.408855076505295
0,47,0,2025-03-09 23:00:00,40.42507080524638,10.40861056460527
0,48,0,2025-03-10 00:00:00,40.42528119911775,10.40520249429694
0,49,0,2025-03-10 01:00:00,40.4243781546053,10.40280209583462
0,50,0,2025-03-10 02:00:00,40.416686604844244,10.40169091763008
0,51,0,2025-03-10 03:00:00,40.41530140407788,10.40070984807673
0,52,0,2025-03-10 04:00:00,40.41391876087495,10.399248977645902
0,53,0,2025-03-10 05:00:00,40.40941582456902,10.394917075827141
0,54,0,2025-03-10 06:00:00,40.405730669833865,10.390147945257576
0,55,0,2025-03-10 07:00:00,40.405958091768774,10.38330077712474
0,56,0,2025-03-10 08:00:00,40.405168745935406,10.377512073638421
0,57,0,2025-03-10 09:00:00,40.40325038469922,10.369053294124583
0,58,0,2025-03-10 10:00:00,40.400152554784135,10.362621021795315
0,59,0,2025-03-10 11:00:00,40.39915433617417,10.357291665181101
0,60,0,2025-03-10 12:00:00,40.39847516671963,10.353084236327387
0,61,0,2025-03-10 13:00:00,40.40293970452312,10.345294830633
0,62,0,2025-03-10 14:00:00,40.40513188394232,10.342294381094296
0,63,0,2025-03-10 15:00:00,40.40561575762434,10.338977876047185
0,64,0,2025-03-10 16:00:00,40.40784030266144,10.339303297930467
0,65,0,2025-03-10 17:00:00,40.40559740869133,10.342339348941731
0,66,0,2025-03-10 18:00:00,40.40356951068502,10.340850337569707
0,67,0,2025-03-10 19:00:00,40.401154365744674,10.336062234820057
0,68,0,2025-03-10 20:00:00,40.40091456769663,10.336497658358168
0,69,0,2025-03-10 21:00:00,40.39646997252606,10.34078232953836
0,70,0,2025-03-10 22:00:00,40.39650730324499,10.33902869276151
0,71,0,2025-03-10 23:00:00,40.3966646570305,10.340620159446622
0,0,1,2025-03-08 00:00:00,40.44516851634015,10.484142924164919
0,1,1,2025-03-08 01:00:00,40.44184373750449,10.478697362150726
0,2,1,2025-03-08 02:00:00,40.44064830621074,10.47488050030774
0,3,1,2025-03-08 03:00:00,40.443013027855876,10.47148463975981
0,4,1,2025-03-08 04:00:00,40.44340706630116,10.465291110221894
0,5,1,2025-03-08 05:00:00,40.44319101967225,10.45782354669066
0,6,1,2025-03-08 06:00:00,40.44112795787404,10.454705345629415
0,7,1,2025-03-08 07:00:00,40.4410893072963,10.453226504165693
0,8,1,2025-03-08 08:00:00,40.43873014999065,10.45035379094491
0,9,1,2025-03-08 09:00:00,40.43451832605158,10.45204652201585
0,10,1,2025-03-08 10:00:00,40.43562712119744,10.447711256147905
0,11,1,2025-03-08 11:00:00,40.432824267778514,10.443762487671327
0,12,1,2025-03-08 12:00:00,40.43405182658607,10.439664520243833
0,13,1,2025-03-08 13:00:00,40.43386563224436,10.436254884091131
0,14,1,2025-03-08 14:00:00,40.43797996521686,10.435709587884205
0,15,1,2025-03-08 15:00:00,40.43493291976413,10.430430509660248
0,16,1,2025-03-08 16:00:00,40.431883015404495,10.428655751801506
0,17,1,2025-03-08 17:00:00,40.43183957537303,10.425531528648722
0,18,1,2025-03-08 18:00:00,40.4326706232448,10.416605736084163
0,19,1,2025-03-08 19:00:00,40.43210818202116,10.41495806791145
0,20,1,2025-03-08 20:00:00,40.432372522186164,10.410791386785455
0,21,1,2025-03-08 21:00:00,40.42837880793732,10.404568775775104
0,22,1,2025-03-08 22:00:00,40.42246881903993,10.405242172503641
0,23,1,2025-03-08 23:00:00,40.42021561508661,10.400206690452016
0,24,1,2025-03-09 00:00:00,40.42049013576958,10.398561477356447
0,25,1,2025-03-09 01:00:00,40.42184349726557,10.395780783922245
0,26,1,2025-03-09 02:00:00,40.422496866260516,10.390026126185699
0,27,1,2025-03-09 03:00:00,40.42047832954568,10.38490864340293
0,28,1,2025-03-09 04:00:00,40.41921696325284,10.381643370638649
0,29,1,2025-03-09 05:00:00,40.42229041736375,10.375862199217847
0,30,1,2025-03-09 06:00:00,40.42251999765635,10.369405249310486
0,31,1,2025-03-09 07:00:00,40.42797709124251,10.36666864860544
0,32,1,2025-03-09 08:00:00,40.43233111376516,10.362042098684375
0,33,1,2025-03-09 09:00:00,40.43529943879757,10.364706708936282
0,34,1,2025-03-09 10:00:00,40.44120155748244,10.368669640381784
0,35,1,2025-03-09 11:00:00,40.44355824919179,10.373263426081484
0,36,1,2025-03-09 12:00:00,40.448124847671735,10.373989624231953
0,37,1,2025-03-09 13:00:00,40.44998802742036,10.377355191728
0,38,1,2025-03-09 14:00:00,40.45298389869441,10.38010330062055
0,39,1,2025-03-09 15:00:00,40.45552614018488,10.380643657042631
0,40,1,2025-03-09 16:00:00,40.457344907456644,10.378784471536548
0,41,1,2025-03-09 17:00:00,40.45794193852001,10.379288035609628
0,42,1,2025-03-09 18:00:00,40.45794599807977,10.381897967551856
0,43,1,2025-03-09 19:00:00,40.460090621375585,10.383627022526856
0,44,1,2025-03-09 20:00:00,40.45953451954193,10.380849919474025
0,45,1,2025-03-09 21:00:00,40.460348625157344,10.382369424084484
0,46,1,2025-03-09 22:00:00,40.459152660880235,10.380126313252621
0,47,1,2025-03-09 23:00:00,40.45815923200675,10.383038190699077
0,48,1,2025-03-10 00:00:00,40.45476391025475,10.378199949424747
0,49,1,2025-03-10 01:00:00,40.451415375153466,10.37424277547277
0,50,1,2025-03-10 02:00:00,40.44825444180107,10.374363800830613
0,51,1,2025-03-10 03:00:00,40.444996658061,10.371392112305925
0,52,1,2025-03-10 04:00:00,40.444538339361806,10.364497573283785
0,53,1,2025-03-10 05:00:00,40.44203495428745,10.360877904790403
0,54,1,2025-03-10 06:00:00,40.43947827339439,10.354224919118096
0,55,1,2025-03-10 07:00:00,40.43754011840967,10.351173295689806
0,56,1,2025-03-10 08:00:00,40.43573977510958,10.348636149124616
0,57,1,2025-03-10 09:00:00,40.4313574515212,10.34086402045144
0,58,1,2025-03-10 10:00:00,40.43252496468746,10.338432681023308
0,59,1,2025-03-10 11:00:00,40.43169022668625,10.33464334563484
0,60,1,2025-03-10 12:00:00,40.43460623980741,10.3287064609852
0,61,1,2025-03-10 13:00:00,40.43837101081919,10.324219825469482
0,62,1,2025-03-10 14:00:00,40.44200360402485,10.325107145470236
0,63,1,2025-03-10 15:00:00,40.44635723173338,10.323750009575225
0,64,1,2025-03-10 16:00:00,40.45212345368289,10.323674410704783
0,65,1,2025-03-10 17:00:00,40.45576790129507,10.323763580031391
0,66,1,2025-03-10 18:00:00,40.45631838421489,10.322152985835999
0,67,1,2025-03-10 19:00:00,40.45806459881255,10.31633096567752
0,68,1,2025-03-10 20:00:00,40.45951642180787,10.317080451076226
0,69,1,2025-03-10 21:00:00,40.459815080319736,10.3206237393915
0,70,1,2025-03-10 22:00:00,40.46035248478939,10.319774078747239
0,71,1,2025-03-10 23:00:00,40.45872785375636,10.317375003915005
0,0,2,2025-03-08 00:00:00,40.447311055285645,10.483968418826016
0,1,2,2025-03-08 01:00:00,40.44730532400784,10.478234806942735
0,2,2,2025-03-08 02:00:00,40.447510643965266,10.475478688017892
0,3,2,2025-03-08 03:00:00,40.44594490809966,10.473767450311186
0,4,2,2025-03-08 04:00:00,40.4428057154441,10.470933118288627
0,5,2,2025-03-08 05:00:00,40.439366523109925,10.46872446571593
0,6,2,2025-03-08 06:00:00,40.43599887807771,10.466944941908018
0,7,2,2025-03-08 07:00:00,40.43114505348128,10.462523363380905
0,8,2,2025-03-08 08:00:00,40.429801497053234,10.458040914774045
0,9,2,2025-03-08 09:00:00,40.428532462824954,10.453284613314157
0,10,2,2025-03-08 10:00:00,40.43010446068595,10.446800768752487
0,11,2,2025-03-08 11:00:00,40.42602382471757,10.439576132331014
0,12,2,2025-03-08 12:00:00,40.42333465422033,10.434105328129306
0,13,2,2025-03-08 13:00:00,40.42081876802392,10.430212240859829
0,14,2,2025-03-08 14:00:00,40.42209423385136,10.426728014559831
0,15,2,2025-03-08 15:00:00,40.41859073477257,10.425381115091987
0,16,2,2025-03-08 16:00:00,40.415639570779675,10.428701382817149
0,17,2,2025-03-08 17:00:00,40.415490787950354,10.429096119484928
0,18,2,2025-03-08 18:00:00,40.41629116438826,10.424854799970332
0,19,2,2025-03-08 19:00:00,40.41638028221997,10.422533643757347
0,20,2,2025-03-08 20:00:00,40.4172480642916,10.420817615551252
0,21,2,2025-03-08 21:00:00,40.41549626498151,10.42073680389213
0,22,2,2025-03-08 22:00:00,40.41139310630459,10.420395758240025
0,23,2,2025-03-08 23:00:00,40.4089895312685,10.416010096874553
0,24,2,2025-03-09 00:00:00,40.40799467222067,10.41206623790245
0,25,2,2025-03-09 01:00:00,40.406012530636744,10.410300042183147
0,26,2,2025-03-09 02:00:00,40.40586135488306,10.41184119691095
0,27,2,2025-03-09 03:00:00,40.40583989299318,10.405373562321186
0,28,2,2025-03-09 04:00:00,40.40527000034928,10.396684907336919
0,29,2,2025-03-09 05:00:00,40.40343966268156,10.389892008294456
0,30,2,2025-03-09 06:00:00,40.40715836003364,10.389938622054332
0,31,2,2025-03-09 07:00:00,40.40456023546287,10.39265476842233
0,32,2,2025-03-09 08:00:00,40.40693191823755,10.392112099541643
0,33,2,2025-03-09 09:00:00,40.41038553241081,10.39469052435649
0,34,2,2025-03-09 10:00:00,40.41512970132914,10.391818076701094
0,35,2,2025-03-09 11:00:00,40.42000555717975,10.390245635173
0,36,2,2025-03-09 12:00:00,40.42453593667391,10.3887023705796
0,37,2,2025-03-09 13:00:00,40.42791011556073,10.389025654935438
0,38,2,2025-03-09 14:00:00,40.43171253200004,10.390420202502044
0,39,2,2025-03-09 15:00:00,40.43311483918503,10.39099228013765
0,40,2,2025-03-09 16:00:00,40.43837969159659,10.388834353092617
0,41,2,2025-03-09 17:00:00,40.44057721318009,10.39060017130768
0,42,2,2025-03-09 18:00:00,40.441584689335194,10.392120242575391
0,43,2,2025-03-09 19:00:00,40.445274494286,10.394121893682449
0,44,2,2025-03-09 20:00:00,40.44758183786309,10.392455023228933
0,45,2,2025-03-09 21:00:00,40.44477912390408,10.394902371773416
0,46,2,2025-03-09 22:00:00,40.443061061281156,10.3973361417936
0,47,2,2025-03-09 23:00:00,40.44191404988295,10.391097158566883
0,48,2,2025-03-10 00:00:00,40.43736736496332,10.389731587220483
0,49,2,2025-03-10 01:00:00,40.43566327289895,10.385975184901328
0,50,2,2025-03-10 02:00:00,40.433463588537066,10.384486607005387
0,51,2,2025-03-10 03:00:00,40.429493392939335,10.37929948467118
0,52,2,2025-03-10 04:00:00,40.42595369602517,10.378684327037849
0,53,2,2025-03-10 05:00:00,40.42497420148914,10.37287897771821
0,54,2,2025-03-10 06:00:00,40.423285261665974,10.365954725248491
0,55,2,2025-03-10 07:00:00,40.41887822160916,10.359049479967966
0,56,2,2025-03-10 08:00:00,40.41837589582286,10.354541512058796
0,57,2,2025-03-10 09:00:00,40.41800725697225,10.351100611959112
0,58,2,2025-03-10 10:00:00,40.41432169771282,10.34656974726319
0,59,2,2025-03-10 11:00:00,40.41254999211128,10.342286575859525
0,60,2,2025-03-10 12:00:00,40.41449406281988,10.337968265745292
0,61,2,2025-03-10 13:00:00,40.414219329850184,10.337622742007143
0,62,2,2025-03-10 14:00:00,40.41320703607782,10.339539691145408
0,63,2,2025-03-10 15:00:00,40.41402173738111,10.336000106014174
0,64,2,2025-03-10 16:00:00,40.41311969002018,10.33553084337287
0,65,2,2025-03-10 17:00:00,40.412535201857175,10.333404150646336
0,66,2,2025-03-10 18:00:00,40.415415230082566,10.332711341154715
0,67,2,2025-03-10 19:00:00,40.416678020076624,10.334049554476309
0,68,2,2025-03-10 20:00:00,40.41989163696528,10.331260246688153
0,69,2,2025-03-10 21:00:00,40.417946061307276,10.332009788759608
0,70,2,2025-03-10 22:00:00,40.41533791968834,10.330106803641453
0,71,2,2025-03-10 23:00:00,40.415288358165554,10.326061948863336
0,0,3,2025-03-08 00:00:00,40.44743098659456,10.481951902402216
0,1,3,2025-03-08 01:00:00,40.44178300836601,10.479682653317111
0,2,3,2025-03-08 02:00:00,40.44067642050125,10.476666288351304
0,3,3,2025-03-08 03:00:00,40.43749485979275,10.472670801901227
0,4,3,2025-03-08 04:00:00,40.43950933993116,10.463514573889249
0,5,3,2025-03-08 05:00:00,40.43832774381511,10.455747864532272
0,6,3,2025-03-08 06:00:00,40.43538980572305,10.452434335247718
0,7,3,2025-03-08 07:00:00,40.43384501829092,10.447863107450063
0,8,3,2025-03-08 08:00:00,40.42925161822237,10.44356523548323
0,9,3,2025-03-08 09:00:00,40.426378477655675,10.439328131858916
0,10,3,2025-03-08 10:00:00,40.424594779497305,10.433897458311401
0,11,3,2025-03-08 11:00:00,40.42408852308224,10.429766432051427
0,12,3,2025-03-08 12:00:00,40.42059600789225,10.4218649882536
0,13,3,2025-03-08 13:00:00,40.42015542297338,10.421240480338577
0,14,3,2025-03-08 14:00:00,40.42148949381145,10.420667224456164
0,15,3,2025-03-08 15:00:00,40.42145106521669,10.417370452756613
0,16,3,2025-03-08 16:00:00,40.4200245103482,10.413286482720277
0,17,3,2025-03-08 17:00:00,40.4213035358034,10.41319999684897
0,18,3,2025-03-08 18:00:00,40.42100029381013,10.41195745420968
0,19,3,2025-03-08 19:00:00,40.416366551471754,10.413756063886806
0,20,3,2025-03-08 20:00:00,40.413713681140905,10.410608977390067
0,21,3,2025-03-08 21:00:00,40.414344232786426,10.411447495285845
0,22,3,2025-03-08 22:00:00,40.412130916121356,10.408890852496917
0,23,3,2025-03-08 23:00:00,40.407924221338405,10.404380929164713
0,24,3,2025-03-09 00:00:00,40.40769526130656,10.401263075062644
0,25,3,2025-03-09 01:00:00,40.406014124002745,10.401795734960938
0,26,3,2025-03-09 02:00:00,40.40800607246052,10.397239955230063
0,27,3,2025-03-09 03:00:00,40.40411786540699,10.390703838818613
0,28,3,2025-03-09 04:00:00,40.401699013688344,10.38652242654677
0,29,3,2025-03-09 05:00:00,40.40265282956194,10.382845226562456
0,30,3,2025-03-09 06:00:00,40.39992136408754,10.381618775387112
0,31,3,2025-03-09 07:00:00,40.39949219956905,10.381572766477685
0,32,3,2025-03-09 08:00:00,40.3995155148186,10.379349067527425
0,33,3,2025-03-09 09:00:00,40.40143793196897,10.38307702108965
0,34,3,2025-03-09 10:00:00,40.40306325455307,10.38222695331533
0,35,3,2025-03-09 11:00:00,40.40668136752103,10.38225468366718
0,36,3,2025-03-09 12:00:00,40.40829353247045,10.381492108736373
0,37,3,2025-03-09 13:00:00,40.41325104152757,10.382333794677114
0,38,3,2025-03-09 14:00:00,40.41660317896317,10.381871691868996
0,39,3,2025-03-09 15:00:00,40.42000326020815,10.37955518363165
0,40,3,2025-03-09 16:00:00,40.42334523400203,10.382583447379098
0,41,3,2025-03-09 17:00:00,40.423805468926574,10.388647190164818
0,42,3,2025-03-09 18:00:00,40.42320156496716,10.389500569437104
0,43,3,2025-03-09 19:00:00,40.424104633577066,10.385631950952405
0,44,3,2025-03-09 20:00:00,40.42378896416528,10.386942897793762
0,45,3,2025-03-09 21:00:00,40.422005053024,10.385511861047567
0,46,3,2025-03-09 22:00:00,40.42142969408588,10.383586874741365
0,47,3,2025-03-09 23:00:00,40.42090454254947,10.384203534761301
0,48,3,2025-03-10 00:00:00,40.42255334150605,10.379934538260647
0,49,3,2025-03-10 01:00:00,40.41938477844896,10.378981945447164
0,50,3,2025-03-10 02:00:00,40.417751930096664,10.380547930140757
0,51,3,2025-03-10 03:00:00,40.41523238848675,10.37788984300042
0,52,3,2025-03-10 04:00:00,40.41081068903938,10.376974296293573
0,53,3,2025-03-10 05:00:00,40.4109940238084,10.372033564917935
0,54,3,2025-03-10 06:00:00,40.40806208477259,10.368314927862583
0,55,3,2025-03-10 07:00:00,40.408717491800985,10.366529488029308
0,56,3,2025-03-10 08:00:00,40.40600118843544,10.362728858981507
0,57,3,2025-03-10 09:00:00,40.403068979407635,10.357659364174703
0,58,3,2025-03-10 10:00:00,40.40597998367273,10.352384030962519
0,59,3,2025-03-10 11:00:00,40.404810759752166,10.348105001887074
0,60,3,2025-03-10 12:00:00,40.40929452863178,10.346725066692908
0,61,3,2025-03-10 13:00:00,40.408885159022475,10.343670516432805
0,62,3,2025-03-10 14:00:00,40.41004052631854,10.345459587333163
0,63,3,2025-03-10 15:00:00,40.41231408276538,10.342559511312547
0,64,3,2025-03-10 16:00:00,40.411792399924096,10.340292965138923
0,65,3,2025-03-10 17:00:00,40.4104696172441,10.339987780321337
0,66,3,2025-03-10 18:00:00,40.41271440616647,10.338390797715244
0,67,3,2025-03-10 19:00:00,40.41330114195301,10.336200609645818
0,68,3,2025-03-10 20:00:00,40.41335164915217,10.335772050595638
0,69,3,2025-03-10 21:00:00,40.410430955185184,10.335914586587975
0,70,3,2025-03-10 22:00:00,40.41141588155045,10.335563040693392
0,71,3,2025-03-10 23:00:00,40.40592584371659,10.33505703538202
0,0,4,2025-03-08 00:00:00,40.44512995629661,10.48494372529201
0,1,4,2025-03-08 01:00:00,40.44241920685287,10.482638722909225
0,2,4,2025-03-08 02:00:00,40.44017367027986,10.480566629895614
0,3,4,2025-03-08 03:00:00,40.437782904827294,10.480919282427724
0,4,4,2025-03-08 04:00:00,40.43563054575794,10.469387152346082
0,5,4,2025-03-08 05:00:00,40.43226848438226,10.464267066168649
0,6,4,2025-03-08 06:00:00,40.428581162124495,10.460712953376547
0,7,4,2025-03-08 07:00:00,40.424563941799775,10.45930988603592
0,8,4,2025-03-08 08:00:00,40.42123713198107,10.459995031389871
0,9,4,2025-03-08 09:00:00,40.420718934816755,10.455325935518177
0,10,4,2025-03-08 10:00:00,40.419018185243985,10.447720132656979
0,11,4,2025-03-08 11:00:00,40.41791709966431,10.442624602524868
0,12,4,2025-03-08 12:00:00,40.415253964120566,10.438536043390082
0,13,4,2025-03-08 13:00:00,40.41615664271159,10.43349810028546
0,14,4,2025-03-08 14:00:00,40.41534061023097,10.430123934666657
0,15,4,2025-03-08 15:00:00,40.41400470843396,10.427187965522409
0,16,4,2025-03-08 16:00:00,40.41368375067316,10.426438782624023
0,17,4,2025-03-08 17:00:00,40.41578405946693,10.426383611948376
0,18,4,2025-03-08 18:00:00,40.41960324184159,10.42342226821474
0,19,4,2025-03-08 19:00:00,40.419801278986995,10.421418621897686
0,20,4,2025-03-08 20:00:00,40.42160138877567,10.417638562851012
0,21,4,2025-03-08 21:00:00,40.42138640248104,10.417330382005476
0,22,4,2025-03-08 22:00:00,40.422569738589004,10.411732066413071
0,23,4,2025-03-08 23:00:00,40.42436140617924,10.405856324684985
0,24,4,2025-03-09 00:00:00,40.420504994388466,10.402264355981785
0,25,4,2025-03-09 01:00:00,40.419200520449756,10.397759692917674
0,26,4,2025-03-09 02:00:00,40.417479947101945,10.39550443116837
0,27,4,2025-03-09 03:00:00,40.416183657845075,10.392616300778883
0,28,4,2025-03-09 04:00:00,40.41593667398058,10.389113243462553
0,29,4,2025-03-09 05:00:00,40.41583418851502,10.38433821400936
0,30,4,2025-03-09 06:00:00,40.417676078743625,10.382194745532152
0,31,4,2025-03-09 07:00:00,40.42040321692434,10.377794460859418
0,32,4,2025-03-09 08:00:00,40.42392749526299,10.373047973896693
0,33,4,2025-03-09 09:00:00,40.42418201844374,10.370715217419376
0,34,4,2025-03-09 10:00:00,40.42501140082553,10.372224720027459
0,35,4,2025-03-09 11:00:00,40.43202771958722,10.366999178809804
0,36,4,2025-03-09 12:00:00,40.435685492555066,10.366972240977141
0,37,4,2025-03-09 13:00:00,40.43728013663464,10.363140897642701
0,38,4,2025-03-09 14:00:00,40.443560553651324,10.365770661416416
0,39,4,2025-03-09 15:00:00,40.44841233332682,10.365746830112235
0,40,4,2025-03-09 16:00:00,40.45058262531774,10.36631649317289
0,41,4,2025-03-09 17:00:00,40.45162534490642,10.36766208208631
0,42,4,2025-03-09 18:00:00,40.44952259818186,10.369911112450877
0,43,4,2025-03-09 19:00:00,40.449697874530855,10.37110437934338
0,44,4,2025-03-09 20:00:00,40.4457950214757,10.373429880811962
0,45,4,2025-03-09 21:00:00,40.448646958344774,10.373899432286446
0,46,4,2025-03-09 22:00:00,40.44764783549843,10.37276714452586
0,47,4,2025-03-09 23:00:00,40.44442248470117,10.368948204405616
0,48,4,2025-03-10 00:00:00,40.44314221587965,10.371247167410491
0,49,4,2025-03-10 01:00:00,40.43863968396245,10.368915757142561
0,50,4,2025-03-10 02:00:00,40.43740428114853,10.368623565928422
0,51,4,2025-03-10 03:00:00,40.43157875945852,10.365664733283651
0,52,4,2025-03-10 04:00:00,40.430910960123654,10.361781674348482
0,53,4,2025-03-10 05:00:00,40.42844676794117,10.355729879723638
0,54,4,2025-03-10 06:00:00,40.42657547715107,10.350566095368393
0,55,4,2025-03-10 07:00:00,40.42621940525129,10.350259387596992
0,56,4,2025-03-10 08:00:00,40.424019962210465,10.34927708322379
0,57,4,2025-03-10 09:00:00,40.42169840875282,10.344332911309104
0,58,4,2025-03-10 10:00:00,40.42026197182639,10.33838354273943
0,59,4,2025-03-10 11:00:00,40.42372124932603,10.335665980582995
0,60,4,2025-03-10 12:00:00,40.424450676720056,10.3286179532874
0,61,4,2025-03-10 13:00:00,40.42664870185697,10.325971485432994
0,62,4,2025-03-10 14:00:00,40.431063165613956,10.326296879152347
0,63,4,2025-03-10 15:00:00,40.43331516998795,10.32663912669556
0,64,4,2025-03-10 16:00:00,40.43384812767903,10.323861546380797
0,65,4,2025-03-10 17:00:00,40.43428003927375,10.323163248429973
0,66,4,2025-03-10 18:00:00,40.439757322080006,10.316035178769752
0,67,4,2025-03-10 19:00:00,40.44093325882345,10.316168009974804
0,68,4,2025-03-10 20:00:00,40.44016151410711,10.31212934942688
0,69,4,2025-03-10 21:00:00,40.44156981349534,10.310485348243898
0,70,4,2025-03-10 22:00:00,40.442402125924104,10.307716705033691
0,71,4,2025-03-10 23:00:00,40.444504446185,10.301932566613742
0,0,5,2025-03-08 00:00:00,40.44852457225334,10.486710762055152
0,1,5,2025-03-08 01:00:00,40.44703140853353,10.482118748208851
0,2,5,2025-03-08 02:00:00,40.44460568271306,10.475990102418725
0,3,5,2025-03-08 03:00:00,40.44125874586001,10.473785821175207
0,4,5,2025-03-08 04:00:00,40.43789287483873,10.468724370078858
0,5,5,2025-03-08 05:00:00,40.433357260020784,10.468305314821588
0,6,5,2025-03-08 06:00:00,40.4346366480412,10.466946657280985
0,7,5,2025-03-08 07:00:00,40.43145097335931,10.465568322579706
0,8,5,2025-03-08 08:00:00,40.4292809691712,10.466561650424124
0,9,5,2025-03-08 09:00:00,40.42490776619739,10.463802585248812
0,10,5,2025-03-08 10:00:00,40.422628279832715,10.463201340035866
0,11,5,2025-03-08 11:00:00,40.41898260425696,10.460482742621123
0,12,5,2025-03-08 12:00:00,40.419295806523785,10.456055903935374
0,13,5,2025-03-08 13:00:00,40.420268168780275,10.453550743837427
0,14,5,2025-03-08 14:00:00,40.4191334104994,10.44991750122149
0,15,5,2025-03-08 15:00:00,40.41751436351958,10.44595513077553
0,16,5,2025-03-08 16:00:00,40.4175814268442,10.440101343282587
0,17,5,2025-03-08 17:00:00,40.41823959836904,10.44011256081384
0,18,5,2025-03-08 18:00:00,40.417269426783115,10.435874084673818
0,19,5,2025-03-08 19:00:00,40.415641287014175,10.432903396723281
0,20,5,2025-03-08 20:00:00,40.41735863625338,10.4271812189892
0,21,5,2025-03-08 21:00:00,40.415873033479315,10.428262567370952
0,22,5,2025-03-08 22:00:00,40.416993412028326,10.42719697208517
0,23,5,2025-03-08 23:00:00,40.41526269816726,10.426257149263076
0,24,5,2025-03-09 00:00:00,40.41358156307319,10.42272297723585
0,25,5,2025-03-09 01:00:00,40.4081777364349,10.422103535043698
0,26,5,2025-03-09 02:00:00,40.40462037803478,10.420625658411593
0,27,5,2025-03-09 03:00:00,40.40360025747425,10.420927252130259
0,28,5,2025-03-09 04:00:00,40.400374490502344,10.414115918679899
0,29,5,2025-03-09 05:00:00,40.40193636973244,10.407984771909632
0,30,5,2025-03-09 06:00:00,40.40159866161594,10.403748787243536
0,31,5,2025-03-09 07:00:00,40.4049232297457,10.399183264792057
0,32,5,2025-03-09 08:00:00,40.40397516239923,10.39576339233635
0,33,5,2025-03-09 09:00:00,40.40718943591135,10.395892454097458
0,34,5,2025-03-09 10:00:00,40.40863652483427,10.396283622598258
0,35,5,2025-03-09 11:00:00,40.41340978332976,10.392153920531795
0,36,5,2025-03-09 12:00:00,40.41507436150351,10.392824694048349
0,37,5,2025-03-09 13:00:00,40.41858734849553,10.394497709468082
