release_step,sim_iteration,particle_id,time,lat,lon
0,63,0,2025-03-10 15:00:00,40.55227553271295,10.319349247618963
0,64,0,2025-03-10 16:00:00,40.55653887175085,10.317671549924079
0,65,0,2025-03-10 17:00:00,40.56096688571632,10.319171216584849
0,66,0,2025-03-10 18:00:00,40.56487990208645,10.318441870776303
0,67,0,2025-03-10 19:00:00,40.57036215936508,10.317461186635915
0,68,0,2025-03-10 20:00:00,40.573998536542476,10.319351404207158
0,69,0,2025-03-10 21:00:00,40.57598459477478,10.324464777348703
0,70,0,2025-03-10 22:00:00,40.58707461681288,10.327672270803586
0,71,0,2025-03-10 23:00:00,40.58892029045746,10.333262721221404
0,0,1,2025-03-08 00:00:00,40.505097642836795,10.471118935178415
0,1,1,2025-03-08 01:00:00,40.50647412858358,10.4661991577895
0,2,1,2025-03-08 02:00:00,40.50167088591988,10.461706207997388
0,3,1,2025-03-08 03:00:00,40.50223473733188,10.458927343979472
0,4,1,2025-03-08 04:00:00,40.500660716726074,10.45845952136712
0,5,1,2025-03-08 05:00:00,40.499783892309004,10.459670257115555
0,6,1,2025-03-08 06:00:00,40.49939450305266,10.458841513550414
0,7,1,2025-03-08 07:00:00,40.50052821476687,10.453268571211867
0,8,1,2025-03-08 08:00:00,40.49623482555001,10.450125667827722
0,9,1,2025-03-08 09:00:00,40.49476565841221,10.4496508338176
0,10,1,2025-03-08 10:00:00,40.49207330381661,10.445023874134423
0,11,1,2025-03-08 11:00:00,40.49060828817422,10.440728420606739
0,12,1,2025-03-08 12:00:00,40.49131854075295,10.438952041435565
0,13,1,2025-03-08 13:00:00,40.48918613669651,10.427833098713215
0,14,1,2025-03-08 14:00:00,40.487529827937365,10.421315378405815
0,15,1,2025-03-08 15:00:00,40.48633303078409,10.416592847896808
0,16,1,2025-03-08 16:00:00,40.48616491808993,10.40877994292383
0,17,1,2025-03-08 17:00:00,40.48863354238022,10.40185942580358
0,18,1,2025-03-08 18:00:00,40.4901578795493,10.398727331627336
0,19,1,2025-03-08 19:00:00,40.49050922644483,10.396910063273422
0,20,1,2025-03-08 20:00:00,40.49238792522149,10.395988109625137
0,21,1,2025-03-08 21:00:00,40.49573335390754,10.392773407496911
0,22,1,2025-03-08 22:00:00,40.49446722094329,10.389267835846333
0,23,1,2025-03-08 23:00:00,40.49441268650657,10.388444399944262
0,24,1,2025-03-09 00:00:00,40.49432849715494,10.38545017494539
0,25,1,2025-03-09 01:00:00,40.494542991644124,10.382273868026704
0,26,1,2025-03-09 02:00:00,40.49604434365418,10.38173269839218
0,27,1,2025-03-09 03:00:00,40.49499127270836,10.382590636136891
0,28,1,2025-03-09 04:00:00,40.496343917098606,10.382675763244004
0,29,1,2025-03-09 05:00:00,40.4951587339265,10.376578032925568
0,30,1,2025-03-09 06:00:00,40.49737400564584,10.371814019055211
0,31,1,2025-03-09 07:00:00,40.49725114319245,10.370489123143964
0,32,1,2025-03-09 08:00:00,40.503603651288465,10.367638201494806
0,33,1,2025-03-09 09:00:00,40.50903832779131,10.36737256770569
0,34,1,2025-03-09 10:00:00,40.51331460938805,10.363826114411035
0,35,1,2025-03-09 11:00:00,40.517890955799615,10.364242053347843
0,36,1,2025-03-09 12:00:00,40.52106145755873,10.36178901333704
0,37,1,2025-03-09 13:00:00,40.528533661428476,10.356768773705664
0,38,1,2025-03-09 14:00:00,40.532393429563186,10.354726584046654
0,39,1,2025-03-09 15:00:00,40.53622009068388,10.354238676790816
0,40,1,2025-03-09 16:00:00,40.543869932657216,10.350945945419726
0,41,1,2025-03-09 17:00:00,40.54922395656682,10.3509147888054
0,42,1,2025-03-09 18:00:00,40.55314056867156,10.350972798052437
0,43,1,2025-03-09 19:00:00,40.555473580184994,10.352771898069971
0,44,1,2025-03-09 20:00:00,40.55813657601771,10.35309825520854
0,45,1,2025-03-09 21:00:00,40.55792051481749,10.35408484348383
0,46,1,2025-03-09 22:00:00,40.55665481172435,10.353248434933978
0,47,1,2025-03-09 23:00:00,40.55514061277577,10.3506058698544
0,48,1,2025-03-10 00:00:00,40.55617759596611,10.35097294746775
0,49,1,2025-03-10 01:00:00,40.559515104959054,10.351897392236054
0,50,1,2025-03-10 02:00:00,40.56047668927012,10.350799140709334
0,51,1,2025-03-10 03:00:00,40.56448246063039,10.347218244089794
0,52,1,2025-03-10 04:00:00,40.56624826620568,10.342601221033641
0,53,1,2025-03-10 05:00:00,40.569889720013144,10.339546316342135
0,54,1,2025-03-10 06:00:00,40.57484244011498,10.333787305941769
0,55,1,2025-03-10 07:00:00,40.57399988436044,10.330275652249963
0,56,1,2025-03-10 08:00:00,40.57920066285573,10.329846185369641
0,57,1,2025-03-10 09:00:00,40.57893287572145,10.32481581597935
0,58,1,2025-03-10 10:00:00,40.58136226263925,10.322981643894432
0,59,1,2025-03-10 11:00:00,40.58410900024982,10.319925656770799
0,60,1,2025-03-10 12:00:00,40.59064446172593,10.317305599185936
0,61,1,2025-03-10 13:00:00,40.5954811184191,10.318242679850329
0,62,1,2025-03-10 14:00:00,40.59714410511012,10.317481383351682
0,63,1,2025-03-10 15:00:00,40.603193870336064,10.31552283929383
0,64,1,2025-03-10 16:00:00,40.60877273428801,10.310642082752002
0,65,1,2025-03-10 17:00:00,40.61456849165659,10.309794750999043
0,66,1,2025-03-10 18:00:00,40.61950030917765,10.305075971720392
0,67,1,2025-03-10 19:00:00,40.62169545931575,10.306525455140557
0,68,1,2025-03-10 20:00:00,40.62396976654367,10.31046901838918
0,69,1,2025-03-10 21:00:00,40.62955146214027,10.310866430317548
0,70,1,2025-03-10 22:00:00,40.630336769633665,10.31132313135817
0,71,1,2025-03-10 23:00:00,40.63343359671968,10.312464994150517
0,0,2,2025-03-08 00:00:00,40.50743869984426,10.472203345439915
0,1,2,2025-03-08 01:00:00,40.50595614399706,10.465009863629799
0,2,2,2025-03-08 02:00:00,40.50128144167227,10.45987770418572
0,3,2,2025-03-08 03:00:00,40.49958378805526,10.456287408558959
0,4,2,2025-03-08 04:00:00,40.498733548516206,10.4490992998919
0,5,2,2025-03-08 05:00:00,40.4995552142713,10.441717709650879
0,6,2,2025-03-08 06:00:00,40.49882413161924,10.436530305358758
0,7,2,2025-03-08 07:00:00,40.49878532531214,10.432759284514319
0,8,2,2025-03-08 08:00:00,40.501320261361904,10.434950721582155
0,9,2,2025-03-08 09:00:00,40.4999982823908,10.428544795057503
0,10,2,2025-03-08 10:00:00,40.499051151292406,10.426225728391856
0,11,2,2025-03-08 11:00:00,40.497577913662475,10.417605607813343
0,12,2,2025-03-08 12:00:00,40.50003417714643,10.414309261390496
0,13,2,2025-03-08 13:00:00,40.49917297106539,10.405260115422086
0,14,2,2025-03-08 14:00:00,40.5001240178162,10.39876927742458
0,15,2,2025-03-08 15:00:00,40.50048964050094,10.389910656232725
0,16,2,2025-03-08 16:00:00,40.49964239630646,10.385984749539494
0,17,2,2025-03-08 17:00:00,40.50035532665253,10.380853942377199
0,18,2,2025-03-08 18:00:00,40.501840788981106,10.37690093293323
0,19,2,2025-03-08 19:00:00,40.50508246062987,10.374082312974167
0,20,2,2025-03-08 20:00:00,40.506919646730104,10.371225929270095
0,21,2,2025-03-08 21:00:00,40.5049743899932,10.365251805419442
0,22,2,2025-03-08 22:00:00,40.50677225420639,10.360280541622796
0,23,2,2025-03-08 23:00:00,40.50593743403329,10.357476118036471
0,24,2,2025-03-09 00:00:00,40.508689094276384,10.350483116999476
0,25,2,2025-03-09 01:00:00,40.50857845187574,10.350379530171853
0,26,2,2025-03-09 02:00:00,40.51323941280565,10.35370713708591
0,27,2,2025-03-09 03:00:00,40.51542013428294,10.351076617011241
0,28,2,2025-03-09 04:00:00,40.51869203292179,10.3476246880841
0,29,2,2025-03-09 05:00:00,40.52011084430401,10.34598934909668
0,30,2,2025-03-09 06:00:00,40.524565584015996,10.344550275365563
0,31,2,2025-03-09 07:00:00,40.52528465714966,10.34044373028282
0,32,2,2025-03-09 08:00:00,40.53013689392485,10.332782335745032
0,33,2,2025-03-09 09:00:00,40.530338474949474,10.329945546816404
0,34,2,2025-03-09 10:00:00,40.535853426395605,10.32572416340337
0,35,2,2025-03-09 11:00:00,40.54319806868568,10.327151878293455
0,36,2,2025-03-09 12:00:00,40.550346167697704,10.327223793548981
0,37,2,2025-03-09 13:00:00,40.55904131220902,10.322624344629336
0,38,2,2025-03-09 14:00:00,40.56928152080255,10.319650854835544
0,39,2,2025-03-09 15:00:00,40.57623699739773,10.320627923779341
0,40,2,2025-03-09 16:00:00,40.581907718607376,10.32098417960699
0,41,2,2025-03-09 17:00:00,40.58498251707318,10.321533054074385
0,42,2,2025-03-09 18:00:00,40.58654449404512,10.318813705042755
0,43,2,2025-03-09 19:00:00,40.59006170697354,10.320888772042547
0,44,2,2025-03-09 20:00:00,40.59396185576409,10.324037069904008
0,45,2,2025-03-09 21:00:00,40.59543554729406,10.32442839698095
0,46,2,2025-03-09 22:00:00,40.59678986918262,10.324773288066153
0,47,2,2025-03-09 23:00:00,40.59861611468407,10.324821774358915
0,48,2,2025-03-10 00:00:00,40.601823785804505,10.323626009091706
0,49,2,2025-03-10 01:00:00,40.60422020484875,10.323533684242367
0,50,2,2025-03-10 02:00:00,40.60398692229909,10.323354819601551
0,51,2,2025-03-10 03:00:00,40.603508928707,10.321211174264054
0,52,2,2025-03-10 04:00:00,40.60408197648672,10.316659364513198
0,53,2,2025-03-10 05:00:00,40.60488340653053,10.318290128557459
0,54,2,2025-03-10 06:00:00,40.603420983612246,10.321626224222902
0,55,2,2025-03-10 07:00:00,40.60727983084665,10.317808932514522
0,56,2,2025-03-10 08:00:00,40.6088624803102,10.316328790479336
0,57,2,2025-03-10 09:00:00,40.61269860072828,10.312369529633187
0,58,2,2025-03-10 10:00:00,40.61812606676018,10.308494443822754
0,59,2,2025-03-10 11:00:00,40.621517053682204,10.308109308464264
0,60,2,2025-03-10 12:00:00,40.62326623195981,10.30336179357947
0,61,2,2025-03-10 13:00:00,40.628322767487596,10.300199086914155
0,62,2,2025-03-10 14:00:00,40.63197534071976,10.297337631371065
0,63,2,2025-03-10 15:00:00,40.63673367909368,10.296299730203172
0,64,2,2025-03-10 16:00:00,40.642412675490476,10.297459295217584
0,65,2,2025-03-10 17:00:00,40.650456918543235,10.301356158638209
0,66,2,2025-03-10 18:00:00,40.65715306547186,10.302828951392188
0,67,2,2025-03-10 19:00:00,40.66291925215543,10.305474093917793
0,68,2,2025-03-10 20:00:00,40.66508061599521,10.31008291131497
0,69,2,2025-03-10 21:00:00,40.6697013147748,10.316272653237755
0,70,2,2025-03-10 22:00:00,40.67536373808471,10.321381265052203
0,71,2,2025-03-10 23:00:00,40.67475572212029,10.325789355781994
0,0,3,2025-03-08 00:00:00,40.50515079311263,10.46904706854129
0,1,3,2025-03-08 01:00:00,40.50586770905083,10.464863025387233
0,2,3,2025-03-08 02:00:00,40.50597662911926,10.460147827819483
0,3,3,2025-03-08 03:00:00,40.50333080309074,10.455195817330795
0,4,3,2025-03-08 04:00:00,40.501097298756584,10.454690174829906
0,5,3,2025-03-08 05:00:00,40.49817380144654,10.452836843975264
0,6,3,2025-03-08 06:00:00,40.49759896754286,10.444911804004363
0,7,3,2025-03-08 07:00:00,40.49261030597941,10.437686181562537
0,8,3,2025-03-08 08:00:00,40.493065862624135,10.43628031876213
0,9,3,2025-03-08 09:00:00,40.49162029878833,10.436031241365999
0,10,3,2025-03-08 10:00:00,40.49215316550982,10.432679427367558
0,11,3,2025-03-08 11:00:00,40.4928238042411,10.426848958807762
0,12,3,2025-03-08 12:00:00,40.49000356432516,10.421805521312148
0,13,3,2025-03-08 13:00:00,40.48808491190632,10.418421029739855
0,14,3,2025-03-08 14:00:00,40.489145238543955,10.412467187128561
0,15,3,2025-03-08 15:00:00,40.489920100199384,10.407563394379173
0,16,3,2025-03-08 16:00:00,40.490924342383366,10.402924792621913
0,17,3,2025-03-08 17:00:00,40.490512206153156,10.39636474243054
0,18,3,2025-03-08 18:00:00,40.488100368086386,10.393228247941375
0,19,3,2025-03-08 19:00:00,40.490906687617816,10.39156782350841
0,20,3,2025-03-08 20:00:00,40.487798069541405,10.391314691683744
0,21,3,2025-03-08 21:00:00,40.49179969264581,10.387290728713163
0,22,3,2025-03-08 22:00:00,40.49417030248849,10.389269287214136
0,23,3,2025-03-08 23:00:00,40.49465871360858,10.384240542971582
0,24,3,2025-03-09 00:00:00,40.49439183690417,10.379998369028401
0,25,3,2025-03-09 01:00:00,40.49681087157204,10.374907504216045
0,26,3,2025-03-09 02:00:00,40.49890063999165,10.375580775051105
0,27,3,2025-03-09 03:00:00,40.50087725442434,10.372541786163989
0,28,3,2025-03-09 04:00:00,40.503080687663186,10.374272913973574
0,29,3,2025-03-09 05:00:00,40.504425290260734,10.36510880245428
0,30,3,2025-03-09 06:00:00,40.50319791527379,10.361423779118283
0,31,3,2025-03-09 07:00:00,40.504973404275255,10.356210514506378
0,32,3,2025-03-09 08:00:00,40.50447510191012,10.351880470902621
0,33,3,2025-03-09 09:00:00,40.509337967493096,10.35116442992807
0,34,3,2025-03-09 10:00:00,40.51548283740612,10.348716862213914
0,35,3,2025-03-09 11:00:00,40.521812541863895,10.346189966759782
0,36,3,2025-03-09 12:00:00,40.52522425793202,10.349471954972163
0,37,3,2025-03-09 13:00:00,40.531289795177806,10.350549316560993
0,38,3,2025-03-09 14:00:00,40.541594235248034,10.348318813253416
0,39,3,2025-03-09 15:00:00,40.54821851460378,10.350457403713909
0,40,3,2025-03-09 16:00:00,40.55232469684395,10.350664717231655
0,41,3,2025-03-09 17:00:00,40.55372453769663,10.349912978774233
0,42,3,2025-03-09 18:00:00,40.55678402689466,10.353388507103926
0,43,3,2025-03-09 19:00:00,40.5567334351514,10.353593489034479
0,44,3,2025-03-09 20:00:00,40.55592968767225,10.357297878196078
0,45,3,2025-03-09 21:00:00,40.55591764291009,10.356827306680731
0,46,3,2025-03-09 22:00:00,40.558922977715284,10.357142248570522
0,47,3,2025-03-09 23:00:00,40.56310759217436,10.357763324545
0,48,3,2025-03-10 00:00:00,40.56715610560475,10.360714340782549
0,49,3,2025-03-10 01:00:00,40.56861448156573,10.361128732126229
0,50,3,2025-03-10 02:00:00,40.57016586011691,10.355301623386131
0,51,3,2025-03-10 03:00:00,40.573320707231915,10.352323075664508
0,52,3,2025-03-10 04:00:00,40.5761896697385,10.353398448474602
0,53,3,2025-03-10 05:00:00,40.576991082978495,10.347566411066778
0,54,3,2025-03-10 06:00:00,40.576915707026,10.34431390352006
0,55,3,2025-03-10 07:00:00,40.57524538081084,10.341164053330093
0,56,3,2025-03-10 08:00:00,40.579611805167474,10.337005965020422
0,57,3,2025-03-10 09:00:00,40.58271872430469,10.335052024524439
0,58,3,2025-03-10 10:00:00,40.58676206849694,10.332176211879482
0,59,3,2025-03-10 11:00:00,40.594549999134536,10.327471819519324
0,60,3,2025-03-10 12:00:00,40.59780277609935,10.325093215842012
0,61,3,2025-03-10 13:00:00,40.60076490003236,10.32360226285872
0,62,3,2025-03-10 14:00:00,40.607038690177625,10.317461964962352
0,63,3,2025-03-10 15:00:00,40.611467049726045,10.317435023781194
0,64,3,2025-03-10 16:00:00,40.61525957177983,10.319149096359816
0,65,3,2025-03-10 17:00:00,40.61933547157828,10.320490887804345
0,66,3,2025-03-10 18:00:00,40.624088080852495,10.321725239568853
0,67,3,2025-03-10 19:00:00,40.6280364060928,10.318327072471183
0,68,3,2025-03-10 20:00:00,40.630804098215776,10.317980065925383
0,69,3,2025-03-10 21:00:00,40.63447043450377,10.317588674795113
0,70,3,2025-03-10 22:00:00,40.63662468848617,10.317838734785784
0,71,3,2025-03-10 23:00:00,40.64305680569632,10.317693020110783
0,0,4,2025-03-08 00:00:00,40.505429555276685,10.46822196735048
0,1,4,2025-03-08 01:00:00,40.50705979044834,10.463953956542772
0,2,4,2025-03-08 02:00:00,40.5092153238963,10.458743511223483
0,3,4,2025-03-08 03:00:00,40.50759866061055,10.45408561669871
0,4,4,2025-03-08 04:00:00,40.504842048315574,10.451313971450517
0,5,4,2025-03-08 05:00:00,40.50386955611951,10.44717062842394
0,6,4,2025-03-08 06:00:00,40.50362919689299,10.44195025103565
0,7,4,2025-03-08 07:00:00,40.502289519737104,10.441793222214615
0,8,4,2025-03-08 08:00:00,40.50067139638891,10.438228347454523
0,9,4,2025-03-08 09:00:00,40.49845518569174,10.434036842582437
0,10,4,2025-03-08 10:00:00,40.49925162706329,10.433306327520933
0,11,4,2025-03-08 11:00:00,40.496596896745075,10.429621301324591
0,12,4,2025-03-08 12:00:00,40.49158639031998,10.42485713189654
0,13,4,2025-03-08 13:00:00,40.489554282740414,10.424500200296217
0,14,4,2025-03-08 14:00:00,40.48941946036228,10.419551303837972
0,15,4,2025-03-08 15:00:00,40.48462796461813,10.415842946720222
0,16,4,2025-03-08 16:00:00,40.482215266943214,10.41364460292863
0,17,4,2025-03-08 17:00:00,40.48317913604511,10.411870648681694
0,18,4,2025-03-08 18:00:00,40.48491251063646,10.408286893049926
0,19,4,2025-03-08 19:00:00,40.48753637293916,10.403737549403132
0,20,4,2025-03-08 20:00:00,40.486034282327864,10.401413527442672
0,21,4,2025-03-08 21:00:00,40.485515367261634,10.395687325503646
0,22,4,2025-03-08 22:00:00,40.48284183044212,10.394212204197066
0,23,4,2025-03-08 23:00:00,40.48497724301463,10.390104264765053
0,24,4,2025-03-09 00:00:00,40.484514798891304,10.392517946552964
0,25,4,2025-03-09 01:00:00,40.48548145719442,10.389079852366853
0,26,4,2025-03-09 02:00:00,40.483903810803675,10.386469077661053
0,27,4,2025-03-09 03:00:00,40.48323934825086,10.385346163721016
0,28,4,2025-03-09 04:00:00,40.4829200666806,10.382499588786656
0,29,4,2025-03-09 05:00:00,40.482980510224806,10.3807468915614
0,30,4,2025-03-09 06:00:00,40.482352171844674,10.379837871531574
0,31,4,2025-03-09 07:00:00,40.484141576251375,10.37337012969093
0,32,4,2025-03-09 08:00:00,40.48838703690412,10.37168272145523
0,33,4,2025-03-09 09:00:00,40.493979591080915,10.36756379701125
0,34,4,2025-03-09 10:00:00,40.49700206585724,10.367372304596207
0,35,4,2025-03-09 11:00:00,40.50453929250877,10.36549390178201
0,36,4,2025-03-09 12:00:00,40.507263320664464,10.363361281952551
0,37,4,2025-03-09 13:00:00,40.51538244378775,10.360985070132575
0,38,4,2025-03-09 14:00:00,40.52223776460794,10.364595227169367
0,39,4,2025-03-09 15:00:00,40.5250088185344,10.362291182364915
0,40,4,2025-03-09 16:00:00,40.53070047200481,10.360561410389112
0,41,4,2025-03-09 17:00:00,40.5348925472114,10.36286959532326
0,42,4,2025-03-09 18:00:00,40.537323735320946,10.361514761515009
0,43,4,2025-03-09 19:00:00,40.53988313903508,10.361620205181964
0,44,4,2025-03-09 20:00:00,40.54284476746612,10.35979110827119
0,45,4,2025-03-09 21:00:00,40.541584852415646,10.360465107551112
0,46,4,2025-03-09 22:00:00,40.542933230119715,10.359552085626031
0,47,4,2025-03-09 23:00:00,40.54346923222351,10.360764955999478
0,48,4,2025-03-10 00:00:00,40.54416922686636,10.356886384009082
0,49,4,2025-03-10 01:00:00,40.54328551445013,10.352373485156777
0,50,4,2025-03-10 02:00:00,40.545877322051794,10.351179228320174
0,51,4,2025-03-10 03:00:00,40.548642381177665,10.35063010157711
0,52,4,2025-03-10 04:00:00,40.551552565331846,10.348110791691957
0,53,4,2025-03-10 05:00:00,40.550301132514775,10.345346614422029
0,54,4,2025-03-10 06:00:00,40.54982896467502,10.339441175714166
0,55,4,2025-03-10 07:00:00,40.553977930756226,10.337745526043925
0,56,4,2025-03-10 08:00:00,40.5574093528626,10.334005195301643
0,57,4,2025-03-10 09:00:00,40.558754274525654,10.328238315884034
0,58,4,2025-03-10 10:00:00,40.559427196855665,10.32441324184973
0,59,4,2025-03-10 11:00:00,40.563310722197784,10.324708266445706
0,60,4,2025-03-10 12:00:00,40.56617464362581,10.326105776928827
0,61,4,2025-03-10 13:00:00,40.570854790040954,10.324733269163794
0,62,4,2025-03-10 14:00:00,40.576606326438245,10.325940502271695
0,63,4,2025-03-10 15:00:00,40.58085479076962,10.32603643336733
0,64,4,2025-03-10 16:00:00,40.58420891992963,10.326793798730227
0,65,4,2025-03-10 17:00:00,40.588650647171356,10.322750323402245
0,66,4,2025-03-10 18:00:00,40.59433672478911,10.323187399036817
0,67,4,2025-03-10 19:00:00,40.60066424774491,10.322413691662492
0,68,4,2025-03-10 20:00:00,40.60814134646118,10.323442426602861
0,69,4,2025-03-10 21:00:00,40.612663209294745,10.324687713054516
0,70,4,2025-03-10 22:00:00,40.61276536778219,10.325300147326471
0,71,4,2025-03-10 23:00:00,40.61288445923207,10.323665517412683
0,0,5,2025-03-08 00:00:00,40.50781256712547,10.470414053885298
0,1,5,2025-03-08 01:00:00,40.50622019933263,10.465930499875965
0,2,5,2025-03-08 02:00:00,40.50564114984683,10.457011876649148
0,3,5,2025-03-08 03:00:00,40.500989414999566,10.45579918424133
0,4,5,2025-03-08 04:00:00,40.50003563642015,10.455375487701582
0,5,5,2025-03-08 05:00:00,40.50122539702311,10.453342598731009
0,6,5,2025-03-08 06:00:00,40.499899900443054,10.449397428121516
0,7,5,2025-03-08 07:00:00,40.49841294479588,10.443093799013639
0,8,5,2025-03-08 08:00:00,40.4974098678831,10.438389228258238
0,9,5,2025-03-08 09:00:00,40.49587185981375,10.435040207935746
0,10,5,2025-03-08 10:00:00,40.492679962527944,10.43060923095037
0,11,5,2025-03-08 11:00:00,40.49350532746269,10.42858313612154
0,12,5,2025-03-08 12:00:00,40.49457261325181,10.423769506696217
0,13,5,2025-03-08 13:00:00,40.497000124774935,10.41875924532546
0,14,5,2025-03-08 14:00:00,40.496030243236945,10.410820756428832
0,15,5,2025-03-08 15:00:00,40.4956450056695,10.40696554374498
0,16,5,2025-03-08 16:00:00,40.49406682845464,10.403167786294615
0,17,5,2025-03-08 17:00:00,40.49466952277267,10.402547777066077
0,18,5,2025-03-08 18:00:00,40.49950866259868,10.401694494775429
0,19,5,2025-03-08 19:00:00,40.49953396416975,10.398174128514206
0,20,5,2025-03-08 20:00:00,40.5016322995005,10.395320370997315
0,21,5,2025-03-08 21:00:00,40.50400064556294,10.390418292847729
0,22,5,2025-03-08 22:00:00,40.50352476543091,10.38927708001278
0,23,5,2025-03-08 23:00:00,40.505596348974,10.385170425112621
0,24,5,2025-03-09 00:00:00,40.50734296594591,10.38048842168282
0,25,5,2025-03-09 01:00:00,40.50654098865313,10.376223715962132
0,26,5,2025-03-09 02:00:00,40.50931227331893,10.372993155517685
0,27,5,2025-03-09 03:00:00,40.50803967479585,10.370181323027637
0,28,5,2025-03-09 04:00:00,40.50860194833941,10.364770257191577
0,29,5,2025-03-09 05:00:00,40.511809599110286,10.364264584092329
0,30,5,2025-03-09 06:00:00,40.512718875455064,10.363894282436394
0,31,5,2025-03-09 07:00:00,40.512150675658695,10.359519663050637
0,32,5,2025-03-09 08:00:00,40.51650917739615,10.355216733847993
0,33,5,2025-03-09 09:00:00,40.52106744205354,10.357727699629601
0,34,5,2025-03-09 10:00:00,40.52826546263485,10.352904395193661
0,35,5,2025-03-09 11:00:00,40.53365131699171,10.350159539938698
0,36,5,2025-03-09 12:00:00,40.54134815699819,10.347652526886746
0,37,5,2025-03-09 13:00:00,40.548893519290274,10.34512034690383
