release_step,sim_iteration,particle_id,time,lat,lon
0,64,1,2025-03-10 16:00:00,40.464808033558135,10.326013496266691
0,65,1,2025-03-10 17:00:00,40.469669311235265,10.326801443319395
0,66,1,2025-03-10 18:00:00,40.47447439489806,10.324298190507987
0,67,1,2025-03-10 19:00:00,40.47727714498771,10.321870866005298
0,68,1,2025-03-10 20:00:00,40.477489705039034,10.320298915625097
0,69,1,2025-03-10 21:00:00,40.47775169755214,10.319217582114103
0,70,1,2025-03-10 22:00:00,40.47972373026701,10.316304167169275
0,71,1,2025-03-10 23:00:00,40.484213446076446,10.315346325228184
0,0,2,2025-03-08 00:00:00,40.438182597457846,10.447352561483683
0,1,2,2025-03-08 01:00:00,40.433718740743714,10.44704361535803
0,2,2,2025-03-08 02:00:00,40.42985751076233,10.442917116114243
0,3,2,2025-03-08 03:00:00,40.42730422572862,10.439976763702505
0,4,2,2025-03-08 04:00:00,40.42613306468839,10.432151363278019
0,5,2,2025-03-08 05:00:00,40.42404284978786,10.426744653934344
0,6,2,2025-03-08 06:00:00,40.424617212543865,10.427089321118956
0,7,2,2025-03-08 07:00:00,40.423923759811316,10.42591626420961
0,8,2,2025-03-08 08:00:00,40.42344104302376,10.422098138774174
0,9,2,2025-03-08 09:00:00,40.42408311094216,10.41725336761648
0,10,2,2025-03-08 10:00:00,40.42047838920622,10.411289776826466
0,11,2,2025-03-08 11:00:00,40.42038944147849,10.413254551261755
0,12,2,2025-03-08 12:00:00,40.41943969448848,10.411575147095693
0,13,2,2025-03-08 13:00:00,40.41910883954566,10.406929038451324
0,14,2,2025-03-08 14:00:00,40.41709656038257,10.402545713593248
0,15,2,2025-03-08 15:00:00,40.419811062142585,10.40112181432838
0,16,2,2025-03-08 16:00:00,40.42394864350192,10.399999935007763
0,17,2,2025-03-08 17:00:00,40.42478967027395,10.397904217151925
0,18,2,2025-03-08 18:00:00,40.42268159033671,10.398321671154415
0,19,2,2025-03-08 19:00:00,40.421312263784024,10.396783316820375
0,20,2,2025-03-08 20:00:00,40.419668774332294,10.391999789817172
0,21,2,2025-03-08 21:00:00,40.41876748860878,10.391451250535649
0,22,2,2025-03-08 22:00:00,40.417986644972885,10.390297501059093
0,23,2,2025-03-08 23:00:00,40.41703067121504,10.388552225723325
0,24,2,2025-03-09 00:00:00,40.41362839189558,10.385887946210843
0,25,2,2025-03-09 01:00:00,40.41417390570416,10.3858181881493
0,26,2,2025-03-09 02:00:00,40.410927558779264,10.382729542609109
0,27,2,2025-03-09 03:00:00,40.412197206188964,10.381291011926926
0,28,2,2025-03-09 04:00:00,40.41662513521151,10.37644925482383
0,29,2,2025-03-09 05:00:00,40.414150445582365,10.370387447397762
0,30,2,2025-03-09 06:00:00,40.413624040800265,10.364142255712396
0,31,2,2025-03-09 07:00:00,40.41987293146945,10.364731684136148
0,32,2,2025-03-09 08:00:00,40.42062705697288,10.362123927699734
0,33,2,2025-03-09 09:00:00,40.42659643184503,10.35514843524241
0,34,2,2025-03-09 10:00:00,40.4342483218854,10.355736804758685
0,35,2,2025-03-09 11:00:00,40.4418569370407,10.358955592257672
0,36,2,2025-03-09 12:00:00,40.44777441906935,10.359429403117833
0,37,2,2025-03-09 13:00:00,40.45135708915094,10.358101009511067
0,38,2,2025-03-09 14:00:00,40.453868718089765,10.358117949342935
0,39,2,2025-03-09 15:00:00,40.459109423884634,10.362646322766095
0,40,2,2025-03-09 16:00:00,40.46247512179415,10.368554420308064
0,41,2,2025-03-09 17:00:00,40.465682464782425,10.37283345996542
0,42,2,2025-03-09 18:00:00,40.468512793874865,10.372308357051825
0,43,2,2025-03-09 19:00:00,40.470127474161416,10.371744768210297
0,44,2,2025-03-09 20:00:00,40.4701149560916,10.374211315755732
0,45,2,2025-03-09 21:00:00,40.47067437047852,10.372454865722014
0,46,2,2025-03-09 22:00:00,40.47271071181668,10.373053803605023
0,47,2,2025-03-09 23:00:00,40.47030715321237,10.37436360048446
0,48,2,2025-03-10 00:00:00,40.47067811068582,10.374629793717194
0,49,2,2025-03-10 01:00:00,40.46941696387532,10.371078044005118
0,50,2,2025-03-10 02:00:00,40.46871775513566,10.372181373590248
0,51,2,2025-03-10 03:00:00,40.46893185371536,10.370657052540478
0,52,2,2025-03-10 04:00:00,40.466907895470044,10.366835040613903
0,53,2,2025-03-10 05:00:00,40.466792457336574,10.363728796150555
0,54,2,2025-03-10 06:00:00,40.46617638240174,10.36046737392641
0,55,2,2025-03-10 07:00:00,40.46760635836324,10.356460347151707
0,56,2,2025-03-10 08:00:00,40.469378554076926,10.351419106211418
0,57,2,2025-03-10 09:00:00,40.469465545626484,10.347803847816946
0,58,2,2025-03-10 10:00:00,40.47091968779442,10.343927140131445
0,59,2,2025-03-10 11:00:00,40.47114249964254,10.340947734525272
0,60,2,2025-03-10 12:00:00,40.474607377446624,10.342591427572033
0,61,2,2025-03-10 13:00:00,40.47931609722492,10.335504969018912
0,62,2,2025-03-10 14:00:00,40.484470292060905,10.32897333885991
0,63,2,2025-03-10 15:00:00,40.48798307109516,10.329935244195692
0,64,2,2025-03-10 16:00:00,40.48889642542359,10.322545209765094
0,65,2,2025-03-10 17:00:00,40.489021480137,10.322438157001706
0,66,2,2025-03-10 18:00:00,40.49260358249107,10.31939558964557
0,67,2,2025-03-10 19:00:00,40.49661524752133,10.31897334957759
0,68,2,2025-03-10 20:00:00,40.4985103341868,10.317418428300371
0,69,2,2025-03-10 21:00:00,40.50001314173492,10.315671315734443
0,70,2,2025-03-10 22:00:00,40.50109445505115,10.314015826838325
0,71,2,2025-03-10 23:00:00,40.504295161956726,10.3135391908386
0,0,3,2025-03-08 00:00:00,40.436929348236966,10.452612121647723
0,1,3,2025-03-08 01:00:00,40.43721879142906,10.45299752905322
0,2,3,2025-03-08 02:00:00,40.434651003937866,10.45197216494695
0,3,3,2025-03-08 03:00:00,40.434429186893574,10.4492147386969
0,4,3,2025-03-08 04:00:00,40.43486940171819,10.445072989052447
0,5,3,2025-03-08 05:00:00,40.43201517446311,10.439631948662726
0,6,3,2025-03-08 06:00:00,40.42976818145105,10.43615584964792
0,7,3,2025-03-08 07:00:00,40.427954420339965,10.432823493883303
0,8,3,2025-03-08 08:00:00,40.42834799585297,10.42819159672851
0,9,3,2025-03-08 09:00:00,40.42735876740958,10.424576118623396
0,10,3,2025-03-08 10:00:00,40.426696184821004,10.41968345740992
0,11,3,2025-03-08 11:00:00,40.42978213849403,10.410217703398953
0,12,3,2025-03-08 12:00:00,40.42868559820901,10.40903396007924
0,13,3,2025-03-08 13:00:00,40.428890939830644,10.405120091247747
0,14,3,2025-03-08 14:00:00,40.428750249440135,10.401422755884607
0,15,3,2025-03-08 15:00:00,40.43312074327022,10.397947066086582
0,16,3,2025-03-08 16:00:00,40.42832653659654,10.398749873290075
0,17,3,2025-03-08 17:00:00,40.42692171994193,10.392743653811987
0,18,3,2025-03-08 18:00:00,40.427743234464906,10.389617501612904
0,19,3,2025-03-08 19:00:00,40.425743663223734,10.38732110069645
0,20,3,2025-03-08 20:00:00,40.4250553761715,10.382326151610766
0,21,3,2025-03-08 21:00:00,40.42298475127869,10.380850489449026
0,22,3,2025-03-08 22:00:00,40.42120414605692,10.376447211539999
0,23,3,2025-03-08 23:00:00,40.420360547599515,10.371943991792651
0,24,3,2025-03-09 00:00:00,40.4212584199672,10.370702113432719
0,25,3,2025-03-09 01:00:00,40.42065373830274,10.368858328626397
0,26,3,2025-03-09 02:00:00,40.4204045941321,10.363472249524222
0,27,3,2025-03-09 03:00:00,40.4221628049623,10.361847740202506
0,28,3,2025-03-09 04:00:00,40.41796575221403,10.35687624296955
0,29,3,2025-03-09 05:00:00,40.42007056816976,10.356231874877924
0,30,3,2025-03-09 06:00:00,40.421371373415795,10.358470573999162
0,31,3,2025-03-09 07:00:00,40.42224896252856,10.357447361550813
0,32,3,2025-03-09 08:00:00,40.423659154574906,10.356049000497038
0,33,3,2025-03-09 09:00:00,40.427541325181316,10.355669795530938
0,34,3,2025-03-09 10:00:00,40.43138007598251,10.353835105247422
0,35,3,2025-03-09 11:00:00,40.43494972865981,10.352393582197845
0,36,3,2025-03-09 12:00:00,40.44301717046289,10.355265095650521
0,37,3,2025-03-09 13:00:00,40.44962950094877,10.35487031928489
0,38,3,2025-03-09 14:00:00,40.454241513863145,10.355442071712552
0,39,3,2025-03-09 15:00:00,40.45970023594483,10.35678087181446
0,40,3,2025-03-09 16:00:00,40.461953571969026,10.355824039994706
0,41,3,2025-03-09 17:00:00,40.466094913570416,10.356706874760555
0,42,3,2025-03-09 18:00:00,40.46548359491272,10.358677574112356
0,43,3,2025-03-09 19:00:00,40.46560238991523,10.355369067461096
0,44,3,2025-03-09 20:00:00,40.46786865314559,10.35841093400871
0,45,3,2025-03-09 21:00:00,40.46691480533352,10.356621349582612
0,46,3,2025-03-09 22:00:00,40.46600130770875,10.358140096249018
0,47,3,2025-03-09 23:00:00,40.46364758162846,10.356420169075417
0,48,3,2025-03-10 00:00:00,40.46175227587083,10.352479573739108
0,49,3,2025-03-10 01:00:00,40.46165534921818,10.347614558448374
0,50,3,2025-03-10 02:00:00,40.46269599196332,10.346717392114574
0,51,3,2025-03-10 03:00:00,40.46126666676387,10.343135606244607
0,52,3,2025-03-10 04:00:00,40.461319176660204,10.343216779503042
0,53,3,2025-03-10 05:00:00,40.459999293806725,10.334596177971711
0,54,3,2025-03-10 06:00:00,40.45909419623491,10.335096016541877
0,55,3,2025-03-10 07:00:00,40.45655523812086,10.329388902200641
0,56,3,2025-03-10 08:00:00,40.459406386322264,10.325143707501196
0,57,3,2025-03-10 09:00:00,40.461485825120924,10.322654639421385
0,58,3,2025-03-10 10:00:00,40.4637946426779,10.321609122091791
0,59,3,2025-03-10 11:00:00,40.46466485573692,10.31866381080424
0,60,3,2025-03-10 12:00:00,40.46430590093434,10.320426706888465
0,61,3,2025-03-10 13:00:00,40.46773312230895,10.320021087447623
0,62,3,2025-03-10 14:00:00,40.47175244177308,10.315577849075163
0,63,3,2025-03-10 15:00:00,40.476433809096434,10.317483929513585
0,64,3,2025-03-10 16:00:00,40.47821802586444,10.31798933543855
0,65,3,2025-03-10 17:00:00,40.477261957578904,10.313693951889762
0,66,3,2025-03-10 18:00:00,40.4803795878809,10.314366417256505
0,67,3,2025-03-10 19:00:00,40.48194782791204,10.314076350720859
0,68,3,2025-03-10 20:00:00,40.48565924516769,10.315252979397956
0,69,3,2025-03-10 21:00:00,40.49103813724117,10.312588929266774
0,70,3,2025-03-10 22:00:00,40.490023309105055,10.31218557253482
0,71,3,2025-03-10 23:00:00,40.49135500655477,10.313878293818597
0,0,4,2025-03-08 00:00:00,40.442779810408325,10.449646510359864
0,1,4,2025-03-08 01:00:00,40.44011639856279,10.446703040367282
0,2,4,2025-03-08 02:00:00,40.437519994562344,10.444911740709582
0,3,4,2025-03-08 03:00:00,40.434918092660595,10.441857548726919
0,4,4,2025-03-08 04:00:00,40.43345256099206,10.441166314886392
0,5,4,2025-03-08 05:00:00,40.43394375475631,10.43972116667577
0,6,4,2025-03-08 06:00:00,40.43072231252137,10.435079570254008
0,7,4,2025-03-08 07:00:00,40.425215827887484,10.431721774765162
0,8,4,2025-03-08 08:00:00,40.42427845782013,10.429297168841527
0,9,4,2025-03-08 09:00:00,40.42195794655439,10.426320593007112
0,10,4,2025-03-08 10:00:00,40.42211350221306,10.418949573467902
0,11,4,2025-03-08 11:00:00,40.42257084324255,10.41593387087799
0,12,4,2025-03-08 12:00:00,40.41767708569141,10.414629162562669
0,13,4,2025-03-08 13:00:00,40.41863912679158,10.412295054354937
0,14,4,2025-03-08 14:00:00,40.41815931631703,10.409315681996024
0,15,4,2025-03-08 15:00:00,40.418734587274955,10.408967789617416
0,16,4,2025-03-08 16:00:00,40.418689569973935,10.405561052216722
0,17,4,2025-03-08 17:00:00,40.41779619210649,10.40391471213131
0,18,4,2025-03-08 18:00:00,40.41648955120877,10.401510957696734
0,19,4,2025-03-08 19:00:00,40.416358505830004,10.399715546583309
0,20,4,2025-03-08 20:00:00,40.413185972713364,10.397398097707908
0,21,4,2025-03-08 21:00:00,40.41012648104953,10.395486168709754
0,22,4,2025-03-08 22:00:00,40.408855439194326,10.393749696604537
0,23,4,2025-03-08 23:00:00,40.41195313820051,10.387471134716082
0,24,4,2025-03-09 00:00:00,40.40956446018896,10.37850754054638
0,25,4,2025-03-09 01:00:00,40.40984192818465,10.376759175883445
0,26,4,2025-03-09 02:00:00,40.41217150599315,10.375950037923285
0,27,4,2025-03-09 03:00:00,40.4128992887353,10.37187352370828
0,28,4,2025-03-09 04:00:00,40.413073240078724,10.367969701351072
0,29,4,2025-03-09 05:00:00,40.413909522388074,10.369407295566143
0,30,4,2025-03-09 06:00:00,40.41570703799332,10.366027994238046
0,31,4,2025-03-09 07:00:00,40.412979525381594,10.365174887218371
0,32,4,2025-03-09 08:00:00,40.415774708095746,10.365325252657026
0,33,4,2025-03-09 09:00:00,40.41878970149307,10.365705425040305
0,34,4,2025-03-09 10:00:00,40.418931364818526,10.366193184416208
0,35,4,2025-03-09 11:00:00,40.421701857685704,10.370337504102787
0,36,4,2025-03-09 12:00:00,40.42888460893609,10.37252179046281
0,37,4,2025-03-09 13:00:00,40.43219384530306,10.374378781983998
0,38,4,2025-03-09 14:00:00,40.434039536038576,10.376542150367289
0,39,4,2025-03-09 15:00:00,40.437664400093844,10.381685582835072
0,40,4,2025-03-09 16:00:00,40.439052020370575,10.382589357437599
0,41,4,2025-03-09 17:00:00,40.43988861294761,10.381680082728883
0,42,4,2025-03-09 18:00:00,40.442703149816055,10.383636397171625
0,43,4,2025-03-09 19:00:00,40.44596621930082,10.390179123836742
0,44,4,2025-03-09 20:00:00,40.447065309639164,10.38640478960856
0,45,4,2025-03-09 21:00:00,40.446461387105394,10.387398478292864
0,46,4,2025-03-09 22:00:00,40.44586692872209,10.388444937082319
0,47,4,2025-03-09 23:00:00,40.444506255886495,10.383023680634691
0,48,4,2025-03-10 00:00:00,40.44421469703022,10.382105710540687
0,49,4,2025-03-10 01:00:00,40.444798125644105,10.38343009248824
0,50,4,2025-03-10 02:00:00,40.44215037192717,10.384278115496928
0,51,4,2025-03-10 03:00:00,40.43954713449249,10.381130980009047
0,52,4,2025-03-10 04:00:00,40.43967689650596,10.378921083277296
0,53,4,2025-03-10 05:00:00,40.439962741842926,10.377961211479738
0,54,4,2025-03-10 06:00:00,40.440289247550815,10.377228127053531
0,55,4,2025-03-10 07:00:00,40.438338509578536,10.372149104802084
0,56,4,2025-03-10 08:00:00,40.43697632955185,10.36911981038753
0,57,4,2025-03-10 09:00:00,40.435040877786754,10.36528661232279
0,58,4,2025-03-10 10:00:00,40.432359761298564,10.356091999440867
0,59,4,2025-03-10 11:00:00,40.43090079135705,10.355186156668053
0,60,4,2025-03-10 12:00:00,40.434378377527494,10.350579116409877
0,61,4,2025-03-10 13:00:00,40.43615830607459,10.347114074056208
0,62,4,2025-03-10 14:00:00,40.434675743333536,10.346899835306429
0,63,4,2025-03-10 15:00:00,40.434932383298076,10.343810007989637
0,64,4,2025-03-10 16:00:00,40.43173560692467,10.344688986391139
0,65,4,2025-03-10 17:00:00,40.43176618241863,10.344662380243173
0,66,4,2025-03-10 18:00:00,40.43173227828928,10.34097512439812
0,67,4,2025-03-10 19:00:00,40.432539313628155,10.344200300271435
0,68,4,2025-03-10 20:00:00,40.43258041458155,10.345398905372424
0,69,4,2025-03-10 21:00:00,40.43238877178213,10.342580616005986
0,70,4,2025-03-10 22:00:00,40.429707572207505,10.338995175526758
0,71,4,2025-03-10 23:00:00,40.42779111087979,10.33979023518057
0,0,5,2025-03-08 00:00:00,40.4424315795971,10.454052188292975
0,1,5,2025-03-08 01:00:00,40.44229091462755,10.450226056228505
0,2,5,2025-03-08 02:00:00,40.44034736716449,10.448622120072264
0,3,5,2025-03-08 03:00:00,40.436631967389694,10.444410013164703
0,4,5,2025-03-08 04:00:00,40.43830097616062,10.444025223624447
0,5,5,2025-03-08 05:00:00,40.43685986964869,10.44223877237484
0,6,5,2025-03-08 06:00:00,40.436634425239276,10.43964299299513
0,7,5,2025-03-08 07:00:00,40.43552126390602,10.441044849378317
0,8,5,2025-03-08 08:00:00,40.43352328528092,10.437404154575061
0,9,5,2025-03-08 09:00:00,40.43313093504547,10.431324807530705
0,10,5,2025-03-08 10:00:00,40.43222236792311,10.428193324877213
0,11,5,2025-03-08 11:00:00,40.431477270428886,10.423568790737798
0,12,5,2025-03-08 12:00:00,40.43012391130297,10.41744196841203
0,13,5,2025-03-08 13:00:00,40.42977563681045,10.418679878182148
0,14,5,2025-03-08 14:00:00,40.43115559545963,10.412033104721512
0,15,5,2025-03-08 15:00:00,40.43235230980372,10.406114025314197
0,16,5,2025-03-08 16:00:00,40.43184851901442,10.402021766907954
0,17,5,2025-03-08 17:00:00,40.433689329248494,10.399992617242157
0,18,5,2025-03-08 18:00:00,40.43377109424033,10.40069793528299
0,19,5,2025-03-08 19:00:00,40.432296144203335,10.397918060183144
0,20,5,2025-03-08 20:00:00,40.43162964791161,10.397249595802613
0,21,5,2025-03-08 21:00:00,40.43193479494852,10.394941596453716
0,22,5,2025-03-08 22:00:00,40.4317033918269,10.393348356244154
0,23,5,2025-03-08 23:00:00,40.43101178372688,10.388960620925753
0,24,5,2025-03-09 00:00:00,40.43201455715089,10.387490808310064
0,25,5,2025-03-09 01:00:00,40.43329356793841,10.381073269619469
0,26,5,2025-03-09 02:00:00,40.43209995071572,10.378291419536115
0,27,5,2025-03-09 03:00:00,40.43225594448516,10.372623579579502
0,28,5,2025-03-09 04:00:00,40.43216798387713,10.371290599581743
0,29,5,2025-03-09 05:00:00,40.43306194632829,10.36917134552576
0,30,5,2025-03-09 06:00:00,40.43306271891104,10.367227815058527
0,31,5,2025-03-09 07:00:00,40.4295332912026,10.369330479328246
0,32,5,2025-03-09 08:00:00,40.433038443019555,10.364840326662025
0,33,5,2025-03-09 09:00:00,40.434563512974556,10.361764082732204
0,34,5,2025-03-09 10:00:00,40.43841030571435,10.36297069056959
0,35,5,2025-03-09 11:00:00,40.439203289882954,10.355500164824315
0,36,5,2025-03-09 12:00:00,40.44340129421218,10.35686884443211
0,37,5,2025-03-09 13:00:00,40.4481165381417,10.359443928900667
