release_step,sim_iteration,particle_id,time,lat,lon
0,49,0,2025-03-10 01:00:00,40.54306379935389,10.341949393353362
0,50,0,2025-03-10 02:00:00,40.5450231182899,10.337224365539713
0,51,0,2025-03-10 03:00:00,40.543614362999584,10.333256830088668
0,52,0,2025-03-10 04:00:00,40.54107102824528,10.33174802643503
0,53,0,2025-03-10 05:00:00,40.545088249957,10.332984376209403
0,54,0,2025-03-10 06:00:00,40.54739409132231,10.325973150335399
0,55,0,2025-03-10 07:00:00,40.54958063352331,10.326634037359478
0,56,0,2025-03-10 08:00:00,40.550157765386395,10.323576535448616
0,57,0,2025-03-10 09:00:00,40.55314137105749,10.319984182248856
0,58,0,2025-03-10 10:00:00,40.5556348248372,10.314369443073902
0,59,0,2025-03-10 11:00:00,40.558506498468624,10.31036503806067
0,60,0,2025-03-10 12:00:00,40.56101852275942,10.30985956895518
0,61,0,2025-03-10 13:00:00,40.56336762028289,10.30648034871687
0,62,0,2025-03-10 14:00:00,40.5632898390207,10.301510712273313
0,63,0,2025-03-10 15:00:00,40.57020669484538,10.301399812641558
0,64,0,2025-03-10 16:00:00,40.57389609245995,10.298315695623083
0,65,0,2025-03-10 17:00:00,40.58182419521717,10.298278645335948
0,66,0,2025-03-10 18:00:00,40.58582349396807,10.297449561637015
0,67,0,2025-03-10 19:00:00,40.58931789328337,10.298429511434128
0,68,0,2025-03-10 20:00:00,40.59308553588432,10.301557251460979
0,69,0,2025-03-10 21:00:00,40.59430964336039,10.305232943598988
0,70,0,2025-03-10 22:00:00,40.598273548628775,10.306077832487665
0,71,0,2025-03-10 23:00:00,40.60103449236591,10.312129097381582
0,0,1,2025-03-08 00:00:00,40.483336234057084,10.462302508022459
0,1,1,2025-03-08 01:00:00,40.48253154005344,10.4570665335305
0,2,1,2025-03-08 02:00:00,40.483106868090196,10.447702597221964
0,3,1,2025-03-08 03:00:00,40.48152743348396,10.446546927661611
0,4,1,2025-03-08 04:00:00,40.47818334806562,10.44456935075008
0,5,1,2025-03-08 05:00:00,40.47647053062977,10.441429312913911
0,6,1,2025-03-08 06:00:00,40.474683588420476,10.436469951696147
0,7,1,2025-03-08 07:00:00,40.47221067225226,10.429687398090534
0,8,1,2025-03-08 08:00:00,40.47303691426747,10.425607260679111
0,9,1,2025-03-08 09:00:00,40.47158964277331,10.422195917020847
0,10,1,2025-03-08 10:00:00,40.47076934729035,10.419631180058436
0,11,1,2025-03-08 11:00:00,40.470814497618214,10.414456373795858
0,12,1,2025-03-08 12:00:00,40.46814548707461,10.411494309673886
0,13,1,2025-03-08 13:00:00,40.47014091431225,10.405007599883033
0,14,1,2025-03-08 14:00:00,40.46916101446783,10.39761019717618
0,15,1,2025-03-08 15:00:00,40.470710642095526,10.394406562477043
0,16,1,2025-03-08 16:00:00,40.47111453764189,10.394498009305241
0,17,1,2025-03-08 17:00:00,40.47203727378794,10.390626359119326
0,18,1,2025-03-08 18:00:00,40.47125089625205,10.387696050395036
0,19,1,2025-03-08 19:00:00,40.47175827829052,10.38604193508083
0,20,1,2025-03-08 20:00:00,40.47195018665324,10.38507279502581
0,21,1,2025-03-08 21:00:00,40.469241334442884,10.379806810485006
0,22,1,2025-03-08 22:00:00,40.46783167250865,10.376967264470071
0,23,1,2025-03-08 23:00:00,40.46604927936206,10.372853185063299
0,24,1,2025-03-09 00:00:00,40.464979722452526,10.371728195237043
0,25,1,2025-03-09 01:00:00,40.46264745181209,10.373321962937151
0,26,1,2025-03-09 02:00:00,40.46251993688105,10.36801243672884
0,27,1,2025-03-09 03:00:00,40.464760722691466,10.36882036216804
0,28,1,2025-03-09 04:00:00,40.46730446104169,10.369207314426239
0,29,1,2025-03-09 05:00:00,40.47034509526568,10.367298733493916
0,30,1,2025-03-09 06:00:00,40.47385551771056,10.360514614927627
0,31,1,2025-03-09 07:00:00,40.47554038251671,10.358889097856002
0,32,1,2025-03-09 08:00:00,40.47718709833609,10.355741559138337
0,33,1,2025-03-09 09:00:00,40.481928688419586,10.357940012161553
0,34,1,2025-03-09 10:00:00,40.48791654053868,10.354677740910336
0,35,1,2025-03-09 11:00:00,40.49536103846968,10.35677075310707
0,36,1,2025-03-09 12:00:00,40.50145086284202,10.355858919679719
0,37,1,2025-03-09 13:00:00,40.50504749341209,10.355822248821456
0,38,1,2025-03-09 14:00:00,40.51069556795842,10.35736664943373
0,39,1,2025-03-09 15:00:00,40.5143483378378,10.360104689050306
0,40,1,2025-03-09 16:00:00,40.520187201133446,10.363719605587033
0,41,1,2025-03-09 17:00:00,40.52500593785873,10.36148317443148
0,42,1,2025-03-09 18:00:00,40.52730447272162,10.355830944004856
0,43,1,2025-03-09 19:00:00,40.528673539919154,10.35910945001049
0,44,1,2025-03-09 20:00:00,40.530130597708165,10.356755920291318
0,45,1,2025-03-09 21:00:00,40.53208309870603,10.353835512192697
0,46,1,2025-03-09 22:00:00,40.53440319026125,10.356289083597197
0,47,1,2025-03-09 23:00:00,40.53547907008452,10.35837599386104
0,48,1,2025-03-10 00:00:00,40.53682675292248,10.354911676251664
0,49,1,2025-03-10 01:00:00,40.537162030531555,10.34941441515625
0,50,1,2025-03-10 02:00:00,40.54016329158119,10.347263767248112
0,51,1,2025-03-10 03:00:00,40.540343230558186,10.342959924785681
0,52,1,2025-03-10 04:00:00,40.54206092727837,10.341522366740866
0,53,1,2025-03-10 05:00:00,40.54279644315697,10.336716546902082
0,54,1,2025-03-10 06:00:00,40.54496282979838,10.33660331484699
0,55,1,2025-03-10 07:00:00,40.545514571601046,10.334593065085853
0,56,1,2025-03-10 08:00:00,40.54613553011921,10.335033870019418
0,57,1,2025-03-10 09:00:00,40.548670440350016,10.331446499724269
0,58,1,2025-03-10 10:00:00,40.55444947182488,10.333395849800016
0,59,1,2025-03-10 11:00:00,40.556785484627824,10.328778741138883
0,60,1,2025-03-10 12:00:00,40.56024855288387,10.32363617783465
0,61,1,2025-03-10 13:00:00,40.56685743170044,10.324123190410617
0,62,1,2025-03-10 14:00:00,40.56686318421271,10.323524673754546
0,63,1,2025-03-10 15:00:00,40.57047071337334,10.326149674708207
0,64,1,2025-03-10 16:00:00,40.57622841327935,10.32652242122437
0,65,1,2025-03-10 17:00:00,40.58026378982184,10.326815511170905
0,66,1,2025-03-10 18:00:00,40.58374377378359,10.327717527955658
0,67,1,2025-03-10 19:00:00,40.5856314192572,10.331978701775828
0,68,1,2025-03-10 20:00:00,40.58887328653679,10.329713014212698
0,69,1,2025-03-10 21:00:00,40.59264458857845,10.330104428581738
0,70,1,2025-03-10 22:00:00,40.59380291730521,10.33108650390532
0,71,1,2025-03-10 23:00:00,40.59868274583675,10.329174292585646
0,0,2,2025-03-08 00:00:00,40.47827054928315,10.45774598027518
0,1,2,2025-03-08 01:00:00,40.47669997083572,10.450861032283226
0,2,2,2025-03-08 02:00:00,40.4741083974481,10.448362334562027
0,3,2,2025-03-08 03:00:00,40.47294595911417,10.448302876350237
0,4,2,2025-03-08 04:00:00,40.47321614085912,10.446747285711563
0,5,2,2025-03-08 05:00:00,40.4718326324263,10.439986745619406
0,6,2,2025-03-08 06:00:00,40.471606183921715,10.434399937227088
0,7,2,2025-03-08 07:00:00,40.471414528951875,10.433709221252563
0,8,2,2025-03-08 08:00:00,40.468994851667276,10.428009602875742
0,9,2,2025-03-08 09:00:00,40.46669763815278,10.420656049168642
0,10,2,2025-03-08 10:00:00,40.464808277886114,10.417263919361734
0,11,2,2025-03-08 11:00:00,40.465832997689304,10.412109613264503
0,12,2,2025-03-08 12:00:00,40.465863733879274,10.410392752049136
0,13,2,2025-03-08 13:00:00,40.46670397722303,10.40720301923005
0,14,2,2025-03-08 14:00:00,40.466950038594135,10.406295222576452
0,15,2,2025-03-08 15:00:00,40.46611157719485,10.408305438037921
0,16,2,2025-03-08 16:00:00,40.46756089129321,10.406651172008008
0,17,2,2025-03-08 17:00:00,40.467275698096515,10.403801770313352
0,18,2,2025-03-08 18:00:00,40.46727031677817,10.398257097802627
0,19,2,2025-03-08 19:00:00,40.46689344327967,10.398089672373166
0,20,2,2025-03-08 20:00:00,40.4660183443439,10.396656873312718
0,21,2,2025-03-08 21:00:00,40.46495817348541,10.39473268699873
0,22,2,2025-03-08 22:00:00,40.464561295165176,10.391821891388139
0,23,2,2025-03-08 23:00:00,40.464984815029126,10.389512173647862
0,24,2,2025-03-09 00:00:00,40.46592179665742,10.393515327171784
0,25,2,2025-03-09 01:00:00,40.46331058995115,10.395162239678978
0,26,2,2025-03-09 02:00:00,40.46134324715341,10.392694237074721
0,27,2,2025-03-09 03:00:00,40.45926345147035,10.388586275562247
0,28,2,2025-03-09 04:00:00,40.462162946914866,10.384748259250019
0,29,2,2025-03-09 05:00:00,40.4615572107919,10.377953293949908
0,30,2,2025-03-09 06:00:00,40.46286356745293,10.375896440097856
0,31,2,2025-03-09 07:00:00,40.46162262007352,10.37551439075099
0,32,2,2025-03-09 08:00:00,40.464570557154026,10.373335124984962
0,33,2,2025-03-09 09:00:00,40.46991326306774,10.371261328549586
0,34,2,2025-03-09 10:00:00,40.47706105376562,10.367418634749336
0,35,2,2025-03-09 11:00:00,40.483518898731624,10.36491166312157
0,36,2,2025-03-09 12:00:00,40.488530532137325,10.365854200287245
0,37,2,2025-03-09 13:00:00,40.494227863005264,10.362267908004926
0,38,2,2025-03-09 14:00:00,40.49899402439642,10.360402292024622
0,39,2,2025-03-09 15:00:00,40.502344834425074,10.36747718049027
0,40,2,2025-03-09 16:00:00,40.5061693150343,10.368524898249156
0,41,2,2025-03-09 17:00:00,40.510218719107954,10.36978543187259
0,42,2,2025-03-09 18:00:00,40.51186071055802,10.370258936065548
0,43,2,2025-03-09 19:00:00,40.514257563676,10.369533032577792
0,44,2,2025-03-09 20:00:00,40.51380433238635,10.372096766040748
0,45,2,2025-03-09 21:00:00,40.51606327992832,10.373388945241974
0,46,2,2025-03-09 22:00:00,40.515407837250265,10.374012348279871
0,47,2,2025-03-09 23:00:00,40.51468043471154,10.373809654177045
0,48,2,2025-03-10 00:00:00,40.51730098404843,10.37059527370537
0,49,2,2025-03-10 01:00:00,40.51716791971175,10.368491783262355
0,50,2,2025-03-10 02:00:00,40.51767117432462,10.365085490553518
0,51,2,2025-03-10 03:00:00,40.52168645239404,10.364994399622102
0,52,2,2025-03-10 04:00:00,40.522398192678494,10.36253275953684
0,53,2,2025-03-10 05:00:00,40.52516606551739,10.362938691275241
0,54,2,2025-03-10 06:00:00,40.52939814076106,10.361460145084344
0,55,2,2025-03-10 07:00:00,40.53259314151047,10.355030731992795
0,56,2,2025-03-10 08:00:00,40.53383148740844,10.351397277513792
0,57,2,2025-03-10 09:00:00,40.532789518952505,10.349157534654914
0,58,2,2025-03-10 10:00:00,40.53415937117765,10.345266308799319
0,59,2,2025-03-10 11:00:00,40.538818478495784,10.34148835958746
0,60,2,2025-03-10 12:00:00,40.539645252120735,10.337962833488385
0,61,2,2025-03-10 13:00:00,40.54424124867169,10.338104991011761
0,62,2,2025-03-10 14:00:00,40.55183926988142,10.33368044133492
0,63,2,2025-03-10 15:00:00,40.55684632077139,10.334218914354762
0,64,2,2025-03-10 16:00:00,40.5623824819074,10.330444387887475
0,65,2,2025-03-10 17:00:00,40.56520690636223,10.32676827248326
0,66,2,2025-03-10 18:00:00,40.56869417311447,10.327890295171715
0,67,2,2025-03-10 19:00:00,40.57334135411269,10.329924269746346
0,68,2,2025-03-10 20:00:00,40.57579980983489,10.326089509043092
0,69,2,2025-03-10 21:00:00,40.58201932906571,10.327959317936449
0,70,2,2025-03-10 22:00:00,40.587694270669985,10.326630787425536
0,71,2,2025-03-10 23:00:00,40.594887254397285,10.331499514106625
0,0,3,2025-03-08 00:00:00,40.478962631295005,10.465151890554262
0,1,3,2025-03-08 01:00:00,40.47819199363768,10.467069754600205
0,2,3,2025-03-08 02:00:00,40.47483657697705,10.461260695908637
0,3,3,2025-03-08 03:00:00,40.472755223682825,10.457427931908361
0,4,3,2025-03-08 04:00:00,40.47156103576545,10.457635859702327
0,5,3,2025-03-08 05:00:00,40.4699561435083,10.452777349050507
0,6,3,2025-03-08 06:00:00,40.469444483459306,10.452732033824217
0,7,3,2025-03-08 07:00:00,40.4681324224647,10.448419610546555
0,8,3,2025-03-08 08:00:00,40.46548370722189,10.444746116043794
0,9,3,2025-03-08 09:00:00,40.46330623278081,10.439231257222126
0,10,3,2025-03-08 10:00:00,40.4645067926593,10.436239350843996
0,11,3,2025-03-08 11:00:00,40.46439947195629,10.43642293686298
0,12,3,2025-03-08 12:00:00,40.462495423676565,10.437052991707795
0,13,3,2025-03-08 13:00:00,40.461896036243644,10.433812110804613
0,14,3,2025-03-08 14:00:00,40.460385740142755,10.430333434479067
0,15,3,2025-03-08 15:00:00,40.46131929808155,10.42632551472664
0,16,3,2025-03-08 16:00:00,40.463065080190994,10.421103738760793
0,17,3,2025-03-08 17:00:00,40.46381962934119,10.416007930119244
0,18,3,2025-03-08 18:00:00,40.46075476664537,10.412773484084484
0,19,3,2025-03-08 19:00:00,40.46215691909954,10.408009917269585
0,20,3,2025-03-08 20:00:00,40.464887283064435,10.410217876395963
0,21,3,2025-03-08 21:00:00,40.46663705029275,10.405100013213984
0,22,3,2025-03-08 22:00:00,40.46881727964472,10.405770928516047
0,23,3,2025-03-08 23:00:00,40.465368651249996,10.404140091679185
0,24,3,2025-03-09 00:00:00,40.46616196313828,10.401333463130907
0,25,3,2025-03-09 01:00:00,40.46636415558339,10.397943517811095
0,26,3,2025-03-09 02:00:00,40.46440561230278,10.401410835340087
0,27,3,2025-03-09 03:00:00,40.46271981162414,10.401424135759937
0,28,3,2025-03-09 04:00:00,40.460436654629056,10.397301203857346
0,29,3,2025-03-09 05:00:00,40.45847221631502,10.394322745879736
0,30,3,2025-03-09 06:00:00,40.46004772745,10.392628974262074
0,31,3,2025-03-09 07:00:00,40.46160928856921,10.389495012907828
0,32,3,2025-03-09 08:00:00,40.4646230914999,10.385855247534767
0,33,3,2025-03-09 09:00:00,40.468395186318,10.38168059366776
0,34,3,2025-03-09 10:00:00,40.471671471148454,10.38379376400628
0,35,3,2025-03-09 11:00:00,40.47450713825269,10.382343542983469
0,36,3,2025-03-09 12:00:00,40.481034738075714,10.380160316623662
0,37,3,2025-03-09 13:00:00,40.486715957382984,10.37997738389358
0,38,3,2025-03-09 14:00:00,40.49046121932358,10.376874686722255
0,39,3,2025-03-09 15:00:00,40.496144494158955,10.380676508134144
0,40,3,2025-03-09 16:00:00,40.4988448604216,10.38213393581711
0,41,3,2025-03-09 17:00:00,40.50123001069786,10.38433056974536
0,42,3,2025-03-09 18:00:00,40.50566309968874,10.38472252994788
0,43,3,2025-03-09 19:00:00,40.50444312458153,10.384892286986018
0,44,3,2025-03-09 20:00:00,40.507864743691,10.383272722025184
0,45,3,2025-03-09 21:00:00,40.50998430994599,10.382687869955808
0,46,3,2025-03-09 22:00:00,40.50810844020965,10.38653924568723
0,47,3,2025-03-09 23:00:00,40.5080940571879,10.38094085482834
0,48,3,2025-03-10 00:00:00,40.509384175115926,10.378626758046789
0,49,3,2025-03-10 01:00:00,40.51015829670962,10.37875261628087
0,50,3,2025-03-10 02:00:00,40.50995710952093,10.376305292932907
0,51,3,2025-03-10 03:00:00,40.507039441906066,10.37167614254879
0,52,3,2025-03-10 04:00:00,40.51114453014432,10.36909765159726
0,53,3,2025-03-10 05:00:00,40.51179878643693,10.367155034164993
0,54,3,2025-03-10 06:00:00,40.51307569247461,10.359624851752825
0,55,3,2025-03-10 07:00:00,40.513403217232664,10.357934326543
0,56,3,2025-03-10 08:00:00,40.51315576307028,10.353133050521237
0,57,3,2025-03-10 09:00:00,40.514934764441556,10.350546299435434
0,58,3,2025-03-10 10:00:00,40.51897410431996,10.348404081572035
0,59,3,2025-03-10 11:00:00,40.521973423047626,10.343856208990397
0,60,3,2025-03-10 12:00:00,40.527215313601864,10.341723676292133
0,61,3,2025-03-10 13:00:00,40.532391491549376,10.338522478452903
0,62,3,2025-03-10 14:00:00,40.53683782410806,10.337354143488007
0,63,3,2025-03-10 15:00:00,40.54067290297678,10.335643451225552
0,64,3,2025-03-10 16:00:00,40.544285289297825,10.334725697410416
0,65,3,2025-03-10 17:00:00,40.54774673251898,10.33238947678745
0,66,3,2025-03-10 18:00:00,40.55261994445019,10.331607634653995
0,67,3,2025-03-10 19:00:00,40.55677752656591,10.332375780011443
0,68,3,2025-03-10 20:00:00,40.56188832643308,10.33207044149904
0,69,3,2025-03-10 21:00:00,40.56442183397278,10.327962605320002
0,70,3,2025-03-10 22:00:00,40.569162989156716,10.325881323431265
0,71,3,2025-03-10 23:00:00,40.5729734298877,10.322699167760254
0,0,4,2025-03-08 00:00:00,40.48405752632626,10.457842994883599
0,1,4,2025-03-08 01:00:00,40.48422453602312,10.450010013361283
0,2,4,2025-03-08 02:00:00,40.48490765698497,10.447687855477934
0,3,4,2025-03-08 03:00:00,40.48375890301561,10.441646201330753
0,4,4,2025-03-08 04:00:00,40.4861495594834,10.436846554843575
0,5,4,2025-03-08 05:00:00,40.485031927631034,10.431974276379552
0,6,4,2025-03-08 06:00:00,40.485497455767735,10.426113588993394
0,7,4,2025-03-08 07:00:00,40.48400754724948,10.423355734265083
0,8,4,2025-03-08 08:00:00,40.48502368865068,10.416749701875265
0,9,4,2025-03-08 09:00:00,40.48092741330935,10.416258205057439
0,10,4,2025-03-08 10:00:00,40.4786484222367,10.408217364918617
0,11,4,2025-03-08 11:00:00,40.479602432945086,10.405937073534055
0,12,4,2025-03-08 12:00:00,40.480265814583966,10.39879254100432
0,13,4,2025-03-08 13:00:00,40.47988425931035,10.393301891594874
0,14,4,2025-03-08 14:00:00,40.48122899335839,10.390756947792582
0,15,4,2025-03-08 15:00:00,40.48355455382427,10.387122337663898
0,16,4,2025-03-08 16:00:00,40.48282427229385,10.383417724973866
0,17,4,2025-03-08 17:00:00,40.482153527353645,10.379641822106395
0,18,4,2025-03-08 18:00:00,40.48310828041097,10.376947848118713
0,19,4,2025-03-08 19:00:00,40.483752192484786,10.375329593715621
0,20,4,2025-03-08 20:00:00,40.484824918198846,10.3757694686244
0,21,4,2025-03-08 21:00:00,40.483424535412745,10.377323177947018
0,22,4,2025-03-08 22:00:00,40.48494437067188,10.374298024693655
0,23,4,2025-03-08 23:00:00,40.48323453400398,10.367093312871601
0,24,4,2025-03-09 00:00:00,40.48311333522408,10.36134967962518
0,25,4,2025-03-09 01:00:00,40.48065022326163,10.362790370675063
0,26,4,2025-03-09 02:00:00,40.4778003547872,10.361549944206532
0,27,4,2025-03-09 03:00:00,40.47901502739832,10.356744752789393
0,28,4,2025-03-09 04:00:00,40.48002169779655,10.355752110226907
0,29,4,2025-03-09 05:00:00,40.483774235372756,10.352701820792221
0,30,4,2025-03-09 06:00:00,40.483670017791184,10.351738499430295
0,31,4,2025-03-09 07:00:00,40.48464877220893,10.35418505481482
0,32,4,2025-03-09 08:00:00,40.490143427585245,10.356012560097438
0,33,4,2025-03-09 09:00:00,40.494922938832225,10.358005198754661
0,34,4,2025-03-09 10:00:00,40.49938216323605,10.355715837966653
0,35,4,2025-03-09 11:00:00,40.50260415670334,10.353902536622353
0,36,4,2025-03-09 12:00:00,40.50850818060517,10.352052052269782
0,37,4,2025-03-09 13:00:00,40.51322518590282,10.354993225122229
0,38,4,2025-03-09 14:00:00,40.51977638930308,10.360355676984172
0,39,4,2025-03-09 15:00:00,40.52438704024752,10.361168564731907
0,40,4,2025-03-09 16:00:00,40.53067965970188,10.356729315666538
0,41,4,2025-03-09 17:00:00,40.533200354073536,10.360376586232816
0,42,4,2025-03-09 18:00:00,40.534612447281155,10.360990676933516
0,43,4,2025-03-09 19:00:00,40.53536034017325,10.359800088092332
0,44,4,2025-03-09 20:00:00,40.53548885467171,10.35812385045699
0,45,4,2025-03-09 21:00:00,40.53904011968382,10.356161571735962
0,46,4,2025-03-09 22:00:00,40.53985606050438,10.358337620799556
0,47,4,2025-03-09 23:00:00,40.54190104928896,10.358167202914869
0,48,4,2025-03-10 00:00:00,40.54357316897871,10.36170018398048
0,49,4,2025-03-10 01:00:00,40.54572950901051,10.359047187649555
0,50,4,2025-03-10 02:00:00,40.5443839959752,10.352561952476952
0,51,4,2025-03-10 03:00:00,40.54309469129769,10.349046345047583
0,52,4,2025-03-10 04:00:00,40.549048754240026,10.346736519902391
0,53,4,2025-03-10 05:00:00,40.55059545325857,10.34472905831996
0,54,4,2025-03-10 06:00:00,40.551002767497906,10.345259227619982
0,55,4,2025-03-10 07:00:00,40.55317067938248,10.34061630852905
0,56,4,2025-03-10 08:00:00,40.55445721384827,10.338274473692627
0,57,4,2025-03-10 09:00:00,40.55412818169305,10.334810740493081
0,58,4,2025-03-10 10:00:00,40.55762875458533,10.336422022962003
0,59,4,2025-03-10 11:00:00,40.558946308228606,10.340356790401419
0,60,4,2025-03-10 12:00:00,40.563826238262415,10.337836493332784
0,61,4,2025-03-10 13:00:00,40.564222168128104,10.33622121287239
0,62,4,2025-03-10 14:00:00,40.5702323598746,10.327721368542605
0,63,4,2025-03-10 15:00:00,40.5768243381879,10.326228665125647
0,64,4,2025-03-10 16:00:00,40.58421785595605,10.323125980315611
0,65,4,2025-03-10 17:00:00,40.58813497900719,10.318757545238846
0,66,4,2025-03-10 18:00:00,40.59481821990734,10.316412009265179
0,67,4,2025-03-10 19:00:00,40.59950495365953,10.31274613321782
0,68,4,2025-03-10 20:00:00,40.604918091054024,10.313660996439205
0,69,4,2025-03-10 21:00:00,40.60816631529317,10.317287493955677
0,70,4,2025-03-10 22:00:00,40.61279800651031,10.317373763952492
0,71,4,2025-03-10 23:00:00,40.618019060548825,10.320683519160134
0,0,5,2025-03-08 00:00:00,40.480820258818135,10.463614125431487
0,1,5,2025-03-08 01:00:00,40.47882331290215,10.459582313241082
0,2,5,2025-03-08 02:00:00,40.47737237343326,10.457374863945022
0,3,5,2025-03-08 03:00:00,40.47417343381818,10.453972918624675
0,4,5,2025-03-08 04:00:00,40.473127896526144,10.451836132275925
0,5,5,2025-03-08 05:00:00,40.47058649986879,10.44304591749316
0,6,5,2025-03-08 06:00:00,40.46824207886336,10.439147337957484
0,7,5,2025-03-08 07:00:00,40.46579274579611,10.436568351589534
0,8,5,2025-03-08 08:00:00,40.463135772591656,10.432634870945863
0,9,5,2025-03-08 09:00:00,40.45836402241566,10.431706447609407
0,10,5,2025-03-08 10:00:00,40.45527795961876,10.428251375816345
0,11,5,2025-03-08 11:00:00,40.45333538906008,10.422997992196477
0,12,5,2025-03-08 12:00:00,40.44784864718445,10.42014346755148
0,13,5,2025-03-08 13:00:00,40.45048986079251,10.417397850973922
0,14,5,2025-03-08 14:00:00,40.45077429081353,10.411196424151784
0,15,5,2025-03-08 15:00:00,40.44791496843105,10.407795627178471
0,16,5,2025-03-08 16:00:00,40.44599251220094,10.40299697775095
0,17,5,2025-03-08 17:00:00,40.4453573656139,10.397348051390674
0,18,5,2025-03-08 18:00:00,40.443368493223616,10.395763212569141
0,19,5,2025-03-08 19:00:00,40.443413337946986,10.392416650833662
0,20,5,2025-03-08 20:00:00,40.44164263894405,10.393100710425628
0,21,5,2025-03-08 21:00:00,40.44401553368267,10.391372466036273
0,22,5,2025-03-08 22:00:00,40.44221581845333,10.386140106390044
0,23,5,2025-03-08 23:00:00,40.435851977784516,10.381211512675884
0,24,5,2025-03-09 00:00:00,40.437275769881715,10.373107244887741
0,25,5,2025-03-09 01:00:00,40.435174600937074,10.37197236378514
0,26,5,2025-03-09 02:00:00,40.43572942000536,10.371334797624593
0,27,5,2025-03-09 03:00:00,40.43377516086798,10.36480301885658
0,28,5,2025-03-09 04:00:00,40.43697447213423,10.36648153849768
0,29,5,2025-03-09 05:00:00,40.435718444682166,10.361127990507129
0,30,5,2025-03-09 06:00:00,40.437109278109205,10.358340774331252
0,31,5,2025-03-09 07:00:00,40.44047150421944,10.359701092573493
0,32,5,2025-03-09 08:00:00,40.44606503061756,10.362544300756717
0,33,5,2025-03-09 09:00:00,40.4498071606102,10.363180183414185
0,34,5,2025-03-09 10:00:00,40.451977905421245,10.358141277727203
0,35,5,2025-03-09 11:00:00,40.45573776587115,10.356989426052328
0,36,5,2025-03-09 12:00:00,40.46049094772393,10.360601698772813
0,37,5,2025-03-09 13:00:00,40.46500556213808,10.358067678510842
