release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.544274686114434,10.496227090022694
0,2,1,2025-03-08 02:00:00,40.54183127958637,10.492278114034875
0,3,1,2025-03-08 03:00:00,40.54179639002273,10.491140713133
0,4,1,2025-03-08 04:00:00,40.53947758509607,10.485019137774081
0,5,1,2025-03-08 05:00:00,40.53627879791077,10.476401868851745
0,6,1,2025-03-08 06:00:00,40.531324963143184,10.473520940239117
0,7,1,2025-03-08 07:00:00,40.53192944384874,10.469115207128729
0,8,1,2025-03-08 08:00:00,40.53297827680751,10.466160136090014
0,9,1,2025-03-08 09:00:00,40.52938017395534,10.463660514170403
0,10,1,2025-03-08 10:00:00,40.53064393877508,10.45724771445351
0,11,1,2025-03-08 11:00:00,40.531542346687196,10.447559542271067
0,12,1,2025-03-08 12:00:00,40.53192685388071,10.445530013040617
0,13,1,2025-03-08 13:00:00,40.53165757297479,10.44053416714662
0,14,1,2025-03-08 14:00:00,40.53259039988165,10.436440198481762
0,15,1,2025-03-08 15:00:00,40.52881083451347,10.429348715137596
0,16,1,2025-03-08 16:00:00,40.53187657428719,10.423587747205266
0,17,1,2025-03-08 17:00:00,40.53116862784239,10.418970882667727
0,18,1,2025-03-08 18:00:00,40.535397322301534,10.413992260163157
0,19,1,2025-03-08 19:00:00,40.53892531680091,10.410796181129154
0,20,1,2025-03-08 20:00:00,40.54125325490922,10.409199291451596
0,21,1,2025-03-08 21:00:00,40.54351713696067,10.40095093096413
0,22,1,2025-03-08 22:00:00,40.548141335968744,10.39741931443231
0,23,1,2025-03-08 23:00:00,40.54912648439718,10.394620175820178
0,24,1,2025-03-09 00:00:00,40.546687510399394,10.39181812884075
0,25,1,2025-03-09 01:00:00,40.54819742550888,10.389392761331845
0,26,1,2025-03-09 02:00:00,40.55063804798522,10.385377041634788
0,27,1,2025-03-09 03:00:00,40.55199850197452,10.384709314924907
0,28,1,2025-03-09 04:00:00,40.55403069563479,10.383560976976142
0,29,1,2025-03-09 05:00:00,40.55492854942437,10.377250804655382
0,30,1,2025-03-09 06:00:00,40.55495908379041,10.373561167938044
0,31,1,2025-03-09 07:00:00,40.55602528255457,10.37043561018445
0,32,1,2025-03-09 08:00:00,40.56083788458438,10.366061071513855
0,33,1,2025-03-09 09:00:00,40.56542009119706,10.365003419737894
0,34,1,2025-03-09 10:00:00,40.57167618029671,10.364285100951834
0,35,1,2025-03-09 11:00:00,40.57741811024043,10.36229195774386
0,36,1,2025-03-09 12:00:00,40.58425977053146,10.361947171035006
0,37,1,2025-03-09 13:00:00,40.588426851446535,10.361353957327463
0,38,1,2025-03-09 14:00:00,40.59201980033365,10.362553400724652
0,39,1,2025-03-09 15:00:00,40.601802549014245,10.362186023922037
0,40,1,2025-03-09 16:00:00,40.607497481672276,10.361912967569713
0,41,1,2025-03-09 17:00:00,40.6104295877249,10.366796743953197
0,42,1,2025-03-09 18:00:00,40.610562069147925,10.36450316008733
0,43,1,2025-03-09 19:00:00,40.61229702039875,10.366177600668538
0,44,1,2025-03-09 20:00:00,40.617304802576506,10.365841338870892
0,45,1,2025-03-09 21:00:00,40.621215734319264,10.370852283548171
0,46,1,2025-03-09 22:00:00,40.62328310430223,10.37370697888886
0,47,1,2025-03-09 23:00:00,40.62642181525799,10.372869177455337
0,48,1,2025-03-10 00:00:00,40.627330048422465,10.372401113213812
0,49,1,2025-03-10 01:00:00,40.628762162722566,10.36948893103941
0,50,1,2025-03-10 02:00:00,40.63118480686458,10.36864995236829
0,51,1,2025-03-10 03:00:00,40.63563079975241,10.365888131480677
0,52,1,2025-03-10 04:00:00,40.63659007829009,10.36326653992618
0,53,1,2025-03-10 05:00:00,40.63897039301537,10.363712859627709
0,54,1,2025-03-10 06:00:00,40.63841330320997,10.361808269204074
0,55,1,2025-03-10 07:00:00,40.63852175653317,10.362733152032305
0,56,1,2025-03-10 08:00:00,40.64449507521974,10.36064363566964
0,57,1,2025-03-10 09:00:00,40.647920690245435,10.359303687900548
0,58,1,2025-03-10 10:00:00,40.65075061194822,10.353596152866652
0,59,1,2025-03-10 11:00:00,40.65593630489419,10.353840483459392
0,60,1,2025-03-10 12:00:00,40.658365501725285,10.355689324642922
0,61,1,2025-03-10 13:00:00,40.664482376802354,10.356076377459337
0,62,1,2025-03-10 14:00:00,40.6696426481724,10.357235162305653
0,63,1,2025-03-10 15:00:00,40.67478133093496,10.359641291960987
0,64,1,2025-03-10 16:00:00,40.68099439253005,10.362052618558147
0,65,1,2025-03-10 17:00:00,40.68696661095686,10.361423575785123
0,66,1,2025-03-10 18:00:00,40.68942564100404,10.363395668304022
0,67,1,2025-03-10 19:00:00,40.692997038595976,10.364701955207043
0,68,1,2025-03-10 20:00:00,40.695770668340124,10.364922254327055
0,69,1,2025-03-10 21:00:00,40.699118571623764,10.371284522347517
0,70,1,2025-03-10 22:00:00,40.70216263300803,10.374284367161213
0,71,1,2025-03-10 23:00:00,40.70756410781716,10.380672013582531
0,0,2,2025-03-08 00:00:00,40.545245137700086,10.503431990921353
0,1,2,2025-03-08 01:00:00,40.54648612531105,10.496275950309741
0,2,2,2025-03-08 02:00:00,40.54384294192541,10.49076095710107
0,3,2,2025-03-08 03:00:00,40.54345794608547,10.485976244146267
0,4,2,2025-03-08 04:00:00,40.54213204449664,10.478338341923063
0,5,2,2025-03-08 05:00:00,40.541204992850616,10.475762490206591
0,6,2,2025-03-08 06:00:00,40.54048777972369,10.46951382078455
0,7,2,2025-03-08 07:00:00,40.53759581601973,10.469752949096723
0,8,2,2025-03-08 08:00:00,40.535993141535535,10.465247385740877
0,9,2,2025-03-08 09:00:00,40.53640292347482,10.46163291344872
0,10,2,2025-03-08 10:00:00,40.53448250102528,10.458224303720089
0,11,2,2025-03-08 11:00:00,40.53306767298666,10.449750544477963
0,12,2,2025-03-08 12:00:00,40.52958153362854,10.445388087531803
0,13,2,2025-03-08 13:00:00,40.52673558008349,10.44294291073649
0,14,2,2025-03-08 14:00:00,40.52957579133205,10.441719491762841
0,15,2,2025-03-08 15:00:00,40.53131347732641,10.438931385827656
0,16,2,2025-03-08 16:00:00,40.53200373008369,10.431211225720954
0,17,2,2025-03-08 17:00:00,40.53327931135505,10.426341566447569
0,18,2,2025-03-08 18:00:00,40.536192451591944,10.420392445227812
0,19,2,2025-03-08 19:00:00,40.53327381582783,10.411393007346105
0,20,2,2025-03-08 20:00:00,40.535636206040415,10.405708611296166
0,21,2,2025-03-08 21:00:00,40.53301516025044,10.401051619838148
0,22,2,2025-03-08 22:00:00,40.53201267679826,10.393731277882976
0,23,2,2025-03-08 23:00:00,40.53373328138958,10.390617154378228
0,24,2,2025-03-09 00:00:00,40.53231250643384,10.381645938536163
0,25,2,2025-03-09 01:00:00,40.533949567502994,10.378972469453393
0,26,2,2025-03-09 02:00:00,40.5353664924209,10.376020371512757
0,27,2,2025-03-09 03:00:00,40.537261640874654,10.370088573169285
0,28,2,2025-03-09 04:00:00,40.537829592815704,10.36799877536363
0,29,2,2025-03-09 05:00:00,40.54104117314478,10.363566262462339
0,30,2,2025-03-09 06:00:00,40.541445755178835,10.359332664550411
0,31,2,2025-03-09 07:00:00,40.54382136605106,10.356815072124178
0,32,2,2025-03-09 08:00:00,40.54831160236704,10.356266358650133
0,33,2,2025-03-09 09:00:00,40.5529763161286,10.346571712467677
0,34,2,2025-03-09 10:00:00,40.55721995906586,10.339911568806306
0,35,2,2025-03-09 11:00:00,40.56641790336954,10.340536405881453
0,36,2,2025-03-09 12:00:00,40.57067923203362,10.337733464736353
0,37,2,2025-03-09 13:00:00,40.57786302666613,10.333129641094688
0,38,2,2025-03-09 14:00:00,40.586047786566745,10.331453603107423
0,39,2,2025-03-09 15:00:00,40.59132073886289,10.327925998022879
0,40,2,2025-03-09 16:00:00,40.597676929945195,10.328524934703356
0,41,2,2025-03-09 17:00:00,40.59892485053979,10.33099252171844
0,42,2,2025-03-09 18:00:00,40.603571198579246,10.32819391608691
0,43,2,2025-03-09 19:00:00,40.60723669795258,10.326993359997154
0,44,2,2025-03-09 20:00:00,40.61009085691986,10.327784534320742
0,45,2,2025-03-09 21:00:00,40.608963495102444,10.32943265526957
0,46,2,2025-03-09 22:00:00,40.6100439199192,10.326212125781693
0,47,2,2025-03-09 23:00:00,40.61088212913369,10.328265816612513
0,48,2,2025-03-10 00:00:00,40.61255843931693,10.326916397784174
0,49,2,2025-03-10 01:00:00,40.61747024022629,10.326020797183793
0,50,2,2025-03-10 02:00:00,40.617702610520396,10.321241689224399
0,51,2,2025-03-10 03:00:00,40.61986553197648,10.321270335410476
0,52,2,2025-03-10 04:00:00,40.62612647839913,10.319933484911521
0,53,2,2025-03-10 05:00:00,40.62889064474367,10.31940459332717
0,54,2,2025-03-10 06:00:00,40.63463814319567,10.31892526759205
0,55,2,2025-03-10 07:00:00,40.63716071655824,10.321470545094561
0,56,2,2025-03-10 08:00:00,40.63867383936969,10.322328448777613
0,57,2,2025-03-10 09:00:00,40.64639581246233,10.316788265178932
0,58,2,2025-03-10 10:00:00,40.65072730713085,10.311139649547572
0,59,2,2025-03-10 11:00:00,40.65421820214256,10.310403565224014
0,60,2,2025-03-10 12:00:00,40.65960312718427,10.309535307349583
0,61,2,2025-03-10 13:00:00,40.66529722804926,10.309442409137842
0,62,2,2025-03-10 14:00:00,40.66834761411547,10.309979139497496
0,63,2,2025-03-10 15:00:00,40.676278952894094,10.313030396474598
0,64,2,2025-03-10 16:00:00,40.682097462151184,10.316476245164921
0,65,2,2025-03-10 17:00:00,40.68663841856935,10.322240242891047
0,66,2,2025-03-10 18:00:00,40.68732689954321,10.325630311370636
0,67,2,2025-03-10 19:00:00,40.68974819657256,10.326691175707973
0,68,2,2025-03-10 20:00:00,40.69347774739498,10.331664909620256
0,69,2,2025-03-10 21:00:00,40.6959356447734,10.334575452120275
0,70,2,2025-03-10 22:00:00,40.703488017135136,10.33973007323101
0,71,2,2025-03-10 23:00:00,40.709469666808246,10.339838901800036
0,0,3,2025-03-08 00:00:00,40.54616197543794,10.501470325519806
0,1,3,2025-03-08 01:00:00,40.54441672651921,10.497508500379064
0,2,3,2025-03-08 02:00:00,40.54472280538197,10.490044612562496
0,3,3,2025-03-08 03:00:00,40.54280722593191,10.488685611501538
0,4,3,2025-03-08 04:00:00,40.53925702798947,10.484439030943012
0,5,3,2025-03-08 05:00:00,40.53959161174387,10.486115796110388
0,6,3,2025-03-08 06:00:00,40.537547365916915,10.482530341652934
0,7,3,2025-03-08 07:00:00,40.53725216340597,10.481829515964764
0,8,3,2025-03-08 08:00:00,40.53629921168562,10.479811575656495
0,9,3,2025-03-08 09:00:00,40.533451211642344,10.479708243758528
0,10,3,2025-03-08 10:00:00,40.532938703097635,10.473109478976772
0,11,3,2025-03-08 11:00:00,40.529470893433725,10.465805187328549
0,12,3,2025-03-08 12:00:00,40.52698131696793,10.456316330453998
0,13,3,2025-03-08 13:00:00,40.526168571178864,10.451290685380696
0,14,3,2025-03-08 14:00:00,40.52353854687849,10.447186074027478
0,15,3,2025-03-08 15:00:00,40.52375869883298,10.443685080608137
0,16,3,2025-03-08 16:00:00,40.52610084163934,10.436846272627143
0,17,3,2025-03-08 17:00:00,40.52808024603033,10.429468302328063
0,18,3,2025-03-08 18:00:00,40.52801705942295,10.419911320220958
0,19,3,2025-03-08 19:00:00,40.5282198134288,10.413386964737404
0,20,3,2025-03-08 20:00:00,40.52742928494524,10.406425532812637
0,21,3,2025-03-08 21:00:00,40.5302083573589,10.40589027889139
0,22,3,2025-03-08 22:00:00,40.53393791832621,10.398972380924318
0,23,3,2025-03-08 23:00:00,40.53216385336106,10.395506411986597
0,24,3,2025-03-09 00:00:00,40.536892424068775,10.392933511623625
0,25,3,2025-03-09 01:00:00,40.538133466010116,10.393586448224362
0,26,3,2025-03-09 02:00:00,40.53696634355256,10.38973455103558
0,27,3,2025-03-09 03:00:00,40.53868338063989,10.386674596248627
0,28,3,2025-03-09 04:00:00,40.542475026456444,10.38509440615633
0,29,3,2025-03-09 05:00:00,40.54333784281949,10.378463960142444
0,30,3,2025-03-09 06:00:00,40.54702699555696,10.374618088528035
0,31,3,2025-03-09 07:00:00,40.54589656539919,10.37007895880549
0,32,3,2025-03-09 08:00:00,40.54706340267375,10.366112596270906
0,33,3,2025-03-09 09:00:00,40.55101785158113,10.360918820974463
0,34,3,2025-03-09 10:00:00,40.55565410889131,10.357538092797304
0,35,3,2025-03-09 11:00:00,40.56600133412106,10.359132519839747
0,36,3,2025-03-09 12:00:00,40.572010712673354,10.354257487197213
0,37,3,2025-03-09 13:00:00,40.582305499182986,10.358435016500842
0,38,3,2025-03-09 14:00:00,40.5904342222191,10.35851144352657
0,39,3,2025-03-09 15:00:00,40.59881423813761,10.359815329059693
0,40,3,2025-03-09 16:00:00,40.60644269996629,10.357941216364221
0,41,3,2025-03-09 17:00:00,40.60828861994529,10.359389915834349
0,42,3,2025-03-09 18:00:00,40.61055767632884,10.357141607820932
0,43,3,2025-03-09 19:00:00,40.61125352535811,10.356084462716147
0,44,3,2025-03-09 20:00:00,40.61455959722115,10.357904096437508
0,45,3,2025-03-09 21:00:00,40.615281760935694,10.357798711675292
0,46,3,2025-03-09 22:00:00,40.62263015682897,10.357989416819876
0,47,3,2025-03-09 23:00:00,40.62440422286479,10.355960185655801
0,48,3,2025-03-10 00:00:00,40.62503958263829,10.357046973845048
0,49,3,2025-03-10 01:00:00,40.62666530692776,10.35870001745563
0,50,3,2025-03-10 02:00:00,40.626111376049685,10.355571096724109
0,51,3,2025-03-10 03:00:00,40.628532493650106,10.350737006827703
0,52,3,2025-03-10 04:00:00,40.631620742264545,10.352272818787256
0,53,3,2025-03-10 05:00:00,40.63651603053943,10.353498190197172
0,54,3,2025-03-10 06:00:00,40.640721783958135,10.35669405569901
0,55,3,2025-03-10 07:00:00,40.64545834781166,10.355952494891946
0,56,3,2025-03-10 08:00:00,40.64684726963629,10.35728857851813
0,57,3,2025-03-10 09:00:00,40.648326758734484,10.355831458297747
0,58,3,2025-03-10 10:00:00,40.65255240895054,10.352381548124214
0,59,3,2025-03-10 11:00:00,40.653066139962526,10.34915844590366
0,60,3,2025-03-10 12:00:00,40.65755085183931,10.346807408170772
0,61,3,2025-03-10 13:00:00,40.66114143473816,10.349704835443307
0,62,3,2025-03-10 14:00:00,40.66858970034648,10.34957715066252
0,63,3,2025-03-10 15:00:00,40.67783661745411,10.347266341219775
0,64,3,2025-03-10 16:00:00,40.682210462999144,10.34731221238276
0,65,3,2025-03-10 17:00:00,40.68880228969111,10.347544911854003
0,66,3,2025-03-10 18:00:00,40.69252923713297,10.349736046415826
0,67,3,2025-03-10 19:00:00,40.69921067789414,10.357476799333552
0,68,3,2025-03-10 20:00:00,40.70386777647492,10.362217668895834
0,69,3,2025-03-10 21:00:00,40.70806633540622,10.365811066982394
0,70,3,2025-03-10 22:00:00,40.71307956493245,10.374207658569173
0,71,3,2025-03-10 23:00:00,40.71435961812725,10.38377728971859
0,0,4,2025-03-08 00:00:00,40.54409779519769,10.498488503134881
0,1,4,2025-03-08 01:00:00,40.542875583652176,10.494220318644807
0,2,4,2025-03-08 02:00:00,40.544344863864055,10.484299794179105
0,3,4,2025-03-08 03:00:00,40.54319134405666,10.474439805648736
0,4,4,2025-03-08 04:00:00,40.54201949917679,10.47249797535227
0,5,4,2025-03-08 05:00:00,40.53807380778432,10.465467602531621
0,6,4,2025-03-08 06:00:00,40.53559711034233,10.462042538603923
0,7,4,2025-03-08 07:00:00,40.53445489535924,10.460329432228356
0,8,4,2025-03-08 08:00:00,40.533496036554105,10.45746693143394
0,9,4,2025-03-08 09:00:00,40.53141263507141,10.45508707597214
0,10,4,2025-03-08 10:00:00,40.52602247919987,10.448857699463307
0,11,4,2025-03-08 11:00:00,40.525744964546256,10.442237578024317
0,12,4,2025-03-08 12:00:00,40.52271557193347,10.437817915284583
0,13,4,2025-03-08 13:00:00,40.52372202873049,10.431112158160865
0,14,4,2025-03-08 14:00:00,40.523701855763605,10.425711547160944
0,15,4,2025-03-08 15:00:00,40.52507169245355,10.422547846666706
0,16,4,2025-03-08 16:00:00,40.526014520535455,10.41453792685535
0,17,4,2025-03-08 17:00:00,40.526921515054376,10.40714074471226
0,18,4,2025-03-08 18:00:00,40.52721056136731,10.403526971920565
0,19,4,2025-03-08 19:00:00,40.52603539188798,10.402511067401141
0,20,4,2025-03-08 20:00:00,40.52642586921432,10.401429022148486
0,21,4,2025-03-08 21:00:00,40.526996066733126,10.40009019325038
0,22,4,2025-03-08 22:00:00,40.528703621138604,10.400456969525264
0,23,4,2025-03-08 23:00:00,40.53001173449283,10.397541365644795
0,24,4,2025-03-09 00:00:00,40.52887332053428,10.392583548112684
0,25,4,2025-03-09 01:00:00,40.529866804126456,10.388542284349352
0,26,4,2025-03-09 02:00:00,40.53098519328083,10.386306022172324
0,27,4,2025-03-09 03:00:00,40.529696437540835,10.378898881736875
0,28,4,2025-03-09 04:00:00,40.52857475338536,10.377737568752412
0,29,4,2025-03-09 05:00:00,40.529615926908654,10.377288768057104
0,30,4,2025-03-09 06:00:00,40.530700111118406,10.37067104768269
0,31,4,2025-03-09 07:00:00,40.53381013472261,10.371929499968648
0,32,4,2025-03-09 08:00:00,40.533780514909665,10.36678634515601
0,33,4,2025-03-09 09:00:00,40.536633226802245,10.36403079708615
0,34,4,2025-03-09 10:00:00,40.53704973404117,10.363131448534736
0,35,4,2025-03-09 11:00:00,40.54374788992779,10.355840785045418
0,36,4,2025-03-09 12:00:00,40.548555843535205,10.353617977420539
0,37,4,2025-03-09 13:00:00,40.55724606765469,10.354099824984027
0,38,4,2025-03-09 14:00:00,40.565456837201374,10.350872979442372
0,39,4,2025-03-09 15:00:00,40.57099137544927,10.347070010777864
0,40,4,2025-03-09 16:00:00,40.5757604314081,10.347362153949833
0,41,4,2025-03-09 17:00:00,40.58172759238343,10.34613854062051
0,42,4,2025-03-09 18:00:00,40.58702094405653,10.344178881007611
0,43,4,2025-03-09 19:00:00,40.59161940681787,10.344315837853703
0,44,4,2025-03-09 20:00:00,40.596171485928785,10.343590978458979
0,45,4,2025-03-09 21:00:00,40.60044623107919,10.344506943541964
0,46,4,2025-03-09 22:00:00,40.60235898225951,10.343493763509084
0,47,4,2025-03-09 23:00:00,40.6043593446009,10.345308840336234
0,48,4,2025-03-10 00:00:00,40.60645177816571,10.340472176227662
0,49,4,2025-03-10 01:00:00,40.609908591889905,10.340997482401963
0,50,4,2025-03-10 02:00:00,40.6126134703378,10.34094818560253
0,51,4,2025-03-10 03:00:00,40.61610254645014,10.341553233703738
0,52,4,2025-03-10 04:00:00,40.61660964500861,10.338538919747077
0,53,4,2025-03-10 05:00:00,40.61979050574098,10.334866041297108
0,54,4,2025-03-10 06:00:00,40.621861615007994,10.330176083186721
0,55,4,2025-03-10 07:00:00,40.62634788924917,10.329312596882954
0,56,4,2025-03-10 08:00:00,40.62817983772721,10.326155464103282
0,57,4,2025-03-10 09:00:00,40.632484833499504,10.327786157721611
0,58,4,2025-03-10 10:00:00,40.63294947048625,10.324580293107335
0,59,4,2025-03-10 11:00:00,40.63652448252898,10.323439408196554
0,60,4,2025-03-10 12:00:00,40.644608030466294,10.321832547730367
0,61,4,2025-03-10 13:00:00,40.65083894988217,10.318888959346413
0,62,4,2025-03-10 14:00:00,40.6559555732467,10.320682991807837
0,63,4,2025-03-10 15:00:00,40.66110568362472,10.323248567889147
0,64,4,2025-03-10 16:00:00,40.668320108815244,10.32487297960085
0,65,4,2025-03-10 17:00:00,40.67162728771702,10.326732676165543
0,66,4,2025-03-10 18:00:00,40.674352665460155,10.328386265187984
0,67,4,2025-03-10 19:00:00,40.676806648644366,10.334001909848695
0,68,4,2025-03-10 20:00:00,40.68192103184481,10.338081875109566
0,69,4,2025-03-10 21:00:00,40.68513598530406,10.339206944280873
0,70,4,2025-03-10 22:00:00,40.691124472534604,10.34340723223002
0,71,4,2025-03-10 23:00:00,40.69353179091534,10.351058145747658
0,0,5,2025-03-08 00:00:00,40.5472300384463,10.495603920040411
0,1,5,2025-03-08 01:00:00,40.54358219794727,10.490154149757169
0,2,5,2025-03-08 02:00:00,40.54144792109626,10.481511954243723
0,3,5,2025-03-08 03:00:00,40.54399430767452,10.473931936665402
0,4,5,2025-03-08 04:00:00,40.54123334411439,10.472617624756477
0,5,5,2025-03-08 05:00:00,40.53784160932045,10.46785744322138
0,6,5,2025-03-08 06:00:00,40.53563559923607,10.463988734274185
0,7,5,2025-03-08 07:00:00,40.53600826873928,10.45366505479958
0,8,5,2025-03-08 08:00:00,40.5348350391009,10.450949544969006
0,9,5,2025-03-08 09:00:00,40.53014243564163,10.445161473493805
0,10,5,2025-03-08 10:00:00,40.52764176976422,10.440981374027556
0,11,5,2025-03-08 11:00:00,40.52560446753524,10.43647471541114
0,12,5,2025-03-08 12:00:00,40.523057751045755,10.43402520973788
0,13,5,2025-03-08 13:00:00,40.52306324679436,10.428016277553048
0,14,5,2025-03-08 14:00:00,40.51902997631543,10.423437696214059
0,15,5,2025-03-08 15:00:00,40.519872294268914,10.424927359426153
0,16,5,2025-03-08 16:00:00,40.51771488511547,10.419162446409443
0,17,5,2025-03-08 17:00:00,40.51640106012822,10.415651364993805
0,18,5,2025-03-08 18:00:00,40.51714332690055,10.407584148433621
0,19,5,2025-03-08 19:00:00,40.516679573915546,10.399133165678263
0,20,5,2025-03-08 20:00:00,40.51877287081108,10.399620795357235
0,21,5,2025-03-08 21:00:00,40.517979239394045,10.398205186876746
0,22,5,2025-03-08 22:00:00,40.51864557110697,10.396319008304195
0,23,5,2025-03-08 23:00:00,40.52048104260509,10.393004897209138
0,24,5,2025-03-09 00:00:00,40.521425452216015,10.390420798734276
0,25,5,2025-03-09 01:00:00,40.52305516353388,10.391540398682436
0,26,5,2025-03-09 02:00:00,40.52496612441157,10.390124453261643
0,27,5,2025-03-09 03:00:00,40.5265143715171,10.382990401008106
0,28,5,2025-03-09 04:00:00,40.52716507662477,10.381465233720897
0,29,5,2025-03-09 05:00:00,40.52950098400029,10.380492033651649
0,30,5,2025-03-09 06:00:00,40.530307221755926,10.380304474553336
0,31,5,2025-03-09 07:00:00,40.52878486908839,10.378864876431951
0,32,5,2025-03-09 08:00:00,40.53067153443509,10.373571961592178
0,33,5,2025-03-09 09:00:00,40.53222535782271,10.367332342601918
0,34,5,2025-03-09 10:00:00,40.53771535468464,10.364604193596033
0,35,5,2025-03-09 11:00:00,40.541694671268765,10.361898810056022
0,36,5,2025-03-09 12:00:00,40.54694611124361,10.360637519161164
0,37,5,2025-03-09 13:00:00,40.5541061511188,10.358048147079234
