release_step,sim_iteration,particle_id,time,lat,lon
0,4,1,2025-03-08 04:00:00,40.521426170678666,10.43956000929055
0,5,1,2025-03-08 05:00:00,40.519838800812124,10.437427005757158
0,6,1,2025-03-08 06:00:00,40.52097246473048,10.431075826332883
0,7,1,2025-03-08 07:00:00,40.519407482604045,10.426853641498013
0,8,1,2025-03-08 08:00:00,40.51649444623544,10.422344504983553
0,9,1,2025-03-08 09:00:00,40.51671756798059,10.41564059878073
0,10,1,2025-03-08 10:00:00,40.51626799000926,10.409978351819092
0,11,1,2025-03-08 11:00:00,40.51627647358683,10.406752141848003
0,12,1,2025-03-08 12:00:00,40.515731881382806,10.399498315652927
0,13,1,2025-03-08 13:00:00,40.51139610995023,10.397613757670058
0,14,1,2025-03-08 14:00:00,40.50841583982812,10.391908687150604
0,15,1,2025-03-08 15:00:00,40.50683794632743,10.386588914751577
0,16,1,2025-03-08 16:00:00,40.50656575984963,10.381519729674853
0,17,1,2025-03-08 17:00:00,40.50643320211605,10.374237423315432
0,18,1,2025-03-08 18:00:00,40.50774497795304,10.370215706411116
0,19,1,2025-03-08 19:00:00,40.50944443008157,10.363820605572927
0,20,1,2025-03-08 20:00:00,40.50971072283718,10.365031437770162
0,21,1,2025-03-08 21:00:00,40.50991805313016,10.3662421001531
0,22,1,2025-03-08 22:00:00,40.5133536268231,10.366083650998348
0,23,1,2025-03-08 23:00:00,40.51604950941062,10.360089194324216
0,24,1,2025-03-09 00:00:00,40.517706522228835,10.358416408679876
0,25,1,2025-03-09 01:00:00,40.5190403605705,10.353435805840636
0,26,1,2025-03-09 02:00:00,40.518795312417424,10.351043281879559
0,27,1,2025-03-09 03:00:00,40.519561745591766,10.347373011341157
0,28,1,2025-03-09 04:00:00,40.520722370833425,10.340769825008994
0,29,1,2025-03-09 05:00:00,40.521904830770254,10.339999123791621
0,30,1,2025-03-09 06:00:00,40.524715599681386,10.337593813700186
0,31,1,2025-03-09 07:00:00,40.52844588146102,10.334977609532519
0,32,1,2025-03-09 08:00:00,40.53300101664921,10.331430616812755
0,33,1,2025-03-09 09:00:00,40.539712326268265,10.326343882581657
0,34,1,2025-03-09 10:00:00,40.54557641225623,10.32104837381462
0,35,1,2025-03-09 11:00:00,40.54942579270215,10.321726419477239
0,36,1,2025-03-09 12:00:00,40.55622990875966,10.321562920020146
0,37,1,2025-03-09 13:00:00,40.5643897630669,10.317489078255592
0,38,1,2025-03-09 14:00:00,40.56887965232082,10.31858462578219
0,39,1,2025-03-09 15:00:00,40.57544307011587,10.321010787098487
0,40,1,2025-03-09 16:00:00,40.57975845573053,10.323309811010134
0,41,1,2025-03-09 17:00:00,40.58500723121264,10.321430529701267
0,42,1,2025-03-09 18:00:00,40.59160256968073,10.323004029814465
0,43,1,2025-03-09 19:00:00,40.597385432930196,10.32230856660782
0,44,1,2025-03-09 20:00:00,40.60234362476664,10.321921255419062
0,45,1,2025-03-09 21:00:00,40.60739624536546,10.318647381346025
0,46,1,2025-03-09 22:00:00,40.60673872034643,10.322143586154688
0,47,1,2025-03-09 23:00:00,40.61075180087223,10.320933587400164
0,48,1,2025-03-10 00:00:00,40.61138709672439,10.321730476046847
0,49,1,2025-03-10 01:00:00,40.61508973184431,10.32314675330955
0,50,1,2025-03-10 02:00:00,40.61987939669904,10.320240762434402
0,51,1,2025-03-10 03:00:00,40.62369214566591,10.31606171185361
0,52,1,2025-03-10 04:00:00,40.624435678127334,10.317997888630266
0,53,1,2025-03-10 05:00:00,40.62648369090937,10.316000361168346
0,54,1,2025-03-10 06:00:00,40.62757702906443,10.3156304630536
0,55,1,2025-03-10 07:00:00,40.629809312328796,10.315850580950409
0,56,1,2025-03-10 08:00:00,40.63091490722477,10.311185955869227
0,57,1,2025-03-10 09:00:00,40.631674007542095,10.308257033950841
0,58,1,2025-03-10 10:00:00,40.63367770093045,10.307830242185283
0,59,1,2025-03-10 11:00:00,40.639603781868296,10.307261917986816
0,60,1,2025-03-10 12:00:00,40.64246081915185,10.306633458760459
0,61,1,2025-03-10 13:00:00,40.64853461418941,10.309891653257504
0,62,1,2025-03-10 14:00:00,40.652197795863295,10.309905518835988
0,63,1,2025-03-10 15:00:00,40.656433730841236,10.312637698359957
0,64,1,2025-03-10 16:00:00,40.65915452544664,10.314069933277919
0,65,1,2025-03-10 17:00:00,40.663476337925225,10.316969000195783
0,66,1,2025-03-10 18:00:00,40.66980959389922,10.320433186087095
0,67,1,2025-03-10 19:00:00,40.67680401630756,10.318902220471735
0,68,1,2025-03-10 20:00:00,40.68275063781619,10.321568739152138
0,69,1,2025-03-10 21:00:00,40.68579845218792,10.32400521285608
0,70,1,2025-03-10 22:00:00,40.68548166808498,10.32958398491721
0,71,1,2025-03-10 23:00:00,40.687048553517805,10.330084116210541
0,0,2,2025-03-08 00:00:00,40.52769606480826,10.463573372181944
0,1,2,2025-03-08 01:00:00,40.529475902529434,10.465613155633333
0,2,2,2025-03-08 02:00:00,40.53204417230373,10.46285729679101
0,3,2,2025-03-08 03:00:00,40.53172732857443,10.460928326266746
0,4,2,2025-03-08 04:00:00,40.53292253400237,10.458085280481107
0,5,2,2025-03-08 05:00:00,40.53015775488124,10.449271832566236
0,6,2,2025-03-08 06:00:00,40.529763456583545,10.446353431093929
0,7,2,2025-03-08 07:00:00,40.52782766688514,10.441123131580866
0,8,2,2025-03-08 08:00:00,40.52875682984035,10.43653620073063
0,9,2,2025-03-08 09:00:00,40.52782516269379,10.42755215664359
0,10,2,2025-03-08 10:00:00,40.525409114406074,10.420244594275625
0,11,2,2025-03-08 11:00:00,40.522357428633306,10.415716001724913
0,12,2,2025-03-08 12:00:00,40.52117373314887,10.409025279411606
0,13,2,2025-03-08 13:00:00,40.51768513656743,10.4042297225182
0,14,2,2025-03-08 14:00:00,40.51883336425921,10.401261299427443
0,15,2,2025-03-08 15:00:00,40.5193256436552,10.391561879236772
0,16,2,2025-03-08 16:00:00,40.51968088196429,10.38889878834776
0,17,2,2025-03-08 17:00:00,40.52170359844463,10.386074832965635
0,18,2,2025-03-08 18:00:00,40.52714197853622,10.378730178090706
0,19,2,2025-03-08 19:00:00,40.532494789348625,10.37343369336888
0,20,2,2025-03-08 20:00:00,40.53210515781864,10.367953358638925
0,21,2,2025-03-08 21:00:00,40.53517874617954,10.363668569195374
0,22,2,2025-03-08 22:00:00,40.53782675128378,10.356649394464926
0,23,2,2025-03-08 23:00:00,40.53821766932888,10.349825204320364
0,24,2,2025-03-09 00:00:00,40.540063757969236,10.34602462345663
0,25,2,2025-03-09 01:00:00,40.544156091053786,10.342933505676545
0,26,2,2025-03-09 02:00:00,40.54514687245842,10.34462488884019
0,27,2,2025-03-09 03:00:00,40.54553126654185,10.340574463409128
0,28,2,2025-03-09 04:00:00,40.54477729038277,10.334953848804336
0,29,2,2025-03-09 05:00:00,40.547098008871465,10.331231480144263
0,30,2,2025-03-09 06:00:00,40.54625441038243,10.326402862392664
0,31,2,2025-03-09 07:00:00,40.55060191970115,10.32619162657554
0,32,2,2025-03-09 08:00:00,40.55528945607177,10.32072930444138
0,33,2,2025-03-09 09:00:00,40.56014737679906,10.318163369113007
0,34,2,2025-03-09 10:00:00,40.5611476652957,10.318431030969858
0,35,2,2025-03-09 11:00:00,40.570398435490524,10.310959134004161
0,36,2,2025-03-09 12:00:00,40.5792569127627,10.305823569882309
0,37,2,2025-03-09 13:00:00,40.586619749230245,10.306272848395507
0,38,2,2025-03-09 14:00:00,40.591899551388835,10.306232963812791
0,39,2,2025-03-09 15:00:00,40.597886383372625,10.307703712183537
0,40,2,2025-03-09 16:00:00,40.605675260152786,10.311695170124938
0,41,2,2025-03-09 17:00:00,40.60667525601964,10.312872718727132
0,42,2,2025-03-09 18:00:00,40.60913861849577,10.310272113854076
0,43,2,2025-03-09 19:00:00,40.608321062637486,10.309899510703065
0,44,2,2025-03-09 20:00:00,40.60957593888435,10.313180854082493
0,45,2,2025-03-09 21:00:00,40.61069967534632,10.315572943129718
0,46,2,2025-03-09 22:00:00,40.61316569920906,10.319816423869067
0,47,2,2025-03-09 23:00:00,40.61506186669452,10.32059455688843
0,48,2,2025-03-10 00:00:00,40.617638645336505,10.317666485142547
0,49,2,2025-03-10 01:00:00,40.61862705092861,10.318689649472551
0,50,2,2025-03-10 02:00:00,40.62173943803754,10.315567823800084
0,51,2,2025-03-10 03:00:00,40.62125930366494,10.312252983000485
0,52,2,2025-03-10 04:00:00,40.622417641233774,10.310107723304014
0,53,2,2025-03-10 05:00:00,40.62234959831056,10.30940437912344
0,54,2,2025-03-10 06:00:00,40.62626565247882,10.305092565048916
0,55,2,2025-03-10 07:00:00,40.62965673637416,10.309723125225865
0,56,2,2025-03-10 08:00:00,40.63176159408721,10.309624368395596
0,57,2,2025-03-10 09:00:00,40.63484042879111,10.310081221398153
0,58,2,2025-03-10 10:00:00,40.63957887007893,10.310402972194519
0,59,2,2025-03-10 11:00:00,40.64418711974991,10.316057123887203
0,60,2,2025-03-10 12:00:00,40.6485035367445,10.314378893587625
0,61,2,2025-03-10 13:00:00,40.652606512600286,10.314371926660563
0,62,2,2025-03-10 14:00:00,40.659607479811854,10.31489243259894
0,63,2,2025-03-10 15:00:00,40.661279343660006,10.312905308406116
0,64,2,2025-03-10 16:00:00,40.667846015345006,10.312194928922208
0,65,2,2025-03-10 17:00:00,40.67294701942174,10.31389337983935
0,66,2,2025-03-10 18:00:00,40.67541060150535,10.31573893472351
0,67,2,2025-03-10 19:00:00,40.682469310622714,10.318268129054477
0,68,2,2025-03-10 20:00:00,40.68776866372259,10.3179714479395
0,69,2,2025-03-10 21:00:00,40.6890639397464,10.32304463849767
0,70,2,2025-03-10 22:00:00,40.69053915537221,10.327993466635299
0,71,2,2025-03-10 23:00:00,40.69289274546558,10.329259481763614
0,0,3,2025-03-08 00:00:00,40.53253109906193,10.459785088108342
0,1,3,2025-03-08 01:00:00,40.52979425613865,10.453200496314105
0,2,3,2025-03-08 02:00:00,40.529378966278756,10.447287668742016
0,3,3,2025-03-08 03:00:00,40.52737901300878,10.44073672563363
0,4,3,2025-03-08 04:00:00,40.52542257930949,10.433495411657212
0,5,3,2025-03-08 05:00:00,40.52504274626648,10.429916655431605
0,6,3,2025-03-08 06:00:00,40.52354636414158,10.42265404020481
0,7,3,2025-03-08 07:00:00,40.523804917654665,10.420624804023388
0,8,3,2025-03-08 08:00:00,40.522470137863195,10.416033136985837
0,9,3,2025-03-08 09:00:00,40.51763887820746,10.410197548510936
0,10,3,2025-03-08 10:00:00,40.51750483642801,10.406855671789325
0,11,3,2025-03-08 11:00:00,40.515075592747195,10.401347659659683
0,12,3,2025-03-08 12:00:00,40.51616880766066,10.393100498664598
0,13,3,2025-03-08 13:00:00,40.51405341789697,10.385622625284215
0,14,3,2025-03-08 14:00:00,40.513765709987396,10.377808935821
0,15,3,2025-03-08 15:00:00,40.51560528718282,10.375352093800272
0,16,3,2025-03-08 16:00:00,40.519398390698996,10.371177128370334
0,17,3,2025-03-08 17:00:00,40.52085413469396,10.365142419800895
0,18,3,2025-03-08 18:00:00,40.52207007081809,10.358769353887054
0,19,3,2025-03-08 19:00:00,40.52343643245775,10.35450864818935
0,20,3,2025-03-08 20:00:00,40.52632830648573,10.351210719996846
0,21,3,2025-03-08 21:00:00,40.52421853367428,10.346509556075018
0,22,3,2025-03-08 22:00:00,40.52294786909439,10.344468622559532
0,23,3,2025-03-08 23:00:00,40.52452905557146,10.34774772813306
0,24,3,2025-03-09 00:00:00,40.52504197189211,10.343345583584957
0,25,3,2025-03-09 01:00:00,40.52640570062054,10.34403967177491
0,26,3,2025-03-09 02:00:00,40.52873947235181,10.345003574998612
0,27,3,2025-03-09 03:00:00,40.532281455507906,10.33967574576876
0,28,3,2025-03-09 04:00:00,40.532819952839304,10.33667080078958
0,29,3,2025-03-09 05:00:00,40.533541586229504,10.332778589755062
0,30,3,2025-03-09 06:00:00,40.536419190862816,10.328402685553666
0,31,3,2025-03-09 07:00:00,40.538812774942585,10.328466015263569
0,32,3,2025-03-09 08:00:00,40.542736913783735,10.322912770190317
0,33,3,2025-03-09 09:00:00,40.546470765209826,10.319980710434736
0,34,3,2025-03-09 10:00:00,40.550756572776734,10.315456678613424
0,35,3,2025-03-09 11:00:00,40.55532900688341,10.313952362693229
0,36,3,2025-03-09 12:00:00,40.56271671215603,10.31120452578332
0,37,3,2025-03-09 13:00:00,40.56838994461486,10.310218594256487
0,38,3,2025-03-09 14:00:00,40.57920316685907,10.306557039466666
0,39,3,2025-03-09 15:00:00,40.584824254847454,10.303290535467607
0,40,3,2025-03-09 16:00:00,40.59175518231348,10.304461439052336
0,41,3,2025-03-09 17:00:00,40.59221114178983,10.301578595720327
0,42,3,2025-03-09 18:00:00,40.59362002838083,10.300806718493167
0,43,3,2025-03-09 19:00:00,40.59718595415811,10.302524802451565
0,44,3,2025-03-09 20:00:00,40.60084648871055,10.297690439953298
0,45,3,2025-03-09 21:00:00,40.60385494250865,10.297590522634161
0,46,3,2025-03-09 22:00:00,40.60853923249197,10.29426917370897
0,47,3,2025-03-09 23:00:00,40.61322296244367,10.296796038269918
0,48,3,2025-03-10 00:00:00,40.61594724141487,10.29833501000393
0,49,3,2025-03-10 01:00:00,40.61948370658358,10.298582613985456
0,50,3,2025-03-10 02:00:00,40.61879214554508,10.296949012627303
0,51,3,2025-03-10 03:00:00,40.62089959120931,10.296982678102905
0,52,3,2025-03-10 04:00:00,40.62328762974721,10.292962788093611
0,53,3,2025-03-10 05:00:00,40.62463465948904,10.29198089559031
0,54,3,2025-03-10 06:00:00,40.62455100308387,10.289892147493587
0,55,3,2025-03-10 07:00:00,40.624890979914845,10.289283130505103
0,56,3,2025-03-10 08:00:00,40.625209980748586,10.286946663965074
0,57,3,2025-03-10 09:00:00,40.62676380914904,10.288021634962014
0,58,3,2025-03-10 10:00:00,40.63180112861194,10.280672574928435
0,59,3,2025-03-10 11:00:00,40.63576909717948,10.279958844711755
0,60,3,2025-03-10 12:00:00,40.64234853620608,10.28211210520226
0,61,3,2025-03-10 13:00:00,40.64889009017773,10.277302927172144
0,62,3,2025-03-10 14:00:00,40.65292674449398,10.276637563662176
0,63,3,2025-03-10 15:00:00,40.65783240537486,10.279364493005897
0,64,3,2025-03-10 16:00:00,40.66411371682896,10.284734241599317
0,65,3,2025-03-10 17:00:00,40.667823359196895,10.286727809011856
0,66,3,2025-03-10 18:00:00,40.6689779216455,10.289466258611673
0,67,3,2025-03-10 19:00:00,40.67243965584983,10.294986644037495
0,68,3,2025-03-10 20:00:00,40.68095626357176,10.301015733046523
0,69,3,2025-03-10 21:00:00,40.684593708408286,10.304913709005943
0,70,3,2025-03-10 22:00:00,40.68524077792343,10.307179153505984
0,71,3,2025-03-10 23:00:00,40.688382418964515,10.308551265301109
0,0,4,2025-03-08 00:00:00,40.53417692553129,10.467103657713514
0,1,4,2025-03-08 01:00:00,40.53489475965499,10.461588144717783
0,2,4,2025-03-08 02:00:00,40.53694958637392,10.45607301473078
0,3,4,2025-03-08 03:00:00,40.537297557442706,10.454339165001514
0,4,4,2025-03-08 04:00:00,40.53843549129704,10.444912330587306
0,5,4,2025-03-08 05:00:00,40.53793163063679,10.442200098725129
0,6,4,2025-03-08 06:00:00,40.53725233283762,10.433891501671168
0,7,4,2025-03-08 07:00:00,40.53872444221568,10.42991699794841
0,8,4,2025-03-08 08:00:00,40.53641003178282,10.426236494275612
0,9,4,2025-03-08 09:00:00,40.53266862920662,10.419239169680795
0,10,4,2025-03-08 10:00:00,40.53314510975761,10.412899714100783
0,11,4,2025-03-08 11:00:00,40.533955546072626,10.41065357424737
0,12,4,2025-03-08 12:00:00,40.53343352255119,10.407769089912291
0,13,4,2025-03-08 13:00:00,40.537360094045546,10.39629089056622
0,14,4,2025-03-08 14:00:00,40.53767741144161,10.394666520469052
0,15,4,2025-03-08 15:00:00,40.53941509494636,10.391837951281383
0,16,4,2025-03-08 16:00:00,40.53856823201633,10.385649508283484
0,17,4,2025-03-08 17:00:00,40.537049914229435,10.377665453028676
0,18,4,2025-03-08 18:00:00,40.540457660584934,10.377966655196886
0,19,4,2025-03-08 19:00:00,40.54228045972252,10.37245146690797
0,20,4,2025-03-08 20:00:00,40.5445589899436,10.369985390865601
0,21,4,2025-03-08 21:00:00,40.54457000589535,10.360734160477842
0,22,4,2025-03-08 22:00:00,40.546022025068254,10.35676302182293
0,23,4,2025-03-08 23:00:00,40.54903418262266,10.352453826742444
0,24,4,2025-03-09 00:00:00,40.55323624015504,10.347484080658958
0,25,4,2025-03-09 01:00:00,40.550308084441085,10.34083959230675
0,26,4,2025-03-09 02:00:00,40.55502978223826,10.340856875570784
0,27,4,2025-03-09 03:00:00,40.55648215731685,10.343143456813117
0,28,4,2025-03-09 04:00:00,40.55687891521369,10.339887944035551
0,29,4,2025-03-09 05:00:00,40.555902894255865,10.33035093071769
0,30,4,2025-03-09 06:00:00,40.55796813629526,10.327512740807167
0,31,4,2025-03-09 07:00:00,40.56099491830366,10.324377102226572
0,32,4,2025-03-09 08:00:00,40.56434787471314,10.320257979947367
0,33,4,2025-03-09 09:00:00,40.56946841283555,10.316628941514924
0,34,4,2025-03-09 10:00:00,40.576140629271,10.312768577394879
0,35,4,2025-03-09 11:00:00,40.58077915721115,10.312008744877676
0,36,4,2025-03-09 12:00:00,40.58691010916311,10.311384078385071
0,37,4,2025-03-09 13:00:00,40.59509727055562,10.30815543345133
0,38,4,2025-03-09 14:00:00,40.59985113380964,10.305192038501364
0,39,4,2025-03-09 15:00:00,40.60666568919646,10.307550881083909
0,40,4,2025-03-09 16:00:00,40.61349599134629,10.31113675292813
0,41,4,2025-03-09 17:00:00,40.61948772207228,10.311247115001134
0,42,4,2025-03-09 18:00:00,40.62418050642401,10.313244518988917
0,43,4,2025-03-09 19:00:00,40.62652247226891,10.315897381736514
0,44,4,2025-03-09 20:00:00,40.629821726931695,10.318597814699451
0,45,4,2025-03-09 21:00:00,40.63266596243449,10.319301935136867
0,46,4,2025-03-09 22:00:00,40.63550802964841,10.323211531759704
0,47,4,2025-03-09 23:00:00,40.63607180118994,10.326266928756942
0,48,4,2025-03-10 00:00:00,40.63733125426273,10.32758159926977
0,49,4,2025-03-10 01:00:00,40.63846554681396,10.326288515650408
0,50,4,2025-03-10 02:00:00,40.6366003651282,10.32696458146215
0,51,4,2025-03-10 03:00:00,40.64109986844708,10.326075159323771
0,52,4,2025-03-10 04:00:00,40.64015855068434,10.323589142305645
0,53,4,2025-03-10 05:00:00,40.64359067486201,10.326745483022153
0,54,4,2025-03-10 06:00:00,40.646131807451546,10.323166794845363
0,55,4,2025-03-10 07:00:00,40.64955626089829,10.325575405374506
0,56,4,2025-03-10 08:00:00,40.65352692631853,10.326184056995013
0,57,4,2025-03-10 09:00:00,40.65697997462492,10.329036500629561
0,58,4,2025-03-10 10:00:00,40.65920005141762,10.331231740736408
0,59,4,2025-03-10 11:00:00,40.663009965730005,10.329609450734132
0,60,4,2025-03-10 12:00:00,40.667171771318664,10.330371828981066
0,61,4,2025-03-10 13:00:00,40.671402976012295,10.33303790786189
0,62,4,2025-03-10 14:00:00,40.67549439973201,10.336445169467039
0,63,4,2025-03-10 15:00:00,40.67976675966595,10.340735473762262
0,64,4,2025-03-10 16:00:00,40.68636936034962,10.346132354248185
0,65,4,2025-03-10 17:00:00,40.68913184385355,10.348789205479436
0,66,4,2025-03-10 18:00:00,40.693327101459026,10.352709395092536
0,67,4,2025-03-10 19:00:00,40.699632353431895,10.354794949938789
0,68,4,2025-03-10 20:00:00,40.70658784669269,10.360518122082029
0,69,4,2025-03-10 21:00:00,40.711245179585276,10.36525829910592
0,70,4,2025-03-10 22:00:00,40.715090108545425,10.371327089851984
0,71,4,2025-03-10 23:00:00,40.71619118462332,10.379027354348212
0,0,5,2025-03-08 00:00:00,40.53469273232549,10.461370373935319
0,1,5,2025-03-08 01:00:00,40.53486759773022,10.458602303796914
0,2,5,2025-03-08 02:00:00,40.532135880610504,10.455410098675713
0,3,5,2025-03-08 03:00:00,40.53134805512781,10.450552126621067
0,4,5,2025-03-08 04:00:00,40.52781109028777,10.447699799888866
0,5,5,2025-03-08 05:00:00,40.5267219867902,10.44186998633964
0,6,5,2025-03-08 06:00:00,40.5240522425568,10.440196700013306
0,7,5,2025-03-08 07:00:00,40.52220012551841,10.434530088954734
0,8,5,2025-03-08 08:00:00,40.520893582689006,10.427643946433097
0,9,5,2025-03-08 09:00:00,40.51658271919748,10.427010215894109
0,10,5,2025-03-08 10:00:00,40.51560332405109,10.4239950163224
0,11,5,2025-03-08 11:00:00,40.51742593284891,10.417885318003638
0,12,5,2025-03-08 12:00:00,40.51644575208459,10.414200765814282
0,13,5,2025-03-08 13:00:00,40.51776083739171,10.404789660473147
0,14,5,2025-03-08 14:00:00,40.519272942946664,10.400607518273572
0,15,5,2025-03-08 15:00:00,40.520642227638895,10.393689635114661
0,16,5,2025-03-08 16:00:00,40.520421677159455,10.391294233266143
0,17,5,2025-03-08 17:00:00,40.52016439264344,10.38777702401747
0,18,5,2025-03-08 18:00:00,40.51917718245359,10.382377584346454
0,19,5,2025-03-08 19:00:00,40.52021177694125,10.37984567538395
0,20,5,2025-03-08 20:00:00,40.52410196609066,10.376649294758892
0,21,5,2025-03-08 21:00:00,40.52655999658123,10.371966147432358
0,22,5,2025-03-08 22:00:00,40.5245348212524,10.371757172621015
0,23,5,2025-03-08 23:00:00,40.525171847253155,10.363752182838553
0,24,5,2025-03-09 00:00:00,40.526674133101835,10.35843015219215
0,25,5,2025-03-09 01:00:00,40.52855797439319,10.358048581140949
0,26,5,2025-03-09 02:00:00,40.5260390089701,10.356448772910992
0,27,5,2025-03-09 03:00:00,40.527196838765896,10.35604956285145
0,28,5,2025-03-09 04:00:00,40.53121305991999,10.353300256026456
0,29,5,2025-03-09 05:00:00,40.53303810000079,10.353162499772868
0,30,5,2025-03-09 06:00:00,40.53343738545431,10.350818952545895
0,31,5,2025-03-09 07:00:00,40.53522939266004,10.348489879742992
0,32,5,2025-03-09 08:00:00,40.53941339588793,10.341994134557185
0,33,5,2025-03-09 09:00:00,40.54346465848551,10.333120278285827
0,34,5,2025-03-09 10:00:00,40.5502564024111,10.331137332699589
0,35,5,2025-03-09 11:00:00,40.5577151470219,10.326442111207017
0,36,5,2025-03-09 12:00:00,40.56325169407174,10.321889350237266
0,37,5,2025-03-09 13:00:00,40.56818764897056,10.31927187277917
