release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.55543706801254,10.379147557153539
0,51,0,2025-03-10 03:00:00,40.55400971183742,10.378472687191048
0,52,0,2025-03-10 04:00:00,40.55662339547031,10.37313564967089
0,53,0,2025-03-10 05:00:00,40.55675956516294,10.370231862008453
0,54,0,2025-03-10 06:00:00,40.5572940848054,10.366731050907099
0,55,0,2025-03-10 07:00:00,40.56052744145184,10.365052354658653
0,56,0,2025-03-10 08:00:00,40.56310401315645,10.365334408167785
0,57,0,2025-03-10 09:00:00,40.56155786420943,10.362566752572121
0,58,0,2025-03-10 10:00:00,40.5608254395206,10.360185356872435
0,59,0,2025-03-10 11:00:00,40.562943860479095,10.355359316779449
0,60,0,2025-03-10 12:00:00,40.5651678298253,10.352518741870561
0,61,0,2025-03-10 13:00:00,40.5670623711957,10.346828614284808
0,62,0,2025-03-10 14:00:00,40.57140016153998,10.344732227376358
0,63,0,2025-03-10 15:00:00,40.5741101995762,10.341947544805146
0,64,0,2025-03-10 16:00:00,40.579736962506466,10.336193821203631
0,65,0,2025-03-10 17:00:00,40.580828801245595,10.334387310840635
0,66,0,2025-03-10 18:00:00,40.58310164283785,10.331662130197019
0,67,0,2025-03-10 19:00:00,40.586940245863566,10.334647669680143
0,68,0,2025-03-10 20:00:00,40.59119663740616,10.332382932344283
0,69,0,2025-03-10 21:00:00,40.59329726465551,10.334106707498718
0,70,0,2025-03-10 22:00:00,40.59633017892189,10.336735056155371
0,71,0,2025-03-10 23:00:00,40.59804555897613,10.336560756329796
0,0,1,2025-03-08 00:00:00,40.51601345552895,10.532813748486445
0,1,1,2025-03-08 01:00:00,40.514415430038206,10.52555537424806
0,2,1,2025-03-08 02:00:00,40.51328195071542,10.51979140440657
0,3,1,2025-03-08 03:00:00,40.51567325653475,10.51447718108072
0,4,1,2025-03-08 04:00:00,40.51503324555204,10.512642192794702
0,5,1,2025-03-08 05:00:00,40.51056980510861,10.512107102344167
0,6,1,2025-03-08 06:00:00,40.50790784379679,10.506728765365798
0,7,1,2025-03-08 07:00:00,40.50688287111095,10.501775927891524
0,8,1,2025-03-08 08:00:00,40.50374410013681,10.495538928203706
0,9,1,2025-03-08 09:00:00,40.50212455880671,10.493060037217742
0,10,1,2025-03-08 10:00:00,40.49783347235222,10.490181839221254
0,11,1,2025-03-08 11:00:00,40.496218661221285,10.48789295178819
0,12,1,2025-03-08 12:00:00,40.493828876660224,10.481496933459013
0,13,1,2025-03-08 13:00:00,40.49301194289249,10.474443737790535
0,14,1,2025-03-08 14:00:00,40.48820953909956,10.472296617013603
0,15,1,2025-03-08 15:00:00,40.487366312858974,10.469743209290758
0,16,1,2025-03-08 16:00:00,40.489340128415584,10.464990702692925
0,17,1,2025-03-08 17:00:00,40.489579313064674,10.459362006937202
0,18,1,2025-03-08 18:00:00,40.48765587808368,10.455451350008413
0,19,1,2025-03-08 19:00:00,40.486432467991264,10.45201496518965
0,20,1,2025-03-08 20:00:00,40.48626107407007,10.450570025394848
0,21,1,2025-03-08 21:00:00,40.48907594501296,10.44228654194328
0,22,1,2025-03-08 22:00:00,40.48862360659956,10.441033739697998
0,23,1,2025-03-08 23:00:00,40.48944201096928,10.440996862644289
0,24,1,2025-03-09 00:00:00,40.4919942812292,10.436575418910495
0,25,1,2025-03-09 01:00:00,40.4876179283211,10.436365483466515
0,26,1,2025-03-09 02:00:00,40.48514082477379,10.431092850258404
0,27,1,2025-03-09 03:00:00,40.484826964105935,10.4319376961996
0,28,1,2025-03-09 04:00:00,40.484161412441566,10.426596450723062
0,29,1,2025-03-09 05:00:00,40.480702282214324,10.42116849622347
0,30,1,2025-03-09 06:00:00,40.48137008706521,10.421713943037886
0,31,1,2025-03-09 07:00:00,40.482408207683484,10.413735667132286
0,32,1,2025-03-09 08:00:00,40.48441133520342,10.408433034103723
0,33,1,2025-03-09 09:00:00,40.487468409976366,10.404340363699887
0,34,1,2025-03-09 10:00:00,40.49078951203754,10.401317672755834
0,35,1,2025-03-09 11:00:00,40.49505209445652,10.400673892659958
0,36,1,2025-03-09 12:00:00,40.5005102145194,10.396889079504158
0,37,1,2025-03-09 13:00:00,40.504382762332924,10.395390594656877
0,38,1,2025-03-09 14:00:00,40.50968394941303,10.394664964073037
0,39,1,2025-03-09 15:00:00,40.51538255158345,10.391770012951499
0,40,1,2025-03-09 16:00:00,40.520465074560825,10.391637673511237
0,41,1,2025-03-09 17:00:00,40.52197719196726,10.39125386364276
0,42,1,2025-03-09 18:00:00,40.52351897411813,10.390631374885762
0,43,1,2025-03-09 19:00:00,40.524114751700075,10.391682150499758
0,44,1,2025-03-09 20:00:00,40.52438025947386,10.387369162075355
0,45,1,2025-03-09 21:00:00,40.52514665690669,10.389838474886794
0,46,1,2025-03-09 22:00:00,40.524500864350166,10.39113793928318
0,47,1,2025-03-09 23:00:00,40.52389102091872,10.389912108254684
0,48,1,2025-03-10 00:00:00,40.52125748398594,10.3929632745978
0,49,1,2025-03-10 01:00:00,40.52026726761708,10.393922663339351
0,50,1,2025-03-10 02:00:00,40.519616825699536,10.392222497743813
0,51,1,2025-03-10 03:00:00,40.52154160338312,10.387235338761931
0,52,1,2025-03-10 04:00:00,40.51988272403245,10.38488684501543
0,53,1,2025-03-10 05:00:00,40.519337165604234,10.385863260951087
0,54,1,2025-03-10 06:00:00,40.51655733653333,10.379400940694726
0,55,1,2025-03-10 07:00:00,40.51590373536371,10.376359981790644
0,56,1,2025-03-10 08:00:00,40.51518402901676,10.373588773278463
0,57,1,2025-03-10 09:00:00,40.516089269739034,10.368420061855932
0,58,1,2025-03-10 10:00:00,40.5168879304749,10.36656432097178
0,59,1,2025-03-10 11:00:00,40.5190001032047,10.359341572546054
0,60,1,2025-03-10 12:00:00,40.52093210317226,10.356051004789467
0,61,1,2025-03-10 13:00:00,40.52171990412664,10.354426612854349
0,62,1,2025-03-10 14:00:00,40.52302678828319,10.352752894493156
0,63,1,2025-03-10 15:00:00,40.53098538348572,10.35194246517553
0,64,1,2025-03-10 16:00:00,40.53302445528638,10.344560890658204
0,65,1,2025-03-10 17:00:00,40.535942482305984,10.341801693413897
0,66,1,2025-03-10 18:00:00,40.538790889126076,10.343298633033196
0,67,1,2025-03-10 19:00:00,40.54106201732774,10.344108338496557
0,68,1,2025-03-10 20:00:00,40.54544211382441,10.343666402703317
0,69,1,2025-03-10 21:00:00,40.550562250332696,10.343437026809053
0,70,1,2025-03-10 22:00:00,40.55252652512269,10.34315170115036
0,71,1,2025-03-10 23:00:00,40.552479555501954,10.343239667517576
0,0,2,2025-03-08 00:00:00,40.51688671482849,10.537919060555636
0,1,2,2025-03-08 01:00:00,40.51420816368626,10.533802736777831
0,2,2,2025-03-08 02:00:00,40.511568070072215,10.5260289314399
0,3,2,2025-03-08 03:00:00,40.51026831490015,10.52442423705857
0,4,2,2025-03-08 04:00:00,40.507321714959495,10.518548217486131
0,5,2,2025-03-08 05:00:00,40.506143921509704,10.515330455105248
0,6,2,2025-03-08 06:00:00,40.501284474496664,10.51608524920121
0,7,2,2025-03-08 07:00:00,40.50218040327715,10.512969167963918
0,8,2,2025-03-08 08:00:00,40.499482008227154,10.514206916222337
0,9,2,2025-03-08 09:00:00,40.49751149901042,10.507840605734783
0,10,2,2025-03-08 10:00:00,40.496841439859246,10.49971871768893
0,11,2,2025-03-08 11:00:00,40.49563544637354,10.49499876823356
0,12,2,2025-03-08 12:00:00,40.49056664372697,10.483942750541505
0,13,2,2025-03-08 13:00:00,40.487566638540514,10.478739422215213
0,14,2,2025-03-08 14:00:00,40.4857470321647,10.472345865392683
0,15,2,2025-03-08 15:00:00,40.4820914962321,10.466119205419663
0,16,2,2025-03-08 16:00:00,40.48219565140715,10.461022301685071
0,17,2,2025-03-08 17:00:00,40.48005208176534,10.45402443122022
0,18,2,2025-03-08 18:00:00,40.4792811741426,10.451334589392642
0,19,2,2025-03-08 19:00:00,40.47601927822766,10.449941920737842
0,20,2,2025-03-08 20:00:00,40.47592805986168,10.448252776094636
0,21,2,2025-03-08 21:00:00,40.4729926642738,10.44441338214073
0,22,2,2025-03-08 22:00:00,40.46833203580316,10.439407360925458
0,23,2,2025-03-08 23:00:00,40.4668324696893,10.433982709769424
0,24,2,2025-03-09 00:00:00,40.46767462532474,10.43268508401828
0,25,2,2025-03-09 01:00:00,40.46408764024318,10.430185503630394
0,26,2,2025-03-09 02:00:00,40.46404398939957,10.426840499265023
0,27,2,2025-03-09 03:00:00,40.460473756887,10.425024678095669
0,28,2,2025-03-09 04:00:00,40.45845462314142,10.422067496413625
0,29,2,2025-03-09 05:00:00,40.45618173411662,10.417421351334479
0,30,2,2025-03-09 06:00:00,40.45706932678586,10.412465185271554
0,31,2,2025-03-09 07:00:00,40.45567957188274,10.404057999227417
0,32,2,2025-03-09 08:00:00,40.45794904804079,10.401706480506528
0,33,2,2025-03-09 09:00:00,40.46018447413625,10.398513813222582
0,34,2,2025-03-09 10:00:00,40.4614153244785,10.397120003243707
0,35,2,2025-03-09 11:00:00,40.46345870846379,10.39564883962474
0,36,2,2025-03-09 12:00:00,40.46816162675986,10.39614051002036
0,37,2,2025-03-09 13:00:00,40.471795849897624,10.39692554176567
0,38,2,2025-03-09 14:00:00,40.474783031219346,10.393275709546945
0,39,2,2025-03-09 15:00:00,40.478814599284895,10.392338872567667
0,40,2,2025-03-09 16:00:00,40.48388884072997,10.391069785882717
0,41,2,2025-03-09 17:00:00,40.48502371598798,10.39635139907272
0,42,2,2025-03-09 18:00:00,40.48834534868821,10.394785958906667
0,43,2,2025-03-09 19:00:00,40.4873573894335,10.393195879362693
0,44,2,2025-03-09 20:00:00,40.488214944131286,10.393192691020586
0,45,2,2025-03-09 21:00:00,40.48662245011684,10.39465459894825
0,46,2,2025-03-09 22:00:00,40.487434594855046,10.389021660699001
0,47,2,2025-03-09 23:00:00,40.48799385954924,10.389262496088184
0,48,2,2025-03-10 00:00:00,40.48790397525141,10.38293025508334
0,49,2,2025-03-10 01:00:00,40.485783050708584,10.383489674404743
0,50,2,2025-03-10 02:00:00,40.483768360503795,10.380838539881502
0,51,2,2025-03-10 03:00:00,40.481310521761586,10.376238904296802
0,52,2,2025-03-10 04:00:00,40.47962293075107,10.370396177063386
0,53,2,2025-03-10 05:00:00,40.480899190969,10.364313716497048
0,54,2,2025-03-10 06:00:00,40.4804576497873,10.360766663159128
0,55,2,2025-03-10 07:00:00,40.479379367776076,10.352795625984788
0,56,2,2025-03-10 08:00:00,40.47950079401337,10.347817252421905
0,57,2,2025-03-10 09:00:00,40.48175111730065,10.344362868237639
0,58,2,2025-03-10 10:00:00,40.480314823270255,10.338112111157656
0,59,2,2025-03-10 11:00:00,40.48510555595794,10.332635232849732
0,60,2,2025-03-10 12:00:00,40.489456999840776,10.326054997188573
0,61,2,2025-03-10 13:00:00,40.49251316918038,10.32426882053437
0,62,2,2025-03-10 14:00:00,40.49694559079634,10.322010132840889
0,63,2,2025-03-10 15:00:00,40.50215318663308,10.322941535567146
0,64,2,2025-03-10 16:00:00,40.50580885264829,10.32407285091899
0,65,2,2025-03-10 17:00:00,40.507707256068045,10.327546067342423
0,66,2,2025-03-10 18:00:00,40.50992862647056,10.327298303984547
0,67,2,2025-03-10 19:00:00,40.51573602038156,10.326395633804802
0,68,2,2025-03-10 20:00:00,40.51974008908605,10.322811779993485
0,69,2,2025-03-10 21:00:00,40.51949651266921,10.325558438312948
0,70,2,2025-03-10 22:00:00,40.51972151781558,10.325600583509244
0,71,2,2025-03-10 23:00:00,40.52161642338797,10.32714615582893
0,0,3,2025-03-08 00:00:00,40.51526254154339,10.537056000160078
0,1,3,2025-03-08 01:00:00,40.51329376197284,10.535057440741172
0,2,3,2025-03-08 02:00:00,40.51003964685914,10.53001341441499
0,3,3,2025-03-08 03:00:00,40.50866300816501,10.526583558153568
0,4,3,2025-03-08 04:00:00,40.506930342231264,10.523655493816003
0,5,3,2025-03-08 05:00:00,40.506561870338125,10.516032439671285
0,6,3,2025-03-08 06:00:00,40.50559950553053,10.513844680355009
0,7,3,2025-03-08 07:00:00,40.50634465820515,10.5104520300712
0,8,3,2025-03-08 08:00:00,40.50259564592671,10.504526305156201
0,9,3,2025-03-08 09:00:00,40.49900585395386,10.495636722962347
0,10,3,2025-03-08 10:00:00,40.4968253475739,10.492493296102197
0,11,3,2025-03-08 11:00:00,40.49711085978598,10.485103588466155
0,12,3,2025-03-08 12:00:00,40.49550647181436,10.479780036555951
0,13,3,2025-03-08 13:00:00,40.49546274480254,10.474156654276532
0,14,3,2025-03-08 14:00:00,40.492476141286716,10.463916263314342
0,15,3,2025-03-08 15:00:00,40.48960414217495,10.45826566093382
0,16,3,2025-03-08 16:00:00,40.48964792054451,10.449242685854117
0,17,3,2025-03-08 17:00:00,40.489922340100634,10.447954967384645
0,18,3,2025-03-08 18:00:00,40.492188700230116,10.443283393685439
0,19,3,2025-03-08 19:00:00,40.4921405115073,10.43997238739314
0,20,3,2025-03-08 20:00:00,40.491169158564354,10.435168472700868
0,21,3,2025-03-08 21:00:00,40.4922707248483,10.426661864878728
0,22,3,2025-03-08 22:00:00,40.490247733287845,10.427316717626471
0,23,3,2025-03-08 23:00:00,40.49314993029849,10.4254956919496
0,24,3,2025-03-09 00:00:00,40.49095220193214,10.425916068503343
0,25,3,2025-03-09 01:00:00,40.4933967692921,10.420210282643499
0,26,3,2025-03-09 02:00:00,40.493100469035795,10.419784715350023
0,27,3,2025-03-09 03:00:00,40.493264532002435,10.415958049771236
0,28,3,2025-03-09 04:00:00,40.49214614488192,10.415251688260424
0,29,3,2025-03-09 05:00:00,40.49262236301118,10.415686671857635
0,30,3,2025-03-09 06:00:00,40.49292268313556,10.40810408429437
0,31,3,2025-03-09 07:00:00,40.49495112207723,10.401891831176426
0,32,3,2025-03-09 08:00:00,40.498837625280196,10.398924670107894
0,33,3,2025-03-09 09:00:00,40.50312579565971,10.397481074854456
0,34,3,2025-03-09 10:00:00,40.50474311863219,10.392979984481366
0,35,3,2025-03-09 11:00:00,40.51129613778959,10.391779231184024
0,36,3,2025-03-09 12:00:00,40.51687398965627,10.392476392477944
0,37,3,2025-03-09 13:00:00,40.52422277683558,10.394665386470214
0,38,3,2025-03-09 14:00:00,40.53164883805339,10.397454759889472
0,39,3,2025-03-09 15:00:00,40.53825335942971,10.399188005426234
0,40,3,2025-03-09 16:00:00,40.54427558928711,10.396564583914579
0,41,3,2025-03-09 17:00:00,40.54619828029265,10.397092232126512
0,42,3,2025-03-09 18:00:00,40.55078631433705,10.397873284557571
0,43,3,2025-03-09 19:00:00,40.55228572907018,10.394905242937547
0,44,3,2025-03-09 20:00:00,40.55525392109803,10.393843450914686
0,45,3,2025-03-09 21:00:00,40.55247567299237,10.395484923760964
0,46,3,2025-03-09 22:00:00,40.55160856198215,10.394287233063196
0,47,3,2025-03-09 23:00:00,40.553564200122565,10.39348215897589
0,48,3,2025-03-10 00:00:00,40.554269814321614,10.387266388335519
0,49,3,2025-03-10 01:00:00,40.553846693554966,10.382800038990398
0,50,3,2025-03-10 02:00:00,40.55415475963912,10.38365687412517
0,51,3,2025-03-10 03:00:00,40.553936822021285,10.379154553211617
0,52,3,2025-03-10 04:00:00,40.556041017790626,10.373413411705936
0,53,3,2025-03-10 05:00:00,40.5574729383267,10.369676667451307
0,54,3,2025-03-10 06:00:00,40.55907888907582,10.362859286367856
0,55,3,2025-03-10 07:00:00,40.561477186515496,10.36142704235445
0,56,3,2025-03-10 08:00:00,40.559770805567304,10.363849928969206
0,57,3,2025-03-10 09:00:00,40.56470846370052,10.363053414651784
0,58,3,2025-03-10 10:00:00,40.56623654287011,10.362281673259705
0,59,3,2025-03-10 11:00:00,40.56710849283239,10.356796798408437
0,60,3,2025-03-10 12:00:00,40.57225696632254,10.353437333062608
0,61,3,2025-03-10 13:00:00,40.57802850821594,10.352484044605962
0,62,3,2025-03-10 14:00:00,40.58017451163629,10.348166411280763
0,63,3,2025-03-10 15:00:00,40.58827086848282,10.344837046573259
0,64,3,2025-03-10 16:00:00,40.589507308439885,10.342324221875566
0,65,3,2025-03-10 17:00:00,40.59263881158586,10.338277104931853
0,66,3,2025-03-10 18:00:00,40.597584179423805,10.338523472122874
0,67,3,2025-03-10 19:00:00,40.59802132515161,10.336398864235797
0,68,3,2025-03-10 20:00:00,40.60349598500379,10.339067621327747
0,69,3,2025-03-10 21:00:00,40.60657587246987,10.338677993330169
0,70,3,2025-03-10 22:00:00,40.60843453257618,10.338487609419108
0,71,3,2025-03-10 23:00:00,40.613462566649545,10.337062576173313
0,0,4,2025-03-08 00:00:00,40.51805144024301,10.536224109028687
0,1,4,2025-03-08 01:00:00,40.515544508343375,10.529766005011654
0,2,4,2025-03-08 02:00:00,40.514370660695015,10.523558506894775
0,3,4,2025-03-08 03:00:00,40.51643184288843,10.516478409000808
0,4,4,2025-03-08 04:00:00,40.515612856499615,10.509613189361605
0,5,4,2025-03-08 05:00:00,40.51485960333134,10.505811026551523
0,6,4,2025-03-08 06:00:00,40.515684673555555,10.496065536190889
0,7,4,2025-03-08 07:00:00,40.51330374448236,10.488153198467739
0,8,4,2025-03-08 08:00:00,40.510014602809356,10.480377919577233
0,9,4,2025-03-08 09:00:00,40.509176259429154,10.477135463253507
0,10,4,2025-03-08 10:00:00,40.50699615638518,10.471966939692143
0,11,4,2025-03-08 11:00:00,40.502274167351466,10.468686595611718
0,12,4,2025-03-08 12:00:00,40.50123939068497,10.46143120269026
0,13,4,2025-03-08 13:00:00,40.49655394958141,10.457897422823686
0,14,4,2025-03-08 14:00:00,40.49575654202153,10.451927684454034
0,15,4,2025-03-08 15:00:00,40.497711259768366,10.446859374792473
0,16,4,2025-03-08 16:00:00,40.49851584035358,10.440137901452283
0,17,4,2025-03-08 17:00:00,40.498617169621866,10.436606942966751
0,18,4,2025-03-08 18:00:00,40.49894761619876,10.437438896558549
0,19,4,2025-03-08 19:00:00,40.50017762709273,10.432053735008775
0,20,4,2025-03-08 20:00:00,40.50127112655444,10.428988412149002
0,21,4,2025-03-08 21:00:00,40.49994646467838,10.424657676342035
0,22,4,2025-03-08 22:00:00,40.49954589037902,10.428034334786393
0,23,4,2025-03-08 23:00:00,40.50138381541614,10.424292568407092
0,24,4,2025-03-09 00:00:00,40.50353869444009,10.420186404759939
0,25,4,2025-03-09 01:00:00,40.502043617463556,10.418071882557491
0,26,4,2025-03-09 02:00:00,40.50408617159671,10.415227483106719
0,27,4,2025-03-09 03:00:00,40.506307186737345,10.410964912643786
0,28,4,2025-03-09 04:00:00,40.50677922357816,10.409624821945025
0,29,4,2025-03-09 05:00:00,40.506656773268645,10.412529738277428
0,30,4,2025-03-09 06:00:00,40.50538661625503,10.41024949026295
0,31,4,2025-03-09 07:00:00,40.507251853133866,10.408046410851627
0,32,4,2025-03-09 08:00:00,40.51190687157629,10.401036567580455
0,33,4,2025-03-09 09:00:00,40.515405573562774,10.39948295626149
0,34,4,2025-03-09 10:00:00,40.51954170298542,10.394199660311353
0,35,4,2025-03-09 11:00:00,40.528402748129984,10.390195850267883
0,36,4,2025-03-09 12:00:00,40.531556666339725,10.384187331030011
0,37,4,2025-03-09 13:00:00,40.53472612287797,10.385897893903305
0,38,4,2025-03-09 14:00:00,40.54300356743509,10.382211178345678
0,39,4,2025-03-09 15:00:00,40.54611621381015,10.37836466969908
0,40,4,2025-03-09 16:00:00,40.55116303929422,10.373036220648704
0,41,4,2025-03-09 17:00:00,40.55410620373963,10.372802317331853
0,42,4,2025-03-09 18:00:00,40.55445966375245,10.371213737832411
0,43,4,2025-03-09 19:00:00,40.5549726262727,10.372568765828028
0,44,4,2025-03-09 20:00:00,40.55648260476037,10.373181725033135
0,45,4,2025-03-09 21:00:00,40.55482808086636,10.369331837468511
0,46,4,2025-03-09 22:00:00,40.559004187046796,10.368257063718687
0,47,4,2025-03-09 23:00:00,40.56320300360787,10.364932218966029
0,48,4,2025-03-10 00:00:00,40.56579570339096,10.358604257564819
0,49,4,2025-03-10 01:00:00,40.5680263766495,10.3589815451411
0,50,4,2025-03-10 02:00:00,40.56812178822768,10.35606602842705
0,51,4,2025-03-10 03:00:00,40.57086847374672,10.351423418671585
0,52,4,2025-03-10 04:00:00,40.57149677551524,10.346175209928909
0,53,4,2025-03-10 05:00:00,40.57019008481988,10.339445824409635
0,54,4,2025-03-10 06:00:00,40.572753435633395,10.335744825122733
0,55,4,2025-03-10 07:00:00,40.575992365330684,10.335513195878978
0,56,4,2025-03-10 08:00:00,40.579103508932505,10.331301099191375
0,57,4,2025-03-10 09:00:00,40.58254257561605,10.329285175519649
0,58,4,2025-03-10 10:00:00,40.58445504573242,10.326474153678582
0,59,4,2025-03-10 11:00:00,40.58926747250989,10.327013367732981
0,60,4,2025-03-10 12:00:00,40.59464506926319,10.32946094853952
0,61,4,2025-03-10 13:00:00,40.59871343506716,10.326716323596253
0,62,4,2025-03-10 14:00:00,40.60473401183902,10.324881198873992
0,63,4,2025-03-10 15:00:00,40.60694965184339,10.326932272047467
0,64,4,2025-03-10 16:00:00,40.608099613415035,10.326885236561484
0,65,4,2025-03-10 17:00:00,40.613879525690045,10.320408999959053
0,66,4,2025-03-10 18:00:00,40.62028632397842,10.322385770549225
0,67,4,2025-03-10 19:00:00,40.624997132580035,10.322359085513638
0,68,4,2025-03-10 20:00:00,40.62563991258997,10.323046094600695
0,69,4,2025-03-10 21:00:00,40.62872043553268,10.326292432581939
0,70,4,2025-03-10 22:00:00,40.63018478286666,10.327420919273788
0,71,4,2025-03-10 23:00:00,40.63255215385441,10.32781231905955
0,0,5,2025-03-08 00:00:00,40.51679073985807,10.534562167457945
0,1,5,2025-03-08 01:00:00,40.514399157755676,10.532136271059684
0,2,5,2025-03-08 02:00:00,40.51322959397052,10.531271563587074
0,3,5,2025-03-08 03:00:00,40.51384293266511,10.52602545435486
0,4,5,2025-03-08 04:00:00,40.51310513053481,10.519718300216795
0,5,5,2025-03-08 05:00:00,40.510627377403424,10.512995436690046
0,6,5,2025-03-08 06:00:00,40.511479330499355,10.509153597528393
0,7,5,2025-03-08 07:00:00,40.50987128192532,10.502487601293982
0,8,5,2025-03-08 08:00:00,40.50845766647899,10.50163587903793
0,9,5,2025-03-08 09:00:00,40.50823895248819,10.496371130730882
0,10,5,2025-03-08 10:00:00,40.50604174175591,10.493926882653009
0,11,5,2025-03-08 11:00:00,40.50540978385868,10.485439234353185
0,12,5,2025-03-08 12:00:00,40.50384552471038,10.482163676705687
0,13,5,2025-03-08 13:00:00,40.5036686232218,10.480673670660542
0,14,5,2025-03-08 14:00:00,40.50237909320787,10.476183670879731
0,15,5,2025-03-08 15:00:00,40.503499614144786,10.473274955308538
0,16,5,2025-03-08 16:00:00,40.50201677685204,10.468412555366365
0,17,5,2025-03-08 17:00:00,40.50355821025355,10.461943318921177
0,18,5,2025-03-08 18:00:00,40.50171197495952,10.45497126964153
0,19,5,2025-03-08 19:00:00,40.50530100993637,10.453196206777541
0,20,5,2025-03-08 20:00:00,40.50719084496341,10.451429956539217
0,21,5,2025-03-08 21:00:00,40.504946769160114,10.44660831670645
0,22,5,2025-03-08 22:00:00,40.50215791739935,10.442451732093824
0,23,5,2025-03-08 23:00:00,40.500449034153675,10.439823954051732
0,24,5,2025-03-09 00:00:00,40.50103979865128,10.434634136033718
0,25,5,2025-03-09 01:00:00,40.49955848218012,10.42726753728831
0,26,5,2025-03-09 02:00:00,40.49781495176811,10.427145581349789
0,27,5,2025-03-09 03:00:00,40.49635766457116,10.421788298947321
0,28,5,2025-03-09 04:00:00,40.49250233115851,10.418959933249003
0,29,5,2025-03-09 05:00:00,40.49442303192791,10.411712973560869
0,30,5,2025-03-09 06:00:00,40.495502180274485,10.408319190110637
0,31,5,2025-03-09 07:00:00,40.496592471010025,10.40393966911966
0,32,5,2025-03-09 08:00:00,40.497717424649124,10.401228317766485
0,33,5,2025-03-09 09:00:00,40.501104055783195,10.393113807272227
0,34,5,2025-03-09 10:00:00,40.50544333715669,10.389160316666946
0,35,5,2025-03-09 11:00:00,40.509642650054644,10.385901571789722
0,36,5,2025-03-09 12:00:00,40.51786568869539,10.390009390627501
0,37,5,2025-03-09 13:00:00,40.5251644114012,10.388761421173873
