release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.55297602396449,10.337647096489397
0,33,0,2025-03-09 09:00:00,40.55857650329516,10.336229004711589
0,34,0,2025-03-09 10:00:00,40.56452401597123,10.329972522021682
0,35,0,2025-03-09 11:00:00,40.57195794817447,10.327942194182182
0,36,0,2025-03-09 12:00:00,40.57996992484497,10.321465910413556
0,37,0,2025-03-09 13:00:00,40.58386571706257,10.32334428673387
0,38,0,2025-03-09 14:00:00,40.59127846278339,10.325799281543977
0,39,0,2025-03-09 15:00:00,40.598438199471616,10.328194569371261
0,40,0,2025-03-09 16:00:00,40.604555198277374,10.330310554034794
0,41,0,2025-03-09 17:00:00,40.6103454499187,10.327275220225689
0,42,0,2025-03-09 18:00:00,40.61290000407843,10.332495485326527
0,43,0,2025-03-09 19:00:00,40.61847593915471,10.335053357651233
0,44,0,2025-03-09 20:00:00,40.62409652311314,10.337920328743984
0,45,0,2025-03-09 21:00:00,40.62800624064354,10.342214675148902
0,46,0,2025-03-09 22:00:00,40.62825153060667,10.33888686876364
0,47,0,2025-03-09 23:00:00,40.630178125179604,10.340244407682396
0,48,0,2025-03-10 00:00:00,40.63211849393601,10.340149669338464
0,49,0,2025-03-10 01:00:00,40.63524065013701,10.340431447072124
0,50,0,2025-03-10 02:00:00,40.63784588907795,10.337316694856769
0,51,0,2025-03-10 03:00:00,40.638997561974364,10.336554068109926
0,52,0,2025-03-10 04:00:00,40.641384407114586,10.33538809939772
0,53,0,2025-03-10 05:00:00,40.64191357335511,10.334520211628744
0,54,0,2025-03-10 06:00:00,40.64435476638318,10.335885805299771
0,55,0,2025-03-10 07:00:00,40.647202495269276,10.337427963337284
0,56,0,2025-03-10 08:00:00,40.65095163292352,10.337117481709335
0,57,0,2025-03-10 09:00:00,40.651994873724526,10.337511973407713
0,58,0,2025-03-10 10:00:00,40.65308060640184,10.33455015774599
0,59,0,2025-03-10 11:00:00,40.6580242819879,10.337316405103108
0,60,0,2025-03-10 12:00:00,40.662628227834674,10.340240821566788
0,61,0,2025-03-10 13:00:00,40.66756896368806,10.341247908947889
0,62,0,2025-03-10 14:00:00,40.673305782596145,10.342194122339475
0,63,0,2025-03-10 15:00:00,40.67795385380318,10.345691528702478
0,64,0,2025-03-10 16:00:00,40.68107627861593,10.350657627244717
0,65,0,2025-03-10 17:00:00,40.68718096586983,10.350081546935535
0,66,0,2025-03-10 18:00:00,40.694675859941725,10.352916515952927
0,67,0,2025-03-10 19:00:00,40.70139770897979,10.355485408833877
0,68,0,2025-03-10 20:00:00,40.70459361840672,10.359466136820405
0,69,0,2025-03-10 21:00:00,40.70618591488854,10.364868114536923
0,70,0,2025-03-10 22:00:00,40.71019791737202,10.372235999389286
0,71,0,2025-03-10 23:00:00,40.714246984119924,10.379468191674697
0,0,1,2025-03-08 00:00:00,40.53511366324192,10.483270003697877
0,1,1,2025-03-08 01:00:00,40.53545551381131,10.475402833244793
0,2,1,2025-03-08 02:00:00,40.53506955584697,10.470713949034286
0,3,1,2025-03-08 03:00:00,40.53234030625339,10.462358409039386
0,4,1,2025-03-08 04:00:00,40.53320751500746,10.458262059777802
0,5,1,2025-03-08 05:00:00,40.52753365266243,10.454431992865748
0,6,1,2025-03-08 06:00:00,40.526016809640744,10.4513923801387
0,7,1,2025-03-08 07:00:00,40.52627191003088,10.444495911902129
0,8,1,2025-03-08 08:00:00,40.52477478545935,10.439043663681499
0,9,1,2025-03-08 09:00:00,40.523783144562664,10.434188385301118
0,10,1,2025-03-08 10:00:00,40.5210875082851,10.432021794891375
0,11,1,2025-03-08 11:00:00,40.51976660220473,10.428067222595468
0,12,1,2025-03-08 12:00:00,40.51688651691216,10.418969783685888
0,13,1,2025-03-08 13:00:00,40.51728557225978,10.414791977581608
0,14,1,2025-03-08 14:00:00,40.517310229307135,10.412864619714552
0,15,1,2025-03-08 15:00:00,40.51727496062004,10.411247825832625
0,16,1,2025-03-08 16:00:00,40.5176832665911,10.407743566090444
0,17,1,2025-03-08 17:00:00,40.5201278305359,10.401005137564228
0,18,1,2025-03-08 18:00:00,40.520198840731304,10.399523039713037
0,19,1,2025-03-08 19:00:00,40.52175367147451,10.396852359067859
0,20,1,2025-03-08 20:00:00,40.525431743264384,10.393544728629129
0,21,1,2025-03-08 21:00:00,40.528016784320386,10.390655300489357
0,22,1,2025-03-08 22:00:00,40.528167485543825,10.383718855202446
0,23,1,2025-03-08 23:00:00,40.52833606457296,10.382123347795691
0,24,1,2025-03-09 00:00:00,40.52784188228931,10.380636074879732
0,25,1,2025-03-09 01:00:00,40.53030822144876,10.375432430987495
0,26,1,2025-03-09 02:00:00,40.5325114198584,10.373187396933183
0,27,1,2025-03-09 03:00:00,40.534869016262896,10.371804395491703
0,28,1,2025-03-09 04:00:00,40.534741787435266,10.370439303491512
0,29,1,2025-03-09 05:00:00,40.53390556277837,10.366256646306018
0,30,1,2025-03-09 06:00:00,40.53575951259538,10.364806919796433
0,31,1,2025-03-09 07:00:00,40.53853346011015,10.361803182290453
0,32,1,2025-03-09 08:00:00,40.542895041455786,10.363449534188982
0,33,1,2025-03-09 09:00:00,40.54194164937524,10.360921497262163
0,34,1,2025-03-09 10:00:00,40.546912485275605,10.35500859221839
0,35,1,2025-03-09 11:00:00,40.55245338161512,10.351062661931007
0,36,1,2025-03-09 12:00:00,40.55743163990882,10.35196111509913
0,37,1,2025-03-09 13:00:00,40.56762482376087,10.350979223660385
0,38,1,2025-03-09 14:00:00,40.577449797054605,10.347819875403129
0,39,1,2025-03-09 15:00:00,40.58217921282258,10.342385369232556
0,40,1,2025-03-09 16:00:00,40.58773329538089,10.339755013315408
0,41,1,2025-03-09 17:00:00,40.59214942546904,10.339449408101721
0,42,1,2025-03-09 18:00:00,40.59241802340747,10.343526657618776
0,43,1,2025-03-09 19:00:00,40.594768441092924,10.344490093506895
0,44,1,2025-03-09 20:00:00,40.596842071807714,10.341618878323162
0,45,1,2025-03-09 21:00:00,40.60000078399325,10.344129463871827
0,46,1,2025-03-09 22:00:00,40.60128796963173,10.347434660041518
0,47,1,2025-03-09 23:00:00,40.60185272669793,10.34827277105541
0,48,1,2025-03-10 00:00:00,40.602400098015465,10.34595148846461
0,49,1,2025-03-10 01:00:00,40.60939095922457,10.340518851715327
0,50,1,2025-03-10 02:00:00,40.612151041719514,10.339515358191168
0,51,1,2025-03-10 03:00:00,40.613623765978204,10.340979387339843
0,52,1,2025-03-10 04:00:00,40.61493762876401,10.3454603077102
0,53,1,2025-03-10 05:00:00,40.61604212724019,10.341297759808604
0,54,1,2025-03-10 06:00:00,40.620754050831216,10.34115274943044
0,55,1,2025-03-10 07:00:00,40.61979100932719,10.341094351494895
0,56,1,2025-03-10 08:00:00,40.62199687670105,10.339339684831272
0,57,1,2025-03-10 09:00:00,40.624030695133435,10.337054505328446
0,58,1,2025-03-10 10:00:00,40.62924754780759,10.336461954161516
0,59,1,2025-03-10 11:00:00,40.63358556313968,10.338586041943676
0,60,1,2025-03-10 12:00:00,40.636464582286465,10.337757412765251
0,61,1,2025-03-10 13:00:00,40.64008810791525,10.33652444084759
0,62,1,2025-03-10 14:00:00,40.64833836193455,10.333827937199128
0,63,1,2025-03-10 15:00:00,40.651353988866276,10.332135909783505
0,64,1,2025-03-10 16:00:00,40.65429633679347,10.332968143894465
0,65,1,2025-03-10 17:00:00,40.65632152934748,10.336340910395009
0,66,1,2025-03-10 18:00:00,40.66101858645772,10.339312826011062
0,67,1,2025-03-10 19:00:00,40.66499453429469,10.33883407464761
0,68,1,2025-03-10 20:00:00,40.6705872672388,10.342996115638652
0,69,1,2025-03-10 21:00:00,40.67564606511994,10.344825484922747
0,70,1,2025-03-10 22:00:00,40.67732736905028,10.34753076589189
0,71,1,2025-03-10 23:00:00,40.6818467893966,10.353250438239973
0,0,2,2025-03-08 00:00:00,40.530080938300124,10.482746234654035
0,1,2,2025-03-08 01:00:00,40.52968381210041,10.479050265046734
0,2,2,2025-03-08 02:00:00,40.52699149135604,10.47259604082213
0,3,2,2025-03-08 03:00:00,40.521850734276576,10.470757541038397
0,4,2,2025-03-08 04:00:00,40.521871761013934,10.467171060104782
0,5,2,2025-03-08 05:00:00,40.51953455639669,10.462663079190687
0,6,2,2025-03-08 06:00:00,40.51947189347778,10.465317183196033
0,7,2,2025-03-08 07:00:00,40.51757424716285,10.459811309991812
0,8,2,2025-03-08 08:00:00,40.51515692500909,10.45426776213221
0,9,2,2025-03-08 09:00:00,40.514661867783744,10.448377948002582
0,10,2,2025-03-08 10:00:00,40.514526049285976,10.444138704990399
0,11,2,2025-03-08 11:00:00,40.51367851112613,10.440961245069278
0,12,2,2025-03-08 12:00:00,40.51375945033709,10.434396278175216
0,13,2,2025-03-08 13:00:00,40.51066576294029,10.429675780786418
0,14,2,2025-03-08 14:00:00,40.510787305597425,10.424528079703995
0,15,2,2025-03-08 15:00:00,40.50890013647921,10.41730220443435
0,16,2,2025-03-08 16:00:00,40.508694229745736,10.412413310431003
0,17,2,2025-03-08 17:00:00,40.5088930766123,10.40875237279202
0,18,2,2025-03-08 18:00:00,40.50905675861877,10.404964306508205
0,19,2,2025-03-08 19:00:00,40.50718725763726,10.403480047369445
0,20,2,2025-03-08 20:00:00,40.50981794638771,10.39714539758345
0,21,2,2025-03-08 21:00:00,40.51120353484882,10.389761419222005
0,22,2,2025-03-08 22:00:00,40.512611477373014,10.387834518027475
0,23,2,2025-03-08 23:00:00,40.51416991194099,10.386533500604738
0,24,2,2025-03-09 00:00:00,40.51375176990823,10.384446897440199
0,25,2,2025-03-09 01:00:00,40.51516862161607,10.382328487490799
0,26,2,2025-03-09 02:00:00,40.51515479359035,10.382853196429988
0,27,2,2025-03-09 03:00:00,40.514061894885444,10.379513400043765
0,28,2,2025-03-09 04:00:00,40.51854818272871,10.377005186579668
0,29,2,2025-03-09 05:00:00,40.522990333456214,10.374215755095575
0,30,2,2025-03-09 06:00:00,40.52304902230335,10.370991434117457
0,31,2,2025-03-09 07:00:00,40.52362522387485,10.366082520332046
0,32,2,2025-03-09 08:00:00,40.527951620895685,10.361966645741242
0,33,2,2025-03-09 09:00:00,40.53073617042568,10.361783806947342
0,34,2,2025-03-09 10:00:00,40.53418687674792,10.357210071293732
0,35,2,2025-03-09 11:00:00,40.54120017049907,10.352039633464583
0,36,2,2025-03-09 12:00:00,40.54796175324899,10.354990565866418
0,37,2,2025-03-09 13:00:00,40.5567156522456,10.35304424252748
0,38,2,2025-03-09 14:00:00,40.5618713170387,10.34928127151768
0,39,2,2025-03-09 15:00:00,40.56966625569616,10.346333662457502
0,40,2,2025-03-09 16:00:00,40.57528212278188,10.347670825305936
0,41,2,2025-03-09 17:00:00,40.57761330854463,10.348758243811726
0,42,2,2025-03-09 18:00:00,40.58246840820507,10.349135270923478
0,43,2,2025-03-09 19:00:00,40.58727672239152,10.34693917604857
0,44,2,2025-03-09 20:00:00,40.58966790984335,10.344097253387572
0,45,2,2025-03-09 21:00:00,40.58810793928474,10.346821566614699
0,46,2,2025-03-09 22:00:00,40.59073792238146,10.347348168839407
0,47,2,2025-03-09 23:00:00,40.588794590677956,10.345714837805605
0,48,2,2025-03-10 00:00:00,40.59088458234463,10.346078095084282
0,49,2,2025-03-10 01:00:00,40.591746235006546,10.34961406866906
0,50,2,2025-03-10 02:00:00,40.59284751932683,10.34454688185002
0,51,2,2025-03-10 03:00:00,40.59458944495783,10.342361666997613
0,52,2,2025-03-10 04:00:00,40.59790220894582,10.342721077865694
0,53,2,2025-03-10 05:00:00,40.59832701750319,10.34224884786061
0,54,2,2025-03-10 06:00:00,40.59484389591097,10.335410528899166
0,55,2,2025-03-10 07:00:00,40.597390774695796,10.335205072966783
0,56,2,2025-03-10 08:00:00,40.59876299271713,10.328306096398787
0,57,2,2025-03-10 09:00:00,40.600510122995146,10.324352422157958
0,58,2,2025-03-10 10:00:00,40.60613040694401,10.321135648815517
0,59,2,2025-03-10 11:00:00,40.61194182333364,10.315494249863411
0,60,2,2025-03-10 12:00:00,40.615002152761534,10.311899587557415
0,61,2,2025-03-10 13:00:00,40.62024768085721,10.312475161008502
0,62,2,2025-03-10 14:00:00,40.62651360752599,10.30780660118344
0,63,2,2025-03-10 15:00:00,40.63186928978742,10.306796420834404
0,64,2,2025-03-10 16:00:00,40.63961963694319,10.306581570686188
0,65,2,2025-03-10 17:00:00,40.64717244289964,10.306459324650334
0,66,2,2025-03-10 18:00:00,40.65108088131771,10.30776838704758
0,67,2,2025-03-10 19:00:00,40.656091175457966,10.310146916949346
0,68,2,2025-03-10 20:00:00,40.65759051568269,10.314315672043945
0,69,2,2025-03-10 21:00:00,40.66229110817523,10.316597914555468
0,70,2,2025-03-10 22:00:00,40.6661542784412,10.323008079840287
0,71,2,2025-03-10 23:00:00,40.66850875619605,10.326073437160026
0,0,3,2025-03-08 00:00:00,40.53101421635079,10.484917784119329
0,1,3,2025-03-08 01:00:00,40.52782589062548,10.482830607689193
0,2,3,2025-03-08 02:00:00,40.52650748746607,10.47342290162556
0,3,3,2025-03-08 03:00:00,40.52498015229913,10.469646005297149
0,4,3,2025-03-08 04:00:00,40.525966587371016,10.467322931807772
0,5,3,2025-03-08 05:00:00,40.525644285156375,10.461761914832232
0,6,3,2025-03-08 06:00:00,40.52357808322879,10.458875441148107
0,7,3,2025-03-08 07:00:00,40.52495334682692,10.457926070552942
0,8,3,2025-03-08 08:00:00,40.52639852262087,10.454987379514453
0,9,3,2025-03-08 09:00:00,40.52618901819078,10.447217760522205
0,10,3,2025-03-08 10:00:00,40.52406629783123,10.44326063801264
0,11,3,2025-03-08 11:00:00,40.52301758888388,10.435822786233185
0,12,3,2025-03-08 12:00:00,40.524573030670766,10.43205712918557
0,13,3,2025-03-08 13:00:00,40.52194446508234,10.425005575960123
0,14,3,2025-03-08 14:00:00,40.52284087365963,10.41937829278595
0,15,3,2025-03-08 15:00:00,40.522700597346685,10.419317932196215
0,16,3,2025-03-08 16:00:00,40.52434022032145,10.413829096455396
0,17,3,2025-03-08 17:00:00,40.525561020268654,10.413012938649839
0,18,3,2025-03-08 18:00:00,40.52696827495385,10.40545243886052
0,19,3,2025-03-08 19:00:00,40.52912824242995,10.402827652011705
0,20,3,2025-03-08 20:00:00,40.52865834116093,10.395053649165835
0,21,3,2025-03-08 21:00:00,40.531387108049856,10.391441406124361
0,22,3,2025-03-08 22:00:00,40.52975345978503,10.38765697911847
0,23,3,2025-03-08 23:00:00,40.52830501626964,10.38374585711167
0,24,3,2025-03-09 00:00:00,40.52996539583682,10.38278921677837
0,25,3,2025-03-09 01:00:00,40.531295309561024,10.380520130512814
0,26,3,2025-03-09 02:00:00,40.530503481059,10.379609948534533
0,27,3,2025-03-09 03:00:00,40.530117797404884,10.374834342350132
0,28,3,2025-03-09 04:00:00,40.529167667362834,10.370489880143538
0,29,3,2025-03-09 05:00:00,40.53114703010156,10.36401267742285
0,30,3,2025-03-09 06:00:00,40.53024312263367,10.358331057304966
0,31,3,2025-03-09 07:00:00,40.5292469266566,10.355497209938516
0,32,3,2025-03-09 08:00:00,40.53365932968707,10.351602670610928
0,33,3,2025-03-09 09:00:00,40.542667231620065,10.351000809852161
0,34,3,2025-03-09 10:00:00,40.54598908780056,10.347487730724758
0,35,3,2025-03-09 11:00:00,40.550147688060314,10.341013547844668
0,36,3,2025-03-09 12:00:00,40.55594662644182,10.335206416323318
0,37,3,2025-03-09 13:00:00,40.56312097788282,10.335561690720757
0,38,3,2025-03-09 14:00:00,40.56921491517655,10.333841196277199
0,39,3,2025-03-09 15:00:00,40.5758270721574,10.336946502346224
0,40,3,2025-03-09 16:00:00,40.582606615956315,10.33839680991783
0,41,3,2025-03-09 17:00:00,40.58471510505064,10.337659307067042
0,42,3,2025-03-09 18:00:00,40.585292917704464,10.333921743333047
0,43,3,2025-03-09 19:00:00,40.58731790996142,10.33397618787211
0,44,3,2025-03-09 20:00:00,40.587853420442464,10.33680122231458
0,45,3,2025-03-09 21:00:00,40.58866879593759,10.337957373323157
0,46,3,2025-03-09 22:00:00,40.59340603474448,10.336485692805846
0,47,3,2025-03-09 23:00:00,40.594893591054074,10.334864678262562
0,48,3,2025-03-10 00:00:00,40.596157833338765,10.33352033999252
0,49,3,2025-03-10 01:00:00,40.60096550764914,10.330413055379715
0,50,3,2025-03-10 02:00:00,40.60245111170266,10.331800024107691
0,51,3,2025-03-10 03:00:00,40.605234391628635,10.330490473960355
0,52,3,2025-03-10 04:00:00,40.60587231515288,10.329751584456446
0,53,3,2025-03-10 05:00:00,40.60567942311767,10.325890190232654
0,54,3,2025-03-10 06:00:00,40.606099435966605,10.322866556299207
0,55,3,2025-03-10 07:00:00,40.60578691855915,10.321941579634297
0,56,3,2025-03-10 08:00:00,40.60981293812704,10.319180724460773
0,57,3,2025-03-10 09:00:00,40.61136050003164,10.318671954343133
0,58,3,2025-03-10 10:00:00,40.61501557924218,10.316171015417229
0,59,3,2025-03-10 11:00:00,40.619486789084846,10.313614258827236
0,60,3,2025-03-10 12:00:00,40.622027722191575,10.315962592804889
0,61,3,2025-03-10 13:00:00,40.63056551570713,10.314416861892514
0,62,3,2025-03-10 14:00:00,40.63370378815324,10.315340667193766
0,63,3,2025-03-10 15:00:00,40.63809565186589,10.318147626169925
0,64,3,2025-03-10 16:00:00,40.6429913532392,10.314432650554828
0,65,3,2025-03-10 17:00:00,40.646906543003254,10.310549870756358
0,66,3,2025-03-10 18:00:00,40.65224822688242,10.311435144204857
0,67,3,2025-03-10 19:00:00,40.655849975537464,10.312960134327172
0,68,3,2025-03-10 20:00:00,40.66018926131149,10.3144601499314
0,69,3,2025-03-10 21:00:00,40.662080077510275,10.31307250578965
0,70,3,2025-03-10 22:00:00,40.66721537860944,10.321520462675398
0,71,3,2025-03-10 23:00:00,40.67426630146975,10.323422010158188
0,0,4,2025-03-08 00:00:00,40.53296824526724,10.48158466593285
0,1,4,2025-03-08 01:00:00,40.53555742834837,10.473972697118672
0,2,4,2025-03-08 02:00:00,40.53776855857299,10.465601936484381
0,3,4,2025-03-08 03:00:00,40.54051800663344,10.45931011966878
0,4,4,2025-03-08 04:00:00,40.53794550524659,10.454602132247938
0,5,4,2025-03-08 05:00:00,40.539534957514626,10.452154440903508
0,6,4,2025-03-08 06:00:00,40.53684560025676,10.445531010355177
0,7,4,2025-03-08 07:00:00,40.535502881133816,10.439054290364343
0,8,4,2025-03-08 08:00:00,40.53448828763611,10.435279135170818
0,9,4,2025-03-08 09:00:00,40.535212670237165,10.432687919063877
0,10,4,2025-03-08 10:00:00,40.53410435807183,10.431618849149515
0,11,4,2025-03-08 11:00:00,40.53608919643488,10.429554949930251
0,12,4,2025-03-08 12:00:00,40.534639439088046,10.422052314874609
0,13,4,2025-03-08 13:00:00,40.53067755255191,10.421432578553457
0,14,4,2025-03-08 14:00:00,40.53211335294483,10.411545166308576
0,15,4,2025-03-08 15:00:00,40.53351885350373,10.406870448849489
0,16,4,2025-03-08 16:00:00,40.53764423724874,10.401487792984403
0,17,4,2025-03-08 17:00:00,40.5370856565974,10.400385623536286
0,18,4,2025-03-08 18:00:00,40.53931071380789,10.395710004368581
0,19,4,2025-03-08 19:00:00,40.53927163617813,10.392183488860002
0,20,4,2025-03-08 20:00:00,40.54324818436118,10.38625420250976
0,21,4,2025-03-08 21:00:00,40.54565649153029,10.385595771799116
0,22,4,2025-03-08 22:00:00,40.54502471067334,10.37940199236419
0,23,4,2025-03-08 23:00:00,40.54803128433288,10.37339246629824
0,24,4,2025-03-09 00:00:00,40.545875069971906,10.367382111705025
0,25,4,2025-03-09 01:00:00,40.546485565393766,10.363250768342173
0,26,4,2025-03-09 02:00:00,40.546629897890185,10.363797678675791
0,27,4,2025-03-09 03:00:00,40.54892724644485,10.359901941440532
0,28,4,2025-03-09 04:00:00,40.548830030293885,10.354382836120056
0,29,4,2025-03-09 05:00:00,40.551985861392545,10.350119029068857
0,30,4,2025-03-09 06:00:00,40.553891500102175,10.346179480740254
0,31,4,2025-03-09 07:00:00,40.55561714496173,10.340426006349299
0,32,4,2025-03-09 08:00:00,40.56051065040995,10.33932835327066
0,33,4,2025-03-09 09:00:00,40.563387627613885,10.331964890033753
0,34,4,2025-03-09 10:00:00,40.568801088466756,10.328423964080896
0,35,4,2025-03-09 11:00:00,40.573520756985374,10.326414748699426
0,36,4,2025-03-09 12:00:00,40.577386050456134,10.323153744787621
0,37,4,2025-03-09 13:00:00,40.58610083661019,10.31958113907226
0,38,4,2025-03-09 14:00:00,40.5919455430472,10.313386754665565
0,39,4,2025-03-09 15:00:00,40.597599655357264,10.31285701818593
0,40,4,2025-03-09 16:00:00,40.60509124309015,10.314352302487986
0,41,4,2025-03-09 17:00:00,40.6107488716331,10.315642548213344
0,42,4,2025-03-09 18:00:00,40.616947308470024,10.312392028994582
0,43,4,2025-03-09 19:00:00,40.62021843337203,10.316071302665014
0,44,4,2025-03-09 20:00:00,40.62646658780952,10.311939736009782
0,45,4,2025-03-09 21:00:00,40.628329459775905,10.312176919009273
0,46,4,2025-03-09 22:00:00,40.6308853667388,10.31105976286446
0,47,4,2025-03-09 23:00:00,40.63608828475892,10.31260610554525
0,48,4,2025-03-10 00:00:00,40.640405553880065,10.313290097261229
0,49,4,2025-03-10 01:00:00,40.636509878594445,10.314006572354447
0,50,4,2025-03-10 02:00:00,40.637326799135145,10.315354943059106
0,51,4,2025-03-10 03:00:00,40.63911716270975,10.31601682876504
0,52,4,2025-03-10 04:00:00,40.63935396510832,10.31877855173501
0,53,4,2025-03-10 05:00:00,40.63994781502865,10.322419104955397
0,54,4,2025-03-10 06:00:00,40.64443908382045,10.323550461356682
0,55,4,2025-03-10 07:00:00,40.64564669182098,10.325139695651922
0,56,4,2025-03-10 08:00:00,40.64984062165465,10.3208876559383
0,57,4,2025-03-10 09:00:00,40.65330535116219,10.319623133501361
0,58,4,2025-03-10 10:00:00,40.65471618116074,10.321369513928067
0,59,4,2025-03-10 11:00:00,40.65679177547805,10.320850881191024
0,60,4,2025-03-10 12:00:00,40.658952915761766,10.320781100840193
0,61,4,2025-03-10 13:00:00,40.66559452455499,10.321406653229529
0,62,4,2025-03-10 14:00:00,40.67121295637214,10.32443289929697
0,63,4,2025-03-10 15:00:00,40.67869039375137,10.329715173835352
0,64,4,2025-03-10 16:00:00,40.688194726514105,10.329803171831161
0,65,4,2025-03-10 17:00:00,40.69030981300279,10.330539991091348
0,66,4,2025-03-10 18:00:00,40.69649128474462,10.32973019641581
0,67,4,2025-03-10 19:00:00,40.70090137972176,10.3327074117694
0,68,4,2025-03-10 20:00:00,40.702741040098154,10.344391379151164
0,69,4,2025-03-10 21:00:00,40.70777747562032,10.351614259877
0,70,4,2025-03-10 22:00:00,40.712016606704644,10.354762840656234
0,71,4,2025-03-10 23:00:00,40.71737822970454,10.360658024348762
0,0,5,2025-03-08 00:00:00,40.534084124704506,10.484372275400613
0,1,5,2025-03-08 01:00:00,40.531479283440596,10.481043806265212
0,2,5,2025-03-08 02:00:00,40.533153044576636,10.480324027505128
0,3,5,2025-03-08 03:00:00,40.53336197806824,10.473572312436307
0,4,5,2025-03-08 04:00:00,40.53307872924982,10.475236328706135
0,5,5,2025-03-08 05:00:00,40.535126328767966,10.4733649826168
0,6,5,2025-03-08 06:00:00,40.53361688286934,10.468827767523413
0,7,5,2025-03-08 07:00:00,40.529607934865915,10.465764205807117
0,8,5,2025-03-08 08:00:00,40.528075534103216,10.462397858112492
0,9,5,2025-03-08 09:00:00,40.529867770882475,10.456186136494274
0,10,5,2025-03-08 10:00:00,40.52569348664684,10.450823602639128
0,11,5,2025-03-08 11:00:00,40.52526549644552,10.444883022006167
0,12,5,2025-03-08 12:00:00,40.52092721514388,10.4418269019396
0,13,5,2025-03-08 13:00:00,40.51883368212865,10.43380720327825
0,14,5,2025-03-08 14:00:00,40.51639099244489,10.429338026971685
0,15,5,2025-03-08 15:00:00,40.515263214119415,10.423755009373101
0,16,5,2025-03-08 16:00:00,40.51515800151121,10.417281422879892
0,17,5,2025-03-08 17:00:00,40.514724198000884,10.409031042872575
0,18,5,2025-03-08 18:00:00,40.51587348586925,10.40176023350596
0,19,5,2025-03-08 19:00:00,40.51584067746944,10.4009253478897
0,20,5,2025-03-08 20:00:00,40.515480347272764,10.39571023943378
0,21,5,2025-03-08 21:00:00,40.514888837103065,10.388732349716939
0,22,5,2025-03-08 22:00:00,40.51463416116617,10.388309187986698
0,23,5,2025-03-08 23:00:00,40.513144158542076,10.385466857789686
0,24,5,2025-03-09 00:00:00,40.51250014427742,10.381628526046313
0,25,5,2025-03-09 01:00:00,40.511929093441694,10.378437985551088
0,26,5,2025-03-09 02:00:00,40.51310759708296,10.379421662604855
0,27,5,2025-03-09 03:00:00,40.51469472657138,10.373797433322013
0,28,5,2025-03-09 04:00:00,40.516848279858856,10.369022168696805
0,29,5,2025-03-09 05:00:00,40.51579814124653,10.367908423329299
0,30,5,2025-03-09 06:00:00,40.517044100022964,10.3596392319303
0,31,5,2025-03-09 07:00:00,40.51998569516709,10.357271723461624
0,32,5,2025-03-09 08:00:00,40.52360701918457,10.351169338970642
0,33,5,2025-03-09 09:00:00,40.52809214675596,10.348805627030695
0,34,5,2025-03-09 10:00:00,40.53526159638468,10.350353111891748
0,35,5,2025-03-09 11:00:00,40.54208299343527,10.353601603277113
0,36,5,2025-03-09 12:00:00,40.548088201212884,10.351143382851403
0,37,5,2025-03-09 13:00:00,40.557137581928956,10.352235586303046
