release_step,sim_iteration,particle_id,time,lat,lon
0,49,0,2025-03-10 01:00:00,40.43464918571772,10.392388404084128
0,50,0,2025-03-10 02:00:00,40.43413718320742,10.394269944241
0,51,0,2025-03-10 03:00:00,40.42960101316307,10.392182977396297
0,52,0,2025-03-10 04:00:00,40.428072991128,10.39163517379761
0,53,0,2025-03-10 05:00:00,40.42317095383983,10.393140728423113
0,54,0,2025-03-10 06:00:00,40.42016078345694,10.39007174669285
0,55,0,2025-03-10 07:00:00,40.417971511696436,10.38514444951774
0,56,0,2025-03-10 08:00:00,40.41200006807192,10.38217516139122
0,57,0,2025-03-10 09:00:00,40.41404352217618,10.37697262595626
0,58,0,2025-03-10 10:00:00,40.41172921363677,10.373479601859874
0,59,0,2025-03-10 11:00:00,40.408838679567374,10.372923328810197
0,60,0,2025-03-10 12:00:00,40.40955596198393,10.372945155671804
0,61,0,2025-03-10 13:00:00,40.40783524530631,10.365863713685448
0,62,0,2025-03-10 14:00:00,40.40958636459727,10.36152697393623
0,63,0,2025-03-10 15:00:00,40.40960484610278,10.354934397282653
0,64,0,2025-03-10 16:00:00,40.40479787037047,10.356973295483943
0,65,0,2025-03-10 17:00:00,40.40515964785008,10.358063578045602
0,66,0,2025-03-10 18:00:00,40.40468060253503,10.35873957349467
0,67,0,2025-03-10 19:00:00,40.40799161404039,10.358338237875008
0,68,0,2025-03-10 20:00:00,40.409269839095785,10.353386708699377
0,69,0,2025-03-10 21:00:00,40.40647076939793,10.354684214431355
0,70,0,2025-03-10 22:00:00,40.405519438725605,10.347470727051938
0,71,0,2025-03-10 23:00:00,40.402790142218066,10.346166725874273
0,0,1,2025-03-08 00:00:00,40.46247412316024,10.549566605095
0,1,1,2025-03-08 01:00:00,40.46040493606063,10.548566358955375
0,2,1,2025-03-08 02:00:00,40.457196305957495,10.541896032007285
0,3,1,2025-03-08 03:00:00,40.457874905694055,10.537919406764606
0,4,1,2025-03-08 04:00:00,40.45422452685851,10.537797620611322
0,5,1,2025-03-08 05:00:00,40.44964319977647,10.536267637508928
0,6,1,2025-03-08 06:00:00,40.44707421699344,10.53224776732277
0,7,1,2025-03-08 07:00:00,40.44503896227081,10.53172554619677
0,8,1,2025-03-08 08:00:00,40.442204792396446,10.527415270982171
0,9,1,2025-03-08 09:00:00,40.43842754702215,10.523290601503854
0,10,1,2025-03-08 10:00:00,40.438557701884115,10.5167815413946
0,11,1,2025-03-08 11:00:00,40.435924120984,10.514418912112195
0,12,1,2025-03-08 12:00:00,40.43138903022691,10.50508250468984
0,13,1,2025-03-08 13:00:00,40.42934360503506,10.498969651713708
0,14,1,2025-03-08 14:00:00,40.42277364401535,10.49363843709578
0,15,1,2025-03-08 15:00:00,40.41990432129105,10.490568014450044
0,16,1,2025-03-08 16:00:00,40.415325209570874,10.486964406489
0,17,1,2025-03-08 17:00:00,40.41174093122706,10.486912774470026
0,18,1,2025-03-08 18:00:00,40.41458778381158,10.489862758506876
0,19,1,2025-03-08 19:00:00,40.413342930444045,10.493715381490333
0,20,1,2025-03-08 20:00:00,40.412409802312915,10.488285869286726
0,21,1,2025-03-08 21:00:00,40.40983678200998,10.485508304327455
0,22,1,2025-03-08 22:00:00,40.409995995897376,10.48293966834274
0,23,1,2025-03-08 23:00:00,40.40904992250982,10.478119535021834
0,24,1,2025-03-09 00:00:00,40.40908354971781,10.47533437429441
0,25,1,2025-03-09 01:00:00,40.408511798739106,10.47292043641294
0,26,1,2025-03-09 02:00:00,40.403622651986744,10.46894084588606
0,27,1,2025-03-09 03:00:00,40.40314626354646,10.467592427603154
0,28,1,2025-03-09 04:00:00,40.398456542017044,10.464406448221418
0,29,1,2025-03-09 05:00:00,40.39672893975289,10.461047555019992
0,30,1,2025-03-09 06:00:00,40.39624640329565,10.457585526947492
0,31,1,2025-03-09 07:00:00,40.395289697509654,10.45444797285045
0,32,1,2025-03-09 08:00:00,40.39344822876559,10.454482666247397
0,33,1,2025-03-09 09:00:00,40.392090761493385,10.454325708317167
0,34,1,2025-03-09 10:00:00,40.39283393448291,10.452900944575715
0,35,1,2025-03-09 11:00:00,40.39469852942923,10.450534141540848
0,36,1,2025-03-09 12:00:00,40.39928395918059,10.450493808723202
0,37,1,2025-03-09 13:00:00,40.399376839829294,10.456492591869393
0,38,1,2025-03-09 14:00:00,40.40209877917924,10.45524598742848
0,39,1,2025-03-09 15:00:00,40.40665129045962,10.457209744444837
0,40,1,2025-03-09 16:00:00,40.41132923388395,10.458011344260427
0,41,1,2025-03-09 17:00:00,40.410576317205255,10.456509456611046
0,42,1,2025-03-09 18:00:00,40.408629772710015,10.460035594825015
0,43,1,2025-03-09 19:00:00,40.4105975459091,10.457379974518838
0,44,1,2025-03-09 20:00:00,40.41074316431185,10.455647392921303
0,45,1,2025-03-09 21:00:00,40.40957980658203,10.453534447409972
0,46,1,2025-03-09 22:00:00,40.40695720295387,10.456709276009562
0,47,1,2025-03-09 23:00:00,40.402020422779614,10.452457152363666
0,48,1,2025-03-10 00:00:00,40.398647410455126,10.455233635442305
0,49,1,2025-03-10 01:00:00,40.393827419767476,10.454178172751659
0,50,1,2025-03-10 02:00:00,40.389359387844785,10.457873655836593
0,51,1,2025-03-10 03:00:00,40.38753429164904,10.455673800194042
0,52,1,2025-03-10 04:00:00,40.38432515483321,10.457838457293283
0,53,1,2025-03-10 05:00:00,40.37879657188791,10.456838120824257
0,54,1,2025-03-10 06:00:00,40.37389208720436,10.453591568908593
0,55,1,2025-03-10 07:00:00,40.36608047635683,10.44901345754491
0,56,1,2025-03-10 08:00:00,40.36453293981098,10.44060961544371
0,57,1,2025-03-10 09:00:00,40.36145914462744,10.437738906799536
0,58,1,2025-03-10 10:00:00,40.35860290090829,10.438230641430717
0,59,1,2025-03-10 11:00:00,40.359276076113744,10.433196574058254
0,60,1,2025-03-10 12:00:00,40.35787034351494,10.431484779982354
0,61,1,2025-03-10 13:00:00,40.357477150621534,10.426090191485656
0,62,1,2025-03-10 14:00:00,40.354363287266885,10.426094947330563
0,63,1,2025-03-10 15:00:00,40.35418338672845,10.421733024169797
0,64,1,2025-03-10 16:00:00,40.353513688269516,10.416918957530687
0,65,1,2025-03-10 17:00:00,40.35396752104206,10.417365357301646
0,66,1,2025-03-10 18:00:00,40.35325347758007,10.41585427254849
0,67,1,2025-03-10 19:00:00,40.34836520410461,10.416671614786233
0,68,1,2025-03-10 20:00:00,40.342940058112575,10.417675758618499
0,69,1,2025-03-10 21:00:00,40.3417466041715,10.415894682051682
0,70,1,2025-03-10 22:00:00,40.33748484860273,10.415115715569366
0,71,1,2025-03-10 23:00:00,40.340027437370466,10.412717621359414
0,0,2,2025-03-08 00:00:00,40.46272689820799,10.550583125061376
0,1,2,2025-03-08 01:00:00,40.46042607900233,10.548870147038883
0,2,2,2025-03-08 02:00:00,40.45632144549553,10.544843343712008
0,3,2,2025-03-08 03:00:00,40.45428386580273,10.543353965635587
0,4,2,2025-03-08 04:00:00,40.45283980662421,10.538134390457182
0,5,2,2025-03-08 05:00:00,40.45226431320613,10.534268337996451
0,6,2,2025-03-08 06:00:00,40.45131401382572,10.53157086839156
0,7,2,2025-03-08 07:00:00,40.45068501930378,10.529096051165846
0,8,2,2025-03-08 08:00:00,40.44886698838577,10.524642023001523
0,9,2,2025-03-08 09:00:00,40.44300613594081,10.52384866661974
0,10,2,2025-03-08 10:00:00,40.44103992420809,10.520831948958067
0,11,2,2025-03-08 11:00:00,40.43903739578252,10.519495334313653
0,12,2,2025-03-08 12:00:00,40.437276051693566,10.514765698980407
0,13,2,2025-03-08 13:00:00,40.43668406085856,10.50624274409968
0,14,2,2025-03-08 14:00:00,40.43521281324967,10.50227185931154
0,15,2,2025-03-08 15:00:00,40.433777187994885,10.498796038972879
0,16,2,2025-03-08 16:00:00,40.42996549346134,10.49537655761433
0,17,2,2025-03-08 17:00:00,40.429492796178344,10.488053877188555
0,18,2,2025-03-08 18:00:00,40.430145278140984,10.48870514925377
0,19,2,2025-03-08 19:00:00,40.430822799820994,10.487818898714558
0,20,2,2025-03-08 20:00:00,40.42940170362002,10.485378070457015
0,21,2,2025-03-08 21:00:00,40.426847289905105,10.487039419255368
0,22,2,2025-03-08 22:00:00,40.425678803561816,10.484797593543236
0,23,2,2025-03-08 23:00:00,40.425253038103996,10.480696829032606
0,24,2,2025-03-09 00:00:00,40.42070147125361,10.47533851175909
0,25,2,2025-03-09 01:00:00,40.41810887213163,10.47031001190444
0,26,2,2025-03-09 02:00:00,40.41921788338493,10.46545233611462
0,27,2,2025-03-09 03:00:00,40.4187578948117,10.464482421082693
0,28,2,2025-03-09 04:00:00,40.417901916453864,10.460818570331297
0,29,2,2025-03-09 05:00:00,40.417158252158146,10.463190547617694
0,30,2,2025-03-09 06:00:00,40.41692146584543,10.462150981058272
0,31,2,2025-03-09 07:00:00,40.41645811817522,10.461526811069898
0,32,2,2025-03-09 08:00:00,40.41530643248391,10.462644839921337
0,33,2,2025-03-09 09:00:00,40.41840804346639,10.459145897464124
0,34,2,2025-03-09 10:00:00,40.419927254806176,10.456060376619641
0,35,2,2025-03-09 11:00:00,40.420698926184905,10.454523379564458
0,36,2,2025-03-09 12:00:00,40.423425756083454,10.456711833472395
0,37,2,2025-03-09 13:00:00,40.42455986323349,10.452385899164254
0,38,2,2025-03-09 14:00:00,40.42726763552067,10.452569600667807
0,39,2,2025-03-09 15:00:00,40.43164101596322,10.453671187093601
0,40,2,2025-03-09 16:00:00,40.432049802616106,10.45451228258951
0,41,2,2025-03-09 17:00:00,40.43291728208915,10.455707220883195
0,42,2,2025-03-09 18:00:00,40.43643206245096,10.455536009951
0,43,2,2025-03-09 19:00:00,40.438821735708366,10.451029931633995
0,44,2,2025-03-09 20:00:00,40.4393048585768,10.44908282003762
0,45,2,2025-03-09 21:00:00,40.436529567946465,10.449314998989983
0,46,2,2025-03-09 22:00:00,40.431663115374754,10.447414311882705
0,47,2,2025-03-09 23:00:00,40.4324938608855,10.442115244320103
0,48,2,2025-03-10 00:00:00,40.43092290111668,10.439430766571453
0,49,2,2025-03-10 01:00:00,40.42351734745804,10.435661042247778
0,50,2,2025-03-10 02:00:00,40.41870283476694,10.428727689693213
0,51,2,2025-03-10 03:00:00,40.41970851361823,10.42441396999765
0,52,2,2025-03-10 04:00:00,40.413435085572736,10.425039914704762
0,53,2,2025-03-10 05:00:00,40.411008526250995,10.424236548495017
0,54,2,2025-03-10 06:00:00,40.40882085881309,10.423947052552599
0,55,2,2025-03-10 07:00:00,40.40796353525641,10.419426354650518
0,56,2,2025-03-10 08:00:00,40.40526851747493,10.413335154680231
0,57,2,2025-03-10 09:00:00,40.40474582705776,10.410805307767577
0,58,2,2025-03-10 10:00:00,40.404145418083,10.407750514555568
0,59,2,2025-03-10 11:00:00,40.40101722912028,10.40516812578906
0,60,2,2025-03-10 12:00:00,40.3989494824858,10.400389921983008
0,61,2,2025-03-10 13:00:00,40.39844830697069,10.393631564603846
0,62,2,2025-03-10 14:00:00,40.39933843008642,10.389378359512989
0,63,2,2025-03-10 15:00:00,40.39953388568147,10.389362483388782
0,64,2,2025-03-10 16:00:00,40.39953006262053,10.391568567846784
0,65,2,2025-03-10 17:00:00,40.40054118087537,10.390539056590098
0,66,2,2025-03-10 18:00:00,40.40048919156069,10.390530670066724
0,67,2,2025-03-10 19:00:00,40.40203065243585,10.391346849709274
0,68,2,2025-03-10 20:00:00,40.399812193937876,10.386816284401744
0,69,2,2025-03-10 21:00:00,40.39930968350332,10.38746488344555
0,70,2,2025-03-10 22:00:00,40.396164334483636,10.384084228251544
0,71,2,2025-03-10 23:00:00,40.391826632266266,10.385491962005165
0,0,3,2025-03-08 00:00:00,40.46364834126154,10.550361520178335
0,1,3,2025-03-08 01:00:00,40.458787632907416,10.547882311637046
0,2,3,2025-03-08 02:00:00,40.45626822523953,10.547574937525681
0,3,3,2025-03-08 03:00:00,40.45435335456704,10.54643080804655
0,4,3,2025-03-08 04:00:00,40.451152100932035,10.54019826315994
0,5,3,2025-03-08 05:00:00,40.44758834344939,10.536769638363861
0,6,3,2025-03-08 06:00:00,40.44623699261961,10.536692666682708
0,7,3,2025-03-08 07:00:00,40.44364062343448,10.534681842420973
0,8,3,2025-03-08 08:00:00,40.4377162369758,10.53492343400807
0,9,3,2025-03-08 09:00:00,40.4358055052955,10.53174925166374
0,10,3,2025-03-08 10:00:00,40.43232158190112,10.52649321202717
0,11,3,2025-03-08 11:00:00,40.43187525680671,10.522682010647143
0,12,3,2025-03-08 12:00:00,40.435467148880406,10.518790236061909
0,13,3,2025-03-08 13:00:00,40.43514858990898,10.511877603410602
0,14,3,2025-03-08 14:00:00,40.42966010580786,10.50748169591117
0,15,3,2025-03-08 15:00:00,40.42861208940209,10.500626535413303
0,16,3,2025-03-08 16:00:00,40.42937652642149,10.496293770086103
0,17,3,2025-03-08 17:00:00,40.42845044231106,10.495252874371358
0,18,3,2025-03-08 18:00:00,40.42780799375947,10.49207257433954
0,19,3,2025-03-08 19:00:00,40.428616330111176,10.488935451603023
0,20,3,2025-03-08 20:00:00,40.42536014835396,10.48774977810712
0,21,3,2025-03-08 21:00:00,40.42594232005118,10.48606593098432
0,22,3,2025-03-08 22:00:00,40.42620967472481,10.486075549660814
0,23,3,2025-03-08 23:00:00,40.42438467913848,10.479709325931328
0,24,3,2025-03-09 00:00:00,40.42249600851982,10.475343852299126
0,25,3,2025-03-09 01:00:00,40.421165443080724,10.470414199151023
0,26,3,2025-03-09 02:00:00,40.420542945559774,10.467153804268074
0,27,3,2025-03-09 03:00:00,40.4182757601304,10.462900593512245
0,28,3,2025-03-09 04:00:00,40.417892678658795,10.461519435291613
0,29,3,2025-03-09 05:00:00,40.41835660823735,10.458884080492686
0,30,3,2025-03-09 06:00:00,40.41643965576192,10.455163743985116
0,31,3,2025-03-09 07:00:00,40.416801034181056,10.448905235901686
0,32,3,2025-03-09 08:00:00,40.418540841334305,10.449383281862326
0,33,3,2025-03-09 09:00:00,40.420239528626176,10.447895898576233
0,34,3,2025-03-09 10:00:00,40.42477219532175,10.449010031770202
0,35,3,2025-03-09 11:00:00,40.42726199004594,10.444491524733875
0,36,3,2025-03-09 12:00:00,40.433836203812945,10.441223631013333
0,37,3,2025-03-09 13:00:00,40.43345297441555,10.440752877804536
0,38,3,2025-03-09 14:00:00,40.435574055454055,10.442400403212096
0,39,3,2025-03-09 15:00:00,40.43733673179799,10.443078684431667
0,40,3,2025-03-09 16:00:00,40.43891871488605,10.444612246036165
0,41,3,2025-03-09 17:00:00,40.43818603589045,10.446604292592497
0,42,3,2025-03-09 18:00:00,40.43792821375553,10.44908144945301
0,43,3,2025-03-09 19:00:00,40.43634122040614,10.448527591456779
0,44,3,2025-03-09 20:00:00,40.43802087417388,10.449061754890405
0,45,3,2025-03-09 21:00:00,40.43566727296714,10.446086275930307
0,46,3,2025-03-09 22:00:00,40.43269628736841,10.441685141421802
0,47,3,2025-03-09 23:00:00,40.43236220010753,10.44330010233697
0,48,3,2025-03-10 00:00:00,40.431505904217644,10.439890016826864
0,49,3,2025-03-10 01:00:00,40.42774535243281,10.437527464302784
0,50,3,2025-03-10 02:00:00,40.4252393134943,10.429976760012062
0,51,3,2025-03-10 03:00:00,40.42068680808115,10.426898888938622
0,52,3,2025-03-10 04:00:00,40.419193686004746,10.425748173977441
0,53,3,2025-03-10 05:00:00,40.40934388115154,10.422807607204694
0,54,3,2025-03-10 06:00:00,40.40757096334902,10.421271342169208
0,55,3,2025-03-10 07:00:00,40.407713293026724,10.417422389187916
0,56,3,2025-03-10 08:00:00,40.40426526553379,10.411939540718032
0,57,3,2025-03-10 09:00:00,40.40292823921448,10.404399439363758
0,58,3,2025-03-10 10:00:00,40.40160939628043,10.397749843161467
0,59,3,2025-03-10 11:00:00,40.40123131017096,10.396161322321568
0,60,3,2025-03-10 12:00:00,40.404639963672615,10.395182324205239
0,61,3,2025-03-10 13:00:00,40.40611633115174,10.392021688995507
0,62,3,2025-03-10 14:00:00,40.40541039036024,10.384138199100317
0,63,3,2025-03-10 15:00:00,40.40378761196535,10.38043971430669
0,64,3,2025-03-10 16:00:00,40.40505483901964,10.380177101694889
0,65,3,2025-03-10 17:00:00,40.40461129262197,10.378542318344511
0,66,3,2025-03-10 18:00:00,40.40292646844003,10.373626184363207
0,67,3,2025-03-10 19:00:00,40.40357298280673,10.370037796078774
0,68,3,2025-03-10 20:00:00,40.40224186713837,10.368245859066503
0,69,3,2025-03-10 21:00:00,40.402775827063245,10.366069881281923
0,70,3,2025-03-10 22:00:00,40.399712775706874,10.366237466816617
0,71,3,2025-03-10 23:00:00,40.39793761765407,10.367534498234496
0,0,4,2025-03-08 00:00:00,40.46257695007955,10.54910432170954
0,1,4,2025-03-08 01:00:00,40.456814050032825,10.543949776045913
0,2,4,2025-03-08 02:00:00,40.45708096266566,10.542339469940224
0,3,4,2025-03-08 03:00:00,40.454170500294474,10.536402755792471
0,4,4,2025-03-08 04:00:00,40.452001868587054,10.5297575832633
0,5,4,2025-03-08 05:00:00,40.45008209472495,10.528908631848344
0,6,4,2025-03-08 06:00:00,40.44691561412291,10.524879346941809
0,7,4,2025-03-08 07:00:00,40.44325327331703,10.521553207496074
0,8,4,2025-03-08 08:00:00,40.439264715558544,10.516021818669449
0,9,4,2025-03-08 09:00:00,40.43982741960526,10.514957337454135
0,10,4,2025-03-08 10:00:00,40.44140426440747,10.507451694509239
0,11,4,2025-03-08 11:00:00,40.440332687154154,10.501444738594394
0,12,4,2025-03-08 12:00:00,40.43520651307838,10.495044988625853
0,13,4,2025-03-08 13:00:00,40.43306617918737,10.492564381469698
0,14,4,2025-03-08 14:00:00,40.42973836081793,10.489523339995316
0,15,4,2025-03-08 15:00:00,40.42733430499615,10.485340179756523
0,16,4,2025-03-08 16:00:00,40.427038463366195,10.47853901126599
0,17,4,2025-03-08 17:00:00,40.4276767263367,10.476728785911424
0,18,4,2025-03-08 18:00:00,40.42404524235256,10.469145639453128
0,19,4,2025-03-08 19:00:00,40.42287693365301,10.465574227568435
0,20,4,2025-03-08 20:00:00,40.422260544756895,10.462269135823211
0,21,4,2025-03-08 21:00:00,40.4195562465541,10.464571489338809
0,22,4,2025-03-08 22:00:00,40.42162103118848,10.463935155424897
0,23,4,2025-03-08 23:00:00,40.42036053808313,10.465393262165046
0,24,4,2025-03-09 00:00:00,40.42000872361013,10.463263063471071
0,25,4,2025-03-09 01:00:00,40.417519846222646,10.46094804159005
0,26,4,2025-03-09 02:00:00,40.41608941728299,10.462518421276457
0,27,4,2025-03-09 03:00:00,40.41593474510286,10.458291850783631
0,28,4,2025-03-09 04:00:00,40.414475572927415,10.452161599904109
0,29,4,2025-03-09 05:00:00,40.41206855273042,10.446854689995508
0,30,4,2025-03-09 06:00:00,40.408517210412874,10.445224677039329
0,31,4,2025-03-09 07:00:00,40.40945714221514,10.442917197399925
0,32,4,2025-03-09 08:00:00,40.411984193453485,10.440893891951182
0,33,4,2025-03-09 09:00:00,40.413591586943106,10.438398505758833
0,34,4,2025-03-09 10:00:00,40.41592168242167,10.435273813829191
0,35,4,2025-03-09 11:00:00,40.423005671403104,10.437482566085304
0,36,4,2025-03-09 12:00:00,40.426049506588136,10.437866808564772
0,37,4,2025-03-09 13:00:00,40.4302707280509,10.439200179521402
0,38,4,2025-03-09 14:00:00,40.42998940567057,10.438044657374423
0,39,4,2025-03-09 15:00:00,40.43458156252445,10.439617060290397
0,40,4,2025-03-09 16:00:00,40.43653570847373,10.439702544128187
0,41,4,2025-03-09 17:00:00,40.43989385269766,10.438982307950793
0,42,4,2025-03-09 18:00:00,40.441655021805865,10.439358110680567
0,43,4,2025-03-09 19:00:00,40.44332956803174,10.439396964697545
0,44,4,2025-03-09 20:00:00,40.44685552702126,10.440634408316432
0,45,4,2025-03-09 21:00:00,40.44433731779288,10.443962723253593
0,46,4,2025-03-09 22:00:00,40.4423582084506,10.441483625102414
0,47,4,2025-03-09 23:00:00,40.43619753775717,10.440144575432775
0,48,4,2025-03-10 00:00:00,40.43372446435378,10.437203988271259
0,49,4,2025-03-10 01:00:00,40.43236729530607,10.430849442246492
0,50,4,2025-03-10 02:00:00,40.427835597823474,10.431360574371546
0,51,4,2025-03-10 03:00:00,40.425838309730125,10.429566152951235
0,52,4,2025-03-10 04:00:00,40.423605256130074,10.424113900432513
0,53,4,2025-03-10 05:00:00,40.41949365037327,10.416799980445019
0,54,4,2025-03-10 06:00:00,40.41700721762077,10.407487235578785
0,55,4,2025-03-10 07:00:00,40.40946326391931,10.401217379364832
0,56,4,2025-03-10 08:00:00,40.408467063373266,10.394921064586681
0,57,4,2025-03-10 09:00:00,40.40638829531518,10.392690440696754
0,58,4,2025-03-10 10:00:00,40.40567924676971,10.392866203251673
0,59,4,2025-03-10 11:00:00,40.40503227471858,10.386593082204712
0,60,4,2025-03-10 12:00:00,40.406486963635565,10.382546733532786
0,61,4,2025-03-10 13:00:00,40.406907829104874,10.380295368790685
0,62,4,2025-03-10 14:00:00,40.40782973459781,10.380848358650857
0,63,4,2025-03-10 15:00:00,40.40869934275799,10.380682729374168
0,64,4,2025-03-10 16:00:00,40.41000301675355,10.376810582257253
0,65,4,2025-03-10 17:00:00,40.4112882430144,10.370216795695699
0,66,4,2025-03-10 18:00:00,40.408212206433454,10.372206773595483
0,67,4,2025-03-10 19:00:00,40.40856573432824,10.370701428187598
0,68,4,2025-03-10 20:00:00,40.40441292733209,10.37070883624216
0,69,4,2025-03-10 21:00:00,40.40354439605137,10.371710928957844
0,70,4,2025-03-10 22:00:00,40.40423047397785,10.370911459856735
0,71,4,2025-03-10 23:00:00,40.40198301729643,10.370610702066132
0,0,5,2025-03-08 00:00:00,40.462080363702384,10.55315311677682
0,1,5,2025-03-08 01:00:00,40.461568572975175,10.548666912301082
0,2,5,2025-03-08 02:00:00,40.459323920546545,10.54602762336311
0,3,5,2025-03-08 03:00:00,40.45786861448494,10.541732868086735
0,4,5,2025-03-08 04:00:00,40.45465972372101,10.539041430832066
0,5,5,2025-03-08 05:00:00,40.45274369160213,10.531640042557836
0,6,5,2025-03-08 06:00:00,40.45207610522271,10.530340448484807
0,7,5,2025-03-08 07:00:00,40.45062697830558,10.528028208816863
0,8,5,2025-03-08 08:00:00,40.446717315880534,10.525800175168545
0,9,5,2025-03-08 09:00:00,40.445974207374974,10.523450391918157
0,10,5,2025-03-08 10:00:00,40.4428190995598,10.5211845287421
0,11,5,2025-03-08 11:00:00,40.44117650653118,10.519128920997494
0,12,5,2025-03-08 12:00:00,40.43932844622004,10.514744879124125
0,13,5,2025-03-08 13:00:00,40.43882950322621,10.508660890980991
0,14,5,2025-03-08 14:00:00,40.44119969669859,10.503808971973767
0,15,5,2025-03-08 15:00:00,40.43813440983001,10.4990847879492
0,16,5,2025-03-08 16:00:00,40.43644122433038,10.492770158944497
0,17,5,2025-03-08 17:00:00,40.43333509723527,10.486662982088552
0,18,5,2025-03-08 18:00:00,40.434980210185664,10.484511910580705
0,19,5,2025-03-08 19:00:00,40.43581549268612,10.479338144953248
0,20,5,2025-03-08 20:00:00,40.43425153343077,10.480616627480948
0,21,5,2025-03-08 21:00:00,40.43208877279616,10.477293502632165
0,22,5,2025-03-08 22:00:00,40.42869800169752,10.468804298826706
0,23,5,2025-03-08 23:00:00,40.4261796813839,10.466154636122955
0,24,5,2025-03-09 00:00:00,40.42399635293557,10.465875613163613
0,25,5,2025-03-09 01:00:00,40.42116767252066,10.466900951950043
0,26,5,2025-03-09 02:00:00,40.420596708360456,10.459688144009148
0,27,5,2025-03-09 03:00:00,40.41782208968914,10.460076626976551
0,28,5,2025-03-09 04:00:00,40.41673913458952,10.460316690075999
0,29,5,2025-03-09 05:00:00,40.4156654425162,10.458607637796417
0,30,5,2025-03-09 06:00:00,40.413809812039005,10.455832669167615
0,31,5,2025-03-09 07:00:00,40.414399403593414,10.453259502114175
0,32,5,2025-03-09 08:00:00,40.41413378061089,10.452894887547819
0,33,5,2025-03-09 09:00:00,40.41604925984848,10.45442713721322
0,34,5,2025-03-09 10:00:00,40.41542592872715,10.453969479700254
0,35,5,2025-03-09 11:00:00,40.41690312060361,10.45606181570363
0,36,5,2025-03-09 12:00:00,40.4229359000841,10.453810595396725
0,37,5,2025-03-09 13:00:00,40.42675402126114,10.447824482706173
