release_step,sim_iteration,particle_id,time,lat,lon
0,26,1,2025-03-09 02:00:00,40.392620374152706,10.444733167185175
0,27,1,2025-03-09 03:00:00,40.39212837838966,10.444639996452269
0,28,1,2025-03-09 04:00:00,40.3868816924939,10.440178216359142
0,29,1,2025-03-09 05:00:00,40.38792989495841,10.435334198792741
0,30,1,2025-03-09 06:00:00,40.38934017836691,10.431131534555057
0,31,1,2025-03-09 07:00:00,40.39200333016242,10.428702546476899
0,32,1,2025-03-09 08:00:00,40.393097226328514,10.424993403665786
0,33,1,2025-03-09 09:00:00,40.397210084846414,10.425832833519756
0,34,1,2025-03-09 10:00:00,40.401608194304764,10.429321812576696
0,35,1,2025-03-09 11:00:00,40.406281111774845,10.430446874728224
0,36,1,2025-03-09 12:00:00,40.408782148286754,10.429597455847208
0,37,1,2025-03-09 13:00:00,40.41093118062364,10.430319970433196
0,38,1,2025-03-09 14:00:00,40.412107219589586,10.433225102496614
0,39,1,2025-03-09 15:00:00,40.416280287581074,10.432894212483037
0,40,1,2025-03-09 16:00:00,40.417169678306216,10.429224149870453
0,41,1,2025-03-09 17:00:00,40.41800083899096,10.430589125136018
0,42,1,2025-03-09 18:00:00,40.41743616262795,10.429113046766687
0,43,1,2025-03-09 19:00:00,40.417168610779036,10.431274072714697
0,44,1,2025-03-09 20:00:00,40.41543490733491,10.431908920211592
0,45,1,2025-03-09 21:00:00,40.41458032613891,10.429990054611942
0,46,1,2025-03-09 22:00:00,40.41250773188688,10.42967133837243
0,47,1,2025-03-09 23:00:00,40.408392810291275,10.431576975367317
0,48,1,2025-03-10 00:00:00,40.40707780403769,10.431120051558452
0,49,1,2025-03-10 01:00:00,40.40447677177068,10.42854500081746
0,50,1,2025-03-10 02:00:00,40.398368214183044,10.426646690600068
0,51,1,2025-03-10 03:00:00,40.394315216816906,10.430932697993047
0,52,1,2025-03-10 04:00:00,40.38800074421355,10.423375550860246
0,53,1,2025-03-10 05:00:00,40.37870785752864,10.423160710067762
0,54,1,2025-03-10 06:00:00,40.3757579055494,10.423304191173598
0,55,1,2025-03-10 07:00:00,40.36615211325751,10.42124534004593
0,56,1,2025-03-10 08:00:00,40.36450936758153,10.416322002100134
0,57,1,2025-03-10 09:00:00,40.35742803546224,10.412706208694825
0,58,1,2025-03-10 10:00:00,40.35732027446069,10.406596852780726
0,59,1,2025-03-10 11:00:00,40.3545646504208,10.404137629607312
0,60,1,2025-03-10 12:00:00,40.35416712087888,10.400197423080664
0,61,1,2025-03-10 13:00:00,40.352053719808,10.395557560172373
0,62,1,2025-03-10 14:00:00,40.347855501785375,10.392491606103583
0,63,1,2025-03-10 15:00:00,40.347243146185704,10.393179029347008
0,64,1,2025-03-10 16:00:00,40.34564826348817,10.391142969831272
0,65,1,2025-03-10 17:00:00,40.343961850436614,10.39370559876685
0,66,1,2025-03-10 18:00:00,40.34087070783738,10.39175592703459
0,67,1,2025-03-10 19:00:00,40.33488282069564,10.393825209896614
0,68,1,2025-03-10 20:00:00,40.33220867017795,10.398390360874075
0,69,1,2025-03-10 21:00:00,40.33021213501348,10.402293068631622
0,70,1,2025-03-10 22:00:00,40.32969004233861,10.405839091338393
0,71,1,2025-03-10 23:00:00,40.324949484395844,10.406373137492867
0,0,2,2025-03-08 00:00:00,40.44396072683859,10.517258526785348
0,1,2,2025-03-08 01:00:00,40.43891014100151,10.516685197637576
0,2,2,2025-03-08 02:00:00,40.43482877342764,10.518336254618678
0,3,2,2025-03-08 03:00:00,40.430924765819135,10.51142253253575
0,4,2,2025-03-08 04:00:00,40.43090474861148,10.513918184793683
0,5,2,2025-03-08 05:00:00,40.42552565394426,10.51426028716705
0,6,2,2025-03-08 06:00:00,40.42333413321653,10.508421541983742
0,7,2,2025-03-08 07:00:00,40.423192230654365,10.50375809916082
0,8,2,2025-03-08 08:00:00,40.41975585828024,10.503995870007156
0,9,2,2025-03-08 09:00:00,40.41846055277378,10.505364273847892
0,10,2,2025-03-08 10:00:00,40.41429290842185,10.500010103608433
0,11,2,2025-03-08 11:00:00,40.41315854219311,10.499465872084318
0,12,2,2025-03-08 12:00:00,40.411078662250524,10.495552952360997
0,13,2,2025-03-08 13:00:00,40.40941327786903,10.491317595519856
0,14,2,2025-03-08 14:00:00,40.409707811817164,10.490283694249259
0,15,2,2025-03-08 15:00:00,40.40813202778171,10.487116321894092
0,16,2,2025-03-08 16:00:00,40.40855420210011,10.483368659946084
0,17,2,2025-03-08 17:00:00,40.4088316184575,10.477920442089697
0,18,2,2025-03-08 18:00:00,40.40907580198062,10.474005796258306
0,19,2,2025-03-08 19:00:00,40.405746552498094,10.474978306150803
0,20,2,2025-03-08 20:00:00,40.405587351338724,10.475052613873904
0,21,2,2025-03-08 21:00:00,40.40572340776974,10.473100005408275
0,22,2,2025-03-08 22:00:00,40.403364283010816,10.472603803801654
0,23,2,2025-03-08 23:00:00,40.39936824072453,10.473391266315941
0,24,2,2025-03-09 00:00:00,40.39514626581439,10.473135711205053
0,25,2,2025-03-09 01:00:00,40.39177247701395,10.469988504122666
0,26,2,2025-03-09 02:00:00,40.38793747814735,10.465877633670262
0,27,2,2025-03-09 03:00:00,40.38468643904925,10.460631793069165
0,28,2,2025-03-09 04:00:00,40.382849942049994,10.456561121972662
0,29,2,2025-03-09 05:00:00,40.381289532738,10.451428151255477
0,30,2,2025-03-09 06:00:00,40.37991511688199,10.448955383434889
0,31,2,2025-03-09 07:00:00,40.38097231453801,10.451046939307027
0,32,2,2025-03-09 08:00:00,40.380691817441246,10.449021388944733
0,33,2,2025-03-09 09:00:00,40.3828555170813,10.451256007705023
0,34,2,2025-03-09 10:00:00,40.38811119832702,10.447293482332116
0,35,2,2025-03-09 11:00:00,40.389309574419,10.443163814295662
0,36,2,2025-03-09 12:00:00,40.39106713399333,10.446700938934617
0,37,2,2025-03-09 13:00:00,40.39348277551847,10.448615452821043
0,38,2,2025-03-09 14:00:00,40.39617857433253,10.448653260437515
0,39,2,2025-03-09 15:00:00,40.400566491835725,10.44872388446796
0,40,2,2025-03-09 16:00:00,40.40200481326458,10.449835364864017
0,41,2,2025-03-09 17:00:00,40.40084720698026,10.45212607650142
0,42,2,2025-03-09 18:00:00,40.40298425875751,10.452404221751685
0,43,2,2025-03-09 19:00:00,40.400909439547775,10.448814771833122
0,44,2,2025-03-09 20:00:00,40.40191164128927,10.446769295173988
0,45,2,2025-03-09 21:00:00,40.39928217332996,10.449895612433808
0,46,2,2025-03-09 22:00:00,40.3985239818041,10.452376144986335
0,47,2,2025-03-09 23:00:00,40.396481308914574,10.452428951027398
0,48,2,2025-03-10 00:00:00,40.39358402135494,10.454641055546926
0,49,2,2025-03-10 01:00:00,40.391838630009644,10.452898320074953
0,50,2,2025-03-10 02:00:00,40.38916215344445,10.450962663682496
0,51,2,2025-03-10 03:00:00,40.38430676519769,10.451124432827955
0,52,2,2025-03-10 04:00:00,40.38053723688595,10.450560458080842
0,53,2,2025-03-10 05:00:00,40.37923775828574,10.446313255377383
0,54,2,2025-03-10 06:00:00,40.37539005452031,10.446931867824752
0,55,2,2025-03-10 07:00:00,40.37048086445894,10.44325287748259
0,56,2,2025-03-10 08:00:00,40.36798349651009,10.444805547013521
0,57,2,2025-03-10 09:00:00,40.362803260799105,10.441534536290636
0,58,2,2025-03-10 10:00:00,40.360453155967356,10.43695504564675
0,59,2,2025-03-10 11:00:00,40.35655894700593,10.439899773367992
0,60,2,2025-03-10 12:00:00,40.356096727080704,10.435862341414008
0,61,2,2025-03-10 13:00:00,40.356873408830545,10.433315054975369
0,62,2,2025-03-10 14:00:00,40.35937363339697,10.427606895158236
0,63,2,2025-03-10 15:00:00,40.358106035228516,10.420415381715909
0,64,2,2025-03-10 16:00:00,40.36001427524924,10.41912147185511
0,65,2,2025-03-10 17:00:00,40.359515576078145,10.418093377543817
0,66,2,2025-03-10 18:00:00,40.35919371679026,10.420482603357344
0,67,2,2025-03-10 19:00:00,40.361202298486845,10.41777285219421
0,68,2,2025-03-10 20:00:00,40.35933662798557,10.416689611301914
0,69,2,2025-03-10 21:00:00,40.35823227018312,10.411970118677525
0,70,2,2025-03-10 22:00:00,40.35526905250072,10.411282005203587
0,71,2,2025-03-10 23:00:00,40.35045498479501,10.4102781967119
0,0,3,2025-03-08 00:00:00,40.44517669596947,10.518477902383548
0,1,3,2025-03-08 01:00:00,40.44318810638274,10.51148182179946
0,2,3,2025-03-08 02:00:00,40.44201867321074,10.51171482191554
0,3,3,2025-03-08 03:00:00,40.43727438129412,10.506592499567661
0,4,3,2025-03-08 04:00:00,40.433661197402905,10.504429945760506
0,5,3,2025-03-08 05:00:00,40.4285358712201,10.498202576312913
0,6,3,2025-03-08 06:00:00,40.424967992954485,10.499434402308667
0,7,3,2025-03-08 07:00:00,40.42259065486129,10.495154210888058
0,8,3,2025-03-08 08:00:00,40.42248553601453,10.497744789525434
0,9,3,2025-03-08 09:00:00,40.41748723697327,10.49385891793739
0,10,3,2025-03-08 10:00:00,40.415914644341655,10.486469764791504
0,11,3,2025-03-08 11:00:00,40.4135833959891,10.482810557396212
0,12,3,2025-03-08 12:00:00,40.41190520415998,10.4754124663771
0,13,3,2025-03-08 13:00:00,40.408097898912864,10.471925679183943
0,14,3,2025-03-08 14:00:00,40.40541017907118,10.470585048379439
0,15,3,2025-03-08 15:00:00,40.40222062390389,10.46268026654095
0,16,3,2025-03-08 16:00:00,40.400003411156554,10.460624250403898
0,17,3,2025-03-08 17:00:00,40.39872498157609,10.458558965248196
0,18,3,2025-03-08 18:00:00,40.39953698233788,10.456020333361536
0,19,3,2025-03-08 19:00:00,40.398111967897286,10.455450766168415
0,20,3,2025-03-08 20:00:00,40.39426232706466,10.457239070655186
0,21,3,2025-03-08 21:00:00,40.391375432966896,10.460874229680446
0,22,3,2025-03-08 22:00:00,40.39207216481186,10.461674909854775
0,23,3,2025-03-08 23:00:00,40.392420005343936,10.460741177366334
0,24,3,2025-03-09 00:00:00,40.39085391660212,10.457313886469915
0,25,3,2025-03-09 01:00:00,40.38946176820736,10.453954100099088
0,26,3,2025-03-09 02:00:00,40.38554740380901,10.448037448614839
0,27,3,2025-03-09 03:00:00,40.38392868952579,10.447238961484842
0,28,3,2025-03-09 04:00:00,40.38365513710938,10.443064799350134
0,29,3,2025-03-09 05:00:00,40.38451437721569,10.439076966681757
0,30,3,2025-03-09 06:00:00,40.384937016193064,10.43717439843146
0,31,3,2025-03-09 07:00:00,40.38778918925283,10.433056233281217
0,32,3,2025-03-09 08:00:00,40.386704765109556,10.43192345198061
0,33,3,2025-03-09 09:00:00,40.38810081452477,10.42902298294683
0,34,3,2025-03-09 10:00:00,40.389358821142494,10.426248499786176
0,35,3,2025-03-09 11:00:00,40.38872265463421,10.42785992872669
0,36,3,2025-03-09 12:00:00,40.392221513717864,10.426970946935018
0,37,3,2025-03-09 13:00:00,40.396094820016295,10.4286723697674
0,38,3,2025-03-09 14:00:00,40.39557875007592,10.429535895649668
0,39,3,2025-03-09 15:00:00,40.39795553090038,10.429289350501566
0,40,3,2025-03-09 16:00:00,40.40131820428479,10.43120601716774
0,41,3,2025-03-09 17:00:00,40.40485636748862,10.4286104455778
0,42,3,2025-03-09 18:00:00,40.40143375675984,10.432866089216873
0,43,3,2025-03-09 19:00:00,40.40213642307741,10.429261265240235
0,44,3,2025-03-09 20:00:00,40.400364965037525,10.43229984277002
0,45,3,2025-03-09 21:00:00,40.39502054048875,10.434530706725836
0,46,3,2025-03-09 22:00:00,40.39244675663753,10.429524601338315
0,47,3,2025-03-09 23:00:00,40.38980717809708,10.42666727955328
0,48,3,2025-03-10 00:00:00,40.387659186072725,10.431336293178008
0,49,3,2025-03-10 01:00:00,40.3863829168544,10.431003064296107
0,50,3,2025-03-10 02:00:00,40.38109168206902,10.428903870992844
0,51,3,2025-03-10 03:00:00,40.3773943620092,10.428839267037603
0,52,3,2025-03-10 04:00:00,40.372753096455675,10.424594777132269
0,53,3,2025-03-10 05:00:00,40.369215513390394,10.426488231616817
0,54,3,2025-03-10 06:00:00,40.369642142583395,10.422188077432208
0,55,3,2025-03-10 07:00:00,40.36552340983036,10.421540784987336
0,56,3,2025-03-10 08:00:00,40.36260153272056,10.418906200396922
0,57,3,2025-03-10 09:00:00,40.36245446552808,10.419422842584144
0,58,3,2025-03-10 10:00:00,40.360572977385466,10.415815104365857
0,59,3,2025-03-10 11:00:00,40.362108204998165,10.412155872145847
0,60,3,2025-03-10 12:00:00,40.36048568440329,10.407444380788863
0,61,3,2025-03-10 13:00:00,40.35991223456747,10.40662162228359
0,62,3,2025-03-10 14:00:00,40.358352401934695,10.407028757112588
0,63,3,2025-03-10 15:00:00,40.35640238955069,10.401656693146972
0,64,3,2025-03-10 16:00:00,40.35533776258399,10.399642703893647
0,65,3,2025-03-10 17:00:00,40.35616286008033,10.395609933250913
0,66,3,2025-03-10 18:00:00,40.35199076694824,10.396926797659924
0,67,3,2025-03-10 19:00:00,40.35107097682152,10.396687761060878
0,68,3,2025-03-10 20:00:00,40.35066128809142,10.393522397899822
0,69,3,2025-03-10 21:00:00,40.34868372764919,10.398863581030172
0,70,3,2025-03-10 22:00:00,40.34293890080031,10.395603953062862
0,71,3,2025-03-10 23:00:00,40.34114475270361,10.396600266756572
0,0,4,2025-03-08 00:00:00,40.44186323197662,10.518626812719871
0,1,4,2025-03-08 01:00:00,40.438872240900054,10.514313771938456
0,2,4,2025-03-08 02:00:00,40.439653433776996,10.512147688558008
0,3,4,2025-03-08 03:00:00,40.43798445469979,10.50901950573094
0,4,4,2025-03-08 04:00:00,40.43458072995002,10.505847601974589
0,5,4,2025-03-08 05:00:00,40.429659747581326,10.503392556290533
0,6,4,2025-03-08 06:00:00,40.43149777204923,10.49743437371287
0,7,4,2025-03-08 07:00:00,40.42873282090864,10.494146163233877
0,8,4,2025-03-08 08:00:00,40.42537464331986,10.482584192934295
0,9,4,2025-03-08 09:00:00,40.42069191376793,10.481836139797341
0,10,4,2025-03-08 10:00:00,40.41846973387607,10.475791955487061
0,11,4,2025-03-08 11:00:00,40.41510035165315,10.474363522770028
0,12,4,2025-03-08 12:00:00,40.412752600525366,10.471096535546781
0,13,4,2025-03-08 13:00:00,40.41196116976439,10.46780353035029
0,14,4,2025-03-08 14:00:00,40.40940262292029,10.463740239933516
0,15,4,2025-03-08 15:00:00,40.40979485770888,10.458041249686671
0,16,4,2025-03-08 16:00:00,40.408615490556095,10.450542459287743
0,17,4,2025-03-08 17:00:00,40.403909331500834,10.450065792830626
0,18,4,2025-03-08 18:00:00,40.40448071559753,10.445449404737934
0,19,4,2025-03-08 19:00:00,40.404486115218184,10.447753860430987
0,20,4,2025-03-08 20:00:00,40.40466342813623,10.447517498725116
0,21,4,2025-03-08 21:00:00,40.405118220895915,10.444515291068083
0,22,4,2025-03-08 22:00:00,40.40325000631622,10.442401662171145
0,23,4,2025-03-08 23:00:00,40.40306897911128,10.44544013856651
0,24,4,2025-03-09 00:00:00,40.40058508448776,10.443723198858166
0,25,4,2025-03-09 01:00:00,40.39833638666694,10.440452320290877
0,26,4,2025-03-09 02:00:00,40.39565215194868,10.439450551974796
0,27,4,2025-03-09 03:00:00,40.39026953995573,10.440265167834976
0,28,4,2025-03-09 04:00:00,40.38943881256404,10.44196229846465
0,29,4,2025-03-09 05:00:00,40.38762179548496,10.439562051542534
0,30,4,2025-03-09 06:00:00,40.389230450497244,10.436487681247925
0,31,4,2025-03-09 07:00:00,40.39098212092878,10.43838879729281
0,32,4,2025-03-09 08:00:00,40.3922080273502,10.437571083929178
0,33,4,2025-03-09 09:00:00,40.394018953014886,10.434640897362007
0,34,4,2025-03-09 10:00:00,40.39852433950284,10.43198284187723
0,35,4,2025-03-09 11:00:00,40.40099053993778,10.432590885604046
0,36,4,2025-03-09 12:00:00,40.40435766553783,10.435411329131492
0,37,4,2025-03-09 13:00:00,40.40918040163029,10.435216142444053
0,38,4,2025-03-09 14:00:00,40.41197819004119,10.435816019362806
0,39,4,2025-03-09 15:00:00,40.41352137473696,10.440737685679679
0,40,4,2025-03-09 16:00:00,40.41267135630881,10.444451117912497
0,41,4,2025-03-09 17:00:00,40.412069826092086,10.444808444169103
0,42,4,2025-03-09 18:00:00,40.411923697309774,10.449420003807932
0,43,4,2025-03-09 19:00:00,40.41305139120341,10.450226848887368
0,44,4,2025-03-09 20:00:00,40.40998971058872,10.448848067414549
0,45,4,2025-03-09 21:00:00,40.41255065341729,10.449840437047511
0,46,4,2025-03-09 22:00:00,40.41035383315331,10.452885981184922
0,47,4,2025-03-09 23:00:00,40.40787463302309,10.454545821183096
0,48,4,2025-03-10 00:00:00,40.405366813778514,10.456464914309047
0,49,4,2025-03-10 01:00:00,40.40127144125437,10.454436417106995
0,50,4,2025-03-10 02:00:00,40.395902823672216,10.452590692448135
0,51,4,2025-03-10 03:00:00,40.39288287455264,10.451264749371866
0,52,4,2025-03-10 04:00:00,40.38782731006434,10.444138042901724
0,53,4,2025-03-10 05:00:00,40.38150409266428,10.440591188354341
0,54,4,2025-03-10 06:00:00,40.37900728219588,10.43588618045062
0,55,4,2025-03-10 07:00:00,40.376261112481146,10.432974777988706
0,56,4,2025-03-10 08:00:00,40.370627135614995,10.423914275718557
0,57,4,2025-03-10 09:00:00,40.36784759295229,10.418362726150333
0,58,4,2025-03-10 10:00:00,40.36456090960318,10.415648491363074
0,59,4,2025-03-10 11:00:00,40.36089576361011,10.41124046426576
0,60,4,2025-03-10 12:00:00,40.359990177955375,10.407402268614696
0,61,4,2025-03-10 13:00:00,40.35858716217417,10.405601574071929
0,62,4,2025-03-10 14:00:00,40.35736110043193,10.402739932642323
0,63,4,2025-03-10 15:00:00,40.35562732753333,10.405301301440971
0,64,4,2025-03-10 16:00:00,40.35791627000737,10.40528842885927
0,65,4,2025-03-10 17:00:00,40.35724274084674,10.408774415510345
0,66,4,2025-03-10 18:00:00,40.35745270237447,10.404546793395298
0,67,4,2025-03-10 19:00:00,40.35512601949253,10.407628020397885
0,68,4,2025-03-10 20:00:00,40.355090918522514,10.409682638256267
0,69,4,2025-03-10 21:00:00,40.351110402367986,10.411083990766356
0,70,4,2025-03-10 22:00:00,40.34800433898151,10.408684122408598
0,71,4,2025-03-10 23:00:00,40.34747152068078,10.408645788078097
0,0,5,2025-03-08 00:00:00,40.44254354504368,10.51453876330125
0,1,5,2025-03-08 01:00:00,40.44058941410588,10.50569137070383
0,2,5,2025-03-08 02:00:00,40.43665628814684,10.499977109219772
0,3,5,2025-03-08 03:00:00,40.43565815702411,10.499358477979982
0,4,5,2025-03-08 04:00:00,40.43494962508962,10.49290525228967
0,5,5,2025-03-08 05:00:00,40.43149085151385,10.486480554245786
0,6,5,2025-03-08 06:00:00,40.430583397627736,10.484007245659628
0,7,5,2025-03-08 07:00:00,40.42667607296811,10.481842904953163
0,8,5,2025-03-08 08:00:00,40.42326918558422,10.479045991929217
0,9,5,2025-03-08 09:00:00,40.42249173350558,10.47498377731366
0,10,5,2025-03-08 10:00:00,40.41811475788297,10.475375285571067
0,11,5,2025-03-08 11:00:00,40.41550648808549,10.476622840345977
0,12,5,2025-03-08 12:00:00,40.412444808771966,10.474634161144003
0,13,5,2025-03-08 13:00:00,40.40828658712557,10.471226285792534
0,14,5,2025-03-08 14:00:00,40.406365367105394,10.468949956850567
0,15,5,2025-03-08 15:00:00,40.40565025527964,10.462531894723032
0,16,5,2025-03-08 16:00:00,40.40557579411979,10.457870968990294
0,17,5,2025-03-08 17:00:00,40.40415792399414,10.454331639301094
0,18,5,2025-03-08 18:00:00,40.40479398886302,10.452908751024962
0,19,5,2025-03-08 19:00:00,40.40383216688677,10.452002664426253
0,20,5,2025-03-08 20:00:00,40.401037687688095,10.450258926412108
0,21,5,2025-03-08 21:00:00,40.40248644303765,10.450107412460431
0,22,5,2025-03-08 22:00:00,40.40110313871031,10.44866549945884
0,23,5,2025-03-08 23:00:00,40.39825359203494,10.44662731566054
0,24,5,2025-03-09 00:00:00,40.39928835458908,10.445469881943165
0,25,5,2025-03-09 01:00:00,40.40107777144977,10.442048168958687
0,26,5,2025-03-09 02:00:00,40.400776718293095,10.43984770892637
0,27,5,2025-03-09 03:00:00,40.400578207661404,10.43407183731118
0,28,5,2025-03-09 04:00:00,40.397658231076186,10.436478352198904
0,29,5,2025-03-09 05:00:00,40.397621980969255,10.436160328203812
0,30,5,2025-03-09 06:00:00,40.39817962291259,10.43120020451425
0,31,5,2025-03-09 07:00:00,40.39863494128981,10.42994525975445
0,32,5,2025-03-09 08:00:00,40.40057878791103,10.425355523403274
0,33,5,2025-03-09 09:00:00,40.40501714679411,10.42404787142649
0,34,5,2025-03-09 10:00:00,40.40834366150837,10.423560313544435
0,35,5,2025-03-09 11:00:00,40.410565479824754,10.419407015708353
0,36,5,2025-03-09 12:00:00,40.41474251543686,10.415950316725876
0,37,5,2025-03-09 13:00:00,40.415341064652715,10.415909249183757
