release_step,sim_iteration,particle_id,time,lat,lon
0,44,1,2025-03-09 20:00:00,40.62641749898632,10.308065381174432
0,45,1,2025-03-09 21:00:00,40.6283814263541,10.314063085342918
0,46,1,2025-03-09 22:00:00,40.6290577113263,10.314552297872039
0,47,1,2025-03-09 23:00:00,40.62937706940934,10.315083138800382
0,48,1,2025-03-10 00:00:00,40.62689288668672,10.317763349974893
0,49,1,2025-03-10 01:00:00,40.62933471528105,10.31235050122502
0,50,1,2025-03-10 02:00:00,40.62765266183125,10.310359360649624
0,51,1,2025-03-10 03:00:00,40.62538703631034,10.309769768250494
0,52,1,2025-03-10 04:00:00,40.63031906059351,10.308009163732235
0,53,1,2025-03-10 05:00:00,40.632999469742586,10.306406536852705
0,54,1,2025-03-10 06:00:00,40.632795105847286,10.306205532676323
0,55,1,2025-03-10 07:00:00,40.63777227416917,10.306802696127612
0,56,1,2025-03-10 08:00:00,40.64098721973319,10.304651581239089
0,57,1,2025-03-10 09:00:00,40.642992234935214,10.305914627544082
0,58,1,2025-03-10 10:00:00,40.644224441351184,10.30721906918213
0,59,1,2025-03-10 11:00:00,40.6489389950958,10.30955398280606
0,60,1,2025-03-10 12:00:00,40.65469635236629,10.308303404214495
0,61,1,2025-03-10 13:00:00,40.659841193159295,10.306961551721354
0,62,1,2025-03-10 14:00:00,40.66621011760739,10.303501297716888
0,63,1,2025-03-10 15:00:00,40.67208870787545,10.303820413301986
0,64,1,2025-03-10 16:00:00,40.67615287794269,10.304841563600581
0,65,1,2025-03-10 17:00:00,40.67979421245683,10.310782048161553
0,66,1,2025-03-10 18:00:00,40.68264133348925,10.316145805778502
0,67,1,2025-03-10 19:00:00,40.68856423825631,10.323284983444765
0,68,1,2025-03-10 20:00:00,40.6914050756443,10.328082654705446
0,69,1,2025-03-10 21:00:00,40.695549986452356,10.334863281853313
0,70,1,2025-03-10 22:00:00,40.69914321475856,10.33376483398767
0,71,1,2025-03-10 23:00:00,40.70256448349961,10.332133885662197
0,0,2,2025-03-08 00:00:00,40.54686351701138,10.438908723923326
0,1,2,2025-03-08 01:00:00,40.54665403003513,10.436297125037425
0,2,2,2025-03-08 02:00:00,40.54822275486538,10.428213084769242
0,3,2,2025-03-08 03:00:00,40.55112627125526,10.424095314774911
0,4,2,2025-03-08 04:00:00,40.55234447589248,10.415076317283143
0,5,2,2025-03-08 05:00:00,40.55325338881234,10.41240003507343
0,6,2,2025-03-08 06:00:00,40.55432215011291,10.412319145773756
0,7,2,2025-03-08 07:00:00,40.55276350735208,10.408269402293591
0,8,2,2025-03-08 08:00:00,40.55069231980646,10.40576478682386
0,9,2,2025-03-08 09:00:00,40.55052057137217,10.40162207629867
0,10,2,2025-03-08 10:00:00,40.54942309068248,10.3999763218938
0,11,2,2025-03-08 11:00:00,40.5500765165936,10.392988099065098
0,12,2,2025-03-08 12:00:00,40.550360894832245,10.388647068648593
0,13,2,2025-03-08 13:00:00,40.54769011580073,10.383034872047652
0,14,2,2025-03-08 14:00:00,40.54716735520727,10.381309228757377
0,15,2,2025-03-08 15:00:00,40.54683577149702,10.374605115066231
0,16,2,2025-03-08 16:00:00,40.54710227522961,10.36717250577911
0,17,2,2025-03-08 17:00:00,40.54668413903492,10.364203184443554
0,18,2,2025-03-08 18:00:00,40.551252471933985,10.357166156387185
0,19,2,2025-03-08 19:00:00,40.550840488620445,10.352770666919312
0,20,2,2025-03-08 20:00:00,40.55138971821313,10.349269710172214
0,21,2,2025-03-08 21:00:00,40.55256434745479,10.347114451923469
0,22,2,2025-03-08 22:00:00,40.554773133692024,10.344208169842162
0,23,2,2025-03-08 23:00:00,40.55531375627198,10.340000991093087
0,24,2,2025-03-09 00:00:00,40.55774090625122,10.338111501318838
0,25,2,2025-03-09 01:00:00,40.561787989757285,10.331176422405296
0,26,2,2025-03-09 02:00:00,40.56403761841536,10.325638441032352
0,27,2,2025-03-09 03:00:00,40.56836698551573,10.326815271647066
0,28,2,2025-03-09 04:00:00,40.56897751682956,10.321876712076516
0,29,2,2025-03-09 05:00:00,40.57250037241238,10.318809648682555
0,30,2,2025-03-09 06:00:00,40.573811084969925,10.32072432178384
0,31,2,2025-03-09 07:00:00,40.57751152271355,10.318066838992609
0,32,2,2025-03-09 08:00:00,40.58077299179923,10.312423285579928
0,33,2,2025-03-09 09:00:00,40.5873621452379,10.311779659948249
0,34,2,2025-03-09 10:00:00,40.59604763223093,10.305693906801293
0,35,2,2025-03-09 11:00:00,40.602015782900565,10.303943520648556
0,36,2,2025-03-09 12:00:00,40.60968661192211,10.305691860768972
0,37,2,2025-03-09 13:00:00,40.61547866536296,10.30612440543722
0,38,2,2025-03-09 14:00:00,40.62280087221616,10.302851065636894
0,39,2,2025-03-09 15:00:00,40.630957937717206,10.307083069277033
0,40,2,2025-03-09 16:00:00,40.63802655486079,10.30356840320443
0,41,2,2025-03-09 17:00:00,40.64258507977318,10.3068986557161
0,42,2,2025-03-09 18:00:00,40.64604250570142,10.308025215658398
0,43,2,2025-03-09 19:00:00,40.653207520509056,10.31405541267283
0,44,2,2025-03-09 20:00:00,40.65726826725259,10.317201604010435
0,45,2,2025-03-09 21:00:00,40.6615618987436,10.317890818424708
0,46,2,2025-03-09 22:00:00,40.66299206654477,10.320931283877638
0,47,2,2025-03-09 23:00:00,40.66642038020849,10.32561417637622
0,48,2,2025-03-10 00:00:00,40.67165890398298,10.333060686544524
0,49,2,2025-03-10 01:00:00,40.67158405486342,10.334107342555834
0,50,2,2025-03-10 02:00:00,40.672798722819174,10.338915910318219
0,51,2,2025-03-10 03:00:00,40.676436836446555,10.340276964930682
0,52,2,2025-03-10 04:00:00,40.6779104973249,10.341266844776307
0,53,2,2025-03-10 05:00:00,40.68185396665211,10.342517064918274
0,54,2,2025-03-10 06:00:00,40.68533107829261,10.342637121108863
0,55,2,2025-03-10 07:00:00,40.687879251769715,10.34513699195032
0,56,2,2025-03-10 08:00:00,40.69080583882185,10.348023717882954
0,57,2,2025-03-10 09:00:00,40.69391856300121,10.353923346146884
0,58,2,2025-03-10 10:00:00,40.69866027920321,10.3567381404716
0,59,2,2025-03-10 11:00:00,40.70267029949963,10.354880400931693
0,60,2,2025-03-10 12:00:00,40.70640940107846,10.357521230400254
0,61,2,2025-03-10 13:00:00,40.711453756325504,10.363755755866942
0,62,2,2025-03-10 14:00:00,40.71511853329457,10.364369166853043
0,63,2,2025-03-10 15:00:00,40.72166344016013,10.370354206067093
0,64,2,2025-03-10 16:00:00,40.7263275827612,10.373829364418564
0,65,2,2025-03-10 17:00:00,40.7312588296353,10.3757102796048
0,66,2,2025-03-10 18:00:00,40.73788371836353,10.38055359366495
0,67,2,2025-03-10 19:00:00,40.743241873867134,10.384679814370294
0,68,2,2025-03-10 20:00:00,40.747939111249046,10.38729689095256
0,69,2,2025-03-10 21:00:00,40.748579864182645,10.39740941675345
0,70,2,2025-03-10 22:00:00,40.751272745965935,10.403384595061725
0,71,2,2025-03-10 23:00:00,40.75437819157519,10.409649807760607
0,0,3,2025-03-08 00:00:00,40.54968446270943,10.440185420634137
0,1,3,2025-03-08 01:00:00,40.549180952982184,10.436384873295305
0,2,3,2025-03-08 02:00:00,40.546983896112316,10.433388069326371
0,3,3,2025-03-08 03:00:00,40.54407625468695,10.426227936990827
0,4,3,2025-03-08 04:00:00,40.54573337714934,10.42240244013259
0,5,3,2025-03-08 05:00:00,40.547046765956566,10.415925879850656
0,6,3,2025-03-08 06:00:00,40.54791367236997,10.410194818918646
0,7,3,2025-03-08 07:00:00,40.54768342582737,10.405068994619597
0,8,3,2025-03-08 08:00:00,40.54587502491493,10.404987351552471
0,9,3,2025-03-08 09:00:00,40.54647861921831,10.396706472009907
0,10,3,2025-03-08 10:00:00,40.546956660489116,10.39427326091534
0,11,3,2025-03-08 11:00:00,40.54610087520571,10.388706592585157
0,12,3,2025-03-08 12:00:00,40.544993160237226,10.380151805366385
0,13,3,2025-03-08 13:00:00,40.541959715336205,10.372362384952789
0,14,3,2025-03-08 14:00:00,40.54093539854366,10.365565799362946
0,15,3,2025-03-08 15:00:00,40.54050549638317,10.359055590554464
0,16,3,2025-03-08 16:00:00,40.53921339932078,10.352227080112895
0,17,3,2025-03-08 17:00:00,40.53973804411266,10.346918308565103
0,18,3,2025-03-08 18:00:00,40.54312205444142,10.340723447510639
0,19,3,2025-03-08 19:00:00,40.544095952989146,10.33331121494989
0,20,3,2025-03-08 20:00:00,40.54385792513021,10.331241707571655
0,21,3,2025-03-08 21:00:00,40.54568056031975,10.327478340393572
0,22,3,2025-03-08 22:00:00,40.54912490886939,10.324146478601156
0,23,3,2025-03-08 23:00:00,40.55061294361014,10.321091055966814
0,24,3,2025-03-09 00:00:00,40.55023266671509,10.319681623147497
0,25,3,2025-03-09 01:00:00,40.55132860067312,10.316539218383237
0,26,3,2025-03-09 02:00:00,40.55099439362284,10.31188907042428
0,27,3,2025-03-09 03:00:00,40.549643638940296,10.311756314897272
0,28,3,2025-03-09 04:00:00,40.55034685749558,10.308252631090367
0,29,3,2025-03-09 05:00:00,40.552350860253796,10.308439843354472
0,30,3,2025-03-09 06:00:00,40.55320426264224,10.306956448511244
0,31,3,2025-03-09 07:00:00,40.55725878353762,10.303067061842249
0,32,3,2025-03-09 08:00:00,40.56278896452401,10.300333978770496
0,33,3,2025-03-09 09:00:00,40.56793927531045,10.3014873000003
0,34,3,2025-03-09 10:00:00,40.5709972314991,10.293356553715032
0,35,3,2025-03-09 11:00:00,40.576421888615364,10.292310940369878
0,36,3,2025-03-09 12:00:00,40.58348618815749,10.292106387645171
0,37,3,2025-03-09 13:00:00,40.58874379659574,10.29096736518089
0,38,3,2025-03-09 14:00:00,40.59443256327658,10.288326453370434
0,39,3,2025-03-09 15:00:00,40.60449822079004,10.288110669852697
0,40,3,2025-03-09 16:00:00,40.61090325882741,10.28692994263129
0,41,3,2025-03-09 17:00:00,40.61483249286909,10.289613632304196
0,42,3,2025-03-09 18:00:00,40.61729258180793,10.28995941607153
0,43,3,2025-03-09 19:00:00,40.6207567891683,10.291902388360004
0,44,3,2025-03-09 20:00:00,40.6252783239065,10.295821635115418
0,45,3,2025-03-09 21:00:00,40.62690650201181,10.298417118668443
0,46,3,2025-03-09 22:00:00,40.632282152539986,10.301180373464101
0,47,3,2025-03-09 23:00:00,40.635613707832846,10.301158997416714
0,48,3,2025-03-10 00:00:00,40.64049106931662,10.304210653971763
0,49,3,2025-03-10 01:00:00,40.64348178019757,10.30325521977806
0,50,3,2025-03-10 02:00:00,40.64689191181237,10.305474811034468
0,51,3,2025-03-10 03:00:00,40.64743358236111,10.308040017010107
0,52,3,2025-03-10 04:00:00,40.65190866789435,10.310389363659628
0,53,3,2025-03-10 05:00:00,40.65558553883482,10.31153114344346
0,54,3,2025-03-10 06:00:00,40.65689460134036,10.311358521600866
0,55,3,2025-03-10 07:00:00,40.659498246082556,10.310388104156091
0,56,3,2025-03-10 08:00:00,40.665045271566214,10.302723824678504
0,57,3,2025-03-10 09:00:00,40.668706849167584,10.309037891918587
0,58,3,2025-03-10 10:00:00,40.67482014307235,10.309972328141141
0,59,3,2025-03-10 11:00:00,40.67755153369259,10.308448942693925
0,60,3,2025-03-10 12:00:00,40.68460911367701,10.310561951594247
0,61,3,2025-03-10 13:00:00,40.69184013993153,10.311616101009827
0,62,3,2025-03-10 14:00:00,40.697322175202174,10.312793799624252
0,63,3,2025-03-10 15:00:00,40.70295221512433,10.313478282211342
0,64,3,2025-03-10 16:00:00,40.70838486046331,10.319495849783165
0,65,3,2025-03-10 17:00:00,40.70930440215098,10.32237917183718
0,66,3,2025-03-10 18:00:00,40.71237515967011,10.326239581720174
0,67,3,2025-03-10 19:00:00,40.71908027813121,10.333039140547482
0,68,3,2025-03-10 20:00:00,40.722590738848965,10.339383602778302
0,69,3,2025-03-10 21:00:00,40.72530005871252,10.343765739630246
0,70,3,2025-03-10 22:00:00,40.72959115182915,10.351456944580702
0,71,3,2025-03-10 23:00:00,40.73312010243883,10.356103074277712
0,0,4,2025-03-08 00:00:00,40.54917119634477,10.435271755191742
0,1,4,2025-03-08 01:00:00,40.547041430669886,10.427570287766564
0,2,4,2025-03-08 02:00:00,40.54935974745771,10.42115473348172
0,3,4,2025-03-08 03:00:00,40.55100116406775,10.418000299018074
0,4,4,2025-03-08 04:00:00,40.551123827601415,10.413430065359275
0,5,4,2025-03-08 05:00:00,40.55345461481129,10.409957898187995
0,6,4,2025-03-08 06:00:00,40.550672850568986,10.404162763279073
0,7,4,2025-03-08 07:00:00,40.55026597225602,10.401208288925387
0,8,4,2025-03-08 08:00:00,40.55061425731558,10.400234065801568
0,9,4,2025-03-08 09:00:00,40.54960520816327,10.394573338495022
0,10,4,2025-03-08 10:00:00,40.548710789408055,10.390903694367738
0,11,4,2025-03-08 11:00:00,40.54908217262259,10.384794232553036
0,12,4,2025-03-08 12:00:00,40.551857798184685,10.380721386379925
0,13,4,2025-03-08 13:00:00,40.55332345747435,10.376852389235074
0,14,4,2025-03-08 14:00:00,40.5536810437458,10.368835696638127
0,15,4,2025-03-08 15:00:00,40.552992372589394,10.360899774588885
0,16,4,2025-03-08 16:00:00,40.5532314968729,10.354451794798555
0,17,4,2025-03-08 17:00:00,40.5556879847895,10.350765923699175
0,18,4,2025-03-08 18:00:00,40.55789467464124,10.345570008335077
0,19,4,2025-03-08 19:00:00,40.55982127480025,10.337483371628633
0,20,4,2025-03-08 20:00:00,40.55827651206244,10.333603152458112
0,21,4,2025-03-08 21:00:00,40.558342999807266,10.32849961487075
0,22,4,2025-03-08 22:00:00,40.55794969427119,10.325032797429648
0,23,4,2025-03-08 23:00:00,40.5615997788123,10.320841530994642
0,24,4,2025-03-09 00:00:00,40.56252913594358,10.317446050221307
0,25,4,2025-03-09 01:00:00,40.566361345945765,10.31464321850992
0,26,4,2025-03-09 02:00:00,40.567717048163665,10.31126537109414
0,27,4,2025-03-09 03:00:00,40.57555030566228,10.310283420935095
0,28,4,2025-03-09 04:00:00,40.57847521096139,10.310239112258811
0,29,4,2025-03-09 05:00:00,40.580633475033316,10.308921182238073
0,30,4,2025-03-09 06:00:00,40.584144716311215,10.304105185101223
0,31,4,2025-03-09 07:00:00,40.58667462534256,10.301471136195241
0,32,4,2025-03-09 08:00:00,40.59072294258946,10.299104940803742
0,33,4,2025-03-09 09:00:00,40.59734959094502,10.297949549818608
0,34,4,2025-03-09 10:00:00,40.607930728569684,10.29450379518806
0,35,4,2025-03-09 11:00:00,40.615045066434824,10.29400732828095
0,36,4,2025-03-09 12:00:00,40.62856742738964,10.294592335026062
0,37,4,2025-03-09 13:00:00,40.6399703045286,10.294334328932843
0,38,4,2025-03-09 14:00:00,40.64989515491057,10.295875183769914
0,39,4,2025-03-09 15:00:00,40.65626811403345,10.299214793571995
0,40,4,2025-03-09 16:00:00,40.66661371646784,10.304474415747963
0,41,4,2025-03-09 17:00:00,40.66979934936761,10.309825901073939
0,42,4,2025-03-09 18:00:00,40.67597492372161,10.31301059073394
0,43,4,2025-03-09 19:00:00,40.68118802224358,10.314723173415064
0,44,4,2025-03-09 20:00:00,40.682755415347934,10.322746422176104
0,45,4,2025-03-09 21:00:00,40.68625723629132,10.33235995197562
0,46,4,2025-03-09 22:00:00,40.69107404624193,10.33897622934031
0,47,4,2025-03-09 23:00:00,40.68912073085303,10.344639586543597
0,48,4,2025-03-10 00:00:00,40.69002586360927,10.346018035282912
0,49,4,2025-03-10 01:00:00,40.69236088419923,10.351370521094426
0,50,4,2025-03-10 02:00:00,40.69818931699263,10.35233467366795
0,51,4,2025-03-10 03:00:00,40.70022091552854,10.357434079936537
0,52,4,2025-03-10 04:00:00,40.702291696087975,10.358343409899033
0,53,4,2025-03-10 05:00:00,40.70432665478511,10.360183626947965
0,54,4,2025-03-10 06:00:00,40.70747371865966,10.358300807368423
0,55,4,2025-03-10 07:00:00,40.710236923018826,10.362398949652176
0,56,4,2025-03-10 08:00:00,40.71181828929039,10.364930950567931
0,57,4,2025-03-10 09:00:00,40.71597790527798,10.369933088378987
0,58,4,2025-03-10 10:00:00,40.7204181534432,10.374150940448589
0,59,4,2025-03-10 11:00:00,40.72273097175669,10.378481599777432
0,60,4,2025-03-10 12:00:00,40.72805807931034,10.381967297848645
0,61,4,2025-03-10 13:00:00,40.73467834773216,10.38258141995506
0,62,4,2025-03-10 14:00:00,40.73473640444769,10.38957836593568
0,63,4,2025-03-10 15:00:00,40.74403379840082,10.393964061195687
0,64,4,2025-03-10 16:00:00,40.74815983388223,10.398293249019387
0,65,4,2025-03-10 17:00:00,40.750698673211524,10.403382445215279
0,66,4,2025-03-10 18:00:00,40.75267413743083,10.410503718996559
0,67,4,2025-03-10 19:00:00,40.75701131755198,10.421380554760304
0,68,4,2025-03-10 20:00:00,40.76008366301354,10.421976828119904
0,69,4,2025-03-10 21:00:00,40.76442937877527,10.432012539794092
0,70,4,2025-03-10 22:00:00,40.76940366323301,10.445941276522285
0,71,4,2025-03-10 23:00:00,40.77332774625956,10.455762873141188
0,0,5,2025-03-08 00:00:00,40.54733005367187,10.441416659183647
0,1,5,2025-03-08 01:00:00,40.54559436617382,10.434671919456713
0,2,5,2025-03-08 02:00:00,40.54476414184738,10.42785312044679
0,3,5,2025-03-08 03:00:00,40.54688683143282,10.421090688987237
0,4,5,2025-03-08 04:00:00,40.546746498486684,10.417237424747075
0,5,5,2025-03-08 05:00:00,40.547912074228044,10.41074317302585
0,6,5,2025-03-08 06:00:00,40.548691918510784,10.405294260758856
0,7,5,2025-03-08 07:00:00,40.54761861406732,10.404170381961979
0,8,5,2025-03-08 08:00:00,40.54704267694325,10.401196861489922
0,9,5,2025-03-08 09:00:00,40.5464466144442,10.39979258789578
0,10,5,2025-03-08 10:00:00,40.545616276384315,10.389967114722207
0,11,5,2025-03-08 11:00:00,40.544565950354844,10.3844194442698
0,12,5,2025-03-08 12:00:00,40.54721645265155,10.378472290688201
0,13,5,2025-03-08 13:00:00,40.54877077890958,10.370633447073347
0,14,5,2025-03-08 14:00:00,40.54871102071912,10.36910543070255
0,15,5,2025-03-08 15:00:00,40.54769042848412,10.361690209243424
0,16,5,2025-03-08 16:00:00,40.55121587783172,10.353676839672202
0,17,5,2025-03-08 17:00:00,40.5539221119503,10.34999166821932
0,18,5,2025-03-08 18:00:00,40.55686163153444,10.341784181230066
0,19,5,2025-03-08 19:00:00,40.557044915260306,10.33476722838534
0,20,5,2025-03-08 20:00:00,40.55818584362821,10.328929842965497
0,21,5,2025-03-08 21:00:00,40.55978957747075,10.324335485257276
0,22,5,2025-03-08 22:00:00,40.559478183552415,10.32225720433859
0,23,5,2025-03-08 23:00:00,40.56295954811414,10.319097261983867
0,24,5,2025-03-09 00:00:00,40.5651451116456,10.31581419516004
0,25,5,2025-03-09 01:00:00,40.567502466756025,10.311645967846824
0,26,5,2025-03-09 02:00:00,40.5668777046324,10.307594738817267
0,27,5,2025-03-09 03:00:00,40.56730005342231,10.301822869348142
0,28,5,2025-03-09 04:00:00,40.566697020515896,10.298663131957444
0,29,5,2025-03-09 05:00:00,40.56818688075553,10.293409656006643
0,30,5,2025-03-09 06:00:00,40.57197330787917,10.288524636431662
0,31,5,2025-03-09 07:00:00,40.57309930363509,10.286590958721062
0,32,5,2025-03-09 08:00:00,40.57861400562808,10.284441904189045
0,33,5,2025-03-09 09:00:00,40.586693617929555,10.285078833768273
0,34,5,2025-03-09 10:00:00,40.59547348529256,10.284401112474162
0,35,5,2025-03-09 11:00:00,40.60464912271811,10.279878131839693
0,36,5,2025-03-09 12:00:00,40.613446655333604,10.282101006484488
0,37,5,2025-03-09 13:00:00,40.621858466190695,10.280793081229902
