release_step,sim_iteration,particle_id,time,lat,lon
0,31,1,2025-03-09 07:00:00,40.5293967378075,10.368192411193668
0,32,1,2025-03-09 08:00:00,40.53302805321373,10.363696879935887
0,33,1,2025-03-09 09:00:00,40.53814641876148,10.363256340851036
0,34,1,2025-03-09 10:00:00,40.542297915355945,10.362761089878907
0,35,1,2025-03-09 11:00:00,40.548342836468976,10.361394081883736
0,36,1,2025-03-09 12:00:00,40.55586348702705,10.358860109221286
0,37,1,2025-03-09 13:00:00,40.56083893681363,10.35630638458177
0,38,1,2025-03-09 14:00:00,40.56947112942048,10.353610044828445
0,39,1,2025-03-09 15:00:00,40.574996243354946,10.351183204329635
0,40,1,2025-03-09 16:00:00,40.581742120440154,10.35057074171314
0,41,1,2025-03-09 17:00:00,40.58439224440306,10.357125792695014
0,42,1,2025-03-09 18:00:00,40.58711919815922,10.355823218284335
0,43,1,2025-03-09 19:00:00,40.590825776404095,10.349380869107613
0,44,1,2025-03-09 20:00:00,40.59202046660667,10.350676749197405
0,45,1,2025-03-09 21:00:00,40.59221217326922,10.352506553585306
0,46,1,2025-03-09 22:00:00,40.591056294697225,10.349599857464117
0,47,1,2025-03-09 23:00:00,40.590998324709,10.347505881796707
0,48,1,2025-03-10 00:00:00,40.59509537426751,10.348118424108689
0,49,1,2025-03-10 01:00:00,40.59407013645837,10.351679812237276
0,50,1,2025-03-10 02:00:00,40.59199779839849,10.352031930546806
0,51,1,2025-03-10 03:00:00,40.59280890472726,10.349275653341085
0,52,1,2025-03-10 04:00:00,40.59297512714989,10.346143109616323
0,53,1,2025-03-10 05:00:00,40.59305679441947,10.340413383338724
0,54,1,2025-03-10 06:00:00,40.594536766097065,10.340193173284128
0,55,1,2025-03-10 07:00:00,40.59607148691717,10.336549376058592
0,56,1,2025-03-10 08:00:00,40.596753503304406,10.340010984559521
0,57,1,2025-03-10 09:00:00,40.59599287986254,10.335099101502571
0,58,1,2025-03-10 10:00:00,40.59543871134073,10.337152162578754
0,59,1,2025-03-10 11:00:00,40.59662082546319,10.331593971682619
0,60,1,2025-03-10 12:00:00,40.59836317513863,10.328194751830075
0,61,1,2025-03-10 13:00:00,40.60577218977377,10.326021434803975
0,62,1,2025-03-10 14:00:00,40.61031651609255,10.329643062713243
0,63,1,2025-03-10 15:00:00,40.61536178623176,10.327948425811075
0,64,1,2025-03-10 16:00:00,40.62222249019493,10.332719692764586
0,65,1,2025-03-10 17:00:00,40.626825022337314,10.333606887557867
0,66,1,2025-03-10 18:00:00,40.63057693244062,10.334365128552891
0,67,1,2025-03-10 19:00:00,40.634824587580944,10.337125417873569
0,68,1,2025-03-10 20:00:00,40.64153464259464,10.338354763203803
0,69,1,2025-03-10 21:00:00,40.64883620502921,10.340623065545236
0,70,1,2025-03-10 22:00:00,40.654898437784254,10.343910899589847
0,71,1,2025-03-10 23:00:00,40.66013686708215,10.344684801061486
0,0,2,2025-03-08 00:00:00,40.50952493499115,10.475728165796871
0,1,2,2025-03-08 01:00:00,40.50904433803535,10.472445095120012
0,2,2,2025-03-08 02:00:00,40.50665886351032,10.464863433960016
0,3,2,2025-03-08 03:00:00,40.50682461875546,10.459483178332135
0,4,2,2025-03-08 04:00:00,40.50516921345963,10.45482100161728
0,5,2,2025-03-08 05:00:00,40.50601192945095,10.449482765045897
0,6,2,2025-03-08 06:00:00,40.50675370054195,10.447076486538354
0,7,2,2025-03-08 07:00:00,40.50765112030655,10.441385055210178
0,8,2,2025-03-08 08:00:00,40.50434275535589,10.436211439856914
0,9,2,2025-03-08 09:00:00,40.50047196293952,10.435013511698447
0,10,2,2025-03-08 10:00:00,40.49704789469498,10.430233928540448
0,11,2,2025-03-08 11:00:00,40.49587683333,10.427488738858823
0,12,2,2025-03-08 12:00:00,40.49867004784386,10.42693937629671
0,13,2,2025-03-08 13:00:00,40.49836298872348,10.422528768762577
0,14,2,2025-03-08 14:00:00,40.497974294656004,10.419199549918197
0,15,2,2025-03-08 15:00:00,40.49705066775361,10.414331876153527
0,16,2,2025-03-08 16:00:00,40.494764132574275,10.409283767928962
0,17,2,2025-03-08 17:00:00,40.4990768704345,10.404063480046702
0,18,2,2025-03-08 18:00:00,40.500452649971926,10.3987633701971
0,19,2,2025-03-08 19:00:00,40.50333427069954,10.3934527065428
0,20,2,2025-03-08 20:00:00,40.50601187489666,10.392318060128
0,21,2,2025-03-08 21:00:00,40.503910476631106,10.385950620565122
0,22,2,2025-03-08 22:00:00,40.502630841315494,10.382858834481027
0,23,2,2025-03-08 23:00:00,40.50208224588472,10.381548381980675
0,24,2,2025-03-09 00:00:00,40.50455245058855,10.38104690013079
0,25,2,2025-03-09 01:00:00,40.50723349018932,10.38351688424425
0,26,2,2025-03-09 02:00:00,40.5080820664871,10.382395763041053
0,27,2,2025-03-09 03:00:00,40.50873197825857,10.379186018853765
0,28,2,2025-03-09 04:00:00,40.51140043978434,10.37367187001531
0,29,2,2025-03-09 05:00:00,40.51059161761453,10.369601900685172
0,30,2,2025-03-09 06:00:00,40.50907438850692,10.367676224210024
0,31,2,2025-03-09 07:00:00,40.51170867875739,10.367067459388444
0,32,2,2025-03-09 08:00:00,40.515582079316005,10.364584642946754
0,33,2,2025-03-09 09:00:00,40.52065963603112,10.36134161339865
0,34,2,2025-03-09 10:00:00,40.52589795476925,10.36117988395194
0,35,2,2025-03-09 11:00:00,40.531264597385416,10.359135985276769
0,36,2,2025-03-09 12:00:00,40.538503257869145,10.360452623692114
0,37,2,2025-03-09 13:00:00,40.54627208929802,10.35298989871799
0,38,2,2025-03-09 14:00:00,40.55117602437853,10.350465664671878
0,39,2,2025-03-09 15:00:00,40.556743030530676,10.349127127515272
0,40,2,2025-03-09 16:00:00,40.56399795089828,10.35042937168194
0,41,2,2025-03-09 17:00:00,40.56965007090625,10.349281715686955
0,42,2,2025-03-09 18:00:00,40.570600885322236,10.35166633930692
0,43,2,2025-03-09 19:00:00,40.57345330034409,10.350811942451251
0,44,2,2025-03-09 20:00:00,40.572784681017346,10.348683433361725
0,45,2,2025-03-09 21:00:00,40.57665799239356,10.34962337560652
0,46,2,2025-03-09 22:00:00,40.579471148898925,10.349457125752703
0,47,2,2025-03-09 23:00:00,40.580864391867145,10.351981369545165
0,48,2,2025-03-10 00:00:00,40.584524357232425,10.35133750892182
0,49,2,2025-03-10 01:00:00,40.58639946936059,10.349777791356535
0,50,2,2025-03-10 02:00:00,40.589949752970085,10.348677859592787
0,51,2,2025-03-10 03:00:00,40.59156516973643,10.350675425103931
0,52,2,2025-03-10 04:00:00,40.592688214800845,10.34813827556128
0,53,2,2025-03-10 05:00:00,40.59114812608768,10.345110580580343
0,54,2,2025-03-10 06:00:00,40.59547156177457,10.347990154790068
0,55,2,2025-03-10 07:00:00,40.59490601646947,10.346542359783824
0,56,2,2025-03-10 08:00:00,40.59910189032996,10.343655124555015
0,57,2,2025-03-10 09:00:00,40.603891982391104,10.340915242550404
0,58,2,2025-03-10 10:00:00,40.60552354194208,10.340965913376978
0,59,2,2025-03-10 11:00:00,40.610267913419406,10.33710788419856
0,60,2,2025-03-10 12:00:00,40.612328722489025,10.336371595834676
0,61,2,2025-03-10 13:00:00,40.61921829352623,10.333973308137052
0,62,2,2025-03-10 14:00:00,40.62485693848446,10.329378743444465
0,63,2,2025-03-10 15:00:00,40.630466403148134,10.330263796834753
0,64,2,2025-03-10 16:00:00,40.632764665202494,10.331398376357738
0,65,2,2025-03-10 17:00:00,40.63446721629571,10.334249728475829
0,66,2,2025-03-10 18:00:00,40.64057400313228,10.333081391066074
0,67,2,2025-03-10 19:00:00,40.64403233400272,10.332887613781537
0,68,2,2025-03-10 20:00:00,40.649035449706126,10.334415322045489
0,69,2,2025-03-10 21:00:00,40.65671642274113,10.334212225610553
0,70,2,2025-03-10 22:00:00,40.66314937627207,10.335856201978483
0,71,2,2025-03-10 23:00:00,40.6686605738256,10.334826395813053
0,0,3,2025-03-08 00:00:00,40.511776525735335,10.4757714895307
0,1,3,2025-03-08 01:00:00,40.50684841201237,10.473150858571499
0,2,3,2025-03-08 02:00:00,40.50448819974058,10.469116309745033
0,3,3,2025-03-08 03:00:00,40.502381134232486,10.465577342057022
0,4,3,2025-03-08 04:00:00,40.500532093067335,10.460194994678117
0,5,3,2025-03-08 05:00:00,40.49850895123165,10.460177186132958
0,6,3,2025-03-08 06:00:00,40.49894136397324,10.454713626793582
0,7,3,2025-03-08 07:00:00,40.495052540542474,10.451200667911763
0,8,3,2025-03-08 08:00:00,40.49426918347188,10.445592435492049
0,9,3,2025-03-08 09:00:00,40.494424999025064,10.439289064201978
0,10,3,2025-03-08 10:00:00,40.49558168800001,10.435922317657708
0,11,3,2025-03-08 11:00:00,40.494740913884684,10.429939150531512
0,12,3,2025-03-08 12:00:00,40.49264454250555,10.425538684786725
0,13,3,2025-03-08 13:00:00,40.492234310523905,10.422709813564232
0,14,3,2025-03-08 14:00:00,40.49098131839573,10.418435794523017
0,15,3,2025-03-08 15:00:00,40.49236803344835,10.411806103830454
0,16,3,2025-03-08 16:00:00,40.49326747811626,10.405812646000435
0,17,3,2025-03-08 17:00:00,40.49162708403899,10.402086754843378
0,18,3,2025-03-08 18:00:00,40.494051469727225,10.401419246860495
0,19,3,2025-03-08 19:00:00,40.49411874706798,10.392646151186892
0,20,3,2025-03-08 20:00:00,40.49549675401685,10.392879246904622
0,21,3,2025-03-08 21:00:00,40.49299085429326,10.391488812397059
0,22,3,2025-03-08 22:00:00,40.490229443832526,10.386275068918327
0,23,3,2025-03-08 23:00:00,40.49131171701316,10.383994816291782
0,24,3,2025-03-09 00:00:00,40.489621707408425,10.378784590850774
0,25,3,2025-03-09 01:00:00,40.491376513141205,10.373994912680613
0,26,3,2025-03-09 02:00:00,40.49305627359196,10.375842587446098
0,27,3,2025-03-09 03:00:00,40.491920908620976,10.368339346264856
0,28,3,2025-03-09 04:00:00,40.49411776183522,10.364954570550259
0,29,3,2025-03-09 05:00:00,40.49588045806026,10.360916389910532
0,30,3,2025-03-09 06:00:00,40.50294947481562,10.357316456598193
0,31,3,2025-03-09 07:00:00,40.50322525997319,10.35614509643541
0,32,3,2025-03-09 08:00:00,40.50495667657735,10.350098793133494
0,33,3,2025-03-09 09:00:00,40.50791219716948,10.350486960699563
0,34,3,2025-03-09 10:00:00,40.51488475938681,10.346348972006153
0,35,3,2025-03-09 11:00:00,40.52032776274347,10.342406452145067
0,36,3,2025-03-09 12:00:00,40.528589531282805,10.342382250469822
0,37,3,2025-03-09 13:00:00,40.53419255781633,10.342005005580543
0,38,3,2025-03-09 14:00:00,40.539164177946255,10.341629014396187
0,39,3,2025-03-09 15:00:00,40.545987370929076,10.34031067516828
0,40,3,2025-03-09 16:00:00,40.55460712719581,10.340205354715735
0,41,3,2025-03-09 17:00:00,40.560306529889345,10.340109289513343
0,42,3,2025-03-09 18:00:00,40.564015994579584,10.343410570902439
0,43,3,2025-03-09 19:00:00,40.566678343834866,10.344667526036424
0,44,3,2025-03-09 20:00:00,40.56761233490435,10.345200268315118
0,45,3,2025-03-09 21:00:00,40.56840743705127,10.340828073590783
0,46,3,2025-03-09 22:00:00,40.57046093552229,10.339486398352651
0,47,3,2025-03-09 23:00:00,40.57129630870189,10.340354414575625
0,48,3,2025-03-10 00:00:00,40.574216874086005,10.33763007076884
0,49,3,2025-03-10 01:00:00,40.57620460817238,10.332586805554609
0,50,3,2025-03-10 02:00:00,40.57626795890231,10.332432312495527
0,51,3,2025-03-10 03:00:00,40.57876751709082,10.32881372529305
0,52,3,2025-03-10 04:00:00,40.5833062599583,10.32960306695306
0,53,3,2025-03-10 05:00:00,40.585422332974176,10.32414551006502
0,54,3,2025-03-10 06:00:00,40.58607173563253,10.31825665247901
0,55,3,2025-03-10 07:00:00,40.58336118267442,10.313579475774189
0,56,3,2025-03-10 08:00:00,40.58945422800759,10.309990330314488
0,57,3,2025-03-10 09:00:00,40.59253500869091,10.305890138339583
0,58,3,2025-03-10 10:00:00,40.5972014190478,10.308325132249513
0,59,3,2025-03-10 11:00:00,40.59956121508399,10.307922349716206
0,60,3,2025-03-10 12:00:00,40.60495716663586,10.306328082023109
0,61,3,2025-03-10 13:00:00,40.60682481370601,10.304307130552331
0,62,3,2025-03-10 14:00:00,40.61462771858178,10.30251662592402
0,63,3,2025-03-10 15:00:00,40.6185719930084,10.300140432348504
0,64,3,2025-03-10 16:00:00,40.62530628236246,10.303764338063967
0,65,3,2025-03-10 17:00:00,40.630146361864824,10.30432149390769
0,66,3,2025-03-10 18:00:00,40.63222781423677,10.306629869241535
0,67,3,2025-03-10 19:00:00,40.637140948744616,10.313786507243066
0,68,3,2025-03-10 20:00:00,40.641218321251344,10.311234253518823
0,69,3,2025-03-10 21:00:00,40.64512250451582,10.316385992602592
0,70,3,2025-03-10 22:00:00,40.64736471232272,10.317640432868288
0,71,3,2025-03-10 23:00:00,40.64884082617994,10.319369764464295
0,0,4,2025-03-08 00:00:00,40.51429989305094,10.475491387823839
0,1,4,2025-03-08 01:00:00,40.51495920302078,10.467821641381539
0,2,4,2025-03-08 02:00:00,40.51530264182681,10.462916335667943
0,3,4,2025-03-08 03:00:00,40.51844501483905,10.458027479196152
0,4,4,2025-03-08 04:00:00,40.51559879999866,10.454502174215168
0,5,4,2025-03-08 05:00:00,40.514758614192125,10.450207688501965
0,6,4,2025-03-08 06:00:00,40.511234541828244,10.448738766870603
0,7,4,2025-03-08 07:00:00,40.5085220828463,10.440754371749389
0,8,4,2025-03-08 08:00:00,40.50445380525551,10.437866990166947
0,9,4,2025-03-08 09:00:00,40.50122962188199,10.435059972936171
0,10,4,2025-03-08 10:00:00,40.50108636704947,10.429228349323044
0,11,4,2025-03-08 11:00:00,40.49922682394647,10.424805486412273
0,12,4,2025-03-08 12:00:00,40.500387829158676,10.420568299906234
0,13,4,2025-03-08 13:00:00,40.49847904375002,10.416478601805391
0,14,4,2025-03-08 14:00:00,40.50059490777793,10.412387792119123
0,15,4,2025-03-08 15:00:00,40.50112957260207,10.404201442615093
0,16,4,2025-03-08 16:00:00,40.500555115083245,10.398814503264784
0,17,4,2025-03-08 17:00:00,40.50020586404656,10.39400633425696
0,18,4,2025-03-08 18:00:00,40.49881231131058,10.38903827891853
0,19,4,2025-03-08 19:00:00,40.49919663168279,10.390049789654803
0,20,4,2025-03-08 20:00:00,40.50041791031819,10.388525011988634
0,21,4,2025-03-08 21:00:00,40.50204354087423,10.386411739596445
0,22,4,2025-03-08 22:00:00,40.5058509713034,10.384212065484972
0,23,4,2025-03-08 23:00:00,40.504907142007,10.37974120557146
0,24,4,2025-03-09 00:00:00,40.5074632645194,10.377707657035405
0,25,4,2025-03-09 01:00:00,40.50645102162539,10.37708182921912
0,26,4,2025-03-09 02:00:00,40.50830781134073,10.37286450524171
0,27,4,2025-03-09 03:00:00,40.50950116909844,10.367934463724971
0,28,4,2025-03-09 04:00:00,40.508522270795,10.366078549254183
0,29,4,2025-03-09 05:00:00,40.51070203172221,10.36227268376493
0,30,4,2025-03-09 06:00:00,40.50943344575965,10.35818889637647
0,31,4,2025-03-09 07:00:00,40.51208336184625,10.353076407440465
0,32,4,2025-03-09 08:00:00,40.516938226191215,10.353047834988974
0,33,4,2025-03-09 09:00:00,40.5181993892503,10.349395540806855
0,34,4,2025-03-09 10:00:00,40.52442576319667,10.345575666509925
0,35,4,2025-03-09 11:00:00,40.52965711434027,10.344614906147626
0,36,4,2025-03-09 12:00:00,40.53581465270368,10.342371767055845
0,37,4,2025-03-09 13:00:00,40.541602156964196,10.342127644887974
0,38,4,2025-03-09 14:00:00,40.54787902604911,10.338526401419152
0,39,4,2025-03-09 15:00:00,40.5564520633401,10.34008868313311
0,40,4,2025-03-09 16:00:00,40.56081719255346,10.340737829621567
0,41,4,2025-03-09 17:00:00,40.5628571384487,10.341003948038209
0,42,4,2025-03-09 18:00:00,40.5658482044996,10.342801279816433
0,43,4,2025-03-09 19:00:00,40.56663735407798,10.341871145788339
0,44,4,2025-03-09 20:00:00,40.56856411938193,10.342918069206112
0,45,4,2025-03-09 21:00:00,40.57022080665453,10.347246516543162
0,46,4,2025-03-09 22:00:00,40.57373812130485,10.351400312072983
0,47,4,2025-03-09 23:00:00,40.573285277468656,10.355552737637012
0,48,4,2025-03-10 00:00:00,40.57706433247786,10.357163503218535
0,49,4,2025-03-10 01:00:00,40.57677325127867,10.358884071369658
0,50,4,2025-03-10 02:00:00,40.578551142729765,10.35586314906057
0,51,4,2025-03-10 03:00:00,40.57980968634218,10.35265918909674
0,52,4,2025-03-10 04:00:00,40.58047214336744,10.351401420888243
0,53,4,2025-03-10 05:00:00,40.5849060476671,10.345779458375768
0,54,4,2025-03-10 06:00:00,40.58681006690125,10.341797612331453
0,55,4,2025-03-10 07:00:00,40.58675298986243,10.338871452872162
0,56,4,2025-03-10 08:00:00,40.586780831774206,10.339261459153752
0,57,4,2025-03-10 09:00:00,40.591001274200984,10.335648509488902
0,58,4,2025-03-10 10:00:00,40.593761486912356,10.33583326082984
0,59,4,2025-03-10 11:00:00,40.595115453003544,10.333591888689032
0,60,4,2025-03-10 12:00:00,40.60317889895924,10.332444030893978
0,61,4,2025-03-10 13:00:00,40.61234431410149,10.331455588187984
0,62,4,2025-03-10 14:00:00,40.61846483629627,10.331760241318152
0,63,4,2025-03-10 15:00:00,40.622672813197426,10.330573040374377
0,64,4,2025-03-10 16:00:00,40.625491507551835,10.328000621689547
0,65,4,2025-03-10 17:00:00,40.629762885894394,10.330526064788696
0,66,4,2025-03-10 18:00:00,40.6365332045987,10.331909044284265
0,67,4,2025-03-10 19:00:00,40.643030429081264,10.332054043332258
0,68,4,2025-03-10 20:00:00,40.644526488934865,10.337824058723852
0,69,4,2025-03-10 21:00:00,40.65256753727305,10.340494061766508
0,70,4,2025-03-10 22:00:00,40.6553062350687,10.342195862785864
0,71,4,2025-03-10 23:00:00,40.662053678144,10.344996438533132
0,0,5,2025-03-08 00:00:00,40.51379356827038,10.476683090586636
0,1,5,2025-03-08 01:00:00,40.51414230570851,10.470507345825103
0,2,5,2025-03-08 02:00:00,40.512428978303724,10.467093689367903
0,3,5,2025-03-08 03:00:00,40.510433396199666,10.4648870757483
0,4,5,2025-03-08 04:00:00,40.506821852241586,10.464519117751204
0,5,5,2025-03-08 05:00:00,40.50317524479635,10.458572690366177
0,6,5,2025-03-08 06:00:00,40.504221471279024,10.455378693383931
0,7,5,2025-03-08 07:00:00,40.50097859871743,10.454251325503334
0,8,5,2025-03-08 08:00:00,40.501174332832804,10.453146417115594
0,9,5,2025-03-08 09:00:00,40.500055293916866,10.447546880052725
0,10,5,2025-03-08 10:00:00,40.5002904101799,10.446922469425536
0,11,5,2025-03-08 11:00:00,40.500746948421444,10.448708793093408
0,12,5,2025-03-08 12:00:00,40.49727216113101,10.44404190195
0,13,5,2025-03-08 13:00:00,40.49739440449727,10.437419678448276
0,14,5,2025-03-08 14:00:00,40.4969992905794,10.433851678735206
0,15,5,2025-03-08 15:00:00,40.499223540082276,10.431093469133828
0,16,5,2025-03-08 16:00:00,40.499296990803174,10.428926712015054
0,17,5,2025-03-08 17:00:00,40.50029311209737,10.426668101837617
0,18,5,2025-03-08 18:00:00,40.50398927745964,10.42317707723996
0,19,5,2025-03-08 19:00:00,40.50679798952917,10.416741744148048
0,20,5,2025-03-08 20:00:00,40.508785702745705,10.416284407779397
0,21,5,2025-03-08 21:00:00,40.50590910612899,10.414188072228576
0,22,5,2025-03-08 22:00:00,40.504587317967136,10.411242775332118
0,23,5,2025-03-08 23:00:00,40.504913954743714,10.410277222053189
0,24,5,2025-03-09 00:00:00,40.504628931547366,10.406008313436015
0,25,5,2025-03-09 01:00:00,40.50173122974426,10.403061986540786
0,26,5,2025-03-09 02:00:00,40.50037056224882,10.401636373268435
0,27,5,2025-03-09 03:00:00,40.502256297614835,10.40079346822769
0,28,5,2025-03-09 04:00:00,40.50152653566941,10.396933731672986
0,29,5,2025-03-09 05:00:00,40.50352220594555,10.390187245308047
0,30,5,2025-03-09 06:00:00,40.507239954987845,10.3868943063075
0,31,5,2025-03-09 07:00:00,40.50633749101162,10.379180271018035
0,32,5,2025-03-09 08:00:00,40.51131864025817,10.37933298056091
0,33,5,2025-03-09 09:00:00,40.51617917437112,10.374841489704167
0,34,5,2025-03-09 10:00:00,40.52154577901525,10.372465820817082
0,35,5,2025-03-09 11:00:00,40.52904715581491,10.370186411919176
0,36,5,2025-03-09 12:00:00,40.53400860819506,10.370752137255224
0,37,5,2025-03-09 13:00:00,40.54037859918808,10.371206860179717
