release_step,sim_iteration,particle_id,time,lat,lon
0,60,0,2025-03-10 12:00:00,40.47402301003529,10.34995823392213
0,61,0,2025-03-10 13:00:00,40.478234454030826,10.343517841113695
0,62,0,2025-03-10 14:00:00,40.47825775276619,10.343306436932775
0,63,0,2025-03-10 15:00:00,40.48522458156006,10.345440629934732
0,64,0,2025-03-10 16:00:00,40.486525201469405,10.341606662142409
0,65,0,2025-03-10 17:00:00,40.48633113373592,10.335206552724395
0,66,0,2025-03-10 18:00:00,40.48918746307086,10.333570627789133
0,67,0,2025-03-10 19:00:00,40.491614515166226,10.332406591854355
0,68,0,2025-03-10 20:00:00,40.490237708269554,10.332543753474727
0,69,0,2025-03-10 21:00:00,40.491827857850666,10.329986640948311
0,70,0,2025-03-10 22:00:00,40.492313838396505,10.330046139505804
0,71,0,2025-03-10 23:00:00,40.4923340308625,10.327880951007119
0,0,1,2025-03-08 00:00:00,40.485252159933594,10.502660440795628
0,1,1,2025-03-08 01:00:00,40.48584912845722,10.498357015323108
0,2,1,2025-03-08 02:00:00,40.48361461310277,10.490022995888621
0,3,1,2025-03-08 03:00:00,40.48135099240479,10.480766903787654
0,4,1,2025-03-08 04:00:00,40.48044931007885,10.475182810345432
0,5,1,2025-03-08 05:00:00,40.48105046744254,10.467889129375607
0,6,1,2025-03-08 06:00:00,40.47998908866804,10.462220491792433
0,7,1,2025-03-08 07:00:00,40.481639663063426,10.458045733951778
0,8,1,2025-03-08 08:00:00,40.476056790572024,10.455658926858577
0,9,1,2025-03-08 09:00:00,40.47323579092333,10.454493436718353
0,10,1,2025-03-08 10:00:00,40.47194863487825,10.44963837071424
0,11,1,2025-03-08 11:00:00,40.47023998329771,10.4489099239055
0,12,1,2025-03-08 12:00:00,40.47143025460764,10.44426850032352
0,13,1,2025-03-08 13:00:00,40.47194475651272,10.440688152871937
0,14,1,2025-03-08 14:00:00,40.46962669554176,10.435075366207725
0,15,1,2025-03-08 15:00:00,40.46787476792595,10.436169189452444
0,16,1,2025-03-08 16:00:00,40.4663352671209,10.430424806623055
0,17,1,2025-03-08 17:00:00,40.464667988713806,10.428172847265616
0,18,1,2025-03-08 18:00:00,40.46199994513043,10.42286361863562
0,19,1,2025-03-08 19:00:00,40.464950612013965,10.421909886975932
0,20,1,2025-03-08 20:00:00,40.46480683152526,10.416540398861343
0,21,1,2025-03-08 21:00:00,40.467657867492036,10.414981634361158
0,22,1,2025-03-08 22:00:00,40.46762521187217,10.40581433041363
0,23,1,2025-03-08 23:00:00,40.46710332428173,10.40089979560355
0,24,1,2025-03-09 00:00:00,40.4677453030037,10.392615642895382
0,25,1,2025-03-09 01:00:00,40.46678603599254,10.388296955929968
0,26,1,2025-03-09 02:00:00,40.46351694246124,10.384146112210171
0,27,1,2025-03-09 03:00:00,40.461776986076536,10.377246648405766
0,28,1,2025-03-09 04:00:00,40.46142643717016,10.372327987670898
0,29,1,2025-03-09 05:00:00,40.46053914333191,10.369364279960287
0,30,1,2025-03-09 06:00:00,40.46195307560415,10.367985196399841
0,31,1,2025-03-09 07:00:00,40.466379688059796,10.367462080981896
0,32,1,2025-03-09 08:00:00,40.468237117744316,10.367778046837401
0,33,1,2025-03-09 09:00:00,40.472798386371124,10.367215410978707
0,34,1,2025-03-09 10:00:00,40.47451698854301,10.36642995491246
0,35,1,2025-03-09 11:00:00,40.481895016236315,10.363409289802199
0,36,1,2025-03-09 12:00:00,40.485767393326,10.362572976693684
0,37,1,2025-03-09 13:00:00,40.49107735624796,10.366222142640508
0,38,1,2025-03-09 14:00:00,40.49484657538102,10.364541429875011
0,39,1,2025-03-09 15:00:00,40.499602509573556,10.362982596028296
0,40,1,2025-03-09 16:00:00,40.503219812987126,10.362066681743066
0,41,1,2025-03-09 17:00:00,40.50724591003698,10.36145550771913
0,42,1,2025-03-09 18:00:00,40.51364391082652,10.35957880993722
0,43,1,2025-03-09 19:00:00,40.51426715159161,10.35974126295527
0,44,1,2025-03-09 20:00:00,40.514624624781135,10.357854910805335
0,45,1,2025-03-09 21:00:00,40.51725512821339,10.35947091460769
0,46,1,2025-03-09 22:00:00,40.51857793895643,10.36380648774044
0,47,1,2025-03-09 23:00:00,40.519923398224755,10.359717317704902
0,48,1,2025-03-10 00:00:00,40.5224873269476,10.359825809767859
0,49,1,2025-03-10 01:00:00,40.52433024900916,10.356620912440913
0,50,1,2025-03-10 02:00:00,40.525135551084546,10.35428775592053
0,51,1,2025-03-10 03:00:00,40.52253525055082,10.350885916031203
0,52,1,2025-03-10 04:00:00,40.52519357046903,10.35033214898185
0,53,1,2025-03-10 05:00:00,40.52493835945227,10.345894086387942
0,54,1,2025-03-10 06:00:00,40.52295336036937,10.341506877554002
0,55,1,2025-03-10 07:00:00,40.524246363825384,10.342433198536156
0,56,1,2025-03-10 08:00:00,40.525581931560644,10.338061802567816
0,57,1,2025-03-10 09:00:00,40.5269198832599,10.330996110648677
0,58,1,2025-03-10 10:00:00,40.52857822674297,10.328116559238897
0,59,1,2025-03-10 11:00:00,40.531164199674954,10.323072518193682
0,60,1,2025-03-10 12:00:00,40.53581531279027,10.320388851379938
0,61,1,2025-03-10 13:00:00,40.53883503485984,10.3168034738008
0,62,1,2025-03-10 14:00:00,40.54405001477816,10.31403306778362
0,63,1,2025-03-10 15:00:00,40.544942255323164,10.314341908100312
0,64,1,2025-03-10 16:00:00,40.55161106431696,10.315216500539567
0,65,1,2025-03-10 17:00:00,40.55778306410594,10.31572910864053
0,66,1,2025-03-10 18:00:00,40.562975352874815,10.315372455165935
0,67,1,2025-03-10 19:00:00,40.564498540375006,10.314382830455752
0,68,1,2025-03-10 20:00:00,40.56990444798639,10.314587995783471
0,69,1,2025-03-10 21:00:00,40.57135580678207,10.318115483050265
0,70,1,2025-03-10 22:00:00,40.570481369943266,10.319547799874764
0,71,1,2025-03-10 23:00:00,40.57508744555457,10.318783458770083
0,0,2,2025-03-08 00:00:00,40.48335452556285,10.49971303481605
0,1,2,2025-03-08 01:00:00,40.48134950758116,10.494887011997674
0,2,2,2025-03-08 02:00:00,40.48042874643888,10.489232474773132
0,3,2,2025-03-08 03:00:00,40.47971468216651,10.481712493401732
0,4,2,2025-03-08 04:00:00,40.47672109021162,10.476005345590584
0,5,2,2025-03-08 05:00:00,40.47506903568158,10.46997899160006
0,6,2,2025-03-08 06:00:00,40.473936484873526,10.466617557711556
0,7,2,2025-03-08 07:00:00,40.47194512624649,10.460854194517943
0,8,2,2025-03-08 08:00:00,40.46845245890501,10.454760987578005
0,9,2,2025-03-08 09:00:00,40.46800532252121,10.451925173268304
0,10,2,2025-03-08 10:00:00,40.465199861183656,10.447614225297107
0,11,2,2025-03-08 11:00:00,40.46595186228168,10.44168201578513
0,12,2,2025-03-08 12:00:00,40.46356241308729,10.437013657266531
0,13,2,2025-03-08 13:00:00,40.46270031815489,10.43461925802019
0,14,2,2025-03-08 14:00:00,40.46194374275308,10.429893617302966
0,15,2,2025-03-08 15:00:00,40.46069391471084,10.42498517274246
0,16,2,2025-03-08 16:00:00,40.46209929905933,10.420543990479917
0,17,2,2025-03-08 17:00:00,40.46095869818107,10.412426723715503
0,18,2,2025-03-08 18:00:00,40.463294308469614,10.415627046860868
0,19,2,2025-03-08 19:00:00,40.464756888699064,10.413296868978069
0,20,2,2025-03-08 20:00:00,40.46658069397577,10.40782880722232
0,21,2,2025-03-08 21:00:00,40.464838442787354,10.405272116340685
0,22,2,2025-03-08 22:00:00,40.463274572935894,10.402219939411701
0,23,2,2025-03-08 23:00:00,40.46285835918341,10.402670612267665
0,24,2,2025-03-09 00:00:00,40.46003848692006,10.399944080976956
0,25,2,2025-03-09 01:00:00,40.45874533485263,10.400654288128713
0,26,2,2025-03-09 02:00:00,40.45769806782477,10.399521194541265
0,27,2,2025-03-09 03:00:00,40.45732859146278,10.39534984022265
0,28,2,2025-03-09 04:00:00,40.455549395298725,10.395823406121977
0,29,2,2025-03-09 05:00:00,40.452606817066076,10.393221573494426
0,30,2,2025-03-09 06:00:00,40.4536858662949,10.390869280466381
0,31,2,2025-03-09 07:00:00,40.45655350117989,10.38873991580414
0,32,2,2025-03-09 08:00:00,40.455435314178075,10.388693822966816
0,33,2,2025-03-09 09:00:00,40.45940357487358,10.390259841032764
0,34,2,2025-03-09 10:00:00,40.465714365345505,10.389793767078814
0,35,2,2025-03-09 11:00:00,40.468739618738596,10.387279564220252
0,36,2,2025-03-09 12:00:00,40.47050175973519,10.382775796243996
0,37,2,2025-03-09 13:00:00,40.478616304899084,10.382455719504385
0,38,2,2025-03-09 14:00:00,40.48270363971307,10.382953843775455
0,39,2,2025-03-09 15:00:00,40.488373617521646,10.383836491049566
0,40,2,2025-03-09 16:00:00,40.49085261271034,10.384453274580851
0,41,2,2025-03-09 17:00:00,40.49665012415108,10.385951094880362
0,42,2,2025-03-09 18:00:00,40.50027015822146,10.382421549883476
0,43,2,2025-03-09 19:00:00,40.50406311192688,10.382294173949495
0,44,2,2025-03-09 20:00:00,40.50723253249699,10.380746777831552
0,45,2,2025-03-09 21:00:00,40.507099275462075,10.381888963415529
0,46,2,2025-03-09 22:00:00,40.509358048714404,10.380709187927643
0,47,2,2025-03-09 23:00:00,40.50840120060849,10.380182784234808
0,48,2,2025-03-10 00:00:00,40.508670934198136,10.379486765305366
0,49,2,2025-03-10 01:00:00,40.50528278791004,10.379434364774026
0,50,2,2025-03-10 02:00:00,40.50557307731238,10.37657470612879
0,51,2,2025-03-10 03:00:00,40.506324788561514,10.37424003448455
0,52,2,2025-03-10 04:00:00,40.50781795649302,10.374026211281038
0,53,2,2025-03-10 05:00:00,40.508579654489594,10.372884382382527
0,54,2,2025-03-10 06:00:00,40.50671212613243,10.369049060024027
0,55,2,2025-03-10 07:00:00,40.50592105557075,10.367691437952649
0,56,2,2025-03-10 08:00:00,40.50512272832232,10.364946697504235
0,57,2,2025-03-10 09:00:00,40.50737124015158,10.36163995770927
0,58,2,2025-03-10 10:00:00,40.50620830618767,10.35884379818156
0,59,2,2025-03-10 11:00:00,40.50979540543559,10.356738008936947
0,60,2,2025-03-10 12:00:00,40.51224294570177,10.349917002420149
0,61,2,2025-03-10 13:00:00,40.51033851869315,10.342241592201242
0,62,2,2025-03-10 14:00:00,40.51651767326545,10.33837479105373
0,63,2,2025-03-10 15:00:00,40.52032404602735,10.335386715101018
0,64,2,2025-03-10 16:00:00,40.52629955323033,10.332144186474451
0,65,2,2025-03-10 17:00:00,40.5309770120529,10.329517184576417
0,66,2,2025-03-10 18:00:00,40.53364081975284,10.32728521805633
0,67,2,2025-03-10 19:00:00,40.537054818477195,10.324337017864247
0,68,2,2025-03-10 20:00:00,40.54201517103211,10.323938561701125
0,69,2,2025-03-10 21:00:00,40.547374964786776,10.324424940337263
0,70,2,2025-03-10 22:00:00,40.549620985825236,10.32463842264767
0,71,2,2025-03-10 23:00:00,40.550939354938826,10.331643670784965
0,0,3,2025-03-08 00:00:00,40.48396262510443,10.49937683514324
0,1,3,2025-03-08 01:00:00,40.480041866927436,10.497541941731201
0,2,3,2025-03-08 02:00:00,40.47792764541679,10.49412339447097
0,3,3,2025-03-08 03:00:00,40.47784645599755,10.491601229554687
0,4,3,2025-03-08 04:00:00,40.47865637760786,10.491653800004928
0,5,3,2025-03-08 05:00:00,40.477867390404704,10.490178041793813
0,6,3,2025-03-08 06:00:00,40.478284872453315,10.48775446054006
0,7,3,2025-03-08 07:00:00,40.4742820674951,10.482668071794924
0,8,3,2025-03-08 08:00:00,40.47120157141712,10.476938747212811
0,9,3,2025-03-08 09:00:00,40.4680442170211,10.472445403552625
0,10,3,2025-03-08 10:00:00,40.465424922299825,10.469300064556757
0,11,3,2025-03-08 11:00:00,40.46384857638833,10.466506733580784
0,12,3,2025-03-08 12:00:00,40.46227811587832,10.465336607983975
0,13,3,2025-03-08 13:00:00,40.46071055167081,10.459123137776063
0,14,3,2025-03-08 14:00:00,40.46251057714531,10.455547513765593
0,15,3,2025-03-08 15:00:00,40.457518382869495,10.452155625103138
0,16,3,2025-03-08 16:00:00,40.45774496364931,10.448187219276253
0,17,3,2025-03-08 17:00:00,40.45988207522247,10.44408197611879
0,18,3,2025-03-08 18:00:00,40.46006561408553,10.44144608138342
0,19,3,2025-03-08 19:00:00,40.45949744398022,10.442871303562647
0,20,3,2025-03-08 20:00:00,40.455278987511306,10.43599922484522
0,21,3,2025-03-08 21:00:00,40.455262461889106,10.436996984113167
0,22,3,2025-03-08 22:00:00,40.45097690050562,10.431430895055405
0,23,3,2025-03-08 23:00:00,40.449099863860496,10.428931675535054
0,24,3,2025-03-09 00:00:00,40.44417517266559,10.423494689024388
0,25,3,2025-03-09 01:00:00,40.444162102013024,10.423836070592268
0,26,3,2025-03-09 02:00:00,40.43870957168364,10.423535921344548
0,27,3,2025-03-09 03:00:00,40.438928753869156,10.421478986660913
0,28,3,2025-03-09 04:00:00,40.44078372566998,10.419336545086962
0,29,3,2025-03-09 05:00:00,40.44070717237398,10.416966483985497
0,30,3,2025-03-09 06:00:00,40.442629963809054,10.413420203622682
0,31,3,2025-03-09 07:00:00,40.444581213234784,10.409445913955988
0,32,3,2025-03-09 08:00:00,40.44719946362381,10.410764775100745
0,33,3,2025-03-09 09:00:00,40.44830587725197,10.408756665585852
0,34,3,2025-03-09 10:00:00,40.45349365891286,10.406967658409531
0,35,3,2025-03-09 11:00:00,40.45784349928851,10.398079665538225
0,36,3,2025-03-09 12:00:00,40.46089591371896,10.399420501299002
0,37,3,2025-03-09 13:00:00,40.464128608807094,10.395170475629675
0,38,3,2025-03-09 14:00:00,40.470618729125924,10.39410877657206
0,39,3,2025-03-09 15:00:00,40.475518907854294,10.393218149805767
0,40,3,2025-03-09 16:00:00,40.47944386967125,10.394480802485232
0,41,3,2025-03-09 17:00:00,40.47982922530819,10.397479619388717
0,42,3,2025-03-09 18:00:00,40.48001119511089,10.402468632761487
0,43,3,2025-03-09 19:00:00,40.4802238617347,10.401898747181235
0,44,3,2025-03-09 20:00:00,40.48031173733375,10.401492676135062
0,45,3,2025-03-09 21:00:00,40.48131579763424,10.404389978906211
0,46,3,2025-03-09 22:00:00,40.481933440110154,10.406669909103307
0,47,3,2025-03-09 23:00:00,40.48258534388495,10.408656143631065
0,48,3,2025-03-10 00:00:00,40.48185880428189,10.408160758292693
0,49,3,2025-03-10 01:00:00,40.48148460741579,10.404035535396181
0,50,3,2025-03-10 02:00:00,40.48294186971348,10.404592639361184
0,51,3,2025-03-10 03:00:00,40.482645297647835,10.40249403865744
0,52,3,2025-03-10 04:00:00,40.47813801288188,10.401601313930444
0,53,3,2025-03-10 05:00:00,40.478045969637385,10.395761601312662
0,54,3,2025-03-10 06:00:00,40.476293460931096,10.393349224746013
0,55,3,2025-03-10 07:00:00,40.476228853260096,10.390775351598123
0,56,3,2025-03-10 08:00:00,40.47751566321744,10.387155014700067
0,57,3,2025-03-10 09:00:00,40.47646370554569,10.385764138924266
0,58,3,2025-03-10 10:00:00,40.47331449479325,10.381130503993136
0,59,3,2025-03-10 11:00:00,40.47305981523527,10.379411287374857
0,60,3,2025-03-10 12:00:00,40.47291592687069,10.377264670188731
0,61,3,2025-03-10 13:00:00,40.47500012852235,10.374941063346308
0,62,3,2025-03-10 14:00:00,40.47611926250503,10.366412189516822
0,63,3,2025-03-10 15:00:00,40.477302139500814,10.363945577449051
0,64,3,2025-03-10 16:00:00,40.47769048689805,10.362773552501709
0,65,3,2025-03-10 17:00:00,40.481445815256826,10.356426209022178
0,66,3,2025-03-10 18:00:00,40.486153889104116,10.355826827047144
0,67,3,2025-03-10 19:00:00,40.49039576639747,10.349231101138951
0,68,3,2025-03-10 20:00:00,40.49072872714632,10.344854103238058
0,69,3,2025-03-10 21:00:00,40.492156439770746,10.344552438587252
0,70,3,2025-03-10 22:00:00,40.49312371536663,10.345357352920985
0,71,3,2025-03-10 23:00:00,40.49453328944905,10.34684646220549
0,0,4,2025-03-08 00:00:00,40.48285109712973,10.497608577971722
0,1,4,2025-03-08 01:00:00,40.4808125967777,10.491593728321016
0,2,4,2025-03-08 02:00:00,40.48111404677596,10.484234294410449
0,3,4,2025-03-08 03:00:00,40.47752381690183,10.47848008719992
0,4,4,2025-03-08 04:00:00,40.47669377806197,10.473271705645887
0,5,4,2025-03-08 05:00:00,40.470685701326666,10.468424568437895
0,6,4,2025-03-08 06:00:00,40.4704666096876,10.467907526471558
0,7,4,2025-03-08 07:00:00,40.466137666257616,10.469841936570663
0,8,4,2025-03-08 08:00:00,40.46372116072673,10.471439479110684
0,9,4,2025-03-08 09:00:00,40.464696062393024,10.46892093566376
0,10,4,2025-03-08 10:00:00,40.466047759479245,10.459878914948481
0,11,4,2025-03-08 11:00:00,40.462744617951756,10.454148356562039
0,12,4,2025-03-08 12:00:00,40.45979901851013,10.451806620771492
0,13,4,2025-03-08 13:00:00,40.459195660822694,10.448773327931857
0,14,4,2025-03-08 14:00:00,40.459234775558876,10.447641330470484
0,15,4,2025-03-08 15:00:00,40.46037418304257,10.444693229039977
0,16,4,2025-03-08 16:00:00,40.4614926010045,10.443285223686429
0,17,4,2025-03-08 17:00:00,40.45943303622124,10.437577582365005
0,18,4,2025-03-08 18:00:00,40.458263905991195,10.434520470490057
0,19,4,2025-03-08 19:00:00,40.45714826304665,10.433151838871387
0,20,4,2025-03-08 20:00:00,40.4565178754799,10.428868733336342
0,21,4,2025-03-08 21:00:00,40.45696249526296,10.420166354544458
0,22,4,2025-03-08 22:00:00,40.45184327723087,10.416513110975973
0,23,4,2025-03-08 23:00:00,40.45265547294752,10.412289352952543
0,24,4,2025-03-09 00:00:00,40.44927743778832,10.415540558051177
0,25,4,2025-03-09 01:00:00,40.45149697311553,10.418455452781226
0,26,4,2025-03-09 02:00:00,40.452865800137104,10.414963341996035
0,27,4,2025-03-09 03:00:00,40.452734092564725,10.411056226926217
0,28,4,2025-03-09 04:00:00,40.45192144612693,10.413772289294963
0,29,4,2025-03-09 05:00:00,40.45007005906347,10.410572998073294
0,30,4,2025-03-09 06:00:00,40.45082213894177,10.404982362950221
0,31,4,2025-03-09 07:00:00,40.45181985667924,10.400040204983693
0,32,4,2025-03-09 08:00:00,40.4516724342049,10.400186797313705
0,33,4,2025-03-09 09:00:00,40.456289176727466,10.397677328768935
0,34,4,2025-03-09 10:00:00,40.458478997857185,10.394162193399461
0,35,4,2025-03-09 11:00:00,40.46406884610107,10.394405345506966
0,36,4,2025-03-09 12:00:00,40.464840262418335,10.39260086121112
0,37,4,2025-03-09 13:00:00,40.471101450620274,10.389540402430484
0,38,4,2025-03-09 14:00:00,40.476513006451704,10.386020802518248
0,39,4,2025-03-09 15:00:00,40.481574365981515,10.380951917302163
0,40,4,2025-03-09 16:00:00,40.48552034268001,10.384938591934418
0,41,4,2025-03-09 17:00:00,40.48690867539131,10.381670526709648
0,42,4,2025-03-09 18:00:00,40.48707830448983,10.380934428436348
0,43,4,2025-03-09 19:00:00,40.49073887309811,10.383447425518124
0,44,4,2025-03-09 20:00:00,40.49625770681905,10.384377626473245
0,45,4,2025-03-09 21:00:00,40.497004224374976,10.382019134841196
0,46,4,2025-03-09 22:00:00,40.4981263136007,10.379768143374632
0,47,4,2025-03-09 23:00:00,40.49597108232961,10.377935239767595
0,48,4,2025-03-10 00:00:00,40.49615908350629,10.37335672324201
0,49,4,2025-03-10 01:00:00,40.49444928103543,10.36893753634279
0,50,4,2025-03-10 02:00:00,40.4952123472176,10.363204608530962
0,51,4,2025-03-10 03:00:00,40.49507807048039,10.36607121545084
0,52,4,2025-03-10 04:00:00,40.49718220017755,10.360334813615363
0,53,4,2025-03-10 05:00:00,40.496907455805626,10.36179666810953
0,54,4,2025-03-10 06:00:00,40.49655291961848,10.359166455428847
0,55,4,2025-03-10 07:00:00,40.49652915860328,10.35491782583514
0,56,4,2025-03-10 08:00:00,40.49666886077741,10.351307543797365
0,57,4,2025-03-10 09:00:00,40.49458602259586,10.347991674834729
0,58,4,2025-03-10 10:00:00,40.497411530921646,10.345203019912027
0,59,4,2025-03-10 11:00:00,40.49992111496042,10.342482871393923
0,60,4,2025-03-10 12:00:00,40.50133168506699,10.33975480487308
0,61,4,2025-03-10 13:00:00,40.50606476324755,10.338454414869412
0,62,4,2025-03-10 14:00:00,40.51154295216652,10.335705703194046
0,63,4,2025-03-10 15:00:00,40.515050095760174,10.332669549182373
0,64,4,2025-03-10 16:00:00,40.518517903090064,10.331502045534295
0,65,4,2025-03-10 17:00:00,40.52374119852921,10.331072261387865
0,66,4,2025-03-10 18:00:00,40.526673423081604,10.326395832554926
0,67,4,2025-03-10 19:00:00,40.53120998901432,10.324009528760831
0,68,4,2025-03-10 20:00:00,40.53604736050371,10.325676421849666
0,69,4,2025-03-10 21:00:00,40.5353433752982,10.325431558957971
0,70,4,2025-03-10 22:00:00,40.53788859454797,10.324374268004938
0,71,4,2025-03-10 23:00:00,40.53975940088585,10.323757429906
0,0,5,2025-03-08 00:00:00,40.4818522546687,10.501515971779378
0,1,5,2025-03-08 01:00:00,40.47825204198536,10.498954575036043
0,2,5,2025-03-08 02:00:00,40.47858702417693,10.499690655433858
0,3,5,2025-03-08 03:00:00,40.47645769553968,10.493437162583273
0,4,5,2025-03-08 04:00:00,40.47303397915215,10.495400766720335
0,5,5,2025-03-08 05:00:00,40.472271101026976,10.488317973069245
0,6,5,2025-03-08 06:00:00,40.473545234351334,10.48511844705967
0,7,5,2025-03-08 07:00:00,40.474713704509895,10.478248919446969
0,8,5,2025-03-08 08:00:00,40.47057525523136,10.47528134596317
0,9,5,2025-03-08 09:00:00,40.46800199644538,10.475945039862644
0,10,5,2025-03-08 10:00:00,40.46245491745991,10.472127241577907
0,11,5,2025-03-08 11:00:00,40.46183474043442,10.469651601144793
0,12,5,2025-03-08 12:00:00,40.45894138952651,10.460463695213031
0,13,5,2025-03-08 13:00:00,40.4575315663708,10.450371202617747
0,14,5,2025-03-08 14:00:00,40.4567995173389,10.448784306154343
0,15,5,2025-03-08 15:00:00,40.45628415383646,10.440418932325526
0,16,5,2025-03-08 16:00:00,40.455440356330534,10.432681659629297
0,17,5,2025-03-08 17:00:00,40.4503595835212,10.42986538532264
0,18,5,2025-03-08 18:00:00,40.45074250518615,10.43252253966717
0,19,5,2025-03-08 19:00:00,40.453556671277624,10.430972154511544
0,20,5,2025-03-08 20:00:00,40.453941668612664,10.42678690886551
0,21,5,2025-03-08 21:00:00,40.4519617351868,10.422737128762897
0,22,5,2025-03-08 22:00:00,40.44995797522783,10.41831273810539
0,23,5,2025-03-08 23:00:00,40.44893097413379,10.410922462610008
0,24,5,2025-03-09 00:00:00,40.44895251152038,10.411712853640825
0,25,5,2025-03-09 01:00:00,40.448951492836144,10.40742471623332
0,26,5,2025-03-09 02:00:00,40.449220431087014,10.405012431245297
0,27,5,2025-03-09 03:00:00,40.450754397301296,10.40521027259874
0,28,5,2025-03-09 04:00:00,40.450674918713176,10.401145880875703
0,29,5,2025-03-09 05:00:00,40.44981876411388,10.398168069816643
0,30,5,2025-03-09 06:00:00,40.44838382258923,10.396902479034154
0,31,5,2025-03-09 07:00:00,40.44882198763676,10.394238776933122
0,32,5,2025-03-09 08:00:00,40.45277236117659,10.392095172802769
0,33,5,2025-03-09 09:00:00,40.45550799608741,10.392594749946413
0,34,5,2025-03-09 10:00:00,40.45807705235097,10.387254513878204
0,35,5,2025-03-09 11:00:00,40.46141224309636,10.394909903618565
0,36,5,2025-03-09 12:00:00,40.46868999375556,10.392233391858708
0,37,5,2025-03-09 13:00:00,40.47349323146994,10.39107607090232
