release_step,sim_iteration,particle_id,time,lat,lon
0,21,1,2025-03-08 21:00:00,40.53466155095167,10.430152794674363
0,22,1,2025-03-08 22:00:00,40.53311146768552,10.425795880143175
0,23,1,2025-03-08 23:00:00,40.531459176356755,10.414254773451011
0,24,1,2025-03-09 00:00:00,40.52995781834879,10.40854459588877
0,25,1,2025-03-09 01:00:00,40.52977183455614,10.403793992079546
0,26,1,2025-03-09 02:00:00,40.527370103459575,10.397912684293104
0,27,1,2025-03-09 03:00:00,40.527984190019566,10.394753607328953
0,28,1,2025-03-09 04:00:00,40.527511297171465,10.392971665815596
0,29,1,2025-03-09 05:00:00,40.53111242709483,10.389792949234737
0,30,1,2025-03-09 06:00:00,40.529718807363636,10.387657315530987
0,31,1,2025-03-09 07:00:00,40.533744104882246,10.383709653830936
0,32,1,2025-03-09 08:00:00,40.53810808198887,10.380943040098746
0,33,1,2025-03-09 09:00:00,40.541979024157854,10.376663917968923
0,34,1,2025-03-09 10:00:00,40.546425984914194,10.370772725515916
0,35,1,2025-03-09 11:00:00,40.555540362737446,10.365068338596304
0,36,1,2025-03-09 12:00:00,40.56504903708019,10.360407278818075
0,37,1,2025-03-09 13:00:00,40.568770063418015,10.35483330586317
0,38,1,2025-03-09 14:00:00,40.57592623311862,10.354168859550645
0,39,1,2025-03-09 15:00:00,40.583613547664214,10.351278440922801
0,40,1,2025-03-09 16:00:00,40.59139324030283,10.353393051094406
0,41,1,2025-03-09 17:00:00,40.590152777193644,10.352022260143261
0,42,1,2025-03-09 18:00:00,40.5923517825176,10.347591183296826
0,43,1,2025-03-09 19:00:00,40.59620512130807,10.34284060375709
0,44,1,2025-03-09 20:00:00,40.600504200105085,10.346189063026431
0,45,1,2025-03-09 21:00:00,40.60374073881426,10.342131049702227
0,46,1,2025-03-09 22:00:00,40.605219154311904,10.339074249473674
0,47,1,2025-03-09 23:00:00,40.60786317906473,10.341045251459272
0,48,1,2025-03-10 00:00:00,40.608573375316496,10.339536759187881
0,49,1,2025-03-10 01:00:00,40.61329199322099,10.33718384895199
0,50,1,2025-03-10 02:00:00,40.61629201100151,10.33314476308359
0,51,1,2025-03-10 03:00:00,40.618210676420496,10.334123507790778
0,52,1,2025-03-10 04:00:00,40.620279948623654,10.327964157683889
0,53,1,2025-03-10 05:00:00,40.6212296927844,10.328619461008175
0,54,1,2025-03-10 06:00:00,40.622841629190184,10.3244337748023
0,55,1,2025-03-10 07:00:00,40.627131868306876,10.323312884302213
0,56,1,2025-03-10 08:00:00,40.628070019894686,10.323556242979777
0,57,1,2025-03-10 09:00:00,40.630440604167404,10.325137019926075
0,58,1,2025-03-10 10:00:00,40.633441008282034,10.323846123871132
0,59,1,2025-03-10 11:00:00,40.63496588935635,10.322435853726628
0,60,1,2025-03-10 12:00:00,40.643863841104896,10.322446832445662
0,61,1,2025-03-10 13:00:00,40.647703519064954,10.320535788697837
0,62,1,2025-03-10 14:00:00,40.6527431284581,10.319676936515933
0,63,1,2025-03-10 15:00:00,40.657463558942744,10.319802869902968
0,64,1,2025-03-10 16:00:00,40.66375189040675,10.324289987636899
0,65,1,2025-03-10 17:00:00,40.66890203504221,10.327557619892609
0,66,1,2025-03-10 18:00:00,40.67312461283251,10.332949772604215
0,67,1,2025-03-10 19:00:00,40.67586964478013,10.335621858902462
0,68,1,2025-03-10 20:00:00,40.68337281849872,10.333236202050006
0,69,1,2025-03-10 21:00:00,40.68489623738789,10.336287984818252
0,70,1,2025-03-10 22:00:00,40.68875515473688,10.339437270148537
0,71,1,2025-03-10 23:00:00,40.69072001677123,10.347303031782545
0,0,2,2025-03-08 00:00:00,40.55240728844231,10.52628111598531
0,1,2,2025-03-08 01:00:00,40.54868991548839,10.52130407767962
0,2,2,2025-03-08 02:00:00,40.54380329765361,10.51931410295412
0,3,2,2025-03-08 03:00:00,40.54332848379111,10.513175457556192
0,4,2,2025-03-08 04:00:00,40.54167569560092,10.507512898754111
0,5,2,2025-03-08 05:00:00,40.53826440344734,10.503099586103538
0,6,2,2025-03-08 06:00:00,40.53774645346995,10.50085957259129
0,7,2,2025-03-08 07:00:00,40.53667133716199,10.497316489879788
0,8,2,2025-03-08 08:00:00,40.53189693293635,10.497291737250787
0,9,2,2025-03-08 09:00:00,40.529151001328174,10.492429686391635
0,10,2,2025-03-08 10:00:00,40.52739962812945,10.488371661556965
0,11,2,2025-03-08 11:00:00,40.52323037610224,10.480613487479038
0,12,2,2025-03-08 12:00:00,40.51969822703415,10.48138093670556
0,13,2,2025-03-08 13:00:00,40.52156388565394,10.474605333487983
0,14,2,2025-03-08 14:00:00,40.52163627409243,10.46925828732713
0,15,2,2025-03-08 15:00:00,40.52266470519292,10.462575662029723
0,16,2,2025-03-08 16:00:00,40.52159099073675,10.455067309862299
0,17,2,2025-03-08 17:00:00,40.52172361655951,10.446467958845101
0,18,2,2025-03-08 18:00:00,40.52405938829355,10.441432482861321
0,19,2,2025-03-08 19:00:00,40.525698196313016,10.441481574441665
0,20,2,2025-03-08 20:00:00,40.52647803702123,10.435664135449008
0,21,2,2025-03-08 21:00:00,40.530836211475155,10.430667780939965
0,22,2,2025-03-08 22:00:00,40.53311750630808,10.424474746635909
0,23,2,2025-03-08 23:00:00,40.53588930508665,10.421528646372966
0,24,2,2025-03-09 00:00:00,40.53270253063427,10.418094587312629
0,25,2,2025-03-09 01:00:00,40.53314716055091,10.419088818573641
0,26,2,2025-03-09 02:00:00,40.53253603763227,10.419595451046732
0,27,2,2025-03-09 03:00:00,40.53201592626242,10.4163967756587
0,28,2,2025-03-09 04:00:00,40.53478021033098,10.410025921092302
0,29,2,2025-03-09 05:00:00,40.53337568096518,10.40650599404691
0,30,2,2025-03-09 06:00:00,40.5318970007392,10.402104912849923
0,31,2,2025-03-09 07:00:00,40.53325998166025,10.395462548859784
0,32,2,2025-03-09 08:00:00,40.53452390600152,10.394283457464622
0,33,2,2025-03-09 09:00:00,40.53894242657749,10.392646126404273
0,34,2,2025-03-09 10:00:00,40.54323929558233,10.388723793697233
0,35,2,2025-03-09 11:00:00,40.54777942667816,10.386265332587374
0,36,2,2025-03-09 12:00:00,40.55454369686478,10.383440909762832
0,37,2,2025-03-09 13:00:00,40.55848511411305,10.380149312527992
0,38,2,2025-03-09 14:00:00,40.56188869491954,10.376847994690486
0,39,2,2025-03-09 15:00:00,40.567242576643004,10.37714950038677
0,40,2,2025-03-09 16:00:00,40.56955424865285,10.380032490326021
0,41,2,2025-03-09 17:00:00,40.57038529660001,10.380422234656956
0,42,2,2025-03-09 18:00:00,40.570077922245915,10.377566066000028
0,43,2,2025-03-09 19:00:00,40.57038455068352,10.374500380334387
0,44,2,2025-03-09 20:00:00,40.56923625562507,10.373045320906376
0,45,2,2025-03-09 21:00:00,40.57009203847041,10.374228839633943
0,46,2,2025-03-09 22:00:00,40.56957783334074,10.375826092952844
0,47,2,2025-03-09 23:00:00,40.57114055022577,10.376610182497998
0,48,2,2025-03-10 00:00:00,40.57069665958493,10.374788918552042
0,49,2,2025-03-10 01:00:00,40.569162649110616,10.37059674025225
0,50,2,2025-03-10 02:00:00,40.57372259114275,10.371070549500866
0,51,2,2025-03-10 03:00:00,40.57137327471532,10.368130418653607
0,52,2,2025-03-10 04:00:00,40.57325359839636,10.362445473316955
0,53,2,2025-03-10 05:00:00,40.57087231211493,10.357777830038337
0,54,2,2025-03-10 06:00:00,40.572457509917754,10.354308025656955
0,55,2,2025-03-10 07:00:00,40.576635776670685,10.35509500397651
0,56,2,2025-03-10 08:00:00,40.580704464650765,10.35602744542287
0,57,2,2025-03-10 09:00:00,40.58216264106516,10.351448956585935
0,58,2,2025-03-10 10:00:00,40.58427493009932,10.346885209244228
0,59,2,2025-03-10 11:00:00,40.58540276675298,10.3423399956233
0,60,2,2025-03-10 12:00:00,40.586110530576605,10.341317149315987
0,61,2,2025-03-10 13:00:00,40.59344889694413,10.342243202805374
0,62,2,2025-03-10 14:00:00,40.59574741463253,10.342011324200042
0,63,2,2025-03-10 15:00:00,40.602424130445115,10.340102195066063
0,64,2,2025-03-10 16:00:00,40.60762419246434,10.339466120909165
0,65,2,2025-03-10 17:00:00,40.61252057486047,10.338129820405124
0,66,2,2025-03-10 18:00:00,40.6165869767557,10.336769677041039
0,67,2,2025-03-10 19:00:00,40.62104067922662,10.33237911471381
0,68,2,2025-03-10 20:00:00,40.62462590247006,10.335905107135183
0,69,2,2025-03-10 21:00:00,40.63295890733073,10.337396551590967
0,70,2,2025-03-10 22:00:00,40.63803940074918,10.338223062836324
0,71,2,2025-03-10 23:00:00,40.64375293555243,10.343442266074065
0,0,3,2025-03-08 00:00:00,40.55132273759766,10.528086734345349
0,1,3,2025-03-08 01:00:00,40.54714256394152,10.522743686297662
0,2,3,2025-03-08 02:00:00,40.54500396416111,10.516445781474983
0,3,3,2025-03-08 03:00:00,40.53897257975761,10.511364940562098
0,4,3,2025-03-08 04:00:00,40.53884191650059,10.503444383293433
0,5,3,2025-03-08 05:00:00,40.535247150900645,10.502160831813674
0,6,3,2025-03-08 06:00:00,40.53485296516373,10.493753488100923
0,7,3,2025-03-08 07:00:00,40.53287444871266,10.49158167240375
0,8,3,2025-03-08 08:00:00,40.52962184679672,10.485054152111992
0,9,3,2025-03-08 09:00:00,40.526417827552464,10.480228694743596
0,10,3,2025-03-08 10:00:00,40.52209438063702,10.477403874365635
0,11,3,2025-03-08 11:00:00,40.51926463549704,10.474613725883078
0,12,3,2025-03-08 12:00:00,40.51937731517637,10.46867236829878
0,13,3,2025-03-08 13:00:00,40.516876507929894,10.460406948768227
0,14,3,2025-03-08 14:00:00,40.51820359803851,10.456415407784409
0,15,3,2025-03-08 15:00:00,40.520379685330546,10.4485766225965
0,16,3,2025-03-08 16:00:00,40.51900305363721,10.442350618896631
0,17,3,2025-03-08 17:00:00,40.519110047754396,10.4349387105671
0,18,3,2025-03-08 18:00:00,40.52069970605054,10.43176237906396
0,19,3,2025-03-08 19:00:00,40.523558937151655,10.429610946805344
0,20,3,2025-03-08 20:00:00,40.5247341319513,10.42442132388473
0,21,3,2025-03-08 21:00:00,40.52385562350297,10.420182979597381
0,22,3,2025-03-08 22:00:00,40.52427347562872,10.415588186479937
0,23,3,2025-03-08 23:00:00,40.51919088451954,10.410003026194603
0,24,3,2025-03-09 00:00:00,40.51812417223717,10.409345113750566
0,25,3,2025-03-09 01:00:00,40.52030311936559,10.407551424922334
0,26,3,2025-03-09 02:00:00,40.5186538656843,10.4070280298836
0,27,3,2025-03-09 03:00:00,40.51674418649237,10.403043568405215
0,28,3,2025-03-09 04:00:00,40.51882108542644,10.39740007567807
0,29,3,2025-03-09 05:00:00,40.52246869361331,10.396864093032203
0,30,3,2025-03-09 06:00:00,40.52329522644141,10.389110937115415
0,31,3,2025-03-09 07:00:00,40.524994796746306,10.38597702527461
0,32,3,2025-03-09 08:00:00,40.5282138283053,10.384709243165984
0,33,3,2025-03-09 09:00:00,40.53151767193378,10.383075186294521
0,34,3,2025-03-09 10:00:00,40.5370307702221,10.374954490430039
0,35,3,2025-03-09 11:00:00,40.54850125361961,10.372235825117793
0,36,3,2025-03-09 12:00:00,40.55088059691709,10.373502539181509
0,37,3,2025-03-09 13:00:00,40.558518037410295,10.371229956225813
0,38,3,2025-03-09 14:00:00,40.56764662827035,10.371588201072983
0,39,3,2025-03-09 15:00:00,40.57323898074378,10.371477444812488
0,40,3,2025-03-09 16:00:00,40.577140577190086,10.371205038869611
0,41,3,2025-03-09 17:00:00,40.57950352693529,10.37078584511367
0,42,3,2025-03-09 18:00:00,40.577896082875874,10.36979637825459
0,43,3,2025-03-09 19:00:00,40.582142882173734,10.366581716845907
0,44,3,2025-03-09 20:00:00,40.587037607098786,10.367824791691728
0,45,3,2025-03-09 21:00:00,40.58724761807765,10.370690194141423
0,46,3,2025-03-09 22:00:00,40.59085245234346,10.370271125149268
0,47,3,2025-03-09 23:00:00,40.590981830729255,10.369387336409376
0,48,3,2025-03-10 00:00:00,40.59178616488486,10.367154382354288
0,49,3,2025-03-10 01:00:00,40.591632343052254,10.371189207423566
0,50,3,2025-03-10 02:00:00,40.59266251861143,10.371643074111116
0,51,3,2025-03-10 03:00:00,40.59277850844847,10.371759418769273
0,52,3,2025-03-10 04:00:00,40.593799046599464,10.369735108542788
0,53,3,2025-03-10 05:00:00,40.594121964546524,10.365604905361375
0,54,3,2025-03-10 06:00:00,40.59510706908626,10.362943150696339
0,55,3,2025-03-10 07:00:00,40.59895325055492,10.362504230441726
0,56,3,2025-03-10 08:00:00,40.60133073071987,10.360343262866058
0,57,3,2025-03-10 09:00:00,40.60385968535037,10.361141954225637
0,58,3,2025-03-10 10:00:00,40.60816455513604,10.358156365415985
0,59,3,2025-03-10 11:00:00,40.60870173982376,10.35694967818598
0,60,3,2025-03-10 12:00:00,40.61207861224415,10.353466746138007
0,61,3,2025-03-10 13:00:00,40.61591967458112,10.352189948823277
0,62,3,2025-03-10 14:00:00,40.62047056359948,10.35070855985973
0,63,3,2025-03-10 15:00:00,40.622407047742456,10.348912933374812
0,64,3,2025-03-10 16:00:00,40.62857792970347,10.350778481059958
0,65,3,2025-03-10 17:00:00,40.62939516438647,10.35223186444725
0,66,3,2025-03-10 18:00:00,40.63242445150185,10.353390717089432
0,67,3,2025-03-10 19:00:00,40.638419370462714,10.354181858271621
0,68,3,2025-03-10 20:00:00,40.64508526363201,10.354722749646754
0,69,3,2025-03-10 21:00:00,40.6493655739127,10.352703870653617
0,70,3,2025-03-10 22:00:00,40.65067235049592,10.351578249721028
0,71,3,2025-03-10 23:00:00,40.65294604795725,10.350821450307452
0,0,4,2025-03-08 00:00:00,40.550816744999466,10.52744010330771
0,1,4,2025-03-08 01:00:00,40.54910789645039,10.51918688685102
0,2,4,2025-03-08 02:00:00,40.5471342392596,10.514688660391407
0,3,4,2025-03-08 03:00:00,40.54386796376712,10.508958803527374
0,4,4,2025-03-08 04:00:00,40.54032599974767,10.50617240843083
0,5,4,2025-03-08 05:00:00,40.53816019590479,10.500566795302152
0,6,4,2025-03-08 06:00:00,40.536706997190905,10.499380249857435
0,7,4,2025-03-08 07:00:00,40.53373117663412,10.493929599062477
0,8,4,2025-03-08 08:00:00,40.52878118213314,10.488662382552246
0,9,4,2025-03-08 09:00:00,40.52596094535785,10.484995363321817
0,10,4,2025-03-08 10:00:00,40.52293722946203,10.477247598842666
0,11,4,2025-03-08 11:00:00,40.52216495714185,10.47195871326877
0,12,4,2025-03-08 12:00:00,40.51898003050098,10.465709144694095
0,13,4,2025-03-08 13:00:00,40.51738912844841,10.460716979338223
0,14,4,2025-03-08 14:00:00,40.51517627916402,10.457285248447402
0,15,4,2025-03-08 15:00:00,40.51535864070337,10.457280973501833
0,16,4,2025-03-08 16:00:00,40.51356712833161,10.450987250951197
0,17,4,2025-03-08 17:00:00,40.51506996927222,10.448071005777292
0,18,4,2025-03-08 18:00:00,40.514302948748096,10.43945667574667
0,19,4,2025-03-08 19:00:00,40.51614350266953,10.435387764553381
0,20,4,2025-03-08 20:00:00,40.5187399839333,10.434582117220963
0,21,4,2025-03-08 21:00:00,40.52073502980011,10.432874111621066
0,22,4,2025-03-08 22:00:00,40.52246755839917,10.428394636598314
0,23,4,2025-03-08 23:00:00,40.51909851114764,10.421018047243713
0,24,4,2025-03-09 00:00:00,40.51977489451946,10.413633906939063
0,25,4,2025-03-09 01:00:00,40.52141572636295,10.409121763078529
0,26,4,2025-03-09 02:00:00,40.52103622952846,10.403792099874575
0,27,4,2025-03-09 03:00:00,40.526319859356036,10.397884933959205
0,28,4,2025-03-09 04:00:00,40.53058823472514,10.393212336553413
0,29,4,2025-03-09 05:00:00,40.53098298107787,10.386886867144236
0,30,4,2025-03-09 06:00:00,40.533108994305856,10.383285526869486
0,31,4,2025-03-09 07:00:00,40.53349108383757,10.379298697164305
0,32,4,2025-03-09 08:00:00,40.53554682143146,10.375508861407303
0,33,4,2025-03-09 09:00:00,40.53678131474363,10.372838540074307
0,34,4,2025-03-09 10:00:00,40.53965520785315,10.368904055753752
0,35,4,2025-03-09 11:00:00,40.54624690384355,10.36619832753743
0,36,4,2025-03-09 12:00:00,40.55247649435322,10.361501917014154
0,37,4,2025-03-09 13:00:00,40.55856662491764,10.359750746453365
0,38,4,2025-03-09 14:00:00,40.561937047065754,10.356050979800084
0,39,4,2025-03-09 15:00:00,40.572792932773105,10.354900041356425
0,40,4,2025-03-09 16:00:00,40.57592370011231,10.353138936129955
0,41,4,2025-03-09 17:00:00,40.5775812040871,10.35290903837373
0,42,4,2025-03-09 18:00:00,40.57966471251482,10.348910624250498
0,43,4,2025-03-09 19:00:00,40.579112046995505,10.34896941099757
0,44,4,2025-03-09 20:00:00,40.58039733541593,10.349523665273194
0,45,4,2025-03-09 21:00:00,40.581832526201595,10.351390188705132
0,46,4,2025-03-09 22:00:00,40.58499476337868,10.349367314405637
0,47,4,2025-03-09 23:00:00,40.58610272028496,10.351215702757482
0,48,4,2025-03-10 00:00:00,40.58634156704597,10.349660364282395
0,49,4,2025-03-10 01:00:00,40.590418578917664,10.346231059497567
0,50,4,2025-03-10 02:00:00,40.59126236717654,10.339986503044855
0,51,4,2025-03-10 03:00:00,40.58980577865458,10.340749977566684
0,52,4,2025-03-10 04:00:00,40.5920904327563,10.33629099328503
0,53,4,2025-03-10 05:00:00,40.595209185670576,10.334041674954156
0,54,4,2025-03-10 06:00:00,40.60207164688344,10.330618376252385
0,55,4,2025-03-10 07:00:00,40.60343377182004,10.326899382639283
0,56,4,2025-03-10 08:00:00,40.605039942983254,10.32415789953691
0,57,4,2025-03-10 09:00:00,40.6069950313921,10.321732771019022
0,58,4,2025-03-10 10:00:00,40.60866548798462,10.319203403615187
0,59,4,2025-03-10 11:00:00,40.60920822847916,10.31738013535946
0,60,4,2025-03-10 12:00:00,40.61320653029278,10.317044403214497
0,61,4,2025-03-10 13:00:00,40.62050441888236,10.318080492192605
0,62,4,2025-03-10 14:00:00,40.6271984084226,10.314323860893918
0,63,4,2025-03-10 15:00:00,40.63199203179395,10.310556593253583
0,64,4,2025-03-10 16:00:00,40.63890269218111,10.307703404957216
0,65,4,2025-03-10 17:00:00,40.6453399093581,10.308363123568629
0,66,4,2025-03-10 18:00:00,40.64715142427324,10.307809670431592
0,67,4,2025-03-10 19:00:00,40.6503960684176,10.308002347690664
0,68,4,2025-03-10 20:00:00,40.65385785489665,10.308215112421241
0,69,4,2025-03-10 21:00:00,40.65989043230772,10.305624440824012
0,70,4,2025-03-10 22:00:00,40.662663583687134,10.306981418686744
0,71,4,2025-03-10 23:00:00,40.6630922200026,10.304174979693695
0,0,5,2025-03-08 00:00:00,40.55148599522215,10.524529949851887
0,1,5,2025-03-08 01:00:00,40.55006690915869,10.519632067510301
0,2,5,2025-03-08 02:00:00,40.5481476706778,10.517257350038067
0,3,5,2025-03-08 03:00:00,40.54551086796471,10.514833994263695
0,4,5,2025-03-08 04:00:00,40.54411003946743,10.510519499414038
0,5,5,2025-03-08 05:00:00,40.54540958554432,10.503717926130207
0,6,5,2025-03-08 06:00:00,40.544675387671894,10.501060711038592
0,7,5,2025-03-08 07:00:00,40.54236807410635,10.496426046687748
0,8,5,2025-03-08 08:00:00,40.54119277562925,10.49467264219779
0,9,5,2025-03-08 09:00:00,40.539678925858496,10.492884275326924
0,10,5,2025-03-08 10:00:00,40.53955279317978,10.487509636008724
0,11,5,2025-03-08 11:00:00,40.53721527869989,10.486010949612648
0,12,5,2025-03-08 12:00:00,40.53447240914445,10.482960954791263
0,13,5,2025-03-08 13:00:00,40.53620198794805,10.476116049413806
0,14,5,2025-03-08 14:00:00,40.5376945731588,10.472894422943503
0,15,5,2025-03-08 15:00:00,40.54084369296982,10.466519185256814
0,16,5,2025-03-08 16:00:00,40.54238762272497,10.46045981634663
0,17,5,2025-03-08 17:00:00,40.54322061332226,10.449614007643227
0,18,5,2025-03-08 18:00:00,40.54554469559484,10.44784555415691
0,19,5,2025-03-08 19:00:00,40.547391085492364,10.443556877028286
0,20,5,2025-03-08 20:00:00,40.54559542257258,10.435715779256187
0,21,5,2025-03-08 21:00:00,40.54595453553368,10.42937053519827
0,22,5,2025-03-08 22:00:00,40.547243698283204,10.425410778229104
0,23,5,2025-03-08 23:00:00,40.55036645869738,10.421133927748178
0,24,5,2025-03-09 00:00:00,40.547244826020865,10.418094057796607
0,25,5,2025-03-09 01:00:00,40.545946110937,10.416931806813595
0,26,5,2025-03-09 02:00:00,40.544621871128456,10.410975432607541
0,27,5,2025-03-09 03:00:00,40.547973534088534,10.404603111013865
0,28,5,2025-03-09 04:00:00,40.54766693690107,10.4001736696786
0,29,5,2025-03-09 05:00:00,40.54922267983621,10.395532894551843
0,30,5,2025-03-09 06:00:00,40.55022172207046,10.3879548144712
0,31,5,2025-03-09 07:00:00,40.55440957989268,10.385678739043298
0,32,5,2025-03-09 08:00:00,40.555485221071606,10.385346658074587
0,33,5,2025-03-09 09:00:00,40.56085692328203,10.378477874506618
0,34,5,2025-03-09 10:00:00,40.567589340561504,10.372911781419825
0,35,5,2025-03-09 11:00:00,40.57244236884645,10.37221691085238
0,36,5,2025-03-09 12:00:00,40.5783356039956,10.365735465851799
0,37,5,2025-03-09 13:00:00,40.58806796411837,10.367661886105255
