release_step,sim_iteration,particle_id,time,lat,lon
0,17,1,2025-03-08 17:00:00,40.46928202862139,10.389027245693528
0,18,1,2025-03-08 18:00:00,40.475374532020396,10.387293550063626
0,19,1,2025-03-08 19:00:00,40.47490488004101,10.383630207233107
0,20,1,2025-03-08 20:00:00,40.47706647631831,10.383688950949816
0,21,1,2025-03-08 21:00:00,40.477583058113126,10.382354793490103
0,22,1,2025-03-08 22:00:00,40.47607636409557,10.377869055777671
0,23,1,2025-03-08 23:00:00,40.4765443449655,10.381230135202145
0,24,1,2025-03-09 00:00:00,40.476179421287654,10.37875234377117
0,25,1,2025-03-09 01:00:00,40.473410135489615,10.380541181447821
0,26,1,2025-03-09 02:00:00,40.47191276760636,10.37519457404316
0,27,1,2025-03-09 03:00:00,40.47132194840536,10.3745596760242
0,28,1,2025-03-09 04:00:00,40.47076283114519,10.368373177941518
0,29,1,2025-03-09 05:00:00,40.47572780468421,10.36543571838282
0,30,1,2025-03-09 06:00:00,40.478032491388056,10.367250541411186
0,31,1,2025-03-09 07:00:00,40.480791066025624,10.364572519286348
0,32,1,2025-03-09 08:00:00,40.483707199456354,10.364765480059214
0,33,1,2025-03-09 09:00:00,40.48586918919123,10.364234472702838
0,34,1,2025-03-09 10:00:00,40.49040157556988,10.359563835828402
0,35,1,2025-03-09 11:00:00,40.49616452424704,10.358635473928361
0,36,1,2025-03-09 12:00:00,40.50176229185371,10.353139393167268
0,37,1,2025-03-09 13:00:00,40.506472635945066,10.354497374725032
0,38,1,2025-03-09 14:00:00,40.51365215559657,10.356248829891404
0,39,1,2025-03-09 15:00:00,40.52085328444357,10.356208353439364
0,40,1,2025-03-09 16:00:00,40.5236869770618,10.357974610572258
0,41,1,2025-03-09 17:00:00,40.52405500534086,10.356338133372919
0,42,1,2025-03-09 18:00:00,40.52999279422877,10.35624171854392
0,43,1,2025-03-09 19:00:00,40.53522861758241,10.357600295310823
0,44,1,2025-03-09 20:00:00,40.5332091260029,10.36168060577111
0,45,1,2025-03-09 21:00:00,40.533048779554704,10.362648189680371
0,46,1,2025-03-09 22:00:00,40.53640632350834,10.36449525719885
0,47,1,2025-03-09 23:00:00,40.53642301197808,10.366220056426394
0,48,1,2025-03-10 00:00:00,40.53703029251292,10.363633142191265
0,49,1,2025-03-10 01:00:00,40.54128636767335,10.363514250934095
0,50,1,2025-03-10 02:00:00,40.542069737414295,10.362954797748046
0,51,1,2025-03-10 03:00:00,40.5412264051726,10.359471973753084
0,52,1,2025-03-10 04:00:00,40.54062252250388,10.360513889902311
0,53,1,2025-03-10 05:00:00,40.54066129816772,10.355872151224851
0,54,1,2025-03-10 06:00:00,40.542712735866246,10.351863666738005
0,55,1,2025-03-10 07:00:00,40.54268036726647,10.34961470238893
0,56,1,2025-03-10 08:00:00,40.54526422897334,10.350122177498642
0,57,1,2025-03-10 09:00:00,40.54768136163562,10.34919837481444
0,58,1,2025-03-10 10:00:00,40.55338395634445,10.346118504090375
0,59,1,2025-03-10 11:00:00,40.55776251983057,10.343144047999859
0,60,1,2025-03-10 12:00:00,40.560998759870934,10.338922836670479
0,61,1,2025-03-10 13:00:00,40.56725925225075,10.336284272342274
0,62,1,2025-03-10 14:00:00,40.57028329893077,10.336364793095262
0,63,1,2025-03-10 15:00:00,40.57408878744722,10.333604018112654
0,64,1,2025-03-10 16:00:00,40.58296571012586,10.331012689613763
0,65,1,2025-03-10 17:00:00,40.58654461888332,10.324648064212932
0,66,1,2025-03-10 18:00:00,40.59168030342542,10.324646085029018
0,67,1,2025-03-10 19:00:00,40.59442286704651,10.320969174508749
0,68,1,2025-03-10 20:00:00,40.60229627909968,10.318866032402518
0,69,1,2025-03-10 21:00:00,40.60931374858799,10.3198882176759
0,70,1,2025-03-10 22:00:00,40.61091300947054,10.318593985381952
0,71,1,2025-03-10 23:00:00,40.61774198853227,10.319661198375261
0,0,2,2025-03-08 00:00:00,40.47524946560851,10.449073011804682
0,1,2,2025-03-08 01:00:00,40.47396262075272,10.44498315392103
0,2,2,2025-03-08 02:00:00,40.47203713890899,10.439340848693098
0,3,2,2025-03-08 03:00:00,40.470345646023524,10.435824562612963
0,4,2,2025-03-08 04:00:00,40.471366559922124,10.432422830746816
0,5,2,2025-03-08 05:00:00,40.47022607830065,10.433324532795815
0,6,2,2025-03-08 06:00:00,40.47033154400077,10.435718016807199
0,7,2,2025-03-08 07:00:00,40.46926472362234,10.434798031545839
0,8,2,2025-03-08 08:00:00,40.46670364413692,10.430139775308167
0,9,2,2025-03-08 09:00:00,40.4649707354676,10.42717426078549
0,10,2,2025-03-08 10:00:00,40.46308349286301,10.42552104586856
0,11,2,2025-03-08 11:00:00,40.46080530096753,10.419923319665935
0,12,2,2025-03-08 12:00:00,40.46002770425949,10.413662286843579
0,13,2,2025-03-08 13:00:00,40.458352052903095,10.407028882193456
0,14,2,2025-03-08 14:00:00,40.45502420692051,10.404362809453202
0,15,2,2025-03-08 15:00:00,40.45719554130336,10.401586757570293
0,16,2,2025-03-08 16:00:00,40.46035279636839,10.401992519230184
0,17,2,2025-03-08 17:00:00,40.46160584359334,10.398278776344421
0,18,2,2025-03-08 18:00:00,40.46462180324908,10.395137408341181
0,19,2,2025-03-08 19:00:00,40.46279113635335,10.394252991003793
0,20,2,2025-03-08 20:00:00,40.46531991649442,10.39374993245441
0,21,2,2025-03-08 21:00:00,40.46270568870926,10.387819376776454
0,22,2,2025-03-08 22:00:00,40.465709798222065,10.387189075784443
0,23,2,2025-03-08 23:00:00,40.46594336822117,10.385193066380047
0,24,2,2025-03-09 00:00:00,40.46461104096843,10.38238082500755
0,25,2,2025-03-09 01:00:00,40.46358448159599,10.379288572206102
0,26,2,2025-03-09 02:00:00,40.465097164867586,10.377646161321442
0,27,2,2025-03-09 03:00:00,40.46836599401715,10.375908783375108
0,28,2,2025-03-09 04:00:00,40.46728419483062,10.372616424228342
0,29,2,2025-03-09 05:00:00,40.46879564283661,10.371563521997073
0,30,2,2025-03-09 06:00:00,40.47196654679156,10.369427910070158
0,31,2,2025-03-09 07:00:00,40.47445254724743,10.367036574312806
0,32,2,2025-03-09 08:00:00,40.47799529809985,10.36276446039823
0,33,2,2025-03-09 09:00:00,40.48147679704502,10.365101221226196
0,34,2,2025-03-09 10:00:00,40.485010237587915,10.360080857557017
0,35,2,2025-03-09 11:00:00,40.48996861128429,10.35776521854272
0,36,2,2025-03-09 12:00:00,40.495172412499564,10.353492245792575
0,37,2,2025-03-09 13:00:00,40.49750190785198,10.353662115373366
0,38,2,2025-03-09 14:00:00,40.505043463056765,10.353948006477394
0,39,2,2025-03-09 15:00:00,40.5092701841361,10.356556829922686
0,40,2,2025-03-09 16:00:00,40.511500935709705,10.355100886731677
0,41,2,2025-03-09 17:00:00,40.51814300900113,10.35831428705568
0,42,2,2025-03-09 18:00:00,40.5217232712146,10.363372118913277
0,43,2,2025-03-09 19:00:00,40.52443249182289,10.36184752142375
0,44,2,2025-03-09 20:00:00,40.525818155932846,10.360539372656806
0,45,2,2025-03-09 21:00:00,40.52770435191448,10.359963438865467
0,46,2,2025-03-09 22:00:00,40.53105240126719,10.360786849772332
0,47,2,2025-03-09 23:00:00,40.530511272945596,10.362802106863105
0,48,2,2025-03-10 00:00:00,40.530233229778524,10.361495609784237
0,49,2,2025-03-10 01:00:00,40.53446965212764,10.357433303371504
0,50,2,2025-03-10 02:00:00,40.53547677562877,10.35396099790161
0,51,2,2025-03-10 03:00:00,40.53590686384721,10.350268704684161
0,52,2,2025-03-10 04:00:00,40.53699537820794,10.344359490780787
0,53,2,2025-03-10 05:00:00,40.53732007664545,10.338638118116826
0,54,2,2025-03-10 06:00:00,40.54152811510099,10.33423959524769
0,55,2,2025-03-10 07:00:00,40.54441345516885,10.332325048780445
0,56,2,2025-03-10 08:00:00,40.54820298774144,10.325501288758277
0,57,2,2025-03-10 09:00:00,40.54916049997372,10.32164865960016
0,58,2,2025-03-10 10:00:00,40.54949085932281,10.320369812700314
0,59,2,2025-03-10 11:00:00,40.55456594935868,10.317129451912676
0,60,2,2025-03-10 12:00:00,40.553367635384646,10.314172797889741
0,61,2,2025-03-10 13:00:00,40.55572930939356,10.313481233153858
0,62,2,2025-03-10 14:00:00,40.55891169479742,10.313675292530748
0,63,2,2025-03-10 15:00:00,40.56441585322389,10.311497145950431
0,64,2,2025-03-10 16:00:00,40.56587990186207,10.308158117064641
0,65,2,2025-03-10 17:00:00,40.57123524420663,10.3108227232038
0,66,2,2025-03-10 18:00:00,40.57598871366643,10.310080487241954
0,67,2,2025-03-10 19:00:00,40.58109488586672,10.309231590786622
0,68,2,2025-03-10 20:00:00,40.58208553292409,10.30745970805045
0,69,2,2025-03-10 21:00:00,40.58311950991701,10.307670577763465
0,70,2,2025-03-10 22:00:00,40.58914180722335,10.311206297165114
0,71,2,2025-03-10 23:00:00,40.59387405417514,10.313021914110546
0,0,3,2025-03-08 00:00:00,40.475941454812485,10.44704213369854
0,1,3,2025-03-08 01:00:00,40.47544075226835,10.441365585270413
0,2,3,2025-03-08 02:00:00,40.473553311221906,10.431681851481502
0,3,3,2025-03-08 03:00:00,40.47152334630468,10.432596375693405
0,4,3,2025-03-08 04:00:00,40.46847786654334,10.430288337025479
0,5,3,2025-03-08 05:00:00,40.466311622049844,10.427641075950326
0,6,3,2025-03-08 06:00:00,40.46558551266896,10.425759654242922
0,7,3,2025-03-08 07:00:00,40.46739152432287,10.419430390300754
0,8,3,2025-03-08 08:00:00,40.46854460773133,10.41633872875676
0,9,3,2025-03-08 09:00:00,40.46547226325464,10.411593139981093
0,10,3,2025-03-08 10:00:00,40.466322533750656,10.40446582875164
0,11,3,2025-03-08 11:00:00,40.460528335932736,10.40013515568004
0,12,3,2025-03-08 12:00:00,40.458386306417275,10.396162764116175
0,13,3,2025-03-08 13:00:00,40.457854445716414,10.39130101616884
0,14,3,2025-03-08 14:00:00,40.457109753304294,10.3860045538876
0,15,3,2025-03-08 15:00:00,40.458387352120546,10.37908601268721
0,16,3,2025-03-08 16:00:00,40.46266294810051,10.377255983950999
0,17,3,2025-03-08 17:00:00,40.46427054625175,10.376387621416475
0,18,3,2025-03-08 18:00:00,40.46278012538794,10.373629837130228
0,19,3,2025-03-08 19:00:00,40.46395840214296,10.368025822767457
0,20,3,2025-03-08 20:00:00,40.4628108524426,10.366903145820297
0,21,3,2025-03-08 21:00:00,40.45914076040689,10.364043532106857
0,22,3,2025-03-08 22:00:00,40.460052143892646,10.36078268761247
0,23,3,2025-03-08 23:00:00,40.46378024377324,10.355951344170672
0,24,3,2025-03-09 00:00:00,40.463131814055075,10.3558961850259
0,25,3,2025-03-09 01:00:00,40.4628258090514,10.353056350695017
0,26,3,2025-03-09 02:00:00,40.46204864766786,10.349128611944176
0,27,3,2025-03-09 03:00:00,40.461005535249804,10.350755741984264
0,28,3,2025-03-09 04:00:00,40.462209314676045,10.345684629422168
0,29,3,2025-03-09 05:00:00,40.46275100188421,10.341481422072707
0,30,3,2025-03-09 06:00:00,40.464434135822685,10.342255467897397
0,31,3,2025-03-09 07:00:00,40.46834029533598,10.346545059782772
0,32,3,2025-03-09 08:00:00,40.47353208010002,10.350912556667964
0,33,3,2025-03-09 09:00:00,40.47519973201711,10.3509751594032
0,34,3,2025-03-09 10:00:00,40.47896806735718,10.351024249012204
0,35,3,2025-03-09 11:00:00,40.48497315654608,10.351699021495927
0,36,3,2025-03-09 12:00:00,40.48937336304703,10.353396495596153
0,37,3,2025-03-09 13:00:00,40.493417169610595,10.348448824733614
0,38,3,2025-03-09 14:00:00,40.502604893868074,10.351883004047577
0,39,3,2025-03-09 15:00:00,40.510357249870516,10.350147968696385
0,40,3,2025-03-09 16:00:00,40.513077864454914,10.349839020932462
0,41,3,2025-03-09 17:00:00,40.51492818360242,10.34873604678588
0,42,3,2025-03-09 18:00:00,40.516884877665696,10.347494427904563
0,43,3,2025-03-09 19:00:00,40.52246496962024,10.350210332817355
0,44,3,2025-03-09 20:00:00,40.52784963007251,10.345415302766265
0,45,3,2025-03-09 21:00:00,40.52666966445166,10.345165089908072
0,46,3,2025-03-09 22:00:00,40.52666331249947,10.349094156604375
0,47,3,2025-03-09 23:00:00,40.5293955467926,10.34674722014791
0,48,3,2025-03-10 00:00:00,40.529843720143425,10.350710889692104
0,49,3,2025-03-10 01:00:00,40.53126415872079,10.353807071956723
0,50,3,2025-03-10 02:00:00,40.53333240943958,10.353749468229237
0,51,3,2025-03-10 03:00:00,40.53119866586529,10.347990592186473
0,52,3,2025-03-10 04:00:00,40.53257516146247,10.346252846186664
0,53,3,2025-03-10 05:00:00,40.53511253355237,10.344537551452504
0,54,3,2025-03-10 06:00:00,40.539199180306,10.343709518322513
0,55,3,2025-03-10 07:00:00,40.54555575797001,10.343832826938616
0,56,3,2025-03-10 08:00:00,40.550353637529795,10.342664791738523
0,57,3,2025-03-10 09:00:00,40.55291319801612,10.341640457731925
0,58,3,2025-03-10 10:00:00,40.555129313832495,10.33765593253187
0,59,3,2025-03-10 11:00:00,40.5583797582235,10.338205134749082
0,60,3,2025-03-10 12:00:00,40.5613127722749,10.33437630180764
0,61,3,2025-03-10 13:00:00,40.563965563462624,10.330498669228549
0,62,3,2025-03-10 14:00:00,40.56786668435591,10.328547496729557
0,63,3,2025-03-10 15:00:00,40.57215717483008,10.326541993954056
0,64,3,2025-03-10 16:00:00,40.578527132105016,10.327220725353436
0,65,3,2025-03-10 17:00:00,40.584425578149876,10.324923776270692
0,66,3,2025-03-10 18:00:00,40.58534505657767,10.324840349834147
0,67,3,2025-03-10 19:00:00,40.588906461388056,10.325550583793751
0,68,3,2025-03-10 20:00:00,40.59076168797717,10.32519566699911
0,69,3,2025-03-10 21:00:00,40.59480559000329,10.325330931430061
0,70,3,2025-03-10 22:00:00,40.60146290999944,10.326203834607433
0,71,3,2025-03-10 23:00:00,40.604179961910916,10.326188173434712
0,0,4,2025-03-08 00:00:00,40.477231622060394,10.447854687082863
0,1,4,2025-03-08 01:00:00,40.477036146351686,10.444899018668774
0,2,4,2025-03-08 02:00:00,40.474662984874456,10.440804210821371
0,3,4,2025-03-08 03:00:00,40.47501436079135,10.434522302551821
0,4,4,2025-03-08 04:00:00,40.4733146559351,10.42955594163735
0,5,4,2025-03-08 05:00:00,40.47313066976647,10.421712335635032
0,6,4,2025-03-08 06:00:00,40.472875772936895,10.420981842467262
0,7,4,2025-03-08 07:00:00,40.47342189687067,10.422668256939993
0,8,4,2025-03-08 08:00:00,40.474622481457835,10.417149970970167
0,9,4,2025-03-08 09:00:00,40.472739390812805,10.414298387980637
0,10,4,2025-03-08 10:00:00,40.47259443359797,10.41045313721828
0,11,4,2025-03-08 11:00:00,40.47595426969476,10.405718130900391
0,12,4,2025-03-08 12:00:00,40.47591415681431,10.402417164976029
0,13,4,2025-03-08 13:00:00,40.47526087217679,10.398498713999205
0,14,4,2025-03-08 14:00:00,40.477565088298945,10.392895273712071
0,15,4,2025-03-08 15:00:00,40.476705061699484,10.391680308304641
0,16,4,2025-03-08 16:00:00,40.47460519232551,10.386547582982935
0,17,4,2025-03-08 17:00:00,40.47650451854018,10.386636891173868
0,18,4,2025-03-08 18:00:00,40.47647147908786,10.384304942896923
0,19,4,2025-03-08 19:00:00,40.47628967831933,10.386630184336587
0,20,4,2025-03-08 20:00:00,40.47677104275882,10.381595334223116
0,21,4,2025-03-08 21:00:00,40.47806979448698,10.37716940798618
0,22,4,2025-03-08 22:00:00,40.47488232336992,10.374698765994768
0,23,4,2025-03-08 23:00:00,40.47584089110797,10.372091098037991
0,24,4,2025-03-09 00:00:00,40.47994477093293,10.372428838036933
0,25,4,2025-03-09 01:00:00,40.48324643399411,10.36489698588424
0,26,4,2025-03-09 02:00:00,40.485607920124686,10.365183141405597
0,27,4,2025-03-09 03:00:00,40.48676366188166,10.358935315530257
0,28,4,2025-03-09 04:00:00,40.484435007018654,10.356232980426785
0,29,4,2025-03-09 05:00:00,40.48562640286631,10.3547120980216
0,30,4,2025-03-09 06:00:00,40.48453779955893,10.354697144056473
0,31,4,2025-03-09 07:00:00,40.48662265754315,10.351504588853063
0,32,4,2025-03-09 08:00:00,40.49040723875482,10.349017059900385
0,33,4,2025-03-09 09:00:00,40.49698767624317,10.346459172527481
0,34,4,2025-03-09 10:00:00,40.49991558908297,10.343998256351352
0,35,4,2025-03-09 11:00:00,40.5019584236343,10.347814180034947
0,36,4,2025-03-09 12:00:00,40.50665843535652,10.347579191326519
0,37,4,2025-03-09 13:00:00,40.51470250841113,10.344840606829864
0,38,4,2025-03-09 14:00:00,40.520931551197926,10.347117517084662
0,39,4,2025-03-09 15:00:00,40.52689276994817,10.345594926227598
0,40,4,2025-03-09 16:00:00,40.5293231501938,10.34695720647592
0,41,4,2025-03-09 17:00:00,40.5315476033163,10.348315932399512
0,42,4,2025-03-09 18:00:00,40.535168174175524,10.350950740009187
0,43,4,2025-03-09 19:00:00,40.53695131688654,10.350086757578735
0,44,4,2025-03-09 20:00:00,40.53931352605672,10.347473258956772
0,45,4,2025-03-09 21:00:00,40.53945139510498,10.346589968144254
0,46,4,2025-03-09 22:00:00,40.54132318821449,10.345406647810812
0,47,4,2025-03-09 23:00:00,40.54300511938113,10.346785767990792
0,48,4,2025-03-10 00:00:00,40.541744287971845,10.347092903116454
0,49,4,2025-03-10 01:00:00,40.544889437564876,10.343896499292619
0,50,4,2025-03-10 02:00:00,40.54406188321792,10.345685846896464
0,51,4,2025-03-10 03:00:00,40.54423487290815,10.345133894570157
0,52,4,2025-03-10 04:00:00,40.544771657464786,10.341383570740735
0,53,4,2025-03-10 05:00:00,40.54550409445164,10.34045454604573
0,54,4,2025-03-10 06:00:00,40.543409687459096,10.341973978412245
0,55,4,2025-03-10 07:00:00,40.54797626297897,10.342825274998098
0,56,4,2025-03-10 08:00:00,40.54999656219976,10.338181624654306
0,57,4,2025-03-10 09:00:00,40.5512164130827,10.339384108491886
0,58,4,2025-03-10 10:00:00,40.55515821238763,10.334817803120108
0,59,4,2025-03-10 11:00:00,40.55619800580007,10.333338631379021
0,60,4,2025-03-10 12:00:00,40.559656599215465,10.327643198451597
0,61,4,2025-03-10 13:00:00,40.56348688553748,10.327274002107597
0,62,4,2025-03-10 14:00:00,40.568835544714716,10.327321988372642
0,63,4,2025-03-10 15:00:00,40.57449854572288,10.322908608542276
0,64,4,2025-03-10 16:00:00,40.57735689964984,10.32568302523155
0,65,4,2025-03-10 17:00:00,40.58092616635855,10.326178339108992
0,66,4,2025-03-10 18:00:00,40.586834700274295,10.328173205717277
0,67,4,2025-03-10 19:00:00,40.595459916394525,10.32952807151393
0,68,4,2025-03-10 20:00:00,40.59789884444243,10.333306149880121
0,69,4,2025-03-10 21:00:00,40.601765291797705,10.331088517860676
0,70,4,2025-03-10 22:00:00,40.605523969482604,10.332602005899886
0,71,4,2025-03-10 23:00:00,40.60740103622067,10.334366609746231
0,0,5,2025-03-08 00:00:00,40.47244001561163,10.453912029609013
0,1,5,2025-03-08 01:00:00,40.47184941867225,10.450294850800654
0,2,5,2025-03-08 02:00:00,40.46958621586838,10.448792619661269
0,3,5,2025-03-08 03:00:00,40.4707941686289,10.446896163423165
0,4,5,2025-03-08 04:00:00,40.466226810470104,10.44035551891295
0,5,5,2025-03-08 05:00:00,40.466410730510034,10.435671508840649
0,6,5,2025-03-08 06:00:00,40.463573342403336,10.434582835325571
0,7,5,2025-03-08 07:00:00,40.462802290333116,10.432007902329827
0,8,5,2025-03-08 08:00:00,40.463121810121095,10.428257852594754
0,9,5,2025-03-08 09:00:00,40.46401358459513,10.42468563980207
0,10,5,2025-03-08 10:00:00,40.46261886756979,10.421237493592917
0,11,5,2025-03-08 11:00:00,40.462389035157564,10.420800236217586
0,12,5,2025-03-08 12:00:00,40.460610117795376,10.41167663392084
0,13,5,2025-03-08 13:00:00,40.460858299626395,10.406905002886361
0,14,5,2025-03-08 14:00:00,40.45922499352714,10.405255284422989
0,15,5,2025-03-08 15:00:00,40.459983268441654,10.39817248029822
0,16,5,2025-03-08 16:00:00,40.462507638042915,10.39391601213973
0,17,5,2025-03-08 17:00:00,40.463560699085036,10.387496591753271
0,18,5,2025-03-08 18:00:00,40.46540558935077,10.387118493811116
0,19,5,2025-03-08 19:00:00,40.46816409722839,10.389380017546157
0,20,5,2025-03-08 20:00:00,40.4684724323839,10.389110038589287
0,21,5,2025-03-08 21:00:00,40.46821739503903,10.394189248814994
0,22,5,2025-03-08 22:00:00,40.47074401579845,10.392060871581556
0,23,5,2025-03-08 23:00:00,40.47198528336838,10.390187782187342
0,24,5,2025-03-09 00:00:00,40.46874816269182,10.3850754294015
0,25,5,2025-03-09 01:00:00,40.466997129837935,10.382802047079098
0,26,5,2025-03-09 02:00:00,40.46837727485115,10.381700228438433
0,27,5,2025-03-09 03:00:00,40.47095487079222,10.38332997051968
0,28,5,2025-03-09 04:00:00,40.471173488979765,10.381373613728503
0,29,5,2025-03-09 05:00:00,40.474875790480986,10.375483774948513
0,30,5,2025-03-09 06:00:00,40.476157910719174,10.372687210717647
0,31,5,2025-03-09 07:00:00,40.48119141317283,10.370321730837516
0,32,5,2025-03-09 08:00:00,40.485119370845084,10.375028264432116
0,33,5,2025-03-09 09:00:00,40.48975142730427,10.37036286158747
0,34,5,2025-03-09 10:00:00,40.49616229044423,10.367277472815145
0,35,5,2025-03-09 11:00:00,40.50171824457779,10.371396316590282
0,36,5,2025-03-09 12:00:00,40.5089544041281,10.370317769497067
0,37,5,2025-03-09 13:00:00,40.51666620226911,10.37013635813789
