release_step,sim_iteration,particle_id,time,lat,lon
0,15,1,2025-03-08 15:00:00,40.48392384358468,10.444556993917494
0,16,1,2025-03-08 16:00:00,40.483001457654346,10.44198424033335
0,17,1,2025-03-08 17:00:00,40.484174068960776,10.435426723825906
0,18,1,2025-03-08 18:00:00,40.48281822919088,10.434375327896703
0,19,1,2025-03-08 19:00:00,40.48644297263057,10.426376770722342
0,20,1,2025-03-08 20:00:00,40.48739168480818,10.42177692008518
0,21,1,2025-03-08 21:00:00,40.485687491173486,10.418962674636779
0,22,1,2025-03-08 22:00:00,40.48536761969791,10.414765271853899
0,23,1,2025-03-08 23:00:00,40.48442556865306,10.41672391045261
0,24,1,2025-03-09 00:00:00,40.48174558045116,10.416790343799141
0,25,1,2025-03-09 01:00:00,40.48032368427937,10.413879568844594
0,26,1,2025-03-09 02:00:00,40.47875480248078,10.410908770271138
0,27,1,2025-03-09 03:00:00,40.47626481190639,10.408482123164985
0,28,1,2025-03-09 04:00:00,40.47871490558834,10.406186714513138
0,29,1,2025-03-09 05:00:00,40.47907740708045,10.403953266408106
0,30,1,2025-03-09 06:00:00,40.47837407881156,10.402449208886566
0,31,1,2025-03-09 07:00:00,40.479367575622284,10.40268710445816
0,32,1,2025-03-09 08:00:00,40.481265416101444,10.39995403657064
0,33,1,2025-03-09 09:00:00,40.484956131995396,10.395607614910343
0,34,1,2025-03-09 10:00:00,40.48850262592022,10.393644939645446
0,35,1,2025-03-09 11:00:00,40.49245366143159,10.393826251063423
0,36,1,2025-03-09 12:00:00,40.49916329747354,10.389193402577135
0,37,1,2025-03-09 13:00:00,40.50341183842117,10.386438429599318
0,38,1,2025-03-09 14:00:00,40.50970578905636,10.38561019887265
0,39,1,2025-03-09 15:00:00,40.51004006632304,10.384344111788362
0,40,1,2025-03-09 16:00:00,40.51230439791988,10.381240025459867
0,41,1,2025-03-09 17:00:00,40.514726527785534,10.38255496114374
0,42,1,2025-03-09 18:00:00,40.52282465995756,10.38334849024522
0,43,1,2025-03-09 19:00:00,40.52455999080622,10.384822906485171
0,44,1,2025-03-09 20:00:00,40.52702500013242,10.388728049576226
0,45,1,2025-03-09 21:00:00,40.52804002898605,10.387998314749588
0,46,1,2025-03-09 22:00:00,40.52709419874731,10.385460071854178
0,47,1,2025-03-09 23:00:00,40.530044464967325,10.38482616469544
0,48,1,2025-03-10 00:00:00,40.53020143187995,10.387802528659416
0,49,1,2025-03-10 01:00:00,40.529686655332846,10.386955900646985
0,50,1,2025-03-10 02:00:00,40.528226766666094,10.388708970144139
0,51,1,2025-03-10 03:00:00,40.53082899938839,10.387304860737965
0,52,1,2025-03-10 04:00:00,40.53328300185132,10.387290858030873
0,53,1,2025-03-10 05:00:00,40.533130230124115,10.380892518701527
0,54,1,2025-03-10 06:00:00,40.533301156868625,10.378676084322453
0,55,1,2025-03-10 07:00:00,40.53377561340391,10.37687121455245
0,56,1,2025-03-10 08:00:00,40.53571502859028,10.375361174434296
0,57,1,2025-03-10 09:00:00,40.53359953069345,10.372880698372768
0,58,1,2025-03-10 10:00:00,40.53549907890957,10.371916745162139
0,59,1,2025-03-10 11:00:00,40.54131344643959,10.369833111291287
0,60,1,2025-03-10 12:00:00,40.541507143807586,10.366366752203202
0,61,1,2025-03-10 13:00:00,40.54932852715433,10.364883264973468
0,62,1,2025-03-10 14:00:00,40.55186826119327,10.360193823682916
0,63,1,2025-03-10 15:00:00,40.55887049349791,10.35774639689623
0,64,1,2025-03-10 16:00:00,40.56446920939119,10.352514524538647
0,65,1,2025-03-10 17:00:00,40.5712256344614,10.351367758283903
0,66,1,2025-03-10 18:00:00,40.576345524500084,10.34717460711965
0,67,1,2025-03-10 19:00:00,40.580575229854674,10.345326707276522
0,68,1,2025-03-10 20:00:00,40.58502134503948,10.344264041151257
0,69,1,2025-03-10 21:00:00,40.589629375618486,10.340991761724025
0,70,1,2025-03-10 22:00:00,40.59209760789484,10.33772297195066
0,71,1,2025-03-10 23:00:00,40.5948945447041,10.335594786733859
0,0,2,2025-03-08 00:00:00,40.50883929000922,10.5110361639464
0,1,2,2025-03-08 01:00:00,40.50816097702174,10.504829011897497
0,2,2,2025-03-08 02:00:00,40.508445612930785,10.503177745160189
0,3,2,2025-03-08 03:00:00,40.50498068457065,10.502886051561024
0,4,2,2025-03-08 04:00:00,40.504234980461895,10.49755231220134
0,5,2,2025-03-08 05:00:00,40.501009280866064,10.496697202849163
0,6,2,2025-03-08 06:00:00,40.496844189904365,10.496598344115164
0,7,2,2025-03-08 07:00:00,40.49334244700964,10.49129098833914
0,8,2,2025-03-08 08:00:00,40.49069161574001,10.488229450239704
0,9,2,2025-03-08 09:00:00,40.48909045622087,10.489854061602271
0,10,2,2025-03-08 10:00:00,40.484033019534756,10.484316588192733
0,11,2,2025-03-08 11:00:00,40.48117534049089,10.479326185079554
0,12,2,2025-03-08 12:00:00,40.48026329700064,10.47337591237104
0,13,2,2025-03-08 13:00:00,40.483022887051206,10.468827910982583
0,14,2,2025-03-08 14:00:00,40.48188240686437,10.463916134798467
0,15,2,2025-03-08 15:00:00,40.482986917567175,10.46261890507609
0,16,2,2025-03-08 16:00:00,40.48103248994799,10.458899827685222
0,17,2,2025-03-08 17:00:00,40.48077490345506,10.456813185328622
0,18,2,2025-03-08 18:00:00,40.48264511785927,10.448782280103591
0,19,2,2025-03-08 19:00:00,40.484770429575335,10.443332154929175
0,20,2,2025-03-08 20:00:00,40.48412787765507,10.438319220957467
0,21,2,2025-03-08 21:00:00,40.4831387463153,10.435206487106191
0,22,2,2025-03-08 22:00:00,40.480736689027275,10.431823342049036
0,23,2,2025-03-08 23:00:00,40.47926637190008,10.432663595285497
0,24,2,2025-03-09 00:00:00,40.47778177476077,10.429225522945524
0,25,2,2025-03-09 01:00:00,40.47674480638502,10.426065975954248
0,26,2,2025-03-09 02:00:00,40.47702303063507,10.422402272478042
0,27,2,2025-03-09 03:00:00,40.474046273408426,10.418811266100269
0,28,2,2025-03-09 04:00:00,40.47661588269409,10.416749512306636
0,29,2,2025-03-09 05:00:00,40.474667907673165,10.41330892181343
0,30,2,2025-03-09 06:00:00,40.47600250846059,10.405297536262983
0,31,2,2025-03-09 07:00:00,40.47736498303732,10.400339680596183
0,32,2,2025-03-09 08:00:00,40.47714218850148,10.400055027442807
0,33,2,2025-03-09 09:00:00,40.48083340091361,10.397003210422831
0,34,2,2025-03-09 10:00:00,40.48259553824772,10.392362291980834
0,35,2,2025-03-09 11:00:00,40.48650204365776,10.389404999042258
0,36,2,2025-03-09 12:00:00,40.48994440163622,10.389826271268706
0,37,2,2025-03-09 13:00:00,40.49535705504791,10.38725221196787
0,38,2,2025-03-09 14:00:00,40.5002882305223,10.385210579671384
0,39,2,2025-03-09 15:00:00,40.50845474972688,10.381728806049312
0,40,2,2025-03-09 16:00:00,40.509984447314835,10.382842429740574
0,41,2,2025-03-09 17:00:00,40.51392747802878,10.38210837943315
0,42,2,2025-03-09 18:00:00,40.51598464134435,10.385689990688345
0,43,2,2025-03-09 19:00:00,40.518483460937446,10.385362018836684
0,44,2,2025-03-09 20:00:00,40.519646984826736,10.385024190444973
0,45,2,2025-03-09 21:00:00,40.51821563217136,10.384150811096234
0,46,2,2025-03-09 22:00:00,40.518738050354855,10.384674046537162
0,47,2,2025-03-09 23:00:00,40.5186213866319,10.381905191100344
0,48,2,2025-03-10 00:00:00,40.52077374159377,10.378446339848647
0,49,2,2025-03-10 01:00:00,40.52109647509643,10.375877826924844
0,50,2,2025-03-10 02:00:00,40.52092807386491,10.369831097281613
0,51,2,2025-03-10 03:00:00,40.52112478933445,10.36539079043932
0,52,2,2025-03-10 04:00:00,40.520284708288074,10.365535777688018
0,53,2,2025-03-10 05:00:00,40.52312943858727,10.36161499244954
0,54,2,2025-03-10 06:00:00,40.525941647031416,10.352909169017519
0,55,2,2025-03-10 07:00:00,40.52605784597565,10.348580513292989
0,56,2,2025-03-10 08:00:00,40.52878241810051,10.345896253349865
0,57,2,2025-03-10 09:00:00,40.52727696685257,10.348878702130344
0,58,2,2025-03-10 10:00:00,40.52735588708683,10.346293280816615
0,59,2,2025-03-10 11:00:00,40.528230564216635,10.344563881996162
0,60,2,2025-03-10 12:00:00,40.530465974271735,10.339470112938944
0,61,2,2025-03-10 13:00:00,40.53508340203433,10.33607926388734
0,62,2,2025-03-10 14:00:00,40.54203783529326,10.335054600398694
0,63,2,2025-03-10 15:00:00,40.545180511425066,10.33461571296533
0,64,2,2025-03-10 16:00:00,40.54825595799343,10.333364159205958
0,65,2,2025-03-10 17:00:00,40.55180396982384,10.330400923136368
0,66,2,2025-03-10 18:00:00,40.55559331864485,10.326329411152424
0,67,2,2025-03-10 19:00:00,40.558524696599726,10.326612216466366
0,68,2,2025-03-10 20:00:00,40.56076504818993,10.32449130963399
0,69,2,2025-03-10 21:00:00,40.564431238881994,10.32806405408772
0,70,2,2025-03-10 22:00:00,40.56684178635546,10.32577128064298
0,71,2,2025-03-10 23:00:00,40.572575051593354,10.328188561988497
0,0,3,2025-03-08 00:00:00,40.50796713507022,10.508765987897675
0,1,3,2025-03-08 01:00:00,40.50895534364118,10.505647162261917
0,2,3,2025-03-08 02:00:00,40.50741787212197,10.502506392374595
0,3,3,2025-03-08 03:00:00,40.50703796287084,10.49693699283958
0,4,3,2025-03-08 04:00:00,40.504722749007485,10.494407600716436
0,5,3,2025-03-08 05:00:00,40.50064393345655,10.491487499816477
0,6,3,2025-03-08 06:00:00,40.500388445650245,10.490232079966107
0,7,3,2025-03-08 07:00:00,40.49511025191397,10.489973619386854
0,8,3,2025-03-08 08:00:00,40.49363629607107,10.483345915967998
0,9,3,2025-03-08 09:00:00,40.4937695102504,10.477075662813357
0,10,3,2025-03-08 10:00:00,40.49457879713022,10.47624071693389
0,11,3,2025-03-08 11:00:00,40.4905868162695,10.47321962390591
0,12,3,2025-03-08 12:00:00,40.488826602969034,10.466218196916298
0,13,3,2025-03-08 13:00:00,40.489070700569656,10.460622708070755
0,14,3,2025-03-08 14:00:00,40.49099272070301,10.453953633797678
0,15,3,2025-03-08 15:00:00,40.490021166759824,10.44998070278161
0,16,3,2025-03-08 16:00:00,40.48642012379645,10.442526191639216
0,17,3,2025-03-08 17:00:00,40.48917187783235,10.439163539841731
0,18,3,2025-03-08 18:00:00,40.488437870879245,10.433642923885634
0,19,3,2025-03-08 19:00:00,40.48744664968958,10.42982204589647
0,20,3,2025-03-08 20:00:00,40.48662381559467,10.426987380304888
0,21,3,2025-03-08 21:00:00,40.48687220349423,10.425577969241857
0,22,3,2025-03-08 22:00:00,40.48617948390857,10.422468207278406
0,23,3,2025-03-08 23:00:00,40.48559185444551,10.420878274872697
0,24,3,2025-03-09 00:00:00,40.48895898909604,10.415412631265724
0,25,3,2025-03-09 01:00:00,40.48757296564,10.411412669643765
0,26,3,2025-03-09 02:00:00,40.48699807395334,10.408748818750471
0,27,3,2025-03-09 03:00:00,40.489672714966105,10.407337086778606
0,28,3,2025-03-09 04:00:00,40.49264237052459,10.400883659441284
0,29,3,2025-03-09 05:00:00,40.49481258807328,10.392608890872284
0,30,3,2025-03-09 06:00:00,40.49414605716467,10.387857532487375
0,31,3,2025-03-09 07:00:00,40.497065697623746,10.38131362781394
0,32,3,2025-03-09 08:00:00,40.498810389574366,10.37953652103917
0,33,3,2025-03-09 09:00:00,40.50469406617998,10.374888738253704
0,34,3,2025-03-09 10:00:00,40.50612766010959,10.3697363932053
0,35,3,2025-03-09 11:00:00,40.51567093987744,10.366498295355916
0,36,3,2025-03-09 12:00:00,40.52248698697006,10.364685881335687
0,37,3,2025-03-09 13:00:00,40.5264924819084,10.362959566628465
0,38,3,2025-03-09 14:00:00,40.528430081826606,10.357455416994346
0,39,3,2025-03-09 15:00:00,40.53467597186108,10.35762601934966
0,40,3,2025-03-09 16:00:00,40.54045181634535,10.357396211704767
0,41,3,2025-03-09 17:00:00,40.54299660603561,10.353533362381635
0,42,3,2025-03-09 18:00:00,40.54528110100202,10.353061111709438
0,43,3,2025-03-09 19:00:00,40.54948635888897,10.35442810279702
0,44,3,2025-03-09 20:00:00,40.5552775211861,10.353425986159992
0,45,3,2025-03-09 21:00:00,40.55594090332225,10.35050539639155
0,46,3,2025-03-09 22:00:00,40.557021816278116,10.350241549937154
0,47,3,2025-03-09 23:00:00,40.558194678368544,10.35151937017201
0,48,3,2025-03-10 00:00:00,40.559154196514186,10.34693179934055
0,49,3,2025-03-10 01:00:00,40.558604295992744,10.346243078063429
0,50,3,2025-03-10 02:00:00,40.56400675527847,10.34141727300767
0,51,3,2025-03-10 03:00:00,40.56420858838398,10.341205555788877
0,52,3,2025-03-10 04:00:00,40.566966517483955,10.338999366061847
0,53,3,2025-03-10 05:00:00,40.57251806977598,10.334481147133877
0,54,3,2025-03-10 06:00:00,40.57427756196545,10.32827852588998
0,55,3,2025-03-10 07:00:00,40.57493251126772,10.323422332858193
0,56,3,2025-03-10 08:00:00,40.57829333431432,10.316597729762051
0,57,3,2025-03-10 09:00:00,40.5771602224582,10.311787980340766
0,58,3,2025-03-10 10:00:00,40.57912537492906,10.310186854877637
0,59,3,2025-03-10 11:00:00,40.5822240554063,10.308208472593622
0,60,3,2025-03-10 12:00:00,40.587757304079986,10.305893582481158
0,61,3,2025-03-10 13:00:00,40.592415294492994,10.304875574549685
0,62,3,2025-03-10 14:00:00,40.59743904323398,10.307768715244972
0,63,3,2025-03-10 15:00:00,40.60053802558463,10.305891688600253
0,64,3,2025-03-10 16:00:00,40.60686948482152,10.303488434267562
0,65,3,2025-03-10 17:00:00,40.6086312654192,10.304467250906807
0,66,3,2025-03-10 18:00:00,40.612061582087826,10.30559929963847
0,67,3,2025-03-10 19:00:00,40.61680040456697,10.307489185383831
0,68,3,2025-03-10 20:00:00,40.62232430646975,10.308013871736627
0,69,3,2025-03-10 21:00:00,40.62571665428624,10.309207349768135
0,70,3,2025-03-10 22:00:00,40.627198462447126,10.30371393248907
0,71,3,2025-03-10 23:00:00,40.628601869964086,10.300164132547968
0,0,4,2025-03-08 00:00:00,40.50692304897796,10.510650317614978
0,1,4,2025-03-08 01:00:00,40.504097338991386,10.51178780833081
0,2,4,2025-03-08 02:00:00,40.50569994161675,10.509692653502958
0,3,4,2025-03-08 03:00:00,40.500863356051546,10.50568237773541
0,4,4,2025-03-08 04:00:00,40.50116123412957,10.503533456323217
0,5,4,2025-03-08 05:00:00,40.50209135350449,10.501997346475079
0,6,4,2025-03-08 06:00:00,40.49989120828374,10.49709174215419
0,7,4,2025-03-08 07:00:00,40.49910083484424,10.492008535333222
0,8,4,2025-03-08 08:00:00,40.498944859753514,10.484152880243272
0,9,4,2025-03-08 09:00:00,40.4968151345646,10.47887445408717
0,10,4,2025-03-08 10:00:00,40.49537497677474,10.474954027293645
0,11,4,2025-03-08 11:00:00,40.49292677955491,10.471539577534815
0,12,4,2025-03-08 12:00:00,40.49254720559475,10.467925351032092
0,13,4,2025-03-08 13:00:00,40.493567722505304,10.460898270234843
0,14,4,2025-03-08 14:00:00,40.490314254867876,10.453527341675237
0,15,4,2025-03-08 15:00:00,40.48883722698176,10.44526062243793
0,16,4,2025-03-08 16:00:00,40.48821477077071,10.442991996345537
0,17,4,2025-03-08 17:00:00,40.490632642084016,10.44206463718917
0,18,4,2025-03-08 18:00:00,40.48976432479343,10.441590979819695
0,19,4,2025-03-08 19:00:00,40.488616504017536,10.439695173051858
0,20,4,2025-03-08 20:00:00,40.486132622914546,10.439842820480644
0,21,4,2025-03-08 21:00:00,40.48655929839497,10.435658909872409
0,22,4,2025-03-08 22:00:00,40.48541659634041,10.432074181085778
0,23,4,2025-03-08 23:00:00,40.485545890731366,10.430322766530603
0,24,4,2025-03-09 00:00:00,40.47885895299953,10.425687280974575
0,25,4,2025-03-09 01:00:00,40.48052880557518,10.424295607393717
0,26,4,2025-03-09 02:00:00,40.48014591988139,10.422458507358241
0,27,4,2025-03-09 03:00:00,40.48018469076462,10.421667884815093
0,28,4,2025-03-09 04:00:00,40.4799754528726,10.420067984513192
0,29,4,2025-03-09 05:00:00,40.47850464293212,10.414273252000998
0,30,4,2025-03-09 06:00:00,40.47777644556023,10.413072585881093
0,31,4,2025-03-09 07:00:00,40.479395008245945,10.410186252464296
0,32,4,2025-03-09 08:00:00,40.48069326134746,10.405139702122485
0,33,4,2025-03-09 09:00:00,40.482316287089645,10.401580275042258
0,34,4,2025-03-09 10:00:00,40.48835069132568,10.401023438816411
0,35,4,2025-03-09 11:00:00,40.491599830565924,10.398298835375813
0,36,4,2025-03-09 12:00:00,40.49520543670713,10.397585306310091
0,37,4,2025-03-09 13:00:00,40.50363477299325,10.39806291185242
0,38,4,2025-03-09 14:00:00,40.508843804257786,10.399002234409295
0,39,4,2025-03-09 15:00:00,40.51140119428575,10.396267520040542
0,40,4,2025-03-09 16:00:00,40.5167204926896,10.395320811997475
0,41,4,2025-03-09 17:00:00,40.51793345536127,10.390151535043337
0,42,4,2025-03-09 18:00:00,40.520720579421564,10.389206332084608
0,43,4,2025-03-09 19:00:00,40.52197900618108,10.391964563135222
0,44,4,2025-03-09 20:00:00,40.524430514023884,10.3906220848995
0,45,4,2025-03-09 21:00:00,40.52412576767819,10.38859835131146
0,46,4,2025-03-09 22:00:00,40.5263057712335,10.388967173511537
0,47,4,2025-03-09 23:00:00,40.52516023708282,10.387248960647108
0,48,4,2025-03-10 00:00:00,40.52592488201288,10.380454544490098
0,49,4,2025-03-10 01:00:00,40.52741676283732,10.375609568341774
0,50,4,2025-03-10 02:00:00,40.52891038365724,10.374008251991361
0,51,4,2025-03-10 03:00:00,40.529372253274566,10.370240998706235
0,52,4,2025-03-10 04:00:00,40.531682986788,10.36530204321973
0,53,4,2025-03-10 05:00:00,40.53251460821718,10.365110021884743
0,54,4,2025-03-10 06:00:00,40.53494073330191,10.36063670163827
0,55,4,2025-03-10 07:00:00,40.535091705835896,10.358689299711303
0,56,4,2025-03-10 08:00:00,40.536706921162704,10.361161162972213
0,57,4,2025-03-10 09:00:00,40.534409984830404,10.360563183673674
0,58,4,2025-03-10 10:00:00,40.53285055376927,10.356392487798665
0,59,4,2025-03-10 11:00:00,40.535912565814535,10.350064490397147
0,60,4,2025-03-10 12:00:00,40.53856039991285,10.346678064256503
0,61,4,2025-03-10 13:00:00,40.54289469151391,10.344488314594077
0,62,4,2025-03-10 14:00:00,40.54880740450752,10.344143825249821
0,63,4,2025-03-10 15:00:00,40.55393069158907,10.34256720805668
0,64,4,2025-03-10 16:00:00,40.5585924544068,10.33997434361046
0,65,4,2025-03-10 17:00:00,40.56254228849672,10.339539175968728
0,66,4,2025-03-10 18:00:00,40.56902348285592,10.339896286308056
0,67,4,2025-03-10 19:00:00,40.571751769330675,10.342862533654246
0,68,4,2025-03-10 20:00:00,40.57492945027182,10.344587474269357
0,69,4,2025-03-10 21:00:00,40.578494756780074,10.342293623876348
0,70,4,2025-03-10 22:00:00,40.58072737199237,10.340024142644788
0,71,4,2025-03-10 23:00:00,40.58377497087271,10.342556129269907
0,0,5,2025-03-08 00:00:00,40.50737609163319,10.514262555058039
0,1,5,2025-03-08 01:00:00,40.506199343648824,10.509681648887156
0,2,5,2025-03-08 02:00:00,40.50232961561187,10.5032149411006
0,3,5,2025-03-08 03:00:00,40.50392562942654,10.498226582279282
0,4,5,2025-03-08 04:00:00,40.504390796160656,10.496565214790836
0,5,5,2025-03-08 05:00:00,40.505120966211926,10.497490338669738
0,6,5,2025-03-08 06:00:00,40.5043424760143,10.490687122903172
0,7,5,2025-03-08 07:00:00,40.50258205381171,10.488819266466411
0,8,5,2025-03-08 08:00:00,40.498812668403964,10.492169497789451
0,9,5,2025-03-08 09:00:00,40.496608190168345,10.49090985979234
0,10,5,2025-03-08 10:00:00,40.493562835282624,10.486972261101377
0,11,5,2025-03-08 11:00:00,40.49144010925836,10.480206060881015
0,12,5,2025-03-08 12:00:00,40.489815444913184,10.474481041663557
0,13,5,2025-03-08 13:00:00,40.49050758418415,10.469521519370739
0,14,5,2025-03-08 14:00:00,40.488754717478535,10.464838172628124
0,15,5,2025-03-08 15:00:00,40.48630557331043,10.464217092485562
0,16,5,2025-03-08 16:00:00,40.48528659873263,10.457410419695396
0,17,5,2025-03-08 17:00:00,40.483616507310586,10.453755036439333
0,18,5,2025-03-08 18:00:00,40.48412423856331,10.448810752970333
0,19,5,2025-03-08 19:00:00,40.4850459761621,10.446063352028302
0,20,5,2025-03-08 20:00:00,40.4852852393357,10.44222721254279
0,21,5,2025-03-08 21:00:00,40.484761621182415,10.437416692900369
0,22,5,2025-03-08 22:00:00,40.483048588101596,10.432866669604616
0,23,5,2025-03-08 23:00:00,40.482282769537974,10.426960813600795
0,24,5,2025-03-09 00:00:00,40.4814828497618,10.424336089148458
0,25,5,2025-03-09 01:00:00,40.479622636705564,10.422286290227543
0,26,5,2025-03-09 02:00:00,40.479636606454996,10.420796135862771
0,27,5,2025-03-09 03:00:00,40.47699563623313,10.418146656859754
0,28,5,2025-03-09 04:00:00,40.47816509838914,10.412855522420225
0,29,5,2025-03-09 05:00:00,40.474829087271985,10.411332610778782
0,30,5,2025-03-09 06:00:00,40.47268987413802,10.408957471028865
0,31,5,2025-03-09 07:00:00,40.47453940035446,10.406385929278086
0,32,5,2025-03-09 08:00:00,40.47803646432198,10.403056799348061
0,33,5,2025-03-09 09:00:00,40.483695018507746,10.40336600046332
0,34,5,2025-03-09 10:00:00,40.48855317763094,10.401382595064991
0,35,5,2025-03-09 11:00:00,40.49174131259186,10.397553763347544
0,36,5,2025-03-09 12:00:00,40.49162276879675,10.395954885743633
0,37,5,2025-03-09 13:00:00,40.4932948042333,10.3981872739595
