release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.542083820918,10.339296324822854
0,71,0,2025-03-10 23:00:00,40.543425560611915,10.342606743467119
0,0,1,2025-03-08 00:00:00,40.487294557807836,10.535561535073159
0,1,1,2025-03-08 01:00:00,40.4844716374186,10.53148147646978
0,2,1,2025-03-08 02:00:00,40.484825470745704,10.525361624333748
0,3,1,2025-03-08 03:00:00,40.4826902984526,10.521649335898957
0,4,1,2025-03-08 04:00:00,40.478807730949974,10.520180692692179
0,5,1,2025-03-08 05:00:00,40.476716340451205,10.51840888041736
0,6,1,2025-03-08 06:00:00,40.47245978989576,10.513318222817214
0,7,1,2025-03-08 07:00:00,40.4729767215572,10.507076534909219
0,8,1,2025-03-08 08:00:00,40.47151905881931,10.50024606854975
0,9,1,2025-03-08 09:00:00,40.471620165382355,10.499383126886475
0,10,1,2025-03-08 10:00:00,40.463892037280104,10.493652492931107
0,11,1,2025-03-08 11:00:00,40.46257620690678,10.484352416327505
0,12,1,2025-03-08 12:00:00,40.459375146144986,10.479183183905795
0,13,1,2025-03-08 13:00:00,40.45738424950265,10.475673199014
0,14,1,2025-03-08 14:00:00,40.454194292255664,10.472414364695881
0,15,1,2025-03-08 15:00:00,40.45406016325554,10.46433704088012
0,16,1,2025-03-08 16:00:00,40.45480214944538,10.462964953271118
0,17,1,2025-03-08 17:00:00,40.455767101159196,10.457782266369104
0,18,1,2025-03-08 18:00:00,40.45681063520322,10.455644962305913
0,19,1,2025-03-08 19:00:00,40.4572946580031,10.451114926136093
0,20,1,2025-03-08 20:00:00,40.460928841602524,10.446169570754268
0,21,1,2025-03-08 21:00:00,40.460533841327255,10.440034499021678
0,22,1,2025-03-08 22:00:00,40.457748216894466,10.439577797162135
0,23,1,2025-03-08 23:00:00,40.456981838510885,10.436220554558897
0,24,1,2025-03-09 00:00:00,40.45552058167387,10.43546137194856
0,25,1,2025-03-09 01:00:00,40.45092469023166,10.43439972924574
0,26,1,2025-03-09 02:00:00,40.4509088999184,10.426354433264166
0,27,1,2025-03-09 03:00:00,40.44833086807318,10.420467103395321
0,28,1,2025-03-09 04:00:00,40.44748188656268,10.420010195493955
0,29,1,2025-03-09 05:00:00,40.44560986674344,10.414236318811504
0,30,1,2025-03-09 06:00:00,40.44527803624787,10.408879849762908
0,31,1,2025-03-09 07:00:00,40.44914734517981,10.402635101579722
0,32,1,2025-03-09 08:00:00,40.447783611564375,10.399930957515986
0,33,1,2025-03-09 09:00:00,40.453409491003136,10.397485540949239
0,34,1,2025-03-09 10:00:00,40.4570091254158,10.395880584001242
0,35,1,2025-03-09 11:00:00,40.46132522568001,10.39217015958111
0,36,1,2025-03-09 12:00:00,40.46562228637129,10.391751685786726
0,37,1,2025-03-09 13:00:00,40.4683415427171,10.38483357575659
0,38,1,2025-03-09 14:00:00,40.47149872647503,10.38373789845303
0,39,1,2025-03-09 15:00:00,40.473980770001674,10.386975795286258
0,40,1,2025-03-09 16:00:00,40.47745570198612,10.387139776767345
0,41,1,2025-03-09 17:00:00,40.48365974899488,10.386876801934847
0,42,1,2025-03-09 18:00:00,40.48764045901305,10.383987632773763
0,43,1,2025-03-09 19:00:00,40.488478286237076,10.381208252811803
0,44,1,2025-03-09 20:00:00,40.488159545725516,10.378862981008684
0,45,1,2025-03-09 21:00:00,40.487396619382885,10.378858027672454
0,46,1,2025-03-09 22:00:00,40.49108654027009,10.382958462285902
0,47,1,2025-03-09 23:00:00,40.48731029343315,10.378215108300125
0,48,1,2025-03-10 00:00:00,40.49006406980516,10.378901900644143
0,49,1,2025-03-10 01:00:00,40.48893213032532,10.375940114124507
0,50,1,2025-03-10 02:00:00,40.4897063305138,10.37651245569727
0,51,1,2025-03-10 03:00:00,40.48952986807453,10.37526851945599
0,52,1,2025-03-10 04:00:00,40.48914192213609,10.371779269367407
0,53,1,2025-03-10 05:00:00,40.49046223161634,10.370417714274348
0,54,1,2025-03-10 06:00:00,40.486334964995635,10.365800759587248
0,55,1,2025-03-10 07:00:00,40.48313921498061,10.364569180096307
0,56,1,2025-03-10 08:00:00,40.48124877433852,10.361231454415543
0,57,1,2025-03-10 09:00:00,40.478268381743455,10.36042587456103
0,58,1,2025-03-10 10:00:00,40.47361643646901,10.359415531121286
0,59,1,2025-03-10 11:00:00,40.47248552088861,10.354594647024188
0,60,1,2025-03-10 12:00:00,40.471042459049286,10.34371409783848
0,61,1,2025-03-10 13:00:00,40.47299799297672,10.343088528524405
0,62,1,2025-03-10 14:00:00,40.474578843439325,10.340074466751624
0,63,1,2025-03-10 15:00:00,40.478539235091695,10.338737754802953
0,64,1,2025-03-10 16:00:00,40.480592394122326,10.33970653288364
0,65,1,2025-03-10 17:00:00,40.48107486205084,10.339263505905663
0,66,1,2025-03-10 18:00:00,40.482189014182474,10.33553672731457
0,67,1,2025-03-10 19:00:00,40.487699630606066,10.3325393342321
0,68,1,2025-03-10 20:00:00,40.4894012782946,10.335103602290266
0,69,1,2025-03-10 21:00:00,40.489331162446504,10.331684213405374
0,70,1,2025-03-10 22:00:00,40.492315514884304,10.331756886766327
0,71,1,2025-03-10 23:00:00,40.49221524159733,10.333588617476547
0,0,2,2025-03-08 00:00:00,40.49083174464614,10.53233204431957
0,1,2,2025-03-08 01:00:00,40.488700818101485,10.528060572474443
0,2,2,2025-03-08 02:00:00,40.48737608203392,10.524911741056293
0,3,2,2025-03-08 03:00:00,40.48410820192339,10.52160047281022
0,4,2,2025-03-08 04:00:00,40.48090368883306,10.515602193017779
0,5,2,2025-03-08 05:00:00,40.4803167233857,10.511405010121278
0,6,2,2025-03-08 06:00:00,40.48003842408507,10.507389656488495
0,7,2,2025-03-08 07:00:00,40.473093357554355,10.502253326264617
0,8,2,2025-03-08 08:00:00,40.4710930145255,10.50198243687165
0,9,2,2025-03-08 09:00:00,40.47092723400815,10.496419250627598
0,10,2,2025-03-08 10:00:00,40.469840263463,10.489953256690402
0,11,2,2025-03-08 11:00:00,40.46931344187805,10.484464073021176
0,12,2,2025-03-08 12:00:00,40.47073571447506,10.475128982593073
0,13,2,2025-03-08 13:00:00,40.47103407033434,10.476176192681244
0,14,2,2025-03-08 14:00:00,40.4712070792521,10.473056046372802
0,15,2,2025-03-08 15:00:00,40.46937800360748,10.464761354228413
0,16,2,2025-03-08 16:00:00,40.46820992206731,10.456108945210113
0,17,2,2025-03-08 17:00:00,40.466373671150286,10.455985929431908
0,18,2,2025-03-08 18:00:00,40.467604368445535,10.450632664591476
0,19,2,2025-03-08 19:00:00,40.47036979563977,10.449093855243094
0,20,2,2025-03-08 20:00:00,40.46967395902435,10.444385919415236
0,21,2,2025-03-08 21:00:00,40.4716496761673,10.44552119302358
0,22,2,2025-03-08 22:00:00,40.47149557313705,10.4411284221874
0,23,2,2025-03-08 23:00:00,40.47253779554944,10.438066199963995
0,24,2,2025-03-09 00:00:00,40.470462300793955,10.437816518907004
0,25,2,2025-03-09 01:00:00,40.47025946807292,10.43288524022019
0,26,2,2025-03-09 02:00:00,40.47119412229675,10.431323158628897
0,27,2,2025-03-09 03:00:00,40.468412734854894,10.428247757297402
0,28,2,2025-03-09 04:00:00,40.469204523701706,10.422523641783018
0,29,2,2025-03-09 05:00:00,40.468668332011745,10.41424676287378
0,30,2,2025-03-09 06:00:00,40.46897126837428,10.412504059316486
0,31,2,2025-03-09 07:00:00,40.47034598785998,10.4110212479358
0,32,2,2025-03-09 08:00:00,40.472898600067516,10.41047485012228
0,33,2,2025-03-09 09:00:00,40.475137479809945,10.406578381788956
0,34,2,2025-03-09 10:00:00,40.47643253655919,10.404583908540685
0,35,2,2025-03-09 11:00:00,40.48417996793393,10.40021288128818
0,36,2,2025-03-09 12:00:00,40.489346270211556,10.401479865402239
0,37,2,2025-03-09 13:00:00,40.49378848238858,10.402071371938366
0,38,2,2025-03-09 14:00:00,40.49684608885041,10.402067229645507
0,39,2,2025-03-09 15:00:00,40.49985422951711,10.400866249267139
0,40,2,2025-03-09 16:00:00,40.504561123899784,10.403350057281934
0,41,2,2025-03-09 17:00:00,40.50741236922605,10.40647850010562
0,42,2,2025-03-09 18:00:00,40.506697449194014,10.405842335469385
0,43,2,2025-03-09 19:00:00,40.50747250379501,10.405135790311283
0,44,2,2025-03-09 20:00:00,40.508190564457415,10.40071830914252
0,45,2,2025-03-09 21:00:00,40.50937049093944,10.4005347210808
0,46,2,2025-03-09 22:00:00,40.51077373997531,10.401656500212539
0,47,2,2025-03-09 23:00:00,40.51004647637231,10.401453006584301
0,48,2,2025-03-10 00:00:00,40.50809124872507,10.398989224732695
0,49,2,2025-03-10 01:00:00,40.50598661908573,10.395958779019873
0,50,2,2025-03-10 02:00:00,40.50708879261794,10.390933066916787
0,51,2,2025-03-10 03:00:00,40.505764308696925,10.388636443082788
0,52,2,2025-03-10 04:00:00,40.50210905189821,10.38591789815065
0,53,2,2025-03-10 05:00:00,40.50109864796118,10.376263294579243
0,54,2,2025-03-10 06:00:00,40.498838475785526,10.368884154089448
0,55,2,2025-03-10 07:00:00,40.50132260890704,10.366762381369101
0,56,2,2025-03-10 08:00:00,40.502270579381694,10.365646440303816
0,57,2,2025-03-10 09:00:00,40.502796588730945,10.363956030005236
0,58,2,2025-03-10 10:00:00,40.50320498540109,10.358479201048704
0,59,2,2025-03-10 11:00:00,40.50577261614604,10.356454555759527
0,60,2,2025-03-10 12:00:00,40.50745205980086,10.353234619446711
0,61,2,2025-03-10 13:00:00,40.509224119802404,10.351745714956897
0,62,2,2025-03-10 14:00:00,40.5154319403734,10.349997125577213
0,63,2,2025-03-10 15:00:00,40.51866810311885,10.345182251864026
0,64,2,2025-03-10 16:00:00,40.52251103819635,10.343489840791923
0,65,2,2025-03-10 17:00:00,40.52830814526788,10.340323113576295
0,66,2,2025-03-10 18:00:00,40.52949539018241,10.334797886148293
0,67,2,2025-03-10 19:00:00,40.53561177502487,10.332070696502084
0,68,2,2025-03-10 20:00:00,40.538048244441484,10.336322939152655
0,69,2,2025-03-10 21:00:00,40.54080529332206,10.33727249781267
0,70,2,2025-03-10 22:00:00,40.54540340858538,10.339070229993615
0,71,2,2025-03-10 23:00:00,40.54786415731267,10.342289204752243
0,0,3,2025-03-08 00:00:00,40.49013399596476,10.535182861395361
0,1,3,2025-03-08 01:00:00,40.4897076185046,10.532209454774913
0,2,3,2025-03-08 02:00:00,40.48816660601756,10.529225689180933
0,3,3,2025-03-08 03:00:00,40.48483631129978,10.523415044339092
0,4,3,2025-03-08 04:00:00,40.479202025683904,10.521317792779115
0,5,3,2025-03-08 05:00:00,40.47747474371378,10.516785536378773
0,6,3,2025-03-08 06:00:00,40.477552108452905,10.511075663679858
0,7,3,2025-03-08 07:00:00,40.472365060139,10.506647724116043
0,8,3,2025-03-08 08:00:00,40.47136225646849,10.505469622843908
0,9,3,2025-03-08 09:00:00,40.468819209065245,10.501842086555394
0,10,3,2025-03-08 10:00:00,40.46558008039402,10.503194075260634
0,11,3,2025-03-08 11:00:00,40.46200912198717,10.501168992764999
0,12,3,2025-03-08 12:00:00,40.45731096778765,10.49421704810524
0,13,3,2025-03-08 13:00:00,40.45694338068298,10.490716569161007
0,14,3,2025-03-08 14:00:00,40.456034053070624,10.486040621620496
0,15,3,2025-03-08 15:00:00,40.45637328715876,10.483345371515552
0,16,3,2025-03-08 16:00:00,40.453966611348555,10.480496472562734
0,17,3,2025-03-08 17:00:00,40.45178710207883,10.477930018780132
0,18,3,2025-03-08 18:00:00,40.44913281082834,10.470869889934704
0,19,3,2025-03-08 19:00:00,40.44915891918704,10.46717965207285
0,20,3,2025-03-08 20:00:00,40.44659030656128,10.46221839661735
0,21,3,2025-03-08 21:00:00,40.44605365488876,10.460088693470873
0,22,3,2025-03-08 22:00:00,40.445126865270346,10.459199650207415
0,23,3,2025-03-08 23:00:00,40.448889075527184,10.456469750526749
0,24,3,2025-03-09 00:00:00,40.444981168670516,10.453456090521051
0,25,3,2025-03-09 01:00:00,40.44491619089935,10.453833715668091
0,26,3,2025-03-09 02:00:00,40.44414535687875,10.448742977796513
0,27,3,2025-03-09 03:00:00,40.44140027923343,10.443189502437399
0,28,3,2025-03-09 04:00:00,40.44254223779098,10.440101149064994
0,29,3,2025-03-09 05:00:00,40.4447434937619,10.43478071470861
0,30,3,2025-03-09 06:00:00,40.44495511602737,10.428935543097818
0,31,3,2025-03-09 07:00:00,40.44744126279871,10.427756894239709
0,32,3,2025-03-09 08:00:00,40.447133022701216,10.42161957457599
0,33,3,2025-03-09 09:00:00,40.45109172372227,10.423665055216045
0,34,3,2025-03-09 10:00:00,40.45592914539473,10.419675009693668
0,35,3,2025-03-09 11:00:00,40.46000280195606,10.420053395063524
0,36,3,2025-03-09 12:00:00,40.466118542949204,10.420182338345601
0,37,3,2025-03-09 13:00:00,40.46739623497905,10.416196958868614
0,38,3,2025-03-09 14:00:00,40.47179525159559,10.413669820973977
0,39,3,2025-03-09 15:00:00,40.47710176555368,10.415097085743529
0,40,3,2025-03-09 16:00:00,40.47923385776881,10.416310715809619
0,41,3,2025-03-09 17:00:00,40.48143235348259,10.41546841574307
0,42,3,2025-03-09 18:00:00,40.483645449187335,10.417935410300407
0,43,3,2025-03-09 19:00:00,40.48418457349143,10.41802360600505
0,44,3,2025-03-09 20:00:00,40.48666150478063,10.42044312721161
0,45,3,2025-03-09 21:00:00,40.48462629873098,10.416598022347657
0,46,3,2025-03-09 22:00:00,40.481645657095186,10.419030064937823
0,47,3,2025-03-09 23:00:00,40.48379248517225,10.419568990629925
0,48,3,2025-03-10 00:00:00,40.482180049443656,10.417457673104625
0,49,3,2025-03-10 01:00:00,40.47912870917994,10.415715617351283
0,50,3,2025-03-10 02:00:00,40.478745032986026,10.409685203603953
0,51,3,2025-03-10 03:00:00,40.475562442906565,10.408096809437982
0,52,3,2025-03-10 04:00:00,40.472745968278566,10.405236209842666
0,53,3,2025-03-10 05:00:00,40.46858788492501,10.397431314916972
0,54,3,2025-03-10 06:00:00,40.465916506913395,10.397440714067633
0,55,3,2025-03-10 07:00:00,40.46114554500251,10.386653027950526
0,56,3,2025-03-10 08:00:00,40.458732735923,10.38226147990669
0,57,3,2025-03-10 09:00:00,40.46033174091909,10.380167919793292
0,58,3,2025-03-10 10:00:00,40.45905362952368,10.374051124684255
0,59,3,2025-03-10 11:00:00,40.457342442676556,10.366392433096044
0,60,3,2025-03-10 12:00:00,40.45956270977577,10.359682823902729
0,61,3,2025-03-10 13:00:00,40.46242665898175,10.356341667313504
0,62,3,2025-03-10 14:00:00,40.46679388467096,10.356343337716522
0,63,3,2025-03-10 15:00:00,40.47177936054961,10.34954724724916
0,64,3,2025-03-10 16:00:00,40.47369155728301,10.35037505079157
0,65,3,2025-03-10 17:00:00,40.47486422744587,10.346713191261038
0,66,3,2025-03-10 18:00:00,40.477652799116896,10.342799073788015
0,67,3,2025-03-10 19:00:00,40.476778682799385,10.341078603947977
0,68,3,2025-03-10 20:00:00,40.47585998386175,10.34116603400647
0,69,3,2025-03-10 21:00:00,40.475533489421096,10.339912458836118
0,70,3,2025-03-10 22:00:00,40.476205534561316,10.345189747758221
0,71,3,2025-03-10 23:00:00,40.47654747801046,10.339409677613913
0,0,4,2025-03-08 00:00:00,40.490485395009486,10.528917669252998
0,1,4,2025-03-08 01:00:00,40.48976644037713,10.529877621221761
0,2,4,2025-03-08 02:00:00,40.48833498840733,10.522153055858153
0,3,4,2025-03-08 03:00:00,40.484898308604585,10.520719202254181
0,4,4,2025-03-08 04:00:00,40.4840164707693,10.51329139833839
0,5,4,2025-03-08 05:00:00,40.482732923975504,10.511169175379218
0,6,4,2025-03-08 06:00:00,40.48169882634805,10.504039655177907
0,7,4,2025-03-08 07:00:00,40.47840004100788,10.498657831322147
0,8,4,2025-03-08 08:00:00,40.47774856819169,10.49644047772108
0,9,4,2025-03-08 09:00:00,40.477006475926935,10.49370146792241
0,10,4,2025-03-08 10:00:00,40.47611641453871,10.488480182905947
0,11,4,2025-03-08 11:00:00,40.478487293733565,10.487231040124955
0,12,4,2025-03-08 12:00:00,40.47846702559489,10.485433414335168
0,13,4,2025-03-08 13:00:00,40.47696689622951,10.484231391082043
0,14,4,2025-03-08 14:00:00,40.4738209771659,10.477469106370991
0,15,4,2025-03-08 15:00:00,40.47162782623074,10.472425118261572
0,16,4,2025-03-08 16:00:00,40.466977468354195,10.469434487918818
0,17,4,2025-03-08 17:00:00,40.465507665909676,10.466612149779891
0,18,4,2025-03-08 18:00:00,40.46336141748997,10.465603735017604
0,19,4,2025-03-08 19:00:00,40.46267871369708,10.455028728720379
0,20,4,2025-03-08 20:00:00,40.46029158345813,10.452031523746227
0,21,4,2025-03-08 21:00:00,40.46069775912862,10.446177214400734
0,22,4,2025-03-08 22:00:00,40.462450000002164,10.445835107853187
0,23,4,2025-03-08 23:00:00,40.461276084230214,10.444449477538859
0,24,4,2025-03-09 00:00:00,40.45893665121264,10.440053243934189
0,25,4,2025-03-09 01:00:00,40.458746716352096,10.433126390271797
0,26,4,2025-03-09 02:00:00,40.46060579141402,10.429622057618063
0,27,4,2025-03-09 03:00:00,40.4588668890059,10.425360246662706
0,28,4,2025-03-09 04:00:00,40.4582160665217,10.422606449409155
0,29,4,2025-03-09 05:00:00,40.45852009938787,10.41866844337438
0,30,4,2025-03-09 06:00:00,40.457226990715405,10.42089337524832
0,31,4,2025-03-09 07:00:00,40.458751653507704,10.420936064276537
0,32,4,2025-03-09 08:00:00,40.4604173983102,10.419244786949628
0,33,4,2025-03-09 09:00:00,40.46706489357851,10.414829983411947
0,34,4,2025-03-09 10:00:00,40.46874762085688,10.413522112502799
0,35,4,2025-03-09 11:00:00,40.471380287763346,10.411819529159645
0,36,4,2025-03-09 12:00:00,40.47401715084994,10.412483028568637
0,37,4,2025-03-09 13:00:00,40.47813845994318,10.415944965283556
0,38,4,2025-03-09 14:00:00,40.47939144341643,10.413473163533514
0,39,4,2025-03-09 15:00:00,40.48209363815937,10.4105996059202
0,40,4,2025-03-09 16:00:00,40.48880473102813,10.410608287506998
0,41,4,2025-03-09 17:00:00,40.492274714373266,10.411395405663837
0,42,4,2025-03-09 18:00:00,40.49356901094126,10.410242929652737
0,43,4,2025-03-09 19:00:00,40.492576728467675,10.411974063795238
0,44,4,2025-03-09 20:00:00,40.49558024291022,10.41333076324044
0,45,4,2025-03-09 21:00:00,40.498166036096926,10.41052388655478
0,46,4,2025-03-09 22:00:00,40.497245837853974,10.40959043015565
0,47,4,2025-03-09 23:00:00,40.49752322452979,10.404558552638441
0,48,4,2025-03-10 00:00:00,40.49531709263543,10.407675195712061
0,49,4,2025-03-10 01:00:00,40.49452902118306,10.407666798950391
0,50,4,2025-03-10 02:00:00,40.49388513265353,10.405571992299919
0,51,4,2025-03-10 03:00:00,40.49292426234574,10.406277351499785
0,52,4,2025-03-10 04:00:00,40.494600940031276,10.402154661867991
0,53,4,2025-03-10 05:00:00,40.49826812842796,10.399667002482085
0,54,4,2025-03-10 06:00:00,40.49830011704545,10.394405564697946
0,55,4,2025-03-10 07:00:00,40.49587382302984,10.387890824281719
0,56,4,2025-03-10 08:00:00,40.49659979791063,10.380938145764848
0,57,4,2025-03-10 09:00:00,40.49667063890987,10.380002372328793
0,58,4,2025-03-10 10:00:00,40.497564906667336,10.381945975072885
0,59,4,2025-03-10 11:00:00,40.495297356241736,10.378764914020215
0,60,4,2025-03-10 12:00:00,40.495549377826244,10.371464911846275
0,61,4,2025-03-10 13:00:00,40.49449569481162,10.371851671956565
0,62,4,2025-03-10 14:00:00,40.49751045703175,10.369495669649803
0,63,4,2025-03-10 15:00:00,40.503641253342984,10.364603041570138
0,64,4,2025-03-10 16:00:00,40.5039070085663,10.363667389372852
0,65,4,2025-03-10 17:00:00,40.502593294886395,10.361834585981969
0,66,4,2025-03-10 18:00:00,40.50539845022505,10.356149102239158
0,67,4,2025-03-10 19:00:00,40.50736070369922,10.356862256077282
0,68,4,2025-03-10 20:00:00,40.507851909978434,10.355126458045545
0,69,4,2025-03-10 21:00:00,40.50896739681798,10.353565728248235
0,70,4,2025-03-10 22:00:00,40.50974000464649,10.350178819048034
0,71,4,2025-03-10 23:00:00,40.506894262566,10.34998070590323
0,0,5,2025-03-08 00:00:00,40.4897152929185,10.532962625778719
0,1,5,2025-03-08 01:00:00,40.48903720357477,10.524924551083782
0,2,5,2025-03-08 02:00:00,40.48935361798066,10.523809756216188
0,3,5,2025-03-08 03:00:00,40.4887644015127,10.520426877479666
0,4,5,2025-03-08 04:00:00,40.487235951552684,10.514309438075847
0,5,5,2025-03-08 05:00:00,40.484702989081995,10.507204306725125
0,6,5,2025-03-08 06:00:00,40.48215657338585,10.503154549035232
0,7,5,2025-03-08 07:00:00,40.481541728925066,10.500427626211255
0,8,5,2025-03-08 08:00:00,40.47962998417238,10.498464083190365
0,9,5,2025-03-08 09:00:00,40.47927014920788,10.497318614175814
0,10,5,2025-03-08 10:00:00,40.47806858617015,10.495217923344256
0,11,5,2025-03-08 11:00:00,40.475468043586574,10.491032538472291
0,12,5,2025-03-08 12:00:00,40.47436332784313,10.4891128849651
0,13,5,2025-03-08 13:00:00,40.47129499770667,10.48665271257064
0,14,5,2025-03-08 14:00:00,40.46726079247488,10.481407501324833
0,15,5,2025-03-08 15:00:00,40.468802409907624,10.476472078259388
0,16,5,2025-03-08 16:00:00,40.470635107213724,10.47234589154026
0,17,5,2025-03-08 17:00:00,40.47059306463052,10.469285701235936
0,18,5,2025-03-08 18:00:00,40.47084116491618,10.468486672152405
0,19,5,2025-03-08 19:00:00,40.47115528627819,10.463392459483106
0,20,5,2025-03-08 20:00:00,40.46883986264158,10.46605863108913
0,21,5,2025-03-08 21:00:00,40.464101903984314,10.463535743062694
0,22,5,2025-03-08 22:00:00,40.46609859723659,10.458945515046237
0,23,5,2025-03-08 23:00:00,40.4670522976471,10.45236105931789
0,24,5,2025-03-09 00:00:00,40.46451315426993,10.447648884410007
0,25,5,2025-03-09 01:00:00,40.46443287758005,10.444557651435755
0,26,5,2025-03-09 02:00:00,40.46270070029708,10.441539759020428
0,27,5,2025-03-09 03:00:00,40.46169746474285,10.44608678879254
0,28,5,2025-03-09 04:00:00,40.46045579862502,10.444349328044296
0,29,5,2025-03-09 05:00:00,40.45888906215764,10.438396352572152
0,30,5,2025-03-09 06:00:00,40.456853758532844,10.437389387724625
0,31,5,2025-03-09 07:00:00,40.45766096698364,10.432909501346835
0,32,5,2025-03-09 08:00:00,40.45896656030973,10.426563408493873
0,33,5,2025-03-09 09:00:00,40.460151468887354,10.421073606117236
0,34,5,2025-03-09 10:00:00,40.4615410143782,10.418698975005874
0,35,5,2025-03-09 11:00:00,40.46709205627323,10.417438921304788
0,36,5,2025-03-09 12:00:00,40.47133814029246,10.414162453244035
0,37,5,2025-03-09 13:00:00,40.47391249321812,10.404946274717046
