release_step,sim_iteration,particle_id,time,lat,lon
0,54,0,2025-03-10 06:00:00,40.59615457035464,10.32352650244154
0,55,0,2025-03-10 07:00:00,40.59772005245343,10.322238838092701
0,56,0,2025-03-10 08:00:00,40.59992815352282,10.315362459201724
0,57,0,2025-03-10 09:00:00,40.60394403767964,10.311680704562578
0,58,0,2025-03-10 10:00:00,40.60788840760353,10.306391754928125
0,59,0,2025-03-10 11:00:00,40.60953272965325,10.304511795083894
0,60,0,2025-03-10 12:00:00,40.612784232251144,10.300699590357185
0,61,0,2025-03-10 13:00:00,40.61911638656768,10.294103458279405
0,62,0,2025-03-10 14:00:00,40.62664065550149,10.294548905561143
0,63,0,2025-03-10 15:00:00,40.63011118062019,10.296955060141137
0,64,0,2025-03-10 16:00:00,40.63648227003584,10.296886498240957
0,65,0,2025-03-10 17:00:00,40.64477228088937,10.298594645334985
0,66,0,2025-03-10 18:00:00,40.64864972577328,10.29636676325119
0,67,0,2025-03-10 19:00:00,40.653961356158774,10.30053680163836
0,68,0,2025-03-10 20:00:00,40.657717843506624,10.304726523488375
0,69,0,2025-03-10 21:00:00,40.66062287022555,10.307018943889133
0,70,0,2025-03-10 22:00:00,40.66235453310327,10.312474227906838
0,71,0,2025-03-10 23:00:00,40.668493511863645,10.314863466857073
0,0,1,2025-03-08 00:00:00,40.497974561598575,10.460608786463595
0,1,1,2025-03-08 01:00:00,40.50074959173838,10.45626328959505
0,2,1,2025-03-08 02:00:00,40.499805622540336,10.448792887563494
0,3,1,2025-03-08 03:00:00,40.495827912829554,10.444608350641523
0,4,1,2025-03-08 04:00:00,40.497758402244116,10.438665643463247
0,5,1,2025-03-08 05:00:00,40.4969712793566,10.43188446437333
0,6,1,2025-03-08 06:00:00,40.49276674394452,10.429513445202204
0,7,1,2025-03-08 07:00:00,40.490043726331464,10.424893560405014
0,8,1,2025-03-08 08:00:00,40.4911016103108,10.424132678675539
0,9,1,2025-03-08 09:00:00,40.48774136100368,10.420222438831773
0,10,1,2025-03-08 10:00:00,40.48454457574912,10.416806027661025
0,11,1,2025-03-08 11:00:00,40.48589066428774,10.411029336986985
0,12,1,2025-03-08 12:00:00,40.4828640327801,10.407634596932517
0,13,1,2025-03-08 13:00:00,40.479319873457214,10.40207630239687
0,14,1,2025-03-08 14:00:00,40.47627438275125,10.399315116804296
0,15,1,2025-03-08 15:00:00,40.47685625120297,10.39661843870621
0,16,1,2025-03-08 16:00:00,40.47992244476079,10.39395152780539
0,17,1,2025-03-08 17:00:00,40.481958795552885,10.392833493849885
0,18,1,2025-03-08 18:00:00,40.4834812768552,10.394554309062483
0,19,1,2025-03-08 19:00:00,40.48269332320095,10.390483778808836
0,20,1,2025-03-08 20:00:00,40.48163344239825,10.391896850797414
0,21,1,2025-03-08 21:00:00,40.48339338238578,10.38747102841254
0,22,1,2025-03-08 22:00:00,40.483940882603406,10.389916054992415
0,23,1,2025-03-08 23:00:00,40.486655633495,10.386671811949446
0,24,1,2025-03-09 00:00:00,40.48768873670362,10.388087636116643
0,25,1,2025-03-09 01:00:00,40.48636024845471,10.381661572987902
0,26,1,2025-03-09 02:00:00,40.482762431700124,10.381361542618425
0,27,1,2025-03-09 03:00:00,40.48490563338406,10.376594200778769
0,28,1,2025-03-09 04:00:00,40.48659203150033,10.373429469526018
0,29,1,2025-03-09 05:00:00,40.490134698068516,10.37079298128229
0,30,1,2025-03-09 06:00:00,40.488778390304944,10.367206578432691
0,31,1,2025-03-09 07:00:00,40.48975620822198,10.368119470462318
0,32,1,2025-03-09 08:00:00,40.49046894547463,10.370652930965827
0,33,1,2025-03-09 09:00:00,40.49654115670112,10.368017355315
0,34,1,2025-03-09 10:00:00,40.5017959586547,10.367458289377183
0,35,1,2025-03-09 11:00:00,40.50529076546686,10.365276268343148
0,36,1,2025-03-09 12:00:00,40.51497497725502,10.362224778353522
0,37,1,2025-03-09 13:00:00,40.5207514055462,10.360486816826903
0,38,1,2025-03-09 14:00:00,40.525586314237806,10.363925419278784
0,39,1,2025-03-09 15:00:00,40.53006867297795,10.366190642443762
0,40,1,2025-03-09 16:00:00,40.53570188750976,10.366640008630466
0,41,1,2025-03-09 17:00:00,40.53964124735955,10.372123240732622
0,42,1,2025-03-09 18:00:00,40.542983580865766,10.37461235573514
0,43,1,2025-03-09 19:00:00,40.54551790330413,10.373165778742312
0,44,1,2025-03-09 20:00:00,40.54692839564758,10.373423450884294
0,45,1,2025-03-09 21:00:00,40.549345531576556,10.375385439183487
0,46,1,2025-03-09 22:00:00,40.55041240584444,10.376679441121853
0,47,1,2025-03-09 23:00:00,40.55388411380562,10.375630909459005
0,48,1,2025-03-10 00:00:00,40.557255899196775,10.375692342156983
0,49,1,2025-03-10 01:00:00,40.556990700926875,10.372723284699775
0,50,1,2025-03-10 02:00:00,40.55766312575894,10.371003529056464
0,51,1,2025-03-10 03:00:00,40.55941250961453,10.366040710549404
0,52,1,2025-03-10 04:00:00,40.558649140211934,10.369334265838198
0,53,1,2025-03-10 05:00:00,40.557467071771306,10.36561703968672
0,54,1,2025-03-10 06:00:00,40.559122566815326,10.361124530498316
0,55,1,2025-03-10 07:00:00,40.56093101512942,10.360033867679736
0,56,1,2025-03-10 08:00:00,40.562019011837464,10.35912299794281
0,57,1,2025-03-10 09:00:00,40.56455626305765,10.354236282817318
0,58,1,2025-03-10 10:00:00,40.56952741031826,10.354770446492774
0,59,1,2025-03-10 11:00:00,40.57446907717035,10.350305185184792
0,60,1,2025-03-10 12:00:00,40.580602385519974,10.347748355524049
0,61,1,2025-03-10 13:00:00,40.58476945394893,10.34526369396243
0,62,1,2025-03-10 14:00:00,40.587903287900325,10.340706373913937
0,63,1,2025-03-10 15:00:00,40.591305215578295,10.338033671787166
0,64,1,2025-03-10 16:00:00,40.596837533359476,10.337286745515028
0,65,1,2025-03-10 17:00:00,40.59909012095428,10.336585487796434
0,66,1,2025-03-10 18:00:00,40.60505139844008,10.335836951340644
0,67,1,2025-03-10 19:00:00,40.612046698780134,10.335358550943234
0,68,1,2025-03-10 20:00:00,40.61482671948102,10.335808776226463
0,69,1,2025-03-10 21:00:00,40.61777731135164,10.336272795722143
0,70,1,2025-03-10 22:00:00,40.62255797121806,10.335767074203373
0,71,1,2025-03-10 23:00:00,40.62496064920532,10.338246884206475
0,0,2,2025-03-08 00:00:00,40.49499493613589,10.458243929944778
0,1,2,2025-03-08 01:00:00,40.49392496400418,10.452098195431939
0,2,2,2025-03-08 02:00:00,40.49992700116636,10.443595770635268
0,3,2,2025-03-08 03:00:00,40.499161277237114,10.437611821523186
0,4,2,2025-03-08 04:00:00,40.4988602325601,10.433474715104701
0,5,2,2025-03-08 05:00:00,40.498122501395855,10.430769219850404
0,6,2,2025-03-08 06:00:00,40.4951164276582,10.42657074772787
0,7,2,2025-03-08 07:00:00,40.49526539157746,10.422375160136909
0,8,2,2025-03-08 08:00:00,40.49346280093068,10.417771808542234
0,9,2,2025-03-08 09:00:00,40.48962565878723,10.413567165124768
0,10,2,2025-03-08 10:00:00,40.49097376414109,10.410031680276646
0,11,2,2025-03-08 11:00:00,40.4879487242779,10.401334477679535
0,12,2,2025-03-08 12:00:00,40.48737402157337,10.3970224643754
0,13,2,2025-03-08 13:00:00,40.48798539777857,10.392558019007774
0,14,2,2025-03-08 14:00:00,40.487482019900405,10.388329669163237
0,15,2,2025-03-08 15:00:00,40.48849605023022,10.384879663266535
0,16,2,2025-03-08 16:00:00,40.48923749614757,10.376746993027822
0,17,2,2025-03-08 17:00:00,40.49013707498969,10.377176270750269
0,18,2,2025-03-08 18:00:00,40.492665102857416,10.374653937139211
0,19,2,2025-03-08 19:00:00,40.49226210193721,10.370353935948538
0,20,2,2025-03-08 20:00:00,40.49327469287137,10.37224914274062
0,21,2,2025-03-08 21:00:00,40.49295661824286,10.371174294774958
0,22,2,2025-03-08 22:00:00,40.4903297890551,10.366454530854572
0,23,2,2025-03-08 23:00:00,40.49292006687798,10.368707345266007
0,24,2,2025-03-09 00:00:00,40.49598311066288,10.367901703777179
0,25,2,2025-03-09 01:00:00,40.49812181417595,10.367495614226813
0,26,2,2025-03-09 02:00:00,40.499896329946914,10.3693282451353
0,27,2,2025-03-09 03:00:00,40.49857089070342,10.36791961596591
0,28,2,2025-03-09 04:00:00,40.50242645410366,10.36648155675186
0,29,2,2025-03-09 05:00:00,40.500987947842134,10.365690301447962
0,30,2,2025-03-09 06:00:00,40.500087193842774,10.362074171648343
0,31,2,2025-03-09 07:00:00,40.50367306842049,10.36278780158564
0,32,2,2025-03-09 08:00:00,40.5102112083547,10.358149159576696
0,33,2,2025-03-09 09:00:00,40.51445857952157,10.353005420397892
0,34,2,2025-03-09 10:00:00,40.51438493996441,10.349665066233548
0,35,2,2025-03-09 11:00:00,40.51912421649417,10.347656614044041
0,36,2,2025-03-09 12:00:00,40.52507061061973,10.346129782195247
0,37,2,2025-03-09 13:00:00,40.530828714248074,10.350259632441796
0,38,2,2025-03-09 14:00:00,40.536521652529935,10.349420187016513
0,39,2,2025-03-09 15:00:00,40.54275546253563,10.351112703194636
0,40,2,2025-03-09 16:00:00,40.54877206342624,10.351667610482291
0,41,2,2025-03-09 17:00:00,40.55115508359304,10.352918563649059
0,42,2,2025-03-09 18:00:00,40.55392387511158,10.351026182280037
0,43,2,2025-03-09 19:00:00,40.55318659308662,10.346576138629441
0,44,2,2025-03-09 20:00:00,40.55537850037349,10.348234046612909
0,45,2,2025-03-09 21:00:00,40.551993175289546,10.347317760748918
0,46,2,2025-03-09 22:00:00,40.552365054308474,10.345534040904617
0,47,2,2025-03-09 23:00:00,40.55540082129497,10.343264839202336
0,48,2,2025-03-10 00:00:00,40.55846148580042,10.344904260539122
0,49,2,2025-03-10 01:00:00,40.55761151670414,10.34243975908344
0,50,2,2025-03-10 02:00:00,40.55923772016125,10.343651726864913
0,51,2,2025-03-10 03:00:00,40.56235319349033,10.3406524424316
0,52,2,2025-03-10 04:00:00,40.563201809806316,10.343879144474
0,53,2,2025-03-10 05:00:00,40.56175247740272,10.343265369445483
0,54,2,2025-03-10 06:00:00,40.56577799968152,10.33566104228049
0,55,2,2025-03-10 07:00:00,40.568298790228695,10.331182008684868
0,56,2,2025-03-10 08:00:00,40.57260398880691,10.33125152543506
0,57,2,2025-03-10 09:00:00,40.57344862090269,10.330197589417818
0,58,2,2025-03-10 10:00:00,40.575603871287036,10.323851462703168
0,59,2,2025-03-10 11:00:00,40.57670846223185,10.32344086737519
0,60,2,2025-03-10 12:00:00,40.57808414250443,10.323240295149146
0,61,2,2025-03-10 13:00:00,40.581873453494694,10.323604549316059
0,62,2,2025-03-10 14:00:00,40.585011005818984,10.32346306206294
0,63,2,2025-03-10 15:00:00,40.58726494814319,10.32275856359463
0,64,2,2025-03-10 16:00:00,40.58902972435881,10.320650212513698
0,65,2,2025-03-10 17:00:00,40.59459443820434,10.321698189788075
0,66,2,2025-03-10 18:00:00,40.59876373511732,10.320444380014182
0,67,2,2025-03-10 19:00:00,40.60209614388673,10.320168084013144
0,68,2,2025-03-10 20:00:00,40.60450212702749,10.317432413270197
0,69,2,2025-03-10 21:00:00,40.607503975583086,10.318854097384843
0,70,2,2025-03-10 22:00:00,40.61176428664092,10.322306641592565
0,71,2,2025-03-10 23:00:00,40.612239075543975,10.323661796362295
0,0,3,2025-03-08 00:00:00,40.49759444193587,10.462286609232
0,1,3,2025-03-08 01:00:00,40.49388665623248,10.452003557448394
0,2,3,2025-03-08 02:00:00,40.493804293561084,10.445582006199096
0,3,3,2025-03-08 03:00:00,40.49540196649908,10.440146575629507
0,4,3,2025-03-08 04:00:00,40.4949865581106,10.433915590035749
0,5,3,2025-03-08 05:00:00,40.49150389774493,10.432020692460437
0,6,3,2025-03-08 06:00:00,40.490118591906814,10.431509188820247
0,7,3,2025-03-08 07:00:00,40.48945377085453,10.428079215672257
0,8,3,2025-03-08 08:00:00,40.488576651400116,10.422479380384528
0,9,3,2025-03-08 09:00:00,40.48451732828289,10.420941821887508
0,10,3,2025-03-08 10:00:00,40.4852740898666,10.416212212994358
0,11,3,2025-03-08 11:00:00,40.48498351207466,10.411863587395876
0,12,3,2025-03-08 12:00:00,40.48453284827828,10.407743552593567
0,13,3,2025-03-08 13:00:00,40.485196514384604,10.40242113134024
0,14,3,2025-03-08 14:00:00,40.484018996293706,10.40065474098766
0,15,3,2025-03-08 15:00:00,40.487045863924855,10.402153720289324
0,16,3,2025-03-08 16:00:00,40.49098078836704,10.400002985655597
0,17,3,2025-03-08 17:00:00,40.489555507189245,10.397903780641784
0,18,3,2025-03-08 18:00:00,40.49005369698948,10.390994595537835
0,19,3,2025-03-08 19:00:00,40.49056492693318,10.384337952554066
0,20,3,2025-03-08 20:00:00,40.49316521161218,10.385116165316468
0,21,3,2025-03-08 21:00:00,40.49387242808237,10.384239621158848
0,22,3,2025-03-08 22:00:00,40.49234448625574,10.380634626747103
0,23,3,2025-03-08 23:00:00,40.48900868112018,10.377780051595261
0,24,3,2025-03-09 00:00:00,40.489521827248865,10.378534479936922
0,25,3,2025-03-09 01:00:00,40.492498054451886,10.378154732057219
0,26,3,2025-03-09 02:00:00,40.4953472883269,10.377554110221077
0,27,3,2025-03-09 03:00:00,40.49665490454877,10.377491828183235
0,28,3,2025-03-09 04:00:00,40.500871815197385,10.377009928275948
0,29,3,2025-03-09 05:00:00,40.501543883455575,10.37839334419369
0,30,3,2025-03-09 06:00:00,40.50448873256466,10.372174288895625
0,31,3,2025-03-09 07:00:00,40.5049070988216,10.367774382137366
0,32,3,2025-03-09 08:00:00,40.505962887116276,10.36571959634743
0,33,3,2025-03-09 09:00:00,40.50946698980279,10.367870986363748
0,34,3,2025-03-09 10:00:00,40.51443227119178,10.365494681024797
0,35,3,2025-03-09 11:00:00,40.518583453462135,10.362387704626803
0,36,3,2025-03-09 12:00:00,40.5197778094485,10.361864672712557
0,37,3,2025-03-09 13:00:00,40.52542155273824,10.355382854524805
0,38,3,2025-03-09 14:00:00,40.533333289054376,10.358525531294376
0,39,3,2025-03-09 15:00:00,40.53954249184081,10.356143646198072
0,40,3,2025-03-09 16:00:00,40.54326851630706,10.354944772872736
0,41,3,2025-03-09 17:00:00,40.54728707210924,10.351044258624214
0,42,3,2025-03-09 18:00:00,40.552540136316736,10.354316786379314
0,43,3,2025-03-09 19:00:00,40.55658003355378,10.35474349761712
0,44,3,2025-03-09 20:00:00,40.558973197194845,10.35414528204098
0,45,3,2025-03-09 21:00:00,40.55892572568903,10.355353768327051
0,46,3,2025-03-09 22:00:00,40.56299689507247,10.354405863596797
0,47,3,2025-03-09 23:00:00,40.56527760304255,10.355523032192377
0,48,3,2025-03-10 00:00:00,40.567486776550055,10.356630246942466
0,49,3,2025-03-10 01:00:00,40.56817979389323,10.354027582740947
0,50,3,2025-03-10 02:00:00,40.5676430248061,10.347698781540373
0,51,3,2025-03-10 03:00:00,40.56889545194941,10.347213844132686
0,52,3,2025-03-10 04:00:00,40.569793756082504,10.345080502992673
0,53,3,2025-03-10 05:00:00,40.571171250674965,10.339316795798268
0,54,3,2025-03-10 06:00:00,40.5715432230858,10.339836036568741
0,55,3,2025-03-10 07:00:00,40.57038562863982,10.333562557184484
0,56,3,2025-03-10 08:00:00,40.57287407812026,10.330971123520497
0,57,3,2025-03-10 09:00:00,40.57642566378956,10.33040031042617
0,58,3,2025-03-10 10:00:00,40.580765899745444,10.32751460131974
0,59,3,2025-03-10 11:00:00,40.586901975450424,10.325894829209899
0,60,3,2025-03-10 12:00:00,40.59220217236132,10.326185449485262
0,61,3,2025-03-10 13:00:00,40.595998428560044,10.32240755776088
0,62,3,2025-03-10 14:00:00,40.601178255007206,10.322820804807671
0,63,3,2025-03-10 15:00:00,40.60647642178412,10.323541986852495
0,64,3,2025-03-10 16:00:00,40.61302571317633,10.322329344386057
0,65,3,2025-03-10 17:00:00,40.61804310413423,10.316666929097773
0,66,3,2025-03-10 18:00:00,40.62799752389882,10.318479618817769
0,67,3,2025-03-10 19:00:00,40.62939251560991,10.319071989057674
0,68,3,2025-03-10 20:00:00,40.63455155389099,10.32306415230111
0,69,3,2025-03-10 21:00:00,40.63875441250994,10.32569086450514
0,70,3,2025-03-10 22:00:00,40.64094958017671,10.32790823309834
0,71,3,2025-03-10 23:00:00,40.6418836205533,10.332760770727631
0,0,4,2025-03-08 00:00:00,40.49784009207166,10.458293874517613
0,1,4,2025-03-08 01:00:00,40.49566271638198,10.449709114881937
0,2,4,2025-03-08 02:00:00,40.49605434634564,10.444265369229921
0,3,4,2025-03-08 03:00:00,40.49585200649662,10.44524016971841
0,4,4,2025-03-08 04:00:00,40.49208374602266,10.440566837608126
0,5,4,2025-03-08 05:00:00,40.49282921345694,10.435152451021148
0,6,4,2025-03-08 06:00:00,40.49276969375359,10.426999021890225
0,7,4,2025-03-08 07:00:00,40.49190099019118,10.425084110690177
0,8,4,2025-03-08 08:00:00,40.49404128765109,10.423374267830178
0,9,4,2025-03-08 09:00:00,40.49152846355769,10.417347335799452
0,10,4,2025-03-08 10:00:00,40.490566010426576,10.411026442948744
0,11,4,2025-03-08 11:00:00,40.49140216285582,10.404094834521917
0,12,4,2025-03-08 12:00:00,40.49155644766297,10.393048498168527
0,13,4,2025-03-08 13:00:00,40.491037523304726,10.391451271578394
0,14,4,2025-03-08 14:00:00,40.494786494309615,10.387249398502973
0,15,4,2025-03-08 15:00:00,40.4943157533335,10.38372739485677
0,16,4,2025-03-08 16:00:00,40.49398145806403,10.382360015647567
0,17,4,2025-03-08 17:00:00,40.49436041393734,10.379545040542384
0,18,4,2025-03-08 18:00:00,40.49638572196245,10.375347702997518
0,19,4,2025-03-08 19:00:00,40.50135434251919,10.377723065436173
0,20,4,2025-03-08 20:00:00,40.50174154027454,10.37674296973902
0,21,4,2025-03-08 21:00:00,40.50567616027659,10.378104943249413
0,22,4,2025-03-08 22:00:00,40.50450299304765,10.376716114483337
0,23,4,2025-03-08 23:00:00,40.506843602900375,10.372454671384096
0,24,4,2025-03-09 00:00:00,40.509831373370126,10.36776874258617
0,25,4,2025-03-09 01:00:00,40.51103413186706,10.364013182010218
0,26,4,2025-03-09 02:00:00,40.51154230768704,10.3625334033715
0,27,4,2025-03-09 03:00:00,40.51204831702301,10.359319454204213
0,28,4,2025-03-09 04:00:00,40.5108468070578,10.35637183293019
0,29,4,2025-03-09 05:00:00,40.51535415861004,10.354561417551546
0,30,4,2025-03-09 06:00:00,40.51843807753971,10.353996740975598
0,31,4,2025-03-09 07:00:00,40.51962188981802,10.349186548912094
0,32,4,2025-03-09 08:00:00,40.52183437997719,10.348425110842463
0,33,4,2025-03-09 09:00:00,40.523162132166135,10.343437446424126
0,34,4,2025-03-09 10:00:00,40.5297255943133,10.340880707484407
0,35,4,2025-03-09 11:00:00,40.535645818510716,10.337669450246393
0,36,4,2025-03-09 12:00:00,40.54242179775322,10.333451194556464
0,37,4,2025-03-09 13:00:00,40.54891951091418,10.335662093048109
0,38,4,2025-03-09 14:00:00,40.55536957055195,10.336474421051207
0,39,4,2025-03-09 15:00:00,40.564321481402814,10.335070630853812
0,40,4,2025-03-09 16:00:00,40.572367132484175,10.333064111492982
0,41,4,2025-03-09 17:00:00,40.57834214368249,10.335491569074279
0,42,4,2025-03-09 18:00:00,40.582529285728185,10.335415647868146
0,43,4,2025-03-09 19:00:00,40.588663114869874,10.337740491966239
0,44,4,2025-03-09 20:00:00,40.5919176846104,10.340944506237776
0,45,4,2025-03-09 21:00:00,40.594088496382625,10.341151442387515
0,46,4,2025-03-09 22:00:00,40.59453281656896,10.343384444522298
0,47,4,2025-03-09 23:00:00,40.59767967503013,10.341228154443451
0,48,4,2025-03-10 00:00:00,40.601766909015815,10.342376883967908
0,49,4,2025-03-10 01:00:00,40.60279940698671,10.345552139272023
0,50,4,2025-03-10 02:00:00,40.60422400819977,10.33988022187556
0,51,4,2025-03-10 03:00:00,40.60348118237409,10.33642207460922
0,52,4,2025-03-10 04:00:00,40.60463884791511,10.335522285136868
0,53,4,2025-03-10 05:00:00,40.60493938547241,10.331551357390074
0,54,4,2025-03-10 06:00:00,40.60850458118469,10.330054095789697
0,55,4,2025-03-10 07:00:00,40.611126961217266,10.32522590590169
0,56,4,2025-03-10 08:00:00,40.61437038038594,10.32353439949936
0,57,4,2025-03-10 09:00:00,40.61807827783261,10.323668326324592
0,58,4,2025-03-10 10:00:00,40.621969897216424,10.32064606768535
0,59,4,2025-03-10 11:00:00,40.62971823710924,10.320326242244436
0,60,4,2025-03-10 12:00:00,40.6350714499564,10.320522769729617
0,61,4,2025-03-10 13:00:00,40.639750684031384,10.318033460651026
0,62,4,2025-03-10 14:00:00,40.64288488922177,10.320013147188314
0,63,4,2025-03-10 15:00:00,40.649213974909415,10.322252787625281
0,64,4,2025-03-10 16:00:00,40.656338066497725,10.324312361085658
0,65,4,2025-03-10 17:00:00,40.66262342649217,10.327851141171214
0,66,4,2025-03-10 18:00:00,40.67039265150456,10.328843892425892
0,67,4,2025-03-10 19:00:00,40.670843371436376,10.33223144978023
0,68,4,2025-03-10 20:00:00,40.6764300790567,10.330490292165427
0,69,4,2025-03-10 21:00:00,40.681043256238084,10.32955953609096
0,70,4,2025-03-10 22:00:00,40.68544249299577,10.3342510950371
0,71,4,2025-03-10 23:00:00,40.68702451069798,10.336571407519045
0,0,5,2025-03-08 00:00:00,40.49956717242906,10.462329962786777
0,1,5,2025-03-08 01:00:00,40.49465990804631,10.456802757744175
0,2,5,2025-03-08 02:00:00,40.49585059160644,10.450738497755735
0,3,5,2025-03-08 03:00:00,40.493218757205604,10.449154516284779
0,4,5,2025-03-08 04:00:00,40.48950084271064,10.446854142737596
0,5,5,2025-03-08 05:00:00,40.48856826541283,10.443008492586511
0,6,5,2025-03-08 06:00:00,40.486785558375125,10.435642116345706
0,7,5,2025-03-08 07:00:00,40.48598436832098,10.436938120510309
0,8,5,2025-03-08 08:00:00,40.48295929127618,10.432021759498143
0,9,5,2025-03-08 09:00:00,40.48167551055159,10.427445569533386
0,10,5,2025-03-08 10:00:00,40.479315167365954,10.419257438120416
0,11,5,2025-03-08 11:00:00,40.47724369004625,10.415021768891283
0,12,5,2025-03-08 12:00:00,40.47357360548692,10.412128285595427
0,13,5,2025-03-08 13:00:00,40.477076992263925,10.408047440798791
0,14,5,2025-03-08 14:00:00,40.48005216124131,10.401605037119587
0,15,5,2025-03-08 15:00:00,40.48171629641336,10.39907111592165
0,16,5,2025-03-08 16:00:00,40.48439806751193,10.399739408141379
0,17,5,2025-03-08 17:00:00,40.48205705885765,10.397838243120818
0,18,5,2025-03-08 18:00:00,40.48485883183831,10.392434383096369
0,19,5,2025-03-08 19:00:00,40.486209068374066,10.389757046430924
0,20,5,2025-03-08 20:00:00,40.488381047222234,10.384072025183631
0,21,5,2025-03-08 21:00:00,40.4869706636777,10.383752092874559
0,22,5,2025-03-08 22:00:00,40.48525914689137,10.380025364996456
0,23,5,2025-03-08 23:00:00,40.48306992342613,10.37628663445721
0,24,5,2025-03-09 00:00:00,40.48418350833692,10.372554578690888
0,25,5,2025-03-09 01:00:00,40.48370960660901,10.36796695888768
0,26,5,2025-03-09 02:00:00,40.48401916760871,10.361279218894367
0,27,5,2025-03-09 03:00:00,40.48728177890134,10.359848606054546
0,28,5,2025-03-09 04:00:00,40.48842196568245,10.356127376397064
0,29,5,2025-03-09 05:00:00,40.49159068237488,10.350917585932926
0,30,5,2025-03-09 06:00:00,40.49154916992557,10.350839382672449
0,31,5,2025-03-09 07:00:00,40.495284462137406,10.34241405432592
0,32,5,2025-03-09 08:00:00,40.49784443118889,10.338281277139332
0,33,5,2025-03-09 09:00:00,40.503191822123256,10.335127228508966
0,34,5,2025-03-09 10:00:00,40.50834252907856,10.338141040059021
0,35,5,2025-03-09 11:00:00,40.514798234071755,10.335980108165979
0,36,5,2025-03-09 12:00:00,40.517867599934725,10.335534299640592
0,37,5,2025-03-09 13:00:00,40.52295396542624,10.333786133438046
