release_step,sim_iteration,particle_id,time,lat,lon
0,2,1,2025-03-08 02:00:00,40.50755439943331,10.534618171528969
0,3,1,2025-03-08 03:00:00,40.5058530348725,10.5332510657814
0,4,1,2025-03-08 04:00:00,40.505296102746115,10.524381541362121
0,5,1,2025-03-08 05:00:00,40.50514976722907,10.520163617898351
0,6,1,2025-03-08 06:00:00,40.50345003611532,10.516579916497504
0,7,1,2025-03-08 07:00:00,40.50425996988585,10.513964251960791
0,8,1,2025-03-08 08:00:00,40.50092648767063,10.509433494658644
0,9,1,2025-03-08 09:00:00,40.4985301690068,10.504249851463273
0,10,1,2025-03-08 10:00:00,40.494596193819945,10.496901279710869
0,11,1,2025-03-08 11:00:00,40.49648088123655,10.49536140235874
0,12,1,2025-03-08 12:00:00,40.49572374160401,10.493393292286727
0,13,1,2025-03-08 13:00:00,40.49389332878934,10.489698511068667
0,14,1,2025-03-08 14:00:00,40.493102071096196,10.4781130973633
0,15,1,2025-03-08 15:00:00,40.49170107529019,10.47661815864771
0,16,1,2025-03-08 16:00:00,40.48887834809647,10.471400856724234
0,17,1,2025-03-08 17:00:00,40.4874104456613,10.465897821845093
0,18,1,2025-03-08 18:00:00,40.49138591876816,10.463099839506365
0,19,1,2025-03-08 19:00:00,40.4928920689255,10.454747916714561
0,20,1,2025-03-08 20:00:00,40.49142915197569,10.443477673119599
0,21,1,2025-03-08 21:00:00,40.49279643759663,10.437275557220879
0,22,1,2025-03-08 22:00:00,40.49409527434752,10.433586603340027
0,23,1,2025-03-08 23:00:00,40.49629511764422,10.429130890443043
0,24,1,2025-03-09 00:00:00,40.49627301787572,10.425205456339402
0,25,1,2025-03-09 01:00:00,40.49795796806043,10.424169135909354
0,26,1,2025-03-09 02:00:00,40.49732187232597,10.419316756261434
0,27,1,2025-03-09 03:00:00,40.498257091383344,10.417169967510997
0,28,1,2025-03-09 04:00:00,40.50052957288206,10.414284912663167
0,29,1,2025-03-09 05:00:00,40.500839840302575,10.412007408133594
0,30,1,2025-03-09 06:00:00,40.49809191877614,10.403746590987069
0,31,1,2025-03-09 07:00:00,40.50158783749296,10.399923364203085
0,32,1,2025-03-09 08:00:00,40.50173612802931,10.400274953410081
0,33,1,2025-03-09 09:00:00,40.50527398272235,10.396961109838442
0,34,1,2025-03-09 10:00:00,40.51093672087796,10.391561829863493
0,35,1,2025-03-09 11:00:00,40.51558369736677,10.391629300952813
0,36,1,2025-03-09 12:00:00,40.52385029195384,10.387083371582683
0,37,1,2025-03-09 13:00:00,40.53006489492836,10.38650446123006
0,38,1,2025-03-09 14:00:00,40.534768997562594,10.382682048477632
0,39,1,2025-03-09 15:00:00,40.54034113262689,10.380352046186065
0,40,1,2025-03-09 16:00:00,40.546675060000084,10.37925317276783
0,41,1,2025-03-09 17:00:00,40.55065637424768,10.376561613924505
0,42,1,2025-03-09 18:00:00,40.556476918775395,10.377648995697498
0,43,1,2025-03-09 19:00:00,40.55501758814205,10.376880859552209
0,44,1,2025-03-09 20:00:00,40.557584039926816,10.373971753329881
0,45,1,2025-03-09 21:00:00,40.55962784491358,10.371763966875188
0,46,1,2025-03-09 22:00:00,40.55973543965328,10.376642981385316
0,47,1,2025-03-09 23:00:00,40.55804429143137,10.377783533307783
0,48,1,2025-03-10 00:00:00,40.557900524970364,10.370182480165067
0,49,1,2025-03-10 01:00:00,40.55867185638388,10.366675523367112
0,50,1,2025-03-10 02:00:00,40.5591986559196,10.362677354816043
0,51,1,2025-03-10 03:00:00,40.56194821194877,10.360787752238073
0,52,1,2025-03-10 04:00:00,40.563162823350154,10.354422264942613
0,53,1,2025-03-10 05:00:00,40.56473478698932,10.352165930132855
0,54,1,2025-03-10 06:00:00,40.56923535187089,10.347784007912907
0,55,1,2025-03-10 07:00:00,40.572480795408254,10.3431423522735
0,56,1,2025-03-10 08:00:00,40.57684219861327,10.343620782724688
0,57,1,2025-03-10 09:00:00,40.57630656959296,10.339949085845218
0,58,1,2025-03-10 10:00:00,40.58032617714069,10.33937571219111
0,59,1,2025-03-10 11:00:00,40.58663842210647,10.336437450770536
0,60,1,2025-03-10 12:00:00,40.58824849866847,10.338425337636833
0,61,1,2025-03-10 13:00:00,40.592227673411934,10.334736561459845
0,62,1,2025-03-10 14:00:00,40.59649523703522,10.329301786911055
0,63,1,2025-03-10 15:00:00,40.600446900102654,10.327430605290239
0,64,1,2025-03-10 16:00:00,40.60316584809181,10.327460839701814
0,65,1,2025-03-10 17:00:00,40.60832055828254,10.323238218291536
0,66,1,2025-03-10 18:00:00,40.61494460951391,10.320942958409749
0,67,1,2025-03-10 19:00:00,40.61809012660357,10.322062858541836
0,68,1,2025-03-10 20:00:00,40.62273156879637,10.32418906049438
0,69,1,2025-03-10 21:00:00,40.62688467683163,10.323255383145952
0,70,1,2025-03-10 22:00:00,40.63080177230532,10.32547981605258
0,71,1,2025-03-10 23:00:00,40.63536672218294,10.32190459886756
0,0,2,2025-03-08 00:00:00,40.51438167919948,10.545751592096547
0,1,2,2025-03-08 01:00:00,40.511884635489885,10.541149129802998
0,2,2,2025-03-08 02:00:00,40.51155591712433,10.539014059338157
0,3,2,2025-03-08 03:00:00,40.50698266454863,10.53119923489941
0,4,2,2025-03-08 04:00:00,40.504800092234234,10.525410938693836
0,5,2,2025-03-08 05:00:00,40.5038143471982,10.524914343449318
0,6,2,2025-03-08 06:00:00,40.50038676557932,10.523319128239773
0,7,2,2025-03-08 07:00:00,40.49988416845811,10.520416409105113
0,8,2,2025-03-08 08:00:00,40.49720436031915,10.516773694481374
0,9,2,2025-03-08 09:00:00,40.49592506534025,10.513103048553539
0,10,2,2025-03-08 10:00:00,40.49416747501274,10.50815568675137
0,11,2,2025-03-08 11:00:00,40.49232103453326,10.504247712645105
0,12,2,2025-03-08 12:00:00,40.491633400222064,10.501773054885915
0,13,2,2025-03-08 13:00:00,40.49153318039367,10.498024841975669
0,14,2,2025-03-08 14:00:00,40.49048186135753,10.491185425745998
0,15,2,2025-03-08 15:00:00,40.491326985920445,10.485771818524197
0,16,2,2025-03-08 16:00:00,40.490601730588146,10.48000718538724
0,17,2,2025-03-08 17:00:00,40.49309352385503,10.476419348224873
0,18,2,2025-03-08 18:00:00,40.49334238702501,10.473315808130998
0,19,2,2025-03-08 19:00:00,40.49544892632453,10.47248574763901
0,20,2,2025-03-08 20:00:00,40.49239544474318,10.465058628519571
0,21,2,2025-03-08 21:00:00,40.490887430805714,10.456879466190072
0,22,2,2025-03-08 22:00:00,40.490666610345365,10.454113231521955
0,23,2,2025-03-08 23:00:00,40.490304111021985,10.449495751099496
0,24,2,2025-03-09 00:00:00,40.48991855908531,10.446734196657099
0,25,2,2025-03-09 01:00:00,40.48738058978007,10.443697432646376
0,26,2,2025-03-09 02:00:00,40.4884077382564,10.441822807918324
0,27,2,2025-03-09 03:00:00,40.4876789852134,10.436429136444476
0,28,2,2025-03-09 04:00:00,40.48901545517249,10.435538109792747
0,29,2,2025-03-09 05:00:00,40.48838127002405,10.433542595841862
0,30,2,2025-03-09 06:00:00,40.48784829781762,10.430688011235445
0,31,2,2025-03-09 07:00:00,40.49144673283342,10.429777195132889
0,32,2,2025-03-09 08:00:00,40.48945770730138,10.426666255926463
0,33,2,2025-03-09 09:00:00,40.49142339709855,10.423067913131181
0,34,2,2025-03-09 10:00:00,40.490330211554244,10.424702073172229
0,35,2,2025-03-09 11:00:00,40.49397360852179,10.428092348492576
0,36,2,2025-03-09 12:00:00,40.49464308904525,10.424797998193116
0,37,2,2025-03-09 13:00:00,40.49809791536471,10.421518593973888
0,38,2,2025-03-09 14:00:00,40.50392919393641,10.418437588289596
0,39,2,2025-03-09 15:00:00,40.50845414357116,10.417110732878864
0,40,2,2025-03-09 16:00:00,40.51077550180229,10.421122533071271
0,41,2,2025-03-09 17:00:00,40.510916174300164,10.425088131106216
0,42,2,2025-03-09 18:00:00,40.513706088770334,10.423370797259194
0,43,2,2025-03-09 19:00:00,40.517315853558976,10.423515940838959
0,44,2,2025-03-09 20:00:00,40.517932672971895,10.422222999385808
0,45,2,2025-03-09 21:00:00,40.516243842058394,10.416919368531723
0,46,2,2025-03-09 22:00:00,40.515033620424205,10.41245020695309
0,47,2,2025-03-09 23:00:00,40.51744800307578,10.410995491025396
0,48,2,2025-03-10 00:00:00,40.5175234993393,10.41196109794461
0,49,2,2025-03-10 01:00:00,40.518887990683844,10.408340912549116
0,50,2,2025-03-10 02:00:00,40.518221651837145,10.404364436496445
0,51,2,2025-03-10 03:00:00,40.52180894131293,10.399621566809905
0,52,2,2025-03-10 04:00:00,40.52259941715156,10.400910840952667
0,53,2,2025-03-10 05:00:00,40.52121065739074,10.394074710018343
0,54,2,2025-03-10 06:00:00,40.521841314956944,10.39548535988319
0,55,2,2025-03-10 07:00:00,40.52204339905434,10.391146655658625
0,56,2,2025-03-10 08:00:00,40.51954072035724,10.388687681712804
0,57,2,2025-03-10 09:00:00,40.52055340634265,10.385666705157307
0,58,2,2025-03-10 10:00:00,40.52284137373124,10.381918532490316
0,59,2,2025-03-10 11:00:00,40.52450430142413,10.379162421004047
0,60,2,2025-03-10 12:00:00,40.531500212968446,10.378594299242858
0,61,2,2025-03-10 13:00:00,40.53523243327619,10.377105335418388
0,62,2,2025-03-10 14:00:00,40.53731952982947,10.372596199281276
0,63,2,2025-03-10 15:00:00,40.54210322693501,10.368553121461792
0,64,2,2025-03-10 16:00:00,40.54453321301861,10.361769335748091
0,65,2,2025-03-10 17:00:00,40.54773065610881,10.364345335450361
0,66,2,2025-03-10 18:00:00,40.551677939227666,10.366812064376239
0,67,2,2025-03-10 19:00:00,40.55569883982809,10.362306262648953
0,68,2,2025-03-10 20:00:00,40.56070427037043,10.36389434865629
0,69,2,2025-03-10 21:00:00,40.56112631279626,10.361150305534233
0,70,2,2025-03-10 22:00:00,40.56534880329536,10.358733380877622
0,71,2,2025-03-10 23:00:00,40.563885591846486,10.358916829894202
0,0,3,2025-03-08 00:00:00,40.50827787831988,10.547993786515722
0,1,3,2025-03-08 01:00:00,40.50491378091446,10.54207747484423
0,2,3,2025-03-08 02:00:00,40.501828048645415,10.537537898482825
0,3,3,2025-03-08 03:00:00,40.499062311872834,10.53133533394978
0,4,3,2025-03-08 04:00:00,40.49657993819716,10.52582341285532
0,5,3,2025-03-08 05:00:00,40.497081091950676,10.51821145223417
0,6,3,2025-03-08 06:00:00,40.49568951538334,10.514924067893233
0,7,3,2025-03-08 07:00:00,40.49683055530589,10.50839257545059
0,8,3,2025-03-08 08:00:00,40.49266080702404,10.5026649827638
0,9,3,2025-03-08 09:00:00,40.49038211334264,10.496062666059336
0,10,3,2025-03-08 10:00:00,40.48509440454045,10.489937894872163
0,11,3,2025-03-08 11:00:00,40.48176898171645,10.486011086510873
0,12,3,2025-03-08 12:00:00,40.47872574747642,10.48018701857483
0,13,3,2025-03-08 13:00:00,40.475716167663755,10.479647250217324
0,14,3,2025-03-08 14:00:00,40.47372901937191,10.47222497581078
0,15,3,2025-03-08 15:00:00,40.473393606675096,10.465254729383167
0,16,3,2025-03-08 16:00:00,40.472145977363056,10.463939662152358
0,17,3,2025-03-08 17:00:00,40.474960443128936,10.456100172390382
0,18,3,2025-03-08 18:00:00,40.47556034236257,10.45032805877435
0,19,3,2025-03-08 19:00:00,40.477255696187804,10.448810755324915
0,20,3,2025-03-08 20:00:00,40.47689917996723,10.447193413694242
0,21,3,2025-03-08 21:00:00,40.47624296678552,10.443732798716553
0,22,3,2025-03-08 22:00:00,40.47555506374049,10.438534083835428
0,23,3,2025-03-08 23:00:00,40.47213657372132,10.438010523313428
0,24,3,2025-03-09 00:00:00,40.47285430770253,10.434234421617987
0,25,3,2025-03-09 01:00:00,40.47036531959523,10.433011596841864
0,26,3,2025-03-09 02:00:00,40.47040057066974,10.42600643928225
0,27,3,2025-03-09 03:00:00,40.469908973931936,10.423682109472322
0,28,3,2025-03-09 04:00:00,40.46960142965821,10.417888589799082
0,29,3,2025-03-09 05:00:00,40.468619298191996,10.41628454980957
0,30,3,2025-03-09 06:00:00,40.46761541568687,10.413400550791389
0,31,3,2025-03-09 07:00:00,40.46646253857426,10.40990868452163
0,32,3,2025-03-09 08:00:00,40.46668689103894,10.408673172562823
0,33,3,2025-03-09 09:00:00,40.4688462216534,10.404713125646738
0,34,3,2025-03-09 10:00:00,40.47218100258371,10.404738112248507
0,35,3,2025-03-09 11:00:00,40.47452157787538,10.405765826799458
0,36,3,2025-03-09 12:00:00,40.47835425120333,10.403261021747051
0,37,3,2025-03-09 13:00:00,40.4830982742835,10.40240952847397
0,38,3,2025-03-09 14:00:00,40.483514446186845,10.405038706664179
0,39,3,2025-03-09 15:00:00,40.486855951113874,10.405114881143273
0,40,3,2025-03-09 16:00:00,40.49139459847188,10.4021153741577
0,41,3,2025-03-09 17:00:00,40.49327018620035,10.398594297815672
0,42,3,2025-03-09 18:00:00,40.498726396080556,10.396879670512355
0,43,3,2025-03-09 19:00:00,40.50045640991422,10.396355835227507
0,44,3,2025-03-09 20:00:00,40.501173653758286,10.396151608894296
0,45,3,2025-03-09 21:00:00,40.50563524122286,10.392790930484981
0,46,3,2025-03-09 22:00:00,40.502767408100695,10.387313857350852
0,47,3,2025-03-09 23:00:00,40.502902708933476,10.385637539220657
0,48,3,2025-03-10 00:00:00,40.49959623052779,10.380400073360361
0,49,3,2025-03-10 01:00:00,40.502788253960254,10.37419289623918
0,50,3,2025-03-10 02:00:00,40.50386346153477,10.372472672635174
0,51,3,2025-03-10 03:00:00,40.502815067362306,10.37324650384518
0,52,3,2025-03-10 04:00:00,40.500681793604585,10.370162081517611
0,53,3,2025-03-10 05:00:00,40.50037079742973,10.36734549976572
0,54,3,2025-03-10 06:00:00,40.4941211128052,10.3639792306532
0,55,3,2025-03-10 07:00:00,40.49293174867184,10.360770376951113
0,56,3,2025-03-10 08:00:00,40.49207030938745,10.350238678748882
0,57,3,2025-03-10 09:00:00,40.48944965916909,10.34894808876996
0,58,3,2025-03-10 10:00:00,40.48859988858483,10.345455311079728
0,59,3,2025-03-10 11:00:00,40.49061622039436,10.342244316678206
0,60,3,2025-03-10 12:00:00,40.49407062163704,10.339106614225487
0,61,3,2025-03-10 13:00:00,40.49511614140102,10.340838898078625
0,62,3,2025-03-10 14:00:00,40.4980954533049,10.337221805184537
0,63,3,2025-03-10 15:00:00,40.50211212858589,10.332421997805247
0,64,3,2025-03-10 16:00:00,40.50801080718019,10.33199316336446
0,65,3,2025-03-10 17:00:00,40.511862314393,10.329924987009905
0,66,3,2025-03-10 18:00:00,40.5147243104117,10.328590744098957
0,67,3,2025-03-10 19:00:00,40.51803657652182,10.330211229863691
0,68,3,2025-03-10 20:00:00,40.520710998285466,10.33114145810759
0,69,3,2025-03-10 21:00:00,40.523930754743844,10.331789069368343
0,70,3,2025-03-10 22:00:00,40.525165010005125,10.332314468463563
0,71,3,2025-03-10 23:00:00,40.52536798375163,10.330420470845528
0,0,4,2025-03-08 00:00:00,40.5107913897614,10.54742241995688
0,1,4,2025-03-08 01:00:00,40.51023608838698,10.543804080234258
0,2,4,2025-03-08 02:00:00,40.50652319130626,10.54139244006292
0,3,4,2025-03-08 03:00:00,40.505340901682985,10.536383717639907
0,4,4,2025-03-08 04:00:00,40.50329412266302,10.533789161069674
0,5,4,2025-03-08 05:00:00,40.497975140006226,10.53278698852271
0,6,4,2025-03-08 06:00:00,40.49491201174096,10.529346556236058
0,7,4,2025-03-08 07:00:00,40.49487883455596,10.52412709358935
0,8,4,2025-03-08 08:00:00,40.49226406455818,10.523882178893924
0,9,4,2025-03-08 09:00:00,40.48709472082055,10.51819251553049
0,10,4,2025-03-08 10:00:00,40.48459804866386,10.51076051315178
0,11,4,2025-03-08 11:00:00,40.48050942263651,10.50598575353388
0,12,4,2025-03-08 12:00:00,40.48045293237933,10.502962720746002
0,13,4,2025-03-08 13:00:00,40.47712794250868,10.49862628966301
0,14,4,2025-03-08 14:00:00,40.474718688999644,10.491625910010667
0,15,4,2025-03-08 15:00:00,40.475367232701956,10.488176600922152
0,16,4,2025-03-08 16:00:00,40.47483520438338,10.483322194898404
0,17,4,2025-03-08 17:00:00,40.47494588564715,10.477310278302891
0,18,4,2025-03-08 18:00:00,40.47432248133221,10.472888264649768
0,19,4,2025-03-08 19:00:00,40.47344875195812,10.469688416579816
0,20,4,2025-03-08 20:00:00,40.473335075121966,10.469952628050402
0,21,4,2025-03-08 21:00:00,40.47120226992679,10.469621073219265
0,22,4,2025-03-08 22:00:00,40.469672708023175,10.466167542233698
0,23,4,2025-03-08 23:00:00,40.46931967753899,10.460919578530588
0,24,4,2025-03-09 00:00:00,40.465828797011305,10.459878077153661
0,25,4,2025-03-09 01:00:00,40.463949619857885,10.460588765387214
0,26,4,2025-03-09 02:00:00,40.4643159477877,10.45558718451337
0,27,4,2025-03-09 03:00:00,40.46435770565186,10.448129740037476
0,28,4,2025-03-09 04:00:00,40.462488507839154,10.440124975252626
0,29,4,2025-03-09 05:00:00,40.46159777484537,10.437845833324724
0,30,4,2025-03-09 06:00:00,40.459678130687905,10.433478424468039
0,31,4,2025-03-09 07:00:00,40.45625269301003,10.42643393730747
0,32,4,2025-03-09 08:00:00,40.457664101277324,10.420007816120682
0,33,4,2025-03-09 09:00:00,40.46007810307902,10.417409668641142
0,34,4,2025-03-09 10:00:00,40.46340739569949,10.415489196527572
0,35,4,2025-03-09 11:00:00,40.46866693204654,10.414300132416537
0,36,4,2025-03-09 12:00:00,40.471668744527626,10.414431003375961
0,37,4,2025-03-09 13:00:00,40.472402186391434,10.41609629566428
0,38,4,2025-03-09 14:00:00,40.47544677130979,10.417077162529049
0,39,4,2025-03-09 15:00:00,40.48063262691976,10.420285385979959
0,40,4,2025-03-09 16:00:00,40.4805258758849,10.416546130290493
0,41,4,2025-03-09 17:00:00,40.479474701761966,10.414422248414857
0,42,4,2025-03-09 18:00:00,40.48181404352903,10.411637513484502
0,43,4,2025-03-09 19:00:00,40.48041002494212,10.412636005200966
0,44,4,2025-03-09 20:00:00,40.47876350433882,10.411831418377158
0,45,4,2025-03-09 21:00:00,40.47841991321588,10.411664691911442
0,46,4,2025-03-09 22:00:00,40.473850672830544,10.411998881896881
0,47,4,2025-03-09 23:00:00,40.474289432110616,10.411880586679798
0,48,4,2025-03-10 00:00:00,40.473834866556004,10.410663902165407
0,49,4,2025-03-10 01:00:00,40.47405373102627,10.405423011163048
0,50,4,2025-03-10 02:00:00,40.47471381627621,10.397068583100173
0,51,4,2025-03-10 03:00:00,40.47156133350135,10.395937253946533
0,52,4,2025-03-10 04:00:00,40.47044695815476,10.38916043382384
0,53,4,2025-03-10 05:00:00,40.46946524764759,10.385966844049456
0,54,4,2025-03-10 06:00:00,40.469156831889414,10.381410168645516
0,55,4,2025-03-10 07:00:00,40.46874649473742,10.375791782074513
0,56,4,2025-03-10 08:00:00,40.47009320090439,10.370651385383066
0,57,4,2025-03-10 09:00:00,40.46787651736829,10.364834930521399
0,58,4,2025-03-10 10:00:00,40.46970684466042,10.356958622363395
0,59,4,2025-03-10 11:00:00,40.46883849299473,10.353993750382886
0,60,4,2025-03-10 12:00:00,40.47164806702768,10.352119195195877
0,61,4,2025-03-10 13:00:00,40.47249090025949,10.349073695847348
0,62,4,2025-03-10 14:00:00,40.47399561891471,10.345940896829733
0,63,4,2025-03-10 15:00:00,40.480377835084845,10.341672733622973
0,64,4,2025-03-10 16:00:00,40.486928640582434,10.336781743698268
0,65,4,2025-03-10 17:00:00,40.4881124215538,10.33982180358288
0,66,4,2025-03-10 18:00:00,40.48616376909342,10.336535761402473
0,67,4,2025-03-10 19:00:00,40.48649956543601,10.333184221828548
0,68,4,2025-03-10 20:00:00,40.49112805664882,10.327574176241756
0,69,4,2025-03-10 21:00:00,40.49232298019959,10.325738409499975
0,70,4,2025-03-10 22:00:00,40.49308100378637,10.321861822164182
0,71,4,2025-03-10 23:00:00,40.49396175081514,10.322287543519312
0,0,5,2025-03-08 00:00:00,40.509918834443106,10.54717995545612
0,1,5,2025-03-08 01:00:00,40.50709171744534,10.544056741218741
0,2,5,2025-03-08 02:00:00,40.50388847101931,10.544217304709168
0,3,5,2025-03-08 03:00:00,40.50236463635617,10.544900840301077
0,4,5,2025-03-08 04:00:00,40.50046020933457,10.54156395284869
0,5,5,2025-03-08 05:00:00,40.497737202787214,10.535302388090297
0,6,5,2025-03-08 06:00:00,40.495408118514874,10.527547117003214
0,7,5,2025-03-08 07:00:00,40.49412439862017,10.526593974807474
0,8,5,2025-03-08 08:00:00,40.49372288936726,10.522385658726442
0,9,5,2025-03-08 09:00:00,40.49015507708107,10.515614763595751
0,10,5,2025-03-08 10:00:00,40.48571846419651,10.511814878770853
0,11,5,2025-03-08 11:00:00,40.482030468023396,10.506998208330081
0,12,5,2025-03-08 12:00:00,40.47912322612366,10.502294660936846
0,13,5,2025-03-08 13:00:00,40.4754384099422,10.495491304326466
0,14,5,2025-03-08 14:00:00,40.47605911604214,10.491869809523873
0,15,5,2025-03-08 15:00:00,40.47484330153751,10.485542929040783
0,16,5,2025-03-08 16:00:00,40.473435877749914,10.478731954386982
0,17,5,2025-03-08 17:00:00,40.47297842720636,10.4737374614107
0,18,5,2025-03-08 18:00:00,40.47365846225613,10.469719295108563
0,19,5,2025-03-08 19:00:00,40.47468467708729,10.465723387930156
0,20,5,2025-03-08 20:00:00,40.472463589636384,10.465034960305532
0,21,5,2025-03-08 21:00:00,40.47178291214742,10.461067115973817
0,22,5,2025-03-08 22:00:00,40.4698211519209,10.461790596393062
0,23,5,2025-03-08 23:00:00,40.46661091577738,10.457468705366045
0,24,5,2025-03-09 00:00:00,40.46733174139047,10.451744861166963
0,25,5,2025-03-09 01:00:00,40.46551751275073,10.447646907913589
0,26,5,2025-03-09 02:00:00,40.46428865521503,10.443440861285264
0,27,5,2025-03-09 03:00:00,40.46374060292204,10.440029613286567
0,28,5,2025-03-09 04:00:00,40.46448553896225,10.436023737852075
0,29,5,2025-03-09 05:00:00,40.46228093585426,10.435251247457932
0,30,5,2025-03-09 06:00:00,40.46368695812257,10.430771640983135
0,31,5,2025-03-09 07:00:00,40.46081207438245,10.428115307409845
0,32,5,2025-03-09 08:00:00,40.46153855320519,10.425983776075237
0,33,5,2025-03-09 09:00:00,40.46093082901938,10.425518490528074
0,34,5,2025-03-09 10:00:00,40.46320500309479,10.421058614871681
0,35,5,2025-03-09 11:00:00,40.46602832718908,10.420777245805922
0,36,5,2025-03-09 12:00:00,40.467242604877,10.419338668277188
0,37,5,2025-03-09 13:00:00,40.46945767398876,10.412524777226546
