release_step,sim_iteration,particle_id,time,lat,lon
0,67,2,2025-03-10 19:00:00,40.58941321610622,10.332743961289886
0,68,2,2025-03-10 20:00:00,40.59359650186505,10.331129089405268
0,69,2,2025-03-10 21:00:00,40.59566442908982,10.332431034088462
0,70,2,2025-03-10 22:00:00,40.59889829966092,10.331753921055899
0,71,2,2025-03-10 23:00:00,40.60200579889306,10.334205726159945
0,0,3,2025-03-08 00:00:00,40.50484051932786,10.4661068794826
0,1,3,2025-03-08 01:00:00,40.504197566228136,10.462708468268625
0,2,3,2025-03-08 02:00:00,40.50455990903354,10.458853160295895
0,3,3,2025-03-08 03:00:00,40.50147147916532,10.453779602265287
0,4,3,2025-03-08 04:00:00,40.50086794461119,10.447787914836999
0,5,3,2025-03-08 05:00:00,40.50160585118845,10.444407853735076
0,6,3,2025-03-08 06:00:00,40.49795767119254,10.436690916781876
0,7,3,2025-03-08 07:00:00,40.4943135902618,10.433677626310315
0,8,3,2025-03-08 08:00:00,40.49181876504737,10.431873870574684
0,9,3,2025-03-08 09:00:00,40.49016048483581,10.428579422522969
0,10,3,2025-03-08 10:00:00,40.49296807349986,10.42820655791278
0,11,3,2025-03-08 11:00:00,40.49219194056196,10.4214994610534
0,12,3,2025-03-08 12:00:00,40.49097542057604,10.415288266669139
0,13,3,2025-03-08 13:00:00,40.49101208979853,10.411782479557461
0,14,3,2025-03-08 14:00:00,40.491111601071935,10.412583102904831
0,15,3,2025-03-08 15:00:00,40.49229844952621,10.410886761513677
0,16,3,2025-03-08 16:00:00,40.49259331206379,10.408074102224662
0,17,3,2025-03-08 17:00:00,40.49380209716082,10.407807331206685
0,18,3,2025-03-08 18:00:00,40.496030578269405,10.401918925762274
0,19,3,2025-03-08 19:00:00,40.494805391598334,10.39563362933472
0,20,3,2025-03-08 20:00:00,40.495636853968634,10.394421624697973
0,21,3,2025-03-08 21:00:00,40.500146971098765,10.388467995495173
0,22,3,2025-03-08 22:00:00,40.50528912541178,10.387227839424481
0,23,3,2025-03-08 23:00:00,40.50376763672344,10.385623878579507
0,24,3,2025-03-09 00:00:00,40.50259230829969,10.385422196249353
0,25,3,2025-03-09 01:00:00,40.5046996115082,10.382367921633357
0,26,3,2025-03-09 02:00:00,40.50509393298535,10.382570580495214
0,27,3,2025-03-09 03:00:00,40.50669373090702,10.378629997234901
0,28,3,2025-03-09 04:00:00,40.5050924704171,10.375232789157522
0,29,3,2025-03-09 05:00:00,40.50486759446803,10.371422464881965
0,30,3,2025-03-09 06:00:00,40.508353732019536,10.372395075030182
0,31,3,2025-03-09 07:00:00,40.511238717051135,10.367384754772818
0,32,3,2025-03-09 08:00:00,40.51498570723704,10.360582153358271
0,33,3,2025-03-09 09:00:00,40.518193945878885,10.35453701781396
0,34,3,2025-03-09 10:00:00,40.524004982846094,10.355077045142634
0,35,3,2025-03-09 11:00:00,40.52592900569896,10.35460998378919
0,36,3,2025-03-09 12:00:00,40.5363108914704,10.35650594060603
0,37,3,2025-03-09 13:00:00,40.542697597670426,10.354189791474983
0,38,3,2025-03-09 14:00:00,40.548486257799915,10.351744895770846
0,39,3,2025-03-09 15:00:00,40.554417349474974,10.354890801954337
0,40,3,2025-03-09 16:00:00,40.55928594225994,10.353112581344337
0,41,3,2025-03-09 17:00:00,40.563926862517306,10.353321457058462
0,42,3,2025-03-09 18:00:00,40.56692410058035,10.351448690989248
0,43,3,2025-03-09 19:00:00,40.56853943489213,10.354683750275454
0,44,3,2025-03-09 20:00:00,40.56855391175311,10.350375935600125
0,45,3,2025-03-09 21:00:00,40.570636273227606,10.351277439957626
0,46,3,2025-03-09 22:00:00,40.57039748228678,10.352170548193202
0,47,3,2025-03-09 23:00:00,40.573302344221894,10.352830833469037
0,48,3,2025-03-10 00:00:00,40.571724427778086,10.345401910780577
0,49,3,2025-03-10 01:00:00,40.571233145289426,10.343066493818247
0,50,3,2025-03-10 02:00:00,40.57271242108961,10.34148604560804
0,51,3,2025-03-10 03:00:00,40.57526704623118,10.339597844365157
0,52,3,2025-03-10 04:00:00,40.57430988482947,10.337387171325668
0,53,3,2025-03-10 05:00:00,40.579023312083244,10.33590154105326
0,54,3,2025-03-10 06:00:00,40.58152820274584,10.33020941578711
0,55,3,2025-03-10 07:00:00,40.58327659422676,10.326554869703228
0,56,3,2025-03-10 08:00:00,40.58842486862719,10.327315829091564
0,57,3,2025-03-10 09:00:00,40.5890656311379,10.324201727575712
0,58,3,2025-03-10 10:00:00,40.58966567595803,10.318466594656785
0,59,3,2025-03-10 11:00:00,40.59208900402285,10.319323186449456
0,60,3,2025-03-10 12:00:00,40.596737662008906,10.318310462615898
0,61,3,2025-03-10 13:00:00,40.60110417312486,10.314296735411608
0,62,3,2025-03-10 14:00:00,40.604810329677306,10.308213328291174
0,63,3,2025-03-10 15:00:00,40.61073854759957,10.305707990381595
0,64,3,2025-03-10 16:00:00,40.617728294921214,10.305264170478555
0,65,3,2025-03-10 17:00:00,40.61999389830895,10.302230000982593
0,66,3,2025-03-10 18:00:00,40.6255766467921,10.300577326178608
0,67,3,2025-03-10 19:00:00,40.6279349764652,10.302042382477621
0,68,3,2025-03-10 20:00:00,40.63141450624071,10.305409206158624
0,69,3,2025-03-10 21:00:00,40.63396019743861,10.309578425789397
0,70,3,2025-03-10 22:00:00,40.63922600195877,10.311249333365101
0,71,3,2025-03-10 23:00:00,40.642225025820615,10.313373779524877
0,0,4,2025-03-08 00:00:00,40.506375785668034,10.465005952477926
0,1,4,2025-03-08 01:00:00,40.503273382475996,10.461053927406047
0,2,4,2025-03-08 02:00:00,40.503134238679095,10.456811778442408
0,3,4,2025-03-08 03:00:00,40.504098254334785,10.449836987874345
0,4,4,2025-03-08 04:00:00,40.49973273548774,10.44608011304547
0,5,4,2025-03-08 05:00:00,40.49323124645776,10.442635689457983
0,6,4,2025-03-08 06:00:00,40.49389274457633,10.442758792905353
0,7,4,2025-03-08 07:00:00,40.494237796209845,10.44134344704941
0,8,4,2025-03-08 08:00:00,40.490246711882584,10.436114417202722
0,9,4,2025-03-08 09:00:00,40.48990620267776,10.431893259931279
0,10,4,2025-03-08 10:00:00,40.48611095232111,10.4261746299736
0,11,4,2025-03-08 11:00:00,40.4855720686785,10.421680330639076
0,12,4,2025-03-08 12:00:00,40.485443993373465,10.416190431254545
0,13,4,2025-03-08 13:00:00,40.48212351532449,10.409678359389147
0,14,4,2025-03-08 14:00:00,40.48388156588511,10.41018904235344
0,15,4,2025-03-08 15:00:00,40.48242648435117,10.403823381622244
0,16,4,2025-03-08 16:00:00,40.48218525151976,10.39806095967188
0,17,4,2025-03-08 17:00:00,40.48211888582518,10.3960883308021
0,18,4,2025-03-08 18:00:00,40.48305139769283,10.392671622255818
0,19,4,2025-03-08 19:00:00,40.485194854209624,10.381590681387845
0,20,4,2025-03-08 20:00:00,40.48628947746935,10.378212139052122
0,21,4,2025-03-08 21:00:00,40.48551724075476,10.373473337929303
0,22,4,2025-03-08 22:00:00,40.48578020159061,10.374918164350678
0,23,4,2025-03-08 23:00:00,40.485601088993164,10.370598869085372
0,24,4,2025-03-09 00:00:00,40.48674913946836,10.368063252326271
0,25,4,2025-03-09 01:00:00,40.489782130311696,10.36473024368049
0,26,4,2025-03-09 02:00:00,40.492590514561336,10.361655594617272
0,27,4,2025-03-09 03:00:00,40.49438993700547,10.356835917521666
0,28,4,2025-03-09 04:00:00,40.49710010948112,10.353518254029161
0,29,4,2025-03-09 05:00:00,40.49881717771725,10.349172747192105
0,30,4,2025-03-09 06:00:00,40.497669480251815,10.348655760836985
0,31,4,2025-03-09 07:00:00,40.50081937268093,10.346872946810418
0,32,4,2025-03-09 08:00:00,40.50157563350826,10.343905095253055
0,33,4,2025-03-09 09:00:00,40.50577200324753,10.338347745597
0,34,4,2025-03-09 10:00:00,40.50956282311242,10.34036216990489
0,35,4,2025-03-09 11:00:00,40.51472546948008,10.341178234492848
0,36,4,2025-03-09 12:00:00,40.52210768520535,10.341070644592897
0,37,4,2025-03-09 13:00:00,40.527283592218694,10.34293870632678
0,38,4,2025-03-09 14:00:00,40.5360820601397,10.339531531452172
0,39,4,2025-03-09 15:00:00,40.54067995746444,10.34154095970206
0,40,4,2025-03-09 16:00:00,40.54479947903979,10.347276650600314
0,41,4,2025-03-09 17:00:00,40.54691372908531,10.347551756590455
0,42,4,2025-03-09 18:00:00,40.54969473768373,10.351421766896276
0,43,4,2025-03-09 19:00:00,40.551290894596285,10.353606456673498
0,44,4,2025-03-09 20:00:00,40.55179853774567,10.357310632742664
0,45,4,2025-03-09 21:00:00,40.55305918972455,10.357457986498956
0,46,4,2025-03-09 22:00:00,40.555671917455705,10.361309963402626
0,47,4,2025-03-09 23:00:00,40.557446950950286,10.357177052324017
0,48,4,2025-03-10 00:00:00,40.55861163840939,10.354303789902575
0,49,4,2025-03-10 01:00:00,40.55839800368148,10.352134336466618
0,50,4,2025-03-10 02:00:00,40.56103931145578,10.350200913746786
0,51,4,2025-03-10 03:00:00,40.56254728046814,10.348742765735112
0,52,4,2025-03-10 04:00:00,40.56483395420266,10.346724685421655
0,53,4,2025-03-10 05:00:00,40.56381762921858,10.339907412427758
0,54,4,2025-03-10 06:00:00,40.56514114515607,10.336859465362334
0,55,4,2025-03-10 07:00:00,40.56984075119768,10.334106540032135
0,56,4,2025-03-10 08:00:00,40.57049001546595,10.330991457441797
0,57,4,2025-03-10 09:00:00,40.57068741665598,10.329449109102148
0,58,4,2025-03-10 10:00:00,40.57460945128165,10.325419682351619
0,59,4,2025-03-10 11:00:00,40.574624073366095,10.318115386284108
0,60,4,2025-03-10 12:00:00,40.579502951352794,10.314442757167836
0,61,4,2025-03-10 13:00:00,40.58398221377191,10.309364808213093
0,62,4,2025-03-10 14:00:00,40.5914499291746,10.305427092317723
0,63,4,2025-03-10 15:00:00,40.59786720645847,10.309707505464958
0,64,4,2025-03-10 16:00:00,40.60250461288166,10.309328945083688
0,65,4,2025-03-10 17:00:00,40.61066371914158,10.308888511579612
0,66,4,2025-03-10 18:00:00,40.61649366412832,10.307338734765336
0,67,4,2025-03-10 19:00:00,40.622823020670296,10.313554528207277
0,68,4,2025-03-10 20:00:00,40.62642538486437,10.312498335517319
0,69,4,2025-03-10 21:00:00,40.63133510523219,10.313322653755531
0,70,4,2025-03-10 22:00:00,40.63726039498212,10.31462557266558
0,71,4,2025-03-10 23:00:00,40.63834619253663,10.315829506354344
0,0,5,2025-03-08 00:00:00,40.50641868967586,10.46727878577082
0,1,5,2025-03-08 01:00:00,40.50446513829963,10.4616032766654
0,2,5,2025-03-08 02:00:00,40.503979299474615,10.455721317313028
0,3,5,2025-03-08 03:00:00,40.503953077128884,10.450001956340575
0,4,5,2025-03-08 04:00:00,40.50249283221243,10.442791934850208
0,5,5,2025-03-08 05:00:00,40.5014032444858,10.438144364131883
0,6,5,2025-03-08 06:00:00,40.49957928252774,10.434972724592114
0,7,5,2025-03-08 07:00:00,40.49843032179528,10.426657082261006
0,8,5,2025-03-08 08:00:00,40.49632991128484,10.42151768864831
0,9,5,2025-03-08 09:00:00,40.49721744116348,10.41952993043735
0,10,5,2025-03-08 10:00:00,40.49699884225269,10.419787734551337
0,11,5,2025-03-08 11:00:00,40.49643910505817,10.414178334422443
0,12,5,2025-03-08 12:00:00,40.49592539117426,10.409435685194993
0,13,5,2025-03-08 13:00:00,40.49647967468472,10.40654781580185
0,14,5,2025-03-08 14:00:00,40.49655361622731,10.402080107163805
0,15,5,2025-03-08 15:00:00,40.49781664081227,10.396171654794628
0,16,5,2025-03-08 16:00:00,40.499305337536256,10.38382807125538
0,17,5,2025-03-08 17:00:00,40.49837457897847,10.378890225343923
0,18,5,2025-03-08 18:00:00,40.499140086437926,10.371721821177708
0,19,5,2025-03-08 19:00:00,40.501533543874814,10.364072036698081
0,20,5,2025-03-08 20:00:00,40.50195444020266,10.362210013204693
0,21,5,2025-03-08 21:00:00,40.50006999449826,10.361491298087408
0,22,5,2025-03-08 22:00:00,40.50227091021155,10.36092260781454
0,23,5,2025-03-08 23:00:00,40.50100607150301,10.359917955373566
0,24,5,2025-03-09 00:00:00,40.501702502371366,10.353889112891178
0,25,5,2025-03-09 01:00:00,40.504470220933456,10.348859834279262
0,26,5,2025-03-09 02:00:00,40.50379499467705,10.349182112127707
0,27,5,2025-03-09 03:00:00,40.50606981237569,10.344507582618316
0,28,5,2025-03-09 04:00:00,40.50721725875133,10.347047424976022
0,29,5,2025-03-09 05:00:00,40.50578475272097,10.3422651896545
0,30,5,2025-03-09 06:00:00,40.50942041986699,10.336415792017737
0,31,5,2025-03-09 07:00:00,40.513531006608005,10.336237424318607
0,32,5,2025-03-09 08:00:00,40.51710678433564,10.334432224647681
0,33,5,2025-03-09 09:00:00,40.52404739265688,10.327481705019828
0,34,5,2025-03-09 10:00:00,40.53358965029429,10.325426302267035
0,35,5,2025-03-09 11:00:00,40.53949391997524,10.325642708664486
0,36,5,2025-03-09 12:00:00,40.54282388471523,10.327134589574474
0,37,5,2025-03-09 13:00:00,40.55154295078235,10.326100195022386
