release_step,sim_iteration,particle_id,time,lat,lon
0,61,0,2025-03-10 13:00:00,40.449600240735236,10.342169115496615
0,62,0,2025-03-10 14:00:00,40.45010723254124,10.340783089522658
0,63,0,2025-03-10 15:00:00,40.45295708806189,10.336259184557914
0,64,0,2025-03-10 16:00:00,40.45309262237093,10.333431918962292
0,65,0,2025-03-10 17:00:00,40.454300451779446,10.328560846429177
0,66,0,2025-03-10 18:00:00,40.456907453563424,10.331771032898212
0,67,0,2025-03-10 19:00:00,40.45894553256246,10.333339703258316
0,68,0,2025-03-10 20:00:00,40.462604564712436,10.331118928614867
0,69,0,2025-03-10 21:00:00,40.46496484564449,10.332708209006757
0,70,0,2025-03-10 22:00:00,40.46466547181317,10.333903428703218
0,71,0,2025-03-10 23:00:00,40.466839224116356,10.33591559908444
0,0,1,2025-03-08 00:00:00,40.47018280317795,10.520488059877303
0,1,1,2025-03-08 01:00:00,40.468718162185475,10.510541874741307
0,2,1,2025-03-08 02:00:00,40.46465707575229,10.50846311144527
0,3,1,2025-03-08 03:00:00,40.46278542687225,10.502033082001857
0,4,1,2025-03-08 04:00:00,40.46355145257417,10.49966383123452
0,5,1,2025-03-08 05:00:00,40.460087155887656,10.494539896359193
0,6,1,2025-03-08 06:00:00,40.45902705741289,10.49016091482043
0,7,1,2025-03-08 07:00:00,40.458283779639295,10.483587279767649
0,8,1,2025-03-08 08:00:00,40.45625895055484,10.481200356937185
0,9,1,2025-03-08 09:00:00,40.45421542465426,10.474775301372517
0,10,1,2025-03-08 10:00:00,40.448764279654725,10.472349214980554
0,11,1,2025-03-08 11:00:00,40.44775003255503,10.472988176663755
0,12,1,2025-03-08 12:00:00,40.44825854844558,10.47159185688672
0,13,1,2025-03-08 13:00:00,40.44558195011254,10.47257669399777
0,14,1,2025-03-08 14:00:00,40.4415331448183,10.47123450208062
0,15,1,2025-03-08 15:00:00,40.440717350555445,10.47240526811445
0,16,1,2025-03-08 16:00:00,40.43624213992747,10.470708923648095
0,17,1,2025-03-08 17:00:00,40.43591482765314,10.469075660148475
0,18,1,2025-03-08 18:00:00,40.43478909116469,10.467932638604337
0,19,1,2025-03-08 19:00:00,40.43387022751073,10.472253532174063
0,20,1,2025-03-08 20:00:00,40.43165582520089,10.463147516454654
0,21,1,2025-03-08 21:00:00,40.43025479555847,10.4634861159536
0,22,1,2025-03-08 22:00:00,40.429172134188725,10.464824907955595
0,23,1,2025-03-08 23:00:00,40.42664124817324,10.461287645866577
0,24,1,2025-03-09 00:00:00,40.42596768182778,10.460320503178474
0,25,1,2025-03-09 01:00:00,40.423445455391615,10.458630753259271
0,26,1,2025-03-09 02:00:00,40.41911001038418,10.455158570739385
0,27,1,2025-03-09 03:00:00,40.418566843203614,10.45146238577929
0,28,1,2025-03-09 04:00:00,40.41643783117795,10.446702307097059
0,29,1,2025-03-09 05:00:00,40.415576880557296,10.44123771601357
0,30,1,2025-03-09 06:00:00,40.41426908353358,10.438382963079494
0,31,1,2025-03-09 07:00:00,40.416722208701785,10.435747680486442
0,32,1,2025-03-09 08:00:00,40.41657971666924,10.433394304165539
0,33,1,2025-03-09 09:00:00,40.41555106726897,10.433384414011718
0,34,1,2025-03-09 10:00:00,40.41900417693902,10.427285668693335
0,35,1,2025-03-09 11:00:00,40.420616630416326,10.42692651918272
0,36,1,2025-03-09 12:00:00,40.42532907083018,10.43028616569064
0,37,1,2025-03-09 13:00:00,40.42795317884509,10.428100253360999
0,38,1,2025-03-09 14:00:00,40.431679016972396,10.429147269831885
0,39,1,2025-03-09 15:00:00,40.43165912720271,10.426322669330334
0,40,1,2025-03-09 16:00:00,40.43108160698334,10.425001155335138
0,41,1,2025-03-09 17:00:00,40.43165551833047,10.427294114203306
0,42,1,2025-03-09 18:00:00,40.43321427273443,10.42869581588566
0,43,1,2025-03-09 19:00:00,40.43281122354359,10.42889671515797
0,44,1,2025-03-09 20:00:00,40.43189260452852,10.431423954137129
0,45,1,2025-03-09 21:00:00,40.43067494152706,10.430923006867932
0,46,1,2025-03-09 22:00:00,40.4303863417158,10.428325690792942
0,47,1,2025-03-09 23:00:00,40.429475719317054,10.429338204572089
0,48,1,2025-03-10 00:00:00,40.42582051220111,10.418353060349448
0,49,1,2025-03-10 01:00:00,40.42113935746844,10.419715281051307
0,50,1,2025-03-10 02:00:00,40.417599434319136,10.415952895244116
0,51,1,2025-03-10 03:00:00,40.41653949076259,10.411101637892008
0,52,1,2025-03-10 04:00:00,40.4150664877992,10.409989429039348
0,53,1,2025-03-10 05:00:00,40.41303004315682,10.40897590622763
0,54,1,2025-03-10 06:00:00,40.409718093466104,10.407170964932524
0,55,1,2025-03-10 07:00:00,40.40187929727469,10.405822394436054
0,56,1,2025-03-10 08:00:00,40.401318305257504,10.395339494604652
0,57,1,2025-03-10 09:00:00,40.401008541535234,10.38889522940673
0,58,1,2025-03-10 10:00:00,40.39700329457449,10.384712950613473
0,59,1,2025-03-10 11:00:00,40.39661479893984,10.377866970374997
0,60,1,2025-03-10 12:00:00,40.396668655132615,10.372180500506628
0,61,1,2025-03-10 13:00:00,40.39720803853423,10.366938241537303
0,62,1,2025-03-10 14:00:00,40.396920701477704,10.36480658400614
0,63,1,2025-03-10 15:00:00,40.39568135222536,10.358538801377211
0,64,1,2025-03-10 16:00:00,40.39533000859967,10.357322820795009
0,65,1,2025-03-10 17:00:00,40.3958099674056,10.357124633540227
0,66,1,2025-03-10 18:00:00,40.39476637849307,10.358952040163215
0,67,1,2025-03-10 19:00:00,40.393311230948385,10.35837818669971
0,68,1,2025-03-10 20:00:00,40.391430053159354,10.357479015654794
0,69,1,2025-03-10 21:00:00,40.388849152584285,10.360167370702417
0,70,1,2025-03-10 22:00:00,40.38386428098871,10.358096321523371
0,71,1,2025-03-10 23:00:00,40.38120895258622,10.354744191581945
0,0,2,2025-03-08 00:00:00,40.473371771042075,10.520173071448175
0,1,2,2025-03-08 01:00:00,40.47051944389767,10.514951627240842
0,2,2,2025-03-08 02:00:00,40.47000687355246,10.51623796748948
0,3,2,2025-03-08 03:00:00,40.4687650790287,10.506908065057642
0,4,2,2025-03-08 04:00:00,40.46557076959632,10.505080126628314
0,5,2,2025-03-08 05:00:00,40.461185312723146,10.499900546318255
0,6,2,2025-03-08 06:00:00,40.46310358029358,10.499292865767831
0,7,2,2025-03-08 07:00:00,40.45953563016093,10.497254896029546
0,8,2,2025-03-08 08:00:00,40.45699295990047,10.49382163976026
0,9,2,2025-03-08 09:00:00,40.45467181299705,10.492366705023425
0,10,2,2025-03-08 10:00:00,40.44873772842577,10.483017372053574
0,11,2,2025-03-08 11:00:00,40.44870511084698,10.47764805505786
0,12,2,2025-03-08 12:00:00,40.445814562820864,10.475681545556824
0,13,2,2025-03-08 13:00:00,40.444397447987804,10.469695461053197
0,14,2,2025-03-08 14:00:00,40.443653006803835,10.46300252907813
0,15,2,2025-03-08 15:00:00,40.443823181475736,10.457495203596418
0,16,2,2025-03-08 16:00:00,40.44358844242888,10.45611624412011
0,17,2,2025-03-08 17:00:00,40.438558108363814,10.453073064476914
0,18,2,2025-03-08 18:00:00,40.436036527774775,10.445761824066517
0,19,2,2025-03-08 19:00:00,40.43320115094496,10.445578544164812
0,20,2,2025-03-08 20:00:00,40.43439007107042,10.442145231040621
0,21,2,2025-03-08 21:00:00,40.43514228956528,10.441927750033562
0,22,2,2025-03-08 22:00:00,40.43770081476658,10.444431999891933
0,23,2,2025-03-08 23:00:00,40.43727308603426,10.442522380959236
0,24,2,2025-03-09 00:00:00,40.43553901615854,10.439982920927827
0,25,2,2025-03-09 01:00:00,40.435689946759396,10.439880909511322
0,26,2,2025-03-09 02:00:00,40.43501752553333,10.437202022774347
0,27,2,2025-03-09 03:00:00,40.43423557586492,10.4340082092558
0,28,2,2025-03-09 04:00:00,40.43150257253862,10.43424504394855
0,29,2,2025-03-09 05:00:00,40.43201100992946,10.43102340798509
0,30,2,2025-03-09 06:00:00,40.43190376748701,10.431374376788774
0,31,2,2025-03-09 07:00:00,40.43222841590923,10.433143788896986
0,32,2,2025-03-09 08:00:00,40.436076692180464,10.429636041489086
0,33,2,2025-03-09 09:00:00,40.438317423923905,10.431225864662384
0,34,2,2025-03-09 10:00:00,40.44500739386623,10.430965209931916
0,35,2,2025-03-09 11:00:00,40.446981727091426,10.431002440428434
0,36,2,2025-03-09 12:00:00,40.44980531092092,10.430279914805881
0,37,2,2025-03-09 13:00:00,40.452938004199815,10.42720062195736
0,38,2,2025-03-09 14:00:00,40.45496403871555,10.423880163999987
0,39,2,2025-03-09 15:00:00,40.45806326201207,10.42183020944012
0,40,2,2025-03-09 16:00:00,40.46089548226321,10.424956827726744
0,41,2,2025-03-09 17:00:00,40.46185820854631,10.423094342865644
0,42,2,2025-03-09 18:00:00,40.46178244607509,10.423556253410252
0,43,2,2025-03-09 19:00:00,40.46505121121019,10.421466329679125
0,44,2,2025-03-09 20:00:00,40.4626002818211,10.422242364412975
0,45,2,2025-03-09 21:00:00,40.46280091662006,10.419604887050786
0,46,2,2025-03-09 22:00:00,40.46541519680453,10.414579226879557
0,47,2,2025-03-09 23:00:00,40.46653165216018,10.413643531306152
0,48,2,2025-03-10 00:00:00,40.46727224852881,10.4108277486376
0,49,2,2025-03-10 01:00:00,40.46443444782488,10.404845735906857
0,50,2,2025-03-10 02:00:00,40.460752838150526,10.398641804694552
0,51,2,2025-03-10 03:00:00,40.45892508037777,10.396707952630322
0,52,2,2025-03-10 04:00:00,40.457995159970835,10.397393948863929
0,53,2,2025-03-10 05:00:00,40.45527033177934,10.390608246199696
0,54,2,2025-03-10 06:00:00,40.454269289053045,10.384502991896516
0,55,2,2025-03-10 07:00:00,40.45345836297168,10.377686918002599
0,56,2,2025-03-10 08:00:00,40.4535571646448,10.37564309227639
0,57,2,2025-03-10 09:00:00,40.45235109754083,10.371578200408427
0,58,2,2025-03-10 10:00:00,40.44968803814975,10.368461881499472
0,59,2,2025-03-10 11:00:00,40.45030988745351,10.362885962593616
0,60,2,2025-03-10 12:00:00,40.45366920065081,10.356972294777627
0,61,2,2025-03-10 13:00:00,40.45498170267685,10.353126557530167
0,62,2,2025-03-10 14:00:00,40.45428910384732,10.348161760522142
0,63,2,2025-03-10 15:00:00,40.45632911444593,10.34535422318374
0,64,2,2025-03-10 16:00:00,40.45881888001099,10.340370498736826
0,65,2,2025-03-10 17:00:00,40.4657888416898,10.338089619462927
0,66,2,2025-03-10 18:00:00,40.46703423542063,10.335157442345782
0,67,2,2025-03-10 19:00:00,40.47097856923525,10.334409016006399
0,68,2,2025-03-10 20:00:00,40.47525684973854,10.333914619603382
0,69,2,2025-03-10 21:00:00,40.47666601668275,10.33181840739457
0,70,2,2025-03-10 22:00:00,40.479658458726874,10.334099690717581
0,71,2,2025-03-10 23:00:00,40.47909540085713,10.332859302176233
0,0,3,2025-03-08 00:00:00,40.47129980785776,10.519552609072656
0,1,3,2025-03-08 01:00:00,40.47050534859584,10.516207728044948
0,2,3,2025-03-08 02:00:00,40.46905900671528,10.519312623067998
0,3,3,2025-03-08 03:00:00,40.46485397267141,10.514402082063977
0,4,3,2025-03-08 04:00:00,40.46438034214627,10.507695093973204
0,5,3,2025-03-08 05:00:00,40.462445764163576,10.499994918674249
0,6,3,2025-03-08 06:00:00,40.46099848701684,10.496446540595048
0,7,3,2025-03-08 07:00:00,40.46072841602672,10.491253780240319
0,8,3,2025-03-08 08:00:00,40.457284453551715,10.489990987791618
0,9,3,2025-03-08 09:00:00,40.454925127787526,10.48488278372395
0,10,3,2025-03-08 10:00:00,40.45400918430495,10.485246004275703
0,11,3,2025-03-08 11:00:00,40.4570614949786,10.479813628732309
0,12,3,2025-03-08 12:00:00,40.455271729141685,10.473206901263515
0,13,3,2025-03-08 13:00:00,40.454281393523,10.468527883033348
0,14,3,2025-03-08 14:00:00,40.45371137413217,10.464472954834365
0,15,3,2025-03-08 15:00:00,40.45581352831821,10.46069049819926
0,16,3,2025-03-08 16:00:00,40.454280644629335,10.45599268110653
0,17,3,2025-03-08 17:00:00,40.4523612619156,10.453907195167059
0,18,3,2025-03-08 18:00:00,40.45286997268089,10.452530296942822
0,19,3,2025-03-08 19:00:00,40.45260429443285,10.452413668846983
0,20,3,2025-03-08 20:00:00,40.45155045536574,10.44803634248187
0,21,3,2025-03-08 21:00:00,40.44978884316986,10.44596161916568
0,22,3,2025-03-08 22:00:00,40.45152726994832,10.441343993939904
0,23,3,2025-03-08 23:00:00,40.448985284135915,10.436970104893007
0,24,3,2025-03-09 00:00:00,40.44803796207591,10.430978366685354
0,25,3,2025-03-09 01:00:00,40.4435724479463,10.427723497707564
0,26,3,2025-03-09 02:00:00,40.442056204798114,10.427591120266474
0,27,3,2025-03-09 03:00:00,40.44177113001262,10.423201623501333
0,28,3,2025-03-09 04:00:00,40.438348943028586,10.419031763731944
0,29,3,2025-03-09 05:00:00,40.436116587926485,10.412651424452191
0,30,3,2025-03-09 06:00:00,40.436770697715765,10.414348235149511
0,31,3,2025-03-09 07:00:00,40.436548042389084,10.410717976603435
0,32,3,2025-03-09 08:00:00,40.436749572212904,10.406450920222092
0,33,3,2025-03-09 09:00:00,40.43942331306151,10.401751634776858
0,34,3,2025-03-09 10:00:00,40.443680031149675,10.404620964170029
0,35,3,2025-03-09 11:00:00,40.44542119989721,10.401686180077768
0,36,3,2025-03-09 12:00:00,40.44711933624801,10.399848874442757
0,37,3,2025-03-09 13:00:00,40.4507443882854,10.397712388961846
0,38,3,2025-03-09 14:00:00,40.45496225314395,10.399119610803957
0,39,3,2025-03-09 15:00:00,40.45634484440105,10.401026493327386
0,40,3,2025-03-09 16:00:00,40.4593663567258,10.402486943673734
0,41,3,2025-03-09 17:00:00,40.46041531137863,10.39977682331579
0,42,3,2025-03-09 18:00:00,40.46086889094575,10.4029662013438
0,43,3,2025-03-09 19:00:00,40.46279080068778,10.402205061677229
0,44,3,2025-03-09 20:00:00,40.46295272486174,10.398822757488459
0,45,3,2025-03-09 21:00:00,40.45807204104465,10.397904388165102
0,46,3,2025-03-09 22:00:00,40.4594123038943,10.39625216077044
0,47,3,2025-03-09 23:00:00,40.45738584828771,10.399234970686564
0,48,3,2025-03-10 00:00:00,40.45606417564811,10.393619425487646
0,49,3,2025-03-10 01:00:00,40.451990557530934,10.387104497432807
0,50,3,2025-03-10 02:00:00,40.450673257669315,10.388594050558353
0,51,3,2025-03-10 03:00:00,40.44912401125915,10.384940882079922
0,52,3,2025-03-10 04:00:00,40.4453077880617,10.383668678489604
0,53,3,2025-03-10 05:00:00,40.44167669198569,10.386235465240196
0,54,3,2025-03-10 06:00:00,40.43664046432457,10.383718803311014
0,55,3,2025-03-10 07:00:00,40.43565861136832,10.376890419049275
0,56,3,2025-03-10 08:00:00,40.43466089588088,10.374171749358338
0,57,3,2025-03-10 09:00:00,40.43010352489286,10.367978472843207
0,58,3,2025-03-10 10:00:00,40.42805367605111,10.366604066143228
0,59,3,2025-03-10 11:00:00,40.42348052210298,10.359775859968355
0,60,3,2025-03-10 12:00:00,40.42642638455734,10.357827325830188
0,61,3,2025-03-10 13:00:00,40.42940433210079,10.355979374730543
0,62,3,2025-03-10 14:00:00,40.432657046059106,10.355057892474173
0,63,3,2025-03-10 15:00:00,40.43476793679718,10.352636425023174
0,64,3,2025-03-10 16:00:00,40.43567269085437,10.35038311070787
0,65,3,2025-03-10 17:00:00,40.43992927908411,10.349241561723032
0,66,3,2025-03-10 18:00:00,40.44076954734144,10.348181270918522
0,67,3,2025-03-10 19:00:00,40.4419692346056,10.349513472148985
0,68,3,2025-03-10 20:00:00,40.443046552625326,10.351695514750615
0,69,3,2025-03-10 21:00:00,40.44279600628437,10.345928230965251
0,70,3,2025-03-10 22:00:00,40.44340315729749,10.342550325716019
0,71,3,2025-03-10 23:00:00,40.44218081883902,10.3377894044253
0,0,4,2025-03-08 00:00:00,40.47024806669776,10.517296295247373
0,1,4,2025-03-08 01:00:00,40.46559782289493,10.516386756255848
0,2,4,2025-03-08 02:00:00,40.463235321021976,10.507865840715898
0,3,4,2025-03-08 03:00:00,40.45962904215011,10.503826617647743
0,4,4,2025-03-08 04:00:00,40.45809706497285,10.50064834664009
0,5,4,2025-03-08 05:00:00,40.45867822212066,10.493785620662626
0,6,4,2025-03-08 06:00:00,40.45826631286075,10.491519924332813
0,7,4,2025-03-08 07:00:00,40.456726091573195,10.486329001910288
0,8,4,2025-03-08 08:00:00,40.454226275349306,10.47833728457372
0,9,4,2025-03-08 09:00:00,40.45222320479741,10.473291868836816
0,10,4,2025-03-08 10:00:00,40.45066050921921,10.471248036981278
0,11,4,2025-03-08 11:00:00,40.447536775218744,10.465520772871727
0,12,4,2025-03-08 12:00:00,40.44935532426217,10.464329184643661
0,13,4,2025-03-08 13:00:00,40.44767354859522,10.459097072133845
0,14,4,2025-03-08 14:00:00,40.44654978580995,10.453100661199416
0,15,4,2025-03-08 15:00:00,40.4450440304083,10.448490435294318
0,16,4,2025-03-08 16:00:00,40.44371147290029,10.445933881912357
0,17,4,2025-03-08 17:00:00,40.44418367323501,10.444442837045433
0,18,4,2025-03-08 18:00:00,40.44450293441204,10.440218070873922
0,19,4,2025-03-08 19:00:00,40.445873363861836,10.43765350633167
0,20,4,2025-03-08 20:00:00,40.44460258120575,10.434839453379409
0,21,4,2025-03-08 21:00:00,40.4416971975092,10.436401129554016
0,22,4,2025-03-08 22:00:00,40.440148916206994,10.435104352398685
0,23,4,2025-03-08 23:00:00,40.440446374179956,10.434793085197787
0,24,4,2025-03-09 00:00:00,40.436284657575904,10.4302241123518
0,25,4,2025-03-09 01:00:00,40.43471246380439,10.428251386682986
0,26,4,2025-03-09 02:00:00,40.43367815238629,10.425068731914887
0,27,4,2025-03-09 03:00:00,40.43265798808731,10.42386684803209
0,28,4,2025-03-09 04:00:00,40.42932694743244,10.423402954024345
0,29,4,2025-03-09 05:00:00,40.42866726983083,10.419486536342328
0,30,4,2025-03-09 06:00:00,40.43172983167802,10.415999217868293
0,31,4,2025-03-09 07:00:00,40.43194867701105,10.412801939208597
0,32,4,2025-03-09 08:00:00,40.43076165611246,10.409488129262629
0,33,4,2025-03-09 09:00:00,40.43582872763722,10.41214475541208
0,34,4,2025-03-09 10:00:00,40.438061737870015,10.412532002170337
0,35,4,2025-03-09 11:00:00,40.43992654881168,10.41238423027243
0,36,4,2025-03-09 12:00:00,40.443824174969826,10.413500167617615
0,37,4,2025-03-09 13:00:00,40.44581213103606,10.417348478753416
0,38,4,2025-03-09 14:00:00,40.44668816109275,10.418596886666654
0,39,4,2025-03-09 15:00:00,40.447388416643676,10.41439056370896
0,40,4,2025-03-09 16:00:00,40.45112903689745,10.412719419975938
0,41,4,2025-03-09 17:00:00,40.4513193513342,10.411760970553164
0,42,4,2025-03-09 18:00:00,40.45312296089065,10.410134805098057
0,43,4,2025-03-09 19:00:00,40.4513477136069,10.407048684876298
0,44,4,2025-03-09 20:00:00,40.44820380202738,10.401464128316176
0,45,4,2025-03-09 21:00:00,40.447698801755514,10.399647317154754
0,46,4,2025-03-09 22:00:00,40.44619653063147,10.40177979465341
0,47,4,2025-03-09 23:00:00,40.442881754099474,10.398867223129047
0,48,4,2025-03-10 00:00:00,40.439798869980685,10.394949490385377
0,49,4,2025-03-10 01:00:00,40.43912038713523,10.391474256590266
0,50,4,2025-03-10 02:00:00,40.435523204605886,10.387844994063643
0,51,4,2025-03-10 03:00:00,40.43427907684565,10.385304755821366
0,52,4,2025-03-10 04:00:00,40.43327930720415,10.382865885144017
0,53,4,2025-03-10 05:00:00,40.429961655936616,10.37339156293272
0,54,4,2025-03-10 06:00:00,40.42730831479491,10.37039161052759
0,55,4,2025-03-10 07:00:00,40.424003619268824,10.366259874138464
0,56,4,2025-03-10 08:00:00,40.42080908258517,10.366928774105173
0,57,4,2025-03-10 09:00:00,40.419649294358756,10.36204976828316
0,58,4,2025-03-10 10:00:00,40.4183665909768,10.36163562658005
0,59,4,2025-03-10 11:00:00,40.42022092654583,10.36084455222344
0,60,4,2025-03-10 12:00:00,40.42086671515193,10.354978399131621
0,61,4,2025-03-10 13:00:00,40.42343541668047,10.350670111574603
0,62,4,2025-03-10 14:00:00,40.42489546782213,10.343663042000001
0,63,4,2025-03-10 15:00:00,40.42724197150557,10.339904130013121
0,64,4,2025-03-10 16:00:00,40.43184430897772,10.339667225521483
0,65,4,2025-03-10 17:00:00,40.43296711079172,10.340043573935537
0,66,4,2025-03-10 18:00:00,40.433163499989824,10.339972410507116
0,67,4,2025-03-10 19:00:00,40.43445007418689,10.33671726653656
0,68,4,2025-03-10 20:00:00,40.43291250655206,10.335531381016967
0,69,4,2025-03-10 21:00:00,40.436324580920456,10.33339762658231
0,70,4,2025-03-10 22:00:00,40.43391917031161,10.331637262133606
0,71,4,2025-03-10 23:00:00,40.43292415296746,10.331960276536723
0,0,5,2025-03-08 00:00:00,40.47184438485304,10.516224765384555
0,1,5,2025-03-08 01:00:00,40.47319143710866,10.511412292360173
0,2,5,2025-03-08 02:00:00,40.46955938147418,10.504406320223149
0,3,5,2025-03-08 03:00:00,40.46725524166935,10.499795626106438
0,4,5,2025-03-08 04:00:00,40.468846490758864,10.492172021044402
0,5,5,2025-03-08 05:00:00,40.46293689496427,10.489536223287086
0,6,5,2025-03-08 06:00:00,40.46319409593892,10.486535250869142
0,7,5,2025-03-08 07:00:00,40.461817950192184,10.485119923384632
0,8,5,2025-03-08 08:00:00,40.45966014662992,10.478490643965223
0,9,5,2025-03-08 09:00:00,40.45777087546379,10.48040298957104
0,10,5,2025-03-08 10:00:00,40.45479120492256,10.474688729271447
0,11,5,2025-03-08 11:00:00,40.45300338139659,10.467350794760208
0,12,5,2025-03-08 12:00:00,40.45065648460675,10.462669438852693
0,13,5,2025-03-08 13:00:00,40.44966789601302,10.457964969097455
0,14,5,2025-03-08 14:00:00,40.447862238831846,10.456048547920172
0,15,5,2025-03-08 15:00:00,40.44584084589261,10.448817952896963
0,16,5,2025-03-08 16:00:00,40.44516015994517,10.445065198635554
0,17,5,2025-03-08 17:00:00,40.444751586035075,10.440457873374328
0,18,5,2025-03-08 18:00:00,40.44185977247393,10.433772137823007
0,19,5,2025-03-08 19:00:00,40.43844085896967,10.4315982042966
0,20,5,2025-03-08 20:00:00,40.4368241751475,10.42533182328218
0,21,5,2025-03-08 21:00:00,40.43344704796728,10.420938308985919
0,22,5,2025-03-08 22:00:00,40.43069858843578,10.418999778120133
0,23,5,2025-03-08 23:00:00,40.42655112562061,10.414194808333507
0,24,5,2025-03-09 00:00:00,40.42637454069145,10.412034518768692
0,25,5,2025-03-09 01:00:00,40.42557192105791,10.40934840277072
0,26,5,2025-03-09 02:00:00,40.422209724549354,10.402543950342658
0,27,5,2025-03-09 03:00:00,40.42214809564099,10.400833730158027
0,28,5,2025-03-09 04:00:00,40.419000897333056,10.395563310405358
0,29,5,2025-03-09 05:00:00,40.420364149721685,10.394811730642024
0,30,5,2025-03-09 06:00:00,40.42180413568926,10.389707091966837
0,31,5,2025-03-09 07:00:00,40.42309196620353,10.390688124210985
0,32,5,2025-03-09 08:00:00,40.42214260737476,10.387748105214609
0,33,5,2025-03-09 09:00:00,40.426665406963565,10.38672479338971
0,34,5,2025-03-09 10:00:00,40.42925502745461,10.3858643262668
0,35,5,2025-03-09 11:00:00,40.437205461558975,10.385803545672726
0,36,5,2025-03-09 12:00:00,40.44045539487088,10.384092349849453
0,37,5,2025-03-09 13:00:00,40.44363722074151,10.383541951350903
