release_step,sim_iteration,particle_id,time,lat,lon
0,69,1,2025-03-10 21:00:00,40.38444424028728,10.384702276270282
0,70,1,2025-03-10 22:00:00,40.381985084037034,10.383549807936825
0,71,1,2025-03-10 23:00:00,40.37845728462475,10.382903745150667
0,0,2,2025-03-08 00:00:00,40.45746863213097,10.538196735961614
0,1,2,2025-03-08 01:00:00,40.454479361268625,10.53264939368021
0,2,2,2025-03-08 02:00:00,40.45543270162995,10.526465569811293
0,3,2,2025-03-08 03:00:00,40.45238783239346,10.526648801138036
0,4,2,2025-03-08 04:00:00,40.45114167931538,10.525080206782096
0,5,2,2025-03-08 05:00:00,40.44948570929848,10.519560499118358
0,6,2,2025-03-08 06:00:00,40.44862757489453,10.514444960380597
0,7,2,2025-03-08 07:00:00,40.44683380590884,10.51401722381014
0,8,2,2025-03-08 08:00:00,40.44211212411379,10.51068390219394
0,9,2,2025-03-08 09:00:00,40.437452052060074,10.509519893543516
0,10,2,2025-03-08 10:00:00,40.43308564523016,10.507314051141476
0,11,2,2025-03-08 11:00:00,40.43189422577941,10.503687569978158
0,12,2,2025-03-08 12:00:00,40.43041607518429,10.497230544218525
0,13,2,2025-03-08 13:00:00,40.429003990587475,10.492805537866339
0,14,2,2025-03-08 14:00:00,40.429707844360095,10.492199930054175
0,15,2,2025-03-08 15:00:00,40.43064726038984,10.48368079761748
0,16,2,2025-03-08 16:00:00,40.42664421509015,10.475105861608464
0,17,2,2025-03-08 17:00:00,40.424222387660265,10.47054458439857
0,18,2,2025-03-08 18:00:00,40.423184707483045,10.469532208611428
0,19,2,2025-03-08 19:00:00,40.419580097771195,10.468120389873553
0,20,2,2025-03-08 20:00:00,40.42276246582234,10.464734427460074
0,21,2,2025-03-08 21:00:00,40.42178988931837,10.462514545067247
0,22,2,2025-03-08 22:00:00,40.416583212110844,10.462399437729273
0,23,2,2025-03-08 23:00:00,40.417190266670865,10.458844496289213
0,24,2,2025-03-09 00:00:00,40.41253459655916,10.456850826520265
0,25,2,2025-03-09 01:00:00,40.413706985154825,10.455109476025314
0,26,2,2025-03-09 02:00:00,40.410382238581704,10.450702821785722
0,27,2,2025-03-09 03:00:00,40.40698517901931,10.44856113613382
0,28,2,2025-03-09 04:00:00,40.404687706595716,10.447987445230178
0,29,2,2025-03-09 05:00:00,40.404495180315394,10.44570113041583
0,30,2,2025-03-09 06:00:00,40.4020962399852,10.441626602394312
0,31,2,2025-03-09 07:00:00,40.406531546085674,10.438289099523656
0,32,2,2025-03-09 08:00:00,40.40651102516058,10.434320964645579
0,33,2,2025-03-09 09:00:00,40.40830387048639,10.433690708700482
0,34,2,2025-03-09 10:00:00,40.41060058484955,10.436649554208858
0,35,2,2025-03-09 11:00:00,40.40853253167645,10.43631570760326
0,36,2,2025-03-09 12:00:00,40.41193730441443,10.43794405048243
0,37,2,2025-03-09 13:00:00,40.41499109482918,10.436766175139644
0,38,2,2025-03-09 14:00:00,40.414978537940364,10.435797617545528
0,39,2,2025-03-09 15:00:00,40.417158722708024,10.439183102995367
0,40,2,2025-03-09 16:00:00,40.41844449270733,10.44194292538981
0,41,2,2025-03-09 17:00:00,40.41850715458254,10.443978348214532
0,42,2,2025-03-09 18:00:00,40.416693220134576,10.442781486150695
0,43,2,2025-03-09 19:00:00,40.4144368627019,10.446069737235586
0,44,2,2025-03-09 20:00:00,40.41425140469771,10.444826443123759
0,45,2,2025-03-09 21:00:00,40.41372462906979,10.44506496424414
0,46,2,2025-03-09 22:00:00,40.410574524608975,10.445256569991113
0,47,2,2025-03-09 23:00:00,40.40812632247682,10.444949121875524
0,48,2,2025-03-10 00:00:00,40.405800605507224,10.441166073783188
0,49,2,2025-03-10 01:00:00,40.403161762330576,10.43896480283668
0,50,2,2025-03-10 02:00:00,40.40138032195549,10.435094519863041
0,51,2,2025-03-10 03:00:00,40.40043999025521,10.427923449475493
0,52,2,2025-03-10 04:00:00,40.397736156760686,10.422685125985167
0,53,2,2025-03-10 05:00:00,40.38954907030829,10.415091785789054
0,54,2,2025-03-10 06:00:00,40.3867683345658,10.412424230843113
0,55,2,2025-03-10 07:00:00,40.38454872313757,10.413785472660331
0,56,2,2025-03-10 08:00:00,40.37713274245902,10.414985594481362
0,57,2,2025-03-10 09:00:00,40.37260175956272,10.408915855724603
0,58,2,2025-03-10 10:00:00,40.36678614971291,10.405763176967687
0,59,2,2025-03-10 11:00:00,40.36874887429937,10.407106354173886
0,60,2,2025-03-10 12:00:00,40.36822241223272,10.405464555966576
0,61,2,2025-03-10 13:00:00,40.36713748226628,10.403382419735804
0,62,2,2025-03-10 14:00:00,40.36580246529777,10.399875389821217
0,63,2,2025-03-10 15:00:00,40.36133798678252,10.395573583535777
0,64,2,2025-03-10 16:00:00,40.361084288331554,10.394118244548865
0,65,2,2025-03-10 17:00:00,40.36092917904335,10.392786397309566
0,66,2,2025-03-10 18:00:00,40.360739926290584,10.392326005143113
0,67,2,2025-03-10 19:00:00,40.35846169790075,10.388386267565693
0,68,2,2025-03-10 20:00:00,40.35412792228853,10.38569122378933
0,69,2,2025-03-10 21:00:00,40.349693212649285,10.384228757935198
0,70,2,2025-03-10 22:00:00,40.349019795189115,10.386854848955243
0,71,2,2025-03-10 23:00:00,40.346017121785856,10.38921018237787
0,0,3,2025-03-08 00:00:00,40.45477577061234,10.54001453976773
0,1,3,2025-03-08 01:00:00,40.45165943506855,10.535689537532818
0,2,3,2025-03-08 02:00:00,40.447456043990165,10.531328594278321
0,3,3,2025-03-08 03:00:00,40.44421888404181,10.527345561359645
0,4,3,2025-03-08 04:00:00,40.44254294382719,10.525501974532663
0,5,3,2025-03-08 05:00:00,40.43942990763448,10.52777514077118
0,6,3,2025-03-08 06:00:00,40.43503046551573,10.525097109950275
0,7,3,2025-03-08 07:00:00,40.42979707219104,10.51842101630103
0,8,3,2025-03-08 08:00:00,40.42685359636607,10.513669524980878
0,9,3,2025-03-08 09:00:00,40.42702774317327,10.50637149947822
0,10,3,2025-03-08 10:00:00,40.42380442517502,10.503952623875543
0,11,3,2025-03-08 11:00:00,40.4248464002635,10.496610671688797
0,12,3,2025-03-08 12:00:00,40.42260568414455,10.491562629643674
0,13,3,2025-03-08 13:00:00,40.41975189779357,10.48965762153387
0,14,3,2025-03-08 14:00:00,40.41769851729975,10.488324735024326
0,15,3,2025-03-08 15:00:00,40.420590291219604,10.482266386015548
0,16,3,2025-03-08 16:00:00,40.422180273903365,10.479981099728949
0,17,3,2025-03-08 17:00:00,40.420922162222816,10.47945823539835
0,18,3,2025-03-08 18:00:00,40.41965294076313,10.473637909403477
0,19,3,2025-03-08 19:00:00,40.41759218658802,10.467431850453966
0,20,3,2025-03-08 20:00:00,40.41847440031127,10.46685377534689
0,21,3,2025-03-08 21:00:00,40.41722248888166,10.467399710752016
0,22,3,2025-03-08 22:00:00,40.4160339112935,10.4631965640278
0,23,3,2025-03-08 23:00:00,40.41357884330056,10.460882018528318
0,24,3,2025-03-09 00:00:00,40.41056161967978,10.461896802822022
0,25,3,2025-03-09 01:00:00,40.406906312041215,10.46038473143021
0,26,3,2025-03-09 02:00:00,40.40448722919054,10.458010612636432
0,27,3,2025-03-09 03:00:00,40.39831713177573,10.454471131158831
0,28,3,2025-03-09 04:00:00,40.398573159622835,10.449559941187797
0,29,3,2025-03-09 05:00:00,40.398394485318626,10.443605628903883
0,30,3,2025-03-09 06:00:00,40.395593964669786,10.441284675355922
0,31,3,2025-03-09 07:00:00,40.39866914875963,10.441803709828553
0,32,3,2025-03-09 08:00:00,40.399101508006034,10.444003209404706
0,33,3,2025-03-09 09:00:00,40.40459697054145,10.443567620719595
0,34,3,2025-03-09 10:00:00,40.406282383126786,10.44077795150517
0,35,3,2025-03-09 11:00:00,40.40733561107161,10.44001498439207
0,36,3,2025-03-09 12:00:00,40.407670684262115,10.435857053333399
0,37,3,2025-03-09 13:00:00,40.414768544122886,10.4352915638764
0,38,3,2025-03-09 14:00:00,40.4192460597995,10.434139137792485
0,39,3,2025-03-09 15:00:00,40.419215775592995,10.436621719117412
0,40,3,2025-03-09 16:00:00,40.42091861116158,10.433734133644355
0,41,3,2025-03-09 17:00:00,40.42240806016523,10.435196635483088
0,42,3,2025-03-09 18:00:00,40.42151625253478,10.436788106124803
0,43,3,2025-03-09 19:00:00,40.418940071338284,10.44223288507697
0,44,3,2025-03-09 20:00:00,40.416019564387746,10.442991155707356
0,45,3,2025-03-09 21:00:00,40.41055508472891,10.442019191909552
0,46,3,2025-03-09 22:00:00,40.410916420519484,10.443399581988347
0,47,3,2025-03-09 23:00:00,40.4050357820941,10.444095011637062
0,48,3,2025-03-10 00:00:00,40.39976897566454,10.443789884556855
0,49,3,2025-03-10 01:00:00,40.396554392793554,10.442575190827284
0,50,3,2025-03-10 02:00:00,40.392102303640456,10.43992673714577
0,51,3,2025-03-10 03:00:00,40.3893501908323,10.435084552950542
0,52,3,2025-03-10 04:00:00,40.386992894997626,10.432889480553673
0,53,3,2025-03-10 05:00:00,40.384630769524435,10.429284896725632
0,54,3,2025-03-10 06:00:00,40.37896982343465,10.42524768544552
0,55,3,2025-03-10 07:00:00,40.373157001132526,10.420946447143676
0,56,3,2025-03-10 08:00:00,40.37230307669026,10.415348953394691
0,57,3,2025-03-10 09:00:00,40.369324308877566,10.409222168503323
0,58,3,2025-03-10 10:00:00,40.36695272767275,10.403626995932298
0,59,3,2025-03-10 11:00:00,40.36824295481627,10.400908426383436
0,60,3,2025-03-10 12:00:00,40.36712445146914,10.397220825743746
0,61,3,2025-03-10 13:00:00,40.363098289087546,10.394464078949825
0,62,3,2025-03-10 14:00:00,40.35985280858736,10.396747238042881
0,63,3,2025-03-10 15:00:00,40.35986248907613,10.396107205666064
0,64,3,2025-03-10 16:00:00,40.359097249682776,10.393157197348454
0,65,3,2025-03-10 17:00:00,40.36166159411917,10.392579073319848
0,66,3,2025-03-10 18:00:00,40.361665695558614,10.390605076669761
0,67,3,2025-03-10 19:00:00,40.36214102022159,10.386775669853632
0,68,3,2025-03-10 20:00:00,40.359725303107204,10.384744032869248
0,69,3,2025-03-10 21:00:00,40.3558066808441,10.380701171342585
0,70,3,2025-03-10 22:00:00,40.35120018433426,10.381669289433912
0,71,3,2025-03-10 23:00:00,40.346407517872244,10.385962864990251
0,0,4,2025-03-08 00:00:00,40.4594074262322,10.53843064667039
0,1,4,2025-03-08 01:00:00,40.45780215244301,10.53283310802226
0,2,4,2025-03-08 02:00:00,40.4529508149891,10.531431225554668
0,3,4,2025-03-08 03:00:00,40.45300739537985,10.527060611768063
0,4,4,2025-03-08 04:00:00,40.45030793567138,10.524778848882839
0,5,4,2025-03-08 05:00:00,40.44503158442438,10.522302493597117
0,6,4,2025-03-08 06:00:00,40.443364717561295,10.520761262079287
0,7,4,2025-03-08 07:00:00,40.44092806942466,10.5139380070268
0,8,4,2025-03-08 08:00:00,40.439859425665524,10.509465944989522
0,9,4,2025-03-08 09:00:00,40.436097786948665,10.505939864006875
0,10,4,2025-03-08 10:00:00,40.43269447793756,10.49880032714922
0,11,4,2025-03-08 11:00:00,40.42957183999212,10.497040697857075
0,12,4,2025-03-08 12:00:00,40.42740814176967,10.493961868648107
0,13,4,2025-03-08 13:00:00,40.42545435766891,10.489287582794534
0,14,4,2025-03-08 14:00:00,40.42145612060678,10.482668600139105
0,15,4,2025-03-08 15:00:00,40.42026099296355,10.477268884029721
0,16,4,2025-03-08 16:00:00,40.42175142459706,10.4758946118983
0,17,4,2025-03-08 17:00:00,40.42317487329766,10.468908214572325
0,18,4,2025-03-08 18:00:00,40.423185736172655,10.46621632876692
0,19,4,2025-03-08 19:00:00,40.41666509398313,10.460370752393391
0,20,4,2025-03-08 20:00:00,40.415672078660656,10.459245982200358
0,21,4,2025-03-08 21:00:00,40.41335755477012,10.463498522643167
0,22,4,2025-03-08 22:00:00,40.411519765537676,10.46144634520342
0,23,4,2025-03-08 23:00:00,40.410349902378876,10.46243130015843
0,24,4,2025-03-09 00:00:00,40.40594796963779,10.463058973801644
0,25,4,2025-03-09 01:00:00,40.40112366417845,10.460968117180569
0,26,4,2025-03-09 02:00:00,40.395509713658164,10.460983885564396
0,27,4,2025-03-09 03:00:00,40.39238698849834,10.455448161566325
0,28,4,2025-03-09 04:00:00,40.3911786419618,10.451750544610613
0,29,4,2025-03-09 05:00:00,40.38817104213648,10.448683794051846
0,30,4,2025-03-09 06:00:00,40.389696779376905,10.444196388054738
0,31,4,2025-03-09 07:00:00,40.392443310788565,10.443039480707142
0,32,4,2025-03-09 08:00:00,40.39572209882286,10.438745118608688
0,33,4,2025-03-09 09:00:00,40.39837710048592,10.435415391021897
0,34,4,2025-03-09 10:00:00,40.40354475426827,10.432108317013833
0,35,4,2025-03-09 11:00:00,40.40765025737865,10.434275702075112
0,36,4,2025-03-09 12:00:00,40.41138284997062,10.434385999222751
0,37,4,2025-03-09 13:00:00,40.41419361556635,10.429256241390137
0,38,4,2025-03-09 14:00:00,40.41831272909871,10.4290531153883
0,39,4,2025-03-09 15:00:00,40.418542186581206,10.428992022934628
0,40,4,2025-03-09 16:00:00,40.41987966804778,10.43079416371531
0,41,4,2025-03-09 17:00:00,40.42103052027243,10.431066286590497
0,42,4,2025-03-09 18:00:00,40.42111160037462,10.429442129303439
0,43,4,2025-03-09 19:00:00,40.42389451892241,10.430609047721864
0,44,4,2025-03-09 20:00:00,40.42357338940972,10.432032421893199
0,45,4,2025-03-09 21:00:00,40.420624473739444,10.429979922472171
0,46,4,2025-03-09 22:00:00,40.416683674001646,10.429217943175832
0,47,4,2025-03-09 23:00:00,40.41542414340344,10.431115793986942
0,48,4,2025-03-10 00:00:00,40.41114641213978,10.430910980285999
0,49,4,2025-03-10 01:00:00,40.41087525242166,10.432572522796503
0,50,4,2025-03-10 02:00:00,40.40718061453583,10.42854024955493
0,51,4,2025-03-10 03:00:00,40.401528904163605,10.427180030716706
0,52,4,2025-03-10 04:00:00,40.397658807718905,10.420014792649601
0,53,4,2025-03-10 05:00:00,40.39266426536362,10.41918807006822
0,54,4,2025-03-10 06:00:00,40.38864991834089,10.41953486385172
0,55,4,2025-03-10 07:00:00,40.38389040701099,10.415740369787933
0,56,4,2025-03-10 08:00:00,40.3823960383874,10.40963840533684
0,57,4,2025-03-10 09:00:00,40.380253641625956,10.403690884592745
0,58,4,2025-03-10 10:00:00,40.377328303452515,10.4030175487154
0,59,4,2025-03-10 11:00:00,40.3791801364279,10.398108154937884
0,60,4,2025-03-10 12:00:00,40.37895621146992,10.392124628865236
0,61,4,2025-03-10 13:00:00,40.37996944721983,10.384179558078444
0,62,4,2025-03-10 14:00:00,40.3810794779665,10.38252791291522
0,63,4,2025-03-10 15:00:00,40.38001630433979,10.381329005379499
0,64,4,2025-03-10 16:00:00,40.38027625156481,10.382121401216498
0,65,4,2025-03-10 17:00:00,40.379924876936954,10.38364827337148
0,66,4,2025-03-10 18:00:00,40.37882483133349,10.380721382216901
0,67,4,2025-03-10 19:00:00,40.38050613851936,10.381065220736415
0,68,4,2025-03-10 20:00:00,40.37804228605252,10.381498298460892
0,69,4,2025-03-10 21:00:00,40.37568751405596,10.379074696251152
0,70,4,2025-03-10 22:00:00,40.37374060077175,10.37960381137103
0,71,4,2025-03-10 23:00:00,40.37273757147535,10.376982598506792
0,0,5,2025-03-08 00:00:00,40.45928241457376,10.539517853041238
0,1,5,2025-03-08 01:00:00,40.46024052371891,10.535090445432171
0,2,5,2025-03-08 02:00:00,40.46071754082311,10.531922905404178
0,3,5,2025-03-08 03:00:00,40.45984330190874,10.5281380716292
0,4,5,2025-03-08 04:00:00,40.45758926254895,10.525740636677995
0,5,5,2025-03-08 05:00:00,40.45390794058689,10.521892982941536
0,6,5,2025-03-08 06:00:00,40.45151632031053,10.515459867613323
0,7,5,2025-03-08 07:00:00,40.451944942737,10.513963573532243
0,8,5,2025-03-08 08:00:00,40.450146654135104,10.512785035679327
0,9,5,2025-03-08 09:00:00,40.44713569248163,10.507885280897211
0,10,5,2025-03-08 10:00:00,40.443089144318385,10.50678443056107
0,11,5,2025-03-08 11:00:00,40.44004428505477,10.499806053861995
0,12,5,2025-03-08 12:00:00,40.437364507126894,10.493466283243942
0,13,5,2025-03-08 13:00:00,40.4368878476991,10.488238196010686
0,14,5,2025-03-08 14:00:00,40.433002697681204,10.489959134365003
0,15,5,2025-03-08 15:00:00,40.431887109664004,10.487597758262408
0,16,5,2025-03-08 16:00:00,40.43081283015419,10.483115101924298
0,17,5,2025-03-08 17:00:00,40.42996837818827,10.474190509357184
0,18,5,2025-03-08 18:00:00,40.42848343297306,10.47379273733124
0,19,5,2025-03-08 19:00:00,40.42720539351074,10.469587128880796
0,20,5,2025-03-08 20:00:00,40.42475398029324,10.468654299804017
0,21,5,2025-03-08 21:00:00,40.425107489687136,10.467140907927499
0,22,5,2025-03-08 22:00:00,40.42669292306249,10.463880578542597
0,23,5,2025-03-08 23:00:00,40.424903711159594,10.463153446911559
0,24,5,2025-03-09 00:00:00,40.42687599069185,10.457238908890503
0,25,5,2025-03-09 01:00:00,40.425769803764375,10.45644966389324
0,26,5,2025-03-09 02:00:00,40.42025236277039,10.457722172159576
0,27,5,2025-03-09 03:00:00,40.41906537489138,10.453115002237114
0,28,5,2025-03-09 04:00:00,40.41892128006347,10.450856107132745
0,29,5,2025-03-09 05:00:00,40.416786390080496,10.44454296500642
0,30,5,2025-03-09 06:00:00,40.41525457159969,10.440719444771252
0,31,5,2025-03-09 07:00:00,40.4164245253418,10.445394145610225
0,32,5,2025-03-09 08:00:00,40.417031680020486,10.441564137219002
0,33,5,2025-03-09 09:00:00,40.41964830836621,10.44269745382999
0,34,5,2025-03-09 10:00:00,40.423099151194066,10.440750983978205
0,35,5,2025-03-09 11:00:00,40.424307761980835,10.439778610982348
0,36,5,2025-03-09 12:00:00,40.42868148937065,10.438381717966307
0,37,5,2025-03-09 13:00:00,40.43025860087311,10.4383335467417
