release_step,sim_iteration,particle_id,time,lat,lon
0,22,1,2025-03-08 22:00:00,40.46574242415921,10.427896323406122
0,23,1,2025-03-08 23:00:00,40.46425780755255,10.421534299369716
0,24,1,2025-03-09 00:00:00,40.46303829027949,10.417869942897081
0,25,1,2025-03-09 01:00:00,40.460377121897004,10.414858607092379
0,26,1,2025-03-09 02:00:00,40.459726584191145,10.412321766557987
0,27,1,2025-03-09 03:00:00,40.46062306494023,10.409635588926493
0,28,1,2025-03-09 04:00:00,40.46375870101665,10.404324971489324
0,29,1,2025-03-09 05:00:00,40.464578382981266,10.402840536238093
0,30,1,2025-03-09 06:00:00,40.46553501489245,10.402378502292297
0,31,1,2025-03-09 07:00:00,40.466355803402095,10.40194779011059
0,32,1,2025-03-09 08:00:00,40.46933793954345,10.398405113309902
0,33,1,2025-03-09 09:00:00,40.47513177671021,10.395098203972406
0,34,1,2025-03-09 10:00:00,40.47924282643177,10.389790186017871
0,35,1,2025-03-09 11:00:00,40.48174267317011,10.387301276364493
0,36,1,2025-03-09 12:00:00,40.48650440591801,10.390583833538592
0,37,1,2025-03-09 13:00:00,40.49149112110392,10.391950561728674
0,38,1,2025-03-09 14:00:00,40.49788781792894,10.391773602660528
0,39,1,2025-03-09 15:00:00,40.50190335368793,10.392580029386504
0,40,1,2025-03-09 16:00:00,40.505524676782976,10.392699532693781
0,41,1,2025-03-09 17:00:00,40.51070932290677,10.38948771999629
0,42,1,2025-03-09 18:00:00,40.51135843945812,10.390114870309647
0,43,1,2025-03-09 19:00:00,40.5154358464899,10.386431073351305
0,44,1,2025-03-09 20:00:00,40.51705602920687,10.38354058949741
0,45,1,2025-03-09 21:00:00,40.517586409038714,10.382265799516858
0,46,1,2025-03-09 22:00:00,40.516276354735965,10.376321513538104
0,47,1,2025-03-09 23:00:00,40.51654549144162,10.37572559927042
0,48,1,2025-03-10 00:00:00,40.51729346829675,10.378181159524877
0,49,1,2025-03-10 01:00:00,40.51623760999943,10.37647160414485
0,50,1,2025-03-10 02:00:00,40.51635967756669,10.373108724167258
0,51,1,2025-03-10 03:00:00,40.51731011834537,10.372838255604822
0,52,1,2025-03-10 04:00:00,40.51678613588625,10.36980977590515
0,53,1,2025-03-10 05:00:00,40.51601191022881,10.36283761844446
0,54,1,2025-03-10 06:00:00,40.518817591441795,10.353048770452508
0,55,1,2025-03-10 07:00:00,40.520862684156086,10.349720776992111
0,56,1,2025-03-10 08:00:00,40.52243107115031,10.345937559473933
0,57,1,2025-03-10 09:00:00,40.52312406302403,10.347071589712
0,58,1,2025-03-10 10:00:00,40.52433724131383,10.345134616166975
0,59,1,2025-03-10 11:00:00,40.52517468512207,10.344024358767404
0,60,1,2025-03-10 12:00:00,40.52833854213031,10.34366629880229
0,61,1,2025-03-10 13:00:00,40.52974989101745,10.339388755936579
0,62,1,2025-03-10 14:00:00,40.5324078951157,10.341350826901948
0,63,1,2025-03-10 15:00:00,40.53808784220737,10.339787416904189
0,64,1,2025-03-10 16:00:00,40.54175002803167,10.337508003608049
0,65,1,2025-03-10 17:00:00,40.54745438968795,10.332303918860834
0,66,1,2025-03-10 18:00:00,40.55313833786455,10.332389317468689
0,67,1,2025-03-10 19:00:00,40.55668895141535,10.33698179529193
0,68,1,2025-03-10 20:00:00,40.5583883071588,10.341737881092016
0,69,1,2025-03-10 21:00:00,40.559005591519885,10.344670711042813
0,70,1,2025-03-10 22:00:00,40.55939240263528,10.343756726729476
0,71,1,2025-03-10 23:00:00,40.564951213757865,10.344051707827452
0,0,2,2025-03-08 00:00:00,40.48888133517276,10.498984636640827
0,1,2,2025-03-08 01:00:00,40.49038167395035,10.491934196248343
0,2,2,2025-03-08 02:00:00,40.488971573209035,10.486635861716604
0,3,2,2025-03-08 03:00:00,40.486133751362054,10.47870632872271
0,4,2,2025-03-08 04:00:00,40.48641779429568,10.473926583955485
0,5,2,2025-03-08 05:00:00,40.48372737641309,10.471843899777062
0,6,2,2025-03-08 06:00:00,40.48483267223984,10.468909347597444
0,7,2,2025-03-08 07:00:00,40.481959640938406,10.464987745522084
0,8,2,2025-03-08 08:00:00,40.47739778397856,10.457756592375002
0,9,2,2025-03-08 09:00:00,40.479755373331045,10.453240681944067
0,10,2,2025-03-08 10:00:00,40.478556154114145,10.44828866459416
0,11,2,2025-03-08 11:00:00,40.47699822003749,10.446469717825327
0,12,2,2025-03-08 12:00:00,40.47507635090591,10.445435238541354
0,13,2,2025-03-08 13:00:00,40.47437923605758,10.443698984118319
0,14,2,2025-03-08 14:00:00,40.47195382144344,10.436068384788122
0,15,2,2025-03-08 15:00:00,40.47282554526129,10.434525501188109
0,16,2,2025-03-08 16:00:00,40.47110920528888,10.429255198102318
0,17,2,2025-03-08 17:00:00,40.470928217638026,10.42466222206735
0,18,2,2025-03-08 18:00:00,40.47098629192227,10.420810675123509
0,19,2,2025-03-08 19:00:00,40.47210860260901,10.418083989066734
0,20,2,2025-03-08 20:00:00,40.470463519788176,10.412120839862215
0,21,2,2025-03-08 21:00:00,40.469971520043735,10.414394706224144
0,22,2,2025-03-08 22:00:00,40.46913495248874,10.408824331649072
0,23,2,2025-03-08 23:00:00,40.467915687779815,10.40362253289607
0,24,2,2025-03-09 00:00:00,40.46701409216982,10.402618802124833
0,25,2,2025-03-09 01:00:00,40.46698038349554,10.402616190097687
0,26,2,2025-03-09 02:00:00,40.46179970647721,10.39745238969191
0,27,2,2025-03-09 03:00:00,40.463235789948634,10.395912383115313
0,28,2,2025-03-09 04:00:00,40.46505999966253,10.389487967464856
0,29,2,2025-03-09 05:00:00,40.46511131528245,10.390304084559718
0,30,2,2025-03-09 06:00:00,40.468335830708504,10.386112621669927
0,31,2,2025-03-09 07:00:00,40.47096267241436,10.387048391908788
0,32,2,2025-03-09 08:00:00,40.47399719867597,10.388509216761388
0,33,2,2025-03-09 09:00:00,40.47949534407785,10.385661524279769
0,34,2,2025-03-09 10:00:00,40.48220130102128,10.38497751173696
0,35,2,2025-03-09 11:00:00,40.48840953616939,10.38617694162863
0,36,2,2025-03-09 12:00:00,40.49647141026868,10.381823850041455
0,37,2,2025-03-09 13:00:00,40.50102429173497,10.381998154314491
0,38,2,2025-03-09 14:00:00,40.5069310788101,10.382614786897564
0,39,2,2025-03-09 15:00:00,40.51049479250685,10.380200147044771
0,40,2,2025-03-09 16:00:00,40.51462768120796,10.382282608309728
0,41,2,2025-03-09 17:00:00,40.51631807200213,10.38007455021955
0,42,2,2025-03-09 18:00:00,40.517337705117036,10.384090817977736
0,43,2,2025-03-09 19:00:00,40.52003418506053,10.38496076993801
0,44,2,2025-03-09 20:00:00,40.52107199130005,10.386827732449268
0,45,2,2025-03-09 21:00:00,40.52110313470711,10.384504735271973
0,46,2,2025-03-09 22:00:00,40.52212699871981,10.3865971059629
0,47,2,2025-03-09 23:00:00,40.52228517351239,10.38036036462773
0,48,2,2025-03-10 00:00:00,40.52276270080818,10.377019928654493
0,49,2,2025-03-10 01:00:00,40.523315369078595,10.375901098531626
0,50,2,2025-03-10 02:00:00,40.52100438863268,10.371817549220395
0,51,2,2025-03-10 03:00:00,40.520387921779744,10.371395576985257
0,52,2,2025-03-10 04:00:00,40.51949379200954,10.366061516154812
0,53,2,2025-03-10 05:00:00,40.52136774521811,10.366879746516359
0,54,2,2025-03-10 06:00:00,40.5198004987736,10.364644277138645
0,55,2,2025-03-10 07:00:00,40.519097045068804,10.360205645819923
0,56,2,2025-03-10 08:00:00,40.52168274241989,10.359971078979841
0,57,2,2025-03-10 09:00:00,40.52210673049847,10.357041467963603
0,58,2,2025-03-10 10:00:00,40.52337114927284,10.357351594967396
0,59,2,2025-03-10 11:00:00,40.52485958742772,10.351761969956769
0,60,2,2025-03-10 12:00:00,40.5273162947046,10.346870841180298
0,61,2,2025-03-10 13:00:00,40.53030338158495,10.340774113478211
0,62,2,2025-03-10 14:00:00,40.53553179780249,10.332447094574327
0,63,2,2025-03-10 15:00:00,40.54170906725659,10.328319781445762
0,64,2,2025-03-10 16:00:00,40.54805841424725,10.32678401191066
0,65,2,2025-03-10 17:00:00,40.55418158744635,10.328000252204916
0,66,2,2025-03-10 18:00:00,40.56050038349369,10.327140449444013
0,67,2,2025-03-10 19:00:00,40.56529257545881,10.326960294070432
0,68,2,2025-03-10 20:00:00,40.57079175592977,10.328280707579873
0,69,2,2025-03-10 21:00:00,40.57449967342312,10.329631691649274
0,70,2,2025-03-10 22:00:00,40.577286414915214,10.331645050209001
0,71,2,2025-03-10 23:00:00,40.57758069373877,10.332224613906416
0,0,3,2025-03-08 00:00:00,40.49176158250711,10.495791229758165
0,1,3,2025-03-08 01:00:00,40.48797241703369,10.494426324431586
0,2,3,2025-03-08 02:00:00,40.485979301339974,10.491021083800515
0,3,3,2025-03-08 03:00:00,40.48506696031594,10.49024093626557
0,4,3,2025-03-08 04:00:00,40.48207125362235,10.482031113632317
0,5,3,2025-03-08 05:00:00,40.48083615019789,10.475901189249422
0,6,3,2025-03-08 06:00:00,40.481279134268156,10.473373050760124
0,7,3,2025-03-08 07:00:00,40.48019311256074,10.468907785675698
0,8,3,2025-03-08 08:00:00,40.478305995003225,10.465301416420465
0,9,3,2025-03-08 09:00:00,40.47750786225677,10.462221849731138
0,10,3,2025-03-08 10:00:00,40.47370663839569,10.455512200081095
0,11,3,2025-03-08 11:00:00,40.470822838930125,10.45186216304564
0,12,3,2025-03-08 12:00:00,40.4722806448084,10.448662792741926
0,13,3,2025-03-08 13:00:00,40.471802022551316,10.444216432924668
0,14,3,2025-03-08 14:00:00,40.4692034107276,10.433959054970822
0,15,3,2025-03-08 15:00:00,40.46726720225902,10.431872733095961
0,16,3,2025-03-08 16:00:00,40.46680346312327,10.430892347799848
0,17,3,2025-03-08 17:00:00,40.46578017560517,10.426106222042423
0,18,3,2025-03-08 18:00:00,40.468659225434315,10.426572529590802
0,19,3,2025-03-08 19:00:00,40.46902494557799,10.422870793548588
0,20,3,2025-03-08 20:00:00,40.47061884117989,10.417704052266416
0,21,3,2025-03-08 21:00:00,40.47254273182072,10.415380038943665
0,22,3,2025-03-08 22:00:00,40.469094419133384,10.4112988994068
0,23,3,2025-03-08 23:00:00,40.46739875671392,10.407205341987062
0,24,3,2025-03-09 00:00:00,40.46468450307686,10.406341987413303
0,25,3,2025-03-09 01:00:00,40.46405282080927,10.403834737393533
0,26,3,2025-03-09 02:00:00,40.46210608914745,10.40449220777972
0,27,3,2025-03-09 03:00:00,40.46440058132152,10.402721919036503
0,28,3,2025-03-09 04:00:00,40.46232053031297,10.399755872669468
0,29,3,2025-03-09 05:00:00,40.46259550781693,10.393926724830727
0,30,3,2025-03-09 06:00:00,40.464513953706515,10.389608922002397
0,31,3,2025-03-09 07:00:00,40.468080714017624,10.38738155505064
0,32,3,2025-03-09 08:00:00,40.46829248740806,10.387228754420395
0,33,3,2025-03-09 09:00:00,40.47068507972106,10.385658649828805
0,34,3,2025-03-09 10:00:00,40.47405956974052,10.380493435111706
0,35,3,2025-03-09 11:00:00,40.47932297874416,10.377597593121026
0,36,3,2025-03-09 12:00:00,40.48443438002887,10.376398323672804
0,37,3,2025-03-09 13:00:00,40.48867757659735,10.374737670850488
0,38,3,2025-03-09 14:00:00,40.49190518640769,10.37665250262025
0,39,3,2025-03-09 15:00:00,40.49711478612342,10.379326326973223
0,40,3,2025-03-09 16:00:00,40.50085717398016,10.381086235498445
0,41,3,2025-03-09 17:00:00,40.50317675086525,10.381321753431493
0,42,3,2025-03-09 18:00:00,40.50313620760411,10.379824937221835
0,43,3,2025-03-09 19:00:00,40.505254767533216,10.38185386637303
0,44,3,2025-03-09 20:00:00,40.5037422163828,10.382633567101696
0,45,3,2025-03-09 21:00:00,40.50404469389346,10.381719439433331
0,46,3,2025-03-09 22:00:00,40.504591915890934,10.381677313318379
0,47,3,2025-03-09 23:00:00,40.50576752349772,10.38055031136782
0,48,3,2025-03-10 00:00:00,40.50686281978148,10.3775448886242
0,49,3,2025-03-10 01:00:00,40.505313396598844,10.374992177957544
0,50,3,2025-03-10 02:00:00,40.5073051284621,10.37516348220899
0,51,3,2025-03-10 03:00:00,40.50558541999651,10.374411476680962
0,52,3,2025-03-10 04:00:00,40.507077713391105,10.371250670468301
0,53,3,2025-03-10 05:00:00,40.50711444174104,10.36447008744159
0,54,3,2025-03-10 06:00:00,40.5047056711158,10.36500290153035
0,55,3,2025-03-10 07:00:00,40.5075166693705,10.359468434929028
0,56,3,2025-03-10 08:00:00,40.507128529974224,10.357562931758308
0,57,3,2025-03-10 09:00:00,40.50797931000981,10.361467358846602
0,58,3,2025-03-10 10:00:00,40.50966487123147,10.354252262395923
0,59,3,2025-03-10 11:00:00,40.508936315980634,10.351361196287877
0,60,3,2025-03-10 12:00:00,40.51629780781742,10.351559222009277
0,61,3,2025-03-10 13:00:00,40.519791720818446,10.347697204301872
0,62,3,2025-03-10 14:00:00,40.525727632610035,10.344219473060859
0,63,3,2025-03-10 15:00:00,40.53102024622646,10.341161369645903
0,64,3,2025-03-10 16:00:00,40.53292682403729,10.340350136423666
0,65,3,2025-03-10 17:00:00,40.53760917748062,10.33785566075477
0,66,3,2025-03-10 18:00:00,40.54187454872489,10.334216281218474
0,67,3,2025-03-10 19:00:00,40.54558685139128,10.332565489050067
0,68,3,2025-03-10 20:00:00,40.554513796809054,10.33671724058208
0,69,3,2025-03-10 21:00:00,40.55537156259648,10.337208084066951
0,70,3,2025-03-10 22:00:00,40.557278272817356,10.33315650944592
0,71,3,2025-03-10 23:00:00,40.558007740866074,10.33475158065662
0,0,4,2025-03-08 00:00:00,40.4923539048275,10.498068162135993
0,1,4,2025-03-08 01:00:00,40.48998885623826,10.49455248918089
0,2,4,2025-03-08 02:00:00,40.48905893430081,10.490594219812918
0,3,4,2025-03-08 03:00:00,40.49048464570644,10.488045183228984
0,4,4,2025-03-08 04:00:00,40.48974822834035,10.480014803521026
0,5,4,2025-03-08 05:00:00,40.4855804737979,10.477451829845448
0,6,4,2025-03-08 06:00:00,40.48693485402218,10.476157427926884
0,7,4,2025-03-08 07:00:00,40.4866500031915,10.474476016711632
0,8,4,2025-03-08 08:00:00,40.48781134545431,10.47423922103933
0,9,4,2025-03-08 09:00:00,40.48870774649267,10.47138132682246
0,10,4,2025-03-08 10:00:00,40.48531631712582,10.467029221700894
0,11,4,2025-03-08 11:00:00,40.482726695300045,10.456538757916702
0,12,4,2025-03-08 12:00:00,40.478304670138435,10.450416301896963
0,13,4,2025-03-08 13:00:00,40.47758066266595,10.45078534982938
0,14,4,2025-03-08 14:00:00,40.476340219339846,10.444500677050733
0,15,4,2025-03-08 15:00:00,40.47560496356943,10.44130726225285
0,16,4,2025-03-08 16:00:00,40.47756560115674,10.43692999319609
0,17,4,2025-03-08 17:00:00,40.47774886747746,10.43029713662415
0,18,4,2025-03-08 18:00:00,40.47917411049641,10.429201786592113
0,19,4,2025-03-08 19:00:00,40.480001196708315,10.42627548844274
0,20,4,2025-03-08 20:00:00,40.483333774875526,10.427190654124411
0,21,4,2025-03-08 21:00:00,40.48304717217154,10.424001357328587
0,22,4,2025-03-08 22:00:00,40.48355820638601,10.416779106229908
0,23,4,2025-03-08 23:00:00,40.483316233766885,10.412833055823315
0,24,4,2025-03-09 00:00:00,40.47969678348462,10.410975922298945
0,25,4,2025-03-09 01:00:00,40.47935162939665,10.409437721404478
0,26,4,2025-03-09 02:00:00,40.477663015904575,10.405336616937854
0,27,4,2025-03-09 03:00:00,40.47696657239019,10.403919751456929
0,28,4,2025-03-09 04:00:00,40.478481737391384,10.403673556339522
0,29,4,2025-03-09 05:00:00,40.47902107676335,10.401520341527593
0,30,4,2025-03-09 06:00:00,40.4790070758253,10.397629214877089
0,31,4,2025-03-09 07:00:00,40.478407958547365,10.395899768412164
0,32,4,2025-03-09 08:00:00,40.480694456818064,10.392370574759328
0,33,4,2025-03-09 09:00:00,40.484568689429366,10.387885795675876
0,34,4,2025-03-09 10:00:00,40.48801113615392,10.384544113370952
0,35,4,2025-03-09 11:00:00,40.49292463626951,10.383173530893433
0,36,4,2025-03-09 12:00:00,40.49519110322473,10.384126621063631
0,37,4,2025-03-09 13:00:00,40.49762899935232,10.37763101251705
0,38,4,2025-03-09 14:00:00,40.50284303632392,10.377212117063227
0,39,4,2025-03-09 15:00:00,40.50707633862456,10.379195358282521
0,40,4,2025-03-09 16:00:00,40.512448461260654,10.37778870517234
0,41,4,2025-03-09 17:00:00,40.51533526444283,10.380057540602191
0,42,4,2025-03-09 18:00:00,40.51455192962516,10.380469209479802
0,43,4,2025-03-09 19:00:00,40.517963797875524,10.379366155469024
0,44,4,2025-03-09 20:00:00,40.519369368342296,10.38013486182395
0,45,4,2025-03-09 21:00:00,40.519467737015255,10.382158872083675
0,46,4,2025-03-09 22:00:00,40.520434007336966,10.383425813739928
0,47,4,2025-03-09 23:00:00,40.52239185010682,10.380498417496286
0,48,4,2025-03-10 00:00:00,40.52233813898874,10.382148588326864
0,49,4,2025-03-10 01:00:00,40.52043191700406,10.376470822516021
0,50,4,2025-03-10 02:00:00,40.518681957335225,10.374604022200298
0,51,4,2025-03-10 03:00:00,40.52018815963703,10.372177710305015
0,52,4,2025-03-10 04:00:00,40.52259544548125,10.370243358850063
0,53,4,2025-03-10 05:00:00,40.52574440726174,10.36586424518856
0,54,4,2025-03-10 06:00:00,40.52539547769267,10.362973659381934
0,55,4,2025-03-10 07:00:00,40.52669576682352,10.362597507194428
0,56,4,2025-03-10 08:00:00,40.526720972406125,10.35998246600584
0,57,4,2025-03-10 09:00:00,40.52860624819136,10.356960048749832
0,58,4,2025-03-10 10:00:00,40.52942872395267,10.355123461118085
0,59,4,2025-03-10 11:00:00,40.530541893884674,10.356025916893724
0,60,4,2025-03-10 12:00:00,40.5338370897197,10.350470089879916
0,61,4,2025-03-10 13:00:00,40.53593310555281,10.346310006270707
0,62,4,2025-03-10 14:00:00,40.5401123870981,10.34725899627949
0,63,4,2025-03-10 15:00:00,40.54093523622909,10.344236879137876
0,64,4,2025-03-10 16:00:00,40.54591920070826,10.343840676448192
0,65,4,2025-03-10 17:00:00,40.5521486739609,10.343731306701223
0,66,4,2025-03-10 18:00:00,40.555638582699544,10.338574243488074
0,67,4,2025-03-10 19:00:00,40.55909399942634,10.339948121506314
0,68,4,2025-03-10 20:00:00,40.56458547256721,10.33958480913729
0,69,4,2025-03-10 21:00:00,40.56519536954429,10.340451246981548
0,70,4,2025-03-10 22:00:00,40.572188511408484,10.338184125701444
0,71,4,2025-03-10 23:00:00,40.5730402951063,10.34140154518455
0,0,5,2025-03-08 00:00:00,40.489736329811855,10.49593760356715
0,1,5,2025-03-08 01:00:00,40.490799598408756,10.491101400776776
0,2,5,2025-03-08 02:00:00,40.490851986279345,10.489978638786965
0,3,5,2025-03-08 03:00:00,40.49022310933731,10.485638645293104
0,4,5,2025-03-08 04:00:00,40.487160358712,10.479054738859997
0,5,5,2025-03-08 05:00:00,40.483066809164455,10.474714096634699
0,6,5,2025-03-08 06:00:00,40.48470060424469,10.470501469931582
0,7,5,2025-03-08 07:00:00,40.48373168505176,10.464172257687327
0,8,5,2025-03-08 08:00:00,40.480693084989475,10.459079021387696
0,9,5,2025-03-08 09:00:00,40.48158248607972,10.456514817574334
0,10,5,2025-03-08 10:00:00,40.479049194195305,10.453931709102903
0,11,5,2025-03-08 11:00:00,40.48054695180779,10.45110374082694
0,12,5,2025-03-08 12:00:00,40.477169343708134,10.448453674092542
0,13,5,2025-03-08 13:00:00,40.47510583964019,10.443507857064715
0,14,5,2025-03-08 14:00:00,40.47624837026036,10.433563807269278
0,15,5,2025-03-08 15:00:00,40.47342318148446,10.427408005826173
0,16,5,2025-03-08 16:00:00,40.474598078696786,10.424582280006836
0,17,5,2025-03-08 17:00:00,40.47373925514587,10.416469990415974
0,18,5,2025-03-08 18:00:00,40.47463582616565,10.410107182147396
0,19,5,2025-03-08 19:00:00,40.47568021978756,10.40453717997598
0,20,5,2025-03-08 20:00:00,40.47589968644792,10.398497677753562
0,21,5,2025-03-08 21:00:00,40.47639088418561,10.39235469426972
0,22,5,2025-03-08 22:00:00,40.47658844765142,10.388427539348875
0,23,5,2025-03-08 23:00:00,40.47657655643073,10.387056615426584
0,24,5,2025-03-09 00:00:00,40.47560662249017,10.383152076877856
0,25,5,2025-03-09 01:00:00,40.475884083292726,10.381377860947952
0,26,5,2025-03-09 02:00:00,40.47699597354466,10.374904662789524
0,27,5,2025-03-09 03:00:00,40.47444368759789,10.371466156965823
0,28,5,2025-03-09 04:00:00,40.474612448754485,10.370576910320631
0,29,5,2025-03-09 05:00:00,40.471753763735414,10.367417324084064
0,30,5,2025-03-09 06:00:00,40.47571136990914,10.357289501082755
0,31,5,2025-03-09 07:00:00,40.47775097026542,10.355412712979028
0,32,5,2025-03-09 08:00:00,40.48213981483128,10.356987063901641
0,33,5,2025-03-09 09:00:00,40.487002582788904,10.352677028759512
0,34,5,2025-03-09 10:00:00,40.49281327447921,10.353476351048089
0,35,5,2025-03-09 11:00:00,40.49852535583022,10.353683744831244
0,36,5,2025-03-09 12:00:00,40.50349492850166,10.353941251413204
0,37,5,2025-03-09 13:00:00,40.506022513813555,10.356565146618031
