release_step,sim_iteration,particle_id,time,lat,lon
0,2,1,2025-03-08 02:00:00,40.50153628822177,10.437614505974475
0,3,1,2025-03-08 03:00:00,40.499887760820904,10.434428822371785
0,4,1,2025-03-08 04:00:00,40.49825476465532,10.429591176355503
0,5,1,2025-03-08 05:00:00,40.499199536570366,10.425457372065209
0,6,1,2025-03-08 06:00:00,40.50083567517805,10.419635222634325
0,7,1,2025-03-08 07:00:00,40.500558286915236,10.414814740280672
0,8,1,2025-03-08 08:00:00,40.5000303701724,10.409087057409197
0,9,1,2025-03-08 09:00:00,40.499666480210266,10.407053915428905
0,10,1,2025-03-08 10:00:00,40.50134324889899,10.404495738576415
0,11,1,2025-03-08 11:00:00,40.499947031359746,10.395618805489303
0,12,1,2025-03-08 12:00:00,40.49906621274041,10.39430923405169
0,13,1,2025-03-08 13:00:00,40.49847939260343,10.388511279597202
0,14,1,2025-03-08 14:00:00,40.4991572579728,10.385817730739193
0,15,1,2025-03-08 15:00:00,40.498159354723306,10.379009070755027
0,16,1,2025-03-08 16:00:00,40.498692604849715,10.373862377488429
0,17,1,2025-03-08 17:00:00,40.502329921068345,10.37006618664208
0,18,1,2025-03-08 18:00:00,40.50657120350827,10.367993750498343
0,19,1,2025-03-08 19:00:00,40.507565301368,10.362727775508528
0,20,1,2025-03-08 20:00:00,40.508087890139166,10.361243251956342
0,21,1,2025-03-08 21:00:00,40.50967411290592,10.355613542477402
0,22,1,2025-03-08 22:00:00,40.515256286714155,10.357348131232191
0,23,1,2025-03-08 23:00:00,40.51430633612567,10.353960884247078
0,24,1,2025-03-09 00:00:00,40.51724066362519,10.35281455141309
0,25,1,2025-03-09 01:00:00,40.52268924810687,10.351321272356842
0,26,1,2025-03-09 02:00:00,40.522868051324124,10.343152349141892
0,27,1,2025-03-09 03:00:00,40.52229059277523,10.341487734908892
0,28,1,2025-03-09 04:00:00,40.52591059240016,10.33507964475313
0,29,1,2025-03-09 05:00:00,40.528766121594394,10.334275270793876
0,30,1,2025-03-09 06:00:00,40.52852974875359,10.332718901039557
0,31,1,2025-03-09 07:00:00,40.5295981092691,10.330224151396179
0,32,1,2025-03-09 08:00:00,40.53531181569885,10.325268271306385
0,33,1,2025-03-09 09:00:00,40.54179084141135,10.321620108578252
0,34,1,2025-03-09 10:00:00,40.54840323099658,10.320424333785086
0,35,1,2025-03-09 11:00:00,40.55133553970147,10.320390489877221
0,36,1,2025-03-09 12:00:00,40.56349813363399,10.321421937771676
0,37,1,2025-03-09 13:00:00,40.56784528339995,10.31305600069339
0,38,1,2025-03-09 14:00:00,40.57297497193154,10.312735382738355
0,39,1,2025-03-09 15:00:00,40.580007512508395,10.315431704533044
0,40,1,2025-03-09 16:00:00,40.587113178012935,10.316754886009436
0,41,1,2025-03-09 17:00:00,40.59501980237227,10.317932682908305
0,42,1,2025-03-09 18:00:00,40.596965211609195,10.319164072754004
0,43,1,2025-03-09 19:00:00,40.60125823840577,10.325462671894869
0,44,1,2025-03-09 20:00:00,40.605408129381104,10.327111349112993
0,45,1,2025-03-09 21:00:00,40.60986902100761,10.326323227343146
0,46,1,2025-03-09 22:00:00,40.612519130225394,10.327194975032917
0,47,1,2025-03-09 23:00:00,40.61285620957343,10.324553086015781
0,48,1,2025-03-10 00:00:00,40.61163479521637,10.325111127727844
0,49,1,2025-03-10 01:00:00,40.61161640023772,10.32177757830728
0,50,1,2025-03-10 02:00:00,40.610747127087954,10.32290016760482
0,51,1,2025-03-10 03:00:00,40.61118314033382,10.319954185358034
0,52,1,2025-03-10 04:00:00,40.6104109399437,10.31895499968046
0,53,1,2025-03-10 05:00:00,40.613048048702375,10.315008426527786
0,54,1,2025-03-10 06:00:00,40.614772877358284,10.314340723465815
0,55,1,2025-03-10 07:00:00,40.61574378687558,10.31599344928129
0,56,1,2025-03-10 08:00:00,40.6199255196645,10.319836501109796
0,57,1,2025-03-10 09:00:00,40.626184252249196,10.31802849300722
0,58,1,2025-03-10 10:00:00,40.62754906456046,10.316435503683111
0,59,1,2025-03-10 11:00:00,40.62855002036553,10.317969636383896
0,60,1,2025-03-10 12:00:00,40.63596627748355,10.317041089712546
0,61,1,2025-03-10 13:00:00,40.64062758179898,10.318127026746005
0,62,1,2025-03-10 14:00:00,40.64795997885425,10.315847504586204
0,63,1,2025-03-10 15:00:00,40.65256732405589,10.319047353482192
0,64,1,2025-03-10 16:00:00,40.661193441240876,10.319879248767007
0,65,1,2025-03-10 17:00:00,40.66659666220839,10.322176927698026
0,66,1,2025-03-10 18:00:00,40.671258850884065,10.323834303187168
0,67,1,2025-03-10 19:00:00,40.67612486059678,10.325888413004673
0,68,1,2025-03-10 20:00:00,40.67702601352445,10.33053733211764
0,69,1,2025-03-10 21:00:00,40.682528641869276,10.337089693201712
0,70,1,2025-03-10 22:00:00,40.68800973805628,10.33969662118375
0,71,1,2025-03-10 23:00:00,40.69158224779524,10.345935354959934
0,0,2,2025-03-08 00:00:00,40.50843273433423,10.441674963420372
0,1,2,2025-03-08 01:00:00,40.50760797085702,10.437469811961982
0,2,2,2025-03-08 02:00:00,40.50475410776705,10.436487369574794
0,3,2,2025-03-08 03:00:00,40.50152538989051,10.431270896389664
0,4,2,2025-03-08 04:00:00,40.50028400682624,10.4298077446754
0,5,2,2025-03-08 05:00:00,40.49935615890877,10.423676707715858
0,6,2,2025-03-08 06:00:00,40.498617429670574,10.420138820357135
0,7,2,2025-03-08 07:00:00,40.497433159729226,10.420825459700827
0,8,2,2025-03-08 08:00:00,40.498005957950355,10.417097721192938
0,9,2,2025-03-08 09:00:00,40.494877431590446,10.411118006731382
0,10,2,2025-03-08 10:00:00,40.494467665017154,10.405936091591228
0,11,2,2025-03-08 11:00:00,40.49173996143571,10.400273274010523
0,12,2,2025-03-08 12:00:00,40.493013120609895,10.393826440652365
0,13,2,2025-03-08 13:00:00,40.49201542525552,10.391643504659303
0,14,2,2025-03-08 14:00:00,40.491292168828295,10.385746661699692
0,15,2,2025-03-08 15:00:00,40.490357488048396,10.386819036345392
0,16,2,2025-03-08 16:00:00,40.492482506134415,10.383809356147125
0,17,2,2025-03-08 17:00:00,40.49063919840188,10.38401880280312
0,18,2,2025-03-08 18:00:00,40.49063781692643,10.380662413113235
0,19,2,2025-03-08 19:00:00,40.49394423273217,10.38273509503184
0,20,2,2025-03-08 20:00:00,40.49536520356666,10.381768391066666
0,21,2,2025-03-08 21:00:00,40.49500136103093,10.384047381443027
0,22,2,2025-03-08 22:00:00,40.49667264997954,10.385569667665585
0,23,2,2025-03-08 23:00:00,40.497618818680515,10.384231914648057
0,24,2,2025-03-09 00:00:00,40.4974783208648,10.380791716797074
0,25,2,2025-03-09 01:00:00,40.49915012375608,10.378002238366324
0,26,2,2025-03-09 02:00:00,40.49786883724407,10.377740245401176
0,27,2,2025-03-09 03:00:00,40.50034334427008,10.374769628021806
0,28,2,2025-03-09 04:00:00,40.50147215142373,10.375032662998281
0,29,2,2025-03-09 05:00:00,40.501771766404325,10.37158055363543
0,30,2,2025-03-09 06:00:00,40.50261937046211,10.370603176874768
0,31,2,2025-03-09 07:00:00,40.50552577040386,10.365536786208724
0,32,2,2025-03-09 08:00:00,40.50920721011331,10.362651670615753
0,33,2,2025-03-09 09:00:00,40.51018412082853,10.362369142331927
0,34,2,2025-03-09 10:00:00,40.51281536264857,10.363825517911103
0,35,2,2025-03-09 11:00:00,40.51581381867767,10.362672509648222
0,36,2,2025-03-09 12:00:00,40.525299383521,10.35834994898599
0,37,2,2025-03-09 13:00:00,40.53144129942885,10.354108667273113
0,38,2,2025-03-09 14:00:00,40.53833872723516,10.359083881314918
0,39,2,2025-03-09 15:00:00,40.5447638000225,10.361175014379866
0,40,2,2025-03-09 16:00:00,40.550056416615256,10.3651408206357
0,41,2,2025-03-09 17:00:00,40.554754723422576,10.36498973531571
0,42,2,2025-03-09 18:00:00,40.55903582746144,10.364327185295107
0,43,2,2025-03-09 19:00:00,40.560858203545564,10.36794993688302
0,44,2,2025-03-09 20:00:00,40.56103225832705,10.36844969102543
0,45,2,2025-03-09 21:00:00,40.56227429336862,10.362949365888866
0,46,2,2025-03-09 22:00:00,40.5658457894603,10.363850519794573
0,47,2,2025-03-09 23:00:00,40.56634528849279,10.359495532428927
0,48,2,2025-03-10 00:00:00,40.56670461704605,10.356841910573541
0,49,2,2025-03-10 01:00:00,40.5668099015716,10.356266574071972
0,50,2,2025-03-10 02:00:00,40.56818866909448,10.350368368312498
0,51,2,2025-03-10 03:00:00,40.56831540675122,10.35038983665484
0,52,2,2025-03-10 04:00:00,40.57116201249811,10.347176600515585
0,53,2,2025-03-10 05:00:00,40.576540898309176,10.340013925679063
0,54,2,2025-03-10 06:00:00,40.57894968879591,10.338144477261343
0,55,2,2025-03-10 07:00:00,40.58286202255923,10.338303651657782
0,56,2,2025-03-10 08:00:00,40.58571871234863,10.338919763306853
0,57,2,2025-03-10 09:00:00,40.589373404230194,10.340680560406703
0,58,2,2025-03-10 10:00:00,40.59582232439064,10.335647711712287
0,59,2,2025-03-10 11:00:00,40.601072397938694,10.332040001152643
0,60,2,2025-03-10 12:00:00,40.604876184664064,10.332824025615015
0,61,2,2025-03-10 13:00:00,40.60909418659361,10.329488045494605
0,62,2,2025-03-10 14:00:00,40.615473156474025,10.327796947178559
0,63,2,2025-03-10 15:00:00,40.618893363049224,10.32810481641206
0,64,2,2025-03-10 16:00:00,40.62535797108003,10.328019146190828
0,65,2,2025-03-10 17:00:00,40.630532897614415,10.323759690902934
0,66,2,2025-03-10 18:00:00,40.63399548855603,10.325266184106107
0,67,2,2025-03-10 19:00:00,40.638905371262666,10.327470469117914
0,68,2,2025-03-10 20:00:00,40.6434368610847,10.329450005640123
0,69,2,2025-03-10 21:00:00,40.647262418625935,10.333787970187062
0,70,2,2025-03-10 22:00:00,40.65221034787996,10.33917193306599
0,71,2,2025-03-10 23:00:00,40.65444644893226,10.33992358084727
0,0,3,2025-03-08 00:00:00,40.504578528050956,10.440952956209143
0,1,3,2025-03-08 01:00:00,40.50458412321884,10.436585547548535
0,2,3,2025-03-08 02:00:00,40.5064422928605,10.433473982803559
0,3,3,2025-03-08 03:00:00,40.50658577964545,10.430084322815112
0,4,3,2025-03-08 04:00:00,40.50428361437618,10.427513573848417
0,5,3,2025-03-08 05:00:00,40.50372258287928,10.422755635072557
0,6,3,2025-03-08 06:00:00,40.499703581883274,10.42067224040505
0,7,3,2025-03-08 07:00:00,40.497352855172004,10.417856603691957
0,8,3,2025-03-08 08:00:00,40.498860587236905,10.41927029663723
0,9,3,2025-03-08 09:00:00,40.49788752373023,10.412570605880424
0,10,3,2025-03-08 10:00:00,40.49617154466605,10.40840363687238
0,11,3,2025-03-08 11:00:00,40.496916168010756,10.40445091215087
0,12,3,2025-03-08 12:00:00,40.49625177965318,10.398154569194505
0,13,3,2025-03-08 13:00:00,40.49478169918655,10.393591838562369
0,14,3,2025-03-08 14:00:00,40.49596098281173,10.383919624435046
0,15,3,2025-03-08 15:00:00,40.49484559250247,10.378942052595372
0,16,3,2025-03-08 16:00:00,40.49471122763905,10.374912219862974
0,17,3,2025-03-08 17:00:00,40.495771227735595,10.369286907535942
0,18,3,2025-03-08 18:00:00,40.49751060799374,10.367267698981491
0,19,3,2025-03-08 19:00:00,40.50291454698953,10.361639380839462
0,20,3,2025-03-08 20:00:00,40.504787878847,10.357311192458132
0,21,3,2025-03-08 21:00:00,40.50468151771116,10.356265078736902
0,22,3,2025-03-08 22:00:00,40.50679969244396,10.355241459415446
0,23,3,2025-03-08 23:00:00,40.51030904704323,10.35645222166059
0,24,3,2025-03-09 00:00:00,40.50952690683433,10.356085195551215
0,25,3,2025-03-09 01:00:00,40.510715122085,10.353366844928814
0,26,3,2025-03-09 02:00:00,40.51389121745018,10.350477735949076
0,27,3,2025-03-09 03:00:00,40.515360151306965,10.342637368589655
0,28,3,2025-03-09 04:00:00,40.517143035810065,10.34341342323796
0,29,3,2025-03-09 05:00:00,40.51698650971091,10.341266323076377
0,30,3,2025-03-09 06:00:00,40.51975408760895,10.337601599188796
0,31,3,2025-03-09 07:00:00,40.52125113550963,10.33811101319376
0,32,3,2025-03-09 08:00:00,40.526116619889635,10.330599511105543
0,33,3,2025-03-09 09:00:00,40.531822614091894,10.326272653217131
0,34,3,2025-03-09 10:00:00,40.539627639252465,10.321998003213137
0,35,3,2025-03-09 11:00:00,40.5439886840075,10.319601052967602
0,36,3,2025-03-09 12:00:00,40.55099290057191,10.320407437512001
0,37,3,2025-03-09 13:00:00,40.557660045808916,10.320691333610098
0,38,3,2025-03-09 14:00:00,40.56611027221364,10.322187144101417
0,39,3,2025-03-09 15:00:00,40.57498642461847,10.31770562764133
0,40,3,2025-03-09 16:00:00,40.57926881698768,10.318225491353433
0,41,3,2025-03-09 17:00:00,40.58693941158178,10.32202846186579
0,42,3,2025-03-09 18:00:00,40.58775375598891,10.324281282078406
0,43,3,2025-03-09 19:00:00,40.59105972156365,10.323584840443267
0,44,3,2025-03-09 20:00:00,40.59490563752525,10.321989714460733
0,45,3,2025-03-09 21:00:00,40.59800946508223,10.324022781870015
0,46,3,2025-03-09 22:00:00,40.601254898081514,10.32477625398634
0,47,3,2025-03-09 23:00:00,40.60315944507049,10.321889593007104
0,48,3,2025-03-10 00:00:00,40.60467823644801,10.321576083034838
0,49,3,2025-03-10 01:00:00,40.60730706338927,10.319292122335769
0,50,3,2025-03-10 02:00:00,40.60736813361318,10.318603567574156
0,51,3,2025-03-10 03:00:00,40.61248033962797,10.32237311751195
0,52,3,2025-03-10 04:00:00,40.61453955898299,10.320860954843736
0,53,3,2025-03-10 05:00:00,40.618076038490344,10.31774960429944
0,54,3,2025-03-10 06:00:00,40.62214714660944,10.321549571783269
0,55,3,2025-03-10 07:00:00,40.62406481307283,10.319022171152051
0,56,3,2025-03-10 08:00:00,40.62814164353389,10.315666161082264
0,57,3,2025-03-10 09:00:00,40.63304559399976,10.322167469908651
0,58,3,2025-03-10 10:00:00,40.63617907874823,10.317985006003001
0,59,3,2025-03-10 11:00:00,40.64006463539671,10.318913365424237
0,60,3,2025-03-10 12:00:00,40.64395013735827,10.326414505097139
0,61,3,2025-03-10 13:00:00,40.648894959694694,10.324735787885285
0,62,3,2025-03-10 14:00:00,40.65759096480087,10.323754276974867
0,63,3,2025-03-10 15:00:00,40.66432249660615,10.325870805437205
0,64,3,2025-03-10 16:00:00,40.67002244603261,10.326613638062799
0,65,3,2025-03-10 17:00:00,40.67717105103407,10.325300380432092
0,66,3,2025-03-10 18:00:00,40.683904156880295,10.333980578561281
0,67,3,2025-03-10 19:00:00,40.689048927005025,10.337415584499444
0,68,3,2025-03-10 20:00:00,40.69714103241171,10.343600246530828
0,69,3,2025-03-10 21:00:00,40.70264691011339,10.348753637887757
0,70,3,2025-03-10 22:00:00,40.70363873629822,10.356826954869643
0,71,3,2025-03-10 23:00:00,40.7067757664065,10.36556108189611
0,0,4,2025-03-08 00:00:00,40.51003787346677,10.440275713001396
0,1,4,2025-03-08 01:00:00,40.510451052315496,10.43794973817826
0,2,4,2025-03-08 02:00:00,40.5082751104429,10.429895056148627
0,3,4,2025-03-08 03:00:00,40.50636360935399,10.425780895884827
0,4,4,2025-03-08 04:00:00,40.5030819678954,10.422869988977686
0,5,4,2025-03-08 05:00:00,40.49985665859555,10.419940371966447
0,6,4,2025-03-08 06:00:00,40.50048397145474,10.416996333989726
0,7,4,2025-03-08 07:00:00,40.50356256691927,10.416528442470433
0,8,4,2025-03-08 08:00:00,40.50287371069094,10.410531140791733
0,9,4,2025-03-08 09:00:00,40.50245012680139,10.410008874002765
0,10,4,2025-03-08 10:00:00,40.50101436493253,10.401716865833237
0,11,4,2025-03-08 11:00:00,40.5038418743261,10.400403856186598
0,12,4,2025-03-08 12:00:00,40.5046826582289,10.395404237727627
0,13,4,2025-03-08 13:00:00,40.50516648516991,10.392994402058932
0,14,4,2025-03-08 14:00:00,40.499610998135054,10.387420960041355
0,15,4,2025-03-08 15:00:00,40.506659268299735,10.38647039880448
0,16,4,2025-03-08 16:00:00,40.50776847652175,10.382785428998067
0,17,4,2025-03-08 17:00:00,40.50998679416722,10.382363984558282
0,18,4,2025-03-08 18:00:00,40.51069451210614,10.37866422463774
0,19,4,2025-03-08 19:00:00,40.50993069297586,10.375390523769921
0,20,4,2025-03-08 20:00:00,40.5107257072183,10.370343229933114
0,21,4,2025-03-08 21:00:00,40.51323358175771,10.370397013392333
0,22,4,2025-03-08 22:00:00,40.514978652133614,10.366285642147226
0,23,4,2025-03-08 23:00:00,40.515439157579365,10.365213211121057
0,24,4,2025-03-09 00:00:00,40.514743829090484,10.361903377973974
0,25,4,2025-03-09 01:00:00,40.51556213575653,10.356074027899243
0,26,4,2025-03-09 02:00:00,40.514975323652834,10.353539078395027
0,27,4,2025-03-09 03:00:00,40.518529253480004,10.355793448730743
0,28,4,2025-03-09 04:00:00,40.51769513358431,10.350567552056688
0,29,4,2025-03-09 05:00:00,40.515078155760825,10.350099726292639
0,30,4,2025-03-09 06:00:00,40.51856948322457,10.351136210664373
0,31,4,2025-03-09 07:00:00,40.52149356755435,10.352308207173753
0,32,4,2025-03-09 08:00:00,40.52569792202101,10.35120877164317
0,33,4,2025-03-09 09:00:00,40.529650668336785,10.349875499335178
0,34,4,2025-03-09 10:00:00,40.53474107079301,10.351186009806664
0,35,4,2025-03-09 11:00:00,40.54045901444133,10.351620815694089
0,36,4,2025-03-09 12:00:00,40.54774140457641,10.34575725089801
0,37,4,2025-03-09 13:00:00,40.55537076155311,10.344882427433577
0,38,4,2025-03-09 14:00:00,40.559761363743036,10.344082648464902
0,39,4,2025-03-09 15:00:00,40.56495157109664,10.342558161946268
0,40,4,2025-03-09 16:00:00,40.56807826335541,10.345632888104824
0,41,4,2025-03-09 17:00:00,40.572368123447674,10.34749257817319
0,42,4,2025-03-09 18:00:00,40.575736883823524,10.344913931737016
0,43,4,2025-03-09 19:00:00,40.575838414716884,10.347446809471087
0,44,4,2025-03-09 20:00:00,40.57760320159011,10.348779044757972
0,45,4,2025-03-09 21:00:00,40.57665242757476,10.347039311741767
0,46,4,2025-03-09 22:00:00,40.577274557204376,10.34519882483509
0,47,4,2025-03-09 23:00:00,40.573362396676835,10.344420770622499
0,48,4,2025-03-10 00:00:00,40.57113140503506,10.34683728714308
0,49,4,2025-03-10 01:00:00,40.57221095763148,10.345603321081239
0,50,4,2025-03-10 02:00:00,40.573805159019024,10.34560470490021
0,51,4,2025-03-10 03:00:00,40.575530504123755,10.339556500605957
0,52,4,2025-03-10 04:00:00,40.575470535782955,10.339496372954029
0,53,4,2025-03-10 05:00:00,40.577282769099234,10.340325774180583
0,54,4,2025-03-10 06:00:00,40.57896662454093,10.336380177700633
0,55,4,2025-03-10 07:00:00,40.58172768991241,10.336021823695352
0,56,4,2025-03-10 08:00:00,40.583295947076834,10.33258565397258
0,57,4,2025-03-10 09:00:00,40.58636963625963,10.329477735670265
0,58,4,2025-03-10 10:00:00,40.58663639247643,10.326551178397374
0,59,4,2025-03-10 11:00:00,40.59022087871255,10.32182447176284
0,60,4,2025-03-10 12:00:00,40.59736721190587,10.320974927808738
0,61,4,2025-03-10 13:00:00,40.604634004793944,10.315225083784545
0,62,4,2025-03-10 14:00:00,40.60841560545991,10.309418765297202
0,63,4,2025-03-10 15:00:00,40.614590939807776,10.306190073727963
0,64,4,2025-03-10 16:00:00,40.62031831158147,10.308824608410113
0,65,4,2025-03-10 17:00:00,40.62418702147775,10.30933743027602
0,66,4,2025-03-10 18:00:00,40.62877619380567,10.307006750346726
0,67,4,2025-03-10 19:00:00,40.63522560439975,10.309806940480508
0,68,4,2025-03-10 20:00:00,40.636743333515,10.31371522526901
0,69,4,2025-03-10 21:00:00,40.64328969580902,10.318495221122657
0,70,4,2025-03-10 22:00:00,40.647288512640266,10.315788445044209
0,71,4,2025-03-10 23:00:00,40.65087703147652,10.318148874455622
0,0,5,2025-03-08 00:00:00,40.50477847639537,10.442170332411713
0,1,5,2025-03-08 01:00:00,40.502241986287274,10.437622954407987
0,2,5,2025-03-08 02:00:00,40.50437017870326,10.429210378909833
0,3,5,2025-03-08 03:00:00,40.50238886006977,10.426076661767407
0,4,5,2025-03-08 04:00:00,40.503757551802735,10.424466264417251
0,5,5,2025-03-08 05:00:00,40.50267549560117,10.42139183197065
0,6,5,2025-03-08 06:00:00,40.50291933895587,10.417102725760458
0,7,5,2025-03-08 07:00:00,40.502593554454855,10.41076018261775
0,8,5,2025-03-08 08:00:00,40.50205988253794,10.404308623791968
0,9,5,2025-03-08 09:00:00,40.50120485339095,10.396182657882584
0,10,5,2025-03-08 10:00:00,40.50344732137786,10.39312495227754
0,11,5,2025-03-08 11:00:00,40.501576447704274,10.387973266633875
0,12,5,2025-03-08 12:00:00,40.50217348057936,10.386756271474752
0,13,5,2025-03-08 13:00:00,40.50197356215481,10.37997022452019
0,14,5,2025-03-08 14:00:00,40.50229689006284,10.375290169653896
0,15,5,2025-03-08 15:00:00,40.50173596888366,10.37133385433556
0,16,5,2025-03-08 16:00:00,40.50285171211201,10.367037403916026
0,17,5,2025-03-08 17:00:00,40.506416858584366,10.361739342968352
0,18,5,2025-03-08 18:00:00,40.50825623947548,10.358554047231195
0,19,5,2025-03-08 19:00:00,40.50908635686024,10.355871033094425
0,20,5,2025-03-08 20:00:00,40.5079526020995,10.351402167760588
0,21,5,2025-03-08 21:00:00,40.50690026042073,10.349686403744048
0,22,5,2025-03-08 22:00:00,40.50969327638937,10.345650751371986
0,23,5,2025-03-08 23:00:00,40.511336388812616,10.342391871940176
0,24,5,2025-03-09 00:00:00,40.513888756320036,10.340949869481918
0,25,5,2025-03-09 01:00:00,40.51423419848223,10.341016437327971
0,26,5,2025-03-09 02:00:00,40.52045385159152,10.334406577775134
0,27,5,2025-03-09 03:00:00,40.523348715671354,10.331484655615839
0,28,5,2025-03-09 04:00:00,40.524872405467626,10.331652099563431
0,29,5,2025-03-09 05:00:00,40.52804180479237,10.333096594691934
0,30,5,2025-03-09 06:00:00,40.530115700216754,10.332057409343518
0,31,5,2025-03-09 07:00:00,40.533021269427095,10.329050123458032
0,32,5,2025-03-09 08:00:00,40.53582114233459,10.324285357215345
0,33,5,2025-03-09 09:00:00,40.53988664127605,10.326669123625436
0,34,5,2025-03-09 10:00:00,40.547278294045704,10.320156575295272
0,35,5,2025-03-09 11:00:00,40.55258340501405,10.31773283234457
0,36,5,2025-03-09 12:00:00,40.55868254267047,10.317982684133511
0,37,5,2025-03-09 13:00:00,40.56641928039985,10.315204362578209
