release_step,sim_iteration,particle_id,time,lat,lon
0,29,0,2025-03-09 05:00:00,40.493845188546125,10.440683497966013
0,30,0,2025-03-09 06:00:00,40.49372066982504,10.43376941159625
0,31,0,2025-03-09 07:00:00,40.49604870402689,10.427402903001783
0,32,0,2025-03-09 08:00:00,40.4982033551756,10.422168241430741
0,33,0,2025-03-09 09:00:00,40.50051869808216,10.42019017647407
0,34,0,2025-03-09 10:00:00,40.50051173811742,10.415631295520749
0,35,0,2025-03-09 11:00:00,40.50530523431478,10.41357275880536
0,36,0,2025-03-09 12:00:00,40.506901510816675,10.407067763836494
0,37,0,2025-03-09 13:00:00,40.51291314229,10.400190974600081
0,38,0,2025-03-09 14:00:00,40.51597119200234,10.398704520391359
0,39,0,2025-03-09 15:00:00,40.522014599641714,10.395355396588988
0,40,0,2025-03-09 16:00:00,40.529539367638115,10.394413719223781
0,41,0,2025-03-09 17:00:00,40.53364576153705,10.393979006049948
0,42,0,2025-03-09 18:00:00,40.53464650590947,10.395403774232461
0,43,0,2025-03-09 19:00:00,40.5345626020303,10.394735458233887
0,44,0,2025-03-09 20:00:00,40.53671748819935,10.402985057874924
0,45,0,2025-03-09 21:00:00,40.535519476964076,10.407116981438456
0,46,0,2025-03-09 22:00:00,40.53539260599468,10.403392787791605
0,47,0,2025-03-09 23:00:00,40.5352119834594,10.404193375287747
0,48,0,2025-03-10 00:00:00,40.535794620335764,10.400688290779337
0,49,0,2025-03-10 01:00:00,40.5326921113545,10.39698998731865
0,50,0,2025-03-10 02:00:00,40.53379572987762,10.393862273594028
0,51,0,2025-03-10 03:00:00,40.53342847257855,10.390053751189557
0,52,0,2025-03-10 04:00:00,40.53330667754673,10.385116219421949
0,53,0,2025-03-10 05:00:00,40.535550620149614,10.382944345871149
0,54,0,2025-03-10 06:00:00,40.535648416391666,10.37654415223047
0,55,0,2025-03-10 07:00:00,40.5369522652882,10.376185708472539
0,56,0,2025-03-10 08:00:00,40.53481078236198,10.374775475580801
0,57,0,2025-03-10 09:00:00,40.53351899184018,10.369523761661842
0,58,0,2025-03-10 10:00:00,40.53687153484426,10.364896153909793
0,59,0,2025-03-10 11:00:00,40.539853410726614,10.366028608462123
0,60,0,2025-03-10 12:00:00,40.54236263458552,10.365149398073521
0,61,0,2025-03-10 13:00:00,40.548167746275276,10.362644170370805
0,62,0,2025-03-10 14:00:00,40.55316162512431,10.360561919856895
0,63,0,2025-03-10 15:00:00,40.55552644664692,10.360499082330703
0,64,0,2025-03-10 16:00:00,40.56071031703061,10.358689401320147
0,65,0,2025-03-10 17:00:00,40.56638412873749,10.354663144974813
0,66,0,2025-03-10 18:00:00,40.56967410676207,10.351546228246848
0,67,0,2025-03-10 19:00:00,40.57497387292679,10.35362449928435
0,68,0,2025-03-10 20:00:00,40.579313871394426,10.351031696649425
0,69,0,2025-03-10 21:00:00,40.58274400620746,10.353971359514917
0,70,0,2025-03-10 22:00:00,40.5825423579957,10.354919841910982
0,71,0,2025-03-10 23:00:00,40.58518562338165,10.36130362459282
0,0,1,2025-03-08 00:00:00,40.5202110426535,10.54541046687005
0,1,1,2025-03-08 01:00:00,40.520263242720446,10.53956001866965
0,2,1,2025-03-08 02:00:00,40.51746000419461,10.536249093130067
0,3,1,2025-03-08 03:00:00,40.51864190754199,10.533012751030462
0,4,1,2025-03-08 04:00:00,40.51685553819313,10.5285345135944
0,5,1,2025-03-08 05:00:00,40.51529913764887,10.524899379583259
0,6,1,2025-03-08 06:00:00,40.51462550506481,10.517917001648147
0,7,1,2025-03-08 07:00:00,40.51514711637963,10.5143260463371
0,8,1,2025-03-08 08:00:00,40.513156520455844,10.51042689638221
0,9,1,2025-03-08 09:00:00,40.5084385218531,10.509379122008545
0,10,1,2025-03-08 10:00:00,40.50949501290114,10.507879270725168
0,11,1,2025-03-08 11:00:00,40.50784607915364,10.505013727828674
0,12,1,2025-03-08 12:00:00,40.5052141812785,10.499046485705176
0,13,1,2025-03-08 13:00:00,40.50645601562351,10.49390007682081
0,14,1,2025-03-08 14:00:00,40.50815384044087,10.491830686857508
0,15,1,2025-03-08 15:00:00,40.50519717627085,10.484361274142733
0,16,1,2025-03-08 16:00:00,40.50438082884991,10.482539435652406
0,17,1,2025-03-08 17:00:00,40.50230207628631,10.478783114222324
0,18,1,2025-03-08 18:00:00,40.50252896769755,10.478357519161637
0,19,1,2025-03-08 19:00:00,40.50022564651195,10.477442072129815
0,20,1,2025-03-08 20:00:00,40.50004168907314,10.473418419048288
0,21,1,2025-03-08 21:00:00,40.49854035536798,10.469224813615513
0,22,1,2025-03-08 22:00:00,40.49773288699268,10.468626838355553
0,23,1,2025-03-08 23:00:00,40.494483371852645,10.46731252099844
0,24,1,2025-03-09 00:00:00,40.49576562076995,10.461621520867093
0,25,1,2025-03-09 01:00:00,40.49237171829539,10.459461199098035
0,26,1,2025-03-09 02:00:00,40.49191337498222,10.456954521378131
0,27,1,2025-03-09 03:00:00,40.49085914844571,10.454332935901052
0,28,1,2025-03-09 04:00:00,40.489176473850705,10.4522095150505
0,29,1,2025-03-09 05:00:00,40.48762970394305,10.44475948573874
0,30,1,2025-03-09 06:00:00,40.48667327766709,10.440797382989096
0,31,1,2025-03-09 07:00:00,40.48467547906309,10.432766556019208
0,32,1,2025-03-09 08:00:00,40.48312477482261,10.425816406488451
0,33,1,2025-03-09 09:00:00,40.48589255766928,10.421560439897673
0,34,1,2025-03-09 10:00:00,40.488688411738764,10.420120900449596
0,35,1,2025-03-09 11:00:00,40.495451982323104,10.419273148081569
0,36,1,2025-03-09 12:00:00,40.498208942960524,10.412301816116761
0,37,1,2025-03-09 13:00:00,40.50292629838997,10.41600616295194
0,38,1,2025-03-09 14:00:00,40.50569439728755,10.413971499466477
0,39,1,2025-03-09 15:00:00,40.51090313932452,10.41287559728351
0,40,1,2025-03-09 16:00:00,40.51595053777413,10.413836595156026
0,41,1,2025-03-09 17:00:00,40.51859488905434,10.412528240791849
0,42,1,2025-03-09 18:00:00,40.5236507042105,10.413000680109949
0,43,1,2025-03-09 19:00:00,40.522424690925185,10.40947820210638
0,44,1,2025-03-09 20:00:00,40.52481322470614,10.411677601721546
0,45,1,2025-03-09 21:00:00,40.52522048079514,10.40781719216099
0,46,1,2025-03-09 22:00:00,40.52530912805035,10.406594988661125
0,47,1,2025-03-09 23:00:00,40.52687384989542,10.399854728202989
0,48,1,2025-03-10 00:00:00,40.52917080881114,10.399926281950231
0,49,1,2025-03-10 01:00:00,40.52840731425713,10.400826800279898
0,50,1,2025-03-10 02:00:00,40.52536824253563,10.401358057423947
0,51,1,2025-03-10 03:00:00,40.527704708314715,10.401436825831595
0,52,1,2025-03-10 04:00:00,40.52542710618843,10.395896260454016
0,53,1,2025-03-10 05:00:00,40.53049001330683,10.395435048479541
0,54,1,2025-03-10 06:00:00,40.52986124593417,10.389858730668543
0,55,1,2025-03-10 07:00:00,40.52822033440185,10.383786399539655
0,56,1,2025-03-10 08:00:00,40.52737917911663,10.380547203909456
0,57,1,2025-03-10 09:00:00,40.526378191065696,10.379311071802134
0,58,1,2025-03-10 10:00:00,40.526044597421695,10.375702643459519
0,59,1,2025-03-10 11:00:00,40.52873543936213,10.375420611723374
0,60,1,2025-03-10 12:00:00,40.52970178489349,10.372537099963523
0,61,1,2025-03-10 13:00:00,40.529770359924484,10.36671478259757
0,62,1,2025-03-10 14:00:00,40.52768262165323,10.367070011093588
0,63,1,2025-03-10 15:00:00,40.53009174343444,10.366720139722842
0,64,1,2025-03-10 16:00:00,40.53303330614977,10.36230103856755
0,65,1,2025-03-10 17:00:00,40.53549675031114,10.365704314425956
0,66,1,2025-03-10 18:00:00,40.53895654324233,10.361402638469713
0,67,1,2025-03-10 19:00:00,40.54376883292453,10.356837827268729
0,68,1,2025-03-10 20:00:00,40.54503006891,10.358853214624977
0,69,1,2025-03-10 21:00:00,40.548803413630694,10.355889584466365
0,70,1,2025-03-10 22:00:00,40.553586640182765,10.354537366996286
0,71,1,2025-03-10 23:00:00,40.552303845232295,10.354200041133444
0,0,2,2025-03-08 00:00:00,40.52357211315807,10.547445921190473
0,1,2,2025-03-08 01:00:00,40.51706436902623,10.544320047729277
0,2,2,2025-03-08 02:00:00,40.519181058672814,10.53973776917787
0,3,2,2025-03-08 03:00:00,40.51868963993067,10.534645372885295
0,4,2,2025-03-08 04:00:00,40.51884694398212,10.531301744054744
0,5,2,2025-03-08 05:00:00,40.51781449768392,10.52833113461693
0,6,2,2025-03-08 06:00:00,40.513442489506495,10.523803905895864
0,7,2,2025-03-08 07:00:00,40.51109386320329,10.515865606239402
0,8,2,2025-03-08 08:00:00,40.511071090270974,10.507956782244152
0,9,2,2025-03-08 09:00:00,40.511060032437705,10.499842413332663
0,10,2,2025-03-08 10:00:00,40.50906069560135,10.490224494270217
0,11,2,2025-03-08 11:00:00,40.506566057873684,10.485308098697677
0,12,2,2025-03-08 12:00:00,40.504475532640704,10.477638490902235
0,13,2,2025-03-08 13:00:00,40.503224879972464,10.470532052130576
0,14,2,2025-03-08 14:00:00,40.502484908027014,10.466237563782416
0,15,2,2025-03-08 15:00:00,40.50365196958836,10.461437034549727
0,16,2,2025-03-08 16:00:00,40.50323698865724,10.451710684586875
0,17,2,2025-03-08 17:00:00,40.5053022220696,10.444078988282827
0,18,2,2025-03-08 18:00:00,40.50493027042951,10.439623182388258
0,19,2,2025-03-08 19:00:00,40.506429789270605,10.433160118592944
0,20,2,2025-03-08 20:00:00,40.50370723534365,10.429568659829851
0,21,2,2025-03-08 21:00:00,40.507849722310745,10.428906532288414
0,22,2,2025-03-08 22:00:00,40.50811133982851,10.428334841779666
0,23,2,2025-03-08 23:00:00,40.508530452171414,10.424563787487772
0,24,2,2025-03-09 00:00:00,40.50685001497919,10.424118626898927
0,25,2,2025-03-09 01:00:00,40.50469375953282,10.42226321139934
0,26,2,2025-03-09 02:00:00,40.50008829780898,10.420712096753102
0,27,2,2025-03-09 03:00:00,40.49855530499208,10.418183419579885
0,28,2,2025-03-09 04:00:00,40.49823393129867,10.416279334432
0,29,2,2025-03-09 05:00:00,40.498210216007955,10.411404985987767
0,30,2,2025-03-09 06:00:00,40.4993250462992,10.409229076661594
0,31,2,2025-03-09 07:00:00,40.49857907015343,10.402306269944159
0,32,2,2025-03-09 08:00:00,40.499633008932484,10.399604601105823
0,33,2,2025-03-09 09:00:00,40.50564511669851,10.398994417380566
0,34,2,2025-03-09 10:00:00,40.510349726282655,10.392926738535051
0,35,2,2025-03-09 11:00:00,40.514914246354316,10.384949288887126
0,36,2,2025-03-09 12:00:00,40.52172821261077,10.383246836971932
0,37,2,2025-03-09 13:00:00,40.52464640608244,10.384092045413617
0,38,2,2025-03-09 14:00:00,40.52843626198092,10.378595567526416
0,39,2,2025-03-09 15:00:00,40.53128168842607,10.377857808597108
0,40,2,2025-03-09 16:00:00,40.535972062301326,10.377746502179697
0,41,2,2025-03-09 17:00:00,40.54209184751966,10.375692673658424
0,42,2,2025-03-09 18:00:00,40.543562348761704,10.373936289142543
0,43,2,2025-03-09 19:00:00,40.545745921780025,10.376406548698169
0,44,2,2025-03-09 20:00:00,40.54779670411815,10.374805149210347
0,45,2,2025-03-09 21:00:00,40.55010394304423,10.371880188353032
0,46,2,2025-03-09 22:00:00,40.54928450487416,10.372624234085684
0,47,2,2025-03-09 23:00:00,40.54600380605606,10.372046756080767
0,48,2,2025-03-10 00:00:00,40.545641138446605,10.366176185348053
0,49,2,2025-03-10 01:00:00,40.54463101294462,10.368190894517044
0,50,2,2025-03-10 02:00:00,40.544379431267956,10.363806901620968
0,51,2,2025-03-10 03:00:00,40.54485489111947,10.357820742685103
0,52,2,2025-03-10 04:00:00,40.54462490462809,10.352329685580033
0,53,2,2025-03-10 05:00:00,40.548421622086316,10.34650488619554
0,54,2,2025-03-10 06:00:00,40.552313375417185,10.343936854817462
0,55,2,2025-03-10 07:00:00,40.55392909212848,10.33878947270567
0,56,2,2025-03-10 08:00:00,40.556472111697445,10.334610878059204
0,57,2,2025-03-10 09:00:00,40.55611903155138,10.332167635774784
0,58,2,2025-03-10 10:00:00,40.55754856557949,10.334741712791413
0,59,2,2025-03-10 11:00:00,40.55581544502348,10.330379838664735
0,60,2,2025-03-10 12:00:00,40.562157036507486,10.33141088723858
0,61,2,2025-03-10 13:00:00,40.56600302896539,10.330648324279792
0,62,2,2025-03-10 14:00:00,40.56712078373626,10.32965735948668
0,63,2,2025-03-10 15:00:00,40.57588437221337,10.328170613563021
0,64,2,2025-03-10 16:00:00,40.57901126890905,10.328086755430204
0,65,2,2025-03-10 17:00:00,40.58303852619916,10.329534644241537
0,66,2,2025-03-10 18:00:00,40.586890187936206,10.327133851483929
0,67,2,2025-03-10 19:00:00,40.591597763972985,10.323777864334772
0,68,2,2025-03-10 20:00:00,40.596396281605244,10.323418874490942
0,69,2,2025-03-10 21:00:00,40.602096217220485,10.32467456012748
0,70,2,2025-03-10 22:00:00,40.60689009271814,10.327197818961476
0,71,2,2025-03-10 23:00:00,40.60830936125195,10.325048426368552
0,0,3,2025-03-08 00:00:00,40.52561481383869,10.549647204026352
0,1,3,2025-03-08 01:00:00,40.52413732025364,10.544831927521102
0,2,3,2025-03-08 02:00:00,40.524535472247024,10.541006052872428
0,3,3,2025-03-08 03:00:00,40.52381587638307,10.534974582832454
0,4,3,2025-03-08 04:00:00,40.521062697643806,10.532575763446221
0,5,3,2025-03-08 05:00:00,40.51873312723658,10.531478530025888
0,6,3,2025-03-08 06:00:00,40.51685807579188,10.525730046069718
0,7,3,2025-03-08 07:00:00,40.513053616153016,10.517732031405771
0,8,3,2025-03-08 08:00:00,40.50993446697264,10.51359688847546
0,9,3,2025-03-08 09:00:00,40.50850305219562,10.510859435472101
0,10,3,2025-03-08 10:00:00,40.50413718193863,10.50922484941132
0,11,3,2025-03-08 11:00:00,40.501589046971276,10.504826315738871
0,12,3,2025-03-08 12:00:00,40.4989891736715,10.501449774205213
0,13,3,2025-03-08 13:00:00,40.49585100991006,10.497128772606
0,14,3,2025-03-08 14:00:00,40.49374491685376,10.487281924596862
0,15,3,2025-03-08 15:00:00,40.49460922114782,10.479990380101817
0,16,3,2025-03-08 16:00:00,40.492324886345564,10.475209607195072
0,17,3,2025-03-08 17:00:00,40.49043103698048,10.477486661257963
0,18,3,2025-03-08 18:00:00,40.48775749158731,10.474501233883768
0,19,3,2025-03-08 19:00:00,40.48845738778044,10.469876710566746
0,20,3,2025-03-08 20:00:00,40.48728991287179,10.466756001554677
0,21,3,2025-03-08 21:00:00,40.48501614022564,10.46222890729696
0,22,3,2025-03-08 22:00:00,40.48589082804607,10.462201330573453
0,23,3,2025-03-08 23:00:00,40.485111692139384,10.453728087048141
0,24,3,2025-03-09 00:00:00,40.48582842766489,10.450103969959981
0,25,3,2025-03-09 01:00:00,40.483477012733665,10.449006929435397
0,26,3,2025-03-09 02:00:00,40.48426412721093,10.44958755734769
0,27,3,2025-03-09 03:00:00,40.4860472804172,10.447067926652432
0,28,3,2025-03-09 04:00:00,40.484977552123475,10.445417132116638
0,29,3,2025-03-09 05:00:00,40.484315421280414,10.442460969371131
0,30,3,2025-03-09 06:00:00,40.48213708445538,10.439482043445723
0,31,3,2025-03-09 07:00:00,40.48383143661388,10.434837998186271
0,32,3,2025-03-09 08:00:00,40.485445652546765,10.430974213233146
0,33,3,2025-03-09 09:00:00,40.48873269764227,10.432786122484233
0,34,3,2025-03-09 10:00:00,40.49244387267948,10.429129394452247
0,35,3,2025-03-09 11:00:00,40.495036158575175,10.43154438080113
0,36,3,2025-03-09 12:00:00,40.49767864253657,10.430965042506584
0,37,3,2025-03-09 13:00:00,40.50207422573297,10.430245805372861
0,38,3,2025-03-09 14:00:00,40.50534934364364,10.428612546027958
0,39,3,2025-03-09 15:00:00,40.51034779279905,10.425295178253945
0,40,3,2025-03-09 16:00:00,40.51229548321587,10.425316236671302
0,41,3,2025-03-09 17:00:00,40.5138958232657,10.42649854789705
0,42,3,2025-03-09 18:00:00,40.51649580785738,10.423777978840354
0,43,3,2025-03-09 19:00:00,40.51893103757347,10.42106373129967
0,44,3,2025-03-09 20:00:00,40.51600203214717,10.416694300464682
0,45,3,2025-03-09 21:00:00,40.51677625526407,10.415447838822628
0,46,3,2025-03-09 22:00:00,40.51790607365784,10.415464491284958
0,47,3,2025-03-09 23:00:00,40.51583711908096,10.414347688528748
0,48,3,2025-03-10 00:00:00,40.51437863897838,10.413104980354767
0,49,3,2025-03-10 01:00:00,40.5122322525802,10.412139024024052
0,50,3,2025-03-10 02:00:00,40.51004151049441,10.407457498179658
0,51,3,2025-03-10 03:00:00,40.50803240417148,10.403526211576116
0,52,3,2025-03-10 04:00:00,40.50418482340864,10.405221489015744
0,53,3,2025-03-10 05:00:00,40.5010615716814,10.40061448293736
0,54,3,2025-03-10 06:00:00,40.49972405244371,10.393550703668746
0,55,3,2025-03-10 07:00:00,40.499723245036,10.390468683247162
0,56,3,2025-03-10 08:00:00,40.499741816554526,10.387687850157775
0,57,3,2025-03-10 09:00:00,40.49904170826411,10.38139734446964
0,58,3,2025-03-10 10:00:00,40.49968253061658,10.378243612611875
0,59,3,2025-03-10 11:00:00,40.50228564480956,10.371323289188343
0,60,3,2025-03-10 12:00:00,40.50427863503877,10.368770468233546
0,61,3,2025-03-10 13:00:00,40.506143860779666,10.36488616182115
0,62,3,2025-03-10 14:00:00,40.51157117916468,10.362238325255365
0,63,3,2025-03-10 15:00:00,40.5179768602183,10.362635811521317
0,64,3,2025-03-10 16:00:00,40.522669769311776,10.358478008722253
0,65,3,2025-03-10 17:00:00,40.523846079095264,10.352658782492332
0,66,3,2025-03-10 18:00:00,40.527234484097654,10.351918246716057
0,67,3,2025-03-10 19:00:00,40.52902030994472,10.353178058591029
0,68,3,2025-03-10 20:00:00,40.534075235958305,10.351196560366239
0,69,3,2025-03-10 21:00:00,40.537887358717015,10.350102008541768
0,70,3,2025-03-10 22:00:00,40.53876942420989,10.348964688286195
0,71,3,2025-03-10 23:00:00,40.539866194202496,10.34790692865948
0,0,4,2025-03-08 00:00:00,40.52274966516419,10.543124952634141
0,1,4,2025-03-08 01:00:00,40.52395943490813,10.53928052529268
0,2,4,2025-03-08 02:00:00,40.52511432680346,10.535128645761676
0,3,4,2025-03-08 03:00:00,40.52270363437956,10.53310173926455
0,4,4,2025-03-08 04:00:00,40.51915135942336,10.527931942681644
0,5,4,2025-03-08 05:00:00,40.51693021008269,10.51885934574781
0,6,4,2025-03-08 06:00:00,40.512722525766954,10.515505779596666
0,7,4,2025-03-08 07:00:00,40.510283921986876,10.514068198295043
0,8,4,2025-03-08 08:00:00,40.50903850951781,10.512935776978068
0,9,4,2025-03-08 09:00:00,40.507586629900615,10.504694479240298
0,10,4,2025-03-08 10:00:00,40.50541698941713,10.499796352391906
0,11,4,2025-03-08 11:00:00,40.504191302751565,10.493658925562183
0,12,4,2025-03-08 12:00:00,40.50143514552509,10.487546534560758
0,13,4,2025-03-08 13:00:00,40.500776344078886,10.477383023094509
0,14,4,2025-03-08 14:00:00,40.49885672045777,10.467534769104379
0,15,4,2025-03-08 15:00:00,40.49606005923739,10.464609120244791
0,16,4,2025-03-08 16:00:00,40.49628015578596,10.461629420469395
0,17,4,2025-03-08 17:00:00,40.49769450169133,10.459288705577407
0,18,4,2025-03-08 18:00:00,40.49634920653024,10.456534456869264
0,19,4,2025-03-08 19:00:00,40.496848838598034,10.449636866572193
0,20,4,2025-03-08 20:00:00,40.497571674224616,10.444717590960147
0,21,4,2025-03-08 21:00:00,40.49843764137902,10.440418774437479
0,22,4,2025-03-08 22:00:00,40.49598758426884,10.439006497846854
0,23,4,2025-03-08 23:00:00,40.49836964450708,10.434558400871067
0,24,4,2025-03-09 00:00:00,40.496997758136274,10.428384564169184
0,25,4,2025-03-09 01:00:00,40.49516644442594,10.424613952218499
0,26,4,2025-03-09 02:00:00,40.49938384510057,10.419485820579526
0,27,4,2025-03-09 03:00:00,40.50060009646233,10.413645867772765
0,28,4,2025-03-09 04:00:00,40.501707234591954,10.408401938711096
0,29,4,2025-03-09 05:00:00,40.5006842917038,10.404196009700698
0,30,4,2025-03-09 06:00:00,40.50185773498632,10.400189009320737
0,31,4,2025-03-09 07:00:00,40.50480799860208,10.397723496016924
0,32,4,2025-03-09 08:00:00,40.505911748993796,10.392487567742094
0,33,4,2025-03-09 09:00:00,40.51105043539924,10.389405129676
0,34,4,2025-03-09 10:00:00,40.51568868543948,10.385650157843724
0,35,4,2025-03-09 11:00:00,40.5200808504599,10.383899642502497
0,36,4,2025-03-09 12:00:00,40.52894832975607,10.380254503614708
0,37,4,2025-03-09 13:00:00,40.53635768312822,10.376067524875706
0,38,4,2025-03-09 14:00:00,40.53911452094157,10.374980030821371
0,39,4,2025-03-09 15:00:00,40.54729149215263,10.375669130138467
0,40,4,2025-03-09 16:00:00,40.55296790013416,10.378122508878825
0,41,4,2025-03-09 17:00:00,40.55685844204099,10.376498162014395
0,42,4,2025-03-09 18:00:00,40.55826805539549,10.379657943981835
0,43,4,2025-03-09 19:00:00,40.5603058777024,10.37629761537059
0,44,4,2025-03-09 20:00:00,40.56279147724491,10.37657228490839
0,45,4,2025-03-09 21:00:00,40.56703747709094,10.37666002700301
0,46,4,2025-03-09 22:00:00,40.56765482278608,10.376343487829411
0,47,4,2025-03-09 23:00:00,40.569956138569175,10.375489098060896
0,48,4,2025-03-10 00:00:00,40.56984814873827,10.375248225584144
0,49,4,2025-03-10 01:00:00,40.570109060434554,10.374395457592605
0,50,4,2025-03-10 02:00:00,40.57479408628938,10.374595680397379
0,51,4,2025-03-10 03:00:00,40.57593080178758,10.368558095489112
0,52,4,2025-03-10 04:00:00,40.57683383903431,10.364654624675545
0,53,4,2025-03-10 05:00:00,40.57913870360806,10.362688102256897
0,54,4,2025-03-10 06:00:00,40.57938658871426,10.355357404984765
0,55,4,2025-03-10 07:00:00,40.58504703194356,10.356099223361742
0,56,4,2025-03-10 08:00:00,40.58441300513464,10.352485030207223
0,57,4,2025-03-10 09:00:00,40.58875849752883,10.353930247912137
0,58,4,2025-03-10 10:00:00,40.588957261020354,10.351385470753938
0,59,4,2025-03-10 11:00:00,40.59534369902514,10.347578778737297
0,60,4,2025-03-10 12:00:00,40.6032212560278,10.343371707075134
0,61,4,2025-03-10 13:00:00,40.606293151956216,10.342360953352204
0,62,4,2025-03-10 14:00:00,40.61415993784461,10.338896171430322
0,63,4,2025-03-10 15:00:00,40.61725306544426,10.33948631366389
0,64,4,2025-03-10 16:00:00,40.622223217598005,10.336477432047712
0,65,4,2025-03-10 17:00:00,40.62569682717914,10.333782814330432
0,66,4,2025-03-10 18:00:00,40.63273711907642,10.332229491053598
0,67,4,2025-03-10 19:00:00,40.64364122381756,10.335268226392165
0,68,4,2025-03-10 20:00:00,40.6482375811206,10.334972349607014
0,69,4,2025-03-10 21:00:00,40.653136522107594,10.338962651097097
0,70,4,2025-03-10 22:00:00,40.65688315275743,10.343432623016938
0,71,4,2025-03-10 23:00:00,40.66004177315978,10.348371690077588
0,0,5,2025-03-08 00:00:00,40.52540029343546,10.547466320699678
0,1,5,2025-03-08 01:00:00,40.52270138636061,10.541988497037387
0,2,5,2025-03-08 02:00:00,40.519981217826206,10.539123734318013
0,3,5,2025-03-08 03:00:00,40.516435562276826,10.53515536671823
0,4,5,2025-03-08 04:00:00,40.51655996755594,10.528336049917412
0,5,5,2025-03-08 05:00:00,40.51763414092058,10.52181102425868
0,6,5,2025-03-08 06:00:00,40.51328944799133,10.520320419202026
0,7,5,2025-03-08 07:00:00,40.50912697537689,10.517857432947402
0,8,5,2025-03-08 08:00:00,40.503827019460054,10.515134441453633
0,9,5,2025-03-08 09:00:00,40.50058781815176,10.509534958953425
0,10,5,2025-03-08 10:00:00,40.49839128015098,10.505054013738109
0,11,5,2025-03-08 11:00:00,40.494031267189975,10.498430643887238
0,12,5,2025-03-08 12:00:00,40.490340527652016,10.493066825121577
0,13,5,2025-03-08 13:00:00,40.48955343151435,10.486888940197558
0,14,5,2025-03-08 14:00:00,40.489746466366725,10.482840783060926
0,15,5,2025-03-08 15:00:00,40.4905985217372,10.480293681455699
0,16,5,2025-03-08 16:00:00,40.494031380151746,10.4733965591234
0,17,5,2025-03-08 17:00:00,40.493225185627395,10.470475271922592
0,18,5,2025-03-08 18:00:00,40.49581954832484,10.467487519275661
0,19,5,2025-03-08 19:00:00,40.49519126866006,10.461403648278706
0,20,5,2025-03-08 20:00:00,40.496516629965825,10.457455983442241
0,21,5,2025-03-08 21:00:00,40.49507449703605,10.451331841924679
0,22,5,2025-03-08 22:00:00,40.490413634154784,10.448802695030354
0,23,5,2025-03-08 23:00:00,40.48786632673923,10.44396627137944
0,24,5,2025-03-09 00:00:00,40.48550441107697,10.439201859884445
0,25,5,2025-03-09 01:00:00,40.48384402554757,10.43921174364727
0,26,5,2025-03-09 02:00:00,40.485077163129155,10.43350765261766
0,27,5,2025-03-09 03:00:00,40.48715850866192,10.428148003599993
0,28,5,2025-03-09 04:00:00,40.48926228477586,10.425073482944324
0,29,5,2025-03-09 05:00:00,40.488614701639335,10.416759546692928
0,30,5,2025-03-09 06:00:00,40.4900179580086,10.416102453618077
0,31,5,2025-03-09 07:00:00,40.493872924921604,10.409521161278024
0,32,5,2025-03-09 08:00:00,40.49442877042636,10.408520709568
0,33,5,2025-03-09 09:00:00,40.49827551798712,10.404373400673254
0,34,5,2025-03-09 10:00:00,40.50357243867871,10.401806499996306
0,35,5,2025-03-09 11:00:00,40.50962975198733,10.400014780843705
0,36,5,2025-03-09 12:00:00,40.511730647391666,10.39922928017637
0,37,5,2025-03-09 13:00:00,40.518921355535994,10.399919642434474
