release_step,sim_iteration,particle_id,time,lat,lon
0,40,2,2025-03-09 16:00:00,40.57110602938942,10.326623720594787
0,41,2,2025-03-09 17:00:00,40.57458495546541,10.325476962368837
0,42,2,2025-03-09 18:00:00,40.579504433344965,10.324132766579119
0,43,2,2025-03-09 19:00:00,40.584534123761735,10.32310986154513
0,44,2,2025-03-09 20:00:00,40.58715966155436,10.323633335668134
0,45,2,2025-03-09 21:00:00,40.58728285728707,10.323939251027165
0,46,2,2025-03-09 22:00:00,40.58657443462849,10.328157725973956
0,47,2,2025-03-09 23:00:00,40.58999500689959,10.328113576935392
0,48,2,2025-03-10 00:00:00,40.59334932559621,10.325408578740252
0,49,2,2025-03-10 01:00:00,40.594872758923984,10.326169527487847
0,50,2,2025-03-10 02:00:00,40.597157403290524,10.326577325502788
0,51,2,2025-03-10 03:00:00,40.601534962394354,10.323305145331169
0,52,2,2025-03-10 04:00:00,40.60491570152599,10.31983851194808
0,53,2,2025-03-10 05:00:00,40.60449548489702,10.320330002169381
0,54,2,2025-03-10 06:00:00,40.60741301347852,10.316280151608412
0,55,2,2025-03-10 07:00:00,40.609954192901114,10.315697786495106
0,56,2,2025-03-10 08:00:00,40.61142022942365,10.317134337169993
0,57,2,2025-03-10 09:00:00,40.61443459983434,10.319953312986069
0,58,2,2025-03-10 10:00:00,40.619776314355114,10.318768543402134
0,59,2,2025-03-10 11:00:00,40.62648726429532,10.316367228287099
0,60,2,2025-03-10 12:00:00,40.63248770673666,10.314154435814293
0,61,2,2025-03-10 13:00:00,40.63474817313703,10.314738796816787
0,62,2,2025-03-10 14:00:00,40.640487487765085,10.317269044932162
0,63,2,2025-03-10 15:00:00,40.647964617966714,10.31456199262169
0,64,2,2025-03-10 16:00:00,40.65328595549489,10.316427984470563
0,65,2,2025-03-10 17:00:00,40.66062500134234,10.318965539290794
0,66,2,2025-03-10 18:00:00,40.666148024830626,10.321103859796972
0,67,2,2025-03-10 19:00:00,40.67024985879515,10.322300022025484
0,68,2,2025-03-10 20:00:00,40.673341724745065,10.325493661297571
0,69,2,2025-03-10 21:00:00,40.67570574914215,10.326489906347684
0,70,2,2025-03-10 22:00:00,40.68216248128461,10.326553711682076
0,71,2,2025-03-10 23:00:00,40.68183222392383,10.330692429290142
0,0,3,2025-03-08 00:00:00,40.505251395869884,10.457832145506506
0,1,3,2025-03-08 01:00:00,40.505414286922615,10.45599918698882
0,2,3,2025-03-08 02:00:00,40.504863102110114,10.449521234376217
0,3,3,2025-03-08 03:00:00,40.5024197398929,10.441596387941106
0,4,3,2025-03-08 04:00:00,40.49944511716241,10.435438639751204
0,5,3,2025-03-08 05:00:00,40.496465864744,10.428582744142712
0,6,3,2025-03-08 06:00:00,40.49445752949652,10.424995509845466
0,7,3,2025-03-08 07:00:00,40.49345470154525,10.428355432022093
0,8,3,2025-03-08 08:00:00,40.494162794040044,10.420960625309423
0,9,3,2025-03-08 09:00:00,40.49182917315542,10.413535472270937
0,10,3,2025-03-08 10:00:00,40.491528155801944,10.406806731753633
0,11,3,2025-03-08 11:00:00,40.48939778263898,10.403533368956248
0,12,3,2025-03-08 12:00:00,40.489747007212735,10.396655901552327
0,13,3,2025-03-08 13:00:00,40.492893889650226,10.392884514391346
0,14,3,2025-03-08 14:00:00,40.492618843330895,10.390301722598908
0,15,3,2025-03-08 15:00:00,40.49386907211608,10.387538164428824
0,16,3,2025-03-08 16:00:00,40.49312450504215,10.385152979833881
0,17,3,2025-03-08 17:00:00,40.49451858968741,10.380793938230509
0,18,3,2025-03-08 18:00:00,40.49941221834833,10.377912879190198
0,19,3,2025-03-08 19:00:00,40.49977079313062,10.373445750520476
0,20,3,2025-03-08 20:00:00,40.5004670019708,10.368969842683866
0,21,3,2025-03-08 21:00:00,40.5047326681621,10.367422265772108
0,22,3,2025-03-08 22:00:00,40.50627296470808,10.36579799746785
0,23,3,2025-03-08 23:00:00,40.506619603622774,10.365540554615757
0,24,3,2025-03-09 00:00:00,40.50627912996738,10.361246871839866
0,25,3,2025-03-09 01:00:00,40.50671253484027,10.357750069826968
0,26,3,2025-03-09 02:00:00,40.50745838508725,10.357592018371626
0,27,3,2025-03-09 03:00:00,40.50891819719213,10.356612935935717
0,28,3,2025-03-09 04:00:00,40.51422572936913,10.354922224701513
0,29,3,2025-03-09 05:00:00,40.51460651046063,10.348309788771099
0,30,3,2025-03-09 06:00:00,40.51556487407588,10.34359638805104
0,31,3,2025-03-09 07:00:00,40.51711986788986,10.343433082062365
0,32,3,2025-03-09 08:00:00,40.5213237777262,10.341663270675095
0,33,3,2025-03-09 09:00:00,40.52719098757653,10.336731445292207
0,34,3,2025-03-09 10:00:00,40.53171174063028,10.330467545516097
0,35,3,2025-03-09 11:00:00,40.538142684629946,10.32880953683617
0,36,3,2025-03-09 12:00:00,40.545182038103384,10.324284586654485
0,37,3,2025-03-09 13:00:00,40.55124621338748,10.32631658134241
0,38,3,2025-03-09 14:00:00,40.557777515844215,10.323867785024511
0,39,3,2025-03-09 15:00:00,40.56385761837363,10.3241945101785
0,40,3,2025-03-09 16:00:00,40.567422825860305,10.328277292402161
0,41,3,2025-03-09 17:00:00,40.573039405583415,10.330220296232708
0,42,3,2025-03-09 18:00:00,40.577522055462914,10.332079075236035
0,43,3,2025-03-09 19:00:00,40.58012157539036,10.329079949245266
0,44,3,2025-03-09 20:00:00,40.57994435908749,10.332645459606084
0,45,3,2025-03-09 21:00:00,40.58206391725321,10.333546541395055
0,46,3,2025-03-09 22:00:00,40.58367606899745,10.334447057173941
0,47,3,2025-03-09 23:00:00,40.58516345255238,10.338933520527206
0,48,3,2025-03-10 00:00:00,40.58490468560479,10.337989614923279
0,49,3,2025-03-10 01:00:00,40.58660432923631,10.337000602294562
0,50,3,2025-03-10 02:00:00,40.589681585491036,10.337235507679228
0,51,3,2025-03-10 03:00:00,40.59129803080514,10.33706980060607
0,52,3,2025-03-10 04:00:00,40.591906644257136,10.335392751470446
0,53,3,2025-03-10 05:00:00,40.59166801059198,10.332460021368567
0,54,3,2025-03-10 06:00:00,40.591230403601735,10.329660699342279
0,55,3,2025-03-10 07:00:00,40.5934383854608,10.321870057853541
0,56,3,2025-03-10 08:00:00,40.59719772347323,10.31988279438394
0,57,3,2025-03-10 09:00:00,40.597070676214784,10.317244367993416
0,58,3,2025-03-10 10:00:00,40.599597958113215,10.311042350036233
0,59,3,2025-03-10 11:00:00,40.60232359606558,10.311123012345478
0,60,3,2025-03-10 12:00:00,40.6069365487667,10.308796662697134
0,61,3,2025-03-10 13:00:00,40.612888805494954,10.307598724443102
0,62,3,2025-03-10 14:00:00,40.615628282875505,10.310071823664188
0,63,3,2025-03-10 15:00:00,40.61938097617735,10.307402041395655
0,64,3,2025-03-10 16:00:00,40.626814793752544,10.307750437268236
0,65,3,2025-03-10 17:00:00,40.63119602886754,10.307241642270288
0,66,3,2025-03-10 18:00:00,40.63540278641272,10.302777064594359
0,67,3,2025-03-10 19:00:00,40.642059557238284,10.304789287626818
0,68,3,2025-03-10 20:00:00,40.64590247636967,10.305138419281773
0,69,3,2025-03-10 21:00:00,40.647579449240794,10.306143717034766
0,70,3,2025-03-10 22:00:00,40.65036759841024,10.30720419413401
0,71,3,2025-03-10 23:00:00,40.65203571745732,10.305600286966806
0,0,4,2025-03-08 00:00:00,40.503577158760706,10.454016234996118
0,1,4,2025-03-08 01:00:00,40.50830056457464,10.448815743246646
0,2,4,2025-03-08 02:00:00,40.50801170097866,10.447688874306932
0,3,4,2025-03-08 03:00:00,40.50329093707758,10.440968490178935
0,4,4,2025-03-08 04:00:00,40.50549722659574,10.434725094016937
0,5,4,2025-03-08 05:00:00,40.50161204097845,10.433572156330346
0,6,4,2025-03-08 06:00:00,40.501577477414294,10.428267002468889
0,7,4,2025-03-08 07:00:00,40.50074548354905,10.424876447750576
0,8,4,2025-03-08 08:00:00,40.50173086605242,10.415480164822936
0,9,4,2025-03-08 09:00:00,40.5009755387324,10.414892296138673
0,10,4,2025-03-08 10:00:00,40.499750616349246,10.409482959779695
0,11,4,2025-03-08 11:00:00,40.50153123263511,10.402305529404686
0,12,4,2025-03-08 12:00:00,40.5015406110413,10.397497892080345
0,13,4,2025-03-08 13:00:00,40.50438637304169,10.394860788384692
0,14,4,2025-03-08 14:00:00,40.50663263280016,10.396312011984142
0,15,4,2025-03-08 15:00:00,40.50558037339514,10.391425641658017
0,16,4,2025-03-08 16:00:00,40.50541504722334,10.385032928708661
0,17,4,2025-03-08 17:00:00,40.50803670528618,10.380963548654176
0,18,4,2025-03-08 18:00:00,40.50977027186516,10.376157731589695
0,19,4,2025-03-08 19:00:00,40.51009826623904,10.370551039432305
0,20,4,2025-03-08 20:00:00,40.51337954569838,10.37087943981228
0,21,4,2025-03-08 21:00:00,40.51636664165274,10.363303069432312
0,22,4,2025-03-08 22:00:00,40.516561758710615,10.364936484615292
0,23,4,2025-03-08 23:00:00,40.515892052088084,10.365952668921917
0,24,4,2025-03-09 00:00:00,40.51446095697631,10.367554302576485
0,25,4,2025-03-09 01:00:00,40.521157095974374,10.365220392274715
0,26,4,2025-03-09 02:00:00,40.52166292691991,10.366665333029063
0,27,4,2025-03-09 03:00:00,40.52189916924172,10.366618377037875
0,28,4,2025-03-09 04:00:00,40.5246561231672,10.363697114291245
0,29,4,2025-03-09 05:00:00,40.52796796759924,10.36402037571703
0,30,4,2025-03-09 06:00:00,40.53129366929331,10.360338978857419
0,31,4,2025-03-09 07:00:00,40.53452071484675,10.356987075738061
0,32,4,2025-03-09 08:00:00,40.53740206514665,10.354965436296867
0,33,4,2025-03-09 09:00:00,40.54372279963422,10.349329731632661
0,34,4,2025-03-09 10:00:00,40.54836746033803,10.343653740777842
0,35,4,2025-03-09 11:00:00,40.554394398247624,10.341126208269342
0,36,4,2025-03-09 12:00:00,40.555909821026844,10.339764556045
0,37,4,2025-03-09 13:00:00,40.56414833385458,10.341426878754811
0,38,4,2025-03-09 14:00:00,40.57195397815875,10.338740657249916
0,39,4,2025-03-09 15:00:00,40.57792966699346,10.338564510743625
0,40,4,2025-03-09 16:00:00,40.58088341836075,10.338158308998986
0,41,4,2025-03-09 17:00:00,40.584407858017414,10.340425332618802
0,42,4,2025-03-09 18:00:00,40.59136800390235,10.341034265722474
0,43,4,2025-03-09 19:00:00,40.595315013830295,10.346950751637516
0,44,4,2025-03-09 20:00:00,40.59679140226275,10.345077230241303
0,45,4,2025-03-09 21:00:00,40.599809775637254,10.347685342867285
0,46,4,2025-03-09 22:00:00,40.598401829522956,10.347089047430286
0,47,4,2025-03-09 23:00:00,40.59542768948082,10.343444578095946
0,48,4,2025-03-10 00:00:00,40.59746307522009,10.340876683390809
0,49,4,2025-03-10 01:00:00,40.599635807277664,10.338196178734277
0,50,4,2025-03-10 02:00:00,40.603705197915396,10.333452482153916
0,51,4,2025-03-10 03:00:00,40.60697988980913,10.332561022489099
0,52,4,2025-03-10 04:00:00,40.60749593920559,10.331846916413902
0,53,4,2025-03-10 05:00:00,40.60902405036816,10.328813462230594
0,54,4,2025-03-10 06:00:00,40.61059374891677,10.32706657150578
0,55,4,2025-03-10 07:00:00,40.61436106880206,10.324047607075746
0,56,4,2025-03-10 08:00:00,40.6164128671665,10.323576419205159
0,57,4,2025-03-10 09:00:00,40.61706674512308,10.32429292078811
0,58,4,2025-03-10 10:00:00,40.61896069220522,10.321175670290403
0,59,4,2025-03-10 11:00:00,40.622884702991904,10.319710996070837
0,60,4,2025-03-10 12:00:00,40.62891837501412,10.31723754006672
0,61,4,2025-03-10 13:00:00,40.6351742869471,10.315775369282921
0,62,4,2025-03-10 14:00:00,40.64437089444794,10.315859075620615
0,63,4,2025-03-10 15:00:00,40.65116222996931,10.315328339384545
0,64,4,2025-03-10 16:00:00,40.65968234630404,10.314098128670162
0,65,4,2025-03-10 17:00:00,40.6636337591335,10.314414796372112
0,66,4,2025-03-10 18:00:00,40.67112548930846,10.317448639001753
0,67,4,2025-03-10 19:00:00,40.67558316894207,10.320604213895335
0,68,4,2025-03-10 20:00:00,40.678860270559845,10.321751858112918
0,69,4,2025-03-10 21:00:00,40.684112393148304,10.322357452009834
0,70,4,2025-03-10 22:00:00,40.688379976525376,10.325855698556994
0,71,4,2025-03-10 23:00:00,40.691335834054165,10.33012246676045
0,0,5,2025-03-08 00:00:00,40.50700703052696,10.458195171615428
0,1,5,2025-03-08 01:00:00,40.50542604747195,10.451744122334501
0,2,5,2025-03-08 02:00:00,40.50250138370772,10.449751415847704
0,3,5,2025-03-08 03:00:00,40.49911543817444,10.444336605717822
0,4,5,2025-03-08 04:00:00,40.49854807725873,10.441463307418035
0,5,5,2025-03-08 05:00:00,40.49883517596707,10.435277955229477
0,6,5,2025-03-08 06:00:00,40.49776817399412,10.430312495028723
0,7,5,2025-03-08 07:00:00,40.49949045684356,10.428320862931818
0,8,5,2025-03-08 08:00:00,40.497990257131505,10.425149832618132
0,9,5,2025-03-08 09:00:00,40.5002545284062,10.419933892056331
0,10,5,2025-03-08 10:00:00,40.49930901686004,10.411986834619178
0,11,5,2025-03-08 11:00:00,40.497763408069346,10.408005429034343
0,12,5,2025-03-08 12:00:00,40.49864532056301,10.398745264079247
0,13,5,2025-03-08 13:00:00,40.502315597220516,10.39504804899013
0,14,5,2025-03-08 14:00:00,40.500643174180674,10.390024638660456
0,15,5,2025-03-08 15:00:00,40.50426998746249,10.384639898610358
0,16,5,2025-03-08 16:00:00,40.50473929167366,10.378101183314985
0,17,5,2025-03-08 17:00:00,40.50472069179781,10.37220241174459
0,18,5,2025-03-08 18:00:00,40.504128629979114,10.369134249941721
0,19,5,2025-03-08 19:00:00,40.50309612690409,10.363763350504971
0,20,5,2025-03-08 20:00:00,40.504940051250806,10.364988057528212
0,21,5,2025-03-08 21:00:00,40.507345683780606,10.362922054636972
0,22,5,2025-03-08 22:00:00,40.50810117638056,10.36076645675114
0,23,5,2025-03-08 23:00:00,40.50944246956242,10.357771603404668
0,24,5,2025-03-09 00:00:00,40.51115178017819,10.355638325729997
0,25,5,2025-03-09 01:00:00,40.51351774418709,10.35032985053143
0,26,5,2025-03-09 02:00:00,40.51273459292337,10.344378949292466
0,27,5,2025-03-09 03:00:00,40.51269448915715,10.3428844499772
0,28,5,2025-03-09 04:00:00,40.51195492400549,10.33718482269218
0,29,5,2025-03-09 05:00:00,40.516901762448896,10.330912492655086
0,30,5,2025-03-09 06:00:00,40.52034810556099,10.328968369434799
0,31,5,2025-03-09 07:00:00,40.526043483239825,10.328166233901982
0,32,5,2025-03-09 08:00:00,40.53221721537559,10.324580636060029
0,33,5,2025-03-09 09:00:00,40.534907113906606,10.32329906912995
0,34,5,2025-03-09 10:00:00,40.53923879085565,10.321441556579932
0,35,5,2025-03-09 11:00:00,40.54223078055897,10.319412514249866
0,36,5,2025-03-09 12:00:00,40.547890802635784,10.31545023000928
0,37,5,2025-03-09 13:00:00,40.55497894718771,10.308965082539503
