release_step,sim_iteration,particle_id,time,lat,lon
0,65,0,2025-03-10 17:00:00,40.445434149781086,10.372452710132821
0,66,0,2025-03-10 18:00:00,40.44718526306904,10.37045315756427
0,67,0,2025-03-10 19:00:00,40.44600857646175,10.365821680529953
0,68,0,2025-03-10 20:00:00,40.44869325900936,10.361461240313727
0,69,0,2025-03-10 21:00:00,40.44899201093363,10.35996352894087
0,70,0,2025-03-10 22:00:00,40.44310199238947,10.362351395474889
0,71,0,2025-03-10 23:00:00,40.44035866299408,10.362120912996184
0,0,1,2025-03-08 00:00:00,40.501954524413314,10.538597739026093
0,1,1,2025-03-08 01:00:00,40.49843844070285,10.532446389806134
0,2,1,2025-03-08 02:00:00,40.49573297839115,10.525612845870496
0,3,1,2025-03-08 03:00:00,40.495598674826354,10.52519713578541
0,4,1,2025-03-08 04:00:00,40.48956683743847,10.522546445322744
0,5,1,2025-03-08 05:00:00,40.486938584894204,10.515329691554209
0,6,1,2025-03-08 06:00:00,40.48663131724487,10.50507909046368
0,7,1,2025-03-08 07:00:00,40.48367293424424,10.500486589118323
0,8,1,2025-03-08 08:00:00,40.48274615605349,10.49703160232115
0,9,1,2025-03-08 09:00:00,40.482795931269834,10.494369705107394
0,10,1,2025-03-08 10:00:00,40.48267858313766,10.489254739582773
0,11,1,2025-03-08 11:00:00,40.48170790611571,10.48572556043526
0,12,1,2025-03-08 12:00:00,40.479259212667316,10.479385237917098
0,13,1,2025-03-08 13:00:00,40.47781872675498,10.476667670749094
0,14,1,2025-03-08 14:00:00,40.47408482266319,10.473972913580443
0,15,1,2025-03-08 15:00:00,40.4718088258252,10.47031773509292
0,16,1,2025-03-08 16:00:00,40.46801660897528,10.465037373160682
0,17,1,2025-03-08 17:00:00,40.46675314209491,10.464950657678521
0,18,1,2025-03-08 18:00:00,40.46752452623364,10.459212325746368
0,19,1,2025-03-08 19:00:00,40.46271567336905,10.452722981882658
0,20,1,2025-03-08 20:00:00,40.46517323940621,10.44830441777571
0,21,1,2025-03-08 21:00:00,40.463403587380796,10.447368877361178
0,22,1,2025-03-08 22:00:00,40.46182685375268,10.447350205743106
0,23,1,2025-03-08 23:00:00,40.46292776402558,10.448398525495096
0,24,1,2025-03-09 00:00:00,40.461004498562005,10.444221489920505
0,25,1,2025-03-09 01:00:00,40.46163527800802,10.44285444219416
0,26,1,2025-03-09 02:00:00,40.458425500755766,10.43867421493399
0,27,1,2025-03-09 03:00:00,40.45466962339852,10.432501568254118
0,28,1,2025-03-09 04:00:00,40.45448857294193,10.429447316972345
0,29,1,2025-03-09 05:00:00,40.451285750932584,10.421130228716097
0,30,1,2025-03-09 06:00:00,40.452313119316,10.413002500378155
0,31,1,2025-03-09 07:00:00,40.454223685302075,10.405406923803652
0,32,1,2025-03-09 08:00:00,40.45696652045912,10.403006284875017
0,33,1,2025-03-09 09:00:00,40.45635740957422,10.399269809517477
0,34,1,2025-03-09 10:00:00,40.459553150248176,10.393814019264472
0,35,1,2025-03-09 11:00:00,40.46284359626837,10.393092771068536
0,36,1,2025-03-09 12:00:00,40.467084231706075,10.391378753502032
0,37,1,2025-03-09 13:00:00,40.47386771227251,10.386557377173709
0,38,1,2025-03-09 14:00:00,40.48091618626309,10.387556263774739
0,39,1,2025-03-09 15:00:00,40.4870042084434,10.38663743882081
0,40,1,2025-03-09 16:00:00,40.48826947888726,10.38670475756701
0,41,1,2025-03-09 17:00:00,40.49216310623204,10.387522596620533
0,42,1,2025-03-09 18:00:00,40.498732551297124,10.384759406757942
0,43,1,2025-03-09 19:00:00,40.500892623322194,10.385378412693493
0,44,1,2025-03-09 20:00:00,40.502262302996265,10.381622712204578
0,45,1,2025-03-09 21:00:00,40.50301597589323,10.38117851581186
0,46,1,2025-03-09 22:00:00,40.50372391233728,10.379399565520247
0,47,1,2025-03-09 23:00:00,40.50244102024238,10.37602122004008
0,48,1,2025-03-10 00:00:00,40.50465929531946,10.37492706706656
0,49,1,2025-03-10 01:00:00,40.5062793662568,10.372813764010187
0,50,1,2025-03-10 02:00:00,40.50547207815802,10.370808380911365
0,51,1,2025-03-10 03:00:00,40.5066588733374,10.367505305904679
0,52,1,2025-03-10 04:00:00,40.50576901763824,10.366260793317391
0,53,1,2025-03-10 05:00:00,40.50170292755734,10.364352290591238
0,54,1,2025-03-10 06:00:00,40.49756922301557,10.361004277991269
0,55,1,2025-03-10 07:00:00,40.49867482688497,10.360399972153363
0,56,1,2025-03-10 08:00:00,40.49630459039544,10.359312449381337
0,57,1,2025-03-10 09:00:00,40.49394532171067,10.355095405566376
0,58,1,2025-03-10 10:00:00,40.49449135634897,10.350583823859145
0,59,1,2025-03-10 11:00:00,40.49856427005168,10.34658134385154
0,60,1,2025-03-10 12:00:00,40.50046969075189,10.342974686333815
0,61,1,2025-03-10 13:00:00,40.50107926746156,10.340456329999128
0,62,1,2025-03-10 14:00:00,40.50241962204074,10.335543151133923
0,63,1,2025-03-10 15:00:00,40.507346970359194,10.3360711131006
0,64,1,2025-03-10 16:00:00,40.51132446613656,10.327761783247931
0,65,1,2025-03-10 17:00:00,40.511378411399825,10.324919079643408
0,66,1,2025-03-10 18:00:00,40.512454724197056,10.32572635105167
0,67,1,2025-03-10 19:00:00,40.515116015710845,10.324463271468023
0,68,1,2025-03-10 20:00:00,40.51696187587094,10.328786491966042
0,69,1,2025-03-10 21:00:00,40.52158293692958,10.33063205544403
0,70,1,2025-03-10 22:00:00,40.523023840834554,10.333674703977366
0,71,1,2025-03-10 23:00:00,40.529235414923164,10.335469454455499
0,0,2,2025-03-08 00:00:00,40.502776397652106,10.539196787624904
0,1,2,2025-03-08 01:00:00,40.502138681233774,10.534223213639647
0,2,2,2025-03-08 02:00:00,40.50357178832554,10.528210605032156
0,3,2,2025-03-08 03:00:00,40.500598115008636,10.522099742623137
0,4,2,2025-03-08 04:00:00,40.49977788752504,10.521045353158875
0,5,2,2025-03-08 05:00:00,40.49664119166901,10.520009846447396
0,6,2,2025-03-08 06:00:00,40.49283992094176,10.520618720542156
0,7,2,2025-03-08 07:00:00,40.48775915820806,10.520861254014703
0,8,2,2025-03-08 08:00:00,40.48685894771028,10.513170897827292
0,9,2,2025-03-08 09:00:00,40.48280117602788,10.507499780226192
0,10,2,2025-03-08 10:00:00,40.48203453208186,10.500775883908897
0,11,2,2025-03-08 11:00:00,40.47655154451442,10.496851966622826
0,12,2,2025-03-08 12:00:00,40.47329478432561,10.492379745327684
0,13,2,2025-03-08 13:00:00,40.468468356315114,10.485145081005316
0,14,2,2025-03-08 14:00:00,40.4680938942671,10.48363864241109
0,15,2,2025-03-08 15:00:00,40.46760108938437,10.479182626584203
0,16,2,2025-03-08 16:00:00,40.4667785006262,10.474428413785285
0,17,2,2025-03-08 17:00:00,40.46648423647263,10.47350725122467
0,18,2,2025-03-08 18:00:00,40.46552858163315,10.470779212989363
0,19,2,2025-03-08 19:00:00,40.466335936165066,10.470564452841238
0,20,2,2025-03-08 20:00:00,40.462567305789044,10.467159766561883
0,21,2,2025-03-08 21:00:00,40.461493641547996,10.464546665129436
0,22,2,2025-03-08 22:00:00,40.45901743101802,10.460679712231741
0,23,2,2025-03-08 23:00:00,40.45675574694253,10.456318009172454
0,24,2,2025-03-09 00:00:00,40.454772522881086,10.456627429544898
0,25,2,2025-03-09 01:00:00,40.453038837312974,10.45558155177691
0,26,2,2025-03-09 02:00:00,40.451912782377995,10.451587715016924
0,27,2,2025-03-09 03:00:00,40.45131596525462,10.445055784691368
0,28,2,2025-03-09 04:00:00,40.44602206851526,10.442938710499853
0,29,2,2025-03-09 05:00:00,40.44560478695003,10.441908494348294
0,30,2,2025-03-09 06:00:00,40.44462320938928,10.4392631531056
0,31,2,2025-03-09 07:00:00,40.44631052701992,10.431699299021922
0,32,2,2025-03-09 08:00:00,40.44849379494991,10.42826072384011
0,33,2,2025-03-09 09:00:00,40.45251572990826,10.423512058426232
0,34,2,2025-03-09 10:00:00,40.45412021560439,10.42101175539623
0,35,2,2025-03-09 11:00:00,40.45506519611422,10.418848734761399
0,36,2,2025-03-09 12:00:00,40.45984136534007,10.417917563870438
0,37,2,2025-03-09 13:00:00,40.46203701930173,10.417851586430318
0,38,2,2025-03-09 14:00:00,40.464530162997136,10.417805140099489
0,39,2,2025-03-09 15:00:00,40.46979595011282,10.415437586931557
0,40,2,2025-03-09 16:00:00,40.47399219881671,10.41932309152322
0,41,2,2025-03-09 17:00:00,40.47610957639742,10.421951358098351
0,42,2,2025-03-09 18:00:00,40.47760915521161,10.419557365024794
0,43,2,2025-03-09 19:00:00,40.477113915469715,10.418261013170367
0,44,2,2025-03-09 20:00:00,40.48325239508101,10.417689808124532
0,45,2,2025-03-09 21:00:00,40.48114425602764,10.41879570494408
0,46,2,2025-03-09 22:00:00,40.47791251138399,10.418384899083364
0,47,2,2025-03-09 23:00:00,40.47282642433045,10.417528117931111
0,48,2,2025-03-10 00:00:00,40.4700086556809,10.418589071746208
0,49,2,2025-03-10 01:00:00,40.46853872934389,10.416511629199324
0,50,2,2025-03-10 02:00:00,40.46581880620385,10.41374592407847
0,51,2,2025-03-10 03:00:00,40.464976339488956,10.409315223817591
0,52,2,2025-03-10 04:00:00,40.46203134612501,10.404357722080762
0,53,2,2025-03-10 05:00:00,40.459890267815936,10.400403725747948
0,54,2,2025-03-10 06:00:00,40.460292816655915,10.392933406761237
0,55,2,2025-03-10 07:00:00,40.457557085076445,10.389639563106485
0,56,2,2025-03-10 08:00:00,40.45517929538963,10.384740222203323
0,57,2,2025-03-10 09:00:00,40.45132950533669,10.382049623708655
0,58,2,2025-03-10 10:00:00,40.44818245745649,10.375778750319027
0,59,2,2025-03-10 11:00:00,40.4519618959765,10.375304256824414
0,60,2,2025-03-10 12:00:00,40.454567648793194,10.372983727724685
0,61,2,2025-03-10 13:00:00,40.45498508676997,10.374138624001453
0,62,2,2025-03-10 14:00:00,40.45704643113218,10.372988677634881
0,63,2,2025-03-10 15:00:00,40.458003871838926,10.371268246850438
0,64,2,2025-03-10 16:00:00,40.46006168649282,10.36774669015519
0,65,2,2025-03-10 17:00:00,40.46087705218338,10.365376644251741
0,66,2,2025-03-10 18:00:00,40.46148785632611,10.36382369894314
0,67,2,2025-03-10 19:00:00,40.461132697225025,10.360866152573283
0,68,2,2025-03-10 20:00:00,40.46349978583047,10.3541773819139
0,69,2,2025-03-10 21:00:00,40.46439382366536,10.354019306140637
0,70,2,2025-03-10 22:00:00,40.4639829271888,10.357119030237877
0,71,2,2025-03-10 23:00:00,40.461517061160386,10.354531297573242
0,0,3,2025-03-08 00:00:00,40.50147935654017,10.535691738470716
0,1,3,2025-03-08 01:00:00,40.500440677355975,10.530814789085536
0,2,3,2025-03-08 02:00:00,40.501236580629985,10.519160549054664
0,3,3,2025-03-08 03:00:00,40.501706509170965,10.515604273532027
0,4,3,2025-03-08 04:00:00,40.503909650615036,10.510761940103915
0,5,3,2025-03-08 05:00:00,40.50218888682521,10.501372881143569
0,6,3,2025-03-08 06:00:00,40.50255826242587,10.49822945309148
0,7,3,2025-03-08 07:00:00,40.50131244399849,10.4957683428703
0,8,3,2025-03-08 08:00:00,40.49938084798491,10.493661845557101
0,9,3,2025-03-08 09:00:00,40.49522058334907,10.49181478106071
0,10,3,2025-03-08 10:00:00,40.49246203682207,10.485902146764712
0,11,3,2025-03-08 11:00:00,40.49151335402792,10.481479382363066
0,12,3,2025-03-08 12:00:00,40.490413867669254,10.479343545441473
0,13,3,2025-03-08 13:00:00,40.48779467514113,10.476966901785467
0,14,3,2025-03-08 14:00:00,40.48761841030567,10.475018320528468
0,15,3,2025-03-08 15:00:00,40.48636008779356,10.469143960765917
0,16,3,2025-03-08 16:00:00,40.48630926257393,10.468214210422765
0,17,3,2025-03-08 17:00:00,40.488025403413026,10.465291822110236
0,18,3,2025-03-08 18:00:00,40.486698704127086,10.464107449916574
0,19,3,2025-03-08 19:00:00,40.489123887759554,10.46139038147044
0,20,3,2025-03-08 20:00:00,40.48686589015481,10.456711302746308
0,21,3,2025-03-08 21:00:00,40.48554078936919,10.453793025173905
0,22,3,2025-03-08 22:00:00,40.48486934783117,10.4526400375886
0,23,3,2025-03-08 23:00:00,40.48476233064367,10.448683723393861
0,24,3,2025-03-09 00:00:00,40.48294835528172,10.445550268942148
0,25,3,2025-03-09 01:00:00,40.479707659562855,10.446908123044143
0,26,3,2025-03-09 02:00:00,40.47380789019984,10.440415815193493
0,27,3,2025-03-09 03:00:00,40.47308188522958,10.434956082570743
0,28,3,2025-03-09 04:00:00,40.47441348276258,10.429829608470616
0,29,3,2025-03-09 05:00:00,40.476215759260505,10.425995179962573
0,30,3,2025-03-09 06:00:00,40.47618378075318,10.42334591688828
0,31,3,2025-03-09 07:00:00,40.47911417524995,10.418736190045792
0,32,3,2025-03-09 08:00:00,40.482408566019224,10.413275116322357
0,33,3,2025-03-09 09:00:00,40.4861377786672,10.411333395987217
0,34,3,2025-03-09 10:00:00,40.48855083300235,10.40842892405975
0,35,3,2025-03-09 11:00:00,40.49073526276677,10.402762744620128
0,36,3,2025-03-09 12:00:00,40.49707677442318,10.400369982120145
0,37,3,2025-03-09 13:00:00,40.50504712283256,10.399240050695669
0,38,3,2025-03-09 14:00:00,40.50765269426622,10.398719179367015
0,39,3,2025-03-09 15:00:00,40.51352895109011,10.397993882306547
0,40,3,2025-03-09 16:00:00,40.5160529152319,10.400605350293324
0,41,3,2025-03-09 17:00:00,40.52022426975426,10.399362290946701
0,42,3,2025-03-09 18:00:00,40.52342532427343,10.398096448208431
0,43,3,2025-03-09 19:00:00,40.52227594251723,10.397901602428771
0,44,3,2025-03-09 20:00:00,40.52042296747554,10.398778899841734
0,45,3,2025-03-09 21:00:00,40.52128113207449,10.400681148210479
0,46,3,2025-03-09 22:00:00,40.52084922345981,10.402278165978332
0,47,3,2025-03-09 23:00:00,40.519400997720986,10.398293064994576
0,48,3,2025-03-10 00:00:00,40.52019090964944,10.39943756758736
0,49,3,2025-03-10 01:00:00,40.51919610246361,10.39713481895218
0,50,3,2025-03-10 02:00:00,40.51756441649755,10.394500873018341
0,51,3,2025-03-10 03:00:00,40.51692476310023,10.389845872803205
0,52,3,2025-03-10 04:00:00,40.51767677184538,10.387900232690113
0,53,3,2025-03-10 05:00:00,40.517563731494796,10.384622226000943
0,54,3,2025-03-10 06:00:00,40.51824108610186,10.385348912762677
0,55,3,2025-03-10 07:00:00,40.5191603303267,10.378126441113078
0,56,3,2025-03-10 08:00:00,40.519310829029614,10.37444894649909
0,57,3,2025-03-10 09:00:00,40.52002496805755,10.368141947565785
0,58,3,2025-03-10 10:00:00,40.516505643254305,10.364810736688032
0,59,3,2025-03-10 11:00:00,40.519021822802316,10.365129748328176
0,60,3,2025-03-10 12:00:00,40.520015680749665,10.364511156757532
0,61,3,2025-03-10 13:00:00,40.52290937419659,10.357929927109579
0,62,3,2025-03-10 14:00:00,40.52764537673194,10.35390527511559
0,63,3,2025-03-10 15:00:00,40.52918058697495,10.353735590954546
0,64,3,2025-03-10 16:00:00,40.532325886039715,10.3478313658156
0,65,3,2025-03-10 17:00:00,40.53788346059507,10.349305220828999
0,66,3,2025-03-10 18:00:00,40.53892222947912,10.343416535872095
0,67,3,2025-03-10 19:00:00,40.5439361401851,10.340515557999138
0,68,3,2025-03-10 20:00:00,40.544978630728146,10.335972325249115
0,69,3,2025-03-10 21:00:00,40.54763256355452,10.339712951779742
0,70,3,2025-03-10 22:00:00,40.547597757705624,10.34457828643644
0,71,3,2025-03-10 23:00:00,40.54756587858499,10.345547912972043
0,0,4,2025-03-08 00:00:00,40.501690071413805,10.536315043235465
0,1,4,2025-03-08 01:00:00,40.50025439040088,10.529816210617302
0,2,4,2025-03-08 02:00:00,40.49915519123396,10.524954337397636
0,3,4,2025-03-08 03:00:00,40.49967379688479,10.520339096341704
0,4,4,2025-03-08 04:00:00,40.50004492929314,10.515651069466294
0,5,4,2025-03-08 05:00:00,40.49935358518966,10.51431454540053
0,6,4,2025-03-08 06:00:00,40.498836063277786,10.512722573302554
0,7,4,2025-03-08 07:00:00,40.497450860402836,10.506977255271341
0,8,4,2025-03-08 08:00:00,40.49460185924071,10.502032755101137
0,9,4,2025-03-08 09:00:00,40.492491806496126,10.493892644099978
0,10,4,2025-03-08 10:00:00,40.49104431533058,10.488034768863345
0,11,4,2025-03-08 11:00:00,40.48920386298389,10.489517473134011
0,12,4,2025-03-08 12:00:00,40.48689234838375,10.481790798797604
0,13,4,2025-03-08 13:00:00,40.483090172318796,10.473268433546922
0,14,4,2025-03-08 14:00:00,40.480571004410486,10.467218696873825
0,15,4,2025-03-08 15:00:00,40.47770972738713,10.464331076931519
0,16,4,2025-03-08 16:00:00,40.47798358335975,10.461733259047122
0,17,4,2025-03-08 17:00:00,40.47821768933784,10.455726823135539
0,18,4,2025-03-08 18:00:00,40.48192418051839,10.452357222876634
0,19,4,2025-03-08 19:00:00,40.48005514563235,10.446095329311554
0,20,4,2025-03-08 20:00:00,40.48003771895551,10.443247255363982
0,21,4,2025-03-08 21:00:00,40.478902864242194,10.440054679483367
0,22,4,2025-03-08 22:00:00,40.475792327061164,10.439979458709498
0,23,4,2025-03-08 23:00:00,40.47296407178557,10.43859091777379
0,24,4,2025-03-09 00:00:00,40.47338618293764,10.43860702503145
0,25,4,2025-03-09 01:00:00,40.473550482331106,10.437632680551419
0,26,4,2025-03-09 02:00:00,40.47216183994456,10.436058270170932
0,27,4,2025-03-09 03:00:00,40.470304338364606,10.431750597206923
0,28,4,2025-03-09 04:00:00,40.47239588378029,10.429605363154106
0,29,4,2025-03-09 05:00:00,40.472512789541895,10.431078252371737
0,30,4,2025-03-09 06:00:00,40.4697581143087,10.428529384330252
0,31,4,2025-03-09 07:00:00,40.46677714492693,10.425249263953196
0,32,4,2025-03-09 08:00:00,40.46869763264014,10.422239270776696
0,33,4,2025-03-09 09:00:00,40.472099270265915,10.418557856532459
0,34,4,2025-03-09 10:00:00,40.475431683932015,10.416108210236251
0,35,4,2025-03-09 11:00:00,40.47806187232198,10.418035750176106
0,36,4,2025-03-09 12:00:00,40.48078882995259,10.414301950907388
0,37,4,2025-03-09 13:00:00,40.48252481946867,10.415410853097578
0,38,4,2025-03-09 14:00:00,40.48761215669032,10.412739742581385
0,39,4,2025-03-09 15:00:00,40.490481218154336,10.414719300488585
0,40,4,2025-03-09 16:00:00,40.49410475274756,10.415112378574584
0,41,4,2025-03-09 17:00:00,40.49559631430414,10.416501936666176
0,42,4,2025-03-09 18:00:00,40.49763712802122,10.416213346054166
0,43,4,2025-03-09 19:00:00,40.496869032671036,10.417685004848858
0,44,4,2025-03-09 20:00:00,40.49823509838031,10.416737543227518
0,45,4,2025-03-09 21:00:00,40.49695695287088,10.416414460320528
0,46,4,2025-03-09 22:00:00,40.49627186227321,10.414078557560252
0,47,4,2025-03-09 23:00:00,40.49314032659082,10.409983191009808
0,48,4,2025-03-10 00:00:00,40.49489451024196,10.409225783158343
0,49,4,2025-03-10 01:00:00,40.49438778023,10.405512912479523
0,50,4,2025-03-10 02:00:00,40.492583971302295,10.400497747042854
0,51,4,2025-03-10 03:00:00,40.49364244303089,10.399505444629135
0,52,4,2025-03-10 04:00:00,40.49520423812005,10.3971183995802
0,53,4,2025-03-10 05:00:00,40.49414915271008,10.392566272969107
0,54,4,2025-03-10 06:00:00,40.493488780516415,10.385554743811225
0,55,4,2025-03-10 07:00:00,40.48867790878649,10.380470507449422
0,56,4,2025-03-10 08:00:00,40.48867921443895,10.374653068628977
0,57,4,2025-03-10 09:00:00,40.48834010600697,10.373183934163658
0,58,4,2025-03-10 10:00:00,40.487292258997584,10.367713376893017
0,59,4,2025-03-10 11:00:00,40.487226445433635,10.367605760855493
0,60,4,2025-03-10 12:00:00,40.48684247610783,10.364300729109095
0,61,4,2025-03-10 13:00:00,40.49179107930387,10.356738132464537
0,62,4,2025-03-10 14:00:00,40.493490984679404,10.35506133339619
0,63,4,2025-03-10 15:00:00,40.496148822478915,10.354028519740103
0,64,4,2025-03-10 16:00:00,40.49993757531449,10.346986903331231
0,65,4,2025-03-10 17:00:00,40.5022836535659,10.34658043296779
0,66,4,2025-03-10 18:00:00,40.50652212975081,10.34577828234513
0,67,4,2025-03-10 19:00:00,40.511317480337055,10.343538291873577
0,68,4,2025-03-10 20:00:00,40.511105359719515,10.342231388505294
0,69,4,2025-03-10 21:00:00,40.513490842191324,10.346518946475094
0,70,4,2025-03-10 22:00:00,40.51508509493241,10.34819509837858
0,71,4,2025-03-10 23:00:00,40.51855881774573,10.345686045281727
0,0,5,2025-03-08 00:00:00,40.502741948395716,10.532299151868528
0,1,5,2025-03-08 01:00:00,40.50333626246729,10.523736267297842
0,2,5,2025-03-08 02:00:00,40.498551099897035,10.515444722251848
0,3,5,2025-03-08 03:00:00,40.49803414348561,10.504437681961916
0,4,5,2025-03-08 04:00:00,40.49566352507981,10.503465628382946
0,5,5,2025-03-08 05:00:00,40.49551041289187,10.499088410469493
0,6,5,2025-03-08 06:00:00,40.49206461565577,10.494146744207026
0,7,5,2025-03-08 07:00:00,40.49156986206481,10.49148025655656
0,8,5,2025-03-08 08:00:00,40.48917549382648,10.487854836788708
0,9,5,2025-03-08 09:00:00,40.48985163531752,10.485257672358328
0,10,5,2025-03-08 10:00:00,40.48901160131889,10.48200391676628
0,11,5,2025-03-08 11:00:00,40.4867080020265,10.477741528257912
0,12,5,2025-03-08 12:00:00,40.48338814452253,10.469324447398781
0,13,5,2025-03-08 13:00:00,40.48265111395376,10.469004143528446
0,14,5,2025-03-08 14:00:00,40.48209045223795,10.466733994814838
0,15,5,2025-03-08 15:00:00,40.47931121235214,10.463293009606652
0,16,5,2025-03-08 16:00:00,40.47935765168991,10.464220828300801
0,17,5,2025-03-08 17:00:00,40.47598313448489,10.461782463181434
0,18,5,2025-03-08 18:00:00,40.475905761077776,10.460186940068253
0,19,5,2025-03-08 19:00:00,40.47534266041111,10.453855632720083
0,20,5,2025-03-08 20:00:00,40.475157041749554,10.454760455713137
0,21,5,2025-03-08 21:00:00,40.47651323554599,10.453957855704736
0,22,5,2025-03-08 22:00:00,40.47633795652245,10.448883110677116
0,23,5,2025-03-08 23:00:00,40.474496691834865,10.446676898430336
0,24,5,2025-03-09 00:00:00,40.47212230186331,10.44108662719831
0,25,5,2025-03-09 01:00:00,40.47146944112701,10.440696529623313
0,26,5,2025-03-09 02:00:00,40.47045087447849,10.436025227984738
0,27,5,2025-03-09 03:00:00,40.46655173412833,10.433493436861117
0,28,5,2025-03-09 04:00:00,40.46136552586596,10.427768764959087
0,29,5,2025-03-09 05:00:00,40.460096279805704,10.424887320409566
0,30,5,2025-03-09 06:00:00,40.458672670886415,10.42053032249786
0,31,5,2025-03-09 07:00:00,40.4613491954163,10.416844557793004
0,32,5,2025-03-09 08:00:00,40.46360772501327,10.416136981859733
0,33,5,2025-03-09 09:00:00,40.467573045871056,10.411385620211332
0,34,5,2025-03-09 10:00:00,40.471323138931744,10.408024415367077
0,35,5,2025-03-09 11:00:00,40.47461075523025,10.407658391956447
0,36,5,2025-03-09 12:00:00,40.478082672369815,10.405582322034174
0,37,5,2025-03-09 13:00:00,40.483095769244024,10.40741861510055
