release_step,sim_iteration,particle_id,time,lat,lon
0,25,1,2025-03-09 01:00:00,40.491287142483,10.422102428425266
0,26,1,2025-03-09 02:00:00,40.489693093718145,10.418897097701196
0,27,1,2025-03-09 03:00:00,40.49028671072862,10.414772899813496
0,28,1,2025-03-09 04:00:00,40.49036592439783,10.412429251477432
0,29,1,2025-03-09 05:00:00,40.4895119957767,10.410642971791255
0,30,1,2025-03-09 06:00:00,40.48732890896638,10.406824901588193
0,31,1,2025-03-09 07:00:00,40.49239378701464,10.403411569367476
0,32,1,2025-03-09 08:00:00,40.496056372003736,10.395140700510709
0,33,1,2025-03-09 09:00:00,40.498397324605065,10.39498498889849
0,34,1,2025-03-09 10:00:00,40.506442127549484,10.39673938377446
0,35,1,2025-03-09 11:00:00,40.511998690899325,10.400092734222902
0,36,1,2025-03-09 12:00:00,40.51675885241283,10.398539020083188
0,37,1,2025-03-09 13:00:00,40.5212599465429,10.395760319906657
0,38,1,2025-03-09 14:00:00,40.52624517535233,10.39569193458783
0,39,1,2025-03-09 15:00:00,40.53168620131525,10.394447209086382
0,40,1,2025-03-09 16:00:00,40.53887926824393,10.39478597179675
0,41,1,2025-03-09 17:00:00,40.542319876877116,10.395952946560312
0,42,1,2025-03-09 18:00:00,40.5417687596701,10.392174603227595
0,43,1,2025-03-09 19:00:00,40.54243015663882,10.390196921995098
0,44,1,2025-03-09 20:00:00,40.545250384335006,10.393162824676038
0,45,1,2025-03-09 21:00:00,40.54564735686748,10.390414301705151
0,46,1,2025-03-09 22:00:00,40.54475874029459,10.385500230788402
0,47,1,2025-03-09 23:00:00,40.544962660265384,10.3814096595563
0,48,1,2025-03-10 00:00:00,40.54653338991548,10.379672224977726
0,49,1,2025-03-10 01:00:00,40.547211393830956,10.38115997985128
0,50,1,2025-03-10 02:00:00,40.55191479216214,10.376259812564086
0,51,1,2025-03-10 03:00:00,40.55038196393651,10.36932048489228
0,52,1,2025-03-10 04:00:00,40.55320526780057,10.366705952215892
0,53,1,2025-03-10 05:00:00,40.552445948547536,10.364574453822371
0,54,1,2025-03-10 06:00:00,40.5542067676453,10.359334721829592
0,55,1,2025-03-10 07:00:00,40.55539036051686,10.361487408744622
0,56,1,2025-03-10 08:00:00,40.55512512027317,10.356320847978726
0,57,1,2025-03-10 09:00:00,40.557103340595354,10.352211150501152
0,58,1,2025-03-10 10:00:00,40.560088713240496,10.349931422964987
0,59,1,2025-03-10 11:00:00,40.56512290859985,10.34717910420107
0,60,1,2025-03-10 12:00:00,40.56751671692167,10.342523510928793
0,61,1,2025-03-10 13:00:00,40.57249357877433,10.342080811111865
0,62,1,2025-03-10 14:00:00,40.574431278331076,10.340113621713988
0,63,1,2025-03-10 15:00:00,40.578397017912785,10.33813245224154
0,64,1,2025-03-10 16:00:00,40.5818140710955,10.334716798075716
0,65,1,2025-03-10 17:00:00,40.58733625017477,10.334651198048968
0,66,1,2025-03-10 18:00:00,40.59150799418954,10.332486897935969
0,67,1,2025-03-10 19:00:00,40.59608606483822,10.331743710267176
0,68,1,2025-03-10 20:00:00,40.6013447482345,10.330499140852819
0,69,1,2025-03-10 21:00:00,40.60552135131688,10.330954798596627
0,70,1,2025-03-10 22:00:00,40.60683789230707,10.32806783092312
0,71,1,2025-03-10 23:00:00,40.61267854324478,10.32880828948774
0,0,2,2025-03-08 00:00:00,40.510243134826574,10.537358686584277
0,1,2,2025-03-08 01:00:00,40.5068808242214,10.533608704159652
0,2,2,2025-03-08 02:00:00,40.504988480238346,10.527890650739304
0,3,2,2025-03-08 03:00:00,40.505074214364654,10.52407584014975
0,4,2,2025-03-08 04:00:00,40.504368725932004,10.518071788729316
0,5,2,2025-03-08 05:00:00,40.50177172432784,10.51772518678645
0,6,2,2025-03-08 06:00:00,40.4969139931111,10.5146114510136
0,7,2,2025-03-08 07:00:00,40.49185116316291,10.510055535366101
0,8,2,2025-03-08 08:00:00,40.48853084608532,10.509415771501171
0,9,2,2025-03-08 09:00:00,40.487056578282505,10.509023958984272
0,10,2,2025-03-08 10:00:00,40.485570117378835,10.509132353475186
0,11,2,2025-03-08 11:00:00,40.482297418292966,10.50645405796197
0,12,2,2025-03-08 12:00:00,40.4816781529902,10.5009223156338
0,13,2,2025-03-08 13:00:00,40.480679713483816,10.496493970742588
0,14,2,2025-03-08 14:00:00,40.47980367958221,10.492611361086706
0,15,2,2025-03-08 15:00:00,40.481781017756646,10.48778581842594
0,16,2,2025-03-08 16:00:00,40.48269128138045,10.487433715447969
0,17,2,2025-03-08 17:00:00,40.48368663639304,10.48165611038324
0,18,2,2025-03-08 18:00:00,40.48364040691528,10.486086694744678
0,19,2,2025-03-08 19:00:00,40.48281563575452,10.478643468765533
0,20,2,2025-03-08 20:00:00,40.48196658438181,10.470459848976853
0,21,2,2025-03-08 21:00:00,40.48323315464042,10.471329007643506
0,22,2,2025-03-08 22:00:00,40.483139853712146,10.466323422025127
0,23,2,2025-03-08 23:00:00,40.481155963631394,10.46860962431833
0,24,2,2025-03-09 00:00:00,40.47898113397578,10.4684334088721
0,25,2,2025-03-09 01:00:00,40.47593280278847,10.46803902779376
0,26,2,2025-03-09 02:00:00,40.47567493672861,10.467338706032558
0,27,2,2025-03-09 03:00:00,40.47582675799886,10.465460142775028
0,28,2,2025-03-09 04:00:00,40.47609696427905,10.465020824610523
0,29,2,2025-03-09 05:00:00,40.473855246657976,10.458008191226138
0,30,2,2025-03-09 06:00:00,40.47144509175208,10.453039593867139
0,31,2,2025-03-09 07:00:00,40.470868762042016,10.4474637032218
0,32,2,2025-03-09 08:00:00,40.47120328196026,10.44075935887547
0,33,2,2025-03-09 09:00:00,40.47141452649181,10.437837546309014
0,34,2,2025-03-09 10:00:00,40.47440547867295,10.43315247594216
0,35,2,2025-03-09 11:00:00,40.47550366168124,10.43314969503063
0,36,2,2025-03-09 12:00:00,40.48224913141729,10.428185356458316
0,37,2,2025-03-09 13:00:00,40.48762321288457,10.426259283992056
0,38,2,2025-03-09 14:00:00,40.491990331735934,10.426860332163864
0,39,2,2025-03-09 15:00:00,40.49677975114846,10.424514586404818
0,40,2,2025-03-09 16:00:00,40.500654739270644,10.426689222087159
0,41,2,2025-03-09 17:00:00,40.50122266292021,10.425507519047018
0,42,2,2025-03-09 18:00:00,40.50398427197037,10.424143589215584
0,43,2,2025-03-09 19:00:00,40.50718783887931,10.422799084783701
0,44,2,2025-03-09 20:00:00,40.50943457788367,10.420815056718794
0,45,2,2025-03-09 21:00:00,40.51010496092679,10.417941207411003
0,46,2,2025-03-09 22:00:00,40.511821028723844,10.41727254761426
0,47,2,2025-03-09 23:00:00,40.51009271635077,10.415203072858514
0,48,2,2025-03-10 00:00:00,40.50717019470779,10.41242797563974
0,49,2,2025-03-10 01:00:00,40.505745775734646,10.415948135591313
0,50,2,2025-03-10 02:00:00,40.5025394758314,10.414399519805146
0,51,2,2025-03-10 03:00:00,40.50180397902095,10.414766037049132
0,52,2,2025-03-10 04:00:00,40.50014350335134,10.409490603392854
0,53,2,2025-03-10 05:00:00,40.499165383144316,10.40694247570742
0,54,2,2025-03-10 06:00:00,40.497277894217255,10.404066457682326
0,55,2,2025-03-10 07:00:00,40.49592153140604,10.404962191471851
0,56,2,2025-03-10 08:00:00,40.49083571061554,10.401024623824334
0,57,2,2025-03-10 09:00:00,40.491743038296114,10.394721911293615
0,58,2,2025-03-10 10:00:00,40.49417996264585,10.39476123414204
0,59,2,2025-03-10 11:00:00,40.497281431055825,10.391214936572856
0,60,2,2025-03-10 12:00:00,40.496845161260346,10.386284183383475
0,61,2,2025-03-10 13:00:00,40.49831482704715,10.378379782571535
0,62,2,2025-03-10 14:00:00,40.50212681464783,10.37309549616103
0,63,2,2025-03-10 15:00:00,40.505927044466866,10.36875992303199
0,64,2,2025-03-10 16:00:00,40.50978692761567,10.361806582263814
0,65,2,2025-03-10 17:00:00,40.51597272405861,10.359751083037121
0,66,2,2025-03-10 18:00:00,40.517479960071796,10.354294981693773
0,67,2,2025-03-10 19:00:00,40.52071645219463,10.354457419485254
0,68,2,2025-03-10 20:00:00,40.52198937642183,10.35123145244814
0,69,2,2025-03-10 21:00:00,40.525494458636665,10.348350535789752
0,70,2,2025-03-10 22:00:00,40.52762269052834,10.34642171078718
0,71,2,2025-03-10 23:00:00,40.52752059371833,10.34709768902881
0,0,3,2025-03-08 00:00:00,40.5112551059968,10.53134512160671
0,1,3,2025-03-08 01:00:00,40.506735285818955,10.52360523888892
0,2,3,2025-03-08 02:00:00,40.508702778064006,10.520040293385238
0,3,3,2025-03-08 03:00:00,40.504288783121304,10.515085476470706
0,4,3,2025-03-08 04:00:00,40.50569401415624,10.515945512197552
0,5,3,2025-03-08 05:00:00,40.50351443917605,10.506418511983828
0,6,3,2025-03-08 06:00:00,40.500431916554646,10.502930103413348
0,7,3,2025-03-08 07:00:00,40.498256502308166,10.499105841201798
0,8,3,2025-03-08 08:00:00,40.498206788769416,10.493336867040222
0,9,3,2025-03-08 09:00:00,40.497947905812424,10.484832724703328
0,10,3,2025-03-08 10:00:00,40.49538063059092,10.47800872627362
0,11,3,2025-03-08 11:00:00,40.495586375071184,10.475234919488232
0,12,3,2025-03-08 12:00:00,40.49506373339349,10.468169224879592
0,13,3,2025-03-08 13:00:00,40.49637264334399,10.46186366626427
0,14,3,2025-03-08 14:00:00,40.49508802511156,10.455129199642714
0,15,3,2025-03-08 15:00:00,40.49762126376585,10.450066064351182
0,16,3,2025-03-08 16:00:00,40.49646864189344,10.45093196786014
0,17,3,2025-03-08 17:00:00,40.49580210529718,10.441771721838576
0,18,3,2025-03-08 18:00:00,40.493408705109466,10.431783327030699
0,19,3,2025-03-08 19:00:00,40.49288560338778,10.42802873130836
0,20,3,2025-03-08 20:00:00,40.4932769515779,10.419452913737016
0,21,3,2025-03-08 21:00:00,40.49186906662211,10.412270833105296
0,22,3,2025-03-08 22:00:00,40.49223170253019,10.409424599931306
0,23,3,2025-03-08 23:00:00,40.49217851114613,10.406714691140474
0,24,3,2025-03-09 00:00:00,40.492141912936596,10.406283316009677
0,25,3,2025-03-09 01:00:00,40.49017815470039,10.40599389215043
0,26,3,2025-03-09 02:00:00,40.49033059438823,10.404219942405348
0,27,3,2025-03-09 03:00:00,40.48879616370542,10.401500706389113
0,28,3,2025-03-09 04:00:00,40.48827469750187,10.395712012818125
0,29,3,2025-03-09 05:00:00,40.4891208868086,10.390326161317706
0,30,3,2025-03-09 06:00:00,40.48983335159082,10.38858743678612
0,31,3,2025-03-09 07:00:00,40.49134560403011,10.387033555333426
0,32,3,2025-03-09 08:00:00,40.49085981994004,10.384477376426382
0,33,3,2025-03-09 09:00:00,40.495091389641516,10.379672255424383
0,34,3,2025-03-09 10:00:00,40.49837857413644,10.3740641154621
0,35,3,2025-03-09 11:00:00,40.504830105170214,10.372952522735002
0,36,3,2025-03-09 12:00:00,40.510508937334,10.37082288800157
0,37,3,2025-03-09 13:00:00,40.51731312949224,10.367324269483891
0,38,3,2025-03-09 14:00:00,40.524607095463494,10.361393931239826
0,39,3,2025-03-09 15:00:00,40.53138411291388,10.364911555924095
0,40,3,2025-03-09 16:00:00,40.53791295046525,10.36573528514781
0,41,3,2025-03-09 17:00:00,40.540482012006834,10.364408954166255
0,42,3,2025-03-09 18:00:00,40.54435334711761,10.364453619127278
0,43,3,2025-03-09 19:00:00,40.54718497704754,10.370935066430341
0,44,3,2025-03-09 20:00:00,40.54946878938032,10.368469811954794
0,45,3,2025-03-09 21:00:00,40.549948650682026,10.364229875716939
0,46,3,2025-03-09 22:00:00,40.55189662098625,10.362753591433863
0,47,3,2025-03-09 23:00:00,40.55008368911144,10.365797783953733
0,48,3,2025-03-10 00:00:00,40.551341374663195,10.364805898872879
0,49,3,2025-03-10 01:00:00,40.5500828150022,10.364344504106477
0,50,3,2025-03-10 02:00:00,40.552218526698375,10.368613257849063
0,51,3,2025-03-10 03:00:00,40.55467487097536,10.36967126876477
0,52,3,2025-03-10 04:00:00,40.55662171430365,10.366111728880803
0,53,3,2025-03-10 05:00:00,40.55786325185924,10.365913081639766
0,54,3,2025-03-10 06:00:00,40.559521233500774,10.366728288424454
0,55,3,2025-03-10 07:00:00,40.56089332145474,10.36835178771846
0,56,3,2025-03-10 08:00:00,40.56160084197856,10.363728882966193
0,57,3,2025-03-10 09:00:00,40.564729773546084,10.355492558972719
0,58,3,2025-03-10 10:00:00,40.568745487428465,10.3502341145434
0,59,3,2025-03-10 11:00:00,40.57200082602445,10.350827325601987
0,60,3,2025-03-10 12:00:00,40.57809049522167,10.347759259362498
0,61,3,2025-03-10 13:00:00,40.584696960714226,10.3488265976056
0,62,3,2025-03-10 14:00:00,40.59110862180721,10.35067662028478
0,63,3,2025-03-10 15:00:00,40.59478139031166,10.34612265229773
0,64,3,2025-03-10 16:00:00,40.600459920004084,10.343549458614033
0,65,3,2025-03-10 17:00:00,40.60525507706351,10.34376435851871
0,66,3,2025-03-10 18:00:00,40.61080841909374,10.343734746491139
0,67,3,2025-03-10 19:00:00,40.61454283203476,10.343512716424272
0,68,3,2025-03-10 20:00:00,40.61750083630708,10.341827711272341
0,69,3,2025-03-10 21:00:00,40.62408615127608,10.342833482204556
0,70,3,2025-03-10 22:00:00,40.62821764532762,10.341860260812565
0,71,3,2025-03-10 23:00:00,40.63557465663995,10.341816081288934
0,0,4,2025-03-08 00:00:00,40.508776686844236,10.535147469617277
0,1,4,2025-03-08 01:00:00,40.507389586111316,10.534783251403914
0,2,4,2025-03-08 02:00:00,40.50731736433486,10.529842152498977
0,3,4,2025-03-08 03:00:00,40.50396350961601,10.527404860997585
0,4,4,2025-03-08 04:00:00,40.50294700290387,10.52603000950013
0,5,4,2025-03-08 05:00:00,40.50068733812727,10.520068073025902
0,6,4,2025-03-08 06:00:00,40.50053723171615,10.510401553225618
0,7,4,2025-03-08 07:00:00,40.49564195132029,10.508251025568102
0,8,4,2025-03-08 08:00:00,40.49418986757085,10.504524246388792
0,9,4,2025-03-08 09:00:00,40.49063367379475,10.501256401862442
0,10,4,2025-03-08 10:00:00,40.48949021857846,10.495316128141097
0,11,4,2025-03-08 11:00:00,40.486270017803896,10.492784868917832
0,12,4,2025-03-08 12:00:00,40.484198781856854,10.490273595335461
0,13,4,2025-03-08 13:00:00,40.48442989226218,10.482007018392467
0,14,4,2025-03-08 14:00:00,40.48541913677694,10.479711437239073
0,15,4,2025-03-08 15:00:00,40.483710830147245,10.472191236499093
0,16,4,2025-03-08 16:00:00,40.48533884190469,10.463881540834507
0,17,4,2025-03-08 17:00:00,40.48564244223352,10.459227248551839
0,18,4,2025-03-08 18:00:00,40.4839513422622,10.454707705012549
0,19,4,2025-03-08 19:00:00,40.4845007811361,10.452699998115973
0,20,4,2025-03-08 20:00:00,40.48437435713999,10.453399622903277
0,21,4,2025-03-08 21:00:00,40.48393156234352,10.450912468042361
0,22,4,2025-03-08 22:00:00,40.482021091555325,10.445878494339786
0,23,4,2025-03-08 23:00:00,40.48022244193558,10.443991251486977
0,24,4,2025-03-09 00:00:00,40.48047295067815,10.437372424629483
0,25,4,2025-03-09 01:00:00,40.48121005451883,10.433885724429818
0,26,4,2025-03-09 02:00:00,40.481733635210645,10.428100406394044
0,27,4,2025-03-09 03:00:00,40.47844255317267,10.423781455141661
0,28,4,2025-03-09 04:00:00,40.480711404527824,10.42393155878419
0,29,4,2025-03-09 05:00:00,40.47882007025515,10.420301074806456
0,30,4,2025-03-09 06:00:00,40.48001353897672,10.414043957834567
0,31,4,2025-03-09 07:00:00,40.48223139118584,10.414130243555764
0,32,4,2025-03-09 08:00:00,40.48319147978668,10.410225411148126
0,33,4,2025-03-09 09:00:00,40.48733415805703,10.408143879876656
0,34,4,2025-03-09 10:00:00,40.49519761402986,10.406574559363506
0,35,4,2025-03-09 11:00:00,40.498093552086885,10.407885843088904
0,36,4,2025-03-09 12:00:00,40.503501464139674,10.40634902068972
0,37,4,2025-03-09 13:00:00,40.50815558492138,10.405726292874448
0,38,4,2025-03-09 14:00:00,40.51787532447264,10.408037576588724
0,39,4,2025-03-09 15:00:00,40.52317421470163,10.411369192405681
0,40,4,2025-03-09 16:00:00,40.52898305721899,10.410858972082123
0,41,4,2025-03-09 17:00:00,40.53295882605228,10.413025003816424
0,42,4,2025-03-09 18:00:00,40.53437486108195,10.411903849018543
0,43,4,2025-03-09 19:00:00,40.53689814325624,10.409226509413557
0,44,4,2025-03-09 20:00:00,40.53486288624356,10.408705087491974
0,45,4,2025-03-09 21:00:00,40.53216056829101,10.404367520336805
0,46,4,2025-03-09 22:00:00,40.53170572748929,10.40178646916081
0,47,4,2025-03-09 23:00:00,40.53224291067148,10.39881411582737
0,48,4,2025-03-10 00:00:00,40.53158226043781,10.397028027259992
0,49,4,2025-03-10 01:00:00,40.53071768910316,10.393645218230086
0,50,4,2025-03-10 02:00:00,40.53425412967838,10.39667794536846
0,51,4,2025-03-10 03:00:00,40.53310621416358,10.395403742854574
0,52,4,2025-03-10 04:00:00,40.5375174496084,10.392107015530343
0,53,4,2025-03-10 05:00:00,40.53792894328148,10.389506033445793
0,54,4,2025-03-10 06:00:00,40.53767350395959,10.379752212326009
0,55,4,2025-03-10 07:00:00,40.54011270017892,10.371366997581973
0,56,4,2025-03-10 08:00:00,40.54536781482523,10.369764657015253
0,57,4,2025-03-10 09:00:00,40.54523480589709,10.368624723069537
0,58,4,2025-03-10 10:00:00,40.54626185993179,10.367573338590079
0,59,4,2025-03-10 11:00:00,40.54747323388402,10.359804256986079
0,60,4,2025-03-10 12:00:00,40.55287140350555,10.35760196058106
0,61,4,2025-03-10 13:00:00,40.55770072461186,10.354252850143562
0,62,4,2025-03-10 14:00:00,40.56134978078293,10.350846805709443
0,63,4,2025-03-10 15:00:00,40.56707576687345,10.342623266167646
0,64,4,2025-03-10 16:00:00,40.571992300484204,10.340893636231659
0,65,4,2025-03-10 17:00:00,40.57827871353408,10.337970210210543
0,66,4,2025-03-10 18:00:00,40.58114744014632,10.33645167683654
0,67,4,2025-03-10 19:00:00,40.5836457256359,10.336200095015153
0,68,4,2025-03-10 20:00:00,40.59057535274757,10.336450486305372
0,69,4,2025-03-10 21:00:00,40.59509389061257,10.333404049392604
0,70,4,2025-03-10 22:00:00,40.602132909552,10.334186910852655
0,71,4,2025-03-10 23:00:00,40.60668446488837,10.332694555168066
0,0,5,2025-03-08 00:00:00,40.512248900584304,10.53811417964033
0,1,5,2025-03-08 01:00:00,40.508785538383876,10.529399064156092
0,2,5,2025-03-08 02:00:00,40.50510556901951,10.525868952080776
0,3,5,2025-03-08 03:00:00,40.50461138384502,10.521243753176103
0,4,5,2025-03-08 04:00:00,40.50145395623809,10.518659350484425
0,5,5,2025-03-08 05:00:00,40.49963059738798,10.51528019625173
0,6,5,2025-03-08 06:00:00,40.49796180124325,10.507338550404087
0,7,5,2025-03-08 07:00:00,40.49917627803465,10.501080596863941
0,8,5,2025-03-08 08:00:00,40.49618474063942,10.49914490579754
0,9,5,2025-03-08 09:00:00,40.49512543008278,10.487342933533265
0,10,5,2025-03-08 10:00:00,40.49660690262845,10.481536100857518
0,11,5,2025-03-08 11:00:00,40.494214961323905,10.480251027378975
0,12,5,2025-03-08 12:00:00,40.49117616186037,10.473472535838223
0,13,5,2025-03-08 13:00:00,40.49042174676557,10.470202660849688
0,14,5,2025-03-08 14:00:00,40.4879148202478,10.46607688170645
0,15,5,2025-03-08 15:00:00,40.48751070823059,10.46243462935425
0,16,5,2025-03-08 16:00:00,40.48687306081654,10.457710252917694
0,17,5,2025-03-08 17:00:00,40.48812393878837,10.454451076405576
0,18,5,2025-03-08 18:00:00,40.487164887649115,10.449779697235355
0,19,5,2025-03-08 19:00:00,40.48488346543823,10.444786219036306
0,20,5,2025-03-08 20:00:00,40.48611595617188,10.440285059186417
0,21,5,2025-03-08 21:00:00,40.484322874831015,10.43628186236917
0,22,5,2025-03-08 22:00:00,40.482612837165135,10.429675048633019
0,23,5,2025-03-08 23:00:00,40.48115879087223,10.428504962076156
0,24,5,2025-03-09 00:00:00,40.4804122050607,10.423107373822756
0,25,5,2025-03-09 01:00:00,40.4843256690207,10.419178071800838
0,26,5,2025-03-09 02:00:00,40.48409832522313,10.416182723770595
0,27,5,2025-03-09 03:00:00,40.48556589936084,10.416773407345373
0,28,5,2025-03-09 04:00:00,40.48742151159028,10.413982089400745
0,29,5,2025-03-09 05:00:00,40.48832588128514,10.408139476915823
0,30,5,2025-03-09 06:00:00,40.48674310624731,10.406238951257704
0,31,5,2025-03-09 07:00:00,40.48589747077179,10.40269777373289
0,32,5,2025-03-09 08:00:00,40.48971809852072,10.401546215180078
0,33,5,2025-03-09 09:00:00,40.49120289793869,10.39902181354539
0,34,5,2025-03-09 10:00:00,40.49521772223244,10.396823715827555
0,35,5,2025-03-09 11:00:00,40.50013986161719,10.397297004516181
0,36,5,2025-03-09 12:00:00,40.503381082223434,10.39668398912891
0,37,5,2025-03-09 13:00:00,40.510771643940615,10.3974812191366
