release_step,sim_iteration,particle_id,time,lat,lon
0,61,2,2025-03-10 13:00:00,40.38141662570937,10.392997294848248
0,62,2,2025-03-10 14:00:00,40.38143456688974,10.394059709302352
0,63,2,2025-03-10 15:00:00,40.38409241547343,10.39165780545112
0,64,2,2025-03-10 16:00:00,40.382797795247704,10.38638190869163
0,65,2,2025-03-10 17:00:00,40.38070860612019,10.385293647216645
0,66,2,2025-03-10 18:00:00,40.38087893551588,10.383751930016427
0,67,2,2025-03-10 19:00:00,40.37819343955268,10.382303854309896
0,68,2,2025-03-10 20:00:00,40.37964290956018,10.378049926610283
0,69,2,2025-03-10 21:00:00,40.377931445482474,10.37593846395087
0,70,2,2025-03-10 22:00:00,40.378604157302156,10.377626617803415
0,71,2,2025-03-10 23:00:00,40.37413568609942,10.374996349190312
0,0,3,2025-03-08 00:00:00,40.483140403292104,10.531804904207844
0,1,3,2025-03-08 01:00:00,40.48380911130062,10.527778785531124
0,2,3,2025-03-08 02:00:00,40.480643792534096,10.52543461734774
0,3,3,2025-03-08 03:00:00,40.47746784523687,10.520173428513994
0,4,3,2025-03-08 04:00:00,40.47441544132676,10.518530768692704
0,5,3,2025-03-08 05:00:00,40.47181504172887,10.518169507917449
0,6,3,2025-03-08 06:00:00,40.47329309658081,10.510028883914071
0,7,3,2025-03-08 07:00:00,40.470389801378104,10.510110596753925
0,8,3,2025-03-08 08:00:00,40.466286776777785,10.511277111372468
0,9,3,2025-03-08 09:00:00,40.46351816128562,10.511891578117188
0,10,3,2025-03-08 10:00:00,40.46133335890382,10.506584299094673
0,11,3,2025-03-08 11:00:00,40.45927450065457,10.502579561877637
0,12,3,2025-03-08 12:00:00,40.45511763146057,10.498608107647822
0,13,3,2025-03-08 13:00:00,40.450980663603914,10.492487432175638
0,14,3,2025-03-08 14:00:00,40.44707262391079,10.489597819702427
0,15,3,2025-03-08 15:00:00,40.44584490609131,10.484482647656566
0,16,3,2025-03-08 16:00:00,40.44239251589124,10.478074413934213
0,17,3,2025-03-08 17:00:00,40.44103576055854,10.473568300276474
0,18,3,2025-03-08 18:00:00,40.44332308882747,10.470716571333798
0,19,3,2025-03-08 19:00:00,40.439537926494594,10.469060978980643
0,20,3,2025-03-08 20:00:00,40.438648336448914,10.465769235247533
0,21,3,2025-03-08 21:00:00,40.43712606395239,10.462735179296699
0,22,3,2025-03-08 22:00:00,40.43215743683879,10.461876389305413
0,23,3,2025-03-08 23:00:00,40.42911844930314,10.45726655316587
0,24,3,2025-03-09 00:00:00,40.427618163495794,10.457386774210624
0,25,3,2025-03-09 01:00:00,40.4250026804207,10.455471522920647
0,26,3,2025-03-09 02:00:00,40.422509210425595,10.44915084578144
0,27,3,2025-03-09 03:00:00,40.42191833561355,10.443237176412659
0,28,3,2025-03-09 04:00:00,40.41847007252333,10.439327670488787
0,29,3,2025-03-09 05:00:00,40.416370210851774,10.436910849532548
0,30,3,2025-03-09 06:00:00,40.41645601171061,10.431769445732659
0,31,3,2025-03-09 07:00:00,40.41876296087018,10.429229345722932
0,32,3,2025-03-09 08:00:00,40.4200123407013,10.423871644945539
0,33,3,2025-03-09 09:00:00,40.42215091557104,10.41848532756691
0,34,3,2025-03-09 10:00:00,40.42204055695285,10.41748092710224
0,35,3,2025-03-09 11:00:00,40.42065748502791,10.419100977082076
0,36,3,2025-03-09 12:00:00,40.42722184776115,10.420196506841693
0,37,3,2025-03-09 13:00:00,40.42970973001258,10.420267970644398
0,38,3,2025-03-09 14:00:00,40.435005590288874,10.420001431888238
0,39,3,2025-03-09 15:00:00,40.43411885761304,10.415774385711932
0,40,3,2025-03-09 16:00:00,40.4384278188649,10.412642882668951
0,41,3,2025-03-09 17:00:00,40.44038630803316,10.410849603175219
0,42,3,2025-03-09 18:00:00,40.441412196581744,10.412260058749599
0,43,3,2025-03-09 19:00:00,40.443431931926995,10.411479238809905
0,44,3,2025-03-09 20:00:00,40.44260117071501,10.412615593602043
0,45,3,2025-03-09 21:00:00,40.441884881109736,10.410308278102955
0,46,3,2025-03-09 22:00:00,40.439980262580555,10.407757973561075
0,47,3,2025-03-09 23:00:00,40.43723326012987,10.403437101854704
0,48,3,2025-03-10 00:00:00,40.436967073589145,10.40563716560557
0,49,3,2025-03-10 01:00:00,40.4309084282493,10.404530442726285
0,50,3,2025-03-10 02:00:00,40.42580080763836,10.400631036485894
0,51,3,2025-03-10 03:00:00,40.4253950396851,10.398624889477654
0,52,3,2025-03-10 04:00:00,40.4223090246374,10.396075491805316
0,53,3,2025-03-10 05:00:00,40.41966236854512,10.394666683088023
0,54,3,2025-03-10 06:00:00,40.41855932490492,10.391751538634834
0,55,3,2025-03-10 07:00:00,40.41694903252023,10.38509593454473
0,56,3,2025-03-10 08:00:00,40.41575756578157,10.383863996193357
0,57,3,2025-03-10 09:00:00,40.41416820054523,10.37793267656739
0,58,3,2025-03-10 10:00:00,40.41334707507572,10.371200328814846
0,59,3,2025-03-10 11:00:00,40.41332330242573,10.367032653445394
0,60,3,2025-03-10 12:00:00,40.414345979162825,10.361358051417016
0,61,3,2025-03-10 13:00:00,40.41287111680787,10.360178539565304
0,62,3,2025-03-10 14:00:00,40.41680313891949,10.358652806620915
0,63,3,2025-03-10 15:00:00,40.418095082188934,10.356370428452568
0,64,3,2025-03-10 16:00:00,40.41525440297336,10.353430618372311
0,65,3,2025-03-10 17:00:00,40.41360244234984,10.354925881515147
0,66,3,2025-03-10 18:00:00,40.4141146866247,10.351036548677527
0,67,3,2025-03-10 19:00:00,40.415184569974876,10.350195234283715
0,68,3,2025-03-10 20:00:00,40.41686037081893,10.349786269811629
0,69,3,2025-03-10 21:00:00,40.41618908666478,10.352862100217008
0,70,3,2025-03-10 22:00:00,40.416115953225514,10.352508858802931
0,71,3,2025-03-10 23:00:00,40.41440043356449,10.351630765810356
0,0,4,2025-03-08 00:00:00,40.47983058446689,10.536825975618946
0,1,4,2025-03-08 01:00:00,40.476614239675236,10.52831674197504
0,2,4,2025-03-08 02:00:00,40.475753779671976,10.518730017896424
0,3,4,2025-03-08 03:00:00,40.47292278308866,10.515641022015007
0,4,4,2025-03-08 04:00:00,40.47261093181635,10.514070708586743
0,5,4,2025-03-08 05:00:00,40.47109421326949,10.51118017817765
0,6,4,2025-03-08 06:00:00,40.46846627170228,10.50526524200618
0,7,4,2025-03-08 07:00:00,40.46518600627992,10.499206921204976
0,8,4,2025-03-08 08:00:00,40.46324755359038,10.495714071398007
0,9,4,2025-03-08 09:00:00,40.46054363439621,10.490468150374337
0,10,4,2025-03-08 10:00:00,40.459822541669205,10.480348504911124
0,11,4,2025-03-08 11:00:00,40.45427525563581,10.475830586459463
0,12,4,2025-03-08 12:00:00,40.452820463478645,10.471261419481538
0,13,4,2025-03-08 13:00:00,40.453400264705245,10.46699738830839
0,14,4,2025-03-08 14:00:00,40.44861381411849,10.46029077907571
0,15,4,2025-03-08 15:00:00,40.44670482216481,10.451999696310892
0,16,4,2025-03-08 16:00:00,40.44754338475882,10.44998068975332
0,17,4,2025-03-08 17:00:00,40.44753725890988,10.445364608996913
0,18,4,2025-03-08 18:00:00,40.44940883972592,10.445763809124328
0,19,4,2025-03-08 19:00:00,40.45058684729622,10.443183382466529
0,20,4,2025-03-08 20:00:00,40.451211449379144,10.440251652309733
0,21,4,2025-03-08 21:00:00,40.45261028231082,10.439344058514887
0,22,4,2025-03-08 22:00:00,40.450687071086605,10.438340630558077
0,23,4,2025-03-08 23:00:00,40.446288669817555,10.432050254229898
0,24,4,2025-03-09 00:00:00,40.44354687973643,10.42724915539018
0,25,4,2025-03-09 01:00:00,40.44277814624992,10.427192716393195
0,26,4,2025-03-09 02:00:00,40.44192169153064,10.42310659143946
0,27,4,2025-03-09 03:00:00,40.442693586123106,10.41557931565915
0,28,4,2025-03-09 04:00:00,40.44244747113467,10.410378579675863
0,29,4,2025-03-09 05:00:00,40.4400842768501,10.408543225207953
0,30,4,2025-03-09 06:00:00,40.43795185685622,10.405235708675526
0,31,4,2025-03-09 07:00:00,40.43891987732166,10.399696797145651
0,32,4,2025-03-09 08:00:00,40.44186728005749,10.395729541110475
0,33,4,2025-03-09 09:00:00,40.44656437085386,10.39209950374373
0,34,4,2025-03-09 10:00:00,40.45030264744201,10.394287921539423
0,35,4,2025-03-09 11:00:00,40.45185037578071,10.393992486209788
0,36,4,2025-03-09 12:00:00,40.45151518476692,10.393432835612428
0,37,4,2025-03-09 13:00:00,40.458203859562786,10.396931541043058
0,38,4,2025-03-09 14:00:00,40.461942307073336,10.399853511014534
0,39,4,2025-03-09 15:00:00,40.464301461957504,10.399041697124197
0,40,4,2025-03-09 16:00:00,40.4681703786738,10.399643309809838
0,41,4,2025-03-09 17:00:00,40.472891220216496,10.397381979497135
0,42,4,2025-03-09 18:00:00,40.47766345282471,10.39585090693438
0,43,4,2025-03-09 19:00:00,40.47781622548428,10.393996068502863
0,44,4,2025-03-09 20:00:00,40.476183468395305,10.396587015276012
0,45,4,2025-03-09 21:00:00,40.477339440205355,10.397644397643944
0,46,4,2025-03-09 22:00:00,40.47287376281583,10.397717964966676
0,47,4,2025-03-09 23:00:00,40.474428599267036,10.398284892872145
0,48,4,2025-03-10 00:00:00,40.47115932800322,10.39812584455768
0,49,4,2025-03-10 01:00:00,40.46962310255935,10.398025352658696
0,50,4,2025-03-10 02:00:00,40.46897420983552,10.396437755247758
0,51,4,2025-03-10 03:00:00,40.469226294660444,10.391494773611004
0,52,4,2025-03-10 04:00:00,40.4708931976753,10.386775421946705
0,53,4,2025-03-10 05:00:00,40.46864880678612,10.381888230144188
0,54,4,2025-03-10 06:00:00,40.46755570849483,10.379572002349892
0,55,4,2025-03-10 07:00:00,40.464835750884646,10.379310547987018
0,56,4,2025-03-10 08:00:00,40.46444763578382,10.374872619485426
0,57,4,2025-03-10 09:00:00,40.46512326419692,10.367724274567756
0,58,4,2025-03-10 10:00:00,40.466246213938305,10.364367926837105
0,59,4,2025-03-10 11:00:00,40.46762493211752,10.363879501384684
0,60,4,2025-03-10 12:00:00,40.47099425710661,10.361166168825443
0,61,4,2025-03-10 13:00:00,40.470248250711464,10.353716487971697
0,62,4,2025-03-10 14:00:00,40.471987022786834,10.350817189974293
0,63,4,2025-03-10 15:00:00,40.47204032685921,10.348801340674518
0,64,4,2025-03-10 16:00:00,40.473083666115144,10.351109382040027
0,65,4,2025-03-10 17:00:00,40.47551254931325,10.348551601806461
0,66,4,2025-03-10 18:00:00,40.47848734494866,10.347302986868035
0,67,4,2025-03-10 19:00:00,40.47888443126079,10.346325213537174
0,68,4,2025-03-10 20:00:00,40.481679141454165,10.345579230301807
0,69,4,2025-03-10 21:00:00,40.484806019025015,10.346136925552836
0,70,4,2025-03-10 22:00:00,40.48259094434064,10.350868730427095
0,71,4,2025-03-10 23:00:00,40.48387491908273,10.351568378840048
0,0,5,2025-03-08 00:00:00,40.48126701671626,10.525528278548869
0,1,5,2025-03-08 01:00:00,40.478163175472595,10.52071767829947
0,2,5,2025-03-08 02:00:00,40.47407027860603,10.521150847283218
0,3,5,2025-03-08 03:00:00,40.4699102488568,10.514393430701158
0,4,5,2025-03-08 04:00:00,40.46971801186099,10.510073939136703
0,5,5,2025-03-08 05:00:00,40.469319317019945,10.505930177854603
0,6,5,2025-03-08 06:00:00,40.468022384149826,10.500333151422835
0,7,5,2025-03-08 07:00:00,40.464624030484245,10.494921407606387
0,8,5,2025-03-08 08:00:00,40.46269430792792,10.490698544471947
0,9,5,2025-03-08 09:00:00,40.46161090974774,10.484106769615657
0,10,5,2025-03-08 10:00:00,40.46010371206606,10.482084513573005
0,11,5,2025-03-08 11:00:00,40.45580539023875,10.475853146697327
0,12,5,2025-03-08 12:00:00,40.45399030446497,10.473132792688043
0,13,5,2025-03-08 13:00:00,40.450119475445504,10.467688691345748
0,14,5,2025-03-08 14:00:00,40.45006102559563,10.462395490071989
0,15,5,2025-03-08 15:00:00,40.449722954224804,10.45887659957851
0,16,5,2025-03-08 16:00:00,40.45020017634084,10.454170149994981
0,17,5,2025-03-08 17:00:00,40.45068148296618,10.453505507843563
0,18,5,2025-03-08 18:00:00,40.449749802883794,10.451012531301012
0,19,5,2025-03-08 19:00:00,40.448234436721044,10.449191290994293
0,20,5,2025-03-08 20:00:00,40.44695822147707,10.451894666420644
0,21,5,2025-03-08 21:00:00,40.44357072898855,10.447699687156632
0,22,5,2025-03-08 22:00:00,40.444803633845616,10.445721761726816
0,23,5,2025-03-08 23:00:00,40.44302677346797,10.440400120226426
0,24,5,2025-03-09 00:00:00,40.44087331921662,10.435702623015134
0,25,5,2025-03-09 01:00:00,40.43892411588264,10.431987334782855
0,26,5,2025-03-09 02:00:00,40.43765060236676,10.42639171732222
0,27,5,2025-03-09 03:00:00,40.437505360491436,10.424147372866994
0,28,5,2025-03-09 04:00:00,40.436326084772865,10.42114264917081
0,29,5,2025-03-09 05:00:00,40.436586301721675,10.418122551008416
0,30,5,2025-03-09 06:00:00,40.43213128293414,10.413741928231858
0,31,5,2025-03-09 07:00:00,40.43249241128248,10.40687498308102
0,32,5,2025-03-09 08:00:00,40.434929052063595,10.408292073812476
0,33,5,2025-03-09 09:00:00,40.43771573042544,10.406654006096947
0,34,5,2025-03-09 10:00:00,40.44125825986845,10.407633488933396
0,35,5,2025-03-09 11:00:00,40.446514301250154,10.403309493723293
0,36,5,2025-03-09 12:00:00,40.448842293224445,10.399721814356061
0,37,5,2025-03-09 13:00:00,40.452622737935215,10.39601764841279
