release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.49446862290802,10.406068475947691
0,51,0,2025-03-10 03:00:00,40.493419604940755,10.40488789541505
0,52,0,2025-03-10 04:00:00,40.49380321166093,10.398879226495836
0,53,0,2025-03-10 05:00:00,40.49422680696605,10.39303716166751
0,54,0,2025-03-10 06:00:00,40.493106557529465,10.38300163186445
0,55,0,2025-03-10 07:00:00,40.49146474065152,10.37830271612572
0,56,0,2025-03-10 08:00:00,40.49175822250204,10.376901924354677
0,57,0,2025-03-10 09:00:00,40.49000365365278,10.37316695453062
0,58,0,2025-03-10 10:00:00,40.488916612132996,10.373782828603852
0,59,0,2025-03-10 11:00:00,40.48617420791643,10.36967879556275
0,60,0,2025-03-10 12:00:00,40.489314788068945,10.367462030678531
0,61,0,2025-03-10 13:00:00,40.494193258117996,10.364484385048204
0,62,0,2025-03-10 14:00:00,40.49658614968181,10.364714724781903
0,63,0,2025-03-10 15:00:00,40.50020746037488,10.362051625533857
0,64,0,2025-03-10 16:00:00,40.501365604766974,10.359316365403684
0,65,0,2025-03-10 17:00:00,40.504718067826225,10.351521430157444
0,66,0,2025-03-10 18:00:00,40.50694929077053,10.350744298024829
0,67,0,2025-03-10 19:00:00,40.51170862793912,10.348384158355158
0,68,0,2025-03-10 20:00:00,40.51602938211734,10.345701936116393
0,69,0,2025-03-10 21:00:00,40.52013779245956,10.347646056242942
0,70,0,2025-03-10 22:00:00,40.521414261778204,10.346412207110308
0,71,0,2025-03-10 23:00:00,40.52369571295721,10.343387129918842
0,0,1,2025-03-08 00:00:00,40.49188016706266,10.545227167538858
0,1,1,2025-03-08 01:00:00,40.489050604462314,10.53858775034601
0,2,1,2025-03-08 02:00:00,40.48780608616915,10.536253649401553
0,3,1,2025-03-08 03:00:00,40.48689806725387,10.533816717090506
0,4,1,2025-03-08 04:00:00,40.484731277057854,10.52600460728588
0,5,1,2025-03-08 05:00:00,40.487155578151636,10.523354634535298
0,6,1,2025-03-08 06:00:00,40.48357887819417,10.518050772410872
0,7,1,2025-03-08 07:00:00,40.48354725282446,10.51450204602532
0,8,1,2025-03-08 08:00:00,40.48496019422725,10.504429372193284
0,9,1,2025-03-08 09:00:00,40.47935193025029,10.498632117073916
0,10,1,2025-03-08 10:00:00,40.47673131783405,10.494018128711398
0,11,1,2025-03-08 11:00:00,40.47623155656243,10.489229943176749
0,12,1,2025-03-08 12:00:00,40.47265080722871,10.480276754412618
0,13,1,2025-03-08 13:00:00,40.46990067049397,10.472886761537632
0,14,1,2025-03-08 14:00:00,40.47091366589067,10.466795249258382
0,15,1,2025-03-08 15:00:00,40.47281765129907,10.463243808509317
0,16,1,2025-03-08 16:00:00,40.4719898337009,10.461840790792557
0,17,1,2025-03-08 17:00:00,40.473556400038795,10.45767170544256
0,18,1,2025-03-08 18:00:00,40.473609432340105,10.453788431372939
0,19,1,2025-03-08 19:00:00,40.47345898063123,10.446488216689362
0,20,1,2025-03-08 20:00:00,40.47207797390084,10.440407955037003
0,21,1,2025-03-08 21:00:00,40.47211844669134,10.43180562673731
0,22,1,2025-03-08 22:00:00,40.47142997849931,10.42691694796343
0,23,1,2025-03-08 23:00:00,40.46887818565947,10.425557747282523
0,24,1,2025-03-09 00:00:00,40.46860573620951,10.426317256916604
0,25,1,2025-03-09 01:00:00,40.4714867405134,10.424225055372439
0,26,1,2025-03-09 02:00:00,40.47053138405062,10.42060709055438
0,27,1,2025-03-09 03:00:00,40.472222609456786,10.414067281792704
0,28,1,2025-03-09 04:00:00,40.47036780761344,10.408225434630083
0,29,1,2025-03-09 05:00:00,40.46953502660571,10.405137881842915
0,30,1,2025-03-09 06:00:00,40.47034375884862,10.399040425118775
0,31,1,2025-03-09 07:00:00,40.469509879773994,10.395810748865193
0,32,1,2025-03-09 08:00:00,40.47337286905862,10.396190453229105
0,33,1,2025-03-09 09:00:00,40.47619273598693,10.38665940902457
0,34,1,2025-03-09 10:00:00,40.481358757977205,10.38236526716339
0,35,1,2025-03-09 11:00:00,40.486828125232606,10.384313778010162
0,36,1,2025-03-09 12:00:00,40.49106117340899,10.38773128670412
0,37,1,2025-03-09 13:00:00,40.493733584246264,10.390719797215702
0,38,1,2025-03-09 14:00:00,40.495667378340116,10.390612548808814
0,39,1,2025-03-09 15:00:00,40.49680657273359,10.3868909107441
0,40,1,2025-03-09 16:00:00,40.50103203977539,10.389052650544826
0,41,1,2025-03-09 17:00:00,40.50235207943143,10.389781354223038
0,42,1,2025-03-09 18:00:00,40.50587361767959,10.385817339434746
0,43,1,2025-03-09 19:00:00,40.50854788821059,10.38902217865951
0,44,1,2025-03-09 20:00:00,40.50906293357885,10.3877624976659
0,45,1,2025-03-09 21:00:00,40.51085799718547,10.390213640943092
0,46,1,2025-03-09 22:00:00,40.50979477049309,10.390383268970128
0,47,1,2025-03-09 23:00:00,40.51165413624632,10.3918385903353
0,48,1,2025-03-10 00:00:00,40.50941662508109,10.389825986877248
0,49,1,2025-03-10 01:00:00,40.51021392662208,10.388084825374229
0,50,1,2025-03-10 02:00:00,40.507853613401196,10.382136946818806
0,51,1,2025-03-10 03:00:00,40.510616530500855,10.380105618223443
0,52,1,2025-03-10 04:00:00,40.509499714809614,10.376229254931113
0,53,1,2025-03-10 05:00:00,40.51075013535328,10.37165198317444
0,54,1,2025-03-10 06:00:00,40.5115609054131,10.36403779176826
0,55,1,2025-03-10 07:00:00,40.51286628977132,10.363790765763913
0,56,1,2025-03-10 08:00:00,40.51274496894152,10.357394415423743
0,57,1,2025-03-10 09:00:00,40.511766593640104,10.353649500403042
0,58,1,2025-03-10 10:00:00,40.508804680899836,10.349978774673463
0,59,1,2025-03-10 11:00:00,40.51032575291582,10.34750438012788
0,60,1,2025-03-10 12:00:00,40.51224545878049,10.345873311517124
0,61,1,2025-03-10 13:00:00,40.51667446665403,10.345899303714582
0,62,1,2025-03-10 14:00:00,40.520741283909565,10.346613157401372
0,63,1,2025-03-10 15:00:00,40.52568308605494,10.339890037772431
0,64,1,2025-03-10 16:00:00,40.530518314198126,10.336129424284724
0,65,1,2025-03-10 17:00:00,40.53374760362174,10.334357945833874
0,66,1,2025-03-10 18:00:00,40.53765235171926,10.331151064209129
0,67,1,2025-03-10 19:00:00,40.54056067796593,10.330920685900722
0,68,1,2025-03-10 20:00:00,40.5456379747891,10.33140505388928
0,69,1,2025-03-10 21:00:00,40.54842057240852,10.33071267966004
0,70,1,2025-03-10 22:00:00,40.551544649472774,10.334463922416704
0,71,1,2025-03-10 23:00:00,40.55353928027889,10.33416253844486
0,0,2,2025-03-08 00:00:00,40.490598770304295,10.549617886611683
0,1,2,2025-03-08 01:00:00,40.49034522521038,10.54432447272085
0,2,2,2025-03-08 02:00:00,40.48671854453922,10.538732778332934
0,3,2,2025-03-08 03:00:00,40.48183496282561,10.53415031815287
0,4,2,2025-03-08 04:00:00,40.48097026061441,10.531936749867402
0,5,2,2025-03-08 05:00:00,40.47866110156859,10.528047962697181
0,6,2,2025-03-08 06:00:00,40.473502277741254,10.525931129041394
0,7,2,2025-03-08 07:00:00,40.47068635166821,10.522872202759478
0,8,2,2025-03-08 08:00:00,40.467197164001696,10.520447583966297
0,9,2,2025-03-08 09:00:00,40.46631552999919,10.51776653511394
0,10,2,2025-03-08 10:00:00,40.463882957944946,10.513828566424063
0,11,2,2025-03-08 11:00:00,40.46041439900888,10.507865583079033
0,12,2,2025-03-08 12:00:00,40.46046333785386,10.504642541537343
0,13,2,2025-03-08 13:00:00,40.46013298724217,10.499240314379868
0,14,2,2025-03-08 14:00:00,40.45934320671842,10.493634529863758
0,15,2,2025-03-08 15:00:00,40.455440230984394,10.491472545169655
0,16,2,2025-03-08 16:00:00,40.45713080789082,10.48559152646136
0,17,2,2025-03-08 17:00:00,40.46206153262147,10.482684849152578
0,18,2,2025-03-08 18:00:00,40.46216875838874,10.478882674381437
0,19,2,2025-03-08 19:00:00,40.46302166875961,10.47351830476872
0,20,2,2025-03-08 20:00:00,40.461242628438605,10.46917024944613
0,21,2,2025-03-08 21:00:00,40.46280186247312,10.466238657183322
0,22,2,2025-03-08 22:00:00,40.46076673686611,10.466270902225574
0,23,2,2025-03-08 23:00:00,40.45913107408008,10.461228854838698
0,24,2,2025-03-09 00:00:00,40.45907669663323,10.462238918624895
0,25,2,2025-03-09 01:00:00,40.456094709162045,10.4592865993985
0,26,2,2025-03-09 02:00:00,40.453429945673996,10.46080570929759
0,27,2,2025-03-09 03:00:00,40.453294744664525,10.458991310859842
0,28,2,2025-03-09 04:00:00,40.45278906781769,10.452746861104764
0,29,2,2025-03-09 05:00:00,40.45215383002404,10.453807925510663
0,30,2,2025-03-09 06:00:00,40.452212523786066,10.451483137230108
0,31,2,2025-03-09 07:00:00,40.44958865225637,10.448283246228877
0,32,2,2025-03-09 08:00:00,40.450625390675846,10.44263734365403
0,33,2,2025-03-09 09:00:00,40.454787290371605,10.443814662257589
0,34,2,2025-03-09 10:00:00,40.45780881292854,10.441978383539428
0,35,2,2025-03-09 11:00:00,40.4581666462417,10.437506591338689
0,36,2,2025-03-09 12:00:00,40.461954201169505,10.433350343220864
0,37,2,2025-03-09 13:00:00,40.46356256019274,10.434372564912582
0,38,2,2025-03-09 14:00:00,40.4678409823904,10.432968910453933
0,39,2,2025-03-09 15:00:00,40.47151764858432,10.439661355209138
0,40,2,2025-03-09 16:00:00,40.47361472455287,10.437460599253376
0,41,2,2025-03-09 17:00:00,40.47731475412574,10.438729554861823
0,42,2,2025-03-09 18:00:00,40.476807650064124,10.439099102701794
0,43,2,2025-03-09 19:00:00,40.47562262379722,10.434367643826754
0,44,2,2025-03-09 20:00:00,40.478059111794074,10.431462964110365
0,45,2,2025-03-09 21:00:00,40.478489930565416,10.431311286157696
0,46,2,2025-03-09 22:00:00,40.479733077501294,10.42770396089566
0,47,2,2025-03-09 23:00:00,40.47856499081839,10.421947392913538
0,48,2,2025-03-10 00:00:00,40.477908038446024,10.417495700755804
0,49,2,2025-03-10 01:00:00,40.47271678030042,10.413178024832648
0,50,2,2025-03-10 02:00:00,40.47068555929294,10.412112276285118
0,51,2,2025-03-10 03:00:00,40.47084160728165,10.408769073264754
0,52,2,2025-03-10 04:00:00,40.46911652403919,10.407552546974635
0,53,2,2025-03-10 05:00:00,40.46695380840635,10.402906344754443
0,54,2,2025-03-10 06:00:00,40.46860617288769,10.397321810847027
0,55,2,2025-03-10 07:00:00,40.469058751420555,10.39398797078619
0,56,2,2025-03-10 08:00:00,40.468418875434395,10.39045868726994
0,57,2,2025-03-10 09:00:00,40.46513778824025,10.385795906161505
0,58,2,2025-03-10 10:00:00,40.46415583797493,10.381239810576789
0,59,2,2025-03-10 11:00:00,40.46299801412736,10.378125343955665
0,60,2,2025-03-10 12:00:00,40.46210432427266,10.373204383234027
0,61,2,2025-03-10 13:00:00,40.4624903314818,10.37219057928715
0,62,2,2025-03-10 14:00:00,40.46362783200996,10.369920037404475
0,63,2,2025-03-10 15:00:00,40.46786437986425,10.368300446908197
0,64,2,2025-03-10 16:00:00,40.46746694136965,10.364991844958093
0,65,2,2025-03-10 17:00:00,40.47003828449317,10.36241608907687
0,66,2,2025-03-10 18:00:00,40.471406322321855,10.359304961604996
0,67,2,2025-03-10 19:00:00,40.47277371660127,10.358928710458637
0,68,2,2025-03-10 20:00:00,40.471159349167614,10.353549665704152
0,69,2,2025-03-10 21:00:00,40.47177211421688,10.352675557874353
0,70,2,2025-03-10 22:00:00,40.47135898388002,10.35337717393943
0,71,2,2025-03-10 23:00:00,40.46840565364766,10.352556042091138
0,0,3,2025-03-08 00:00:00,40.499052604990794,10.547264861829362
0,1,3,2025-03-08 01:00:00,40.49966185732458,10.54285871847189
0,2,3,2025-03-08 02:00:00,40.49534997109686,10.53917325945226
0,3,3,2025-03-08 03:00:00,40.49531729044491,10.533391318483439
0,4,3,2025-03-08 04:00:00,40.49576614975992,10.528172388427516
0,5,3,2025-03-08 05:00:00,40.49622137809142,10.524407159981491
0,6,3,2025-03-08 06:00:00,40.495413784100684,10.522447519145958
0,7,3,2025-03-08 07:00:00,40.49165444490456,10.518896860101368
0,8,3,2025-03-08 08:00:00,40.49041741869844,10.511932918010544
0,9,3,2025-03-08 09:00:00,40.489307047094435,10.513033832501822
0,10,3,2025-03-08 10:00:00,40.489244917860944,10.514942599732398
0,11,3,2025-03-08 11:00:00,40.48368515732321,10.508467459107882
0,12,3,2025-03-08 12:00:00,40.48252231141263,10.499730161277332
0,13,3,2025-03-08 13:00:00,40.478690486230064,10.49464853724886
0,14,3,2025-03-08 14:00:00,40.48006851276586,10.491011041264507
0,15,3,2025-03-08 15:00:00,40.483916885208416,10.484739907155191
0,16,3,2025-03-08 16:00:00,40.47970849132049,10.481553323213447
0,17,3,2025-03-08 17:00:00,40.478882862568064,10.471245321167734
0,18,3,2025-03-08 18:00:00,40.478258213680775,10.467834208012201
0,19,3,2025-03-08 19:00:00,40.47844528332455,10.45977995510067
0,20,3,2025-03-08 20:00:00,40.47655415232272,10.456174208848028
0,21,3,2025-03-08 21:00:00,40.47632609995888,10.45664151440425
0,22,3,2025-03-08 22:00:00,40.474512362294085,10.45322118723749
0,23,3,2025-03-08 23:00:00,40.47475688912605,10.450785716923557
0,24,3,2025-03-09 00:00:00,40.47570588267623,10.44871826362052
0,25,3,2025-03-09 01:00:00,40.47523113615396,10.44854949244403
0,26,3,2025-03-09 02:00:00,40.4757418985694,10.448739595729174
0,27,3,2025-03-09 03:00:00,40.478037612033205,10.442121243026858
0,28,3,2025-03-09 04:00:00,40.47753004027376,10.438522717844148
0,29,3,2025-03-09 05:00:00,40.4784170822324,10.435455757470232
0,30,3,2025-03-09 06:00:00,40.47691719118881,10.430460843472233
0,31,3,2025-03-09 07:00:00,40.47636696077731,10.42934288824223
0,32,3,2025-03-09 08:00:00,40.47619777621395,10.428675623227441
0,33,3,2025-03-09 09:00:00,40.4770099659713,10.425365703531984
0,34,3,2025-03-09 10:00:00,40.47807420763811,10.421414199680509
0,35,3,2025-03-09 11:00:00,40.47807948203133,10.4213130000473
0,36,3,2025-03-09 12:00:00,40.48024328568599,10.420031826607348
0,37,3,2025-03-09 13:00:00,40.486451067042566,10.419715679849427
0,38,3,2025-03-09 14:00:00,40.48969893200858,10.414428540012263
0,39,3,2025-03-09 15:00:00,40.49184636638935,10.414475410845933
0,40,3,2025-03-09 16:00:00,40.497526946419775,10.41561190641822
0,41,3,2025-03-09 17:00:00,40.49964855490216,10.41994239186289
0,42,3,2025-03-09 18:00:00,40.50038932712737,10.420525002411578
0,43,3,2025-03-09 19:00:00,40.50508769303192,10.41780074510836
0,44,3,2025-03-09 20:00:00,40.50624501771121,10.42083616124983
0,45,3,2025-03-09 21:00:00,40.50575795726665,10.423265202555434
0,46,3,2025-03-09 22:00:00,40.502883022467785,10.419749082344454
0,47,3,2025-03-09 23:00:00,40.50184823723237,10.418279123292084
0,48,3,2025-03-10 00:00:00,40.50099212842905,10.412427133637191
0,49,3,2025-03-10 01:00:00,40.50271503511584,10.409174730466797
0,50,3,2025-03-10 02:00:00,40.50373951551778,10.401654299698082
0,51,3,2025-03-10 03:00:00,40.503531266549246,10.397283452273781
0,52,3,2025-03-10 04:00:00,40.5045984194873,10.394660712607173
0,53,3,2025-03-10 05:00:00,40.5017546467757,10.389341278571774
0,54,3,2025-03-10 06:00:00,40.503564804912465,10.386618870906334
0,55,3,2025-03-10 07:00:00,40.50183667028121,10.379631636780806
0,56,3,2025-03-10 08:00:00,40.50234898259031,10.373502789131342
0,57,3,2025-03-10 09:00:00,40.502659085675745,10.368904092384446
0,58,3,2025-03-10 10:00:00,40.501652533495204,10.369050255840582
0,59,3,2025-03-10 11:00:00,40.505720413429714,10.364004363037262
0,60,3,2025-03-10 12:00:00,40.510098083402205,10.366102523940901
0,61,3,2025-03-10 13:00:00,40.51367654751956,10.359870607549942
0,62,3,2025-03-10 14:00:00,40.51653459515551,10.356950769370478
0,63,3,2025-03-10 15:00:00,40.52055919843032,10.35521891962002
0,64,3,2025-03-10 16:00:00,40.524634505062714,10.355193313064674
0,65,3,2025-03-10 17:00:00,40.529847202278155,10.352084869900905
0,66,3,2025-03-10 18:00:00,40.535146242094285,10.351463061178054
0,67,3,2025-03-10 19:00:00,40.538454879443535,10.35012381996466
0,68,3,2025-03-10 20:00:00,40.54447639778593,10.347424705501952
0,69,3,2025-03-10 21:00:00,40.546196823021546,10.349768608168336
0,70,3,2025-03-10 22:00:00,40.546781320587826,10.348212865069248
0,71,3,2025-03-10 23:00:00,40.547446231576195,10.347478476360656
0,0,4,2025-03-08 00:00:00,40.490805949787635,10.545372047065106
0,1,4,2025-03-08 01:00:00,40.489339387856305,10.53908399586639
0,2,4,2025-03-08 02:00:00,40.48735843840151,10.53345585163464
0,3,4,2025-03-08 03:00:00,40.48717294371868,10.531145160902177
0,4,4,2025-03-08 04:00:00,40.48469205229451,10.528896094633396
0,5,4,2025-03-08 05:00:00,40.48422203621734,10.520903136877598
0,6,4,2025-03-08 06:00:00,40.48196547019725,10.5158548844751
0,7,4,2025-03-08 07:00:00,40.47963447693375,10.50994205013221
0,8,4,2025-03-08 08:00:00,40.47532573147607,10.506459571523378
0,9,4,2025-03-08 09:00:00,40.47369105475354,10.502115525802894
0,10,4,2025-03-08 10:00:00,40.47310778117014,10.498538215030408
0,11,4,2025-03-08 11:00:00,40.47382592913632,10.491645817715153
0,12,4,2025-03-08 12:00:00,40.47428913588054,10.483115310886376
0,13,4,2025-03-08 13:00:00,40.47333139718261,10.483593680832051
0,14,4,2025-03-08 14:00:00,40.47739566025001,10.47772397093241
0,15,4,2025-03-08 15:00:00,40.47485983583479,10.474289229212221
0,16,4,2025-03-08 16:00:00,40.47522480519057,10.471767171274971
0,17,4,2025-03-08 17:00:00,40.47625405568628,10.466569294447654
0,18,4,2025-03-08 18:00:00,40.47358274789318,10.465175092199337
0,19,4,2025-03-08 19:00:00,40.47193307455668,10.46700312104924
0,20,4,2025-03-08 20:00:00,40.47389726279389,10.462150642990624
0,21,4,2025-03-08 21:00:00,40.47276830149527,10.463141709079425
0,22,4,2025-03-08 22:00:00,40.47325534064469,10.458448479422444
0,23,4,2025-03-08 23:00:00,40.47187507801879,10.452718939797926
0,24,4,2025-03-09 00:00:00,40.47335803714697,10.449331983515249
0,25,4,2025-03-09 01:00:00,40.47494927592799,10.45029006138573
0,26,4,2025-03-09 02:00:00,40.472435337856886,10.442040519241509
0,27,4,2025-03-09 03:00:00,40.46902268958603,10.433825890980843
0,28,4,2025-03-09 04:00:00,40.46811547251278,10.431974167740542
0,29,4,2025-03-09 05:00:00,40.46656908151277,10.430390480556994
0,30,4,2025-03-09 06:00:00,40.467122880805746,10.423921949705404
0,31,4,2025-03-09 07:00:00,40.467623644788134,10.420529348211636
0,32,4,2025-03-09 08:00:00,40.468357589944034,10.414981619623283
0,33,4,2025-03-09 09:00:00,40.47208097146012,10.412172305872087
0,34,4,2025-03-09 10:00:00,40.47953575351892,10.40996622652316
0,35,4,2025-03-09 11:00:00,40.48536637887114,10.403368340759558
0,36,4,2025-03-09 12:00:00,40.48605718925409,10.4018991929627
0,37,4,2025-03-09 13:00:00,40.48891277799922,10.39948274770651
0,38,4,2025-03-09 14:00:00,40.493149930089444,10.395077172752703
0,39,4,2025-03-09 15:00:00,40.49709428768371,10.394480623721897
0,40,4,2025-03-09 16:00:00,40.505179574934395,10.397090975204419
0,41,4,2025-03-09 17:00:00,40.50825850325505,10.397899550900348
0,42,4,2025-03-09 18:00:00,40.5060897953082,10.402755020360345
0,43,4,2025-03-09 19:00:00,40.50865681163843,10.399503623192588
0,44,4,2025-03-09 20:00:00,40.50988345041743,10.397941270880851
0,45,4,2025-03-09 21:00:00,40.50890077969964,10.399031070864117
0,46,4,2025-03-09 22:00:00,40.50609914471562,10.394031936448556
0,47,4,2025-03-09 23:00:00,40.50343254738495,10.387937137071887
0,48,4,2025-03-10 00:00:00,40.50211388449901,10.389023370740517
0,49,4,2025-03-10 01:00:00,40.49702201560113,10.383820652479018
0,50,4,2025-03-10 02:00:00,40.49540012928594,10.37958975238105
0,51,4,2025-03-10 03:00:00,40.494872968932974,10.373223527408125
0,52,4,2025-03-10 04:00:00,40.49693594991148,10.372704024449929
0,53,4,2025-03-10 05:00:00,40.49853233996398,10.370751834246208
0,54,4,2025-03-10 06:00:00,40.498859114290056,10.36759190203115
0,55,4,2025-03-10 07:00:00,40.49997528507701,10.368965837135919
0,56,4,2025-03-10 08:00:00,40.49896476637468,10.363583498527547
0,57,4,2025-03-10 09:00:00,40.497827669459724,10.362943648799465
0,58,4,2025-03-10 10:00:00,40.49748525116671,10.357094378910817
0,59,4,2025-03-10 11:00:00,40.50132601912301,10.352905221570554
0,60,4,2025-03-10 12:00:00,40.50135258940546,10.35003996291333
0,61,4,2025-03-10 13:00:00,40.5055174094165,10.348738858368264
0,62,4,2025-03-10 14:00:00,40.50850073148642,10.346196113952209
0,63,4,2025-03-10 15:00:00,40.5128960346682,10.338968441684505
0,64,4,2025-03-10 16:00:00,40.516423422888764,10.334564863443722
0,65,4,2025-03-10 17:00:00,40.5157878520539,10.334746486292879
0,66,4,2025-03-10 18:00:00,40.51962870587777,10.335437427738464
0,67,4,2025-03-10 19:00:00,40.524784182457786,10.333459993682425
0,68,4,2025-03-10 20:00:00,40.528601729286834,10.329287891929146
0,69,4,2025-03-10 21:00:00,40.529143263995614,10.328655359421518
0,70,4,2025-03-10 22:00:00,40.530085878018475,10.32901957511959
0,71,4,2025-03-10 23:00:00,40.530490278817,10.327575669104235
0,0,5,2025-03-08 00:00:00,40.49048799456825,10.547082731335228
0,1,5,2025-03-08 01:00:00,40.49136829876946,10.543653959742281
0,2,5,2025-03-08 02:00:00,40.49027618436406,10.537521597242172
0,3,5,2025-03-08 03:00:00,40.48980563481134,10.534393752380804
0,4,5,2025-03-08 04:00:00,40.489404246333365,10.52888603625686
0,5,5,2025-03-08 05:00:00,40.486341032249435,10.52747111423579
0,6,5,2025-03-08 06:00:00,40.48139974709114,10.522824360877467
0,7,5,2025-03-08 07:00:00,40.473747758507955,10.52061611234265
0,8,5,2025-03-08 08:00:00,40.470593836576306,10.515651071333005
0,9,5,2025-03-08 09:00:00,40.469779201761625,10.510993126410847
0,10,5,2025-03-08 10:00:00,40.46745966629124,10.507325024363121
0,11,5,2025-03-08 11:00:00,40.466218167100365,10.506802059464903
0,12,5,2025-03-08 12:00:00,40.463637705858176,10.50002088310942
0,13,5,2025-03-08 13:00:00,40.45868260975292,10.491041461668525
0,14,5,2025-03-08 14:00:00,40.4581117807251,10.485337049155392
0,15,5,2025-03-08 15:00:00,40.45670094270757,10.486511075865378
0,16,5,2025-03-08 16:00:00,40.4589579599391,10.484119979057855
0,17,5,2025-03-08 17:00:00,40.45601309559074,10.478139071526577
0,18,5,2025-03-08 18:00:00,40.458486934652434,10.476028650122124
0,19,5,2025-03-08 19:00:00,40.45648593332886,10.472325247983077
0,20,5,2025-03-08 20:00:00,40.45506036920054,10.466243650620102
0,21,5,2025-03-08 21:00:00,40.45602824105542,10.467290708048875
0,22,5,2025-03-08 22:00:00,40.45441472484049,10.461995975997922
0,23,5,2025-03-08 23:00:00,40.45214636688209,10.459096783556213
0,24,5,2025-03-09 00:00:00,40.450309787729225,10.454405410400183
0,25,5,2025-03-09 01:00:00,40.451821459477934,10.45506438111964
0,26,5,2025-03-09 02:00:00,40.452189651878655,10.450011953873124
0,27,5,2025-03-09 03:00:00,40.44793323522606,10.439337066497613
0,28,5,2025-03-09 04:00:00,40.44481627114838,10.437480850311504
0,29,5,2025-03-09 05:00:00,40.444164873513984,10.43430224577405
0,30,5,2025-03-09 06:00:00,40.44448562138123,10.430186120583521
0,31,5,2025-03-09 07:00:00,40.44728717038615,10.43059419986818
0,32,5,2025-03-09 08:00:00,40.4477912113311,10.429099449728518
0,33,5,2025-03-09 09:00:00,40.448142689817395,10.425431108415385
0,34,5,2025-03-09 10:00:00,40.45085837309975,10.420675566963869
0,35,5,2025-03-09 11:00:00,40.45429421072661,10.416462906411482
0,36,5,2025-03-09 12:00:00,40.45900755874126,10.410190181855732
0,37,5,2025-03-09 13:00:00,40.46539031397709,10.412434330254042
