release_step,sim_iteration,particle_id,time,lat,lon
0,37,0,2025-03-09 13:00:00,40.49182225153977,10.376165469242574
0,38,0,2025-03-09 14:00:00,40.49714015851617,10.37749186217799
0,39,0,2025-03-09 15:00:00,40.50265677044319,10.378530013796802
0,40,0,2025-03-09 16:00:00,40.506450469290584,10.379182177887486
0,41,0,2025-03-09 17:00:00,40.51168624224537,10.38085743891043
0,42,0,2025-03-09 18:00:00,40.51342443414415,10.382251251940797
0,43,0,2025-03-09 19:00:00,40.519933927181896,10.381370703101501
0,44,0,2025-03-09 20:00:00,40.522643414680026,10.3834952520889
0,45,0,2025-03-09 21:00:00,40.52471417417671,10.384223322225287
0,46,0,2025-03-09 22:00:00,40.52679570035938,10.385959363556339
0,47,0,2025-03-09 23:00:00,40.52744918127175,10.384640582591151
0,48,0,2025-03-10 00:00:00,40.52933403928425,10.381205973948889
0,49,0,2025-03-10 01:00:00,40.528423820968634,10.382470032862859
0,50,0,2025-03-10 02:00:00,40.525911112436184,10.383436766620017
0,51,0,2025-03-10 03:00:00,40.52815291428092,10.376475214657532
0,52,0,2025-03-10 04:00:00,40.52866623058499,10.372681789236017
0,53,0,2025-03-10 05:00:00,40.527991562105406,10.3669773925151
0,54,0,2025-03-10 06:00:00,40.52784250770132,10.364183528193989
0,55,0,2025-03-10 07:00:00,40.53210739856382,10.359498669957365
0,56,0,2025-03-10 08:00:00,40.53278252287315,10.3528303161468
0,57,0,2025-03-10 09:00:00,40.534712463038176,10.352301934429647
0,58,0,2025-03-10 10:00:00,40.53538654011708,10.349680164510778
0,59,0,2025-03-10 11:00:00,40.5336579908631,10.348292393588071
0,60,0,2025-03-10 12:00:00,40.536743707187924,10.344086526253623
0,61,0,2025-03-10 13:00:00,40.53987835657269,10.339396941882809
0,62,0,2025-03-10 14:00:00,40.544745487286164,10.337578535976018
0,63,0,2025-03-10 15:00:00,40.548095677838155,10.336287206205228
0,64,0,2025-03-10 16:00:00,40.55169796734647,10.336766780098499
0,65,0,2025-03-10 17:00:00,40.554468492169995,10.33181284961138
0,66,0,2025-03-10 18:00:00,40.55847035630044,10.330903530464639
0,67,0,2025-03-10 19:00:00,40.56488609535163,10.326364578683208
0,68,0,2025-03-10 20:00:00,40.5674892800002,10.32674724044956
0,69,0,2025-03-10 21:00:00,40.57313353831877,10.332441074187114
0,70,0,2025-03-10 22:00:00,40.578175175792694,10.334473641545138
0,71,0,2025-03-10 23:00:00,40.58101098459318,10.333659999967265
0,0,1,2025-03-08 00:00:00,40.493802300273806,10.523701453112617
0,1,1,2025-03-08 01:00:00,40.49067702896491,10.51926979666781
0,2,1,2025-03-08 02:00:00,40.48606447262887,10.51717135995905
0,3,1,2025-03-08 03:00:00,40.484425258085906,10.51466068218718
0,4,1,2025-03-08 04:00:00,40.48259428672917,10.509409714663027
0,5,1,2025-03-08 05:00:00,40.47902834153186,10.512116303621601
0,6,1,2025-03-08 06:00:00,40.475807636133574,10.508741695176369
0,7,1,2025-03-08 07:00:00,40.47503158664918,10.506752507637366
0,8,1,2025-03-08 08:00:00,40.47361478728134,10.50641102468227
0,9,1,2025-03-08 09:00:00,40.47052802466561,10.50490130065048
0,10,1,2025-03-08 10:00:00,40.469703127108126,10.501022309752999
0,11,1,2025-03-08 11:00:00,40.469234182572116,10.491783133462956
0,12,1,2025-03-08 12:00:00,40.469578456869776,10.486863721550119
0,13,1,2025-03-08 13:00:00,40.46615358868737,10.476994950490257
0,14,1,2025-03-08 14:00:00,40.46446487542882,10.476331164402676
0,15,1,2025-03-08 15:00:00,40.4619214959436,10.471573452127302
0,16,1,2025-03-08 16:00:00,40.457861410786485,10.467124437235212
0,17,1,2025-03-08 17:00:00,40.45805065664715,10.468450843120051
0,18,1,2025-03-08 18:00:00,40.457831970014674,10.464182865292116
0,19,1,2025-03-08 19:00:00,40.45636570398263,10.460125486604191
0,20,1,2025-03-08 20:00:00,40.45476132974809,10.456011104287855
0,21,1,2025-03-08 21:00:00,40.456353271816155,10.449760548529753
0,22,1,2025-03-08 22:00:00,40.45471791834148,10.448717483331961
0,23,1,2025-03-08 23:00:00,40.453060859295505,10.44549162929224
0,24,1,2025-03-09 00:00:00,40.454577568915504,10.440830750474525
0,25,1,2025-03-09 01:00:00,40.45379357658005,10.43735461485752
0,26,1,2025-03-09 02:00:00,40.45019235420274,10.433389408362313
0,27,1,2025-03-09 03:00:00,40.45067630849533,10.431902277610133
0,28,1,2025-03-09 04:00:00,40.446418976976666,10.428048852623458
0,29,1,2025-03-09 05:00:00,40.44608329850521,10.426275448930621
0,30,1,2025-03-09 06:00:00,40.44078472309842,10.42154932075734
0,31,1,2025-03-09 07:00:00,40.441447156080336,10.415239263004365
0,32,1,2025-03-09 08:00:00,40.44073833884501,10.412196587359162
0,33,1,2025-03-09 09:00:00,40.44250351604145,10.410798482865147
0,34,1,2025-03-09 10:00:00,40.449377884404825,10.410653334946277
0,35,1,2025-03-09 11:00:00,40.45296653680573,10.410709824427919
0,36,1,2025-03-09 12:00:00,40.45632395111749,10.406048592810308
0,37,1,2025-03-09 13:00:00,40.4595755751497,10.40389159790853
0,38,1,2025-03-09 14:00:00,40.46331685355472,10.403836139110833
0,39,1,2025-03-09 15:00:00,40.46681079734073,10.400316175247715
0,40,1,2025-03-09 16:00:00,40.46985176878102,10.400208898368637
0,41,1,2025-03-09 17:00:00,40.47231000252885,10.396489130528947
0,42,1,2025-03-09 18:00:00,40.47523025557253,10.397037875620164
0,43,1,2025-03-09 19:00:00,40.47762170654523,10.39482272509034
0,44,1,2025-03-09 20:00:00,40.477115184674,10.394644135798393
0,45,1,2025-03-09 21:00:00,40.47720747402482,10.390093163617777
0,46,1,2025-03-09 22:00:00,40.47796051272962,10.388880888508757
0,47,1,2025-03-09 23:00:00,40.4774764988849,10.387908308579577
0,48,1,2025-03-10 00:00:00,40.47527207301416,10.39298744771104
0,49,1,2025-03-10 01:00:00,40.47348627020114,10.387932955394987
0,50,1,2025-03-10 02:00:00,40.468162562628514,10.385217860796145
0,51,1,2025-03-10 03:00:00,40.46343168964629,10.385264188077977
0,52,1,2025-03-10 04:00:00,40.4609208925308,10.389137606824688
0,53,1,2025-03-10 05:00:00,40.46046095573543,10.384921299288367
0,54,1,2025-03-10 06:00:00,40.45991735663455,10.38028147784307
0,55,1,2025-03-10 07:00:00,40.457856167090384,10.378784981054121
0,56,1,2025-03-10 08:00:00,40.4571803124523,10.371714725826427
0,57,1,2025-03-10 09:00:00,40.45623790999069,10.36786829611829
0,58,1,2025-03-10 10:00:00,40.4567423806115,10.365941956034506
0,59,1,2025-03-10 11:00:00,40.458283489726675,10.362797657420595
0,60,1,2025-03-10 12:00:00,40.463892081756676,10.357414574503972
0,61,1,2025-03-10 13:00:00,40.46503947543715,10.353097424756523
0,62,1,2025-03-10 14:00:00,40.466067237129,10.35224009135967
0,63,1,2025-03-10 15:00:00,40.467602086252306,10.346610874341472
0,64,1,2025-03-10 16:00:00,40.469518435617765,10.341200351430667
0,65,1,2025-03-10 17:00:00,40.474237581319414,10.335513419515415
0,66,1,2025-03-10 18:00:00,40.47527033379112,10.337111849590025
0,67,1,2025-03-10 19:00:00,40.4767804927377,10.3385560413229
0,68,1,2025-03-10 20:00:00,40.477419258439646,10.33731475502834
0,69,1,2025-03-10 21:00:00,40.479180275898095,10.335632552338682
0,70,1,2025-03-10 22:00:00,40.48257973161723,10.334446109508285
0,71,1,2025-03-10 23:00:00,40.479838567506,10.335448597221088
0,0,2,2025-03-08 00:00:00,40.49805592047041,10.523381680100911
0,1,2,2025-03-08 01:00:00,40.49533584212309,10.518946203942622
0,2,2,2025-03-08 02:00:00,40.49295710080295,10.511375283824464
0,3,2,2025-03-08 03:00:00,40.49067291263187,10.507416243312548
0,4,2,2025-03-08 04:00:00,40.48859461047865,10.49786186152878
0,5,2,2025-03-08 05:00:00,40.485508990753395,10.494957031231753
0,6,2,2025-03-08 06:00:00,40.48013443664425,10.488452983265306
0,7,2,2025-03-08 07:00:00,40.47728930875285,10.482830106038369
0,8,2,2025-03-08 08:00:00,40.47493989354631,10.478530792101159
0,9,2,2025-03-08 09:00:00,40.47486273909545,10.471503729278886
0,10,2,2025-03-08 10:00:00,40.47395732936724,10.46741997501729
0,11,2,2025-03-08 11:00:00,40.471774762538544,10.46235294210807
0,12,2,2025-03-08 12:00:00,40.467715807347396,10.458028054621861
0,13,2,2025-03-08 13:00:00,40.465690215891726,10.45078873832493
0,14,2,2025-03-08 14:00:00,40.46700509182972,10.448406607437752
0,15,2,2025-03-08 15:00:00,40.46569224064616,10.440167247524602
0,16,2,2025-03-08 16:00:00,40.466097259522236,10.438217344542887
0,17,2,2025-03-08 17:00:00,40.46838613792352,10.435515194698732
0,18,2,2025-03-08 18:00:00,40.46837261822488,10.435824818578869
0,19,2,2025-03-08 19:00:00,40.46816599837653,10.432059027277067
0,20,2,2025-03-08 20:00:00,40.467906337029476,10.427409672798236
0,21,2,2025-03-08 21:00:00,40.467849937804,10.428339804755144
0,22,2,2025-03-08 22:00:00,40.464946754904624,10.426001751825007
0,23,2,2025-03-08 23:00:00,40.464739768650254,10.417517631247337
0,24,2,2025-03-09 00:00:00,40.466504752663496,10.41633913302991
0,25,2,2025-03-09 01:00:00,40.467531817386615,10.415842005082697
0,26,2,2025-03-09 02:00:00,40.46829863617659,10.410046588499466
0,27,2,2025-03-09 03:00:00,40.46695651959307,10.409836093334649
0,28,2,2025-03-09 04:00:00,40.46944118235566,10.405967615920328
0,29,2,2025-03-09 05:00:00,40.46967887472678,10.40446497720276
0,30,2,2025-03-09 06:00:00,40.47078767388648,10.403459848488227
0,31,2,2025-03-09 07:00:00,40.47388393522438,10.400958712690455
0,32,2,2025-03-09 08:00:00,40.4760881074798,10.396451261508252
0,33,2,2025-03-09 09:00:00,40.47762755462269,10.394680088921127
0,34,2,2025-03-09 10:00:00,40.479411390508396,10.395433702243428
0,35,2,2025-03-09 11:00:00,40.48841455965579,10.398017852354707
0,36,2,2025-03-09 12:00:00,40.49507117924177,10.394701057276583
0,37,2,2025-03-09 13:00:00,40.5033310200259,10.391131425460042
0,38,2,2025-03-09 14:00:00,40.511667402777746,10.387354534840336
0,39,2,2025-03-09 15:00:00,40.517821596546696,10.383524573215226
0,40,2,2025-03-09 16:00:00,40.51772968770909,10.383424572043408
0,41,2,2025-03-09 17:00:00,40.51834854247843,10.386169706291515
0,42,2,2025-03-09 18:00:00,40.51780077445763,10.3864752116744
0,43,2,2025-03-09 19:00:00,40.52199632575851,10.384681662081416
0,44,2,2025-03-09 20:00:00,40.52534756461126,10.386013411092412
0,45,2,2025-03-09 21:00:00,40.52297895521487,10.385717237895792
0,46,2,2025-03-09 22:00:00,40.52363741783514,10.386069836593292
0,47,2,2025-03-09 23:00:00,40.52119868451126,10.385926668204766
0,48,2,2025-03-10 00:00:00,40.52166330581948,10.386897578282401
0,49,2,2025-03-10 01:00:00,40.52320204957105,10.386064814910348
0,50,2,2025-03-10 02:00:00,40.51964923398869,10.385888366875824
0,51,2,2025-03-10 03:00:00,40.518400121228396,10.384425942837616
0,52,2,2025-03-10 04:00:00,40.517589058428236,10.380498269755853
0,53,2,2025-03-10 05:00:00,40.517470153224416,10.37539680875772
0,54,2,2025-03-10 06:00:00,40.51546252283613,10.369760541664615
0,55,2,2025-03-10 07:00:00,40.51120135335162,10.365473596267456
0,56,2,2025-03-10 08:00:00,40.512219867199725,10.36265494461488
0,57,2,2025-03-10 09:00:00,40.512996073535405,10.358371064521949
0,58,2,2025-03-10 10:00:00,40.516391369615086,10.355396435358584
0,59,2,2025-03-10 11:00:00,40.51676881192192,10.350604469963057
0,60,2,2025-03-10 12:00:00,40.51998604867422,10.349072267283013
0,61,2,2025-03-10 13:00:00,40.52264877031312,10.344343656451096
0,62,2,2025-03-10 14:00:00,40.526782100758496,10.3432029037416
0,63,2,2025-03-10 15:00:00,40.53047538540006,10.343492753421097
0,64,2,2025-03-10 16:00:00,40.53417356253945,10.338681710885119
0,65,2,2025-03-10 17:00:00,40.5398466478948,10.334404030346297
0,66,2,2025-03-10 18:00:00,40.54579028060696,10.332826945166117
0,67,2,2025-03-10 19:00:00,40.5488135913267,10.331649913552443
0,68,2,2025-03-10 20:00:00,40.55421672008044,10.329152164124485
0,69,2,2025-03-10 21:00:00,40.55543142614018,10.33161194139198
0,70,2,2025-03-10 22:00:00,40.55973973088117,10.33163871998777
0,71,2,2025-03-10 23:00:00,40.56188155647185,10.331995913006597
0,0,3,2025-03-08 00:00:00,40.49512940912337,10.526493334606531
0,1,3,2025-03-08 01:00:00,40.49265415769744,10.522759763747764
0,2,3,2025-03-08 02:00:00,40.49137773842845,10.521408979900926
0,3,3,2025-03-08 03:00:00,40.49069651253322,10.522160691553168
0,4,3,2025-03-08 04:00:00,40.489795462376684,10.516174599459662
0,5,3,2025-03-08 05:00:00,40.491934120083236,10.509572985687003
0,6,3,2025-03-08 06:00:00,40.49002406237941,10.511763693337338
0,7,3,2025-03-08 07:00:00,40.48762043828993,10.508897626724028
0,8,3,2025-03-08 08:00:00,40.4853992843201,10.50223124470392
0,9,3,2025-03-08 09:00:00,40.481817357384166,10.499511156048566
0,10,3,2025-03-08 10:00:00,40.483159465082494,10.49543222320827
0,11,3,2025-03-08 11:00:00,40.48117373169775,10.492677582122413
0,12,3,2025-03-08 12:00:00,40.478575201946455,10.488217757575105
0,13,3,2025-03-08 13:00:00,40.479053482822316,10.483577230237557
0,14,3,2025-03-08 14:00:00,40.47793115497799,10.479281192546274
0,15,3,2025-03-08 15:00:00,40.475379442157674,10.478542301486755
0,16,3,2025-03-08 16:00:00,40.47411007319268,10.472008461239348
0,17,3,2025-03-08 17:00:00,40.474281618170714,10.461726259404434
0,18,3,2025-03-08 18:00:00,40.47646474481941,10.456472781089843
0,19,3,2025-03-08 19:00:00,40.477139745152655,10.450547336014495
0,20,3,2025-03-08 20:00:00,40.476185493216704,10.446486843886909
0,21,3,2025-03-08 21:00:00,40.47261792780582,10.44110253619432
0,22,3,2025-03-08 22:00:00,40.473896395733306,10.440216970790809
0,23,3,2025-03-08 23:00:00,40.47190023043323,10.436438450284871
0,24,3,2025-03-09 00:00:00,40.47182662270956,10.433651344833866
0,25,3,2025-03-09 01:00:00,40.47347503187521,10.430498743948869
0,26,3,2025-03-09 02:00:00,40.47438093627667,10.429808271482838
0,27,3,2025-03-09 03:00:00,40.47461675918273,10.428965592460003
0,28,3,2025-03-09 04:00:00,40.474927307791134,10.427191001581702
0,29,3,2025-03-09 05:00:00,40.47712203728761,10.42334439446553
0,30,3,2025-03-09 06:00:00,40.47874860443084,10.423899889981438
0,31,3,2025-03-09 07:00:00,40.47884935035582,10.419356926291782
0,32,3,2025-03-09 08:00:00,40.479261858116274,10.415759376007319
0,33,3,2025-03-09 09:00:00,40.483010237932305,10.410938472472433
0,34,3,2025-03-09 10:00:00,40.488428407848325,10.408343391454395
0,35,3,2025-03-09 11:00:00,40.49447949799205,10.407416997111401
0,36,3,2025-03-09 12:00:00,40.50099656359923,10.407459002293235
0,37,3,2025-03-09 13:00:00,40.50673081075063,10.405892724693858
0,38,3,2025-03-09 14:00:00,40.50749249374567,10.40072256210015
0,39,3,2025-03-09 15:00:00,40.51077222778977,10.401950228373012
0,40,3,2025-03-09 16:00:00,40.51263212442624,10.403692977382972
0,41,3,2025-03-09 17:00:00,40.517111315002836,10.40502958567855
0,42,3,2025-03-09 18:00:00,40.520949923614104,10.408270193490505
0,43,3,2025-03-09 19:00:00,40.521349567871916,10.403816621310188
0,44,3,2025-03-09 20:00:00,40.52344524941227,10.400358801069558
0,45,3,2025-03-09 21:00:00,40.522643463706856,10.396636942958011
0,46,3,2025-03-09 22:00:00,40.523484498751536,10.396959601683593
0,47,3,2025-03-09 23:00:00,40.522605504574784,10.390327781438506
0,48,3,2025-03-10 00:00:00,40.523892984798586,10.389172148900984
0,49,3,2025-03-10 01:00:00,40.52333685161832,10.386396858309373
0,50,3,2025-03-10 02:00:00,40.524483442213125,10.384802884720838
0,51,3,2025-03-10 03:00:00,40.524690855482405,10.381473698761235
0,52,3,2025-03-10 04:00:00,40.52372000102429,10.382166375399224
0,53,3,2025-03-10 05:00:00,40.52030277712239,10.377728265871111
0,54,3,2025-03-10 06:00:00,40.52138258743477,10.373554843570847
0,55,3,2025-03-10 07:00:00,40.52251850560638,10.370706021440872
0,56,3,2025-03-10 08:00:00,40.52171254813738,10.369236123436417
0,57,3,2025-03-10 09:00:00,40.52592816904679,10.364224206191022
0,58,3,2025-03-10 10:00:00,40.525625515996595,10.362885533042613
0,59,3,2025-03-10 11:00:00,40.5300792887907,10.36332426813595
0,60,3,2025-03-10 12:00:00,40.533831680691044,10.364130630737312
0,61,3,2025-03-10 13:00:00,40.53563119856941,10.363961414852637
0,62,3,2025-03-10 14:00:00,40.533904632265894,10.359226473397651
0,63,3,2025-03-10 15:00:00,40.53863015223652,10.356752386313012
0,64,3,2025-03-10 16:00:00,40.54258825126114,10.357252669788055
0,65,3,2025-03-10 17:00:00,40.55052795883573,10.35250055226406
0,66,3,2025-03-10 18:00:00,40.551179035132805,10.348699878977568
0,67,3,2025-03-10 19:00:00,40.5558440147165,10.347141996984178
0,68,3,2025-03-10 20:00:00,40.560429998045144,10.346949426250632
0,69,3,2025-03-10 21:00:00,40.56720802297218,10.348140365199825
0,70,3,2025-03-10 22:00:00,40.56572270956588,10.344898667575984
0,71,3,2025-03-10 23:00:00,40.56972541103904,10.346869826744035
0,0,4,2025-03-08 00:00:00,40.49452483813851,10.524067858977002
0,1,4,2025-03-08 01:00:00,40.49632695789931,10.520822887606952
0,2,4,2025-03-08 02:00:00,40.49500259073918,10.516858507713827
0,3,4,2025-03-08 03:00:00,40.49343266016366,10.512469248121098
0,4,4,2025-03-08 04:00:00,40.493090051007194,10.509736798200436
0,5,4,2025-03-08 05:00:00,40.49079690687383,10.506571297018526
0,6,4,2025-03-08 06:00:00,40.488788531064216,10.509999888596706
0,7,4,2025-03-08 07:00:00,40.48509738947287,10.509059642281988
0,8,4,2025-03-08 08:00:00,40.47929876473883,10.50224651841555
0,9,4,2025-03-08 09:00:00,40.47808235735837,10.500035898790946
0,10,4,2025-03-08 10:00:00,40.47849589522409,10.494646047622293
0,11,4,2025-03-08 11:00:00,40.47620799430181,10.493177425539963
0,12,4,2025-03-08 12:00:00,40.47415693505912,10.49554617414494
0,13,4,2025-03-08 13:00:00,40.47475425255192,10.487732001560932
0,14,4,2025-03-08 14:00:00,40.47511314789199,10.483754037778851
0,15,4,2025-03-08 15:00:00,40.471842982535115,10.474707836653723
0,16,4,2025-03-08 16:00:00,40.47263587899662,10.465452131986595
0,17,4,2025-03-08 17:00:00,40.4713674519079,10.458450009756175
0,18,4,2025-03-08 18:00:00,40.47219579869676,10.457458131674949
0,19,4,2025-03-08 19:00:00,40.47138902295829,10.455223981967347
0,20,4,2025-03-08 20:00:00,40.47080060055209,10.454746050623717
0,21,4,2025-03-08 21:00:00,40.46991974311259,10.449808407799365
0,22,4,2025-03-08 22:00:00,40.473450934551124,10.449002462231602
0,23,4,2025-03-08 23:00:00,40.47264092877731,10.44765696306715
0,24,4,2025-03-09 00:00:00,40.47214359736513,10.44884314059068
0,25,4,2025-03-09 01:00:00,40.47271617630487,10.446587816095535
0,26,4,2025-03-09 02:00:00,40.473904968537916,10.443263531796472
0,27,4,2025-03-09 03:00:00,40.47214326435412,10.441106334403557
0,28,4,2025-03-09 04:00:00,40.47337142302908,10.43947912846739
0,29,4,2025-03-09 05:00:00,40.47303834792725,10.433569771300938
0,30,4,2025-03-09 06:00:00,40.47587161249691,10.426946748394073
0,31,4,2025-03-09 07:00:00,40.47391600181483,10.425285989499008
0,32,4,2025-03-09 08:00:00,40.47524550592939,10.425655916099084
0,33,4,2025-03-09 09:00:00,40.47653833620668,10.421902250121754
0,34,4,2025-03-09 10:00:00,40.47680347994869,10.420729825694298
0,35,4,2025-03-09 11:00:00,40.47980172384347,10.41309123291598
0,36,4,2025-03-09 12:00:00,40.48092200910825,10.406973466181503
0,37,4,2025-03-09 13:00:00,40.48571804803729,10.405947172879307
0,38,4,2025-03-09 14:00:00,40.49059150641565,10.408208207814615
0,39,4,2025-03-09 15:00:00,40.4923775574154,10.40873989224688
0,40,4,2025-03-09 16:00:00,40.49145000773619,10.40538598467061
0,41,4,2025-03-09 17:00:00,40.49686102220817,10.407599320644179
0,42,4,2025-03-09 18:00:00,40.49682895803111,10.40675759496261
0,43,4,2025-03-09 19:00:00,40.49578026024281,10.40593842914819
0,44,4,2025-03-09 20:00:00,40.49703253548954,10.403734133605926
0,45,4,2025-03-09 21:00:00,40.497678325874816,10.402437528561105
0,46,4,2025-03-09 22:00:00,40.49519267860862,10.40145076096723
0,47,4,2025-03-09 23:00:00,40.49356760200529,10.40295820087059
0,48,4,2025-03-10 00:00:00,40.49321233954951,10.40068441565475
0,49,4,2025-03-10 01:00:00,40.49144132642887,10.396349989566728
0,50,4,2025-03-10 02:00:00,40.490356573868254,10.391695752379757
0,51,4,2025-03-10 03:00:00,40.488113088424555,10.388926321444172
0,52,4,2025-03-10 04:00:00,40.48642905082311,10.388246741123396
0,53,4,2025-03-10 05:00:00,40.487592135508415,10.379949195366908
0,54,4,2025-03-10 06:00:00,40.48556369120848,10.3787377007606
0,55,4,2025-03-10 07:00:00,40.48365634719335,10.369743408826018
0,56,4,2025-03-10 08:00:00,40.48387039630934,10.367267193786732
0,57,4,2025-03-10 09:00:00,40.482985821881655,10.360300453159176
0,58,4,2025-03-10 10:00:00,40.4813504888664,10.350778147599769
0,59,4,2025-03-10 11:00:00,40.4868400718552,10.348642703872068
0,60,4,2025-03-10 12:00:00,40.48912846545164,10.342560659833145
0,61,4,2025-03-10 13:00:00,40.493482643721244,10.338904119347438
0,62,4,2025-03-10 14:00:00,40.49642266280394,10.336237636954223
0,63,4,2025-03-10 15:00:00,40.49715900275247,10.332153520050955
0,64,4,2025-03-10 16:00:00,40.49748089915177,10.325185268970836
0,65,4,2025-03-10 17:00:00,40.498686347263515,10.325368432167204
0,66,4,2025-03-10 18:00:00,40.50199548178799,10.318993853327745
0,67,4,2025-03-10 19:00:00,40.50469582224682,10.319826058083262
0,68,4,2025-03-10 20:00:00,40.508004496559614,10.321088411154424
0,69,4,2025-03-10 21:00:00,40.508594101940254,10.316283610775258
0,70,4,2025-03-10 22:00:00,40.50863774348942,10.320197687588733
0,71,4,2025-03-10 23:00:00,40.50981549307332,10.322804892878102
0,0,5,2025-03-08 00:00:00,40.49592156036943,10.519272603119749
0,1,5,2025-03-08 01:00:00,40.49689668923698,10.515916559315029
0,2,5,2025-03-08 02:00:00,40.494784140344365,10.510818617214145
0,3,5,2025-03-08 03:00:00,40.49466498824566,10.50626098065849
0,4,5,2025-03-08 04:00:00,40.49262935149033,10.504785831124948
0,5,5,2025-03-08 05:00:00,40.48920089564,10.499810637669036
0,6,5,2025-03-08 06:00:00,40.487598166002165,10.495530186262382
0,7,5,2025-03-08 07:00:00,40.48552284416959,10.491257013464525
0,8,5,2025-03-08 08:00:00,40.480715500028566,10.492914448378272
0,9,5,2025-03-08 09:00:00,40.47695818880882,10.487303224903796
0,10,5,2025-03-08 10:00:00,40.47353110698311,10.482014138224862
0,11,5,2025-03-08 11:00:00,40.47237393051312,10.471138667560362
0,12,5,2025-03-08 12:00:00,40.47047255615279,10.467245750017025
0,13,5,2025-03-08 13:00:00,40.468435210321665,10.461774352789167
0,14,5,2025-03-08 14:00:00,40.46626350396141,10.459698898714
0,15,5,2025-03-08 15:00:00,40.466427165862775,10.454058649949257
0,16,5,2025-03-08 16:00:00,40.4661605473562,10.447093440236191
0,17,5,2025-03-08 17:00:00,40.463612291015046,10.444370322461042
0,18,5,2025-03-08 18:00:00,40.46412005271453,10.443723457133201
0,19,5,2025-03-08 19:00:00,40.46480414295585,10.443443335921181
0,20,5,2025-03-08 20:00:00,40.46460813794039,10.445026304710856
0,21,5,2025-03-08 21:00:00,40.46570947494683,10.44548164448885
0,22,5,2025-03-08 22:00:00,40.460110392335146,10.438791642596891
0,23,5,2025-03-08 23:00:00,40.45701754616615,10.437284211682668
0,24,5,2025-03-09 00:00:00,40.45363865179142,10.435160901304759
0,25,5,2025-03-09 01:00:00,40.45300303014021,10.432638042879818
0,26,5,2025-03-09 02:00:00,40.450627612211704,10.432731700102478
0,27,5,2025-03-09 03:00:00,40.44936343068394,10.430600174226207
0,28,5,2025-03-09 04:00:00,40.4481046136115,10.427631134815103
0,29,5,2025-03-09 05:00:00,40.447921344674924,10.42147814730343
0,30,5,2025-03-09 06:00:00,40.44969318930551,10.415167235909507
0,31,5,2025-03-09 07:00:00,40.44634399013971,10.410309976294956
0,32,5,2025-03-09 08:00:00,40.44758465038203,10.402655902803081
0,33,5,2025-03-09 09:00:00,40.448692095841935,10.399474716290975
0,34,5,2025-03-09 10:00:00,40.45340600521912,10.398615370026763
0,35,5,2025-03-09 11:00:00,40.455534353493775,10.396807561013711
0,36,5,2025-03-09 12:00:00,40.46191351619798,10.394432336663886
0,37,5,2025-03-09 13:00:00,40.464968691810945,10.395646862052228
