release_step,sim_iteration,particle_id,time,lat,lon
0,39,1,2025-03-09 15:00:00,40.57145925631369,10.32666259000602
0,40,1,2025-03-09 16:00:00,40.57691836291849,10.326779310826973
0,41,1,2025-03-09 17:00:00,40.58050307162575,10.323642581193232
0,42,1,2025-03-09 18:00:00,40.58091904365347,10.31964476526442
0,43,1,2025-03-09 19:00:00,40.58358945793015,10.318589601622135
0,44,1,2025-03-09 20:00:00,40.58584859894997,10.315457447562464
0,45,1,2025-03-09 21:00:00,40.586845542854036,10.316602031938269
0,46,1,2025-03-09 22:00:00,40.588587563421235,10.319713824978704
0,47,1,2025-03-09 23:00:00,40.593015367160746,10.31924428311085
0,48,1,2025-03-10 00:00:00,40.59190014736548,10.313961524588715
0,49,1,2025-03-10 01:00:00,40.59158683813138,10.309290020493615
0,50,1,2025-03-10 02:00:00,40.5911691292484,10.306760963425992
0,51,1,2025-03-10 03:00:00,40.595148614300655,10.306989937063499
0,52,1,2025-03-10 04:00:00,40.599080641733124,10.311323315970103
0,53,1,2025-03-10 05:00:00,40.60156663970094,10.30906419577629
0,54,1,2025-03-10 06:00:00,40.60343106937996,10.306056629715497
0,55,1,2025-03-10 07:00:00,40.60716206660745,10.302326155234239
0,56,1,2025-03-10 08:00:00,40.61059753698571,10.301236862678302
0,57,1,2025-03-10 09:00:00,40.61204018466486,10.295534666276094
0,58,1,2025-03-10 10:00:00,40.6167849430165,10.295830930270657
0,59,1,2025-03-10 11:00:00,40.62028085660822,10.290993373647412
0,60,1,2025-03-10 12:00:00,40.623473891255536,10.293060257358775
0,61,1,2025-03-10 13:00:00,40.629484761607245,10.2929625414876
0,62,1,2025-03-10 14:00:00,40.63575499586198,10.29595056591971
0,63,1,2025-03-10 15:00:00,40.640804522937515,10.295854044013923
0,64,1,2025-03-10 16:00:00,40.64769086298404,10.295668064076603
0,65,1,2025-03-10 17:00:00,40.65324739691717,10.295389671584463
0,66,1,2025-03-10 18:00:00,40.66059178394382,10.301607968507726
0,67,1,2025-03-10 19:00:00,40.66298571723496,10.30653118470951
0,68,1,2025-03-10 20:00:00,40.66636781559733,10.30489462989052
0,69,1,2025-03-10 21:00:00,40.669873283190874,10.310333454307212
0,70,1,2025-03-10 22:00:00,40.670609672682374,10.314286984562628
0,71,1,2025-03-10 23:00:00,40.67637205018499,10.317276094765646
0,0,2,2025-03-08 00:00:00,40.529781775410726,10.46993973312506
0,1,2,2025-03-08 01:00:00,40.529896765535675,10.46860460642044
0,2,2,2025-03-08 02:00:00,40.53171844979272,10.461639535014566
0,3,2,2025-03-08 03:00:00,40.53027800226767,10.45600494489976
0,4,2,2025-03-08 04:00:00,40.53135886208706,10.450430022613913
0,5,2,2025-03-08 05:00:00,40.52783559064117,10.449298537514244
0,6,2,2025-03-08 06:00:00,40.52890738584829,10.442000643859453
0,7,2,2025-03-08 07:00:00,40.526896107639,10.43848127218288
0,8,2,2025-03-08 08:00:00,40.52438590573981,10.435445663091691
0,9,2,2025-03-08 09:00:00,40.52518893283199,10.43035357303247
0,10,2,2025-03-08 10:00:00,40.52501764374921,10.42230156208716
0,11,2,2025-03-08 11:00:00,40.52016869837864,10.418565023844296
0,12,2,2025-03-08 12:00:00,40.51926754339413,10.414456582538637
0,13,2,2025-03-08 13:00:00,40.51500401766236,10.409257428380684
0,14,2,2025-03-08 14:00:00,40.516728954450976,10.408434456041004
0,15,2,2025-03-08 15:00:00,40.51975103230534,10.405080517456241
0,16,2,2025-03-08 16:00:00,40.520123115168126,10.396814300147666
0,17,2,2025-03-08 17:00:00,40.52072285105039,10.39259652754132
0,18,2,2025-03-08 18:00:00,40.52212637714516,10.38752931991952
0,19,2,2025-03-08 19:00:00,40.52336955622602,10.382511973043243
0,20,2,2025-03-08 20:00:00,40.52289054276035,10.378901975687272
0,21,2,2025-03-08 21:00:00,40.524783382898036,10.377076962005354
0,22,2,2025-03-08 22:00:00,40.52466899783625,10.368691496443489
0,23,2,2025-03-08 23:00:00,40.52479595596626,10.369156738097262
0,24,2,2025-03-09 00:00:00,40.526403265364515,10.36684695228986
0,25,2,2025-03-09 01:00:00,40.529695206431725,10.36486402422367
0,26,2,2025-03-09 02:00:00,40.52952859361621,10.36316731963238
0,27,2,2025-03-09 03:00:00,40.52918169166211,10.364602624648807
0,28,2,2025-03-09 04:00:00,40.53191136440499,10.366400204002641
0,29,2,2025-03-09 05:00:00,40.52848669250868,10.362428119895387
0,30,2,2025-03-09 06:00:00,40.53216850896698,10.360472157454234
0,31,2,2025-03-09 07:00:00,40.53308043747514,10.361920985039276
0,32,2,2025-03-09 08:00:00,40.53806635834081,10.36310395254573
0,33,2,2025-03-09 09:00:00,40.54175035982878,10.364110977518477
0,34,2,2025-03-09 10:00:00,40.54822017870253,10.357796766731136
0,35,2,2025-03-09 11:00:00,40.555432014604946,10.354495177907813
0,36,2,2025-03-09 12:00:00,40.55776342667493,10.353522634075413
0,37,2,2025-03-09 13:00:00,40.563892801785244,10.351465635285855
0,38,2,2025-03-09 14:00:00,40.57219254466099,10.350395895618492
0,39,2,2025-03-09 15:00:00,40.58118350945098,10.344729237397647
0,40,2,2025-03-09 16:00:00,40.58538812235098,10.345100311465405
0,41,2,2025-03-09 17:00:00,40.58821259799475,10.344802217253903
0,42,2,2025-03-09 18:00:00,40.592658483563056,10.34418421212771
0,43,2,2025-03-09 19:00:00,40.5957491520145,10.345322136208228
0,44,2,2025-03-09 20:00:00,40.59899173885278,10.343424532361533
0,45,2,2025-03-09 21:00:00,40.600820218834265,10.34519502515344
0,46,2,2025-03-09 22:00:00,40.603231130269975,10.345474165410709
0,47,2,2025-03-09 23:00:00,40.606596872415146,10.341858910251933
0,48,2,2025-03-10 00:00:00,40.60997611441784,10.340845455546932
0,49,2,2025-03-10 01:00:00,40.609675414804386,10.340281287355284
0,50,2,2025-03-10 02:00:00,40.611667857170254,10.33434943213884
0,51,2,2025-03-10 03:00:00,40.61339216865687,10.33390222497376
0,52,2,2025-03-10 04:00:00,40.616098757071434,10.331276470466792
0,53,2,2025-03-10 05:00:00,40.61827624475286,10.328204000818975
0,54,2,2025-03-10 06:00:00,40.617649651065825,10.325604425776895
0,55,2,2025-03-10 07:00:00,40.61858269540494,10.326895445302153
0,56,2,2025-03-10 08:00:00,40.620252851887564,10.326939777848947
0,57,2,2025-03-10 09:00:00,40.62327421973678,10.328249999720288
0,58,2,2025-03-10 10:00:00,40.62568384871879,10.327132122094266
0,59,2,2025-03-10 11:00:00,40.62929379099411,10.326026869236934
0,60,2,2025-03-10 12:00:00,40.636859080871204,10.32441365699702
0,61,2,2025-03-10 13:00:00,40.643914707625605,10.326112016377166
0,62,2,2025-03-10 14:00:00,40.650862659165625,10.325690006552454
0,63,2,2025-03-10 15:00:00,40.65990104115031,10.32208728277758
0,64,2,2025-03-10 16:00:00,40.66736966736748,10.32121044106378
0,65,2,2025-03-10 17:00:00,40.674031138230994,10.323520068392197
0,66,2,2025-03-10 18:00:00,40.67900141923556,10.321076002829269
0,67,2,2025-03-10 19:00:00,40.68343235854481,10.327647184123691
0,68,2,2025-03-10 20:00:00,40.6879098208287,10.328898698103696
0,69,2,2025-03-10 21:00:00,40.69252306059247,10.332878162217845
0,70,2,2025-03-10 22:00:00,40.6974950381245,10.341872417585314
0,71,2,2025-03-10 23:00:00,40.70088737109084,10.347743743223925
0,0,3,2025-03-08 00:00:00,40.525467437541494,10.47229351449363
0,1,3,2025-03-08 01:00:00,40.524036213924006,10.469442931819605
0,2,3,2025-03-08 02:00:00,40.52165343199218,10.464983140215129
0,3,3,2025-03-08 03:00:00,40.52011415082998,10.461345596484248
0,4,3,2025-03-08 04:00:00,40.52157033279778,10.453863254852607
0,5,3,2025-03-08 05:00:00,40.51841722812518,10.453217561935036
0,6,3,2025-03-08 06:00:00,40.51638672318858,10.45247518725451
0,7,3,2025-03-08 07:00:00,40.51676791637377,10.446625709313455
0,8,3,2025-03-08 08:00:00,40.51247089239542,10.44057652095141
0,9,3,2025-03-08 09:00:00,40.51405378121328,10.440786031578972
0,10,3,2025-03-08 10:00:00,40.510434919921344,10.437244247740457
0,11,3,2025-03-08 11:00:00,40.507124078491636,10.429557284783389
0,12,3,2025-03-08 12:00:00,40.5038978026894,10.427509219105847
0,13,3,2025-03-08 13:00:00,40.50565781438576,10.423071251738254
0,14,3,2025-03-08 14:00:00,40.507466257786405,10.422677037682138
0,15,3,2025-03-08 15:00:00,40.50854184328901,10.420673672796664
0,16,3,2025-03-08 16:00:00,40.50988128887908,10.416553347528634
0,17,3,2025-03-08 17:00:00,40.50835619442208,10.413231045370347
0,18,3,2025-03-08 18:00:00,40.50729271893238,10.410745159147654
0,19,3,2025-03-08 19:00:00,40.50342108212305,10.4057313378994
0,20,3,2025-03-08 20:00:00,40.505939446090785,10.399075498114986
0,21,3,2025-03-08 21:00:00,40.507448863019825,10.396918671582737
0,22,3,2025-03-08 22:00:00,40.508744440789656,10.393411079148924
0,23,3,2025-03-08 23:00:00,40.509207903976126,10.389335566595745
0,24,3,2025-03-09 00:00:00,40.50897176281083,10.390032657936379
0,25,3,2025-03-09 01:00:00,40.50840575034319,10.38873011072591
0,26,3,2025-03-09 02:00:00,40.50680921217478,10.38655808979343
0,27,3,2025-03-09 03:00:00,40.50705726974209,10.383832518592254
0,28,3,2025-03-09 04:00:00,40.50760123568279,10.380694805772992
0,29,3,2025-03-09 05:00:00,40.50793738502938,10.376953055852136
0,30,3,2025-03-09 06:00:00,40.51083627610652,10.367875334937999
0,31,3,2025-03-09 07:00:00,40.51337058398351,10.361473984829418
0,32,3,2025-03-09 08:00:00,40.51452646224566,10.362150847947753
0,33,3,2025-03-09 09:00:00,40.51904302884855,10.3555089716602
0,34,3,2025-03-09 10:00:00,40.52407451639414,10.35294148991671
0,35,3,2025-03-09 11:00:00,40.53122006101903,10.354132655650165
0,36,3,2025-03-09 12:00:00,40.54140015496122,10.35162623961874
0,37,3,2025-03-09 13:00:00,40.545390211311606,10.348435154020413
0,38,3,2025-03-09 14:00:00,40.55260173056356,10.346626632666773
0,39,3,2025-03-09 15:00:00,40.559795485574256,10.349009076015612
0,40,3,2025-03-09 16:00:00,40.56387354466362,10.345137124429135
0,41,3,2025-03-09 17:00:00,40.56797708535173,10.349616861231
0,42,3,2025-03-09 18:00:00,40.57143121812031,10.344341270784604
0,43,3,2025-03-09 19:00:00,40.572071234326145,10.34536138508321
0,44,3,2025-03-09 20:00:00,40.57418584023773,10.343778445050916
0,45,3,2025-03-09 21:00:00,40.57679153027509,10.340390731780312
0,46,3,2025-03-09 22:00:00,40.57765551307313,10.341381257012477
0,47,3,2025-03-09 23:00:00,40.57955590347962,10.344331394369618
0,48,3,2025-03-10 00:00:00,40.5798738305264,10.344315536399394
0,49,3,2025-03-10 01:00:00,40.58045904524301,10.348166581617292
0,50,3,2025-03-10 02:00:00,40.57788285209183,10.347121185028167
0,51,3,2025-03-10 03:00:00,40.58106344343972,10.351577499792349
0,52,3,2025-03-10 04:00:00,40.5832691409231,10.349726919164913
0,53,3,2025-03-10 05:00:00,40.58608563893012,10.348512190006991
0,54,3,2025-03-10 06:00:00,40.58698306512464,10.348395957903403
0,55,3,2025-03-10 07:00:00,40.59071966820952,10.343844965258132
0,56,3,2025-03-10 08:00:00,40.58933047427458,10.343297681760639
0,57,3,2025-03-10 09:00:00,40.58964811512273,10.337277700236202
0,58,3,2025-03-10 10:00:00,40.59163285020582,10.330751304212326
0,59,3,2025-03-10 11:00:00,40.59236263128152,10.330251905662179
0,60,3,2025-03-10 12:00:00,40.59671930421843,10.330309876103744
0,61,3,2025-03-10 13:00:00,40.600082949918686,10.331210895671743
0,62,3,2025-03-10 14:00:00,40.60406088209818,10.329809764649651
0,63,3,2025-03-10 15:00:00,40.61290109046163,10.332815639625279
0,64,3,2025-03-10 16:00:00,40.6173777914253,10.330953142939332
0,65,3,2025-03-10 17:00:00,40.623407843281164,10.332702383621392
0,66,3,2025-03-10 18:00:00,40.63029804358201,10.331289643410441
0,67,3,2025-03-10 19:00:00,40.63348466927951,10.333220678449697
0,68,3,2025-03-10 20:00:00,40.63689041957947,10.331268431006823
0,69,3,2025-03-10 21:00:00,40.64268288230731,10.331756836990522
0,70,3,2025-03-10 22:00:00,40.648532505197636,10.33680780498031
0,71,3,2025-03-10 23:00:00,40.649794691454396,10.335215373055307
0,0,4,2025-03-08 00:00:00,40.52781572501771,10.47513576549777
0,1,4,2025-03-08 01:00:00,40.529531553958336,10.470068826511193
0,2,4,2025-03-08 02:00:00,40.53140193009977,10.465328444392085
0,3,4,2025-03-08 03:00:00,40.529264128579634,10.459804082830443
0,4,4,2025-03-08 04:00:00,40.52755614084229,10.454909004036603
0,5,4,2025-03-08 05:00:00,40.52660997045052,10.450296486526438
0,6,4,2025-03-08 06:00:00,40.528517980048385,10.443839675357399
0,7,4,2025-03-08 07:00:00,40.529594677129026,10.440681204684852
0,8,4,2025-03-08 08:00:00,40.528764569192425,10.434198061343073
0,9,4,2025-03-08 09:00:00,40.52841010728266,10.426721369520637
0,10,4,2025-03-08 10:00:00,40.525480954599715,10.418857042596377
0,11,4,2025-03-08 11:00:00,40.52397524029681,10.414123241255028
0,12,4,2025-03-08 12:00:00,40.524282357649405,10.406740537537694
0,13,4,2025-03-08 13:00:00,40.52335168813698,10.398671579541505
0,14,4,2025-03-08 14:00:00,40.52498769058783,10.388259135141325
0,15,4,2025-03-08 15:00:00,40.52770648746033,10.38462778705241
0,16,4,2025-03-08 16:00:00,40.52902989574127,10.381701583515747
0,17,4,2025-03-08 17:00:00,40.53051071743812,10.374458508916625
0,18,4,2025-03-08 18:00:00,40.53232221873617,10.37375132056353
0,19,4,2025-03-08 19:00:00,40.53400588947952,10.368798805445188
0,20,4,2025-03-08 20:00:00,40.53574437558903,10.363704334656754
0,21,4,2025-03-08 21:00:00,40.540192512045095,10.362025116965496
0,22,4,2025-03-08 22:00:00,40.53737248912122,10.36085306807432
0,23,4,2025-03-08 23:00:00,40.53993378046109,10.35530370395049
0,24,4,2025-03-09 00:00:00,40.540446487182415,10.351477455017163
0,25,4,2025-03-09 01:00:00,40.5416906875802,10.34577829592123
0,26,4,2025-03-09 02:00:00,40.542356255996744,10.339600118424098
0,27,4,2025-03-09 03:00:00,40.543544000526374,10.335183673761572
0,28,4,2025-03-09 04:00:00,40.54458387907971,10.339473533736887
0,29,4,2025-03-09 05:00:00,40.54477391962382,10.33416333683025
0,30,4,2025-03-09 06:00:00,40.54602792062717,10.329210017609089
0,31,4,2025-03-09 07:00:00,40.5521333761285,10.325338932436704
0,32,4,2025-03-09 08:00:00,40.55437661511653,10.323206584550729
0,33,4,2025-03-09 09:00:00,40.56124783907439,10.321503945610898
0,34,4,2025-03-09 10:00:00,40.56716914801496,10.317087716358408
0,35,4,2025-03-09 11:00:00,40.57585716771931,10.317321518596447
0,36,4,2025-03-09 12:00:00,40.58389705470637,10.313191789148334
0,37,4,2025-03-09 13:00:00,40.58814794340985,10.31050063679497
0,38,4,2025-03-09 14:00:00,40.593864255917154,10.306011807746874
0,39,4,2025-03-09 15:00:00,40.601448151212345,10.309400748596964
0,40,4,2025-03-09 16:00:00,40.606212350260975,10.309867300829156
0,41,4,2025-03-09 17:00:00,40.60974642193981,10.306824366587716
0,42,4,2025-03-09 18:00:00,40.61176310164615,10.305852286645628
0,43,4,2025-03-09 19:00:00,40.612629377312864,10.307239068098198
0,44,4,2025-03-09 20:00:00,40.61607014556793,10.311721418358271
0,45,4,2025-03-09 21:00:00,40.61887224397731,10.31188708945808
0,46,4,2025-03-09 22:00:00,40.623677338964704,10.309571331990288
0,47,4,2025-03-09 23:00:00,40.62535136603922,10.304451942215657
0,48,4,2025-03-10 00:00:00,40.62724938843339,10.304248434619039
0,49,4,2025-03-10 01:00:00,40.62625371518903,10.308136254554054
0,50,4,2025-03-10 02:00:00,40.6242664230084,10.30448010626551
0,51,4,2025-03-10 03:00:00,40.62486235825066,10.306758252829189
0,52,4,2025-03-10 04:00:00,40.62935209488953,10.304431770544488
0,53,4,2025-03-10 05:00:00,40.63090132334184,10.305471370191997
0,54,4,2025-03-10 06:00:00,40.6340721849911,10.30595307045502
0,55,4,2025-03-10 07:00:00,40.63715987669045,10.30388206208869
0,56,4,2025-03-10 08:00:00,40.6374689586877,10.302405376426423
0,57,4,2025-03-10 09:00:00,40.641053113359085,10.30172050906167
0,58,4,2025-03-10 10:00:00,40.64423587663372,10.298780869460906
0,59,4,2025-03-10 11:00:00,40.64893340415497,10.298233968742014
0,60,4,2025-03-10 12:00:00,40.65222929088501,10.300137626421353
0,61,4,2025-03-10 13:00:00,40.657950654231676,10.297236087055968
0,62,4,2025-03-10 14:00:00,40.66233641973083,10.299891106969453
0,63,4,2025-03-10 15:00:00,40.666796291549986,10.302274207569132
0,64,4,2025-03-10 16:00:00,40.674031331699915,10.306219762181588
0,65,4,2025-03-10 17:00:00,40.67748562258468,10.30955025266819
0,66,4,2025-03-10 18:00:00,40.68218350348883,10.313039140374993
0,67,4,2025-03-10 19:00:00,40.68642966481168,10.317378360234978
0,68,4,2025-03-10 20:00:00,40.6899086537477,10.320666798962975
0,69,4,2025-03-10 21:00:00,40.6908650310566,10.320824372382246
0,70,4,2025-03-10 22:00:00,40.693556325229395,10.326729531110502
0,71,4,2025-03-10 23:00:00,40.69753606037572,10.332982022996635
0,0,5,2025-03-08 00:00:00,40.528531410291365,10.468087242778655
0,1,5,2025-03-08 01:00:00,40.52651700906572,10.46259383469402
0,2,5,2025-03-08 02:00:00,40.526344289790565,10.458516067684357
0,3,5,2025-03-08 03:00:00,40.52361736613043,10.45327066654255
0,4,5,2025-03-08 04:00:00,40.52077009590884,10.451486203531585
0,5,5,2025-03-08 05:00:00,40.52157506783124,10.447229540406633
0,6,5,2025-03-08 06:00:00,40.51683538596262,10.443273496094173
0,7,5,2025-03-08 07:00:00,40.51587334574794,10.439391472961638
0,8,5,2025-03-08 08:00:00,40.51541584667404,10.432998502176957
0,9,5,2025-03-08 09:00:00,40.51307726419327,10.426664478994784
0,10,5,2025-03-08 10:00:00,40.51231076723445,10.42154257234905
0,11,5,2025-03-08 11:00:00,40.509913752999374,10.417809096189682
0,12,5,2025-03-08 12:00:00,40.51038669145025,10.411243495223644
0,13,5,2025-03-08 13:00:00,40.50960580814599,10.406254509462707
0,14,5,2025-03-08 14:00:00,40.509494368384615,10.400269422993404
0,15,5,2025-03-08 15:00:00,40.51339749961072,10.392639435037047
0,16,5,2025-03-08 16:00:00,40.50979697585043,10.38715195408597
0,17,5,2025-03-08 17:00:00,40.510322622890875,10.384214466065998
0,18,5,2025-03-08 18:00:00,40.5132166145542,10.376613709392023
0,19,5,2025-03-08 19:00:00,40.514824829730614,10.368363098207665
0,20,5,2025-03-08 20:00:00,40.51637349828723,10.361061728078582
0,21,5,2025-03-08 21:00:00,40.515294405586346,10.35728155749446
0,22,5,2025-03-08 22:00:00,40.51636417032562,10.3535771038846
0,23,5,2025-03-08 23:00:00,40.51855927023194,10.351828003300271
0,24,5,2025-03-09 00:00:00,40.51781845529546,10.346285013040147
0,25,5,2025-03-09 01:00:00,40.52018755336234,10.341279990846271
0,26,5,2025-03-09 02:00:00,40.52292598982373,10.336642553687653
0,27,5,2025-03-09 03:00:00,40.524636845920206,10.333752565038079
0,28,5,2025-03-09 04:00:00,40.52516863933068,10.333259293433702
0,29,5,2025-03-09 05:00:00,40.527494012508676,10.330121441252786
0,30,5,2025-03-09 06:00:00,40.52780254257217,10.331851550513976
0,31,5,2025-03-09 07:00:00,40.53360490047511,10.326349919546045
0,32,5,2025-03-09 08:00:00,40.537176277443834,10.321655819795911
0,33,5,2025-03-09 09:00:00,40.54560251818056,10.318788556038111
0,34,5,2025-03-09 10:00:00,40.552989344461565,10.314366284875907
0,35,5,2025-03-09 11:00:00,40.55982448077352,10.316045727272758
0,36,5,2025-03-09 12:00:00,40.563395690971305,10.312523203391564
0,37,5,2025-03-09 13:00:00,40.5714071003164,10.312253087587479
