release_step,sim_iteration,particle_id,time,lat,lon
0,16,1,2025-03-08 16:00:00,40.5541249223619,10.392829964512709
0,17,1,2025-03-08 17:00:00,40.553625913272604,10.387079125290109
0,18,1,2025-03-08 18:00:00,40.55577412413537,10.382772193370936
0,19,1,2025-03-08 19:00:00,40.55825002429396,10.376824910593637
0,20,1,2025-03-08 20:00:00,40.560004652721325,10.36917877245341
0,21,1,2025-03-08 21:00:00,40.55957452310679,10.364559123669224
0,22,1,2025-03-08 22:00:00,40.560506723539646,10.360678719591942
0,23,1,2025-03-08 23:00:00,40.56284236784013,10.360282064297182
0,24,1,2025-03-09 00:00:00,40.56292658725662,10.35493915526397
0,25,1,2025-03-09 01:00:00,40.56230673194343,10.352397859228912
0,26,1,2025-03-09 02:00:00,40.56448288922902,10.348594983004165
0,27,1,2025-03-09 03:00:00,40.567190174863256,10.346990476287065
0,28,1,2025-03-09 04:00:00,40.57125178656523,10.347206319855598
0,29,1,2025-03-09 05:00:00,40.5730033215008,10.338878686048522
0,30,1,2025-03-09 06:00:00,40.57524247424505,10.332706712378654
0,31,1,2025-03-09 07:00:00,40.575938706459524,10.331241698950448
0,32,1,2025-03-09 08:00:00,40.57744249948746,10.328457587655631
0,33,1,2025-03-09 09:00:00,40.584743155981144,10.327980478388847
0,34,1,2025-03-09 10:00:00,40.591088127712545,10.3237417505788
0,35,1,2025-03-09 11:00:00,40.59603145229634,10.323374243358206
0,36,1,2025-03-09 12:00:00,40.60448284079394,10.320242231445055
0,37,1,2025-03-09 13:00:00,40.61209878466437,10.319583283872337
0,38,1,2025-03-09 14:00:00,40.61867795037072,10.32092257001567
0,39,1,2025-03-09 15:00:00,40.62576490492191,10.323148378277466
0,40,1,2025-03-09 16:00:00,40.631558438943365,10.323009414278344
0,41,1,2025-03-09 17:00:00,40.63536547200254,10.329282816793018
0,42,1,2025-03-09 18:00:00,40.641558633435,10.32968360156315
0,43,1,2025-03-09 19:00:00,40.64438784386804,10.328497365178059
0,44,1,2025-03-09 20:00:00,40.645753841610286,10.333481332923048
0,45,1,2025-03-09 21:00:00,40.64754096691665,10.332916400445772
0,46,1,2025-03-09 22:00:00,40.649447827410505,10.331898008100914
0,47,1,2025-03-09 23:00:00,40.6497124151637,10.32980557037765
0,48,1,2025-03-10 00:00:00,40.651100852027305,10.33043828162446
0,49,1,2025-03-10 01:00:00,40.65024284080358,10.329765163722115
0,50,1,2025-03-10 02:00:00,40.64848367433949,10.328664814534857
0,51,1,2025-03-10 03:00:00,40.649609921267654,10.326914699163485
0,52,1,2025-03-10 04:00:00,40.64764459081016,10.332960978439008
0,53,1,2025-03-10 05:00:00,40.65050540437323,10.33542277743125
0,54,1,2025-03-10 06:00:00,40.65423395523039,10.334099006261635
0,55,1,2025-03-10 07:00:00,40.657303206116744,10.339185595333161
0,56,1,2025-03-10 08:00:00,40.65996049699878,10.339697810325847
0,57,1,2025-03-10 09:00:00,40.665607313741035,10.33620330247428
0,58,1,2025-03-10 10:00:00,40.66902069021213,10.335726611104459
0,59,1,2025-03-10 11:00:00,40.6747509747249,10.338189574885638
0,60,1,2025-03-10 12:00:00,40.677729576166556,10.338459003160457
0,61,1,2025-03-10 13:00:00,40.68163242282696,10.34607750982605
0,62,1,2025-03-10 14:00:00,40.68561802369256,10.346417350088268
0,63,1,2025-03-10 15:00:00,40.69491650317447,10.350216998766818
0,64,1,2025-03-10 16:00:00,40.69880895895611,10.350330045393754
0,65,1,2025-03-10 17:00:00,40.70308538385855,10.351870768811775
0,66,1,2025-03-10 18:00:00,40.705626808306036,10.357032903812147
0,67,1,2025-03-10 19:00:00,40.70833744526143,10.362084704360315
0,68,1,2025-03-10 20:00:00,40.7135637958928,10.368210969272887
0,69,1,2025-03-10 21:00:00,40.71932417832021,10.376336789140122
0,70,1,2025-03-10 22:00:00,40.72048888248811,10.38354100523396
0,71,1,2025-03-10 23:00:00,40.72014472309542,10.386902647189359
0,0,2,2025-03-08 00:00:00,40.55521033094893,10.466770334268107
0,1,2,2025-03-08 01:00:00,40.55412401044683,10.461179782333167
0,2,2,2025-03-08 02:00:00,40.55329266163924,10.448764386032085
0,3,2,2025-03-08 03:00:00,40.55267206839256,10.446939474333403
0,4,2,2025-03-08 04:00:00,40.55428653684481,10.444927502956327
0,5,2,2025-03-08 05:00:00,40.55329836377887,10.437600674220127
0,6,2,2025-03-08 06:00:00,40.55409527115003,10.43200602521489
0,7,2,2025-03-08 07:00:00,40.55481535604531,10.42739024806798
0,8,2,2025-03-08 08:00:00,40.55514317020703,10.425447187894191
0,9,2,2025-03-08 09:00:00,40.55509634412498,10.41773387777394
0,10,2,2025-03-08 10:00:00,40.55653199339702,10.41321871238876
0,11,2,2025-03-08 11:00:00,40.557271396129195,10.406934056004378
0,12,2,2025-03-08 12:00:00,40.55677177927879,10.402006431978181
0,13,2,2025-03-08 13:00:00,40.558432474669914,10.399005303913404
0,14,2,2025-03-08 14:00:00,40.55889993997512,10.39137788380851
0,15,2,2025-03-08 15:00:00,40.560034148521325,10.38175400036799
0,16,2,2025-03-08 16:00:00,40.56476064589907,10.379762990269878
0,17,2,2025-03-08 17:00:00,40.566550439210495,10.371067186059776
0,18,2,2025-03-08 18:00:00,40.57020756235497,10.360657644234479
0,19,2,2025-03-08 19:00:00,40.57151346502065,10.357060475357553
0,20,2,2025-03-08 20:00:00,40.573952767988324,10.351064081680489
0,21,2,2025-03-08 21:00:00,40.57572348139856,10.342781864288629
0,22,2,2025-03-08 22:00:00,40.577606740477734,10.336018636637712
0,23,2,2025-03-08 23:00:00,40.5788207144241,10.334916232054177
0,24,2,2025-03-09 00:00:00,40.58471950034702,10.336492544118846
0,25,2,2025-03-09 01:00:00,40.58925280247482,10.331333886266835
0,26,2,2025-03-09 02:00:00,40.59356659608279,10.330101860003753
0,27,2,2025-03-09 03:00:00,40.59534809086803,10.329950686106228
0,28,2,2025-03-09 04:00:00,40.59597483809541,10.33075549464411
0,29,2,2025-03-09 05:00:00,40.59784539437232,10.326731302699624
0,30,2,2025-03-09 06:00:00,40.60046816233602,10.326967220559355
0,31,2,2025-03-09 07:00:00,40.60281611950442,10.32544163825482
0,32,2,2025-03-09 08:00:00,40.60250991587111,10.323109616621435
0,33,2,2025-03-09 09:00:00,40.60574821443496,10.31820391731352
0,34,2,2025-03-09 10:00:00,40.61301704035912,10.315129532328102
0,35,2,2025-03-09 11:00:00,40.61863746629531,10.312816178573586
0,36,2,2025-03-09 12:00:00,40.62668209316151,10.307293160393474
0,37,2,2025-03-09 13:00:00,40.63502079039015,10.311624421610274
0,38,2,2025-03-09 14:00:00,40.64422786051169,10.315488339582897
0,39,2,2025-03-09 15:00:00,40.651574211552905,10.317439191453667
0,40,2,2025-03-09 16:00:00,40.65814915216642,10.320891366984435
0,41,2,2025-03-09 17:00:00,40.66481309495686,10.323937473902307
0,42,2,2025-03-09 18:00:00,40.67126971402414,10.330423430278426
0,43,2,2025-03-09 19:00:00,40.674601687778654,10.331752336080722
0,44,2,2025-03-09 20:00:00,40.67464561968411,10.341340400974044
0,45,2,2025-03-09 21:00:00,40.67689236239588,10.347872776552663
0,46,2,2025-03-09 22:00:00,40.67747513517626,10.350084515563625
0,47,2,2025-03-09 23:00:00,40.67847639875764,10.356218292665119
0,48,2,2025-03-10 00:00:00,40.68168937834135,10.358215379341985
0,49,2,2025-03-10 01:00:00,40.681771207853686,10.363917062226312
0,50,2,2025-03-10 02:00:00,40.687778368448875,10.363711061177582
0,51,2,2025-03-10 03:00:00,40.69052561192058,10.36554006324555
0,52,2,2025-03-10 04:00:00,40.69198582647813,10.371635237601922
0,53,2,2025-03-10 05:00:00,40.695102097670706,10.374801536427313
0,54,2,2025-03-10 06:00:00,40.69411894950513,10.379424107933707
0,55,2,2025-03-10 07:00:00,40.695920165317254,10.380365959483962
0,56,2,2025-03-10 08:00:00,40.69927079080868,10.3810087617215
0,57,2,2025-03-10 09:00:00,40.703402676754905,10.385855653765535
0,58,2,2025-03-10 10:00:00,40.70532743942328,10.383993662248926
0,59,2,2025-03-10 11:00:00,40.70928074249732,10.385699744033898
0,60,2,2025-03-10 12:00:00,40.710911291576984,10.389458229469076
0,61,2,2025-03-10 13:00:00,40.714939914807346,10.393551851886809
0,62,2,2025-03-10 14:00:00,40.721082319229424,10.399886626147156
0,63,2,2025-03-10 15:00:00,40.722045895079745,10.403830380064106
0,64,2,2025-03-10 16:00:00,40.72892220567671,10.410691398690526
0,65,2,2025-03-10 17:00:00,40.731740789922156,10.418336296585677
0,66,2,2025-03-10 18:00:00,40.739131390807685,10.422951329824432
0,67,2,2025-03-10 19:00:00,40.743112264682104,10.428904378276572
0,68,2,2025-03-10 20:00:00,40.745454439437225,10.434103079599621
0,69,2,2025-03-10 21:00:00,40.75100182456717,10.441001472273793
0,70,2,2025-03-10 22:00:00,40.750464577359445,10.449400890018609
0,71,2,2025-03-10 23:00:00,40.75409481060309,10.457951927881783
0,0,3,2025-03-08 00:00:00,40.55363348189909,10.465247871825452
0,1,3,2025-03-08 01:00:00,40.54974006267315,10.45908017073032
0,2,3,2025-03-08 02:00:00,40.54917749960714,10.453608541037735
0,3,3,2025-03-08 03:00:00,40.5495233154392,10.44845005479988
0,4,3,2025-03-08 04:00:00,40.550658024310174,10.446865848264178
0,5,3,2025-03-08 05:00:00,40.546005385396136,10.439320295768516
0,6,3,2025-03-08 06:00:00,40.54465533403996,10.432989667099392
0,7,3,2025-03-08 07:00:00,40.54137995066188,10.432307338337816
0,8,3,2025-03-08 08:00:00,40.54282802100982,10.430096280052574
0,9,3,2025-03-08 09:00:00,40.54168493024624,10.424404408421681
0,10,3,2025-03-08 10:00:00,40.54205011364193,10.415941736869785
0,11,3,2025-03-08 11:00:00,40.542727985091126,10.40955706361706
0,12,3,2025-03-08 12:00:00,40.53845819250251,10.403394203353754
0,13,3,2025-03-08 13:00:00,40.538503120530706,10.403045895764162
0,14,3,2025-03-08 14:00:00,40.537115929958965,10.400182033403906
0,15,3,2025-03-08 15:00:00,40.535697082441,10.390407003391015
0,16,3,2025-03-08 16:00:00,40.53776885867196,10.385624491211226
0,17,3,2025-03-08 17:00:00,40.53914293114687,10.381070007604968
0,18,3,2025-03-08 18:00:00,40.541210375986694,10.375809057807956
0,19,3,2025-03-08 19:00:00,40.54275319166109,10.37499514619969
0,20,3,2025-03-08 20:00:00,40.540441420917446,10.367826009187418
0,21,3,2025-03-08 21:00:00,40.539115489517876,10.360881748711009
0,22,3,2025-03-08 22:00:00,40.541195869629526,10.359170754355798
0,23,3,2025-03-08 23:00:00,40.54272666417834,10.351598066013896
0,24,3,2025-03-09 00:00:00,40.54732850861713,10.348517792236258
0,25,3,2025-03-09 01:00:00,40.551459665246945,10.34779218431111
0,26,3,2025-03-09 02:00:00,40.55183014364992,10.34566454420304
0,27,3,2025-03-09 03:00:00,40.55418410555501,10.340347018399722
0,28,3,2025-03-09 04:00:00,40.555218088399435,10.335768780774485
0,29,3,2025-03-09 05:00:00,40.55412071671073,10.328977706325668
0,30,3,2025-03-09 06:00:00,40.554479494414146,10.326810277294607
0,31,3,2025-03-09 07:00:00,40.5586949065789,10.322688715121723
0,32,3,2025-03-09 08:00:00,40.56389576367276,10.321343569914283
0,33,3,2025-03-09 09:00:00,40.56910658235918,10.316119333454564
0,34,3,2025-03-09 10:00:00,40.57514230261703,10.317619227237705
0,35,3,2025-03-09 11:00:00,40.58143194196162,10.315069403081791
0,36,3,2025-03-09 12:00:00,40.5905033365194,10.315695735482342
0,37,3,2025-03-09 13:00:00,40.596123938338124,10.310467891790092
0,38,3,2025-03-09 14:00:00,40.604578709305784,10.310156357683244
0,39,3,2025-03-09 15:00:00,40.61054692589769,10.30778407364927
0,40,3,2025-03-09 16:00:00,40.61703696587229,10.311705375352993
0,41,3,2025-03-09 17:00:00,40.62328764524033,10.313211210785282
0,42,3,2025-03-09 18:00:00,40.626486641458,10.315860529270129
0,43,3,2025-03-09 19:00:00,40.62884088047681,10.313804709969842
0,44,3,2025-03-09 20:00:00,40.63095784762078,10.313579353177966
0,45,3,2025-03-09 21:00:00,40.63599838500501,10.317831328307015
0,46,3,2025-03-09 22:00:00,40.639008562378855,10.319440669407653
0,47,3,2025-03-09 23:00:00,40.6433584152109,10.317074558944094
0,48,3,2025-03-10 00:00:00,40.64561231699533,10.316621268805815
0,49,3,2025-03-10 01:00:00,40.644630076789454,10.320780262914026
0,50,3,2025-03-10 02:00:00,40.646020170461426,10.324466546832205
0,51,3,2025-03-10 03:00:00,40.648037961683144,10.327385518686254
0,52,3,2025-03-10 04:00:00,40.65090196624875,10.325707282928922
0,53,3,2025-03-10 05:00:00,40.656255210926126,10.323286716632277
0,54,3,2025-03-10 06:00:00,40.65812658111666,10.322153360921481
0,55,3,2025-03-10 07:00:00,40.66012053179177,10.328729690928837
0,56,3,2025-03-10 08:00:00,40.65942282128099,10.3293768418898
0,57,3,2025-03-10 09:00:00,40.66324801336078,10.331814215707324
0,58,3,2025-03-10 10:00:00,40.66543212794839,10.333508569744012
0,59,3,2025-03-10 11:00:00,40.67175143278339,10.334902164769675
0,60,3,2025-03-10 12:00:00,40.678265641541294,10.334507705945212
0,61,3,2025-03-10 13:00:00,40.682883305188746,10.332824602502347
0,62,3,2025-03-10 14:00:00,40.690319193229534,10.333029955397317
0,63,3,2025-03-10 15:00:00,40.69754843287374,10.335877033281005
0,64,3,2025-03-10 16:00:00,40.704798127885326,10.340343205692141
0,65,3,2025-03-10 17:00:00,40.70736968035666,10.346778728237359
0,66,3,2025-03-10 18:00:00,40.71248836554471,10.349002778790512
0,67,3,2025-03-10 19:00:00,40.71570636944561,10.352666320382005
0,68,3,2025-03-10 20:00:00,40.71887951001966,10.362156383280636
0,69,3,2025-03-10 21:00:00,40.722986042897496,10.368375176340082
0,70,3,2025-03-10 22:00:00,40.72492011613446,10.372631915912851
0,71,3,2025-03-10 23:00:00,40.72594206270184,10.37934314715448
0,0,4,2025-03-08 00:00:00,40.55271649598345,10.47067198367235
0,1,4,2025-03-08 01:00:00,40.55110103020831,10.467033142983672
0,2,4,2025-03-08 02:00:00,40.54685633561615,10.460820397914311
0,3,4,2025-03-08 03:00:00,40.54792301254075,10.453585162977785
0,4,4,2025-03-08 04:00:00,40.549782276007456,10.448523181488838
0,5,4,2025-03-08 05:00:00,40.54940866498293,10.448768362056471
0,6,4,2025-03-08 06:00:00,40.54788175677246,10.446547672492601
0,7,4,2025-03-08 07:00:00,40.54601162211084,10.445083697271246
0,8,4,2025-03-08 08:00:00,40.548210624376544,10.440001640183231
0,9,4,2025-03-08 09:00:00,40.54650379908429,10.435003091553122
0,10,4,2025-03-08 10:00:00,40.54473886205378,10.434101808335393
0,11,4,2025-03-08 11:00:00,40.54222021258564,10.428883881430634
0,12,4,2025-03-08 12:00:00,40.53930126859658,10.425431086222783
0,13,4,2025-03-08 13:00:00,40.53672882901106,10.419908283695866
0,14,4,2025-03-08 14:00:00,40.53674617978222,10.414236108230577
0,15,4,2025-03-08 15:00:00,40.53738994881797,10.40699500831141
0,16,4,2025-03-08 16:00:00,40.53590891317567,10.402002384708933
0,17,4,2025-03-08 17:00:00,40.537235761219215,10.396328773797979
0,18,4,2025-03-08 18:00:00,40.53897972401667,10.389958556979526
0,19,4,2025-03-08 19:00:00,40.5396447381455,10.388301287263427
0,20,4,2025-03-08 20:00:00,40.537858517330854,10.382574341370601
0,21,4,2025-03-08 21:00:00,40.53751291924972,10.373332549726552
0,22,4,2025-03-08 22:00:00,40.53771586645687,10.364893098655555
0,23,4,2025-03-08 23:00:00,40.54165702245517,10.361797407190808
0,24,4,2025-03-09 00:00:00,40.545589489766556,10.358881515071547
0,25,4,2025-03-09 01:00:00,40.54799974359257,10.36157015917287
0,26,4,2025-03-09 02:00:00,40.54958214134202,10.35775038942339
0,27,4,2025-03-09 03:00:00,40.551289764571315,10.353501525039942
0,28,4,2025-03-09 04:00:00,40.55292358704765,10.349763191260596
0,29,4,2025-03-09 05:00:00,40.55326689050938,10.348566839345697
0,30,4,2025-03-09 06:00:00,40.55530731905193,10.345348130324796
0,31,4,2025-03-09 07:00:00,40.55725515233589,10.344629770636775
0,32,4,2025-03-09 08:00:00,40.56214383367847,10.338589605846193
0,33,4,2025-03-09 09:00:00,40.566399231321675,10.331844740851992
0,34,4,2025-03-09 10:00:00,40.56869738220602,10.33173149623614
0,35,4,2025-03-09 11:00:00,40.57743106362431,10.328628687458025
0,36,4,2025-03-09 12:00:00,40.585054916628415,10.324120477960857
0,37,4,2025-03-09 13:00:00,40.589664658479805,10.323012537122006
0,38,4,2025-03-09 14:00:00,40.597346366840796,10.32466215153178
0,39,4,2025-03-09 15:00:00,40.60553178623453,10.322415173924771
0,40,4,2025-03-09 16:00:00,40.61272222424439,10.320041119164932
0,41,4,2025-03-09 17:00:00,40.6169143247354,10.32152206512076
0,42,4,2025-03-09 18:00:00,40.617236356239204,10.318992384336925
0,43,4,2025-03-09 19:00:00,40.617471903266335,10.317048454370564
0,44,4,2025-03-09 20:00:00,40.6177766225268,10.321236988476771
0,45,4,2025-03-09 21:00:00,40.62328888444901,10.323054475680857
0,46,4,2025-03-09 22:00:00,40.62974430892489,10.325431164306533
0,47,4,2025-03-09 23:00:00,40.630040894371874,10.32808695877309
0,48,4,2025-03-10 00:00:00,40.63343433428908,10.325935989354166
0,49,4,2025-03-10 01:00:00,40.63483710874821,10.327602494562598
0,50,4,2025-03-10 02:00:00,40.63249886405634,10.32509498995174
0,51,4,2025-03-10 03:00:00,40.63428761534546,10.323497701532968
0,52,4,2025-03-10 04:00:00,40.638905249414876,10.321745738620471
0,53,4,2025-03-10 05:00:00,40.64179991381174,10.320111782634982
0,54,4,2025-03-10 06:00:00,40.64348114688623,10.316170847526754
0,55,4,2025-03-10 07:00:00,40.64937633251698,10.311538643249353
0,56,4,2025-03-10 08:00:00,40.65350181187727,10.310463989009826
0,57,4,2025-03-10 09:00:00,40.657189312621156,10.311465031843094
0,58,4,2025-03-10 10:00:00,40.66087051879296,10.310812522432052
0,59,4,2025-03-10 11:00:00,40.6622579607989,10.30793662749162
0,60,4,2025-03-10 12:00:00,40.67240875104916,10.309401258358784
0,61,4,2025-03-10 13:00:00,40.68143559493839,10.310130392246657
0,62,4,2025-03-10 14:00:00,40.6895309274122,10.312468938161015
0,63,4,2025-03-10 15:00:00,40.69540270015576,10.317255184608081
0,64,4,2025-03-10 16:00:00,40.70350965782911,10.317416155484434
0,65,4,2025-03-10 17:00:00,40.709528657678106,10.317161547338538
0,66,4,2025-03-10 18:00:00,40.71394200150238,10.317880589968103
0,67,4,2025-03-10 19:00:00,40.71567808660741,10.319918201246757
0,68,4,2025-03-10 20:00:00,40.718939613586585,10.31998578732341
0,69,4,2025-03-10 21:00:00,40.71961192329052,10.324567509264316
0,70,4,2025-03-10 22:00:00,40.72287927662013,10.328310642082718
0,71,4,2025-03-10 23:00:00,40.725839663280034,10.3342374618387
0,0,5,2025-03-08 00:00:00,40.55460428195822,10.46859174288301
0,1,5,2025-03-08 01:00:00,40.5557748184468,10.464870417384557
0,2,5,2025-03-08 02:00:00,40.552822328589485,10.454401222746469
0,3,5,2025-03-08 03:00:00,40.550575305871824,10.449769785206046
0,4,5,2025-03-08 04:00:00,40.54681788483998,10.44240334531221
0,5,5,2025-03-08 05:00:00,40.54772324333308,10.440760684559713
0,6,5,2025-03-08 06:00:00,40.54733098590596,10.433788435601992
0,7,5,2025-03-08 07:00:00,40.54649315062665,10.431124366948094
0,8,5,2025-03-08 08:00:00,40.54752807031153,10.428464680580605
0,9,5,2025-03-08 09:00:00,40.54820416684315,10.426470708107907
0,10,5,2025-03-08 10:00:00,40.549255373109,10.422082560997652
0,11,5,2025-03-08 11:00:00,40.549031833880775,10.4148915903566
0,12,5,2025-03-08 12:00:00,40.55130377105338,10.412556242106993
0,13,5,2025-03-08 13:00:00,40.54940921360746,10.405352702077318
0,14,5,2025-03-08 14:00:00,40.54933793158064,10.397765476965326
0,15,5,2025-03-08 15:00:00,40.55030808534508,10.396521818599222
0,16,5,2025-03-08 16:00:00,40.548578163559476,10.390381301647254
0,17,5,2025-03-08 17:00:00,40.55073297724953,10.383163798108018
0,18,5,2025-03-08 18:00:00,40.55419367495108,10.380324091638357
0,19,5,2025-03-08 19:00:00,40.554875875507115,10.3781582515081
0,20,5,2025-03-08 20:00:00,40.557035965578606,10.377388784129861
0,21,5,2025-03-08 21:00:00,40.55630834062513,10.373856073354528
0,22,5,2025-03-08 22:00:00,40.55926535211588,10.371382212293263
0,23,5,2025-03-08 23:00:00,40.56120604387278,10.36983363188114
0,24,5,2025-03-09 00:00:00,40.56058512015186,10.36354894911533
0,25,5,2025-03-09 01:00:00,40.56347168606998,10.362495830813256
0,26,5,2025-03-09 02:00:00,40.56412835305609,10.356812257399294
0,27,5,2025-03-09 03:00:00,40.56680031159166,10.354962211131202
0,28,5,2025-03-09 04:00:00,40.566267263900066,10.351712060195654
0,29,5,2025-03-09 05:00:00,40.56794893761284,10.347535567233324
0,30,5,2025-03-09 06:00:00,40.57153792314798,10.3387320261746
0,31,5,2025-03-09 07:00:00,40.57294242617955,10.33400053730687
0,32,5,2025-03-09 08:00:00,40.57813395466254,10.336049012183311
0,33,5,2025-03-09 09:00:00,40.582493703303044,10.332994148437894
0,34,5,2025-03-09 10:00:00,40.58766151199992,10.330933751499083
0,35,5,2025-03-09 11:00:00,40.593552039817965,10.32673692709066
0,36,5,2025-03-09 12:00:00,40.60197583408399,10.32368248593138
0,37,5,2025-03-09 13:00:00,40.60653011613246,10.324191489214279
